Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.37163,11.37000,-7.93589,11.37000,-4.87755,11.37000,3.59444
11.38163,11.38000,-8.24635,11.38000,-4.77324,11.38000,3.58057
11.39163,11.39000,-8.58303,11.39000,-4.63307,11.39000,3.53235
11.40163,11.40000,-8.93903,11.40000,-4.45049,11.40000,3.43906
11.41163,11.41000,-9.30520,11.41000,-4.22194,11.41000,3.29113
11.42163,11.42000,-9.67064,11.42000,-3.94822,11.42000,3.08120
11.43164,11.43000,-10.02367,11.43000,-3.63535,11.43000,2.80510
11.44164,11.44000,-10.35287,11.44000,-3.29462,11.44000,2.46279
11.45164,11.45000,-10.64827,11.45000,-2.94177,11.45000,2.05881
11.46164,11.46000,-10.90223,11.46000,-2.59545,11.46000,1.60233
11.47164,11.47000,-11.11020,11.47000,-2.27517,11.47000,1.10662
11.48164,11.48000,-11.27118,11.48000,-1.99917,11.48000,0.58804
11.49164,11.49000,-11.38796,11.49000,-1.78239,11.49000,0.06457
11.50165,11.50000,-11.46712,11.50000,-1.63491,11.50000,-0.44567
11.51165,11.51000,-11.51879,11.51000,-1.56096,11.51000,-0.92602
11.52165,11.52000,-11.55607,11.52000,-1.55867,11.52000,-1.36248
11.53165,11.53000,-11.59425,11.53000,-1.62048,11.53000,-1.74465
11.54165,11.54000,-11.64985,11.54000,-1.73409,11.54000,-2.06609
11.55165,11.55000,-11.73939,11.55000,-1.88372,11.55000,-2.32433
11.56165,11.56000,-11.87818,11.56000,-2.05166,11.56000,-2.52046
11.57166,11.57000,-12.07897,11.57000,-2.21989,11.57000,-2.65847
11.58166,11.58000,-12.35087,11.58000,-2.37176,11.58000,-2.74442
11.59166,11.59000,-12.69844,11.59000,-2.49338,11.59000,-2.78561
11.60166,11.60000,-13.12123,11.60000,-2.57469,11.60000,-2.78981
11.61166,11.61000,-13.61374,11.61000,-2.60993,11.61000,-2.76451
11.62166,11.62000,-14.16577,11.62000,-2.59742,11.62000,-2.71637
11.63166,11.63000,-14.76325,11.63000,-2.53885,11.63000,-2.65087
11.64167,11.64000,-15.38937,11.64000,-2.43818,11.64000,-2.57203
11.65167,11.65000,-16.02598,11.65000,-2.30039,11.65000,-2.48244
11.66167,11.66000,-16.65508,11.66000,-2.13044,11.66000,-2.38343
11.67167,11.67000,-17.26023,11.67000,-1.93252,11.67000,-2.27541
11.68167,11.68000,-17.82778,11.68000,-1.70968,11.68000,-2.15825
11.69167,11.69000,-18.34769,11.69000,-1.46393,11.69000,-2.03175
11.70167,11.70000,-18.81405,11.70000,-1.19651,11.70000,-1.89594
11.71168,11.71000,-19.22529,11.71000,-0.90844,11.71000,-1.75140
11.72168,11.72000,-19.58390,11.72000,-0.60098,11.72000,-1.59930
11.73168,11.73000,-19.89602,11.73000,-0.27618,11.73000,-1.44146
11.74168,11.74000,-20.17066,11.74000,0.06286,11.74000,-1.28015
11.75168,11.75000,-20.41880,11.75000,0.41182,11.75000,-1.11785
11.76168,11.76000,-20.65232,11.76000,0.76522,11.76000,-0.95691
11.77168,11.77000,-20.88294,11.77000,1.11664,11.77000,-0.79930
11.78169,11.78000,-21.12112,11.78000,1.45901,11.78000,-0.64624
11.79169,11.79000,-21.37509,11.79000,1.78507,11.79000,-0.49805
11.80169,11.80000,-21.65003,11.80000,2.08763,11.80000,-0.35395
11.81169,11.81000,-21.94758,11.81000,2.35994,11.81000,-0.21199
11.82169,11.82000,-22.26550,11.82000,2.59593,11.82000,-0.06899
11.83169,11.83000,-22.59790,11.83000,2.79033,11.83000,0.07947
11.84169,11.84000,-22.93568,11.84000,2.93885,11.84000,0.23903
11.85170,11.85000,-23.26746,11.85000,3.03815,11.85000,0.41634
11.86170,11.86000,-23.58076,11.86000,3.08584,11.86000,0.61869
11.87170,11.87000,-23.86327,11.87000,3.08033,11.87000,0.85338
11.88170,11.88000,-24.10422,11.88000,3.02063,11.88000,1.12688
11.89170,11.89000,-24.29543,11.89000,2.90628,11.89000,1.44387
11.90170,11.90000,-24.43205,11.90000,2.73728,11.90000,1.80641
11.91170,11.91000,-24.51262,11.91000,2.51417,11.91000,2.21325
11.92171,11.92000,-24.53876,11.92000,2.23808,11.92000,2.65942
11.93171,11.93000,-24.51426,11.93000,1.91074,11.93000,3.13616
11.94171,11.94000,-24.44414,11.94000,1.53452,11.94000,3.63111
11.95171,11.95000,-24.33366,11.95000,1.11252,11.95000,4.12906
11.96171,11.96000,-24.18758,11.96000,0.64888,11.96000,4.61292
11.97171,11.97000,-24.00959,11.97000,0.14907,11.97000,5.06510
11.98171,11.98000,-23.80204,11.98000,-0.38000,11.98000,5.46886
11.99172,11.99000,-23.56572,11.99000,-0.92999,11.99000,5.80952
12.00172,12.00000,-23.30001,12.00000,-1.49154,12.00000,6.07554
12.01172,12.01000,-23.00309,12.01000,-2.05465,12.01000,6.25921
12.02172,12.02000,-22.67227,12.02000,-2.60908,12.02000,6.35726
12.03172,12.03000,-22.30453,12.03000,-3.14479,12.03000,6.37110
12.04172,12.04000,-21.89696,12.04000,-3.65228,12.04000,6.30686
12.05172,12.05000,-21.44730,12.05000,-4.12298,12.05000,6.17506
12.06173,12.06000,-20.95441,12.06000,-4.54956,12.06000,5.98990
12.07173,12.07000,-20.41861,12.07000,-4.92618,12.07000,5.76819
12.08173,12.08000,-19.84194,12.08000,-5.24867,12.08000,5.52787
12.09173,12.09000,-19.22817,12.09000,-5.51453,12.09000,5.28646
12.10173,12.10000,-18.58278,12.10000,-5.72295,12.10000,5.05947
12.11173,12.11000,-17.91268,12.11000,-5.87470,12.11000,4.85911
12.12173,12.12000,-17.22595,12.12000,-5.97202,12.12000,4.69341
12.13174,12.13000,-16.53146,12.13000,-6.01852,12.13000,4.56588
12.14174,12.14000,-15.83853,12.14000,-6.01913,12.14000,4.47572
12.15174,12.15000,-15.15667,12.15000,-5.98004,12.15000,4.41849
12.16174,12.16000,-14.49522,12.16000,-5.90863,12.16000,4.38711
12.17174,12.17000,-13.86315,12.17000,-5.81319,12.17000,4.37308
12.18174,12.18000,-13.26874,12.18000,-5.70256,12.18000,4.36771
12.19174,12.19000,-12.71931,12.19000,-5.58556,12.19000,4.36314
12.20175,12.20000,-12.22096,12.20000,-5.47039,12.20000,4.35315
12.21175,12.21000,-11.77836,12.21000,-5.36412,12.21000,4.33362
12.22175,12.22000,-11.39460,12.22000,-5.27220,12.22000,4.30256
12.23175,12.23000,-11.07113,12.23000,-5.19819,12.23000,4.26001
12.24175,12.24000,-10.80782,12.24000,-5.14364,12.24000,4.20761
12.25175,12.25000,-10.60311,12.25000,-5.10818,12.25000,4.14814
12.26175,12.26000,-10.45419,12.26000,-5.08978,12.26000,4.08504
12.27176,12.27000,-10.35731,12.27000,-5.08516,12.27000,4.02201
12.28176,12.28000,-10.30812,12.28000,-5.09034,12.28000,3.96268
12.29176,12.29000,-10.30203,12.29000,-5.10119,12.29000,3.91038
12.30176,12.30000,-10.33461,12.30000,-5.11385,12.30000,3.86793
12.31176,12.31000,-10.40204,12.31000,-5.12509,12.31000,3.83731
12.32176,12.32000,-10.50145,12.32000,-5.13228,12.32000,3.81937
12.33176,12.33000,-10.63116,12.33000,-5.13320,12.33000,3.81337
12.34177,12.34000,-10.79081,12.34000,-5.12561,12.34000,3.81670
12.35177,12.35000,-10.98111,12.35000,-5.10668,12.35000,3.82467
12.36177,12.36000,-11.20330,12.36000,-5.07260,12.36000,3.83061
12.37177,12.37000,-11.45835,12.37000,-5.01845,12.37000,3.82624
12.38177,12.38000,-11.74591,12.38000,-4.93852,12.38000,3.80215
12.39177,12.39000,-12.06348,12.39000,-4.82712,12.39000,3.74857
12.40177,12.40000,-12.40577,12.40000,-4.67961,12.40000,3.65616
12.41178,12.41000,-12.76461,12.41000,-4.49364,12.41000,3.51683
12.42178,12.42000,-13.12944,12.42000,-4.27019,12.42000,3.32460
12.43178,12.43000,-13.48829,12.43000,-4.01424,12.43000,3.07628
12.44178,12.44000,-13.82911,12.44000,-3.73492,12.44000,2.77201
12.45178,12.45000,-14.14099,12.45000,-3.44493,12.45000,2.41543
12.46178,12.46000,-14.41530,12.46000,-3.15941,12.46000,2.01357
12.47178,12.47000,-14.64634,12.47000,-2.89436,12.47000,1.57645
12.48179,12.48000,-14.83181,12.48000,-2.66497,12.48000,1.11621
12.49179,12.49000,-14.97285,12.49000,-2.48389,12.49000,0.64625
12.50179,12.50000,-15.07395,12.50000,-2.35991,12.50000,0.18007
12.51179,12.51000,-15.14264,12.51000,-2.29700,12.51000,-0.26956
12.52179,12.52000,-15.18904,12.52000,-2.29405,12.52000,-0.69147
12.53179,12.53000,-15.22526,12.53000,-2.34503,12.53000,-1.07661
12.54179,12.54000,-15.26474,12.54000,-2.43975,12.54000,-1.41831
12.55180,12.55000,-15.32138,12.55000,-2.56483,12.55000,-1.71239
12.56180,12.56000,-15.40871,12.56000,-2.70477,12.56000,-1.95704
12.57180,12.57000,-15.53884,12.57000,-2.84320,12.57000,-2.15252
12.58180,12.58000,-15.72157,12.58000,-2.96409,12.58000,-2.30078
12.59180,12.59000,-15.96348,12.59000,-3.05295,12.59000,-2.40499
12.60180,12.60000,-16.26736,12.60000,-3.09794,12.60000,-2.46904
12.61180,12.61000,-16.63186,12.61000,-3.09074,12.61000,-2.49705
12.62181,12.62000,-17.05148,12.62000,-3.02698,12.62000,-2.49304
12.63181,12.63000,-17.51688,12.63000,-2.90630,12.63000,-2.46060
12.64181,12.64000,-18.01559,12.64000,-2.73180,12.64000,-2.40275
12.65181,12.65000,-18.53296,12.65000,-2.50922,12.65000,-2.32190
12.66181,12.66000,-19.05342,12.66000,-2.24587,12.66000,-2.21983
12.67181,12.67000,-19.56191,12.67000,-1.94959,12.67000,-2.09784
12.68181,12.68000,-20.04519,12.68000,-1.62797,12.68000,-1.95697
12.69182,12.69000,-20.49299,12.69000,-1.28782,12.69000,-1.79825
12.70182,12.70000,-20.89874,12.70000,-0.93502,12.70000,-1.62297
12.71182,12.71000,-21.25998,12.71000,-0.57454,12.71000,-1.43290
12.72182,12.72000,-21.57826,12.72000,-0.21071,12.72000,-1.23040
12.73182,12.73000,-21.85878,12.73000,0.15261,12.73000,-1.01852
12.74182,12.74000,-22.10959,12.74000,0.51178,12.74000,-0.80086
12.75182,12.75000,-22.34065,12.75000,0.86316,12.75000,-0.58136
12.76183,12.76000,-22.56281,12.76000,1.20302,12.76000,-0.36405
12.77183,12.77000,-22.78667,12.77000,1.52747,12.77000,-0.15277
12.78183,12.78000,-23.02158,12.78000,1.83242,12.78000,0.04914
12.79183,12.79000,-23.27484,12.79000,2.11360,12.79000,0.23904
12.80183,12.80000,-23.55098,12.80000,2.36671,12.80000,0.41520
12.81183,12.81000,-23.85150,12.81000,2.58754,12.81000,0.57703
12.82183,12.82000,-24.17474,12.82000,2.77218,12.82000,0.72523
12.83184,12.83000,-24.51610,12.83000,2.91732,12.83000,0.86199
12.84184,12.84000,-24.86851,12.84000,3.02040,12.84000,0.99121
12.85184,12.85000,-25.22309,12.85000,3.07984,12.85000,1.11853
12.86184,12.86000,-25.56988,12.86000,3.09509,12.86000,1.25127
12.87184,12.87000,-25.89876,12.87000,3.06648,12.87000,1.39804
12.88184,12.88000,-26.20029,12.88000,2.99503,12.88000,1.56812
12.89184,12.89000,-26.46659,12.89000,2.88198,12.89000,1.77046
12.90185,12.90000,-26.69199,12.90000,2.72853,12.90000,2.01257
12.91185,12.91000,-26.87338,12.91000,2.53554,12.91000,2.29941
12.92185,12.92000,-27.01029,12.92000,2.30360,12.92000,2.63241
12.93185,12.93000,-27.10450,12.93000,2.03324,12.93000,3.00886
12.94185,12.94000,-27.15945,12.94000,1.72527,12.94000,3.42161
12.95185,12.95000,-27.17936,12.95000,1.38116,12.95000,3.85929
12.96185,12.96000,-27.16844,12.96000,1.00355,12.96000,4.30686
12.97186,12.97000,-27.13001,12.97000,0.59655,12.97000,4.74672
12.98186,12.98000,-27.06587,12.98000,0.16603,12.98000,5.16005
12.99186,12.99000,-26.97570,12.99000,-0.28043,12.99000,5.52837
13.00186,13.00000,-26.85691,13.00000,-0.73385,13.00000,5.83502
13.01186,13.01000,-26.70463,13.01000,-1.18425,13.01000,6.06661
13.02186,13.02000,-26.51218,13.02000,-1.62122,13.02000,6.21406
13.03186,13.03000,-26.27178,13.03000,-2.03445,13.03000,6.27345
13.04187,13.04000,-25.97556,13.04000,-2.41425,13.04000,6.24635
13.05187,13.05000,-25.61658,13.05000,-2.75206,13.05000,6.13979
13.06187,13.06000,-25.18987,13.06000,-3.04089,13.06000,5.96571
13.07187,13.07000,-24.69324,13.07000,-3.27572,13.07000,5.73991
13.08187,13.08000,-24.12781,13.08000,-3.45368,13.08000,5.48066
13.09187,13.09000,-23.49814,13.09000,-3.57427,13.09000,5.20706
13.10187,13.10000,-22.81204,13.10000,-3.63931,13.10000,4.93723
13.11188,13.11000,-22.08000,13.11000,-3.65288,13.11000,4.68682
13.12188,13.12000,-21.31440,13.12000,-3.62100,13.12000,4.46783
13.13188,13.13000,-20.52854,13.13000,-3.55123,13.13000,4.28796
13.14188,13.14000,-19.73569,13.14000,-3.45223,13.14000,4.15052
13.15188,13.15000,-18.94836,13.15000,-3.33324,13.15000,4.05479
13.16188,13.16000,-18.17761,13.16000,-3.20374,13.16000,3.99675
13.17188,13.17000,-17.43278,13.17000,-3.07291,13.17000,3.97003
13.18189,13.18000,-16.72126,13.18000,-2.94932,13.18000,3.96697
13.19189,13.19000,-16.04851,13.19000,-2.84044,13.19000,3.97965
13.20189,13.20000,-15.41814,13.20000,-2.75228,13.20000,4.00076
13.21189,13.21000,-14.83213,13.21000,-2.68914,13.21000,4.02427
13.22189,13.22000,-14.29102,13.22000,-2.65335,13.22000,4.04578
13.23189,13.23000,-13.79415,13.23000,-2.64532,13.23000,4.06267
13.24189,13.24000,-13.33995,13.24000,-2.66357,13.24000,4.07401
13.25190,13.25000,-12.92612,13.25000,-2.70502,13.25000,4.08027
13.26190,13.26000,-12.54987,13.26000,-2.76537,13.26000,4.08301
13.27190,13.27000,-12.20809,13.27000,-2.83957,13.27000,4.08448
13.28190,13.28000,-11.89760,13.28000,-2.92241,13.28000,4.08730
13.29190,13.29000,-11.61527,13.29000,-3.00903,13.29000,4.09419
13.30190,13.30000,-11.35834,13.30000,-3.09537,13.30000,4.10773
13.31190,13.31000,-11.12468,13.31000,-3.17850,13.31000,4.13016
13.32191,13.32000,-10.91311,13.32000,-3.25658,13.32000,4.16314
13.33191,13.33000,-10.72380,13.33000,-3.32867,13.33000,4.20740
13.34191,13.34000,-10.55845,13.34000,-3.39424,13.34000,4.26246
13.35191,13.35000,-10.42047,13.35000,-3.45262,13.35000,4.32626
13.36191,13.36000,-10.31475,13.36000,-3.50230,13.36000,4.39499
13.37191,13.37000,-10.24725,13.37000,-3.54053,13.37000,4.46308
13.38191,13.38000,-10.22420,13.38000,-3.56301,13.38000,4.52329
13.39192,13.39000,-10.25121,13.39000,-3.56400,13.39000,4.56722
13.40192,13.40000,-10.33231,13.40000,-3.53688,13.40000,4.58575
13.41192,13.41000,-10.46916,13.41000,-3.47497,13.41000,4.56974
13.42192,13.42000,-10.66058,13.42000,-3.37267,13.42000,4.51077
13.43192,13.43000,-10.90251,13.43000,-3.22647,13.43000,4.40190
13.44192,13.44000,-11.18834,13.44000,-3.03598,13.44000,4.23835
13.45192,13.45000,-11.50970,13.45000,-2.80457,13.45000,4.01807
13.46193,13.46000,-11.85726,13.46000,-2.53949,13.46000,3.74206
13.47193,13.47000,-12.22159,13.47000,-2.25147,13.47000,3.41443
13.48193,13.48000,-12.59372,13.48000,-1.95388,13.48000,3.04211
13.49193,13.49000,-12.96550,13.49000,-1.66154,13.49000,2.63434
13.50193,13.50000,-13.32985,13.50000,-1.38931,13.50000,2.20189
13.51193,13.51000,-13.68092,13.51000,-1.15077,13.51000,1.75621
13.52193,13.52000,-14.01429,13.52000,-0.95692,13.52000,1.30859
13.53194,13.53000,-14.32723,13.53000,-0.81526,13.53000,0.86953
13.54194,13.54000,-14.61891,13.54000,-0.72915,13.54000,0.44826
13.55194,13.55000,-14.89063,13.55000,-0.69779,13.55000,0.05254
13.56194,13.56000,-15.14588,13.56000,-0.71645,13.56000,-0.31141
13.57194,13.57000,-15.39024,13.57000,-0.77706,13.57000,-0.63888
13.58194,13.58000,-15.63109,13.58000,-0.86900,13.58000,-0.92653
13.59194,13.59000,-15.87699,13.59000,-0.97990,13.59000,-1.17224
13.60195,13.60000,-16.13697,13.60000,-1.09659,13.60000,-1.37495
13.61195,13.61000,-16.41960,13.61000,-1.20603,13.61000,-1.53453
13.62195,13.62000,-16.73212,13.62000,-1.29623,13.62000,-1.65167
13.63195,13.63000,-17.07961,13.63000,-1.35716,13.63000,-1.72778
13.64195,13.64000,-17.46445,13.64000,-1.38135,13.64000,-1.76492
13.65195,13.65000,-17.88596,13.65000,-1.36428,13.65000,-1.76567
13.66195,13.66000,-18.34039,13.66000,-1.30442,13.66000,-1.73307
13.67196,13.67000,-18.82128,13.67000,-1.20281,13.67000,-1.67043
13.68196,13.68000,-19.32005,13.68000,-1.06247,13.68000,-1.58124
13.69196,13.69000,-19.82689,13.69000,-0.88755,13.69000,-1.46900
13.70196,13.70000,-20.33176,13.70000,-0.68266,13.70000,-1.33720
13.71196,13.71000,-20.82536,13.71000,-0.45226,13.71000,-1.18920
13.72196,13.72000,-21.30004,13.72000,-0.20036,13.72000,-1.02835
13.73196,13.73000,-21.75041,13.73000,0.06954,13.73000,-0.85796
13.74197,13.74000,-22.17374,13.74000,0.35431,13.74000,-0.68140
13.75197,13.75000,-22.57003,13.75000,0.65095,13.75000,-0.50216
13.76197,13.76000,-22.94185,13.76000,0.95627,13.76000,-0.32382
13.77197,13.77000,-23.29389,13.77000,1.26669,13.77000,-0.15000
13.78197,13.78000,-23.63239,13.78000,1.57811,13.78000,0.01577
13.79197,13.79000,-23.96443,13.79000,1.88593,13.79000,0.17031
13.80197,13.80000,-24.29724,13.80000,2.18518,13.80000,0.31102
13.81198,13.81000,-24.63740,13.81000,2.47067,13.81000,0.43611
13.82198,13.82000,-24.99021,13.82000,2.73720,13.82000,0.54487
13.83198,13.83000,-25.35909,13.83000,2.97984,13.83000,0.63787
13.84198,13.84000,-25.74511,13.84000,3.19404,13.84000,0.71715
13.85198,13.85000,-26.14675,13.85000,3.37589,13.85000,0.78635
13.86198,13.86000,-26.55983,13.86000,3.52217,13.86000,0.85070
13.87198,13.87000,-26.97777,13.87000,3.63045,13.87000,0.91696
13.88199,13.88000,-27.39197,13.88000,3.69907,13.88000,0.99315
13.89199,13.89000,-27.79251,13.89000,3.72708,13.89000,1.08809
13.90199,13.90000,-28.16887,13.90000,3.71411,13.90000,1.21085
13.91199,13.91000,-28.51075,13.91000,3.66018,13.91000,1.36995
13.92199,13.92000,-28.80881,13.92000,3.56567,13.92000,1.57263
13.93199,13.93000,-29.05530,13.93000,3.43114,13.93000,1.82408
13.94199,13.94000,-29.24451,13.94000,3.25745,13.94000,2.12688
13.95200,13.95000,-29.37294,13.95000,3.04569,13.95000,2.48054
13.96200,13.96000,-29.43926,13.96000,2.79717,13.96000,2.88124
13.97200,13.97000,-29.44412,13.97000,2.51329,13.97000,3.32184
13.98200,13.98000,-29.38980,13.98000,2.19538,13.98000,3.79198
13.99200,13.99000,-29.28006,13.99000,1.84460,13.99000,4.27858
14.00200,14.00000,-29.11989,14.00000,1.46205,14.00000,4.76656
14.01200,14.01000,-28.91531,14.01000,1.04893,14.01000,5.23982
14.02201,14.02000,-28.67303,14.02000,0.60695,14.02000,5.68236
14.03201,14.03000,-28.40002,14.03000,0.13869,14.03000,6.07939
14.04201,14.04000,-28.10301,14.04000,-0.35219,14.04000,6.41841
14.05201,14.05000,-27.78801,14.05000,-0.86076,14.05000,6.69000
14.06201,14.06000,-27.45999,14.06000,-1.38084,14.06000,6.88847
14.07201,14.07000,-27.12279,14.07000,-1.90508,14.07000,7.01217
14.08201,14.08000,-26.77906,14.08000,-2.42522,14.08000,7.06352
14.09202,14.09000,-26.43041,14.09000,-2.93239,14.09000,7.04874
14.10202,14.10000,-26.07756,14.10000,-3.41753,14.10000,6.97731
14.11202,14.11000,-25.72045,14.11000,-3.87182,14.11000,6.86125
14.12202,14.12000,-25.35852,14.12000,-4.28717,14.12000,6.71414
14.13202,14.13000,-24.99085,14.13000,-4.65663,14.13000,6.55006
14.14202,14.14000,-24.61643,14.14000,-4.97479,14.14000,6.38248
14.15202,14.15000,-24.23435,14.15000,-5.23797,14.15000,6.22316
14.16203,14.16000,-23.84390,14.16000,-5.44439,14.16000,6.08129
14.17203,14.17000,-23.44472,14.17000,-5.59418,14.17000,5.96289
14.18203,14.18000,-23.03686,14.18000,-5.68941,14.18000,5.87056
14.19203,14.19000,-22.62088,14.19000,-5.73399,14.19000,5.80364
14.20203,14.20000,-22.19801,14.20000,-5.73352,14.20000,5.75863
14.21203,14.21000,-21.77018,14.21000,-5.69507,14.21000,5.72996
14.22203,14.22000,-21.34015,14.22000,-5.62682,14.22000,5.71086
14.23204,14.23000,-20.91146,14.23000,-5.53758,14.23000,5.69425
14.24204,14.24000,-20.48836,14.24000,-5.43611,14.24000,5.67367
14.25204,14.25000,-20.07560,14.25000,-5.33058,14.25000,5.64393
14.26204,14.26000,-19.67823,14.26000,-5.22790,14.26000,5.60151
14.27204,14.27000,-19.30131,14.27000,-5.13338,14.27000,5.54482
14.28204,14.28000,-18.94961,14.28000,-5.05042,14.28000,5.47404
14.29204,14.29000,-18.62744,14.29000,-4.98050,14.29000,5.39091
14.30205,14.30000,-18.33836,14.30000,-4.92338,14.30000,5.29829
14.31205,14.31000,-18.08509,14.31000,-4.87744,14.31000,5.19973
14.32205,14.32000,-17.86943,14.32000,-4.84018,14.32000,5.09911
14.33205,14.33000,-17.69229,14.33000,-4.80878,14.33000,5.00033
14.34205,14.34000,-17.55386,14.34000,-4.78061,14.34000,4.90713
14.35205,14.35000,-17.45373,14.35000,-4.75368,14.35000,4.82300
14.36205,14.36000,-17.39125,14.36000,-4.72681,14.36000,4.75105
14.37206,14.37000,-17.36576,14.37000,-4.69969,14.37000,4.69370
14.38206,14.38000,-17.37685,14.38000,-4.67258,14.38000,4.65242
14.39206,14.39000,-17.42455,14.39000,-4.64579,14.39000,4.62725
14.40206,14.40000,-17.50934,14.40000,-4.61902,14.40000,4.61643
14.41206,14.41000,-17.63198,14.41000,-4.59075,14.41000,4.61617
14.42206,14.42000,-17.79323,14.42000,-4.55773,14.42000,4.62051
14.43206,14.43000,-17.99320,14.43000,-4.51488,14.43000,4.62158
14.44207,14.44000,-18.23078,14.44000,-4.45563,14.44000,4.60995
14.45207,14.45000,-18.50301,14.45000,-4.37279,14.45000,4.57532
14.46207,14.46000,-18.80469,14.46000,-4.25974,14.46000,4.50729
14.47207,14.47000,-19.12846,14.47000,-4.11183,14.47000,4.39634
14.48207,14.48000,-19.46532,14.48000,-3.92756,14.48000,4.23473
14.49207,14.49000,-19.80567,14.49000,-3.70945,14.49000,4.01739
14.50207,14.50000,-20.14055,14.50000,-3.46416,14.50000,3.74256
14.51208,14.51000,-20.46277,14.51000,-3.20207,14.51000,3.41212
14.52208,14.52000,-20.76763,14.52000,-2.93618,14.52000,3.03153
14.53208,14.53000,-21.05318,14.53000,-2.68078,14.53000,2.60940
14.54208,14.54000,-21.31993,14.54000,-2.44999,14.54000,2.15665
14.55208,14.55000,-21.57028,14.55000,-2.25633,14.55000,1.68547
14.56208,14.56000,-21.80786,14.56000,-2.10957,14.56000,1.20826
14.57208,14.57000,-22.03680,14.57000,-2.01577,14.57000,0.73663
14.58209,14.58000,-22.26115,14.58000,-1.97692,14.58000,0.28071
14.59209,14.59000,-22.48454,14.59000,-1.99093,14.59000,-0.15134
14.60209,14.60000,-22.70992,14.60000,-2.05205,14.60000,-0.55334
14.61209,14.61000,-22.93962,14.61000,-2.15156,14.61000,-0.92104
14.62209,14.62000,-23.17545,14.62000,-2.27852,14.62000,-1.25183
14.63209,14.63000,-23.41888,14.63000,-2.42062,14.63000,-1.54443
14.64209,14.64000,-23.67109,14.64000,-2.56488,14.64000,-1.79854
14.65210,14.65000,-23.93300,14.65000,-2.69845,14.65000,-2.01467
14.66210,14.66000,-24.20509,14.66000,-2.80934,14.66000,-2.19386
14.67210,14.67000,-24.48716,14.67000,-2.88720,14.67000,-2.33759
14.68210,14.68000,-24.77802,14.68000,-2.92403,14.68000,-2.44763
14.69210,14.69000,-25.07529,14.69000,-2.91472,14.69000,-2.52598
14.70210,14.70000,-25.37524,14.70000,-2.85733,14.70000,-2.57476
14.71210,14.71000,-25.67285,14.71000,-2.75309,14.71000,-2.59619
14.72211,14.72000,-25.96204,14.72000,-2.60598,14.72000,-2.59244
14.73211,14.73000,-26.23612,14.73000,-2.42204,14.73000,-2.56560
14.74211,14.74000,-26.48846,14.74000,-2.20853,14.74000,-2.51756
14.75211,14.75000,-26.71328,14.75000,-1.97298,14.75000,-2.44998
14.76211,14.76000,-26.90639,14.76000,-1.72250,14.76000,-2.36424
14.77211,14.77000,-27.06586,14.77000,-1.46315,14.77000,-2.26151
14.78211,14.78000,-27.19241,14.78000,-1.19965,14.78000,-2.14285
14.79212,14.79000,-27.28955,14.79000,-0.93533,14.79000,-2.00924
14.80212,14.80000,-27.36343,14.80000,-0.67217,14.80000,-1.86178
14.81212,14.81000,-27.42242,14.81000,-0.41107,14.81000,-1.70168
14.82212,14.82000,-27.47649,14.82000,-0.15219,14.82000,-1.53037
14.83212,14.83000,-27.53646,14.83000,0.10472,14.83000,-1.34937
14.84212,14.84000,-27.61317,14.84000,0.35992,14.84000,-1.16029
14.85212,14.85000,-27.71660,14.85000,0.61337,14.85000,-0.96471
14.86213,14.86000,-27.85509,14.86000,0.86440,14.86000,-0.76404
14.87213,14.87000,-28.03459,14.87000,1.11144,14.87000,-0.55943
14.88213,14.88000,-28.25813,14.88000,1.35189,14.88000,-0.35162
14.89213,14.89000,-28.52543,14.89000,1.58202,14.89000,-0.14080
14.90213,14.90000,-28.83283,14.90000,1.79704,14.90000,0.07359
14.91213,14.91000,-29.17350,14.91000,1.99125,14.91000,0.29301
14.92213,14.92000,-29.53791,14.92000,2.15824,14.92000,0.51998
14.93214,14.93000,-29.91460,14.93000,2.29124,14.93000,0.75814
14.94214,14.94000,-30.29107,14.94000,2.38350,14.94000,1.01219
14.95214,14.95000,-30.65490,14.95000,2.42880,14.95000,1.28756
14.96214,14.96000,-30.99467,14.96000,2.42185,14.96000,1.58994
14.97214,14.97000,-31.30086,14.97000,2.35872,14.97000,1.92448
14.98214,14.98000,-31.56647,14.98000,2.23708,14.98000,2.29483
14.99214,14.99000,-31.78741,14.99000,2.05631,14.99000,2.70221
15.00215,15.00000,-31.96249,15.00000,1.81751,15.00000,3.14458
15.01215,15.01000,-32.09322,15.01000,1.52340,15.01000,3.61611
15.02215,15.02000,-32.18331,15.02000,1.17810,15.02000,4.10716
15.03215,15.03000,-32.23795,15.03000,0.78693,15.03000,4.60456
15.04215,15.04000,-32.26295,15.04000,0.35623,15.04000,5.09255
15.05215,15.05000,-32.26374,15.05000,-0.10680,15.05000,5.55405
15.06216,15.06000,-32.24443,15.06000,-0.59421,15.06000,5.97224
15.07216,15.07000,-32.20705,15.07000,-1.09746,15.07000,6.33215
15.08216,15.08000,-32.15116,15.08000,-1.60775,15.08000,6.62198
15.09216,15.09000,-32.07390,15.09000,-2.11618,15.09000,6.83405
15.10216,15.10000,-31.97042,15.10000,-2.61405,15.10000,6.96529
15.11216,15.11000,-31.83452,15.11000,-3.09290,15.11000,7.01735
