Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
29.58423,29.58000,-8.64728,29.58000,5.13448,29.58000,-21.16944
29.59423,29.59000,-8.51241,29.59000,5.31841,29.59000,-21.09029
29.60424,29.60000,-8.40478,29.60000,5.52390,29.60000,-20.98921
29.61424,29.61000,-8.32924,29.61000,5.74397,29.61000,-20.87547
29.62424,29.62000,-8.28744,29.62000,5.97009,29.62000,-20.75857
29.63424,29.63000,-8.27772,29.63000,6.19254,29.63000,-20.64756
29.64424,29.64000,-8.29561,29.64000,6.40095,29.64000,-20.55041
29.65424,29.65000,-8.33455,29.65000,6.58500,29.65000,-20.47358
29.66424,29.66000,-8.38688,29.66000,6.73516,29.66000,-20.42162
29.67425,29.67000,-8.44485,29.67000,6.84353,29.67000,-20.39705
29.68425,29.68000,-8.50154,29.68000,6.90455,29.68000,-20.40027
29.69425,29.69000,-8.55163,29.69000,6.91556,29.69000,-20.42972
29.70425,29.70000,-8.59179,29.70000,6.87710,29.70000,-20.48213
29.71425,29.71000,-8.62090,29.71000,6.79291,29.71000,-20.55292
29.72425,29.72000,-8.63985,29.72000,6.66961,29.72000,-20.63671
29.73425,29.73000,-8.65125,29.73000,6.51611,29.73000,-20.72789
29.74426,29.74000,-8.65889,29.74000,6.34276,29.74000,-20.82112
29.75426,29.75000,-8.66721,29.75000,6.16046,29.75000,-20.91182
29.76426,29.76000,-8.68067,29.76000,5.97975,29.76000,-20.99646
29.77426,29.77000,-8.70323,29.77000,5.81003,29.77000,-21.07277
29.78426,29.78000,-8.73790,29.78000,5.65900,29.78000,-21.13967
29.79426,29.79000,-8.78642,29.79000,5.53231,29.79000,-21.19712
29.80426,29.80000,-8.84913,29.80000,5.43351,29.80000,-21.24591
29.81427,29.81000,-8.92494,29.81000,5.36418,29.81000,-21.28726
29.82427,29.82000,-9.01155,29.82000,5.32429,29.82000,-21.32259
29.83427,29.83000,-9.10566,29.83000,5.31252,29.83000,-21.35327
29.84427,29.84000,-9.20336,29.84000,5.32672,29.84000,-21.38039
29.85427,29.85000,-9.30052,29.85000,5.36422,29.85000,-21.40469
29.86427,29.86000,-9.39312,29.86000,5.42211,29.86000,-21.42650
29.87427,29.87000,-9.47757,29.87000,5.49728,29.87000,-21.44578
29.88428,29.88000,-9.55090,29.88000,5.58653,29.88000,-21.46224
29.89428,29.89000,-9.61088,29.89000,5.68642,29.89000,-21.47538
29.90428,29.90000,-9.65603,29.90000,5.79328,29.90000,-21.48471
29.91428,29.91000,-9.68564,29.91000,5.90312,29.91000,-21.48986
29.92428,29.92000,-9.69967,29.92000,6.01173,29.92000,-21.49073
29.93428,29.93000,-9.69869,29.93000,6.11482,29.93000,-21.48762
29.94428,29.94000,-9.68377,29.94000,6.20826,29.94000,-21.48129
29.95429,29.95000,-9.65637,29.95000,6.28832,29.95000,-21.47299
29.96429,29.96000,-9.61826,29.96000,6.35197,29.96000,-21.46440
29.97429,29.97000,-9.57137,29.97000,6.39709,29.97000,-21.45748
29.98429,29.98000,-9.51779,29.98000,6.42266,29.98000,-21.45434
29.99429,29.99000,-9.45976,29.99000,6.42886,29.99000,-21.45694
30.00429,30.00000,-9.39973,30.00000,6.41704,30.00000,-21.46696
30.01429,30.01000,-9.34037,30.01000,6.38966,30.01000,-21.48557
30.02430,30.02000,-9.28463,30.02000,6.35005,30.02000,-21.51338
30.03430,30.03000,-9.23577,30.03000,6.30221,30.03000,-21.55048
30.04430,30.04000,-9.19721,30.04000,6.25045,30.04000,-21.59645
30.05430,30.05000,-9.17235,30.05000,6.19907,30.05000,-21.65052
30.06430,30.06000,-9.16414,30.06000,6.15184,30.06000,-21.71169
30.07430,30.07000,-9.17465,30.07000,6.11158,30.07000,-21.77888
30.08430,30.08000,-9.20460,30.08000,6.07965,30.08000,-21.85111
30.09431,30.09000,-9.25303,30.09000,6.05576,30.09000,-21.92773
30.10431,30.10000,-9.31737,30.10000,6.03797,30.10000,-22.00855
30.11431,30.11000,-9.39365,30.11000,6.02305,30.11000,-22.09398
30.12431,30.12000,-9.47702,30.12000,6.00710,30.12000,-22.18493
30.13431,30.13000,-9.56231,30.13000,5.98631,30.13000,-22.28260
30.14431,30.14000,-9.64458,30.14000,5.95765,30.14000,-22.38822
30.15431,30.15000,-9.71968,30.15000,5.91939,30.15000,-22.50282
30.16432,30.16000,-9.78457,30.16000,5.87149,30.16000,-22.62707
30.17432,30.17000,-9.83770,30.17000,5.81558,30.17000,-22.76127
30.18432,30.18000,-9.87908,30.18000,5.75487,30.18000,-22.90546
30.19432,30.19000,-9.91031,30.19000,5.69374,30.19000,-23.05941
30.20432,30.20000,-9.93425,30.20000,5.63726,30.20000,-23.22273
30.21432,30.21000,-9.95468,30.21000,5.59065,30.21000,-23.39480
30.22432,30.22000,-9.97585,30.22000,5.55879,30.22000,-23.57472
30.23433,30.23000,-10.00211,30.23000,5.54577,30.23000,-23.76119
30.24433,30.24000,-10.03748,30.24000,5.55464,30.24000,-23.95239
30.25433,30.25000,-10.08537,30.25000,5.58718,30.25000,-24.14586
30.26433,30.26000,-10.14826,30.26000,5.64380,30.26000,-24.33848
30.27433,30.27000,-10.22743,30.27000,5.72349,30.27000,-24.52645
30.28433,30.28000,-10.32276,30.28000,5.82387,30.28000,-24.70545
30.29433,30.29000,-10.43256,30.29000,5.94132,30.29000,-24.87079
30.30434,30.30000,-10.55360,30.30000,6.07120,30.30000,-25.01772
30.31434,30.31000,-10.68120,30.31000,6.20821,30.31000,-25.14175
30.32434,30.32000,-10.80957,30.32000,6.34674,30.32000,-25.23894
30.33434,30.33000,-10.93225,30.33000,6.48137,30.33000,-25.30621
30.34434,30.34000,-11.04276,30.34000,6.60722,30.34000,-25.34156
30.35434,30.35000,-11.13516,30.35000,6.72040,30.35000,-25.34419
30.36434,30.36000,-11.20472,30.36000,6.81820,30.36000,-25.31459
30.37435,30.37000,-11.24837,30.37000,6.89925,30.37000,-25.25440
30.38435,30.38000,-11.26504,30.38000,6.96350,30.38000,-25.16633
30.39435,30.39000,-11.25580,30.39000,7.01208,30.39000,-25.05390
30.40435,30.40000,-11.22375,30.40000,7.04709,30.40000,-24.92123
30.41435,30.41000,-11.17365,30.41000,7.07126,30.41000,-24.77280
30.42435,30.42000,-11.11150,30.42000,7.08768,30.42000,-24.61327
30.43435,30.43000,-11.04387,30.43000,7.09944,30.43000,-24.44729
30.44436,30.44000,-10.97728,30.44000,7.10933,30.44000,-24.27944
30.45436,30.45000,-10.91756,30.45000,7.11961,30.45000,-24.11417
30.46436,30.46000,-10.86927,30.46000,7.13174,30.46000,-23.95578
30.47436,30.47000,-10.83542,30.47000,7.14633,30.47000,-23.80844
30.48436,30.48000,-10.81719,30.48000,7.16302,30.48000,-23.67623
30.49436,30.49000,-10.81397,30.49000,7.18054,30.49000,-23.56316
30.50436,30.50000,-10.82355,30.50000,7.19683,30.50000,-23.47320
30.51437,30.51000,-10.84250,30.51000,7.20921,30.51000,-23.41037
30.52437,30.52000,-10.86665,30.52000,7.21470,30.52000,-23.37871
30.53437,30.53000,-10.89171,30.53000,7.21026,30.53000,-23.38236
30.54437,30.54000,-10.91376,30.54000,7.19312,30.54000,-23.42554
30.55437,30.55000,-10.92976,30.55000,7.16107,30.55000,-23.51253
30.56437,30.56000,-10.93775,30.56000,7.11261,30.56000,-23.64758
30.57437,30.57000,-10.93690,30.57000,7.04713,30.57000,-23.83473
30.58438,30.58000,-10.92725,30.58000,6.96492,30.58000,-24.07752
30.59438,30.59000,-10.90927,30.59000,6.86720,30.59000,-24.37866
30.60438,30.60000,-10.88334,30.60000,6.75605,30.60000,-24.73955
30.61438,30.61000,-10.84925,30.61000,6.63426,30.61000,-25.15975
30.62438,30.62000,-10.80597,30.62000,6.50519,30.62000,-25.63657
30.63438,30.63000,-10.75156,30.63000,6.37253,30.63000,-26.16473
30.64438,30.64000,-10.68357,30.64000,6.24015,30.64000,-26.73630
30.65439,30.65000,-10.59952,30.65000,6.11199,30.65000,-27.34082
30.66439,30.66000,-10.49774,30.66000,5.99197,30.66000,-27.96580
30.67439,30.67000,-10.37812,30.67000,5.88399,30.67000,-28.59728
30.68439,30.68000,-10.24289,30.68000,5.79192,30.68000,-29.22073
30.69439,30.69000,-10.09702,30.69000,5.71955,30.69000,-29.82181
30.70439,30.70000,-9.94820,30.70000,5.67059,30.70000,-30.38733
30.71439,30.71000,-9.80637,30.71000,5.64851,30.71000,-30.90587
30.72440,30.72000,-9.68287,30.72000,5.65644,30.72000,-31.36840
30.73440,30.73000,-9.58923,30.73000,5.69687,30.73000,-31.76861
30.74440,30.74000,-9.53602,30.74000,5.77139,30.74000,-32.10306
30.75440,30.75000,-9.53171,30.75000,5.88038,30.75000,-32.37116
30.76440,30.76000,-9.58172,30.76000,6.02270,30.76000,-32.57501
30.77440,30.77000,-9.68793,30.77000,6.19553,30.77000,-32.71901
30.78440,30.78000,-9.84842,30.78000,6.39426,30.78000,-32.80941
30.79441,30.79000,-10.05771,30.79000,6.61263,30.79000,-32.85381
30.80441,30.80000,-10.30726,30.80000,6.84298,30.80000,-32.86057
30.81441,30.81000,-10.58622,30.81000,7.07669,30.81000,-32.83833
30.82441,30.82000,-10.88240,30.82000,7.30478,30.82000,-32.79554
30.83441,30.83000,-11.18322,30.83000,7.51855,30.83000,-32.74006
30.84441,30.84000,-11.47663,30.84000,7.71019,30.84000,-32.67890
30.85441,30.85000,-11.75190,30.85000,7.87336,30.85000,-32.61805
30.86442,30.86000,-12.00017,30.86000,8.00355,30.86000,-32.56231
30.87442,30.87000,-12.21486,30.87000,8.09835,30.87000,-32.51534
30.88442,30.88000,-12.39186,30.88000,8.15745,30.88000,-32.47963
30.89442,30.89000,-12.52962,30.89000,8.18259,30.89000,-32.45665
30.90442,30.90000,-12.62902,30.90000,8.17726,30.90000,-32.44698
30.91442,30.91000,-12.69320,30.91000,8.14639,30.91000,-32.45052
30.92442,30.92000,-12.72719,30.92000,8.09600,30.92000,-32.46660
30.93443,30.93000,-12.73752,30.93000,8.03280,30.93000,-32.49423
30.94443,30.94000,-12.73165,30.94000,7.96375,30.94000,-32.53220
30.95443,30.95000,-12.71741,30.95000,7.89575,30.95000,-32.57922
30.96443,30.96000,-12.70236,30.96000,7.83531,30.96000,-32.63396
30.97443,30.97000,-12.69326,30.97000,7.78823,30.97000,-32.69507
30.98443,30.98000,-12.69555,30.98000,7.75941,30.98000,-32.76126
30.99443,30.99000,-12.71306,30.99000,7.75262,30.99000,-32.83126
31.00444,31.00000,-12.74787,31.00000,7.77041,31.00000,-32.90387
31.01444,31.01000,-12.80032,31.01000,7.81401,31.01000,-32.97797
31.02444,31.02000,-12.86926,31.02000,7.88329,31.02000,-33.05257
31.03444,31.03000,-12.95231,31.03000,7.97685,31.03000,-33.12686
31.04444,31.04000,-13.04630,31.04000,8.09210,31.04000,-33.20019
31.05444,31.05000,-13.14763,31.05000,8.22541,31.05000,-33.27210
31.06444,31.06000,-13.25263,31.06000,8.37234,31.06000,-33.34233
31.07445,31.07000,-13.35787,31.07000,8.52787,31.07000,-33.41078
31.08445,31.08000,-13.46039,31.08000,8.68667,31.08000,-33.47758
31.09445,31.09000,-13.55786,31.09000,8.84344,31.09000,-33.54304
31.10445,31.10000,-13.64866,31.10000,8.99314,31.10000,-33.60768
31.11445,31.11000,-13.73184,31.11000,9.13130,31.11000,-33.67222
31.12445,31.12000,-13.80707,31.12000,9.25423,31.12000,-33.73751
31.13445,31.13000,-13.87447,31.13000,9.35914,31.13000,-33.80446
31.14446,31.14000,-13.93449,31.14000,9.44428,31.14000,-33.87387
31.15446,31.15000,-13.98773,31.15000,9.50895,31.15000,-33.94629
31.16446,31.16000,-14.03489,31.16000,9.55347,31.16000,-34.02185
31.17446,31.17000,-14.07664,31.17000,9.57905,31.17000,-34.10016
31.18446,31.18000,-14.11367,31.18000,9.58763,31.18000,-34.18031
31.19446,31.19000,-14.14668,31.19000,9.58169,31.19000,-34.26097
31.20446,31.20000,-14.17639,31.20000,9.56398,31.20000,-34.34057
31.21447,31.21000,-14.20351,31.21000,9.53725,31.21000,-34.41756
31.22447,31.22000,-14.22863,31.22000,9.50398,31.22000,-34.49062
31.23447,31.23000,-14.25195,31.23000,9.46609,31.23000,-34.55889
31.24447,31.24000,-14.27314,31.24000,9.42481,31.24000,-34.62214
31.25447,31.25000,-14.29127,31.25000,9.38078,31.25000,-34.68105
31.26447,31.26000,-14.30496,31.26000,9.33425,31.26000,-34.73731
31.27447,31.27000,-14.31271,31.27000,9.28552,31.27000,-34.79367
31.28448,31.28000,-14.31334,31.28000,9.23527,31.28000,-34.85378
31.29448,31.29000,-14.30632,31.29000,9.18491,31.29000,-34.92178
31.30448,31.30000,-14.29196,31.30000,9.13653,31.30000,-35.00173
31.31448,31.31000,-14.27148,31.31000,9.09277,31.31000,-35.09707
31.32448,31.32000,-14.24701,31.32000,9.05656,31.32000,-35.21024
31.33448,31.33000,-14.22156,31.33000,9.03069,31.33000,-35.34245
31.34448,31.34000,-14.19892,31.34000,9.01751,31.34000,-35.49357
31.35449,31.35000,-14.18332,31.35000,9.01857,31.35000,-35.66217
31.36449,31.36000,-14.17906,31.36000,9.03437,31.36000,-35.84554
31.37449,31.37000,-14.18994,31.37000,9.06432,31.37000,-36.03981
31.38449,31.38000,-14.21888,31.38000,9.10678,31.38000,-36.24013
31.39449,31.39000,-14.26758,31.39000,9.15940,31.39000,-36.44090
31.40449,31.40000,-14.33638,31.40000,9.21939,31.40000,-36.63610
31.41449,31.41000,-14.42423,31.41000,9.28390,31.41000,-36.81966
31.42450,31.42000,-14.52878,31.42000,9.35029,31.42000,-36.98577
31.43450,31.43000,-14.64650,31.43000,9.41626,31.43000,-37.12924
31.44450,31.44000,-14.77286,31.44000,9.47984,31.44000,-37.24575
31.45450,31.45000,-14.90248,31.45000,9.53937,31.45000,-37.33205
31.46450,31.46000,-15.02934,31.46000,9.59331,31.46000,-37.38604
31.47450,31.47000,-15.14698,31.47000,9.64016,31.47000,-37.40673
31.48450,31.48000,-15.24877,31.48000,9.67844,31.48000,-37.39410
31.49451,31.49000,-15.32828,31.49000,9.70670,31.49000,-37.34893
31.50451,31.50000,-15.37970,31.50000,9.72369,31.50000,-37.27256
31.51451,31.51000,-15.39829,31.51000,9.72855,31.51000,-37.16663
31.52451,31.52000,-15.38090,31.52000,9.72102,31.52000,-37.03296
31.53451,31.53000,-15.32631,31.53000,9.70163,31.53000,-36.87341
31.54451,31.54000,-15.23557,31.54000,9.67176,31.54000,-36.68984
31.55451,31.55000,-15.11204,31.55000,9.63374,31.55000,-36.48414
31.56452,31.56000,-14.96133,31.56000,9.59062,31.56000,-36.25827
31.57452,31.57000,-14.79095,31.57000,9.54599,31.57000,-36.01432
31.58452,31.58000,-14.60980,31.58000,9.50359,31.58000,-35.75456
31.59452,31.59000,-14.42753,31.59000,9.46689,31.59000,-35.48135
31.60452,31.60000,-14.25374,31.60000,9.43866,31.60000,-35.19714
31.61452,31.61000,-14.09723,31.61000,9.42054,31.61000,-34.90432
31.62452,31.62000,-13.96522,31.62000,9.41274,31.62000,-34.60502
31.63453,31.63000,-13.86275,31.63000,9.41394,31.63000,-34.30110
31.64453,31.64000,-13.79224,31.64000,9.42126,31.64000,-33.99399
31.65453,31.65000,-13.75324,31.65000,9.43049,31.65000,-33.68478
31.66453,31.66000,-13.74247,31.66000,9.43641,31.66000,-33.37434
31.67453,31.67000,-13.75407,31.67000,9.43327,31.67000,-33.06343
31.68453,31.68000,-13.78018,31.68000,9.41525,31.68000,-32.75289
31.69453,31.69000,-13.81163,31.69000,9.37699,31.69000,-32.44382
31.70454,31.70000,-13.83888,31.70000,9.31408,31.70000,-32.13762
31.71454,31.71000,-13.85311,31.71000,9.22341,31.71000,-31.83612
31.72454,31.72000,-13.84714,31.72000,9.10358,31.72000,-31.54152
31.73454,31.73000,-13.81636,31.73000,8.95503,31.73000,-31.25644
31.74454,31.74000,-13.75917,31.74000,8.78012,31.74000,-30.98381
31.75454,31.75000,-13.67710,31.75000,8.58308,31.75000,-30.72675
31.76454,31.76000,-13.57438,31.76000,8.36971,31.76000,-30.48844
31.77455,31.77000,-13.45706,31.77000,8.14708,31.77000,-30.27185
31.78455,31.78000,-13.33188,31.78000,7.92298,31.78000,-30.07942
31.79455,31.79000,-13.20500,31.79000,7.70536,31.79000,-29.91270
31.80455,31.80000,-13.08098,31.80000,7.50166,31.80000,-29.77204
31.81455,31.81000,-12.96213,31.81000,7.31822,31.81000,-29.65636
31.82455,31.82000,-12.84829,31.82000,7.15975,31.82000,-29.56307
31.83455,31.83000,-12.73710,31.83000,7.02909,31.83000,-29.48822
31.84456,31.84000,-12.62456,31.84000,6.92717,31.84000,-29.42679
31.85456,31.85000,-12.50597,31.85000,6.85314,31.85000,-29.37299
31.86456,31.86000,-12.37679,31.86000,6.80480,31.86000,-29.32081
31.87456,31.87000,-12.23365,31.87000,6.77908,31.87000,-29.26434
31.88456,31.88000,-12.07507,31.88000,6.77254,31.88000,-29.19825
31.89456,31.89000,-11.90181,31.89000,6.78192,31.89000,-29.11804
31.90456,31.90000,-11.71699,31.90000,6.80447,31.90000,-29.02034
31.91457,31.91000,-11.52574,31.91000,6.83826,31.91000,-28.90301
31.92457,31.92000,-11.33474,31.92000,6.88225,31.92000,-28.76522
31.93457,31.93000,-11.15142,31.93000,6.93618,31.93000,-28.60742
31.94457,31.94000,-10.98328,31.94000,7.00037,31.94000,-28.43127
31.95457,31.95000,-10.83709,31.95000,7.07530,31.95000,-28.23954
31.96457,31.96000,-10.71824,31.96000,7.16124,31.96000,-28.03584
31.97457,31.97000,-10.63025,31.97000,7.25771,31.97000,-27.82443
31.98458,31.98000,-10.57446,31.98000,7.36314,31.98000,-27.60985
31.99458,31.99000,-10.54999,31.99000,7.47460,31.99000,-27.39655
32.00458,32.00000,-10.55388,32.00000,7.58778,32.00000,-27.18856
32.01458,32.01000,-10.58146,32.01000,7.69717,32.01000,-26.98913
32.02458,32.02000,-10.62680,32.02000,7.79653,32.02000,-26.80056
32.03458,32.03000,-10.68332,32.03000,7.87954,32.03000,-26.62407
32.04458,32.04000,-10.74434,32.04000,7.94047,32.04000,-26.45980
32.05459,32.05000,-10.80364,32.05000,7.97490,32.05000,-26.30700
32.06459,32.06000,-10.85591,32.06000,7.98012,32.06000,-26.16421
32.07459,32.07000,-10.89699,32.07000,7.95553,32.07000,-26.02948
32.08459,32.08000,-10.92409,32.08000,7.90254,32.08000,-25.90072
32.09459,32.09000,-10.93574,32.09000,7.82443,32.09000,-25.77589
32.10459,32.10000,-10.93172,32.10000,7.72589,32.10000,-25.65324
32.11459,32.11000,-10.91281,32.11000,7.61254,32.11000,-25.53147
32.12460,32.12000,-10.88063,32.12000,7.49039,32.12000,-25.40976
32.13460,32.13000,-10.83729,32.13000,7.36528,32.13000,-25.28783
32.14460,32.14000,-10.78524,32.14000,7.24254,32.14000,-25.16585
32.15460,32.15000,-10.72700,32.15000,7.12670,32.15000,-25.04433
32.16460,32.16000,-10.66507,32.16000,7.02132,32.16000,-24.92403
32.17460,32.17000,-10.60176,32.17000,6.92899,32.17000,-24.80577
32.18460,32.18000,-10.53918,32.18000,6.85140,32.18000,-24.69037
32.19461,32.19000,-10.47922,32.19000,6.78940,32.19000,-24.57850
32.20461,32.20000,-10.42348,32.20000,6.74314,32.20000,-24.47070
32.21461,32.21000,-10.37325,32.21000,6.71215,32.21000,-24.36729
32.22461,32.22000,-10.32949,32.22000,6.69547,32.22000,-24.26844
32.23461,32.23000,-10.29277,32.23000,6.69167,32.23000,-24.17416
32.24461,32.24000,-10.26324,32.24000,6.69896,32.24000,-24.08438
32.25461,32.25000,-10.24062,32.25000,6.71527,32.25000,-23.99892
32.26462,32.26000,-10.22426,32.26000,6.73832,32.26000,-23.91751
32.27462,32.27000,-10.21313,32.27000,6.76573,32.27000,-23.83979
32.28462,32.28000,-10.20599,32.28000,6.79515,32.28000,-23.76528
32.29462,32.29000,-10.20145,32.29000,6.82441,32.29000,-23.69339
32.30462,32.30000,-10.19814,32.30000,6.85165,32.30000,-23.62342
32.31462,32.31000,-10.19480,32.31000,6.87540,32.31000,-23.55460
32.32462,32.32000,-10.19038,32.32000,6.89463,32.32000,-23.48619
32.33463,32.33000,-10.18406,32.33000,6.90874,32.33000,-23.41747
32.34463,32.34000,-10.17529,32.34000,6.91746,32.34000,-23.34780
32.35463,32.35000,-10.16375,32.35000,6.92079,32.35000,-23.27661
32.36463,32.36000,-10.14935,32.36000,6.91886,32.36000,-23.20340
32.37463,32.37000,-10.13222,32.37000,6.91193,32.37000,-23.12765
32.38463,32.38000,-10.11270,32.38000,6.90025,32.38000,-23.04879
32.39463,32.39000,-10.09144,32.39000,6.88411,32.39000,-22.96623
32.40464,32.40000,-10.06937,32.40000,6.86379,32.40000,-22.87939
32.41464,32.41000,-10.04774,32.41000,6.83954,32.41000,-22.78784
32.42464,32.42000,-10.02806,32.42000,6.81153,32.42000,-22.69146
32.43464,32.43000,-10.01191,32.43000,6.77970,32.43000,-22.59060
32.44464,32.44000,-10.00064,32.44000,6.74363,32.44000,-22.48621
32.45464,32.45000,-9.99511,32.45000,6.70253,32.45000,-22.38001
32.46464,32.46000,-9.99562,32.46000,6.65524,32.46000,-22.27452
32.47465,32.47000,-10.00194,32.47000,6.60055,32.47000,-22.17310
32.48465,32.48000,-10.01352,32.48000,6.53753,32.48000,-22.07980
32.49465,32.49000,-10.02979,32.49000,6.46597,32.49000,-21.99900
32.50465,32.50000,-10.05030,32.50000,6.38661,32.50000,-21.93501
32.51465,32.51000,-10.07483,32.51000,6.30122,32.51000,-21.89165
32.52465,32.52000,-10.10342,32.52000,6.21245,32.52000,-21.87186
32.53465,32.53000,-10.13638,32.53000,6.12360,32.53000,-21.87752
32.54466,32.54000,-10.17445,32.54000,6.03824,32.54000,-21.90940
32.55466,32.55000,-10.21864,32.55000,5.95989,32.55000,-21.96729
32.56466,32.56000,-10.27017,32.56000,5.89168,32.56000,-22.05003
32.57466,32.57000,-10.33008,32.57000,5.83601,32.57000,-22.15574
32.58466,32.58000,-10.39899,32.58000,5.79447,32.58000,-22.28183
32.59466,32.59000,-10.47687,32.59000,5.76780,32.59000,-22.42522
32.60466,32.60000,-10.56292,32.60000,5.75600,32.60000,-22.58238
32.61467,32.61000,-10.65560,32.61000,5.75849,32.61000,-22.74947
32.62467,32.62000,-10.75269,32.62000,5.77422,32.62000,-22.92249
32.63467,32.63000,-10.85145,32.63000,5.80176,32.63000,-23.09733
32.64467,32.64000,-10.94879,32.64000,5.83929,32.64000,-23.26991
32.65467,32.65000,-11.04137,32.65000,5.88461,32.65000,-23.43629
32.66467,32.66000,-11.12576,32.66000,5.93518,32.66000,-23.59280
32.67467,32.67000,-11.19849,32.67000,5.98814,32.67000,-23.73605
32.68468,32.68000,-11.25618,32.68000,6.04051,32.68000,-23.86308
32.69468,32.69000,-11.29569,32.69000,6.08945,32.69000,-23.97142
32.70468,32.70000,-11.31428,32.70000,6.13254,32.70000,-24.05910
32.71468,32.71000,-11.30994,32.71000,6.16808,32.71000,-24.12470
32.72468,32.72000,-11.28163,32.72000,6.19530,32.72000,-24.16736
32.73468,32.73000,-11.22965,32.73000,6.21454,32.73000,-24.18674
32.74468,32.74000,-11.15584,32.74000,6.22713,32.74000,-24.18297
32.75469,32.75000,-11.06364,32.75000,6.23531,32.75000,-24.15661
32.76469,32.76000,-10.95809,32.76000,6.24190,32.76000,-24.10857
32.77469,32.77000,-10.84548,32.77000,6.24991,32.77000,-24.04006
32.78469,32.78000,-10.73295,32.78000,6.26221,32.78000,-23.95255
32.79469,32.79000,-10.62789,32.79000,6.28114,32.79000,-23.84771
32.80469,32.80000,-10.53731,32.80000,6.30822,32.80000,-23.72739
32.81469,32.81000,-10.46719,32.81000,6.34395,32.81000,-23.59361
32.82470,32.82000,-10.42192,32.82000,6.38775,32.82000,-23.44851
32.83470,32.83000,-10.40381,32.83000,6.43796,32.83000,-23.29437
32.84470,32.84000,-10.41281,32.84000,6.49197,32.84000,-23.13368
32.85470,32.85000,-10.44646,32.85000,6.54634,32.85000,-22.96911
32.86470,32.86000,-10.49997,32.86000,6.59715,32.86000,-22.80362
32.87470,32.87000,-10.56671,32.87000,6.64023,32.87000,-22.64050
32.88470,32.88000,-10.63875,32.88000,6.67151,32.88000,-22.48338
32.89471,32.89000,-10.70778,32.89000,6.68735,32.89000,-22.33629
32.90471,32.90000,-10.76587,32.90000,6.68476,32.90000,-22.20358
32.91471,32.91000,-10.80644,32.91000,6.66168,32.91000,-22.08998
32.92471,32.92000,-10.82489,32.92000,6.61712,32.92000,-22.00044
32.93471,32.93000,-10.81908,32.93000,6.55126,32.93000,-21.94006
32.94471,32.94000,-10.78942,32.94000,6.46551,32.94000,-21.91390
32.95471,32.95000,-10.73854,32.95000,6.36260,32.95000,-21.92673
32.96472,32.96000,-10.67073,32.96000,6.24656,32.96000,-21.98272
32.97472,32.97000,-10.59110,32.97000,6.12257,32.97000,-22.08506
32.98472,32.98000,-10.50473,32.98000,5.99679,32.98000,-22.23554
32.99472,32.99000,-10.41598,32.99000,5.87592,32.99000,-22.43426
33.00472,33.00000,-10.32798,33.00000,5.76678,33.00000,-22.67944
33.01472,33.01000,-10.24244,33.01000,5.67588,33.01000,-22.96740
33.02472,33.02000,-10.15974,33.02000,5.60904,33.02000,-23.29271
33.03473,33.03000,-10.07933,33.03000,5.57115,33.03000,-23.64841
33.04473,33.04000,-10.00031,33.04000,5.56596,33.04000,-24.02644
33.05473,33.05000,-9.92214,33.05000,5.59601,33.05000,-24.41805
33.06473,33.06000,-9.84518,33.06000,5.66263,33.06000,-24.81431
33.07473,33.07000,-9.77112,33.07000,5.76600,33.07000,-25.20667
33.08473,33.08000,-9.70304,33.08000,5.90531,33.08000,-25.58738
33.09473,33.09000,-9.64521,33.09000,6.07886,33.09000,-25.94998
33.10474,33.10000,-9.60262,33.10000,6.28416,33.10000,-26.28959
33.11474,33.11000,-9.58044,33.11000,6.51792,33.11000,-26.60319
33.12474,33.12000,-9.58334,33.12000,6.77603,33.12000,-26.88978
33.13474,33.13000,-9.61489,33.13000,7.05347,33.13000,-27.15041
33.14474,33.14000,-9.67711,33.14000,7.34421,33.14000,-27.38809
33.15474,33.15000,-9.77016,33.15000,7.64124,33.15000,-27.60750
33.16474,33.16000,-9.89228,33.16000,7.93670,33.16000,-27.81458
33.17475,33.17000,-10.03987,33.17000,8.22224,33.17000,-28.01607
33.18475,33.18000,-10.20789,33.18000,8.48950,33.18000,-28.21892
33.19475,33.19000,-10.39020,33.19000,8.73074,33.19000,-28.42982
33.20475,33.20000,-10.58016,33.20000,8.93955,33.20000,-28.65470
33.21475,33.21000,-10.77116,33.21000,9.11146,33.21000,-28.89838
33.22475,33.22000,-10.95711,33.22000,9.24437,33.22000,-29.16436
33.23475,33.23000,-11.13290,33.23000,9.33882,33.23000,-29.45466
33.24476,33.24000,-11.29476,33.24000,9.39788,33.24000,-29.76983
33.25476,33.25000,-11.44052,33.25000,9.42684,33.25000,-30.10904
33.26476,33.26000,-11.56968,33.26000,9.43266,33.26000,-30.47026
33.27476,33.27000,-11.68341,33.27000,9.42327,33.27000,-30.85049
33.28476,33.28000,-11.78432,33.28000,9.40690,33.28000,-31.24600
33.29476,33.29000,-11.87616,33.29000,9.39140,33.29000,-31.65257
33.30476,33.30000,-11.96336,33.30000,9.38379,33.30000,-32.06576
33.31477,33.31000,-12.05050,33.31000,9.38989,33.31000,-32.48113
33.32477,33.32000,-12.14179,33.32000,9.41415,33.32000,-32.89438
33.33477,33.33000,-12.24063,33.33000,9.45965,33.33000,-33.30152
