Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.82441,30.82000,15.09945,30.82000,45.47439,30.82000,10.04847,30.82000,-21.64041,30.82000,-4.91663,30.82000,-1.00587
30.83441,30.83000,14.59087,30.83000,46.40607,30.83000,9.54837,30.83000,-22.31795,30.83000,-5.47595,30.83000,-0.15805
30.84441,30.84000,14.12965,30.84000,47.02536,30.84000,9.08764,30.84000,-22.91021,30.84000,-6.15222,30.84000,0.55529
30.85441,30.85000,13.71683,30.85000,47.33766,30.85000,8.67167,30.85000,-23.41875,30.85000,-6.89927,30.85000,1.12805
30.86442,30.86000,13.35237,30.86000,47.35350,30.86000,8.30347,30.86000,-23.84032,30.86000,-7.66723,30.86000,1.56029
30.87442,30.87000,13.03529,30.87000,47.08671,30.87000,7.98378,30.87000,-24.16686,30.87000,-8.30718,30.87000,1.85581
30.88442,30.88000,12.76381,30.88000,46.55261,30.88000,7.71139,30.88000,-24.38608,30.88000,-8.65356,30.88000,2.01996
30.89442,30.89000,12.53522,30.89000,45.76613,30.89000,7.48331,30.89000,-24.48274,30.89000,-8.60880,30.89000,2.05818
30.90442,30.90000,12.34575,30.90000,44.74043,30.90000,7.29508,30.90000,-24.44012,30.90000,-8.27562,30.90000,1.97563
30.91442,30.91000,12.19031,30.91000,43.48597,30.91000,7.14114,30.91000,-24.24183,30.91000,-7.86565,30.91000,1.77759
30.92442,30.92000,12.06231,30.92000,42.01005,30.92000,7.01507,30.92000,-23.87350,30.92000,-7.62597,30.92000,1.47043
30.93443,30.93000,11.95376,30.93000,40.31709,30.93000,6.90994,30.93000,-23.32446,30.93000,-7.67606,30.93000,1.06266
30.94443,30.94000,11.85548,30.94000,38.40934,30.94000,6.81866,30.94000,-22.58901,30.94000,-7.91574,30.94000,0.56578
30.95443,30.95000,11.75767,30.95000,36.28824,30.95000,6.73425,30.95000,-21.66749,30.95000,-8.12995,30.95000,-0.00521
30.96443,30.96000,11.65066,30.96000,33.95602,30.96000,6.65031,30.96000,-20.56697,30.96000,-8.12328,30.96000,-0.63187
30.97443,30.97000,11.52569,30.97000,31.41767,30.97000,6.56145,30.97000,-19.30153,30.97000,-7.58993,30.97000,-1.29311
30.98443,30.98000,11.37569,30.98000,28.68282,30.98000,6.46370,30.98000,-17.89226,30.98000,-6.53970,30.98000,-1.96666
30.99443,30.99000,11.19593,30.99000,25.76775,30.99000,6.35492,30.99000,-16.36676,30.99000,-5.20463,30.99000,-2.63118
31.00444,31.00000,10.98459,31.00000,22.69710,31.00000,6.23513,31.00000,-14.75828,31.00000,-3.87605,31.00000,-3.26864
31.01444,31.01000,10.74302,31.01000,19.50541,31.01000,6.10666,31.01000,-13.10442,31.01000,-2.66009,31.01000,-3.86647
31.02444,31.02000,10.47600,31.02000,16.23807,31.02000,5.97410,31.02000,-11.44560,31.02000,-1.56610,31.02000,-4.41900
31.03444,31.03000,10.19171,31.03000,12.95155,31.03000,5.84406,31.03000,-9.82315,31.03000,-0.66254,31.03000,-4.92776
31.04444,31.04000,9.90151,31.04000,9.71258,31.04000,5.72478,31.04000,-8.27742,31.04000,0.03630,31.04000,-5.40047
31.05444,31.05000,9.61930,31.05000,6.59601,31.05000,5.62548,31.05000,-6.84588,31.05000,0.58286,31.05000,-5.84907
31.06444,31.06000,9.36061,31.06000,3.68114,31.06000,5.55579,31.06000,-5.56140,31.06000,1.08593,31.06000,-6.28714
31.07445,31.07000,9.14126,31.07000,1.04671,31.07000,5.52509,31.07000,-4.45080,31.07000,1.67547,31.07000,-6.72744
31.08445,31.08000,8.97575,31.08000,-1.23519,31.08000,5.54198,31.08000,-3.53365,31.08000,2.41186,31.08000,-7.18020
31.09445,31.09000,8.87575,31.09000,-3.10551,31.09000,5.61390,31.09000,-2.82124,31.09000,3.21275,31.09000,-7.65232
31.10445,31.10000,8.84873,31.10000,-4.52414,31.10000,5.74684,31.10000,-2.31567,31.10000,3.91106,31.10000,-8.14717
31.11445,31.11000,8.89727,31.11000,-5.47440,31.11000,5.94525,31.11000,-2.00936,31.11000,4.21283,31.11000,-8.66470
31.12445,31.12000,9.01901,31.12000,-5.96514,31.12000,6.21201,31.12000,-1.88521,31.12000,3.88254,31.12000,-9.20140
31.13445,31.13000,9.20754,31.13000,-6.03003,31.13000,6.54867,31.13000,-1.91782,31.13000,3.10089,31.13000,-9.75012
31.14446,31.14000,9.45409,31.14000,-5.72385,31.14000,6.95569,31.14000,-2.07583,31.14000,2.22968,31.14000,-10.30002
31.15446,31.15000,9.74985,31.15000,-5.11620,31.15000,7.43278,31.15000,-2.32507,31.15000,1.42414,31.15000,-10.83710
31.16446,31.16000,10.08857,31.16000,-4.28386,31.16000,7.97920,31.16000,-2.63220,31.16000,0.60284,31.16000,-11.34579
31.17446,31.17000,10.46906,31.17000,-3.30300,31.17000,8.59391,31.17000,-2.96793,31.17000,-0.30141,31.17000,-11.81156
31.18446,31.18000,10.89715,31.18000,-2.24272,31.18000,9.27575,31.18000,-3.30916,31.18000,-1.20166,31.18000,-12.22402
31.19446,31.19000,11.38677,31.19000,-1.16093,31.19000,10.02339,31.19000,-3.63956,31.19000,-1.86198,31.19000,-12.57933
31.20446,31.20000,11.95994,31.20000,-0.10292,31.20000,10.83529,31.20000,-3.94870,31.20000,-2.09827,31.20000,-12.88119
31.21447,31.21000,12.64543,31.21000,0.89776,31.21000,11.70961,31.21000,-4.23022,31.21000,-1.90556,31.21000,-13.13977
31.22447,31.22000,13.47632,31.22000,1.81695,31.22000,12.64403,31.22000,-4.47998,31.22000,-1.53532,31.22000,-13.36857
31.23447,31.23000,14.48649,31.23000,2.63709,31.23000,13.63559,31.23000,-4.69454,31.23000,-1.24168,31.23000,-13.58006
31.24447,31.24000,15.70642,31.24000,3.34459,31.24000,14.68060,31.24000,-4.87040,31.24000,-0.78928,31.24000,-13.78131
31.25447,31.25000,17.15859,31.25000,3.92794,31.25000,15.77471,31.25000,-5.00396,31.25000,0.50131,31.25000,-13.97176
31.26447,31.26000,18.85311,31.26000,4.37651,31.26000,16.91323,31.26000,-5.09211,31.26000,2.38649,31.26000,-14.14466
31.27447,31.27000,20.78413,31.27000,4.68015,31.27000,18.09165,31.27000,-5.13310,31.27000,3.59062,31.27000,-14.29160
31.28448,31.28000,22.92802,31.28000,4.82929,31.28000,19.30599,31.28000,-5.12724,31.28000,3.41789,31.28000,-14.40755
31.29448,31.29000,25.24385,31.29000,4.81584,31.29000,20.55286,31.29000,-5.07711,31.29000,1.90011,31.29000,-14.49320
31.30448,31.30000,27.67653,31.30000,4.63454,31.30000,21.82893,31.30000,-4.98706,31.30000,-1.14893,31.30000,-14.55335
31.31448,31.31000,30.16214,31.31000,4.28472,31.31000,23.12990,31.31000,-4.86220,31.31000,-5.54869,31.31000,-14.59243
31.32448,31.32000,32.63454,31.32000,3.77175,31.32000,24.44931,31.32000,-4.70723,31.32000,-9.35638,31.32000,-14.61003
31.33448,31.33000,35.03178,31.33000,3.10769,31.33000,25.77750,31.33000,-4.52562,31.33000,-10.48181,31.33000,-14.59863
31.34448,31.34000,37.30121,31.34000,2.31101,31.34000,27.10100,31.34000,-4.31945,31.34000,-9.71402,31.34000,-14.54498
31.35449,31.35000,39.40241,31.35000,1.40538,31.35000,28.40234,31.35000,-4.08978,31.35000,-8.83789,31.35000,-14.43445
31.36449,31.36000,41.30793,31.36000,0.41816,31.36000,29.66028,31.36000,-3.83748,31.36000,-8.84768,31.36000,-14.25669
31.37449,31.37000,43.00227,31.37000,-0.62125,31.37000,30.85029,31.37000,-3.56405,31.37000,-10.29781,31.37000,-14.01000
31.38449,31.38000,44.48001,31.38000,-1.68288,31.38000,31.94539,31.38000,-3.27229,31.38000,-13.15643,31.38000,-13.70290
31.39449,31.39000,45.74358,31.39000,-2.73727,31.39000,32.91734,31.39000,-2.96665,31.39000,-15.91688,31.39000,-13.35267
31.40449,31.40000,46.80093,31.40000,-3.75639,31.40000,33.73837,31.40000,-2.65322,31.40000,-17.41487,31.40000,-12.98183
31.41449,31.41000,47.66301,31.41000,-4.71442,31.41000,34.38310,31.41000,-2.33954,31.41000,-18.14987,31.41000,-12.61441
31.42450,31.42000,48.34103,31.42000,-5.58846,31.42000,34.83070,31.42000,-2.03400,31.42000,-18.70062,31.42000,-12.27284
31.43450,31.43000,48.84372,31.43000,-6.35932,31.43000,35.06683,31.43000,-1.74508,31.43000,-19.15917,31.43000,-11.97606
31.44450,31.44000,49.17546,31.44000,-7.01227,31.44000,35.08472,31.44000,-1.48036,31.44000,-19.44766,31.44000,-11.73835
31.45450,31.45000,49.33537,31.45000,-7.53789,31.45000,34.88546,31.45000,-1.24556,31.45000,-19.24297,31.45000,-11.56872
31.46450,31.46000,49.31772,31.46000,-7.93262,31.46000,34.47710,31.46000,-1.04378,31.46000,-18.44572,31.46000,-11.47056
31.47450,31.47000,49.11301,31.47000,-8.19913,31.47000,33.87304,31.47000,-0.87535,31.47000,-17.26518,31.47000,-11.44177
31.48450,31.48000,48.70946,31.48000,-8.34603,31.48000,33.09012,31.48000,-0.73800,31.48000,-15.87396,31.48000,-11.47552
31.49451,31.49000,48.09438,31.49000,-8.38710,31.49000,32.14662,31.49000,-0.62753,31.49000,-14.27833,31.49000,-11.56156
31.50451,31.50000,47.25550,31.50000,-8.33999,31.50000,31.06059,31.50000,-0.53862,31.50000,-12.57404,31.50000,-11.68790
31.51451,31.51000,46.18210,31.51000,-8.22449,31.51000,29.84835,31.51000,-0.46564,31.51000,-10.74073,31.51000,-11.84243
31.52451,31.52000,44.86614,31.52000,-8.06068,31.52000,28.52356,31.52000,-0.40321,31.52000,-8.82323,31.52000,-12.01413
31.53451,31.53000,43.30330,31.53000,-7.86729,31.53000,27.09650,31.53000,-0.34666,31.53000,-6.86038,31.53000,-12.19365
31.54451,31.54000,41.49391,31.54000,-7.66043,31.54000,25.57399,31.54000,-0.29230,31.54000,-5.03749,31.54000,-12.37334
31.55451,31.55000,39.44378,31.55000,-7.45282,31.55000,23.95979,31.55000,-0.23745,31.55000,-3.54516,31.55000,-12.54682
31.56452,31.56000,37.16498,31.56000,-7.25361,31.56000,22.25557,31.56000,-0.18053,31.56000,-2.50063,31.56000,-12.70848
31.57452,31.57000,34.67662,31.57000,-7.06859,31.57000,20.46239,31.57000,-0.12094,31.57000,-1.88881,31.57000,-12.85307
31.58452,31.58000,32.00557,31.58000,-6.90068,31.58000,18.58248,31.58000,-0.05895,31.58000,-1.52402,31.58000,-12.97568
31.59452,31.59000,29.18715,31.59000,-6.75048,31.59000,16.62132,31.59000,0.00442,31.59000,-1.06981,31.59000,-13.07203
31.60452,31.60000,26.26541,31.60000,-6.61690,31.60000,14.58963,31.60000,0.06768,31.60000,-0.24434,31.60000,-13.13893
31.61452,31.61000,23.29299,31.61000,-6.49759,31.61000,12.50518,31.61000,0.12921,31.61000,1.04697,31.61000,-13.17477
31.62452,31.62000,20.32995,31.62000,-6.38943,31.62000,10.39393,31.62000,0.18753,31.62000,2.51871,31.62000,-13.17979
31.63453,31.63000,17.44168,31.63000,-6.28883,31.63000,8.29049,31.63000,0.24160,31.63000,3.78226,31.63000,-13.15615
31.64453,31.64000,14.69587,31.64000,-6.19202,31.64000,6.23736,31.64000,0.29105,31.64000,4.93446,31.64000,-13.10783
31.65453,31.65000,12.15860,31.65000,-6.09527,31.65000,4.28306,31.65000,0.33627,31.65000,6.57559,31.65000,-13.04042
31.66453,31.66000,9.89025,31.66000,-5.99509,31.66000,2.47929,31.66000,0.37846,31.66000,9.03726,31.66000,-12.96079
31.67453,31.67000,7.94179,31.67000,-5.88832,31.67000,0.87708,31.67000,0.41961,31.67000,10.90948,31.67000,-12.87654
31.68453,31.68000,6.35189,31.68000,-5.77225,31.68000,-0.47725,31.68000,0.46239,31.68000,10.01923,31.68000,-12.79523
31.69453,31.69000,5.14520,31.69000,-5.64453,31.69000,-1.54614,31.69000,0.50993,31.69000,8.46237,31.69000,-12.72344
31.70454,31.70000,4.33182,31.70000,-5.50306,31.70000,-2.30383,31.70000,0.56535,31.70000,7.70898,31.70000,-12.66589
31.71454,31.71000,3.90764,31.71000,-5.34560,31.71000,-2.73821,31.71000,0.63132,31.71000,9.28033,31.71000,-12.62483
31.72454,31.72000,3.85570,31.72000,-5.16932,31.72000,-2.85100,31.72000,0.70932,31.72000,13.03067,31.72000,-12.59993
31.73454,31.73000,4.14826,31.73000,-4.97018,31.73000,-2.65656,31.73000,0.79906,31.73000,16.41560,31.73000,-12.58866
31.74454,31.74000,4.74951,31.74000,-4.74228,31.74000,-2.17961,31.74000,0.89794,31.74000,16.69312,31.74000,-12.58691
31.75454,31.75000,5.61875,31.75000,-4.47732,31.75000,-1.45257,31.75000,1.00071,31.75000,14.24667,31.75000,-12.58987
31.76454,31.76000,6.71340,31.76000,-4.16422,31.76000,-0.51288,31.76000,1.09936,31.76000,11.03957,31.76000,-12.59265
31.77455,31.77000,7.99117,31.77000,-3.78899,31.77000,0.59925,31.77000,1.18323,31.77000,8.60365,31.77000,-12.59070
31.78455,31.78000,9.41073,31.78000,-3.33484,31.78000,1.84236,31.78000,1.23929,31.78000,7.53672,31.78000,-12.57983
31.79455,31.79000,10.93071,31.79000,-2.78265,31.79000,3.17474,31.79000,1.25251,31.79000,6.26020,31.79000,-12.55581
31.80455,31.80000,12.50773,31.80000,-2.11160,31.80000,4.55509,31.80000,1.20625,31.80000,3.77774,31.80000,-12.51404
31.81455,31.81000,14.09461,31.81000,-1.30017,31.81000,5.94316,31.81000,1.08270,31.81000,1.00967,31.81000,-12.44926
31.82455,31.82000,15.64006,31.82000,-0.32727,31.82000,7.30078,31.82000,0.86335,31.82000,-2.24985,31.82000,-12.35580
31.83455,31.83000,17.09032,31.83000,0.82655,31.83000,8.59319,31.83000,0.52977,31.83000,-6.35607,31.83000,-12.22801
31.84456,31.84000,18.39296,31.84000,2.17768,31.84000,9.79067,31.84000,0.06456,31.84000,-9.58110,31.84000,-12.06075
31.85456,31.85000,19.50187,31.85000,3.73805,31.85000,10.86986,31.85000,-0.54716,31.85000,-10.14745,31.85000,-11.84941
31.86456,31.86000,20.38259,31.86000,5.51378,31.86000,11.81435,31.86000,-1.31613,31.86000,-7.81067,31.86000,-11.58922
31.87456,31.87000,21.01648,31.87000,7.50399,31.87000,12.61433,31.87000,-2.24720,31.87000,-4.33973,31.87000,-11.27427
31.88456,31.88000,21.40261,31.88000,9.69999,31.88000,13.26548,31.88000,-3.33799,31.88000,-2.68637,31.88000,-10.89667
31.89456,31.89000,21.55678,31.89000,12.08484,31.89000,13.76776,31.89000,-4.57802,31.89000,-2.98906,31.89000,-10.44667
31.90456,31.90000,21.50786,31.90000,14.63359,31.90000,14.12448,31.90000,-5.94885,31.90000,-4.89221,31.90000,-9.91374
31.91457,31.91000,21.29239,31.91000,17.31409,31.91000,14.34207,31.91000,-7.42503,31.91000,-6.26437,31.91000,-9.28865
31.92457,31.92000,20.94870,31.92000,20.08820,31.92000,14.42991,31.92000,-8.97580,31.92000,-6.29142,31.92000,-8.56580
31.93457,31.93000,20.51211,31.93000,22.91346,31.93000,14.40014,31.93000,-10.56745,31.93000,-7.51810,31.93000,-7.74519
31.94457,31.94000,20.01182,31.94000,25.74478,31.94000,14.26699,31.94000,-12.16584,31.94000,-10.32459,31.94000,-6.83356
31.95457,31.95000,19.46996,31.95000,28.53616,31.95000,14.04589,31.95000,-13.73872,31.95000,-14.27683,31.95000,-5.84423
31.96457,31.96000,18.90246,31.96000,31.24236,31.96000,13.75264,31.96000,-15.25780,31.96000,-17.09102,31.96000,-4.79589
31.97457,31.97000,18.32098,31.97000,33.82023,31.97000,13.40294,31.97000,-16.70018,31.97000,-17.10484,31.97000,-3.71095
31.98458,31.98000,17.73507,31.98000,36.22995,31.98000,13.01215,31.98000,-18.04922,31.98000,-15.08254,31.98000,-2.61395
31.99458,31.99000,17.15391,31.99000,38.43594,31.99000,12.59524,31.99000,-19.29465,31.99000,-12.50008,31.99000,-1.53038
32.00458,32.00000,16.58714,32.00000,40.40776,32.00000,12.16653,32.00000,-20.43205,32.00000,-10.20838,32.00000,-0.48556
32.01458,32.01000,16.04478,32.01000,42.12085,32.01000,11.73926,32.01000,-21.46159,32.01000,-8.61439,32.01000,0.49656
32.02458,32.02000,15.53641,32.02000,43.55724,32.02000,11.32519,32.02000,-22.38631,32.02000,-8.12213,32.02000,1.39518
32.03458,32.03000,15.07000,32.03000,44.70600,32.03000,10.93420,32.03000,-23.21004,32.03000,-8.86754,32.03000,2.19413
32.04458,32.04000,14.65104,32.04000,45.56310,32.04000,10.57404,32.04000,-23.93547,32.04000,-10.45245,32.04000,2.88292
32.05459,32.05000,14.28204,32.05000,46.13095,32.05000,10.25030,32.05000,-24.56258,32.05000,-12.35111,32.05000,3.45649
32.06459,32.06000,13.96281,32.06000,46.41711,32.06000,9.96638,32.06000,-25.08773,32.06000,-14.27734,32.06000,3.91413
32.07459,32.07000,13.69109,32.07000,46.43272,32.07000,9.72366,32.07000,-25.50334,32.07000,-15.92630,32.07000,4.25765
32.08459,32.08000,13.46345,32.08000,46.19059,32.08000,9.52165,32.08000,-25.79833,32.08000,-16.87904,32.08000,4.48969
32.09459,32.09000,13.27605,32.09000,45.70355,32.09000,9.35824,32.09000,-25.95889,32.09000,-16.89336,32.09000,4.61256
32.10459,32.10000,13.12501,32.10000,44.98298,32.10000,9.23004,32.10000,-25.96977,32.10000,-16.19901,32.10000,4.62798
32.11459,32.11000,13.00650,32.11000,44.03799,32.11000,9.13260,32.11000,-25.81562,32.11000,-15.23244,32.11000,4.53766
32.12460,32.12000,12.91638,32.12000,42.87495,32.12000,9.06073,32.12000,-25.48260,32.12000,-14.28218,32.12000,4.34437
32.13460,32.13000,12.84981,32.13000,41.49753,32.13000,9.00861,32.13000,-24.95984,32.13000,-13.54979,32.13000,4.05313
32.14460,32.14000,12.80075,32.14000,39.90721,32.14000,8.97003,32.14000,-24.24075,32.14000,-13.23727,32.14000,3.67216
32.15460,32.15000,12.76175,32.15000,38.10416,32.15000,8.93853,32.15000,-23.32409,32.15000,-13.42949,32.15000,3.21342
32.16460,32.16000,12.72408,32.16000,36.08847,32.16000,8.90768,32.16000,-22.21469,32.16000,-13.97923,32.16000,2.69256
32.17460,32.17000,12.67812,32.17000,33.86168,32.17000,8.87137,32.17000,-20.92382,32.17000,-14.59094,32.17000,2.12828
32.18460,32.18000,12.61414,32.18000,31.42843,32.18000,8.82423,32.18000,-19.46924,32.18000,-14.94373,32.18000,1.54111
32.19461,32.19000,12.52314,32.19000,28.79822,32.19000,8.76207,32.19000,-17.87494,32.19000,-14.72083,32.19000,0.95174
32.20461,32.20000,12.39773,32.20000,25.98711,32.20000,8.68234,32.20000,-16.17049,32.20000,-13.89603,32.20000,0.37910
32.21461,32.21000,12.23286,32.21000,23.01930,32.21000,8.58458,32.21000,-14.39020,32.21000,-12.72992,32.21000,-0.16149
32.22461,32.22000,12.02625,32.22000,19.92838,32.22000,8.47060,32.22000,-12.57192,32.22000,-11.46355,32.22000,-0.65981
32.23461,32.23000,11.77876,32.23000,16.75819,32.23000,8.34464,32.23000,-10.75565,32.23000,-10.26183,32.23000,-1.11162
32.24461,32.24000,11.49438,32.24000,13.56282,32.24000,8.21314,32.24000,-8.98199,32.24000,-9.20302,32.24000,-1.51881
32.25461,32.25000,11.18009,32.25000,10.40578,32.25000,8.08444,32.25000,-7.29051,32.25000,-8.34583,32.25000,-1.88877
32.26462,32.26000,10.84550,32.26000,7.35792,32.26000,7.96821,32.26000,-5.71814,32.26000,-7.65006,32.26000,-2.23309
32.27462,32.27000,10.50225,32.27000,4.49404,32.27000,7.87488,32.27000,-4.29775,32.27000,-6.93687,32.27000,-2.56576
32.28462,32.28000,10.16322,32.28000,1.88843,32.28000,7.81504,32.28000,-3.05686,32.28000,-6.15220,32.28000,-2.90128
32.29462,32.29000,9.84158,32.29000,-0.39052,32.29000,7.79884,32.29000,-2.01659,32.29000,-5.45898,32.29000,-3.25308
32.30462,32.30000,9.54977,32.30000,-2.28607,32.30000,7.83562,32.30000,-1.19062,32.30000,-4.92555,32.30000,-3.63221
32.31462,32.31000,9.29863,32.31000,-3.75838,32.31000,7.93354,32.31000,-0.58424,32.31000,-4.48782,32.31000,-4.04662
32.32462,32.32000,9.09685,32.32000,-4.78867,32.32000,8.09939,32.32000,-0.19350,32.32000,-4.22067,32.32000,-4.50054
32.33463,32.33000,8.95085,32.33000,-5.38135,32.33000,8.33851,32.33000,-0.00508,32.33000,-4.07410,32.33000,-4.99412
32.34463,32.34000,8.86517,32.34000,-5.56364,32.34000,8.65491,32.34000,0.00306,32.34000,-3.89442,32.34000,-5.52329
32.35463,32.35000,8.84343,32.35000,-5.38251,32.35000,9.05144,32.35000,-0.14029,32.35000,-3.65035,32.35000,-6.08006
32.36463,32.36000,8.88966,32.36000,-4.89939,32.36000,9.53019,32.36000,-0.40245,32.36000,-3.45308,32.36000,-6.65354
32.37463,32.37000,9.00986,32.37000,-4.18353,32.37000,10.09281,32.37000,-0.75021,32.37000,-3.54495,32.37000,-7.23172
32.38463,32.38000,9.21366,32.38000,-3.30518,32.38000,10.74082,32.38000,-1.15291,32.38000,-4.18172,32.38000,-7.80396
32.39463,32.39000,9.51557,32.39000,-2.32992,32.39000,11.47572,32.39000,-1.58447,32.39000,-5.21706,32.39000,-8.36345
32.40464,32.40000,9.93570,32.40000,-1.31489,32.40000,12.29890,32.40000,-2.02396,32.40000,-6.27448,32.40000,-8.90875
32.41464,32.41000,10.49953,32.41000,-0.30718,32.41000,13.21146,32.41000,-2.45502,32.41000,-6.90744,32.41000,-9.44349
32.42464,32.42000,11.23664,32.42000,0.65589,32.42000,14.21375,32.42000,-2.86459,32.42000,-6.92205,32.42000,-9.97391
32.43464,32.43000,12.17818,32.43000,1.54535,32.43000,15.30496,32.43000,-3.24175,32.43000,-6.48615,32.43000,-10.50459
32.44464,32.44000,13.35341,32.44000,2.33858,32.44000,16.48275,32.44000,-3.57700,32.44000,-5.84490,32.44000,-11.03389
32.45464,32.45000,14.78540,32.45000,3.01743,32.45000,17.74292,32.45000,-3.86213,32.45000,-4.76586,32.45000,-11.55101
32.46464,32.46000,16.48648,32.46000,3.56670,32.46000,19.07951,32.46000,-4.09059,32.46000,-2.89172,32.46000,-12.03676
32.47465,32.47000,18.45403,32.47000,3.97315,32.47000,20.48507,32.47000,-4.25815,32.47000,-1.27228,32.47000,-12.46841
32.48465,32.48000,20.66773,32.48000,4.22513,32.48000,21.95112,32.48000,-4.36352,32.48000,-1.16644,32.48000,-12.82675
32.49465,32.49000,23.08892,32.49000,4.31263,32.49000,23.46849,32.49000,-4.40855,32.49000,-2.51970,32.49000,-13.10167
32.50465,32.50000,25.66284,32.50000,4.22800,32.50000,25.02723,32.50000,-4.39785,32.50000,-4.95040,32.50000,-13.29350
32.51465,32.51000,28.32364,32.51000,3.96732,32.51000,26.61602,32.51000,-4.33781,32.51000,-8.73109,32.51000,-13.41020
32.52465,32.52000,31.00106,32.52000,3.53201,32.52000,28.22116,32.52000,-4.23539,32.52000,-12.97803,32.52000,-13.46214
32.53465,32.53000,33.62746,32.53000,2.93006,32.53000,29.82565,32.53000,-4.09701,32.53000,-15.22817,32.53000,-13.45750
32.54466,32.54000,36.14368,32.54000,2.17658,32.54000,31.40846,32.54000,-3.92798,32.54000,-15.23923,32.54000,-13.39990
32.55466,32.55000,38.50260,32.55000,1.29325,32.55000,32.94448,32.55000,-3.73259,32.55000,-14.80592,32.55000,-13.28925
32.56466,32.56000,40.67015,32.56000,0.30714,32.56000,34.40492,32.56000,-3.51470,32.56000,-15.10989,32.56000,-13.12495
32.57466,32.57000,42.62433,32.57000,-0.75100,32.57000,35.75815,32.57000,-3.27852,32.57000,-16.90535,32.57000,-12.90985
32.58466,32.58000,44.35323,32.58000,-1.84843,32.58000,36.97091,32.58000,-3.02918,32.58000,-20.03544,32.58000,-12.65308
32.59466,32.59000,45.85260,32.59000,-2.95199,32.59000,38.00990,32.59000,-2.77302,32.59000,-22.43216,32.59000,-12.37044
32.60466,32.60000,47.12349,32.60000,-4.02940,32.60000,38.84388,32.60000,-2.51736,32.60000,-23.86504,32.60000,-12.08249
32.61467,32.61000,48.16974,32.61000,-5.05039,32.61000,39.44598,32.61000,-2.27004,32.61000,-24.97876,32.61000,-11.81138
32.62467,32.62000,48.99552,32.62000,-5.98775,32.62000,39.79624,32.62000,-2.03873,32.62000,-26.16911,32.62000,-11.57752
32.63467,32.63000,49.60341,32.63000,-6.81831,32.63000,39.88358,32.63000,-1.83016,32.63000,-27.18907,32.63000,-11.39725
32.64467,32.64000,49.99344,32.64000,-7.52401,32.64000,39.70699,32.64000,-1.64942,32.64000,-27.05116,32.64000,-11.28161
32.65467,32.65000,50.16313,32.65000,-8.09273,32.65000,39.27535,32.65000,-1.49926,32.65000,-25.68832,32.65000,-11.23599
32.66467,32.66000,50.10813,32.66000,-8.51905,32.66000,38.60609,32.66000,-1.37976,32.66000,-23.75053,32.66000,-11.26029
32.67467,32.67000,49.82307,32.67000,-8.80457,32.67000,37.72294,32.67000,-1.28833,32.67000,-21.78608,32.67000,-11.34954
32.68468,32.68000,49.30224,32.68000,-8.95771,32.68000,36.65323,32.68000,-1.22025,32.68000,-19.86285,32.68000,-11.49501
32.69468,32.69000,48.54019,32.69000,-8.99298,32.69000,35.42514,32.69000,-1.16950,32.69000,-17.93131,32.69000,-11.68559
32.70468,32.70000,47.53239,32.70000,-8.92951,32.70000,34.06526,32.70000,-1.12973,32.70000,-16.00662,32.70000,-11.90941
32.71468,32.71000,46.27599,32.71000,-8.78931,32.71000,32.59671,32.71000,-1.09507,32.71000,-14.13217,32.71000,-12.15514
32.72468,32.72000,44.77072,32.72000,-8.59522,32.72000,31.03779,32.72000,-1.06067,32.72000,-12.24148,32.72000,-12.41293
32.73468,32.73000,43.01992,32.73000,-8.36896,32.73000,29.40144,32.73000,-1.02307,32.73000,-10.26675,32.73000,-12.67484
32.74468,32.74000,41.03150,32.74000,-8.12953,32.74000,27.69542,32.74000,-0.98018,32.74000,-8.43453,32.74000,-12.93487
32.75469,32.75000,38.81886,32.75000,-7.89217,32.75000,25.92308,32.75000,-0.93127,32.75000,-6.86471,32.75000,-13.18880
32.76469,32.76000,36.40164,32.76000,-7.66783,32.76000,24.08492,32.76000,-0.87673,32.76000,-5.84833,32.76000,-13.43387
32.77469,32.77000,33.80652,32.77000,-7.46323,32.77000,22.18049,32.77000,-0.81780,32.77000,-5.45004,32.77000,-13.66847
32.78469,32.78000,31.06783,32.78000,-7.28127,32.78000,20.21075,32.78000,-0.75614,32.78000,-5.44688,32.78000,-13.89184
32.79469,32.79000,28.22814,32.79000,-7.12179,32.79000,18.18044,32.79000,-0.69343,32.79000,-5.31304,32.79000,-14.10364
32.80469,32.80000,25.33835,32.80000,-6.98230,32.80000,16.10052,32.80000,-0.63086,32.80000,-4.34903,32.80000,-14.30356
32.81469,32.81000,22.45708,32.81000,-6.85881,32.81000,13.99006,32.81000,-0.56878,32.81000,-2.79173,32.81000,-14.49078
32.82470,32.82000,19.64906,32.82000,-6.74652,32.82000,11.87751,32.82000,-0.50642,32.82000,-1.23899,32.82000,-14.66356
32.83470,32.83000,16.98245,32.83000,-6.64036,32.83000,9.80090,32.83000,-0.44187,32.83000,0.16472,32.83000,-14.81913
