Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.74959,10.74000,-14.37851,10.74000,18.47056
10.75960,10.75000,-14.90401,10.75000,18.33792
10.76961,10.76000,-15.36532,10.76000,18.19285
10.77962,10.77000,-15.76494,10.77000,18.04435
10.78963,10.78000,-16.10640,10.78000,17.90126
10.79963,10.79000,-16.39393,10.79000,17.77137
10.80964,10.80000,-16.63211,10.80000,17.66078
10.81965,10.81000,-16.82570,10.81000,17.57344
10.82966,10.82000,-16.97946,10.82000,17.51109
10.83967,10.83000,-17.09811,10.83000,17.47335
10.84968,10.84000,-17.18621,10.84000,17.45812
10.85969,10.85000,-17.24822,10.85000,17.46207
10.86970,10.86000,-17.28843,10.86000,17.48111
10.87971,10.87000,-17.31090,10.87000,17.51084
10.88971,10.88000,-17.31947,10.88000,17.54681
10.89972,10.89000,-17.31758,10.89000,17.58463
10.90973,10.90000,-17.30820,10.90000,17.61990
10.91974,10.91000,-17.29368,10.91000,17.64812
10.92975,10.92000,-17.27563,10.92000,17.66452
10.93976,10.93000,-17.25482,10.93000,17.66395
10.94977,10.94000,-17.23116,10.94000,17.64100
10.95978,10.95000,-17.20374,10.95000,17.59008
10.96979,10.96000,-17.17096,10.96000,17.50581
10.97980,10.97000,-17.13076,10.97000,17.38329
10.98980,10.98000,-17.08092,10.98000,17.21854
10.99981,10.99000,-17.01939,10.99000,17.00876
11.00982,11.00000,-16.94462,11.00000,16.75256
11.01983,11.01000,-16.85587,11.01000,16.45004
11.02984,11.02000,-16.75338,11.02000,16.10284
11.03985,11.03000,-16.63843,11.03000,15.71413
11.04986,11.04000,-16.51329,11.04000,15.28862
11.05987,11.05000,-16.38096,11.05000,14.83257
11.06988,11.06000,-16.24502,11.06000,14.35383
11.07988,11.07000,-16.10931,11.07000,13.86191
11.08989,11.08000,-15.97766,11.08000,13.36786
11.09990,11.09000,-15.85372,11.09000,12.88403
11.10991,11.10000,-15.74068,11.10000,12.42360
11.11992,11.11000,-15.64112,11.11000,11.99976
11.12993,11.12000,-15.55687,11.12000,11.62470
11.13994,11.13000,-15.48884,11.13000,11.30830
11.14995,11.14000,-15.43702,11.14000,11.05682
11.15996,11.15000,-15.40034,11.15000,10.87170
11.16996,11.16000,-15.37686,11.16000,10.74880
11.17997,11.17000,-15.36383,11.17000,10.67835
11.18998,11.18000,-15.35803,11.18000,10.64611
11.19999,11.19000,-15.35623,11.19000,10.63593
11.21000,11.20000,-15.35596,11.20000,10.63434
