Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.28182,12.28000,1.06405,12.28000,-5.84539
12.29182,12.29000,0.98828,12.29000,-5.64048
12.30182,12.30000,0.92246,12.30000,-5.40862
12.31182,12.31000,0.86484,12.31000,-5.15585
12.32182,12.32000,0.81388,12.32000,-4.88883
12.33182,12.33000,0.76841,12.33000,-4.61402
12.34182,12.34000,0.72772,12.34000,-4.33686
12.35183,12.35000,0.69138,12.35000,-4.06109
12.36183,12.36000,0.65904,12.36000,-3.78835
12.37183,12.37000,0.63021,12.37000,-3.51806
12.38183,12.38000,0.60406,12.38000,-3.24773
12.39183,12.39000,0.57937,12.39000,-2.97342
12.40183,12.40000,0.55472,12.40000,-2.69044
12.41183,12.41000,0.52874,12.41000,-2.39404
12.42184,12.42000,0.50045,12.42000,-2.07997
12.43184,12.43000,0.46967,12.43000,-1.74497
12.44184,12.44000,0.43712,12.44000,-1.38692
12.45184,12.45000,0.40449,12.45000,-1.00494
12.46184,12.46000,0.37425,12.46000,-0.59927
12.47184,12.47000,0.34926,12.47000,-0.17106
12.48184,12.48000,0.33243,12.48000,0.27779
12.49185,12.49000,0.32630,12.49000,0.74487
12.50185,12.50000,0.33275,12.50000,1.22735
12.51185,12.51000,0.35279,12.51000,1.72210
12.52185,12.52000,0.38652,12.52000,2.22571
12.53185,12.53000,0.43318,12.53000,2.73450
12.54185,12.54000,0.49118,12.54000,3.24464
12.55186,12.55000,0.55826,12.55000,3.75217
12.56186,12.56000,0.63160,12.56000,4.25322
12.57186,12.57000,0.70792,12.57000,4.74408
12.58186,12.58000,0.78368,12.58000,5.22134
12.59186,12.59000,0.85524,12.59000,5.68195
12.60186,12.60000,0.91904,12.60000,6.12314
12.61186,12.61000,0.97191,12.61000,6.54233
12.62187,12.62000,1.01119,12.62000,6.93692
12.63187,12.63000,1.03492,12.63000,7.30403
12.64187,12.64000,1.04208,12.64000,7.64026
12.65187,12.65000,1.03266,12.65000,7.94152
12.66187,12.66000,1.00791,12.66000,8.20290
12.67187,12.67000,0.97045,12.67000,8.41875
12.68187,12.68000,0.92425,12.68000,8.58282
12.69188,12.69000,0.87451,12.69000,8.68870
12.70188,12.70000,0.82727,12.70000,8.73018
12.71188,12.71000,0.78888,12.71000,8.70190
12.72188,12.72000,0.76523,12.72000,8.59975
12.73188,12.73000,0.76114,12.73000,8.42135
12.74188,12.74000,0.77972,12.74000,8.16622
12.75188,12.75000,0.82205,12.75000,7.83581
12.76189,12.76000,0.88710,12.76000,7.43341
12.77189,12.77000,0.97192,12.77000,6.96380
12.78189,12.78000,1.07201,12.78000,6.43300
12.79189,12.79000,1.18180,12.79000,5.84793
12.80189,12.80000,1.29517,12.80000,5.21615
12.81189,12.81000,1.40601,12.81000,4.54564
12.82189,12.82000,1.50866,12.82000,3.84468
12.83190,12.83000,1.59839,12.83000,3.12167
12.84190,12.84000,1.67172,12.84000,2.38506
12.85190,12.85000,1.72657,12.85000,1.64317
12.86190,12.86000,1.76238,12.86000,0.90405
12.87190,12.87000,1.77996,12.87000,0.17532
12.88190,12.88000,1.78134,12.88000,-0.53604
12.89191,12.89000,1.76951,12.89000,-1.22383
12.90191,12.90000,1.74820,12.90000,-1.88267
12.91191,12.91000,1.72164,12.91000,-2.50808
12.92191,12.92000,1.69438,12.92000,-3.09643
12.93191,12.93000,1.67106,12.93000,-3.64489
12.94191,12.94000,1.65624,12.94000,-4.15134
12.95191,12.95000,1.65406,12.95000,-4.61435
12.96192,12.96000,1.66794,12.96000,-5.03320
12.97192,12.97000,1.70024,12.97000,-5.40790
12.98192,12.98000,1.75190,12.98000,-5.73931
12.99192,12.99000,1.82227,12.99000,-6.02926
13.00192,13.00000,1.90907,13.00000,-6.28059
13.01192,13.01000,2.00851,13.01000,-6.49722
13.02192,13.02000,2.11562,13.02000,-6.68393
13.03193,13.03000,2.22473,13.03000,-6.84621
13.04193,13.04000,2.32997,13.04000,-6.98980
13.05193,13.05000,2.42584,13.05000,-7.12030
13.06193,13.06000,2.50772,13.06000,-7.24265
13.07193,13.07000,2.57217,13.07000,-7.36079
13.08193,13.08000,2.61721,13.08000,-7.47732
13.09193,13.09000,2.64221,13.09000,-7.59338
13.10194,13.10000,2.64775,13.10000,-7.70870
13.11194,13.11000,2.63531,13.11000,-7.82174
13.12194,13.12000,2.60686,13.12000,-7.92997
13.13194,13.13000,2.56453,13.13000,-8.03017
13.14194,13.14000,2.51031,13.14000,-8.11878
13.15194,13.15000,2.44587,13.15000,-8.19216
13.16195,13.16000,2.37262,13.16000,-8.24686
13.17195,13.17000,2.29183,13.17000,-8.27980
13.18195,13.18000,2.20485,13.18000,-8.28850
13.19195,13.19000,2.11334,13.19000,-8.27111
13.20195,13.20000,2.01944,13.20000,-8.22655
13.21195,13.21000,1.92574,13.21000,-8.15444
13.22195,13.22000,1.83504,13.22000,-8.05499
13.23196,13.23000,1.74998,13.23000,-7.92888
13.24196,13.24000,1.67262,13.24000,-7.77699
13.25196,13.25000,1.60399,13.25000,-7.60027
13.26196,13.26000,1.54392,13.26000,-7.39948
13.27196,13.27000,1.49100,13.27000,-7.17517
13.28196,13.28000,1.44279,13.28000,-6.92765
13.29196,13.29000,1.39621,13.29000,-6.65713
13.30197,13.30000,1.34795,13.30000,-6.36399
13.31197,13.31000,1.29498,13.31000,-6.04895
13.32197,13.32000,1.23484,13.32000,-5.71334
13.33197,13.33000,1.16592,13.33000,-5.35917
13.34197,13.34000,1.08765,13.34000,-4.98908
13.35197,13.35000,1.00055,13.35000,-4.60622
13.36197,13.36000,0.90627,13.36000,-4.21395
13.37198,13.37000,0.80746,13.37000,-3.81551
13.38198,13.38000,0.70764,13.38000,-3.41370
13.39198,13.39000,0.61091,13.39000,-3.01053
13.40198,13.40000,0.52160,13.40000,-2.60709
13.41198,13.41000,0.44393,13.41000,-2.20351
13.42198,13.42000,0.38161,13.42000,-1.79910
13.43199,13.43000,0.33754,13.43000,-1.39269
13.44199,13.44000,0.31352,13.44000,-0.98299
13.45199,13.45000,0.31017,13.45000,-0.56910
13.46199,13.46000,0.32681,13.46000,-0.15086
13.47199,13.47000,0.36148,13.47000,0.27081
13.48199,13.48000,0.41106,13.48000,0.69379
13.49199,13.49000,0.47139,13.49000,1.11481
13.50200,13.50000,0.53750,13.50000,1.52965
13.51200,13.51000,0.60390,13.51000,1.93343
13.52200,13.52000,0.66494,13.52000,2.32113
13.53200,13.53000,0.71516,13.53000,2.68797
13.54200,13.54000,0.74975,13.54000,3.02988
13.55200,13.55000,0.76488,13.55000,3.34385
13.56200,13.56000,0.75800,13.56000,3.62812
13.57201,13.57000,0.72802,13.57000,3.88219
13.58201,13.58000,0.67533,13.58000,4.10671
13.59201,13.59000,0.60180,13.59000,4.30308
13.60201,13.60000,0.51059,13.60000,4.47304
13.61201,13.61000,0.40594,13.61000,4.61821
13.62201,13.62000,0.29291,13.62000,4.73967
13.63201,13.63000,0.17708,13.63000,4.83768
13.64202,13.64000,0.06418,13.64000,4.91157
13.65202,13.65000,-0.04015,13.65000,4.95978
13.66202,13.66000,-0.13070,13.66000,4.98014
13.67202,13.67000,-0.20292,13.67000,4.97026
13.68202,13.68000,-0.25316,13.68000,4.92786
13.69202,13.69000,-0.27890,13.69000,4.85122
13.70203,13.70000,-0.27885,13.70000,4.73942
13.71203,13.71000,-0.25306,13.71000,4.59244
13.72203,13.72000,-0.20295,13.72000,4.41117
13.73203,13.73000,-0.13123,13.73000,4.19725
13.74203,13.74000,-0.04174,13.74000,3.95287
13.75203,13.75000,0.06075,13.75000,3.68050
13.76203,13.76000,0.17086,13.76000,3.38266
13.77204,13.77000,0.28289,13.77000,3.06167
13.78204,13.78000,0.39118,13.78000,2.71956
13.79204,13.79000,0.49055,13.79000,2.35796
13.80204,13.80000,0.57661,13.80000,1.97815
13.81204,13.81000,0.64622,13.81000,1.58120
13.82204,13.82000,0.69773,13.82000,1.16817
13.83204,13.83000,0.73124,13.83000,0.74034
13.84205,13.84000,0.74862,13.84000,0.29949
13.85205,13.85000,0.75349,13.85000,-0.15190
13.86205,13.86000,0.75085,13.86000,-0.61051
13.87205,13.87000,0.74671,13.87000,-1.07217
13.88205,13.88000,0.74739,13.88000,-1.53195
13.89205,13.89000,0.75882,13.89000,-1.98442
13.90205,13.90000,0.78579,13.90000,-2.42394
13.91206,13.91000,0.83138,13.91000,-2.84509
13.92206,13.92000,0.89655,13.92000,-3.24312
13.93206,13.93000,0.98013,13.93000,-3.61431
13.94206,13.94000,1.07910,13.94000,-3.95635
13.95206,13.95000,1.18910,13.95000,-4.26851
13.96206,13.96000,1.30514,13.96000,-4.55163
13.97206,13.97000,1.42225,13.97000,-4.80807
13.98207,13.98000,1.53609,13.98000,-5.04138
13.99207,13.99000,1.64322,13.99000,-5.25594
14.00207,14.00000,1.74123,14.00000,-5.45656
14.01207,14.01000,1.82860,14.01000,-5.64799
14.02207,14.02000,1.90439,14.02000,-5.83448
14.03207,14.03000,1.96802,14.03000,-6.01942
14.04208,14.04000,2.01894,14.04000,-6.20503
14.05208,14.05000,2.05652,14.05000,-6.39221
14.06208,14.06000,2.07998,14.06000,-6.58050
14.07208,14.07000,2.08845,14.07000,-6.76808
14.08208,14.08000,2.08115,14.08000,-6.95195
14.09208,14.09000,2.05749,14.09000,-7.12812
14.10208,14.10000,2.01730,14.10000,-7.29187
14.11209,14.11000,1.96089,14.11000,-7.43816
14.12209,14.12000,1.88913,14.12000,-7.56202
14.13209,14.13000,1.80330,14.13000,-7.65898
14.14209,14.14000,1.70501,14.14000,-7.72548
14.15209,14.15000,1.59593,14.15000,-7.75908
14.16209,14.16000,1.47771,14.16000,-7.75860
14.17209,14.17000,1.35196,14.17000,-7.72401
14.18210,14.18000,1.22035,14.18000,-7.65619
14.19210,14.19000,1.08492,14.19000,-7.55666
14.20210,14.20000,0.94820,14.20000,-7.42719
14.21210,14.21000,0.81340,14.21000,-7.26953
14.22210,14.22000,0.68429,14.22000,-7.08520
14.23210,14.23000,0.56491,14.23000,-6.87541
14.24210,14.24000,0.45914,14.24000,-6.64110
14.25211,14.25000,0.37025,14.25000,-6.38302
14.26211,14.26000,0.30046,14.26000,-6.10185
14.27211,14.27000,0.25073,14.27000,-5.79831
14.28211,14.28000,0.22081,14.28000,-5.47320
14.29211,14.29000,0.20936,14.29000,-5.12746
14.30211,14.30000,0.21439,14.30000,-4.76214
14.31212,14.31000,0.23357,14.31000,-4.37845
14.32212,14.32000,0.26460,14.32000,-3.97776
14.33212,14.33000,0.30540,14.33000,-3.56164
14.34212,14.34000,0.35417,14.34000,-3.13191
14.35212,14.35000,0.40949,14.35000,-2.69069
14.36212,14.36000,0.47024,14.36000,-2.24042
14.37212,14.37000,0.53555,14.37000,-1.78397
14.38213,14.38000,0.60471,14.38000,-1.32459
14.39213,14.39000,0.67703,14.39000,-0.86601
14.40213,14.40000,0.75169,14.40000,-0.41239
14.41213,14.41000,0.82759,14.41000,0.03163
14.42213,14.42000,0.90329,14.42000,0.46102
14.43213,14.43000,0.97696,14.43000,0.87040
14.44213,14.44000,1.04656,14.44000,1.25417
14.45214,14.45000,1.10997,14.45000,1.60670
14.46214,14.46000,1.16518,14.46000,1.92253
14.47214,14.47000,1.21060,14.47000,2.19665
14.48214,14.48000,1.24511,14.48000,2.42477
14.49214,14.49000,1.26822,14.49000,2.60362
14.50214,14.50000,1.27999,14.50000,2.73119
14.51214,14.51000,1.28105,14.51000,2.80691
14.52215,14.52000,1.27240,14.52000,2.83172
14.53215,14.53000,1.25536,14.53000,2.80801
14.54215,14.54000,1.23145,14.54000,2.73951
14.55215,14.55000,1.20239,14.55000,2.63104
14.56215,14.56000,1.17011,14.56000,2.48820
14.57215,14.57000,1.13673,14.57000,2.31704
14.58216,14.58000,1.10464,14.58000,2.12374
14.59216,14.59000,1.07638,14.59000,1.91431
14.60216,14.60000,1.05455,14.60000,1.69425
14.61216,14.61000,1.04154,14.61000,1.46839
14.62216,14.62000,1.03923,14.62000,1.24068
14.63216,14.63000,1.04860,14.63000,1.01419
14.64216,14.64000,1.06951,14.64000,0.79102
14.65217,14.65000,1.10046,14.65000,0.57233
14.66217,14.66000,1.13874,14.66000,0.35836
14.67217,14.67000,1.18064,14.67000,0.14843
14.68217,14.68000,1.22199,14.68000,-0.05908
14.69217,14.69000,1.25868,14.69000,-0.26658
14.70217,14.70000,1.28727,14.70000,-0.47719
14.71217,14.71000,1.30538,14.71000,-0.69442
14.72218,14.72000,1.31205,14.72000,-0.92191
14.73218,14.73000,1.30769,14.73000,-1.16307
14.74218,14.74000,1.29396,14.74000,-1.42073
14.75218,14.75000,1.27344,14.75000,-1.69682
14.76218,14.76000,1.24922,14.76000,-1.99213
14.77218,14.77000,1.22449,14.77000,-2.30619
14.78218,14.78000,1.20222,14.78000,-2.63723
14.79219,14.79000,1.18492,14.79000,-2.98223
14.80219,14.80000,1.17456,14.80000,-3.33715
14.81219,14.81000,1.17259,14.81000,-3.69718
14.82219,14.82000,1.17996,14.82000,-4.05706
14.83219,14.83000,1.19720,14.83000,-4.41148
14.84219,14.84000,1.22441,14.84000,-4.75538
14.85219,14.85000,1.26125,14.85000,-5.08437
14.86220,14.86000,1.30682,14.86000,-5.39493
14.87220,14.87000,1.35963,14.87000,-5.68460
14.88220,14.88000,1.41765,14.88000,-5.95210
14.89220,14.89000,1.47827,14.89000,-6.19726
14.90220,14.90000,1.53849,14.90000,-6.42101
14.91220,14.91000,1.59503,14.91000,-6.62515
14.92221,14.92000,1.64453,14.92000,-6.81217
14.93221,14.93000,1.68389,14.93000,-6.98506
14.94221,14.94000,1.71055,14.94000,-7.14699
14.95221,14.95000,1.72294,14.95000,-7.30117
14.96221,14.96000,1.72072,14.96000,-7.45052
14.97221,14.97000,1.70509,14.97000,-7.59752
14.98221,14.98000,1.67873,14.98000,-7.74398
14.99222,14.99000,1.64563,14.99000,-7.89094
15.00222,15.00000,1.61055,15.00000,-8.03855
15.01222,15.01000,1.57845,15.01000,-8.18606
15.02222,15.02000,1.55379,15.02000,-8.33188
15.03222,15.03000,1.53998,15.03000,-8.47372
15.04222,15.04000,1.53894,15.04000,-8.60867
15.05222,15.05000,1.55096,15.05000,-8.73343
15.06223,15.06000,1.57469,15.06000,-8.84444
15.07223,15.07000,1.60735,15.07000,-8.93817
15.08223,15.08000,1.64502,15.08000,-9.01128
15.09223,15.09000,1.68306,15.09000,-9.06095
15.10223,15.10000,1.71650,15.10000,-9.08497
15.11223,15.11000,1.74059,15.11000,-9.08191
15.12223,15.12000,1.75123,15.12000,-9.05113
15.13224,15.13000,1.74536,15.13000,-8.99263
15.14224,15.14000,1.72120,15.14000,-8.90693
15.15224,15.15000,1.67833,15.15000,-8.79487
15.16224,15.16000,1.61763,15.16000,-8.65739
15.17224,15.17000,1.54115,15.17000,-8.49555
15.18224,15.18000,1.45195,15.18000,-8.31044
15.19225,15.19000,1.35391,15.19000,-8.10335
15.20225,15.20000,1.25144,15.20000,-7.87587
15.21225,15.21000,1.14930,15.21000,-7.62998
15.22225,15.22000,1.05236,15.22000,-7.36814
15.23225,15.23000,0.96527,15.23000,-7.09317
15.24225,15.24000,0.89221,15.24000,-6.80820
15.25225,15.25000,0.83657,15.25000,-6.51633
15.26226,15.26000,0.80063,15.26000,-6.22047
15.27226,15.27000,0.78523,15.27000,-5.92292
15.28226,15.28000,0.78970,15.28000,-5.62521
15.29226,15.29000,0.81175,15.29000,-5.32788
15.30226,15.30000,0.84771,15.30000,-5.03047
15.31226,15.31000,0.89287,15.31000,-4.73156
15.32226,15.32000,0.94194,15.32000,-4.42903
15.33227,15.33000,0.98966,15.33000,-4.12034
15.34227,15.34000,1.03127,15.34000,-3.80294
15.35227,15.35000,1.06303,15.35000,-3.47455
15.36227,15.36000,1.08245,15.36000,-3.13354
15.37227,15.37000,1.08852,15.37000,-2.77911
15.38227,15.38000,1.08156,15.38000,-2.41140
15.39227,15.39000,1.06314,15.39000,-2.03148
15.40228,15.40000,1.03561,15.40000,-1.64123
15.41228,15.41000,1.00175,15.41000,-1.24316
15.42228,15.42000,0.96431,15.42000,-0.84014
15.43228,15.43000,0.92559,15.43000,-0.43522
15.44228,15.44000,0.88720,15.44000,-0.03135
15.45228,15.45000,0.85003,15.45000,0.36880
15.46229,15.46000,0.81428,15.46000,0.76286
15.47229,15.47000,0.77971,15.47000,1.14879
15.48229,15.48000,0.74588,15.48000,1.52471
15.49229,15.49000,0.71235,15.49000,1.88864
15.50229,15.50000,0.67882,15.50000,2.23819
15.51229,15.51000,0.64525,15.51000,2.57026
15.52229,15.52000,0.61184,15.52000,2.88083
15.53230,15.53000,0.57904,15.53000,3.16483
15.54230,15.54000,0.54753,15.54000,3.41633
15.55230,15.55000,0.51804,15.55000,3.62880
15.56230,15.56000,0.49124,15.56000,3.79557
15.57230,15.57000,0.46749,15.57000,3.91047
15.58230,15.58000,0.44670,15.58000,3.96846
15.59230,15.59000,0.42818,15.59000,3.96613
15.60231,15.60000,0.41074,15.60000,3.90215
15.61231,15.61000,0.39281,15.61000,3.77743
15.62231,15.62000,0.37275,15.62000,3.59502
15.63231,15.63000,0.34913,15.63000,3.35980
15.64231,15.64000,0.32099,15.64000,3.07802
15.65231,15.65000,0.28808,15.65000,2.75667
15.66231,15.66000,0.25099,15.66000,2.40289
15.67232,15.67000,0.21125,15.67000,2.02342
15.68232,15.68000,0.17132,15.68000,1.62420
15.69232,15.69000,0.13457,15.69000,1.21003
15.70232,15.70000,0.10504,15.70000,0.78450
15.71232,15.71000,0.08715,15.71000,0.35002
15.72232,15.72000,0.08525,15.72000,-0.09204
15.73233,15.73000,0.10316,15.73000,-0.54104
15.74233,15.74000,0.14362,15.74000,-0.99678
15.75233,15.75000,0.20791,15.75000,-1.45914
15.76233,15.76000,0.29556,15.76000,-1.92779
15.77233,15.77000,0.40425,15.77000,-2.40191
15.78233,15.78000,0.53001,15.78000,-2.88002
15.79233,15.79000,0.66746,15.79000,-3.35990
15.80234,15.80000,0.81034,15.80000,-3.83861
15.81234,15.81000,0.95204,15.81000,-4.31263
15.82234,15.82000,1.08620,15.82000,-4.77807
15.83234,15.83000,1.20728,15.83000,-5.23096
15.84234,15.84000,1.31101,15.84000,-5.66757
15.85234,15.85000,1.39463,15.85000,-6.08470
15.86234,15.86000,1.45706,15.86000,-6.47994
15.87235,15.87000,1.49871,15.87000,-6.85182
15.88235,15.88000,1.52138,15.88000,-7.19982
15.89235,15.89000,1.52788,15.89000,-7.52433
15.90235,15.90000,1.52168,15.90000,-7.82644
15.91235,15.91000,1.50662,15.91000,-8.10769
15.92235,15.92000,1.48649,15.92000,-8.36976
15.93235,15.93000,1.46488,15.93000,-8.61416
15.94236,15.94000,1.44489,15.94000,-8.84190
15.95236,15.95000,1.42906,15.95000,-9.05337
15.96236,15.96000,1.41929,15.96000,-9.24820
15.97236,15.97000,1.41681,15.97000,-9.42527
15.98236,15.98000,1.42215,15.98000,-9.58289
15.99236,15.99000,1.43523,15.99000,-9.71894
16.00236,16.00000,1.45528,16.00000,-9.83117
16.01237,16.01000,1.48087,16.01000,-9.91736
16.02237,16.02000,1.50990,16.02000,-9.97555
16.03237,16.03000,1.53963,16.03000,-10.00424
16.04237,16.04000,1.56679,16.04000,-10.00248
16.05237,16.05000,1.58779,16.05000,-9.97005
16.06237,16.06000,1.59905,16.06000,-9.90740
16.07238,16.07000,1.59744,16.07000,-9.81576
16.08238,16.08000,1.58062,16.08000,-9.69693
16.09238,16.09000,1.54750,16.09000,-9.55316
16.10238,16.10000,1.49833,16.10000,-9.38681
16.11238,16.11000,1.43481,16.11000,-9.20008
16.12238,16.12000,1.35991,16.12000,-8.99462
16.13238,16.13000,1.27765,16.13000,-8.77126
16.14239,16.14000,1.19268,16.14000,-8.52984
16.15239,16.15000,1.10990,16.15000,-8.26922
16.16239,16.16000,1.03397,16.16000,-7.98740
16.17239,16.17000,0.96889,16.17000,-7.68194
16.18239,16.18000,0.91760,16.18000,-7.35033
16.19239,16.19000,0.88182,16.19000,-6.99056
16.20239,16.20000,0.86197,16.20000,-6.60149
16.21240,16.21000,0.85738,16.21000,-6.18321
16.22240,16.22000,0.86653,16.22000,-5.73712
16.23240,16.23000,0.88748,16.23000,-5.26589
16.24240,16.24000,0.91820,16.24000,-4.77321
16.25240,16.25000,0.95682,16.25000,-4.26338
16.26240,16.26000,1.00181,16.26000,-3.74087
16.27240,16.27000,1.05198,16.27000,-3.20991
16.28241,16.28000,1.10642,16.28000,-2.67408
16.29241,16.29000,1.16440,16.29000,-2.13619
16.30241,16.30000,1.22527,16.30000,-1.59824
16.31241,16.31000,1.28842,16.31000,-1.06161
16.32241,16.32000,1.35323,16.32000,-0.52733
16.33241,16.33000,1.41904,16.33000,0.00355
16.34242,16.34000,1.48510,16.34000,0.52962
16.35242,16.35000,1.55061,16.35000,1.04886
16.36242,16.36000,1.61463,16.36000,1.55851
16.37242,16.37000,1.67608,16.37000,2.05505
16.38242,16.38000,1.73375,16.38000,2.53430
16.39242,16.39000,1.78627,16.39000,2.99157
16.40242,16.40000,1.83210,16.40000,3.42193
16.41243,16.41000,1.86960,16.41000,3.82040
16.42243,16.42000,1.89708,16.42000,4.18222
16.43243,16.43000,1.91298,16.43000,4.50305
16.44243,16.44000,1.91600,16.44000,4.77912
16.45243,16.45000,1.90540,16.45000,5.00739
16.46243,16.46000,1.88128,16.46000,5.18556
16.47243,16.47000,1.84492,16.47000,5.31202
16.48244,16.48000,1.79896,16.48000,5.38577
16.49244,16.49000,1.74755,16.49000,5.40621
16.50244,16.50000,1.69620,16.50000,5.37294
16.51244,16.51000,1.65138,16.51000,5.28564
16.52244,16.52000,1.61985,16.52000,5.14400
16.53244,16.53000,1.60777,16.53000,4.94773
16.54244,16.54000,1.61992,16.54000,4.69674
16.55245,16.55000,1.65895,16.55000,4.39129
16.56245,16.56000,1.72500,16.56000,4.03223
16.57245,16.57000,1.81565,16.57000,3.62110
16.58245,16.58000,1.92617,16.58000,3.16035
16.59245,16.59000,2.05000,16.59000,2.65337
16.60245,16.60000,2.17947,16.60000,2.10458
16.61246,16.61000,2.30649,16.61000,1.51949
16.62246,16.62000,2.42339,16.62000,0.90463
16.63246,16.63000,2.52361,16.63000,0.26752
16.64246,16.64000,2.60219,16.64000,-0.38360
16.65246,16.65000,2.65618,16.65000,-1.04003
16.66246,16.66000,2.68457,16.66000,-1.69306
16.67246,16.67000,2.68817,16.67000,-2.33447
16.68247,16.68000,2.66918,16.68000,-2.95701
16.69247,16.69000,2.63091,16.69000,-3.55485
16.70247,16.70000,2.57735,16.70000,-4.12376
16.71247,16.71000,2.51303,16.71000,-4.66116
16.72247,16.72000,2.44281,16.72000,-5.16595
16.73247,16.73000,2.37180,16.73000,-5.63810
16.74247,16.74000,2.30537,16.74000,-6.07830
16.75248,16.75000,2.24888,16.75000,-6.48753
16.76248,16.76000,2.20752,16.76000,-6.86676
16.77248,16.77000,2.18592,16.77000,-7.21684
16.78248,16.78000,2.18780,16.78000,-7.53840
16.79248,16.79000,2.21548,16.79000,-7.83202
16.80248,16.80000,2.26966,16.80000,-8.09830
16.81248,16.81000,2.34912,16.81000,-8.33814
16.82249,16.82000,2.45066,16.82000,-8.55282
16.83249,16.83000,2.56924,16.83000,-8.74414
16.84249,16.84000,2.69828,16.84000,-8.91439
16.85249,16.85000,2.83008,16.85000,-9.06632
16.86249,16.86000,2.95652,16.86000,-9.20289
16.87249,16.87000,3.06972,16.87000,-9.32712
16.88249,16.88000,3.16269,16.88000,-9.44178
16.89250,16.89000,3.22981,16.89000,-9.54923
16.90250,16.90000,3.26713,16.90000,-9.65116
16.91250,16.91000,3.27239,16.91000,-9.74847
16.92250,16.92000,3.24493,16.92000,-9.84116
16.93250,16.93000,3.18548,16.93000,-9.92832
16.94250,16.94000,3.09605,16.94000,-10.00806
16.95251,16.95000,2.97974,16.95000,-10.07760
16.96251,16.96000,2.84080,16.96000,-10.13333
16.97251,16.97000,2.68451,16.97000,-10.17112
16.98251,16.98000,2.51720,16.98000,-10.18656
16.99251,16.99000,2.34603,16.99000,-10.17543
17.00251,17.00000,2.17867,17.00000,-10.13415
17.01251,17.01000,2.02281,17.01000,-10.06019
17.02252,17.02000,1.88551,17.02000,-9.95237
17.03252,17.03000,1.77250,17.03000,-9.81099
17.04252,17.04000,1.68752,17.04000,-9.63778
17.05252,17.05000,1.63186,17.05000,-9.43567
17.06252,17.06000,1.60413,17.06000,-9.20840
17.07252,17.07000,1.60040,17.07000,-8.96011
17.08252,17.08000,1.61461,17.08000,-8.69487
17.09253,17.09000,1.63926,17.09000,-8.41626
17.10253,17.10000,1.66623,17.10000,-8.12705
17.11253,17.11000,1.68765,17.11000,-7.82901
17.12253,17.12000,1.69670,17.12000,-7.52279
17.13253,17.13000,1.68830,17.13000,-7.20798
17.14253,17.14000,1.65948,17.14000,-6.88309
17.15253,17.15000,1.60965,17.15000,-6.54573
17.16254,17.16000,1.54048,17.16000,-6.19273
17.17254,17.17000,1.45577,17.17000,-5.82030
17.18254,17.18000,1.36098,17.18000,-5.42434
17.19254,17.19000,1.26283,17.19000,-5.00072
17.20254,17.20000,1.16875,17.20000,-4.54564
17.21254,17.21000,1.08637,17.21000,-4.05612
17.22255,17.22000,1.02304,17.22000,-3.53034
17.23255,17.23000,0.98536,17.23000,-2.96811
17.24255,17.24000,0.97883,17.24000,-2.37107
17.25255,17.25000,1.00746,17.25000,-1.74296
17.26255,17.26000,1.07343,17.26000,-1.08954
17.27255,17.27000,1.17673,17.27000,-0.41857
17.28255,17.28000,1.31483,17.28000,0.26056
17.29256,17.29000,1.48256,17.29000,0.93719
17.30256,17.30000,1.67209,17.30000,1.59996
17.31256,17.31000,1.87328,17.31000,2.23742
17.32256,17.32000,2.07427,17.32000,2.83871
17.33256,17.33000,2.26242,17.33000,3.39419
17.34256,17.34000,2.42544,17.34000,3.89596
17.35256,17.35000,2.55257,17.35000,4.33831
17.36257,17.36000,2.63572,17.36000,4.71783
17.37257,17.37000,2.67025,17.37000,5.03342
17.38257,17.38000,2.65544,17.38000,5.28594
17.39257,17.39000,2.59441,17.39000,5.47779
17.40257,17.40000,2.49377,17.40000,5.61230
17.41257,17.41000,2.36288,17.41000,5.69313
17.42257,17.42000,2.21293,17.42000,5.72371
17.43258,17.43000,2.05595,17.43000,5.70678
17.44258,17.44000,1.90377,17.44000,5.64417
17.45258,17.45000,1.76718,17.45000,5.53668
17.46258,17.46000,1.65535,17.46000,5.38419
17.47258,17.47000,1.57544,17.47000,5.18591
17.48258,17.48000,1.53249,17.48000,4.94070
17.49259,17.49000,1.52950,17.49000,4.64735
17.50259,17.50000,1.56748,17.50000,4.30498
17.51259,17.51000,1.64549,17.51000,3.91322
17.52259,17.52000,1.76061,17.52000,3.47247
17.53259,17.53000,1.90790,17.53000,2.98402
17.54259,17.54000,2.08034,17.54000,2.45019
17.55259,17.55000,2.26907,17.55000,1.87433
17.56260,17.56000,2.46385,17.56000,1.26090
17.57260,17.57000,2.65376,17.57000,0.61535
17.58260,17.58000,2.82818,17.58000,-0.05599
17.59260,17.59000,2.97782,17.59000,-0.74608
17.60260,17.60000,3.09568,17.60000,-1.44746
17.61260,17.61000,3.17775,17.61000,-2.15246
17.62260,17.62000,3.22338,17.62000,-2.85348
17.63261,17.63000,3.23531,17.63000,-3.54310
17.64261,17.64000,3.21933,17.64000,-4.21425
17.65261,17.65000,3.18350,17.65000,-4.86020
17.66261,17.66000,3.13728,17.66000,-5.47452
17.67261,17.67000,3.09039,17.67000,-6.05109
17.68261,17.68000,3.05187,17.68000,-6.58408
17.69261,17.69000,3.02923,17.69000,-7.06803
