Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.75484,32.75000,7.30275,32.75000,-5.34710,32.75000,0.17588,32.75000,3.91855,32.75000,-0.16219,32.75000,-10.90742
32.76484,32.76000,6.54837,32.76000,-5.21431,32.76000,0.41175,32.76000,3.97376,32.76000,0.73074,32.76000,-10.84725
32.77484,32.77000,5.76593,32.77000,-5.06480,32.77000,0.65904,32.77000,4.03608,32.77000,1.36600,32.77000,-10.82257
32.78484,32.78000,4.97134,32.78000,-4.90121,32.78000,0.90626,32.78000,4.10447,32.78000,1.54174,32.78000,-10.83297
32.79485,32.79000,4.17937,32.79000,-4.72811,32.79000,1.14138,32.79000,4.17776,32.79000,1.27725,32.79000,-10.87686
32.80485,32.80000,3.40266,32.80000,-4.55171,32.80000,1.35248,32.80000,4.25484,32.80000,0.67729,32.80000,-10.95152
32.81485,32.81000,2.65115,32.81000,-4.37941,32.81000,1.52852,32.81000,4.33478,32.81000,-0.12917,32.81000,-11.05339
32.82485,32.82000,1.93180,32.82000,-4.21919,32.82000,1.65990,32.82000,4.41715,32.82000,-0.91317,32.82000,-11.17844
32.83485,32.83000,1.24900,32.83000,-4.07887,32.83000,1.73898,32.83000,4.50230,32.83000,-1.69103,32.83000,-11.32255
32.84485,32.84000,0.60505,32.84000,-3.96543,32.84000,1.76062,32.84000,4.59150,32.84000,-2.32577,32.84000,-11.48183
32.85485,32.85000,0.00095,32.85000,-3.88439,32.85000,1.72261,32.85000,4.68706,32.85000,-2.85618,32.85000,-11.65271
32.86486,32.86000,-0.56301,32.86000,-3.83941,32.86000,1.62594,32.86000,4.79212,32.86000,-3.43561,32.86000,-11.83182
32.87486,32.87000,-1.08692,32.87000,-3.83209,32.87000,1.47497,32.87000,4.91031,32.87000,-4.19227,32.87000,-12.01561
32.88486,32.88000,-1.57112,32.88000,-3.86199,32.88000,1.27716,32.88000,5.04522,32.88000,-5.14791,32.88000,-12.19990
32.89486,32.89000,-2.01645,32.89000,-3.92700,32.89000,1.04259,32.89000,5.19993,32.89000,-6.09033,32.89000,-12.37940
32.90486,32.90000,-2.42458,32.90000,-4.02373,32.90000,0.78300,32.90000,5.37643,32.90000,-6.78081,32.90000,-12.54749
32.91486,32.91000,-2.79830,32.91000,-4.14814,32.91000,0.51084,32.91000,5.57529,32.91000,-7.17127,32.91000,-12.69642
32.92487,32.92000,-3.14182,32.92000,-4.29602,32.92000,0.23814,32.92000,5.79548,32.92000,-7.37986,32.92000,-12.81792
32.93487,32.93000,-3.46090,32.93000,-4.46339,32.93000,-0.02431,32.93000,6.03440,32.93000,-7.45067,32.93000,-12.90411
32.94487,32.94000,-3.76273,32.94000,-4.64663,32.94000,-0.26761,32.94000,6.28812,32.94000,-7.56326,32.94000,-12.94859
32.95487,32.95000,-4.05570,32.95000,-4.84240,32.95000,-0.48505,32.95000,6.55172,32.95000,-7.76615,32.95000,-12.94721
32.96487,32.96000,-4.34890,32.96000,-5.04739,32.96000,-0.67219,32.96000,6.81976,32.96000,-8.04805,32.96000,-12.89870
32.97487,32.97000,-4.65144,32.97000,-5.25816,32.97000,-0.82671,32.97000,7.08667,32.97000,-8.50239,32.97000,-12.80468
32.98487,32.98000,-4.97167,32.98000,-5.47100,32.98000,-0.94814,32.98000,7.34703,32.98000,-9.00308,32.98000,-12.66952
32.99488,32.99000,-5.31633,32.99000,-5.68201,32.99000,-1.03753,32.99000,7.59578,32.99000,-9.48569,32.99000,-12.49969
33.00488,33.00000,-5.68983,33.00000,-5.88746,33.00000,-1.09712,33.00000,7.82814,33.00000,-9.80745,33.00000,-12.30315
33.01488,33.01000,-6.09364,33.01000,-6.08423,33.01000,-1.13005,33.01000,8.03957,33.01000,-10.10827,33.01000,-12.08837
33.02488,33.02000,-6.52607,33.02000,-6.27025,33.02000,-1.14006,33.02000,8.22576,33.02000,-10.32922,33.02000,-11.86339
33.03488,33.03000,-6.98220,33.03000,-6.44481,33.03000,-1.13127,33.03000,8.38274,33.03000,-10.39580,33.03000,-11.63485
33.04488,33.04000,-7.45418,33.04000,-6.60869,33.04000,-1.10799,33.04000,8.50727,33.04000,-10.39977,33.04000,-11.40724
33.05488,33.05000,-7.93160,33.05000,-6.76380,33.05000,-1.07466,33.05000,8.59742,33.05000,-10.34532,33.05000,-11.18269
33.06489,33.06000,-8.40211,33.06000,-6.91269,33.06000,-1.03577,33.06000,8.65312,33.06000,-10.22687,33.06000,-10.96143
33.07489,33.07000,-8.85204,33.07000,-7.05772,33.07000,-0.99590,33.07000,8.67649,33.07000,-10.01852,33.07000,-10.74252
33.08489,33.08000,-9.26711,33.08000,-7.20037,33.08000,-0.95977,33.08000,8.67173,33.08000,-9.79912,33.08000,-10.52473
33.09489,33.09000,-9.63317,33.09000,-7.34078,33.09000,-0.93231,33.09000,8.64471,33.09000,-9.57874,33.09000,-10.30687
33.10489,33.10000,-9.93692,33.10000,-7.47761,33.10000,-0.91864,33.10000,8.60218,33.10000,-9.38114,33.10000,-10.08780
33.11489,33.11000,-10.16677,33.11000,-7.60842,33.11000,-0.92405,33.11000,8.55112,33.11000,-9.22420,33.11000,-9.86612
33.12489,33.12000,-10.31360,33.12000,-7.73030,33.12000,-0.95380,33.12000,8.49803,33.12000,-9.11813,33.12000,-9.63989
33.13490,33.13000,-10.37145,33.13000,-7.84056,33.13000,-1.01283,33.13000,8.44854,33.13000,-9.05208,33.13000,-9.40659
33.14490,33.14000,-10.33800,33.14000,-7.93738,33.14000,-1.10537,33.14000,8.40721,33.14000,-8.89668,33.14000,-9.16323
33.15490,33.15000,-10.21481,33.15000,-8.02031,33.15000,-1.23436,33.15000,8.37754,33.15000,-8.54840,33.15000,-8.90661
33.16490,33.16000,-10.00716,33.16000,-8.09042,33.16000,-1.40090,33.16000,8.36207,33.16000,-8.01562,33.16000,-8.63368
33.17490,33.17000,-9.72360,33.17000,-8.15023,33.17000,-1.60368,33.17000,8.36261,33.17000,-7.35666,33.17000,-8.34196
33.18490,33.18000,-9.37522,33.18000,-8.20340,33.18000,-1.83849,33.18000,8.38037,33.18000,-6.66271,33.18000,-8.02983
33.19491,33.19000,-8.97480,33.19000,-8.25427,33.19000,-2.09809,33.19000,8.41611,33.19000,-6.09361,33.19000,-7.69667
33.20491,33.20000,-8.53594,33.20000,-8.30727,33.20000,-2.37238,33.20000,8.47015,33.20000,-5.54490,33.20000,-7.34278
33.21491,33.21000,-8.07239,33.21000,-8.36642,33.21000,-2.64901,33.21000,8.54241,33.21000,-5.02625,33.21000,-6.96911
33.22491,33.22000,-7.59752,33.22000,-8.43493,33.22000,-2.91423,33.22000,8.63236,33.22000,-4.57549,33.22000,-6.57680
33.23491,33.23000,-7.12410,33.23000,-8.51495,33.23000,-3.15399,33.23000,8.73896,33.23000,-4.15405,33.23000,-6.16697
33.24491,33.24000,-6.66421,33.24000,-8.60738,33.24000,-3.35502,33.24000,8.86067,33.24000,-3.67085,33.24000,-5.74050
33.25491,33.25000,-6.22918,33.25000,-8.71193,33.25000,-3.50588,33.25000,8.99538,33.25000,-3.06934,33.25000,-5.29814
33.26492,33.26000,-5.82957,33.26000,-8.82712,33.26000,-3.59782,33.26000,9.14050,33.26000,-2.36932,33.26000,-4.84076
33.27492,33.27000,-5.47520,33.27000,-8.95042,33.27000,-3.62539,33.27000,9.29294,33.27000,-1.65855,33.27000,-4.36961
33.28492,33.28000,-5.17503,33.28000,-9.07832,33.28000,-3.58675,33.28000,9.44921,33.28000,-1.09555,33.28000,-3.88650
33.29492,33.29000,-4.93710,33.29000,-9.20654,33.29000,-3.48376,33.29000,9.60546,33.29000,-0.69946,33.29000,-3.39393
33.30492,33.30000,-4.76834,33.30000,-9.33012,33.30000,-3.32174,33.30000,9.75762,33.30000,-0.46196,33.30000,-2.89496
33.31492,33.31000,-4.67423,33.31000,-9.44364,33.31000,-3.10907,33.31000,9.90143,33.31000,-0.39169,33.31000,-2.39305
33.32492,33.32000,-4.65843,33.32000,-9.54142,33.32000,-2.85668,33.32000,10.03258,33.32000,-0.29518,33.32000,-1.89179
33.33493,33.33000,-4.72219,33.33000,-9.61780,33.33000,-2.57730,33.33000,10.14680,33.33000,-0.04462,33.33000,-1.39465
33.34493,33.34000,-4.86386,33.34000,-9.66748,33.34000,-2.28464,33.34000,10.24004,33.34000,0.12631,33.34000,-0.90477
33.35493,33.35000,-5.07853,33.35000,-9.68584,33.35000,-1.99258,33.35000,10.30863,33.35000,0.07899,33.35000,-0.42482
33.36493,33.36000,-5.35778,33.36000,-9.66929,33.36000,-1.71423,33.36000,10.34944,33.36000,-0.03337,33.36000,0.04298
33.37493,33.37000,-5.68994,33.37000,-9.61552,33.37000,-1.46114,33.37000,10.36012,33.37000,-0.34694,33.37000,0.49686
33.38493,33.38000,-6.06065,33.38000,-9.52359,33.38000,-1.24270,33.38000,10.33921,33.38000,-0.85684,33.38000,0.93529
33.39493,33.39000,-6.45369,33.39000,-9.39390,33.39000,-1.06557,33.39000,10.28629,33.39000,-1.42281,33.39000,1.35683
33.40494,33.40000,-6.85232,33.40000,-9.22802,33.40000,-0.93341,33.40000,10.20205,33.40000,-2.16187,33.40000,1.76005
33.41494,33.41000,-7.24065,33.41000,-9.02828,33.41000,-0.84669,33.41000,10.08832,33.41000,-3.18176,33.41000,2.14344
33.42494,33.42000,-7.60516,33.42000,-8.79732,33.42000,-0.80277,33.42000,9.94803,33.42000,-4.55469,33.42000,2.50561
33.43494,33.43000,-7.93596,33.43000,-8.53750,33.43000,-0.79620,33.43000,9.78502,33.43000,-6.22271,33.43000,2.84557
33.44494,33.44000,-8.22750,33.44000,-8.25019,33.44000,-0.81926,33.44000,9.60373,33.44000,-7.35543,33.44000,3.16317
33.45494,33.45000,-8.47848,33.45000,-7.93512,33.45000,-0.86283,33.45000,9.40878,33.45000,-7.15471,33.45000,3.45972
33.46495,33.46000,-8.69098,33.46000,-7.58978,33.46000,-0.91732,33.46000,9.20435,33.46000,-5.98556,33.46000,3.73857
33.47495,33.47000,-8.86915,33.47000,-7.20891,33.47000,-0.97360,33.47000,8.99341,33.47000,-4.63975,33.47000,4.00566
33.48495,33.48000,-9.01792,33.48000,-6.78424,33.48000,-1.02385,33.48000,8.77705,33.48000,-3.85450,33.48000,4.26991
33.49495,33.49000,-9.14223,33.49000,-6.30463,33.49000,-1.06219,33.49000,8.55382,33.49000,-4.01100,33.49000,4.54324
33.50495,33.50000,-9.24666,33.50000,-5.75657,33.50000,-1.08498,33.50000,8.31938,33.50000,-5.10201,33.50000,4.84015
33.51495,33.51000,-9.33552,33.51000,-5.12521,33.51000,-1.09094,33.51000,8.06646,33.51000,-6.46312,33.51000,5.17688
33.52495,33.52000,-9.41284,33.52000,-4.39562,33.52000,-1.08092,33.52000,7.78519,33.52000,-7.68713,33.52000,5.56995
33.53496,33.53000,-9.48234,33.53000,-3.55440,33.53000,-1.05744,33.53000,7.46377,33.53000,-8.51489,33.53000,6.03424
33.54496,33.54000,-9.54708,33.54000,-2.59134,33.54000,-1.02406,33.54000,7.08945,33.54000,-8.88155,33.54000,6.58081
33.55496,33.55000,-9.60917,33.55000,-1.50090,33.55000,-0.98477,33.55000,6.64983,33.55000,-9.01919,33.55000,7.21453
33.56496,33.56000,-9.66944,33.56000,-0.28349,33.56000,-0.94339,33.56000,6.13412,33.56000,-9.20017,33.56000,7.93199
33.57496,33.57000,-9.72730,33.57000,1.05367,33.57000,-0.90328,33.57000,5.53455,33.57000,-9.41271,33.57000,8.72002
33.58496,33.58000,-9.78079,33.58000,2.49619,33.58000,-0.86707,33.58000,4.84739,33.58000,-9.73779,33.58000,9.55495
33.59496,33.59000,-9.82689,33.59000,4.02279,33.59000,-0.83660,33.59000,4.07381,33.59000,-10.06882,33.59000,10.40299
33.60497,33.60000,-9.86186,33.60000,5.60606,33.60000,-0.81291,33.60000,3.22016,33.60000,-10.28329,33.60000,11.22163
33.61497,33.61000,-9.88178,33.61000,7.21374,33.61000,-0.79636,33.61000,2.29775,33.61000,-10.44868,33.61000,11.96207
33.62497,33.62000,-9.88306,33.62000,8.81039,33.62000,-0.78666,33.62000,1.32218,33.62000,-10.73831,33.62000,12.57258
33.63497,33.63000,-9.86288,33.63000,10.35933,33.63000,-0.78302,33.63000,0.31210,33.63000,-11.14987,33.63000,13.00254
33.64497,33.64000,-9.81962,33.64000,11.82450,33.64000,-0.78430,33.64000,-0.71224,33.64000,-11.57541,33.64000,13.20705
33.65497,33.65000,-9.75297,33.65000,13.17243,33.65000,-0.78916,33.65000,-1.73061,33.65000,-11.94034,33.65000,13.15173
33.66497,33.66000,-9.66396,33.66000,14.37390,33.66000,-0.79624,33.66000,-2.72424,33.66000,-12.18363,33.66000,12.81743
33.67498,33.67000,-9.55470,33.67000,15.40546,33.67000,-0.80427,33.67000,-3.67690,33.67000,-12.38013,33.67000,12.20418
33.68498,33.68000,-9.42812,33.68000,16.25059,33.68000,-0.81216,33.68000,-4.57527,33.68000,-12.60453,33.68000,11.33376
33.69498,33.69000,-9.28766,33.69000,16.90044,33.69000,-0.81903,33.69000,-5.40869,33.69000,-12.82140,33.69000,10.25014
33.70498,33.70000,-9.13685,33.70000,17.35406,33.70000,-0.82421,33.70000,-6.16814,33.70000,-12.96840,33.70000,9.01732
33.71498,33.71000,-8.97904,33.71000,17.61777,33.71000,-0.82724,33.71000,-6.84512,33.71000,-13.04150,33.71000,7.71424
33.72498,33.72000,-8.81709,33.72000,17.70392,33.72000,-0.82779,33.72000,-7.43041,33.72000,-13.04110,33.72000,6.42706
33.73498,33.73000,-8.65321,33.73000,17.62880,33.73000,-0.82569,33.73000,-7.91358,33.73000,-12.98698,33.73000,5.23991
33.74499,33.74000,-8.48882,33.74000,17.41028,33.74000,-0.82078,33.74000,-8.28299,33.74000,-12.93522,33.74000,4.22542
33.75499,33.75000,-8.32464,33.75000,17.06516,33.75000,-0.81294,33.75000,-8.52661,33.75000,-12.90956,33.75000,3.43661
33.76499,33.76000,-8.16078,33.76000,16.60692,33.76000,-0.80206,33.76000,-8.63304,33.76000,-12.87215,33.76000,2.90175
33.77499,33.77000,-7.99691,33.77000,16.04408,33.77000,-0.78800,33.77000,-8.59259,33.77000,-12.83598,33.77000,2.62258
33.78499,33.78000,-7.83257,33.78000,15.37938,33.78000,-0.77062,33.78000,-8.39802,33.78000,-12.83110,33.78000,2.57624
33.79499,33.79000,-7.66729,33.79000,14.60992,33.79000,-0.74978,33.79000,-8.04498,33.79000,-12.86388,33.79000,2.72008
33.80500,33.80000,-7.50090,33.80000,13.72790,33.80000,-0.72538,33.80000,-7.53221,33.80000,-12.90606,33.80000,2.99842
33.81500,33.81000,-7.33357,33.81000,12.72212,33.81000,-0.69728,33.81000,-6.86149,33.81000,-12.92375,33.81000,3.35003
33.82500,33.82000,-7.16591,33.82000,11.57982,33.82000,-0.66539,33.82000,-6.03736,33.82000,-12.87821,33.82000,3.71529
33.83500,33.83000,-6.99895,33.83000,10.28900,33.83000,-0.62954,33.83000,-5.06680,33.83000,-12.80648,33.83000,4.04230
33.84500,33.84000,-6.83408,33.84000,8.84084,33.84000,-0.58957,33.84000,-3.95881,33.84000,-12.73257,33.84000,4.29125
33.85500,33.85000,-6.67290,33.85000,7.23213,33.85000,-0.54531,33.85000,-2.72415,33.85000,-12.65300,33.85000,4.43698
33.86500,33.86000,-6.51714,33.86000,5.46737,33.86000,-0.49667,33.86000,-1.37536,33.86000,-12.51390,33.86000,4.46961
33.87501,33.87000,-6.36835,33.87000,3.56035,33.87000,-0.44372,33.87000,0.07297,33.87000,-12.33894,33.87000,4.39342
33.88501,33.88000,-6.22770,33.88000,1.53511,33.88000,-0.38683,33.88000,1.60372,33.88000,-12.13860,33.88000,4.22442
33.89501,33.89000,-6.09563,33.89000,-0.57401,33.89000,-0.32676,33.89000,3.19679,33.89000,-11.95152,33.89000,3.98680
33.90501,33.90000,-5.97148,33.90000,-2.72313,33.90000,-0.26477,33.90000,4.82866,33.90000,-11.76008,33.90000,3.70896
33.91501,33.91000,-5.85308,33.91000,-4.86061,33.91000,-0.20268,33.91000,6.47238,33.91000,-11.56149,33.91000,3.41931
33.92501,33.92000,-5.73634,33.92000,-6.92964,33.92000,-0.14284,33.92000,8.09788,33.92000,-11.36791,33.92000,3.14232
33.93501,33.93000,-5.61481,33.93000,-8.87170,33.93000,-0.08812,33.93000,9.67266,33.93000,-11.15214,33.93000,2.89514
33.94502,33.94000,-5.47931,33.94000,-10.63054,33.94000,-0.04178,33.94000,11.16283,33.94000,-10.89623,33.94000,2.68497
33.95502,33.95000,-5.31767,33.95000,-12.15647,33.95000,-0.00736,33.95000,12.53427,33.95000,-10.63268,33.95000,2.50761
33.96502,33.96000,-5.11465,33.96000,-13.41043,33.96000,0.01156,33.96000,13.75402,33.96000,-10.40950,33.96000,2.34744
33.97502,33.97000,-4.85204,33.97000,-14.36722,33.97000,0.01156,33.97000,14.79168,33.97000,-10.22347,33.97000,2.17917
33.98502,33.98000,-4.50910,33.98000,-15.01749,33.98000,-0.01030,33.98000,15.62102,33.98000,-10.01108,33.98000,1.97143
33.99502,33.99000,-4.06318,33.99000,-15.36789,33.99000,-0.05621,33.99000,16.22164,33.99000,-9.79359,33.99000,1.69163
34.00502,34.00000,-3.49066,34.00000,-15.43926,34.00000,-0.12724,34.00000,16.58065,34.00000,-9.60185,34.00000,1.31146
34.01503,34.01000,-2.76811,34.01000,-15.26331,34.01000,-0.22312,34.01000,16.69410,34.01000,-9.43468,34.01000,0.81159
34.02503,34.02000,-1.87369,34.02000,-14.87813,34.02000,-0.34196,34.02000,16.56795,34.02000,-9.28511,34.02000,0.18509
34.03503,34.03000,-0.78860,34.03000,-14.32364,34.03000,-0.48022,34.03000,16.21818,34.03000,-9.15598,34.03000,-0.56124
34.04503,34.04000,0.50145,34.04000,-13.63763,34.04000,-0.63276,34.04000,15.67030,34.04000,-9.03037,34.04000,-1.40747
34.05503,34.05000,2.00486,34.05000,-12.85326,34.05000,-0.79312,34.05000,14.95831,34.05000,-8.95476,34.05000,-2.32319
34.06503,34.06000,3.72310,34.06000,-11.99840,34.06000,-0.95388,34.06000,14.12311,34.06000,-8.98014,34.06000,-3.27206
34.07504,34.07000,5.64980,34.07000,-11.09644,34.07000,-1.10722,34.07000,13.21031,34.07000,-8.95671,34.07000,-4.21772
34.08504,34.08000,7.77031,34.08000,-10.16802,34.08000,-1.24548,34.08000,12.26709,34.08000,-8.80981,34.08000,-5.12999
34.09504,34.09000,10.06160,34.09000,-9.23247,34.09000,-1.36161,34.09000,11.33859,34.09000,-8.47346,34.09000,-5.98937
34.10504,34.10000,12.49260,34.10000,-8.30869,34.10000,-1.44954,34.10000,10.46421,34.10000,-8.01570,34.10000,-6.78805
34.11504,34.11000,15.02496,34.11000,-7.41521,34.11000,-1.50428,34.11000,9.67465,34.11000,-7.46305,34.11000,-7.52723
34.12504,34.12000,17.61432,34.12000,-6.56966,34.12000,-1.52174,34.12000,8.98993,34.12000,-6.99419,34.12000,-8.21244
34.13504,34.13000,20.21189,34.13000,-5.78818,34.13000,-1.49845,34.13000,8.41908,34.13000,-6.56086,34.13000,-8.84925
34.14505,34.14000,22.76646,34.14000,-5.08466,34.14000,-1.43117,34.14000,7.96125,34.14000,-6.17100,34.14000,-9.44095
34.15505,34.15000,25.22654,34.15000,-4.47019,34.15000,-1.31672,34.15000,7.60809,34.15000,-5.81947,34.15000,-9.98842
34.16505,34.16000,27.54251,34.16000,-3.95253,34.16000,-1.15209,34.16000,7.34671,34.16000,-5.55718,34.16000,-10.49117
34.17505,34.17000,29.66866,34.17000,-3.53580,34.17000,-0.93518,34.17000,7.16237,34.17000,-5.36030,34.17000,-10.94849
34.18505,34.18000,31.56487,34.18000,-3.22037,34.18000,-0.66598,34.18000,7.04058,34.18000,-5.26038,34.18000,-11.35981
34.19505,34.19000,33.19798,34.19000,-3.00317,34.19000,-0.34802,34.19000,6.96830,34.19000,-5.69675,34.19000,-11.72450
34.20505,34.20000,34.54266,34.20000,-2.87817,34.20000,0.01018,34.20000,6.93435,34.20000,-6.35410,34.20000,-12.04151
34.21506,34.21000,35.58194,34.21000,-2.83717,34.21000,0.39423,34.21000,6.92935,34.21000,-6.87464,34.21000,-12.30916
34.22506,34.22000,36.30724,34.22000,-2.87058,34.22000,0.78393,34.22000,6.94551,34.22000,-7.42850,34.22000,-12.52523
34.23506,34.23000,36.71783,34.23000,-2.96825,34.23000,1.15435,34.23000,6.97652,34.23000,-7.98385,34.23000,-12.68724
34.24506,34.24000,36.81968,34.24000,-3.12003,34.24000,1.47793,34.24000,7.01746,34.24000,-8.36208,34.24000,-12.79273
34.25506,34.25000,36.62385,34.25000,-3.31621,34.25000,1.72717,34.25000,7.06474,34.25000,-8.59686,34.25000,-12.83969
34.26506,34.26000,36.14445,34.26000,-3.54764,34.26000,1.87740,34.26000,7.11594,34.26000,-8.73392,34.26000,-12.82696
34.27506,34.27000,35.39669,34.27000,-3.80573,34.27000,1.90932,34.27000,7.16955,34.27000,-8.82359,34.27000,-12.75458
34.28507,34.28000,34.39517,34.28000,-4.08234,34.28000,1.81087,34.28000,7.22465,34.28000,-8.86839,34.28000,-12.62419
34.29507,34.29000,33.15259,34.29000,-4.36965,34.29000,1.57833,34.29000,7.28061,34.29000,-8.71349,34.29000,-12.43910
34.30507,34.30000,31.67920,34.30000,-4.66013,34.30000,1.21671,34.30000,7.33682,34.30000,-8.38244,34.30000,-12.20420
34.31507,34.31000,29.98290,34.31000,-4.94656,34.31000,0.73946,34.31000,7.39256,34.31000,-7.99107,34.31000,-11.92565
34.32507,34.32000,28.06997,34.32000,-5.22218,34.32000,0.16774,34.32000,7.44691,34.32000,-7.47112,34.32000,-11.61049
34.33507,34.33000,25.94647,34.33000,-5.48087,34.33000,-0.47072,34.33000,7.49872,34.33000,-6.78718,34.33000,-11.26623
34.34508,34.34000,23.61995,34.34000,-5.71737,34.34000,-1.14310,34.34000,7.54669,34.34000,-5.99438,34.34000,-10.90049
34.35508,34.35000,21.10137,34.35000,-5.92750,34.35000,-1.81321,34.35000,7.58946,34.35000,-5.16663,34.35000,-10.52065
34.36508,34.36000,18.40697,34.36000,-6.10826,34.36000,-2.44353,34.36000,7.62565,34.36000,-4.39240,34.36000,-10.13349
34.37508,34.37000,15.55991,34.37000,-6.25796,34.37000,-2.99733,34.37000,7.65401,34.37000,-3.65369,34.37000,-9.74495
34.38508,34.38000,12.59130,34.38000,-6.37609,34.38000,-3.44101,34.38000,7.67334,34.38000,-2.95623,34.38000,-9.35988
34.39508,34.39000,9.54056,34.39000,-6.46325,34.39000,-3.74642,34.39000,7.68257,34.39000,-2.32546,34.39000,-8.98187
34.40508,34.40000,6.45496,34.40000,-6.52083,34.40000,-3.89295,34.40000,7.68064,34.40000,-1.72192,34.40000,-8.61324
34.41509,34.41000,3.38827,34.41000,-6.55070,34.41000,-3.86934,34.41000,7.66648,34.41000,-1.12968,34.41000,-8.25500
34.42509,34.42000,0.39855,34.42000,-6.55479,34.42000,-3.67478,34.42000,7.63883,34.42000,-0.74300,34.42000,-7.90689
34.43509,34.43000,-2.45468,34.43000,-6.53468,34.43000,-3.31925,34.43000,7.59618,34.43000,-0.52457,34.43000,-7.56755
34.44509,34.44000,-5.11382,34.44000,-6.49112,34.44000,-2.82294,34.44000,7.53647,34.44000,-0.58859,34.44000,-7.23470
34.45509,34.45000,-7.52670,34.45000,-6.42354,34.45000,-2.21499,34.45000,7.45695,34.45000,-1.49033,34.45000,-6.90536
34.46509,34.46000,-9.64981,34.46000,-6.32950,34.46000,-1.53146,34.46000,7.35383,34.46000,-2.70978,34.46000,-6.57611
34.47509,34.47000,-11.45093,34.47000,-6.20402,34.47000,-0.81300,34.47000,7.22197,34.47000,-2.95700,34.47000,-6.24321
34.48510,34.48000,-12.91079,34.48000,-6.03910,34.48000,-0.10204,34.48000,7.05459,34.48000,-1.96696,34.48000,-5.90257
34.49510,34.49000,-14.02377,34.49000,-5.82317,34.49000,0.56016,34.49000,6.84304,34.49000,-0.34837,34.49000,-5.54959
34.50510,34.50000,-14.79763,34.50000,-5.54089,34.50000,1.13654,34.50000,6.57679,34.50000,0.90257,34.50000,-5.17894
34.51510,34.51000,-15.25221,34.51000,-5.17329,34.51000,1.59704,34.51000,6.24364,34.51000,1.81746,34.51000,-4.78418
34.52510,34.52000,-15.41702,34.52000,-4.69828,34.52000,1.92089,34.52000,5.83030,34.52000,1.90759,34.52000,-4.35763
34.53510,34.53000,-15.32808,34.53000,-4.09174,34.53000,2.09804,34.53000,5.32330,34.53000,1.02728,34.53000,-3.89032
34.54510,34.54000,-15.02426,34.54000,-3.32901,34.54000,2.12965,34.54000,4.71002,34.54000,-0.31318,34.54000,-3.37238
34.55511,34.55000,-14.54401,34.55000,-2.38669,34.55000,2.02742,34.55000,3.97997,34.55000,-1.78989,34.55000,-2.79372
34.56511,34.56000,-13.92307,34.56000,-1.24470,34.56000,1.81190,34.56000,3.12588,34.56000,-2.66679,34.56000,-2.14499
34.57511,34.57000,-13.19365,34.57000,0.11161,34.57000,1.51008,34.57000,2.14480,34.57000,-3.02982,34.57000,-1.41875
34.58511,34.58000,-12.38483,34.58000,1.68953,34.58000,1.15258,34.58000,1.03879,34.58000,-4.02468,34.58000,-0.61076
34.59511,34.59000,-11.52367,34.59000,3.48732,34.59000,0.77073,34.59000,-0.18456,34.59000,-6.04247,34.59000,0.27871
34.60511,34.60000,-10.63631,34.60000,5.49301,34.60000,0.39381,34.60000,-1.51218,34.60000,-7.49946,34.60000,1.24361
34.61512,34.61000,-9.74828,34.61000,7.68386,34.61000,0.04664,34.61000,-2.92571,34.61000,-7.09851,34.61000,2.27104
34.62512,34.62000,-8.88406,34.62000,10.02650,34.62000,-0.25237,34.62000,-4.40213,34.62000,-6.22792,34.62000,3.34074
34.63512,34.63000,-8.06603,34.63000,12.47814,34.63000,-0.49232,34.63000,-5.91446,34.63000,-5.84184,34.63000,4.42542
34.64512,34.64000,-7.31344,34.64000,14.98860,34.64000,-0.66983,34.64000,-7.43257,34.64000,-6.66538,34.64000,5.49191
34.65512,34.65000,-6.64167,34.65000,17.50314,34.65000,-0.78798,34.65000,-8.92405,34.65000,-8.57990,34.65000,6.50323
34.66512,34.66000,-6.06189,34.66000,19.96592,34.66000,-0.85452,34.66000,-10.35508,34.66000,-10.31988,34.66000,7.42120
34.67512,34.67000,-5.58103,34.67000,22.32339,34.67000,-0.87982,34.67000,-11.69158,34.67000,-11.22536,34.67000,8.20944
34.68513,34.68000,-5.20199,34.68000,24.52740,34.68000,-0.87502,34.68000,-12.90054,34.68000,-11.15220,34.68000,8.83626
34.69513,34.69000,-4.92381,34.69000,26.53741,34.69000,-0.85076,34.69000,-13.95180,34.69000,-10.59250,34.69000,9.27720
34.70513,34.70000,-4.74207,34.70000,28.32168,34.70000,-0.81636,34.70000,-14.82023,34.70000,-10.20802,34.70000,9.51696
34.71513,34.71000,-4.64935,34.71000,29.85731,34.71000,-0.77934,34.71000,-15.48787,34.71000,-10.34950,34.71000,9.55040
34.72513,34.72000,-4.63587,34.72000,31.12941,34.72000,-0.74540,34.72000,-15.94602,34.72000,-10.74547,34.72000,9.38264
34.73513,34.73000,-4.69013,34.73000,32.12965,34.73000,-0.71842,34.73000,-16.19643,34.73000,-10.99084,34.73000,9.02832
