Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.68247,16.68000,2.20623,16.68000,2.81579,16.68000,7.51708,16.68000,0.49618,16.68000,1.73025,16.68000,2.81971
16.69247,16.69000,2.35721,16.69000,2.09872,16.69000,7.44137,16.69000,0.18526,16.69000,1.87566,16.69000,2.10088
16.70247,16.70000,2.47854,16.70000,1.37361,16.70000,7.32197,16.70000,-0.11866,16.70000,1.99530,16.70000,1.37192
16.71247,16.71000,2.57207,16.71000,0.64881,16.71000,7.16448,16.71000,-0.40919,16.71000,2.09088,16.71000,0.64140
16.72247,16.72000,2.64130,16.72000,-0.06693,16.72000,6.97738,16.72000,-0.68145,16.72000,2.16558,16.72000,-0.08177
16.73247,16.73000,2.69081,16.73000,-0.76525,16.73000,6.77132,16.73000,-0.93244,16.73000,2.22346,16.73000,-0.78908
16.74247,16.74000,2.72564,16.74000,-1.43891,16.74000,6.55821,16.74000,-1.16110,16.74000,2.26887,16.74000,-1.47315
16.75248,16.75000,2.75068,16.75000,-2.08230,16.75000,6.35032,16.75000,-1.36817,16.75000,2.30585,16.75000,-2.12826
16.76248,16.76000,2.77018,16.76000,-2.69175,16.76000,6.15949,16.76000,-1.55578,16.76000,2.33767,16.76000,-2.75064
16.77248,16.77000,2.78740,16.77000,-3.26563,16.77000,5.99639,16.77000,-1.72687,16.77000,2.36655,16.77000,-3.33853
16.78248,16.78000,2.80443,16.78000,-3.80406,16.78000,5.87000,16.78000,-1.88461,16.78000,2.39355,16.78000,-3.89193
16.79248,16.79000,2.82218,16.79000,-4.30862,16.79000,5.78705,16.79000,-2.03175,16.79000,2.41866,16.79000,-4.41220
16.80248,16.80000,2.84047,16.80000,-4.78171,16.80000,5.75174,16.80000,-2.17017,16.80000,2.44092,16.80000,-4.90151
16.81248,16.81000,2.85817,16.81000,-5.22606,16.81000,5.76548,16.81000,-2.30045,16.81000,2.45866,16.81000,-5.36226
16.82249,16.82000,2.87330,16.82000,-5.64415,16.82000,5.82671,16.82000,-2.42174,16.82000,2.46965,16.82000,-5.79652
16.83249,16.83000,2.88324,16.83000,-6.03770,16.83000,5.93095,16.83000,-2.53177,16.83000,2.47133,16.83000,-6.20554
16.84249,16.84000,2.88481,16.84000,-6.40735,16.84000,6.07094,16.84000,-2.62707,16.84000,2.46091,16.84000,-6.58944
16.85249,16.85000,2.87444,16.85000,-6.75240,16.85000,6.23694,16.85000,-2.70342,16.85000,2.43554,16.85000,-6.94693
16.86249,16.86000,2.84834,16.86000,-7.07071,16.86000,6.41715,16.86000,-2.75633,16.86000,2.39237,16.86000,-7.27534
16.87249,16.87000,2.80267,16.87000,-7.35876,16.87000,6.59835,16.87000,-2.78156,16.87000,2.32878,16.87000,-7.57062
16.88249,16.88000,2.73385,16.88000,-7.61178,16.88000,6.76663,16.88000,-2.77560,16.88000,2.24249,16.88000,-7.82757
16.89250,16.89000,2.63885,16.89000,-7.82408,16.89000,6.90830,16.89000,-2.73616,16.89000,2.13180,16.89000,-8.04020
16.90250,16.90000,2.51552,16.90000,-7.98943,16.90000,7.01084,16.90000,-2.66237,16.90000,1.99584,16.90000,-8.20211
16.91250,16.91000,2.36292,16.91000,-8.10154,16.91000,7.06396,16.91000,-2.55495,16.91000,1.83474,16.91000,-8.30704
16.92250,16.92000,2.18145,16.92000,-8.15459,16.92000,7.06045,16.92000,-2.41617,16.92000,1.64974,16.92000,-8.34935
16.93250,16.93000,1.97298,16.93000,-8.14371,16.93000,6.99688,16.93000,-2.24972,16.93000,1.44318,16.93000,-8.32452
16.94250,16.94000,1.74069,16.94000,-8.06541,16.94000,6.87393,16.94000,-2.06031,16.94000,1.21840,16.94000,-8.22960
16.95251,16.95000,1.48896,16.95000,-7.91782,16.95000,6.69631,16.95000,-1.85329,16.95000,0.97954,16.95000,-8.06335
16.96251,16.96000,1.22308,16.96000,-7.70074,16.96000,6.47234,16.96000,-1.63403,16.96000,0.73139,16.96000,-7.82627
16.97251,16.97000,0.94915,16.97000,-7.41542,16.97000,6.21316,16.97000,-1.40729,16.97000,0.47925,16.97000,-7.52034
16.98251,16.98000,0.67383,16.98000,-7.06415,16.98000,5.93177,16.98000,-1.17660,16.98000,0.22880,16.98000,-7.14852
16.99251,16.99000,0.40412,16.99000,-6.64983,16.99000,5.64195,16.99000,-0.94380,16.99000,-0.01398,16.99000,-6.71432
17.00251,17.00000,0.14710,17.00000,-6.17556,17.00000,5.35729,17.00000,-0.70884,17.00000,-0.24309,17.00000,-6.22130
17.01251,17.01000,-0.09058,17.01000,-5.64441,17.01000,5.09035,17.01000,-0.46992,17.01000,-0.45282,17.01000,-5.67285
17.02252,17.02000,-0.30310,17.02000,-5.05933,17.02000,4.85199,17.02000,-0.22400,17.02000,-0.63821,17.02000,-5.07216
17.03252,17.03000,-0.48598,17.03000,-4.42332,17.03000,4.65097,17.03000,0.03250,17.03000,-0.79547,17.03000,-4.42234
17.04252,17.04000,-0.63643,17.04000,-3.73961,17.04000,4.49365,17.04000,0.30295,17.04000,-0.92231,17.04000,-3.72670
17.05252,17.05000,-0.75355,17.05000,-3.01191,17.05000,4.38395,17.05000,0.58984,17.05000,-1.01821,17.05000,-2.98903
17.06252,17.06000,-0.83842,17.06000,-2.24464,17.06000,4.32332,17.06000,0.89436,17.06000,-1.08447,17.06000,-2.21383
17.07252,17.07000,-0.89400,17.07000,-1.44305,17.07000,4.31087,17.07000,1.21625,17.07000,-1.12415,17.07000,-1.40648
17.08252,17.08000,-0.92493,17.08000,-0.61320,17.08000,4.34350,17.08000,1.55387,17.08000,-1.14191,17.08000,-0.57321
17.09253,17.09000,-0.93725,17.09000,0.23813,17.09000,4.41609,17.09000,1.90441,17.09000,-1.14368,17.09000,0.27897
17.10253,17.10000,-0.93798,17.10000,1.10362,17.10000,4.52168,17.10000,2.26433,17.10000,-1.13632,17.10000,1.14251
17.11253,17.11000,-0.93472,17.11000,1.97563,17.11000,4.65171,17.11000,2.62966,17.11000,-1.12719,17.11000,2.00949
17.12253,17.12000,-0.93516,17.12000,2.84644,17.12000,4.79636,17.12000,2.99642,17.12000,-1.12365,17.12000,2.87193
17.13253,17.13000,-0.94657,17.13000,3.70835,17.13000,4.94500,17.13000,3.36089,17.13000,-1.13260,17.13000,3.72188
17.14253,17.14000,-0.97536,17.14000,4.55386,17.14000,5.08675,17.14000,3.71987,17.14000,-1.15997,17.14000,4.55163
17.15253,17.15000,-1.02656,17.15000,5.37570,17.15000,5.21123,17.15000,4.07082,17.15000,-1.21030,17.15000,5.35372
17.16254,17.16000,-1.10341,17.16000,6.16695,17.16000,5.30935,17.16000,4.41190,17.16000,-1.28632,17.16000,6.12112
17.17254,17.17000,-1.20706,17.17000,6.92112,17.17000,5.37406,17.17000,4.74202,17.17000,-1.38870,17.17000,6.84723
17.18254,17.18000,-1.33635,17.18000,7.63228,17.18000,5.40100,17.18000,5.06074,17.18000,-1.51582,17.18000,7.52614
17.19254,17.19000,-1.48773,17.19000,8.29535,17.19000,5.38888,17.19000,5.36825,17.19000,-1.66379,17.19000,8.15280
17.20254,17.20000,-1.65543,17.20000,8.90627,17.20000,5.33957,17.20000,5.66522,17.20000,-1.82658,17.20000,8.72332
17.21254,17.21000,-1.83175,17.21000,9.46230,17.21000,5.25790,17.21000,5.95273,17.21000,-1.99640,17.21000,9.23518
17.22255,17.22000,-2.00760,17.22000,9.96217,17.22000,5.15115,17.22000,6.23209,17.22000,-2.16417,17.22000,9.68745
17.23255,17.23000,-2.17314,17.23000,10.40618,17.23000,5.02836,17.23000,6.50468,17.23000,-2.32021,17.23000,10.08087
17.24255,17.24000,-2.31855,17.24000,10.79610,17.24000,4.89956,17.24000,6.77169,17.24000,-2.45494,17.24000,10.41781
17.25255,17.25000,-2.43477,17.25000,11.13499,17.25000,4.77494,17.25000,7.03389,17.25000,-2.55964,17.25000,10.70199
17.26255,17.26000,-2.51421,17.26000,11.42685,17.26000,4.66413,17.26000,7.29136,17.26000,-2.62709,17.26000,10.93827
17.27255,17.27000,-2.55123,17.27000,11.67628,17.27000,4.57569,17.27000,7.54325,17.27000,-2.65207,17.27000,11.13213
17.28255,17.28000,-2.54258,17.28000,11.88792,17.28000,4.51668,17.28000,7.78758,17.28000,-2.63170,17.28000,11.28926
17.29256,17.29000,-2.48753,17.29000,12.06613,17.29000,4.49243,17.29000,8.02108,17.29000,-2.56563,17.29000,11.41509
17.30256,17.30000,-2.38793,17.30000,12.21449,17.30000,4.50636,17.30000,8.23919,17.30000,-2.45601,17.30000,11.51436
17.31256,17.31000,-2.24806,17.31000,12.33558,17.31000,4.55984,17.31000,8.43611,17.31000,-2.30734,17.31000,11.59085
17.32256,17.32000,-2.07432,17.32000,12.43083,17.32000,4.65219,17.32000,8.60511,17.32000,-2.12618,17.32000,11.64713
17.33256,17.33000,-1.87479,17.33000,12.50049,17.33000,4.78049,17.33000,8.73891,17.33000,-1.92070,17.33000,11.68459
17.34256,17.34000,-1.65870,17.34000,12.54387,17.34000,4.93963,17.34000,8.83027,17.34000,-1.70016,17.34000,11.70354
17.35256,17.35000,-1.43576,17.35000,12.55956,17.35000,5.12235,17.35000,8.87262,17.35000,-1.47421,17.35000,11.70344
17.36257,17.36000,-1.21549,17.36000,12.54583,17.36000,5.31952,17.36000,8.86071,17.36000,-1.25230,17.36000,11.68318
17.37257,17.37000,-1.00650,17.37000,12.50091,17.37000,5.52057,17.37000,8.79118,17.37000,-1.04296,17.37000,11.64138
17.38257,17.38000,-0.81585,17.38000,12.42333,17.38000,5.71424,17.38000,8.66302,17.38000,-0.85313,17.38000,11.57664
17.39257,17.39000,-0.64850,17.39000,12.31210,17.39000,5.88936,17.39000,8.47783,17.39000,-0.68766,17.39000,11.48767
17.40257,17.40000,-0.50690,17.40000,12.16678,17.40000,6.03579,17.40000,8.23987,17.40000,-0.54888,17.40000,11.37347
17.41257,17.41000,-0.39090,17.41000,11.98758,17.41000,6.14526,17.41000,7.95586,17.41000,-0.43652,17.41000,11.23333
17.42257,17.42000,-0.29779,17.42000,11.77533,17.42000,6.21217,17.42000,7.63446,17.42000,-0.34771,17.42000,11.06691
17.43258,17.43000,-0.22267,17.43000,11.53139,17.43000,6.23419,17.43000,7.28554,17.43000,-0.27740,17.43000,10.87423
17.44258,17.44000,-0.15884,17.44000,11.25771,17.44000,6.21249,17.44000,6.91937,17.44000,-0.21872,17.44000,10.65579
17.45258,17.45000,-0.09831,17.45000,10.95678,17.45000,6.15175,17.45000,6.54591,17.45000,-0.16356,17.45000,10.41260
17.46258,17.46000,-0.03240,17.46000,10.63157,17.46000,6.05969,17.46000,6.17413,17.46000,-0.10312,17.46000,10.14627
17.47258,17.47000,0.04770,17.47000,10.28541,17.47000,5.94637,17.47000,5.81158,17.47000,-0.02856,17.47000,9.85885
17.48258,17.48000,0.15019,17.48000,9.92172,17.48000,5.82334,17.48000,5.46399,17.48000,0.06828,17.48000,9.55261
17.49259,17.49000,0.28192,17.49000,9.54360,17.49000,5.70267,17.49000,5.13501,17.49000,0.19414,17.49000,9.22973
17.50259,17.50000,0.44776,17.50000,9.15352,17.50000,5.59604,17.50000,4.82605,17.50000,0.35369,17.50000,8.89191
17.51259,17.51000,0.65002,17.51000,8.75300,17.51000,5.51395,17.51000,4.53639,17.51000,0.54900,17.51000,8.54006
17.52259,17.52000,0.88823,17.52000,8.34249,17.52000,5.46509,17.52000,4.26337,17.52000,0.77932,17.52000,8.17418
17.53259,17.53000,1.15912,17.53000,7.92134,17.53000,5.45573,17.53000,4.00293,17.53000,1.04108,17.53000,7.79332
17.54259,17.54000,1.45687,17.54000,7.48808,17.54000,5.48934,17.54000,3.75009,17.54000,1.32825,17.54000,7.39580
17.55259,17.55000,1.77361,17.55000,7.04073,17.55000,5.56613,17.55000,3.49967,17.55000,1.63275,17.55000,6.97952
17.56260,17.56000,2.09993,17.56000,6.57719,17.56000,5.68284,17.56000,3.24694,17.56000,1.94516,17.56000,6.54240
17.57260,17.57000,2.42549,17.57000,6.09572,17.57000,5.83258,17.57000,2.98812,17.57000,2.25523,17.57000,6.08276
17.58260,17.58000,2.73960,17.58000,5.59529,17.58000,6.00498,17.58000,2.72078,17.58000,2.55254,17.58000,5.59972
17.59260,17.59000,3.03174,17.59000,5.07589,17.59000,6.18670,17.59000,2.44401,17.59000,2.82702,17.59000,5.09347
17.60260,17.60000,3.29211,17.60000,4.53869,17.60000,6.36242,17.60000,2.15839,17.60000,3.06952,17.60000,4.56545
17.61260,17.61000,3.51221,17.61000,3.98613,17.61000,6.51616,17.61000,1.86569,17.61000,3.27226,17.61000,4.01841
17.62260,17.62000,3.68540,17.62000,3.42184,17.62000,6.63279,17.62000,1.56856,17.62000,3.42943,17.62000,3.45631
17.63261,17.63000,3.80741,17.63000,2.85044,17.63000,6.69968,17.63000,1.27010,17.63000,3.53756,17.63000,2.88414
17.64261,17.64000,3.87674,17.64000,2.27724,17.64000,6.70805,17.64000,0.97353,17.64000,3.59592,17.64000,2.30757
17.65261,17.65000,3.89498,17.65000,1.70784,17.65000,6.65402,17.65000,0.68184,17.65000,3.60666,17.65000,1.73252
17.66261,17.66000,3.86680,17.66000,1.14764,17.66000,6.53915,17.66000,0.39765,17.66000,3.57483,17.66000,1.16473
17.67261,17.67000,3.79976,17.67000,0.60141,17.67000,6.37043,17.67000,0.12311,17.67000,3.50806,17.67000,0.60927
17.68261,17.68000,3.70378,17.68000,0.07295,17.68000,6.15976,17.68000,-0.14006,17.68000,3.41609,17.68000,0.07019
17.69261,17.69000,3.59040,17.69000,-0.43522,17.69000,5.92286,17.69000,-0.39054,17.69000,3.30994,17.69000,-0.44975
17.70262,17.70000,3.47177,17.70000,-0.92189,17.70000,5.67798,17.70000,-0.62723,17.70000,3.20101,17.70000,-0.94910
17.71262,17.71000,3.35963,17.71000,-1.38705,17.71000,5.44419,17.71000,-0.84907,17.71000,3.10006,17.71000,-1.42765
17.72262,17.72000,3.26431,17.72000,-1.83168,17.72000,5.23979,17.72000,-1.05490,17.72000,3.01634,17.72000,-1.88613
17.73262,17.73000,3.19385,17.73000,-2.25735,17.73000,5.08073,17.73000,-1.24328,17.73000,2.95680,17.73000,-2.32585
17.74262,17.74000,3.15347,17.74000,-2.66573,17.74000,4.97931,17.74000,-1.41239,17.74000,2.92563,17.74000,-2.74818
17.75262,17.75000,3.14524,17.75000,-3.05817,17.75000,4.94332,17.75000,-1.56000,17.75000,2.92405,17.75000,-3.15410
17.76263,17.76000,3.16815,17.76000,-3.43516,17.76000,4.97549,17.76000,-1.68349,17.76000,2.95041,17.76000,-3.54369
17.77263,17.77000,3.21833,17.77000,-3.79595,17.77000,5.07336,17.77000,-1.78004,17.77000,3.00049,17.77000,-3.91577
17.78263,17.78000,3.28946,17.78000,-4.13829,17.78000,5.22951,17.78000,-1.84685,17.78000,3.06792,17.78000,-4.26761
17.79263,17.79000,3.37329,17.79000,-4.45826,17.79000,5.43199,17.79000,-1.88149,17.79000,3.14468,17.79000,-4.59482
17.80263,17.80000,3.46015,17.80000,-4.75032,17.80000,5.66515,17.80000,-1.88231,17.80000,3.22159,17.80000,-4.89146
17.81263,17.81000,3.53952,17.81000,-5.00755,17.81000,5.91063,17.81000,-1.84885,17.81000,3.28886,17.81000,-5.15031
17.82263,17.82000,3.60069,17.82000,-5.22218,17.82000,6.14878,17.82000,-1.78212,17.82000,3.33664,17.82000,-5.36342
17.83264,17.83000,3.63344,17.83000,-5.38621,17.83000,6.36020,17.83000,-1.68483,17.83000,3.35566,17.83000,-5.52278
17.84264,17.84000,3.62885,17.84000,-5.49220,17.84000,6.52751,17.84000,-1.56130,17.84000,3.33797,17.84000,-5.62117
17.85264,17.85000,3.58007,17.85000,-5.53407,17.85000,6.63682,17.85000,-1.41720,17.85000,3.27761,17.85000,-5.65283
17.86264,17.86000,3.48298,17.86000,-5.50773,17.86000,6.67898,17.86000,-1.25905,17.86000,3.17126,17.86000,-5.61421
17.87264,17.87000,3.33678,17.87000,-5.41144,17.87000,6.65027,17.87000,-1.09355,17.87000,3.01872,17.87000,-5.50416
17.88264,17.88000,3.14426,17.88000,-5.24589,17.88000,6.55257,17.88000,-0.92680,17.88000,2.82321,17.88000,-5.32400
17.89264,17.89000,2.91176,17.89000,-5.01381,17.89000,6.39285,17.89000,-0.76349,17.89000,2.59126,17.89000,-5.07705
17.90265,17.90000,2.64871,17.90000,-4.71952,17.90000,6.18225,17.90000,-0.60634,17.90000,2.33229,17.90000,-4.76812
17.91265,17.91000,2.36667,17.91000,-4.36844,17.91000,5.93478,17.91000,-0.45577,17.91000,2.05762,17.91000,-4.40301
17.92265,17.92000,2.07812,17.92000,-3.96678,17.92000,5.66586,17.92000,-0.30996,17.92000,1.77932,17.92000,-3.98816
17.93265,17.93000,1.79518,17.93000,-3.52132,17.93000,5.39095,17.93000,-0.16514,17.93000,1.50897,17.93000,-3.53046
17.94265,17.94000,1.52863,17.94000,-3.03929,17.94000,5.12441,17.94000,-0.01605,17.94000,1.25669,17.94000,-3.03719
17.95265,17.95000,1.28721,17.95000,-2.52825,17.95000,4.87877,17.95000,0.14353,17.95000,1.03052,17.95000,-2.51589
17.96265,17.96000,1.07733,17.96000,-1.99595,17.96000,4.66434,17.96000,0.32022,17.96000,0.83617,17.96000,-1.97432
17.97266,17.97000,0.90308,17.97000,-1.45013,17.97000,4.48916,17.97000,0.52054,17.97000,0.67705,17.97000,-1.42024
17.98266,17.98000,0.76644,17.98000,-0.89826,17.98000,4.35898,17.98000,0.75044,17.98000,0.55450,17.98000,-0.86120
17.99266,17.99000,0.66756,17.99000,-0.34726,17.99000,4.27739,17.99000,1.01491,17.99000,0.46813,17.99000,-0.30429
18.00266,18.00000,0.60505,18.00000,0.19676,18.00000,4.24577,18.00000,1.31770,18.00000,0.41610,18.00000,0.24414
18.01266,18.01000,0.57620,18.01000,0.72872,18.01000,4.26322,18.01000,1.66100,18.01000,0.39539,18.01000,0.77865
18.02266,18.02000,0.57705,18.02000,1.24469,18.02000,4.32644,18.02000,2.04529,18.02000,0.40184,18.02000,1.29495
18.03266,18.03000,0.60233,18.03000,1.74196,18.03000,4.42972,18.03000,2.46915,18.03000,0.43018,18.03000,1.78988
18.04267,18.04000,0.64548,18.04000,2.21898,18.04000,4.56497,18.04000,2.92908,18.04000,0.47392,18.04000,2.26145
18.05267,18.05000,0.69860,18.05000,2.67522,18.05000,4.72217,18.05000,3.41951,18.05000,0.52546,18.05000,2.70871
18.06267,18.06000,0.75273,18.06000,3.11089,18.06000,4.88999,18.06000,3.93279,18.06000,0.57622,18.06000,3.13149
18.07267,18.07000,0.79832,18.07000,3.52665,18.07000,5.05670,18.07000,4.45942,18.07000,0.61713,18.07000,3.53017
18.08267,18.08000,0.82584,18.08000,3.92321,18.08000,5.21117,18.08000,4.98838,18.08000,0.63923,18.08000,3.90531
18.09267,18.09000,0.82666,18.09000,4.30103,18.09000,5.34390,18.09000,5.50770,18.09000,0.63452,18.09000,4.25739
18.10268,18.10000,0.79382,18.10000,4.66003,18.10000,5.44785,18.10000,6.00507,18.10000,0.59666,18.10000,4.58650
18.11268,18.11000,0.72275,18.11000,4.99946,18.11000,5.51903,18.11000,6.46863,18.11000,0.52169,18.11000,4.89229
18.12268,18.12000,0.61173,18.12000,5.31783,18.12000,5.55667,18.12000,6.88763,18.12000,0.40841,18.12000,5.17390
18.13268,18.13000,0.46210,18.13000,5.61307,18.13000,5.56310,18.13000,7.25306,18.13000,0.25858,18.13000,5.43009
18.14268,18.14000,0.27819,18.14000,5.88274,18.14000,5.54329,18.14000,7.55800,18.14000,0.07678,18.14000,5.65945
18.15268,18.15000,0.06700,18.15000,6.12424,18.15000,5.50409,18.15000,7.79787,18.15000,-0.12992,18.15000,5.86062
18.16268,18.16000,-0.16223,18.16000,6.33513,18.16000,5.45342,18.16000,7.97049,18.16000,-0.35241,18.16000,6.03251
18.17269,18.17000,-0.39856,18.17000,6.51335,18.17000,5.39932,18.17000,8.07597,18.17000,-0.58008,18.17000,6.17450
18.18269,18.18000,-0.62988,18.18000,6.65741,18.18000,5.34916,18.18000,8.11658,18.18000,-0.80135,18.18000,6.28656
18.19269,18.19000,-0.84351,18.19000,6.76651,18.19000,5.30896,18.19000,8.09666,18.19000,-1.00420,18.19000,6.36926
18.20269,18.20000,-1.02669,18.20000,6.84065,18.20000,5.28294,18.20000,8.02241,18.20000,-1.17673,18.20000,6.42387
18.21269,18.21000,-1.16729,18.21000,6.88073,18.21000,5.27336,18.21000,7.90176,18.21000,-1.30767,18.21000,6.45229
18.22269,18.22000,-1.25444,18.22000,6.88853,18.22000,5.28050,18.22000,7.74408,18.22000,-1.38710,18.22000,6.45706
18.23269,18.23000,-1.27939,18.23000,6.86674,18.23000,5.30295,18.23000,7.55969,18.23000,-1.40712,18.23000,6.44124
18.24270,18.24000,-1.23633,18.24000,6.81875,18.24000,5.33802,18.24000,7.35919,18.24000,-1.36269,18.24000,6.40824
18.25270,18.25000,-1.12322,18.25000,6.74843,18.25000,5.38223,18.25000,7.15260,18.25000,-1.25235,18.25000,6.36152
18.26270,18.26000,-0.94237,18.26000,6.65967,18.26000,5.43190,18.26000,6.94853,18.26000,-1.07872,18.26000,6.30419
18.27270,18.27000,-0.70050,18.27000,6.55603,18.27000,5.48370,18.27000,6.75344,18.27000,-0.84858,18.27000,6.23867
18.28270,18.28000,-0.40832,18.28000,6.44035,18.28000,5.53502,18.28000,6.57120,18.28000,-0.57238,18.28000,6.16638
18.29270,18.29000,-0.07945,18.29000,6.31461,18.29000,5.58416,18.29000,6.40305,18.29000,-0.26327,18.29000,6.08767
18.30270,18.30000,0.27092,18.30000,6.17985,18.30000,5.63027,18.30000,6.24784,18.30000,0.06429,18.30000,6.00184
18.31271,18.31000,0.62747,18.31000,6.03616,18.31000,5.67309,18.31000,6.10238,18.31000,0.39580,18.31000,5.90726
18.32271,18.32000,0.97586,18.32000,5.88272,18.32000,5.71265,18.32000,5.96199,18.32000,0.71786,18.32000,5.80149
18.33271,18.33000,1.30357,18.33000,5.71786,18.33000,5.74889,18.33000,5.82115,18.33000,1.01888,18.33000,5.68142
18.34271,18.34000,1.60034,18.34000,5.53917,18.34000,5.78134,18.34000,5.67410,18.34000,1.28950,18.34000,5.54344
18.35271,18.35000,1.85835,18.35000,5.34379,18.35000,5.80892,18.35000,5.51564,18.35000,1.52268,18.35000,5.38382
18.36271,18.36000,2.07218,18.36000,5.12883,18.36000,5.82992,18.36000,5.34174,18.36000,1.71370,18.36000,5.19910
18.37272,18.37000,2.23873,18.37000,4.89190,18.37000,5.84215,18.37000,5.15007,18.37000,1.85998,18.37000,4.98667
18.38272,18.38000,2.35706,18.38000,4.63163,18.38000,5.84326,18.38000,4.94027,18.38000,1.96099,18.38000,4.74528
18.39272,18.39000,2.42824,18.39000,4.34812,18.39000,5.83119,18.39000,4.71399,18.39000,2.01804,18.39000,4.47540
18.40272,18.40000,2.45513,18.40000,4.04315,18.40000,5.80454,18.40000,4.47465,18.40000,2.03406,18.40000,4.17946
18.41272,18.41000,2.44217,18.41000,3.72018,18.41000,5.76295,18.41000,4.22708,18.41000,2.01346,18.41000,3.86171
18.42272,18.42000,2.39515,18.42000,3.38409,18.42000,5.70728,18.42000,3.97700,18.42000,1.96184,18.42000,3.52789
18.43272,18.43000,2.32090,18.43000,3.04071,18.43000,5.63962,18.43000,3.73050,18.43000,1.88570,18.43000,3.18473
18.44273,18.44000,2.22696,18.44000,2.69635,18.44000,5.56319,18.44000,3.49355,18.44000,1.79218,18.44000,2.83931
18.45273,18.45000,2.12124,18.45000,2.35720,18.45000,5.48196,18.45000,3.27163,18.45000,1.68869,18.45000,2.49856
18.46273,18.46000,2.01158,18.46000,2.02905,18.46000,5.40024,18.46000,3.06945,18.46000,1.58255,18.46000,2.16880
18.47273,18.47000,1.90536,18.47000,1.71699,18.47000,5.32210,18.47000,2.89072,18.47000,1.48055,18.47000,1.85550
18.48273,18.48000,1.80900,18.48000,1.42535,18.48000,5.25081,18.48000,2.73807,18.48000,1.38856,18.48000,1.56324
18.49273,18.49000,1.72752,18.49000,1.15776,18.49000,5.18841,18.49000,2.61298,18.49000,1.31111,18.49000,1.29575
18.50273,18.50000,1.66425,18.50000,0.91724,18.50000,5.13538,18.50000,2.51581,18.50000,1.25107,18.50000,1.05601
18.51274,18.51000,1.62049,18.51000,0.70625,18.51000,5.09061,18.51000,2.44582,18.51000,1.20940,18.51000,0.84636
18.52274,18.52000,1.59542,18.52000,0.52671,18.52000,5.05157,18.52000,2.40138,18.52000,1.18502,18.52000,0.66852
18.53274,18.53000,1.58606,18.53000,0.37991,18.53000,5.01471,18.53000,2.38004,18.53000,1.17486,18.53000,0.52352
18.54274,18.54000,1.58746,18.54000,0.26636,18.54000,4.97600,18.54000,2.37884,18.54000,1.17395,18.54000,0.41158
18.55274,18.55000,1.59299,18.55000,0.18565,18.55000,4.93148,18.55000,2.39444,18.55000,1.17579,18.55000,0.33204
18.56274,18.56000,1.59487,18.56000,0.13644,18.56000,4.87788,18.56000,2.42342,18.56000,1.17283,18.56000,0.28328
18.57274,18.57000,1.58482,18.57000,0.11648,18.57000,4.81307,18.57000,2.46255,18.57000,1.15711,18.57000,0.26285
18.58275,18.58000,1.55493,18.58000,0.12292,18.58000,4.73649,18.58000,2.50897,18.58000,1.12107,18.58000,0.26773
18.59275,18.59000,1.49845,18.59000,0.15259,18.59000,4.64935,18.59000,2.56043,18.59000,1.05832,18.59000,0.29475
18.60275,18.60000,1.41056,18.60000,0.20251,18.60000,4.55461,18.60000,2.61543,18.60000,0.96433,18.60000,0.34094
18.61275,18.61000,1.28881,18.61000,0.27011,18.61000,4.45677,18.61000,2.67324,18.61000,0.83693,18.61000,0.40390
18.62275,18.62000,1.13335,18.62000,0.35345,18.62000,4.36146,18.62000,2.73385,18.62000,0.67634,18.62000,0.48190
18.63275,18.63000,0.94673,18.63000,0.45113,18.63000,4.27492,18.63000,2.79781,18.63000,0.48515,18.63000,0.57384
18.64276,18.64000,0.73361,18.64000,0.56215,18.64000,4.20341,18.64000,2.86612,18.64000,0.26792,18.64000,0.67901
18.65276,18.65000,0.50040,18.65000,0.68561,18.65000,4.15270,18.65000,2.94018,18.65000,0.03089,18.65000,0.79681
18.66276,18.66000,0.25483,18.66000,0.82048,18.66000,4.12769,18.66000,3.02168,18.66000,-0.21845,18.66000,0.92647
18.67276,18.67000,0.00549,18.67000,0.96538,18.67000,4.13210,18.67000,3.11256,18.67000,-0.47171,18.67000,1.06685
18.68276,18.68000,-0.23866,18.68000,1.11845,18.68000,4.16836,18.68000,3.21488,18.68000,-0.72020,18.68000,1.21624
18.69276,18.69000,-0.46887,18.69000,1.27727,18.69000,4.23756,18.69000,3.33067,18.69000,-0.95539,18.69000,1.37233
18.70276,18.70000,-0.67728,18.70000,1.43890,18.70000,4.33943,18.70000,3.46173,18.70000,-1.16966,18.70000,1.53220
18.71277,18.71000,-0.85757,18.71000,1.59995,18.71000,4.47241,18.71000,3.60945,18.71000,-1.35687,18.71000,1.69244
18.72277,18.72000,-1.00545,18.72000,1.75668,18.72000,4.63375,18.72000,3.77462,18.72000,-1.51290,18.72000,1.84927
18.73277,18.73000,-1.11904,18.73000,1.90525,18.73000,4.81969,18.73000,3.95734,18.73000,-1.63601,18.73000,1.99869
