Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
33.09489,33.09000,-3.84034,33.09000,-2.48616,33.09000,-11.63288,33.09000,5.05378
33.10489,33.10000,-3.80673,33.10000,-2.51600,33.10000,-11.45216,33.10000,5.03696
33.11489,33.11000,-3.75932,33.11000,-2.54587,33.11000,-11.28856,33.11000,5.00852
33.12489,33.12000,-3.70202,33.12000,-2.57235,33.12000,-11.14563,33.12000,4.96978
33.13490,33.13000,-3.63884,33.13000,-2.59218,33.13000,-11.02570,33.13000,4.92220
33.14490,33.14000,-3.57351,33.14000,-2.60269,33.14000,-10.92972,33.14000,4.86735
33.15490,33.15000,-3.50925,33.15000,-2.60198,33.15000,-10.85727,33.15000,4.80681
33.16490,33.16000,-3.44861,33.16000,-2.58919,33.16000,-10.80671,33.16000,4.74218
33.17490,33.17000,-3.39341,33.17000,-2.56444,33.17000,-10.77546,33.17000,4.67506
33.18490,33.18000,-3.34472,33.18000,-2.52878,33.18000,-10.76025,33.18000,4.60699
33.19491,33.19000,-3.30297,33.19000,-2.48397,33.19000,-10.75749,33.19000,4.53939
33.20491,33.20000,-3.26796,33.20000,-2.43215,33.20000,-10.76352,33.20000,4.47340
33.21491,33.21000,-3.23904,33.21000,-2.37562,33.21000,-10.77483,33.21000,4.40987
33.22491,33.22000,-3.21512,33.22000,-2.31654,33.22000,-10.78822,33.22000,4.34920
33.23491,33.23000,-3.19482,33.23000,-2.25674,33.23000,-10.80089,33.23000,4.29134
33.24491,33.24000,-3.17652,33.24000,-2.19762,33.24000,-10.81046,33.24000,4.23577
33.25491,33.25000,-3.15851,33.25000,-2.14009,33.25000,-10.81496,33.25000,4.18162
33.26492,33.26000,-3.13910,33.26000,-2.08464,33.26000,-10.81280,33.26000,4.12773
33.27492,33.27000,-3.11674,33.27000,-2.03134,33.27000,-10.80276,33.27000,4.07287
33.28492,33.28000,-3.09017,33.28000,-1.98001,33.28000,-10.78392,33.28000,4.01590
33.29492,33.29000,-3.05856,33.29000,-1.93021,33.29000,-10.75573,33.29000,3.95589
33.30492,33.30000,-3.02152,33.30000,-1.88133,33.30000,-10.71795,33.30000,3.89219
33.31492,33.31000,-2.97921,33.31000,-1.83259,33.31000,-10.67070,33.31000,3.82448
33.32492,33.32000,-2.93219,33.32000,-1.78299,33.32000,-10.61457,33.32000,3.75266
33.33493,33.33000,-2.88138,33.33000,-1.73137,33.33000,-10.55064,33.33000,3.67674
33.34493,33.34000,-2.82783,33.34000,-1.67637,33.34000,-10.48054,33.34000,3.59670
33.35493,33.35000,-2.77257,33.35000,-1.61657,33.35000,-10.40642,33.35000,3.51233
33.36493,33.36000,-2.71636,33.36000,-1.55056,33.36000,-10.33090,33.36000,3.42314
33.37493,33.37000,-2.65954,33.37000,-1.47720,33.37000,-10.25685,33.37000,3.32831
33.38493,33.38000,-2.60192,33.38000,-1.39572,33.38000,-10.18716,33.38000,3.22677
33.39493,33.39000,-2.54277,33.39000,-1.30598,33.39000,-10.12445,33.39000,3.11729
33.40494,33.40000,-2.48087,33.40000,-1.20848,33.40000,-10.07068,33.40000,2.99870
33.41494,33.41000,-2.41475,33.41000,-1.10439,33.41000,-10.02689,33.41000,2.87016
33.42494,33.42000,-2.34291,33.42000,-0.99534,33.42000,-9.99293,33.42000,2.73139
33.43494,33.43000,-2.26416,33.43000,-0.88313,33.43000,-9.96741,33.43000,2.58291
33.44494,33.44000,-2.17786,33.44000,-0.76939,33.44000,-9.94772,33.44000,2.42628
33.45494,33.45000,-2.08416,33.45000,-0.65515,33.45000,-9.93029,33.45000,2.26415
33.46495,33.46000,-1.98404,33.46000,-0.54061,33.46000,-9.91093,33.46000,2.10024
33.47495,33.47000,-1.87920,33.47000,-0.42499,33.47000,-9.88538,33.47000,1.93925
33.48495,33.48000,-1.77180,33.48000,-0.30656,33.48000,-9.84982,33.48000,1.78652
33.49495,33.49000,-1.66424,33.49000,-0.18289,33.49000,-9.80144,33.49000,1.64779
33.50495,33.50000,-1.55878,33.50000,-0.05115,33.50000,-9.73879,33.50000,1.52876
33.51495,33.51000,-1.45737,33.51000,0.09153,33.51000,-9.66200,33.51000,1.43477
33.52495,33.52000,-1.36148,33.52000,0.24768,33.52000,-9.57280,33.52000,1.37047
33.53496,33.53000,-1.27214,33.53000,0.41920,33.53000,-9.47425,33.53000,1.33950
33.54496,33.54000,-1.18996,33.54000,0.60717,33.54000,-9.37041,33.54000,1.34427
33.55496,33.55000,-1.11525,33.55000,0.81161,33.55000,-9.26588,33.55000,1.38579
33.56496,33.56000,-1.04813,33.56000,1.03144,33.56000,-9.16530,33.56000,1.46349
33.57496,33.57000,-0.98857,33.57000,1.26444,33.57000,-9.07295,33.57000,1.57518
33.58496,33.58000,-0.93644,33.58000,1.50733,33.58000,-8.99239,33.58000,1.71708
33.59496,33.59000,-0.89145,33.59000,1.75586,33.59000,-8.92623,33.59000,1.88391
33.60497,33.60000,-0.85315,33.60000,2.00508,33.60000,-8.87604,33.60000,2.06926
33.61497,33.61000,-0.82089,33.61000,2.24971,33.61000,-8.84239,33.61000,2.26593
33.62497,33.62000,-0.79381,33.62000,2.48452,33.62000,-8.82496,33.62000,2.46653
33.63497,33.63000,-0.77092,33.63000,2.70485,33.63000,-8.82278,33.63000,2.66408
33.64497,33.64000,-0.75116,33.64000,2.90707,33.64000,-8.83453,33.64000,2.85263
33.65497,33.65000,-0.73347,33.65000,3.08895,33.65000,-8.85878,33.65000,3.02772
33.66497,33.66000,-0.71688,33.66000,3.24987,33.66000,-8.89431,33.66000,3.18674
33.67498,33.67000,-0.70053,33.67000,3.39087,33.67000,-8.94028,33.67000,3.32899
33.68498,33.68000,-0.68370,33.68000,3.51446,33.68000,-8.99635,33.68000,3.45554
33.69498,33.69000,-0.66586,33.69000,3.62426,33.69000,-9.06277,33.69000,3.56895
33.70498,33.70000,-0.64664,33.70000,3.72458,33.70000,-9.14022,33.70000,3.67272
33.71498,33.71000,-0.62584,33.71000,3.81989,33.71000,-9.22969,33.71000,3.77081
33.72498,33.72000,-0.60342,33.72000,3.91429,33.72000,-9.33221,33.72000,3.86710
33.73498,33.73000,-0.57941,33.73000,4.01118,33.73000,-9.44859,33.73000,3.96490
33.74499,33.74000,-0.55396,33.74000,4.11289,33.74000,-9.57915,33.74000,4.06665
33.75499,33.75000,-0.52727,33.75000,4.22060,33.75000,-9.72350,33.75000,4.17371
33.76499,33.76000,-0.49961,33.76000,4.33434,33.76000,-9.88048,33.76000,4.28638
33.77499,33.77000,-0.47129,33.77000,4.45319,33.77000,-10.04812,33.77000,4.40396
33.78499,33.78000,-0.44266,33.78000,4.57545,33.78000,-10.22382,33.78000,4.52503
33.79499,33.79000,-0.41410,33.79000,4.69902,33.79000,-10.40457,33.79000,4.64767
33.80500,33.80000,-0.38601,33.80000,4.82159,33.80000,-10.58729,33.80000,4.76973
33.81500,33.81000,-0.35886,33.81000,4.94091,33.81000,-10.76908,33.81000,4.88902
33.82500,33.82000,-0.33321,33.82000,5.05492,33.82000,-10.94756,33.82000,5.00348
33.83500,33.83000,-0.30966,33.83000,5.16186,33.83000,-11.12109,33.83000,5.11128
33.84500,33.84000,-0.28886,33.84000,5.26025,33.84000,-11.28882,33.84000,5.21082
33.85500,33.85000,-0.27140,33.85000,5.34890,33.85000,-11.45078,33.85000,5.30073
33.86500,33.86000,-0.25774,33.86000,5.42680,33.86000,-11.60771,33.86000,5.37984
33.87501,33.87000,-0.24815,33.87000,5.49312,33.87000,-11.76089,33.87000,5.44712
33.88501,33.88000,-0.24264,33.88000,5.54704,33.88000,-11.91191,33.88000,5.50160
33.89501,33.89000,-0.24098,33.89000,5.58776,33.89000,-12.06235,33.89000,5.54238
33.90501,33.90000,-0.24273,33.90000,5.61444,33.90000,-12.21355,33.90000,5.56850
33.91501,33.91000,-0.24733,33.91000,5.62617,33.91000,-12.36628,33.91000,5.57899
33.92501,33.92000,-0.25422,33.92000,5.62190,33.92000,-12.52055,33.92000,5.57278
33.93501,33.93000,-0.26295,33.93000,5.60048,33.93000,-12.67549,33.93000,5.54868
33.94502,33.94000,-0.27328,33.94000,5.56060,33.94000,-12.82926,33.94000,5.50537
33.95502,33.95000,-0.28525,33.95000,5.50076,33.95000,-12.97913,33.95000,5.44135
33.96502,33.96000,-0.29917,33.96000,5.41932,33.96000,-13.12160,33.96000,5.35497
33.97502,33.97000,-0.31554,33.97000,5.31450,33.97000,-13.25264,33.97000,5.24454
33.98502,33.98000,-0.33487,33.98000,5.18452,33.98000,-13.36799,33.98000,5.10844
33.99502,33.99000,-0.35741,33.99000,5.02775,33.99000,-13.46351,33.99000,4.94535
34.00502,34.00000,-0.38289,34.00000,4.84291,34.00000,-13.53556,34.00000,4.75447
34.01503,34.01000,-0.41021,34.01000,4.62937,34.01000,-13.58143,34.01000,4.53589
34.02503,34.02000,-0.43728,34.02000,4.38736,34.02000,-13.59964,34.02000,4.29083
34.03503,34.03000,-0.46102,34.03000,4.11827,34.03000,-13.59022,34.03000,4.02183
34.04503,34.04000,-0.47747,34.04000,3.82470,34.04000,-13.55481,34.04000,3.73286
34.05503,34.05000,-0.48215,34.05000,3.51055,34.05000,-13.49653,34.05000,3.42917
34.06503,34.06000,-0.47059,34.06000,3.18083,34.06000,-13.41969,34.06000,3.11703
34.07504,34.07000,-0.43897,34.07000,2.84139,34.07000,-13.32928,34.07000,2.80330
34.08504,34.08000,-0.38488,34.08000,2.49856,34.08000,-13.23035,34.08000,2.49489
34.09504,34.09000,-0.30797,34.09000,2.15888,34.09000,-13.12735,34.09000,2.19827
34.10504,34.10000,-0.21040,34.10000,1.82875,34.10000,-13.02356,34.10000,1.91904
34.11504,34.11000,-0.09694,34.11000,1.51416,34.11000,-12.92061,34.11000,1.66156
34.12504,34.12000,0.02550,34.12000,1.22051,34.12000,-12.81828,34.12000,1.42870
34.13504,34.13000,0.14861,34.13000,0.95232,34.13000,-12.71459,34.13000,1.22171
34.14505,34.14000,0.26368,34.14000,0.71310,34.14000,-12.60606,34.14000,1.04029
34.15505,34.15000,0.36261,34.15000,0.50519,34.15000,-12.48828,34.15000,0.88283
34.16505,34.16000,0.43878,34.16000,0.32976,34.16000,-12.35645,34.16000,0.74688
34.17505,34.17000,0.48767,34.17000,0.18675,34.17000,-12.20612,34.17000,0.62966
34.18505,34.18000,0.50714,34.18000,0.07505,34.18000,-12.03367,34.18000,0.52860
34.19505,34.19000,0.49752,34.19000,-0.00746,34.19000,-11.83683,34.19000,0.44170
34.20505,34.20000,0.46124,34.20000,-0.06362,34.20000,-11.61488,34.20000,0.36775
34.21506,34.21000,0.40234,34.21000,-0.09680,34.21000,-11.36868,34.21000,0.30630
34.22506,34.22000,0.32587,34.22000,-0.11060,34.22000,-11.10054,34.22000,0.25750
34.23506,34.23000,0.23720,34.23000,-0.10859,34.23000,-10.81393,34.23000,0.22183
34.24506,34.24000,0.14149,34.24000,-0.09409,34.24000,-10.51304,34.24000,0.19988
34.25506,34.25000,0.04322,34.25000,-0.06995,34.25000,-10.20245,34.25000,0.19210
34.26506,34.26000,-0.05415,34.26000,-0.03852,34.26000,-9.88665,34.26000,0.19876
34.27506,34.27000,-0.14838,34.27000,-0.00152,34.27000,-9.56974,34.27000,0.21990
34.28507,34.28000,-0.23858,34.28000,0.03987,34.28000,-9.25512,34.28000,0.25547
34.29507,34.29000,-0.32510,34.29000,0.08491,34.29000,-8.94528,34.29000,0.30543
34.30507,34.30000,-0.40941,34.30000,0.13314,34.30000,-8.64171,34.30000,0.36975
34.31507,34.31000,-0.49374,34.31000,0.18413,34.31000,-8.34487,34.31000,0.44846
34.32507,34.32000,-0.58068,34.32000,0.23732,34.32000,-8.05430,34.32000,0.54140
34.33507,34.33000,-0.67273,34.33000,0.29176,34.33000,-7.76884,34.33000,0.64809
34.34508,34.34000,-0.77197,34.34000,0.34605,34.34000,-7.48685,34.34000,0.76748
34.35508,34.35000,-0.87962,34.35000,0.39827,34.35000,-7.20653,34.35000,0.89780
34.36508,34.36000,-0.99590,34.36000,0.44607,34.36000,-6.92628,34.36000,1.03639
34.37508,34.37000,-1.11988,34.37000,0.48673,34.37000,-6.64489,34.37000,1.17972
34.38508,34.38000,-1.24940,34.38000,0.51741,34.38000,-6.36182,34.38000,1.32338
34.39508,34.39000,-1.38120,34.39000,0.53536,34.39000,-6.07734,34.39000,1.46221
34.40508,34.40000,-1.51097,34.40000,0.53822,34.40000,-5.79255,34.40000,1.59049
34.41509,34.41000,-1.63358,34.41000,0.52424,34.41000,-5.50944,34.41000,1.70226
34.42509,34.42000,-1.74335,34.42000,0.49265,34.42000,-5.23074,34.42000,1.79163
34.43509,34.43000,-1.83445,34.43000,0.44388,34.43000,-4.95977,34.43000,1.85335
34.44509,34.44000,-1.90128,34.44000,0.37988,34.44000,-4.70024,34.44000,1.88337
34.45509,34.45000,-1.93909,34.45000,0.30435,34.45000,-4.45591,34.45000,1.87952
34.46509,34.46000,-1.94445,34.46000,0.22293,34.46000,-4.23022,34.46000,1.84222
34.47509,34.47000,-1.91582,34.47000,0.14327,34.47000,-4.02595,34.47000,1.77500
34.48510,34.48000,-1.85378,34.48000,0.07482,34.48000,-3.84485,34.48000,1.68484
34.49510,34.49000,-1.76109,34.49000,0.02844,34.49000,-3.68736,34.49000,1.58202
34.50510,34.50000,-1.64242,34.50000,0.01563,34.50000,-3.55246,34.50000,1.47952
34.51510,34.51000,-1.50376,34.51000,0.04753,34.51000,-3.43773,34.51000,1.39207
34.52510,34.52000,-1.35181,34.52000,0.13386,34.52000,-3.33951,34.52000,1.33482
34.53510,34.53000,-1.19330,34.53000,0.28175,34.53000,-3.25331,34.53000,1.32184
34.54510,34.54000,-1.03434,34.54000,0.49484,34.54000,-3.17428,34.54000,1.36474
34.55511,34.55000,-0.88006,34.55000,0.77259,34.55000,-3.09775,34.55000,1.47125
34.56511,34.56000,-0.73428,34.56000,1.11006,34.56000,-3.01965,34.56000,1.64432
34.57511,34.57000,-0.59944,34.57000,1.49808,34.57000,-2.93699,34.57000,1.88155
34.58511,34.58000,-0.47667,34.58000,1.92392,34.58000,-2.84810,34.58000,2.17539
34.59511,34.59000,-0.36597,34.59000,2.37237,34.59000,-2.75280,34.59000,2.51392
34.60511,34.60000,-0.26649,34.60000,2.82706,34.60000,-2.65238,34.60000,2.88215
34.61512,34.61000,-0.17683,34.61000,3.27192,34.61000,-2.54952,34.61000,3.26368
34.62512,34.62000,-0.09548,34.62000,3.69251,34.62000,-2.44803,34.62000,3.64235
34.63512,34.63000,-0.02106,34.63000,4.07710,34.63000,-2.35256,34.63000,4.00371
34.64512,34.64000,0.04753,34.64000,4.41736,34.64000,-2.26835,34.64000,4.33612
34.65512,34.65000,0.11108,34.65000,4.70862,34.65000,-2.20080,34.65000,4.63139
34.66512,34.66000,0.17008,34.66000,4.94985,34.66000,-2.15512,34.66000,4.88503
34.67512,34.67000,0.22478,34.67000,5.14326,34.67000,-2.13588,34.67000,5.09611
34.68513,34.68000,0.27508,34.68000,5.29376,34.68000,-2.14666,34.68000,5.26680
34.69513,34.69000,0.32055,34.69000,5.40821,34.69000,-2.18972,34.69000,5.40176
34.70513,34.70000,0.36036,34.70000,5.49462,34.70000,-2.26584,34.70000,5.50729
34.71513,34.71000,0.39339,34.71000,5.56131,34.71000,-2.37436,34.71000,5.59049
34.72513,34.72000,0.41841,34.72000,5.61612,34.72000,-2.51333,34.72000,5.65845
34.73513,34.73000,0.43429,34.73000,5.66575,34.73000,-2.67981,34.73000,5.71749
34.74513,34.74000,0.44027,34.74000,5.71527,34.74000,-2.87031,34.74000,5.77262
34.75514,34.75000,0.43618,34.75000,5.76778,34.75000,-3.08116,34.75000,5.82721
34.76514,34.76000,0.42245,34.76000,5.82438,34.76000,-3.30888,34.76000,5.88279
34.77514,34.77000,0.40008,34.77000,5.88429,34.77000,-3.55043,34.77000,5.93913
34.78514,34.78000,0.37044,34.78000,5.94510,34.78000,-3.80338,34.78000,5.99447
34.79514,34.79000,0.33495,34.79000,6.00328,34.79000,-4.06594,34.79000,6.04590
34.80514,34.80000,0.29481,34.80000,6.05468,34.80000,-4.33687,34.80000,6.08982
34.81514,34.81000,0.25076,34.81000,6.09512,34.81000,-4.61530,34.81000,6.12252
34.82515,34.82000,0.20295,34.82000,6.12099,34.82000,-4.90059,34.82000,6.14068
34.83515,34.83000,0.15095,34.83000,6.12970,34.83000,-5.19206,34.83000,6.14193
34.84515,34.84000,0.09392,34.84000,6.12006,34.84000,-5.48881,34.84000,6.12517
34.85515,34.85000,0.03079,34.85000,6.09243,34.85000,-5.78958,34.85000,6.09082
34.86515,34.86000,-0.03953,34.86000,6.04875,34.86000,-6.09269,34.86000,6.04079
34.87515,34.87000,-0.11790,34.87000,5.99230,34.87000,-6.39608,34.87000,5.97831
34.88515,34.88000,-0.20477,34.88000,5.92734,34.88000,-6.69736,34.88000,5.90762
34.89516,34.89000,-0.30008,34.89000,5.85870,34.89000,-6.99398,34.89000,5.83351
34.90516,34.90000,-0.40310,34.90000,5.79129,34.90000,-7.28337,34.90000,5.76083
34.91516,34.91000,-0.51241,34.91000,5.72962,34.91000,-7.56306,34.91000,5.69409
34.92516,34.92000,-0.62593,34.92000,5.67746,34.92000,-7.83082,34.92000,5.63701
34.93516,34.93000,-0.74102,34.93000,5.63753,34.93000,-8.08468,34.93000,5.59230
34.94516,34.94000,-0.85468,34.94000,5.61129,34.94000,-8.32304,34.94000,5.56136
34.95517,34.95000,-0.96371,34.95000,5.59878,34.95000,-8.54472,34.95000,5.54427
34.96517,34.96000,-1.06504,34.96000,5.59861,34.96000,-8.74904,34.96000,5.53964
34.97517,34.97000,-1.15600,34.97000,5.60791,34.97000,-8.93587,34.97000,5.54471
34.98517,34.98000,-1.23451,34.98000,5.62237,34.98000,-9.10572,34.98000,5.55533
34.99517,34.99000,-1.29933,34.99000,5.63632,34.99000,-9.25976,34.99000,5.56612
35.00517,35.00000,-1.35007,35.00000,5.64286,35.00000,-9.39979,35.00000,5.57060
35.01517,35.01000,-1.38721,35.01000,5.63415,35.01000,-9.52807,35.01000,5.56146
35.02518,35.02000,-1.41194,35.02000,5.60180,35.02000,-9.64719,35.02000,5.53092
35.03518,35.03000,-1.42597,35.03000,5.53745,35.03000,-9.75975,35.03000,5.47126
35.04518,35.04000,-1.43128,35.04000,5.43348,35.04000,-9.86801,35.04000,5.37546
35.05518,35.05000,-1.42979,35.05000,5.28379,35.05000,-9.97357,35.05000,5.23791
35.06518,35.06000,-1.42305,35.06000,5.08457,35.06000,-10.07701,35.06000,5.05499
35.07518,35.07000,-1.41196,35.07000,4.83483,35.07000,-10.17763,35.07000,4.82559
35.08518,35.08000,-1.39650,35.08000,4.53672,35.08000,-10.27338,35.08000,4.55131
35.09519,35.09000,-1.37571,35.09000,4.19556,35.09000,-10.36093,35.09000,4.23643
35.10519,35.10000,-1.34772,35.10000,3.81951,35.10000,-10.43596,35.10000,3.88760
35.11519,35.11000,-1.30998,35.11000,3.41893,35.11000,-10.49361,35.11000,3.51329
35.12519,35.12000,-1.25964,35.12000,3.00551,35.12000,-10.52899,35.12000,3.12308
35.13519,35.13000,-1.19408,35.13000,2.59133,35.13000,-10.53775,35.13000,2.72699
35.14519,35.14000,-1.11173,35.14000,2.18797,35.14000,-10.51637,35.14000,2.33495
35.15519,35.15000,-1.01275,35.15000,1.80585,35.15000,-10.46242,35.15000,1.95652
35.16520,35.16000,-0.89958,35.16000,1.45374,35.16000,-10.37456,35.16000,1.60068
35.17520,35.17000,-0.77700,35.17000,1.13836,35.17000,-10.25251,35.17000,1.27562
35.18520,35.18000,-0.65166,35.18000,0.86418,35.18000,-10.09706,35.18000,0.98840
35.19520,35.19000,-0.53125,35.19000,0.63328,35.19000,-9.91013,35.19000,0.74452
35.20520,35.20000,-0.42353,35.20000,0.44540,35.20000,-9.69470,35.20000,0.54755
35.21520,35.21000,-0.33532,35.21000,0.29821,35.21000,-9.45477,35.21000,0.39889
35.22521,35.22000,-0.27180,35.22000,0.18769,35.22000,-9.19502,35.22000,0.29779
35.23521,35.23000,-0.23602,35.23000,0.10870,35.23000,-8.92047,35.23000,0.24150
35.24521,35.24000,-0.22880,35.24000,0.05557,35.24000,-8.63592,35.24000,0.22567
35.25521,35.25000,-0.24891,35.25000,0.02272,35.25000,-8.34556,35.25000,0.24476
35.26521,35.26000,-0.29339,35.26000,0.00513,35.26000,-8.05257,35.26000,0.29246
35.27521,35.27000,-0.35811,35.27000,-0.00127,35.27000,-7.75905,35.27000,0.36221
35.28521,35.28000,-0.43819,35.28000,0.00055,35.28000,-7.46607,35.28000,0.44750
35.29522,35.29000,-0.52854,35.29000,0.00877,35.29000,-7.17398,35.29000,0.54237
35.30522,35.30000,-0.62439,35.30000,0.02263,35.30000,-6.88279,35.30000,0.64164
35.31522,35.31000,-0.72167,35.31000,0.04215,35.31000,-6.59257,35.31000,0.74127
35.32522,35.32000,-0.81734,35.32000,0.06786,35.32000,-6.30380,35.32000,0.83851
35.33522,35.33000,-0.90952,35.33000,0.10033,35.33000,-6.01768,35.33000,0.93192
35.34522,35.34000,-0.99750,35.34000,0.13979,35.34000,-5.73617,35.34000,1.02126
35.35522,35.35000,-1.08154,35.35000,0.18575,35.35000,-5.46200,35.35000,1.10723
35.36523,35.36000,-1.16263,35.36000,0.23672,35.36000,-5.19844,35.36000,1.19111
35.37523,35.37000,-1.24216,35.37000,0.29012,35.37000,-4.94897,35.37000,1.27445
35.38523,35.38000,-1.32160,35.38000,0.34236,35.38000,-4.71689,35.38000,1.35864
35.39523,35.39000,-1.40220,35.39000,0.38905,35.39000,-4.50490,35.39000,1.44468
35.40523,35.40000,-1.48469,35.40000,0.42538,35.40000,-4.31470,35.40000,1.53281
35.41523,35.41000,-1.56911,35.41000,0.44660,35.41000,-4.14675,35.41000,1.62247
35.42523,35.42000,-1.65464,35.42000,0.44845,35.42000,-4.00020,35.42000,1.71213
35.43524,35.43000,-1.73961,35.43000,0.42768,35.43000,-3.87295,35.43000,1.79938
35.44524,35.44000,-1.82153,35.44000,0.38236,35.44000,-3.76191,35.44000,1.88101
35.45524,35.45000,-1.89723,35.45000,0.31217,35.45000,-3.66337,35.45000,1.95323
35.46524,35.46000,-1.96309,35.46000,0.21852,35.46000,-3.57335,35.46000,2.01189
35.47524,35.47000,-2.01525,35.47000,0.10460,35.47000,-3.48797,35.47000,2.05284
35.48524,35.48000,-2.04997,35.48000,-0.02467,35.48000,-3.40374,35.48000,2.07234
35.49525,35.49000,-2.06394,35.49000,-0.16273,35.49000,-3.31764,35.49000,2.06754
35.50525,35.50000,-2.05462,35.50000,-0.30154,35.50000,-3.22716,35.50000,2.03700
35.51525,35.51000,-2.02056,35.51000,-0.43183,35.51000,-3.13011,35.51000,1.98115
35.52525,35.52000,-1.96154,35.52000,-0.54337,35.52000,-3.02452,35.52000,1.90267
35.53525,35.53000,-1.87873,35.53000,-0.62546,35.53000,-2.90839,35.53000,1.80673
35.54525,35.54000,-1.77459,35.54000,-0.66742,35.54000,-2.77962,35.54000,1.70096
35.55525,35.55000,-1.65281,35.55000,-0.65930,35.55000,-2.63601,35.55000,1.59528
35.56526,35.56000,-1.51803,35.56000,-0.59257,35.56000,-2.47535,35.56000,1.50143
35.57526,35.57000,-1.37559,35.57000,-0.46087,35.57000,-2.29568,35.57000,1.43223
35.58526,35.58000,-1.23106,35.58000,-0.26073,35.58000,-2.09555,35.58000,1.40052
35.59526,35.59000,-1.08985,35.59000,0.00789,35.59000,-1.87434,35.59000,1.41790
35.60526,35.60000,-0.95663,35.60000,0.34129,35.60000,-1.63258,35.60000,1.49340
35.61526,35.61000,-0.83499,35.61000,0.73196,35.61000,-1.37220,35.61000,1.63216
35.62526,35.62000,-0.72697,35.62000,1.16903,35.62000,-1.09671,35.62000,1.83457
35.63527,35.63000,-0.63300,35.63000,1.63892,35.63000,-0.81125,35.63000,2.09593
35.64527,35.64000,-0.55191,35.64000,2.12636,35.64000,-0.52258,35.64000,2.40684
35.65527,35.65000,-0.48133,35.65000,2.61549,35.65000,-0.23883,35.65000,2.75422
35.66527,35.66000,-0.41821,35.66000,3.09091,35.66000,0.03077,35.66000,3.12262
35.67527,35.67000,-0.35949,35.67000,3.53866,35.67000,0.27633,35.67000,3.49576
35.68527,35.68000,-0.30255,35.68000,3.94691,35.68000,0.48791,35.68000,3.85791
35.69527,35.69000,-0.24560,35.69000,4.30665,35.69000,0.65625,35.69000,4.19512
35.70528,35.70000,-0.18776,35.70000,4.61197,35.70000,0.77362,35.70000,4.49626
35.71528,35.71000,-0.12902,35.71000,4.86040,35.71000,0.83470,35.71000,4.75363
35.72528,35.72000,-0.07022,35.72000,5.05284,35.72000,0.83717,35.72000,4.96336
35.73528,35.73000,-0.01283,35.73000,5.19329,35.73000,0.78205,35.73000,5.12541
35.74528,35.74000,0.04120,35.74000,5.28837,35.74000,0.67360,35.74000,5.24309
35.75528,35.75000,0.08976,35.75000,5.34653,35.75000,0.51877,35.75000,5.32243
35.76528,35.76000,0.13080,35.76000,5.37716,35.76000,0.32643,35.76000,5.37118
35.77529,35.77000,0.16260,35.77000,5.38961,35.77000,0.10626,35.77000,5.39775
35.78529,35.78000,0.18383,35.78000,5.39234,35.78000,-0.13221,35.78000,5.41029
35.79529,35.79000,0.19358,35.79000,5.39218,35.79000,-0.38057,35.79000,5.41577
35.80529,35.80000,0.19128,35.80000,5.39389,35.80000,-0.63218,35.80000,5.41945
35.81529,35.81000,0.17660,35.81000,5.40005,35.81000,-0.88255,35.81000,5.42463
35.82529,35.82000,0.14933,35.82000,5.41123,35.82000,-1.12943,35.82000,5.43267
35.83530,35.83000,0.10937,35.83000,5.42632,35.83000,-1.37261,35.83000,5.44336
35.84530,35.84000,0.05670,35.84000,5.44317,35.84000,-1.61348,35.84000,5.45532
35.85530,35.85000,-0.00858,35.85000,5.45908,35.85000,-1.85451,35.85000,5.46663
35.86530,35.86000,-0.08613,35.86000,5.47144,35.86000,-2.09861,35.86000,5.47527
35.87530,35.87000,-0.17535,35.87000,5.47815,35.87000,-2.34855,35.87000,5.47962
35.88530,35.88000,-0.27528,35.88000,5.47788,35.88000,-2.60648,35.88000,5.47869
35.89530,35.89000,-0.38459,35.89000,5.47028,35.89000,-2.87356,35.89000,5.47229
35.90531,35.90000,-0.50151,35.90000,5.45592,35.90000,-3.14974,35.90000,5.46096
35.91531,35.91000,-0.62395,35.91000,5.43612,35.91000,-3.43378,35.91000,5.44589
35.92531,35.92000,-0.74948,35.92000,5.41275,35.92000,-3.72334,35.92000,5.42863
35.93531,35.93000,-0.87549,35.93000,5.38786,35.93000,-4.01520,35.93000,5.41082
35.94531,35.94000,-0.99928,35.94000,5.36342,35.94000,-4.30563,35.94000,5.39388
35.95531,35.95000,-1.11817,35.95000,5.34092,35.95000,-4.59065,35.95000,5.37877
35.96531,35.96000,-1.22967,35.96000,5.32118,35.96000,-4.86640,35.96000,5.36572
35.97532,35.97000,-1.33159,35.97000,5.30407,35.97000,-5.12941,35.97000,5.35416
35.98532,35.98000,-1.42218,35.98000,5.28840,35.98000,-5.37689,35.98000,5.34256
35.99532,35.99000,-1.50028,35.99000,5.27177,35.99000,-5.60690,35.99000,5.32844
36.00532,36.00000,-1.56537,36.00000,5.25056,36.00000,-5.81847,36.00000,5.30840
36.01532,36.01000,-1.61762,36.01000,5.21995,36.01000,-6.01167,36.01000,5.27818
36.02532,36.02000,-1.65780,36.02000,5.17402,36.02000,-6.18759,36.02000,5.23280
36.03532,36.03000,-1.68712,36.03000,5.10599,36.03000,-6.34814,36.03000,5.16675
