Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.14546,39.14000,1.63973,39.14000,-2.30503,39.14000,2.54686,39.14000,2.20905,39.14000,-2.58059,39.14000,1.96574
39.15546,39.15000,1.64897,39.15000,-2.26252,39.15000,2.53569,39.15000,2.22557,39.15000,-2.57618,39.15000,2.05444
39.16546,39.16000,1.65911,39.16000,-2.23279,39.16000,2.52261,39.16000,2.24309,39.16000,-2.57110,39.16000,2.13548
39.17547,39.17000,1.66976,39.17000,-2.21908,39.17000,2.50832,39.17000,2.26343,39.17000,-2.56505,39.17000,2.21244
39.18547,39.18000,1.68083,39.18000,-2.22349,39.18000,2.49328,39.18000,2.28788,39.18000,-2.55796,39.18000,2.28949
39.19547,39.19000,1.69243,39.19000,-2.24688,39.19000,2.47779,39.19000,2.31716,39.19000,-2.54993,39.19000,2.37105
39.20547,39.20000,1.70481,39.20000,-2.28905,39.20000,2.46194,39.20000,2.35141,39.20000,-2.54112,39.20000,2.46147
39.21547,39.21000,1.71822,39.21000,-2.34883,39.21000,2.44567,39.21000,2.39024,39.21000,-2.53167,39.21000,2.56470
39.22547,39.22000,1.73280,39.22000,-2.42427,39.22000,2.42887,39.22000,2.43279,39.22000,-2.52164,39.22000,2.68402
39.23547,39.23000,1.74849,39.23000,-2.51287,39.23000,2.41148,39.23000,2.47784,39.23000,-2.51095,39.23000,2.82182
39.24547,39.24000,1.76499,39.24000,-2.61177,39.24000,2.39353,39.24000,2.52391,39.24000,-2.49940,39.24000,2.97943
39.25548,39.25000,1.78172,39.25000,-2.71787,39.25000,2.37526,39.25000,2.56932,39.25000,-2.48667,39.25000,3.15707
39.26548,39.26000,1.79786,39.26000,-2.82799,39.26000,2.35714,39.26000,2.61233,39.26000,-2.47239,39.26000,3.35381
39.27548,39.27000,1.81241,39.27000,-2.93897,39.27000,2.33984,39.27000,2.65116,39.27000,-2.45613,39.27000,3.56776
39.28548,39.28000,1.82425,39.28000,-3.04773,39.28000,2.32423,39.28000,2.68410,39.28000,-2.43742,39.28000,3.79620
39.29548,39.29000,1.83215,39.29000,-3.15131,39.29000,2.31121,39.29000,2.70955,39.29000,-2.41578,39.29000,4.03593
39.30548,39.30000,1.83491,39.30000,-3.24694,39.30000,2.30168,39.30000,2.72607,39.30000,-2.39074,39.30000,4.28342
39.31548,39.31000,1.83140,39.31000,-3.33210,39.31000,2.29637,39.31000,2.73245,39.31000,-2.36185,39.31000,4.53510
39.32549,39.32000,1.82069,39.32000,-3.40452,39.32000,2.29575,39.32000,2.72775,39.32000,-2.32875,39.32000,4.78752
39.33549,39.33000,1.80212,39.33000,-3.46224,39.33000,2.29998,39.33000,2.71125,39.33000,-2.29121,39.33000,5.03754
39.34549,39.34000,1.77544,39.34000,-3.50360,39.34000,2.30882,39.34000,2.68254,39.34000,-2.24923,39.34000,5.28237
39.35549,39.35000,1.74092,39.35000,-3.52728,39.35000,2.32169,39.35000,2.64140,39.35000,-2.20314,39.35000,5.51966
39.36549,39.36000,1.69941,39.36000,-3.53230,39.36000,2.33770,39.36000,2.58785,39.36000,-2.15361,39.36000,5.74742
39.37549,39.37000,1.65240,39.37000,-3.51804,39.37000,2.35572,39.37000,2.52215,39.37000,-2.10179,39.37000,5.96390
39.38549,39.38000,1.60199,39.38000,-3.48437,39.38000,2.37457,39.38000,2.44477,39.38000,-2.04922,39.38000,6.16747
39.39550,39.39000,1.55080,39.39000,-3.43170,39.39000,2.39314,39.39000,2.35651,39.39000,-1.99779,39.39000,6.35633
39.40550,39.40000,1.50174,39.40000,-3.36122,39.40000,2.41055,39.40000,2.25854,39.40000,-1.94953,39.40000,6.52845
39.41550,39.41000,1.45772,39.41000,-3.27498,39.41000,2.42626,39.41000,2.15253,39.41000,-1.90644,39.41000,6.68143
39.42550,39.42000,1.42131,39.42000,-3.17609,39.42000,2.44013,39.42000,2.04068,39.42000,-1.87019,39.42000,6.81255
39.43550,39.43000,1.39444,39.43000,-3.06866,39.43000,2.45235,39.43000,1.92577,39.43000,-1.84188,39.43000,6.91898
39.44550,39.44000,1.37809,39.44000,-2.95776,39.44000,2.46337,39.44000,1.81107,39.44000,-1.82188,39.44000,6.99803
39.45550,39.45000,1.37222,39.45000,-2.84912,39.45000,2.47376,39.45000,1.70021,39.45000,-1.80974,39.45000,7.04753
39.46551,39.46000,1.37576,39.46000,-2.74873,39.46000,2.48408,39.46000,1.59690,39.46000,-1.80435,39.46000,7.06619
39.47551,39.47000,1.38691,39.47000,-2.66233,39.47000,2.49475,39.47000,1.50466,39.47000,-1.80412,39.47000,7.05400
39.48551,39.48000,1.40343,39.48000,-2.59476,39.48000,2.50599,39.48000,1.42646,39.48000,-1.80730,39.48000,7.01253
39.49551,39.49000,1.42310,39.49000,-2.54946,39.49000,2.51782,39.49000,1.36439,39.49000,-1.81235,39.49000,6.94506
39.50551,39.50000,1.44408,39.50000,-2.52794,39.50000,2.53005,39.50000,1.31941,39.50000,-1.81815,39.50000,6.85657
39.51551,39.51000,1.46518,39.51000,-2.52956,39.51000,2.54238,39.51000,1.29110,39.51000,-1.82405,39.51000,6.75340
39.52551,39.52000,1.48591,39.52000,-2.55154,39.52000,2.55441,39.52000,1.27770,39.52000,-1.82984,39.52000,6.64266
39.53552,39.53000,1.50644,39.53000,-2.58934,39.53000,2.56574,39.53000,1.27622,39.53000,-1.83561,39.53000,6.53154
39.54552,39.54000,1.52739,39.54000,-2.63725,39.54000,2.57598,39.54000,1.28278,39.54000,-1.84152,39.54000,6.42643
39.55552,39.55000,1.54960,39.55000,-2.68917,39.55000,2.58479,39.55000,1.29317,39.55000,-1.84767,39.55000,6.33239
39.56552,39.56000,1.57384,39.56000,-2.73936,39.56000,2.59192,39.56000,1.30331,39.56000,-1.85404,39.56000,6.25275
39.57552,39.57000,1.60068,39.57000,-2.78306,39.57000,2.59719,39.57000,1.30986,39.57000,-1.86037,39.57000,6.18909
39.58552,39.58000,1.63031,39.58000,-2.81684,39.58000,2.60056,39.58000,1.31055,39.58000,-1.86623,39.58000,6.14154
39.59552,39.59000,1.66249,39.59000,-2.83873,39.59000,2.60203,39.59000,1.30439,39.59000,-1.87104,39.59000,6.10906
39.60553,39.60000,1.69657,39.60000,-2.84812,39.60000,2.60172,39.60000,1.29165,39.60000,-1.87411,39.60000,6.08992
39.61553,39.61000,1.73150,39.61000,-2.84550,39.61000,2.59978,39.61000,1.27366,39.61000,-1.87472,39.61000,6.08204
39.62553,39.62000,1.76598,39.62000,-2.83213,39.62000,2.59637,39.62000,1.25246,39.62000,-1.87222,39.62000,6.08321
39.63553,39.63000,1.79859,39.63000,-2.80967,39.63000,2.59163,39.63000,1.23036,39.63000,-1.86604,39.63000,6.09126
39.64553,39.64000,1.82789,39.64000,-2.77989,39.64000,2.58565,39.64000,1.20962,39.64000,-1.85579,39.64000,6.10418
39.65553,39.65000,1.85256,39.65000,-2.74443,39.65000,2.57850,39.65000,1.19206,39.65000,-1.84124,39.65000,6.12003
39.66553,39.66000,1.87147,39.66000,-2.70463,39.66000,2.57019,39.66000,1.17889,39.66000,-1.82230,39.66000,6.13698
39.67553,39.67000,1.88369,39.67000,-2.66154,39.67000,2.56073,39.67000,1.17057,39.67000,-1.79901,39.67000,6.15321
39.68554,39.68000,1.88859,39.68000,-2.61591,39.68000,2.55016,39.68000,1.16689,39.68000,-1.77153,39.68000,6.16690
39.69554,39.69000,1.88575,39.69000,-2.56829,39.69000,2.53858,39.69000,1.16701,39.69000,-1.74007,39.69000,6.17633
39.70554,39.70000,1.87501,39.70000,-2.51922,39.70000,2.52619,39.70000,1.16973,39.70000,-1.70488,39.70000,6.17993
39.71554,39.71000,1.85636,39.71000,-2.46929,39.71000,2.51328,39.71000,1.17367,39.71000,-1.66623,39.71000,6.17646
39.72554,39.72000,1.82997,39.72000,-2.41939,39.72000,2.50025,39.72000,1.17759,39.72000,-1.62432,39.72000,6.16518
39.73554,39.73000,1.79611,39.73000,-2.37079,39.73000,2.48757,39.73000,1.18058,39.73000,-1.57937,39.73000,6.14600
39.74554,39.74000,1.75519,39.74000,-2.32521,39.74000,2.47568,39.74000,1.18224,39.74000,-1.53157,39.74000,6.11966
39.75555,39.75000,1.70773,39.75000,-2.28478,39.75000,2.46501,39.75000,1.18277,39.75000,-1.48113,39.75000,6.08786
39.76555,39.76000,1.65446,39.76000,-2.25193,39.76000,2.45587,39.76000,1.18298,39.76000,-1.42831,39.76000,6.05330
39.77555,39.77000,1.59628,39.77000,-2.22911,39.77000,2.44843,39.77000,1.18416,39.77000,-1.37344,39.77000,6.01972
39.78555,39.78000,1.53442,39.78000,-2.21847,39.78000,2.44270,39.78000,1.18792,39.78000,-1.31697,39.78000,5.99172
39.79555,39.79000,1.47037,39.79000,-2.22155,39.79000,2.43854,39.79000,1.19591,39.79000,-1.25950,39.79000,5.97454
39.80555,39.80000,1.40599,39.80000,-2.23892,39.80000,2.43566,39.80000,1.20959,39.80000,-1.20177,39.80000,5.97370
39.81555,39.81000,1.34347,39.81000,-2.26993,39.81000,2.43370,39.81000,1.22993,39.81000,-1.14473,39.81000,5.99452
39.82556,39.82000,1.28530,39.82000,-2.31260,39.82000,2.43224,39.82000,1.25725,39.82000,-1.08950,39.82000,6.04164
39.83556,39.83000,1.23421,39.83000,-2.36369,39.83000,2.43092,39.83000,1.29114,39.83000,-1.03739,39.83000,6.11852
39.84556,39.84000,1.19301,39.84000,-2.41896,39.84000,2.42945,39.84000,1.33045,39.84000,-0.98982,39.84000,6.22697
39.85556,39.85000,1.16443,39.85000,-2.47370,39.85000,2.42767,39.85000,1.37353,39.85000,-0.94832,39.85000,6.36696
39.86556,39.86000,1.15086,39.86000,-2.52325,39.86000,2.42562,39.86000,1.41846,39.86000,-0.91429,39.86000,6.53650
39.87556,39.87000,1.15409,39.87000,-2.56376,39.87000,2.42362,39.87000,1.46343,39.87000,-0.88897,39.87000,6.73189
39.88556,39.88000,1.17504,39.88000,-2.59270,39.88000,2.42221,39.88000,1.50705,39.88000,-0.87319,39.88000,6.94801
39.89557,39.89000,1.21353,39.89000,-2.60936,39.89000,2.42228,39.89000,1.54863,39.89000,-0.86727,39.89000,7.17886
39.90557,39.90000,1.26816,39.90000,-2.61490,39.90000,2.42493,39.90000,1.58830,39.90000,-0.87096,39.90000,7.41804
39.91557,39.91000,1.33634,39.91000,-2.61228,39.91000,2.43143,39.91000,1.62695,39.91000,-0.88337,39.91000,7.65923
39.92557,39.92000,1.41441,39.92000,-2.60573,39.92000,2.44304,39.92000,1.66606,39.92000,-0.90300,39.92000,7.89673
39.93557,39.93000,1.49795,39.93000,-2.60012,39.93000,2.46084,39.93000,1.70738,39.93000,-0.92788,39.93000,8.12563
39.94557,39.94000,1.58219,39.94000,-2.60016,39.94000,2.48549,39.94000,1.75257,39.94000,-0.95563,39.94000,8.34208
39.95557,39.95000,1.66243,39.95000,-2.60968,39.95000,2.51711,39.95000,1.80290,39.95000,-0.98366,39.95000,8.54321
39.96558,39.96000,1.73450,39.96000,-2.63108,39.96000,2.55518,39.96000,1.85898,39.96000,-1.00942,39.96000,8.72700
39.97558,39.97000,1.79518,39.97000,-2.66506,39.97000,2.59857,39.97000,1.92066,39.97000,-1.03063,39.97000,8.89202
39.98558,39.98000,1.84247,39.98000,-2.71068,39.98000,2.64563,39.98000,1.98709,39.98000,-1.04556,39.98000,9.03728
39.99558,39.99000,1.87569,39.99000,-2.76561,39.99000,2.69427,39.99000,2.05681,39.99000,-1.05319,39.99000,9.16202
40.00558,40.00000,1.89549,40.00000,-2.82666,40.00000,2.74223,40.00000,2.12803,40.00000,-1.05328,40.00000,9.26566
40.01558,40.01000,1.90361,40.01000,-2.89029,40.01000,2.78722,40.01000,2.19888,40.01000,-1.04632,40.01000,9.34786
40.02558,40.02000,1.90248,40.02000,-2.95324,40.02000,2.82714,40.02000,2.26772,40.02000,-1.03334,40.02000,9.40854
40.03559,40.03000,1.89485,40.03000,-3.01288,40.03000,2.86022,40.03000,2.33327,40.03000,-1.01565,40.03000,9.44795
40.04559,40.04000,1.88332,40.04000,-3.06757,40.04000,2.88523,40.04000,2.39482,40.04000,-0.99454,40.04000,9.46670
40.05559,40.05000,1.87000,40.05000,-3.11673,40.05000,2.90146,40.05000,2.45217,40.05000,-0.97108,40.05000,9.46578
40.06559,40.06000,1.85634,40.06000,-3.16079,40.06000,2.90878,40.06000,2.50561,40.06000,-0.94603,40.06000,9.44660
40.07559,40.07000,1.84309,40.07000,-3.20099,40.07000,2.90757,40.07000,2.55578,40.07000,-0.91985,40.07000,9.41094
40.08559,40.08000,1.83044,40.08000,-3.23912,40.08000,2.89860,40.08000,2.60351,40.08000,-0.89284,40.08000,9.36095
40.09559,40.09000,1.81823,40.09000,-3.27719,40.09000,2.88294,40.09000,2.64964,40.09000,-0.86532,40.09000,9.29909
40.10559,40.10000,1.80621,40.10000,-3.31718,40.10000,2.86186,40.10000,2.69488,40.10000,-0.83769,40.10000,9.22801
40.11560,40.11000,1.79421,40.11000,-3.36082,40.11000,2.83667,40.11000,2.73968,40.11000,-0.81053,40.11000,9.15043
40.12560,40.12000,1.78230,40.12000,-3.40937,40.12000,2.80868,40.12000,2.78409,40.12000,-0.78455,40.12000,9.06904
40.13560,40.13000,1.77074,40.13000,-3.46363,40.13000,2.77911,40.13000,2.82780,40.13000,-0.76046,40.13000,8.98637
40.14560,40.14000,1.75997,40.14000,-3.52388,40.14000,2.74904,40.14000,2.87011,40.14000,-0.73890,40.14000,8.90477
40.15560,40.15000,1.75050,40.15000,-3.58991,40.15000,2.71944,40.15000,2.91006,40.15000,-0.72029,40.15000,8.82634
40.16560,40.16000,1.74274,40.16000,-3.66110,40.16000,2.69116,40.16000,2.94649,40.16000,-0.70483,40.16000,8.75296
40.17560,40.17000,1.73692,40.17000,-3.73652,40.17000,2.66495,40.17000,2.97818,40.17000,-0.69240,40.17000,8.68628
40.18561,40.18000,1.73298,40.18000,-3.81492,40.18000,2.64143,40.18000,3.00400,40.18000,-0.68268,40.18000,8.62781
40.19561,40.19000,1.73054,40.19000,-3.89485,40.19000,2.62113,40.19000,3.02296,40.19000,-0.67514,40.19000,8.57889
40.20561,40.20000,1.72895,40.20000,-3.97466,40.20000,2.60445,40.20000,3.03429,40.20000,-0.66919,40.20000,8.54072
40.21561,40.21000,1.72729,40.21000,-4.05250,40.21000,2.59167,40.21000,3.03746,40.21000,-0.66416,40.21000,8.51433
40.22561,40.22000,1.72454,40.22000,-4.12634,40.22000,2.58292,40.22000,3.03214,40.22000,-0.65941,40.22000,8.50047
40.23561,40.23000,1.71958,40.23000,-4.19398,40.23000,2.57822,40.23000,3.01817,40.23000,-0.65432,40.23000,8.49953
40.24561,40.24000,1.71137,40.24000,-4.25309,40.24000,2.57747,40.24000,2.99549,40.24000,-0.64835,40.24000,8.51143
40.25562,40.25000,1.69894,40.25000,-4.30125,40.25000,2.58042,40.25000,2.96405,40.25000,-0.64101,40.25000,8.53551
40.26562,40.26000,1.68155,40.26000,-4.33603,40.26000,2.58670,40.26000,2.92379,40.26000,-0.63197,40.26000,8.57048
40.27562,40.27000,1.65868,40.27000,-4.35506,40.27000,2.59578,40.27000,2.87456,40.27000,-0.62107,40.27000,8.61441
40.28562,40.28000,1.63011,40.28000,-4.35610,40.28000,2.60699,40.28000,2.81619,40.28000,-0.60831,40.28000,8.66482
40.29562,40.29000,1.59598,40.29000,-4.33713,40.29000,2.61950,40.29000,2.74842,40.29000,-0.59396,40.29000,8.71872
40.30562,40.30000,1.55681,40.30000,-4.29643,40.30000,2.63235,40.30000,2.67105,40.30000,-0.57848,40.30000,8.77270
40.31562,40.31000,1.51360,40.31000,-4.23271,40.31000,2.64455,40.31000,2.58392,40.31000,-0.56265,40.31000,8.82301
40.32563,40.32000,1.46785,40.32000,-4.14527,40.32000,2.65516,40.32000,2.48709,40.32000,-0.54746,40.32000,8.86565
40.33563,40.33000,1.42153,40.33000,-4.03427,40.33000,2.66336,40.33000,2.38094,40.33000,-0.53418,40.33000,8.89634
40.34563,40.34000,1.37704,40.34000,-3.90098,40.34000,2.66864,40.34000,2.26639,40.34000,-0.52426,40.34000,8.91069
40.35563,40.35000,1.33702,40.35000,-3.74814,40.35000,2.67084,40.35000,2.14512,40.35000,-0.51923,40.35000,8.90433
40.36563,40.36000,1.30412,40.36000,-3.58008,40.36000,2.67022,40.36000,2.01972,40.36000,-0.52058,40.36000,8.87323
40.37563,40.37000,1.28072,40.37000,-3.40288,40.37000,2.66746,40.37000,1.89385,40.37000,-0.52956,40.37000,8.81413
40.38563,40.38000,1.26863,40.38000,-3.22408,40.38000,2.66353,40.38000,1.77210,40.38000,-0.54702,40.38000,8.72496
40.39564,40.39000,1.26887,40.39000,-3.05228,40.39000,2.65956,40.39000,1.65978,40.39000,-0.57326,40.39000,8.60536
40.40564,40.40000,1.28157,40.40000,-2.89638,40.40000,2.65660,40.40000,1.56246,40.40000,-0.60793,40.40000,8.45691
40.41564,40.41000,1.30596,40.41000,-2.76476,40.41000,2.65546,40.41000,1.48533,40.41000,-0.65010,40.41000,8.28338
40.42564,40.42000,1.34056,40.42000,-2.66425,40.42000,2.65663,40.42000,1.43259,40.42000,-0.69842,40.42000,8.09058
40.43564,40.43000,1.38349,40.43000,-2.59942,40.43000,2.66026,40.43000,1.40685,40.43000,-0.75132,40.43000,7.88617
40.44564,40.44000,1.43278,40.44000,-2.57180,40.44000,2.66620,40.44000,1.40863,40.44000,-0.80729,40.44000,7.67915
40.45564,40.45000,1.48666,40.45000,-2.57965,40.45000,2.67414,40.45000,1.43616,40.45000,-0.86507,40.45000,7.47913
40.46565,40.46000,1.54369,40.46000,-2.61802,40.46000,2.68369,40.46000,1.48537,40.46000,-0.92364,40.46000,7.29549
40.47565,40.47000,1.60282,40.47000,-2.67923,40.47000,2.69452,40.47000,1.55021,40.47000,-0.98223,40.47000,7.13635
40.48565,40.48000,1.66331,40.48000,-2.75386,40.48000,2.70637,40.48000,1.62326,40.48000,-1.04022,40.48000,7.00769
40.49565,40.49000,1.72456,40.49000,-2.83177,40.49000,2.71906,40.49000,1.69652,40.49000,-1.09705,40.49000,6.91273
40.50565,40.50000,1.78601,40.50000,-2.90335,40.50000,2.73242,40.50000,1.76228,40.50000,-1.15215,40.50000,6.85158
40.51565,40.51000,1.84704,40.51000,-2.96043,40.51000,2.74627,40.51000,1.81396,40.51000,-1.20498,40.51000,6.82154
40.52565,40.52000,1.90689,40.52000,-2.99703,40.52000,2.76034,40.52000,1.84681,40.52000,-1.25500,40.52000,6.81750
40.53565,40.53000,1.96464,40.53000,-3.00964,40.53000,2.77418,40.53000,1.85827,40.53000,-1.30173,40.53000,6.83277
40.54566,40.54000,2.01928,40.54000,-2.99730,40.54000,2.78721,40.54000,1.84808,40.54000,-1.34475,40.54000,6.85985
40.55566,40.55000,2.06967,40.55000,-2.96132,40.55000,2.79862,40.55000,1.81810,40.55000,-1.38369,40.55000,6.89122
40.56566,40.56000,2.11470,40.56000,-2.90487,40.56000,2.80748,40.56000,1.77184,40.56000,-1.41820,40.56000,6.92005
40.57566,40.57000,2.15324,40.57000,-2.83235,40.57000,2.81272,40.57000,1.71392,40.57000,-1.44797,40.57000,6.94069
40.58566,40.58000,2.18431,40.58000,-2.74888,40.58000,2.81326,40.58000,1.64945,40.58000,-1.47265,40.58000,6.94900
40.59566,40.59000,2.20701,40.59000,-2.65969,40.59000,2.80808,40.59000,1.58349,40.59000,-1.49183,40.59000,6.94247
40.60566,40.60000,2.22061,40.60000,-2.56969,40.60000,2.79633,40.60000,1.52052,40.60000,-1.50505,40.60000,6.92013
40.61567,40.61000,2.22458,40.61000,-2.48318,40.61000,2.77746,40.61000,1.46415,40.61000,-1.51181,40.61000,6.88236
40.62567,40.62000,2.21852,40.62000,-2.40359,40.62000,2.75129,40.62000,1.41692,40.62000,-1.51160,40.62000,6.83056
40.63567,40.63000,2.20221,40.63000,-2.33344,40.63000,2.71803,40.63000,1.38024,40.63000,-1.50397,40.63000,6.76690
40.64567,40.64000,2.17559,40.64000,-2.27430,40.64000,2.67832,40.64000,1.35448,40.64000,-1.48860,40.64000,6.69388
40.65567,40.65000,2.13871,40.65000,-2.22693,40.65000,2.63314,40.65000,1.33916,40.65000,-1.46535,40.65000,6.61415
40.66567,40.66000,2.09177,40.66000,-2.19138,40.66000,2.58376,40.66000,1.33318,40.66000,-1.43428,40.66000,6.53017
40.67567,40.67000,2.03502,40.67000,-2.16730,40.67000,2.53158,40.67000,1.33510,40.67000,-1.39570,40.67000,6.44403
40.68568,40.68000,1.96889,40.68000,-2.15404,40.68000,2.47804,40.68000,1.34339,40.68000,-1.35018,40.68000,6.35737
40.69568,40.69000,1.89389,40.69000,-2.15093,40.69000,2.42454,40.69000,1.35673,40.69000,-1.29853,40.69000,6.27136
40.70568,40.70000,1.81076,40.70000,-2.15730,40.70000,2.37234,40.70000,1.37409,40.70000,-1.24179,40.70000,6.18670
40.71568,40.71000,1.72044,40.71000,-2.17255,40.71000,2.32255,40.71000,1.39482,40.71000,-1.18117,40.71000,6.10380
40.72568,40.72000,1.62415,40.72000,-2.19602,40.72000,2.27605,40.72000,1.41862,40.72000,-1.11795,40.72000,6.02286
40.73568,40.73000,1.52340,40.73000,-2.22690,40.73000,2.23352,40.73000,1.44544,40.73000,-1.05351,40.73000,5.94397
40.74568,40.74000,1.42010,40.74000,-2.26400,40.74000,2.19531,40.74000,1.47526,40.74000,-0.98925,40.74000,5.86722
40.75569,40.75000,1.31655,40.75000,-2.30566,40.75000,2.16148,40.75000,1.50797,40.75000,-0.92664,40.75000,5.79264
40.76569,40.76000,1.21548,40.76000,-2.34964,40.76000,2.13178,40.76000,1.54314,40.76000,-0.86721,40.76000,5.72024
40.77569,40.77000,1.11998,40.77000,-2.39318,40.77000,2.10567,40.77000,1.58000,40.77000,-0.81260,40.77000,5.64995
40.78569,40.78000,1.03343,40.78000,-2.43320,40.78000,2.08238,40.78000,1.61738,40.78000,-0.76448,40.78000,5.58152
40.79569,40.79000,0.95924,40.79000,-2.46660,40.79000,2.06107,40.79000,1.65393,40.79000,-0.72449,40.79000,5.51458
40.80569,40.80000,0.90066,40.80000,-2.49075,40.80000,2.04097,40.80000,1.68832,40.80000,-0.69415,40.80000,5.44865
40.81569,40.81000,0.86041,40.81000,-2.50391,40.81000,2.02151,40.81000,1.71957,40.81000,-0.67467,40.81000,5.38326
40.82570,40.82000,0.84033,40.82000,-2.50566,40.82000,2.00252,40.82000,1.74734,40.82000,-0.66684,40.82000,5.31811
40.83570,40.83000,0.84114,40.83000,-2.49711,40.83000,1.98427,40.83000,1.77215,40.83000,-0.67089,40.83000,5.25329
40.84570,40.84000,0.86223,40.84000,-2.48094,40.84000,1.96754,40.84000,1.79538,40.84000,-0.68646,40.84000,5.18937
40.85570,40.85000,0.90154,40.85000,-2.46112,40.85000,1.95351,40.85000,1.81912,40.85000,-0.71251,40.85000,5.12744
40.86570,40.86000,0.95571,40.86000,-2.44236,40.86000,1.94364,40.86000,1.84584,40.86000,-0.74742,40.86000,5.06915
40.87570,40.87000,1.02029,40.87000,-2.42942,40.87000,1.93943,40.87000,1.87791,40.87000,-0.78900,40.87000,5.01655
40.88570,40.88000,1.09011,40.88000,-2.42634,40.88000,1.94222,40.88000,1.91721,40.88000,-0.83459,40.88000,4.97200
40.89571,40.89000,1.15979,40.89000,-2.43570,40.89000,1.95291,40.89000,1.96465,40.89000,-0.88126,40.89000,4.93793
40.90571,40.90000,1.22422,40.90000,-2.45822,40.90000,1.97189,40.90000,2.02005,40.90000,-0.92607,40.90000,4.91651
40.91571,40.91000,1.27913,40.91000,-2.49254,40.91000,1.99888,40.91000,2.08209,40.91000,-0.96638,40.91000,4.90944
40.92571,40.92000,1.32148,40.92000,-2.53546,40.92000,2.03300,40.92000,2.14848,40.92000,-1.00020,40.92000,4.91756
40.93571,40.93000,1.34976,40.93000,-2.58246,40.93000,2.07283,40.93000,2.21632,40.93000,-1.02641,40.93000,4.94070
40.94571,40.94000,1.36404,40.94000,-2.62837,40.94000,2.11651,40.94000,2.28257,40.94000,-1.04489,40.94000,4.97756
40.95571,40.95000,1.36578,40.95000,-2.66820,40.95000,2.16194,40.95000,2.34444,40.95000,-1.05648,40.95000,5.02575
40.96571,40.96000,1.35756,40.96000,-2.69782,40.96000,2.20697,40.96000,2.39982,40.96000,-1.06275,40.96000,5.08201
40.97572,40.97000,1.34252,40.97000,-2.71454,40.97000,2.24947,40.97000,2.44754,40.97000,-1.06565,40.97000,5.14251
40.98572,40.98000,1.32397,40.98000,-2.71740,40.98000,2.28756,40.98000,2.48743,40.98000,-1.06718,40.98000,5.20318
40.99572,40.99000,1.30487,40.99000,-2.70724,40.99000,2.31969,40.99000,2.52029,40.99000,-1.06906,40.99000,5.26009
41.00572,41.00000,1.28755,41.00000,-2.68650,41.00000,2.34470,41.00000,2.54764,41.00000,-1.07247,41.00000,5.30971
41.01572,41.01000,1.27354,41.01000,-2.65886,41.01000,2.36190,41.01000,2.57146,41.01000,-1.07803,41.01000,5.34921
41.02572,41.02000,1.26358,41.02000,-2.62883,41.02000,2.37114,41.02000,2.59386,41.02000,-1.08587,41.02000,5.37653
41.03572,41.03000,1.25782,41.03000,-2.60124,41.03000,2.37275,41.03000,2.61676,41.03000,-1.09582,41.03000,5.39049
41.04573,41.04000,1.25599,41.04000,-2.58077,41.04000,2.36751,41.04000,2.64170,41.04000,-1.10755,41.04000,5.39082
41.05573,41.05000,1.25764,41.05000,-2.57164,41.05000,2.35660,41.05000,2.66966,41.05000,-1.12081,41.05000,5.37806
41.06573,41.06000,1.26235,41.06000,-2.57720,41.06000,2.34144,41.06000,2.70101,41.06000,-1.13540,41.06000,5.35346
41.07573,41.07000,1.26977,41.07000,-2.59987,41.07000,2.32359,41.07000,2.73556,41.07000,-1.15123,41.07000,5.31888
41.08573,41.08000,1.27967,41.08000,-2.64095,41.08000,2.30456,41.08000,2.77259,41.08000,-1.16823,41.08000,5.27660
41.09573,41.09000,1.29190,41.09000,-2.70067,41.09000,2.28573,41.09000,2.81105,41.09000,-1.18629,41.09000,5.22921
41.10573,41.10000,1.30634,41.10000,-2.77825,41.10000,2.26822,41.10000,2.84968,41.10000,-1.20521,41.10000,5.17953
41.11574,41.11000,1.32277,41.11000,-2.87198,41.11000,2.25285,41.11000,2.88722,41.11000,-1.22468,41.11000,5.13049
41.12574,41.12000,1.34090,41.12000,-2.97935,41.12000,2.24016,41.12000,2.92248,41.12000,-1.24430,41.12000,5.08506
41.13574,41.13000,1.36030,41.13000,-3.09719,41.13000,2.23039,41.13000,2.95448,41.13000,-1.26362,41.13000,5.04621
41.14574,41.14000,1.38039,41.14000,-3.22179,41.14000,2.22355,41.14000,2.98245,41.14000,-1.28218,41.14000,5.01680
41.15574,41.15000,1.40046,41.15000,-3.34901,41.15000,2.21947,41.15000,3.00578,41.15000,-1.29957,41.15000,4.99943
41.16574,41.16000,1.41968,41.16000,-3.47449,41.16000,2.21782,41.16000,3.02400,41.16000,-1.31546,41.16000,4.99632
41.17574,41.17000,1.43713,41.17000,-3.59376,41.17000,2.21815,41.17000,3.03666,41.17000,-1.32953,41.17000,5.00909
41.18575,41.18000,1.45179,41.18000,-3.70245,41.18000,2.21995,41.18000,3.04322,41.18000,-1.34155,41.18000,5.03861
