Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.94460,32.94000,8.83837,32.94000,-8.77768,32.94000,-3.41795,32.94000,-3.28205,32.94000,-11.96482,32.94000,-7.41330
32.95460,32.95000,9.19447,32.95000,-9.24088,32.95000,-3.24660,32.95000,-3.39476,32.95000,-12.35130,32.95000,-7.83874
32.96460,32.96000,9.50666,32.96000,-9.66022,32.96000,-3.10717,32.96000,-3.50055,32.96000,-12.70827,32.96000,-8.24711
32.97460,32.97000,9.78716,32.97000,-10.03637,32.97000,-3.01298,32.97000,-3.60401,32.97000,-13.01601,32.97000,-8.63468
32.98460,32.98000,10.04977,32.98000,-10.37187,32.98000,-2.97528,32.98000,-3.71003,32.98000,-13.25876,32.98000,-8.99889
32.99460,32.99000,10.30843,32.99000,-10.67130,32.99000,-3.00210,32.99000,-3.82333,32.99000,-13.42584,32.99000,-9.33760
33.00460,33.00000,10.57570,33.00000,-10.94135,33.00000,-3.09720,33.00000,-3.94785,33.00000,-13.51245,33.00000,-9.64825
33.01461,33.01000,10.86117,33.01000,-11.19058,33.01000,-3.25947,33.01000,-4.08601,33.01000,-13.52027,33.01000,-9.92717
33.02461,33.02000,11.17015,33.02000,-11.42906,33.02000,-3.48268,33.02000,-4.23787,33.02000,-13.45755,33.02000,-10.16912
33.03461,33.03000,11.50268,33.03000,-11.66767,33.03000,-3.75580,33.03000,-4.40039,33.03000,-13.33866,33.03000,-10.36712
33.04461,33.04000,11.85307,33.04000,-11.91729,33.04000,-4.06375,33.04000,-4.56680,33.04000,-13.18305,33.04000,-10.51262
33.05461,33.05000,12.21022,33.05000,-12.18776,33.05000,-4.38863,33.05000,-4.72622,33.05000,-13.01363,33.05000,-10.59604
33.06461,33.06000,12.55862,33.06000,-12.48691,33.06000,-4.71126,33.06000,-4.86374,33.06000,-12.85485,33.06000,-10.60759
33.07461,33.07000,12.87993,33.07000,-12.81953,33.07000,-5.01294,33.07000,-4.96093,33.07000,-12.73043,33.07000,-10.53838
33.08462,33.08000,13.15495,33.08000,-13.18671,33.08000,-5.27718,33.08000,-4.99682,33.08000,-12.66127,33.08000,-10.38160
33.09462,33.09000,13.36556,33.09000,-13.58537,33.09000,-5.49118,33.09000,-4.94941,33.09000,-12.66342,33.09000,-10.13379
33.10462,33.10000,13.49658,33.10000,-14.00833,33.10000,-5.64683,33.10000,-4.79750,33.10000,-12.74667,33.10000,-9.79579
33.11462,33.11000,13.53704,33.11000,-14.44474,33.11000,-5.74129,33.11000,-4.52266,33.11000,-12.91363,33.11000,-9.37334
33.12462,33.12000,13.48089,33.12000,-14.88095,33.12000,-5.77700,33.12000,-4.11129,33.12000,-13.15945,33.12000,-8.87701
33.13462,33.13000,13.32691,33.13000,-15.30168,33.13000,-5.76125,33.13000,-3.55633,33.13000,-13.47195,33.13000,-8.32168
33.14462,33.14000,13.07782,33.14000,-15.69132,33.14000,-5.70516,33.14000,-2.85858,33.14000,-13.83248,33.14000,-7.72537
33.15463,33.15000,12.73889,33.15000,-16.03518,33.15000,-5.62232,33.15000,-2.02744,33.15000,-14.21719,33.15000,-7.10794
33.16463,33.16000,12.31643,33.16000,-16.32043,33.16000,-5.52708,33.16000,-1.08071,33.16000,-14.59905,33.16000,-6.48956
33.17463,33.17000,11.81667,33.17000,-16.53665,33.17000,-5.43291,33.17000,-0.04378,33.17000,-14.95025,33.17000,-5.88928
33.18463,33.18000,11.24528,33.18000,-16.67605,33.18000,-5.35082,33.18000,1.05201,33.18000,-15.24496,33.18000,-5.32377
33.19463,33.19000,10.60767,33.19000,-16.73330,33.19000,-5.28825,33.19000,2.17167,33.19000,-15.46197,33.19000,-4.80624
33.20463,33.20000,9.90975,33.20000,-16.70527,33.20000,-5.24849,33.20000,3.27927,33.20000,-15.58699,33.20000,-4.34581
33.21463,33.21000,9.15858,33.21000,-16.59069,33.21000,-5.23065,33.21000,4.34073,33.21000,-15.61415,33.21000,-3.94723
33.22463,33.22000,8.36286,33.22000,-16.39001,33.22000,-5.23013,33.22000,5.32647,33.22000,-15.54653,33.22000,-3.61086
33.23464,33.23000,7.53271,33.23000,-16.10528,33.23000,-5.23959,33.23000,6.21344,33.23000,-15.39547,33.23000,-3.33297
33.24464,33.24000,6.67911,33.24000,-15.73998,33.24000,-5.25025,33.24000,6.98626,33.24000,-15.17883,33.24000,-3.10607
33.25464,33.25000,5.81306,33.25000,-15.29876,33.25000,-5.25318,33.25000,7.63745,33.25000,-14.91845,33.25000,-2.91959
33.26464,33.26000,4.94475,33.26000,-14.78688,33.26000,-5.24050,33.26000,8.16679,33.26000,-14.63717,33.26000,-2.76104
33.27464,33.27000,4.08293,33.27000,-14.20964,33.27000,-5.20604,33.27000,8.58008,33.27000,-14.35599,33.27000,-2.61753
33.28464,33.28000,3.23448,33.28000,-13.57197,33.28000,-5.14566,33.28000,8.88763,33.28000,-14.09201,33.28000,-2.47753
33.29464,33.29000,2.40413,33.29000,-12.87835,33.29000,-5.05717,33.29000,9.10272,33.29000,-13.85728,33.29000,-2.33244
33.30465,33.30000,1.59434,33.30000,-12.13316,33.30000,-4.94015,33.30000,9.24010,33.30000,-13.65879,33.30000,-2.17766
33.31465,33.31000,0.80551,33.31000,-11.34098,33.31000,-4.79566,33.31000,9.31481,33.31000,-13.49916,33.31000,-2.01318
33.32465,33.32000,0.03633,33.32000,-10.50697,33.32000,-4.62600,33.32000,9.34107,33.32000,-13.37781,33.32000,-1.84361
33.33465,33.33000,-0.71552,33.33000,-9.63703,33.33000,-4.43445,33.33000,9.33151,33.33000,-13.29217,33.33000,-1.67748
33.34465,33.34000,-1.45282,33.34000,-8.73782,33.34000,-4.22506,33.34000,9.29638,33.34000,-13.23857,33.34000,-1.52607
33.35465,33.35000,-2.17819,33.35000,-7.81662,33.35000,-4.00230,33.35000,9.24312,33.35000,-13.21292,33.35000,-1.40189
33.36465,33.36000,-2.89363,33.36000,-6.88109,33.36000,-3.77090,33.36000,9.17606,33.36000,-13.21091,33.36000,-1.31717
33.37466,33.37000,-3.60018,33.37000,-5.93892,33.37000,-3.53553,33.37000,9.09645,33.37000,-13.22816,33.37000,-1.28249
33.38466,33.38000,-4.29768,33.38000,-4.99740,33.38000,-3.30073,33.38000,9.00271,33.38000,-13.26023,33.38000,-1.30555
33.39466,33.39000,-4.98475,33.39000,-4.06302,33.39000,-3.07078,33.39000,8.89088,33.39000,-13.30274,33.39000,-1.39024
33.40466,33.40000,-5.65888,33.40000,-3.14113,33.40000,-2.84985,33.40000,8.75540,33.40000,-13.35161,33.40000,-1.53585
33.41466,33.41000,-6.31669,33.41000,-2.23562,33.41000,-2.64207,33.41000,8.58996,33.41000,-13.40325,33.41000,-1.73659
33.42466,33.42000,-6.95423,33.42000,-1.34875,33.42000,-2.45182,33.42000,8.38860,33.42000,-13.45473,33.42000,-1.98151
33.43466,33.43000,-7.56735,33.43000,-0.48100,33.43000,-2.28382,33.43000,8.14676,33.43000,-13.50391,33.43000,-2.25486
33.44467,33.44000,-8.15201,33.44000,0.36895,33.44000,-2.14324,33.44000,7.86240,33.44000,-13.54927,33.44000,-2.53692
33.45467,33.45000,-8.70459,33.45000,1.20396,33.45000,-2.03570,33.45000,7.53690,33.45000,-13.58983,33.45000,-2.80537
33.46467,33.46000,-9.22216,33.46000,2.02820,33.46000,-1.96708,33.46000,7.17587,33.46000,-13.62486,33.46000,-3.03709
33.47467,33.47000,-9.70265,33.47000,2.84650,33.47000,-1.94331,33.47000,6.78968,33.47000,-13.65365,33.47000,-3.21040
33.48467,33.48000,-10.14501,33.48000,3.66358,33.48000,-1.96996,33.48000,6.39355,33.48000,-13.67538,33.48000,-3.30759
33.49467,33.49000,-10.54924,33.49000,4.48303,33.49000,-2.05176,33.49000,6.00717,33.49000,-13.68895,33.49000,-3.31740
33.50467,33.50000,-10.91634,33.50000,5.30604,33.50000,-2.19196,33.50000,5.65371,33.50000,-13.69295,33.50000,-3.23727
33.51468,33.51000,-11.24808,33.51000,6.13010,33.51000,-2.39167,33.51000,5.35806,33.51000,-13.68567,33.51000,-3.07468
33.52468,33.52000,-11.54668,33.52000,6.94778,33.52000,-2.64918,33.52000,5.14441,33.52000,-13.66522,33.52000,-2.84765
33.53468,33.53000,-11.81427,33.53000,7.74594,33.53000,-2.95937,33.53000,5.03328,33.53000,-13.62966,33.53000,-2.58375
33.54468,33.54000,-12.05224,33.54000,8.50562,33.54000,-3.31345,33.54000,5.03832,33.54000,-13.57724,33.54000,-2.31786
33.55468,33.55000,-12.26046,33.55000,9.20287,33.55000,-3.69888,33.55000,5.16350,33.55000,-13.50669,33.55000,-2.08845
33.56468,33.56000,-12.43658,33.56000,9.81054,33.56000,-4.09979,33.56000,5.40124,33.56000,-13.41748,33.56000,-1.93262
33.57468,33.57000,-12.57541,33.57000,10.30082,33.57000,-4.49784,33.57000,5.73221,33.57000,-13.31026,33.57000,-1.88069
33.58469,33.58000,-12.66866,33.58000,10.64832,33.58000,-4.87341,33.58000,6.12708,33.58000,-13.18704,33.58000,-1.95130
33.59469,33.59000,-12.70502,33.59000,10.83305,33.59000,-5.20712,33.59000,6.54976,33.59000,-13.05136,33.59000,-2.14835
33.60469,33.60000,-12.67088,33.60000,10.84293,33.60000,-5.48152,33.60000,6.96156,33.60000,-12.90813,33.60000,-2.46039
33.61469,33.61000,-12.55147,33.61000,10.67539,33.61000,-5.68260,33.61000,7.32501,33.61000,-12.76315,33.61000,-2.86258
33.62469,33.62000,-12.33247,33.62000,10.33768,33.62000,-5.80112,33.62000,7.60680,33.62000,-12.62230,33.62000,-3.32050
33.63469,33.63000,-12.00188,33.63000,9.84596,33.63000,-5.83347,33.63000,7.77950,33.63000,-12.49054,33.63000,-3.79507
33.64469,33.64000,-11.55180,33.64000,9.22337,33.64000,-5.78208,33.64000,7.82242,33.64000,-12.37070,33.64000,-4.24746
33.65469,33.65000,-10.97990,33.65000,8.49750,33.65000,-5.65525,33.65000,7.72210,33.65000,-12.26231,33.65000,-4.64311
33.66470,33.66000,-10.29038,33.66000,7.69753,33.66000,-5.46645,33.66000,7.47294,33.66000,-12.16052,33.66000,-4.95443
33.67470,33.67000,-9.49414,33.67000,6.85177,33.67000,-5.23313,33.67000,7.07804,33.67000,-12.05554,33.67000,-5.16199
33.68470,33.68000,-8.60822,33.68000,5.98554,33.68000,-4.97495,33.68000,6.55003,33.68000,-11.93273,33.68000,-5.25496
33.69470,33.69000,-7.65441,33.69000,5.11982,33.69000,-4.71187,33.69000,5.91120,33.69000,-11.77380,33.69000,-5.23128
33.70470,33.70000,-6.65730,33.70000,4.27052,33.70000,-4.46209,33.70000,5.19230,33.70000,-11.55905,33.70000,-5.09782
33.71470,33.71000,-5.64196,33.71000,3.44835,33.71000,-4.24036,33.71000,4.42980,33.71000,-11.27048,33.71000,-4.87042
33.72470,33.72000,-4.63162,33.72000,2.65908,33.72000,-4.05671,33.72000,3.66180,33.72000,-10.89526,33.72000,-4.57303
33.73471,33.73000,-3.64567,33.73000,1.90409,33.73000,-3.91589,33.73000,2.92368,33.73000,-10.42876,33.73000,-4.23574
33.74471,33.74000,-2.69846,33.74000,1.18108,33.74000,-3.81745,33.74000,2.24427,33.74000,-9.87653,33.74000,-3.89139
33.75471,33.75000,-1.79889,33.75000,0.48494,33.75000,-3.75629,33.75000,1.64340,33.75000,-9.25491,33.75000,-3.57168
33.76471,33.76000,-0.95080,33.76000,-0.19120,33.76000,-3.72365,33.76000,1.13123,33.76000,-8.58996,33.76000,-3.30349
33.77471,33.77000,-0.15405,33.77000,-0.85477,33.77000,-3.70823,33.77000,0.70912,33.77000,-7.91510,33.77000,-3.10642
33.78471,33.78000,0.59430,33.78000,-1.51247,33.78000,-3.69745,33.78000,0.37148,33.78000,-7.26782,33.78000,-2.99195
33.79471,33.79000,1.29882,33.79000,-2.16909,33.79000,-3.67866,33.79000,0.10811,33.79000,-6.68590,33.79000,-2.96417
33.80472,33.80000,1.96475,33.80000,-2.82655,33.80000,-3.64038,33.80000,-0.09358,33.80000,-6.20377,33.80000,-3.02139
33.81472,33.81000,2.59729,33.81000,-3.48355,33.81000,-3.57316,33.81000,-0.24657,33.81000,-5.84930,33.81000,-3.15784
33.82472,33.82000,3.20080,33.82000,-4.13582,33.82000,-3.47028,33.82000,-0.36277,33.82000,-5.64136,33.82000,-3.36519
33.83472,33.83000,3.77817,33.83000,-4.77686,33.83000,-3.32794,33.83000,-0.45206,33.83000,-5.58834,33.83000,-3.63347
33.84472,33.84000,4.33035,33.84000,-5.39901,33.84000,-3.14524,33.84000,-0.52193,33.84000,-5.68769,33.84000,-3.95171
33.85472,33.85000,4.85618,33.85000,-5.99444,33.85000,-2.92389,33.85000,-0.57746,33.85000,-5.92643,33.85000,-4.30829
33.86472,33.86000,5.35260,33.86000,-6.55603,33.86000,-2.66779,33.86000,-0.62170,33.86000,-6.28257,33.86000,-4.69141
33.87473,33.87000,5.81534,33.87000,-7.07795,33.87000,-2.38271,33.87000,-0.65618,33.87000,-6.72717,33.87000,-5.08956
33.88473,33.88000,6.23988,33.88000,-7.55603,33.88000,-2.07596,33.88000,-0.68145,33.88000,-7.22691,33.88000,-5.49218
33.89473,33.89000,6.62255,33.89000,-7.98788,33.89000,-1.75612,33.89000,-0.69770,33.89000,-7.74681,33.89000,-5.89020
33.90473,33.90000,6.96155,33.90000,-8.37299,33.90000,-1.43280,33.90000,-0.70530,33.90000,-8.25298,33.90000,-6.27658
33.91473,33.91000,7.25782,33.91000,-8.71273,33.91000,-1.11634,33.91000,-0.70519,33.91000,-8.71502,33.91000,-6.64640
33.92473,33.92000,7.51537,33.92000,-9.01034,33.92000,-0.81744,33.92000,-0.69924,33.92000,-9.10815,33.92000,-6.99694
33.93473,33.93000,7.74132,33.93000,-9.27086,33.93000,-0.54676,33.93000,-0.69038,33.93000,-9.41484,33.93000,-7.32742
33.94474,33.94000,7.94538,33.94000,-9.50104,33.94000,-0.31434,33.94000,-0.68250,33.94000,-9.62598,33.94000,-7.63856
33.95474,33.95000,8.13895,33.95000,-9.70915,33.95000,-0.12903,33.95000,-0.68017,33.95000,-9.74141,33.95000,-7.93212
33.96474,33.96000,8.33391,33.96000,-9.90460,33.96000,0.00217,33.96000,-0.68813,33.96000,-9.76992,33.96000,-8.21019
33.97474,33.97000,8.54124,33.97000,-10.09748,33.97000,0.07465,33.97000,-0.71054,33.97000,-9.72841,33.97000,-8.47458
33.98474,33.98000,8.76955,33.98000,-10.29785,33.98000,0.08671,33.98000,-0.75014,33.98000,-9.64039,33.98000,-8.72621
33.99474,33.99000,9.02370,33.99000,-10.51493,33.99000,0.03986,33.99000,-0.80738,33.99000,-9.53381,33.99000,-8.96470
34.00474,34.00000,9.30380,34.00000,-10.75634,34.00000,-0.06104,34.00000,-0.87963,34.00000,-9.43837,34.00000,-9.18810
34.01475,34.01000,9.60462,34.01000,-11.02734,34.01000,-0.20793,34.01000,-0.96059,34.01000,-9.38258,34.01000,-9.39294
34.02475,34.02000,9.91570,34.02000,-11.33023,34.02000,-0.38992,34.02000,-1.03994,34.02000,-9.39094,34.02000,-9.57453
34.03475,34.03000,10.22213,34.03000,-11.66407,34.03000,-0.59409,34.03000,-1.10349,34.03000,-9.48154,34.03000,-9.72747
34.04475,34.04000,10.50601,34.04000,-12.02459,34.04000,-0.80639,34.04000,-1.13368,34.04000,-9.66440,34.04000,-9.84629
34.05475,34.05000,10.74834,34.05000,-12.40448,34.05000,-1.01292,34.05000,-1.11060,34.05000,-9.94081,34.05000,-9.92622
34.06475,34.06000,10.93100,34.06000,-12.79405,34.06000,-1.20121,34.06000,-1.01347,34.06000,-10.30348,34.06000,-9.96371
34.07475,34.07000,11.03866,34.07000,-13.18203,34.07000,-1.36154,34.07000,-0.82240,34.07000,-10.73736,34.07000,-9.95682
34.08475,34.08000,11.06021,34.08000,-13.55668,34.08000,-1.48799,34.08000,-0.52043,34.08000,-11.22083,34.08000,-9.90537
34.09476,34.09000,10.98940,34.09000,-13.90687,34.09000,-1.57907,34.09000,-0.09549,34.09000,-11.72711,34.09000,-9.81076
34.10476,34.10000,10.82479,34.10000,-14.22314,34.10000,-1.63769,34.10000,0.45790,34.10000,-12.22580,34.10000,-9.67566
34.11476,34.11000,10.56888,34.11000,-14.49854,34.11000,-1.67050,34.11000,1.13737,34.11000,-12.68456,34.11000,-9.50354
34.12476,34.12000,10.22689,34.12000,-14.72902,34.12000,-1.68672,34.12000,1.93219,34.12000,-13.07123,34.12000,-9.29826
34.13476,34.13000,9.80543,34.13000,-14.91349,34.13000,-1.69663,34.13000,2.82349,34.13000,-13.35614,34.13000,-9.06362
34.14476,34.14000,9.31164,34.14000,-15.05332,34.14000,-1.71007,34.14000,3.78535,34.14000,-13.51471,34.14000,-8.80305
34.15476,34.15000,8.75281,34.15000,-15.15154,34.15000,-1.73513,34.15000,4.78652,34.15000,-13.52976,34.15000,-8.51942
34.16477,34.16000,8.13655,34.16000,-15.21182,34.16000,-1.77722,34.16000,5.79281,34.16000,-13.39328,34.16000,-8.21505
34.17477,34.17000,7.47112,34.17000,-15.23755,34.17000,-1.83861,34.17000,6.76976,34.17000,-13.10741,34.17000,-7.89195
34.18477,34.18000,6.76576,34.18000,-15.23111,34.18000,-1.91844,34.18000,7.68527,34.18000,-12.68438,34.18000,-7.55222
34.19477,34.19000,6.03061,34.19000,-15.19356,34.19000,-2.01312,34.19000,8.51192,34.19000,-12.14542,34.19000,-7.19852
34.20477,34.20000,5.27643,34.20000,-15.12474,34.20000,-2.11715,34.20000,9.22866,34.20000,-11.51873,34.20000,-6.83454
34.21477,34.21000,4.51391,34.21000,-15.02366,34.21000,-2.22409,34.21000,9.82178,34.21000,-10.83679,34.21000,-6.46523
34.22477,34.22000,3.75294,34.22000,-14.88894,34.22000,-2.32763,34.22000,10.28495,34.22000,-10.13318,34.22000,-6.09698
34.23478,34.23000,3.00197,34.23000,-14.71938,34.23000,-2.42238,34.23000,10.61866,34.23000,-9.43944,34.23000,-5.73740
34.24478,34.24000,2.26752,34.24000,-14.51421,34.24000,-2.50439,34.24000,10.82906,34.24000,-8.78245,34.24000,-5.39492
34.25478,34.25000,1.55405,34.25000,-14.27334,34.25000,-2.57130,34.25000,10.92651,34.25000,-8.18262,34.25000,-5.07825
34.26478,34.26000,0.86405,34.26000,-13.99726,34.26000,-2.62228,34.26000,10.92408,34.26000,-7.65312,34.26000,-4.79584
34.27478,34.27000,0.19857,34.27000,-13.68679,34.27000,-2.65774,34.27000,10.83611,34.27000,-7.20011,34.27000,-4.55554
34.28478,34.28000,-0.44224,34.28000,-13.34266,34.28000,-2.67912,34.28000,10.67713,34.28000,-6.82380,34.28000,-4.36432
34.29478,34.29000,-1.05834,34.29000,-12.96514,34.29000,-2.68867,34.29000,10.46091,34.29000,-6.51984,34.29000,-4.22811
34.30479,34.30000,-1.64934,34.30000,-12.55383,34.30000,-2.68924,34.30000,10.19995,34.30000,-6.28101,34.30000,-4.15149
34.31479,34.31000,-2.21412,34.31000,-12.10756,34.31000,-2.68415,34.31000,9.90511,34.31000,-6.09860,34.31000,-4.13735
34.32479,34.32000,-2.75067,34.32000,-11.62449,34.32000,-2.67706,34.32000,9.58559,34.32000,-5.96361,34.32000,-4.18632
34.33479,34.33000,-3.25611,34.33000,-11.10224,34.33000,-2.67181,34.33000,9.24896,34.33000,-5.86755,34.33000,-4.29616
34.34479,34.34000,-3.72689,34.34000,-10.53806,34.34000,-2.67217,34.34000,8.90149,34.34000,-5.80284,34.34000,-4.46125
34.35479,34.35000,-4.15899,34.35000,-9.92909,34.35000,-2.68173,34.35000,8.54844,34.35000,-5.76291,34.35000,-4.67208
34.36479,34.36000,-4.54823,34.36000,-9.27269,34.36000,-2.70363,34.36000,8.19450,34.36000,-5.74212,34.36000,-4.91509
34.37480,34.37000,-4.89059,34.37000,-8.56688,34.37000,-2.74058,34.37000,7.84415,34.37000,-5.73560,34.37000,-5.17270
34.38480,34.38000,-5.18247,34.38000,-7.81094,34.38000,-2.79473,34.38000,7.50191,34.38000,-5.73902,34.38000,-5.42375
34.39480,34.39000,-5.42083,34.39000,-7.00604,34.39000,-2.86780,34.39000,7.17250,34.39000,-5.74846,34.39000,-5.64438
34.40480,34.40000,-5.60326,34.40000,-6.15595,34.40000,-2.96107,34.40000,6.86073,34.40000,-5.76019,34.40000,-5.80934
34.41480,34.41000,-5.72797,34.41000,-5.26765,34.41000,-3.07544,34.41000,6.57120,34.41000,-5.77065,34.41000,-5.89373
34.42480,34.42000,-5.79365,34.42000,-4.35182,34.42000,-3.21133,34.42000,6.30797,34.42000,-5.77636,34.42000,-5.87510
34.43480,34.43000,-5.79940,34.43000,-3.42307,34.43000,-3.36851,34.43000,6.07400,34.43000,-5.77385,34.43000,-5.73563
34.44481,34.44000,-5.74463,34.44000,-2.49990,34.44000,-3.54584,34.44000,5.87080,34.44000,-5.75974,34.44000,-5.46431
34.45481,34.45000,-5.62909,34.45000,-1.60428,34.45000,-3.74090,34.45000,5.69809,34.45000,-5.73083,34.45000,-5.05869
34.46481,34.46000,-5.45286,34.46000,-0.76081,34.46000,-3.94969,34.46000,5.55362,34.46000,-5.68430,34.46000,-4.52596
34.47481,34.47000,-5.21642,34.47000,0.00450,34.47000,-4.16645,34.47000,5.43316,34.47000,-5.61803,34.47000,-3.88341
34.48481,34.48000,-4.92069,34.48000,0.66594,34.48000,-4.38369,34.48000,5.33067,34.48000,-5.53092,34.48000,-3.15795
34.49481,34.49000,-4.56700,34.49000,1.20015,34.49000,-4.59253,34.49000,5.23859,34.49000,-5.42325,34.49000,-2.38479
34.50481,34.50000,-4.15710,34.50000,1.58834,34.50000,-4.78325,34.50000,5.14834,34.50000,-5.29696,34.50000,-1.60516
34.51481,34.51000,-3.69319,34.51000,1.81843,34.51000,-4.94619,34.51000,5.05097,34.51000,-5.15577,34.51000,-0.86325
34.52482,34.52000,-3.17795,34.52000,1.88657,34.52000,-5.07264,34.52000,4.93797,34.52000,-5.00503,34.52000,-0.20265
34.53482,34.53000,-2.61466,34.53000,1.79791,34.53000,-5.15578,34.53000,4.80197,34.53000,-4.85134,34.53000,0.33752
34.54482,34.54000,-2.00729,34.54000,1.56619,34.54000,-5.19149,34.54000,4.63745,34.54000,-4.70182,34.54000,0.72614
34.55482,34.55000,-1.36073,34.55000,1.21238,34.55000,-5.17886,34.55000,4.44128,34.55000,-4.56327,34.55000,0.94327
34.56482,34.56000,-0.68118,34.56000,0.76242,34.56000,-5.12058,34.56000,4.21305,34.56000,-4.44122,34.56000,0.98227
34.57482,34.57000,0.02353,34.57000,0.24473,34.57000,-5.02282,34.57000,3.95542,34.57000,-4.33903,34.57000,0.85049
34.58482,34.58000,0.74351,34.58000,-0.31234,34.58000,-4.89485,34.58000,3.67442,34.58000,-4.25731,34.58000,0.56791
34.59483,34.59000,1.46672,34.59000,-0.88263,34.59000,-4.74808,34.59000,3.37947,34.59000,-4.19357,34.59000,0.16375
34.60483,34.60000,2.17920,34.60000,-1.44362,34.60000,-4.59480,34.60000,3.08298,34.60000,-4.14241,34.60000,-0.32836
34.61483,34.61000,2.86568,34.61000,-1.97733,34.61000,-4.44662,34.61000,2.79915,34.61000,-4.09611,34.61000,-0.87522
34.62483,34.62000,3.51061,34.62000,-2.47050,34.62000,-4.31306,34.62000,2.54229,34.62000,-4.04564,34.62000,-1.44791
34.63483,34.63000,4.09918,34.63000,-2.91429,34.63000,-4.20049,34.63000,2.32506,34.63000,-3.98184,34.63000,-2.02396
34.64483,34.64000,4.61821,34.64000,-3.30382,34.64000,-4.11165,34.64000,2.15719,34.64000,-3.89683,34.64000,-2.58799
34.65483,34.65000,5.05677,34.65000,-3.63755,34.65000,-4.04570,34.65000,2.04479,34.65000,-3.78523,34.65000,-3.13138
34.66484,34.66000,5.40652,34.66000,-3.91673,34.66000,-3.99864,34.66000,1.99030,34.66000,-3.64532,34.66000,-3.65147
34.67484,34.67000,5.66206,34.67000,-4.14471,34.67000,-3.96390,34.67000,1.99276,34.67000,-3.47994,34.67000,-4.15039
34.68484,34.68000,5.82139,34.68000,-4.32623,34.68000,-3.93305,34.68000,2.04828,34.68000,-3.29719,34.68000,-4.63376
34.69484,34.69000,5.88617,34.69000,-4.46663,34.69000,-3.89643,34.69000,2.15068,34.69000,-3.11088,34.69000,-5.10919
34.70484,34.70000,5.86188,34.70000,-4.57124,34.70000,-3.84380,34.70000,2.29205,34.70000,-2.94060,34.70000,-5.58479
34.71484,34.71000,5.75764,34.71000,-4.64494,34.71000,-3.76508,34.71000,2.46342,34.71000,-2.81143,34.71000,-6.06785
34.72484,34.72000,5.58571,34.72000,-4.69193,34.72000,-3.65106,34.72000,2.65531,34.72000,-2.75303,34.72000,-6.56383
34.73485,34.73000,5.36075,34.73000,-4.71571,34.73000,-3.49420,34.73000,2.85837,34.73000,-2.79815,34.73000,-7.07574
34.74485,34.74000,5.09872,34.74000,-4.71918,34.74000,-3.28951,34.74000,3.06385,34.74000,-2.98036,34.74000,-7.60372
34.75485,34.75000,4.81565,34.75000,-4.70487,34.75000,-3.03518,34.75000,3.26415,34.75000,-3.33109,34.75000,-8.14506
34.76485,34.76000,4.52620,34.76000,-4.67515,34.76000,-2.73314,34.76000,3.45315,34.76000,-3.87608,34.76000,-8.69441
34.77485,34.77000,4.24228,34.77000,-4.63250,34.77000,-2.38924,34.77000,3.62649,34.77000,-4.63157,34.77000,-9.24422
34.78485,34.78000,3.97190,34.78000,-4.57966,34.78000,-2.01307,34.78000,3.78161,34.78000,-5.60072,34.78000,-9.78543
34.79485,34.79000,3.71832,34.79000,-4.51961,34.79000,-1.61718,34.79000,3.91775,34.79000,-6.77071,34.79000,-10.30815
34.80486,34.80000,3.47998,34.80000,-4.45552,34.80000,-1.21608,34.80000,4.03580,34.80000,-8.11126,34.80000,-10.80251
34.81486,34.81000,3.25103,34.81000,-4.39046,34.81000,-0.82475,34.81000,4.13810,34.81000,-9.57499,34.81000,-11.25953
34.82486,34.82000,3.02260,34.82000,-4.32706,34.82000,-0.45726,34.82000,4.22815,34.82000,-11.09979,34.82000,-11.67191
34.83486,34.83000,2.78479,34.83000,-4.26723,34.83000,-0.12546,34.83000,4.31035,34.83000,-12.61339,34.83000,-12.03474
34.84486,34.84000,2.52874,34.84000,-4.21182,34.84000,0.16186,34.84000,4.38963,34.84000,-14.03957,34.84000,-12.34611
34.85486,34.85000,2.24862,34.85000,-4.16046,34.85000,0.39936,34.85000,4.47116,34.85000,-15.30539,34.85000,-12.60748
34.86486,34.86000,1.94315,34.86000,-4.11161,34.86000,0.58512,34.86000,4.55994,34.86000,-16.34862,34.86000,-12.82377
34.87487,34.87000,1.61608,34.87000,-4.06271,34.87000,0.72021,34.87000,4.66055,34.87000,-17.12418,34.87000,-13.00319
34.88487,34.88000,1.27581,34.88000,-4.01050,34.88000,0.80796,34.88000,4.77683,34.88000,-17.60864,34.88000,-13.15668
34.89487,34.89000,0.93412,34.89000,-3.95142,34.89000,0.85319,34.89000,4.91177,34.89000,-17.80196,34.89000,-13.29706
34.90487,34.90000,0.60438,34.90000,-3.88188,34.90000,0.86133,34.90000,5.06734,34.90000,-17.72631,34.90000,-13.43786
34.91487,34.91000,0.29968,34.91000,-3.79858,34.91000,0.83771,34.91000,5.24454,34.91000,-17.42227,34.91000,-13.59204
