Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.83444,31.83000,9.41368,31.83000,0.77262,31.83000,4.23287
31.84444,31.84000,9.42295,31.84000,0.68083,31.84000,4.09721
31.85444,31.85000,9.44280,31.85000,0.59044,31.85000,3.96968
31.86445,31.86000,9.47663,31.86000,0.50348,31.86000,3.85131
31.87445,31.87000,9.52628,31.87000,0.42185,31.87000,3.74305
31.88445,31.88000,9.59179,31.88000,0.34735,31.88000,3.64556
31.89445,31.89000,9.67151,31.89000,0.28167,31.89000,3.55904
31.90445,31.90000,9.76232,31.90000,0.22633,31.90000,3.48312
31.91445,31.91000,9.86002,31.91000,0.18257,31.91000,3.41682
31.92445,31.92000,9.95983,31.92000,0.15130,31.92000,3.35863
31.93446,31.93000,10.05681,31.93000,0.13297,31.93000,3.30663
31.94446,31.94000,10.14627,31.94000,0.12756,31.94000,3.25873
31.95446,31.95000,10.22409,31.95000,0.13451,31.95000,3.21289
31.96446,31.96000,10.28687,31.96000,0.15274,31.96000,3.16732
31.97446,31.97000,10.33211,31.97000,0.18070,31.97000,3.12067
31.98446,31.98000,10.35824,31.98000,0.21645,31.98000,3.07212
31.99446,31.99000,10.36458,31.99000,0.25771,31.99000,3.02140
32.00446,32.00000,10.35143,32.00000,0.30201,32.00000,2.96873
32.01447,32.01000,10.31999,32.01000,0.34675,32.01000,2.91476
32.02447,32.02000,10.27244,32.02000,0.38922,32.02000,2.86041
32.03447,32.03000,10.21191,32.03000,0.42667,32.03000,2.80680
32.04447,32.04000,10.14258,32.04000,0.45635,32.04000,2.75517
32.05447,32.05000,10.06951,32.05000,0.47553,32.05000,2.70682
32.06447,32.06000,9.99859,32.06000,0.48162,32.06000,2.66304
32.07447,32.07000,9.93621,32.07000,0.47228,32.07000,2.62519
32.08448,32.08000,9.88877,32.08000,0.44560,32.08000,2.59456
32.09448,32.09000,9.86215,32.09000,0.40033,32.09000,2.57241
32.10448,32.10000,9.86095,32.10000,0.33607,32.10000,2.55984
32.11448,32.11000,9.88784,32.11000,0.25342,32.11000,2.55778
32.12448,32.12000,9.94295,32.12000,0.15409,32.12000,2.56683
32.13448,32.13000,10.02358,32.13000,0.04084,32.13000,2.58723
32.14448,32.14000,10.12421,32.14000,-0.08261,32.14000,2.61879
32.15449,32.15000,10.23697,32.15000,-0.21183,32.15000,2.66082
32.16449,32.16000,10.35254,32.16000,-0.34193,32.16000,2.71214
32.17449,32.17000,10.46125,32.17000,-0.46786,32.17000,2.77118
32.18449,32.18000,10.55444,32.18000,-0.58468,32.18000,2.83606
32.19449,32.19000,10.62566,32.19000,-0.68783,32.19000,2.90489
32.20449,32.20000,10.67153,32.20000,-0.77345,32.20000,2.97605
32.21449,32.21000,10.69212,32.21000,-0.83851,32.21000,3.04843
32.22450,32.22000,10.69069,32.22000,-0.88107,32.22000,3.12155
32.23450,32.23000,10.67296,32.23000,-0.90027,32.23000,3.19555
32.24450,32.24000,10.64600,32.24000,-0.89637,32.24000,3.27100
32.25450,32.25000,10.61705,32.25000,-0.87073,32.25000,3.34864
32.26450,32.26000,10.59250,32.26000,-0.82566,32.26000,3.42907
32.27450,32.27000,10.57719,32.27000,-0.76427,32.27000,3.51248
32.28450,32.28000,10.57406,32.28000,-0.69028,32.28000,3.59845
32.29451,32.29000,10.58420,32.29000,-0.60777,32.29000,3.68594
32.30451,32.30000,10.60717,32.30000,-0.52101,32.30000,3.77342
32.31451,32.31000,10.64141,32.31000,-0.43415,32.31000,3.85903
32.32451,32.32000,10.68462,32.32000,-0.35103,32.32000,3.94083
32.33451,32.33000,10.73418,32.33000,-0.27495,32.33000,4.01698
32.34451,32.34000,10.78740,32.34000,-0.20843,32.34000,4.08588
32.35451,32.35000,10.84174,32.35000,-0.15313,32.35000,4.14623
32.36452,32.36000,10.89495,32.36000,-0.10982,32.36000,4.19708
32.37452,32.37000,10.94512,32.37000,-0.07849,32.37000,4.23775
32.38452,32.38000,10.99080,32.38000,-0.05857,32.38000,4.26792
32.39452,32.39000,11.03104,32.39000,-0.04915,32.39000,4.28758
32.40452,32.40000,11.06539,32.40000,-0.04924,32.40000,4.29712
32.41452,32.41000,11.09391,32.41000,-0.05800,32.41000,4.29732
32.42452,32.42000,11.11710,32.42000,-0.07478,32.42000,4.28938
32.43452,32.43000,11.13578,32.43000,-0.09912,32.43000,4.27484
32.44453,32.44000,11.15092,32.44000,-0.13065,32.44000,4.25551
32.45453,32.45000,11.16350,32.45000,-0.16896,32.45000,4.23330
32.46453,32.46000,11.17436,32.46000,-0.21342,32.46000,4.21005
32.47453,32.47000,11.18404,32.47000,-0.26309,32.47000,4.18740
32.48453,32.48000,11.19278,32.48000,-0.31661,32.48000,4.16665
32.49453,32.49000,11.20046,32.49000,-0.37220,32.49000,4.14865
32.50453,32.50000,11.20672,32.50000,-0.42768,32.50000,4.13380
32.51454,32.51000,11.21104,32.51000,-0.48052,32.51000,4.12209
32.52454,32.52000,11.21294,32.52000,-0.52795,32.52000,4.11312
32.53454,32.53000,11.21211,32.53000,-0.56700,32.53000,4.10624
32.54454,32.54000,11.20853,32.54000,-0.59464,32.54000,4.10061
32.55454,32.55000,11.20265,32.55000,-0.60794,32.55000,4.09533
32.56454,32.56000,11.19536,32.56000,-0.60415,32.56000,4.08948
32.57454,32.57000,11.18805,32.57000,-0.58100,32.57000,4.08221
32.58455,32.58000,11.18246,32.58000,-0.53690,32.58000,4.07279
32.59455,32.59000,11.18060,32.59000,-0.47116,32.59000,4.06061
32.60455,32.60000,11.18451,32.60000,-0.38422,32.60000,4.04522
32.61455,32.61000,11.19603,32.61000,-0.27777,32.61000,4.02625
32.62455,32.62000,11.21656,32.62000,-0.15475,32.62000,4.00340
32.63455,32.63000,11.24682,32.63000,-0.01923,32.63000,3.97633
32.64455,32.64000,11.28670,32.64000,0.12390,32.64000,3.94461
32.65456,32.65000,11.33521,32.65000,0.26925,32.65000,3.90766
32.66456,32.66000,11.39050,32.66000,0.41136,32.66000,3.86467
32.67456,32.67000,11.45009,32.67000,0.54511,32.67000,3.81465
32.68456,32.68000,11.51122,32.68000,0.66606,32.68000,3.75654
32.69456,32.69000,11.57121,32.69000,0.77062,32.69000,3.68936
32.70456,32.70000,11.62782,32.70000,0.85627,32.70000,3.61242
32.71456,32.71000,11.67945,32.71000,0.92153,32.71000,3.52551
32.72457,32.72000,11.72530,32.72000,0.96589,32.72000,3.42902
32.73457,32.73000,11.76533,32.73000,0.98966,32.73000,3.32407
32.74457,32.74000,11.80025,32.74000,0.99379,32.74000,3.21243
32.75457,32.75000,11.83137,32.75000,0.97970,32.75000,3.09646
32.76457,32.76000,11.86047,32.76000,0.94913,32.76000,2.97892
32.77457,32.77000,11.88962,32.77000,0.90406,32.77000,2.86272
32.78457,32.78000,11.92103,32.78000,0.84671,32.78000,2.75072
32.79457,32.79000,11.95694,32.79000,0.77947,32.79000,2.64547
32.80458,32.80000,11.99937,32.80000,0.70496,32.80000,2.54901
32.81458,32.81000,12.04995,32.81000,0.62595,32.81000,2.46271
32.82458,32.82000,12.10974,32.82000,0.54537,32.82000,2.38714
32.83458,32.83000,12.17908,32.83000,0.46610,32.83000,2.32209
32.84458,32.84000,12.25750,32.84000,0.39087,32.84000,2.26660
32.85458,32.85000,12.34374,32.85000,0.32209,32.85000,2.21910
32.86458,32.86000,12.43586,32.86000,0.26166,32.86000,2.17760
32.87459,32.87000,12.53142,32.87000,0.21089,32.87000,2.13992
32.88459,32.88000,12.62771,32.88000,0.17050,32.88000,2.10397
32.89459,32.89000,12.72197,32.89000,0.14058,32.89000,2.06800
32.90459,32.90000,12.81154,32.90000,0.12077,32.90000,2.03075
32.91459,32.91000,12.89397,32.91000,0.11038,32.91000,1.99164
32.92459,32.92000,12.96701,32.92000,0.10855,32.92000,1.95070
32.93459,32.93000,13.02860,32.93000,0.11444,32.93000,1.90855
32.94460,32.94000,13.07682,32.94000,0.12724,32.94000,1.86620
32.95460,32.95000,13.10986,32.95000,0.14629,32.95000,1.82483
32.96460,32.96000,13.12609,32.96000,0.17094,32.96000,1.78562
32.97460,32.97000,13.12416,32.97000,0.20050,32.97000,1.74957
32.98460,32.98000,13.10318,32.98000,0.23407,32.98000,1.71741
32.99460,32.99000,13.06298,32.99000,0.27040,32.99000,1.68959
33.00460,33.00000,13.00438,33.00000,0.30778,33.00000,1.66636
33.01461,33.01000,12.92936,33.01000,0.34400,33.01000,1.64786
33.02461,33.02000,12.84127,33.02000,0.37638,33.02000,1.63426
33.03461,33.03000,12.74474,33.03000,0.40189,33.03000,1.62582
33.04461,33.04000,12.64560,33.04000,0.41740,33.04000,1.62297
33.05461,33.05000,12.55045,33.05000,0.41992,33.05000,1.62621
33.06461,33.06000,12.46621,33.06000,0.40691,33.06000,1.63608
33.07461,33.07000,12.39945,33.07000,0.37665,33.07000,1.65296
33.08462,33.08000,12.35567,33.08000,0.32845,33.08000,1.67700
33.09462,33.09000,12.33863,33.09000,0.26286,33.09000,1.70798
33.10462,33.10000,12.34980,33.10000,0.18170,33.10000,1.74526
33.11462,33.11000,12.38792,33.11000,0.08797,33.11000,1.78776
33.12462,33.12000,12.44894,33.12000,-0.01439,33.12000,1.83410
33.13462,33.13000,12.52627,33.13000,-0.12084,33.13000,1.88263
33.14462,33.14000,12.61140,33.14000,-0.22661,33.14000,1.93164
33.15463,33.15000,12.69485,33.15000,-0.32710,33.15000,1.97954
33.16463,33.16000,12.76738,33.16000,-0.41817,33.16000,2.02506
33.17463,33.17000,12.82120,33.17000,-0.49636,33.17000,2.06749
33.18463,33.18000,12.85099,33.18000,-0.55907,33.18000,2.10685
33.19463,33.19000,12.85452,33.19000,-0.60458,33.19000,2.14404
33.20463,33.20000,12.83269,33.20000,-0.63208,33.20000,2.18069
33.21463,33.21000,12.78911,33.21000,-0.64149,33.21000,2.21896
33.22463,33.22000,12.72928,33.22000,-0.63343,33.22000,2.26104
33.23464,33.23000,12.65964,33.23000,-0.60902,33.23000,2.30874
33.24464,33.24000,12.58661,33.24000,-0.56985,33.24000,2.36301
33.25464,33.25000,12.51594,33.25000,-0.51789,33.25000,2.42366
33.26464,33.26000,12.45223,33.26000,-0.45545,33.26000,2.48927
33.27464,33.27000,12.39886,33.27000,-0.38522,33.27000,2.55732
33.28464,33.28000,12.35805,33.28000,-0.31021,33.28000,2.62458
33.29464,33.29000,12.33102,33.29000,-0.23367,33.29000,2.68755
33.30465,33.30000,12.31817,33.30000,-0.15893,33.30000,2.74285
33.31465,33.31000,12.31915,33.31000,-0.08921,33.31000,2.78759
33.32465,33.32000,12.33300,33.32000,-0.02733,33.32000,2.81954
33.33465,33.33000,12.35814,33.33000,0.02453,33.33000,2.83722
33.34465,33.34000,12.39247,33.34000,0.06493,33.34000,2.83982
33.35465,33.35000,12.43341,33.35000,0.09331,33.35000,2.82712
33.36465,33.36000,12.47805,33.36000,0.10983,33.36000,2.79931
33.37466,33.37000,12.52334,33.37000,0.11529,33.37000,2.75689
33.38466,33.38000,12.56620,33.38000,0.11084,33.38000,2.70063
33.39466,33.39000,12.60378,33.39000,0.09783,33.39000,2.63144
33.40466,33.40000,12.63354,33.40000,0.07754,33.40000,2.55039
33.41466,33.41000,12.65334,33.41000,0.05115,33.41000,2.45866
33.42466,33.42000,12.66142,33.42000,0.01964,33.42000,2.35750
33.43466,33.43000,12.65639,33.43000,-0.01618,33.43000,2.24820
33.44467,33.44000,12.63720,33.44000,-0.05554,33.44000,2.13202
33.45467,33.45000,12.60300,33.45000,-0.09765,33.45000,2.01011
33.46467,33.46000,12.55327,33.46000,-0.14154,33.46000,1.88351
33.47467,33.47000,12.48773,33.47000,-0.18595,33.47000,1.75303
33.48467,33.48000,12.40655,33.48000,-0.22925,33.48000,1.61929
33.49467,33.49000,12.31039,33.49000,-0.26939,33.49000,1.48268
33.50467,33.50000,12.20058,33.50000,-0.30388,33.50000,1.34340
33.51468,33.51000,12.07918,33.51000,-0.32983,33.51000,1.20149
33.52468,33.52000,11.94903,33.52000,-0.34409,33.52000,1.05687
33.53468,33.53000,11.81370,33.53000,-0.34341,33.53000,0.90933
33.54468,33.54000,11.67728,33.54000,-0.32466,33.54000,0.75858
33.55468,33.55000,11.54421,33.55000,-0.28516,33.55000,0.60422
33.56468,33.56000,11.41893,33.56000,-0.22303,33.56000,0.44575
33.57468,33.57000,11.30554,33.57000,-0.13747,33.57000,0.28256
33.58469,33.58000,11.20752,33.58000,-0.02914,33.58000,0.11394
33.59469,33.59000,11.12742,33.59000,0.09975,33.59000,-0.06086
33.60469,33.60000,11.06657,33.60000,0.24529,33.60000,-0.24261
33.61469,33.61000,11.02503,33.61000,0.40208,33.61000,-0.43199
33.62469,33.62000,11.00146,33.62000,0.56349,33.62000,-0.62955
33.63469,33.63000,10.99331,33.63000,0.72213,33.63000,-0.83554
33.64469,33.64000,10.99705,33.64000,0.87033,33.64000,-1.04985
33.65469,33.65000,11.00855,33.65000,1.00080,33.65000,-1.27186
33.66470,33.66000,11.02353,33.66000,1.10716,33.66000,-1.50038
33.67470,33.67000,11.03791,33.67000,1.18452,33.67000,-1.73367
33.68470,33.68000,11.04812,33.68000,1.22988,33.68000,-1.96960
33.69470,33.69000,11.05131,33.69000,1.24235,33.69000,-2.20584
33.70470,33.70000,11.04541,33.70000,1.22323,33.70000,-2.44022
33.71470,33.71000,11.02930,33.71000,1.17575,33.71000,-2.67095
33.72470,33.72000,11.00277,33.72000,1.10472,33.72000,-2.89691
33.73471,33.73000,10.96659,33.73000,1.01598,33.73000,-3.11771
33.74471,33.74000,10.92240,33.74000,0.91580,33.74000,-3.33370
33.75471,33.75000,10.87265,33.75000,0.81038,33.75000,-3.54574
33.76471,33.76000,10.82033,33.76000,0.70538,33.76000,-3.75497
33.77471,33.77000,10.76866,33.77000,0.60555,33.77000,-3.96255
33.78471,33.78000,10.72067,33.78000,0.51459,33.78000,-4.16940
33.79471,33.79000,10.67887,33.79000,0.43502,33.79000,-4.37606
33.80472,33.80000,10.64488,33.80000,0.36820,33.80000,-4.58263
33.81472,33.81000,10.61930,33.81000,0.31437,33.81000,-4.78876
33.82472,33.82000,10.60167,33.82000,0.27289,33.82000,-4.99375
33.83472,33.83000,10.59058,33.83000,0.24236,33.83000,-5.19670
33.84472,33.84000,10.58391,33.84000,0.22094,33.84000,-5.39667
33.85472,33.85000,10.57908,33.85000,0.20660,33.85000,-5.59279
33.86472,33.86000,10.57334,33.86000,0.19744,33.86000,-5.78443
33.87473,33.87000,10.56400,33.87000,0.19183,33.87000,-5.97123
33.88473,33.88000,10.54857,33.88000,0.18867,33.88000,-6.15313
33.89473,33.89000,10.52493,33.89000,0.18738,33.89000,-6.33033
33.90473,33.90000,10.49137,33.90000,0.18793,33.90000,-6.50327
33.91473,33.91000,10.44675,33.91000,0.19067,33.91000,-6.67247
33.92473,33.92000,10.39058,33.92000,0.19620,33.92000,-6.83852
33.93473,33.93000,10.32313,33.93000,0.20505,33.93000,-7.00187
33.94474,33.94000,10.24554,33.94000,0.21749,33.94000,-7.16277
33.95474,33.95000,10.15988,33.95000,0.23323,33.95000,-7.32113
33.96474,33.96000,10.06918,33.96000,0.25129,33.96000,-7.47643
33.97474,33.97000,9.97735,33.97000,0.26994,33.97000,-7.62767
33.98474,33.98000,9.88898,33.98000,0.28673,33.98000,-7.77341
33.99474,33.99000,9.80912,33.99000,0.29872,33.99000,-7.91184
34.00474,34.00000,9.74288,34.00000,0.30271,34.00000,-8.04092
34.01475,34.01000,9.69506,34.01000,0.29562,34.01000,-8.15859
34.02475,34.02000,9.66967,34.02000,0.27484,34.02000,-8.26295
34.03475,34.03000,9.66958,34.03000,0.23858,34.03000,-8.35250
34.04475,34.04000,9.69608,34.04000,0.18610,34.04000,-8.42627
34.05475,34.05000,9.74869,34.05000,0.11787,34.05000,-8.48398
34.06475,34.06000,9.82506,34.06000,0.03552,34.06000,-8.52605
34.07475,34.07000,9.92108,34.07000,-0.05830,34.07000,-8.55361
34.08475,34.08000,10.03113,34.08000,-0.16018,34.08000,-8.56842
34.09476,34.09000,10.14859,34.09000,-0.26627,34.09000,-8.57272
34.10476,34.10000,10.26633,34.10000,-0.37264,34.10000,-8.56912
34.11476,34.11000,10.37743,34.11000,-0.47552,34.11000,-8.56040
34.12476,34.12000,10.47577,34.12000,-0.57159,34.12000,-8.54936
34.13476,34.13000,10.55661,34.13000,-0.65806,34.13000,-8.53868
34.14476,34.14000,10.61702,34.14000,-0.73280,34.14000,-8.53082
34.15476,34.15000,10.65611,34.15000,-0.79436,34.15000,-8.52789
34.16477,34.16000,10.67497,34.16000,-0.84186,34.16000,-8.53167
34.17477,34.17000,10.67635,34.17000,-0.87503,34.17000,-8.54365
34.18477,34.18000,10.66422,34.18000,-0.89407,34.18000,-8.56510
34.19477,34.19000,10.64312,34.19000,-0.89967,34.19000,-8.59711
34.20477,34.20000,10.61762,34.20000,-0.89295,34.20000,-8.64071
34.21477,34.21000,10.59178,34.21000,-0.87544,34.21000,-8.69681
34.22477,34.22000,10.56885,34.22000,-0.84902,34.22000,-8.76622
34.23478,34.23000,10.55109,34.23000,-0.81589,34.23000,-8.84948
34.24478,34.24000,10.53979,34.24000,-0.77844,34.24000,-8.94678
34.25478,34.25000,10.53532,34.25000,-0.73916,34.25000,-9.05786
34.26478,34.26000,10.53727,34.26000,-0.70050,34.26000,-9.18200
34.27478,34.27000,10.54464,34.27000,-0.66474,34.27000,-9.31798
34.28478,34.28000,10.55598,34.28000,-0.63393,34.28000,-9.46427
34.29478,34.29000,10.56951,34.29000,-0.60977,34.29000,-9.61918
34.30479,34.30000,10.58333,34.30000,-0.59362,34.30000,-9.78104
34.31479,34.31000,10.59543,34.31000,-0.58646,34.31000,-9.94842
34.32479,34.32000,10.60382,34.32000,-0.58892,34.32000,-10.12032
34.33479,34.33000,10.60657,34.33000,-0.60137,34.33000,-10.29623
34.34479,34.34000,10.60185,34.34000,-0.62396,34.34000,-10.47621
34.35479,34.35000,10.58802,34.35000,-0.65668,34.35000,-10.66078
34.36479,34.36000,10.56365,34.36000,-0.69943,34.36000,-10.85085
34.37480,34.37000,10.52757,34.37000,-0.75199,34.37000,-11.04758
34.38480,34.38000,10.47895,34.38000,-0.81399,34.38000,-11.25216
34.39480,34.39000,10.41734,34.39000,-0.88484,34.39000,-11.46573
34.40480,34.40000,10.34280,34.40000,-0.96356,34.40000,-11.68920
34.41480,34.41000,10.25592,34.41000,-1.04872,34.41000,-11.92322
34.42480,34.42000,10.15792,34.42000,-1.13825,34.42000,-12.16810
34.43480,34.43000,10.05077,34.43000,-1.22943,34.43000,-12.42379
34.44481,34.44000,9.93715,34.44000,-1.31888,34.44000,-12.68989
34.45481,34.45000,9.82052,34.45000,-1.40266,34.45000,-12.96559
34.46481,34.46000,9.70497,34.46000,-1.47644,34.46000,-13.24970
34.47481,34.47000,9.59503,34.47000,-1.53578,34.47000,-13.54053
34.48481,34.48000,9.49544,34.48000,-1.57652,34.48000,-13.83600
34.49481,34.49000,9.41073,34.49000,-1.59512,34.49000,-14.13354
34.50481,34.50000,9.34482,34.50000,-1.58906,34.50000,-14.43025
34.51481,34.51000,9.30056,34.51000,-1.55721,34.51000,-14.72301
34.52482,34.52000,9.27930,34.52000,-1.50008,34.52000,-15.00863
34.53482,34.53000,9.28061,34.53000,-1.41990,34.53000,-15.28408
34.54482,34.54000,9.30217,34.54000,-1.32067,34.54000,-15.54666
34.55482,34.55000,9.33992,34.55000,-1.20791,34.55000,-15.79419
34.56482,34.56000,9.38845,34.56000,-1.08830,34.56000,-16.02510
34.57482,34.57000,9.44170,34.57000,-0.96921,34.57000,-16.23845
34.58482,34.58000,9.49368,34.58000,-0.85801,34.58000,-16.43392
34.59483,34.59000,9.53926,34.59000,-0.76136,34.59000,-16.61174
34.60483,34.60000,9.57466,34.60000,-0.68457,34.60000,-16.77258
34.61483,34.61000,9.59785,34.61000,-0.63096,34.61000,-16.91754
34.62483,34.62000,9.60862,34.62000,-0.60161,34.62000,-17.04802
34.63483,34.63000,9.60850,34.63000,-0.59532,34.63000,-17.16561
34.64483,34.64000,9.60047,34.64000,-0.60892,34.64000,-17.27194
34.65483,34.65000,9.58857,34.65000,-0.63773,34.65000,-17.36852
34.66484,34.66000,9.57741,34.66000,-0.67623,34.66000,-17.45661
34.67484,34.67000,9.57156,34.67000,-0.71860,34.67000,-17.53717
34.68484,34.68000,9.57503,34.68000,-0.75927,34.68000,-17.61085
34.69484,34.69000,9.59072,34.69000,-0.79337,34.69000,-17.67804
34.70484,34.70000,9.62011,34.70000,-0.81703,34.70000,-17.73901
34.71484,34.71000,9.66308,34.71000,-0.82769,34.71000,-17.79392
34.72484,34.72000,9.71798,34.72000,-0.82415,34.72000,-17.84290
34.73485,34.73000,9.78185,34.73000,-0.80667,34.73000,-17.88606
34.74485,34.74000,9.85080,34.74000,-0.77689,34.74000,-17.92344
34.75485,34.75000,9.92051,34.75000,-0.73759,34.75000,-17.95495
34.76485,34.76000,9.98669,34.76000,-0.69240,34.76000,-17.98026
34.77485,34.77000,10.04553,34.77000,-0.64539,34.77000,-17.99876
34.78485,34.78000,10.09399,34.78000,-0.60062,34.78000,-18.00955
34.79485,34.79000,10.13007,34.79000,-0.56172,34.79000,-18.01142
34.80486,34.80000,10.15285,34.80000,-0.53150,34.80000,-18.00300
34.81486,34.81000,10.16252,34.81000,-0.51166,34.81000,-17.98290
34.82486,34.82000,10.16019,34.82000,-0.50271,34.82000,-17.94988
34.83486,34.83000,10.14778,34.83000,-0.50392,34.83000,-17.90304
34.84486,34.84000,10.12771,34.84000,-0.51353,34.84000,-17.84197
34.85486,34.85000,10.10269,34.85000,-0.52902,34.85000,-17.76678
34.86486,34.86000,10.07541,34.86000,-0.54752,34.86000,-17.67813
34.87487,34.87000,10.04833,34.87000,-0.56618,34.87000,-17.57719
34.88487,34.88000,10.02338,34.88000,-0.58261,34.88000,-17.46555
34.89487,34.89000,10.00183,34.89000,-0.59519,34.89000,-17.34512
34.90487,34.90000,9.98416,34.90000,-0.60326,34.90000,-17.21806
34.91487,34.91000,9.96999,34.91000,-0.60719,34.91000,-17.08668
34.92487,34.92000,9.95816,34.92000,-0.60828,34.92000,-16.95330
34.93487,34.93000,9.94682,34.93000,-0.60850,34.93000,-16.82016
34.94487,34.94000,9.93366,34.94000,-0.61017,34.94000,-16.68926
34.95488,34.95000,9.91613,34.95000,-0.61549,34.95000,-16.56221
34.96488,34.96000,9.89172,34.96000,-0.62616,34.96000,-16.44006
34.97488,34.97000,9.85825,34.97000,-0.64307,34.97000,-16.32318
34.98488,34.98000,9.81407,34.98000,-0.66612,34.98000,-16.21119
34.99488,34.99000,9.75822,34.99000,-0.69423,34.99000,-16.10296
35.00488,35.00000,9.69046,35.00000,-0.72556,35.00000,-15.99674
35.01488,35.01000,9.61120,35.01000,-0.75777,35.01000,-15.89037
35.02489,35.02000,9.52145,35.02000,-0.78849,35.02000,-15.78156
35.03489,35.03000,9.42269,35.03000,-0.81560,35.03000,-15.66828
35.04489,35.04000,9.31673,35.04000,-0.83760,35.04000,-15.54899
35.05489,35.05000,9.20572,35.05000,-0.85373,35.05000,-15.42290
35.06489,35.06000,9.09205,35.06000,-0.86397,35.06000,-15.29006
35.07489,35.07000,8.97827,35.07000,-0.86895,35.07000,-15.15132
35.08489,35.08000,8.86706,35.08000,-0.86966,35.08000,-15.00826
35.09490,35.09000,8.76099,35.09000,-0.86722,35.09000,-14.86295
35.10490,35.10000,8.66247,35.10000,-0.86258,35.10000,-14.71774
35.11490,35.11000,8.57350,35.11000,-0.85640,35.11000,-14.57506
35.12490,35.12000,8.49558,35.12000,-0.84890,35.12000,-14.43715
35.13490,35.13000,8.42966,35.13000,-0.83992,35.13000,-14.30596
35.14490,35.14000,8.37601,35.14000,-0.82903,35.14000,-14.18294
35.15490,35.15000,8.33438,35.15000,-0.81572,35.15000,-14.06900
35.16491,35.16000,8.30397,35.16000,-0.79955,35.16000,-13.96442
35.17491,35.17000,8.28360,35.17000,-0.78035,35.17000,-13.86884
35.18491,35.18000,8.27187,35.18000,-0.75827,35.18000,-13.78124
35.19491,35.19000,8.26728,35.19000,-0.73388,35.19000,-13.70002
35.20491,35.20000,8.26839,35.20000,-0.70807,35.20000,-13.62306
35.21491,35.21000,8.27393,35.21000,-0.68196,35.21000,-13.54789
35.22491,35.22000,8.28290,35.22000,-0.65676,35.22000,-13.47182
35.23492,35.23000,8.29458,35.23000,-0.63359,35.23000,-13.39217
35.24492,35.24000,8.30850,35.24000,-0.61330,35.24000,-13.30639
35.25492,35.25000,8.32442,35.25000,-0.59638,35.25000,-13.21225
35.26492,35.26000,8.34215,35.26000,-0.58281,35.26000,-13.10792
35.27492,35.27000,8.36153,35.27000,-0.57213,35.27000,-12.99210
35.28492,35.28000,8.38225,35.28000,-0.56342,35.28000,-12.86401
35.29492,35.29000,8.40387,35.29000,-0.55548,35.29000,-12.72348
35.30493,35.30000,8.42572,35.30000,-0.54689,35.30000,-12.57094
35.31493,35.31000,8.44697,35.31000,-0.53623,35.31000,-12.40742
35.32493,35.32000,8.46662,35.32000,-0.52215,35.32000,-12.23452
35.33493,35.33000,8.48363,35.33000,-0.50354,35.33000,-12.05443
35.34493,35.34000,8.49694,35.34000,-0.47959,35.34000,-11.86984
35.35493,35.35000,8.50557,35.35000,-0.44990,35.35000,-11.68383
35.36493,35.36000,8.50868,35.36000,-0.41451,35.36000,-11.49981
35.37493,35.37000,8.50565,35.37000,-0.37399,35.37000,-11.32124
35.38494,35.38000,8.49608,35.38000,-0.32938,35.38000,-11.15141
35.39494,35.39000,8.47989,35.39000,-0.28214,35.39000,-10.99321
35.40494,35.40000,8.45725,35.40000,-0.23409,35.40000,-10.84873
35.41494,35.41000,8.42865,35.41000,-0.18719,35.41000,-10.71906
35.42494,35.42000,8.39484,35.42000,-0.14340,35.42000,-10.60403
35.43494,35.43000,8.35677,35.43000,-0.10443,35.43000,-10.50214
35.44494,35.44000,8.31555,35.44000,-0.07159,35.44000,-10.41060
35.45495,35.45000,8.27236,35.45000,-0.04557,35.45000,-10.32554
35.46495,35.46000,8.22831,35.46000,-0.02644,35.46000,-10.24233
35.47495,35.47000,8.18443,35.47000,-0.01358,35.47000,-10.15606
35.48495,35.48000,8.14157,35.48000,-0.00584,35.48000,-10.06198
35.49495,35.49000,8.10041,35.49000,-0.00164,35.49000,-9.95601
35.50495,35.50000,8.06149,35.50000,0.00075,35.50000,-9.83509
35.51495,35.51000,8.02533,35.51000,0.00305,35.51000,-9.69745
35.52496,35.52000,7.99242,35.52000,0.00674,35.52000,-9.54271
35.53496,35.53000,7.96336,35.53000,0.01297,35.53000,-9.37182
35.54496,35.54000,7.93886,35.54000,0.02257,35.54000,-9.18688
35.55496,35.55000,7.91965,35.55000,0.03610,35.55000,-8.99090
35.56496,35.56000,7.90648,35.56000,0.05399,35.56000,-8.78747
35.57496,35.57000,7.89993,35.57000,0.07670,35.57000,-8.58044
35.58496,35.58000,7.90036,35.58000,0.10478,35.58000,-8.37366
35.59497,35.59000,7.90779,35.59000,0.13891,35.59000,-8.17075
35.60497,35.60000,7.92195,35.60000,0.17988,35.60000,-7.97491
35.61497,35.61000,7.94227,35.61000,0.22842,35.61000,-7.78880
35.62497,35.62000,7.96799,35.62000,0.28504,35.62000,-7.61450
35.63497,35.63000,7.99823,35.63000,0.34988,35.63000,-7.45347
35.64497,35.64000,8.03213,35.64000,0.42257,35.64000,-7.30654
35.65497,35.65000,8.06886,35.65000,0.50216,35.65000,-7.17399
35.66498,35.66000,8.10761,35.66000,0.58714,35.66000,-7.05558
35.67498,35.67000,8.14760,35.67000,0.67553,35.67000,-6.95062
