Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.39396,28.39000,2.18877,28.39000,17.12894,28.39000,-0.89688,28.39000,-2.28319,28.39000,2.62424,28.39000,-8.38143
28.40396,28.40000,2.41379,28.40000,15.80695,28.40000,-0.57662,28.40000,-4.35572,28.40000,2.49203,28.40000,-8.17378
28.41396,28.41000,2.76940,28.41000,14.34441,28.41000,-0.31996,28.41000,-6.29567,28.41000,2.34813,28.41000,-8.05605
28.42397,28.42000,3.25259,28.42000,12.81278,28.42000,-0.11064,28.42000,-8.01982,28.42000,2.21420,28.42000,-8.04363
28.43397,28.43000,3.85008,28.43000,11.29321,28.43000,0.07098,28.43000,-9.45797,28.43000,2.11229,28.43000,-8.14524
28.44397,28.44000,4.54050,28.44000,9.86936,28.44000,0.24400,28.44000,-10.55972,28.44000,2.06004,28.44000,-8.36209
28.45397,28.45000,5.29744,28.45000,8.61889,28.45000,0.42347,28.45000,-11.29808,28.45000,2.06728,28.45000,-8.68770
28.46397,28.46000,6.09254,28.46000,7.60482,28.46000,0.61837,28.46000,-11.66950,28.46000,2.13472,28.46000,-9.10852
28.47397,28.47000,6.89841,28.47000,6.86853,28.47000,0.83119,28.47000,-11.69077,28.47000,2.25464,28.47000,-9.60524
28.48397,28.48000,7.69069,28.48000,6.42584,28.48000,1.05911,28.48000,-11.39347,28.48000,2.41304,28.48000,-10.15466
28.49398,28.49000,8.44929,28.49000,6.26699,28.49000,1.29591,28.49000,-10.81758,28.49000,2.59273,28.49000,-10.73190
28.50398,28.50000,9.15908,28.50000,6.36043,28.50000,1.53421,28.50000,-10.00561,28.50000,2.77629,28.50000,-11.31291
28.51398,28.51000,9.80989,28.51000,6.65881,28.51000,1.76714,28.51000,-8.99870,28.51000,2.94832,28.51000,-11.87688
28.52398,28.52000,10.39634,28.52000,7.10578,28.52000,1.98945,28.52000,-7.83539,28.52000,3.09668,28.52000,-12.40829
28.53398,28.53000,10.91742,28.53000,7.64209,28.53000,2.19771,28.53000,-6.55234,28.53000,3.21276,28.53000,-12.89819
28.54398,28.54000,11.37602,28.54000,8.21068,28.54000,2.39003,28.54000,-5.18570,28.54000,3.29144,28.54000,-13.34409
28.55398,28.55000,11.77837,28.55000,8.76042,28.55000,2.56547,28.55000,-3.77192,28.55000,3.33084,28.55000,-13.74850
28.56398,28.56000,12.13330,28.56000,9.24861,28.56000,2.72357,28.56000,-2.34760,28.56000,3.33224,28.56000,-14.11633
28.57399,28.57000,12.45147,28.57000,9.64230,28.57000,2.86404,28.57000,-0.94853,28.57000,3.29989,28.57000,-14.45213
28.58399,28.58000,12.74448,28.58000,9.91876,28.58000,2.98668,28.58000,0.39154,28.58000,3.24056,28.58000,-14.75751
28.59399,28.59000,13.02406,28.59000,10.06524,28.59000,3.09159,28.59000,1.64217,28.59000,3.16271,28.59000,-15.02950
28.60399,28.60000,13.30139,28.60000,10.07818,28.60000,3.17932,28.60000,2.77730,28.60000,3.07528,28.60000,-15.25992
28.61399,28.61000,13.58658,28.61000,9.96196,28.61000,3.25115,28.61000,3.77621,28.61000,2.98628,28.61000,-15.43570
28.62399,28.62000,13.88852,28.62000,9.72735,28.62000,3.30912,28.62000,4.62440,28.62000,2.90167,28.62000,-15.54008
28.63399,28.63000,14.21472,28.63000,9.38972,28.63000,3.35592,28.63000,5.31446,28.63000,2.82464,28.63000,-15.55457
28.64400,28.64000,14.57140,28.64000,8.96728,28.64000,3.39467,28.64000,5.84686,28.64000,2.75540,28.64000,-15.46133
28.65400,28.65000,14.96349,28.65000,8.47947,28.65000,3.42852,28.65000,6.23034,28.65000,2.69156,28.65000,-15.24595
28.66400,28.66000,15.39451,28.66000,7.94574,28.66000,3.46030,28.66000,6.48190,28.66000,2.62879,28.66000,-14.90033
28.67400,28.67000,15.86638,28.67000,7.38457,28.67000,3.49219,28.67000,6.62598,28.67000,2.56155,28.67000,-14.42528
28.68400,28.68000,16.37901,28.68000,6.81275,28.68000,3.52545,28.68000,6.69288,28.68000,2.48377,28.68000,-13.83241
28.69400,28.69000,16.92982,28.69000,6.24474,28.69000,3.56027,28.69000,6.71643,28.69000,2.38954,28.69000,-13.14492
28.70400,28.70000,17.51318,28.70000,5.69182,28.70000,3.59563,28.70000,6.73111,28.70000,2.27353,28.70000,-12.39680
28.71401,28.71000,18.11973,28.71000,5.16121,28.71000,3.62932,28.71000,6.76883,28.71000,2.13140,28.71000,-11.63065
28.72401,28.72000,18.73577,28.72000,4.65529,28.72000,3.65787,28.72000,6.85558,28.72000,1.96016,28.72000,-10.89406
28.73401,28.73000,19.34259,28.73000,4.17139,28.73000,3.67664,28.73000,7.00829,28.73000,1.75833,28.73000,-10.23539
28.74401,28.74000,19.91607,28.74000,3.70246,28.74000,3.67980,28.74000,7.23218,28.74000,1.52610,28.74000,-9.69942
28.75401,28.75000,20.42644,28.75000,3.23879,28.75000,3.66040,28.75000,7.51912,28.75000,1.26541,28.75000,-9.32378
28.76401,28.76000,20.83860,28.76000,2.77063,28.76000,3.61032,28.76000,7.84782,28.76000,0.97985,28.76000,-9.13623
28.77401,28.77000,21.11307,28.77000,2.29088,28.77000,3.52038,28.77000,8.18639,28.77000,0.67460,28.77000,-9.15303
28.78402,28.78000,21.20768,28.78000,1.79749,28.78000,3.38044,28.78000,8.49764,28.78000,0.35617,28.78000,-9.37795
28.79402,28.79000,21.08021,28.79000,1.29473,28.79000,3.17987,28.79000,8.74618,28.79000,0.03221,28.79000,-9.80172
28.80402,28.80000,20.69176,28.80000,0.79332,28.80000,2.90820,28.80000,8.90552,28.80000,-0.28891,28.80000,-10.40251
28.81402,28.81000,20.01080,28.81000,0.30946,28.81000,2.55619,28.81000,8.96304,28.81000,-0.59856,28.81000,-11.14747
28.82402,28.82000,19.01767,28.82000,-0.13681,28.82000,2.11710,28.82000,8.92151,28.82000,-0.88849,28.82000,-11.99581
28.83402,28.83000,17.70887,28.83000,-0.52364,28.83000,1.58817,28.83000,8.79728,28.83000,-1.15169,28.83000,-12.90271
28.84402,28.84000,16.10083,28.84000,-0.82980,28.84000,0.97196,28.84000,8.61622,28.84000,-1.38322,28.84000,-13.82321
28.85403,28.85000,14.23219,28.85000,-1.03718,28.85000,0.27756,28.85000,8.40903,28.85000,-1.58109,28.85000,-14.71519
28.86403,28.86000,12.16394,28.86000,-1.13318,28.86000,-0.47888,28.86000,8.20710,28.86000,-1.74678,28.86000,-15.54104
28.87403,28.87000,9.97681,28.87000,-1.11223,28.87000,-1.27423,28.87000,8.03935,28.87000,-1.88527,28.87000,-16.26841
28.88403,28.88000,7.76570,28.88000,-0.97607,28.88000,-2.07945,28.88000,7.92989,28.88000,-2.00415,28.88000,-16.87064
28.89403,28.89000,5.63159,28.89000,-0.73270,28.89000,-2.86146,28.89000,7.89615,28.89000,-2.11211,28.89000,-17.32749
28.90403,28.90000,3.67222,28.90000,-0.39439,28.90000,-3.58589,28.90000,7.94737,28.90000,-2.21662,28.90000,-17.62640
28.91403,28.91000,1.97298,28.91000,0.02445,28.91000,-4.22026,28.91000,8.08380,28.91000,-2.32173,28.91000,-17.76363
28.92404,28.92000,0.59956,28.92000,0.50910,28.92000,-4.73727,28.92000,8.29689,28.92000,-2.42626,28.92000,-17.74486
28.93404,28.93000,-0.40692,28.93000,1.04557,28.93000,-5.11740,28.93000,8.57085,28.93000,-2.52341,28.93000,-17.58439
28.94404,28.94000,-1.03157,28.94000,1.62082,28.94000,-5.35050,28.94000,8.88520,28.94000,-2.60166,28.94000,-17.30319
28.95404,28.95000,-1.28438,28.95000,2.22255,28.95000,-5.43573,28.95000,9.21791,28.95000,-2.64711,28.95000,-16.92609
28.96404,28.96000,-1.19615,28.96000,2.83893,28.96000,-5.38023,28.96000,9.54834,28.96000,-2.64626,28.96000,-16.47895
28.97404,28.97000,-0.81268,28.97000,3.45860,28.97000,-5.19709,28.97000,9.85957,28.97000,-2.58863,28.97000,-15.98640
28.98404,28.98000,-0.18811,28.98000,4.07107,28.98000,-4.90329,28.98000,10.13967,28.98000,-2.46853,28.98000,-15.47057
28.99404,28.99000,0.62116,28.99000,4.66744,28.99000,-4.51825,28.99000,10.38194,28.99000,-2.28562,28.99000,-14.95078
29.00405,29.00000,1.56084,29.00000,5.24115,29.00000,-4.06287,29.00000,10.58416,29.00000,-2.04464,29.00000,-14.44368
29.01405,29.01000,2.58126,29.01000,5.78849,29.01000,-3.55905,29.01000,10.74740,29.01000,-1.75460,29.01000,-13.96359
29.02405,29.02000,3.63822,29.02000,6.30877,29.02000,-3.02935,29.02000,10.87468,29.02000,-1.42761,29.02000,-13.52251
29.03405,29.03000,4.69301,29.03000,6.80398,29.03000,-2.49673,29.03000,10.97006,29.03000,-1.07754,29.03000,-13.12992
29.04405,29.04000,5.71203,29.04000,7.27809,29.04000,-1.98427,29.04000,11.03809,29.04000,-0.71854,29.04000,-12.79231
29.05405,29.05000,6.66627,29.05000,7.73623,29.05000,-1.51469,29.05000,11.08375,29.05000,-0.36346,29.05000,-12.51293
29.06405,29.06000,7.53072,29.06000,8.18390,29.06000,-1.10967,29.06000,11.11248,29.06000,-0.02244,29.06000,-12.29183
29.07406,29.07000,8.28374,29.07000,8.62637,29.07000,-0.78894,29.07000,11.13018,29.07000,0.29834,29.07000,-12.12632
29.08406,29.08000,8.90657,29.08000,9.06835,29.08000,-0.56907,29.08000,11.14300,29.08000,0.59732,29.08000,-12.01161
29.09406,29.09000,9.38302,29.09000,9.51385,29.09000,-0.46244,29.09000,11.15694,29.09000,0.87761,29.09000,-11.94161
29.10406,29.10000,9.69945,29.10000,9.96625,29.10000,-0.47625,29.10000,11.17742,29.10000,1.14629,29.10000,-11.90956
29.11406,29.11000,9.84519,29.11000,10.42846,29.11000,-0.61187,29.11000,11.20888,29.11000,1.41287,29.11000,-11.90852
29.12406,29.12000,9.81346,29.12000,10.90321,29.12000,-0.86459,29.12000,11.25443,29.12000,1.68743,29.12000,-11.93168
29.13406,29.13000,9.60264,29.13000,11.39327,29.13000,-1.22361,29.13000,11.31564,29.13000,1.97840,29.13000,-11.97266
29.14407,29.14000,9.21781,29.14000,11.90165,29.14000,-1.67238,29.14000,11.39225,29.14000,2.29056,29.14000,-12.02557
29.15407,29.15000,8.67206,29.15000,12.43172,29.15000,-2.18916,29.15000,11.48194,29.15000,2.62347,29.15000,-12.08516
29.16407,29.16000,7.98736,29.16000,12.98708,29.16000,-2.74789,29.16000,11.57996,29.16000,2.97070,29.16000,-12.14677
29.17407,29.17000,7.19442,29.17000,13.57131,29.17000,-3.31932,29.17000,11.67884,29.17000,3.31992,29.17000,-12.20628
29.18407,29.18000,6.33128,29.18000,14.18745,29.18000,-3.87256,29.18000,11.76802,29.18000,3.65396,29.18000,-12.25995
29.19407,29.19000,5.44057,29.19000,14.83723,29.19000,-4.37689,29.19000,11.83362,29.19000,3.95281,29.19000,-12.30425
29.20407,29.20000,4.56554,29.20000,15.52019,29.20000,-4.80396,29.20000,11.85826,29.20000,4.19642,29.20000,-12.33568
29.21408,29.21000,3.74533,29.21000,16.23263,29.21000,-5.13015,29.21000,11.82109,29.21000,4.36791,29.21000,-12.35063
29.22408,29.22000,3.01063,29.22000,16.96652,29.22000,-5.33879,29.22000,11.69813,29.22000,4.45669,29.22000,-12.34539
29.23408,29.23000,2.38043,29.23000,17.70855,29.23000,-5.42179,29.23000,11.46288,29.23000,4.46074,29.23000,-12.31616
29.24408,29.24000,1.86133,29.24000,18.43946,29.24000,-5.38017,29.24000,11.08730,29.24000,4.38723,29.24000,-12.25930
29.25408,29.25000,1.44956,29.25000,19.13371,29.25000,-5.22320,29.25000,10.54341,29.25000,4.25114,29.25000,-12.17158
29.26408,29.26000,1.13536,29.26000,19.75993,29.26000,-4.96652,29.26000,9.80538,29.26000,4.07215,29.26000,-12.05062
29.27408,29.27000,0.90818,29.27000,20.28192,29.27000,-4.62987,29.27000,8.85225,29.27000,3.87068,29.27000,-11.89538
29.28409,29.28000,0.76108,29.28000,20.66067,29.28000,-4.23513,29.28000,7.67101,29.28000,3.66402,29.28000,-11.70680
29.29409,29.29000,0.69330,29.29000,20.85717,29.29000,-3.80505,29.29000,6.25990,29.29000,3.46380,29.29000,-11.48844
29.30409,29.30000,0.71076,29.30000,20.83592,29.30000,-3.36210,29.30000,4.63136,29.30000,3.27534,29.30000,-11.24702
29.31409,29.31000,0.82437,29.31000,20.56882,29.31000,-2.92700,29.31000,2.81441,29.31000,3.09959,29.31000,-10.99271
29.32409,29.32000,1.04605,29.32000,20.03911,29.32000,-2.51679,29.32000,0.85567,29.32000,2.93670,29.32000,-10.73888
29.33409,29.33000,1.38385,29.33000,19.24471,29.33000,-2.14272,29.33000,-1.18129,29.33000,2.78996,29.33000,-10.50118
29.34409,29.34000,1.83794,29.34000,18.20077,29.34000,-1.80869,29.34000,-3.21896,29.34000,2.66795,29.34000,-10.29607
29.35410,29.35000,2.39923,29.35000,16.94093,29.35000,-1.51122,29.35000,-5.17152,29.35000,2.58396,29.35000,-10.13899
29.36410,29.36000,3.05042,29.36000,15.51705,29.36000,-1.24129,29.36000,-6.95268,29.36000,2.55286,29.36000,-10.04264
29.37410,29.37000,3.76850,29.37000,13.99701,29.37000,-0.98771,29.37000,-8.48467,29.37000,2.58694,29.37000,-10.01576
29.38410,29.38000,4.52762,29.38000,12.46028,29.38000,-0.74091,29.38000,-9.70682,29.38000,2.69228,29.38000,-10.06264
29.39410,29.39000,5.30176,29.39000,10.99121,29.39000,-0.49568,29.39000,-10.58155,29.39000,2.86682,29.39000,-10.18319
29.40410,29.40000,6.06711,29.40000,9.67068,29.40000,-0.25198,29.40000,-11.09690,29.40000,3.10075,29.40000,-10.37340
29.41410,29.41000,6.80377,29.41000,8.56727,29.41000,-0.01399,29.41000,-11.26490,29.41000,3.37871,29.41000,-10.62595
29.42410,29.42000,7.49668,29.42000,7.72954,29.42000,0.21201,29.42000,-11.11662,29.42000,3.68323,29.42000,-10.93093
29.43411,29.43000,8.13576,29.43000,7.18114,29.43000,0.41994,29.43000,-10.69494,29.43000,3.99796,29.43000,-11.27636
29.44411,29.44000,8.71549,29.44000,6.91969,29.44000,0.60579,29.44000,-10.04682,29.44000,4.30987,29.44000,-11.64885
29.45411,29.45000,9.23442,29.45000,6.91964,29.45000,0.76845,29.45000,-9.21696,29.45000,4.60972,29.45000,-12.03460
29.46411,29.46000,9.69452,29.46000,7.13804,29.46000,0.90968,29.46000,-8.24432,29.46000,4.89128,29.46000,-12.42102
29.47411,29.47000,10.10067,29.47000,7.52140,29.47000,1.03308,29.47000,-7.16194,29.47000,5.14980,29.47000,-12.79874
29.48411,29.48000,10.46026,29.48000,8.01224,29.48000,1.14299,29.48000,-5.99887,29.48000,5.38092,29.48000,-13.16322
29.49411,29.49000,10.78271,29.49000,8.55443,29.49000,1.24338,29.49000,-4.78246,29.49000,5.58013,29.49000,-13.51497
29.50412,29.50000,11.07884,29.50000,9.09684,29.50000,1.33725,29.50000,-3.53967,29.50000,5.74319,29.50000,-13.85829
29.51412,29.51000,11.36018,29.51000,9.59569,29.51000,1.42644,29.51000,-2.29708,29.51000,5.86688,29.51000,-14.19871
29.52412,29.52000,11.63813,29.52000,10.01552,29.52000,1.51189,29.52000,-1.08002,29.52000,5.94974,29.52000,-14.54010
29.53412,29.53000,11.92315,29.53000,10.32949,29.53000,1.59398,29.53000,0.08855,29.53000,5.99223,29.53000,-14.88215
29.54412,29.54000,12.22412,29.54000,10.51929,29.54000,1.67283,29.54000,1.18894,29.54000,5.99648,29.54000,-15.21887
29.55412,29.55000,12.54800,29.55000,10.57475,29.55000,1.74848,29.55000,2.20512,29.55000,5.96571,29.55000,-15.53821
29.56412,29.56000,12.89961,29.56000,10.49352,29.56000,1.82089,29.56000,3.12477,29.56000,5.90374,29.56000,-15.82279
29.57413,29.57000,13.28171,29.57000,10.28047,29.57000,1.88988,29.57000,3.93913,29.57000,5.81459,29.57000,-16.05156
29.58413,29.58000,13.69512,29.58000,9.94709,29.58000,1.95510,29.58000,4.64287,29.58000,5.70242,29.58000,-16.20200
29.59413,29.59000,14.13893,29.59000,9.51067,29.59000,2.01597,29.59000,5.23417,29.59000,5.57138,29.59000,-16.25260
29.60413,29.60000,14.61072,29.60000,8.99331,29.60000,2.07178,29.60000,5.71501,29.60000,5.42550,29.60000,-16.18539
29.61413,29.61000,15.10676,29.61000,8.42078,29.61000,2.12179,29.61000,6.09136,29.61000,5.26842,29.61000,-15.98838
29.62413,29.62000,15.62219,29.62000,7.82117,29.62000,2.16527,29.62000,6.37340,29.62000,5.10323,29.62000,-15.65761
29.63413,29.63000,16.15112,29.63000,7.22343,29.63000,2.20166,29.63000,6.57532,29.63000,4.93221,29.63000,-15.19869
29.64414,29.64000,16.68659,29.64000,6.65548,29.64000,2.23061,29.64000,6.71477,29.64000,4.75673,29.64000,-14.62750
29.65414,29.65000,17.22041,29.65000,6.14218,29.65000,2.25194,29.65000,6.81187,29.65000,4.57734,29.65000,-13.96987
29.66414,29.66000,17.74276,29.66000,5.70294,29.66000,2.26559,29.66000,6.88794,29.66000,4.39382,29.66000,-13.26021
29.67414,29.67000,18.24168,29.67000,5.34940,29.67000,2.27130,29.67000,6.96388,29.67000,4.20538,29.67000,-12.53893
29.68414,29.68000,18.70250,29.68000,5.08339,29.68000,2.26837,29.68000,7.05843,29.68000,4.01095,29.68000,-11.84922
29.69414,29.69000,19.10729,29.69000,4.89580,29.69000,2.25519,29.69000,7.18626,29.69000,3.80945,29.69000,-11.23329
29.70414,29.70000,19.43450,29.70000,4.76673,29.70000,2.22887,29.70000,7.35626,29.70000,3.60011,29.70000,-10.72883
29.71415,29.71000,19.65898,29.71000,4.66713,29.71000,2.18485,29.71000,7.57006,29.71000,3.38280,29.71000,-10.36612
29.72415,29.72000,19.75229,29.72000,4.56193,29.72000,2.11664,29.72000,7.82133,29.72000,3.15835,29.72000,-10.16584
29.73415,29.73000,19.68375,29.73000,4.41441,29.73000,2.01586,29.73000,8.09625,29.73000,2.92877,29.73000,-10.13789
29.74415,29.74000,19.42200,29.74000,4.19126,29.74000,1.87246,29.74000,8.37522,29.74000,2.69732,29.74000,-10.28119
29.75415,29.75000,18.93737,29.75000,3.86790,29.75000,1.67537,29.75000,8.63560,29.75000,2.46842,29.75000,-10.58447
29.76415,29.76000,18.20486,29.76000,3.43306,29.76000,1.41347,29.76000,8.85465,29.76000,2.24711,29.76000,-11.02831
29.77415,29.77000,17.20771,29.77000,2.89187,29.77000,1.07687,29.77000,9.01233,29.77000,2.03836,29.77000,-11.58810
29.78416,29.78000,15.94118,29.78000,2.26655,29.78000,0.65849,29.78000,9.09405,29.78000,1.84599,29.78000,-12.23710
29.79416,29.79000,14.41623,29.79000,1.59397,29.79000,0.15563,29.79000,9.09352,29.79000,1.67164,29.79000,-12.94850
29.80416,29.80000,12.66228,29.80000,0.92036,29.80000,-0.42845,29.80000,9.01556,29.80000,1.51388,29.80000,-13.69566
29.81416,29.81000,10.72854,29.81000,0.29387,29.81000,-1.08327,29.81000,8.87773,29.81000,1.36789,29.81000,-14.45098
29.82416,29.82000,8.68291,29.82000,-0.24286,29.82000,-1.79063,29.82000,8.70982,29.82000,1.22587,29.82000,-15.18461
29.83416,29.83000,6.60834,29.83000,-0.65819,29.83000,-2.52484,29.83000,8.55048,29.83000,1.07821,29.83000,-15.86462
29.84416,29.84000,4.59642,29.84000,-0.93361,29.84000,-3.25428,29.84000,8.44104,29.84000,0.91540,29.84000,-16.45920
29.85416,29.85000,2.73924,29.85000,-1.06252,29.85000,-3.94389,29.85000,8.41772,29.85000,0.73021,29.85000,-16.94040
29.86417,29.86000,1.12062,29.86000,-1.04671,29.86000,-4.55869,29.86000,8.50413,29.86000,0.51984,29.86000,-17.28838
29.87417,29.87000,-0.19191,29.87000,-0.89234,29.87000,-5.06749,29.87000,8.70654,29.87000,0.28730,29.87000,-17.49465
29.88417,29.88000,-1.15308,29.88000,-0.60721,29.88000,-5.44626,29.88000,9.01301,29.88000,0.04181,29.88000,-17.56317
29.89417,29.89000,-1.74329,29.89000,-0.19995,29.89000,-5.68043,29.89000,9.39661,29.89000,-0.20230,29.89000,-17.50880
29.90417,29.90000,-1.96878,29.90000,0.31899,29.90000,-5.76574,29.90000,9.82156,29.90000,-0.42785,29.90000,-17.35373
29.91417,29.91000,-1.85878,29.91000,0.93566,29.91000,-5.70756,29.91000,10.25056,29.91000,-0.61792,29.91000,-17.12292
29.92417,29.92000,-1.46014,29.92000,1.63139,29.92000,-5.51939,29.92000,10.65126,29.92000,-0.75876,29.92000,-16.83978
29.93418,29.93000,-0.83058,29.93000,2.38272,29.93000,-5.22082,29.93000,11.00079,29.93000,-0.84208,29.93000,-16.52335
29.94418,29.94000,-0.03168,29.94000,3.16278,29.94000,-4.83551,29.94000,11.28750,29.94000,-0.86576,29.94000,-16.18723
29.95418,29.95000,0.87679,29.95000,3.94386,29.95000,-4.38920,29.95000,11.51010,29.95000,-0.83333,29.95000,-15.84020
29.96418,29.96000,1.84068,29.96000,4.70063,29.96000,-3.90795,29.96000,11.67494,29.96000,-0.75255,29.96000,-15.48805
29.97418,29.97000,2.81328,29.97000,5.41311,29.97000,-3.41663,29.97000,11.79232,29.97000,-0.63357,29.97000,-15.13560
29.98418,29.98000,3.75582,29.98000,6.06875,29.98000,-2.93805,29.98000,11.87308,29.98000,-0.48722,29.98000,-14.78822
29.99418,29.99000,4.63732,29.99000,6.66307,29.99000,-2.49258,29.99000,11.92626,29.99000,-0.32353,29.99000,-14.45242
30.00419,30.00000,5.43391,30.00000,7.19894,30.00000,-2.09821,30.00000,11.95815,30.00000,-0.15061,30.00000,-14.13545
30.01419,30.01000,6.12799,30.01000,7.68471,30.01000,-1.77071,30.01000,11.97271,30.01000,0.02621,30.01000,-13.84419
30.02419,30.02000,6.70718,30.02000,8.13198,30.02000,-1.52346,30.02000,11.97294,30.02000,0.20488,30.02000,-13.58398
30.03419,30.03000,7.16326,30.03000,8.55340,30.03000,-1.36713,30.03000,11.96227,30.03000,0.38681,30.03000,-13.35781
30.04419,30.04000,7.49122,30.04000,8.96114,30.04000,-1.30910,30.04000,11.94563,30.04000,0.57649,30.04000,-13.16608
30.05419,30.05000,7.68857,30.05000,9.36596,30.05000,-1.35276,30.05000,11.92973,30.05000,0.78060,30.05000,-13.00691
30.06419,30.06000,7.75499,30.06000,9.77703,30.06000,-1.49699,30.06000,11.92252,30.06000,1.00664,30.06000,-12.87690
30.07420,30.07000,7.69252,30.07000,10.20221,30.07000,-1.73570,30.07000,11.93212,30.07000,1.26117,30.07000,-12.77192
30.08420,30.08000,7.50610,30.08000,10.64838,30.08000,-2.05780,30.08000,11.96556,30.08000,1.54790,30.08000,-12.68775
30.09420,30.09000,7.20440,30.09000,11.12184,30.09000,-2.44733,30.09000,12.02766,30.09000,1.86604,30.09000,-12.62049
30.10420,30.10000,6.80070,30.10000,11.62838,30.10000,-2.88413,30.10000,12.12021,30.10000,2.20907,30.10000,-12.56654
30.11420,30.11000,6.31329,30.11000,12.17313,30.11000,-3.34470,30.11000,12.24145,30.11000,2.56442,30.11000,-12.52253
30.12420,30.12000,5.76533,30.12000,12.76022,30.12000,-3.80346,30.12000,12.38578,30.12000,2.91416,30.12000,-12.48504
30.13420,30.13000,5.18375,30.13000,13.39229,30.13000,-4.23433,30.13000,12.54357,30.13000,3.23673,30.13000,-12.45042
30.14421,30.14000,4.59726,30.14000,14.06995,30.14000,-4.61241,30.14000,12.70103,30.14000,3.50961,30.14000,-12.41466
30.15421,30.15000,4.03375,30.15000,14.79108,30.15000,-4.91587,30.15000,12.84020,30.15000,3.71246,30.15000,-12.37340
30.16421,30.16000,3.51727,30.16000,15.55010,30.16000,-5.12783,30.16000,12.93905,30.16000,3.83050,30.16000,-12.32196
30.17421,30.17000,3.06544,30.17000,16.33719,30.17000,-5.23794,30.17000,12.97185,30.17000,3.85722,30.17000,-12.25553
30.18421,30.18000,2.68743,30.18000,17.13756,30.18000,-5.24321,30.18000,12.90989,30.18000,3.79581,30.18000,-12.16935
30.19421,30.19000,2.38347,30.19000,17.93087,30.19000,-5.14775,30.19000,12.72249,30.19000,3.65867,30.19000,-12.05900
30.20421,30.20000,2.14604,30.20000,18.69101,30.20000,-4.96127,30.20000,12.37845,30.20000,3.46500,30.20000,-11.92072
30.21422,30.21000,1.96284,30.21000,19.38637,30.21000,-4.69697,30.21000,11.84794,30.21000,3.23689,30.21000,-11.75185
30.22422,30.22000,1.82082,30.22000,19.98075,30.22000,-4.36969,30.22000,11.10484,30.22000,2.99487,30.22000,-11.55124
30.23422,30.23000,1.71015,30.23000,20.43505,30.23000,-3.99499,30.23000,10.12959,30.23000,2.75411,30.23000,-11.31967
30.24422,30.24000,1.62749,30.24000,20.70976,30.24000,-3.58917,30.24000,8.91225,30.24000,2.52192,30.24000,-11.06027
30.25422,30.25000,1.57774,30.25000,20.76818,30.25000,-3.16914,30.25000,7.45566,30.25000,2.29767,30.25000,-10.77890
30.26422,30.26000,1.57373,30.26000,20.58017,30.26000,-2.75158,30.26000,5.77817,30.26000,2.07504,30.26000,-10.48423
30.27422,30.27000,1.63343,30.27000,20.12604,30.27000,-2.35096,30.27000,3.91556,30.27000,1.84603,30.27000,-10.18768
30.28422,30.28000,1.77530,30.28000,19.40007,30.28000,-1.97717,30.28000,1.92142,30.28000,1.60544,30.28000,-9.90276
30.29423,30.29000,2.01361,30.29000,18.41322,30.29000,-1.63369,30.29000,-0.13431,30.29000,1.35405,30.29000,-9.64409
30.30423,30.30000,2.35546,30.30000,17.19458,30.30000,-1.31716,30.30000,-2.16936,30.30000,1.09931,30.30000,-9.42582
30.31423,30.31000,2.79989,30.31000,15.79134,30.31000,-1.01878,30.31000,-4.09548,30.31000,0.85360,30.31000,-9.26010
30.32423,30.32000,3.33844,30.32000,14.26697,30.32000,-0.72725,30.32000,-5.82670,30.32000,0.63101,30.32000,-9.15563
30.33423,30.33000,3.95657,30.33000,12.69733,30.33000,-0.43236,30.33000,-7.28811,30.33000,0.44369,30.33000,-9.11689
30.34423,30.34000,4.63550,30.34000,11.16478,30.34000,-0.12810,30.34000,-8.42341,30.34000,0.29905,30.34000,-9.14383
30.35423,30.35000,5.35435,30.35000,9.75037,30.35000,0.18578,30.35000,-9.19971,30.35000,0.19844,30.35000,-9.23216
30.36424,30.36000,6.09207,30.36000,8.52541,30.36000,0.50425,30.36000,-9.60858,30.36000,0.13749,30.36000,-9.37383
30.37424,30.37000,6.82906,30.37000,7.54360,30.37000,0.81892,30.37000,-9.66355,30.37000,0.10789,30.37000,-9.55791
30.38424,30.38000,7.54815,30.38000,6.83556,30.38000,1.12069,30.38000,-9.39478,30.38000,0.09991,30.38000,-9.77147
30.39424,30.39000,8.23521,30.39000,6.40685,30.39000,1.40207,30.39000,-8.84240,30.39000,0.10480,30.39000,-10.00056
30.40424,30.40000,8.87935,30.40000,6.23988,30.40000,1.65863,30.40000,-8.05030,30.40000,0.11636,30.40000,-10.23144
30.41424,30.41000,9.47302,30.41000,6.29894,30.41000,1.88919,30.41000,-7.06188,30.41000,0.13111,30.41000,-10.45214
30.42424,30.42000,10.01199,30.42000,6.53675,30.42000,2.09515,30.42000,-5.91867,30.42000,0.14738,30.42000,-10.65423
