Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.67586,10.67000,-2.99071,10.67000,12.73183
10.68587,10.68000,-3.24569,10.68000,13.77929
10.69587,10.69000,-3.44165,10.69000,14.79898
10.70588,10.70000,-3.58261,10.70000,15.79330
10.71589,10.71000,-3.67402,10.71000,16.76423
10.72589,10.72000,-3.72290,10.72000,17.71254
10.73590,10.73000,-3.73778,10.73000,18.63718
10.74590,10.74000,-3.72843,10.74000,19.53468
10.75591,10.75000,-3.70548,10.75000,20.39897
10.76591,10.76000,-3.67972,10.76000,21.22122
10.77592,10.77000,-3.66146,10.77000,21.99015
10.78592,10.78000,-3.65979,10.78000,22.69244
10.79593,10.79000,-3.68194,10.79000,23.31339
10.80593,10.80000,-3.73274,10.80000,23.83773
10.81594,10.81000,-3.81428,10.81000,24.25045
10.82595,10.82000,-3.92581,10.82000,24.53760
10.83595,10.83000,-4.06380,10.83000,24.68701
10.84596,10.84000,-4.22224,10.84000,24.68883
10.85596,10.85000,-4.39317,10.85000,24.53594
10.86597,10.86000,-4.56721,10.86000,24.22428
10.87597,10.87000,-4.73439,10.87000,23.75292
10.88598,10.88000,-4.88471,10.88000,23.12421
10.89598,10.89000,-5.00888,10.89000,22.34371
10.90599,10.90000,-5.09876,10.90000,21.42011
10.91600,10.91000,-5.14768,10.91000,20.36508
10.92600,10.92000,-5.15062,10.92000,19.19297
10.93601,10.93000,-5.10426,10.93000,17.92043
10.94601,10.94000,-5.00675,10.94000,16.56585
10.95602,10.95000,-4.85755,10.95000,15.14875
10.96602,10.96000,-4.65706,10.96000,13.68908
10.97603,10.97000,-4.40632,10.97000,12.20667
10.98603,10.98000,-4.10665,10.98000,10.72063
10.99604,10.99000,-3.75948,10.99000,9.24901
11.00604,11.00000,-3.36616,11.00000,7.80851
11.01605,11.01000,-2.92795,11.01000,6.41420
11.02606,11.02000,-2.44606,11.02000,5.07935
11.03606,11.03000,-1.92183,11.03000,3.81514
11.04607,11.04000,-1.35690,11.04000,2.63030
11.05607,11.05000,-0.75345,11.05000,1.53074
11.06608,11.06000,-0.11433,11.06000,0.51925
11.07608,11.07000,0.55674,11.07000,-0.40466
11.08609,11.08000,1.25527,11.08000,-1.24474
11.09609,11.09000,1.97602,11.09000,-2.00758
11.10610,11.10000,2.71332,11.10000,-2.70198
11.11610,11.11000,3.46141,11.11000,-3.33810
11.12611,11.12000,4.21487,11.12000,-3.92649
11.13612,11.13000,4.96905,11.13000,-4.47729
11.14612,11.14000,5.72058,11.14000,-4.99954
11.15613,11.15000,6.46760,11.15000,-5.50077
11.16613,11.16000,7.21000,11.16000,-5.98684
11.17614,11.17000,7.94931,11.17000,-6.46194
11.18614,11.18000,8.68847,11.18000,-6.92878
11.19615,11.19000,9.43124,11.19000,-7.38876
11.20615,11.20000,10.18140,11.20000,-7.84214
11.21616,11.21000,10.94183,11.21000,-8.28814
11.22617,11.22000,11.71338,11.22000,-8.72496
11.23617,11.23000,12.49383,11.23000,-9.14967
11.24618,11.24000,13.27698,11.24000,-9.55817
11.25618,11.25000,14.05209,11.25000,-9.94512
11.26619,11.26000,14.80375,11.26000,-10.30393
11.27619,11.27000,15.51238,11.27000,-10.62697
11.28620,11.28000,16.15521,11.28000,-10.90583
11.29620,11.29000,16.70771,11.29000,-11.13171
11.30621,11.30000,17.14538,11.30000,-11.29599
11.31621,11.31000,17.44550,11.31000,-11.39079
11.32622,11.32000,17.58883,11.32000,-11.40946
11.33623,11.33000,17.56100,11.33000,-11.34710
11.34623,11.34000,17.35349,11.34000,-11.20073
11.35624,11.35000,16.96418,11.35000,-10.96937
11.36624,11.36000,16.39739,11.36000,-10.65378
11.37625,11.37000,15.66347,11.37000,-10.25607
11.38625,11.38000,14.77812,11.38000,-9.77916
11.39626,11.39000,13.76140,11.39000,-9.22627
11.40626,11.40000,12.63666,11.40000,-8.60043
11.41627,11.41000,11.42946,11.41000,-7.90410
11.42628,11.42000,10.16654,11.42000,-7.13892
11.43628,11.43000,8.87472,11.43000,-6.30564
11.44629,11.44000,7.58005,11.44000,-5.40417
11.45629,11.45000,6.30689,11.45000,-4.43381
11.46630,11.46000,5.07720,11.46000,-3.39357
11.47630,11.47000,3.90984,11.47000,-2.28266
11.48631,11.48000,2.82022,11.48000,-1.10103
11.49631,11.49000,1.82005,11.49000,0.15007
11.50632,11.50000,0.91725,11.50000,1.46761
11.51632,11.51000,0.11614,11.51000,2.84644
11.52633,11.52000,-0.58228,11.52000,4.27914
11.53634,11.53000,-1.18001,11.53000,5.75609
11.54634,11.54000,-1.68158,11.54000,7.26580
11.55635,11.55000,-2.09359,11.55000,8.79543
11.56635,11.56000,-2.42419,11.56000,10.33139
11.57636,11.57000,-2.68263,11.57000,11.86003
11.58636,11.58000,-2.87874,11.58000,13.36828
11.59637,11.59000,-3.02251,11.59000,14.84409
11.60637,11.60000,-3.12360,11.60000,16.27681
11.61638,11.61000,-3.19107,11.61000,17.65725
11.62639,11.62000,-3.23309,11.62000,18.97763
11.63639,11.63000,-3.25680,11.63000,20.23130
11.64640,11.64000,-3.26828,11.64000,21.41243
11.65640,11.65000,-3.27259,11.65000,22.51559
11.66641,11.66000,-3.27391,11.66000,23.53543
11.67641,11.67000,-3.27567,11.67000,24.46634
11.68642,11.68000,-3.28069,11.68000,25.30227
11.69642,11.69000,-3.29134,11.69000,26.03672
11.70643,11.70000,-3.30959,11.70000,26.66276
11.71643,11.71000,-3.33711,11.71000,27.17325
11.72644,11.72000,-3.37518,11.72000,27.56104
11.73645,11.73000,-3.42475,11.73000,27.81931
11.74645,11.74000,-3.48624,11.74000,27.94191
11.75646,11.75000,-3.55945,11.75000,27.92364
11.76646,11.76000,-3.64342,11.76000,27.76052
11.77647,11.77000,-3.73632,11.77000,27.45000
11.78647,11.78000,-3.83550,11.78000,26.99098
11.79648,11.79000,-3.93758,11.79000,26.38380
11.80648,11.80000,-4.03869,11.80000,25.63008
11.81649,11.81000,-4.13481,11.81000,24.73257
11.82650,11.82000,-4.22205,11.82000,23.69507
11.83650,11.83000,-4.29682,11.83000,22.52248
11.84651,11.84000,-4.35595,11.84000,21.22114
11.85651,11.85000,-4.39658,11.85000,19.79938
11.86652,11.86000,-4.41607,11.86000,18.26818
11.87652,11.87000,-4.41173,11.87000,16.64179
11.88653,11.88000,-4.38060,11.88000,14.93809
11.89653,11.89000,-4.31924,11.89000,13.17862
11.90654,11.90000,-4.22358,11.90000,11.38811
11.91654,11.91000,-4.08881,11.91000,9.59358
11.92655,11.92000,-3.90951,11.92000,7.82301
11.93656,11.93000,-3.67972,11.93000,6.10391
11.94656,11.94000,-3.39333,11.94000,4.46178
11.95657,11.95000,-3.04436,11.95000,2.91873
11.96657,11.96000,-2.62742,11.96000,1.49242
11.97658,11.97000,-2.13812,11.97000,0.19527
11.98658,11.98000,-1.57348,11.98000,-0.96577
11.99659,11.99000,-0.93224,11.99000,-1.98930
12.00659,12.00000,-0.21510,12.00000,-2.87902
12.01660,12.01000,0.57509,12.01000,-3.64309
12.02660,12.02000,1.43328,12.02000,-4.29331
12.03661,12.03000,2.35223,12.03000,-4.84397
12.04662,12.04000,3.32273,12.04000,-5.31078
12.05662,12.05000,4.33383,12.05000,-5.70974
12.06663,12.06000,5.37329,12.06000,-6.05612
12.07663,12.07000,6.42801,12.07000,-6.36369
12.08664,12.08000,7.48458,12.08000,-6.64426
12.09664,12.09000,8.52980,12.09000,-6.90746
12.10665,12.10000,9.55112,12.10000,-7.16077
12.11665,12.11000,10.53707,12.11000,-7.40981
12.12666,12.12000,11.47757,12.12000,-7.65859
12.13667,12.13000,12.36412,12.13000,-7.90976
12.14667,12.14000,13.18987,12.14000,-8.16478
12.15668,12.15000,13.94950,12.15000,-8.42394
12.16668,12.16000,14.63893,12.16000,-8.68635
12.17669,12.17000,15.25494,12.17000,-8.94983
12.18669,12.18000,15.79462,12.18000,-9.21088
12.19670,12.19000,16.25490,12.19000,-9.46472
12.20670,12.20000,16.63211,12.20000,-9.70545
12.21671,12.21000,16.92180,12.21000,-9.92633
12.22671,12.22000,17.11873,12.22000,-10.12017
12.23672,12.23000,17.21725,12.23000,-10.27980
12.24673,12.24000,17.21184,12.24000,-10.39850
12.25673,12.25000,17.09782,12.25000,-10.47046
12.26674,12.26000,16.87215,12.26000,-10.49112
12.27674,12.27000,16.53408,12.27000,-10.45745
12.28675,12.28000,16.08563,12.28000,-10.36811
12.29675,12.29000,15.53180,12.29000,-10.22354
12.30676,12.30000,14.88035,12.30000,-10.02579
12.31676,12.31000,14.14145,12.31000,-9.77817
12.32677,12.32000,13.32696,12.32000,-9.48468
12.33678,12.33000,12.44976,12.33000,-9.14927
12.34678,12.34000,11.52297,12.34000,-8.77502
12.35679,12.35000,10.55944,12.35000,-8.36331
12.36679,12.36000,9.57136,12.36000,-7.91329
12.37680,12.37000,8.57011,12.37000,-7.42145
12.38680,12.38000,7.56623,12.38000,-6.88170
12.39681,12.39000,6.56954,12.39000,-6.28562
12.40681,12.40000,5.58925,12.40000,-5.62315
12.41682,12.41000,4.63394,12.41000,-4.88344
12.42682,12.42000,3.71161,12.42000,-4.05587
12.43683,12.43000,2.82953,12.43000,-3.13120
12.44684,12.44000,1.99411,12.44000,-2.10256
12.45684,12.45000,1.21079,12.45000,-0.96642
12.46685,12.46000,0.48390,12.46000,0.27677
12.47685,12.47000,-0.18326,12.47000,1.62225
12.48686,12.48000,-0.78849,12.48000,3.06106
12.49686,12.49000,-1.33051,12.49000,4.58049
12.50687,12.50000,-1.80896,12.50000,6.16493
12.51687,12.51000,-2.22428,12.51000,7.79691
12.52688,12.52000,-2.57772,12.52000,9.45835
12.53689,12.53000,-2.87136,12.53000,11.13164
12.54689,12.54000,-3.10818,12.54000,12.80069
12.55690,12.55000,-3.29214,12.55000,14.45160
12.56690,12.56000,-3.42815,12.56000,16.07309
12.57691,12.57000,-3.52202,12.57000,17.65651
12.58691,12.58000,-3.58039,12.58000,19.19544
12.59692,12.59000,-3.61049,12.59000,20.68507
12.60692,12.60000,-3.61994,12.60000,22.12125
12.61693,12.61000,-3.61654,12.61000,23.49956
12.62693,12.62000,-3.60796,12.62000,24.81430
12.63694,12.63000,-3.60147,12.63000,26.05770
12.64695,12.64000,-3.60361,12.64000,27.21937
12.65695,12.65000,-3.61995,12.65000,28.28611
12.66696,12.66000,-3.65476,12.66000,29.24210
12.67696,12.67000,-3.71076,12.67000,30.06946
12.68697,12.68000,-3.78896,12.68000,30.74915
12.69697,12.69000,-3.88852,12.69000,31.26217
12.70698,12.70000,-4.00673,12.70000,31.59094
12.71698,12.71000,-4.13916,12.71000,31.72066
12.72699,12.72000,-4.27989,12.72000,31.64056
12.73700,12.73000,-4.42189,12.73000,31.34489
12.74700,12.74000,-4.55755,12.74000,30.83347
12.75701,12.75000,-4.67923,12.75000,30.11191
12.76701,12.76000,-4.77988,12.76000,29.19119
12.77702,12.77000,-4.85365,12.77000,28.08698
12.78702,12.78000,-4.89624,12.78000,26.81857
12.79703,12.79000,-4.90523,12.79000,25.40760
12.80703,12.80000,-4.88002,12.80000,23.87681
12.81704,12.81000,-4.82163,12.81000,22.24893
12.82704,12.82000,-4.73223,12.82000,20.54590
12.83705,12.83000,-4.61456,12.83000,18.78830
12.84706,12.84000,-4.47137,12.84000,16.99527
12.85706,12.85000,-4.30480,12.85000,15.18458
12.86707,12.86000,-4.11600,12.86000,13.37287
12.87707,12.87000,-3.90489,12.87000,11.57595
12.88708,12.88000,-3.67012,12.88000,9.80904
12.89708,12.89000,-3.40928,12.89000,8.08677
12.90709,12.90000,-3.11930,12.90000,6.42310
12.91709,12.91000,-2.79692,12.91000,4.83103
12.92710,12.92000,-2.43926,12.92000,3.32215
12.93710,12.93000,-2.04435,12.93000,1.90617
12.94711,12.94000,-1.61154,12.94000,0.59045
12.95712,12.95000,-1.14168,12.95000,-0.62041
12.96712,12.96000,-0.63723,12.96000,-1.72476
12.97713,12.97000,-0.10208,12.97000,-2.72386
12.98713,12.98000,0.45876,12.98000,-3.62166
12.99714,12.99000,1.03945,12.99000,-4.42432
13.00714,13.00000,1.63382,13.00000,-5.13958
13.01715,13.01000,2.23572,13.01000,-5.77610
13.02715,13.02000,2.83948,13.02000,-6.34268
13.03716,13.03000,3.44026,13.03000,-6.84780
13.04717,13.04000,4.03441,13.04000,-7.29909
13.05717,13.05000,4.61972,13.05000,-7.70327
13.06718,13.06000,5.19560,13.06000,-8.06615
13.07718,13.07000,5.76312,13.07000,-8.39292
13.08719,13.08000,6.32498,13.08000,-8.68839
13.09719,13.09000,6.88522,13.09000,-8.95730
13.10720,13.10000,7.44884,13.10000,-9.20440
13.11720,13.11000,8.02123,13.11000,-9.43441
13.12721,13.12000,8.60746,13.12000,-9.65180
13.13721,13.13000,9.21144,13.13000,-9.86047
13.14722,13.14000,9.83512,13.14000,-10.06335
13.15723,13.15000,10.47774,13.15000,-10.26208
13.16723,13.16000,11.13520,13.16000,-10.45672
13.17724,13.17000,11.79985,13.17000,-10.64566
13.18724,13.18000,12.46050,13.18000,-10.82558
13.19725,13.19000,13.10284,13.19000,-10.99168
13.20725,13.20000,13.71022,13.20000,-11.13792
13.21726,13.21000,14.26452,13.21000,-11.25742
13.22726,13.22000,14.74728,13.22000,-11.34284
13.23727,13.23000,15.14071,13.23000,-11.38679
13.24728,13.24000,15.42870,13.24000,-11.38211
13.25728,13.25000,15.59760,13.25000,-11.32206
13.26729,13.26000,15.63690,13.26000,-11.20044
13.27729,13.27000,15.53967,13.27000,-11.01159
13.28730,13.28000,15.30285,13.28000,-10.75027
13.29730,13.29000,14.92736,13.29000,-10.41163
13.30731,13.30000,14.41810,13.30000,-9.99114
13.31731,13.31000,13.78371,13.31000,-9.48453
13.32732,13.32000,13.03626,13.32000,-8.88787
13.33732,13.33000,12.19076,13.33000,-8.19766
13.34733,13.34000,11.26458,13.34000,-7.41098
13.35734,13.35000,10.27671,13.35000,-6.52575
13.36734,13.36000,9.24705,13.36000,-5.54097
13.37735,13.37000,8.19570,13.37000,-4.45700
13.38735,13.38000,7.14227,13.38000,-3.27584
13.39736,13.39000,6.10531,13.39000,-2.00136
13.40736,13.40000,5.10183,13.40000,-0.63941
13.41737,13.41000,4.14690,13.41000,0.80216
13.42737,13.42000,3.25332,13.42000,2.31359
13.43738,13.43000,2.43132,13.43000,3.88348
13.44739,13.44000,1.68829,13.44000,5.49909
13.45739,13.45000,1.02859,13.45000,7.14685
13.46740,13.46000,0.45341,13.46000,8.81277
13.47740,13.47000,-0.03914,13.47000,10.48298
13.48741,13.48000,-0.45384,13.48000,12.14414
13.49741,13.49000,-0.79795,13.49000,13.78371
13.50742,13.50000,-1.08058,13.50000,15.39023
13.51742,13.51000,-1.31199,13.51000,16.95327
13.52743,13.52000,-1.50296,13.52000,18.46335
13.53743,13.53000,-1.66404,13.53000,19.91179
13.54744,13.54000,-1.80508,13.54000,21.29032
13.55745,13.55000,-1.93486,13.55000,22.59090
13.56745,13.56000,-2.06077,13.56000,23.80531
13.57746,13.57000,-2.18880,13.57000,24.92503
13.58746,13.58000,-2.32341,13.58000,25.94110
13.59747,13.59000,-2.46761,13.59000,26.84421
13.60747,13.60000,-2.62303,13.60000,27.62490
13.61748,13.61000,-2.78995,13.61000,28.27403
13.62748,13.62000,-2.96748,13.62000,28.78326
13.63749,13.63000,-3.15358,13.63000,29.14557
13.64750,13.64000,-3.34527,13.64000,29.35578
13.65750,13.65000,-3.53868,13.65000,29.41086
13.66751,13.66000,-3.72922,13.66000,29.31013
13.67751,13.67000,-3.91172,13.67000,29.05524
13.68752,13.68000,-4.08068,13.68000,28.65000
13.69752,13.69000,-4.23053,13.69000,28.09996
13.70753,13.70000,-4.35604,13.70000,27.41195
13.71753,13.71000,-4.45273,13.71000,26.59345
13.72754,13.72000,-4.51725,13.72000,25.65201
13.73754,13.73000,-4.54764,13.73000,24.59481
13.74755,13.74000,-4.54337,13.74000,23.42844
13.75756,13.75000,-4.50519,13.75000,22.15898
13.76756,13.76000,-4.43478,13.76000,20.79249
13.77757,13.77000,-4.33432,13.77000,19.33577
13.78757,13.78000,-4.20596,13.78000,17.79729
13.79758,13.79000,-4.05143,13.79000,16.18800
13.80758,13.80000,-3.87171,13.80000,14.52202
13.81759,13.81000,-3.66688,13.81000,12.81676
13.82759,13.82000,-3.43608,13.82000,11.09258
13.83760,13.83000,-3.17760,13.83000,9.37196
13.84760,13.84000,-2.88905,13.84000,7.67821
13.85761,13.85000,-2.56757,13.85000,6.03405
13.86762,13.86000,-2.21000,13.86000,4.46019
13.87762,13.87000,-1.81314,13.87000,2.97415
13.88763,13.88000,-1.37389,13.88000,1.58946
13.89763,13.89000,-0.88946,13.89000,0.31532
13.90764,13.90000,-0.35763,13.90000,-0.84348
13.91764,13.91000,0.22306,13.91000,-1.88618
13.92765,13.92000,0.85307,13.92000,-2.81567
13.93765,13.93000,1.53158,13.93000,-3.63786
13.94766,13.94000,2.25641,13.94000,-4.36110
13.95767,13.95000,3.02388,13.95000,-4.99550
13.96767,13.96000,3.82889,13.96000,-5.55228
13.97768,13.97000,4.66503,13.97000,-6.04315
13.98768,13.98000,5.52488,13.98000,-6.47973
13.99769,13.99000,6.40026,13.99000,-6.87305
14.00769,14.00000,7.28264,14.00000,-7.23330
14.01770,14.01000,8.16342,14.01000,-7.56956
14.02770,14.02000,9.03426,14.02000,-7.88977
14.03771,14.03000,9.88731,14.03000,-8.20071
14.04771,14.04000,10.71534,14.04000,-8.50791
14.05772,14.05000,11.51175,14.05000,-8.81563
14.06773,14.06000,12.27048,14.06000,-9.12665
14.07773,14.07000,12.98576,14.07000,-9.44207
14.08774,14.08000,13.65180,14.08000,-9.76108
14.09774,14.09000,14.26238,14.09000,-10.08083
14.10775,14.10000,14.81054,14.10000,-10.39636
14.11775,14.11000,15.28831,14.11000,-10.70076
14.12776,14.12000,15.68666,14.12000,-10.98551
14.13776,14.13000,15.99570,14.13000,-11.24098
14.14777,14.14000,16.20504,14.14000,-11.45708
14.15778,14.15000,16.30444,14.15000,-11.62397
14.16778,14.16000,16.28450,14.16000,-11.73267
14.17779,14.17000,16.13749,14.17000,-11.77565
14.18779,14.18000,15.85815,14.18000,-11.74722
14.19780,14.19000,15.44438,14.19000,-11.64376
14.20780,14.20000,14.89776,14.20000,-11.46366
14.21781,14.21000,14.22390,14.21000,-11.20716
14.22781,14.22000,13.43243,14.22000,-10.87589
14.23782,14.23000,12.53692,14.23000,-10.47238
14.24782,14.24000,11.55434,14.24000,-9.99939
14.25783,14.25000,10.50446,14.25000,-9.45936
14.26784,14.26000,9.40894,14.26000,-8.85388
14.27784,14.27000,8.29031,14.27000,-8.18337
14.28785,14.28000,7.17092,14.28000,-7.44700
14.29785,14.29000,6.07181,14.29000,-6.64276
14.30786,14.30000,5.01177,14.30000,-5.76787
14.31786,14.31000,4.00654,14.31000,-4.81924
14.32787,14.32000,3.06827,14.32000,-3.79412
14.33787,14.33000,2.20529,14.33000,-2.69070
14.34788,14.34000,1.42217,14.34000,-1.50874
14.35789,14.35000,0.72008,14.35000,-0.24997
14.36789,14.36000,0.09737,14.36000,1.08168
14.37790,14.37000,-0.44976,14.37000,2.48006
14.38790,14.38000,-0.92646,14.38000,3.93707
14.39791,14.39000,-1.33857,14.39000,5.44302
14.40791,14.40000,-1.69203,14.40000,6.98711
14.41792,14.41000,-1.99248,14.41000,8.55804
14.42792,14.42000,-2.24508,14.42000,10.14444
14.43793,14.43000,-2.45448,14.43000,11.73532
14.44793,14.44000,-2.62491,14.44000,13.32031
14.45794,14.45000,-2.76035,14.45000,14.88979
14.46795,14.46000,-2.86474,14.46000,16.43479
14.47795,14.47000,-2.94209,14.47000,17.94677
14.48796,14.48000,-2.99664,14.48000,19.41722
14.49796,14.49000,-3.03286,14.49000,20.83726
14.50797,14.50000,-3.05546,14.50000,22.19729
14.51797,14.51000,-3.06931,14.51000,23.48664
14.52798,14.52000,-3.07939,14.52000,24.69351
14.53798,14.53000,-3.09054,14.53000,25.80506
14.54799,14.54000,-3.10737,14.54000,26.80774
14.55800,14.55000,-3.13398,14.55000,27.68790
14.56800,14.56000,-3.17377,14.56000,28.43246
14.57801,14.57000,-3.22921,14.57000,29.02969
14.58801,14.58000,-3.30163,14.58000,29.46989
14.59802,14.59000,-3.39112,14.59000,29.74601
14.60802,14.60000,-3.49641,14.60000,29.85396
14.61803,14.61000,-3.61491,14.61000,29.79281
14.62803,14.62000,-3.74287,14.62000,29.56458
14.63804,14.63000,-3.87555,14.63000,29.17401
14.64804,14.64000,-4.00756,14.64000,28.62803
14.65805,14.65000,-4.13327,14.65000,27.93520
14.66806,14.66000,-4.24720,14.66000,27.10512
14.67806,14.67000,-4.34431,14.67000,26.14793
14.68807,14.68000,-4.42029,14.68000,25.07384
14.69807,14.69000,-4.47153,14.69000,23.89297
14.70808,14.70000,-4.49516,14.70000,22.61530
14.71808,14.71000,-4.48880,14.71000,21.25086
14.72809,14.72000,-4.45041,14.72000,19.80998
14.73809,14.73000,-4.37813,14.73000,18.30373
14.74810,14.74000,-4.27015,14.74000,16.74413
14.75810,14.75000,-4.12476,14.75000,15.14445
14.76811,14.76000,-3.94033,14.76000,13.51911
14.77812,14.77000,-3.71551,14.77000,11.88359
14.78812,14.78000,-3.44926,14.78000,10.25396
14.79813,14.79000,-3.14095,14.79000,8.64649
14.80813,14.80000,-2.79041,14.80000,7.07703
14.81814,14.81000,-2.39786,14.81000,5.56049
14.82814,14.82000,-1.96388,14.82000,4.11028
14.83815,14.83000,-1.48932,14.83000,2.73790
14.84815,14.84000,-0.97523,14.84000,1.45251
14.85816,14.85000,-0.42279,14.85000,0.26067
14.86817,14.86000,0.16669,14.86000,-0.83382
14.87817,14.87000,0.79184,14.87000,-1.82992
14.88818,14.88000,1.45117,14.88000,-2.72921
14.89818,14.89000,2.14314,14.89000,-3.53556
14.90819,14.90000,2.86614,14.90000,-4.25469
14.91819,14.91000,3.61850,14.91000,-4.89364
14.92820,14.92000,4.39848,14.92000,-5.46027
14.93820,14.93000,5.20421,14.93000,-5.96280
14.94821,14.94000,6.03362,14.94000,-6.40951
14.95821,14.95000,6.88429,14.95000,-6.80847
14.96822,14.96000,7.75323,14.96000,-7.16748
14.97823,14.97000,8.63668,14.97000,-7.49398
14.98823,14.98000,9.52977,14.98000,-7.79507
14.99824,14.99000,10.42632,14.99000,-8.07737
15.00824,15.00000,11.31852,15.00000,-8.34688
15.01825,15.01000,12.19680,15.01000,-8.60873
15.02825,15.02000,13.04980,15.02000,-8.86683
15.03826,15.03000,13.86438,15.03000,-9.12348
15.04826,15.04000,14.62589,15.04000,-9.37906
15.05827,15.05000,15.31854,15.05000,-9.63176
15.06828,15.06000,15.92591,15.06000,-9.87749
15.07828,15.07000,16.43161,15.07000,-10.10995
15.08829,15.08000,16.82003,15.08000,-10.32086
15.09829,15.09000,17.07713,15.09000,-10.50043
15.10830,15.10000,17.19120,15.10000,-10.63787
15.11830,15.11000,17.15369,15.11000,-10.72205
15.12831,15.12000,16.95978,15.12000,-10.74213
15.13831,15.13000,16.60894,15.13000,-10.68818
15.14832,15.14000,16.10524,15.14000,-10.55162
15.15832,15.15000,15.45745,15.15000,-10.32558
15.16833,15.16000,14.67889,15.16000,-10.00506
15.17834,15.17000,13.78705,15.17000,-9.58689
15.18834,15.18000,12.80291,15.18000,-9.06961
15.19835,15.19000,11.75002,15.19000,-8.45318
15.20835,15.20000,10.65345,15.20000,-7.73874
15.21836,15.21000,9.53851,15.21000,-6.92834
15.22836,15.22000,8.42946,15.22000,-6.02475
15.23837,15.23000,7.34830,15.23000,-5.03133
15.24837,15.24000,6.31371,15.24000,-3.95202
15.25838,15.25000,5.34032,15.25000,-2.79138
15.26839,15.26000,4.43834,15.26000,-1.55473
15.27839,15.27000,3.61358,15.27000,-0.24826
15.28840,15.28000,2.86783,15.28000,1.12082
15.29840,15.29000,2.19957,15.29000,2.54414
15.30841,15.30000,1.60477,15.30000,4.01220
15.31841,15.31000,1.07781,15.31000,5.51442
15.32842,15.32000,0.61227,15.32000,7.03934
15.33842,15.33000,0.20161,15.33000,8.57499
15.34843,15.34000,-0.16043,15.34000,10.10931
15.35843,15.35000,-0.47960,15.35000,11.63062
15.36844,15.36000,-0.76118,15.36000,13.12808
15.37845,15.37000,-1.01007,15.37000,14.59200
15.38845,15.38000,-1.23099,15.38000,16.01410
15.39846,15.39000,-1.42855,15.39000,17.38742
15.40846,15.40000,-1.60724,15.40000,18.70624
15.41847,15.41000,-1.77135,15.41000,19.96580
15.42847,15.42000,-1.92484,15.42000,21.16188
15.43848,15.43000,-2.07120,15.43000,22.29056
15.44848,15.44000,-2.21347,15.44000,23.34778
15.45849,15.45000,-2.35433,15.45000,24.32916
15.46850,15.46000,-2.49627,15.46000,25.22979
15.47850,15.47000,-2.64167,15.47000,26.04418
15.48851,15.48000,-2.79290,15.48000,26.76631
15.49851,15.49000,-2.95216,15.49000,27.38978
15.50852,15.50000,-3.12134,15.50000,27.90805
15.51852,15.51000,-3.30164,15.51000,28.31472
15.52853,15.52000,-3.49323,15.52000,28.60387
15.53853,15.53000,-3.69494,15.53000,28.77042
15.54854,15.54000,-3.90404,15.54000,28.81041
15.55854,15.55000,-4.11624,15.55000,28.72127
15.56855,15.56000,-4.32578,15.56000,28.50193
15.57856,15.57000,-4.52584,15.57000,28.15273
15.58856,15.58000,-4.70904,15.58000,27.67524
15.59857,15.59000,-4.86810,15.59000,27.07195
15.60857,15.60000,-4.99645,15.60000,26.34591
15.61858,15.61000,-5.08892,15.61000,25.50055
15.62858,15.62000,-5.14215,15.62000,24.53961
15.63859,15.63000,-5.15489,15.63000,23.46735
15.64859,15.64000,-5.12810,15.64000,22.28897
15.65860,15.65000,-5.06474,15.65000,21.01121
15.66860,15.66000,-4.96949,15.66000,19.64287
15.67861,15.67000,-4.84819,15.67000,18.19519
15.68862,15.68000,-4.70722,15.68000,16.68190
15.69862,15.69000,-4.55283,15.69000,15.11891
15.70863,15.70000,-4.39037,15.70000,13.52359
15.71863,15.71000,-4.22370,15.71000,11.91390
15.72864,15.72000,-4.05473,15.72000,10.30740
15.73864,15.73000,-3.88308,15.73000,8.72041
15.74865,15.74000,-3.70608,15.74000,7.16739
15.75865,15.75000,-3.51898,15.75000,5.66063
15.76866,15.76000,-3.31529,15.76000,4.21035
15.77867,15.77000,-3.08741,15.77000,2.82493
15.78867,15.78000,-2.82726,15.78000,1.51134
15.79868,15.79000,-2.52700,15.79000,0.27554
15.80868,15.80000,-2.17969,15.80000,-0.87737
15.81869,15.81000,-1.77994,15.81000,-1.94302
15.82869,15.82000,-1.32438,15.82000,-2.91795
15.83870,15.83000,-0.81193,15.83000,-3.79977
15.84870,15.84000,-0.24395,15.84000,-4.58739
15.85871,15.85000,0.37582,15.85000,-5.28114
15.86871,15.86000,1.04158,15.86000,-5.88281
15.87872,15.87000,1.74583,15.87000,-6.39556
15.88873,15.88000,2.47988,15.88000,-6.82376
15.89873,15.89000,3.23436,15.89000,-7.17274
15.90874,15.90000,3.99982,15.90000,-7.44863
15.91874,15.91000,4.76709,15.91000,-7.65813
15.92875,15.92000,5.52770,15.92000,-7.80840
15.93875,15.93000,6.27410,15.93000,-7.90702
15.94876,15.94000,6.99972,15.94000,-7.96190
15.95876,15.95000,7.69899,15.95000,-7.98125
15.96877,15.96000,8.36721,15.96000,-7.97342
15.97878,15.97000,9.00046,15.97000,-7.94674
15.98878,15.98000,9.59533,15.98000,-7.90922
15.99879,15.99000,10.14888,15.99000,-7.86822
16.00879,16.00000,10.65838,16.00000,-7.83013
16.01880,16.01000,11.12126,16.01000,-7.80007
