Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.59527,9.59000,0.37103,9.59000,-0.85242,9.59000,-0.81311,9.59000,-3.84942,9.59000,7.59895,9.59000,8.97327
9.60528,9.60000,-0.46093,9.60000,-1.24186,9.60000,-0.90616,9.60000,-3.09062,9.60000,8.20000,9.60000,9.58763
9.61528,9.61000,-1.32577,9.61000,-1.57090,9.61000,-0.98975,9.61000,-2.36806,9.61000,8.72293,9.61000,10.17594
9.62529,9.62000,-2.20771,9.62000,-1.82754,9.62000,-1.06610,9.62000,-1.69607,9.62000,9.15653,9.62000,10.72619
9.63529,9.63000,-3.09027,9.63000,-2.00448,9.63000,-1.13825,9.63000,-1.08521,9.63000,9.49492,9.63000,11.22736
9.64530,9.64000,-3.95728,9.64000,-2.09982,9.64000,-1.20966,9.64000,-0.54160,9.64000,9.73815,9.64000,11.66985
9.65530,9.65000,-4.79388,9.65000,-2.11708,9.65000,-1.28373,9.65000,-0.06673,9.65000,9.89227,9.65000,12.04601
9.66531,9.66000,-5.58719,9.66000,-2.06485,9.66000,-1.36339,9.66000,0.34220,9.66000,9.96877,9.66000,12.35041
9.67531,9.67000,-6.32681,9.67000,-1.95596,9.67000,-1.45047,9.67000,0.69152,9.67000,9.98334,9.67000,12.58005
9.68532,9.68000,-7.00499,9.68000,-1.80633,9.68000,-1.54531,9.68000,0.99012,9.68000,9.95406,9.68000,12.73432
9.69532,9.69000,-7.61644,9.69000,-1.63371,9.69000,-1.64632,9.69000,1.24821,9.69000,9.89929,9.69000,12.81479
9.70533,9.70000,-8.15806,9.70000,-1.45631,9.70000,-1.74986,9.70000,1.47628,9.70000,9.83551,9.70000,12.82483
9.71534,9.71000,-8.62848,9.71000,-1.29163,9.71000,-1.85040,9.71000,1.68409,9.71000,9.77557,9.71000,12.76919
9.72534,9.72000,-9.02769,9.72000,-1.15532,9.72000,-1.94093,9.72000,1.88001,9.72000,9.72774,9.72000,12.65356
9.73535,9.73000,-9.35680,9.73000,-1.06041,9.73000,-2.01389,9.73000,2.07066,9.73000,9.69559,9.73000,12.48412
9.74535,9.74000,-9.61801,9.74000,-1.01671,9.74000,-2.06221,9.74000,2.26080,9.74000,9.67870,9.74000,12.26735
9.75536,9.75000,-9.81466,9.75000,-1.03053,9.75000,-2.08058,9.75000,2.45353,9.75000,9.67385,9.75000,12.00978
9.76536,9.76000,-9.95138,9.76000,-1.10469,9.76000,-2.06659,9.76000,2.65057,9.76000,9.67650,9.76000,11.71811
9.77537,9.77000,-10.03418,9.77000,-1.23869,9.77000,-2.02153,9.77000,2.85270,9.77000,9.68200,9.77000,11.39932
9.78537,9.78000,-10.07044,9.78000,-1.42912,9.78000,-1.95077,9.78000,3.06015,9.78000,9.68654,9.78000,11.06097
9.79538,9.79000,-10.06868,9.79000,-1.67019,9.79000,-1.86348,9.79000,3.27302,9.79000,9.68767,9.79000,10.71152
9.80539,9.80000,-10.03820,9.80000,-1.95434,9.80000,-1.77186,9.80000,3.49155,9.80000,9.68443,9.80000,10.36052
9.81539,9.81000,-9.98855,9.81000,-2.27288,9.81000,-1.68979,9.81000,3.71630,9.81000,9.67714,9.81000,10.01868
9.82540,9.82000,-9.92889,9.82000,-2.61654,9.82000,-1.63137,9.82000,3.94809,9.82000,9.66718,9.82000,9.69770
9.83540,9.83000,-9.86741,9.83000,-2.97595,9.83000,-1.60935,9.83000,4.18783,9.83000,9.65653,9.83000,9.41005
9.84541,9.84000,-9.81070,9.84000,-3.34192,9.84000,-1.63376,9.84000,4.43614,9.84000,9.64748,9.84000,9.16851
9.85541,9.85000,-9.76335,9.85000,-3.70558,9.85000,-1.71099,9.85000,4.69286,9.85000,9.64236,9.85000,8.98577
9.86542,9.86000,-9.72769,9.86000,-4.05845,9.86000,-1.84326,9.86000,4.95653,9.86000,9.64324,9.86000,8.87377
9.87542,9.87000,-9.70371,9.87000,-4.39239,9.87000,-2.02866,9.87000,5.22393,9.87000,9.65178,9.87000,8.84312
9.88543,9.88000,-9.68929,9.88000,-4.69968,9.88000,-2.26150,9.88000,5.48979,9.88000,9.66905,9.88000,8.90233
9.89543,9.89000,-9.68053,9.89000,-4.97310,9.89000,-2.53299,9.89000,5.74666,9.89000,9.69542,9.89000,9.05707
9.90544,9.90000,-9.67227,9.90000,-5.20611,9.90000,-2.83204,9.90000,5.98501,9.90000,9.73043,9.90000,9.30932
9.91545,9.91000,-9.65869,9.91000,-5.39308,9.91000,-3.14595,9.91000,6.19356,9.91000,9.77268,9.91000,9.65666
9.92545,9.92000,-9.63396,9.92000,-5.52971,9.92000,-3.46106,9.92000,6.35987,9.92000,9.81984,9.92000,10.09173
9.93546,9.93000,-9.59275,9.93000,-5.61325,9.93000,-3.76317,9.93000,6.47100,9.93000,9.86871,9.93000,10.60191
9.94546,9.94000,-9.53082,9.94000,-5.64283,9.94000,-4.03791,9.94000,6.51435,9.94000,9.91544,9.94000,11.16949
9.95547,9.95000,-9.44523,9.95000,-5.61965,9.95000,-4.27105,9.95000,6.47838,9.95000,9.95585,9.95000,11.77224
9.96547,9.96000,-9.33455,9.96000,-5.54694,9.96000,-4.44911,9.96000,6.35338,9.96000,9.98573,9.96000,12.38452
9.97548,9.97000,-9.19866,9.97000,-5.42983,9.97000,-4.55999,9.97000,6.13202,9.97000,10.00118,9.97000,12.97883
9.98548,9.98000,-9.03841,9.98000,-5.27497,9.98000,-4.59406,9.98000,5.80972,9.98000,9.99876,9.98000,13.52766
9.99549,9.99000,-8.85509,9.99000,-5.09001,9.99000,-4.54517,9.99000,5.38474,9.99000,9.97561,9.99000,14.00558
10.00550,10.00000,-8.64989,10.00000,-4.88293,10.00000,-4.41172,10.00000,4.85806,10.00000,9.92930,10.00000,14.39117
10.01550,10.01000,-8.42333,10.01000,-4.66137,10.01000,-4.19728,10.01000,4.23307,10.01000,9.85784,10.01000,14.66871
10.02551,10.02000,-8.17496,10.02000,-4.43189,10.02000,-3.91080,10.02000,3.51527,10.02000,9.75949,10.02000,14.82924
10.03551,10.03000,-7.90321,10.03000,-4.19937,10.03000,-3.56619,10.03000,2.71193,10.03000,9.63276,10.03000,14.87091
10.04552,10.04000,-7.60552,10.04000,-3.96649,10.04000,-3.18132,10.04000,1.83186,10.04000,9.47643,10.04000,14.79856
10.05552,10.05000,-7.27871,10.05000,-3.73355,10.05000,-2.77646,10.05000,0.88512,10.05000,9.28960,10.05000,14.62253
10.06553,10.06000,-6.91943,10.06000,-3.49846,10.06000,-2.37256,10.06000,-0.11710,10.06000,9.07178,10.06000,14.35699
10.07553,10.07000,-6.52469,10.07000,-3.25705,10.07000,-1.98939,10.07000,-1.16263,10.07000,8.82291,10.07000,14.01804
10.08554,10.08000,-6.09233,10.08000,-3.00368,10.08000,-1.64390,10.08000,-2.23834,10.08000,8.54328,10.08000,13.62185
10.09554,10.09000,-5.62136,10.09000,-2.73215,10.09000,-1.34894,10.09000,-3.33014,10.09000,8.23344,10.09000,13.18320
10.10555,10.10000,-5.11217,10.10000,-2.43664,10.10000,-1.11251,10.10000,-4.42290,10.10000,7.89419,10.10000,12.71453
10.11556,10.11000,-4.56655,10.11000,-2.11277,10.11000,-0.93752,10.11000,-5.50034,10.11000,7.52662,10.11000,12.22570
10.12556,10.12000,-3.98765,10.12000,-1.75851,10.12000,-0.82208,10.12000,-6.54505,10.12000,7.13235,10.12000,11.72445
10.13557,10.13000,-3.37984,10.13000,-1.37479,10.13000,-0.76020,10.13000,-7.53859,10.13000,6.71387,10.13000,11.21721
10.14557,10.14000,-2.74856,10.14000,-0.96579,10.14000,-0.74278,10.14000,-8.46190,10.14000,6.27499,10.14000,10.71022
10.15558,10.15000,-2.10010,10.15000,-0.53874,10.15000,-0.75871,10.15000,-9.29609,10.15000,5.82124,10.15000,10.21043
10.16558,10.16000,-1.44136,10.16000,-0.10332,10.16000,-0.79603,10.16000,-10.02345,10.16000,5.36009,10.16000,9.72609
10.17559,10.17000,-0.77968,10.17000,0.32926,10.17000,-0.84305,10.17000,-10.62883,10.17000,4.90087,10.17000,9.26667
10.18559,10.18000,-0.12246,10.18000,0.74749,10.18000,-0.88921,10.18000,-11.10106,10.18000,4.45439,10.18000,8.84235
10.19560,10.19000,0.52308,10.19000,1.14078,10.19000,-0.92577,10.19000,-11.43424,10.19000,4.03215,10.19000,8.46300
10.20560,10.20000,1.15028,10.20000,1.50050,10.20000,-0.94633,10.20000,-11.62881,10.20000,3.64532,10.20000,8.13705
10.21561,10.21000,1.75327,10.21000,1.82080,10.21000,-0.94694,10.21000,-11.69201,10.21000,3.30364,10.21000,7.87044
10.22562,10.22000,2.32725,10.22000,2.09894,10.22000,-0.92607,10.22000,-11.63779,10.22000,3.01423,10.22000,7.66586
10.23562,10.23000,2.86856,10.23000,2.33527,10.23000,-0.88436,10.23000,-11.48603,10.23000,2.78075,10.23000,7.52249
10.24563,10.24000,3.37471,10.24000,2.53270,10.24000,-0.82412,10.24000,-11.26117,10.24000,2.60284,10.24000,7.43611
10.25563,10.25000,3.84420,10.25000,2.69605,10.25000,-0.74888,10.25000,-10.99032,10.25000,2.47606,10.25000,7.39961
10.26564,10.26000,4.27630,10.26000,2.83111,10.26000,-0.66275,10.26000,-10.70112,10.26000,2.39233,10.26000,7.40362
10.27564,10.27000,4.67071,10.27000,2.94371,10.27000,-0.56994,10.27000,-10.41955,10.27000,2.34093,10.27000,7.43736
10.28565,10.28000,5.02733,10.28000,3.03890,10.28000,-0.47435,10.28000,-10.16788,10.28000,2.30978,10.28000,7.48943
10.29565,10.29000,5.34595,10.29000,3.12033,10.29000,-0.37930,10.29000,-9.96304,10.29000,2.28705,10.29000,7.54874
10.30566,10.30000,5.62608,10.30000,3.18988,10.30000,-0.28746,10.30000,-9.81548,10.30000,2.26277,10.30000,7.60524
10.31567,10.31000,5.86696,10.31000,3.24767,10.31000,-0.20093,10.31000,-9.72865,10.31000,2.23030,10.31000,7.65074
10.32567,10.32000,6.06751,10.32000,3.29231,10.32000,-0.12155,10.32000,-9.69917,10.32000,2.18740,10.32000,7.67955
10.33568,10.33000,6.22653,10.33000,3.32133,10.33000,-0.05120,10.33000,-9.71754,10.33000,2.13682,10.33000,7.68892
10.34568,10.34000,6.34292,10.34000,3.33180,10.34000,0.00775,10.34000,-9.76940,10.34000,2.08617,10.34000,7.67935
10.35569,10.35000,6.41590,10.35000,3.32092,10.35000,0.05220,10.35000,-9.83703,10.35000,2.04724,10.35000,7.65453
10.36569,10.36000,6.44523,10.36000,3.28646,10.36000,0.07814,10.36000,-9.90102,10.36000,2.03466,10.36000,7.62112
10.37570,10.37000,6.43125,10.37000,3.22714,10.37000,0.08076,10.37000,-9.94183,10.37000,2.06430,10.37000,7.58817
10.38570,10.38000,6.37484,10.38000,3.14275,10.38000,0.05483,10.38000,-9.94114,10.38000,2.15162,10.38000,7.56648
10.39571,10.39000,6.27719,10.39000,3.03416,10.39000,-0.00483,10.39000,-9.88295,10.39000,2.31019,10.39000,7.56760
10.40571,10.40000,6.13942,10.40000,2.90317,10.40000,-0.10260,10.40000,-9.75429,10.40000,2.55043,10.40000,7.60297
10.41572,10.41000,5.96224,10.41000,2.75228,10.41000,-0.24144,10.41000,-9.54569,10.41000,2.87884,10.41000,7.68283
10.42573,10.42000,5.74562,10.42000,2.58453,10.42000,-0.42221,10.42000,-9.25147,10.42000,3.29738,10.42000,7.81531
10.43573,10.43000,5.48859,10.43000,2.40320,10.43000,-0.64332,10.43000,-8.86984,10.43000,3.80332,10.43000,8.00552
10.44574,10.44000,5.18936,10.44000,2.21173,10.44000,-0.90050,10.44000,-8.40282,10.44000,4.38923,10.44000,8.25493
10.45574,10.45000,4.84546,10.45000,2.01354,10.45000,-1.18692,10.45000,-7.85616,10.45000,5.04332,10.45000,8.56089
10.46575,10.46000,4.45422,10.46000,1.81198,10.46000,-1.49358,10.46000,-7.23904,10.46000,5.74989,10.46000,8.91661
10.47575,10.47000,4.01322,10.47000,1.61022,10.47000,-1.80993,10.47000,-6.56370,10.47000,6.49009,10.47000,9.31143
10.48576,10.48000,3.52091,10.48000,1.41116,10.48000,-2.12470,10.48000,-5.84481,10.48000,7.24278,10.48000,9.73148
10.49576,10.49000,2.97710,10.49000,1.21727,10.49000,-2.42677,10.49000,-5.09872,10.49000,7.98563,10.49000,10.16071
10.50577,10.50000,2.38342,10.50000,1.03045,10.50000,-2.70606,10.50000,-4.34251,10.50000,8.69634,10.50000,10.58196
10.51578,10.51000,1.74360,10.51000,0.85185,10.51000,-2.95421,10.51000,-3.59290,10.51000,9.35397,10.51000,10.97828
10.52578,10.52000,1.06357,10.52000,0.68168,10.52000,-3.16521,10.52000,-2.86522,10.52000,9.94035,10.52000,11.33409
10.53579,10.53000,0.35129,10.53000,0.51922,10.53000,-3.33561,10.53000,-2.17250,10.53000,10.44125,10.53000,11.63626
10.54579,10.54000,-0.38356,10.54000,0.36280,10.54000,-3.46457,10.54000,-1.52464,10.54000,10.84751,10.54000,11.87501
10.55580,10.55000,-1.13011,10.55000,0.21004,10.55000,-3.55359,10.55000,-0.92802,10.55000,11.15558,10.55000,12.04443
10.56580,10.56000,-1.87690,10.56000,0.05806,10.56000,-3.60615,10.56000,-0.38531,10.56000,11.36765,10.56000,12.14274
10.57581,10.57000,-2.61257,10.57000,-0.09617,10.57000,-3.62705,10.57000,0.10433,10.57000,11.49112,10.57000,12.17210
10.58581,10.58000,-3.32638,10.58000,-0.25553,10.58000,-3.62181,10.58000,0.54475,10.58000,11.53752,10.58000,12.13806
10.59582,10.59000,-4.00872,10.59000,-0.42246,10.59000,-3.59603,10.59000,0.94208,10.59000,11.52098,10.59000,12.04870
10.60582,10.60000,-4.65139,10.60000,-0.59892,10.60000,-3.55484,10.60000,1.30382,10.60000,11.45656,10.60000,11.91357
10.61583,10.61000,-5.24773,10.61000,-0.78633,10.61000,-3.50247,10.61000,1.63799,10.61000,11.35864,10.61000,11.74263
10.62584,10.62000,-5.79264,10.62000,-0.98573,10.62000,-3.44206,10.62000,1.95230,10.62000,11.23970,10.62000,11.54523
10.63584,10.63000,-6.28253,10.63000,-1.19807,10.63000,-3.37572,10.63000,2.25355,10.63000,11.10957,10.63000,11.32951
10.64585,10.64000,-6.71521,10.64000,-1.42437,10.64000,-3.30470,10.64000,2.54727,10.64000,10.97520,10.64000,11.10196
10.65585,10.65000,-7.08983,10.65000,-1.66594,10.65000,-3.22979,10.65000,2.83768,10.65000,10.84094,10.65000,10.86749
10.66586,10.66000,-7.40682,10.66000,-1.92442,10.66000,-3.15171,10.66000,3.12773,10.66000,10.70907,10.66000,10.62971
10.67586,10.67000,-7.66786,10.67000,-2.20164,10.67000,-3.07152,10.67000,3.41949,10.67000,10.58061,10.67000,10.39158
10.68587,10.68000,-7.87587,10.68000,-2.49933,10.68000,-2.99090,10.68000,3.71443,10.68000,10.45600,10.68000,10.15610
10.69587,10.69000,-8.03498,10.69000,-2.81867,10.69000,-2.91231,10.69000,4.01371,10.69000,10.33578,10.69000,9.92710
10.70588,10.70000,-8.15050,10.70000,-3.15981,10.70000,-2.83893,10.70000,4.31837,10.70000,10.22097,10.70000,9.70993
10.71589,10.71000,-8.22877,10.71000,-3.52137,10.71000,-2.77449,10.71000,4.62934,10.71000,10.11324,10.71000,9.51187
10.72589,10.72000,-8.27698,10.72000,-3.90003,10.72000,-2.72291,10.72000,4.94724,10.72000,10.01479,10.72000,9.34227
10.73590,10.73000,-8.30292,10.73000,-4.29038,10.73000,-2.68785,10.73000,5.27213,10.73000,9.92813,10.73000,9.21218
10.74590,10.74000,-8.31454,10.74000,-4.68494,10.74000,-2.67226,10.74000,5.60303,10.74000,9.85559,10.74000,9.13362
10.75591,10.75000,-8.31959,10.75000,-5.07449,10.75000,-2.67806,10.75000,5.93758,10.75000,9.79887,10.75000,9.11833
10.76591,10.76000,-8.32510,10.76000,-5.44855,10.76000,-2.70582,10.76000,6.27158,10.76000,9.75866,10.76000,9.17649
10.77592,10.77000,-8.33687,10.77000,-5.79615,10.77000,-2.75471,10.77000,6.59873,10.77000,9.73443,10.77000,9.31528
10.78592,10.78000,-8.35911,10.78000,-6.10657,10.78000,-2.82255,10.78000,6.91056,10.78000,9.72439,10.78000,9.53782
10.79593,10.79000,-8.39411,10.79000,-6.37019,10.79000,-2.90602,10.79000,7.19653,10.79000,9.72572,10.79000,9.84248
10.80593,10.80000,-8.44212,10.80000,-6.57927,10.80000,-3.00101,10.80000,7.44446,10.80000,9.73490,10.80000,10.22279
10.81594,10.81000,-8.50131,10.81000,-6.72852,10.81000,-3.10295,10.81000,7.64120,10.81000,9.74812,10.81000,10.66791
10.82595,10.82000,-8.56794,10.82000,-6.81555,10.82000,-3.20706,10.82000,7.77356,10.82000,9.76153,10.82000,11.16352
10.83595,10.83000,-8.63662,10.83000,-6.84101,10.83000,-3.30854,10.83000,7.82945,10.83000,9.77149,10.83000,11.69292
10.84596,10.84000,-8.70076,10.84000,-6.80849,10.84000,-3.40255,10.84000,7.79893,10.84000,9.77471,10.84000,12.23814
10.85596,10.85000,-8.75303,10.85000,-6.72405,10.85000,-3.48408,10.85000,7.67529,10.85000,9.76822,10.85000,12.78091
10.86597,10.86000,-8.78598,10.86000,-6.59565,10.86000,-3.54780,10.86000,7.45572,10.86000,9.74955,10.86000,13.30329
10.87597,10.87000,-8.79259,10.87000,-6.43236,10.87000,-3.58795,10.87000,7.14170,10.87000,9.71671,10.87000,13.78812
10.88598,10.88000,-8.76678,10.88000,-6.24358,10.88000,-3.59845,10.88000,6.73896,10.88000,9.66828,10.88000,14.21934
10.89598,10.89000,-8.70375,10.89000,-6.03830,10.89000,-3.57323,10.89000,6.25694,10.89000,9.60348,10.89000,14.58237
10.90599,10.90000,-8.60019,10.90000,-5.82458,10.90000,-3.50685,10.90000,5.70804,10.90000,9.52218,10.90000,14.86467
10.91600,10.91000,-8.45424,10.91000,-5.60912,10.91000,-3.39530,10.91000,5.10649,10.91000,9.42485,10.91000,15.05663
10.92600,10.92000,-8.26544,10.92000,-5.39702,10.92000,-3.23675,10.92000,4.46718,10.92000,9.31244,10.92000,15.15260
10.93601,10.93000,-8.03441,10.93000,-5.19169,10.93000,-3.03223,10.93000,3.80444,10.93000,9.18618,10.93000,15.15204
10.94601,10.94000,-7.76257,10.94000,-4.99473,10.94000,-2.78608,10.94000,3.13093,10.94000,9.04737,10.94000,15.06027
10.95602,10.95000,-7.45182,10.95000,-4.80595,10.95000,-2.50592,10.95000,2.45676,10.95000,8.89710,10.95000,14.88872
10.96602,10.96000,-7.10424,10.96000,-4.62337,10.96000,-2.20234,10.96000,1.78892,10.96000,8.73602,10.96000,14.65433
10.97603,10.97000,-6.72183,10.97000,-4.44325,10.97000,-1.88814,10.97000,1.13100,10.97000,8.56428,10.97000,14.37793
10.98603,10.98000,-6.30642,10.98000,-4.26033,10.98000,-1.57733,10.98000,0.48332,10.98000,8.38149,10.98000,14.08199
10.99604,10.99000,-5.85963,10.99000,-4.06815,10.99000,-1.28395,10.99000,-0.15662,10.99000,8.18682,10.99000,13.78784
11.00604,11.00000,-5.38298,11.00000,-3.85955,11.00000,-1.02089,11.00000,-0.79342,11.00000,7.97922,11.00000,13.51300
11.01605,11.01000,-4.87806,11.01000,-3.62736,11.01000,-0.79882,11.01000,-1.43274,11.01000,7.75761,11.01000,13.26904
11.02606,11.02000,-4.34671,11.02000,-3.36524,11.02000,-0.62535,11.02000,-2.08022,11.02000,7.52118,11.02000,13.06033
11.03606,11.03000,-3.79122,11.03000,-3.06842,11.03000,-0.50453,11.03000,-2.74021,11.03000,7.26955,11.03000,12.88395
11.04607,11.04000,-3.21453,11.04000,-2.73452,11.04000,-0.43674,11.04000,-3.41462,11.04000,7.00309,11.04000,12.73065
11.05607,11.05000,-2.62026,11.05000,-2.36402,11.05000,-0.41882,11.05000,-4.10204,11.05000,6.72302,11.05000,12.58672
11.06608,11.06000,-2.01285,11.06000,-1.96053,11.06000,-0.44456,11.06000,-4.79712,11.06000,6.43155,11.06000,12.43645
11.07608,11.07000,-1.39744,11.07000,-1.53073,11.07000,-0.50540,11.07000,-5.49060,11.07000,6.13193,11.07000,12.26457
11.08609,11.08000,-0.77984,11.08000,-1.08385,11.08000,-0.59113,11.08000,-6.16981,11.08000,5.82830,11.08000,12.05853
11.09609,11.09000,-0.16625,11.09000,-0.63101,11.09000,-0.69069,11.09000,-6.81980,11.09000,5.52550,11.09000,11.81007
11.10610,11.10000,0.43694,11.10000,-0.18413,11.10000,-0.79293,11.10000,-7.42487,11.10000,5.22872,11.10000,11.51611
11.11610,11.11000,1.02348,11.11000,0.24520,11.11000,-0.88720,11.11000,-7.97043,11.11000,4.94304,11.11000,11.17875
11.12611,11.12000,1.58763,11.12000,0.64682,11.12000,-0.96392,11.12000,-8.44477,11.12000,4.67285,11.12000,10.80461
11.13612,11.13000,2.12446,11.13000,1.01301,11.13000,-1.01495,11.13000,-8.84065,11.13000,4.42145,11.13000,10.40352
11.14612,11.14000,2.63007,11.14000,1.33920,11.14000,-1.03395,11.14000,-9.15634,11.14000,4.19054,11.14000,9.98702
11.15613,11.15000,3.10178,11.15000,1.62423,11.15000,-1.01663,11.15000,-9.39605,11.15000,3.98004,11.15000,9.56674
11.16613,11.16000,3.53814,11.16000,1.87018,11.16000,-0.96084,11.16000,-9.56957,11.16000,3.78801,11.16000,9.15293
11.17614,11.17000,3.93882,11.17000,2.08183,11.17000,-0.86675,11.17000,-9.69121,11.17000,3.61087,11.17000,8.75341
11.18614,11.18000,4.30445,11.18000,2.26566,11.18000,-0.73671,11.18000,-9.77824,11.18000,3.44385,11.18000,8.37296
11.19615,11.19000,4.63633,11.19000,2.42869,11.19000,-0.57522,11.19000,-9.84885,11.19000,3.28164,11.19000,8.01322
11.20615,11.20000,4.93615,11.20000,2.57738,11.20000,-0.38858,11.20000,-9.92007,11.20000,3.11922,11.20000,7.67316
11.21616,11.21000,5.20567,11.21000,2.71650,11.21000,-0.18451,11.21000,-10.00581,11.21000,2.95277,11.21000,7.34985
11.22617,11.22000,5.44652,11.22000,2.84848,11.22000,0.02828,11.22000,-10.11526,11.22000,2.78064,11.22000,7.03956
11.23617,11.23000,5.65993,11.23000,2.97296,11.23000,0.24071,11.23000,-10.25194,11.23000,2.60397,11.23000,6.73901
11.24618,11.24000,5.84668,11.24000,3.08682,11.24000,0.44381,11.24000,-10.41323,11.24000,2.42717,11.24000,6.44647
11.25618,11.25000,6.00702,11.25000,3.18457,11.25000,0.62921,11.25000,-10.59075,11.25000,2.25781,11.25000,6.16279
11.26619,11.26000,6.14071,11.26000,3.25895,11.26000,0.78955,11.26000,-10.77123,11.26000,2.10621,11.26000,5.89204
11.27619,11.27000,6.24711,11.27000,3.30184,11.27000,0.91873,11.27000,-10.93779,11.27000,1.98456,11.27000,5.64182
11.28620,11.28000,6.32528,11.28000,3.30512,11.28000,1.01204,11.28000,-11.07158,11.28000,1.90587,11.28000,5.42313
11.29620,11.29000,6.37401,11.29000,3.26156,11.29000,1.06616,11.29000,-11.15333,11.29000,1.88282,11.29000,5.24977
11.30621,11.30000,6.39189,11.30000,3.16564,11.30000,1.07912,11.30000,-11.16492,11.30000,1.92671,11.30000,5.13740
11.31621,11.31000,6.37724,11.31000,3.01402,11.31000,1.05022,11.31000,-11.09059,11.31000,2.04670,11.31000,5.10214
11.32622,11.32000,6.32816,11.32000,2.80590,11.32000,0.97988,11.32000,-10.91790,11.32000,2.24924,11.32000,5.15901
11.33623,11.33000,6.24241,11.33000,2.54308,11.33000,0.86966,11.33000,-10.63835,11.33000,2.53787,11.33000,5.32025
11.34623,11.34000,6.11740,11.34000,2.22982,11.34000,0.72212,11.34000,-10.24771,11.34000,2.91314,11.34000,5.59374
11.35624,11.35000,5.95027,11.35000,1.87267,11.35000,0.54084,11.35000,-9.74617,11.35000,3.37263,11.35000,5.98176
11.36624,11.36000,5.73794,11.36000,1.48018,11.36000,0.33027,11.36000,-9.13829,11.36000,3.91083,11.36000,6.48025
11.37625,11.37000,5.47732,11.37000,1.06262,11.37000,0.09567,11.37000,-8.43290,11.37000,4.51906,11.37000,7.07862
11.38625,11.38000,5.16560,11.38000,0.63162,11.38000,-0.15711,11.38000,-7.64278,11.38000,5.18526,11.38000,7.76017
11.39626,11.39000,4.80056,11.39000,0.19969,11.39000,-0.42176,11.39000,-6.78420,11.39000,5.89392,11.39000,8.50311
11.40626,11.40000,4.38095,11.40000,-0.22034,11.40000,-0.69169,11.40000,-5.87625,11.40000,6.62641,11.40000,9.28186
11.41627,11.41000,3.90680,11.41000,-0.61613,11.41000,-0.96022,11.41000,-4.93995,11.41000,7.36147,11.41000,10.06881
11.42628,11.42000,3.37978,11.42000,-0.97664,11.42000,-1.22068,11.42000,-3.99720,11.42000,8.07628,11.42000,10.83596
11.43628,11.43000,2.80342,11.43000,-1.29298,11.43000,-1.46661,11.43000,-3.06953,11.43000,8.74784,11.43000,11.55671
11.44629,11.44000,2.18318,11.44000,-1.55919,11.44000,-1.69199,11.44000,-2.17695,11.44000,9.35454,11.44000,12.20731
11.45629,11.45000,1.52645,11.45000,-1.77273,11.45000,-1.89147,11.45000,-1.33677,11.45000,9.87790,11.45000,12.76813
11.46630,11.46000,0.84228,11.46000,-1.93471,11.46000,-2.06075,11.46000,-0.56273,11.46000,10.30414,11.46000,13.22456
11.47630,11.47000,0.14102,11.47000,-2.04980,11.47000,-2.19693,11.47000,0.13570,11.47000,10.62544,11.47000,13.56753
11.48631,11.48000,-0.56622,11.48000,-2.12574,11.48000,-2.29886,11.48000,0.75353,11.48000,10.84067,11.48000,13.79370
11.49631,11.49000,-1.26821,11.49000,-2.17261,11.49000,-2.36735,11.49000,1.29022,11.49000,10.95542,11.49000,13.90519
11.50632,11.50000,-1.95414,11.50000,-2.20198,11.50000,-2.40525,11.50000,1.74918,11.50000,10.98137,11.50000,13.90899
11.51632,11.51000,-2.61418,11.51000,-2.22588,11.51000,-2.41725,11.51000,2.13697,11.51000,10.93493,11.51000,13.81598
11.52633,11.52000,-3.23987,11.52000,-2.25597,11.52000,-2.40942,11.52000,2.46243,11.52000,10.83547,11.52000,13.63979
11.53634,11.53000,-3.82438,11.53000,-2.30275,11.53000,-2.38855,11.53000,2.73558,11.53000,10.70326,11.53000,13.39547
11.54634,11.54000,-4.36253,11.54000,-2.37511,11.54000,-2.36140,11.54000,2.96669,11.54000,10.55752,11.54000,13.09819
11.55635,11.55000,-4.85088,11.55000,-2.47997,11.55000,-2.33390,11.55000,3.16549,11.55000,10.41471,11.55000,12.76218
11.56635,11.56000,-5.28754,11.56000,-2.62221,11.56000,-2.31059,11.56000,3.34060,11.56000,10.28732,11.56000,12.39987
11.57636,11.57000,-5.67203,11.57000,-2.80476,11.57000,-2.29416,11.57000,3.49925,11.57000,10.18327,11.57000,12.02138
11.58636,11.58000,-6.00517,11.58000,-3.02879,11.58000,-2.28544,11.58000,3.64735,11.58000,10.10596,11.58000,11.63448
11.59637,11.59000,-6.28887,11.59000,-3.29394,11.59000,-2.28365,11.59000,3.78963,11.59000,10.05482,11.59000,11.24483
11.60637,11.60000,-6.52606,11.60000,-3.59856,11.60000,-2.28692,11.60000,3.93010,11.60000,10.02631,11.60000,10.85669
11.61638,11.61000,-6.72050,11.61000,-3.93996,11.61000,-2.29301,11.61000,4.07249,11.61000,10.01513,11.61000,10.47377
