Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
10.69153,10.69000,-15.22203,10.69000,0.44767,10.69000,0.61118
10.70153,10.70000,-15.00423,10.70000,0.65599,10.70000,0.23876
10.71153,10.71000,-14.73802,10.71000,0.84388,10.71000,-0.16555
10.72153,10.72000,-14.42489,10.72000,1.00348,10.72000,-0.59020
10.73153,10.73000,-14.06795,10.73000,1.12812,10.73000,-1.02226
10.74153,10.74000,-13.67211,10.74000,1.21303,10.74000,-1.44799
10.75154,10.75000,-13.24435,10.75000,1.25593,10.75000,-1.85351
10.76154,10.76000,-12.79376,10.76000,1.25753,10.76000,-2.22545
10.77154,10.77000,-12.33133,10.77000,1.22173,10.77000,-2.55161
10.78154,10.78000,-11.86949,10.78000,1.15544,10.78000,-2.82154
10.79154,10.79000,-11.42123,10.79000,1.06799,10.79000,-3.02711
10.80154,10.80000,-10.99914,10.80000,0.97037,10.80000,-3.16290
10.81154,10.81000,-10.61429,10.81000,0.87406,10.81000,-3.22642
10.82155,10.82000,-10.27531,10.82000,0.78993,10.82000,-3.21811
10.83155,10.83000,-9.98775,10.83000,0.72712,10.83000,-3.14112
10.84155,10.84000,-9.75378,10.84000,0.69227,10.84000,-3.00093
10.85155,10.85000,-9.57231,10.85000,0.68907,10.85000,-2.80475
10.86155,10.86000,-9.43944,10.86000,0.71825,10.86000,-2.56105
10.87155,10.87000,-9.34919,10.87000,0.77790,10.87000,-2.27897
10.88155,10.88000,-9.29429,10.88000,0.86410,10.88000,-1.96793
10.89156,10.89000,-9.26704,10.89000,0.97153,10.89000,-1.63729
10.90156,10.90000,-9.26010,10.90000,1.09411,10.90000,-1.29604
10.91156,10.91000,-9.26710,10.91000,1.22544,10.91000,-0.95268
10.92156,10.92000,-9.28318,10.92000,1.35916,10.92000,-0.61506
10.93156,10.93000,-9.30521,10.93000,1.48909,10.93000,-0.29031
10.94156,10.94000,-9.33190,10.94000,1.60938,10.94000,0.01520
10.95156,10.95000,-9.36363,10.95000,1.71460,10.95000,0.29593
10.96157,10.96000,-9.40210,10.96000,1.79978,10.96000,0.54714
10.97157,10.97000,-9.44988,10.97000,1.86057,10.97000,0.76486
10.98157,10.98000,-9.50986,10.98000,1.89339,10.98000,0.94593
10.99157,10.99000,-9.58467,10.99000,1.89559,10.99000,1.08791
11.00157,11.00000,-9.67617,11.00000,1.86577,11.00000,1.18916
11.01157,11.01000,-9.78506,11.01000,1.80390,11.01000,1.24881
11.02157,11.02000,-9.91056,11.02000,1.71152,11.02000,1.26693
11.03158,11.03000,-10.05034,11.03000,1.59189,11.03000,1.24457
11.04158,11.04000,-10.20046,11.04000,1.44990,11.04000,1.18399
11.05158,11.05000,-10.35566,11.05000,1.29203,11.05000,1.08870
11.06158,11.06000,-10.50962,11.06000,1.12603,11.06000,0.96363
11.07158,11.07000,-10.65548,11.07000,0.96064,11.07000,0.81508
11.08158,11.08000,-10.78645,11.08000,0.80513,11.08000,0.65063
11.09158,11.09000,-10.89650,11.09000,0.66880,11.09000,0.47898
11.10159,11.10000,-10.98111,11.10000,0.56041,11.10000,0.30955
11.11159,11.11000,-11.03789,11.11000,0.48750,11.11000,0.15211
11.12159,11.12000,-11.06711,11.12000,0.45566,11.12000,0.01632
11.13159,11.13000,-11.07185,11.13000,0.46782,11.13000,-0.08879
11.14159,11.14000,-11.05783,11.14000,0.52363,11.14000,-0.15529
11.15159,11.15000,-11.03285,11.15000,0.61914,11.15000,-0.17674
11.16159,11.16000,-11.00594,11.16000,0.74690,11.16000,-0.14863
11.17160,11.17000,-10.98638,11.17000,0.89656,11.17000,-0.06859
11.18160,11.18000,-10.98273,11.18000,1.05595,11.18000,0.06351
11.19160,11.19000,-11.00208,11.19000,1.21234,11.19000,0.24556
11.20160,11.20000,-11.04966,11.20000,1.35387,11.20000,0.47352
11.21160,11.21000,-11.12868,11.21000,1.47060,11.21000,0.74172
11.22160,11.22000,-11.24047,11.22000,1.55522,11.22000,1.04332
11.23160,11.23000,-11.38467,11.23000,1.60329,11.23000,1.37073
11.24161,11.24000,-11.55942,11.24000,1.61302,11.24000,1.71599
11.25161,11.25000,-11.76159,11.25000,1.58486,11.25000,2.07096
11.26161,11.26000,-11.98686,11.26000,1.52085,11.26000,2.42739
11.27161,11.27000,-12.22979,11.27000,1.42419,11.27000,2.77691
11.28161,11.28000,-12.48394,11.28000,1.29892,11.28000,3.11096
11.29161,11.29000,-12.74186,11.29000,1.14986,11.29000,3.42089
11.30161,11.30000,-12.99525,11.30000,0.98279,11.30000,3.69815
11.31162,11.31000,-13.23530,11.31000,0.80459,11.31000,3.93474
11.32162,11.32000,-13.45303,11.32000,0.62321,11.32000,4.12374
11.33162,11.33000,-13.63995,11.33000,0.44748,11.33000,4.25991
11.34162,11.34000,-13.78862,11.34000,0.28664,11.34000,4.34013
11.35162,11.35000,-13.89323,11.35000,0.14960,11.35000,4.36373
11.36162,11.36000,-13.95007,11.36000,0.04426,11.36000,4.33255
11.37162,11.37000,-13.95766,11.37000,-0.02332,11.37000,4.25065
11.38163,11.38000,-13.91677,11.38000,-0.04951,11.38000,4.12390
11.39163,11.39000,-13.83019,11.39000,-0.03353,11.39000,3.95932
11.40163,11.40000,-13.70243,11.40000,0.02241,11.40000,3.76453
11.41163,11.41000,-13.53931,11.41000,0.11334,11.41000,3.54720
11.42163,11.42000,-13.34764,11.42000,0.23206,11.42000,3.31465
11.43163,11.43000,-13.13477,11.43000,0.36989,11.43000,3.07374
11.44163,11.44000,-12.90827,11.44000,0.51757,11.44000,2.83071
11.45164,11.45000,-12.67544,11.45000,0.66605,11.45000,2.59124
11.46164,11.46000,-12.44296,11.46000,0.80718,11.46000,2.36052
11.47164,11.47000,-12.21654,11.47000,0.93420,11.47000,2.14326
11.48164,11.48000,-12.00061,11.48000,1.04197,11.48000,1.94377
11.49164,11.49000,-11.79817,11.49000,1.12701,11.49000,1.76590
11.50164,11.50000,-11.61077,11.50000,1.18734,11.50000,1.61290
11.51164,11.51000,-11.43857,11.51000,1.22230,11.51000,1.48739
11.52165,11.52000,-11.28062,11.52000,1.23227,11.52000,1.39115
11.53165,11.53000,-11.13513,11.53000,1.21851,11.53000,1.32506
11.54165,11.54000,-10.99990,11.54000,1.18296,11.54000,1.28909
11.55165,11.55000,-10.87270,11.55000,1.12820,11.55000,1.28230
11.56165,11.56000,-10.75156,11.56000,1.05740,11.56000,1.30297
11.57165,11.57000,-10.63513,11.57000,0.97429,11.57000,1.34867
11.58165,11.58000,-10.52274,11.58000,0.88318,11.58000,1.41638
11.59166,11.59000,-10.41454,11.59000,0.78887,11.59000,1.50256
11.60166,11.60000,-10.31131,11.60000,0.69656,11.60000,1.60322
11.61166,11.61000,-10.21433,11.61000,0.61166,11.61000,1.71395
11.62166,11.62000,-10.12502,11.62000,0.53963,11.62000,1.83005
11.63166,11.63000,-10.04462,11.63000,0.48567,11.63000,1.94656
11.64166,11.64000,-9.97376,11.64000,0.45445,11.64000,2.05836
11.65166,11.65000,-9.91221,11.65000,0.44977,11.65000,2.16027
11.66167,11.66000,-9.85855,11.66000,0.47418,11.66000,2.24700
11.67167,11.67000,-9.81022,11.67000,0.52866,11.67000,2.31322
11.68167,11.68000,-9.76363,11.68000,0.61239,11.68000,2.35343
11.69167,11.69000,-9.71451,11.69000,0.72272,11.69000,2.36211
11.70167,11.70000,-9.65848,11.70000,0.85547,11.70000,2.33380
11.71167,11.71000,-9.59150,11.71000,1.00544,11.71000,2.26343
11.72167,11.72000,-9.51043,11.72000,1.16701,11.72000,2.14664
11.73168,11.73000,-9.41310,11.73000,1.33472,11.73000,1.98030
11.74168,11.74000,-9.29831,11.74000,1.50352,11.74000,1.76282
11.75168,11.75000,-9.16538,11.75000,1.66885,11.75000,1.49453
11.76168,11.76000,-9.01356,11.76000,1.82631,11.76000,1.17793
11.77168,11.77000,-8.84145,11.77000,1.97138,11.77000,0.81776
11.78168,11.78000,-8.64665,11.78000,2.09915,11.78000,0.42105
11.79168,11.79000,-8.42573,11.79000,2.20436,11.79000,-0.00313
11.80169,11.80000,-8.17462,11.80000,2.28174,11.80000,-0.44389
11.81169,11.81000,-7.88947,11.81000,2.32661,11.81000,-0.88904
11.82169,11.82000,-7.56769,11.82000,2.33566,11.82000,-1.32561
11.83169,11.83000,-7.20904,11.83000,2.30771,11.83000,-1.74045
11.84169,11.84000,-6.81650,11.84000,2.24419,11.84000,-2.12090
11.85169,11.85000,-6.39668,11.85000,2.14940,11.85000,-2.45544
11.86169,11.86000,-5.95961,11.86000,2.03029,11.86000,-2.73426
11.87170,11.87000,-5.51804,11.87000,1.89601,11.87000,-2.94981
11.88170,11.88000,-5.08632,11.88000,1.75706,11.88000,-3.09713
11.89170,11.89000,-4.67904,11.89000,1.62431,11.89000,-3.17411
11.90170,11.90000,-4.30968,11.90000,1.50800,11.90000,-3.18139
11.91170,11.91000,-3.98951,11.91000,1.41674,11.91000,-3.12218
11.92170,11.92000,-3.72678,11.92000,1.35677,11.92000,-3.00181
11.93170,11.93000,-3.52634,11.93000,1.33148,11.93000,-2.82725
11.94170,11.94000,-3.38965,11.94000,1.34125,11.94000,-2.60654
11.95171,11.95000,-3.31504,11.95000,1.38369,11.95000,-2.34840
11.96171,11.96000,-3.29833,11.96000,1.45405,11.96000,-2.06178
11.97171,11.97000,-3.33344,11.97000,1.54592,11.97000,-1.75564
11.98171,11.98000,-3.41315,11.98000,1.65194,11.98000,-1.43867
11.99171,11.99000,-3.52985,11.99000,1.76436,11.99000,-1.11921
12.00171,12.00000,-3.67611,12.00000,1.87566,12.00000,-0.80512
12.01171,12.01000,-3.84521,12.01000,1.97889,12.01000,-0.50369
12.02172,12.02000,-4.03146,12.02000,2.06801,12.02000,-0.22154
12.03172,12.03000,-4.23031,12.03000,2.13806,12.03000,0.03549
12.04172,12.04000,-4.43834,12.04000,2.18523,12.04000,0.26245
12.05172,12.05000,-4.65309,12.05000,2.20683,12.05000,0.45540
12.06172,12.06000,-4.87283,12.06000,2.20124,12.06000,0.61149
12.07172,12.07000,-5.09627,12.07000,2.16788,12.07000,0.72907
12.08172,12.08000,-5.32234,12.08000,2.10705,12.08000,0.80766
12.09173,12.09000,-5.54994,12.09000,2.01999,12.09000,0.84804
12.10173,12.10000,-5.77788,12.10000,1.90883,12.10000,0.85219
12.11173,12.11000,-6.00475,12.11000,1.77676,12.11000,0.82332
12.12173,12.12000,-6.22903,12.12000,1.62802,12.12000,0.76576
12.13173,12.13000,-6.44909,12.13000,1.46803,12.13000,0.68489
12.14173,12.14000,-6.66341,12.14000,1.30336,12.14000,0.58698
12.15173,12.15000,-6.87071,12.15000,1.14154,12.15000,0.47888
12.16174,12.16000,-7.07017,12.16000,0.99079,12.16000,0.36776
12.17174,12.17000,-7.26160,12.17000,0.85960,12.17000,0.26067
12.18174,12.18000,-7.44564,12.18000,0.75605,12.18000,0.16422
12.19174,12.19000,-7.62379,12.19000,0.68718,12.19000,0.08427
12.20174,12.20000,-7.79843,12.20000,0.65818,12.20000,0.02569
12.21174,12.21000,-7.97260,12.21000,0.67173,12.21000,-0.00762
12.22174,12.22000,-8.14970,12.22000,0.72746,12.22000,-0.01271
12.23175,12.23000,-8.33301,12.23000,0.82169,12.23000,0.01262
12.24175,12.24000,-8.52525,12.24000,0.94756,12.24000,0.07000
12.25175,12.25000,-8.72821,12.25000,1.09556,12.25000,0.16062
12.26175,12.26000,-8.94246,12.26000,1.25439,12.26000,0.28538
12.27175,12.27000,-9.16736,12.27000,1.41203,12.27000,0.44481
12.28175,12.28000,-9.40123,12.28000,1.55688,12.28000,0.63911
12.29175,12.29000,-9.64185,12.29000,1.67867,12.29000,0.86797
12.30176,12.30000,-9.88690,12.30000,1.76920,12.30000,1.13043
12.31176,12.31000,-10.13449,12.31000,1.82270,12.31000,1.42471
12.32176,12.32000,-10.38355,12.32000,1.83586,12.32000,1.74799
12.33176,12.33000,-10.63403,12.33000,1.80770,12.33000,2.09614
12.34176,12.34000,-10.88676,12.34000,1.73919,12.34000,2.46359
12.35176,12.35000,-11.14323,12.35000,1.63287,12.35000,2.84304
12.36176,12.36000,-11.40498,12.36000,1.49249,12.36000,3.22553
12.37177,12.37000,-11.67302,12.37000,1.32277,12.37000,3.60046
12.38177,12.38000,-11.94715,12.38000,1.12933,12.38000,3.95601
12.39177,12.39000,-12.22548,12.39000,0.91872,12.39000,4.27981
12.40177,12.40000,-12.50417,12.40000,0.69842,12.40000,4.55978
12.41177,12.41000,-12.77760,12.41000,0.47684,12.41000,4.78522
12.42177,12.42000,-13.03884,12.42000,0.26298,12.42000,4.94777
12.43177,12.43000,-13.28038,12.43000,0.06606,12.43000,5.04228
12.44178,12.44000,-13.49496,12.44000,-0.10517,12.44000,5.06726
12.45178,12.45000,-13.67631,12.45000,-0.24312,12.45000,5.02496
12.46178,12.46000,-13.81973,12.46000,-0.34211,12.46000,4.92094
12.47178,12.47000,-13.92240,12.47000,-0.39893,12.47000,4.76336
12.48178,12.48000,-13.98344,12.48000,-0.41323,12.48000,4.56198
12.49178,12.49000,-14.00379,12.49000,-0.38741,12.49000,4.32727
12.50178,12.50000,-13.98600,12.50000,-0.32631,12.50000,4.06949
12.51179,12.51000,-13.93386,12.51000,-0.23652,12.51000,3.79810
12.52179,12.52000,-13.85203,12.52000,-0.12562,12.52000,3.52140
12.53179,12.53000,-13.74563,12.53000,-0.00143,12.53000,3.24637
12.54179,12.54000,-13.61992,12.54000,0.12873,12.54000,2.97876
12.55179,12.55000,-13.48000,12.55000,0.25847,12.55000,2.72332
12.56179,12.56000,-13.33059,12.56000,0.38259,12.56000,2.48409
12.57179,12.57000,-13.17594,12.57000,0.49713,12.57000,2.26460
12.58180,12.58000,-13.01985,12.58000,0.59914,12.58000,2.06805
12.59180,12.59000,-12.86571,12.59000,0.68643,12.59000,1.89740
12.60180,12.60000,-12.71661,12.60000,0.75732,12.60000,1.75526
12.61180,12.61000,-12.57553,12.61000,0.81042,12.61000,1.64382
12.62180,12.62000,-12.44538,12.62000,0.84450,12.62000,1.56461
12.63180,12.63000,-12.32911,12.63000,0.85852,12.63000,1.51838
12.64180,12.64000,-12.22970,12.64000,0.85169,12.64000,1.50490
12.65181,12.65000,-12.15005,12.65000,0.82366,12.65000,1.52286
12.66181,12.66000,-12.09283,12.66000,0.77463,12.66000,1.56983
12.67181,12.67000,-12.06029,12.67000,0.70558,12.67000,1.64226
12.68181,12.68000,-12.05400,12.68000,0.61839,12.68000,1.73557
12.69181,12.69000,-12.07469,12.69000,0.51601,12.69000,1.84430
12.70181,12.70000,-12.12205,12.70000,0.40259,12.70000,1.96239
12.71181,12.71000,-12.19462,12.71000,0.28353,12.71000,2.08341
12.72182,12.72000,-12.28977,12.72000,0.16548,12.72000,2.20094
12.73182,12.73000,-12.40366,12.73000,0.05617,12.73000,2.30889
12.74182,12.74000,-12.53131,12.74000,-0.03599,12.74000,2.40172
12.75182,12.75000,-12.66666,12.75000,-0.10253,12.75000,2.47457
12.76182,12.76000,-12.80274,12.76000,-0.13580,12.76000,2.52326
12.77182,12.77000,-12.93188,12.77000,-0.12986,12.77000,2.54415
12.78182,12.78000,-13.04612,12.78000,-0.08135,12.78000,2.53398
12.79183,12.79000,-13.13769,12.79000,0.00999,12.79000,2.48976
12.80183,12.80000,-13.19954,12.80000,0.14126,12.80000,2.40878
12.81183,12.81000,-13.22586,12.81000,0.30668,12.81000,2.28875
12.82183,12.82000,-13.21239,12.82000,0.49830,12.82000,2.12806
12.83183,12.83000,-13.15654,12.83000,0.70667,12.83000,1.92611
12.84183,12.84000,-13.05718,12.84000,0.92150,12.84000,1.68359
12.85183,12.85000,-12.91438,12.85000,1.13223,12.85000,1.40273
12.86184,12.86000,-12.72900,12.86000,1.32845,12.86000,1.08742
12.87184,12.87000,-12.50257,12.87000,1.50048,12.87000,0.74331
12.88184,12.88000,-12.23731,12.88000,1.63989,12.88000,0.37774
12.89184,12.89000,-11.93638,12.89000,1.74021,12.89000,-0.00038
12.90184,12.90000,-11.60430,12.90000,1.79751,12.90000,-0.38078
12.91184,12.91000,-11.24735,12.91000,1.81091,12.91000,-0.75224
12.92184,12.92000,-10.87376,12.92000,1.78276,12.92000,-1.10303
12.93185,12.93000,-10.49367,12.93000,1.71843,12.93000,-1.42154
12.94185,12.94000,-10.11870,12.94000,1.62588,12.94000,-1.69693
12.95185,12.95000,-9.76120,12.95000,1.51486,12.95000,-1.91985
12.96185,12.96000,-9.43336,12.96000,1.39600,12.96000,-2.08301
12.97185,12.97000,-9.14621,12.97000,1.27985,12.97000,-2.18169
12.98185,12.98000,-8.90877,12.98000,1.17593,12.98000,-2.21397
12.99185,12.99000,-8.72745,12.99000,1.09193,12.99000,-2.18082
13.00186,13.00000,-8.60568,13.00000,1.03315,13.00000,-2.08588
13.01186,13.01000,-8.54391,13.01000,1.00227,13.01000,-1.93505
13.02186,13.02000,-8.53990,13.02000,0.99942,13.02000,-1.73607
13.03186,13.03000,-8.58911,13.03000,1.02256,13.03000,-1.49788
13.04186,13.04000,-8.68530,13.04000,1.06793,13.04000,-1.23010
13.05186,13.05000,-8.82111,13.05000,1.13074,13.05000,-0.94247
13.06186,13.06000,-8.98875,13.06000,1.20562,13.06000,-0.64443
13.07187,13.07000,-9.18055,13.07000,1.28710,13.07000,-0.34469
13.08187,13.08000,-9.38956,13.08000,1.36984,13.08000,-0.05109
13.09187,13.09000,-9.60990,13.09000,1.44882,13.09000,0.22961
13.10187,13.10000,-9.83713,13.10000,1.51940,13.10000,0.49167
13.11187,13.11000,-10.06823,13.11000,1.57730,13.11000,0.73033
13.12187,13.12000,-10.30156,13.12000,1.61861,13.12000,0.94165
13.13187,13.13000,-10.53654,13.13000,1.63968,13.13000,1.12237
13.14188,13.14000,-10.77333,13.14000,1.63714,13.14000,1.26976
13.15188,13.15000,-11.01235,13.15000,1.60800,13.15000,1.38153
13.16188,13.16000,-11.25396,13.16000,1.54980,13.16000,1.45575
13.17188,13.17000,-11.49803,13.17000,1.46093,13.17000,1.49101
13.18188,13.18000,-11.74372,13.18000,1.34098,13.18000,1.48648
13.19188,13.19000,-11.98931,13.19000,1.19109,13.19000,1.44218
13.20188,13.20000,-12.23221,13.20000,1.01428,13.20000,1.35925
13.21189,13.21000,-12.46900,13.21000,0.81561,13.21000,1.24013
13.22189,13.22000,-12.69575,13.22000,0.60224,13.22000,1.08885
13.23189,13.23000,-12.90834,13.23000,0.38317,13.23000,0.91102
13.24189,13.24000,-13.10295,13.24000,0.16887,13.24000,0.71384
13.25189,13.25000,-13.27663,13.25000,-0.02939,13.25000,0.50583
13.26189,13.26000,-13.42779,13.26000,-0.20032,13.26000,0.29654
13.27189,13.27000,-13.55673,13.27000,-0.33364,13.27000,0.09602
13.28190,13.28000,-13.66586,13.28000,-0.42103,13.28000,-0.08560
13.29190,13.29000,-13.75974,13.29000,-0.45714,13.29000,-0.23870
13.30190,13.30000,-13.84475,13.30000,-0.44035,13.30000,-0.35452
13.31190,13.31000,-13.92856,13.31000,-0.37322,13.31000,-0.42562
13.32190,13.32000,-14.01918,13.32000,-0.26249,13.32000,-0.44613
13.33190,13.33000,-14.12416,13.33000,-0.11844,13.33000,-0.41204
13.34190,13.34000,-14.24961,13.34000,0.04611,13.34000,-0.32135
13.35191,13.35000,-14.39969,13.35000,0.21730,13.35000,-0.17414
13.36191,13.36000,-14.57629,13.36000,0.38161,13.36000,0.02739
13.37191,13.37000,-14.77922,13.37000,0.52723,13.37000,0.27899
13.38191,13.38000,-15.00660,13.38000,0.64487,13.38000,0.57460
13.39191,13.39000,-15.25555,13.39000,0.72818,13.39000,0.90653
13.40191,13.40000,-15.52272,13.40000,0.77368,13.40000,1.26577
13.41191,13.41000,-15.80481,13.41000,0.78034,13.41000,1.64231
13.42192,13.42000,-16.09868,13.42000,0.74901,13.42000,2.02546
13.43192,13.43000,-16.40131,13.43000,0.68184,13.43000,2.40407
13.44192,13.44000,-16.70947,13.44000,0.58191,13.44000,2.76684
13.45192,13.45000,-17.01925,13.45000,0.45314,13.45000,3.10266
13.46192,13.46000,-17.32576,13.46000,0.30048,13.46000,3.40107
13.47192,13.47000,-17.62293,13.47000,0.13024,13.47000,3.65291
13.48192,13.48000,-17.90373,13.48000,-0.04973,13.48000,3.85089
13.49193,13.49000,-18.16069,13.49000,-0.23005,13.49000,3.99030
13.50193,13.50000,-18.38659,13.50000,-0.40021,13.50000,4.06934
13.51193,13.51000,-18.57533,13.51000,-0.54940,13.51000,4.08927
13.52193,13.52000,-18.72262,13.52000,-0.66748,13.52000,4.05418
13.53193,13.53000,-18.82645,13.53000,-0.74612,13.53000,3.97041
13.54193,13.54000,-18.88724,13.54000,-0.77977,13.54000,3.84578
13.55193,13.55000,-18.90765,13.55000,-0.76630,13.55000,3.68868
13.56194,13.56000,-18.89222,13.56000,-0.70726,13.56000,3.50733
13.57194,13.57000,-18.84680,13.57000,-0.60752,13.57000,3.30916
13.58194,13.58000,-18.77798,13.58000,-0.47460,13.58000,3.10051
13.59194,13.59000,-18.69252,13.59000,-0.31772,13.59000,2.88657
13.60194,13.60000,-18.59682,13.60000,-0.14677,13.60000,2.67148
13.61194,13.61000,-18.49648,13.61000,0.02859,13.61000,2.45863
13.62194,13.62000,-18.39597,13.62000,0.19964,13.62000,2.25097
13.63195,13.63000,-18.29849,13.63000,0.35902,13.63000,2.05128
13.64195,13.64000,-18.20588,13.64000,0.50094,13.64000,1.86239
13.65195,13.65000,-18.11877,13.65000,0.62119,13.65000,1.68732
13.66195,13.66000,-18.03674,13.66000,0.71696,13.66000,1.52922
13.67195,13.67000,-17.95859,13.67000,0.78671,13.67000,1.39125
13.68195,13.68000,-17.88273,13.68000,0.82992,13.68000,1.27634
13.69195,13.69000,-17.80744,13.69000,0.84700,13.69000,1.18694
13.70196,13.70000,-17.73131,13.70000,0.83915,13.70000,1.12478
13.71196,13.71000,-17.65346,13.71000,0.80828,13.71000,1.09062
13.72196,13.72000,-17.57381,13.72000,0.75705,13.72000,1.08416
13.73196,13.73000,-17.49320,13.73000,0.68879,13.73000,1.10393
13.74196,13.74000,-17.41337,13.74000,0.60754,13.74000,1.14728
13.75196,13.75000,-17.33687,13.75000,0.51793,13.75000,1.21048
13.76196,13.76000,-17.26684,13.76000,0.42505,13.76000,1.28876
13.77197,13.77000,-17.20662,13.77000,0.33436,13.77000,1.37661
13.78197,13.78000,-17.15940,13.78000,0.25145,13.78000,1.46794
13.79197,13.79000,-17.12779,13.79000,0.18188,13.79000,1.55644
13.80197,13.80000,-17.11334,13.80000,0.13102,13.80000,1.63589
13.81197,13.81000,-17.11622,13.81000,0.10370,13.81000,1.70043
13.82197,13.82000,-17.13500,13.82000,0.10395,13.82000,1.74475
13.83197,13.83000,-17.16651,13.83000,0.13453,13.83000,1.76418
13.84198,13.84000,-17.20605,13.84000,0.19660,13.84000,1.75460
13.85198,13.85000,-17.24769,13.85000,0.28947,13.85000,1.71243
13.86198,13.86000,-17.28483,13.86000,0.41052,13.86000,1.63453
13.87198,13.87000,-17.31074,13.87000,0.55549,13.87000,1.51822
13.88198,13.88000,-17.31914,13.88000,0.71886,13.88000,1.36140
13.89198,13.89000,-17.30444,13.89000,0.89424,13.89000,1.16274
13.90198,13.90000,-17.26196,13.90000,1.07472,13.90000,0.92193
13.91199,13.91000,-17.18775,13.91000,1.25304,13.91000,0.63999
13.92199,13.92000,-17.07847,13.92000,1.42166,13.92000,0.31952
13.93199,13.93000,-16.93127,13.93000,1.57289,13.93000,-0.03510
13.94199,13.94000,-16.74386,13.94000,1.69920,13.94000,-0.41754
13.95199,13.95000,-16.51484,13.95000,1.79375,13.95000,-0.81954
13.96199,13.96000,-16.24424,13.96000,1.85106,13.96000,-1.23103
13.97199,13.97000,-15.93404,13.97000,1.86774,13.97000,-1.64041
13.98200,13.98000,-15.58873,13.98000,1.84306,13.98000,-2.03507
13.99200,13.99000,-15.21540,13.99000,1.77930,13.99000,-2.40203
14.00200,14.00000,-14.82367,14.00000,1.68165,14.00000,-2.72872
14.01200,14.01000,-14.42506,14.01000,1.55789,14.01000,-3.00376
14.02200,14.02000,-14.03215,14.02000,1.41770,14.02000,-3.21779
14.03200,14.03000,-13.65749,14.03000,1.27180,14.03000,-3.36404
14.04200,14.04000,-13.31259,14.04000,1.13096,14.04000,-3.43875
14.05201,14.05000,-13.00700,14.05000,1.00501,14.05000,-3.44133
14.06201,14.06000,-12.74769,14.06000,0.90197,14.06000,-3.37420
14.07201,14.07000,-12.53877,14.07000,0.82748,14.07000,-3.24235
14.08201,14.08000,-12.38151,14.08000,0.78445,14.08000,-3.05286
14.09201,14.09000,-12.27463,14.09000,0.77306,14.09000,-2.81423
14.10201,14.10000,-12.21471,14.10000,0.79106,14.10000,-2.53585
14.11201,14.11000,-12.19683,14.11000,0.83425,14.11000,-2.22743
14.12202,14.12000,-12.21512,14.12000,0.89712,14.12000,-1.89858
14.13202,14.13000,-12.26343,14.13000,0.97339,14.13000,-1.55849
14.14202,14.14000,-12.33590,14.14000,1.05651,14.14000,-1.21573
14.15202,14.15000,-12.42745,14.15000,1.14007,14.15000,-0.87819
14.16202,14.16000,-12.53413,14.16000,1.21808,14.16000,-0.55301
14.17202,14.17000,-12.65328,14.17000,1.28516,14.17000,-0.24663
14.18202,14.18000,-12.78343,14.18000,1.33665,14.18000,0.03516
14.19203,14.19000,-12.92414,14.19000,1.36864,14.19000,0.28721
14.20203,14.20000,-13.07556,14.20000,1.37803,14.20000,0.50498
14.21203,14.21000,-13.23805,14.21000,1.36253,14.21000,0.68462
14.22203,14.22000,-13.41171,14.22000,1.32082,14.22000,0.82302
14.23203,14.23000,-13.59599,14.23000,1.25259,14.23000,0.91796
14.24203,14.24000,-13.78944,14.24000,1.15869,14.24000,0.96829
14.25203,14.25000,-13.98945,14.25000,1.04124,14.25000,0.97416
14.26204,14.26000,-14.19228,14.26000,0.90370,14.26000,0.93726
14.27204,14.27000,-14.39313,14.27000,0.75087,14.27000,0.86105
14.28204,14.28000,-14.58645,14.28000,0.58881,14.28000,0.75086
14.29204,14.29000,-14.76638,14.29000,0.42466,14.29000,0.61394
14.30204,14.30000,-14.92732,14.30000,0.26631,14.30000,0.45931
14.31204,14.31000,-15.06465,14.31000,0.12205,14.31000,0.29737
14.32204,14.32000,-15.17542,14.32000,0.00005,14.32000,0.13941
14.33205,14.33000,-15.25890,14.33000,-0.09229,14.33000,-0.00304
14.34205,14.34000,-15.31702,14.34000,-0.14895,14.34000,-0.11887
14.35205,14.35000,-15.35443,14.35000,-0.16605,14.35000,-0.19809
14.36205,14.36000,-15.37825,14.36000,-0.14236,14.36000,-0.23230
14.37205,14.37000,-15.39747,14.37000,-0.07977,14.37000,-0.21515
14.38205,14.38000,-15.42199,14.38000,0.01668,14.38000,-0.14259
14.39205,14.39000,-15.46165,14.39000,0.13918,14.39000,-0.01305
14.40206,14.40000,-15.52517,14.40000,0.27784,14.40000,0.17258
14.41206,14.41000,-15.61944,14.41000,0.42180,14.41000,0.41100
14.42206,14.42000,-15.74909,14.42000,0.56023,14.42000,0.69673
14.43206,14.43000,-15.91647,14.43000,0.68321,14.43000,1.02243
14.44206,14.44000,-16.12186,14.44000,0.78234,14.44000,1.37929
14.45206,14.45000,-16.36387,14.45000,0.85093,14.45000,1.75749
14.46206,14.46000,-16.63967,14.46000,0.88398,14.46000,2.14671
14.47207,14.47000,-16.94525,14.47000,0.87807,14.47000,2.53650
14.48207,14.48000,-17.27543,14.48000,0.83122,14.48000,2.91665
14.49207,14.49000,-17.62383,14.49000,0.74294,14.49000,3.27744
14.50207,14.50000,-17.98283,14.50000,0.61454,14.50000,3.60974
