Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.91241,16.91000,-6.74286,16.91000,1.52890,16.91000,-1.00578
16.92242,16.92000,-6.83075,16.92000,1.66961,16.92000,-0.83280
16.93242,16.93000,-6.92801,16.93000,1.79749,16.93000,-0.65289
16.94242,16.94000,-7.02847,16.94000,1.91001,16.94000,-0.47146
16.95242,16.95000,-7.12586,16.95000,2.00480,16.95000,-0.29459
16.96242,16.96000,-7.21402,16.96000,2.07986,16.96000,-0.12873
16.97242,16.97000,-7.28722,16.97000,2.13362,16.97000,0.01968
16.98242,16.98000,-7.34035,16.98000,2.16514,16.98000,0.14457
16.99243,16.99000,-7.36912,16.99000,2.17415,16.99000,0.24071
17.00243,17.00000,-7.37026,17.00000,2.16118,17.00000,0.30407
17.01243,17.01000,-7.34163,17.01000,2.12754,17.01000,0.33220
17.02243,17.02000,-7.28233,17.02000,2.07532,17.02000,0.32450
17.03243,17.03000,-7.19282,17.03000,2.00733,17.03000,0.28234
17.04243,17.04000,-7.07501,17.04000,1.92700,17.04000,0.20908
17.05243,17.05000,-6.93235,17.05000,1.83831,17.05000,0.10990
17.06244,17.06000,-6.76991,17.06000,1.74568,17.06000,-0.00841
17.07244,17.07000,-6.59431,17.07000,1.65390,17.07000,-0.13789
17.08244,17.08000,-6.41364,17.08000,1.56799,17.08000,-0.26968
17.09244,17.09000,-6.23706,17.09000,1.49309,17.09000,-0.39447
17.10244,17.10000,-6.07435,17.10000,1.43424,17.10000,-0.50283
17.11244,17.11000,-5.93525,17.11000,1.39617,17.11000,-0.58556
17.12244,17.12000,-5.82866,17.12000,1.38299,17.12000,-0.63407
17.13245,17.13000,-5.76195,17.13000,1.39784,17.13000,-0.64087
17.14245,17.14000,-5.74024,17.14000,1.44254,17.14000,-0.60001
17.15245,17.15000,-5.76592,17.15000,1.51730,17.15000,-0.50759
17.16245,17.16000,-5.83826,17.16000,1.62045,17.16000,-0.36214
17.17245,17.17000,-5.95332,17.17000,1.74838,17.17000,-0.16491
17.18245,17.18000,-6.10408,17.18000,1.89564,17.18000,0.08003
17.19245,17.19000,-6.28077,17.19000,2.05517,17.19000,0.36598
17.20246,17.20000,-6.47152,17.20000,2.21877,17.20000,0.68400
17.21246,17.21000,-6.66315,17.21000,2.37769,17.21000,1.02354
17.22246,17.22000,-6.84212,17.22000,2.52329,17.22000,1.37321
17.23246,17.23000,-6.99540,17.23000,2.64773,17.23000,1.72167
17.24246,17.24000,-7.11141,17.24000,2.74458,17.24000,2.05843
17.25246,17.25000,-7.18070,17.25000,2.80924,17.25000,2.37450
17.26246,17.26000,-7.19647,17.26000,2.83918,17.26000,2.66283
17.27247,17.27000,-7.15500,17.27000,2.83387,17.27000,2.91849
17.28247,17.28000,-7.05578,17.28000,2.79463,17.28000,3.13856
17.29247,17.29000,-6.90150,17.29000,2.72421,17.29000,3.32188
17.30247,17.30000,-6.69781,17.30000,2.62638,17.30000,3.46860
17.31247,17.31000,-6.45287,17.31000,2.50545,17.31000,3.57967
17.32247,17.32000,-6.17665,17.32000,2.36580,17.32000,3.65642
17.33247,17.33000,-5.88025,17.33000,2.21160,17.33000,3.70009
17.34248,17.34000,-5.57498,17.34000,2.04644,17.34000,3.71159
17.35248,17.35000,-5.27167,17.35000,1.87328,17.35000,3.69134
17.36248,17.36000,-4.97996,17.36000,1.69435,17.36000,3.63932
17.37248,17.37000,-4.70781,17.37000,1.51126,17.37000,3.55522
17.38248,17.38000,-4.46118,17.38000,1.32519,17.38000,3.43870
17.39248,17.39000,-4.24389,17.39000,1.13712,17.39000,3.28974
17.40248,17.40000,-4.05765,17.40000,0.94805,17.40000,3.10894
17.41249,17.41000,-3.90222,17.41000,0.75924,17.41000,2.89778
17.42249,17.42000,-3.77566,17.42000,0.57238,17.42000,2.65887
17.43249,17.43000,-3.67467,17.43000,0.38968,17.43000,2.39599
17.44249,17.44000,-3.59491,17.44000,0.21382,17.44000,2.11408
17.45249,17.45000,-3.53143,17.45000,0.04792,17.45000,1.81915
17.46249,17.46000,-3.47893,17.46000,-0.10462,17.46000,1.51799
17.47249,17.47000,-3.43213,17.47000,-0.24039,17.47000,1.21790
17.48250,17.48000,-3.38597,17.48000,-0.35615,17.48000,0.92641
17.49250,17.49000,-3.33580,17.49000,-0.44914,17.49000,0.65090
17.50250,17.50000,-3.27745,17.50000,-0.51734,17.50000,0.39831
17.51250,17.51000,-3.20734,17.51000,-0.55968,17.51000,0.17484
17.52250,17.52000,-3.12249,17.52000,-0.57627,17.52000,-0.01439
17.53250,17.53000,-3.02057,17.53000,-0.56848,17.53000,-0.16554
17.54250,17.54000,-2.89985,17.54000,-0.53904,17.54000,-0.27639
17.55251,17.55000,-2.75933,17.55000,-0.49186,17.55000,-0.34648
17.56251,17.56000,-2.59875,17.56000,-0.43192,17.56000,-0.37728
17.57251,17.57000,-2.41881,17.57000,-0.36490,17.57000,-0.37213
17.58251,17.58000,-2.22129,17.58000,-0.29687,17.58000,-0.33614
17.59251,17.59000,-2.00940,17.59000,-0.23384,17.59000,-0.27593
17.60251,17.60000,-1.78787,17.60000,-0.18146,17.60000,-0.19928
17.61251,17.61000,-1.56307,17.61000,-0.14473,17.61000,-0.11479
17.62252,17.62000,-1.34281,17.62000,-0.12776,17.62000,-0.03161
17.63252,17.63000,-1.13593,17.63000,-0.13370,17.63000,0.04087
17.64252,17.64000,-0.95163,17.64000,-0.16471,17.64000,0.09326
17.65252,17.65000,-0.79861,17.65000,-0.22194,17.65000,0.11643
17.66252,17.66000,-0.68415,17.66000,-0.30551,17.66000,0.10195
17.67252,17.67000,-0.61326,17.67000,-0.41456,17.67000,0.04249
17.68252,17.68000,-0.58792,17.68000,-0.54722,17.68000,-0.06765
17.69253,17.69000,-0.60662,17.69000,-0.70066,17.69000,-0.23201
17.70253,17.70000,-0.66425,17.70000,-0.87110,17.70000,-0.45159
17.71253,17.71000,-0.75234,17.71000,-1.05397,17.71000,-0.72454
17.72253,17.72000,-0.85965,17.72000,-1.24406,17.72000,-1.04618
17.73253,17.73000,-0.97308,17.73000,-1.43578,17.73000,-1.40922
17.74253,17.74000,-1.07883,17.74000,-1.62350,17.74000,-1.80425
17.75253,17.75000,-1.16359,17.75000,-1.80186,17.75000,-2.22046
17.76254,17.76000,-1.21563,17.76000,-1.96614,17.76000,-2.64642
17.77254,17.77000,-1.22581,17.77000,-2.11253,17.77000,-3.07100
17.78254,17.78000,-1.18822,17.78000,-2.23832,17.78000,-3.48408
17.79254,17.79000,-1.10056,17.79000,-2.34198,17.79000,-3.87724
17.80254,17.80000,-0.96422,17.80000,-2.42307,17.80000,-4.24419
17.81254,17.81000,-0.78403,17.81000,-2.48215,17.81000,-4.58096
17.82254,17.82000,-0.56776,17.82000,-2.52050,17.82000,-4.88579
17.83255,17.83000,-0.32550,17.83000,-2.53990,17.83000,-5.15885
17.84255,17.84000,-0.06879,17.84000,-2.54233,17.84000,-5.40177
17.85255,17.85000,0.19019,17.85000,-2.52975,17.85000,-5.61705
17.86255,17.86000,0.43945,17.86000,-2.50390,17.86000,-5.80750
17.87255,17.87000,0.66791,17.87000,-2.46616,17.87000,-5.97571
17.88255,17.88000,0.86604,17.88000,-2.41755,17.88000,-6.12376
17.89255,17.89000,1.02620,17.89000,-2.35869,17.89000,-6.25294
17.90256,17.90000,1.14295,17.90000,-2.28991,17.90000,-6.36373
17.91256,17.91000,1.21311,17.91000,-2.21135,17.91000,-6.45595
17.92256,17.92000,1.23573,17.92000,-2.12309,17.92000,-6.52891
17.93256,17.93000,1.21190,17.93000,-2.02534,17.93000,-6.58171
17.94256,17.94000,1.14449,17.94000,-1.91855,17.94000,-6.61352
17.95256,17.95000,1.03792,17.95000,-1.80360,17.95000,-6.62386
17.96256,17.96000,0.89777,17.96000,-1.68188,17.96000,-6.61281
17.97257,17.97000,0.73049,17.97000,-1.55536,17.97000,-6.58122
17.98257,17.98000,0.54309,17.98000,-1.42658,17.98000,-6.53079
17.99257,17.99000,0.34284,17.99000,-1.29860,17.99000,-6.46409
18.00257,18.00000,0.13700,18.00000,-1.17489,18.00000,-6.38458
18.01257,18.01000,-0.06738,18.01000,-1.05913,18.01000,-6.29648
18.02257,18.02000,-0.26361,18.02000,-0.95503,18.02000,-6.20467
18.03257,18.03000,-0.44547,18.03000,-0.86609,18.03000,-6.11443
18.04258,18.04000,-0.60731,18.04000,-0.79540,18.04000,-6.03128
18.05258,18.05000,-0.74402,18.05000,-0.74543,18.05000,-5.96067
18.06258,18.06000,-0.85110,18.06000,-0.71788,18.06000,-5.90770
18.07258,18.07000,-0.92473,18.07000,-0.71353,18.07000,-5.87677
18.08258,18.08000,-0.96181,18.08000,-0.73221,18.08000,-5.87127
18.09258,18.09000,-0.96011,18.09000,-0.77268,18.09000,-5.89326
18.10258,18.10000,-0.91846,18.10000,-0.83270,18.10000,-5.94319
18.11259,18.11000,-0.83697,18.11000,-0.90905,18.11000,-6.01979
18.12259,18.12000,-0.71727,18.12000,-0.99754,18.12000,-6.12001
18.13259,18.13000,-0.56276,18.13000,-1.09317,18.13000,-6.23908
18.14259,18.14000,-0.37875,18.14000,-1.19015,18.14000,-6.37072
18.15259,18.15000,-0.17249,18.15000,-1.28211,18.15000,-6.50731
18.16259,18.16000,0.04712,18.16000,-1.36223,18.16000,-6.64023
18.17259,18.17000,0.26994,18.17000,-1.42354,18.17000,-6.76014
18.18260,18.18000,0.48535,18.18000,-1.45931,18.18000,-6.85744
18.19260,18.19000,0.68311,18.19000,-1.46351,18.19000,-6.92269
18.20260,18.20000,0.85429,18.20000,-1.43142,18.20000,-6.94721
18.21260,18.21000,0.99212,18.21000,-1.36016,18.21000,-6.92376
18.22260,18.22000,1.09262,18.22000,-1.24927,18.22000,-6.84714
18.23260,18.23000,1.15507,18.23000,-1.10094,18.23000,-6.71477
18.24260,18.24000,1.18207,18.24000,-0.92013,18.24000,-6.52707
18.25261,18.25000,1.17936,18.25000,-0.71433,18.25000,-6.28758
18.26261,18.26000,1.15525,18.26000,-0.49300,18.26000,-6.00278
18.27261,18.27000,1.11990,18.27000,-0.26682,18.27000,-5.68165
18.28261,18.28000,1.08436,18.28000,-0.04680,18.28000,-5.33497
18.29261,18.29000,1.05959,18.29000,0.15670,18.29000,-4.97443
18.30261,18.30000,1.05556,18.30000,0.33485,18.30000,-4.61174
18.31261,18.31000,1.08048,18.31000,0.48101,18.31000,-4.25774
18.32262,18.32000,1.14019,18.32000,0.59118,18.32000,-3.92177
18.33262,18.33000,1.23780,18.33000,0.66404,18.33000,-3.61119
18.34262,18.34000,1.37354,18.34000,0.70073,18.34000,-3.33122
18.35262,18.35000,1.54484,18.35000,0.70439,18.35000,-3.08509
18.36262,18.36000,1.74656,18.36000,0.67953,18.36000,-2.87427
18.37262,18.37000,1.97149,18.37000,0.63130,18.37000,-2.69897
18.38262,18.38000,2.21088,18.38000,0.56488,18.38000,-2.55855
18.39263,18.39000,2.45522,18.39000,0.48491,18.39000,-2.45202
18.40263,18.40000,2.69490,18.40000,0.39513,18.40000,-2.37833
18.41263,18.41000,2.92099,18.41000,0.29817,18.41000,-2.33666
18.42263,18.42000,3.12584,18.42000,0.19553,18.42000,-2.32647
18.43263,18.43000,3.30357,18.43000,0.08779,18.43000,-2.34746
18.44263,18.44000,3.45034,18.44000,-0.02516,18.44000,-2.39943
18.45263,18.45000,3.56447,18.45000,-0.14372,18.45000,-2.48207
18.46264,18.46000,3.64636,18.46000,-0.26823,18.46000,-2.59471
18.47264,18.47000,3.69821,18.47000,-0.39862,18.47000,-2.73609
18.48264,18.48000,3.72373,18.48000,-0.53421,18.48000,-2.90417
18.49264,18.49000,3.72769,18.49000,-0.67359,18.49000,-3.09602
18.50264,18.50000,3.71556,18.50000,-0.81457,18.50000,-3.30780
18.51264,18.51000,3.69305,18.51000,-0.95433,18.51000,-3.53476
18.52264,18.52000,3.66587,18.52000,-1.08954,18.52000,-3.77141
18.53265,18.53000,3.63936,18.53000,-1.21658,18.53000,-4.01167
18.54265,18.54000,3.61836,18.54000,-1.33179,18.54000,-4.24910
18.55265,18.55000,3.60703,18.55000,-1.43170,18.55000,-4.47716
18.56265,18.56000,3.60885,18.56000,-1.51323,18.56000,-4.68950
18.57265,18.57000,3.62655,18.57000,-1.57398,18.57000,-4.88024
18.58265,18.58000,3.66232,18.58000,-1.61240,18.58000,-5.04429
18.59265,18.59000,3.71781,18.59000,-1.62801,18.59000,-5.17771
18.60266,18.60000,3.79437,18.60000,-1.62153,18.60000,-5.27795
18.61266,18.61000,3.89303,18.61000,-1.59492,18.61000,-5.34415
18.62266,18.62000,4.01457,18.62000,-1.55130,18.62000,-5.37729
18.63266,18.63000,4.15931,18.63000,-1.49478,18.63000,-5.38022
18.64266,18.64000,4.32694,18.64000,-1.43016,18.64000,-5.35756
18.65266,18.65000,4.51613,18.65000,-1.36261,18.65000,-5.31541
18.66266,18.66000,4.72415,18.66000,-1.29727,18.66000,-5.26096
18.67267,18.67000,4.94658,18.67000,-1.23899,18.67000,-5.20200
18.68267,18.68000,5.17719,18.68000,-1.19206,18.68000,-5.14655
18.69267,18.69000,5.40805,18.69000,-1.16007,18.69000,-5.10246
18.70267,18.70000,5.63009,18.70000,-1.14594,18.70000,-5.07724
18.71267,18.71000,5.83379,18.71000,-1.15185,18.71000,-5.07791
18.72267,18.72000,6.01022,18.72000,-1.17936,18.72000,-5.11089
18.73267,18.73000,6.15207,18.73000,-1.22937,18.73000,-5.18182
18.74268,18.74000,6.25467,18.74000,-1.30210,18.74000,-5.29540
18.75268,18.75000,6.31667,18.75000,-1.39705,18.75000,-5.45504
18.76268,18.76000,6.34046,18.76000,-1.51290,18.76000,-5.66249
18.77268,18.77000,6.33210,18.77000,-1.64746,18.77000,-5.91752
18.78268,18.78000,6.30090,18.78000,-1.79768,18.78000,-6.21769
18.79268,18.79000,6.25850,18.79000,-1.95972,18.79000,-6.55822
18.80268,18.80000,6.21779,18.80000,-2.12916,18.80000,-6.93224
18.81269,18.81000,6.19159,18.81000,-2.30125,18.81000,-7.33112
18.82269,18.82000,6.19146,18.82000,-2.47125,18.82000,-7.74505
18.83269,18.83000,6.22669,18.83000,-2.63474,18.83000,-8.16373
18.84269,18.84000,6.30357,18.84000,-2.78793,18.84000,-8.57710
18.85269,18.85000,6.42504,18.85000,-2.92793,18.85000,-8.97604
18.86269,18.86000,6.59067,18.86000,-3.05284,18.86000,-9.35294
18.87269,18.87000,6.79695,18.87000,-3.16179,18.87000,-9.70212
18.88270,18.88000,7.03776,18.88000,-3.25482,18.88000,-10.02001
18.89270,18.89000,7.30502,18.89000,-3.33271,18.89000,-10.30508
18.90270,18.90000,7.58940,18.90000,-3.39666,18.90000,-10.55761
18.91270,18.91000,7.88105,18.91000,-3.44799,18.91000,-10.77923
18.92270,18.92000,8.17022,18.92000,-3.48782,18.92000,-10.97245
18.93270,18.93000,8.44784,18.93000,-3.51679,18.93000,-11.14012
18.94270,18.94000,8.70601,18.94000,-3.53489,18.94000,-11.28502
18.95271,18.95000,8.93826,18.95000,-3.54141,18.95000,-11.40950
18.96271,18.96000,9.13976,18.96000,-3.53507,18.96000,-11.51537
18.97271,18.97000,9.30745,18.97000,-3.51421,18.97000,-11.60386
18.98271,18.98000,9.43992,18.98000,-3.47719,18.98000,-11.67571
18.99271,18.99000,9.53741,18.99000,-3.42270,18.99000,-11.73135
19.00271,19.00000,9.60154,19.00000,-3.35019,19.00000,-11.77112
19.01271,19.01000,9.63512,19.01000,-3.26012,19.01000,-11.79546
19.02272,19.02000,9.64188,19.02000,-3.15411,19.02000,-11.80504
19.03272,19.03000,9.62613,19.03000,-3.03502,19.03000,-11.80091
19.04272,19.04000,9.59245,19.04000,-2.90677,19.04000,-11.78447
19.05272,19.05000,9.54540,19.05000,-2.77412,19.05000,-11.75752
19.06272,19.06000,9.48925,19.06000,-2.64237,19.06000,-11.72220
19.07272,19.07000,9.42774,19.07000,-2.51695,19.07000,-11.68088
19.08272,19.08000,9.36398,19.08000,-2.40311,19.08000,-11.63614
19.09273,19.09000,9.30037,19.09000,-2.30558,19.09000,-11.59062
19.10273,19.10000,9.23871,19.10000,-2.22832,19.10000,-11.54695
19.11273,19.11000,9.18028,19.11000,-2.17430,19.11000,-11.50760
19.12273,19.12000,9.12612,19.12000,-2.14535,19.12000,-11.47469
19.13273,19.13000,9.07719,19.13000,-2.14215,19.13000,-11.44984
19.14273,19.14000,9.03457,19.14000,-2.16414,19.14000,-11.43396
19.15273,19.15000,8.99956,19.15000,-2.20958,19.15000,-11.42707
19.16274,19.16000,8.97358,19.16000,-2.27559,19.16000,-11.42810
19.17274,19.17000,8.95806,19.17000,-2.35830,19.17000,-11.43491
19.18274,19.18000,8.95404,19.18000,-2.45294,19.18000,-11.44423
19.19274,19.19000,8.96181,19.19000,-2.55404,19.19000,-11.45187
19.20274,19.20000,8.98040,19.20000,-2.65560,19.20000,-11.45291
19.21274,19.21000,9.00725,19.21000,-2.75130,19.21000,-11.44205
19.22274,19.22000,9.03796,19.22000,-2.83470,19.22000,-11.41382
19.23275,19.23000,9.06633,19.23000,-2.89949,19.23000,-11.36288
19.24275,19.24000,9.08466,19.24000,-2.93965,19.24000,-11.28416
19.25275,19.25000,9.08441,19.25000,-2.94975,19.25000,-11.17297
19.26275,19.26000,9.05708,19.26000,-2.92520,19.26000,-11.02512
19.27275,19.27000,8.99518,19.27000,-2.86253,19.27000,-10.83699
19.28275,19.28000,8.89333,19.28000,-2.75969,19.28000,-10.60563
19.29275,19.29000,8.74910,19.29000,-2.61632,19.29000,-10.32895
19.30276,19.30000,8.56375,19.30000,-2.43392,19.30000,-10.00590
19.31276,19.31000,8.34246,19.31000,-2.21595,19.31000,-9.63667
19.32276,19.32000,8.09432,19.32000,-1.96774,19.32000,-9.22291
19.33276,19.33000,7.83181,19.33000,-1.69632,19.33000,-8.76783
19.34276,19.34000,7.56992,19.34000,-1.41001,19.34000,-8.27624
19.35276,19.35000,7.32490,19.35000,-1.11796,19.35000,-7.75449
19.36276,19.36000,7.11293,19.36000,-0.82945,19.36000,-7.21023
19.37277,19.37000,6.94874,19.37000,-0.55328,19.37000,-6.65203
19.38277,19.38000,6.84431,19.38000,-0.29711,19.38000,-6.08902
19.39277,19.39000,6.80797,19.39000,-0.06697,19.39000,-5.53040
19.40277,19.40000,6.84373,19.40000,0.13306,19.40000,-4.98510
19.41277,19.41000,6.95106,19.41000,0.30083,19.41000,-4.46142
19.42277,19.42000,7.12494,19.42000,0.43602,19.42000,-3.96681
19.43277,19.43000,7.35641,19.43000,0.53972,19.43000,-3.50777
19.44278,19.44000,7.63327,19.44000,0.61399,19.44000,-3.08976
19.45278,19.45000,7.94115,19.45000,0.66137,19.45000,-2.71722
19.46278,19.46000,8.26469,19.46000,0.68437,19.46000,-2.39358
19.47278,19.47000,8.58871,19.47000,0.68512,19.47000,-2.12136
19.48278,19.48000,8.89931,19.48000,0.66515,19.48000,-1.90215
19.49278,19.49000,9.18475,19.49000,0.62523,19.49000,-1.73666
19.50278,19.50000,9.43610,19.50000,0.56553,19.50000,-1.62478
19.51279,19.51000,9.64746,19.51000,0.48579,19.51000,-1.56553
19.52279,19.52000,9.81608,19.52000,0.38564,19.52000,-1.55707
19.53279,19.53000,9.94209,19.53000,0.26499,19.53000,-1.59674
19.54279,19.54000,10.02809,19.54000,0.12438,19.54000,-1.68099
19.55279,19.55000,10.07864,19.55000,-0.03475,19.55000,-1.80550
19.56279,19.56000,10.09969,19.56000,-0.20990,19.56000,-1.96514
19.57279,19.57000,10.09799,19.57000,-0.39745,19.57000,-2.15413
19.58280,19.58000,10.08058,19.58000,-0.59283,19.58000,-2.36607
19.59280,19.59000,10.05436,19.59000,-0.79063,19.59000,-2.59411
19.60280,19.60000,10.02571,19.60000,-0.98500,19.60000,-2.83105
19.61280,19.61000,10.00030,19.61000,-1.16990,19.61000,-3.06952
19.62280,19.62000,9.98289,19.62000,-1.33944,19.62000,-3.30213
19.63280,19.63000,9.97736,19.63000,-1.48826,19.63000,-3.52168
19.64280,19.64000,9.98665,19.64000,-1.61179,19.64000,-3.72136
19.65281,19.65000,10.01286,19.65000,-1.70651,19.65000,-3.89498
19.66281,19.66000,10.05735,19.66000,-1.77020,19.66000,-4.03725
19.67281,19.67000,10.12083,19.67000,-1.80203,19.67000,-4.14402
19.68281,19.68000,10.20343,19.68000,-1.80271,19.68000,-4.21254
19.69281,19.69000,10.30478,19.69000,-1.77441,19.69000,-4.24166
19.70281,19.70000,10.42401,19.70000,-1.72066,19.70000,-4.23198
19.71281,19.71000,10.55968,19.71000,-1.64614,19.71000,-4.18583
19.72282,19.72000,10.70963,19.72000,-1.55642,19.72000,-4.10723
19.73282,19.73000,10.87081,19.73000,-1.45755,19.73000,-4.00161
19.74282,19.74000,11.03905,19.74000,-1.35577,19.74000,-3.87546
19.75282,19.75000,11.20889,19.75000,-1.25714,19.75000,-3.73604
19.76282,19.76000,11.37359,19.76000,-1.16730,19.76000,-3.59090
19.77282,19.77000,11.52529,19.77000,-1.09123,19.77000,-3.44770
19.78282,19.78000,11.65543,19.78000,-1.03318,19.78000,-3.31389
19.79283,19.79000,11.75535,19.79000,-0.99654,19.79000,-3.19657
19.80283,19.80000,11.81710,19.80000,-0.98385,19.80000,-3.10232
19.81283,19.81000,11.83429,19.81000,-0.99675,19.81000,-3.03699
19.82283,19.82000,11.80294,19.82000,-1.03601,19.82000,-3.00553
19.83283,19.83000,11.72214,19.83000,-1.10148,19.83000,-3.01171
19.84283,19.84000,11.59458,19.84000,-1.19208,19.84000,-3.05784
19.85283,19.85000,11.42664,19.85000,-1.30580,19.85000,-3.14452
19.86284,19.86000,11.22817,19.86000,-1.43970,19.86000,-3.27032
19.87284,19.87000,11.01195,19.87000,-1.58987,19.87000,-3.43170
19.88284,19.88000,10.79275,19.88000,-1.75157,19.88000,-3.62298
19.89284,19.89000,10.58611,19.89000,-1.91938,19.89000,-3.83649
19.90284,19.90000,10.40705,19.90000,-2.08737,19.90000,-4.06302
19.91284,19.91000,10.26871,19.91000,-2.24949,19.91000,-4.29233
19.92284,19.92000,10.18126,19.92000,-2.39984,19.92000,-4.51383
19.93285,19.93000,10.15103,19.93000,-2.53304,19.93000,-4.71731
19.94285,19.94000,10.18005,19.94000,-2.64452,19.94000,-4.89364
19.95285,19.95000,10.26603,19.95000,-2.73072,19.95000,-5.03533
19.96285,19.96000,10.40264,19.96000,-2.78924,19.96000,-5.13699
19.97285,19.97000,10.58021,19.97000,-2.81885,19.97000,-5.19554
19.98285,19.98000,10.78665,19.98000,-2.81943,19.98000,-5.21020
19.99285,19.99000,11.00847,19.99000,-2.79181,19.99000,-5.18227
20.00286,20.00000,11.23195,20.00000,-2.73760,20.00000,-5.11474
20.01286,20.01000,11.44418,20.01000,-2.65899,20.01000,-5.01173
20.02286,20.02000,11.63398,20.02000,-2.55848,20.02000,-4.87799
20.03286,20.03000,11.79263,20.03000,-2.43870,20.03000,-4.71825
20.04286,20.04000,11.91427,20.04000,-2.30224,20.04000,-4.53685
20.05286,20.05000,11.99605,20.05000,-2.15148,20.05000,-4.33727
20.06286,20.06000,12.03807,20.06000,-1.98851,20.06000,-4.12203
20.07287,20.07000,12.04305,20.07000,-1.81506,20.07000,-3.89251
20.08287,20.08000,12.01584,20.08000,-1.63253,20.08000,-3.64913
20.09287,20.09000,11.96285,20.09000,-1.44208,20.09000,-3.39145
20.10287,20.10000,11.89143,20.10000,-1.24466,20.10000,-3.11851
20.11287,20.11000,11.80924,20.11000,-1.04126,20.11000,-2.82911
20.12287,20.12000,11.72364,20.12000,-0.83297,20.12000,-2.52220
20.13287,20.13000,11.64121,20.13000,-0.62116,20.13000,-2.19718
20.14288,20.14000,11.56736,20.14000,-0.40756,20.14000,-1.85420
20.15288,20.15000,11.50607,20.15000,-0.19432,20.15000,-1.49440
20.16288,20.16000,11.45972,20.16000,0.01597,20.16000,-1.12002
20.17288,20.17000,11.42913,20.17000,0.22040,20.17000,-0.73444
20.18288,20.18000,11.41369,20.18000,0.41584,20.18000,-0.34208
20.19288,20.19000,11.41154,20.19000,0.59911,20.19000,0.05178
20.20288,20.20000,11.41998,20.20000,0.76720,20.20000,0.44128
20.21289,20.21000,11.43575,20.21000,0.91746,20.21000,0.82034
20.22289,20.22000,11.45552,20.22000,1.04780,20.22000,1.18305
20.23289,20.23000,11.47620,20.23000,1.15685,20.23000,1.52401
20.24289,20.24000,11.49534,20.24000,1.24399,20.24000,1.83871
20.25289,20.25000,11.51129,20.25000,1.30941,20.25000,2.12374
20.26289,20.26000,11.52339,20.26000,1.35402,20.26000,2.37705
20.27289,20.27000,11.53191,20.27000,1.37932,20.27000,2.59795
20.28290,20.28000,11.53797,20.28000,1.38730,20.28000,2.78714
20.29290,20.29000,11.54319,20.29000,1.38036,20.29000,2.94659
20.30290,20.30000,11.54940,20.30000,1.36120,20.30000,3.07940
20.31290,20.31000,11.55810,20.31000,1.33291,20.31000,3.18957
20.32290,20.32000,11.57010,20.32000,1.29900,20.32000,3.28185
20.33290,20.33000,11.58504,20.33000,1.26353,20.33000,3.36155
20.34290,20.34000,11.60119,20.34000,1.23117,20.34000,3.43442
20.35291,20.35000,11.61530,20.35000,1.20725,20.35000,3.50655
20.36291,20.36000,11.62265,20.36000,1.19763,20.36000,3.58423
20.37291,20.37000,11.61732,20.37000,1.20849,20.37000,3.67383
20.38291,20.38000,11.59251,20.38000,1.24588,20.38000,3.78159
20.39291,20.39000,11.54102,20.39000,1.31521,20.39000,3.91333
20.40291,20.40000,11.45580,20.40000,1.42062,20.40000,4.07411
20.41291,20.41000,11.33060,20.41000,1.56437,20.41000,4.26784
20.42292,20.42000,11.16064,20.42000,1.74640,20.42000,4.49687
20.43292,20.43000,10.94327,20.43000,1.96406,20.43000,4.76165
20.44292,20.44000,10.67854,20.44000,2.21213,20.44000,5.06053
20.45292,20.45000,10.36960,20.45000,2.48305,20.45000,5.38967
20.46292,20.46000,10.02280,20.46000,2.76751,20.46000,5.74323
20.47292,20.47000,9.64750,20.47000,3.05506,20.47000,6.11359
20.48292,20.48000,9.25559,20.48000,3.33494,20.48000,6.49186
20.49293,20.49000,8.86070,20.49000,3.59687,20.49000,6.86842
20.50293,20.50000,8.47722,20.50000,3.83179,20.50000,7.23352
20.51293,20.51000,8.11928,20.51000,4.03252,20.51000,7.57792
20.52293,20.52000,7.79966,20.52000,4.19414,20.52000,7.89344
20.53293,20.53000,7.52889,20.53000,4.31417,20.53000,8.17338
20.54293,20.54000,7.31450,20.54000,4.39250,20.54000,8.41288
20.55293,20.55000,7.16047,20.55000,4.43104,20.55000,8.60899
20.56294,20.56000,7.06708,20.56000,4.43324,20.56000,8.76061
20.57294,20.57000,7.03090,20.57000,4.40353,20.57000,8.86837
20.58294,20.58000,7.04521,20.58000,4.34665,20.58000,8.93427
20.59294,20.59000,7.10051,20.59000,4.26715,20.59000,8.96136
20.60294,20.60000,7.18537,20.60000,4.16894,20.60000,8.95334
20.61294,20.61000,7.28723,20.61000,4.05497,20.61000,8.91422
20.62294,20.62000,7.39329,20.62000,3.92719,20.62000,8.84805
20.63295,20.63000,7.49135,20.63000,3.78658,20.63000,8.75866
20.64295,20.64000,7.57046,20.64000,3.63343,20.64000,8.64957
20.65295,20.65000,7.62150,20.65000,3.46764,20.65000,8.52391
20.66295,20.66000,7.63749,20.66000,3.28918,20.66000,8.38451
20.67295,20.67000,7.61379,20.67000,3.09843,20.67000,8.23391
20.68295,20.68000,7.54805,20.68000,2.89654,20.68000,8.07454
20.69295,20.69000,7.44007,20.69000,2.68561,20.69000,7.90885
