Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.06201,14.06000,2.71967,14.06000,7.06302,14.06000,6.79353,14.06000,7.24725
14.07201,14.07000,2.75803,14.07000,6.85292,14.07000,6.46276,14.07000,7.09191
14.08201,14.08000,2.81055,14.08000,6.57164,14.08000,6.09386,14.08000,6.88491
14.09201,14.09000,2.87742,14.09000,6.23232,14.09000,5.69454,14.09000,6.63952
14.10201,14.10000,2.95708,14.10000,5.84885,14.10000,5.27285,14.10000,6.36893
14.11201,14.11000,3.04666,14.11000,5.43493,14.11000,4.83674,14.11000,6.08540
14.12202,14.12000,3.14245,14.12000,5.00346,14.12000,4.39373,14.12000,5.79965
14.13202,14.13000,3.24038,14.13000,4.56609,14.13000,3.95072,14.13000,5.52047
14.14202,14.14000,3.33635,14.14000,4.13308,14.14000,3.51393,14.14000,5.25467
14.15202,14.15000,3.42649,14.15000,3.71332,14.15000,3.08880,14.15000,5.00707
14.16202,14.16000,3.50733,14.16000,3.31454,14.16000,2.68001,14.16000,4.78078
14.17202,14.17000,3.57590,14.17000,2.94351,14.17000,2.29154,14.17000,4.57751
14.18202,14.18000,3.62970,14.18000,2.60633,14.18000,1.92674,14.18000,4.39790
14.19203,14.19000,3.66666,14.19000,2.30852,14.19000,1.58842,14.19000,4.24184
14.20203,14.20000,3.68513,14.20000,2.05513,14.20000,1.27899,14.20000,4.10878
14.21203,14.21000,3.68379,14.21000,1.85068,14.21000,1.00050,14.21000,3.99792
14.22203,14.22000,3.66167,14.22000,1.69897,14.22000,0.75474,14.22000,3.90845
14.23203,14.23000,3.61824,14.23000,1.60285,14.23000,0.54324,14.23000,3.83958
14.24203,14.24000,3.55350,14.24000,1.56391,14.24000,0.36729,14.24000,3.79065
14.25203,14.25000,3.46809,14.25000,1.58213,14.25000,0.22794,14.25000,3.76102
14.26204,14.26000,3.36348,14.26000,1.65551,14.26000,0.12592,14.26000,3.74996
14.27204,14.27000,3.24206,14.27000,1.77987,14.27000,0.06159,14.27000,3.75645
14.28204,14.28000,3.10721,14.28000,1.94864,14.28000,0.03484,14.28000,3.77893
14.29204,14.29000,2.96332,14.29000,2.15293,14.29000,0.04485,14.29000,3.81509
14.30204,14.30000,2.81560,14.30000,2.38177,14.30000,0.08985,14.30000,3.86171
14.31204,14.31000,2.66994,14.31000,2.62255,14.31000,0.16679,14.31000,3.91462
14.32204,14.32000,2.53251,14.32000,2.86172,14.32000,0.27102,14.32000,3.96883
14.33205,14.33000,2.40927,14.33000,3.08550,14.33000,0.39609,14.33000,4.01870
14.34205,14.34000,2.30539,14.34000,3.28069,14.34000,0.53363,14.34000,4.05831
14.35205,14.35000,2.22464,14.35000,3.43536,14.35000,0.67354,14.35000,4.08172
14.36205,14.36000,2.16877,14.36000,3.53943,14.36000,0.80453,14.36000,4.08341
14.37205,14.37000,2.13716,14.37000,3.58509,14.37000,0.91487,14.37000,4.05857
14.38205,14.38000,2.12675,14.38000,3.56706,14.38000,0.99345,14.38000,4.00355
14.39205,14.39000,2.13245,14.39000,3.48273,14.39000,1.03083,14.39000,3.91632
14.40206,14.40000,2.14786,14.40000,3.33215,14.40000,1.02034,14.40000,3.79687
14.41206,14.41000,2.16625,14.41000,3.11801,14.41000,0.95872,14.41000,3.64764
14.42206,14.42000,2.18146,14.42000,2.84545,14.42000,0.84643,14.42000,3.47357
14.43206,14.43000,2.18850,14.43000,2.52180,14.43000,0.68755,14.43000,3.28192
14.44206,14.44000,2.18376,14.44000,2.15623,14.44000,0.48930,14.44000,3.08159
14.45206,14.45000,2.16482,14.45000,1.75928,14.45000,0.26138,14.45000,2.88205
14.46206,14.46000,2.13002,14.46000,1.34236,14.46000,0.01536,14.46000,2.69206
14.47207,14.47000,2.07787,14.47000,0.91726,14.47000,-0.23598,14.47000,2.51836
14.48207,14.48000,2.00679,14.48000,0.49577,14.48000,-0.47904,14.48000,2.36477
14.49207,14.49000,1.91499,14.49000,0.08948,14.49000,-0.69989,14.49000,2.23164
14.50207,14.50000,1.80088,14.50000,-0.29046,14.50000,-0.88459,14.50000,2.11614
14.51207,14.51000,1.66381,14.51000,-0.63341,14.51000,-1.01971,14.51000,2.01302
14.52207,14.52000,1.50493,14.52000,-0.92958,14.52000,-1.09291,14.52000,1.91592
14.53207,14.53000,1.32794,14.53000,-1.17032,14.53000,-1.09370,14.53000,1.81879
14.54208,14.54000,1.13945,14.54000,-1.34857,14.54000,-1.01425,14.54000,1.71719
14.55208,14.55000,0.94877,14.55000,-1.45933,14.55000,-0.85013,14.55000,1.60928
14.56208,14.56000,0.76718,14.56000,-1.50000,14.56000,-0.60086,14.56000,1.49631
14.57208,14.57000,0.60668,14.57000,-1.47053,14.57000,-0.27014,14.57000,1.38266
14.58208,14.58000,0.47854,14.58000,-1.37342,14.58000,0.13442,14.58000,1.27541
14.59208,14.59000,0.39196,14.59000,-1.21346,14.59000,0.60186,14.59000,1.18351
14.60208,14.60000,0.35296,14.60000,-0.99733,14.60000,1.11882,14.60000,1.11672
14.61209,14.61000,0.36381,14.61000,-0.73315,14.61000,1.67070,14.61000,1.08441
14.62209,14.62000,0.42298,14.62000,-0.42993,14.62000,2.24269,14.62000,1.09434
14.63209,14.63000,0.52566,14.63000,-0.09716,14.63000,2.82071,14.63000,1.15160
14.64209,14.64000,0.66457,14.64000,0.25557,14.64000,3.39205,14.64000,1.25797
14.65209,14.65000,0.83110,14.65000,0.61888,14.65000,3.94577,14.65000,1.41176
14.66209,14.66000,1.01627,14.66000,0.98381,14.66000,4.47289,14.66000,1.60806
14.67209,14.67000,1.21167,14.67000,1.34195,14.67000,4.96636,14.67000,1.83934
14.68210,14.68000,1.41004,14.68000,1.68558,14.68000,5.42098,14.68000,2.09627
14.69210,14.69000,1.60567,14.69000,2.00767,14.69000,5.83324,14.69000,2.36849
14.70210,14.70000,1.79447,14.70000,2.30196,14.70000,6.20110,14.70000,2.64545
14.71210,14.71000,1.97382,14.71000,2.56302,14.71000,6.52381,14.71000,2.91695
14.72210,14.72000,2.14217,14.72000,2.78625,14.72000,6.80169,14.72000,3.17364
14.73210,14.73000,2.29861,14.73000,2.96804,14.73000,7.03596,14.73000,3.40732
14.74210,14.74000,2.44231,14.74000,3.10579,14.74000,7.22851,14.74000,3.61102
14.75211,14.75000,2.57219,14.75000,3.19801,14.75000,7.38172,14.75000,3.77915
14.76211,14.76000,2.68665,14.76000,3.24441,14.76000,7.49831,14.76000,3.90748
14.77211,14.77000,2.78357,14.77000,3.24587,14.77000,7.58114,14.77000,3.99311
14.78211,14.78000,2.86048,14.78000,3.20448,14.78000,7.63312,14.78000,4.03459
14.79211,14.79000,2.91491,14.79000,3.12357,14.79000,7.65711,14.79000,4.03191
14.80211,14.80000,2.94481,14.80000,3.00761,14.80000,7.65585,14.80000,3.98660
14.81211,14.81000,2.94900,14.81000,2.86223,14.81000,7.63195,14.81000,3.90186
14.82212,14.82000,2.92762,14.82000,2.69406,14.82000,7.58800,14.82000,3.78256
14.83212,14.83000,2.88241,14.83000,2.51059,14.83000,7.52661,14.83000,3.63527
14.84212,14.84000,2.81690,14.84000,2.31992,14.84000,7.45069,14.84000,3.46813
14.85212,14.85000,2.73634,14.85000,2.13055,14.85000,7.36367,14.85000,3.29061
14.86212,14.86000,2.64738,14.86000,1.95109,14.86000,7.26972,14.86000,3.11315
14.87212,14.87000,2.55753,14.87000,1.79010,14.87000,7.17399,14.87000,2.94663
14.88212,14.88000,2.47428,14.88000,1.65595,14.88000,7.08267,14.88000,2.80172
14.89213,14.89000,2.40431,14.89000,1.55670,14.89000,7.00287,14.89000,2.68824
14.90213,14.90000,2.35272,14.90000,1.49996,14.90000,6.94225,14.90000,2.61458
14.91213,14.91000,2.32266,14.91000,1.49266,14.91000,6.90852,14.91000,2.58738
14.92213,14.92000,2.31540,14.92000,1.54073,14.92000,6.90863,14.92000,2.61137
14.93213,14.93000,2.33074,14.93000,1.64861,14.93000,6.94803,14.93000,2.68955
14.94213,14.94000,2.36757,14.94000,1.81880,14.94000,7.03002,14.94000,2.82324
14.95213,14.95000,2.42425,14.95000,2.05147,14.95000,7.15534,14.95000,3.01221
14.96214,14.96000,2.49881,14.96000,2.34410,14.96000,7.32201,14.96000,3.25444
14.97214,14.97000,2.58874,14.97000,2.69143,14.97000,7.52540,14.97000,3.54588
14.98214,14.98000,2.69073,14.98000,3.08548,14.98000,7.75857,14.98000,3.88012
14.99214,14.99000,2.80048,14.99000,3.51584,14.99000,8.01245,14.99000,4.24827
15.00214,15.00000,2.91276,15.00000,3.97005,15.00000,8.27624,15.00000,4.63919
15.01214,15.01000,3.02183,15.01000,4.43415,15.01000,8.53758,15.01000,5.03994
15.02214,15.02000,3.12207,15.02000,4.89315,15.02000,8.78290,15.02000,5.43651
15.03215,15.03000,3.20884,15.03000,5.33166,15.03000,8.99780,15.03000,5.81468
15.04215,15.04000,3.27910,15.04000,5.73441,15.04000,9.16764,15.04000,6.16086
15.05215,15.05000,3.33199,15.05000,6.08696,15.05000,9.27841,15.05000,6.46294
15.06215,15.06000,3.36884,15.06000,6.37635,15.06000,9.31767,15.06000,6.71094
15.07215,15.07000,3.39307,15.07000,6.59180,15.07000,9.27573,15.07000,6.89761
15.08215,15.08000,3.40964,15.08000,6.72536,15.08000,9.14654,15.08000,7.01882
15.09215,15.09000,3.42434,15.09000,6.77245,15.09000,8.92847,15.09000,7.07375
15.10216,15.10000,3.44302,15.10000,6.73218,15.10000,8.62452,15.10000,7.06488
15.11216,15.11000,3.47073,15.11000,6.60731,15.11000,8.24212,15.11000,6.99764
15.12216,15.12000,3.51118,15.12000,6.40402,15.12000,7.79244,15.12000,6.87988
15.13216,15.13000,3.56632,15.13000,6.13134,15.13000,7.28925,15.13000,6.72121
15.14216,15.14000,3.63628,15.14000,5.80047,15.14000,6.74775,15.14000,6.53222
15.15216,15.15000,3.71958,15.15000,5.42399,15.15000,6.18336,15.15000,6.32373
15.16216,15.16000,3.81352,15.16000,5.01505,15.16000,5.61071,15.16000,6.10615
15.17217,15.17000,3.91458,15.17000,4.58666,15.17000,5.04298,15.17000,5.88884
15.18217,15.18000,4.01888,15.18000,4.15097,15.18000,4.49140,15.18000,5.67964
15.19217,15.19000,4.12249,15.19000,3.71885,15.19000,3.96511,15.19000,5.48451
15.20217,15.20000,4.22154,15.20000,3.29957,15.20000,3.47104,15.20000,5.30733
15.21217,15.21000,4.31236,15.21000,2.90076,15.21000,3.01408,15.21000,5.14985
15.22217,15.22000,4.39153,15.22000,2.52849,15.22000,2.59719,15.22000,5.01195
15.23217,15.23000,4.45591,15.23000,2.18754,15.23000,2.22165,15.23000,4.89196
15.24218,15.24000,4.50271,15.24000,1.88175,15.24000,1.88736,15.24000,4.78717
15.25218,15.25000,4.52952,15.25000,1.61436,15.25000,1.59315,15.25000,4.69431
15.26218,15.26000,4.53429,15.26000,1.38832,15.26000,1.33710,15.26000,4.61007
15.27218,15.27000,4.51541,15.27000,1.20646,15.27000,1.11684,15.27000,4.53148
15.28218,15.28000,4.47176,15.28000,1.07153,15.28000,0.92980,15.28000,4.45626
15.29218,15.29000,4.40288,15.29000,0.98604,15.29000,0.77349,15.29000,4.38310
15.30218,15.30000,4.30915,15.30000,0.95195,15.30000,0.64562,15.30000,4.31183
15.31219,15.31000,4.19203,15.31000,0.97028,15.31000,0.54429,15.31000,4.24342
15.32219,15.32000,4.05426,15.32000,1.04065,15.32000,0.46803,15.32000,4.17991
15.33219,15.33000,3.89994,15.33000,1.16080,15.33000,0.41586,15.33000,4.12408
15.34219,15.34000,3.73450,15.34000,1.32634,15.34000,0.38719,15.34000,4.07906
15.35219,15.35000,3.56449,15.35000,1.53059,15.35000,0.38170,15.35000,4.04778
15.36219,15.36000,3.39717,15.36000,1.76466,15.36000,0.39904,15.36000,4.03236
15.37219,15.37000,3.24000,15.37000,2.01786,15.37000,0.43842,15.37000,4.03360
15.38220,15.38000,3.09995,15.38000,2.27815,15.38000,0.49826,15.38000,4.05050
15.39220,15.39000,2.98265,15.39000,2.53288,15.39000,0.57570,15.39000,4.07994
15.40220,15.40000,2.89154,15.40000,2.76942,15.40000,0.66635,15.40000,4.11656
15.41220,15.41000,2.82712,15.41000,2.97586,15.41000,0.76422,15.41000,4.15281
15.42220,15.42000,2.78643,15.42000,3.14154,15.42000,0.86200,15.42000,4.17928
15.43220,15.43000,2.76293,15.43000,3.25747,15.43000,0.95164,15.43000,4.18536
15.44220,15.44000,2.74709,15.44000,3.31664,15.44000,1.02523,15.44000,4.16022
15.45221,15.45000,2.72748,15.45000,3.31425,15.45000,1.07594,15.45000,4.09415
15.46221,15.46000,2.69241,15.46000,3.24780,15.46000,1.09902,15.46000,3.97999
15.47221,15.47000,2.63170,15.47000,3.11708,15.47000,1.09237,15.47000,3.81448
15.48221,15.48000,2.53826,15.48000,2.92405,15.48000,1.05681,15.48000,3.59934
15.49221,15.49000,2.40921,15.49000,2.67263,15.49000,0.99586,15.49000,3.34158
15.50221,15.50000,2.24619,15.50000,2.36840,15.50000,0.91526,15.50000,3.05326
15.51221,15.51000,2.05504,15.51000,2.01828,15.51000,0.82216,15.51000,2.75030
15.52222,15.52000,1.84470,15.52000,1.63025,15.52000,0.72441,15.52000,2.45076
15.53222,15.53000,1.62579,15.53000,1.21313,15.53000,0.62985,15.53000,2.17274
15.54222,15.54000,1.40895,15.54000,0.77663,15.54000,0.54583,15.54000,1.93204
15.55222,15.55000,1.20338,15.55000,0.33142,15.55000,0.47901,15.55000,1.74026
15.56222,15.56000,1.01573,15.56000,-0.11062,15.56000,0.43546,15.56000,1.60320
15.57222,15.57000,0.84962,15.57000,-0.53631,15.57000,0.42095,15.57000,1.52026
15.58222,15.58000,0.70588,15.58000,-0.93132,15.58000,0.44127,15.58000,1.48466
15.59223,15.59000,0.58329,15.59000,-1.28073,15.59000,0.50250,15.59000,1.48463
15.60223,15.60000,0.47976,15.60000,-1.56994,15.60000,0.61092,15.60000,1.50551
15.61223,15.61000,0.39341,15.61000,-1.78590,15.61000,0.77269,15.61000,1.53221
15.62223,15.62000,0.32354,15.62000,-1.91836,15.62000,0.99318,15.62000,1.55173
15.63223,15.63000,0.27104,15.63000,-1.96092,15.63000,1.27625,15.63000,1.55525
15.64223,15.64000,0.23838,15.64000,-1.91181,15.64000,1.62349,15.64000,1.53938
15.65223,15.65000,0.22911,15.65000,-1.77406,15.65000,2.03378,15.65000,1.50648
15.66224,15.66000,0.24704,15.66000,-1.55522,15.66000,2.50297,15.66000,1.46398
15.67224,15.67000,0.29530,15.67000,-1.26657,15.67000,3.02401,15.67000,1.42291
15.68224,15.68000,0.37544,15.68000,-0.92212,15.68000,3.58720,15.68000,1.39585
15.69224,15.69000,0.48695,15.69000,-0.53742,15.69000,4.18069,15.69000,1.39476
15.70224,15.70000,0.62703,15.70000,-0.12846,15.70000,4.79110,15.70000,1.42902
15.71224,15.71000,0.79087,15.71000,0.28933,15.71000,5.40415,15.71000,1.50401
15.72224,15.72000,0.97215,15.72000,0.70178,15.72000,6.00546,15.72000,1.62056
15.73225,15.73000,1.16365,15.73000,1.09659,15.73000,6.58134,15.73000,1.77504
15.74225,15.74000,1.35797,15.74000,1.46356,15.74000,7.11951,15.74000,1.96016
15.75225,15.75000,1.54808,15.75000,1.79474,15.75000,7.60976,15.75000,2.16605
15.76225,15.76000,1.72777,15.76000,2.08435,15.76000,8.04443,15.76000,2.38136
15.77225,15.77000,1.89182,15.77000,2.32864,15.77000,8.41869,15.77000,2.59440
15.78225,15.78000,2.03609,15.78000,2.52562,15.78000,8.73054,15.78000,2.79398
15.79225,15.79000,2.15745,15.79000,2.67476,15.79000,8.98063,15.79000,2.97014
15.80226,15.80000,2.25365,15.80000,2.77673,15.80000,9.17183,15.80000,3.11458
15.81226,15.81000,2.32326,15.81000,2.83302,15.81000,9.30872,15.81000,3.22102
15.82226,15.82000,2.36567,15.82000,2.84575,15.82000,9.39692,15.82000,3.28534
15.83226,15.83000,2.38110,15.83000,2.81740,15.83000,9.44256,15.83000,3.30564
15.84226,15.84000,2.37072,15.84000,2.75072,15.84000,9.45172,15.84000,3.28223
15.85226,15.85000,2.33679,15.85000,2.64865,15.85000,9.43003,15.85000,3.21759
15.86226,15.86000,2.28268,15.86000,2.51442,15.86000,9.38250,15.86000,3.11619
15.87227,15.87000,2.21290,15.87000,2.35160,15.87000,9.31349,15.87000,2.98432
15.88227,15.88000,2.13291,15.88000,2.16432,15.88000,9.22690,15.88000,2.82974
15.89227,15.89000,2.04878,15.89000,1.95730,15.89000,9.12642,15.89000,2.66123
15.90227,15.90000,1.96680,15.90000,1.73595,15.90000,9.01595,15.90000,2.48798
15.91227,15.91000,1.89282,15.91000,1.50636,15.91000,8.89987,15.91000,2.31894
15.92227,15.92000,1.83164,15.92000,1.27516,15.92000,8.78331,15.92000,2.16206
15.93227,15.93000,1.78638,15.93000,1.04944,15.93000,8.67219,15.93000,2.02362
15.94228,15.94000,1.75799,15.94000,0.83667,15.94000,8.57306,15.94000,1.90778
15.95228,15.95000,1.74496,15.95000,0.64457,15.95000,8.49279,15.95000,1.81636
15.96228,15.96000,1.74348,15.96000,0.48108,15.96000,8.43792,15.96000,1.74903
15.97228,15.97000,1.74804,15.97000,0.35422,15.97000,8.41399,15.97000,1.70398
15.98228,15.98000,1.75245,15.98000,0.27176,15.98000,8.42471,15.98000,1.67889
15.99228,15.99000,1.75117,15.99000,0.24093,15.99000,8.47138,15.99000,1.67220
16.00228,16.00000,1.74062,16.00000,0.26789,16.00000,8.55235,16.00000,1.68425
16.01229,16.01000,1.72016,16.01000,0.35732,16.01000,8.66305,16.01000,1.71798
16.02229,16.02000,1.69233,16.02000,0.51193,16.02000,8.79638,16.02000,1.77896
16.03229,16.03000,1.66240,16.03000,0.73222,16.03000,8.94347,16.03000,1.87455
16.04229,16.04000,1.63727,16.04000,1.01621,16.04000,9.09477,16.04000,2.01248
16.05229,16.05000,1.62403,16.05000,1.35941,16.05000,9.24108,16.05000,2.19914
16.06229,16.06000,1.62845,16.06000,1.75480,16.06000,9.37438,16.06000,2.43799
16.07229,16.07000,1.65397,16.07000,2.19297,16.07000,9.48826,16.07000,2.72846
16.08230,16.08000,1.70110,16.08000,2.66228,16.08000,9.57790,16.08000,3.06540
16.09230,16.09000,1.76747,16.09000,3.14913,16.09000,9.63965,16.09000,3.43916
16.10230,16.10000,1.84838,16.10000,3.63832,16.10000,9.67049,16.10000,3.83619
16.11230,16.11000,1.93777,16.11000,4.11369,16.11000,9.66741,16.11000,4.24018
16.12230,16.12000,2.02923,16.12000,4.55881,16.12000,9.62717,16.12000,4.63339
16.13230,16.13000,2.11706,16.13000,4.95796,16.13000,9.54626,16.13000,4.99818
16.14230,16.14000,2.19707,16.14000,5.29711,16.14000,9.42135,16.14000,5.31858
16.15231,16.15000,2.26712,16.15000,5.56490,16.15000,9.24984,16.15000,5.58163
16.16231,16.16000,2.32719,16.16000,5.75343,16.16000,9.03055,16.16000,5.77836
16.17231,16.17000,2.37918,16.17000,5.85872,16.17000,8.76425,16.17000,5.90435
16.18231,16.18000,2.42631,16.18000,5.88082,16.18000,8.45390,16.18000,5.95979
16.19231,16.19000,2.47240,16.19000,5.82347,16.19000,8.10466,16.19000,5.94894
16.20231,16.20000,2.52111,16.20000,5.69345,16.20000,7.72345,16.20000,5.87936
16.21231,16.21000,2.57538,16.21000,5.49976,16.21000,7.31840,16.21000,5.76085
16.22232,16.22000,2.63701,16.22000,5.25268,16.22000,6.89810,16.22000,5.60431
16.23232,16.23000,2.70655,16.23000,4.96297,16.23000,6.47088,16.23000,5.42082
16.24232,16.24000,2.78337,16.24000,4.64116,16.24000,6.04433,16.24000,5.22076
16.25232,16.25000,2.86588,16.25000,4.29712,16.25000,5.62484,16.25000,5.01327
16.26232,16.26000,2.95176,16.26000,3.93979,16.26000,5.21751,16.26000,4.80587
16.27232,16.27000,3.03816,16.27000,3.57715,16.27000,4.82612,16.27000,4.60426
16.28232,16.28000,3.12186,16.28000,3.21638,16.28000,4.45327,16.28000,4.41238
16.29233,16.29000,3.19937,16.29000,2.86409,16.29000,4.10062,16.29000,4.23256
16.30233,16.30000,3.26709,16.30000,2.52657,16.30000,3.76915,16.30000,4.06580
16.31233,16.31000,3.32141,16.31000,2.21002,16.31000,3.45941,16.31000,3.91216
16.32233,16.32000,3.35892,16.32000,1.92068,16.32000,3.17180,16.32000,3.77112
16.33233,16.33000,3.37646,16.33000,1.66479,16.33000,2.90674,16.33000,3.64195
16.34233,16.34000,3.37135,16.34000,1.44845,16.34000,2.66478,16.34000,3.52403
16.35233,16.35000,3.34149,16.35000,1.27731,16.35000,2.44660,16.35000,3.41707
16.36234,16.36000,3.28555,16.36000,1.15623,16.36000,2.25299,16.36000,3.32134
16.37234,16.37000,3.20314,16.37000,1.08881,16.37000,2.08478,16.37000,3.23768
16.38234,16.38000,3.09493,16.38000,1.07705,16.38000,1.94276,16.38000,3.16753
16.39234,16.39000,2.96285,16.39000,1.12091,16.39000,1.82756,16.39000,3.11274
16.40234,16.40000,2.81010,16.40000,1.21813,16.40000,1.73961,16.40000,3.07531
16.41234,16.41000,2.64119,16.41000,1.36406,16.41000,1.67905,16.41000,3.05703
16.42234,16.42000,2.46182,16.42000,1.55173,16.42000,1.64565,16.42000,3.05906
16.43235,16.43000,2.27864,16.43000,1.77209,16.43000,1.63860,16.43000,3.08147
16.44235,16.44000,2.09888,16.44000,2.01438,16.44000,1.65626,16.44000,3.12290
16.45235,16.45000,1.92986,16.45000,2.26669,16.45000,1.69594,16.45000,3.18033
16.46235,16.46000,1.77837,16.46000,2.51655,16.46000,1.75355,16.46000,3.24898
16.47235,16.47000,1.64995,16.47000,2.75164,16.47000,1.82346,16.47000,3.32243
16.48235,16.48000,1.54823,16.48000,2.96031,16.48000,1.89851,16.48000,3.39286
16.49235,16.49000,1.47427,16.49000,3.13207,16.49000,1.97030,16.49000,3.45144
16.50236,16.50000,1.42621,16.50000,3.25803,16.50000,2.02972,16.50000,3.48891
16.51236,16.51000,1.39927,16.51000,3.33109,16.51000,2.06784,16.51000,3.49623
16.52236,16.52000,1.38620,16.52000,3.34623,16.52000,2.07693,16.52000,3.46543
16.53236,16.53000,1.37830,16.53000,3.30065,16.53000,2.05138,16.53000,3.39053
16.54236,16.54000,1.36666,16.54000,3.19391,16.54000,1.98862,16.54000,3.26842
16.55236,16.55000,1.34357,16.55000,3.02794,16.55000,1.88946,16.55000,3.09962
16.56236,16.56000,1.30355,16.56000,2.80698,16.56000,1.75809,16.56000,2.88864
16.57237,16.57000,1.24396,16.57000,2.53733,16.57000,1.60167,16.57000,2.64387
16.58237,16.58000,1.16496,16.58000,2.22703,16.58000,1.42946,16.58000,2.37692
16.59237,16.59000,1.06888,16.59000,1.88535,16.59000,1.25197,16.59000,2.10143
16.60237,16.60000,0.95936,16.60000,1.52228,16.60000,1.08006,16.60000,1.83159
16.61237,16.61000,0.84027,16.61000,1.14819,16.61000,0.92419,16.61000,1.58054
16.62237,16.62000,0.71486,16.62000,0.77345,16.62000,0.79402,16.62000,1.35903
16.63237,16.63000,0.58532,16.63000,0.40842,16.63000,0.69822,16.63000,1.17436
16.64238,16.64000,0.45275,16.64000,0.06341,16.64000,0.64450,16.64000,1.02993
16.65238,16.65000,0.31766,16.65000,-0.25132,16.65000,0.63968,16.65000,0.92526
16.66238,16.66000,0.18081,16.66000,-0.52565,16.66000,0.68975,16.66000,0.85656
16.67238,16.67000,0.04407,16.67000,-0.74999,16.67000,0.79976,16.67000,0.81780
16.68238,16.68000,-0.08885,16.68000,-0.91579,16.68000,0.97345,16.68000,0.80199
16.69238,16.69000,-0.21212,16.69000,-1.01617,16.69000,1.21285,16.69000,0.80258
16.70238,16.70000,-0.31807,16.70000,-1.04658,16.70000,1.51773,16.70000,0.81465
16.71239,16.71000,-0.39790,16.71000,-1.00522,16.71000,1.88525,16.71000,0.83575
16.72239,16.72000,-0.44277,16.72000,-0.89336,16.72000,2.30984,16.72000,0.86634
16.73239,16.73000,-0.44492,16.73000,-0.71521,16.73000,2.78333,16.73000,0.90959
16.74239,16.74000,-0.39880,16.74000,-0.47773,16.74000,3.29546,16.74000,0.97076
16.75239,16.75000,-0.30180,16.75000,-0.19003,16.75000,3.83456,16.75000,1.05614
16.76239,16.76000,-0.15459,16.76000,0.13719,16.76000,4.38831,16.76000,1.17178
16.77239,16.77000,0.03895,16.77000,0.49231,16.77000,4.94450,16.77000,1.32212
16.78240,16.78000,0.27221,16.78000,0.86350,16.78000,5.49174,16.78000,1.50903
16.79240,16.79000,0.53664,16.79000,1.23924,16.79000,6.01989,16.79000,1.73125
16.80240,16.80000,0.82258,16.80000,1.60887,16.80000,6.52053,16.80000,1.98438
16.81240,16.81000,1.12010,16.81000,1.96295,16.81000,6.98708,16.81000,2.26144
16.82240,16.82000,1.41970,16.82000,2.29352,16.82000,7.41490,16.82000,2.55357
16.83240,16.83000,1.71283,16.83000,2.59419,16.83000,7.80121,16.83000,2.85092
16.84240,16.84000,1.99223,16.84000,2.86014,16.84000,8.14488,16.84000,3.14345
16.85241,16.85000,2.25204,16.85000,3.08803,16.85000,8.44620,16.85000,3.42162
16.86241,16.86000,2.48778,16.86000,3.27574,16.86000,8.70652,16.86000,3.67688
16.87241,16.87000,2.69623,16.87000,3.42222,16.87000,8.92792,16.87000,3.90200
16.88241,16.88000,2.87527,16.88000,3.52726,16.88000,9.11290,16.88000,4.09126
16.89241,16.89000,3.02371,16.89000,3.59122,16.89000,9.26407,16.89000,4.24051
16.90241,16.90000,3.14119,16.90000,3.61498,16.90000,9.38390,16.90000,4.34717
16.91241,16.91000,3.22814,16.91000,3.59978,16.91000,9.47453,16.91000,4.41022
16.92242,16.92000,3.28570,16.92000,3.54725,16.92000,9.53768,16.92000,4.43013
16.93242,16.93000,3.31577,16.93000,3.45948,16.93000,9.57470,16.93000,4.40879
16.94242,16.94000,3.32093,16.94000,3.33915,16.94000,9.58656,16.94000,4.34947
16.95242,16.95000,3.30441,16.95000,3.18969,16.95000,9.57408,16.95000,4.25667
16.96242,16.96000,3.26996,16.96000,3.01543,16.96000,9.53812,16.96000,4.13601
16.97242,16.97000,3.22174,16.97000,2.82158,16.97000,9.47982,16.97000,3.99399
16.98242,16.98000,3.16425,16.98000,2.61430,16.98000,9.40091,16.98000,3.83781
16.99243,16.99000,3.10212,16.99000,2.40049,16.99000,9.30397,16.99000,3.67509
17.00243,17.00000,3.03998,17.00000,2.18765,17.00000,9.19271,17.00000,3.51356
17.01243,17.01000,2.98218,17.01000,1.98371,17.01000,9.07213,17.01000,3.36077
17.02243,17.02000,2.93245,17.02000,1.79688,17.02000,8.94860,17.02000,3.22382
17.03243,17.03000,2.89348,17.03000,1.63557,17.03000,8.82967,17.03000,3.10898
17.04243,17.04000,2.86672,17.04000,1.50826,17.04000,8.72373,17.04000,3.02160
17.05243,17.05000,2.85223,17.05000,1.42337,17.05000,8.63937,17.05000,2.96602
17.06244,17.06000,2.84897,17.06000,1.38891,17.06000,8.58456,17.06000,2.94573
17.07244,17.07000,2.85538,17.07000,1.41210,17.07000,8.56583,17.07000,2.96378
17.08244,17.08000,2.87003,17.08000,1.49881,17.08000,8.58748,17.08000,3.02305
17.09244,17.09000,2.89214,17.09000,1.65306,17.09000,8.65115,17.09000,3.12641
17.10244,17.10000,2.92181,17.10000,1.87643,17.10000,8.75560,17.10000,3.27655
17.11244,17.11000,2.95978,17.11000,2.16773,17.11000,8.89695,17.11000,3.47533
17.12244,17.12000,3.00690,17.12000,2.52263,17.12000,9.06904,17.12000,3.72298
