Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.49307,21.49000,9.64806,21.49000,-2.87438,21.49000,-2.66985,21.49000,-0.99472,21.49000,4.38891,21.49000,17.12369
21.50307,21.50000,9.72310,21.50000,-2.95068,21.50000,-2.85318,21.50000,-1.03900,21.50000,4.35591,21.50000,17.13639
21.51307,21.51000,9.79448,21.51000,-3.01776,21.51000,-3.03672,21.51000,-1.08640,21.51000,4.31952,21.51000,17.17484
21.52307,21.52000,9.86419,21.52000,-3.07846,21.52000,-3.22101,21.52000,-1.13902,21.52000,4.28324,21.52000,17.23564
21.53307,21.53000,9.93422,21.53000,-3.13561,21.53000,-3.40691,21.53000,-1.19866,21.53000,4.25025,21.53000,17.31425
21.54308,21.54000,10.00640,21.54000,-3.19200,21.54000,-3.59554,21.54000,-1.26662,21.54000,4.22327,21.54000,17.40523
21.55308,21.55000,10.08231,21.55000,-3.25036,21.55000,-3.78815,21.55000,-1.34368,21.55000,4.20432,21.55000,17.50260
21.56308,21.56000,10.16314,21.56000,-3.31334,21.56000,-3.98592,21.56000,-1.43006,21.56000,4.19460,21.56000,17.60020
21.57308,21.57000,10.24962,21.57000,-3.38341,21.57000,-4.18983,21.57000,-1.52554,21.57000,4.19444,21.57000,17.69212
21.58308,21.58000,10.34200,21.58000,-3.46280,21.58000,-4.40039,21.58000,-1.62953,21.58000,4.20337,21.58000,17.77311
21.59308,21.59000,10.43996,21.59000,-3.55339,21.59000,-4.61750,21.59000,-1.74119,21.59000,4.22029,21.59000,17.83901
21.60308,21.60000,10.54265,21.60000,-3.65660,21.60000,-4.84031,21.60000,-1.85948,21.60000,4.24372,21.60000,17.88708
21.61309,21.61000,10.64864,21.61000,-3.77337,21.61000,-5.06718,21.61000,-1.98313,21.61000,4.27210,21.61000,17.91622
21.62309,21.62000,10.75592,21.62000,-3.90413,21.62000,-5.29577,21.62000,-2.11061,21.62000,4.30400,21.62000,17.92709
21.63309,21.63000,10.86185,21.63000,-4.04888,21.63000,-5.52319,21.63000,-2.24005,21.63000,4.33841,21.63000,17.92192
21.64309,21.64000,10.96320,21.64000,-4.20721,21.64000,-5.74624,21.64000,-2.36912,21.64000,4.37479,21.64000,17.90419
21.65309,21.65000,11.05623,21.65000,-4.37830,21.65000,-5.96177,21.65000,-2.49500,21.65000,4.41305,21.65000,17.87823
21.66309,21.66000,11.13676,21.66000,-4.56084,21.66000,-6.16698,21.66000,-2.61440,21.66000,4.45347,21.66000,17.84868
21.67309,21.67000,11.20041,21.67000,-4.75298,21.67000,-6.35975,21.67000,-2.72354,21.67000,4.49643,21.67000,17.82006
21.68310,21.68000,11.24280,21.68000,-4.95212,21.68000,-6.53885,21.68000,-2.81815,21.68000,4.54220,21.68000,17.79641
21.69310,21.69000,11.25975,21.69000,-5.15491,21.69000,-6.70415,21.69000,-2.89350,21.69000,4.59072,21.69000,17.78099
21.70310,21.70000,11.24759,21.70000,-5.35707,21.70000,-6.85654,21.70000,-2.94437,21.70000,4.64135,21.70000,17.77627
21.71310,21.71000,11.20330,21.71000,-5.55347,21.71000,-6.99793,21.71000,-2.96514,21.71000,4.69287,21.71000,17.78386
21.72310,21.72000,11.12468,21.72000,-5.73816,21.72000,-7.13098,21.72000,-2.94979,21.72000,4.74332,21.72000,17.80468
21.73310,21.73000,11.01041,21.73000,-5.90449,21.73000,-7.25891,21.73000,-2.89206,21.73000,4.79012,21.73000,17.83912
21.74310,21.74000,10.86014,21.74000,-6.04534,21.74000,-7.38516,21.74000,-2.78557,21.74000,4.83006,21.74000,17.88717
21.75311,21.75000,10.67434,21.75000,-6.15332,21.75000,-7.51318,21.75000,-2.62406,21.75000,4.85943,21.75000,17.94862
21.76311,21.76000,10.45419,21.76000,-6.22106,21.76000,-7.64609,21.76000,-2.40167,21.76000,4.87415,21.76000,18.02309
21.77311,21.77000,10.20135,21.77000,-6.24147,21.77000,-7.78646,21.77000,-2.11322,21.77000,4.87006,21.77000,18.11006
21.78311,21.78000,9.91766,21.78000,-6.20805,21.78000,-7.93616,21.78000,-1.75460,21.78000,4.84319,21.78000,18.20878
21.79311,21.79000,9.60490,21.79000,-6.11516,21.79000,-8.09621,21.79000,-1.32312,21.79000,4.79025,21.79000,18.31811
21.80311,21.80000,9.26454,21.80000,-5.95830,21.80000,-8.26684,21.80000,-0.81795,21.80000,4.70905,21.80000,18.43632
21.81311,21.81000,8.89772,21.81000,-5.73434,21.81000,-8.44764,21.81000,-0.24052,21.81000,4.59894,21.81000,18.56099
21.82312,21.82000,8.50535,21.82000,-5.44187,21.82000,-8.63776,21.82000,0.40515,21.82000,4.46098,21.82000,18.68892
21.83312,21.83000,8.08835,21.83000,-5.08137,21.83000,-8.83602,21.83000,1.11220,21.83000,4.29800,21.83000,18.81616
21.84312,21.84000,7.64798,21.84000,-4.65541,21.84000,-9.04098,21.84000,1.87077,21.84000,4.11422,21.84000,18.93816
21.85312,21.85000,7.18619,21.85000,-4.16868,21.85000,-9.25093,21.85000,2.66808,21.85000,3.91474,21.85000,19.04994
21.86312,21.86000,6.70573,21.86000,-3.62785,21.86000,-9.46370,21.86000,3.48876,21.86000,3.70476,21.86000,19.14648
21.87312,21.87000,6.21019,21.87000,-3.04125,21.87000,-9.67659,21.87000,4.31526,21.87000,3.48886,21.87000,19.22297
21.88312,21.88000,5.70377,21.88000,-2.41839,21.88000,-9.88638,21.88000,5.12861,21.88000,3.27043,21.88000,19.27514
21.89313,21.89000,5.19098,21.89000,-1.76937,21.89000,-10.08945,21.89000,5.90922,21.89000,3.05125,21.89000,19.29944
21.90313,21.90000,4.67636,21.90000,-1.10420,21.90000,-10.28206,21.90000,6.63782,21.90000,2.83162,21.90000,19.29306
21.91313,21.91000,4.16412,21.91000,-0.43216,21.91000,-10.46064,21.91000,7.29640,21.91000,2.61066,21.91000,19.25392
21.92313,21.92000,3.65796,21.92000,0.23872,21.92000,-10.62207,21.92000,7.86916,21.92000,2.38705,21.92000,19.18030
21.93313,21.93000,3.16097,21.93000,0.90197,21.93000,-10.76387,21.93000,8.34342,21.93000,2.15988,21.93000,19.07066
21.94313,21.94000,2.67558,21.94000,1.55283,21.94000,-10.88427,21.94000,8.71036,21.94000,1.92942,21.94000,18.92324
21.95313,21.95000,2.20366,21.95000,2.18822,21.95000,-10.98224,21.95000,8.96557,21.95000,1.69767,21.95000,18.73592
21.96314,21.96000,1.74651,21.96000,2.80646,21.96000,-11.05732,21.96000,9.10944,21.96000,1.46855,21.96000,18.50613
21.97314,21.97000,1.30501,21.97000,3.40696,21.97000,-11.10953,21.97000,9.14706,21.97000,1.24764,21.97000,18.23097
21.98314,21.98000,0.87959,21.98000,3.98979,21.98000,-11.13917,21.98000,9.08797,21.98000,1.04154,21.98000,17.90759
21.99314,21.99000,0.47029,21.99000,4.55522,21.99000,-11.14666,21.99000,8.94538,21.99000,0.85706,21.99000,17.53371
22.00314,22.00000,0.07665,22.00000,5.10346,22.00000,-11.13245,22.00000,8.73526,22.00000,0.70032,22.00000,17.10819
22.01314,22.01000,-0.30222,22.01000,5.63428,22.01000,-11.09706,22.01000,8.47506,22.01000,0.57592,22.01000,16.63174
22.02314,22.02000,-0.66772,22.02000,6.14694,22.02000,-11.04108,22.02000,8.18251,22.02000,0.48628,22.02000,16.10742
22.03315,22.03000,-1.02175,22.03000,6.64009,22.03000,-10.96534,22.03000,7.87440,22.03000,0.43134,22.03000,15.54104
22.04315,22.04000,-1.36665,22.04000,7.11176,22.04000,-10.87104,22.04000,7.56560,22.04000,0.40851,22.04000,14.94135
22.05315,22.05000,-1.70507,22.05000,7.55952,22.05000,-10.75984,22.05000,7.26837,22.05000,0.41292,22.05000,14.31983
22.06315,22.06000,-2.03986,22.06000,7.98062,22.06000,-10.63392,22.06000,6.99202,22.06000,0.43801,22.06000,13.69028
22.07315,22.07000,-2.37383,22.07000,8.37224,22.07000,-10.49590,22.07000,6.74281,22.07000,0.47618,22.07000,13.06798
22.08315,22.08000,-2.70946,22.08000,8.73183,22.08000,-10.34869,22.08000,6.52419,22.08000,0.51959,22.08000,12.46872
22.09315,22.09000,-3.04867,22.09000,9.05737,22.09000,-10.19526,22.09000,6.33715,22.09000,0.56096,22.09000,11.90763
22.10316,22.10000,-3.39257,22.10000,9.34758,22.10000,-10.03835,22.10000,6.18064,22.10000,0.59425,22.10000,11.39814
22.11316,22.11000,-3.74136,22.11000,9.60211,22.11000,-9.88027,22.11000,6.05203,22.11000,0.61517,22.11000,10.95098
22.12316,22.12000,-4.09435,22.12000,9.82156,22.12000,-9.72266,22.12000,5.94757,22.12000,0.62139,22.12000,10.57365
22.13316,22.13000,-4.45003,22.13000,10.00740,22.13000,-9.56641,22.13000,5.86278,22.13000,0.61259,22.13000,10.27006
22.14316,22.14000,-4.80635,22.14000,10.16181,22.14000,-9.41165,22.14000,5.79278,22.14000,0.59016,22.14000,10.04065
22.15316,22.15000,-5.16099,22.15000,10.28744,22.15000,-9.25781,22.15000,5.73268,22.15000,0.55674,22.15000,9.88274
22.16316,22.16000,-5.51174,22.16000,10.38720,22.16000,-9.10384,22.16000,5.67788,22.16000,0.51563,22.16000,9.79107
22.17317,22.17000,-5.85673,22.17000,10.46394,22.17000,-8.94838,22.17000,5.62438,22.17000,0.47016,22.17000,9.75849
22.18317,22.18000,-6.19474,22.18000,10.52035,22.18000,-8.79001,22.18000,5.56907,22.18000,0.42312,22.18000,9.77670
22.19317,22.19000,-6.52529,22.19000,10.55874,22.19000,-8.62748,22.19000,5.50997,22.19000,0.37631,22.19000,9.83685
22.20317,22.20000,-6.84872,22.20000,10.58099,22.20000,-8.45987,22.20000,5.44640,22.20000,0.33036,22.20000,9.93012
22.21317,22.21000,-7.16617,22.21000,10.58850,22.21000,-8.28669,22.21000,5.37901,22.21000,0.28464,22.21000,10.04817
22.22317,22.22000,-7.47948,22.22000,10.58222,22.22000,-8.10793,22.22000,5.30973,22.22000,0.23753,22.22000,10.18340
22.23317,22.23000,-7.79097,22.23000,10.56269,22.23000,-7.92406,22.23000,5.24151,22.23000,0.18669,22.23000,10.32916
22.24318,22.24000,-8.10326,22.24000,10.53020,22.24000,-7.73600,22.24000,5.17798,22.24000,0.12955,22.24000,10.47974
22.25318,22.25000,-8.41895,22.25000,10.48488,22.25000,-7.54506,22.25000,5.12299,22.25000,0.06371,22.25000,10.63033
22.26318,22.26000,-8.74029,22.26000,10.42699,22.26000,-7.35293,22.26000,5.08007,22.26000,-0.01262,22.26000,10.77681
22.27318,22.27000,-9.06892,22.27000,10.35710,22.27000,-7.16159,22.27000,5.05195,22.27000,-0.10037,22.27000,10.91552
22.28318,22.28000,-9.40555,22.28000,10.27625,22.28000,-6.97324,22.28000,5.04011,22.28000,-0.19947,22.28000,11.04301
22.29318,22.29000,-9.74980,22.29000,10.18613,22.29000,-6.79024,22.29000,5.04444,22.29000,-0.30880,22.29000,11.15583
22.30318,22.30000,-10.10013,22.30000,10.08907,22.30000,-6.61493,22.30000,5.06312,22.30000,-0.42646,22.30000,11.25054
22.31319,22.31000,-10.45375,22.31000,9.98803,22.31000,-6.44960,22.31000,5.09258,22.31000,-0.55001,22.31000,11.32372
22.32319,22.32000,-10.80676,22.32000,9.88639,22.32000,-6.29630,22.32000,5.12772,22.32000,-0.67694,22.32000,11.37215
22.33319,22.33000,-11.15418,22.33000,9.78782,22.33000,-6.15671,22.33000,5.16219,22.33000,-0.80500,22.33000,11.39307
22.34319,22.34000,-11.49006,22.34000,9.69596,22.34000,-6.03204,22.34000,5.18884,22.34000,-0.93255,22.34000,11.38427
22.35319,22.35000,-11.80758,22.35000,9.61414,22.35000,-5.92291,22.35000,5.20021,22.35000,-1.05863,22.35000,11.34407
22.36319,22.36000,-12.09908,22.36000,9.54502,22.36000,-5.82923,22.36000,5.18913,22.36000,-1.18298,22.36000,11.27127
22.37319,22.37000,-12.35610,22.37000,9.49020,22.37000,-5.75015,22.37000,5.14931,22.37000,-1.30571,22.37000,11.16488
22.38320,22.38000,-12.56941,22.38000,9.44988,22.38000,-5.68399,22.38000,5.07587,22.38000,-1.42693,22.38000,11.02402
22.39320,22.39000,-12.72901,22.39000,9.42250,22.39000,-5.62816,22.39000,4.96581,22.39000,-1.54623,22.39000,10.84800
22.40320,22.40000,-12.82423,22.40000,9.40455,22.40000,-5.57915,22.40000,4.81821,22.40000,-1.66212,22.40000,10.63661
22.41320,22.41000,-12.84384,22.41000,9.39045,22.41000,-5.53249,22.41000,4.63418,22.41000,-1.77156,22.41000,10.39076
22.42320,22.42000,-12.77632,22.42000,9.37270,22.42000,-5.48279,22.42000,4.41652,22.42000,-1.86965,22.42000,10.11321
22.43320,22.43000,-12.61018,22.43000,9.34230,22.43000,-5.42397,22.43000,4.16904,22.43000,-1.94948,22.43000,9.80927
22.44320,22.44000,-12.33445,22.44000,9.28931,22.44000,-5.34948,22.44000,3.89566,22.44000,-2.00232,22.44000,9.48720
22.45321,22.45000,-11.93932,22.45000,9.20374,22.45000,-5.25278,22.45000,3.59959,22.45000,-2.01807,22.45000,9.15817
22.46321,22.46000,-11.41683,22.46000,9.07643,22.46000,-5.12788,22.46000,3.28259,22.46000,-1.98589,22.46000,8.83578
22.47321,22.47000,-10.76165,22.47000,8.89998,22.47000,-4.96998,22.47000,2.94476,22.47000,-1.89503,22.47000,8.53514
22.48321,22.48000,-9.97191,22.48000,8.66950,22.48000,-4.77613,22.48000,2.58476,22.48000,-1.73562,22.48000,8.27163
22.49321,22.49000,-9.04995,22.49000,8.38301,22.49000,-4.54584,22.49000,2.20062,22.49000,-1.49941,22.49000,8.05944
22.50321,22.50000,-8.00280,22.50000,8.04147,22.50000,-4.28158,22.50000,1.79090,22.50000,-1.18036,22.50000,7.91013
22.51321,22.51000,-6.84252,22.51000,7.64841,22.51000,-3.98902,22.51000,1.35581,22.51000,-0.77508,22.51000,7.83146
22.52322,22.52000,-5.58595,22.52000,7.20926,22.52000,-3.67707,22.52000,0.89811,22.52000,-0.28329,22.52000,7.82668
22.53322,22.53000,-4.25420,22.53000,6.73047,22.53000,-3.35758,22.53000,0.42342,22.53000,0.29173,22.53000,7.89434
22.54322,22.54000,-2.87162,22.54000,6.21869,22.54000,-3.04475,22.54000,-0.06026,22.54000,0.94271,22.54000,8.02880
22.55322,22.55000,-1.46450,22.55000,5.68002,22.55000,-2.75433,22.55000,-0.54346,22.55000,1.65797,22.55000,8.22112
22.56322,22.56000,-0.05955,22.56000,5.11956,22.56000,-2.50252,22.56000,-1.01653,22.56000,2.42126,22.56000,8.46028
22.57322,22.57000,1.31762,22.57000,4.54118,22.57000,-2.30479,22.57000,-1.47075,22.57000,3.21179,22.57000,8.73446
22.58322,22.58000,2.64397,22.58000,3.94759,22.58000,-2.17468,22.58000,-1.89914,22.58000,4.00480,22.58000,9.03217
22.59323,22.59000,3.90029,22.59000,3.34058,22.59000,-2.12269,22.59000,-2.29689,22.59000,4.77242,22.59000,9.34303
22.60323,22.60000,5.07209,22.60000,2.72140,22.60000,-2.15546,22.60000,-2.66134,22.60000,5.48509,22.60000,9.65815
22.61323,22.61000,6.15015,22.61000,2.09118,22.61000,-2.27524,22.61000,-2.99165,22.61000,6.11319,22.61000,9.97017
22.62323,22.62000,7.13076,22.62000,1.45135,22.62000,-2.47982,22.62000,-3.28836,22.62000,6.62895,22.62000,10.27301
22.63323,22.63000,8.01549,22.63000,0.80397,22.63000,-2.76278,22.63000,-3.55288,22.63000,7.00843,22.63000,10.56154
22.64323,22.64000,8.81066,22.64000,0.15192,22.64000,-3.11409,22.64000,-3.78709,22.64000,7.23337,22.64000,10.83130
22.65323,22.65000,9.52636,22.65000,-0.50112,22.65000,-3.52096,22.65000,-3.99314,22.65000,7.29282,22.65000,11.07833
22.66324,22.66000,10.17508,22.66000,-1.15092,22.66000,-3.96895,22.66000,-4.17335,22.66000,7.18416,22.66000,11.29919
22.67324,22.67000,10.77014,22.67000,-1.79317,22.67000,-4.44300,22.67000,-4.33028,22.67000,6.91357,22.67000,11.49103
22.68324,22.68000,11.32406,22.68000,-2.42393,22.68000,-4.92850,22.68000,-4.46680,22.68000,6.49578,22.68000,11.65180
22.69324,22.69000,11.84719,22.69000,-3.04000,22.69000,-5.41220,22.69000,-4.58612,22.69000,5.95313,22.69000,11.78036
22.70324,22.70000,12.34672,22.70000,-3.63917,22.70000,-5.88278,22.70000,-4.69180,22.70000,5.31420,22.70000,11.87661
22.71324,22.71000,12.82619,22.71000,-4.22016,22.71000,-6.33120,22.71000,-4.78761,22.71000,4.61193,22.71000,11.94152
22.72324,22.72000,13.28561,22.72000,-4.78249,22.72000,-6.75076,22.72000,-4.87745,22.72000,3.88163,22.72000,11.97704
22.73325,22.73000,13.72191,22.73000,-5.32624,22.73000,-7.13692,22.73000,-4.96519,22.73000,3.15877,22.73000,11.98594
22.74325,22.74000,14.12982,22.74000,-5.85175,22.74000,-7.48690,22.74000,-5.05451,22.74000,2.47687,22.74000,11.97151
22.75325,22.75000,14.50285,22.75000,-6.35942,22.75000,-7.79924,22.75000,-5.14883,22.75000,1.86552,22.75000,11.93731
22.76325,22.76000,14.83436,22.76000,-6.84954,22.76000,-8.07330,22.76000,-5.25119,22.76000,1.34870,22.76000,11.88687
22.77325,22.77000,15.11838,22.77000,-7.32230,22.77000,-8.30887,22.77000,-5.36420,22.77000,0.94362,22.77000,11.82354
22.78325,22.78000,15.35020,22.78000,-7.77789,22.78000,-8.50580,22.78000,-5.48997,22.78000,0.66004,22.78000,11.75042
22.79325,22.79000,15.52670,22.79000,-8.21675,22.79000,-8.66381,22.79000,-5.63006,22.79000,0.50020,22.79000,11.67050
22.80326,22.80000,15.64641,22.80000,-8.63993,22.80000,-8.78248,22.80000,-5.78545,22.80000,0.45921,22.80000,11.58674
22.81326,22.81000,15.70935,22.81000,-9.04936,22.81000,-8.86138,22.81000,-5.95649,22.81000,0.52592,22.81000,11.50229
22.82326,22.82000,15.71691,22.82000,-9.44802,22.82000,-8.90033,22.82000,-6.14292,22.82000,0.68403,22.82000,11.42057
22.83326,22.83000,15.67164,22.83000,-9.83996,22.83000,-8.89988,22.83000,-6.34391,22.83000,0.91347,22.83000,11.34529
22.84326,22.84000,15.57718,22.84000,-10.22996,22.84000,-8.86173,22.84000,-6.55805,22.84000,1.19183,22.84000,11.28030
22.85326,22.85000,15.43828,22.85000,-10.62311,22.85000,-8.78923,22.85000,-6.78334,22.85000,1.49580,22.85000,11.22930
22.86326,22.86000,15.26081,22.86000,-11.02410,22.86000,-8.68782,22.86000,-7.01722,22.86000,1.80258,22.86000,11.19544
22.87327,22.87000,15.05185,22.87000,-11.43650,22.87000,-8.56518,22.87000,-7.25646,22.87000,2.09106,22.87000,11.18083
22.88327,22.88000,14.81961,22.88000,-11.86215,22.88000,-8.43125,22.88000,-7.49712,22.88000,2.34278,22.88000,11.18616
22.89327,22.89000,14.57332,22.89000,-12.30055,22.89000,-8.29793,22.89000,-7.73448,22.89000,2.54257,22.89000,11.21044
22.90327,22.90000,14.32281,22.90000,-12.74863,22.90000,-8.17843,22.90000,-7.96296,22.90000,2.67889,22.90000,11.25108
22.91327,22.91000,14.07796,22.91000,-13.20068,22.91000,-8.08643,22.91000,-8.17604,22.91000,2.74380,22.91000,11.30428
22.92327,22.92000,13.84798,22.92000,-13.64858,22.92000,-8.03501,22.92000,-8.36629,22.92000,2.73277,22.92000,11.36571
22.93327,22.93000,13.64062,22.93000,-14.08206,22.93000,-8.03563,22.93000,-8.52527,22.93000,2.64421,22.93000,11.43151
22.94328,22.94000,13.46139,22.94000,-14.48920,22.94000,-8.09707,22.94000,-8.64367,22.94000,2.47900,22.94000,11.49916
22.95328,22.95000,13.31298,22.95000,-14.85678,22.95000,-8.22464,22.95000,-8.71134,22.95000,2.24006,22.95000,11.56832
22.96328,22.96000,13.19481,22.96000,-15.17074,22.96000,-8.41963,22.96000,-8.71747,22.96000,1.93199,22.96000,11.64126
22.97328,22.97000,13.10295,22.97000,-15.41649,22.97000,-8.67901,22.97000,-8.65091,22.97000,1.56093,22.97000,11.72286
22.98328,22.98000,13.03024,22.98000,-15.57927,22.98000,-8.99545,22.98000,-8.50045,22.98000,1.13471,22.98000,11.82006
22.99328,22.99000,12.96674,22.99000,-15.64448,22.99000,-9.35773,22.99000,-8.25540,22.99000,0.66316,22.99000,11.94088
23.00328,23.00000,12.90035,23.00000,-15.59801,23.00000,-9.75137,23.00000,-7.90620,23.00000,0.15859,23.00000,12.09310
23.01329,23.01000,12.81761,23.01000,-15.42677,23.01000,-10.15970,23.01000,-7.44518,23.01000,-0.36365,23.01000,12.28284
23.02329,23.02000,12.70459,23.02000,-15.11926,23.02000,-10.56517,23.02000,-6.86732,23.02000,-0.88496,23.02000,12.51333
23.03329,23.03000,12.54779,23.03000,-14.66645,23.03000,-10.95078,23.03000,-6.17113,23.03000,-1.38373,23.03000,12.78398
23.04329,23.04000,12.33509,23.04000,-14.06266,23.04000,-11.30153,23.04000,-5.35924,23.04000,-1.83625,23.04000,13.09017
23.05329,23.05000,12.05673,23.05000,-13.30653,23.05000,-11.60552,23.05000,-4.43893,23.05000,-2.21862,23.05000,13.42374
23.06329,23.06000,11.70616,23.06000,-12.40186,23.06000,-11.85467,23.06000,-3.42232,23.06000,-2.50934,23.06000,13.77414
23.07329,23.07000,11.28063,23.07000,-11.35818,23.07000,-12.04471,23.07000,-2.32622,23.07000,-2.69223,23.07000,14.13021
23.08330,23.08000,10.78136,23.08000,-10.19080,23.08000,-12.17468,23.08000,-1.17163,23.08000,-2.75892,23.08000,14.48193
23.09330,23.09000,10.21311,23.09000,-8.92036,23.09000,-12.24598,23.09000,0.01711,23.09000,-2.71012,23.09000,14.82189
23.10330,23.10000,9.58325,23.10000,-7.57166,23.10000,-12.26142,23.10000,1.21343,23.10000,-2.55534,23.10000,15.14602
23.11330,23.11000,8.90054,23.11000,-6.17200,23.11000,-12.22450,23.11000,2.38986,23.11000,-2.31115,23.11000,15.45339
23.12330,23.12000,8.17383,23.12000,-4.74918,23.12000,-12.13918,23.12000,3.51931,23.12000,-1.99848,23.12000,15.74519
23.13330,23.13000,7.41109,23.13000,-3.32949,23.13000,-12.01001,23.13000,4.57632,23.13000,-1.63982,23.13000,16.02319
23.14330,23.14000,6.61896,23.14000,-1.93603,23.14000,-11.84242,23.14000,5.53825,23.14000,-1.25660,23.14000,16.28806
23.15331,23.15000,5.80281,23.15000,-0.58758,23.15000,-11.64287,23.15000,6.38633,23.15000,-0.86738,23.15000,16.53780
23.16331,23.16000,4.96724,23.16000,0.70190,23.16000,-11.41858,23.16000,7.10659,23.16000,-0.48664,23.16000,16.76672
23.17331,23.17000,4.11661,23.17000,1.92324,23.17000,-11.17695,23.17000,7.69065,23.17000,-0.12439,23.17000,16.96496
23.18331,23.18000,3.25550,23.18000,3.07157,23.18000,-10.92482,23.18000,8.13615,23.18000,0.21349,23.18000,17.11889
23.19331,23.19000,2.38887,23.19000,4.14555,23.19000,-10.66776,23.19000,8.44683,23.19000,0.52452,23.19000,17.21211
23.20331,23.20000,1.52209,23.20000,5.14653,23.20000,-10.40955,23.20000,8.63219,23.20000,0.80842,23.20000,17.22703
23.21331,23.21000,0.66073,23.21000,6.07765,23.21000,-10.15204,23.21000,8.70659,23.21000,1.06614,23.21000,17.14690
23.22332,23.22000,-0.18959,23.22000,6.94292,23.22000,-9.89534,23.22000,8.68795,23.22000,1.29891,23.22000,16.95785
23.23332,23.23000,-1.02345,23.23000,7.74639,23.23000,-9.63833,23.23000,8.59607,23.23000,1.50773,23.23000,16.65077
23.24332,23.24000,-1.83594,23.24000,8.49139,23.24000,-9.37949,23.24000,8.45065,23.24000,1.69310,23.24000,16.22293
23.25332,23.25000,-2.62288,23.25000,9.17990,23.25000,-9.11750,23.25000,8.26963,23.25000,1.85492,23.25000,15.67884
23.26332,23.26000,-3.38110,23.26000,9.81218,23.26000,-8.85181,23.26000,8.06771,23.26000,1.99262,23.26000,15.03067
23.27332,23.27000,-4.10849,23.27000,10.38656,23.27000,-8.58277,23.27000,7.85557,23.27000,2.10537,23.27000,14.29783
23.28332,23.28000,-4.80409,23.28000,10.89956,23.28000,-8.31154,23.28000,7.63965,23.28000,2.19234,23.28000,13.50605
23.29333,23.29000,-5.46805,23.29000,11.34620,23.29000,-8.03981,23.29000,7.42253,23.29000,2.25291,23.29000,12.68593
23.30333,23.30000,-6.10159,23.30000,11.72043,23.30000,-7.76946,23.30000,7.20386,23.30000,2.28690,23.30000,11.87105
23.31333,23.31000,-6.70685,23.31000,12.01582,23.31000,-7.50241,23.31000,6.98148,23.31000,2.29470,23.31000,11.09593
23.32333,23.32000,-7.28676,23.32000,12.22642,23.32000,-7.24054,23.32000,6.75282,23.32000,2.27740,23.32000,10.39386
23.33333,23.33000,-7.84477,23.33000,12.34752,23.33000,-6.98577,23.33000,6.51614,23.33000,2.23671,23.33000,9.79491
23.34333,23.34000,-8.38455,23.34000,12.37651,23.34000,-6.74012,23.34000,6.27161,23.34000,2.17499,23.34000,9.32423
23.35333,23.35000,-8.90972,23.35000,12.31352,23.35000,-6.50591,23.35000,6.02185,23.35000,2.09501,23.35000,9.00066
23.36334,23.36000,-9.42361,23.36000,12.16191,23.36000,-6.28568,23.36000,5.77206,23.36000,1.99972,23.36000,8.83575
23.37334,23.37000,-9.92908,23.37000,11.92859,23.37000,-6.08227,23.37000,5.52961,23.37000,1.89204,23.37000,8.83304
23.38334,23.38000,-10.42846,23.38000,11.62402,23.38000,-5.89860,23.38000,5.30329,23.38000,1.77460,23.38000,8.98774
23.39334,23.39000,-10.92354,23.39000,11.26214,23.39000,-5.73752,23.39000,5.10227,23.39000,1.64953,23.39000,9.28663
23.40334,23.40000,-11.41560,23.40000,10.85992,23.40000,-5.60148,23.40000,4.93493,23.40000,1.51837,23.40000,9.70840
23.41334,23.41000,-11.90548,23.41000,10.43675,23.41000,-5.49226,23.41000,4.80781,23.41000,1.38203,23.41000,10.22445
23.42334,23.42000,-12.39356,23.42000,10.01346,23.42000,-5.41063,23.42000,4.72455,23.42000,1.24081,23.42000,10.80017
23.43335,23.43000,-12.87974,23.43000,9.61115,23.43000,-5.35608,23.43000,4.68517,23.43000,1.09447,23.43000,11.39686
23.44335,23.44000,-13.36321,23.44000,9.24970,23.44000,-5.32668,23.44000,4.68556,23.44000,0.94241,23.44000,11.97417
23.45335,23.45000,-13.84210,23.45000,8.94628,23.45000,-5.31895,23.45000,4.71730,23.45000,0.78395,23.45000,12.49294
23.46335,23.46000,-14.31291,23.46000,8.71388,23.46000,-5.32791,23.46000,4.76789,23.46000,0.61861,23.46000,12.91803
23.47335,23.47000,-14.76979,23.47000,8.56016,23.47000,-5.34705,23.47000,4.82140,23.47000,0.44661,23.47000,13.22091
23.48335,23.48000,-15.20379,23.48000,8.48680,23.48000,-5.36854,23.48000,4.85949,23.48000,0.26918,23.48000,13.38148
23.49335,23.49000,-15.60215,23.49000,8.48955,23.49000,-5.38337,23.49000,4.86292,23.49000,0.08902,23.49000,13.38913
23.50336,23.50000,-15.94795,23.50000,8.55896,23.50000,-5.38175,23.50000,4.81327,23.50000,-0.08954,23.50000,13.24272
23.51336,23.51000,-16.22038,23.51000,8.68167,23.51000,-5.35355,23.51000,4.69472,23.51000,-0.26047,23.51000,12.94969
23.52336,23.52000,-16.39558,23.52000,8.84202,23.52000,-5.28898,23.52000,4.49578,23.52000,-0.41622,23.52000,12.52450
