Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.53609,41.53000,18.71417,41.53000,12.78057,41.53000,9.84250,41.53000,-7.76256,41.53000,14.88070,41.53000,-3.87545
41.54609,41.54000,19.60606,41.54000,12.29512,41.54000,9.78559,41.54000,-7.91998,41.54000,14.76399,41.54000,-3.88184
41.55610,41.55000,20.48509,41.55000,11.82622,41.55000,9.70622,41.55000,-8.07148,41.55000,14.63567,41.55000,-3.90993
41.56610,41.56000,21.34448,41.56000,11.37533,41.56000,9.60944,41.56000,-8.21689,41.56000,14.50844,41.56000,-3.96541
41.57610,41.57000,22.17698,41.57000,10.94296,41.57000,9.49923,41.57000,-8.35542,41.57000,14.38967,41.57000,-4.05075
41.58610,41.58000,22.97530,41.58000,10.52902,41.58000,9.37844,41.58000,-8.48583,41.58000,14.28178,41.58000,-4.16570
41.59610,41.59000,23.73241,41.59000,10.13312,41.59000,9.24903,41.59000,-8.60679,41.59000,14.18334,41.59000,-4.30807
41.60610,41.60000,24.44191,41.60000,9.75463,41.60000,9.11229,41.60000,-8.71707,41.60000,14.09028,41.60000,-4.47452
41.61610,41.61000,25.09819,41.61000,9.39267,41.61000,8.96902,41.61000,-8.81577,41.61000,13.99725,41.61000,-4.66117
41.62611,41.62000,25.69660,41.62000,9.04579,41.62000,8.81971,41.62000,-8.90251,41.62000,13.89866,41.62000,-4.86408
41.63611,41.63000,26.23348,41.63000,8.71181,41.63000,8.66459,41.63000,-8.97740,41.63000,13.78947,41.63000,-5.07953
41.64611,41.64000,26.70614,41.64000,8.38750,41.64000,8.50382,41.64000,-9.04110,41.64000,13.66581,41.64000,-5.30418
41.65611,41.65000,27.11291,41.65000,8.06851,41.65000,8.33754,41.65000,-9.09469,41.65000,13.52529,41.65000,-5.53519
41.66611,41.66000,27.45308,41.66000,7.74943,41.66000,8.16610,41.66000,-9.13959,41.66000,13.36722,41.66000,-5.77027
41.67611,41.67000,27.72693,41.67000,7.42399,41.67000,7.99010,41.67000,-9.17749,41.67000,13.19254,41.67000,-6.00775
41.68611,41.68000,27.93583,41.68000,7.08550,41.68000,7.81056,41.68000,-9.21028,41.68000,13.00367,41.68000,-6.24652
41.69612,41.69000,28.08230,41.69000,6.72728,41.69000,7.62887,41.69000,-9.24006,41.69000,12.80418,41.69000,-6.48599
41.70612,41.70000,28.17007,41.70000,6.34332,41.70000,7.44675,41.70000,-9.26917,41.70000,12.59844,41.70000,-6.72594
41.71612,41.71000,28.20414,41.71000,5.92887,41.71000,7.26616,41.71000,-9.30022,41.71000,12.39129,41.71000,-6.96634
41.72612,41.72000,28.19073,41.72000,5.48109,41.72000,7.08917,41.72000,-9.33606,41.72000,12.18775,41.72000,-7.20716
41.73612,41.73000,28.13722,41.73000,4.99956,41.73000,6.91775,41.73000,-9.37963,41.73000,11.99277,41.73000,-7.44828
41.74612,41.74000,28.05182,41.74000,4.48673,41.74000,6.75360,41.74000,-9.43379,41.74000,11.81105,41.74000,-7.68946
41.75612,41.75000,27.94322,41.75000,3.94809,41.75000,6.59786,41.75000,-9.50099,41.75000,11.64670,41.75000,-7.93026
41.76613,41.76000,27.82006,41.76000,3.39211,41.76000,6.45089,41.76000,-9.58287,41.76000,11.50289,41.76000,-8.17017
41.77613,41.77000,27.69023,41.77000,2.82987,41.77000,6.31203,41.77000,-9.67992,41.77000,11.38143,41.77000,-8.40860
41.78613,41.78000,27.56021,41.78000,2.27446,41.78000,6.17941,41.78000,-9.79106,41.78000,11.28228,41.78000,-8.64481
41.79613,41.79000,27.43440,41.79000,1.74017,41.79000,6.04996,41.79000,-9.91342,41.79000,11.20319,41.79000,-8.87786
41.80613,41.80000,27.31454,41.80000,1.24166,41.80000,5.91944,41.80000,-10.04216,41.80000,11.13952,41.80000,-9.10635
41.81613,41.81000,27.19933,41.81000,0.79306,41.81000,5.78276,41.81000,-10.17046,41.81000,11.08428,41.81000,-9.32821
41.82614,41.82000,27.08442,41.82000,0.40731,41.82000,5.63429,41.82000,-10.28968,41.82000,11.02844,41.82000,-9.54045
41.83614,41.83000,26.96264,41.83000,0.09560,41.83000,5.46836,41.83000,-10.38957,41.83000,10.96154,41.83000,-9.73904
41.84614,41.84000,26.82463,41.84000,-0.13283,41.84000,5.27974,41.84000,-10.45860,41.84000,10.87239,41.84000,-9.91878
41.85614,41.85000,26.65975,41.85000,-0.27079,41.85000,5.06411,41.85000,-10.48439,41.85000,10.74978,41.85000,-10.07351
41.86614,41.86000,26.45725,41.86000,-0.31294,41.86000,4.81843,41.86000,-10.45406,41.86000,10.58314,41.86000,-10.19630
41.87614,41.87000,26.20745,41.87000,-0.25547,41.87000,4.54132,41.87000,-10.35475,41.87000,10.36305,41.87000,-10.27990
41.88614,41.88000,25.90283,41.88000,-0.09578,41.88000,4.23322,41.88000,-10.17410,41.88000,10.08163,41.88000,-10.31724
41.89615,41.89000,25.53886,41.89000,0.16790,41.89000,3.89650,41.89000,-9.90094,41.89000,9.73284,41.89000,-10.30210
41.90615,41.90000,25.11442,41.90000,0.53673,41.90000,3.53535,41.90000,-9.52602,41.90000,9.31278,41.90000,-10.22974
41.91615,41.91000,24.63179,41.91000,1.01132,41.91000,3.15530,41.91000,-9.04283,41.91000,8.82007,41.91000,-10.09747
41.92615,41.92000,24.09626,41.92000,1.59157,41.92000,2.76246,41.92000,-8.44834,41.92000,8.25657,41.92000,-9.90501
41.93615,41.93000,23.51548,41.93000,2.27636,41.93000,2.36227,41.93000,-7.74371,41.93000,7.62852,41.93000,-9.65465
41.94615,41.94000,22.89871,41.94000,3.06319,41.94000,1.95831,41.94000,-6.93465,41.94000,6.94825,41.94000,-9.35107
41.95615,41.95000,22.25614,41.95000,3.94783,41.95000,1.55135,41.95000,-6.03154,41.95000,6.23585,41.95000,-9.00087
41.96616,41.96000,21.59825,41.96000,4.92405,41.96000,1.13922,41.96000,-5.04915,41.96000,5.52017,41.96000,-8.61184
41.97616,41.97000,20.93548,41.97000,5.98362,41.97000,0.71775,41.97000,-4.00597,41.97000,4.83798,41.97000,-8.19205
41.98616,41.98000,20.27798,41.98000,7.11651,41.98000,0.28251,41.98000,-2.92318,41.98000,4.23080,41.98000,-7.74894
41.99616,41.99000,19.63554,41.99000,8.31115,41.99000,-0.16929,41.99000,-1.82342,41.99000,3.73948,41.99000,-7.28858
42.00616,42.00000,19.01744,42.00000,9.55494,42.00000,-0.63745,42.00000,-0.72946,42.00000,3.39773,42.00000,-6.81519
42.01616,42.01000,18.43205,42.01000,10.83460,42.01000,-1.11843,42.01000,0.33713,42.01000,3.22601,42.01000,-6.33103
42.02616,42.02000,17.88632,42.02000,12.13665,42.02000,-1.60600,42.02000,1.35704,42.02000,3.22749,42.02000,-5.83668
42.03617,42.03000,17.38504,42.03000,13.44780,42.03000,-2.09267,42.03000,2.31417,42.03000,3.38697,42.03000,-5.33167
42.04617,42.04000,16.93002,42.04000,14.75533,42.04000,-2.57100,42.04000,3.19627,42.04000,3.67295,42.04000,-4.81551
42.05617,42.05000,16.51961,42.05000,16.04751,42.05000,-3.03456,42.05000,3.99522,42.05000,4.04235,42.05000,-4.28881
42.06617,42.06000,16.14847,42.06000,17.31379,42.06000,-3.47815,42.06000,4.70714,42.06000,4.44667,42.06000,-3.75460
42.07617,42.07000,15.80786,42.07000,18.54501,42.07000,-3.89740,42.07000,5.33203,42.07000,4.83847,42.07000,-3.21920
42.08617,42.08000,15.48634,42.08000,19.73339,42.08000,-4.28826,42.08000,5.87330,42.08000,5.17674,42.08000,-2.69276
42.09617,42.09000,15.17095,42.09000,20.87250,42.09000,-4.64671,42.09000,6.33701,42.09000,5.43047,42.09000,-2.18917
42.10618,42.10000,14.84845,42.10000,21.95720,42.10000,-4.96891,42.10000,6.73090,42.10000,5.58025,42.10000,-1.72522
42.11618,42.11000,14.50664,42.11000,22.98352,42.11000,-5.25162,42.11000,7.06347,42.11000,5.61798,42.11000,-1.31941
42.12618,42.12000,14.13553,42.12000,23.94852,42.12000,-5.49255,42.12000,7.34301,42.12000,5.54542,42.12000,-0.99020
42.13618,42.13000,13.72812,42.13000,24.85000,42.13000,-5.69061,42.13000,7.57685,42.13000,5.37204,42.13000,-0.75413
42.14618,42.14000,13.28082,42.14000,25.68618,42.14000,-5.84576,42.14000,7.77078,42.14000,5.11274,42.14000,-0.62406
42.15618,42.15000,12.79340,42.15000,26.45519,42.15000,-5.95882,42.15000,7.92880,42.15000,4.78551,42.15000,-0.60747
42.16619,42.16000,12.26852,42.16000,27.15478,42.16000,-6.03117,42.16000,8.05309,42.16000,4.40939,42.16000,-0.70522
42.17619,42.17000,11.71103,42.17000,27.78201,42.17000,-6.06449,42.17000,8.14431,42.17000,4.00266,42.17000,-0.91078
42.18619,42.18000,11.12706,42.18000,28.33325,42.18000,-6.06062,42.18000,8.20219,42.18000,3.58132,42.18000,-1.21009
42.19619,42.19000,10.52300,42.19000,28.80440,42.19000,-6.02146,42.19000,8.22630,42.19000,3.15822,42.19000,-1.58208
42.20619,42.20000,9.90450,42.20000,29.19123,42.20000,-5.94899,42.20000,8.21682,42.20000,2.74262,42.20000,-2.00001
42.21619,42.21000,9.27551,42.21000,29.49009,42.21000,-5.84530,42.21000,8.17531,42.21000,2.34049,42.21000,-2.43332
42.22619,42.22000,8.63761,42.22000,29.69852,42.22000,-5.71279,42.22000,8.10508,42.22000,1.95513,42.22000,-2.85003
42.23620,42.23000,7.98957,42.23000,29.81605,42.23000,-5.55436,42.23000,8.01147,42.23000,1.58823,42.23000,-3.21922
42.24620,42.24000,7.32730,42.24000,29.84480,42.24000,-5.37364,42.24000,7.90166,42.24000,1.24083,42.24000,-3.51363
42.25620,42.25000,6.64425,42.25000,29.79005,42.25000,-5.17517,42.25000,7.78438,42.25000,0.91422,42.25000,-3.71178
42.26620,42.26000,5.93220,42.26000,29.66044,42.26000,-4.96455,42.26000,7.66931,42.26000,0.61042,42.26000,-3.79976
42.27620,42.27000,5.18236,42.27000,29.46803,42.27000,-4.74834,42.27000,7.56636,42.27000,0.33243,42.27000,-3.77210
42.28620,42.28000,4.38670,42.28000,29.22789,42.28000,-4.53400,42.28000,7.48482,42.28000,0.08411,42.28000,-3.63186
42.29620,42.29000,3.53941,42.29000,28.95739,42.29000,-4.32956,42.29000,7.43256,42.29000,-0.13019,42.29000,-3.38980
42.30621,42.30000,2.63825,42.30000,28.67524,42.30000,-4.14315,42.30000,7.41524,42.30000,-0.30614,42.30000,-3.06260
42.31621,42.31000,1.68567,42.31000,28.40019,42.31000,-3.98251,42.31000,7.43580,42.31000,-0.44013,42.31000,-2.67062
42.32621,42.32000,0.68967,42.32000,28.14969,42.32000,-3.85428,42.32000,7.49431,42.32000,-0.53009,42.32000,-2.23530
42.33621,42.33000,-0.33599,42.33000,27.93849,42.33000,-3.76347,42.33000,7.58803,42.33000,-0.57627,42.33000,-1.77673
42.34621,42.34000,-1.37202,42.34000,27.77745,42.34000,-3.71292,42.34000,7.71182,42.34000,-0.58205,42.34000,-1.31170
42.35621,42.35000,-2.39463,42.35000,27.67262,42.35000,-3.70295,42.35000,7.85873,42.35000,-0.55438,42.35000,-0.85278
42.36621,42.36000,-3.37706,42.36000,27.62486,42.36000,-3.73133,42.36000,8.02060,42.36000,-0.50365,42.36000,-0.40836
42.37622,42.37000,-4.29161,42.37000,27.62999,42.37000,-3.79340,42.37000,8.18851,42.37000,-0.44290,42.37000,0.01608
42.38622,42.38000,-5.11187,42.38000,27.67951,42.38000,-3.88247,42.38000,8.35321,42.38000,-0.38621,42.38000,0.41612
42.39622,42.39000,-5.81491,42.39000,27.76173,42.39000,-3.99029,42.39000,8.50535,42.39000,-0.34639,42.39000,0.78610
42.40622,42.40000,-6.38302,42.40000,27.86304,42.40000,-4.10737,42.40000,8.63581,42.40000,-0.33265,42.40000,1.11735
42.41622,42.41000,-6.80486,42.41000,27.96902,42.41000,-4.22331,42.41000,8.73595,42.41000,-0.34852,42.41000,1.39726
42.42622,42.42000,-7.07576,42.42000,28.06550,42.42000,-4.32689,42.42000,8.79795,42.42000,-0.39077,42.42000,1.60968
42.43622,42.43000,-7.19728,42.43000,28.13901,42.43000,-4.40624,42.43000,8.81500,42.43000,-0.44937,42.43000,1.73657
42.44623,42.44000,-7.17624,42.44000,28.17708,42.44000,-4.44919,42.44000,8.78123,42.44000,-0.50864,42.44000,1.76075
42.45623,42.45000,-7.02344,42.45000,28.16811,42.45000,-4.44366,42.45000,8.69152,42.45000,-0.54916,42.45000,1.66904
42.46623,42.46000,-6.75214,42.46000,28.10112,42.46000,-4.37832,42.46000,8.54103,42.46000,-0.55022,42.46000,1.45537
42.47623,42.47000,-6.37668,42.47000,27.96564,42.47000,-4.24316,42.47000,8.32495,42.47000,-0.49236,42.47000,1.12317
42.48623,42.48000,-5.91103,42.48000,27.75179,42.48000,-4.03007,42.48000,8.03838,42.48000,-0.35962,42.48000,0.68642
42.49623,42.49000,-5.36776,42.49000,27.45087,42.49000,-3.73326,42.49000,7.67666,42.49000,-0.14126,42.49000,0.16926
42.50623,42.50000,-4.75725,42.50000,27.05624,42.50000,-3.34972,42.50000,7.23581,42.50000,0.16733,42.50000,-0.39603
42.51624,42.51000,-4.08736,42.51000,26.56441,42.51000,-2.87950,42.51000,6.71314,42.51000,0.56452,42.51000,-0.97230
42.52624,42.52000,-3.36354,42.52000,25.97612,42.52000,-2.32601,42.52000,6.10776,42.52000,1.04306,42.52000,-1.52167
42.53624,42.53000,-2.58927,42.53000,25.29690,42.53000,-1.69597,42.53000,5.42120,42.53000,1.59145,42.53000,-2.00976
42.54624,42.54000,-1.76669,42.54000,24.53713,42.54000,-0.99908,42.54000,4.65809,42.54000,2.19580,42.54000,-2.40935
42.55624,42.55000,-0.89742,42.55000,23.71140,42.55000,-0.24725,42.55000,3.82673,42.55000,2.84208,42.55000,-2.70297
42.56624,42.56000,0.01673,42.56000,22.83752,42.56000,0.54641,42.56000,2.93938,42.56000,3.51824,42.56000,-2.88414
42.57625,42.57000,0.97324,42.57000,21.93520,42.57000,1.36862,42.57000,2.01199,42.57000,4.21587,42.57000,-2.95719
42.58625,42.58000,1.96859,42.58000,21.02467,42.58000,2.20673,42.58000,1.06337,42.58000,4.93069,42.58000,-2.93593
42.59625,42.59000,2.99833,42.59000,20.12535,42.59000,3.04932,42.59000,0.11381,42.59000,5.66195,42.59000,-2.84132
42.60625,42.60000,4.05728,42.60000,19.25451,42.60000,3.88629,42.60000,-0.81645,42.60000,6.41082,42.60000,-2.69836
42.61625,42.61000,5.13991,42.61000,18.42613,42.61000,4.70880,42.61000,-1.70870,42.61000,7.17841,42.61000,-2.53286
42.62625,42.62000,6.24069,42.62000,17.65002,42.62000,5.50897,42.62000,-2.54704,42.62000,7.96389,42.62000,-2.36832
42.63625,42.63000,7.35423,42.63000,16.93130,42.63000,6.27960,42.63000,-3.31916,42.63000,8.76313,42.63000,-2.22356
42.64626,42.64000,8.47541,42.64000,16.27036,42.64000,7.01390,42.64000,-4.01675,42.64000,9.56812,42.64000,-2.11111
42.65626,42.65000,9.59920,42.65000,15.66334,42.65000,7.70523,42.65000,-4.63551,42.65000,10.36693,42.65000,-2.03675
42.66626,42.66000,10.72046,42.66000,15.10297,42.66000,8.34689,42.66000,-5.17483,42.66000,11.14428,42.66000,-1.99995
42.67626,42.67000,11.83371,42.67000,14.57973,42.67000,8.93199,42.67000,-5.63733,42.67000,11.88260,42.67000,-1.99516
42.68626,42.68000,12.93289,42.68000,14.08304,42.68000,9.45351,42.68000,-6.02816,42.68000,12.56349,42.68000,-2.01367
42.69626,42.69000,14.01137,42.69000,13.60249,42.69000,9.90463,42.69000,-6.35437,42.69000,13.16936,42.69000,-2.04560
42.70626,42.70000,15.06215,42.70000,13.12896,42.70000,10.27930,42.70000,-6.62420,42.70000,13.68524,42.70000,-2.08189
42.71627,42.71000,16.07830,42.71000,12.65550,42.71000,10.57294,42.71000,-6.84646,42.71000,14.10031,42.71000,-2.11586
42.72627,42.72000,17.05354,42.72000,12.17792,42.72000,10.78306,42.72000,-7.03003,42.72000,14.40908,42.72000,-2.14428
42.73627,42.73000,17.98281,42.73000,11.69508,42.73000,10.90963,42.73000,-7.18338,42.73000,14.61186,42.73000,-2.16766
42.74627,42.74000,18.86272,42.74000,11.20869,42.74000,10.95515,42.74000,-7.31424,42.74000,14.71460,42.74000,-2.18995
42.75627,42.75000,19.69170,42.75000,10.72276,42.75000,10.92434,42.75000,-7.42939,42.75000,14.72791,42.75000,-2.21764
42.76627,42.76000,20.46986,42.76000,10.24272,42.76000,10.82377,42.76000,-7.53454,42.76000,14.66563,42.76000,-2.25840
42.77627,42.77000,21.19854,42.77000,9.77430,42.77000,10.66123,42.77000,-7.63426,42.77000,14.54327,42.77000,-2.31968
42.78628,42.78000,21.87969,42.78000,9.32244,42.78000,10.44528,42.78000,-7.73206,42.78000,14.37648,42.78000,-2.40741
42.79628,42.79000,22.51527,42.79000,8.89029,42.79000,10.18472,42.79000,-7.83041,42.79000,14.17988,42.79000,-2.52507
42.80628,42.80000,23.10674,42.80000,8.47859,42.80000,9.88836,42.80000,-7.93089,42.80000,13.96634,42.80000,-2.67331
42.81628,42.81000,23.65478,42.81000,8.08544,42.81000,9.56465,42.81000,-8.03444,42.81000,13.74658,42.81000,-2.85005
42.82628,42.82000,24.15923,42.82000,7.70638,42.82000,9.22164,42.82000,-8.14158,42.82000,13.52913,42.82000,-3.05096
42.83628,42.83000,24.61917,42.83000,7.33486,42.83000,8.86679,42.83000,-8.25282,42.83000,13.32055,42.83000,-3.27030
42.84628,42.84000,25.03326,42.84000,6.96287,42.84000,8.50697,42.84000,-8.36886,42.84000,13.12564,42.84000,-3.50172
42.85629,42.85000,25.40006,42.85000,6.58170,42.85000,8.14837,42.85000,-8.49077,42.85000,12.94777,42.85000,-3.73907
42.86629,42.86000,25.71844,42.86000,6.18289,42.86000,7.79655,42.86000,-8.61994,42.86000,12.78899,42.86000,-3.97706
42.87629,42.87000,25.98808,42.87000,5.75896,42.87000,7.45633,42.87000,-8.75790,42.87000,12.65018,42.87000,-4.21160
42.88629,42.88000,26.20976,42.88000,5.30426,42.88000,7.13180,42.88000,-8.90604,42.88000,12.53094,42.88000,-4.44012
42.89629,42.89000,26.38568,42.89000,4.81558,42.89000,6.82619,42.89000,-9.06531,42.89000,12.42954,42.89000,-4.66155
42.90629,42.90000,26.51948,42.90000,4.29261,42.90000,6.54180,42.90000,-9.23592,42.90000,12.34266,42.90000,-4.87629
42.91630,42.91000,26.61611,42.91000,3.73821,42.91000,6.27985,42.91000,-9.41713,42.91000,12.26526,42.91000,-5.08597
42.92630,42.92000,26.68154,42.92000,3.15845,42.92000,6.04039,42.92000,-9.60711,42.92000,12.19040,42.92000,-5.29314
42.93630,42.93000,26.72212,42.93000,2.56240,42.93000,5.82221,42.93000,-9.80290,42.93000,12.10941,42.93000,-5.50090
42.94630,42.94000,26.74398,42.94000,1.96173,42.94000,5.62279,42.94000,-10.00050,42.94000,12.01218,42.94000,-5.71234
42.95630,42.95000,26.75226,42.95000,1.37012,42.95000,5.43838,42.95000,-10.19490,42.95000,11.88795,42.95000,-5.93000
42.96630,42.96000,26.75042,42.96000,0.80254,42.96000,5.26417,42.96000,-10.38025,42.96000,11.72629,42.96000,-6.15526
42.97630,42.97000,26.73965,42.97000,0.27450,42.97000,5.09456,42.97000,-10.54981,42.97000,11.51820,42.97000,-6.38789
42.98631,42.98000,26.71854,42.98000,-0.19874,42.98000,4.92352,42.98000,-10.69605,42.98000,11.25721,42.98000,-6.62560
42.99631,42.99000,26.68298,42.99000,-0.60289,42.99000,4.74497,42.99000,-10.81053,42.99000,10.94010,42.99000,-6.86393
43.00631,43.00000,26.62636,43.00000,-0.92519,43.00000,4.55309,43.00000,-10.88393,43.00000,10.56728,43.00000,-7.09624
43.01631,43.01000,26.54016,43.01000,-1.15494,43.01000,4.34257,43.01000,-10.90613,43.01000,10.14262,43.01000,-7.31401
43.02631,43.02000,26.41468,43.02000,-1.28373,43.02000,4.10885,43.02000,-10.86639,43.02000,9.67305,43.02000,-7.50730
43.03631,43.03000,26.23998,43.03000,-1.30549,43.03000,3.84837,43.03000,-10.75369,43.03000,9.16772,43.03000,-7.66545
43.04631,43.04000,26.00690,43.04000,-1.21637,43.04000,3.55886,43.04000,-10.55724,43.04000,8.63695,43.04000,-7.77791
43.05632,43.05000,25.70798,43.05000,-1.01446,43.05000,3.23961,43.05000,-10.26716,43.05000,8.09098,43.05000,-7.83521
43.06632,43.06000,25.33820,43.06000,-0.69935,43.06000,2.89175,43.06000,-9.87522,43.06000,7.53870,43.06000,-7.82992
43.07632,43.07000,24.89554,43.07000,-0.27182,43.07000,2.51830,43.07000,-9.37576,43.07000,6.98657,43.07000,-7.75734
43.08632,43.08000,24.38112,43.08000,0.26643,43.08000,2.12395,43.08000,-8.76644,43.08000,6.43827,43.08000,-7.61608
43.09632,43.09000,23.79912,43.09000,0.91288,43.09000,1.71431,43.09000,-8.04896,43.09000,5.89545,43.09000,-7.40820
43.10632,43.10000,23.15650,43.10000,1.66414,43.10000,1.29474,43.10000,-7.22953,43.10000,5.35969,43.10000,-7.13900
43.11632,43.11000,22.46248,43.11000,2.51570,43.11000,0.86900,43.11000,-6.31895,43.11000,4.83548,43.11000,-6.81647
43.12633,43.12000,21.72806,43.12000,3.46182,43.12000,0.43838,43.12000,-5.33234,43.12000,4.33295,43.12000,-6.45046
43.13633,43.13000,20.96545,43.13000,4.49532,43.13000,0.00184,43.13000,-4.28842,43.13000,3.86935,43.13000,-6.05154
43.14633,43.14000,20.18775,43.14000,5.60760,43.14000,-0.44281,43.14000,-3.20843,43.14000,3.46816,43.14000,-5.62987
43.15633,43.15000,19.40855,43.15000,6.78866,43.15000,-0.89702,43.15000,-2.11482,43.15000,3.15558,43.15000,-5.19420
43.16633,43.16000,18.64157,43.16000,8.02731,43.16000,-1.35980,43.16000,-1.02989,43.16000,2.95528,43.16000,-4.75120
43.17633,43.17000,17.90001,43.17000,9.31137,43.17000,-1.82697,43.17000,0.02546,43.17000,2.88291,43.17000,-4.30518
43.18633,43.18000,17.19574,43.18000,10.62787,43.18000,-2.29151,43.18000,1.03276,43.18000,2.94183,43.18000,-3.85828
43.19634,43.19000,16.53823,43.19000,11.96346,43.19000,-2.74499,43.19000,1.97675,43.19000,3.12127,43.19000,-3.41098
43.20634,43.20000,15.93359,43.20000,13.30479,43.20000,-3.17917,43.20000,2.84588,43.20000,3.39706,43.20000,-2.96300
43.21634,43.21000,15.38377,43.21000,14.63896,43.21000,-3.58731,43.21000,3.63254,43.21000,3.73483,43.21000,-2.51441
43.22634,43.22000,14.88631,43.22000,15.95392,43.22000,-3.96451,43.22000,4.33309,43.22000,4.09476,43.22000,-2.06683
43.23634,43.23000,14.43451,43.23000,17.23877,43.23000,-4.30741,43.23000,4.94758,43.23000,4.43681,43.23000,-1.62445
43.24634,43.24000,14.01818,43.24000,18.48395,43.24000,-4.61345,43.24000,5.47933,43.24000,4.72554,43.24000,-1.19474
43.25634,43.25000,13.62479,43.25000,19.68120,43.25000,-4.88052,43.25000,5.93422,43.25000,4.93355,43.25000,-0.78852
43.26635,43.26000,13.24077,43.26000,20.82351,43.26000,-5.10683,43.26000,6.31978,43.26000,5.04327,43.26000,-0.41940
43.27635,43.27000,12.85290,43.27000,21.90498,43.27000,-5.29128,43.27000,6.64427,43.27000,5.04702,43.27000,-0.10264
43.28635,43.28000,12.44958,43.28000,22.92073,43.28000,-5.43378,43.28000,6.91561,43.28000,4.94584,43.28000,0.14639
43.29635,43.29000,12.02174,43.29000,23.86671,43.29000,-5.53544,43.29000,7.14054,43.29000,4.74750,43.29000,0.31392
43.30635,43.30000,11.56334,43.30000,24.73958,43.30000,-5.59847,43.30000,7.32404,43.30000,4.46438,43.30000,0.38952
43.31635,43.31000,11.07139,43.31000,25.53648,43.31000,-5.62580,43.31000,7.46899,43.31000,4.11146,43.31000,0.36765
43.32636,43.32000,10.54547,43.32000,26.25488,43.32000,-5.62072,43.32000,7.57641,43.32000,3.70467,43.32000,0.24884
43.33636,43.33000,9.98698,43.33000,26.89242,43.33000,-5.58650,43.33000,7.64592,43.33000,3.25964,43.33000,0.04049
43.34636,43.34000,9.39827,43.34000,27.44700,43.34000,-5.52617,43.34000,7.67667,43.34000,2.79081,43.34000,-0.24303
43.35636,43.35000,8.78173,43.35000,27.91697,43.35000,-5.44251,43.35000,7.66830,43.35000,2.31091,43.35000,-0.58096
43.36636,43.36000,8.13899,43.36000,28.30143,43.36000,-5.33808,43.36000,7.62202,43.36000,1.83068,43.36000,-0.94746
43.37636,43.37000,7.47041,43.37000,28.60077,43.37000,-5.21545,43.37000,7.54129,43.37000,1.35898,43.37000,-1.31358
43.38636,43.38000,6.77468,43.38000,28.81713,43.38000,-5.07735,43.38000,7.43232,43.38000,0.90302,43.38000,-1.64962
43.39637,43.39000,6.04890,43.39000,28.95484,43.39000,-4.92698,43.39000,7.30391,43.39000,0.46879,43.39000,-1.92777
43.40637,43.40000,5.28892,43.40000,29.02078,43.40000,-4.76816,43.40000,7.16711,43.40000,0.06155,43.40000,-2.12458
43.41637,43.41000,4.49010,43.41000,29.02445,43.41000,-4.60559,43.41000,7.03438,43.41000,-0.31377,43.41000,-2.22299
43.42637,43.42000,3.64831,43.42000,28.97784,43.42000,-4.44479,43.42000,6.91854,43.42000,-0.65235,43.42000,-2.21375
43.43637,43.43000,2.76114,43.43000,28.89492,43.43000,-4.29202,43.43000,6.83163,43.43000,-0.94936,43.43000,-2.09586
43.44637,43.44000,1.82915,43.44000,28.79084,43.44000,-4.15393,43.44000,6.78372,43.44000,-1.20012,43.44000,-1.87609
43.45637,43.45000,0.85701,43.45000,28.68088,43.45000,-4.03701,43.45000,6.78197,43.45000,-1.40055,43.45000,-1.56752
43.46638,43.46000,-0.14564,43.46000,28.57925,43.46000,-3.94700,43.46000,6.83003,43.46000,-1.54783,43.46000,-1.18740
43.47638,43.47000,-1.16380,43.47000,28.49792,43.47000,-3.88819,43.47000,6.92773,43.47000,-1.64133,43.47000,-0.75476
43.48638,43.48000,-2.17726,43.48000,28.44555,43.48000,-3.86287,43.48000,7.07119,43.48000,-1.68355,43.48000,-0.28808
43.49638,43.49000,-3.16145,43.49000,28.42689,43.49000,-3.87108,43.49000,7.25318,43.49000,-1.68091,43.49000,0.19628
43.50638,43.50000,-4.08878,43.50000,28.44250,43.50000,-3.91042,43.50000,7.46361,43.50000,-1.64389,43.50000,0.68476
43.51638,43.51000,-4.93057,43.51000,28.48909,43.51000,-3.97631,43.51000,7.69007,43.51000,-1.58624,43.51000,1.16618
43.52638,43.52000,-5.65913,43.52000,28.56017,43.52000,-4.06216,43.52000,7.91844,43.52000,-1.52323,43.52000,1.63037
43.53639,43.53000,-6.24984,43.53000,28.64700,43.53000,-4.15965,43.53000,8.13356,43.53000,-1.46905,43.53000,2.06639
43.54639,43.54000,-6.68295,43.54000,28.73954,43.54000,-4.25878,43.54000,8.31997,43.54000,-1.43416,43.54000,2.46098
43.55639,43.55000,-6.94476,43.55000,28.82712,43.55000,-4.34785,43.55000,8.46277,43.55000,-1.42319,43.55000,2.79777
43.56639,43.56000,-7.02830,43.56000,28.89885,43.56000,-4.41354,43.56000,8.54833,43.56000,-1.43401,43.56000,3.05773
