Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.58463,31.58000,12.80956,31.58000,-1.86609,31.58000,9.23405
31.59463,31.59000,12.74196,31.59000,-1.85013,31.59000,9.19664
31.60464,31.60000,12.67526,31.60000,-1.81311,31.60000,9.14945
31.61464,31.61000,12.60944,31.61000,-1.75801,31.61000,9.09353
31.62464,31.62000,12.54448,31.62000,-1.68816,31.62000,9.03055
31.63464,31.63000,12.48049,31.63000,-1.60699,31.63000,8.96269
31.64464,31.64000,12.41769,31.64000,-1.51792,31.64000,8.89243
31.65464,31.65000,12.35650,31.65000,-1.42423,31.65000,8.82247
31.66464,31.66000,12.29739,31.66000,-1.32895,31.66000,8.75554
31.67465,31.67000,12.24085,31.67000,-1.23484,31.67000,8.69434
31.68465,31.68000,12.18723,31.68000,-1.14431,31.68000,8.64140
31.69465,31.69000,12.13668,31.69000,-1.05940,31.69000,8.59900
31.70465,31.70000,12.08911,31.70000,-0.98169,31.70000,8.56908
31.71465,31.71000,12.04428,31.71000,-0.91223,31.71000,8.55313
31.72465,31.72000,12.00187,31.72000,-0.85150,31.72000,8.55215
31.73466,31.73000,11.96168,31.73000,-0.79933,31.73000,8.56659
31.74466,31.74000,11.92377,31.74000,-0.75487,31.74000,8.59630
31.75466,31.75000,11.88859,31.75000,-0.71664,31.75000,8.64059
31.76466,31.76000,11.85699,31.76000,-0.68260,31.76000,8.69828
31.77466,31.77000,11.83018,31.77000,-0.65031,31.77000,8.76780
31.78466,31.78000,11.80958,31.78000,-0.61718,31.78000,8.84736
31.79466,31.79000,11.79666,31.79000,-0.58076,31.79000,8.93512
31.80467,31.80000,11.79275,31.80000,-0.53910,31.80000,9.02943
31.81467,31.81000,11.79891,31.81000,-0.49104,31.81000,9.12893
31.82467,31.82000,11.81589,31.82000,-0.43646,31.82000,9.23278
31.83467,31.83000,11.84406,31.83000,-0.37645,31.83000,9.34063
31.84467,31.84000,11.88338,31.84000,-0.31330,31.84000,9.45263
31.85467,31.85000,11.93343,31.85000,-0.25038,31.85000,9.56926
31.86467,31.86000,11.99329,31.86000,-0.19184,31.86000,9.69122
31.87468,31.87000,12.06162,31.87000,-0.14225,31.87000,9.81922
31.88468,31.88000,12.13660,31.88000,-0.10608,31.88000,9.95385
31.89468,31.89000,12.21606,31.89000,-0.08721,31.89000,10.09548
31.90468,31.90000,12.29747,31.90000,-0.08840,31.90000,10.24415
31.91468,31.91000,12.37799,31.91000,-0.11091,31.91000,10.39956
31.92468,31.92000,12.45452,31.92000,-0.15421,31.92000,10.56099
31.93468,31.93000,12.52376,31.93000,-0.21600,31.93000,10.72736
31.94469,31.94000,12.58221,31.94000,-0.29228,31.94000,10.89720
31.95469,31.95000,12.62636,31.95000,-0.37771,31.95000,11.06872
31.96469,31.96000,12.65283,31.96000,-0.46604,31.96000,11.23983
31.97469,31.97000,12.65866,31.97000,-0.55054,31.97000,11.40821
31.98469,31.98000,12.64160,31.98000,-0.62455,31.98000,11.57143
31.99469,31.99000,12.60043,31.99000,-0.68193,31.99000,11.72711
32.00469,32.00000,12.53513,32.00000,-0.71759,32.00000,11.87319
32.01470,32.01000,12.44706,32.01000,-0.72789,32.01000,12.00810
32.02470,32.02000,12.33882,32.02000,-0.71097,32.02000,12.13101
32.03470,32.03000,12.21419,32.03000,-0.66687,32.03000,12.24186
32.04470,32.04000,12.07784,32.04000,-0.59761,32.04000,12.34142
32.05470,32.05000,11.93510,32.05000,-0.50697,32.05000,12.43117
32.06470,32.06000,11.79159,32.06000,-0.40021,32.06000,12.51317
32.07470,32.07000,11.65298,32.07000,-0.28366,32.07000,12.58987
32.08471,32.08000,11.52460,32.08000,-0.16422,32.08000,12.66389
32.09471,32.09000,11.41114,32.09000,-0.04889,32.09000,12.73780
32.10471,32.10000,11.31634,32.10000,0.05573,32.10000,12.81390
32.11471,32.11000,11.24269,32.11000,0.14382,32.11000,12.89402
32.12471,32.12000,11.19129,32.12000,0.21067,32.12000,12.97936
32.13471,32.13000,11.16172,32.13000,0.25282,32.13000,13.07036
32.14472,32.14000,11.15216,32.14000,0.26824,32.14000,13.16669
32.15472,32.15000,11.15949,32.15000,0.25630,32.15000,13.26721
32.16472,32.16000,11.17967,32.16000,0.21772,32.16000,13.37001
32.17472,32.17000,11.20806,32.17000,0.15449,32.17000,13.47261
32.18472,32.18000,11.23997,32.18000,0.06966,32.18000,13.57209
32.19472,32.19000,11.27103,32.19000,-0.03287,32.19000,13.66533
32.20472,32.20000,11.29767,32.20000,-0.14856,32.20000,13.74927
32.21473,32.21000,11.31739,32.21000,-0.27247,32.21000,13.82112
32.22473,32.22000,11.32897,32.22000,-0.39950,32.22000,13.87859
32.23473,32.23000,11.33248,32.23000,-0.52464,32.23000,13.91998
32.24473,32.24000,11.32919,32.24000,-0.64328,32.24000,13.94435
32.25473,32.25000,11.32129,32.25000,-0.75143,32.25000,13.95149
32.26473,32.26000,11.31161,32.26000,-0.84606,32.26000,13.94195
32.27473,32.27000,11.30330,32.27000,-0.92532,32.27000,13.91695
32.28474,32.28000,11.29948,32.28000,-0.98872,32.28000,13.87828
32.29474,32.29000,11.30303,32.29000,-1.03716,32.29000,13.82814
32.30474,32.30000,11.31643,32.30000,-1.07285,32.30000,13.76896
32.31474,32.31000,11.34159,32.31000,-1.09902,32.31000,13.70319
32.32474,32.32000,11.37987,32.32000,-1.11953,32.32000,13.63310
32.33474,32.33000,11.43196,32.33000,-1.13840,32.33000,13.56059
32.34474,32.34000,11.49789,32.34000,-1.15932,32.34000,13.48701
32.35475,32.35000,11.57696,32.35000,-1.18523,32.35000,13.41309
32.36475,32.36000,11.66767,32.36000,-1.21801,32.36000,13.33882
32.37475,32.37000,11.76772,32.37000,-1.25826,32.37000,13.26354
32.38475,32.38000,11.87395,32.38000,-1.30535,32.38000,13.18593
32.39475,32.39000,11.98244,32.39000,-1.35749,32.39000,13.10427
32.40475,32.40000,12.08860,32.40000,-1.41199,32.40000,13.01657
32.41475,32.41000,12.18744,32.41000,-1.46560,32.41000,12.92083
32.42476,32.42000,12.27389,32.42000,-1.51487,32.42000,12.81531
32.43476,32.43000,12.34333,32.43000,-1.55655,32.43000,12.69873
32.44476,32.44000,12.39211,32.44000,-1.58794,32.44000,12.57047
32.45476,32.45000,12.41810,32.45000,-1.60722,32.45000,12.43068
32.46476,32.46000,12.42102,32.46000,-1.61363,32.46000,12.28028
32.47476,32.47000,12.40250,32.47000,-1.60762,32.47000,12.12085
32.48477,32.48000,12.36579,32.48000,-1.59078,32.48000,11.95452
32.49477,32.49000,12.31523,32.49000,-1.56578,32.49000,11.78366
32.50477,32.50000,12.25553,32.50000,-1.53618,32.50000,11.61068
32.51477,32.51000,12.19101,32.51000,-1.50612,32.51000,11.43780
32.52477,32.52000,12.12496,32.52000,-1.48004,32.52000,11.26683
32.53477,32.53000,12.05919,32.53000,-1.46232,32.53000,11.09907
32.54477,32.54000,11.99391,32.54000,-1.45694,32.54000,10.93520
32.55478,32.55000,11.92785,32.55000,-1.46723,32.55000,10.77530
32.56478,32.56000,11.85870,32.56000,-1.49559,32.56000,10.61899
32.57478,32.57000,11.78367,32.57000,-1.54338,32.57000,10.46552
32.58478,32.58000,11.70018,32.58000,-1.61091,32.58000,10.31396
32.59478,32.59000,11.60637,32.59000,-1.69743,32.59000,10.16338
32.60478,32.60000,11.50152,32.60000,-1.80127,32.60000,10.01298
32.61478,32.61000,11.38624,32.61000,-1.92001,32.61000,9.86218
32.62479,32.62000,11.26242,32.62000,-2.05059,32.62000,9.71067
32.63479,32.63000,11.13300,32.63000,-2.18953,32.63000,9.55834
32.64479,32.64000,11.00158,32.64000,-2.33304,32.64000,9.40529
32.65479,32.65000,10.87201,32.65000,-2.47724,32.65000,9.25169
32.66479,32.66000,10.74789,32.66000,-2.61834,32.66000,9.09775
32.67479,32.67000,10.63217,32.67000,-2.75280,32.67000,8.94364
32.68479,32.68000,10.52675,32.68000,-2.87749,32.68000,8.78946
32.69480,32.69000,10.43236,32.69000,-2.98979,32.69000,8.63518
32.70480,32.70000,10.34839,32.70000,-3.08763,32.70000,8.48070
32.71480,32.71000,10.27306,32.71000,-3.16945,32.71000,8.32584
32.72480,32.72000,10.20369,32.72000,-3.23417,32.72000,8.17038
32.73480,32.73000,10.13710,32.73000,-3.28112,32.73000,8.01419
32.74480,32.74000,10.07006,32.74000,-3.31000,32.74000,7.85728
32.75480,32.75000,9.99983,32.75000,-3.32087,32.75000,7.69996
32.76481,32.76000,9.92457,32.76000,-3.31422,32.76000,7.54290
32.77481,32.77000,9.84373,32.77000,-3.29098,32.77000,7.38724
32.78481,32.78000,9.75816,32.78000,-3.25260,32.78000,7.23461
32.79481,32.79000,9.67018,32.79000,-3.20112,32.79000,7.08709
32.80481,32.80000,9.58339,32.80000,-3.13914,32.80000,6.94718
32.81481,32.81000,9.50233,32.81000,-3.06978,32.81000,6.81758
32.82481,32.82000,9.43201,32.82000,-2.99650,32.82000,6.70103
32.83482,32.83000,9.37735,32.83000,-2.92286,32.83000,6.60001
32.84482,32.84000,9.34259,32.84000,-2.85220,32.84000,6.51657
32.85482,32.85000,9.33086,32.85000,-2.78737,32.85000,6.45197
32.86482,32.86000,9.34373,32.86000,-2.73036,32.86000,6.40665
32.87482,32.87000,9.38108,32.87000,-2.68220,32.87000,6.38005
32.88482,32.88000,9.44116,32.88000,-2.64281,32.88000,6.37079
32.89483,32.89000,9.52077,32.89000,-2.61112,32.89000,6.37677
32.90483,32.90000,9.61579,32.90000,-2.58533,32.90000,6.39551
32.91483,32.91000,9.72167,32.91000,-2.56320,32.91000,6.42446
32.92483,32.92000,9.83405,32.92000,-2.54255,32.92000,6.46132
32.93483,32.93000,9.94926,32.93000,-2.52164,32.93000,6.50425
32.94483,32.94000,10.06471,32.94000,-2.49953,32.94000,6.55209
32.95483,32.95000,10.17906,32.95000,-2.47624,32.95000,6.60429
32.96484,32.96000,10.29219,32.96000,-2.45282,32.96000,6.66091
32.97484,32.97000,10.40503,32.97000,-2.43117,32.97000,6.72240
32.98484,32.98000,10.51924,32.98000,-2.41375,32.98000,6.78948
32.99484,32.99000,10.63682,32.99000,-2.40324,32.99000,6.86290
33.00484,33.00000,10.75965,33.00000,-2.40217,33.00000,6.94335
33.01484,33.01000,10.88901,33.01000,-2.41257,33.01000,7.03121
33.02484,33.02000,11.02520,33.02000,-2.43568,33.02000,7.12655
33.03485,33.03000,11.16718,33.03000,-2.47183,33.03000,7.22898
33.04485,33.04000,11.31237,33.04000,-2.52039,33.04000,7.33777
33.05485,33.05000,11.45670,33.05000,-2.57983,33.05000,7.45182
33.06485,33.06000,11.59471,33.06000,-2.64776,33.06000,7.56977
33.07485,33.07000,11.72001,33.07000,-2.72107,33.07000,7.69006
33.08485,33.08000,11.82597,33.08000,-2.79590,33.08000,7.81101
33.09485,33.09000,11.90643,33.09000,-2.86776,33.09000,7.93097
33.10486,33.10000,11.95661,33.10000,-2.93168,33.10000,8.04849
33.11486,33.11000,11.97381,33.11000,-2.98252,33.11000,8.16252
33.12486,33.12000,11.95785,33.12000,-3.01529,33.12000,8.27254
33.13486,33.13000,11.91123,33.13000,-3.02568,33.13000,8.37870
33.14486,33.14000,11.83894,33.14000,-3.01048,33.14000,8.48173
33.15486,33.15000,11.74800,33.15000,-2.96800,33.15000,8.58289
33.16486,33.16000,11.64683,33.16000,-2.89843,33.16000,8.68380
33.17487,33.17000,11.54448,33.17000,-2.80395,33.17000,8.78625
33.18487,33.18000,11.44990,33.18000,-2.68872,33.18000,8.89205
33.19487,33.19000,11.37125,33.19000,-2.55871,33.19000,9.00281
33.20487,33.20000,11.31531,33.20000,-2.42124,33.20000,9.11983
33.21487,33.21000,11.28699,33.21000,-2.28454,33.21000,9.24395
33.22487,33.22000,11.28900,33.22000,-2.15705,33.22000,9.37540
33.23488,33.23000,11.32168,33.23000,-2.04687,33.23000,9.51378
33.24488,33.24000,11.38301,33.24000,-1.96115,33.24000,9.65793
33.25488,33.25000,11.46882,33.25000,-1.90559,33.25000,9.80603
33.26488,33.26000,11.57308,33.26000,-1.88411,33.26000,9.95553
33.27488,33.27000,11.68852,33.27000,-1.89857,33.27000,10.10334
33.28488,33.28000,11.80713,33.28000,-1.94872,33.28000,10.24587
33.29488,33.29000,11.92098,33.29000,-2.03225,33.29000,10.37925
33.30489,33.30000,12.02280,33.30000,-2.14499,33.30000,10.49955
33.31489,33.31000,12.10666,33.31000,-2.28120,33.31000,10.60298
33.32489,33.32000,12.16841,33.32000,-2.43395,33.32000,10.68619
33.33489,33.33000,12.20599,33.33000,-2.59557,33.33000,10.74651
33.34489,33.34000,12.21951,33.34000,-2.75806,33.34000,10.78217
33.35489,33.35000,12.21117,33.35000,-2.91359,33.35000,10.79251
33.36489,33.36000,12.18495,33.36000,-3.05493,33.36000,10.77812
33.37490,33.37000,12.14618,33.37000,-3.17588,33.37000,10.74085
33.38490,33.38000,12.10103,33.38000,-3.27161,33.38000,10.68379
33.39490,33.39000,12.05590,33.39000,-3.33903,33.39000,10.61115
33.40490,33.40000,12.01685,33.40000,-3.37690,33.40000,10.52802
33.41490,33.41000,11.98909,33.41000,-3.38592,33.41000,10.44006
33.42490,33.42000,11.97652,33.42000,-3.36864,33.42000,10.35311
33.43490,33.43000,11.98144,33.43000,-3.32913,33.43000,10.27277
33.44491,33.44000,12.00432,33.44000,-3.27260,33.44000,10.20397
33.45491,33.45000,12.04381,33.45000,-3.20483,33.45000,10.15065
33.46491,33.46000,12.09684,33.46000,-3.13158,33.46000,10.11544
33.47491,33.47000,12.15898,33.47000,-3.05803,33.47000,10.09955
33.48491,33.48000,12.22491,33.48000,-2.98831,33.48000,10.10278
33.49491,33.49000,12.28897,33.49000,-2.92506,33.49000,10.12363
33.50491,33.50000,12.34590,33.50000,-2.86935,33.50000,10.15957
33.51492,33.51000,12.39138,33.51000,-2.82068,33.51000,10.20734
33.52492,33.52000,12.42263,33.52000,-2.77715,33.52000,10.26337
33.53492,33.53000,12.43867,33.53000,-2.73585,33.53000,10.32419
33.54492,33.54000,12.44040,33.54000,-2.69328,33.54000,10.38677
33.55492,33.55000,12.43028,33.55000,-2.64578,33.55000,10.44883
33.56492,33.56000,12.41189,33.56000,-2.59001,33.56000,10.50901
33.57492,33.57000,12.38932,33.57000,-2.52330,33.57000,10.56690
33.58493,33.58000,12.36660,33.58000,-2.44405,33.58000,10.62303
33.59493,33.59000,12.34714,33.59000,-2.35192,33.59000,10.67865
33.60493,33.60000,12.33327,33.60000,-2.24798,33.60000,10.73551
33.61493,33.61000,12.32599,33.61000,-2.13460,33.61000,10.79550
33.62493,33.62000,12.32474,33.62000,-2.01538,33.62000,10.86034
33.63493,33.63000,12.32755,33.63000,-1.89473,33.63000,10.93128
33.64494,33.64000,12.33122,33.64000,-1.77756,33.64000,11.00891
33.65494,33.65000,12.33184,33.65000,-1.66877,33.65000,11.09304
33.66494,33.66000,12.32528,33.66000,-1.57286,33.66000,11.18280
33.67494,33.67000,12.30783,33.67000,-1.49350,33.67000,11.27674
33.68494,33.68000,12.27668,33.68000,-1.43327,33.68000,11.37308
33.69494,33.69000,12.23029,33.69000,-1.39340,33.69000,11.46991
33.70494,33.70000,12.16849,33.70000,-1.37376,33.70000,11.56540
33.71495,33.71000,12.09250,33.71000,-1.37286,33.71000,11.65797
33.72495,33.72000,12.00464,33.72000,-1.38796,33.72000,11.74633
33.73495,33.73000,11.90804,33.73000,-1.41530,33.73000,11.82955
33.74495,33.74000,11.80624,33.74000,-1.45035,33.74000,11.90702
33.75495,33.75000,11.70272,33.75000,-1.48810,33.75000,11.97844
33.76495,33.76000,11.60053,33.76000,-1.52346,33.76000,12.04375
33.77495,33.77000,11.50200,33.77000,-1.55161,33.77000,12.10315
33.78496,33.78000,11.40848,33.78000,-1.56838,33.78000,12.15703
33.79496,33.79000,11.32034,33.79000,-1.57053,33.79000,12.20596
33.80496,33.80000,11.23696,33.80000,-1.55597,33.80000,12.25067
33.81496,33.81000,11.15700,33.81000,-1.52387,33.81000,12.29199
33.82496,33.82000,11.07866,33.82000,-1.47453,33.82000,12.33083
33.83496,33.83000,11.00007,33.83000,-1.40928,33.83000,12.36809
33.84496,33.84000,10.91967,33.84000,-1.33019,33.84000,12.40468
33.85497,33.85000,10.83657,33.85000,-1.23978,33.85000,12.44141
33.86497,33.86000,10.75077,33.86000,-1.14078,33.86000,12.47909
33.87497,33.87000,10.66336,33.87000,-1.03590,33.87000,12.51842
33.88497,33.88000,10.57651,33.88000,-0.92768,33.88000,12.56009
33.89497,33.89000,10.49332,33.89000,-0.81836,33.89000,12.60474
33.90497,33.90000,10.41752,33.90000,-0.70991,33.90000,12.65298
33.91497,33.91000,10.35311,33.91000,-0.60395,33.91000,12.70537
33.92498,33.92000,10.30391,33.92000,-0.50181,33.92000,12.76243
33.93498,33.93000,10.27318,33.93000,-0.40451,33.93000,12.82462
33.94498,33.94000,10.26323,33.94000,-0.31277,33.94000,12.89227
33.95498,33.95000,10.27520,33.95000,-0.22698,33.95000,12.96560
33.96498,33.96000,10.30895,33.96000,-0.14723,33.96000,13.04465
33.97498,33.97000,10.36299,33.97000,-0.07328,33.97000,13.12929
33.98499,33.98000,10.43460,33.98000,-0.00462,33.98000,13.21919
33.99499,33.99000,10.52009,33.99000,0.05954,33.99000,13.31388
34.00499,34.00000,10.61499,34.00000,0.12015,34.00000,13.41278
34.01499,34.01000,10.71452,34.01000,0.17819,34.01000,13.51529
34.02499,34.02000,10.81399,34.02000,0.23460,34.02000,13.62088
34.03499,34.03000,10.90927,34.03000,0.29010,34.03000,13.72916
34.04499,34.04000,10.99725,34.04000,0.34505,34.04000,13.83988
34.05500,34.05000,11.07611,34.05000,0.39937,34.05000,13.95292
34.06500,34.06000,11.14552,34.06000,0.45245,34.06000,14.06830
34.07500,34.07000,11.20659,34.07000,0.50308,34.07000,14.18606
34.08500,34.08000,11.26154,34.08000,0.54955,34.08000,14.30623
34.09500,34.09000,11.31337,34.09000,0.58976,34.09000,14.42872
34.10500,34.10000,11.36527,34.10000,0.62147,34.10000,14.55326
34.11500,34.11000,11.42012,34.11000,0.64255,34.11000,14.67938
34.12501,34.12000,11.47997,34.12000,0.65125,34.12000,14.80638
34.13501,34.13000,11.54557,34.13000,0.64645,34.13000,14.93338
34.14501,34.14000,11.61608,34.14000,0.62773,34.14000,15.05933
34.15501,34.15000,11.68885,34.15000,0.59541,34.15000,15.18311
34.16501,34.16000,11.75950,34.16000,0.55058,34.16000,15.30350
34.17501,34.17000,11.82217,34.17000,0.49506,34.17000,15.41922
34.18501,34.18000,11.87016,34.18000,0.43141,34.18000,15.52892
34.19502,34.19000,11.89668,34.19000,0.36296,34.19000,15.63123
34.20502,34.20000,11.89578,34.20000,0.29372,34.20000,15.72485
34.21502,34.21000,11.86316,34.21000,0.22824,34.21000,15.80872
34.22502,34.22000,11.79684,34.22000,0.17138,34.22000,15.88209
34.23502,34.23000,11.69748,34.23000,0.12794,34.23000,15.94474
34.24502,34.24000,11.56848,34.24000,0.10226,34.24000,15.99697
34.25502,34.25000,11.41567,34.25000,0.09785,34.25000,16.03967
34.26503,34.26000,11.24691,34.26000,0.11703,34.26000,16.07422
34.27503,34.27000,11.07139,34.27000,0.16061,34.27000,16.10238
34.28503,34.28000,10.89895,34.28000,0.22772,34.28000,16.12614
34.29503,34.29000,10.73929,34.29000,0.31577,34.29000,16.14756
34.30503,34.30000,10.60128,34.30000,0.42048,34.30000,16.16859
34.31503,34.31000,10.49229,34.31000,0.53619,34.31000,16.19091
34.32503,34.32000,10.41762,34.32000,0.65612,34.32000,16.21581
34.33504,34.33000,10.38011,34.33000,0.77289,34.33000,16.24412
34.34504,34.34000,10.37986,34.34000,0.87893,34.34000,16.27612
34.35504,34.35000,10.41424,34.35000,0.96705,34.35000,16.31156
34.36504,34.36000,10.47808,34.36000,1.03090,34.36000,16.34962
34.37504,34.37000,10.56414,34.37000,1.06537,34.37000,16.38894
34.38504,34.38000,10.66375,34.38000,1.06698,34.38000,16.42767
34.39505,34.39000,10.76767,34.39000,1.03408,34.39000,16.46347
34.40505,34.40000,10.86698,34.40000,0.96697,34.40000,16.49357
34.41505,34.41000,10.95399,34.41000,0.86788,34.41000,16.51488
34.42505,34.42000,11.02299,34.42000,0.74075,34.42000,16.52410
34.43505,34.43000,11.07086,34.43000,0.59096,34.43000,16.51790
34.44505,34.44000,11.09732,34.44000,0.42497,34.44000,16.49314
34.45505,34.45000,11.10493,34.45000,0.24983,34.45000,16.44716
34.46506,34.46000,11.09872,34.46000,0.07269,34.46000,16.37799
34.47506,34.47000,11.08560,34.47000,-0.09971,34.47000,16.28465
34.48506,34.48000,11.07353,34.48000,-0.26154,34.48000,16.16732
34.49506,34.49000,11.07059,34.49000,-0.40830,34.49000,16.02746
34.50506,34.50000,11.08406,34.50000,-0.53720,34.50000,15.86774
34.51506,34.51000,11.11958,34.51000,-0.64729,34.51000,15.69192
34.52506,34.52000,11.18036,34.52000,-0.73946,34.52000,15.50444
34.53507,34.53000,11.26680,34.53000,-0.81622,34.53000,15.31005
34.54507,34.54000,11.37617,34.54000,-0.88123,34.54000,15.11325
34.55507,34.55000,11.50272,34.55000,-0.93875,34.55000,14.91783
34.56507,34.56000,11.63812,34.56000,-0.99293,34.56000,14.72645
34.57507,34.57000,11.77213,34.57000,-1.04714,34.57000,14.54037
34.58507,34.58000,11.89362,34.58000,-1.10336,34.58000,14.35937
34.59507,34.59000,11.99176,34.59000,-1.16181,34.59000,14.18188
34.60508,34.60000,12.05718,34.60000,-1.22076,34.60000,14.00522
34.61508,34.61000,12.08317,34.61000,-1.27666,34.61000,13.82602
34.62508,34.62000,12.06655,34.62000,-1.32462,34.62000,13.64069
34.63508,34.63000,12.00825,34.63000,-1.35900,34.63000,13.44595
34.64508,34.64000,11.91351,34.64000,-1.37430,34.64000,13.23925
34.65508,34.65000,11.79144,34.65000,-1.36602,34.65000,13.01919
34.66508,34.66000,11.65417,34.66000,-1.33141,34.66000,12.78573
34.67509,34.67000,11.51548,34.67000,-1.27009,34.67000,12.54025
34.68509,34.68000,11.38919,34.68000,-1.18437,34.68000,12.28546
34.69509,34.69000,11.28756,34.69000,-1.07927,34.69000,12.02517
34.70509,34.70000,11.21973,34.70000,-0.96216,34.70000,11.76398
34.71509,34.71000,11.19066,34.71000,-0.84215,34.71000,11.50687
34.72509,34.72000,11.20059,34.72000,-0.72919,34.72000,11.25875
34.73510,34.73000,11.24505,34.73000,-0.63309,34.73000,11.02412
34.74510,34.74000,11.31571,34.74000,-0.56258,34.74000,10.80667
34.75510,34.75000,11.40158,34.75000,-0.52436,34.75000,10.60913
34.76510,34.76000,11.49060,34.76000,-0.52260,34.76000,10.43316
34.77510,34.77000,11.57132,34.77000,-0.55852,34.77000,10.27940
34.78510,34.78000,11.63424,34.78000,-0.63037,34.78000,10.14753
34.79510,34.79000,11.67280,34.79000,-0.73370,34.79000,10.03645
34.80511,34.80000,11.68389,34.80000,-0.86180,34.80000,9.94449
34.81511,34.81000,11.66775,34.81000,-1.00636,34.81000,9.86949
34.82511,34.82000,11.62763,34.82000,-1.15815,34.82000,9.80905
34.83511,34.83000,11.56893,34.83000,-1.30783,34.83000,9.76057
34.84511,34.84000,11.49832,34.84000,-1.44662,34.84000,9.72138
34.85511,34.85000,11.42272,34.85000,-1.56687,34.85000,9.68878
34.86511,34.86000,11.34838,34.86000,-1.66262,34.86000,9.66017
34.87512,34.87000,11.28013,34.87000,-1.72983,34.87000,9.63311
34.88512,34.88000,11.22092,34.88000,-1.76658,34.88000,9.60547
34.89512,34.89000,11.17157,34.89000,-1.77300,34.89000,9.57556
34.90512,34.90000,11.13092,34.90000,-1.75108,34.90000,9.54231
34.91512,34.91000,11.09617,34.91000,-1.70423,34.91000,9.50531
34.92512,34.92000,11.06343,34.92000,-1.63689,34.92000,9.46490
34.93512,34.93000,11.02837,34.93000,-1.55397,34.93000,9.42219
34.94513,34.94000,10.98698,34.94000,-1.46036,34.94000,9.37893
34.95513,34.95000,10.93614,34.95000,-1.36051,34.95000,9.33739
34.96513,34.96000,10.87409,34.96000,-1.25817,34.96000,9.30019
34.97513,34.97000,10.80073,34.97000,-1.15624,34.97000,9.27005
34.98513,34.98000,10.71761,34.98000,-1.05675,34.98000,9.24959
34.99513,34.99000,10.62782,34.99000,-0.96098,34.99000,9.24111
35.00513,35.00000,10.53563,35.00000,-0.86969,35.00000,9.24647
35.01514,35.01000,10.44607,35.01000,-0.78327,35.01000,9.26701
35.02514,35.02000,10.36446,35.02000,-0.70191,35.02000,9.30348
35.03514,35.03000,10.29593,35.03000,-0.62578,35.03000,9.35611
35.04514,35.04000,10.24496,35.04000,-0.55496,35.04000,9.42459
35.05514,35.05000,10.21503,35.05000,-0.48950,35.05000,9.50821
35.06514,35.06000,10.20836,35.06000,-0.42931,35.06000,9.60593
35.07514,35.07000,10.22574,35.07000,-0.37407,35.07000,9.71642
35.08515,35.08000,10.26648,35.08000,-0.32319,35.08000,9.83824
35.09515,35.09000,10.32852,35.09000,-0.27579,35.09000,9.96985
35.10515,35.10000,10.40865,35.10000,-0.23075,35.10000,10.10971
35.11515,35.11000,10.50281,35.11000,-0.18685,35.11000,10.25639
35.12515,35.12000,10.60651,35.12000,-0.14290,35.12000,10.40860
35.13515,35.13000,10.71531,35.13000,-0.09798,35.13000,10.56525
35.14516,35.14000,10.82515,35.14000,-0.05161,35.14000,10.72553
35.15516,35.15000,10.93277,35.15000,-0.00397,35.15000,10.88895
35.16516,35.16000,11.03586,35.16000,0.04397,35.16000,11.05536
35.17516,35.17000,11.13311,35.17000,0.09033,35.17000,11.22491
35.18516,35.18000,11.22414,35.18000,0.13238,35.18000,11.39806
35.19516,35.19000,11.30923,35.19000,0.16668,35.19000,11.57547
35.20516,35.20000,11.38913,35.20000,0.18932,35.20000,11.75790
35.21517,35.21000,11.46467,35.21000,0.19642,35.21000,11.94601
35.22517,35.22000,11.53660,35.22000,0.18453,35.22000,12.14023
35.23517,35.23000,11.60533,35.23000,0.15123,35.23000,12.34053
35.24517,35.24000,11.67085,35.24000,0.09557,35.24000,12.54626
35.25517,35.25000,11.73267,35.25000,0.01835,35.25000,12.75611
35.26517,35.26000,11.78984,35.26000,-0.07776,35.26000,12.96807
35.27517,35.27000,11.84101,35.27000,-0.18831,35.27000,13.17957
35.28518,35.28000,11.88453,35.28000,-0.30742,35.28000,13.38756
35.29518,35.29000,11.91864,35.29000,-0.42822,35.29000,13.58878
35.30518,35.30000,11.94169,35.30000,-0.54336,35.30000,13.77988
35.31518,35.31000,11.95240,35.31000,-0.64565,35.31000,13.95769
35.32518,35.32000,11.95015,35.32000,-0.72866,35.32000,14.11951
35.33518,35.33000,11.93511,35.33000,-0.78735,35.33000,14.26335
35.34518,35.34000,11.90837,35.34000,-0.81845,35.34000,14.38812
35.35519,35.35000,11.87187,35.35000,-0.82087,35.35000,14.49376
35.36519,35.36000,11.82828,35.36000,-0.79570,35.36000,14.58121
35.37519,35.37000,11.78082,35.37000,-0.74622,35.37000,14.65231
35.38519,35.38000,11.73296,35.38000,-0.67757,35.38000,14.70957
35.39519,35.39000,11.68819,35.39000,-0.59634,35.39000,14.75590
35.40519,35.40000,11.64975,35.40000,-0.51001,35.40000,14.79437
35.41519,35.41000,11.62044,35.41000,-0.42636,35.41000,14.82783
35.42520,35.42000,11.60236,35.42000,-0.35290,35.42000,14.85879
35.43520,35.43000,11.59678,35.43000,-0.29632,35.43000,14.88915
35.44520,35.44000,11.60399,35.44000,-0.26208,35.44000,14.92014
35.45520,35.45000,11.62321,35.45000,-0.25412,35.45000,14.95226
