Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.60625,42.60000,1.02856,42.60000,-0.31080,42.60000,4.62296,42.60000,0.02168,42.60000,0.93303,42.60000,-0.31228
42.61625,42.61000,0.81870,42.61000,-0.14842,42.61000,4.58531,42.61000,0.25446,42.61000,0.72358,42.61000,-0.15060
42.62625,42.62000,0.63418,42.62000,0.04425,42.62000,4.57222,42.62000,0.46069,42.62000,0.53866,42.62000,0.04081
42.63625,42.63000,0.48156,42.63000,0.27279,42.63000,4.58086,42.63000,0.63668,42.63000,0.38473,42.63000,0.26765
42.64626,42.64000,0.36496,42.64000,0.54066,42.64000,4.60753,42.64000,0.78069,42.64000,0.26577,42.64000,0.53345
42.65626,42.65000,0.28601,42.65000,0.84905,42.65000,4.64816,42.65000,0.89308,42.65000,0.18330,42.65000,0.83945
42.66626,42.66000,0.24401,42.66000,1.19691,42.66000,4.69880,42.66000,0.97619,42.66000,0.13661,42.66000,1.18458
42.67626,42.67000,0.23639,42.67000,1.58119,42.67000,4.75598,42.67000,1.03413,42.67000,0.12312,42.67000,1.56570
42.68626,42.68000,0.25916,42.68000,1.99720,42.68000,4.81697,42.68000,1.07244,42.68000,0.13899,42.68000,1.97799
42.69626,42.69000,0.30753,42.69000,2.43901,42.69000,4.87982,42.69000,1.09756,42.69000,0.17961,42.69000,2.41537
42.70626,42.70000,0.37642,42.70000,2.90003,42.70000,4.94326,42.70000,1.11628,42.70000,0.24018,42.70000,2.87103
42.71627,42.71000,0.46093,42.71000,3.37343,42.71000,5.00649,42.71000,1.13521,42.71000,0.31613,42.71000,3.33796
42.72627,42.72000,0.55668,42.72000,3.85269,42.72000,5.06889,42.72000,1.16024,42.72000,0.40345,42.72000,3.80944
42.73627,42.73000,0.66000,42.73000,4.33195,42.73000,5.12978,42.73000,1.19615,42.73000,0.49881,42.73000,4.27947
42.74627,42.74000,0.76796,42.74000,4.80635,42.74000,5.18823,42.74000,1.24642,42.74000,0.59964,42.74000,4.74306
42.75627,42.75000,0.87829,42.75000,5.27211,42.75000,5.24297,42.75000,1.31309,42.75000,0.70397,42.75000,5.19638
42.76627,42.76000,0.98926,42.76000,5.72660,42.76000,5.29238,42.76000,1.39686,42.76000,0.81032,42.76000,5.63677
42.77627,42.77000,1.09949,42.77000,6.16816,42.77000,5.33466,42.77000,1.49722,42.77000,0.91749,42.77000,6.06263
42.78628,42.78000,1.20777,42.78000,6.59594,42.78000,5.36794,42.78000,1.61275,42.78000,1.02439,42.78000,6.47320
42.79628,42.79000,1.31295,42.79000,7.00962,42.79000,5.39053,42.79000,1.74134,42.79000,1.12997,42.79000,6.86830
42.80628,42.80000,1.41388,42.80000,7.40917,42.80000,5.40104,42.80000,1.88046,42.80000,1.23312,42.80000,7.24808
42.81628,42.81000,1.50939,42.81000,7.79464,42.81000,5.39860,42.81000,2.02739,42.81000,1.33265,42.81000,7.61276
42.82628,42.82000,1.59821,42.82000,8.16598,42.82000,5.38291,42.82000,2.17933,42.82000,1.42734,42.82000,7.96251
42.83628,42.83000,1.67907,42.83000,8.52294,42.83000,5.35426,42.83000,2.33350,42.83000,1.51587,42.83000,8.29733
42.84628,42.84000,1.75060,42.84000,8.86506,42.84000,5.31356,42.84000,2.48715,42.84000,1.59687,42.84000,8.61700
42.85629,42.85000,1.81140,42.85000,9.19167,42.85000,5.26227,42.85000,2.63758,42.85000,1.66887,42.85000,8.92113
42.86629,42.86000,1.85999,42.86000,9.50193,42.86000,5.20231,42.86000,2.78216,42.86000,1.73031,42.86000,9.20921
42.87629,42.87000,1.89484,42.87000,9.79502,42.87000,5.13589,42.87000,2.91838,42.87000,1.77954,42.87000,9.48068
42.88629,42.88000,1.91447,42.88000,10.07010,42.88000,5.06541,42.88000,3.04390,42.88000,1.81488,42.88000,9.73508
42.89629,42.89000,1.91752,42.89000,10.32648,42.89000,4.99320,42.89000,3.15667,42.89000,1.83476,42.89000,9.97201
42.90629,42.90000,1.90293,42.90000,10.56357,42.90000,4.92133,42.90000,3.25497,42.90000,1.83786,42.90000,10.19122
42.91630,42.91000,1.87015,42.91000,10.78088,42.91000,4.85137,42.91000,3.33750,42.91000,1.82331,42.91000,10.39247
42.92630,42.92000,1.81926,42.92000,10.97793,42.92000,4.78416,42.92000,3.40339,42.92000,1.79089,42.92000,10.57555
42.93630,42.93000,1.75114,42.93000,11.15416,42.93000,4.71969,42.93000,3.45228,42.93000,1.74121,42.93000,10.74009
42.94630,42.94000,1.66753,42.94000,11.30885,42.94000,4.65701,42.94000,3.48430,42.94000,1.67569,42.94000,10.88552
42.95630,42.95000,1.57092,42.95000,11.44109,42.95000,4.59426,42.95000,3.50005,42.95000,1.59663,42.95000,11.01102
42.96630,42.96000,1.46447,42.96000,11.54981,42.96000,4.52876,42.96000,3.50052,42.96000,1.50695,42.96000,11.11553
42.97630,42.97000,1.35165,42.97000,11.63383,42.97000,4.45727,42.97000,3.48705,42.97000,1.40997,42.97000,11.19785
42.98631,42.98000,1.23599,42.98000,11.69199,42.98000,4.37624,42.98000,3.46107,42.98000,1.30905,42.98000,11.25676
42.99631,42.99000,1.12062,42.99000,11.72333,42.99000,4.28218,42.99000,3.42400,42.99000,1.20722,42.99000,11.29120
43.00631,43.00000,1.00800,43.00000,11.72720,43.00000,4.17195,43.00000,3.37697,43.00000,1.10680,43.00000,11.30048
43.01631,43.01000,0.89958,43.01000,11.70339,43.01000,4.04324,43.01000,3.32062,43.01000,1.00910,43.01000,11.28434
43.02631,43.02000,0.79563,43.02000,11.65218,43.02000,3.89483,43.02000,3.25495,43.02000,0.91425,43.02000,11.24307
43.03631,43.03000,0.69510,43.03000,11.57420,43.03000,3.72691,43.03000,3.17923,43.03000,0.82108,43.03000,11.17737
43.04631,43.04000,0.59570,43.04000,11.47027,43.04000,3.54129,43.04000,3.09205,43.04000,0.72719,43.04000,11.08818
43.05632,43.05000,0.49402,43.05000,11.34119,43.05000,3.34153,43.05000,2.99147,43.05000,0.62910,43.05000,10.97640
43.06632,43.06000,0.38578,43.06000,11.18744,43.06000,3.13284,43.06000,2.87530,43.06000,0.52254,43.06000,10.84259
43.07632,43.07000,0.26623,43.07000,11.00898,43.07000,2.92201,43.07000,2.74145,43.07000,0.40283,43.07000,10.68672
43.08632,43.08000,0.13052,43.08000,10.80510,43.08000,2.71701,43.08000,2.58822,43.08000,0.26530,43.08000,10.50793
43.09632,43.09000,-0.02572,43.09000,10.57443,43.09000,2.52665,43.09000,2.41461,43.09000,0.10584,43.09000,10.30459
43.10632,43.10000,-0.20589,43.10000,10.31510,43.10000,2.35998,43.10000,2.22044,43.10000,-0.07858,43.10000,10.07439
43.11632,43.11000,-0.41177,43.11000,10.02503,43.11000,2.22582,43.11000,2.00642,43.11000,-0.28935,43.11000,9.81468
43.12633,43.12000,-0.64297,43.12000,9.70237,43.12000,2.13216,43.12000,1.77403,43.12000,-0.52566,43.12000,9.52296
43.13633,43.13000,-0.89649,43.13000,9.34605,43.13000,2.08569,43.13000,1.52541,43.13000,-0.78412,43.13000,9.19746
43.14633,43.14000,-1.16642,43.14000,8.95623,43.14000,2.09134,43.14000,1.26324,43.14000,-1.05850,43.14000,8.83767
43.15633,43.15000,-1.44405,43.15000,8.53468,43.15000,2.15192,43.15000,0.99066,43.15000,-1.33988,43.15000,8.44470
43.16633,43.16000,-1.71829,43.16000,8.08490,43.16000,2.26791,43.16000,0.71132,43.16000,-1.61713,43.16000,8.02153
43.17633,43.17000,-1.97646,43.17000,7.61206,43.17000,2.43733,43.17000,0.42934,43.17000,-1.87766,43.17000,7.57287
43.18633,43.18000,-2.20531,43.18000,7.12274,43.18000,2.65581,43.18000,0.14932,43.18000,-2.10848,43.18000,7.10496
43.19634,43.19000,-2.39212,43.19000,6.62450,43.19000,2.91670,43.19000,-0.12381,43.19000,-2.29730,43.19000,6.62513
43.20634,43.20000,-2.52588,43.20000,6.12530,43.20000,3.21140,43.20000,-0.38488,43.20000,-2.43363,43.20000,6.14127
43.21634,43.21000,-2.59819,43.21000,5.63300,43.21000,3.52973,43.21000,-0.62871,43.21000,-2.50968,43.21000,5.66125
43.22634,43.22000,-2.60396,43.22000,5.15479,43.22000,3.86047,43.22000,-0.85036,43.22000,-2.52097,43.22000,5.19237
43.23634,43.23000,-2.54175,43.23000,4.69668,43.23000,4.19184,43.23000,-1.04536,43.23000,-2.46666,43.23000,4.74090
43.24634,43.24000,-2.41387,43.24000,4.26321,43.24000,4.51221,43.24000,-1.20995,43.24000,-2.34950,43.24000,4.31166
43.25634,43.25000,-2.22600,43.25000,3.85719,43.25000,4.81075,43.25000,-1.34139,43.25000,-2.17549,43.25000,3.90783
43.26635,43.26000,-1.98677,43.26000,3.47970,43.26000,5.07807,43.26000,-1.43814,43.26000,-1.95334,43.26000,3.53088
43.27635,43.27000,-1.70691,43.27000,3.13017,43.27000,5.30684,43.27000,-1.50009,43.27000,-1.69366,43.27000,3.18066
43.28635,43.28000,-1.39849,43.28000,2.80672,43.28000,5.49229,43.28000,-1.52863,43.28000,-1.40815,43.28000,2.85568
43.29635,43.29000,-1.07391,43.29000,2.50658,43.29000,5.63250,43.29000,-1.52671,43.29000,-1.10871,43.29000,2.55349
43.30635,43.30000,-0.74514,43.30000,2.22656,43.30000,5.72854,43.30000,-1.49868,43.30000,-0.80662,43.30000,2.27122
43.31635,43.31000,-0.42292,43.31000,1.96358,43.31000,5.78445,43.31000,-1.45018,43.31000,-0.51192,43.31000,2.00598
43.32636,43.32000,-0.11631,43.32000,1.71503,43.32000,5.80703,43.32000,-1.38783,43.32000,-0.23296,43.32000,1.75533
43.33636,43.33000,0.16765,43.33000,1.47903,43.33000,5.80540,43.33000,-1.31891,43.33000,0.02380,43.33000,1.51744
43.34636,43.34000,0.42395,43.34000,1.25449,43.34000,5.79045,43.34000,-1.25105,43.34000,0.25380,43.34000,1.29121
43.35636,43.35000,0.64959,43.35000,1.04098,43.35000,5.77406,43.35000,-1.19174,43.35000,0.45423,43.35000,1.07620
43.36636,43.36000,0.84328,43.36000,0.83855,43.36000,5.76821,43.36000,-1.14796,43.36000,0.62375,43.36000,0.87234
43.37636,43.37000,1.00515,43.37000,0.64735,43.37000,5.78409,43.37000,-1.12577,43.37000,0.76221,43.37000,0.67970
43.38636,43.38000,1.13645,43.38000,0.46738,43.38000,5.83123,43.38000,-1.12988,43.38000,0.87039,43.38000,0.49813
43.39637,43.39000,1.23924,43.39000,0.29815,43.39000,5.91682,43.39000,-1.16335,43.39000,0.94969,43.39000,0.32706
43.40637,43.40000,1.31615,43.40000,0.13850,43.40000,6.04518,43.40000,-1.22731,43.40000,1.00205,43.40000,0.16523
43.41637,43.41000,1.37017,43.41000,-0.01346,43.41000,6.21748,43.41000,-1.32083,43.41000,1.02978,43.41000,0.01071
43.42637,43.42000,1.40456,43.42000,-0.16029,43.42000,6.43165,43.42000,-1.44093,43.42000,1.03561,43.42000,-0.13909
43.43637,43.43000,1.42275,43.43000,-0.30505,43.43000,6.68251,43.43000,-1.58273,43.43000,1.02267,43.43000,-0.28719
43.44637,43.44000,1.42831,43.44000,-0.45097,43.44000,6.96214,43.44000,-1.73988,43.44000,0.99456,43.44000,-0.43675
43.45637,43.45000,1.42494,43.45000,-0.60105,43.45000,7.26031,43.45000,-1.90502,43.45000,0.95537,43.45000,-0.59069
43.46638,43.46000,1.41645,43.46000,-0.75766,43.46000,7.56513,43.46000,-2.07052,43.46000,0.90971,43.46000,-0.75121
43.47638,43.47000,1.40676,43.47000,-0.92205,43.47000,7.86384,43.47000,-2.22912,43.47000,0.86267,43.47000,-0.91945
43.48638,43.48000,1.39991,43.48000,-1.09402,43.48000,8.14354,43.48000,-2.37468,43.48000,0.81974,43.48000,-1.09505
43.49638,43.49000,1.40008,43.49000,-1.27156,43.49000,8.39202,43.49000,-2.50271,43.49000,0.78679,43.49000,-1.27588
43.50638,43.50000,1.41164,43.50000,-1.45077,43.50000,8.59844,43.50000,-2.61069,43.50000,0.76993,43.50000,-1.45795
43.51638,43.51000,1.43914,43.51000,-1.62587,43.51000,8.75392,43.51000,-2.69815,43.51000,0.77539,43.51000,-1.63539
43.52638,43.52000,1.48725,43.52000,-1.78946,43.52000,8.85191,43.52000,-2.76632,43.52000,0.80928,43.52000,-1.80079
43.53639,43.53000,1.56046,43.53000,-1.93303,43.53000,8.88840,43.53000,-2.81768,43.53000,0.87719,43.53000,-1.94560
43.54639,43.54000,1.66270,43.54000,-2.04754,43.54000,8.86195,43.54000,-2.85520,43.54000,0.98367,43.54000,-2.06077
43.55639,43.55000,1.79664,43.55000,-2.12422,43.55000,8.77363,43.55000,-2.88160,43.55000,1.13147,43.55000,-2.13750
43.56639,43.56000,1.96299,43.56000,-2.15532,43.56000,8.62693,43.56000,-2.89873,43.56000,1.32081,43.56000,-2.16804
43.57639,43.57000,2.15974,43.57000,-2.13493,43.57000,8.42747,43.57000,-2.90705,43.57000,1.54864,43.57000,-2.14643
43.58639,43.58000,2.38169,43.58000,-2.05962,43.58000,8.18275,43.58000,-2.90545,43.58000,1.80820,43.58000,-2.06920
43.59639,43.59000,2.62020,43.59000,-1.92890,43.59000,7.90177,43.59000,-2.89130,43.59000,2.08892,43.59000,-1.93588
43.60640,43.60000,2.86359,43.60000,-1.74541,43.60000,7.59455,43.60000,-2.86073,43.60000,2.37694,43.60000,-1.74913
43.61640,43.61000,3.09796,43.61000,-1.51477,43.61000,7.27165,43.61000,-2.80911,43.61000,2.65610,43.61000,-1.51467
43.62640,43.62000,3.30840,43.62000,-1.24511,43.62000,6.94376,43.62000,-2.73161,43.62000,2.90934,43.62000,-1.24081
43.63640,43.63000,3.48048,43.63000,-0.94633,43.63000,6.62121,43.63000,-2.62386,43.63000,3.12036,43.63000,-0.93770
43.64640,43.64000,3.60177,43.64000,-0.62915,43.64000,6.31368,43.64000,-2.48247,43.64000,3.27527,43.64000,-0.61641
43.65640,43.65000,3.66313,43.65000,-0.30417,43.65000,6.02986,43.65000,-2.30565,43.65000,3.36400,43.65000,-0.28792
43.66641,43.66000,3.65968,43.66000,0.01920,43.66000,5.77728,43.66000,-2.09360,43.66000,3.38127,43.66000,0.03797
43.67641,43.67000,3.59130,43.67000,0.33355,43.67000,5.56207,43.67000,-1.84880,43.67000,3.32704,43.67000,0.35349
43.68641,43.68000,3.46249,43.68000,0.63407,43.68000,5.38884,43.68000,-1.57617,43.68000,3.20635,43.68000,0.65355
43.69641,43.69000,3.28183,43.69000,0.91885,43.69000,5.26049,43.69000,-1.28291,43.69000,3.02855,43.69000,0.93610
43.70641,43.70000,3.06092,43.70000,1.18881,43.70000,5.17807,43.70000,-0.97820,43.70000,2.80622,43.70000,1.20209
43.71641,43.71000,2.81318,43.71000,1.44741,43.71000,5.14064,43.71000,-0.67259,43.71000,2.55375,43.71000,1.45518
43.72641,43.72000,2.55241,43.72000,1.69998,43.72000,5.14519,43.72000,-0.37731,43.72000,2.28587,43.72000,1.70107
43.73642,43.73000,2.29158,43.73000,1.95307,43.73000,5.18680,43.73000,-0.10342,43.73000,2.01632,43.73000,1.94681
43.74642,43.74000,2.04176,43.74000,2.21359,43.74000,5.25887,43.74000,0.13904,43.74000,1.75681,43.74000,2.19992
43.75642,43.75000,1.81141,43.75000,2.48816,43.75000,5.35364,43.75000,0.34182,43.75000,1.51628,43.75000,2.46759
43.76642,43.76000,1.60596,43.76000,2.78236,43.76000,5.46282,43.76000,0.49917,43.76000,1.30051,43.76000,2.75601
43.77642,43.77000,1.42786,43.77000,3.10033,43.77000,5.57831,43.77000,0.60825,43.77000,1.11224,43.77000,3.06976
43.78642,43.78000,1.27691,43.78000,3.44440,43.78000,5.69290,43.78000,0.66934,43.78000,0.95147,43.78000,3.41148
43.79642,43.79000,1.15085,43.79000,3.81500,43.79000,5.80075,43.79000,0.68580,43.79000,0.81615,43.79000,3.78170
43.80643,43.80000,1.04611,43.80000,4.21073,43.80000,5.89775,43.80000,0.66372,43.80000,0.70297,43.80000,4.17893
43.81643,43.81000,0.95874,43.81000,4.62861,43.81000,5.98145,43.81000,0.61139,43.81000,0.60825,43.81000,4.59990
43.82643,43.82000,0.88510,43.82000,5.06448,43.82000,6.05093,43.82000,0.53863,43.82000,0.52867,43.82000,5.03993
43.83643,43.83000,0.82252,43.83000,5.51347,43.83000,6.10636,43.83000,0.45597,43.83000,0.46194,43.83000,5.49352
43.84643,43.84000,0.76964,43.84000,5.97045,43.84000,6.14859,43.84000,0.37392,43.84000,0.40710,43.84000,5.95476
43.85643,43.85000,0.72649,43.85000,6.43046,43.85000,6.17866,43.85000,0.30229,43.85000,0.36455,43.85000,6.41790
43.86643,43.86000,0.69428,43.86000,6.88906,43.86000,6.19743,43.86000,0.24961,43.86000,0.33585,43.86000,6.87764
43.87644,43.87000,0.67501,43.87000,7.34252,43.87000,6.20532,43.87000,0.22277,43.87000,0.32321,43.87000,7.32947
43.88644,43.88000,0.67088,43.88000,7.78793,43.88000,6.20215,43.88000,0.22683,43.88000,0.32897,43.88000,7.76973
43.89644,43.89000,0.68375,43.89000,8.22313,43.89000,6.18719,43.89000,0.26490,43.89000,0.35493,43.89000,8.19568
43.90644,43.90000,0.71455,43.90000,8.64660,43.90000,6.15932,43.90000,0.33815,43.90000,0.40185,43.90000,8.60536
43.91644,43.91000,0.76288,43.91000,9.05730,43.91000,6.11732,43.91000,0.44595,43.91000,0.46897,43.91000,8.99748
43.92644,43.92000,0.82679,43.92000,9.45449,43.92000,6.06021,43.92000,0.58592,43.92000,0.55388,43.92000,9.37131
43.93644,43.93000,0.90280,43.93000,9.83759,43.93000,5.98762,43.93000,0.75411,43.93000,0.65251,43.93000,9.72652
43.94645,43.94000,0.98608,43.94000,10.20610,43.94000,5.90018,43.94000,0.94514,43.94000,0.75944,43.94000,10.06315
43.95645,43.95000,1.07090,43.95000,10.55959,43.95000,5.79969,43.95000,1.15251,43.95000,0.86829,43.95000,10.38155
43.96645,43.96000,1.15107,43.96000,10.89768,43.96000,5.68928,43.96000,1.36889,43.96000,0.97228,43.96000,10.68235
43.97645,43.97000,1.22046,43.97000,11.22004,43.97000,5.57324,43.97000,1.58653,43.97000,1.06475,43.97000,10.96640
43.98645,43.98000,1.27348,43.98000,11.52634,43.98000,5.45677,43.98000,1.79781,43.98000,1.13963,43.98000,11.23464
43.99645,43.99000,1.30535,43.99000,11.81623,43.99000,5.34549,43.99000,1.99566,43.99000,1.19183,43.99000,11.48796
44.00645,44.00000,1.31244,44.00000,12.08919,44.00000,5.24482,44.00000,2.17407,44.00000,1.21744,44.00000,11.72698
44.01646,44.01000,1.29235,44.01000,12.34443,44.01000,5.15936,44.01000,2.32847,44.01000,1.21397,44.01000,11.95188
44.02646,44.02000,1.24405,44.02000,12.58082,44.02000,5.09226,44.02000,2.45599,44.02000,1.18034,44.02000,12.16217
44.03646,44.03000,1.16784,44.03000,12.79677,44.03000,5.04476,44.03000,2.55559,44.03000,1.11691,44.03000,12.35663
44.04646,44.04000,1.06531,44.04000,12.99028,44.04000,5.01590,44.04000,2.62806,44.04000,1.02544,44.04000,12.53330
44.05646,44.05000,0.93923,44.05000,13.15897,44.05000,5.00244,44.05000,2.67581,44.05000,0.90892,44.05000,12.68951
44.06646,44.06000,0.79336,44.06000,13.30024,44.06000,4.99903,44.06000,2.70254,44.06000,0.77139,44.06000,12.82215
44.07647,44.07000,0.63221,44.07000,13.41145,44.07000,4.99858,44.07000,2.71277,44.07000,0.61767,44.07000,12.92791
44.08647,44.08000,0.46070,44.08000,13.49018,44.08000,4.99279,44.08000,2.71134,44.08000,0.45303,44.08000,13.00362
44.09647,44.09000,0.28389,44.09000,13.53446,44.09000,4.97289,44.09000,2.70282,44.09000,0.28284,44.09000,13.04667
44.10647,44.10000,0.10660,44.10000,13.54309,44.10000,4.93032,44.10000,2.69094,44.10000,0.11219,44.10000,13.05532
44.11647,44.11000,-0.06691,44.11000,13.51578,44.11000,4.85757,44.11000,2.67817,44.11000,-0.05446,44.11000,13.02901
44.12647,44.12000,-0.23320,44.12000,13.45330,44.12000,4.74890,44.12000,2.66532,44.12000,-0.21358,44.12000,12.96850
44.13647,44.13000,-0.38994,44.13000,13.35743,44.13000,4.60092,44.13000,2.65142,44.13000,-0.36285,44.13000,12.87589
44.14648,44.14000,-0.53607,44.14000,13.23081,44.14000,4.41304,44.14000,2.63376,44.14000,-0.50131,44.14000,12.75438
44.15648,44.15000,-0.67189,44.15000,13.07665,44.15000,4.18768,44.15000,2.60809,44.15000,-0.62951,44.15000,12.60792
44.16648,44.16000,-0.79911,44.16000,12.89839,44.16000,3.93030,44.16000,2.56904,44.16000,-0.74942,44.16000,12.44081
44.17648,44.17000,-0.92070,44.17000,12.69928,44.17000,3.64916,44.17000,2.51068,44.17000,-0.86436,44.17000,12.25714
44.18648,44.18000,-1.04068,44.18000,12.48201,44.18000,3.35489,44.18000,2.42708,44.18000,-0.97864,44.18000,12.06028
44.19648,44.19000,-1.16375,44.19000,12.24842,44.19000,3.05992,44.19000,2.31298,44.19000,-1.09726,44.19000,11.85256
44.20648,44.20000,-1.29486,44.20000,11.99930,44.20000,2.77767,44.20000,2.16437,44.20000,-1.22534,44.20000,11.63489
44.21649,44.21000,-1.43859,44.21000,11.73432,44.21000,2.52177,44.21000,1.97894,44.21000,-1.36757,44.21000,11.40672
44.22649,44.22000,-1.59856,44.22000,11.45215,44.22000,2.30511,44.22000,1.75629,44.22000,-1.52754,44.22000,11.16615
44.23649,44.23000,-1.77675,44.23000,11.15078,44.23000,2.13907,44.23000,1.49808,44.23000,-1.70713,44.23000,10.91024
44.24649,44.24000,-1.97286,44.24000,10.82796,44.24000,2.03273,44.24000,1.20789,44.24000,-1.90588,44.24000,10.63561
44.25649,44.25000,-2.18387,44.25000,10.48180,44.25000,1.99234,44.25000,0.89105,44.25000,-2.12059,44.25000,10.33909
44.26649,44.26000,-2.40388,44.26000,10.11136,44.26000,2.02086,44.26000,0.55446,44.26000,-2.34520,44.26000,10.01837
44.27649,44.27000,-2.62432,44.27000,9.71700,44.27000,2.11782,44.27000,0.20632,44.27000,-2.57105,44.27000,9.67245
44.28650,44.28000,-2.83461,44.28000,9.30059,44.28000,2.27933,44.28000,-0.14418,44.28000,-2.78755,44.28000,9.30194
44.29650,44.29000,-3.02303,44.29000,8.86547,44.29000,2.49831,44.29000,-0.48723,44.29000,-2.98309,44.29000,8.90903
44.30650,44.30000,-3.17785,44.30000,8.41620,44.30000,2.76494,44.30000,-0.81294,44.30000,-3.14614,44.30000,8.49732
44.31650,44.31000,-3.28846,44.31000,7.95812,44.31000,3.06740,44.31000,-1.11192,44.31000,-3.26640,44.31000,8.07141
44.32650,44.32000,-3.34637,44.32000,7.49691,44.32000,3.39260,44.32000,-1.37579,44.32000,-3.33573,44.32000,7.63650
44.33650,44.33000,-3.34598,44.33000,7.03810,44.33000,3.72719,44.33000,-1.59769,44.33000,-3.34888,44.33000,7.19791
44.34650,44.34000,-3.28488,44.34000,6.58670,44.34000,4.05839,44.34000,-1.77254,44.34000,-3.30382,44.34000,6.76070
44.35651,44.35000,-3.16393,44.35000,6.14688,44.35000,4.37482,44.35000,-1.89725,44.35000,-3.20169,44.35000,6.32933
44.36651,44.36000,-2.98691,44.36000,5.72186,44.36000,4.66719,44.36000,-1.97074,44.36000,-3.04643,44.36000,5.90748
44.37651,44.37000,-2.75997,44.37000,5.31381,44.37000,4.92866,44.37000,-1.99389,44.37000,-2.84426,44.37000,5.49797
44.38651,44.38000,-2.49094,44.38000,4.92392,44.38000,5.15511,44.38000,-1.96951,44.38000,-2.60296,44.38000,5.10266
44.39651,44.39000,-2.18871,44.39000,4.55239,44.39000,5.34510,44.39000,-1.90222,44.39000,-2.33120,44.39000,4.72258
44.40651,44.40000,-1.86250,44.40000,4.19866,44.40000,5.49970,44.40000,-1.79837,44.40000,-2.03794,44.40000,4.35794
44.41652,44.41000,-1.52132,44.41000,3.86156,44.41000,5.62223,44.41000,-1.66583,44.41000,-1.73184,44.41000,4.00840
44.42652,44.42000,-1.17348,44.42000,3.53960,44.42000,5.71783,44.42000,-1.51380,44.42000,-1.42090,44.42000,3.67324
44.43652,44.43000,-0.82628,44.43000,3.23121,44.43000,5.79316,44.43000,-1.35249,44.43000,-1.11215,44.43000,3.35165
44.44652,44.44000,-0.48586,44.44000,2.93497,44.44000,5.85596,44.44000,-1.19281,44.44000,-0.81154,44.44000,3.04290
44.45652,44.45000,-0.15709,44.45000,2.64976,44.45000,5.91464,44.45000,-1.04588,44.45000,-0.52392,44.45000,2.74648
44.46652,44.46000,0.15628,44.46000,2.37481,44.46000,5.97788,44.46000,-0.92255,44.46000,-0.25316,44.46000,2.46218
44.47652,44.47000,0.45151,44.47000,2.10972,44.47000,6.05403,44.47000,-0.83280,44.47000,-0.00230,44.47000,2.18999
44.48653,44.48000,0.72667,44.48000,1.85434,44.48000,6.15059,44.48000,-0.78515,44.48000,0.22634,44.48000,1.93006
44.49653,44.49000,0.98047,44.49000,1.60866,44.49000,6.27365,44.49000,-0.78602,44.49000,0.43096,44.49000,1.68249
44.50653,44.50000,1.21203,44.50000,1.37270,44.50000,6.42731,44.50000,-0.83922,44.50000,0.61022,44.50000,1.44724
44.51653,44.51000,1.42078,44.51000,1.14634,44.51000,6.61336,44.51000,-0.94554,44.51000,0.76317,44.51000,1.22396
44.52653,44.52000,1.60632,44.52000,0.92921,44.52000,6.83103,44.52000,-1.10258,44.52000,0.88922,44.52000,1.01187
44.53653,44.53000,1.76839,44.53000,0.72062,44.53000,7.07701,44.53000,-1.30476,44.53000,0.98817,44.53000,0.80974
44.54653,44.54000,1.90685,44.54000,0.51947,44.54000,7.34562,44.54000,-1.54369,44.54000,1.06030,44.54000,0.61587
44.55654,44.55000,2.02177,44.55000,0.32431,44.55000,7.62915,44.55000,-1.80870,44.55000,1.10650,44.55000,0.42816
44.56654,44.56000,2.11353,44.56000,0.13345,44.56000,7.91831,44.56000,-2.08773,44.56000,1.12839,44.56000,0.24431
44.57654,44.57000,2.18305,44.57000,-0.05484,44.57000,8.20275,44.57000,-2.36823,44.57000,1.12852,44.57000,0.06206
44.58654,44.58000,2.23191,44.58000,-0.24202,44.58000,8.47164,44.58000,-2.63825,44.58000,1.11050,44.58000,-0.12047
44.59654,44.59000,2.26264,44.59000,-0.42896,44.59000,8.71427,44.59000,-2.88736,44.59000,1.07908,44.59000,-0.30438
44.60654,44.60000,2.27876,44.60000,-0.61556,44.60000,8.92061,44.60000,-3.10747,44.60000,1.04019,44.60000,-0.48972
44.61654,44.61000,2.28498,44.61000,-0.80052,44.61000,9.08192,44.61000,-3.29331,44.61000,1.00087,44.61000,-0.67513
44.62655,44.62000,2.28709,44.62000,-0.98110,44.62000,9.19118,44.62000,-3.44254,44.62000,0.96905,44.62000,-0.85773
44.63655,44.63000,2.29176,44.63000,-1.15314,44.63000,9.24348,44.63000,-3.55555,44.63000,0.95318,44.63000,-1.03312
44.64655,44.64000,2.30615,44.64000,-1.31123,44.64000,9.23628,44.64000,-3.63489,44.64000,0.96163,44.64000,-1.19559
44.65655,44.65000,2.33720,44.65000,-1.44912,44.65000,9.16949,44.65000,-3.68455,44.65000,1.00187,44.65000,-1.33853
44.66655,44.66000,2.39090,44.66000,-1.56011,44.66000,9.04548,44.66000,-3.70905,44.66000,1.07969,44.66000,-1.45494
