Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.61229,15.61000,2.50281,15.61000,-0.07685,15.61000,17.32867,15.61000,2.44951
15.62229,15.62000,2.50206,15.62000,0.21279,15.62000,17.07345,15.62000,2.50072
15.63229,15.63000,2.51459,15.63000,0.58932,15.63000,16.77743,15.63000,2.61595
15.64229,15.64000,2.54243,15.64000,1.05427,15.64000,16.45331,15.64000,2.80567
15.65230,15.65000,2.58452,15.65000,1.60331,15.65000,16.11592,15.65000,3.07483
15.66230,15.66000,2.63688,15.66000,2.22605,15.66000,15.78058,15.66000,3.42196
15.67230,15.67000,2.69330,15.67000,2.90638,15.67000,15.46129,15.67000,3.83894
15.68230,15.68000,2.74627,15.68000,3.62328,15.68000,15.16915,15.68000,4.31156
15.69230,15.69000,2.78806,15.69000,4.35233,15.69000,14.91112,15.69000,4.82067
15.70230,15.70000,2.81178,15.70000,5.06748,15.70000,14.68929,15.70000,5.34391
15.71231,15.71000,2.81218,15.71000,5.74312,15.71000,14.50073,15.71000,5.85775
15.72231,15.72000,2.78615,15.72000,6.35600,15.72000,14.33794,15.72000,6.33954
15.73231,15.73000,2.73292,15.73000,6.88700,15.73000,14.18984,15.73000,6.76938
15.74231,15.74000,2.65393,15.74000,7.32236,15.74000,14.04308,15.74000,7.13156
15.75231,15.75000,2.55245,15.75000,7.65434,15.75000,13.88362,15.75000,7.41552
15.76231,15.76000,2.43313,15.76000,7.88134,15.76000,13.69826,15.76000,7.61619
15.77231,15.77000,2.30137,15.77000,8.00738,15.77000,13.47599,15.77000,7.73377
15.78232,15.78000,2.16268,15.78000,8.04127,15.78000,13.20902,15.78000,7.77314
15.79232,15.79000,2.02213,15.79000,7.99542,15.79000,12.89341,15.79000,7.74290
15.80232,15.80000,1.88392,15.80000,7.88462,15.80000,12.52927,15.80000,7.65434
15.81232,15.81000,1.75109,15.81000,7.72480,15.81000,12.12054,15.81000,7.52031
15.82232,15.82000,1.62560,15.82000,7.53197,15.82000,11.67447,15.82000,7.35426
15.83232,15.83000,1.50849,15.83000,7.32138,15.83000,11.20080,15.83000,7.16942
15.84232,15.84000,1.40026,15.84000,7.10683,15.84000,10.71088,15.84000,6.97820
15.85233,15.85000,1.30126,15.85000,6.90036,15.85000,10.21669,15.85000,6.79173
15.86233,15.86000,1.21195,15.86000,6.71192,15.86000,9.73002,15.86000,6.61961
15.87233,15.87000,1.13316,15.87000,6.54941,15.87000,9.26165,15.87000,6.46981
15.88233,15.88000,1.06609,15.88000,6.41870,15.88000,8.82082,15.88000,6.34862
15.89233,15.89000,1.01225,15.89000,6.32375,15.89000,8.41473,15.89000,6.26071
15.90233,15.90000,0.97325,15.90000,6.26684,15.90000,8.04832,15.90000,6.20923
15.91233,15.91000,0.95043,15.91000,6.24872,15.91000,7.72408,15.91000,6.19592
15.92234,15.92000,0.94456,15.92000,6.26883,15.92000,7.44210,15.92000,6.22115
15.93234,15.93000,0.95550,15.93000,6.32540,15.93000,7.20014,15.93000,6.28401
15.94234,15.94000,0.98201,15.94000,6.41555,15.94000,6.99386,15.94000,6.38228
15.95234,15.95000,1.02162,15.95000,6.53528,15.95000,6.81716,15.95000,6.51232
15.96234,15.96000,1.07068,15.96000,6.67949,15.96000,6.66255,15.96000,6.66908
15.97234,15.97000,1.12459,15.97000,6.84206,15.97000,6.52157,15.97000,6.84601
15.98234,15.98000,1.17814,15.98000,7.01582,15.98000,6.38532,15.98000,7.03514
15.99235,15.99000,1.22588,15.99000,7.19278,15.99000,6.24504,15.99000,7.22713
16.00235,16.00000,1.26261,16.00000,7.36421,16.00000,6.09273,16.00000,7.41150
16.01235,16.01000,1.28382,16.01000,7.52085,16.01000,5.92199,16.01000,7.57688
16.02235,16.02000,1.28611,16.02000,7.65317,16.02000,5.72878,16.02000,7.71139
16.03235,16.03000,1.26752,16.03000,7.75161,16.03000,5.51225,16.03000,7.80307
16.04235,16.04000,1.22783,16.04000,7.80689,16.04000,5.27533,16.04000,7.84050
16.05235,16.05000,1.16869,16.05000,7.81037,16.05000,5.02512,16.05000,7.81343
16.06236,16.06000,1.09355,16.06000,7.75434,16.06000,4.77273,16.06000,7.71351
16.07236,16.07000,1.00752,16.07000,7.63240,16.07000,4.53260,16.07000,7.53508
16.08236,16.08000,0.91690,16.08000,7.43962,16.08000,4.32141,16.08000,7.27577
16.09236,16.09000,0.82859,16.09000,7.17274,16.09000,4.15642,16.09000,6.93711
16.10236,16.10000,0.74929,16.10000,6.83025,16.10000,4.05373,16.10000,6.52488
16.11236,16.11000,0.68453,16.11000,6.41247,16.11000,4.02659,16.11000,6.04930
16.12237,16.12000,0.63793,16.12000,5.92150,16.12000,4.08399,16.12000,5.52495
16.13237,16.13000,0.61058,16.13000,5.36132,16.13000,4.22974,16.13000,4.97039
16.14237,16.14000,0.60090,16.14000,4.73776,16.14000,4.46219,16.14000,4.40746
16.15237,16.15000,0.60482,16.15000,4.05852,16.15000,4.77449,16.15000,3.86021
16.16237,16.16000,0.61640,16.16000,3.33318,16.16000,5.15540,16.16000,3.35342
16.17237,16.17000,0.62862,16.17000,2.57306,16.17000,5.59056,16.17000,2.91083
16.18237,16.18000,0.63429,16.18000,1.79109,16.18000,6.06393,16.18000,2.55310
16.19238,16.19000,0.62685,16.19000,1.00157,16.19000,6.55933,16.19000,2.29582
16.20238,16.20000,0.60106,16.20000,0.21979,16.20000,7.06188,16.20000,2.14769
16.21238,16.21000,0.55339,16.21000,-0.53841,16.21000,7.55916,16.21000,2.10935
16.22238,16.22000,0.48227,16.22000,-1.25719,16.22000,8.04194,16.22000,2.17300
16.23238,16.23000,0.38800,16.23000,-1.92142,16.23000,8.50463,16.23000,2.32308
16.24238,16.24000,0.27262,16.24000,-2.51731,16.24000,8.94527,16.24000,2.53789
16.25238,16.25000,0.13964,16.25000,-3.03307,16.25000,9.36517,16.25000,2.79180
16.26239,16.26000,-0.00629,16.26000,-3.45945,16.26000,9.76841,16.26000,3.05780
16.27239,16.27000,-0.15954,16.27000,-3.79010,16.27000,10.16104,16.27000,3.30988
16.28239,16.28000,-0.31374,16.28000,-4.02181,16.28000,10.55029,16.28000,3.52510
16.29239,16.29000,-0.46195,16.29000,-4.15462,16.29000,10.94367,16.29000,3.68516
16.30239,16.30000,-0.59679,16.30000,-4.19166,16.30000,11.34816,16.30000,3.77739
16.31239,16.31000,-0.71074,16.31000,-4.13907,16.31000,11.76945,16.31000,3.79523
16.32239,16.32000,-0.79648,16.32000,-4.00562,16.32000,12.21142,16.32000,3.73820
16.33240,16.33000,-0.84734,16.33000,-3.80244,16.33000,12.67582,16.33000,3.61140
16.34240,16.34000,-0.85790,16.34000,-3.54251,16.34000,13.16210,16.34000,3.42477
16.35240,16.35000,-0.82463,16.35000,-3.24018,16.35000,13.66755,16.35000,3.19199
16.36240,16.36000,-0.74643,16.36000,-2.91054,16.36000,14.18747,16.36000,2.92920
16.37240,16.37000,-0.62505,16.37000,-2.56880,16.37000,14.71545,16.37000,2.65366
16.38240,16.38000,-0.46515,16.38000,-2.22954,16.38000,15.24368,16.38000,2.38235
16.39240,16.39000,-0.27402,16.39000,-1.90607,16.39000,15.76339,16.39000,2.13068
16.40241,16.40000,-0.06089,16.40000,-1.60976,16.40000,16.26525,16.40000,1.91136
16.41241,16.41000,0.16392,16.41000,-1.34958,16.41000,16.73987,16.41000,1.73361
16.42241,16.42000,0.38999,16.42000,-1.13165,16.42000,17.17844,16.42000,1.60271
16.43241,16.43000,0.60771,16.43000,-0.95907,16.43000,17.57333,16.43000,1.52001
16.44241,16.44000,0.80901,16.44000,-0.83188,16.44000,17.91872,16.44000,1.48328
16.45241,16.45000,0.98784,16.45000,-0.74734,16.45000,18.21111,16.45000,1.48743
16.46242,16.46000,1.14041,16.46000,-0.70028,16.46000,18.44963,16.46000,1.52531
16.47242,16.47000,1.26523,16.47000,-0.68379,16.47000,18.63614,16.47000,1.58869
16.48242,16.48000,1.36289,16.48000,-0.68984,16.48000,18.77506,16.48000,1.66903
16.49242,16.49000,1.43565,16.49000,-0.71016,16.49000,18.87303,16.49000,1.75817
16.50242,16.50000,1.48701,16.50000,-0.73689,16.50000,18.93837,16.50000,1.84888
16.51242,16.51000,1.52115,16.51000,-0.76332,16.51000,18.98041,16.51000,1.93505
16.52242,16.52000,1.54246,16.52000,-0.78434,16.52000,19.00890,16.52000,2.01188
16.53243,16.53000,1.55506,16.53000,-0.79682,16.53000,19.03326,16.53000,2.07579
16.54243,16.54000,1.56248,16.54000,-0.79970,16.54000,19.06199,16.54000,2.12426
16.55243,16.55000,1.56731,16.55000,-0.79389,16.55000,19.10218,16.55000,2.15556
16.56243,16.56000,1.57106,16.56000,-0.78195,16.56000,19.15900,16.56000,2.16849
16.57243,16.57000,1.57412,16.57000,-0.76751,16.57000,19.23532,16.57000,2.16211
16.58243,16.58000,1.57579,16.58000,-0.75461,16.58000,19.33151,16.58000,2.13563
16.59243,16.59000,1.57464,16.59000,-0.74679,16.59000,19.44516,16.59000,2.08847
16.60244,16.60000,1.56888,16.60000,-0.74625,16.60000,19.57105,16.60000,2.02049
16.61244,16.61000,1.55690,16.61000,-0.75301,16.61000,19.70127,16.61000,1.93253
16.62244,16.62000,1.53775,16.62000,-0.76424,16.62000,19.82556,16.62000,1.82692
16.63244,16.63000,1.51157,16.63000,-0.77391,16.63000,19.93194,16.63000,1.70817
16.64244,16.64000,1.47983,16.64000,-0.77273,16.64000,20.00759,16.64000,1.58349
16.65244,16.65000,1.44523,16.65000,-0.74854,16.65000,20.03998,16.65000,1.46302
16.66244,16.66000,1.41138,16.66000,-0.68706,16.66000,20.01821,16.66000,1.35981
16.67245,16.67000,1.38224,16.67000,-0.57299,16.67000,19.93421,16.67000,1.28921
16.68245,16.68000,1.36139,16.68000,-0.39135,16.68000,19.78397,16.68000,1.26804
16.69245,16.69000,1.35132,16.69000,-0.12895,16.69000,19.56823,16.69000,1.31317
16.70245,16.70000,1.35287,16.70000,0.22417,16.70000,19.29272,16.70000,1.43995
16.71245,16.71000,1.36489,16.71000,0.67345,16.71000,18.96776,16.71000,1.66043
16.72245,16.72000,1.38427,16.72000,1.21884,16.72000,18.60723,16.72000,1.98176
16.73245,16.73000,1.40624,16.73000,1.85415,16.73000,18.22701,16.73000,2.40478
16.74246,16.74000,1.42507,16.74000,2.56699,16.74000,17.84313,16.74000,2.92338
16.75246,16.75000,1.43492,16.75000,3.33924,16.75000,17.47000,16.75000,3.52439
16.76246,16.76000,1.43074,16.76000,4.14798,16.76000,17.11873,16.76000,4.18833
16.77246,16.77000,1.40901,16.77000,4.96708,16.77000,16.79606,16.77000,4.89080
16.78246,16.78000,1.36828,16.78000,5.76897,16.78000,16.50378,16.78000,5.60430
16.79246,16.79000,1.30932,16.79000,6.52666,16.79000,16.23872,16.79000,6.30047
16.80246,16.80000,1.23500,16.80000,7.21569,16.80000,15.99346,16.80000,6.95225
16.81247,16.81000,1.14980,16.81000,7.81580,16.81000,15.75741,16.81000,7.53586
16.82247,16.82000,1.05923,16.82000,8.31218,16.82000,15.51825,16.82000,8.03245
16.83247,16.83000,0.96917,16.83000,8.69616,16.83000,15.26349,16.83000,8.42910
16.84247,16.84000,0.88514,16.84000,8.96531,16.84000,14.98197,16.84000,8.71927
16.85247,16.85000,0.81180,16.85000,9.12308,16.85000,14.66505,16.85000,8.90265
16.86247,16.86000,0.75241,16.86000,9.17796,16.86000,14.30742,16.86000,8.98456
16.87248,16.87000,0.70855,16.87000,9.14237,16.87000,13.90744,16.87000,8.97496
16.88248,16.88000,0.68003,16.88000,9.03144,16.88000,13.46710,16.88000,8.88724
16.89248,16.89000,0.66506,16.89000,8.86176,16.89000,12.99159,16.89000,8.73698
16.90248,16.90000,0.66060,16.90000,8.65025,16.90000,12.48858,16.90000,8.54071
16.91248,16.91000,0.66299,16.91000,8.41317,16.91000,11.96746,16.91000,8.31478
16.92248,16.92000,0.66851,16.92000,8.16537,16.92000,11.43841,16.92000,8.07452
16.93248,16.93000,0.67400,16.93000,7.91980,16.93000,10.91169,16.93000,7.83352
16.94249,16.94000,0.67731,16.94000,7.68716,16.94000,10.39695,16.94000,7.60330
16.95249,16.95000,0.67760,16.95000,7.47586,16.95000,9.90276,16.95000,7.39306
16.96249,16.96000,0.67538,16.96000,7.29208,16.96000,9.43626,16.96000,7.20981
16.97249,16.97000,0.67241,16.97000,7.14001,16.97000,9.00300,16.97000,7.05844
16.98249,16.98000,0.67134,16.98000,7.02208,16.98000,8.60685,16.98000,6.94208
16.99249,16.99000,0.67522,16.99000,6.93935,16.99000,8.24999,16.99000,6.86239
17.00249,17.00000,0.68703,17.00000,6.89181,17.00000,7.93300,17.00000,6.81985
17.01250,17.01000,0.70915,17.01000,6.87859,17.01000,7.65496,17.01000,6.81401
17.02250,17.02000,0.74292,17.02000,6.89819,17.02000,7.41359,17.02000,6.84360
17.03250,17.03000,0.78846,17.03000,6.94849,17.03000,7.20537,17.03000,6.90655
17.04250,17.04000,0.84452,17.04000,7.02673,17.04000,7.02568,17.04000,6.99985
17.05250,17.05000,0.90862,17.05000,7.12939,17.05000,6.86889,17.05000,7.11941
17.06250,17.06000,0.97729,17.06000,7.25207,17.06000,6.72849,17.06000,7.25986
17.07250,17.07000,1.04640,17.07000,7.38933,17.07000,6.59726,17.07000,7.41435
17.08251,17.08000,1.11155,17.08000,7.53461,17.08000,6.46760,17.08000,7.57449
17.09251,17.09000,1.16840,17.09000,7.68024,17.09000,6.33206,17.09000,7.73038
17.10251,17.10000,1.21298,17.10000,7.81745,17.10000,6.18400,17.10000,7.87077
17.11251,17.11000,1.24199,17.11000,7.93668,17.11000,6.01849,17.11000,7.98355
17.12251,17.12000,1.25303,17.12000,8.02779,17.12000,5.83328,17.12000,8.05623
17.13251,17.13000,1.24489,17.13000,8.08056,17.13000,5.62968,17.13000,8.07674
17.14251,17.14000,1.21776,17.14000,8.08501,17.14000,5.41308,17.14000,8.03431
17.15252,17.15000,1.17348,17.15000,8.03189,17.15000,5.19307,17.15000,7.92026
17.16252,17.16000,1.11551,17.16000,7.91294,17.16000,4.98285,17.16000,7.72894
17.17252,17.17000,1.04886,17.17000,7.72115,17.17000,4.79802,17.17000,7.45832
17.18252,17.18000,0.97954,17.18000,7.45094,17.18000,4.65485,17.18000,7.11058
17.19252,17.19000,0.91397,17.19000,7.09829,17.19000,4.56839,17.19000,6.69241
17.20252,17.20000,0.85803,17.20000,6.66093,17.20000,4.55059,17.20000,6.21507
17.21253,17.21000,0.81630,17.21000,6.13860,17.21000,4.60887,17.21000,5.69427
17.22253,17.22000,0.79136,17.22000,5.53345,17.22000,4.74529,17.22000,5.14975
17.23253,17.23000,0.78344,17.23000,4.85046,17.23000,4.95642,17.23000,4.60449
17.24253,17.24000,0.79039,17.24000,4.09780,17.24000,5.23388,17.24000,4.08346
17.25253,17.25000,0.80811,17.25000,3.28703,17.25000,5.56539,17.25000,3.61192
17.26253,17.26000,0.83110,17.26000,2.43304,17.26000,5.93616,17.26000,3.21329
17.27253,17.27000,0.85324,17.27000,1.55367,17.27000,6.33039,17.27000,2.90670
17.28254,17.28000,0.86860,17.28000,0.66908,17.28000,6.73277,17.28000,2.70476
17.29254,17.29000,0.87199,17.29000,-0.19913,17.29000,7.12985,17.29000,2.61171
17.30254,17.30000,0.85943,17.30000,-1.02893,17.30000,7.51115,17.30000,2.62250
17.31254,17.31000,0.82832,17.31000,-1.79902,17.31000,7.86998,17.31000,2.72303
17.32254,17.32000,0.77751,17.32000,-2.48985,17.32000,8.20398,17.32000,2.89165
17.33254,17.33000,0.70730,17.33000,-3.08462,17.33000,8.51519,17.33000,3.10155
17.34254,17.34000,0.61951,17.34000,-3.57007,17.34000,8.80979,17.34000,3.32374
17.35255,17.35000,0.51753,17.35000,-3.93704,17.35000,9.09736,17.35000,3.53004
17.36255,17.36000,0.40636,17.36000,-4.18083,17.36000,9.38981,17.36000,3.69583
17.37255,17.37000,0.29257,17.37000,-4.30134,17.37000,9.70018,17.37000,3.80209
17.38255,17.38000,0.18418,17.38000,-4.30291,17.38000,10.04116,17.38000,3.83690
17.39255,17.39000,0.09020,17.39000,-4.19411,17.39000,10.42375,17.39000,3.79601
17.40255,17.40000,0.02010,17.40000,-3.98727,17.40000,10.85613,17.40000,3.68273
17.41255,17.41000,-0.01704,17.41000,-3.69790,17.41000,11.34273,17.41000,3.50720
17.42256,17.42000,-0.01342,17.42000,-3.34402,17.42000,11.88381,17.42000,3.28500
17.43256,17.43000,0.03651,17.43000,-2.94526,17.43000,12.47532,17.43000,3.03537
17.44256,17.44000,0.13524,17.44000,-2.52194,17.44000,13.10923,17.44000,2.77913
17.45256,17.45000,0.28169,17.45000,-2.09401,17.45000,13.77414,17.45000,2.53654
17.46256,17.46000,0.47107,17.46000,-1.67995,17.46000,14.45610,17.46000,2.32524
17.47256,17.47000,0.69527,17.47000,-1.29583,17.47000,15.13959,17.47000,2.15863
17.48256,17.48000,0.94367,17.48000,-0.95450,17.48000,15.80853,17.48000,2.04488
17.49257,17.49000,1.20430,17.49000,-0.66501,17.49000,16.44733,17.49000,1.98665
17.50257,17.50000,1.46502,17.50000,-0.43235,17.50000,17.04186,17.50000,1.98149
17.51257,17.51000,1.71463,17.51000,-0.25745,17.51000,17.58030,17.51000,2.02285
17.52257,17.52000,1.94381,17.52000,-0.13751,17.52000,18.05387,17.52000,2.10134
17.53257,17.53000,2.14568,17.53000,-0.06655,17.53000,18.45728,17.53000,2.20615
17.54257,17.54000,2.31617,17.54000,-0.03628,17.54000,18.78889,17.54000,2.32643
17.55257,17.55000,2.45402,17.55000,-0.03698,17.55000,19.05055,17.55000,2.45236
17.56258,17.56000,2.56060,17.56000,-0.05851,17.56000,19.24719,17.56000,2.57600
17.57258,17.57000,2.63945,17.57000,-0.09127,17.57000,19.38623,17.57000,2.69172
17.58258,17.58000,2.69573,17.58000,-0.12691,17.58000,19.47678,17.58000,2.79633
17.59258,17.59000,2.73559,17.59000,-0.15898,17.59000,19.52893,17.59000,2.88887
17.60258,17.60000,2.76554,17.60000,-0.18313,17.60000,19.55298,17.60000,2.97019
17.61258,17.61000,2.79183,17.61000,-0.19724,17.61000,19.55889,17.61000,3.04239
17.62259,17.62000,2.81996,17.62000,-0.20119,17.62000,19.55578,17.62000,3.10808
17.63259,17.63000,2.85411,17.63000,-0.19651,17.63000,19.55162,17.63000,3.16966
17.64259,17.64000,2.89680,17.64000,-0.18590,17.64000,19.55297,17.64000,3.22860
17.65259,17.65000,2.94858,17.65000,-0.17270,17.65000,19.56478,17.65000,3.28497
17.66259,17.66000,3.00796,17.66000,-0.16034,17.66000,19.59021,17.66000,3.33708
17.67259,17.67000,3.07161,17.67000,-0.15167,17.67000,19.63036,17.67000,3.38160
17.68259,17.68000,3.13481,17.68000,-0.14853,17.68000,19.68407,17.68000,3.41403
17.69260,17.69000,3.19211,17.69000,-0.15113,17.69000,19.74774,17.69000,3.42941
17.70260,17.70000,3.23815,17.70000,-0.15768,17.70000,19.81531,17.70000,3.42342
17.71260,17.71000,3.26854,17.71000,-0.16401,17.71000,19.87847,17.71000,3.39349
17.72260,17.72000,3.28063,17.72000,-0.16347,17.72000,19.92721,17.72000,3.33986
17.73260,17.73000,3.27402,17.73000,-0.14689,17.73000,19.95068,17.73000,3.26642
17.74260,17.74000,3.25079,17.74000,-0.10297,17.74000,19.93835,17.74000,3.18116
17.75260,17.75000,3.21528,17.75000,-0.01883,17.75000,19.88136,17.75000,3.09603
17.76261,17.76000,3.17342,17.76000,0.11905,17.76000,19.77375,17.76000,3.02624
17.77261,17.77000,3.13183,17.77000,0.32367,17.77000,19.61346,17.77000,2.98897
17.78261,17.78000,3.09659,17.78000,0.60618,17.78000,19.40292,17.78000,3.00162
17.79261,17.79000,3.07221,17.79000,0.97453,17.79000,19.14886,17.79000,3.07987
17.80261,17.80000,3.06080,17.80000,1.43215,17.80000,18.86170,17.80000,3.23581
17.81261,17.81000,3.06160,17.81000,1.97700,17.81000,18.55432,17.81000,3.47626
17.82261,17.82000,3.07104,17.82000,2.60091,17.82000,18.24045,17.82000,3.80162
17.83262,17.83000,3.08327,17.83000,3.28961,17.83000,17.93294,17.83000,4.20543
17.84262,17.84000,3.09104,17.84000,4.02327,17.84000,17.64211,17.84000,4.67462
17.85262,17.85000,3.08693,17.85000,4.77784,17.85000,17.37445,17.85000,5.19056
17.86262,17.86000,3.06445,17.86000,5.52672,17.86000,17.13191,17.86000,5.73066
17.87262,17.87000,3.01899,17.87000,6.24285,17.87000,16.91182,17.87000,6.27037
17.88262,17.88000,2.94847,17.88000,6.90082,17.88000,16.70746,17.88000,6.78530
17.89262,17.89000,2.85353,17.89000,7.47879,17.89000,16.50905,17.89000,7.25316
17.90263,17.90000,2.73731,17.90000,7.95997,17.90000,16.30512,17.90000,7.65545
17.91263,17.91000,2.60500,17.91000,8.33359,17.91000,16.08392,17.91000,7.97860
17.92263,17.92000,2.46318,17.92000,8.59528,17.92000,15.83475,17.92000,8.21461
17.93263,17.93000,2.31900,17.93000,8.74683,17.93000,15.54911,17.93000,8.36114
17.94263,17.94000,2.17941,17.94000,8.79559,17.94000,15.22145,17.94000,8.42119
17.95263,17.95000,2.05045,17.95000,8.75345,17.95000,14.84969,17.95000,8.40232
17.96264,17.96000,1.93662,17.96000,8.63557,17.96000,14.43522,17.96000,8.31567
17.97264,17.97000,1.84052,17.97000,8.45918,17.97000,13.98271,17.97000,8.17485
17.98264,17.98000,1.76269,17.98000,8.24228,17.98000,13.49952,17.98000,7.99485
17.99264,17.99000,1.70181,17.99000,8.00263,17.99000,12.99502,17.99000,7.79098
18.00264,18.00000,1.65519,18.00000,7.75683,18.00000,12.47979,18.00000,7.57806
18.01264,18.01000,1.61935,18.01000,7.51970,18.01000,11.96477,18.01000,7.36968
18.02264,18.02000,1.59074,18.02000,7.30378,18.02000,11.46052,18.02000,7.17771
18.03265,18.03000,1.56629,18.03000,7.11911,18.03000,10.97655,18.03000,7.01198
18.04265,18.04000,1.54385,18.04000,6.97302,18.04000,10.52076,18.04000,6.88005
18.05265,18.05000,1.52245,18.05000,6.87018,18.05000,10.09914,18.05000,6.78713
18.06265,18.06000,1.50228,18.06000,6.81263,18.06000,9.71551,18.06000,6.73608
18.07265,18.07000,1.48446,18.07000,6.79999,18.07000,9.37146,18.07000,6.72751
18.08265,18.08000,1.47072,18.08000,6.82965,18.08000,9.06642,18.08000,6.75990
18.09265,18.09000,1.46294,18.09000,6.89710,18.09000,8.79777,18.09000,6.82985
18.10266,18.10000,1.46272,18.10000,6.99626,18.10000,8.56114,18.10000,6.93230
18.11266,18.11000,1.47107,18.11000,7.11985,18.11000,8.35070,18.11000,7.06087
18.12266,18.12000,1.48820,18.12000,7.25984,18.12000,8.15962,18.12000,7.20817
18.13266,18.13000,1.51345,18.13000,7.40779,18.13000,7.98051,18.13000,7.36612
18.14266,18.14000,1.54537,18.14000,7.55523,18.14000,7.80588,18.14000,7.52630
18.15266,18.15000,1.58188,18.15000,7.69407,18.15000,7.62862,18.15000,7.68021
18.16266,18.16000,1.62047,18.16000,7.81678,18.16000,7.44243,18.16000,7.81957
18.17267,18.17000,1.65843,18.17000,7.91671,18.17000,7.24235,18.17000,7.93651
18.18267,18.18000,1.69311,18.18000,7.98819,18.18000,7.02526,18.18000,8.02373
18.19267,18.19000,1.72207,18.19000,8.02653,18.19000,6.79039,18.19000,8.07465
18.20267,18.20000,1.74335,18.20000,8.02807,18.20000,6.53985,18.20000,8.08348
18.21267,18.21000,1.75559,18.21000,7.99005,18.21000,6.27900,18.21000,8.04532
18.22267,18.22000,1.75816,18.22000,7.91049,18.22000,6.01659,18.22000,7.95628
18.23267,18.23000,1.75126,18.23000,7.78802,18.23000,5.76453,18.23000,7.81362
18.24268,18.24000,1.73585,18.24000,7.62172,18.24000,5.53720,18.24000,7.61591
18.25268,18.25000,1.71353,18.25000,7.41083,18.25000,5.35033,18.25000,7.36320
18.26268,18.26000,1.68626,18.26000,7.15465,18.26000,5.21956,18.26000,7.05715
18.27268,18.27000,1.65602,18.27000,6.85227,18.27000,5.15875,18.27000,6.70123
18.28268,18.28000,1.62455,18.28000,6.50257,18.28000,5.17837,18.28000,6.30083
18.29268,18.29000,1.59303,18.29000,6.10426,18.29000,5.28424,18.29000,5.86339
18.30268,18.30000,1.56192,18.30000,5.65610,18.30000,5.47664,18.30000,5.39851
18.31269,18.31000,1.53088,18.31000,5.15735,18.31000,5.75014,18.31000,4.91796
18.32269,18.32000,1.49882,18.32000,4.60836,18.32000,6.09405,18.32000,4.43561
18.33269,18.33000,1.46414,18.33000,4.01115,18.33000,6.49350,18.33000,3.96700
18.34269,18.34000,1.42498,18.34000,3.37003,18.34000,6.93093,18.34000,3.52869
18.35269,18.35000,1.37952,18.35000,2.69199,18.35000,7.38783,18.35000,3.13723
18.36269,18.36000,1.32631,18.36000,1.98695,18.36000,7.84646,18.36000,2.80775
18.37270,18.37000,1.26449,18.37000,1.26761,18.37000,8.29147,18.37000,2.55240
18.38270,18.38000,1.19384,18.38000,0.54905,18.38000,8.71116,18.38000,2.37872
18.39270,18.39000,1.11473,18.39000,-0.15196,18.39000,9.09834,18.39000,2.28837
18.40270,18.40000,1.02803,18.40000,-0.81799,18.40000,9.45079,18.40000,2.27638
18.41270,18.41000,0.93495,18.41000,-1.43202,18.41000,9.77116,18.41000,2.33136
18.42270,18.42000,0.83698,18.42000,-1.97847,18.42000,10.06646,18.42000,2.43667
18.43270,18.43000,0.73596,18.43000,-2.44419,18.43000,10.34721,18.43000,2.57227
18.44271,18.44000,0.63429,18.44000,-2.81918,18.44000,10.62621,18.44000,2.71701
18.45271,18.45000,0.53509,18.45000,-3.09702,18.45000,10.91714,18.45000,2.85089
18.46271,18.46000,0.44242,18.46000,-3.27512,18.46000,11.23319,18.46000,2.95699
18.47271,18.47000,0.36130,18.47000,-3.35470,18.47000,11.58565,18.47000,3.02294
18.48271,18.48000,0.29755,18.48000,-3.34053,18.48000,11.98289,18.48000,3.04172
18.49271,18.49000,0.25729,18.49000,-3.24066,18.49000,12.42955,18.49000,3.01188
18.50271,18.50000,0.24631,18.50000,-3.06591,18.50000,12.92622,18.50000,2.93713
18.51272,18.51000,0.26918,18.51000,-2.82928,18.51000,13.46943,18.51000,2.82540
18.52272,18.52000,0.32840,18.52000,-2.54536,18.52000,14.05200,18.52000,2.68760
18.53272,18.53000,0.42376,18.53000,-2.22952,18.53000,14.66363,18.53000,2.53609
18.54272,18.54000,0.55211,18.54000,-1.89725,18.54000,15.29162,18.54000,2.38324
18.55272,18.55000,0.70750,18.55000,-1.56340,18.55000,15.92169,18.55000,2.24010
18.56272,18.56000,0.88189,18.56000,-1.24149,18.56000,16.53884,18.56000,2.11551
18.57272,18.57000,1.06606,18.57000,-0.94315,18.57000,17.12825,18.57000,2.01557
18.58273,18.58000,1.25071,18.58000,-0.67767,18.58000,17.67617,18.58000,1.94356
18.59273,18.59000,1.42746,18.59000,-0.45168,18.59000,18.17082,18.59000,1.90028
18.60273,18.60000,1.58958,18.60000,-0.26908,18.60000,18.60321,18.60000,1.88459
18.61273,18.61000,1.73248,18.61000,-0.13113,18.61000,18.96763,18.61000,1.89401
18.62273,18.62000,1.85391,18.62000,-0.03672,18.62000,19.26207,18.62000,1.92544
18.63273,18.63000,1.95391,18.63000,0.01721,18.63000,19.48822,18.63000,1.97572
18.64273,18.64000,2.03453,18.64000,0.03515,18.64000,19.65117,18.64000,2.04198
18.65274,18.65000,2.09933,18.65000,0.02244,18.65000,19.75887,18.65000,2.12185
