Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.53441,32.53000,42.86830,32.53000,11.50107,32.53000,23.53272,32.53000,-17.22035,32.53000,-17.96080,32.53000,-10.74044
32.54441,32.54000,41.08364,32.54000,11.41314,32.54000,22.20216,32.54000,-17.14997,32.54000,-17.08741,32.54000,-10.65074
32.55441,32.55000,38.99602,32.55000,11.39256,32.55000,20.69562,32.55000,-17.08219,32.55000,-16.08051,32.55000,-10.55575
32.56441,32.56000,36.61348,32.56000,11.41530,32.56000,19.03099,32.56000,-17.01049,32.56000,-14.89121,32.56000,-10.44606
32.57441,32.57000,33.95099,32.57000,11.45526,32.57000,17.22756,32.57000,-16.92926,32.57000,-13.72083,32.57000,-10.31723
32.58442,32.58000,31.03218,32.58000,11.48876,32.58000,15.30613,32.58000,-16.83494,32.58000,-12.82778,32.58000,-10.17018
32.59442,32.59000,27.89097,32.59000,11.49771,32.59000,13.28941,32.59000,-16.72667,32.59000,-12.31476,32.59000,-10.01055
32.60442,32.60000,24.57256,32.60000,11.47104,32.60000,11.20282,32.60000,-16.60640,32.60000,-12.19994,32.60000,-9.84749
32.61442,32.61000,21.13368,32.61000,11.40473,32.61000,9.07538,32.61000,-16.47838,32.61000,-12.53395,32.61000,-9.69231
32.62442,32.62000,17.64183,32.62000,11.30081,32.62000,6.94065,32.62000,-16.34830,32.62000,-13.11661,32.62000,-9.55739
32.63442,32.63000,14.17338,32.63000,11.16620,32.63000,4.83725,32.63000,-16.22236,32.63000,-13.49496,32.63000,-9.45529
32.64442,32.64000,10.81055,32.64000,11.01166,32.64000,2.80871,32.64000,-16.10653,32.64000,-13.39579,32.64000,-9.39803
32.65443,32.65000,7.63749,32.65000,10.85144,32.65000,0.90236,32.65000,-16.00626,32.65000,-12.91856,32.65000,-9.39644
32.66443,32.66000,4.73540,32.66000,10.70349,32.66000,-0.83287,32.66000,-15.92656,32.66000,-12.26273,32.66000,-9.45938
32.67443,32.67000,2.17738,32.67000,10.59008,32.67000,-2.34962,32.67000,-15.87242,32.67000,-11.83808,32.67000,-9.59287
32.68443,32.68000,0.02350,32.68000,10.53829,32.68000,-3.60587,32.68000,-15.84931,32.68000,-12.12631,32.68000,-9.79916
32.69443,32.69000,-1.68321,32.69000,10.58011,32.69000,-4.56880,32.69000,-15.86351,32.69000,-13.21935,32.69000,-10.07584
32.70443,32.70000,-2.91915,32.70000,10.75162,32.70000,-5.21821,32.70000,-15.92215,32.70000,-14.36674,32.70000,-10.41511
32.71443,32.71000,-3.68070,32.71000,11.09140,32.71000,-5.54866,32.71000,-16.03289,32.71000,-14.46420,32.71000,-10.80346
32.72443,32.72000,-3.98295,32.72000,11.63799,32.72000,-5.56994,32.72000,-16.20338,32.72000,-13.53025,32.72000,-11.22170
32.73444,32.73000,-3.85708,32.73000,12.42691,32.73000,-5.30555,32.73000,-16.44052,32.73000,-12.86039,32.73000,-11.64542
32.74444,32.74000,-3.34663,32.74000,13.48745,32.74000,-4.78956,32.74000,-16.74980,32.74000,-12.97543,32.74000,-12.04589
32.75444,32.75000,-2.50352,32.75000,14.83972,32.75000,-4.06274,32.75000,-17.13473,32.75000,-13.40412,32.75000,-12.39118
32.76444,32.76000,-1.38413,32.76000,16.49228,32.76000,-3.16882,32.76000,-17.59647,32.76000,-14.08136,32.76000,-12.64758
32.77444,32.77000,-0.04615,32.77000,18.44049,32.77000,-2.15153,32.77000,-18.13361,32.77000,-15.76124,32.77000,-12.78124
32.78444,32.78000,1.45359,32.78000,20.66592,32.78000,-1.05272,32.78000,-18.74206,32.78000,-18.35731,32.78000,-12.75993
32.79444,32.79000,3.06033,32.79000,23.13659,32.79000,0.08859,32.79000,-19.41515,32.79000,-21.10408,32.79000,-12.55519
32.80445,32.80000,4.72180,32.80000,25.80821,32.80000,1.23652,32.80000,-20.14380,32.80000,-23.73248,32.80000,-12.14464
32.81445,32.81000,6.38848,32.81000,28.62595,32.81000,2.35846,32.81000,-20.91678,32.81000,-25.33627,32.81000,-11.51430
32.82445,32.82000,8.01392,32.82000,31.52683,32.82000,3.42540,32.82000,-21.72098,32.82000,-24.89550,32.82000,-10.66069
32.83445,32.83000,9.55554,32.83000,34.44238,32.83000,4.41247,32.83000,-22.54187,32.83000,-22.21200,32.83000,-9.59209
32.84445,32.84000,10.97584,32.84000,37.30162,32.84000,5.29970,32.84000,-23.36393,32.84000,-18.54587,32.84000,-8.32916
32.85445,32.85000,12.24398,32.85000,40.03428,32.85000,6.07261,32.85000,-24.17111,32.85000,-15.42224,32.85000,-6.90475
32.86445,32.86000,13.33705,32.86000,42.57410,32.86000,6.72256,32.86000,-24.94725,32.86000,-13.81133,32.86000,-5.36314
32.87446,32.87000,14.24094,32.87000,44.86198,32.87000,7.24650,32.87000,-25.67644,32.87000,-14.00297,32.87000,-3.75878
32.88446,32.88000,14.95031,32.88000,46.84856,32.88000,7.64641,32.88000,-26.34375,32.88000,-16.03067,32.88000,-2.15408
32.89446,32.89000,15.46780,32.89000,48.49546,32.89000,7.92846,32.89000,-26.93643,32.89000,-18.59531,32.89000,-0.61629
32.90446,32.90000,15.80270,32.90000,49.77531,32.90000,8.10213,32.90000,-27.44561,32.90000,-20.54047,32.90000,0.78676
32.91446,32.91000,15.96923,32.91000,50.67073,32.91000,8.17928,32.91000,-27.86817,32.91000,-21.25030,32.91000,1.99155
32.92446,32.92000,15.98492,32.92000,51.17310,32.92000,8.17333,32.92000,-28.20786,32.92000,-20.55389,32.92000,2.94402
32.93446,32.93000,15.86915,32.93000,51.28199,32.93000,8.09844,32.93000,-28.47541,32.93000,-19.25817,32.93000,3.60425
32.94446,32.94000,15.64205,32.94000,51.00566,32.94000,7.96881,32.94000,-28.68708,32.94000,-18.15276,32.94000,3.95015
32.95447,32.95000,15.32369,32.95000,50.36220,32.95000,7.79813,32.95000,-28.86215,32.95000,-17.65037,32.95000,3.97977
32.96447,32.96000,14.93356,32.96000,49.38094,32.96000,7.59912,32.96000,-29.01982,32.96000,-17.62006,32.96000,3.71210
32.97447,32.97000,14.49023,32.97000,48.10312,32.97000,7.38323,32.97000,-29.17621,32.97000,-17.67860,32.97000,3.18627
32.98447,32.98000,14.01104,32.98000,46.58110,32.98000,7.16033,32.98000,-29.34238,32.98000,-17.59788,32.98000,2.45901
32.99447,32.99000,13.51173,32.99000,44.87573,32.99000,6.93854,32.99000,-29.52327,32.99000,-17.42313,32.99000,1.60034
33.00447,33.00000,13.00613,33.00000,43.05183,33.00000,6.72410,33.00000,-29.71784,33.00000,-17.27271,33.00000,0.68756
33.01447,33.01000,12.50579,33.01000,41.17264,33.01000,6.52120,33.01000,-29.91957,33.01000,-17.18333,33.01000,-0.20210
33.02448,33.02000,12.01972,33.02000,39.29413,33.02000,6.33208,33.02000,-30.11694,33.02000,-17.02690,33.02000,-0.99929
33.03448,33.03000,11.55429,33.03000,37.46014,33.03000,6.15704,33.03000,-30.29346,33.03000,-16.72765,33.03000,-1.64979
33.04448,33.04000,11.11325,33.04000,35.69895,33.04000,5.99471,33.04000,-30.42718,33.04000,-16.34962,33.04000,-2.11984
33.05448,33.05000,10.69798,33.05000,34.02171,33.05000,5.84236,33.05000,-30.49011,33.05000,-15.95129,33.05000,-2.39873
33.06448,33.06000,10.30791,33.06000,32.42265,33.06000,5.69642,33.06000,-30.44775,33.06000,-15.52011,33.06000,-2.49788
33.07448,33.07000,9.94102,33.07000,30.88099,33.07000,5.55296,33.07000,-30.25962,33.07000,-15.04137,33.07000,-2.44680
33.08448,33.08000,9.59443,33.08000,29.36401,33.08000,5.40839,33.08000,-29.88084,33.08000,-14.53925,33.08000,-2.28643
33.09448,33.09000,9.26501,33.09000,27.83115,33.09000,5.25992,33.09000,-29.26507,33.09000,-14.02689,33.09000,-2.06131
33.10449,33.10000,8.94997,33.10000,26.23840,33.10000,5.10608,33.10000,-28.36858,33.10000,-13.46016,33.10000,-1.81197
33.11449,33.11000,8.64742,33.11000,24.54279,33.11000,4.94706,33.11000,-27.15507,33.11000,-12.77832,33.11000,-1.56902
33.12449,33.12000,8.35680,33.12000,22.70651,33.12000,4.78490,33.12000,-25.60051,33.12000,-11.93311,33.12000,-1.34986
33.13449,33.13000,8.07915,33.13000,20.70073,33.13000,4.62353,33.13000,-23.69742,33.13000,-10.89516,33.13000,-1.15851
33.14449,33.14000,7.81719,33.14000,18.50883,33.14000,4.46866,33.14000,-21.45787,33.14000,-9.79868,33.14000,-0.98802
33.15449,33.15000,7.57518,33.15000,16.12927,33.15000,4.32743,33.15000,-18.91509,33.15000,-8.83618,33.15000,-0.82480
33.16449,33.16000,7.35853,33.16000,13.57789,33.16000,4.20806,33.16000,-16.12366,33.16000,-8.21307,33.16000,-0.65369
33.17450,33.17000,7.17328,33.17000,10.88954,33.17000,4.11925,33.17000,-13.15821,33.17000,-8.01413,33.17000,-0.46291
33.18450,33.18000,7.02553,33.18000,8.11895,33.18000,4.06967,33.18000,-10.11102,33.18000,-8.14390,33.18000,-0.24838
33.19450,33.19000,6.92100,33.19000,5.34038,33.19000,4.06740,33.19000,-7.08849,33.19000,-8.47894,33.19000,-0.01691
33.20450,33.20000,6.86488,33.20000,2.64594,33.20000,4.11953,33.20000,-4.20654,33.20000,-8.93927,33.20000,0.21167
33.21450,33.21000,6.86198,33.21000,0.14202,33.21000,4.23198,33.21000,-1.58491,33.21000,-9.40350,33.21000,0.40407
33.22450,33.22000,6.91733,33.22000,-2.05648,33.22000,4.40955,33.22000,0.65959,33.22000,-9.69952,33.22000,0.51514
33.23450,33.23000,7.03686,33.23000,-3.83422,33.23000,4.65613,33.23000,2.42078,33.23000,-9.74107,33.23000,0.49229
33.24451,33.24000,7.22840,33.24000,-5.08559,33.24000,4.97507,33.24000,3.61130,33.24000,-9.56679,33.24000,0.28273
33.25451,33.25000,7.50241,33.25000,-5.72630,33.25000,5.36935,33.25000,4.17046,33.25000,-9.21137,33.25000,-0.15727
33.26451,33.26000,7.87264,33.26000,-5.70503,33.26000,5.84175,33.26000,4.07100,33.26000,-8.66920,33.26000,-0.85265
33.27451,33.27000,8.35632,33.27000,-5.01354,33.27000,6.39465,33.27000,3.32344,33.27000,-8.00099,33.27000,-1.80127
33.28451,33.28000,8.97382,33.28000,-3.69321,33.28000,7.02980,33.28000,1.97741,33.28000,-7.39757,33.28000,-2.96893
33.29451,33.29000,9.74769,33.29000,-1.83644,33.29000,7.74797,33.29000,0.11927,33.29000,-6.97239,33.29000,-4.28901
33.30451,33.30000,10.70101,33.30000,0.41848,33.30000,8.54852,33.30000,-2.13428,33.30000,-6.83427,33.30000,-5.66763
33.31451,33.31000,11.85513,33.31000,2.89928,33.31000,9.42915,33.31000,-4.64602,33.31000,-7.09364,33.31000,-6.99444
33.32452,33.32000,13.22706,33.32000,5.41758,33.32000,10.38569,33.32000,-7.27060,33.32000,-7.54810,33.32000,-8.15788
33.33452,33.33000,14.82681,33.33000,7.79042,33.33000,11.41199,33.33000,-9.86723,33.33000,-8.20123,33.33000,-9.06275
33.34452,33.34000,16.65492,33.34000,9.86202,33.34000,12.50015,33.34000,-12.31080,33.34000,-9.13535,33.34000,-9.64662
33.35452,33.35000,18.70074,33.35000,11.52215,33.35000,13.64074,33.35000,-14.50013,33.35000,-10.25089,33.35000,-9.89128
33.36452,33.36000,20.94163,33.36000,12.71726,33.36000,14.82341,33.36000,-16.36317,33.36000,-11.13525,33.36000,-9.82628
33.37452,33.37000,23.34338,33.37000,13.45257,33.37000,16.03746,33.37000,-17.85959,33.37000,-11.88155,33.37000,-9.52343
33.38452,33.38000,25.86178,33.38000,13.78489,33.38000,17.27242,33.38000,-18.98086,33.38000,-12.93656,33.38000,-9.08314
33.39453,33.39000,28.44526,33.39000,13.80833,33.39000,18.51837,33.39000,-19.74731,33.39000,-13.96790,33.39000,-8.61617
33.40453,33.40000,31.03820,33.40000,13.63597,33.40000,19.76590,33.40000,-20.20224,33.40000,-14.49903,33.40000,-8.22427
33.41453,33.41000,33.58443,33.41000,13.38088,33.41000,21.00561,33.41000,-20.40350,33.41000,-14.50864,33.41000,-7.98398
33.42453,33.42000,36.03066,33.42000,13.13937,33.42000,22.22721,33.42000,-20.41420,33.42000,-14.30843,33.42000,-7.93632
33.43453,33.43000,38.32924,33.43000,12.97858,33.43000,23.41827,33.43000,-20.29426,33.43000,-14.26888,33.43000,-8.08408
33.44453,33.44000,40.44035,33.44000,12.93008,33.44000,24.56302,33.44000,-20.09433,33.44000,-14.90099,33.44000,-8.39641
33.45453,33.45000,42.33304,33.45000,12.98991,33.45000,25.64138,33.45000,-19.85265,33.45000,-16.09815,33.45000,-8.81908
33.46453,33.46000,43.98549,33.46000,13.12484,33.46000,26.62885,33.46000,-19.59467,33.46000,-17.74728,33.46000,-9.28757
33.47454,33.47000,45.38408,33.47000,13.28341,33.47000,27.49727,33.47000,-19.33466,33.47000,-19.47588,33.47000,-9.73993
33.48454,33.48000,46.52174,33.48000,13.40929,33.48000,28.21660,33.48000,-19.07857,33.48000,-20.76489,33.48000,-10.12691
33.49454,33.49000,47.39575,33.49000,13.45421,33.49000,28.75719,33.49000,-18.82722,33.49000,-21.93716,33.49000,-10.41764
33.50454,33.50000,48.00533,33.50000,13.38769,33.50000,29.09228,33.50000,-18.57951,33.50000,-23.06957,33.50000,-10.60060
33.51454,33.51000,48.34958,33.51000,13.20204,33.51000,29.20008,33.51000,-18.33490,33.51000,-23.76949,33.51000,-10.68060
33.52454,33.52000,48.42591,33.52000,12.91195,33.52000,29.06540,33.52000,-18.09492,33.52000,-23.92587,33.52000,-10.67338
33.53454,33.53000,48.22912,33.53000,12.54978,33.53000,28.68053,33.53000,-17.86351,33.53000,-23.61958,33.53000,-10.59976
33.54455,33.54000,47.75115,33.54000,12.15775,33.54000,28.04559,33.54000,-17.64619,33.54000,-22.94536,33.54000,-10.48063
33.55455,33.55000,46.98151,33.55000,11.77932,33.55000,27.16812,33.55000,-17.44853,33.55000,-21.97173,33.55000,-10.33368
33.56455,33.56000,45.90828,33.56000,11.45126,33.56000,26.06213,33.56000,-17.27453,33.56000,-20.69639,33.56000,-10.17213
33.57455,33.57000,44.51965,33.57000,11.19812,33.57000,24.74667,33.57000,-17.12521,33.57000,-19.36443,33.57000,-10.00494
33.58455,33.58000,42.80583,33.58000,11.02974,33.58000,23.24405,33.58000,-16.99816,33.58000,-18.06451,33.58000,-9.83806
33.59455,33.59000,40.76127,33.59000,10.94190,33.59000,21.57810,33.59000,-16.88785,33.59000,-16.81514,33.59000,-9.67587
33.60455,33.60000,38.38705,33.60000,10.91954,33.60000,19.77270,33.60000,-16.78695,33.60000,-15.57045,33.60000,-9.52242
33.61456,33.61000,35.69334,33.61000,10.94144,33.61000,17.85080,33.61000,-16.68806,33.61000,-14.42483,33.61000,-9.38194
33.62456,33.62000,32.70168,33.62000,10.98511,33.62000,15.83414,33.62000,-16.58552,33.62000,-13.65279,33.62000,-9.25886
33.63456,33.63000,29.44680,33.63000,11.03099,33.63000,13.74363,33.63000,-16.47687,33.63000,-13.20794,33.63000,-9.15741
33.64456,33.64000,25.97781,33.64000,11.06506,33.64000,11.60038,33.64000,-16.36345,33.64000,-13.04654,33.64000,-9.08125
33.65456,33.65000,22.35822,33.65000,11.07999,33.65000,9.42713,33.65000,-16.25018,33.65000,-13.25370,33.65000,-9.03344
33.66456,33.66000,18.66476,33.66000,11.07484,33.66000,7.24997,33.66000,-16.14459,33.66000,-13.52430,33.66000,-9.01678
33.67456,33.67000,14.98488,33.67000,11.05425,33.67000,5.09982,33.67000,-16.05536,33.67000,-13.53894,33.67000,-9.03434
33.68456,33.68000,11.41283,33.68000,11.02735,33.68000,3.01342,33.68000,-15.99094,33.68000,-12.99433,33.68000,-9.08987
33.69457,33.69000,8.04456,33.69000,11.00707,33.69000,1.03330,33.69000,-15.95848,33.69000,-11.88191,33.69000,-9.18772
33.70457,33.70000,4.97171,33.70000,11.01003,33.70000,-0.79373,33.70000,-15.96343,33.70000,-10.72480,33.70000,-9.33229
33.71457,33.71000,2.27527,33.71000,11.05664,33.71000,-2.41940,33.71000,-16.00963,33.71000,-9.90395,33.71000,-9.52690
33.72457,33.72000,0.01972,33.72000,11.17143,33.72000,-3.79808,33.72000,-16.09990,33.72000,-9.96991,33.72000,-9.77263
33.73457,33.73000,-1.75139,33.73000,11.38304,33.73000,-4.89152,33.73000,-16.23667,33.73000,-11.01258,33.73000,-10.06709
33.74457,33.74000,-3.01783,33.74000,11.72360,33.74000,-5.67328,33.74000,-16.42246,33.74000,-12.28935,33.74000,-10.40360
33.75457,33.75000,-3.78288,33.75000,12.22749,33.75000,-6.13213,33.75000,-16.66010,33.75000,-12.10923,33.75000,-10.77049
33.76458,33.76000,-4.07126,33.76000,12.92936,33.76000,-6.27349,33.76000,-16.95262,33.76000,-10.78193,33.76000,-11.15082
33.77458,33.77000,-3.92549,33.77000,13.86157,33.77000,-6.11861,33.77000,-17.30298,33.77000,-10.19251,33.77000,-11.52228
33.78458,33.78000,-3.40090,33.78000,15.05124,33.78000,-5.70154,33.78000,-17.71370,33.78000,-11.02523,33.78000,-11.85772
33.79458,33.79000,-2.56020,33.79000,16.51717,33.79000,-5.06492,33.79000,-18.18656,33.79000,-12.53983,33.79000,-12.12603
33.80458,33.80000,-1.46831,33.80000,18.26695,33.80000,-4.25542,33.80000,-18.72221,33.80000,-14.07973,33.80000,-12.29374
33.81458,33.81000,-0.18814,33.81000,20.29472,33.81000,-3.31987,33.81000,-19.31975,33.81000,-16.13995,33.81000,-12.32703
33.82458,33.82000,1.22205,33.82000,22.57991,33.82000,-2.30259,33.82000,-19.97615,33.82000,-19.38785,33.82000,-12.19424
33.83459,33.83000,2.70983,33.83000,25.08727,33.83000,-1.24409,33.83000,-20.68576,33.83000,-21.89230,33.83000,-11.86848
33.84459,33.84000,4.22842,33.84000,27.76836,33.84000,-0.18079,33.84000,-21.43995,33.84000,-24.40311,33.84000,-11.33019
33.85459,33.85000,5.73593,33.85000,30.56423,33.85000,0.85476,33.85000,-22.22712,33.85000,-26.56695,33.85000,-10.56937
33.86459,33.86000,7.19455,33.86000,33.40893,33.86000,1.83388,33.86000,-23.03318,33.86000,-26.53191,33.86000,-9.58707
33.87459,33.87000,8.57028,33.87000,36.23346,33.87000,2.73206,33.87000,-23.84227,33.87000,-23.97236,33.87000,-8.39625
33.88459,33.88000,9.83326,33.88000,38.96945,33.88000,3.52976,33.88000,-24.63773,33.88000,-19.47449,33.88000,-7.02206
33.89459,33.89000,10.95857,33.89000,41.55243,33.89000,4.21318,33.89000,-25.40285,33.89000,-15.15091,33.89000,-5.50179
33.90459,33.90000,11.92716,33.90000,43.92438,33.90000,4.77489,33.90000,-26.12149,33.90000,-11.67950,33.90000,-3.88452
33.91460,33.91000,12.72650,33.91000,46.03528,33.91000,5.21386,33.91000,-26.77868,33.91000,-9.99359,33.91000,-2.23024
33.92460,33.92000,13.35082,33.92000,47.84382,33.92000,5.53494,33.92000,-27.36149,33.92000,-11.11440,33.92000,-0.60776
33.93460,33.93000,13.80075,33.93000,49.31733,33.93000,5.74786,33.93000,-27.86042,33.93000,-13.88762,33.93000,0.90905
33.94460,33.94000,14.08255,33.94000,50.43129,33.94000,5.86590,33.94000,-28.27096,33.94000,-16.94804,33.94000,2.24650
33.95460,33.95000,14.20723,33.95000,51.16916,33.95000,5.90447,33.95000,-28.59494,33.95000,-19.13017,33.95000,3.33756
33.96460,33.96000,14.18942,33.96000,51.52295,33.96000,5.87969,33.96000,-28.84112,33.96000,-19.94650,33.96000,4.12857
33.97460,33.97000,14.04639,33.97000,51.49448,33.97000,5.80719,33.97000,-29.02472,33.97000,-19.68514,33.97000,4.58530
33.98461,33.98000,13.79721,33.98000,51.09697,33.98000,5.70122,33.98000,-29.16574,33.98000,-19.08124,33.98000,4.69734
33.99461,33.99000,13.46180,33.99000,50.35619,33.99000,5.57415,33.99000,-29.28626,33.99000,-18.54577,33.99000,4.48012
34.00461,34.00000,13.06026,34.00000,49.31050,34.00000,5.43631,34.00000,-29.40731,34.00000,-17.98016,34.00000,3.97407
34.01461,34.01000,12.61210,34.01000,48.00953,34.01000,5.29599,34.01000,-29.54578,34.01000,-17.25396,34.01000,3.24098
34.02461,34.02000,12.13564,34.02000,46.51125,34.02000,5.15968,34.02000,-29.71224,34.02000,-16.40647,34.02000,2.35803
34.03461,34.03000,11.64743,34.03000,44.87774,34.03000,5.03214,34.03000,-29.90990,34.03000,-15.59926,34.03000,1.41015
34.04461,34.04000,11.16173,34.04000,43.16986,34.04000,4.91671,34.04000,-30.13479,34.04000,-14.98042,34.04000,0.48164
34.05461,34.05000,10.69014,34.05000,41.44198,34.05000,4.81540,34.05000,-30.37655,34.05000,-14.55560,34.05000,-0.35217
34.06462,34.06000,10.24141,34.06000,39.73737,34.06000,4.72912,34.06000,-30.61926,34.06000,-14.19318,34.06000,-1.03200
34.07462,34.07000,9.82140,34.07000,38.08508,34.07000,4.65789,34.07000,-30.84174,34.07000,-13.75449,34.07000,-1.51977
34.08462,34.08000,9.43340,34.08000,36.49859,34.08000,4.60102,34.08000,-31.01739,34.08000,-13.24750,34.08000,-1.80085
34.09462,34.09000,9.07859,34.09000,34.97619,34.09000,4.55729,34.09000,-31.11383,34.09000,-12.69415,34.09000,-1.88328
34.10462,34.10000,8.75666,34.10000,33.50269,34.10000,4.52511,34.10000,-31.09292,34.10000,-12.09653,34.10000,-1.79394
34.11462,34.11000,8.46640,34.11000,32.05212,34.11000,4.50263,34.11000,-30.91164,34.11000,-11.46547,34.11000,-1.57269
34.12462,34.12000,8.20616,34.12000,30.59081,34.12000,4.48796,34.12000,-30.52404,34.12000,-10.79221,34.12000,-1.26531
34.13463,34.13000,7.97418,34.13000,29.08079,34.13000,4.47921,34.13000,-29.88430,34.13000,-10.09994,34.13000,-0.91651
34.14463,34.14000,7.76868,34.14000,27.48293,34.14000,4.47477,34.14000,-28.95074,34.14000,-9.39916,34.14000,-0.56425
34.15463,34.15000,7.58786,34.15000,25.76001,34.15000,4.47346,34.15000,-27.69028,34.15000,-8.72173,34.15000,-0.23602
34.16463,34.16000,7.42992,34.16000,23.87954,34.16000,4.47472,34.16000,-26.08286,34.16000,-8.13960,34.16000,0.05234
34.17463,34.17000,7.29305,34.17000,21.81674,34.17000,4.47886,34.17000,-24.12530,34.17000,-7.66749,34.17000,0.29534
34.18463,34.18000,7.17568,34.18000,19.55764,34.18000,4.48717,34.18000,-21.83422,34.18000,-7.26591,34.18000,0.49484
34.19463,34.19000,7.07669,34.19000,17.10250,34.19000,4.50210,34.19000,-19.24765,34.19000,-6.92483,34.19000,0.65582
34.20464,34.20000,6.99586,34.20000,14.46925,34.20000,4.52735,34.20000,-16.42537,34.20000,-6.65884,34.20000,0.78215
34.21464,34.21000,6.93434,34.21000,11.69663,34.21000,4.56805,34.21000,-13.44789,34.21000,-6.47473,34.21000,0.87305
34.22464,34.22000,6.89515,34.22000,8.84620,34.22000,4.63069,34.22000,-10.41397,34.22000,-6.37642,34.22000,0.92075
34.23464,34.23000,6.88374,34.23000,6.00275,34.23000,4.72316,34.23000,-7.43684,34.23000,-6.30575,34.23000,0.90979
34.24464,34.24000,6.90850,34.24000,3.27225,34.24000,4.85450,34.24000,-4.63898,34.24000,-6.29209,34.24000,0.81785
34.25464,34.25000,6.98124,34.25000,0.77676,34.25000,5.03460,34.25000,-2.14571,34.25000,-6.35590,34.25000,0.61813
34.26464,34.26000,7.11746,34.26000,-1.35386,34.26000,5.27377,34.26000,-0.07750,34.26000,-6.41026,34.26000,0.28303
34.27464,34.27000,7.33655,34.27000,-2.99314,34.27000,5.58212,34.27000,1.45857,34.27000,-6.36058,34.27000,-0.21097
34.28465,34.28000,7.66146,34.28000,-4.03125,34.28000,5.96900,34.28000,2.37775,34.28000,-6.16385,34.28000,-0.87770
34.29465,34.29000,8.11811,34.29000,-4.38881,34.29000,6.44237,34.29000,2.62619,34.29000,-6.03820,34.29000,-1.71598
34.30465,34.30000,8.73422,34.30000,-4.02936,34.30000,7.00817,34.30000,2.18796,34.30000,-6.09960,34.30000,-2.70560
34.31465,34.31000,9.53762,34.31000,-2.96860,34.31000,7.66989,34.31000,1.08961,34.31000,-6.21003,34.31000,-3.80589
34.32465,34.32000,10.55415,34.32000,-1.27835,34.32000,8.42829,34.32000,-0.59893,34.32000,-6.23773,34.32000,-4.95728
34.33465,34.33000,11.80526,34.33000,0.91630,34.33000,9.28126,34.33000,-2.76791,34.33000,-6.39069,34.33000,-6.08629
34.34465,34.34000,13.30555,34.34000,3.44720,34.34000,10.22401,34.34000,-5.27623,34.34000,-6.94321,34.34000,-7.11380
34.35466,34.35000,15.06058,34.35000,6.12013,34.35000,11.24933,34.35000,-7.96441,34.35000,-7.74589,34.35000,-7.96574
34.36466,34.36000,17.06505,34.36000,8.73630,34.36000,12.34802,34.36000,-10.67031,34.36000,-8.68268,34.36000,-8.58454
34.37466,34.37000,19.30167,34.37000,11.11515,34.37000,13.50946,34.37000,-13.24493,34.37000,-9.72104,34.37000,-8.93905
34.38466,34.38000,21.74101,34.38000,13.11514,34.38000,14.72212,34.38000,-15.56571,34.38000,-10.77388,34.38000,-9.03062
34.39466,34.39000,24.34220,34.39000,14.64891,34.39000,15.97422,34.39000,-17.54544,34.39000,-11.86120,34.39000,-8.89345
34.40466,34.40000,27.05475,34.40000,15.69034,34.40000,17.25426,34.40000,-19.13630,34.40000,-12.85542,34.40000,-8.58875
34.41466,34.41000,29.82126,34.41000,16.27230,34.41000,18.55129,34.41000,-20.32920,34.41000,-13.60555,34.41000,-8.19388
34.42467,34.42000,32.58065,34.42000,16.47564,34.42000,19.85497,34.42000,-21.14887,34.42000,-13.93230,34.42000,-7.78874
34.43467,34.43000,35.27174,34.43000,16.41184,34.43000,21.15505,34.43000,-21.64557,34.43000,-13.90154,34.43000,-7.44271
34.44467,34.44000,37.83668,34.44000,16.20276,34.44000,22.44051,34.44000,-21.88468,34.44000,-13.71941,34.44000,-7.20467
34.45467,34.45000,40.22382,34.45000,15.96085,34.45000,23.69827,34.45000,-21.93585,34.45000,-13.89346,34.45000,-7.09807
34.46467,34.46000,42.38989,34.46000,15.77307,34.46000,24.91178,34.46000,-21.86357,34.46000,-14.80299,34.46000,-7.12144
34.47467,34.47000,44.30123,34.47000,15.69074,34.47000,26.06010,34.47000,-21.72043,34.47000,-16.41221,34.47000,-7.25357
34.48467,34.48000,45.93397,34.48000,15.72650,34.48000,27.11756,34.48000,-21.54367,34.48000,-18.64500,34.48000,-7.46153
34.49467,34.49000,47.27329,34.49000,15.85848,34.49000,28.05463,34.49000,-21.35489,34.49000,-20.88706,34.49000,-7.70930
34.50468,34.50000,48.31187,34.50000,16.04028,34.50000,28.83957,34.50000,-21.16224,34.50000,-22.40094,34.50000,-7.96501
34.51468,34.51000,49.04781,34.51000,16.21438,34.51000,29.44074,34.51000,-20.96440,34.51000,-23.41454,34.51000,-8.20529
34.52468,34.52000,49.48241,34.52000,16.32598,34.52000,29.82899,34.52000,-20.75527,34.52000,-24.30046,34.52000,-8.41650
34.53468,34.53000,49.61811,34.53000,16.33438,34.53000,29.97971,34.53000,-20.52854,34.53000,-24.88097,34.53000,-8.59347
34.54468,34.54000,49.45688,34.54000,16.21993,34.54000,29.87440,34.54000,-20.28110,34.54000,-24.91555,34.54000,-8.73665
