Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.57387,28.57000,18.82233,28.57000,-4.59281,28.57000,-8.75158,28.57000,-9.36600,28.57000,10.16366,28.57000,-12.34729
28.58387,28.58000,18.56449,28.58000,-5.22332,28.58000,-9.11391,28.58000,-9.37960,28.58000,10.79384,28.58000,-12.00463
28.59388,28.59000,18.36408,28.59000,-5.78386,28.59000,-9.51353,28.59000,-9.32692,28.59000,11.28134,28.59000,-11.61939
28.60388,28.60000,18.20793,28.60000,-6.26663,28.60000,-9.92508,28.60000,-9.19520,28.60000,11.62078,28.60000,-11.19964
28.61388,28.61000,18.08205,28.61000,-6.66419,28.61000,-10.32352,28.61000,-8.97089,28.61000,11.81544,28.61000,-10.75413
28.62388,28.62000,17.97273,28.62000,-6.96949,28.62000,-10.68745,28.62000,-8.64077,28.62000,11.87547,28.62000,-10.29248
28.63388,28.63000,17.86704,28.63000,-7.17608,28.63000,-11.00153,28.63000,-8.19329,28.63000,11.81607,28.63000,-9.82529
28.64388,28.64000,17.75277,28.64000,-7.27841,28.64000,-11.25768,28.64000,-7.62007,28.64000,11.65579,28.64000,-9.36383
28.65388,28.65000,17.61813,28.65000,-7.27230,28.65000,-11.45486,28.65000,-6.91723,28.65000,11.41536,28.65000,-8.91938
28.66388,28.66000,17.45125,28.66000,-7.15546,28.66000,-11.59779,28.66000,-6.08635,28.66000,11.11715,28.66000,-8.50221
28.67389,28.67000,17.24005,28.67000,-6.92810,28.67000,-11.69492,28.67000,-5.13480,28.67000,10.78496,28.67000,-8.12065
28.68389,28.68000,16.97242,28.68000,-6.59335,28.68000,-11.75619,28.68000,-4.07553,28.68000,10.44396,28.68000,-7.78015
28.69389,28.69000,16.63701,28.69000,-6.15751,28.69000,-11.79095,28.69000,-2.92630,28.69000,10.12001,28.69000,-7.48267
28.70389,28.70000,16.22438,28.70000,-5.62988,28.70000,-11.80639,28.70000,-1.70853,28.70000,9.83776,28.70000,-7.22638
28.71389,28.71000,15.72843,28.71000,-5.02227,28.71000,-11.80673,28.71000,-0.44601,28.71000,9.61747,28.71000,-7.00594
28.72389,28.72000,15.14756,28.72000,-4.34785,28.72000,-11.79309,28.72000,0.83633,28.72000,9.47104,28.72000,-6.81324
28.73389,28.73000,14.48539,28.73000,-3.61990,28.73000,-11.76391,28.73000,2.11368,28.73000,9.39883,28.73000,-6.63902
28.74390,28.74000,13.75062,28.74000,-2.85027,28.74000,-11.71567,28.74000,3.36243,28.74000,9.38847,28.74000,-6.47496
28.75390,28.75000,12.95612,28.75000,-2.04825,28.75000,-11.64362,28.75000,4.56120,28.75000,9.41657,28.75000,-6.31595
28.76390,28.76000,12.11737,28.76000,-1.21997,28.76000,-11.54247,28.76000,5.69185,28.76000,9.45275,28.76000,-6.16177
28.77390,28.77000,11.25075,28.77000,-0.36838,28.77000,-11.40714,28.77000,6.74030,28.77000,9.46503,28.77000,-6.01767
28.78390,28.78000,10.37183,28.78000,0.50607,28.78000,-11.23338,28.78000,7.69723,28.78000,9.42506,28.78000,-5.89345
28.79390,28.79000,9.49412,28.79000,1.40441,28.79000,-11.01838,28.79000,8.55833,28.79000,9.31185,28.79000,-5.80136
28.80390,28.80000,8.62832,28.80000,2.32804,28.80000,-10.76126,28.80000,9.32406,28.80000,9.11367,28.80000,-5.75337
28.81390,28.81000,7.78207,28.81000,3.27761,28.81000,-10.46345,28.81000,9.99898,28.81000,8.82797,28.81000,-5.75853
28.82391,28.82000,6.96012,28.82000,4.25219,28.82000,-10.12882,28.82000,10.59057,28.82000,8.45991,28.82000,-5.82126
28.83391,28.83000,6.16476,28.83000,5.24854,28.83000,-9.76356,28.83000,11.10786,28.83000,8.02035,28.83000,-5.94065
28.84391,28.84000,5.39639,28.84000,6.26069,28.84000,-9.37563,28.84000,11.56004,28.84000,7.52363,28.84000,-6.11109
28.85391,28.85000,4.65415,28.85000,7.27994,28.85000,-8.97401,28.85000,11.95511,28.85000,6.98569,28.85000,-6.32364
28.86391,28.86000,3.93652,28.86000,8.29511,28.86000,-8.56784,28.86000,12.29888,28.86000,6.42246,28.86000,-6.56781
28.87391,28.87000,3.24181,28.87000,9.29324,28.87000,-8.16552,28.87000,12.59415,28.87000,5.84861,28.87000,-6.83316
28.88391,28.88000,2.56847,28.88000,10.26053,28.88000,-7.77421,28.88000,12.84050,28.88000,5.27672,28.88000,-7.11024
28.89392,28.89000,1.91530,28.89000,11.18333,28.89000,-7.39942,28.89000,13.03440,28.89000,4.71689,28.89000,-7.39081
28.90392,28.90000,1.28145,28.90000,12.04916,28.90000,-7.04482,28.90000,13.16984,28.90000,4.17668,28.90000,-7.66747
28.91392,28.91000,0.66636,28.91000,12.84761,28.91000,-6.71226,28.91000,13.23924,28.91000,3.66142,28.91000,-7.93288
28.92392,28.92000,0.06959,28.92000,13.57104,28.92000,-6.40191,28.92000,13.23462,28.92000,3.17447,28.92000,-8.17895
28.93392,28.93000,-0.50940,28.93000,14.21506,28.93000,-6.11259,28.93000,13.14876,28.93000,2.71751,28.93000,-8.39622
28.94392,28.94000,-1.07149,28.94000,14.77882,28.94000,-5.84220,28.94000,12.97628,28.94000,2.29069,28.94000,-8.57368
28.95392,28.95000,-1.61815,28.95000,15.26523,28.95000,-5.58814,28.95000,12.71459,28.95000,1.89293,28.95000,-8.69922
28.96393,28.96000,-2.15168,28.96000,15.68079,28.96000,-5.34768,28.96000,12.36455,28.96000,1.52227,28.96000,-8.76059
28.97393,28.97000,-2.67531,28.97000,16.03534,28.97000,-5.11823,28.97000,11.93091,28.97000,1.17643,28.97000,-8.74702
28.98393,28.98000,-3.19319,28.98000,16.34148,28.98000,-4.89754,28.98000,11.42255,28.98000,0.85352,28.98000,-8.65103
28.99393,28.99000,-3.71021,28.99000,16.61380,28.99000,-4.68379,28.99000,10.85240,28.99000,0.55257,28.99000,-8.47013
29.00393,29.00000,-4.23167,29.00000,16.86781,29.00000,-4.47562,29.00000,10.23701,29.00000,0.27387,29.00000,-8.20819
29.01393,29.01000,-4.76283,29.01000,17.11871,29.01000,-4.27213,29.01000,9.59583,29.01000,0.01891,29.01000,-7.87599
29.02393,29.02000,-5.30832,29.02000,17.38013,29.02000,-4.07287,29.02000,8.95008,29.02000,-0.20999,29.02000,-7.49119
29.03393,29.03000,-5.87164,29.03000,17.66285,29.03000,-3.87777,29.03000,8.32133,29.03000,-0.41030,29.03000,-7.07754
29.04394,29.04000,-6.45455,29.04000,17.97369,29.04000,-3.68705,29.04000,7.73001,29.04000,-0.57981,29.04000,-6.66351
29.05394,29.05000,-7.05656,29.05000,18.31472,29.05000,-3.50112,29.05000,7.19389,29.05000,-0.71710,29.05000,-6.28043
29.06394,29.06000,-7.67442,29.06000,18.68291,29.06000,-3.32035,29.06000,6.72684,29.06000,-0.82167,29.06000,-5.96017
29.07394,29.07000,-8.30162,29.07000,19.07027,29.07000,-3.14498,29.07000,6.33798,29.07000,-0.89399,29.07000,-5.73243
29.08394,29.08000,-8.92802,29.08000,19.46464,29.08000,-2.97506,29.08000,6.03128,29.08000,-0.93552,29.08000,-5.62183
29.09394,29.09000,-9.53955,29.09000,19.85097,29.09000,-2.81046,29.09000,5.80570,29.09000,-0.94865,29.09000,-5.64525
29.10394,29.10000,-10.11817,29.10000,20.21317,29.10000,-2.65104,29.10000,5.65582,29.10000,-0.93682,29.10000,-5.81016
29.11395,29.11000,-10.64207,29.11000,20.53600,29.11000,-2.49683,29.11000,5.57276,29.11000,-0.90459,29.11000,-6.11415
29.12395,29.12000,-11.08632,29.12000,20.80700,29.12000,-2.34824,29.12000,5.54523,29.12000,-0.85783,29.12000,-6.54586
29.13395,29.13000,-11.42380,29.13000,21.01771,29.13000,-2.20626,29.13000,5.56056,29.13000,-0.80363,29.13000,-7.08671
29.14395,29.14000,-11.62661,29.14000,21.16431,29.14000,-2.07250,29.14000,5.60534,29.14000,-0.75024,29.14000,-7.71287
29.15395,29.15000,-11.66774,29.15000,21.24734,29.15000,-1.94931,29.15000,5.66557,29.15000,-0.70672,29.15000,-8.39721
29.16395,29.16000,-11.52301,29.16000,21.27090,29.16000,-1.83971,29.16000,5.72633,29.16000,-0.68244,29.16000,-9.11080
29.17395,29.17000,-11.17300,29.17000,21.24141,29.17000,-1.74733,29.17000,5.77130,29.17000,-0.68644,29.17000,-9.82393
29.18395,29.18000,-10.60479,29.18000,21.16640,29.18000,-1.67621,29.18000,5.78244,29.18000,-0.72653,29.18000,-10.50674
29.19396,29.19000,-9.81329,29.19000,21.05346,29.19000,-1.63054,29.19000,5.74053,29.19000,-0.80805,29.19000,-11.12990
29.20396,29.20000,-8.80187,29.20000,20.90947,29.20000,-1.61419,29.20000,5.62644,29.20000,-0.93238,29.20000,-11.66603
29.21396,29.21000,-7.58239,29.21000,20.74007,29.21000,-1.63028,29.21000,5.42333,29.21000,-1.09549,29.21000,-12.09211
29.22396,29.22000,-6.17439,29.22000,20.54916,29.22000,-1.68075,29.22000,5.11899,29.22000,-1.28669,29.22000,-12.39261
29.23396,29.23000,-4.60380,29.23000,20.33875,29.23000,-1.76597,29.23000,4.70777,29.23000,-1.48821,29.23000,-12.56230
29.24396,29.24000,-2.90099,29.24000,20.10879,29.24000,-1.88473,29.24000,4.19161,29.24000,-1.67573,29.24000,-12.60780
29.25396,29.25000,-1.09860,29.25000,19.85743,29.25000,-2.03439,29.25000,3.57993,29.25000,-1.82012,29.25000,-12.54726
29.26397,29.26000,0.77075,29.26000,19.58135,29.26000,-2.21148,29.26000,2.88857,29.26000,-1.89044,29.26000,-12.40801
29.27397,29.27000,2.67645,29.27000,19.27632,29.27000,-2.41240,29.27000,2.13792,29.27000,-1.85794,29.27000,-12.22283
29.28397,29.28000,4.59149,29.28000,18.93777,29.28000,-2.63423,29.28000,1.35086,29.28000,-1.70048,29.28000,-12.02538
29.29397,29.29000,6.49335,29.29000,18.56137,29.29000,-2.87527,29.29000,0.55070,29.29000,-1.40667,29.29000,-11.84570
29.30397,29.30000,8.36419,29.30000,18.14357,29.30000,-3.13509,29.30000,-0.24051,29.30000,-0.97861,29.30000,-11.70675
29.31397,29.31000,10.19050,29.31000,17.68203,29.31000,-3.41419,29.31000,-1.00328,29.31000,-0.43285,29.31000,-11.62236
29.32397,29.32000,11.96220,29.32000,17.17592,29.32000,-3.71322,29.32000,-1.72164,29.32000,0.20092,29.32000,-11.59705
29.33398,29.33000,13.67144,29.33000,16.62613,29.33000,-4.03222,29.33000,-2.38369,29.33000,0.88297,29.33000,-11.62724
29.34398,29.34000,15.31131,29.34000,16.03519,29.34000,-4.37010,29.34000,-2.98190,29.34000,1.56795,29.34000,-11.70376
29.35398,29.35000,16.87463,29.35000,15.40712,29.35000,-4.72451,29.35000,-3.51301,29.35000,2.20972,29.35000,-11.81477
29.36398,29.36000,18.35292,29.36000,14.74695,29.36000,-5.09186,29.36000,-3.97775,29.36000,2.76608,29.36000,-11.94874
29.37398,29.37000,19.73596,29.37000,14.06022,29.37000,-5.46750,29.37000,-4.38013,29.37000,3.20291,29.37000,-12.09670
29.38398,29.38000,21.01177,29.38000,13.35237,29.38000,-5.84582,29.38000,-4.72668,29.38000,3.49732,29.38000,-12.25358
29.39398,29.39000,22.16711,29.39000,12.62830,29.39000,-6.22040,29.39000,-5.02548,29.39000,3.63966,29.39000,-12.41841
29.40398,29.40000,23.18841,29.40000,11.89190,29.40000,-6.58409,29.40000,-5.28534,29.40000,3.63405,29.40000,-12.59363
29.41399,29.41000,24.06278,29.41000,11.14595,29.41000,-6.92913,29.41000,-5.51502,29.41000,3.49769,29.41000,-12.78382
29.42399,29.42000,24.77922,29.42000,10.39204,29.42000,-7.24731,29.42000,-5.72267,29.42000,3.25885,29.42000,-12.99409
29.43399,29.43000,25.32954,29.43000,9.63065,29.43000,-7.53018,29.43000,-5.91552,29.43000,2.95419,29.43000,-13.22854
29.44399,29.44000,25.70918,29.44000,8.86140,29.44000,-7.76934,29.44000,-6.09967,29.44000,2.62539,29.44000,-13.48895
29.45399,29.45000,25.91780,29.45000,8.08326,29.45000,-7.95690,29.45000,-6.28006,29.45000,2.31567,29.45000,-13.77387
29.46399,29.46000,25.95966,29.46000,7.29488,29.46000,-8.08616,29.46000,-6.46042,29.46000,2.06628,29.46000,-14.07821
29.47399,29.47000,25.84392,29.47000,6.49493,29.47000,-8.15241,29.47000,-6.64333,29.47000,1.91312,29.47000,-14.39336
29.48400,29.48000,25.58460,29.48000,5.68245,29.48000,-8.15389,29.48000,-6.83026,29.48000,1.88382,29.48000,-14.70776
29.49400,29.49000,25.20037,29.49000,4.85719,29.49000,-8.09268,29.49000,-7.02158,29.49000,1.99554,29.49000,-15.00783
29.50400,29.50000,24.71399,29.50000,4.01978,29.50000,-7.97530,29.50000,-7.21671,29.50000,2.25380,29.50000,-15.27904
29.51400,29.51000,24.15142,29.51000,3.17184,29.51000,-7.81310,29.51000,-7.41412,29.51000,2.65251,29.51000,-15.50710
29.52400,29.52000,23.54060,29.52000,2.31600,29.52000,-7.62204,29.52000,-7.61147,29.52000,3.17525,29.52000,-15.67892
29.53400,29.53000,22.90994,29.53000,1.45587,29.53000,-7.42195,29.53000,-7.80566,29.53000,3.79760,29.53000,-15.78339
29.54400,29.54000,22.28662,29.54000,0.59597,29.54000,-7.23520,29.54000,-7.99286,29.54000,4.49001,29.54000,-15.81181
29.55401,29.55000,21.69480,29.55000,-0.25829,29.55000,-7.08490,29.55000,-8.16848,29.55000,5.22089,29.55000,-15.75810
29.56401,29.56000,21.15397,29.56000,-1.10065,29.56000,-6.99259,29.56000,-8.32711,29.56000,5.95947,29.56000,-15.61866
29.57401,29.57000,20.67761,29.57000,-1.92403,29.57000,-6.97585,29.57000,-8.46230,29.57000,6.67799,29.57000,-15.39225
29.58401,29.58000,20.27247,29.58000,-2.72049,29.58000,-7.04602,29.58000,-8.56634,29.58000,7.35340,29.58000,-15.07966
29.59401,29.59000,19.93856,29.59000,-3.48124,29.59000,-7.20649,29.59000,-8.63014,29.59000,7.96836,29.59000,-14.68364
29.60401,29.60000,19.66987,29.60000,-4.19649,29.60000,-7.45201,29.60000,-8.64317,29.60000,8.51165,29.60000,-14.20889
29.61401,29.61000,19.45577,29.61000,-4.85538,29.61000,-7.76931,29.61000,-8.59369,29.61000,8.97775,29.61000,-13.66244
29.62401,29.62000,19.28275,29.62000,-5.44593,29.62000,-8.13915,29.62000,-8.46921,29.62000,9.36550,29.62000,-13.05412
29.63402,29.63000,19.13611,29.63000,-5.95525,29.63000,-8.53931,29.63000,-8.25713,29.63000,9.67607,29.63000,-12.39726
29.64402,29.64000,19.00145,29.64000,-6.36988,29.64000,-8.94794,29.64000,-7.94558,29.64000,9.91100,29.64000,-11.70897
29.65402,29.65000,18.86542,29.65000,-6.67655,29.65000,-9.34634,29.65000,-7.52440,29.65000,10.07079,29.65000,-11.01011
29.66402,29.66000,18.71600,29.66000,-6.86298,29.66000,-9.72087,29.66000,-6.98616,29.66000,10.15448,29.66000,-10.32436
29.67402,29.67000,18.54230,29.67000,-6.91884,29.67000,-10.06364,29.67000,-6.32712,29.67000,10.16026,29.67000,-9.67667
29.68402,29.68000,18.33415,29.68000,-6.83672,29.68000,-10.37203,29.68000,-5.54800,29.68000,10.08685,29.68000,-9.09092
29.69402,29.69000,18.08178,29.69000,-6.61291,29.69000,-10.64743,29.69000,-4.65443,29.69000,9.93543,29.69000,-8.58748
29.70403,29.70000,17.77581,29.70000,-6.24803,29.70000,-10.89343,29.70000,-3.65687,29.70000,9.71159,29.70000,-8.18062
29.71403,29.71000,17.40762,29.71000,-5.74727,29.71000,-11.11405,29.71000,-2.57005,29.71000,9.42652,29.71000,-7.87656
29.72403,29.72000,16.97018,29.72000,-5.12041,29.72000,-11.31229,29.72000,-1.41207,29.72000,9.09677,29.72000,-7.67220
29.73403,29.73000,16.45909,29.73000,-4.38128,29.73000,-11.48923,29.73000,-0.20323,29.73000,8.74203,29.73000,-7.55507
29.74403,29.74000,15.87357,29.74000,-3.54686,29.74000,-11.64372,29.74000,1.03506,29.74000,8.38160,29.74000,-7.50439
29.75403,29.75000,15.21699,29.75000,-2.63591,29.75000,-11.77263,29.75000,2.28141,29.75000,8.03074,29.75000,-7.49339
29.76403,29.76000,14.49686,29.76000,-1.66724,29.76000,-11.87124,29.76000,3.51537,29.76000,7.69834,29.76000,-7.49285
29.77403,29.77000,13.72416,29.77000,-0.65804,29.77000,-11.93385,29.77000,4.71822,29.77000,7.38661,29.77000,-7.47526
29.78404,29.78000,12.91222,29.78000,0.37747,29.78000,-11.95433,29.78000,5.87355,29.78000,7.09259,29.78000,-7.41918
29.79404,29.79000,12.07542,29.79000,1.42874,29.79000,-11.92677,29.79000,6.96789,29.79000,6.81065,29.79000,-7.31271
29.80404,29.80000,11.22783,29.80000,2.48878,29.80000,-11.84617,29.80000,7.99110,29.80000,6.53501,29.80000,-7.15530
29.81404,29.81000,10.38224,29.81000,3.55336,29.81000,-11.70899,29.81000,8.93676,29.81000,6.26153,29.81000,-6.95744
29.82404,29.82000,9.54936,29.82000,4.61972,29.82000,-11.51372,29.82000,9.80223,29.82000,5.98845,29.82000,-6.73826
29.83404,29.83000,8.73739,29.83000,5.68518,29.83000,-11.26119,29.83000,10.58827,29.83000,5.71598,29.83000,-6.52168
29.84404,29.84000,7.95194,29.84000,6.74592,29.84000,-10.95465,29.84000,11.29820,29.84000,5.44534,29.84000,-6.33203
29.85405,29.85000,7.19609,29.85000,7.79613,29.85000,-10.59961,29.85000,11.93676,29.85000,5.17742,29.85000,-6.19006
29.86405,29.86000,6.47064,29.86000,8.82759,29.86000,-10.20324,29.86000,12.50878,29.86000,4.91172,29.86000,-6.11017
29.87405,29.87000,5.77449,29.87000,9.82982,29.87000,-9.77373,29.87000,13.01808,29.87000,4.64570,29.87000,-6.09905
29.88405,29.88000,5.10501,29.88000,10.79056,29.88000,-9.31950,29.88000,13.46663,29.88000,4.37466,29.88000,-6.15578
29.89405,29.89000,4.45854,29.89000,11.69669,29.89000,-8.84854,29.89000,13.85407,29.89000,4.09236,29.89000,-6.27300
29.90405,29.90000,3.83073,29.90000,12.53522,29.90000,-8.36792,29.90000,14.17765,29.90000,3.79212,29.90000,-6.43850
29.91405,29.91000,3.21701,29.91000,13.29432,29.91000,-7.88352,29.91000,14.43247,29.91000,3.46830,29.91000,-6.63686
29.92406,29.92000,2.61289,29.92000,13.96422,29.92000,-7.40000,29.92000,14.61201,29.92000,3.11765,29.92000,-6.85068
29.93406,29.93000,2.01420,29.93000,14.53789,29.93000,-6.92099,29.93000,14.70881,29.93000,2.74032,29.93000,-7.06147
29.94406,29.94000,1.41734,29.94000,15.01159,29.94000,-6.44938,29.94000,14.71535,29.94000,2.34019,29.94000,-7.25017
29.95406,29.95000,0.81943,29.95000,15.38529,29.95000,-5.98779,29.95000,14.62502,29.95000,1.92456,29.95000,-7.39754
29.96406,29.96000,0.21850,29.96000,15.66302,29.96000,-5.53896,29.96000,14.43310,29.96000,1.50326,29.96000,-7.48472
29.97406,29.97000,-0.38640,29.97000,15.85309,29.97000,-5.10609,29.97000,14.13776,29.97000,1.08745,29.97000,-7.49396
29.98406,29.98000,-0.99506,29.98000,15.96811,29.98000,-4.69297,29.98000,13.74105,29.98000,0.68836,29.98000,-7.40983
29.99406,29.99000,-1.60613,29.99000,16.02485,29.99000,-4.30395,29.99000,13.24962,29.99000,0.31614,29.99000,-7.22081
30.00407,30.00000,-2.21725,30.00000,16.04361,30.00000,-3.94365,30.00000,12.67518,30.00000,-0.02095,30.00000,-6.92133
30.01407,30.01000,-2.82522,30.01000,16.04730,30.01000,-3.61665,30.01000,12.03466,30.01000,-0.31717,30.01000,-6.51379
30.02407,30.02000,-3.42625,30.02000,16.06002,30.02000,-3.32695,30.02000,11.34974,30.02000,-0.56946,30.02000,-6.01037
30.03407,30.03000,-4.01625,30.03000,16.10537,30.03000,-3.07749,30.03000,10.64596,30.03000,-0.77748,30.03000,-5.43376
30.04407,30.04000,-4.59114,30.04000,16.20432,30.04000,-2.86971,30.04000,9.95131,30.04000,-0.94335,30.04000,-4.81672
30.05407,30.05000,-5.14706,30.05000,16.37322,30.05000,-2.70317,30.05000,9.29420,30.05000,-1.07118,30.05000,-4.20002
30.06407,30.06000,-5.68052,30.06000,16.62182,30.06000,-2.57542,30.06000,8.70128,30.06000,-1.16656,30.06000,-3.62906
30.07408,30.07000,-6.18838,30.07000,16.95199,30.07000,-2.48201,30.07000,8.19503,30.07000,-1.23588,30.07000,-3.14943
30.08408,30.08000,-6.66762,30.08000,17.35702,30.08000,-2.41675,30.08000,7.79167,30.08000,-1.28568,30.08000,-2.80201
30.09408,30.09000,-7.11494,30.09000,17.82197,30.09000,-2.37215,30.09000,7.49976,30.09000,-1.32205,30.09000,-2.61826
30.10408,30.10000,-7.52619,30.10000,18.32501,30.10000,-2.34006,30.10000,7.31960,30.10000,-1.35026,30.10000,-2.61620
30.11408,30.11000,-7.89568,30.11000,18.83976,30.11000,-2.31236,30.11000,7.24351,30.11000,-1.37466,30.11000,-2.79806
30.12408,30.12000,-8.21559,30.12000,19.33825,30.12000,-2.28166,30.12000,7.25702,30.12000,-1.39881,30.12000,-3.15018
30.13408,30.13000,-8.47541,30.13000,19.79423,30.13000,-2.24194,30.13000,7.34068,30.13000,-1.42591,30.13000,-3.64535
30.14409,30.14000,-8.66182,30.14000,20.18598,30.14000,-2.18898,30.14000,7.47229,30.14000,-1.45922,30.14000,-4.24710
30.15409,30.15000,-8.75890,30.15000,20.49834,30.15000,-2.12074,30.15000,7.62911,30.15000,-1.50265,30.15000,-4.91481
30.16409,30.16000,-8.74885,30.16000,20.72344,30.16000,-2.03754,30.16000,7.78968,30.16000,-1.56107,30.16000,-5.60862
30.17409,30.17000,-8.61323,30.17000,20.86047,30.17000,-1.94214,30.17000,7.93484,30.17000,-1.64053,30.17000,-6.29317
30.18409,30.18000,-8.33457,30.18000,20.91438,30.18000,-1.83968,30.18000,8.04790,30.18000,-1.74796,30.18000,-6.93991
30.19409,30.19000,-7.89815,30.19000,20.89411,30.19000,-1.73736,30.19000,8.11414,30.19000,-1.89036,30.19000,-7.52758
30.20409,30.20000,-7.29381,30.20000,20.81078,30.20000,-1.64388,30.20000,8.12022,30.20000,-2.07343,30.20000,-8.04125
30.21409,30.21000,-6.51723,30.21000,20.67596,30.21000,-1.56861,30.21000,8.05369,30.21000,-2.29970,30.21000,-8.47060
30.22410,30.22000,-5.57075,30.22000,20.50052,30.22000,-1.52057,30.22000,7.90305,30.22000,-2.56631,30.22000,-8.80823
30.23410,30.23000,-4.46341,30.23000,20.29377,30.23000,-1.50725,30.23000,7.65856,30.23000,-2.86299,30.23000,-9.04890
30.24410,30.24000,-3.21036,30.24000,20.06288,30.24000,-1.53367,30.24000,7.31340,30.24000,-3.17062,30.24000,-9.19003
30.25410,30.25000,-1.83166,30.25000,19.81250,30.25000,-1.60156,30.25000,6.86518,30.25000,-3.46097,30.25000,-9.23317
30.26410,30.26000,-0.35057,30.26000,19.54465,30.26000,-1.70915,30.26000,6.31697,30.26000,-3.69808,30.26000,-9.18568
30.27410,30.27000,1.20831,30.27000,19.25889,30.27000,-1.85151,30.27000,5.67763,30.27000,-3.84138,30.27000,-9.06178
30.28410,30.28000,2.82093,30.28000,18.95292,30.28000,-2.02146,30.28000,4.96120,30.28000,-3.85048,30.28000,-8.88228
30.29411,30.29000,4.46537,30.29000,18.62326,30.29000,-2.21097,30.29000,4.18560,30.29000,-3.69104,30.29000,-8.67272
30.30411,30.30000,6.12286,30.30000,18.26608,30.30000,-2.41266,30.30000,3.37082,30.30000,-3.34083,30.30000,-8.46035
30.31411,30.31000,7.77816,30.31000,17.87783,30.31000,-2.62100,30.31000,2.53720,30.31000,-2.79469,30.31000,-8.27070
30.32411,30.32000,9.41940,30.32000,17.45580,30.32000,-2.83294,30.32000,1.70391,30.32000,-2.06724,30.32000,-8.12447
30.33411,30.33000,11.03735,30.33000,16.99840,30.33000,-3.04781,30.33000,0.88782,30.33000,-1.19265,30.33000,-8.03548
30.34411,30.34000,12.62446,30.34000,16.50531,30.34000,-3.26672,30.34000,0.10283,30.34000,-0.22131,30.34000,-8.00990
30.35411,30.35000,14.17376,30.35000,15.97752,30.35000,-3.49175,30.35000,-0.64057,30.35000,0.78589,30.35000,-8.04672
30.36411,30.36000,15.67777,30.36000,15.41722,30.36000,-3.72532,30.36000,-1.33530,30.36000,1.76449,30.36000,-8.13924
30.37412,30.37000,17.12766,30.37000,14.82765,30.37000,-3.96964,30.37000,-1.97762,30.37000,2.65356,30.37000,-8.27728
30.38412,30.38000,18.51267,30.38000,14.21276,30.38000,-4.22635,30.38000,-2.56679,30.38000,3.40196,30.38000,-8.44955
30.39412,30.39000,19.81996,30.39000,13.57693,30.39000,-4.49615,30.39000,-3.10452,30.39000,3.97311,30.39000,-8.64575
30.40412,30.40000,21.03498,30.40000,12.92462,30.40000,-4.77845,30.40000,-3.59443,30.40000,4.34786,30.40000,-8.85811
30.41412,30.41000,22.14217,30.41000,12.26007,30.41000,-5.07123,30.41000,-4.04136,30.41000,4.52523,30.41000,-9.08206
30.42412,30.42000,23.12596,30.42000,11.58705,30.42000,-5.37095,30.42000,-4.45079,30.42000,4.52119,30.42000,-9.31605
30.43412,30.43000,23.97201,30.43000,10.90875,30.43000,-5.67279,30.43000,-4.82835,30.43000,4.36578,30.43000,-9.56087
30.44413,30.44000,24.66823,30.44000,10.22764,30.44000,-5.97085,30.44000,-5.17953,30.44000,4.09907,30.44000,-9.81854
30.45413,30.45000,25.20578,30.45000,9.54540,30.45000,-6.25859,30.45000,-5.50958,30.45000,3.76681,30.45000,-10.09123
30.46413,30.46000,25.57962,30.46000,8.86282,30.46000,-6.52924,30.46000,-5.82340,30.46000,3.41615,30.46000,-10.38020
30.47413,30.47000,25.78900,30.47000,8.17980,30.47000,-6.77629,30.47000,-6.12563,30.47000,3.09206,30.47000,-10.68503
30.48413,30.48000,25.83771,30.48000,7.49535,30.48000,-6.99403,30.48000,-6.42052,30.48000,2.83435,30.48000,-11.00302
30.49413,30.49000,25.73420,30.49000,6.80771,30.49000,-7.17812,30.49000,-6.71184,30.49000,2.67554,30.49000,-11.32896
30.50413,30.50000,25.49157,30.50000,6.11458,30.50000,-7.32623,30.50000,-7.00271,30.50000,2.63941,30.50000,-11.65521
30.51414,30.51000,25.12731,30.51000,5.41332,30.51000,-7.43868,30.51000,-7.29533,30.51000,2.74016,30.51000,-11.97193
30.52414,30.52000,24.66278,30.52000,4.70130,30.52000,-7.51895,30.52000,-7.59079,30.52000,2.98226,30.52000,-12.26775
30.53414,30.53000,24.12243,30.53000,3.97611,30.53000,-7.57404,30.53000,-7.88884,30.53000,3.36100,30.53000,-12.53039
30.54414,30.54000,23.53273,30.54000,3.23593,30.54000,-7.61448,30.54000,-8.18785,30.54000,3.86350,30.54000,-12.74745
30.55414,30.55000,22.92083,30.55000,2.47978,30.55000,-7.65398,30.55000,-8.48479,30.55000,4.47033,30.55000,-12.90705
30.56414,30.56000,22.31306,30.56000,1.70790,30.56000,-7.70863,30.56000,-8.77544,30.56000,5.15718,30.56000,-12.99839
30.57414,30.57000,21.73323,30.57000,0.92199,30.57000,-7.79558,30.57000,-9.05462,30.57000,5.89657,30.57000,-13.01228
30.58414,30.58000,21.20097,30.58000,0.12546,30.58000,-7.93151,30.58000,-9.31655,30.58000,6.65932,30.58000,-12.94151
