Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.74390,28.74000,-0.22396,28.74000,11.93857,28.74000,6.01248,28.74000,-6.86221,28.74000,-2.10099,28.74000,-4.09764
28.75390,28.75000,0.99640,28.75000,10.22988,28.75000,5.47885,28.75000,-9.07142,28.75000,-2.19268,28.75000,-2.70439
28.76390,28.76000,2.18324,28.76000,8.65102,28.76000,4.91576,28.76000,-10.75233,28.76000,-2.32592,28.76000,-1.48031
28.77390,28.77000,3.30984,28.77000,7.23787,28.77000,4.34798,28.77000,-11.86589,28.77000,-2.48055,28.77000,-0.51350
28.78390,28.78000,4.35734,28.78000,6.01907,28.78000,3.79683,28.78000,-12.41083,28.78000,-2.62971,28.78000,0.10929
28.79390,28.79000,5.31436,28.79000,5.01668,28.79000,3.27853,28.79000,-12.41871,28.79000,-2.74693,28.79000,0.31285
28.80390,28.80000,6.17624,28.80000,4.24614,28.80000,2.80342,28.80000,-11.94474,28.80000,-2.81158,28.80000,0.04592
28.81390,28.81000,6.94400,28.81000,3.71602,28.81000,2.37645,28.81000,-11.05713,28.81000,-2.81157,28.81000,-0.70708
28.82391,28.82000,7.62314,28.82000,3.42782,28.82000,1.99847,28.82000,-9.82773,28.82000,-2.74353,28.82000,-1.91844
28.83391,28.83000,8.22248,28.83000,3.37600,28.83000,1.66777,28.83000,-8.32601,28.83000,-2.61117,28.83000,-3.51641
28.84391,28.84000,8.75298,28.84000,3.54819,28.84000,1.38122,28.84000,-6.61656,28.84000,-2.42316,28.84000,-5.39215
28.85391,28.85000,9.22663,28.85000,3.92527,28.85000,1.13478,28.85000,-4.75931,28.85000,-2.19094,28.85000,-7.41309
28.86391,28.86000,9.65549,28.86000,4.48136,28.86000,0.92351,28.86000,-2.81057,28.86000,-1.92719,28.86000,-9.43971
28.87391,28.87000,10.05098,28.87000,5.18365,28.87000,0.74149,28.87000,-0.82401,28.87000,-1.64456,28.87000,-11.34243
28.88391,28.88000,10.42341,28.88000,5.99264,28.88000,0.58191,28.88000,1.14923,28.88000,-1.35487,28.88000,-13.01563
28.89392,28.89000,10.78172,28.89000,6.86290,28.89000,0.43754,28.89000,3.06092,28.89000,-1.06844,28.89000,-14.38658
28.90392,28.90000,11.13338,28.90000,7.74501,28.90000,0.30132,28.90000,4.86657,28.90000,-0.79367,28.90000,-15.41878
28.91392,28.91000,11.48446,28.91000,8.58852,28.91000,0.16694,28.91000,6.52636,28.91000,-0.53695,28.91000,-16.10966
28.92392,28.92000,11.83971,28.92000,9.34586,28.92000,0.02919,28.92000,8.00567,28.92000,-0.30274,28.92000,-16.48385
28.93392,28.93000,12.20272,28.93000,9.97629,28.93000,-0.11594,28.93000,9.27533,28.93000,-0.09383,28.93000,-16.58368
28.94392,28.94000,12.57620,28.94000,10.44912,28.94000,-0.27141,28.94000,10.31157,28.94000,0.08847,28.94000,-16.45865
28.95392,28.95000,12.96217,28.95000,10.74531,28.95000,-0.43931,28.95000,11.09571,28.95000,0.24414,28.95000,-16.15574
28.96393,28.96000,13.36219,28.96000,10.85701,28.96000,-0.62105,28.96000,11.61412,28.96000,0.37444,28.96000,-15.71204
28.97393,28.97000,13.77745,28.97000,10.78507,28.97000,-0.81751,28.97000,11.85828,28.97000,0.48179,28.97000,-15.15086
28.98393,28.98000,14.20880,28.98000,10.53513,28.98000,-1.02915,28.98000,11.82523,28.98000,0.56953,28.98000,-14.48151
28.99393,28.99000,14.65659,28.99000,10.11353,28.99000,-1.25616,28.99000,11.51829,28.99000,0.64164,28.99000,-13.70263
29.00393,29.00000,15.12034,29.00000,9.52400,29.00000,-1.49860,29.00000,10.94794,29.00000,0.70225,29.00000,-12.80843
29.01393,29.01000,15.59831,29.01000,8.76663,29.01000,-1.75648,29.01000,10.13242,29.01000,0.75518,29.01000,-11.79647
29.02393,29.02000,16.08692,29.02000,7.83946,29.02000,-2.02991,29.02000,9.09784,29.02000,0.80344,29.02000,-10.67591
29.03393,29.03000,16.58018,29.03000,6.74282,29.03000,-2.31912,29.03000,7.87729,29.03000,0.84891,29.03000,-9.47431
29.04394,29.04000,17.06899,29.04000,5.48506,29.04000,-2.62447,29.04000,6.50944,29.04000,0.89202,29.04000,-8.24139
29.05394,29.05000,17.54059,29.05000,4.08837,29.05000,-2.94630,29.05000,5.03707,29.05000,0.93168,29.05000,-7.04855
29.06394,29.06000,17.97805,29.06000,2.59279,29.06000,-3.28473,29.06000,3.50651,29.06000,0.96522,29.06000,-5.98362
29.07394,29.07000,18.35995,29.07000,1.05714,29.07000,-3.63938,29.07000,1.96808,29.07000,0.98860,29.07000,-5.14116
29.08394,29.08000,18.66030,29.08000,-0.44392,29.08000,-4.00913,29.08000,0.47722,29.08000,0.99651,29.08000,-4.60975
29.09394,29.09000,18.84881,29.09000,-1.82639,29.09000,-4.39180,29.09000,-0.90496,29.09000,0.98256,29.09000,-4.45848
29.10394,29.10000,18.89137,29.10000,-3.00616,29.10000,-4.78407,29.10000,-2.11305,29.10000,0.93950,29.10000,-4.72523
29.11395,29.11000,18.75108,29.11000,-3.90921,29.11000,-5.18131,29.11000,-3.08150,29.11000,0.85934,29.11000,-5.40937
29.12395,29.12000,18.38961,29.12000,-4.48086,29.12000,-5.57746,29.12000,-3.75137,29.12000,0.73364,29.12000,-6.47034
29.13395,29.13000,17.76911,29.13000,-4.69257,29.13000,-5.96481,29.13000,-4.07832,29.13000,0.55395,29.13000,-7.83220
29.14395,29.14000,16.85473,29.14000,-4.54531,29.14000,-6.33378,29.14000,-4.03986,29.14000,0.31244,29.14000,-9.39284
29.15395,29.15000,15.61757,29.15000,-4.06961,29.15000,-6.67285,29.15000,-3.63984,29.15000,0.00269,29.15000,-11.03576
29.16395,29.16000,14.03804,29.16000,-3.32289,29.16000,-6.96880,29.16000,-2.90892,29.16000,-0.37951,29.16000,-12.64186
29.17395,29.17000,12.10929,29.17000,-2.38413,29.17000,-7.20740,29.17000,-1.90045,29.17000,-0.83535,29.17000,-14.09992
29.18395,29.18000,9.84040,29.18000,-1.34595,29.18000,-7.37438,29.18000,-0.68252,29.18000,-1.36247,29.18000,-15.31561
29.19396,29.19000,7.25889,29.19000,-0.30366,29.19000,-7.45668,29.19000,0.67236,29.19000,-1.95457,29.19000,-16.22003
29.20396,29.20000,4.41207,29.20000,0.65770,29.20000,-7.44359,29.20000,2.09694,29.20000,-2.60137,29.20000,-16.77795
29.21396,29.21000,1.36685,29.21000,1.47601,29.21000,-7.32793,29.21000,3.53621,29.21000,-3.28869,29.21000,-16.99415
29.22396,29.22000,-1.79220,29.22000,2.12118,29.22000,-7.10720,29.22000,4.95062,29.22000,-3.99890,29.22000,-16.91531
29.23396,29.23000,-4.96659,29.23000,2.59840,29.23000,-6.78462,29.23000,6.31586,29.23000,-4.71165,29.23000,-16.62528
29.24396,29.24000,-8.04912,29.24000,2.94451,29.24000,-6.37012,29.24000,7.62017,29.24000,-5.40501,29.24000,-16.23314
29.25396,29.25000,-10.93025,29.25000,3.21827,29.25000,-5.88068,29.25000,8.86017,29.25000,-6.05683,29.25000,-15.85560
29.26397,29.26000,-13.50510,29.26000,3.48666,29.26000,-5.33988,29.26000,10.03627,29.26000,-6.64617,29.26000,-15.59705
29.27397,29.27000,-15.68048,29.27000,3.81019,29.27000,-4.77640,29.27000,11.14869,29.27000,-7.15464,29.27000,-15.53137
29.28397,29.28000,-17.38138,29.28000,4.23037,29.28000,-4.22172,29.28000,12.19485,29.28000,-7.56768,29.28000,-15.68976
29.29397,29.29000,-18.55596,29.29000,4.76202,29.29000,-3.70717,29.29000,13.16851,29.29000,-7.87566,29.29000,-16.05726
29.30397,29.30000,-19.17854,29.30000,5.39188,29.30000,-3.26103,29.30000,14.06042,29.30000,-8.07459,29.30000,-16.57854
29.31397,29.31000,-19.25000,29.31000,6.08343,29.31000,-2.90605,29.31000,14.86037,29.31000,-8.16613,29.31000,-17.17115
29.32397,29.32000,-18.79566,29.32000,6.78659,29.32000,-2.65764,29.32000,15.56002,29.32000,-8.15671,29.32000,-17.74310
29.33398,29.33000,-17.86126,29.33000,7.44954,29.33000,-2.52304,29.33000,16.15585,29.33000,-8.05618,29.33000,-18.21051
29.34398,29.34000,-16.50795,29.34000,8.02986,29.34000,-2.50141,29.34000,16.65140,29.34000,-7.87657,29.34000,-18.51194
29.35398,29.35000,-14.80729,29.35000,8.50228,29.35000,-2.58467,29.35000,17.05817,29.35000,-7.63134,29.35000,-18.61668
29.36398,29.36000,-12.83713,29.36000,8.86200,29.36000,-2.75868,29.36000,17.39473,29.36000,-7.33520,29.36000,-18.52646
29.37398,29.37000,-10.67847,29.37000,9.12319,29.37000,-3.00467,29.37000,17.68436,29.37000,-7.00423,29.37000,-18.27091
29.38398,29.38000,-8.41335,29.38000,9.31412,29.38000,-3.30074,29.38000,17.95157,29.38000,-6.65579,29.38000,-17.89883
29.39398,29.39000,-6.12315,29.39000,9.47033,29.39000,-3.62353,29.39000,18.21858,29.39000,-6.30797,29.39000,-17.46759
29.40398,29.40000,-3.88688,29.40000,9.62763,29.40000,-3.94999,29.40000,18.50227,29.40000,-5.97848,29.40000,-17.03277
29.41399,29.41000,-1.77924,29.41000,9.81638,29.41000,-4.25931,29.41000,18.81237,29.41000,-5.68303,29.41000,-16.63999
29.42399,29.42000,0.13173,29.42000,10.05776,29.42000,-4.53452,29.42000,19.15098,29.42000,-5.43350,29.42000,-16.31973
29.43399,29.43000,1.78704,29.43000,10.36246,29.43000,-4.76375,29.43000,19.51354,29.43000,-5.23610,29.43000,-16.08550
29.44399,29.44000,3.13924,29.44000,10.73146,29.44000,-4.94062,29.44000,19.89072,29.44000,-5.09005,29.44000,-15.93495
29.45399,29.45000,4.15445,29.45000,11.15832,29.45000,-5.06385,29.45000,20.27107,29.45000,-4.98686,29.45000,-15.85320
29.46399,29.46000,4.81406,29.46000,11.63230,29.46000,-5.13632,29.46000,20.64367,29.46000,-4.91064,29.46000,-15.81741
29.47399,29.47000,5.11573,29.47000,12.14144,29.47000,-5.16367,29.47000,21.00041,29.47000,-4.83940,29.47000,-15.80172
29.48400,29.48000,5.07360,29.48000,12.67519,29.48000,-5.15295,29.48000,21.33736,29.48000,-4.74760,29.48000,-15.78185
29.49400,29.49000,4.71763,29.49000,13.22601,29.49000,-5.11127,29.49000,21.65531,29.49000,-4.60952,29.49000,-15.73861
29.50400,29.50000,4.09175,29.50000,13.79017,29.50000,-5.04474,29.50000,21.95933,29.50000,-4.40310,29.50000,-15.66026
29.51400,29.51000,3.25108,29.51000,14.36771,29.51000,-4.95749,29.51000,22.25767,29.51000,-4.11364,29.51000,-15.54350
29.52400,29.52000,2.25815,29.52000,14.96183,29.52000,-4.85073,29.52000,22.56031,29.52000,-3.73666,29.52000,-15.39327
29.53400,29.53000,1.17863,29.53000,15.57822,29.53000,-4.72203,29.53000,22.87728,29.53000,-3.27930,29.53000,-15.22159
29.54400,29.54000,0.07653,29.54000,16.22408,29.54000,-4.56498,29.54000,23.21702,29.54000,-2.76020,29.54000,-15.04555
29.55401,29.55000,-0.99068,29.55000,16.90716,29.55000,-4.36926,29.55000,23.58477,29.55000,-2.20781,29.55000,-14.88488
29.56401,29.56000,-1.97676,29.56000,17.63449,29.56000,-4.12154,29.56000,23.98110,29.56000,-1.65758,29.56000,-14.75920
29.57401,29.57000,-2.85042,29.57000,18.41076,29.57000,-3.80693,29.57000,24.40044,29.57000,-1.14846,29.57000,-14.68545
29.58401,29.58000,-3.59711,29.58000,19.23644,29.58000,-3.41093,29.58000,24.82984,29.58000,-0.71896,29.58000,-14.67555
29.59401,29.59000,-4.21839,29.59000,20.10575,29.59000,-2.92143,29.59000,25.24787,29.59000,-0.40325,29.59000,-14.73482
29.60401,29.60000,-4.72860,29.60000,21.00490,29.60000,-2.33076,29.60000,25.62408,29.60000,-0.22745,29.60000,-14.86096
29.61401,29.61000,-5.14948,29.61000,21.91106,29.61000,-1.63752,29.61000,25.91916,29.61000,-0.20675,29.61000,-15.04388
29.62401,29.62000,-5.50346,29.62000,22.79229,29.62000,-0.84822,29.62000,26.08589,29.62000,-0.34350,29.62000,-15.26615
29.63402,29.63000,-5.80701,29.63000,23.60894,29.63000,0.02143,29.63000,26.07124,29.63000,-0.62677,29.63000,-15.50402
29.64402,29.64000,-6.06533,29.64000,24.31610,29.64000,0.94608,29.64000,25.81934,29.64000,-1.03357,29.64000,-15.72886
29.65402,29.65000,-6.26967,29.65000,24.86718,29.65000,1.89166,29.65000,25.27535,29.65000,-1.53166,29.65000,-15.90881
29.66402,29.66000,-6.39832,29.66000,25.21802,29.66000,2.81789,29.66000,24.39004,29.66000,-2.08387,29.66000,-16.01075
29.67402,29.67000,-6.42093,29.67000,25.33103,29.67000,3.68251,29.67000,23.12475,29.67000,-2.65308,29.67000,-16.00231
29.68402,29.68000,-6.30505,29.68000,25.17914,29.68000,4.44632,29.68000,21.45640,29.68000,-3.20700,29.68000,-15.85395
29.69402,29.69000,-6.02264,29.69000,24.74900,29.69000,5.07840,29.69000,19.38198,29.69000,-3.72177,29.69000,-15.54123
29.70403,29.70000,-5.55538,29.70000,24.04318,29.70000,5.56025,29.70000,16.92207,29.70000,-4.18384,29.70000,-15.04685
29.71403,29.71000,-4.89787,29.71000,23.08084,29.71000,5.88768,29.71000,14.12277,29.71000,-4.59027,29.71000,-14.36236
29.72403,29.72000,-4.05911,29.72000,21.89650,29.72000,6.06965,29.72000,11.05548,29.72000,-4.94809,29.72000,-13.48920
29.73403,29.73000,-3.06197,29.73000,20.53663,29.73000,6.12436,29.73000,7.81447,29.73000,-5.27263,29.73000,-12.43886
29.74403,29.74000,-1.94077,29.74000,19.05428,29.74000,6.07407,29.74000,4.51215,29.74000,-5.58476,29.74000,-11.23258
29.75403,29.75000,-0.73730,29.75000,17.50280,29.75000,5.94062,29.75000,1.27227,29.75000,-5.90632,29.75000,-9.90091
29.76403,29.76000,0.50399,29.76000,15.93008,29.76000,5.74324,29.76000,-1.77869,29.76000,-6.25445,29.76000,-8.48361
29.77403,29.77000,1.74064,29.77000,14.37511,29.77000,5.49846,29.77000,-4.52161,29.77000,-6.63623,29.77000,-7.03014
29.78404,29.78000,2.93598,29.78000,12.86749,29.78000,5.22131,29.78000,-6.85548,29.78000,-7.04572,29.78000,-5.60036
29.79404,29.79000,4.06153,29.79000,11.42955,29.79000,4.92616,29.79000,-8.70694,29.79000,-7.46435,29.79000,-4.26491
29.80404,29.80000,5.09790,29.80000,10.07963,29.80000,4.62661,29.80000,-10.03653,29.80000,-7.86481,29.80000,-3.10399
29.81404,29.81000,6.03450,29.81000,8.83487,29.81000,4.33424,29.81000,-10.84004,29.81000,-8.21692,29.81000,-2.20299
29.82404,29.82000,6.86852,29.82000,7.71252,29.82000,4.05703,29.82000,-11.14450,29.82000,-8.49364,29.82000,-1.64410
29.83404,29.83000,7.60360,29.83000,6.72940,29.83000,3.79832,29.83000,-11.00004,29.83000,-8.67549,29.83000,-1.49454
29.84404,29.84000,8.24837,29.84000,5.90031,29.84000,3.55702,29.84000,-10.46975,29.84000,-8.75271,29.84000,-1.79387
29.85405,29.85000,8.81495,29.85000,5.23633,29.85000,3.32894,29.85000,-9.62009,29.85000,-8.72501,29.85000,-2.54384
29.86405,29.86000,9.31751,29.86000,4.74375,29.86000,3.10863,29.86000,-8.51395,29.86000,-8.60004,29.86000,-3.70389
29.87405,29.87000,9.77088,29.87000,4.42392,29.87000,2.89110,29.87000,-7.20678,29.87000,-8.39110,29.87000,-5.19393
29.88405,29.88000,10.18923,29.88000,4.27383,29.88000,2.67287,29.88000,-5.74554,29.88000,-8.11496,29.88000,-6.90399
29.89405,29.89000,10.58507,29.89000,4.28715,29.89000,2.45209,29.89000,-4.16937,29.89000,-7.78998,29.89000,-8.70888
29.90405,29.90000,10.96850,29.90000,4.45522,29.90000,2.22807,29.90000,-2.51116,29.90000,-7.43451,29.90000,-10.48447
29.91405,29.91000,11.34691,29.91000,4.76761,29.91000,2.00056,29.91000,-0.79960,29.91000,-7.06551,29.91000,-12.12251
29.92406,29.92000,11.72508,29.92000,5.21179,29.92000,1.76923,29.92000,0.93858,29.92000,-6.69731,29.92000,-13.54131
29.93406,29.93000,12.10563,29.93000,5.77205,29.93000,1.53353,29.93000,2.67631,29.93000,-6.34061,29.93000,-14.69082
29.94406,29.94000,12.48960,29.94000,6.42781,29.94000,1.29299,29.94000,4.38407,29.94000,-6.00195,29.94000,-15.55212
29.95406,29.95000,12.87711,29.95000,7.15203,29.95000,1.04759,29.95000,6.02830,29.95000,-5.68393,29.95000,-16.13221
29.96406,29.96000,13.26794,29.96000,7.91029,29.96000,0.79802,29.96000,7.57056,29.96000,-5.38596,29.96000,-16.45593
29.97406,29.97000,13.66195,29.97000,8.66073,29.97000,0.54576,29.97000,8.96764,29.97000,-5.10546,29.97000,-16.55660
29.98406,29.98000,14.05926,29.98000,9.35521,29.98000,0.29272,29.98000,10.17305,29.98000,-4.83916,29.98000,-16.46753
29.99406,29.99000,14.46041,29.99000,9.94117,29.99000,0.04089,29.99000,11.13961,29.99000,-4.58403,29.99000,-16.21568
30.00407,30.00000,14.86622,30.00000,10.36418,30.00000,-0.20813,30.00000,11.82319,30.00000,-4.33791,30.00000,-15.81850
30.01407,30.01000,15.27766,30.01000,10.57093,30.01000,-0.45339,30.01000,12.18703,30.01000,-4.09956,30.01000,-15.28428
30.02407,30.02000,15.69556,30.02000,10.51261,30.02000,-0.69475,30.02000,12.20598,30.02000,-3.86858,30.02000,-14.61562
30.03407,30.03000,16.12010,30.03000,10.14896,30.03000,-0.93285,30.03000,11.87010,30.03000,-3.64510,30.03000,-13.81490
30.04407,30.04000,16.55026,30.04000,9.45288,30.04000,-1.16906,30.04000,11.18688,30.04000,-3.42964,30.04000,-12.89054
30.05407,30.05000,16.98302,30.05000,8.41534,30.05000,-1.40529,30.05000,10.18205,30.05000,-3.22302,30.05000,-11.86266
30.06407,30.06000,17.41259,30.06000,7.04993,30.06000,-1.64373,30.06000,8.89859,30.06000,-3.02637,30.06000,-10.76671
30.07408,30.07000,17.82961,30.07000,5.39603,30.07000,-1.88651,30.07000,7.39466,30.07000,-2.84135,30.07000,-9.65445
30.08408,30.08000,18.22055,30.08000,3.51968,30.08000,-2.13511,30.08000,5.74074,30.08000,-2.67037,30.08000,-8.59178
30.09408,30.09000,18.56730,30.09000,1.51124,30.09000,-2.38986,30.09000,4.01685,30.09000,-2.51694,30.09000,-7.65360
30.10408,30.10000,18.84708,30.10000,-0.52027,30.10000,-2.64918,30.10000,2.30981,30.10000,-2.38602,30.10000,-6.91639
30.11408,30.11000,19.03276,30.11000,-2.45586,30.11000,-2.90906,30.11000,0.71019,30.11000,-2.28428,30.11000,-6.44936
30.12408,30.12000,19.09336,30.12000,-4.17730,30.12000,-3.16263,30.12000,-0.69195,30.12000,-2.22026,30.12000,-6.30580
30.13408,30.13000,18.99509,30.13000,-5.57846,30.13000,-3.39994,30.13000,-1.81280,30.13000,-2.20432,30.13000,-6.51599
30.14409,30.14000,18.70259,30.14000,-6.57568,30.14000,-3.60806,30.14000,-2.58213,30.14000,-2.24819,30.14000,-7.08264
30.15409,30.15000,18.18074,30.15000,-7.11606,30.15000,-3.77163,30.15000,-2.95095,30.15000,-2.36435,30.15000,-7.97963
30.16409,30.16000,17.39683,30.16000,-7.18290,30.16000,-3.87366,30.16000,-2.89804,30.16000,-2.56490,30.16000,-9.15352
30.17409,30.17000,16.32317,30.17000,-6.79777,30.17000,-3.89691,30.17000,-2.43353,30.17000,-2.86025,30.17000,-10.52768
30.18409,30.18000,14.94007,30.18000,-6.01900,30.18000,-3.82537,30.18000,-1.59847,30.18000,-3.25751,30.18000,-12.00810
30.19409,30.19000,13.23894,30.19000,-4.93661,30.19000,-3.64608,30.19000,-0.45981,30.19000,-3.75895,30.19000,-13.49068
30.20409,30.20000,11.22521,30.20000,-3.66329,30.20000,-3.35074,30.20000,0.89880,30.20000,-4.36056,30.20000,-14.87000
30.21409,30.21000,8.92073,30.21000,-2.32169,30.21000,-2.93711,30.21000,2.38865,30.21000,-5.05119,30.21000,-16.04986
30.22410,30.22000,6.36535,30.22000,-1.02903,30.22000,-2.40996,30.22000,3.92758,30.22000,-5.81223,30.22000,-16.95524
30.23410,30.23000,3.61717,30.23000,0.11890,30.23000,-1.78140,30.23000,5.44875,30.23000,-6.61798,30.23000,-17.54360
30.24410,30.24000,0.75150,30.24000,1.06087,30.24000,-1.07072,30.24000,6.90531,30.24000,-7.43679,30.24000,-17.81273
30.25410,30.25000,-2.14189,30.25000,1.77764,30.25000,-0.30355,30.25000,8.27094,30.25000,-8.23284,30.25000,-17.80217
30.26410,30.26000,-4.96295,30.26000,2.29154,30.26000,0.48959,30.26000,9.53719,30.26000,-8.96846,30.26000,-17.58717
30.27410,30.27000,-7.60718,30.27000,2.65818,30.27000,1.27526,30.27000,10.70840,30.27000,-9.60648,30.27000,-17.26538
30.28410,30.28000,-9.97258,30.28000,2.95202,30.28000,2.01959,30.28000,11.79559,30.28000,-10.11248,30.28000,-16.93911
30.29411,30.29000,-11.96708,30.29000,3.24914,30.29000,2.69088,30.29000,12.81056,30.29000,-10.45685,30.29000,-16.69684
30.30411,30.30000,-13.51569,30.30000,3.61102,30.30000,3.26212,30.30000,13.76125,30.30000,-10.61669,30.30000,-16.59808
30.31411,30.31000,-14.56618,30.31000,4.07304,30.31000,3.71297,30.31000,14.64929,30.31000,-10.57791,30.31000,-16.66491
30.32411,30.32000,-15.09240,30.32000,4.63964,30.32000,4.03111,30.32000,15.46971,30.32000,-10.33693,30.32000,-16.88179
30.33411,30.33000,-15.09509,30.33000,5.28694,30.33000,4.21249,30.33000,16.21271,30.33000,-9.90182,30.33000,-17.20292
30.34411,30.34000,-14.59975,30.34000,5.97141,30.34000,4.26054,30.34000,16.86683,30.34000,-9.29224,30.34000,-17.56503
30.35411,30.35000,-13.65270,30.35000,6.64210,30.35000,4.18438,30.35000,17.42289,30.35000,-8.53828,30.35000,-17.90209
30.36411,30.36000,-12.31599,30.36000,7.25312,30.36000,3.99667,30.36000,17.87760,30.36000,-7.67845,30.36000,-18.15855
30.37412,30.37000,-10.66234,30.37000,7.77336,30.37000,3.71187,30.37000,18.23587,30.37000,-6.75684,30.37000,-18.29859
30.38412,30.38000,-8.77091,30.38000,8.19150,30.38000,3.34535,30.38000,18.51142,30.38000,-5.81980,30.38000,-18.31008
30.39412,30.39000,-6.72394,30.39000,8.51596,30.39000,2.91322,30.39000,18.72541,30.39000,-4.91225,30.39000,-18.20324
30.40412,30.40000,-4.60416,30.40000,8.77059,30.40000,2.43254,30.40000,18.90342,30.40000,-4.07407,30.40000,-18.00541
30.41412,30.41000,-2.49266,30.41000,8.98801,30.41000,1.92111,30.41000,19.07174,30.41000,-3.33704,30.41000,-17.75358
30.42412,30.42000,-0.46695,30.42000,9.20242,30.42000,1.39683,30.42000,19.25359,30.42000,-2.72278,30.42000,-17.48671
30.43412,30.43000,1.40099,30.43000,9.44349,30.43000,0.87654,30.43000,19.46616,30.43000,-2.24154,30.43000,-17.23917
30.44413,30.44000,3.04660,30.44000,9.73245,30.44000,0.37458,30.44000,19.71899,30.44000,-1.89202,30.44000,-17.03634
30.45413,30.45000,4.41464,30.45000,10.08049,30.45000,-0.09839,30.45000,20.01388,30.45000,-1.66195,30.45000,-16.89257
30.46413,30.46000,5.46100,30.46000,10.48954,30.46000,-0.53599,30.46000,20.34613,30.46000,-1.52938,30.46000,-16.81126
30.47413,30.47000,6.15438,30.47000,10.95449,30.47000,-0.93631,30.47000,20.70668,30.47000,-1.46459,30.47000,-16.78644
30.48413,30.48000,6.47775,30.48000,11.46611,30.48000,-1.30141,30.48000,21.08472,30.48000,-1.43266,30.48000,-16.80542
30.49413,30.49000,6.42959,30.49000,12.01392,30.49000,-1.63666,30.49000,21.46996,30.49000,-1.39659,30.49000,-16.85176
30.50413,30.50000,6.02472,30.50000,12.58832,30.50000,-1.94978,30.50000,21.85429,30.50000,-1.32076,30.50000,-16.90808
30.51414,30.51000,5.29443,30.51000,13.18185,30.51000,-2.24978,30.51000,22.23256,30.51000,-1.17453,30.51000,-16.95861
30.52414,30.52000,4.28589,30.52000,13.78952,30.52000,-2.54565,30.52000,22.60250,30.52000,-0.93541,30.52000,-16.99107
30.53414,30.53000,3.06035,30.53000,14.40858,30.53000,-2.84472,30.53000,22.96415,30.53000,-0.59154,30.53000,-16.99797
30.54414,30.54000,1.69022,30.54000,15.03819,30.54000,-3.15090,30.54000,23.31901,30.54000,-0.14291,30.54000,-16.97728
30.55414,30.55000,0.25476,30.55000,15.67915,30.55000,-3.46285,30.55000,23.66919,30.55000,0.39863,30.55000,-16.93245
30.56414,30.56000,-1.16544,30.56000,16.33392,30.56000,-3.77275,30.56000,24.01668,30.56000,1.01053,30.56000,-16.87175
30.57414,30.57000,-2.49495,30.57000,17.00678,30.57000,-4.06589,30.57000,24.36273,30.57000,1.66156,30.57000,-16.80708
30.58414,30.58000,-3.67031,30.58000,17.70374,30.58000,-4.32138,30.58000,24.70715,30.58000,2.31427,30.58000,-16.75222
30.59415,30.59000,-4.64606,30.59000,18.43209,30.59000,-4.51379,30.59000,25.04750,30.59000,2.92759,30.59000,-16.72070
30.60415,30.60000,-5.39857,30.60000,19.19922,30.60000,-4.61531,30.60000,25.37801,30.60000,3.45959,30.60000,-16.72362
30.61415,30.61000,-5.92680,30.61000,20.01082,30.61000,-4.59774,30.61000,25.68845,30.61000,3.87054,30.61000,-16.76760
30.62415,30.62000,-6.24969,30.62000,20.86862,30.62000,-4.43405,30.62000,25.96292,30.62000,4.12635,30.62000,-16.85322
30.63415,30.63000,-6.40084,30.63000,21.76807,30.63000,-4.09981,30.63000,26.17893,30.63000,4.20200,30.63000,-16.97428
30.64415,30.64000,-6.42153,30.64000,22.69640,30.64000,-3.57510,30.64000,26.30688,30.64000,4.08452,30.64000,-17.11786
30.65415,30.65000,-6.35372,30.65000,23.63150,30.65000,-2.84733,30.65000,26.31013,30.65000,3.77465,30.65000,-17.26523
30.66416,30.66000,-6.23406,30.66000,24.54213,30.66000,-1.91515,30.66000,26.14587,30.66000,3.28658,30.66000,-17.39325
30.67416,30.67000,-6.08966,30.67000,25.38919,30.67000,-0.79252,30.67000,25.76690,30.67000,2.64593,30.67000,-17.47609
30.68416,30.68000,-5.93570,30.68000,26.12830,30.68000,0.48831,30.68000,25.12434,30.68000,1.88645,30.68000,-17.48688
30.69416,30.69000,-5.77461,30.69000,26.71285,30.69000,1.87641,30.69000,24.17134,30.69000,1.04631,30.69000,-17.39918
30.70416,30.70000,-5.59692,30.70000,27.09755,30.70000,3.30544,30.70000,22.86764,30.70000,0.16477,30.70000,-17.18819
30.71416,30.71000,-5.38352,30.71000,27.24199,30.71000,4.70072,30.71000,21.18456,30.71000,-0.72023,30.71000,-16.83202
30.72416,30.72000,-5.10942,30.72000,27.11405,30.72000,5.98915,30.72000,19.11006,30.72000,-1.57345,30.72000,-16.31296
30.73417,30.73000,-4.74830,30.73000,26.69305,30.73000,7.10940,30.73000,16.65304,30.73000,-2.36344,30.73000,-15.61901
30.74417,30.74000,-4.27737,30.74000,25.97213,30.74000,8.01945,30.74000,13.84638,30.74000,-3.06418,30.74000,-14.74569
