Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.00506,35.00000,10.10446,35.00000,1.99111,35.00000,17.87240,35.00000,10.18546
35.01506,35.01000,9.99185,35.01000,2.02512,35.01000,17.88697,35.01000,10.06297
35.02506,35.02000,9.90747,35.02000,2.07706,35.02000,17.89409,35.02000,9.96609
35.03506,35.03000,9.85674,35.03000,2.14978,35.03000,17.89363,35.03000,9.90041
35.04506,35.04000,9.84290,35.04000,2.24603,35.04000,17.88650,35.04000,9.86954
35.05506,35.05000,9.86651,35.05000,2.36845,35.05000,17.87480,35.05000,9.87476
35.06506,35.06000,9.92531,35.06000,2.51958,35.06000,17.86173,35.06000,9.91493
35.07507,35.07000,10.01435,35.07000,2.70184,35.07000,17.85111,35.07000,9.98658
35.08507,35.08000,10.12635,35.08000,2.91750,35.08000,17.84678,35.08000,10.08444
35.09507,35.09000,10.25254,35.09000,3.16853,35.09000,17.85193,35.09000,10.20217
35.10507,35.10000,10.38357,35.10000,3.45646,35.10000,17.86843,35.10000,10.33329
35.11507,35.11000,10.51050,35.11000,3.78217,35.11000,17.89635,35.11000,10.47211
35.12507,35.12000,10.62565,35.12000,4.14576,35.12000,17.93371,35.12000,10.61444
35.13507,35.13000,10.72308,35.13000,4.54640,35.13000,17.97661,35.13000,10.75794
35.14508,35.14000,10.79879,35.14000,4.98227,35.14000,18.01948,35.14000,10.90211
35.15508,35.15000,10.85074,35.15000,5.45062,35.15000,18.05574,35.15000,11.04806
35.16508,35.16000,10.87853,35.16000,5.94775,35.16000,18.07841,35.16000,11.19797
35.17508,35.17000,10.88313,35.17000,6.46910,35.17000,18.08088,35.17000,11.35454
35.18508,35.18000,10.86645,35.18000,7.00923,35.18000,18.05751,35.18000,11.52031
35.19508,35.19000,10.83103,35.19000,7.56186,35.19000,18.00412,35.19000,11.69715
35.20509,35.20000,10.77982,35.20000,8.11983,35.20000,17.91828,35.20000,11.88585
35.21509,35.21000,10.71598,35.21000,8.67510,35.21000,17.79930,35.21000,12.08589
35.22509,35.22000,10.64275,35.22000,9.21881,35.22000,17.64792,35.22000,12.29527
35.23509,35.23000,10.56307,35.23000,9.74151,35.23000,17.46590,35.23000,12.51051
35.24509,35.24000,10.47924,35.24000,10.23340,35.24000,17.25540,35.24000,12.72661
35.25509,35.25000,10.39230,35.25000,10.68472,35.25000,17.01849,35.25000,12.93705
35.26509,35.26000,10.30158,35.26000,11.08626,35.26000,16.75671,35.26000,13.13397
35.27510,35.27000,10.20445,35.27000,11.42986,35.27000,16.47095,35.27000,13.30850
35.28510,35.28000,10.09642,35.28000,11.70887,35.28000,16.16143,35.28000,13.45132
35.29510,35.29000,9.97154,35.29000,11.91862,35.29000,15.82792,35.29000,13.55334
35.30510,35.30000,9.82319,35.30000,12.05669,35.30000,15.46993,35.30000,13.60654
35.31510,35.31000,9.64504,35.31000,12.12307,35.31000,15.08696,35.31000,13.60470
35.32510,35.32000,9.43203,35.32000,12.12021,35.32000,14.67866,35.32000,13.54417
35.33510,35.33000,9.18122,35.33000,12.05293,35.33000,14.24484,35.33000,13.42431
35.34511,35.34000,8.89239,35.34000,11.92817,35.34000,13.78551,35.34000,13.24782
35.35511,35.35000,8.56829,35.35000,11.75472,35.35000,13.30062,35.35000,13.02063
35.36511,35.36000,8.21451,35.36000,11.54277,35.36000,12.78999,35.36000,12.75163
35.37511,35.37000,7.83901,35.37000,11.30345,35.37000,12.25312,35.37000,12.45202
35.38511,35.38000,7.45138,35.38000,11.04831,35.38000,11.68914,35.38000,12.13460
35.39511,35.39000,7.06203,35.39000,10.78871,35.39000,11.09686,35.39000,11.81276
35.40511,35.40000,6.68121,35.40000,10.53529,35.40000,10.47487,35.40000,11.49964
35.41512,35.41000,6.31828,35.41000,10.29736,35.41000,9.82182,35.41000,11.20710
35.42512,35.42000,5.98095,35.42000,10.08248,35.42000,9.13666,35.42000,10.94505
35.43512,35.43000,5.67484,35.43000,9.89608,35.43000,8.41893,35.43000,10.72076
35.44512,35.44000,5.40316,35.44000,9.74121,35.44000,7.66907,35.44000,10.53853
35.45512,35.45000,5.16668,35.45000,9.61857,35.45000,6.88851,35.45000,10.39953
35.46512,35.46000,4.96386,35.46000,9.52659,35.46000,6.07979,35.46000,10.30193
35.47512,35.47000,4.79122,35.47000,9.46175,35.47000,5.24648,35.47000,10.24129
35.48513,35.48000,4.64378,35.48000,9.41896,35.48000,4.39283,35.48000,10.21098
35.49513,35.49000,4.51561,35.49000,9.39211,35.49000,3.52348,35.49000,10.20293
35.50513,35.50000,4.40029,35.50000,9.37454,35.50000,2.64287,35.50000,10.20821
35.51513,35.51000,4.29123,35.51000,9.35964,35.51000,1.75473,35.51000,10.21768
35.52513,35.52000,4.18186,35.52000,9.34128,35.52000,0.86158,35.52000,10.22248
35.53513,35.53000,4.06552,35.53000,9.31418,35.53000,-0.03557,35.53000,10.21434
35.54513,35.54000,3.93553,35.54000,9.27406,35.54000,-0.93734,35.54000,10.18577
35.55514,35.55000,3.78518,35.55000,9.21775,35.55000,-1.84573,35.55000,10.13018
35.56514,35.56000,3.60803,35.56000,9.14300,35.56000,-2.76356,35.56000,10.04186
35.57514,35.57000,3.39841,35.57000,9.04829,35.57000,-3.69380,35.57000,9.91606
35.58514,35.58000,3.15190,35.58000,8.93243,35.58000,-4.63870,35.58000,9.74899
35.59514,35.59000,2.86596,35.59000,8.79426,35.59000,-5.59900,35.59000,9.53782
35.60514,35.60000,2.54022,35.60000,8.63230,35.60000,-6.57330,35.60000,9.28076
35.61514,35.61000,2.17680,35.61000,8.44456,35.61000,-7.55759,35.61000,8.97714
35.62515,35.62000,1.78020,35.62000,8.22842,35.62000,-8.54509,35.62000,8.62753
35.63515,35.63000,1.35713,35.63000,7.98062,35.63000,-9.52641,35.63000,8.23391
35.64515,35.64000,0.91598,35.64000,7.69735,35.64000,-10.48983,35.64000,7.79981
35.65515,35.65000,0.46637,35.65000,7.37452,35.65000,-11.42195,35.65000,7.33047
35.66515,35.66000,0.01856,35.66000,7.00800,35.66000,-12.30828,35.66000,6.83301
35.67515,35.67000,-0.41696,35.67000,6.59391,35.67000,-13.13407,35.67000,6.31649
35.68515,35.68000,-0.82981,35.68000,6.12897,35.68000,-13.88504,35.68000,5.79187
35.69516,35.69000,-1.20985,35.69000,5.61083,35.69000,-14.54810,35.69000,5.27185
35.70516,35.70000,-1.54732,35.70000,5.03829,35.70000,-15.11212,35.70000,4.77049
35.71516,35.71000,-1.83293,35.71000,4.41170,35.71000,-15.56857,35.71000,4.30275
35.72516,35.72000,-2.05810,35.72000,3.73316,35.72000,-15.91211,35.72000,3.88372
35.73516,35.73000,-2.21546,35.73000,3.00674,35.73000,-16.14109,35.73000,3.52789
35.74516,35.74000,-2.29936,35.74000,2.23861,35.74000,-16.25775,35.74000,3.24822
35.75516,35.75000,-2.30636,35.75000,1.43697,35.75000,-16.26833,35.75000,3.05528
35.76517,35.76000,-2.23562,35.76000,0.61170,35.76000,-16.18276,35.76000,2.95631
35.77517,35.77000,-2.08903,35.77000,-0.22605,35.77000,-16.01410,35.77000,2.95465
35.78517,35.78000,-1.87129,35.78000,-1.06452,35.78000,-15.77765,35.78000,3.04953
35.79517,35.79000,-1.58966,35.79000,-1.89190,35.79000,-15.48984,35.79000,3.23615
35.80517,35.80000,-1.25348,35.80000,-2.69687,35.80000,-15.16700,35.80000,3.50618
35.81517,35.81000,-0.87330,35.81000,-3.46894,35.81000,-14.82424,35.81000,3.84828
35.82517,35.82000,-0.45984,35.82000,-4.19870,35.82000,-14.47442,35.82000,4.24880
35.83518,35.83000,-0.02293,35.83000,-4.87800,35.83000,-14.12754,35.83000,4.69256
35.84518,35.84000,0.42916,35.84000,-5.50006,35.84000,-13.79030,35.84000,5.16377
35.85518,35.85000,0.89006,35.85000,-6.05949,35.85000,-13.46599,35.85000,5.64692
35.86518,35.86000,1.35522,35.86000,-6.55241,35.86000,-13.15472,35.86000,6.12768
35.87518,35.87000,1.82152,35.87000,-6.97645,35.87000,-12.85376,35.87000,6.59355
35.88518,35.88000,2.28670,35.88000,-7.33079,35.88000,-12.55815,35.88000,7.03428
35.89518,35.89000,2.74867,35.89000,-7.61597,35.89000,-12.26138,35.89000,7.44186
35.90519,35.90000,3.20486,35.90000,-7.83374,35.90000,-11.95620,35.90000,7.81032
35.91519,35.91000,3.65152,35.91000,-7.98663,35.91000,-11.63520,35.91000,8.13519
35.92519,35.92000,4.08322,35.92000,-8.07759,35.92000,-11.29143,35.92000,8.41284
35.93519,35.93000,4.49265,35.93000,-8.10955,35.93000,-10.91866,35.93000,8.63989
35.94519,35.94000,4.87084,35.94000,-8.08508,35.94000,-10.51166,35.94000,8.81282
35.95519,35.95000,5.20786,35.95000,-8.00630,35.95000,-10.06628,35.95000,8.92797
35.96519,35.96000,5.49399,35.96000,-7.87498,35.96000,-9.57950,35.96000,8.98193
35.97520,35.97000,5.72124,35.97000,-7.69278,35.97000,-9.04940,35.97000,8.97240
35.98520,35.98000,5.88474,35.98000,-7.46176,35.98000,-8.47505,35.98000,8.89918
35.99520,35.99000,5.98399,35.99000,-7.18482,35.99000,-7.85644,35.99000,8.76518
36.00520,36.00000,6.02355,36.00000,-6.86613,36.00000,-7.19417,36.00000,8.57717
36.01520,36.01000,6.01308,36.01000,-6.51143,36.01000,-6.48931,36.01000,8.34611
36.02520,36.02000,5.96671,36.02000,-6.12808,36.02000,-5.74309,36.02000,8.08689
36.03520,36.03000,5.90191,36.03000,-5.72490,36.03000,-4.95667,36.03000,7.81766
36.04521,36.04000,5.83788,36.04000,-5.31181,36.04000,-4.13108,36.04000,7.55857
36.05521,36.05000,5.79398,36.05000,-4.89923,36.05000,-3.26709,36.05000,7.33039
36.06521,36.06000,5.78814,36.06000,-4.49735,36.06000,-2.36538,36.06000,7.15293
36.07521,36.07000,5.83559,36.07000,-4.11530,36.07000,-1.42670,36.07000,7.04358
36.08521,36.08000,5.94786,36.08000,-3.76041,36.08000,-0.45216,36.08000,7.01597
36.09521,36.09000,6.13208,36.09000,-3.43745,36.09000,0.55647,36.09000,7.07891
36.10522,36.10000,6.39061,36.10000,-3.14823,36.10000,1.59645,36.10000,7.23568
36.11522,36.11000,6.72096,36.11000,-2.89136,36.11000,2.66385,36.11000,7.48373
36.12522,36.12000,7.11608,36.12000,-2.66242,36.12000,3.75336,36.12000,7.81483
36.13522,36.13000,7.56507,36.13000,-2.45436,36.13000,4.85824,36.13000,8.21580
36.14522,36.14000,8.05416,36.14000,-2.25829,36.14000,5.97051,36.14000,8.66966
36.15522,36.15000,8.56780,36.15000,-2.06439,36.15000,7.08117,36.15000,9.15704
36.16522,36.16000,9.08978,36.16000,-1.86292,36.16000,8.18074,36.16000,9.65757
36.17523,36.17000,9.60400,36.17000,-1.64518,36.17000,9.25982,36.17000,10.15108
36.18523,36.18000,10.09491,36.18000,-1.40429,36.18000,10.30980,36.18000,10.61840
36.19523,36.19000,10.54762,36.19000,-1.13570,36.19000,11.32362,36.19000,11.04174
36.20523,36.20000,10.94783,36.20000,-0.83747,36.20000,12.29634,36.20000,11.40495
36.21523,36.21000,11.28180,36.21000,-0.51017,36.21000,13.22561,36.21000,11.69354
36.22523,36.22000,11.53651,36.22000,-0.15659,36.22000,14.11184,36.22000,11.89497
36.23523,36.23000,11.70006,36.23000,0.21877,36.23000,14.95802,36.23000,11.99898
36.24524,36.24000,11.76228,36.24000,0.61042,36.24000,15.76916,36.24000,11.99819
36.25524,36.25000,11.71564,36.25000,1.01254,36.25000,16.55150,36.25000,11.88875
36.26524,36.26000,11.55608,36.26000,1.41965,36.26000,17.31135,36.26000,11.67112
36.27524,36.27000,11.28400,36.27000,1.82718,36.27000,18.05393,36.27000,11.35068
36.28524,36.28000,10.90501,36.28000,2.23186,36.28000,18.78214,36.28000,10.93829
36.29524,36.29000,10.43042,36.29000,2.63187,36.29000,19.49563,36.29000,10.45046
36.30524,36.30000,9.87729,36.30000,3.02676,36.30000,20.19020,36.30000,9.90903
36.31525,36.31000,9.26773,36.31000,3.41712,36.31000,20.85774,36.31000,9.34013
36.32525,36.32000,8.62749,36.32000,3.80404,36.32000,21.48674,36.32000,8.77233
36.33525,36.33000,7.98370,36.33000,4.18841,36.33000,22.06356,36.33000,8.23416
36.34525,36.34000,7.36229,36.34000,4.57030,36.34000,22.57412,36.34000,7.75114
36.35525,36.35000,6.78554,36.35000,4.94841,36.35000,23.00591,36.35000,7.34325
36.36525,36.36000,6.27028,36.36000,5.31983,36.36000,23.34987,36.36000,7.02316
36.37525,36.37000,5.82714,36.37000,5.68021,36.37000,23.60161,36.37000,6.79566
36.38526,36.38000,5.46060,36.38000,6.02434,36.38000,23.76171,36.38000,6.65821
36.39526,36.39000,5.16968,36.39000,6.34681,36.39000,23.83518,36.39000,6.60222
36.40526,36.40000,4.94909,36.40000,6.64286,36.40000,23.83026,36.40000,6.61485
36.41526,36.41000,4.79063,36.41000,6.90903,36.41000,23.75682,36.41000,6.68103
36.42526,36.42000,4.68462,36.42000,7.14361,36.42000,23.62486,36.42000,6.78534
36.43526,36.43000,4.62119,36.43000,7.34678,36.43000,23.44309,36.43000,6.91359
36.44526,36.44000,4.59099,36.44000,7.52042,36.44000,23.21812,36.44000,7.05379
36.45527,36.45000,4.58546,36.45000,7.66771,36.45000,22.95397,36.45000,7.19664
36.46527,36.46000,4.59654,36.46000,7.79250,36.46000,22.65216,36.46000,7.33541
36.47527,36.47000,4.61609,36.47000,7.89872,36.47000,22.31212,36.47000,7.46565
36.48527,36.48000,4.63529,36.48000,7.98985,36.48000,21.93181,36.48000,7.58462
36.49527,36.49000,4.64408,36.49000,8.06848,36.49000,21.50856,36.49000,7.69079
36.50527,36.50000,4.63095,36.50000,8.13610,36.50000,21.03993,36.50000,7.78339
36.51527,36.51000,4.58316,36.51000,8.19301,36.51000,20.52452,36.51000,7.86210
36.52528,36.52000,4.48746,36.52000,8.23829,36.52000,19.96267,36.52000,7.92683
36.53528,36.53000,4.33116,36.53000,8.27007,36.53000,19.35691,36.53000,7.97767
36.54528,36.54000,4.10345,36.54000,8.28573,36.54000,18.71209,36.54000,8.01494
36.55528,36.55000,3.79675,36.55000,8.28238,36.55000,18.03509,36.55000,8.03926
36.56528,36.56000,3.40784,36.56000,8.25740,36.56000,17.33406,36.56000,8.05172
36.57528,36.57000,2.93861,36.57000,8.20892,36.57000,16.61748,36.57000,8.05391
36.58528,36.58000,2.39640,36.58000,8.13650,36.58000,15.89294,36.58000,8.04796
36.59529,36.59000,1.79386,36.59000,8.04149,36.59000,15.16617,36.59000,8.03645
36.60529,36.60000,1.14843,36.60000,7.92741,36.60000,14.44022,36.60000,8.02230
36.61529,36.61000,0.48143,36.61000,7.79994,36.61000,13.71516,36.61000,8.00849
36.62529,36.62000,-0.18314,36.62000,7.66662,36.62000,12.98811,36.62000,7.99779
36.63529,36.63000,-0.82017,36.63000,7.53630,36.63000,12.25375,36.63000,7.99245
36.64529,36.64000,-1.40520,36.64000,7.41820,36.64000,11.50498,36.64000,7.99388
36.65529,36.65000,-1.91641,36.65000,7.32084,36.65000,10.73377,36.65000,8.00251
36.66530,36.66000,-2.33632,36.66000,7.25088,36.66000,9.93202,36.66000,8.01760
36.67530,36.67000,-2.65320,36.67000,7.21216,36.67000,9.09233,36.67000,8.03727
36.68530,36.68000,-2.86185,36.68000,7.20492,36.68000,8.20872,36.68000,8.05849
36.69530,36.69000,-2.96363,36.69000,7.22559,36.69000,7.27714,36.69000,8.07723
36.70530,36.70000,-2.96579,36.70000,7.26697,36.70000,6.29590,36.70000,8.08857
36.71530,36.71000,-2.88026,36.71000,7.31894,36.71000,5.26586,36.71000,8.08696
36.72530,36.72000,-2.72217,36.72000,7.36955,36.72000,4.19045,36.72000,8.06654
36.73531,36.73000,-2.50819,36.73000,7.40630,36.73000,3.07545,36.73000,8.02154
36.74531,36.74000,-2.25508,36.74000,7.41742,36.74000,1.92871,36.74000,7.94673
36.75531,36.75000,-1.97840,36.75000,7.39307,36.75000,0.75964,36.75000,7.83777
36.76531,36.76000,-1.69157,36.76000,7.32611,36.76000,-0.42121,36.76000,7.69148
36.77531,36.77000,-1.40544,36.77000,7.21260,36.77000,-1.60272,36.77000,7.50596
36.78531,36.78000,-1.12817,36.78000,7.05181,36.78000,-2.77358,36.78000,7.28051
36.79531,36.79000,-0.86565,36.79000,6.84590,36.79000,-3.92271,36.79000,7.01554
36.80532,36.80000,-0.62217,36.80000,6.59927,36.80000,-5.03946,36.80000,6.71233
36.81532,36.81000,-0.40105,36.81000,6.31775,36.81000,-6.11368,36.81000,6.37289
36.82532,36.82000,-0.20517,36.82000,6.00763,36.82000,-7.13561,36.82000,5.99977
36.83532,36.83000,-0.03711,36.83000,5.67481,36.83000,-8.09576,36.83000,5.59614
36.84532,36.84000,0.10114,36.84000,5.32396,36.84000,-8.98476,36.84000,5.16598
36.85532,36.85000,0.20873,36.85000,4.95794,36.85000,-9.79331,36.85000,4.71447
36.86532,36.86000,0.28666,36.86000,4.57743,36.86000,-10.51226,36.86000,4.24857
36.87533,36.87000,0.33858,36.87000,4.18090,36.87000,-11.13290,36.87000,3.77774
36.88533,36.88000,0.37142,36.88000,3.76485,36.88000,-11.64738,36.88000,3.31457
36.89533,36.89000,0.39570,36.89000,3.32434,36.89000,-12.04934,36.89000,2.87531
36.90533,36.90000,0.42545,36.90000,2.85376,36.90000,-12.33456,36.90000,2.47986
36.91533,36.91000,0.47760,36.91000,2.34765,36.91000,-12.50167,36.91000,2.15132
36.92533,36.92000,0.57084,36.92000,1.80158,36.92000,-12.55277,36.92000,1.91470
36.93533,36.93000,0.72407,36.93000,1.21286,36.93000,-12.49388,36.93000,1.79495
36.94534,36.94000,0.95464,36.94000,0.58107,36.94000,-12.33515,36.94000,1.81440
36.95534,36.95000,1.27648,36.95000,-0.09154,36.95000,-12.09065,36.95000,1.99006
36.96534,36.96000,1.69839,36.96000,-0.79990,36.96000,-11.77770,36.96000,2.33101
36.97534,36.97000,2.22268,36.97000,-1.53602,36.97000,-11.41580,36.97000,2.83657
36.98534,36.98000,2.84445,36.98000,-2.28906,36.98000,-11.02507,36.98000,3.49558
36.99534,36.99000,3.55174,36.99000,-3.04555,36.99000,-10.62458,36.99000,4.28698
37.00535,37.00000,4.32658,37.00000,-3.78993,37.00000,-10.23074,37.00000,5.18149
37.01535,37.01000,5.14674,37.01000,-4.50528,37.01000,-9.85605,37.01000,6.14424
37.02535,37.02000,5.98761,37.02000,-5.17438,37.02000,-9.50830,37.02000,7.13765
37.03535,37.03000,6.82406,37.03000,-5.78093,37.03000,-9.19029,37.03000,8.12419
37.04535,37.04000,7.63171,37.04000,-6.31080,37.04000,-8.90008,37.04000,9.06876
37.05535,37.05000,8.38775,37.05000,-6.75316,37.05000,-8.63160,37.05000,9.94032
37.06535,37.06000,9.07156,37.06000,-7.10129,37.06000,-8.37555,37.06000,10.71307
37.07536,37.07000,9.66530,37.07000,-7.35305,37.07000,-8.12057,37.07000,11.36729
37.08536,37.08000,10.15479,37.08000,-7.51084,37.08000,-7.85441,37.08000,11.88991
37.09536,37.09000,10.53071,37.09000,-7.58121,37.09000,-7.56508,37.09000,12.27513
37.10536,37.10000,10.78977,37.10000,-7.57417,37.10000,-7.24182,37.10000,12.52473
37.11536,37.11000,10.93547,37.11000,-7.50228,37.11000,-6.87568,37.11000,12.64805
37.12536,37.12000,10.97830,37.12000,-7.37965,37.12000,-6.45985,37.12000,12.66135
37.13536,37.13000,10.93481,37.13000,-7.22099,37.13000,-5.98955,37.13000,12.58647
37.14537,37.14000,10.82599,37.14000,-7.04059,37.14000,-5.46162,37.14000,12.44884
37.15537,37.15000,10.67507,37.15000,-6.85150,37.15000,-4.87407,37.15000,12.27519
37.16537,37.16000,10.50523,37.16000,-6.66475,37.16000,-4.22558,37.16000,12.09119
37.17537,37.17000,10.33763,37.17000,-6.48881,37.17000,-3.51520,37.17000,11.91957
37.18537,37.18000,10.18996,37.18000,-6.32922,37.18000,-2.74239,37.18000,11.77865
37.19537,37.19000,10.07562,37.19000,-6.18848,37.19000,-1.90725,37.19000,11.68152
37.20537,37.20000,10.00336,37.20000,-6.06615,37.20000,-1.01101,37.20000,11.63584
37.21538,37.21000,9.97749,37.21000,-5.95916,37.21000,-0.05652,37.21000,11.64397
37.22538,37.22000,9.99831,37.22000,-5.86211,37.22000,0.95135,37.22000,11.70359
37.23538,37.23000,10.06286,37.23000,-5.76783,37.23000,2.00556,37.23000,11.80847
37.24538,37.24000,10.16586,37.24000,-5.66788,37.24000,3.09696,37.24000,11.94954
37.25538,37.25000,10.30053,37.25000,-5.55314,37.25000,4.21473,37.25000,12.11596
37.26538,37.26000,10.45944,37.26000,-5.41447,37.26000,5.34696,37.26000,12.29610
37.27538,37.27000,10.63505,37.27000,-5.24333,37.27000,6.48141,37.27000,12.47844
37.28539,37.28000,10.82002,37.28000,-5.03246,37.28000,7.60636,37.28000,12.65217
37.29539,37.29000,11.00732,37.29000,-4.77646,37.29000,8.71129,37.29000,12.80765
37.30539,37.30000,11.19025,37.30000,-4.47223,37.30000,9.78760,37.30000,12.93660
37.31539,37.31000,11.36226,37.31000,-4.11925,37.31000,10.82900,37.31000,13.03226
37.32539,37.32000,11.51694,37.32000,-3.71965,37.32000,11.83180,37.32000,13.08925
37.33539,37.33000,11.64784,37.33000,-3.27799,37.33000,12.79482,37.33000,13.10349
37.34539,37.34000,11.74841,37.34000,-2.80082,37.34000,13.71914,37.34000,13.07185
37.35540,37.35000,11.81192,37.35000,-2.29602,37.35000,14.60755,37.35000,12.99183
37.36540,37.36000,11.83156,37.36000,-1.77198,37.36000,15.46378,37.36000,12.86134
37.37540,37.37000,11.80085,37.37000,-1.23685,37.37000,16.29154,37.37000,12.67872
37.38540,37.38000,11.71436,37.38000,-0.69771,37.38000,17.09358,37.38000,12.44323
37.39540,37.39000,11.56871,37.39000,-0.16005,37.39000,17.87065,37.39000,12.15582
37.40540,37.40000,11.36379,37.40000,0.37257,37.40000,18.62075,37.40000,11.82017
37.41540,37.41000,11.10369,37.41000,0.89854,37.41000,19.33853,37.41000,11.44366
37.42541,37.42000,10.79722,37.42000,1.41791,37.42000,20.01533,37.42000,11.03789
37.43541,37.43000,10.45766,37.43000,1.93195,37.43000,20.63959,37.43000,10.61856
37.44541,37.44000,10.10184,37.44000,2.44251,37.44000,21.19812,37.44000,10.20447
37.45541,37.45000,9.74836,37.45000,2.95141,37.45000,21.67771,37.45000,9.81595
37.46541,37.46000,9.41582,37.46000,3.46004,37.46000,22.06715,37.46000,9.47295
37.47541,37.47000,9.12090,37.47000,3.96920,37.47000,22.35893,37.47000,9.19317
37.48541,37.48000,8.87702,37.48000,4.47919,37.48000,22.55037,37.48000,8.99066
37.49542,37.49000,8.69332,37.49000,4.99011,37.49000,22.64389,37.49000,8.87480
37.50542,37.50000,8.57434,37.50000,5.50221,37.50000,22.64627,37.50000,8.84999
37.51542,37.51000,8.52029,37.51000,6.01603,37.51000,22.56747,37.51000,8.91594
37.52542,37.52000,8.52792,37.52000,6.53237,37.52000,22.41897,37.52000,9.06848
37.53542,37.53000,8.59153,37.53000,7.05200,37.53000,22.21230,37.53000,9.30060
37.54542,37.54000,8.70393,37.54000,7.57514,37.54000,21.95774,37.54000,9.60326
37.55542,37.55000,8.85674,37.55000,8.10088,37.55000,21.66356,37.55000,9.96575
37.56543,37.56000,9.04046,37.56000,8.62654,37.56000,21.33570,37.56000,10.37567
37.57543,37.57000,9.24414,37.57000,9.14718,37.57000,20.97791,37.57000,10.81874
37.58543,37.58000,9.45516,37.58000,9.65538,37.58000,20.59218,37.58000,11.27863
37.59543,37.59000,9.65935,37.59000,10.14131,37.59000,20.17922,37.59000,11.73713
37.60543,37.60000,9.84134,37.60000,10.59323,37.60000,19.73908,37.60000,12.17470
37.61543,37.61000,9.98537,37.61000,10.99827,37.61000,19.27153,37.61000,12.57136
37.62543,37.62000,10.07620,37.62000,11.34349,37.62000,18.77634,37.62000,12.90790
37.63544,37.63000,10.10015,37.63000,11.61702,37.63000,18.25348,37.63000,13.16707
37.64544,37.64000,10.04612,37.64000,11.80915,37.64000,17.70317,37.64000,13.33487
37.65544,37.65000,9.90635,37.65000,11.91328,37.65000,17.12581,37.65000,13.40147
37.66544,37.66000,9.67710,37.66000,11.92658,37.66000,16.52185,37.66000,13.36202
37.67544,37.67000,9.35902,37.67000,11.85028,37.67000,15.89168,37.67000,13.21696
37.68544,37.68000,8.95722,37.68000,11.68969,37.68000,15.23535,37.68000,12.97212
37.69544,37.69000,8.48107,37.69000,11.45390,37.69000,14.55247,37.69000,12.63826
37.70545,37.70000,7.94362,37.70000,11.15508,37.70000,13.84204,37.70000,12.23037
37.71545,37.71000,7.36073,37.71000,10.80773,37.71000,13.10247,37.71000,11.76660
37.72545,37.72000,6.75000,37.72000,10.42767,37.72000,12.33168,37.72000,11.26703
37.73545,37.73000,6.12957,37.73000,10.03101,37.73000,11.52729,37.73000,10.75219
37.74545,37.74000,5.51685,37.74000,9.63314,37.74000,10.68697,37.74000,10.24178
37.75545,37.75000,4.92752,37.75000,9.24774,37.75000,9.80890,37.75000,9.75340
37.76545,37.76000,4.37462,37.76000,8.88607,37.76000,8.89215,37.76000,9.30147
37.77546,37.77000,3.86800,37.77000,8.55637,37.77000,7.93711,37.77000,8.89664
37.78546,37.78000,3.41418,37.78000,8.26359,37.78000,6.94577,37.78000,8.54534
37.79546,37.79000,3.01645,37.79000,8.00947,37.79000,5.92191,37.79000,8.24993
37.80546,37.80000,2.67531,37.80000,7.79276,37.80000,4.87107,37.80000,8.00898
37.81546,37.81000,2.38900,37.81000,7.60984,37.81000,3.80043,37.81000,7.81800
37.82546,37.82000,2.15408,37.82000,7.45541,37.82000,2.71854,37.82000,7.67012
37.83546,37.83000,1.96590,37.83000,7.32322,37.83000,1.63489,37.83000,7.55695
37.84547,37.84000,1.81902,37.84000,7.20682,37.84000,0.55944,37.84000,7.46922
37.85547,37.85000,1.70730,37.85000,7.10012,37.85000,-0.49794,37.85000,7.39739
37.86547,37.86000,1.62404,37.86000,6.99776,37.86000,-1.52802,37.86000,7.33192
37.87547,37.87000,1.56191,37.87000,6.89525,37.87000,-2.52272,37.87000,7.26349
37.88547,37.88000,1.51305,37.88000,6.78889,37.88000,-3.47549,37.88000,7.18299
37.89547,37.89000,1.46925,37.89000,6.67554,37.89000,-4.38142,37.89000,7.08153
37.90548,37.90000,1.42232,37.90000,6.55227,37.90000,-5.23715,37.90000,6.95053
37.91548,37.91000,1.36470,37.91000,6.41599,37.91000,-6.04049,37.91000,6.78191
37.92548,37.92000,1.29009,37.92000,6.26315,37.92000,-6.78989,37.92000,6.56849
37.93548,37.93000,1.19419,37.93000,6.08949,37.93000,-7.48380,37.93000,6.30462
37.94548,37.94000,1.07548,37.94000,5.89000,37.94000,-8.12010,37.94000,5.98701
37.95548,37.95000,0.93571,37.95000,5.65895,37.95000,-8.69566,37.95000,5.61564
37.96548,37.96000,0.78035,37.96000,5.39012,37.96000,-9.20625,37.96000,5.19469
37.97549,37.97000,0.61862,37.97000,5.07711,37.97000,-9.64668,37.97000,4.73334
37.98549,37.98000,0.46330,37.98000,4.71380,37.98000,-10.01128,37.98000,4.24628
37.99549,37.99000,0.33019,37.99000,4.29477,37.99000,-10.29455,37.99000,3.75383
38.00549,38.00000,0.23739,38.00000,3.81586,38.00000,-10.49203,38.00000,3.28156
38.01549,38.01000,0.20416,38.01000,3.27467,38.01000,-10.60114,38.01000,2.85921
38.02549,38.02000,0.24958,38.02000,2.67106,38.02000,-10.62206,38.02000,2.51901
