Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.38396,27.38000,23.74915,27.38000,-10.63933,27.38000,-6.46713,27.38000,-4.35881,27.38000,-7.28668,27.38000,-10.00246
27.39396,27.39000,23.83234,27.39000,-11.35354,27.39000,-6.36585,27.39000,-4.47761,27.39000,-7.59039,27.39000,-9.79033
27.40396,27.40000,23.90887,27.40000,-12.06912,27.40000,-6.24035,27.40000,-4.60157,27.40000,-7.89687,27.40000,-9.47500
27.41396,27.41000,23.98784,27.41000,-12.77156,27.41000,-6.09388,27.41000,-4.72832,27.41000,-8.18862,27.41000,-9.10159
27.42396,27.42000,24.07504,27.42000,-13.44604,27.42000,-5.92720,27.42000,-4.85597,27.42000,-8.44932,27.42000,-8.71600
27.43396,27.43000,24.17269,27.43000,-14.07842,27.43000,-5.73890,27.43000,-4.98249,27.43000,-8.66484,27.43000,-8.36107
27.44396,27.44000,24.27971,27.44000,-14.65617,27.44000,-5.52605,27.44000,-5.10517,27.44000,-8.82393,27.44000,-8.07307
27.45397,27.45000,24.39225,27.45000,-15.16919,27.45000,-5.28496,27.45000,-5.22010,27.45000,-8.91878,27.45000,-7.87899
27.46397,27.46000,24.50467,27.46000,-15.61036,27.46000,-5.01211,27.46000,-5.32201,27.46000,-8.94524,27.46000,-7.79479
27.47397,27.47000,24.61076,27.47000,-15.97574,27.47000,-4.70523,27.47000,-5.40434,27.47000,-8.90316,27.47000,-7.82466
27.48397,27.48000,24.70499,27.48000,-16.26443,27.48000,-4.36438,27.48000,-5.45954,27.48000,-8.79662,27.48000,-7.96127
27.49397,27.49000,24.78361,27.49000,-16.47821,27.49000,-3.99301,27.49000,-5.47958,27.49000,-8.63431,27.49000,-8.18690
27.50397,27.50000,24.84538,27.50000,-16.62087,27.50000,-3.59860,27.50000,-5.45658,27.50000,-8.42985,27.50000,-8.47526
27.51397,27.51000,24.89184,27.51000,-16.69763,27.51000,-3.19291,27.51000,-5.38328,27.51000,-8.20188,27.51000,-8.79381
27.52398,27.52000,24.92709,27.52000,-16.71434,27.52000,-2.79166,27.52000,-5.25352,27.52000,-7.97378,27.52000,-9.10641
27.53398,27.53000,24.95709,27.53000,-16.67691,27.53000,-2.41366,27.53000,-5.06244,27.53000,-7.77273,27.53000,-9.37607
27.54398,27.54000,24.98871,27.54000,-16.59049,27.54000,-2.07962,27.54000,-4.80663,27.54000,-7.62799,27.54000,-9.56773
27.55398,27.55000,25.02862,27.55000,-16.45886,27.55000,-1.81080,27.55000,-4.48406,27.55000,-7.56843,27.55000,-9.65083
27.56398,27.56000,25.08214,27.56000,-16.28375,27.56000,-1.62771,27.56000,-4.09398,27.56000,-7.61930,27.56000,-9.60169
27.57398,27.57000,25.15192,27.57000,-16.06454,27.57000,-1.54895,27.57000,-3.63679,27.57000,-7.79858,27.57000,-9.40542
27.58398,27.58000,25.23644,27.58000,-15.79861,27.58000,-1.58962,27.58000,-3.11381,27.58000,-8.11302,27.58000,-9.05708
27.59399,27.59000,25.32860,27.59000,-15.48210,27.59000,-1.75949,27.59000,-2.52717,27.59000,-8.55471,27.59000,-8.56206
27.60399,27.60000,25.41463,27.60000,-15.11120,27.60000,-2.06092,27.60000,-1.87956,27.60000,-9.09890,27.60000,-7.93533
27.61399,27.61000,25.47407,27.61000,-14.68324,27.61000,-2.48746,27.61000,-1.17424,27.61000,-9.70428,27.61000,-7.19991
27.62399,27.62000,25.48090,27.62000,-14.19756,27.62000,-3.02367,27.62000,-0.41508,27.62000,-10.31627,27.62000,-6.38454
27.63399,27.63000,25.40587,27.63000,-13.65581,27.63000,-3.64635,27.63000,0.39320,27.63000,-10.87327,27.63000,-5.52108
27.64399,27.64000,25.21970,27.64000,-13.06165,27.64000,-4.32706,27.64000,1.24472,27.64000,-11.31480,27.64000,-4.64201
27.65399,27.65000,24.89664,27.65000,-12.41991,27.65000,-5.03542,27.65000,2.13216,27.65000,-11.58987,27.65000,-3.77833
27.66400,27.66000,24.41773,27.66000,-11.73534,27.66000,-5.74270,27.66000,3.04657,27.66000,-11.66406,27.66000,-2.95826
27.67400,27.67000,23.77334,27.67000,-11.01135,27.67000,-6.42499,27.67000,3.97732,27.67000,-11.52381,27.67000,-2.20666
27.68400,27.68000,22.96438,27.68000,-10.24879,27.68000,-7.06517,27.68000,4.91224,27.68000,-11.17741,27.68000,-1.54517
27.69400,27.69000,22.00232,27.69000,-9.44533,27.69000,-7.65356,27.69000,5.83807,27.69000,-10.65263,27.69000,-0.99271
27.70400,27.70000,20.90778,27.70000,-8.59532,27.70000,-8.18718,27.70000,6.74109,27.70000,-9.99188,27.70000,-0.56604
27.71400,27.71000,19.70814,27.71000,-7.69043,27.71000,-8.66803,27.71000,7.60801,27.71000,-9.24598,27.71000,-0.28009
27.72400,27.72000,18.43454,27.72000,-6.72078,27.72000,-9.10089,27.72000,8.42698,27.72000,-8.46754,27.72000,-0.14808
27.73401,27.73000,17.11870,27.73000,-5.67641,27.73000,-9.49123,27.73000,9.18831,27.73000,-7.70492,27.73000,-0.18119
27.74401,27.74000,15.79012,27.74000,-4.54875,27.74000,-9.84361,27.74000,9.88493,27.74000,-6.99750,27.74000,-0.38817
27.75401,27.75000,14.47405,27.75000,-3.33193,27.75000,-10.16080,27.75000,10.51223,27.75000,-6.37270,27.75000,-0.77487
27.76401,27.76000,13.19041,27.76000,-2.02374,27.76000,-10.44367,27.76000,11.06740,27.76000,-5.84495,27.76000,-1.34384
27.77401,27.77000,11.95367,27.77000,-0.62611,27.77000,-10.69164,27.77000,11.54861,27.77000,-5.41657,27.77000,-2.09406
27.78401,27.78000,10.77337,27.78000,0.85466,27.78000,-10.90349,27.78000,11.95430,27.78000,-5.08011,27.78000,-3.02076
27.79401,27.79000,9.65502,27.79000,2.40809,27.79000,-11.07849,27.79000,12.28297,27.79000,-4.82176,27.79000,-4.11526
27.80402,27.80000,8.60115,27.80000,4.02009,27.80000,-11.21742,27.80000,12.53361,27.80000,-4.62505,27.80000,-5.36471
27.81402,27.81000,7.61200,27.81000,5.67370,27.81000,-11.32336,27.81000,12.70667,27.81000,-4.47452,27.81000,-6.75165
27.82402,27.82000,6.68612,27.82000,7.35009,27.82000,-11.40197,27.82000,12.80509,27.82000,-4.35854,27.82000,-8.25347
27.83402,27.83000,5.82048,27.83000,9.02968,27.83000,-11.46124,27.83000,12.83527,27.83000,-4.27127,27.83000,-9.84180
27.84402,27.84000,5.01069,27.84000,10.69321,27.84000,-11.51068,27.84000,12.80745,27.84000,-4.21348,27.84000,-11.48193
27.85402,27.85000,4.25108,27.85000,12.32281,27.85000,-11.56034,27.85000,12.73535,27.85000,-4.19218,27.85000,-13.13248
27.86402,27.86000,3.53510,27.86000,13.90281,27.86000,-11.61977,27.86000,12.63504,27.86000,-4.21932,27.86000,-14.74591
27.87403,27.87000,2.85576,27.87000,15.42035,27.87000,-11.69724,27.87000,12.52306,27.87000,-4.30952,27.87000,-16.26987
27.88403,27.88000,2.20626,27.88000,16.86561,27.88000,-11.79915,27.88000,12.41435,27.88000,-4.47732,27.88000,-17.64965
27.89403,27.89000,1.58048,27.89000,18.23158,27.89000,-11.92957,27.89000,12.32021,27.89000,-4.73431,27.89000,-18.83155
27.90403,27.90000,0.97348,27.90000,19.51362,27.90000,-12.08992,27.90000,12.24682,27.90000,-5.08664,27.90000,-19.76688
27.91403,27.91000,0.38170,27.91000,20.70883,27.91000,-12.27876,27.91000,12.19473,27.91000,-5.53329,27.91000,-20.41595
27.92403,27.92000,-0.19695,27.92000,21.81537,27.92000,-12.49171,27.92000,12.15922,27.92000,-6.06542,27.92000,-20.75171
27.93403,27.93000,-0.76335,27.93000,22.83202,27.93000,-12.72172,27.93000,12.13147,27.93000,-6.66676,27.93000,-20.76235
27.94404,27.94000,-1.31752,27.94000,23.75782,27.94000,-12.95959,27.94000,12.10038,27.94000,-7.31495,27.94000,-20.45266
27.95404,27.95000,-1.85926,27.95000,24.59197,27.95000,-13.19501,27.95000,12.05459,27.95000,-7.98377,27.95000,-19.84374
27.96404,27.96000,-2.38861,27.96000,25.33397,27.96000,-13.41770,27.96000,11.98436,27.96000,-8.64564,27.96000,-18.97129
27.97404,27.97000,-2.90626,27.97000,25.98394,27.97000,-13.61866,27.97000,11.88315,27.97000,-9.27426,27.97000,-17.88249
27.98404,27.98000,-3.41372,27.98000,26.54295,27.98000,-13.79113,27.98000,11.74850,27.98000,-9.84687,27.98000,-16.63186
27.99404,27.99000,-3.91326,27.99000,27.01332,27.99000,-13.93111,27.99000,11.58233,27.99000,-10.34598,27.99000,-15.27664
28.00404,28.00000,-4.40767,28.00000,27.39875,28.00000,-14.03730,28.00000,11.39032,28.00000,-10.76032,28.00000,-13.87224
28.01405,28.01000,-4.89998,28.01000,27.70410,28.01000,-14.11062,28.01000,11.18082,28.01000,-11.08502,28.01000,-12.46840
28.02405,28.02000,-5.39301,28.02000,27.93486,28.02000,-14.15345,28.02000,10.96310,28.02000,-11.32111,28.02000,-11.10644
28.03405,28.03000,-5.88896,28.03000,28.09642,28.03000,-14.16877,28.03000,10.74565,28.03000,-11.47458,28.03000,-9.81802
28.04405,28.04000,-6.38895,28.04000,28.19318,28.04000,-14.15936,28.04000,10.53441,28.04000,-11.55497,28.04000,-8.62538
28.05405,28.05000,-6.89261,28.05000,28.22770,28.05000,-14.12724,28.05000,10.33157,28.05000,-11.57405,28.05000,-7.54274
28.06405,28.06000,-7.39780,28.06000,28.19996,28.06000,-14.07333,28.06000,10.13489,28.06000,-11.54435,28.06000,-6.57867
28.07406,28.07000,-7.90037,28.07000,28.10721,28.07000,-13.99736,28.07000,9.93787,28.07000,-11.47814,28.07000,-5.73866
28.08406,28.08000,-8.39401,28.08000,27.94431,28.08000,-13.89808,28.08000,9.73049,28.08000,-11.38648,28.08000,-5.02740
28.09406,28.09000,-8.87032,28.09000,27.70469,28.09000,-13.77336,28.09000,9.50065,28.09000,-11.27873,28.09000,-4.45040
28.10406,28.10000,-9.31897,28.10000,27.38172,28.10000,-13.62045,28.10000,9.23564,28.10000,-11.16220,28.10000,-4.01465
28.11406,28.11000,-9.72815,28.11000,26.97036,28.11000,-13.43599,28.11000,8.92371,28.11000,-11.04204,28.11000,-3.72837
28.12406,28.12000,-10.08527,28.12000,26.46854,28.12000,-13.21604,28.12000,8.55523,28.12000,-10.92138,28.12000,-3.60011
28.13406,28.13000,-10.37768,28.13000,25.87822,28.13000,-12.95609,28.13000,8.12346,28.13000,-10.80158,28.13000,-3.63730
28.14407,28.14000,-10.59350,28.14000,25.20584,28.14000,-12.65125,28.14000,7.62505,28.14000,-10.68267,28.14000,-3.84474
28.15407,28.15000,-10.72229,28.15000,24.46205,28.15000,-12.29660,28.15000,7.06021,28.15000,-10.56400,28.15000,-4.22306
28.16407,28.16000,-10.75560,28.16000,23.66078,28.16000,-11.88768,28.16000,6.43279,28.16000,-10.44495,28.16000,-4.76740
28.17407,28.17000,-10.68748,28.17000,22.81743,28.17000,-11.42113,28.17000,5.75019,28.17000,-10.32569,28.17000,-5.46635
28.18407,28.18000,-10.51481,28.18000,21.94653,28.18000,-10.89531,28.18000,5.02316,28.18000,-10.20765,28.18000,-6.30101
28.19407,28.19000,-10.23743,28.19000,21.05915,28.19000,-10.31074,28.19000,4.26558,28.19000,-10.09380,28.19000,-7.24431
28.20407,28.20000,-9.85799,28.20000,20.16093,28.20000,-9.67048,28.20000,3.49416,28.20000,-9.98843,28.20000,-8.26051
28.21408,28.21000,-9.38136,28.21000,19.25099,28.21000,-8.98018,28.21000,2.72799,28.21000,-9.89647,28.21000,-9.30544
28.22408,28.22000,-8.81385,28.22000,18.32233,28.22000,-8.24804,28.22000,1.98779,28.22000,-9.82264,28.22000,-10.32762
28.23408,28.23000,-8.16241,28.23000,17.36316,28.23000,-7.48453,28.23000,1.29472,28.23000,-9.77041,28.23000,-11.27051
28.24408,28.24000,-7.43382,28.24000,16.35925,28.24000,-6.70206,28.24000,0.66885,28.24000,-9.74111,28.24000,-12.07584
28.25408,28.25000,-6.63403,28.25000,15.29672,28.25000,-5.91460,28.25000,0.12747,28.25000,-9.73343,28.25000,-12.68767
28.26408,28.26000,-5.76751,28.26000,14.16497,28.26000,-5.13733,28.26000,-0.31664,28.26000,-9.74331,28.26000,-13.05688
28.27408,28.27000,-4.83684,28.27000,12.95928,28.27000,-4.38630,28.27000,-0.65662,28.27000,-9.76436,28.27000,-13.14532
28.28409,28.28000,-3.84247,28.28000,11.68266,28.28000,-3.67813,28.28000,-0.89259,28.28000,-9.78872,28.28000,-12.92943
28.29409,28.29000,-2.78313,28.29000,10.34631,28.29000,-3.02958,28.29000,-1.03205,28.29000,-9.80827,28.29000,-12.40261
28.30409,28.30000,-1.65672,28.30000,8.96875,28.30000,-2.45703,28.30000,-1.08939,28.30000,-9.81583,28.30000,-11.57642
28.31409,28.31000,-0.46170,28.31000,7.57377,28.31000,-1.97581,28.31000,-1.08447,28.31000,-9.80627,28.31000,-10.48059
28.32409,28.32000,0.80145,28.32000,6.18766,28.32000,-1.59929,28.32000,-1.04041,28.32000,-9.77725,28.32000,-9.16171
28.33409,28.33000,2.12893,28.33000,4.83640,28.33000,-1.33803,28.33000,-0.98095,28.33000,-9.72942,28.33000,-7.68091
28.34409,28.34000,3.51289,28.34000,3.54323,28.34000,-1.19882,28.34000,-0.92781,28.34000,-9.66609,28.34000,-6.11055
28.35410,28.35000,4.94137,28.35000,2.32693,28.35000,-1.18403,28.35000,-0.89869,28.35000,-9.59229,28.35000,-4.52992
28.36410,28.36000,6.39892,28.36000,1.20106,28.36000,-1.29117,28.36000,-0.90594,28.36000,-9.51357,28.36000,-3.02049
28.37410,28.37000,7.86765,28.37000,0.17380,28.37000,-1.51293,28.37000,-0.95619,28.37000,-9.43455,28.37000,-1.66072
28.38410,28.38000,9.32859,28.38000,-0.75160,28.38000,-1.83748,28.38000,-1.05056,28.38000,-9.35775,28.38000,-0.52094
28.39410,28.39000,10.76291,28.39000,-1.57606,28.39000,-2.24915,28.39000,-1.18532,28.39000,-9.28274,28.39000,0.34125
28.40410,28.40000,12.15303,28.40000,-2.30392,28.40000,-2.72927,28.40000,-1.35285,28.40000,-9.20606,28.40000,0.88464
28.41410,28.41000,13.48319,28.41000,-2.94216,28.41000,-3.25726,28.41000,-1.54261,28.41000,-9.12173,28.41000,1.08673
28.42411,28.42000,14.73974,28.42000,-3.49988,28.42000,-3.81163,28.42000,-1.74225,28.42000,-9.02248,28.42000,0.94464
28.43411,28.43000,15.91109,28.43000,-3.98789,28.43000,-4.37112,28.43000,-1.93895,28.43000,-8.90132,28.43000,0.47451
28.44411,28.44000,16.98748,28.44000,-4.41861,28.44000,-4.91547,28.44000,-2.12079,28.44000,-8.75310,28.44000,-0.29042
28.45411,28.45000,17.96074,28.45000,-4.80596,28.45000,-5.42596,28.45000,-2.27815,28.45000,-8.57575,28.45000,-1.30269
28.46411,28.46000,18.82416,28.46000,-5.16536,28.46000,-5.88580,28.46000,-2.40496,28.46000,-8.37094,28.46000,-2.50427
28.47411,28.47000,19.57244,28.47000,-5.51353,28.47000,-6.28032,28.47000,-2.49940,28.47000,-8.14410,28.47000,-3.83054
28.48411,28.48000,20.20183,28.48000,-5.86809,28.48000,-6.59730,28.48000,-2.56401,28.48000,-7.90378,28.48000,-5.21437
28.49412,28.49000,20.71044,28.49000,-6.24678,28.49000,-6.82740,28.49000,-2.60522,28.49000,-7.66048,28.49000,-6.59010
28.50412,28.50000,21.09858,28.50000,-6.66630,28.50000,-6.96473,28.50000,-2.63222,28.50000,-7.42531,28.50000,-7.89712
28.51412,28.51000,21.36938,28.51000,-7.14100,28.51000,-7.00745,28.51000,-2.65546,28.51000,-7.20852,28.51000,-9.08290
28.52412,28.52000,21.52939,28.52000,-7.68139,28.52000,-6.95823,28.52000,-2.68500,28.52000,-7.01840,28.52000,-10.10539
28.53412,28.53000,21.58913,28.53000,-8.29295,28.53000,-6.82441,28.53000,-2.72893,28.53000,-6.86059,28.53000,-10.93468
28.54412,28.54000,21.56339,28.54000,-8.97528,28.54000,-6.61770,28.54000,-2.79232,28.54000,-6.73797,28.54000,-11.55402
28.55412,28.55000,21.47101,28.55000,-9.72192,28.55000,-6.35343,28.55000,-2.87678,28.55000,-6.65111,28.55000,-11.96002
28.56413,28.56000,21.33418,28.56000,-10.52077,28.56000,-6.04942,28.56000,-2.98076,28.56000,-6.59894,28.56000,-12.16215
28.57413,28.57000,21.17704,28.57000,-11.35497,28.57000,-5.72464,28.57000,-3.10034,28.57000,-6.57963,28.57000,-12.18150
28.58413,28.58000,21.02395,28.58000,-12.20416,28.58000,-5.39784,28.58000,-3.23024,28.58000,-6.59131,28.58000,-12.04871
28.59413,28.59000,20.89751,28.59000,-13.04578,28.59000,-5.08622,28.59000,-3.36473,28.59000,-6.63254,28.59000,-11.80122
28.60413,28.60000,20.81668,28.60000,-13.85650,28.60000,-4.80426,28.60000,-3.49811,28.60000,-6.70247,28.60000,-11.48010
28.61413,28.61000,20.79528,28.61000,-14.61356,28.61000,-4.56276,28.61000,-3.62477,28.61000,-6.80072,28.61000,-11.12645
28.62413,28.62000,20.84104,28.62000,-15.29610,28.62000,-4.36822,28.62000,-3.73894,28.62000,-6.92709,28.62000,-10.77810
28.63414,28.63000,20.95540,28.63000,-15.88639,28.63000,-4.22250,28.63000,-3.83425,28.63000,-7.08128,28.63000,-10.46661
28.64414,28.64000,21.13402,28.64000,-16.37081,28.64000,-4.12311,28.64000,-3.90343,28.64000,-7.26276,28.64000,-10.21508
28.65414,28.65000,21.36789,28.65000,-16.74046,28.65000,-4.06394,28.65000,-3.93826,28.65000,-7.47085,28.65000,-10.03677
28.66414,28.66000,21.64492,28.66000,-16.99134,28.66000,-4.03658,28.66000,-3.92978,28.66000,-7.70509,28.66000,-9.93474
28.67414,28.67000,21.95152,28.67000,-17.12393,28.67000,-4.03201,28.67000,-3.86883,28.67000,-7.96569,28.67000,-9.90231
28.68414,28.68000,22.27412,28.68000,-17.14220,28.68000,-4.04247,28.68000,-3.74668,28.68000,-8.25410,28.68000,-9.92442
28.69414,28.69000,22.60025,28.69000,-17.05242,28.69000,-4.06310,28.69000,-3.55577,28.69000,-8.57309,28.69000,-9.97974
28.70415,28.70000,22.91903,28.70000,-16.86173,28.70000,-4.09329,28.70000,-3.29030,28.70000,-8.92645,28.70000,-10.04324
28.71415,28.71000,23.22087,28.71000,-16.57712,28.71000,-4.13736,28.71000,-2.94658,28.71000,-9.31781,28.71000,-10.08909
28.72415,28.72000,23.49639,28.72000,-16.20505,28.72000,-4.20427,28.72000,-2.52312,28.72000,-9.74855,28.72000,-10.09352
28.73415,28.73000,23.73501,28.73000,-15.75143,28.73000,-4.30609,28.73000,-2.02033,28.73000,-10.21518,28.73000,-10.03704
28.74415,28.74000,23.92390,28.74000,-15.22201,28.74000,-4.45528,28.74000,-1.44000,28.74000,-10.70673,28.74000,-9.90592
28.75415,28.75000,24.04764,28.75000,-14.62289,28.75000,-4.66141,28.75000,-0.78474,28.75000,-11.20300,28.75000,-9.69262
28.76415,28.76000,24.08869,28.76000,-13.96099,28.76000,-4.92859,28.76000,-0.05760,28.76000,-11.67453,28.76000,-9.39543
28.77416,28.77000,24.02845,28.77000,-13.24445,28.77000,-5.25424,28.77000,0.73801,28.77000,-12.08483,28.77000,-9.01758
28.78416,28.78000,23.84869,28.78000,-12.48291,28.78000,-5.62941,28.78000,1.59809,28.78000,-12.39450,28.78000,-8.56595
28.79416,28.79000,23.53334,28.79000,-11.68715,28.79000,-6.04064,28.79000,2.51754,28.79000,-12.56665,28.79000,-8.04993
28.80416,28.80000,23.07035,28.80000,-10.86834,28.80000,-6.47254,28.80000,3.48954,28.80000,-12.57248,28.80000,-7.48038
28.81416,28.81000,22.45333,28.81000,-10.03685,28.81000,-6.91065,28.81000,4.50480,28.81000,-12.39570,28.81000,-6.86906
28.82416,28.82000,21.68261,28.82000,-9.20089,28.82000,-7.34371,28.82000,5.55110,28.82000,-12.03519,28.82000,-6.22855
28.83416,28.83000,20.76541,28.83000,-8.36529,28.83000,-7.76480,28.83000,6.61299,28.83000,-11.50524,28.83000,-5.57248
28.84417,28.84000,19.71534,28.84000,-7.53058,28.84000,-8.17134,28.84000,7.67190,28.84000,-10.83363,28.84000,-4.91616
28.85417,28.85000,18.55128,28.85000,-6.69248,28.85000,-8.56405,28.85000,8.70663,28.85000,-10.05817,28.85000,-4.27724
28.86417,28.86000,17.29601,28.86000,-5.84197,28.86000,-8.94547,28.86000,9.69418,28.86000,-9.22233,28.86000,-3.67635
28.87417,28.87000,15.97483,28.87000,-4.96584,28.87000,-9.31831,28.87000,10.61090,28.87000,-8.37074,28.87000,-3.13731
28.88417,28.88000,14.61433,28.88000,-4.04786,28.88000,-9.68406,28.88000,11.43389,28.88000,-7.54515,28.88000,-2.68689
28.89417,28.89000,13.24117,28.89000,-3.07037,28.89000,-10.04219,28.89000,12.14253,28.89000,-6.78127,28.89000,-2.35403
28.90417,28.90000,11.88101,28.90000,-2.01625,28.90000,-10.38988,28.90000,12.71986,28.90000,-6.10667,28.90000,-2.16834
28.91418,28.91000,10.55737,28.91000,-0.87095,28.91000,-10.72248,28.91000,13.15385,28.91000,-5.53986,28.91000,-2.15829
28.92418,28.92000,9.29054,28.92000,0.37567,28.92000,-11.03429,28.92000,13.43813,28.92000,-5.09032,28.92000,-2.34897
28.93418,28.93000,8.09664,28.93000,1.72793,28.93000,-11.31949,28.93000,13.57232,28.93000,-4.75947,28.93000,-2.75988
28.94418,28.94000,6.98695,28.94000,3.18365,28.94000,-11.57319,28.94000,13.56201,28.94000,-4.54234,28.94000,-3.40302
28.95418,28.95000,5.96755,28.95000,4.73403,28.95000,-11.79226,28.95000,13.41838,28.95000,-4.42953,28.95000,-4.28124
28.96418,28.96000,5.03930,28.96000,6.36412,28.96000,-11.97612,28.96000,13.15778,28.96000,-4.40930,28.96000,-5.38732
28.97419,28.97000,4.19813,28.97000,8.05374,28.97000,-12.12706,28.97000,12.80109,28.97000,-4.46936,28.97000,-6.70353
28.98419,28.98000,3.43568,28.98000,9.77868,28.98000,-12.25024,28.98000,12.37285,28.98000,-4.59823,28.98000,-8.20166
28.99419,28.99000,2.74026,28.99000,11.51207,28.99000,-12.35319,28.99000,11.90011,28.99000,-4.78603,28.99000,-9.84360
29.00419,29.00000,2.09809,29.00000,13.22592,29.00000,-12.44493,29.00000,11.41082,29.00000,-5.02461,29.00000,-11.58227
29.01419,29.01000,1.49476,29.01000,14.89259,29.01000,-12.53488,29.01000,10.93195,29.01000,-5.30716,29.01000,-13.36318
29.02419,29.02000,0.91665,29.02000,16.48619,29.02000,-12.63181,29.02000,10.48733,29.02000,-5.62750,29.02000,-15.12659
29.03419,29.03000,0.35220,29.03000,17.98389,29.03000,-12.74287,29.03000,10.09570,29.03000,-5.97901,29.03000,-16.81043
29.04420,29.04000,-0.20702,29.04000,19.36693,29.04000,-12.87283,29.04000,9.76920,29.04000,-6.35393,29.04000,-18.35375
29.05420,29.05000,-0.76574,29.05000,20.62145,29.05000,-13.02351,29.05000,9.51254,29.05000,-6.74283,29.05000,-19.70053
29.06420,29.06000,-1.32486,29.06000,21.73887,29.06000,-13.19361,29.06000,9.32312,29.06000,-7.13468,29.06000,-20.80332
29.07420,29.07000,-1.88186,29.07000,22.71602,29.07000,-13.37890,29.07000,9.19189,29.07000,-7.51748,29.07000,-21.62640
29.08420,29.08000,-2.43180,29.08000,23.55476,29.08000,-13.57278,29.08000,9.10482,29.08000,-7.87920,29.08000,-22.14786
29.09420,29.09000,-2.96850,29.09000,24.26124,29.09000,-13.76721,29.09000,9.04485,29.09000,-8.20903,29.09000,-22.36059
29.10420,29.10000,-3.48595,29.10000,24.84504,29.10000,-13.95379,29.10000,8.99378,29.10000,-8.49854,29.10000,-22.27180
29.11421,29.11000,-3.97957,29.11000,25.31811,29.11000,-14.12479,29.11000,8.93413,29.11000,-8.74272,29.11000,-21.90149
29.12421,29.12000,-4.44710,29.12000,25.69381,29.12000,-14.27413,29.12000,8.85053,29.12000,-8.94041,29.12000,-21.27993
29.13421,29.13000,-4.88924,29.13000,25.98600,29.13000,-14.39783,29.13000,8.73068,29.13000,-9.09444,29.13000,-20.44477
29.14421,29.14000,-5.30967,29.14000,26.20822,29.14000,-14.49428,29.14000,8.56572,29.14000,-9.21096,29.14000,-19.43804
29.15421,29.15000,-5.71474,29.15000,26.37292,29.15000,-14.56393,29.15000,8.35031,29.15000,-9.29856,29.15000,-18.30352
29.16421,29.16000,-6.11274,29.16000,26.49075,29.16000,-14.60883,29.16000,8.08236,29.16000,-9.36690,29.16000,-17.08464
29.17421,29.17000,-6.51286,29.17000,26.56980,29.17000,-14.63194,29.17000,7.76270,29.17000,-9.42536,29.17000,-15.82309
29.18422,29.18000,-6.92403,29.18000,26.61501,29.18000,-14.63646,29.18000,7.39473,29.18000,-9.48175,29.18000,-14.55799
29.19422,29.19000,-7.35364,29.19000,26.62773,29.19000,-14.62528,29.19000,6.98412,29.19000,-9.54133,29.19000,-13.32571
29.20422,29.20000,-7.80638,29.20000,26.60563,29.20000,-14.60057,29.20000,6.53857,29.20000,-9.60621,29.20000,-12.15995
29.21422,29.21000,-8.28318,29.21000,26.54310,29.21000,-14.56367,29.21000,6.06756,29.21000,-9.67520,29.21000,-11.09184
29.22422,29.22000,-8.78068,29.22000,26.43206,29.22000,-14.51493,29.22000,5.58195,29.22000,-9.74400,29.22000,-10.15004
29.23422,29.23000,-9.29101,29.23000,26.26335,29.23000,-14.45376,29.23000,5.09338,29.23000,-9.80577,29.23000,-9.36043
29.24422,29.24000,-9.80218,29.24000,26.02818,29.24000,-14.37860,29.24000,4.61319,29.24000,-9.85193,29.24000,-8.74556
29.25423,29.25000,-10.29895,29.25000,25.71981,29.25000,-14.28682,29.25000,4.15118,29.25000,-9.87318,29.25000,-8.32385
29.26423,29.26000,-10.76399,29.26000,25.33489,29.26000,-14.17463,29.26000,3.71420,29.26000,-9.86054,29.26000,-8.10868
29.27423,29.27000,-11.17931,29.27000,24.87426,29.27000,-14.03702,29.27000,3.30501,29.27000,-9.80642,29.27000,-8.10759
29.28423,29.28000,-11.52777,29.28000,24.34321,29.28000,-13.86774,29.28000,2.92178,29.28000,-9.70554,29.28000,-8.32168
29.29423,29.29000,-11.79440,29.29000,23.75107,29.29000,-13.65953,29.29000,2.55822,29.29000,-9.55565,29.29000,-8.74513
29.30423,29.30000,-11.96757,29.30000,23.11023,29.30000,-13.40447,29.30000,2.20459,29.30000,-9.35805,29.30000,-9.36499
29.31423,29.31000,-12.03960,29.31000,22.43471,29.31000,-13.09448,29.31000,1.84919,29.31000,-9.11787,29.31000,-10.16097
29.32424,29.32000,-12.00709,29.32000,21.73832,29.32000,-12.72204,29.32000,1.48018,29.32000,-8.84403,29.32000,-11.10541
29.33424,29.33000,-11.87071,29.33000,21.03257,29.33000,-12.28084,29.33000,1.08727,29.33000,-8.54897,29.33000,-12.16326
29.34424,29.34000,-11.63476,29.34000,20.32456,29.34000,-11.76639,29.34000,0.66316,29.34000,-8.24795,29.34000,-13.29237
29.35424,29.35000,-11.30626,29.35000,19.61533,29.35000,-11.17654,29.35000,0.20447,29.35000,-7.95792,29.35000,-14.44411
29.36424,29.36000,-10.89377,29.36000,18.89929,29.36000,-10.51173,29.36000,-0.28765,29.36000,-7.69609,29.36000,-15.56464
