Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
36.76531,36.76000,1.99597,36.76000,15.34412,36.76000,2.96434,36.76000,-9.39100,36.76000,-4.40328,36.76000,15.95187
36.77531,36.77000,2.48321,36.77000,12.33379,36.77000,3.10042,36.77000,-8.12032,36.77000,-4.40085,36.77000,15.44115
36.78531,36.78000,3.01464,36.78000,9.50212,36.78000,3.25709,36.78000,-6.88966,36.78000,-4.36314,36.78000,14.97636
36.79531,36.79000,3.58036,36.79000,6.91362,36.79000,3.43274,36.79000,-5.73135,36.79000,-4.25936,36.79000,14.57523
36.80532,36.80000,4.17172,36.80000,4.62625,36.80000,3.62468,36.80000,-4.67400,36.80000,-4.06816,36.80000,14.24550
36.81532,36.81000,4.78195,36.81000,2.68672,36.81000,3.82928,36.81000,-3.74118,36.81000,-3.82567,36.81000,13.98315
36.82532,36.82000,5.40692,36.82000,1.12554,36.82000,4.04212,36.82000,-2.94998,36.82000,-3.60937,36.82000,13.77190
36.83532,36.83000,6.04576,36.83000,-0.04709,36.83000,4.25808,36.83000,-2.30982,36.83000,-3.51488,36.83000,13.58465
36.84532,36.84000,6.70132,36.84000,-0.84363,36.84000,4.47150,36.84000,-1.82179,36.84000,-3.51970,36.84000,13.38685
36.85532,36.85000,7.38036,36.85000,-1.29867,36.85000,4.67628,36.85000,-1.47877,36.85000,-3.64964,36.85000,13.14172
36.86532,36.86000,8.09354,36.86000,-1.46490,36.86000,4.86587,36.86000,-1.26671,36.86000,-3.94276,36.86000,12.81625
36.87533,36.87000,8.85510,36.87000,-1.40578,36.87000,5.03334,36.87000,-1.16690,36.87000,-4.27367,36.87000,12.38710
36.88533,36.88000,9.68234,36.88000,-1.18599,36.88000,5.17133,36.88000,-1.15899,36.88000,-4.53111,36.88000,11.84524
36.89533,36.89000,10.59500,36.89000,-0.86160,36.89000,5.27216,36.89000,-1.22397,36.89000,-4.71378,36.89000,11.19878
36.90533,36.90000,11.61440,36.90000,-0.47211,36.90000,5.32800,36.90000,-1.34663,36.90000,-4.67435,36.90000,10.47384
36.91533,36.91000,12.76244,36.91000,-0.03654,36.91000,5.33112,36.91000,-1.51668,36.91000,-4.41105,36.91000,9.71331
36.92533,36.92000,14.06022,36.92000,0.44494,36.92000,5.27410,36.92000,-1.72839,36.92000,-4.31464,36.92000,8.97319
36.93533,36.93000,15.52635,36.93000,0.98406,36.93000,5.14990,36.93000,-1.97858,36.93000,-4.57282,36.93000,8.31606
36.94534,36.94000,17.17482,36.94000,1.59401,36.94000,4.95180,36.94000,-2.26373,36.94000,-5.00095,36.94000,7.80208
36.95534,36.95000,19.01283,36.95000,2.27939,36.95000,4.67316,36.95000,-2.57729,36.95000,-5.41749,36.95000,7.47883
36.96534,36.96000,21.03857,36.96000,3.03010,36.96000,4.30723,36.96000,-2.90854,36.96000,-5.70643,36.96000,7.37260
36.97534,36.97000,23.23951,36.97000,3.82071,36.97000,3.84709,36.97000,-3.24316,36.97000,-5.73148,36.97000,7.48284
36.98534,36.98000,25.59145,36.98000,4.61450,36.98000,3.28581,36.98000,-3.56502,36.98000,-5.24736,36.98000,7.78107
36.99534,36.99000,28.05834,36.99000,5.37011,36.99000,2.61685,36.99000,-3.85851,36.99000,-4.12870,36.99000,8.21377
37.00535,37.00000,30.59322,37.00000,6.04821,37.00000,1.83481,37.00000,-4.11079,37.00000,-2.57342,37.00000,8.70868
37.01535,37.01000,33.14010,37.01000,6.61655,37.01000,0.93637,37.01000,-4.31365,37.01000,-0.65906,37.01000,9.18290
37.02535,37.02000,35.63670,37.02000,7.05237,37.02000,-0.07853,37.02000,-4.46446,37.02000,1.81532,37.02000,9.55174
37.03535,37.03000,38.01791,37.03000,7.34240,37.03000,-1.20532,37.03000,-4.56552,37.03000,4.77743,37.03000,9.73697
37.04535,37.04000,40.21972,37.04000,7.48120,37.04000,-2.43353,37.04000,-4.62226,37.04000,7.85000,37.04000,9.67399
37.05535,37.05000,42.18321,37.05000,7.46913,37.05000,-3.74567,37.05000,-4.64079,37.05000,10.80985,37.05000,9.31775
37.06535,37.06000,43.85806,37.06000,7.31100,37.06000,-5.11679,37.06000,-4.62601,37.06000,13.50713,37.06000,8.64749
37.07536,37.07000,45.20532,37.07000,7.01546,37.07000,-6.51458,37.07000,-4.58091,37.07000,15.71206,37.07000,7.67004
37.08536,37.08000,46.19885,37.08000,6.59502,37.08000,-7.90027,37.08000,-4.50722,37.08000,17.25646,37.08000,6.42143
37.09536,37.09000,46.82542,37.09000,6.06597,37.09000,-9.23017,37.09000,-4.40676,37.09000,18.03365,37.09000,4.96569
37.10536,37.10000,47.08361,37.10000,5.44795,37.10000,-10.45776,37.10000,-4.28292,37.10000,18.00130,37.10000,3.39041
37.11536,37.11000,46.98191,37.11000,4.76310,37.11000,-11.53620,37.11000,-4.14172,37.11000,17.27050,37.11000,1.79886
37.12536,37.12000,46.53648,37.12000,4.03468,37.12000,-12.42119,37.12000,-3.99198,37.12000,16.22926,37.12000,0.29957
37.13536,37.13000,45.76906,37.13000,3.28548,37.13000,-13.07392,37.13000,-3.84464,37.13000,15.38149,37.13000,-1.00528
37.14537,37.14000,44.70480,37.14000,2.53642,37.14000,-13.46378,37.14000,-3.71151,37.14000,14.66219,37.14000,-2.03075
37.15537,37.15000,43.37043,37.15000,1.80568,37.15000,-13.57051,37.15000,-3.60380,37.15000,13.75228,37.15000,-2.71772
37.16537,37.16000,41.79235,37.16000,1.10853,37.16000,-13.38569,37.16000,-3.53095,37.16000,12.67685,37.16000,-3.03781
37.17537,37.17000,39.99519,37.17000,0.45785,37.17000,-12.91346,37.17000,-3.49996,37.17000,11.46144,37.17000,-2.99433
37.18537,37.18000,38.00077,37.18000,-0.13519,37.18000,-12.17062,37.18000,-3.51507,37.18000,10.00546,37.18000,-2.61942
37.19537,37.19000,35.82760,37.19000,-0.66064,37.19000,-11.18597,37.19000,-3.57758,37.19000,8.32477,37.19000,-1.96831
37.20537,37.20000,33.49125,37.20000,-1.10972,37.20000,-9.99912,37.20000,-3.68569,37.20000,6.54699,37.20000,-1.11163
37.21538,37.21000,31.00533,37.21000,-1.47522,37.21000,-8.65862,37.21000,-3.83442,37.21000,4.99683,37.21000,-0.12700
37.22538,37.22000,28.38316,37.22000,-1.75219,37.22000,-7.21953,37.22000,-4.01564,37.22000,3.73740,37.22000,0.90900
37.23538,37.23000,25.63987,37.23000,-1.93851,37.23000,-5.74040,37.23000,-4.21854,37.23000,2.58115,37.23000,1.92770
37.24538,37.24000,22.79462,37.24000,-2.03527,37.24000,-4.27995,37.24000,-4.43045,37.24000,1.43755,37.24000,2.87321
37.25538,37.25000,19.87266,37.25000,-2.04661,37.25000,-2.89354,37.25000,-4.63808,37.25000,0.34303,37.25000,3.70506
37.26538,37.26000,16.90706,37.26000,-1.97902,37.26000,-1.62981,37.26000,-4.82916,37.26000,-0.76281,37.26000,4.39842
37.27538,37.27000,13.93983,37.27000,-1.84041,37.27000,-0.52772,37.27000,-4.99389,37.27000,-1.88239,37.27000,4.94246
37.28539,37.28000,11.02224,37.28000,-1.63894,37.28000,0.38570,37.28000,-5.12615,37.28000,-2.81310,37.28000,5.33734
37.29539,37.29000,8.21417,37.29000,-1.38225,37.29000,1.09675,37.29000,-5.22391,37.29000,-3.34269,37.29000,5.59067
37.30539,37.30000,5.58204,37.30000,-1.07688,37.30000,1.60546,37.30000,-5.28890,37.30000,-3.57034,37.30000,5.71428
37.31539,37.31000,3.19545,37.31000,-0.72815,37.31000,1.92484,37.31000,-5.32539,37.31000,-3.63088,37.31000,5.72181
37.32539,37.32000,1.12218,37.32000,-0.34021,37.32000,2.07924,37.32000,-5.33864,37.32000,-3.52844,37.32000,5.62731
37.33539,37.33000,-0.57786,37.33000,0.08385,37.33000,2.10165,37.33000,-5.33336,37.33000,-3.51901,37.33000,5.44474
37.34539,37.34000,-1.85943,37.34000,0.54184,37.34000,2.03038,37.34000,-5.31254,37.34000,-3.59274,37.34000,5.18801
37.35540,37.35000,-2.69817,37.35000,1.03245,37.35000,1.90516,37.35000,-5.27713,37.35000,-3.91558,37.35000,4.87135
37.36540,37.36000,-3.09519,37.36000,1.55530,37.36000,1.76307,37.36000,-5.22645,37.36000,-4.43182,37.36000,4.50963
37.37540,37.37000,-3.07852,37.37000,2.11108,37.37000,1.63471,37.37000,-5.15910,37.37000,-4.84541,37.37000,4.11858
37.38540,37.38000,-2.70077,37.38000,2.70185,37.38000,1.54097,37.38000,-5.07432,37.38000,-5.14771,37.38000,3.71445
37.39540,37.39000,-2.03269,37.39000,3.33144,37.39000,1.49102,37.39000,-4.97309,37.39000,-5.39349,37.39000,3.31330
37.40540,37.40000,-1.15367,37.40000,4.00588,37.40000,1.48166,37.40000,-4.85909,37.40000,-5.69447,37.40000,2.92991
37.41540,37.41000,-0.14072,37.41000,4.73396,37.41000,1.49847,37.41000,-4.73912,37.41000,-5.86461,37.41000,2.57675
37.42541,37.42000,0.94178,37.42000,5.52750,37.42000,1.51869,37.42000,-4.62315,37.42000,-5.18962,37.42000,2.26350
37.43541,37.43000,2.04950,37.43000,6.40143,37.43000,1.51561,37.43000,-4.52381,37.43000,-4.56309,37.43000,1.99738
37.44541,37.44000,3.16099,37.44000,7.37344,37.44000,1.46405,37.44000,-4.45568,37.44000,-6.92064,37.44000,1.78442
37.45541,37.45000,4.27463,37.45000,8.46302,37.45000,1.34614,37.45000,-4.43424,37.45000,-9.90515,37.45000,1.63127
37.46541,37.46000,5.40047,37.46000,9.69012,37.46000,1.15618,37.46000,-4.47471,37.46000,-10.27729,37.46000,1.54708
37.47541,37.47000,6.54943,37.47000,11.07331,37.47000,0.90308,37.47000,-4.59094,37.47000,-7.71801,37.47000,1.54460
37.48541,37.48000,7.72396,37.48000,12.62781,37.48000,0.60917,37.48000,-4.79427,37.48000,-6.28957,37.48000,1.64020
37.49542,37.49000,8.91343,37.49000,14.36374,37.49000,0.30535,37.49000,-5.09253,37.49000,-7.16665,37.49000,1.85252
37.50542,37.50000,10.09482,37.50000,16.28466,37.50000,0.02436,37.50000,-5.48931,37.50000,-8.52033,37.50000,2.20008
37.51542,37.51000,11.23695,37.51000,18.38660,37.51000,-0.20573,37.51000,-5.98329,37.51000,-9.06818,37.51000,2.69826
37.52542,37.52000,12.30609,37.52000,20.65725,37.52000,-0.36596,37.52000,-6.56790,37.52000,-7.37846,37.52000,3.35630
37.53542,37.53000,13.27099,37.53000,23.07533,37.53000,-0.44810,37.53000,-7.23147,37.53000,-4.37290,37.53000,4.17479
37.54542,37.54000,14.10652,37.54000,25.61034,37.54000,-0.45367,37.54000,-7.95775,37.54000,-0.96321,37.54000,5.14413
37.55542,37.55000,14.79532,37.55000,28.22272,37.55000,-0.39130,37.55000,-8.72698,37.55000,1.63258,37.55000,6.24403
37.56543,37.56000,15.32792,37.56000,30.86482,37.56000,-0.27348,37.56000,-9.51738,37.56000,1.30498,37.56000,7.44430
37.57543,37.57000,15.70166,37.57000,33.48289,37.57000,-0.11369,37.57000,-10.30683,37.57000,-1.68167,37.57000,8.70686
37.58543,37.58000,15.91923,37.58000,36.01987,37.58000,0.07552,37.58000,-11.07479,37.58000,-4.73645,37.58000,9.98890
37.59543,37.59000,15.98698,37.59000,38.41906,37.59000,0.28353,37.59000,-11.80409,37.59000,-6.77258,37.59000,11.24667
37.60543,37.60000,15.91355,37.60000,40.62806,37.60000,0.50193,37.60000,-12.48256,37.60000,-7.71273,37.60000,12.43953
37.61543,37.61000,15.70879,37.61000,42.60248,37.61000,0.72429,37.61000,-13.10400,37.61000,-8.03480,37.61000,13.53349
37.62543,37.62000,15.38322,37.62000,44.30883,37.62000,0.94581,37.62000,-13.66847,37.62000,-8.13374,37.62000,14.50382
37.63544,37.63000,14.94784,37.63000,45.72598,37.63000,1.16301,37.63000,-14.18155,37.63000,-8.32799,37.63000,15.33649
37.64544,37.64000,14.41413,37.64000,46.84496,37.64000,1.37349,37.64000,-14.65268,37.64000,-8.65632,37.64000,16.02849
37.65544,37.65000,13.79401,37.65000,47.66691,37.65000,1.57577,37.65000,-15.09275,37.65000,-9.11979,37.65000,16.58721
37.66544,37.66000,13.09973,37.66000,48.19951,37.66000,1.76921,37.66000,-15.51118,37.66000,-9.82496,37.66000,17.02901
37.67544,37.67000,12.34366,37.67000,48.45275,37.67000,1.95383,37.67000,-15.91342,37.67000,-10.37806,37.67000,17.37733
37.68544,37.68000,11.53810,37.68000,48.43525,37.68000,2.13016,37.68000,-16.29920,37.68000,-10.63359,37.68000,17.65998
37.69544,37.69000,10.69516,37.69000,48.15213,37.69000,2.29902,37.69000,-16.66214,37.69000,-10.80981,37.69000,17.90600
37.70545,37.70000,9.82688,37.70000,47.60482,37.70000,2.46135,37.70000,-16.99046,37.70000,-11.09324,37.70000,18.14203
37.71545,37.71000,8.94544,37.71000,46.79245,37.71000,2.61791,37.71000,-17.26842,37.71000,-11.48810,37.71000,18.38891
37.72545,37.72000,8.06361,37.72000,45.71375,37.72000,2.76907,37.72000,-17.47789,37.72000,-11.62439,37.72000,18.65907
37.73545,37.73000,7.19517,37.73000,44.36866,37.73000,2.91462,37.73000,-17.59959,37.73000,-11.45237,37.73000,18.95535
37.74545,37.74000,6.35523,37.74000,42.75956,37.74000,3.05382,37.74000,-17.61401,37.74000,-11.14446,37.74000,19.27162
37.75545,37.75000,5.56032,37.75000,40.89179,37.75000,3.18560,37.75000,-17.50229,37.75000,-10.76189,37.75000,19.59486
37.76545,37.76000,4.82814,37.76000,38.77418,37.76000,3.30892,37.76000,-17.24704,37.76000,-10.22435,37.76000,19.90829
37.77546,37.77000,4.17687,37.77000,36.41945,37.77000,3.42317,37.77000,-16.83371,37.77000,-9.56941,37.77000,20.19465
37.78546,37.78000,3.62432,37.78000,33.84468,37.78000,3.52857,37.78000,-16.25217,37.78000,-8.87583,37.78000,20.43928
37.79546,37.79000,3.18672,37.79000,31.07211,37.79000,3.62634,37.79000,-15.49853,37.79000,-8.38294,37.79000,20.63243
37.80546,37.80000,2.87766,37.80000,28.12999,37.80000,3.71877,37.80000,-14.57672,37.80000,-8.19746,37.80000,20.77091
37.81546,37.81000,2.70706,37.81000,25.05343,37.81000,3.80912,37.81000,-13.49958,37.81000,-8.27718,37.81000,20.85883
37.82546,37.82000,2.68035,37.82000,21.88500,37.82000,3.90141,37.82000,-12.28929,37.82000,-8.48701,37.82000,20.90729
37.83546,37.83000,2.79808,37.83000,18.67477,37.83000,4.00014,37.83000,-10.97691,37.83000,-8.72776,37.83000,20.93298
37.84547,37.84000,3.05570,37.84000,15.47972,37.84000,4.10983,37.84000,-9.60108,37.84000,-8.93600,37.84000,20.95552
37.85547,37.85000,3.44384,37.85000,12.36248,37.85000,4.23463,37.85000,-8.20593,37.85000,-9.02637,37.85000,20.99399
37.86547,37.86000,3.94884,37.86000,9.38916,37.86000,4.37797,37.86000,-6.83824,37.86000,-8.99802,37.86000,21.06334
37.87547,37.87000,4.55359,37.87000,6.62629,37.87000,4.54225,37.87000,-5.54419,37.87000,-8.89254,37.87000,21.17137
37.88547,37.88000,5.23860,37.88000,4.13693,37.88000,4.72882,37.88000,-4.36600,37.88000,-8.73811,37.88000,21.31714
37.89547,37.89000,5.98322,37.89000,1.97601,37.89000,4.93793,37.89000,-3.33892,37.89000,-8.56388,37.89000,21.49072
37.90548,37.90000,6.76703,37.90000,0.18552,37.90000,5.16880,37.90000,-2.48864,37.90000,-8.36918,37.90000,21.67396
37.91548,37.91000,7.57114,37.91000,-1.20987,37.91000,5.41960,37.91000,-1.82969,37.91000,-8.19323,37.91000,21.84203
37.92548,37.92000,8.37959,37.92000,-2.20605,37.92000,5.68734,37.92000,-1.36460,37.92000,-8.11403,37.92000,21.96497
37.93548,37.93000,9.18048,37.93000,-2.82071,37.93000,5.96770,37.93000,-1.08437,37.93000,-8.21365,37.93000,22.00940
37.94548,37.94000,9.96706,37.94000,-3.09203,37.94000,6.25481,37.94000,-0.96989,37.94000,-8.43142,37.94000,21.94047
37.95548,37.95000,10.73842,37.95000,-3.07450,37.95000,6.54113,37.95000,-0.99457,37.95000,-8.62729,37.95000,21.72447
37.96548,37.96000,11.49999,37.96000,-2.83223,37.96000,6.81748,37.96000,-1.12770,37.96000,-8.72482,37.96000,21.33250
37.97549,37.97000,12.26361,37.97000,-2.43060,37.97000,7.07325,37.97000,-1.33825,37.97000,-8.79015,37.97000,20.74493
37.98549,37.98000,13.04713,37.98000,-1.92772,37.98000,7.29686,37.98000,-1.59861,37.98000,-8.71833,37.98000,19.95628
37.99549,37.99000,13.87360,37.99000,-1.36711,37.99000,7.47629,37.99000,-1.88768,37.99000,-8.66561,37.99000,18.97945
38.00549,38.00000,14.76981,38.00000,-0.77330,38.00000,7.59983,38.00000,-2.19296,38.00000,-8.69146,38.00000,17.84839
38.01549,38.01000,15.76432,38.01000,-0.15126,38.01000,7.65664,38.01000,-2.51075,38.01000,-8.65044,38.01000,16.61829
38.02549,38.02000,16.88500,38.02000,0.50934,38.02000,7.63732,38.02000,-2.84447,38.02000,-8.76942,38.02000,15.36235
38.03549,38.03000,18.15644,38.03000,1.22578,38.03000,7.53417,38.03000,-3.20085,38.03000,-9.04118,38.03000,14.16436
38.04550,38.04000,19.59726,38.04000,2.01205,38.04000,7.34140,38.04000,-3.58530,38.04000,-9.23544,38.04000,13.10785
38.05550,38.05000,21.21788,38.05000,2.86976,38.05000,7.05524,38.05000,-3.99792,38.05000,-9.31831,38.05000,12.26339
38.06550,38.06000,23.01875,38.06000,3.78346,38.06000,6.67388,38.06000,-4.43139,38.06000,-9.30360,38.06000,11.67720
38.07550,38.07000,24.98924,38.07000,4.72101,38.07000,6.19726,38.07000,-4.87116,38.07000,-9.07961,38.07000,11.36379
38.08550,38.08000,27.10724,38.08000,5.63820,38.08000,5.62667,38.08000,-5.29746,38.08000,-8.55358,38.08000,11.30402
38.09550,38.09000,29.33955,38.09000,6.48551,38.09000,4.96428,38.09000,-5.68818,38.09000,-7.87956,38.09000,11.44859
38.10550,38.10000,31.64294,38.10000,7.21535,38.10000,4.21259,38.10000,-6.02230,38.10000,-6.98911,38.10000,11.72485
38.11551,38.11000,33.96589,38.11000,7.78809,38.11000,3.37427,38.11000,-6.28295,38.11000,-5.48016,38.11000,12.04531
38.12551,38.12000,36.25110,38.12000,8.17595,38.12000,2.45226,38.12000,-6.45959,38.12000,-3.14954,38.12000,12.31627
38.13551,38.13000,38.43841,38.13000,8.36456,38.13000,1.45046,38.13000,-6.54868,38.13000,-0.24265,38.13000,12.44625
38.14551,38.14000,40.46827,38.14000,8.35247,38.14000,0.37470,38.14000,-6.55280,38.14000,2.82005,38.14000,12.35440
38.15551,38.15000,42.28532,38.15000,8.14978,38.15000,-0.76610,38.15000,-6.47878,38.15000,5.83781,38.15000,11.97881
38.16551,38.16000,43.84171,38.16000,7.77626,38.16000,-1.95903,38.16000,-6.33582,38.16000,8.85481,38.16000,11.28403
38.17551,38.17000,45.10004,38.17000,7.25934,38.17000,-3.18682,38.17000,-6.13414,38.17000,11.73579,38.17000,10.26676
38.18552,38.18000,46.03528,38.18000,6.63178,38.18000,-4.42796,38.18000,-5.88443,38.18000,13.99980,38.18000,8.95855
38.19552,38.19000,46.63552,38.19000,5.92879,38.19000,-5.65736,38.19000,-5.59790,38.19000,15.21746,38.19000,7.42426
38.20552,38.20000,46.90144,38.20000,5.18500,38.20000,-6.84722,38.20000,-5.28658,38.20000,15.27777,38.20000,5.75600
38.21552,38.21000,46.84447,38.21000,4.43136,38.21000,-7.96792,38.21000,-4.96351,38.21000,14.25023,38.21000,4.06302
38.22552,38.22000,46.48419,38.22000,3.69277,38.22000,-8.98911,38.22000,-4.64257,38.22000,12.72142,38.22000,2.45887
38.23552,38.23000,45.84563,38.23000,2.98678,38.23000,-9.88079,38.23000,-4.33781,38.23000,11.71101,38.23000,1.04786
38.24552,38.24000,44.95677,38.24000,2.32350,38.24000,-10.61457,38.24000,-4.06244,38.24000,11.47849,38.24000,-0.08714
38.25553,38.25000,43.84649,38.25000,1.70678,38.25000,-11.16494,38.25000,-3.82780,38.25000,11.29118,38.25000,-0.89343
38.26553,38.26000,42.54274,38.26000,1.13612,38.26000,-11.51054,38.26000,-3.64258,38.26000,10.84454,38.26000,-1.35258
38.27553,38.27000,41.07082,38.27000,0.60885,38.27000,-11.63540,38.27000,-3.51251,38.27000,10.25623,38.27000,-1.47948
38.28553,38.28000,39.45178,38.28000,0.12200,38.28000,-11.53009,38.28000,-3.44034,38.28000,9.51004,38.28000,-1.31713
38.29553,38.29000,37.70116,38.29000,-0.32637,38.29000,-11.19281,38.29000,-3.42591,38.29000,8.43636,38.29000,-0.92837
38.30553,38.30000,35.82840,38.30000,-0.73658,38.30000,-10.63033,38.30000,-3.46622,38.30000,7.00021,38.30000,-0.38626
38.31553,38.31000,33.83704,38.31000,-1.10721,38.31000,-9.85883,38.31000,-3.55552,38.31000,5.43774,38.31000,0.23530
38.32554,38.32000,31.72597,38.32000,-1.43553,38.32000,-8.90416,38.32000,-3.68547,38.32000,4.15210,38.32000,0.86956
38.33554,38.33000,29.49148,38.33000,-1.71803,38.33000,-7.80156,38.33000,-3.84559,38.33000,3.11069,38.33000,1.46267
38.34554,38.34000,27.13001,38.34000,-1.95096,38.34000,-6.59426,38.34000,-4.02394,38.34000,1.97459,38.34000,1.97684
38.35554,38.35000,24.64101,38.35000,-2.13078,38.35000,-5.33108,38.35000,-4.20807,38.35000,0.76226,38.35000,2.39085
38.36554,38.36000,22.02985,38.36000,-2.25437,38.36000,-4.06303,38.36000,-4.38628,38.36000,-0.31641,38.36000,2.69848
38.37554,38.37000,19.31029,38.37000,-2.31911,38.37000,-2.83947,38.37000,-4.54879,38.37000,-1.16760,38.37000,2.90505
38.38554,38.38000,16.50655,38.38000,-2.32284,38.38000,-1.70426,38.38000,-4.68881,38.38000,-1.76283,38.38000,3.02326
38.39555,38.39000,13.65474,38.39000,-2.26395,38.39000,-0.69257,38.39000,-4.80316,38.39000,-2.02118,38.39000,3.06886
38.40555,38.40000,10.80324,38.40000,-2.14157,38.40000,0.17134,38.40000,-4.89219,38.40000,-1.95531,38.40000,3.05699
38.41555,38.41000,8.01186,38.41000,-1.95595,38.41000,0.87505,38.41000,-4.95910,38.41000,-1.63409,38.41000,2.99976
38.42555,38.42000,5.34956,38.42000,-1.70881,38.42000,1.41785,38.42000,-5.00874,38.42000,-1.13687,38.42000,2.90513
38.43555,38.43000,2.89047,38.43000,-1.40352,38.43000,1.80942,38.43000,-5.04619,38.43000,-0.85098,38.43000,2.77690
38.44555,38.44000,0.70849,38.44000,-1.04507,38.44000,2.06795,38.44000,-5.07560,38.44000,-1.08048,38.44000,2.61580
38.45555,38.45000,-1.12947,38.45000,-0.63964,38.45000,2.21767,38.45000,-5.09931,38.45000,-1.53727,38.45000,2.42096
38.46556,38.46000,-2.57063,38.46000,-0.19406,38.46000,2.28628,38.46000,-5.11757,38.46000,-1.79324,38.46000,2.19174
38.47556,38.47000,-3.58323,38.47000,0.28478,38.47000,2.30222,38.47000,-5.12863,38.47000,-1.84445,38.47000,1.92916
38.48556,38.48000,-4.16158,38.48000,0.79049,38.48000,2.29192,38.48000,-5.12932,38.48000,-2.01174,38.48000,1.63688
38.49556,38.49000,-4.32837,38.49000,1.31764,38.49000,2.27733,38.49000,-5.11568,38.49000,-2.39122,38.49000,1.32135
38.50556,38.50000,-4.13326,38.50000,1.86225,38.50000,2.27373,38.50000,-5.08381,38.50000,-2.91726,38.50000,0.99106
38.51556,38.51000,-3.64751,38.51000,2.42224,38.51000,2.28807,38.51000,-5.03064,38.51000,-3.29017,38.51000,0.65528
38.52556,38.52000,-2.95529,38.52000,2.99812,38.52000,2.31829,38.52000,-4.95464,38.52000,-3.36247,38.52000,0.32258
38.53557,38.53000,-2.14287,38.53000,3.59344,38.53000,2.35359,38.53000,-4.85635,38.53000,-3.17282,38.53000,-0.00033
38.54557,38.54000,-1.28743,38.54000,4.21524,38.54000,2.37618,38.54000,-4.73875,38.54000,-2.74313,38.54000,-0.30898
38.55557,38.55000,-0.44712,38.55000,4.87407,38.55000,2.36401,38.55000,-4.60745,38.55000,-1.76569,38.55000,-0.60061
38.56557,38.56000,0.34578,38.56000,5.58362,38.56000,2.29447,38.56000,-4.47063,38.56000,-1.12320,38.56000,-0.87287
38.57557,38.57000,1.08724,38.57000,6.36010,38.57000,2.14847,38.57000,-4.33883,38.57000,-3.11999,38.57000,-1.12219
38.58557,38.58000,1.79807,38.58000,7.22142,38.58000,1.91484,38.58000,-4.22451,38.58000,-7.20662,38.58000,-1.34214
38.59557,38.59000,2.51471,38.59000,8.18620,38.59000,1.59434,38.59000,-4.14134,38.59000,-10.45610,38.59000,-1.52240
38.60558,38.60000,3.27624,38.60000,9.27273,38.60000,1.20182,38.60000,-4.10336,38.60000,-9.62240,38.60000,-1.64860
38.61558,38.61000,4.11187,38.61000,10.49789,38.61000,0.76519,38.61000,-4.12395,38.61000,-7.83008,38.61000,-1.70312
38.62558,38.62000,5.03292,38.62000,11.87611,38.62000,0.32067,38.62000,-4.21478,38.62000,-7.92374,38.62000,-1.66683
38.63558,38.63000,6.03145,38.63000,13.41859,38.63000,-0.09408,38.63000,-4.38476,38.63000,-8.94692,38.63000,-1.52135
38.64558,38.64000,7.08402,38.64000,15.13262,38.64000,-0.44689,38.64000,-4.63915,38.64000,-10.19597,38.64000,-1.25137
38.65558,38.65000,8.15799,38.65000,17.02076,38.65000,-0.71573,38.65000,-4.97878,38.65000,-8.72265,38.65000,-0.84658
38.66558,38.66000,9.21773,38.66000,19.07991,38.66000,-0.89039,38.66000,-5.39978,38.66000,-5.85834,38.66000,-0.30298
38.67559,38.67000,10.22924,38.67000,21.29997,38.67000,-0.97139,38.67000,-5.89381,38.67000,-2.79456,38.67000,0.37637
38.68559,38.68000,11.16285,38.68000,23.66275,38.68000,-0.96701,38.68000,-6.44887,38.68000,-0.39403,38.68000,1.18134
38.69559,38.69000,11.99419,38.69000,26.14099,38.69000,-0.88985,38.69000,-7.05069,38.69000,0.76109,38.69000,2.09528
38.70559,38.70000,12.70419,38.70000,28.69825,38.70000,-0.75366,38.70000,-7.68440,38.70000,-0.53155,38.70000,3.09627
38.71559,38.71000,13.27897,38.71000,31.28971,38.71000,-0.57127,38.71000,-8.33627,38.71000,-3.64584,38.71000,4.15907
38.72559,38.72000,13.70979,38.72000,33.86394,38.72000,-0.35365,38.72000,-8.99539,38.72000,-6.47746,38.72000,5.25774
38.73559,38.73000,13.99315,38.73000,36.36566,38.73000,-0.10983,38.73000,-9.65489,38.73000,-8.09082,38.73000,6.36841
38.74560,38.74000,14.13094,38.74000,38.73904,38.74000,0.15269,38.74000,-10.31263,38.74000,-8.64211,38.74000,7.47184
38.75560,38.75000,14.13021,38.75000,40.93117,38.75000,0.42753,38.75000,-10.97109,38.75000,-8.82783,38.75000,8.55500
38.76560,38.76000,14.00263,38.76000,42.89518,38.76000,0.70916,38.76000,-11.63649,38.76000,-8.98697,38.76000,9.61159
38.77560,38.77000,13.76340,38.77000,44.59275,38.77000,0.99288,38.77000,-12.31720,38.77000,-9.22328,38.77000,10.64121
38.78560,38.78000,13.42983,38.78000,45.99553,38.78000,1.27491,38.78000,-13.02159,38.78000,-9.60770,38.78000,11.64766
