Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.39107,7.39000,-14.07961,7.39000,-14.21807,7.39000,0.29088,7.39000,4.04448,7.39000,6.89641,7.39000,-1.30305
7.40107,7.40000,-16.12690,7.40000,-13.44048,7.40000,-0.31021,7.40000,4.39797,7.40000,7.13320,7.40000,-1.05196
7.41107,7.41000,-17.69439,7.41000,-12.66343,7.41000,-0.90977,7.41000,4.77119,7.41000,7.53229,7.41000,-0.83420
7.42107,7.42000,-18.72695,7.42000,-11.91796,7.42000,-1.45977,7.42000,5.15438,7.42000,8.08754,7.42000,-0.67767
7.43107,7.43000,-19.20454,7.43000,-11.22663,7.43000,-1.91297,7.43000,5.53875,7.43000,8.77755,7.43000,-0.59913
7.44108,7.44000,-19.14002,7.44000,-10.60330,7.44000,-2.23232,7.44000,5.91567,7.44000,9.56277,7.44000,-0.60450
7.45108,7.45000,-18.57284,7.45000,-10.05380,7.45000,-2.39841,7.45000,6.27680,7.45000,10.38576,7.45000,-0.68931
7.46108,7.46000,-17.56114,7.46000,-9.57729,7.46000,-2.41273,7.46000,6.61494,7.46000,11.17676,7.46000,-0.83983
7.47108,7.47000,-16.17443,7.47000,-9.16789,7.47000,-2.29556,7.47000,6.92501,7.47000,11.86414,7.47000,-1.03517
7.48108,7.48000,-14.48858,7.48000,-8.81630,7.48000,-2.07950,7.48000,7.20454,7.48000,12.38745,7.48000,-1.25045
7.49108,7.49000,-12.58252,7.49000,-8.51125,7.49000,-1.80145,7.49000,7.45361,7.49000,12.70848,7.49000,-1.46060
7.50108,7.50000,-10.53557,7.50000,-8.24068,7.50000,-1.49590,7.50000,7.67428,7.50000,12.81684,7.50000,-1.64410
7.51109,7.51000,-8.42408,7.51000,-7.99276,7.51000,-1.19156,7.51000,7.86991,7.51000,12.72891,7.51000,-1.78602
7.52109,7.52000,-6.31749,7.52000,-7.75666,7.52000,-0.91091,7.52000,8.04459,7.52000,12.48141,7.52000,-1.87979
7.53109,7.53000,-4.27475,7.53000,-7.52319,7.53000,-0.67157,7.53000,8.20267,7.53000,12.12261,7.53000,-1.92760
7.54109,7.54000,-2.34183,7.54000,-7.28511,7.54000,-0.48752,7.54000,8.34845,7.54000,11.70384,7.54000,-1.93957
7.55109,7.55000,-0.55089,7.55000,-7.03716,7.55000,-0.36968,7.55000,8.48583,7.55000,11.27271,7.55000,-1.93193
7.56109,7.56000,1.07907,7.56000,-6.77584,7.56000,-0.32559,7.56000,8.61780,7.56000,10.86876,7.56000,-1.92454
7.57109,7.57000,2.54047,7.57000,-6.49894,7.57000,-0.35896,7.57000,8.74604,7.57000,10.52112,7.57000,-1.93795
7.58110,7.58000,3.83489,7.58000,-6.20509,7.58000,-0.46960,7.58000,8.87062,7.58000,10.24776,7.58000,-1.99027
7.59110,7.59000,4.97052,7.59000,-5.89332,7.59000,-0.65403,7.59000,8.99001,7.59000,10.05594,7.59000,-2.09434
7.60110,7.60000,5.95969,7.60000,-5.56289,7.60000,-0.90660,7.60000,9.10133,7.60000,9.94357,7.60000,-2.25539
7.61110,7.61000,6.81660,7.61000,-5.21315,7.61000,-1.22065,7.61000,9.20083,7.61000,9.90111,7.61000,-2.46984
7.62110,7.62000,7.55537,7.62000,-4.84365,7.62000,-1.58943,7.62000,9.28446,7.62000,9.91387,7.62000,-2.72535
7.63110,7.63000,8.18876,7.63000,-4.45411,7.63000,-2.00654,7.63000,9.34854,7.63000,9.96432,7.63000,-3.00222
7.64110,7.64000,8.72740,7.64000,-4.04442,7.64000,-2.46597,7.64000,9.39026,7.64000,10.03415,7.64000,-3.27591
7.65111,7.65000,9.17967,7.65000,-3.61462,7.65000,-2.96176,7.65000,9.40821,7.65000,10.10599,7.65000,-3.52028
7.66111,7.66000,9.55205,7.66000,-3.16481,7.66000,-3.48749,7.66000,9.40253,7.66000,10.16469,7.66000,-3.71101
7.67111,7.67000,9.84977,7.67000,-2.69510,7.67000,-4.03564,7.67000,9.37492,7.67000,10.19810,7.67000,-3.82870
7.68111,7.68000,10.07758,7.68000,-2.20549,7.68000,-4.59702,7.68000,9.32842,7.68000,10.19748,7.68000,-3.86105
7.69111,7.69000,10.24057,7.69000,-1.69587,7.69000,-5.16034,7.69000,9.26695,7.69000,10.15770,7.69000,-3.80400
7.70111,7.70000,10.34471,7.70000,-1.16589,7.70000,-5.71199,7.70000,9.19477,7.70000,10.07702,7.70000,-3.66153
7.71111,7.71000,10.39727,7.71000,-0.61491,7.71000,-6.23639,7.71000,9.11603,7.71000,9.95680,7.71000,-3.44432
7.72112,7.72000,10.40676,7.72000,-0.04192,7.72000,-6.71663,7.72000,9.03419,7.72000,9.80087,7.72000,-3.16773
7.73112,7.73000,10.38253,7.73000,0.55451,7.73000,-7.13565,7.73000,8.95171,7.73000,9.61475,7.73000,-2.84934
7.74112,7.74000,10.33391,7.74000,1.17619,7.74000,-7.47778,7.74000,8.86971,7.74000,9.40464,7.74000,-2.50656
7.75112,7.75000,10.26892,7.75000,1.82518,7.75000,-7.73035,7.75000,8.78783,7.75000,9.17628,7.75000,-2.15475
7.76112,7.76000,10.19272,7.76000,2.50357,7.76000,-7.88524,7.76000,8.70427,7.76000,8.93370,7.76000,-1.80596
7.77112,7.77000,10.10601,7.77000,3.21315,7.77000,-7.94004,7.77000,8.61582,7.77000,8.67819,7.77000,-1.46840
7.78112,7.78000,10.00351,7.78000,3.95505,7.78000,-7.89860,7.78000,8.51811,7.78000,8.40754,7.78000,-1.14676
7.79113,7.79000,9.87315,7.79000,4.72923,7.79000,-7.77085,7.79000,8.40582,7.79000,8.11594,7.79000,-0.84295
7.80113,7.80000,9.69608,7.80000,5.53413,7.80000,-7.57193,7.80000,8.27299,7.80000,7.79454,7.80000,-0.55739
7.81113,7.81000,9.44781,7.81000,6.36608,7.81000,-7.32097,7.81000,8.11329,7.81000,7.43291,7.81000,-0.29018
7.82113,7.82000,9.10058,7.82000,7.21894,7.82000,-7.03952,7.82000,7.92030,7.82000,7.02115,7.82000,-0.04225
7.83113,7.83000,8.62693,7.83000,8.08347,7.83000,-6.75000,7.83000,7.68781,7.83000,6.55249,7.83000,0.18408
7.84113,7.84000,8.00436,7.84000,8.94693,7.84000,-6.47391,7.84000,7.41009,7.84000,6.02608,7.84000,0.38498
7.85113,7.85000,7.22038,7.85000,9.79252,7.85000,-6.22996,7.85000,7.08223,7.85000,5.44949,7.85000,0.55575
7.86114,7.86000,6.27713,7.86000,10.59900,7.86000,-6.03228,7.86000,6.70047,7.86000,4.84006,7.86000,0.69183
7.87114,7.87000,5.19365,7.87000,11.34048,7.87000,-5.88943,7.87000,6.26261,7.87000,4.22422,7.87000,0.79021
7.88114,7.88000,4.00480,7.88000,11.98648,7.88000,-5.80445,7.88000,5.76844,7.88000,3.63422,7.88000,0.85095
7.89114,7.89000,2.75643,7.89000,12.50231,7.89000,-5.77615,7.89000,5.22009,7.89000,3.10280,7.89000,0.87847
7.90114,7.90000,1.49878,7.90000,12.84987,7.90000,-5.80046,7.90000,4.62230,7.90000,2.65763,7.90000,0.88250
7.91114,7.91000,0.27997,7.91000,12.98884,7.91000,-5.87091,7.91000,3.98223,7.91000,2.31740,7.91000,0.87836
7.92114,7.92000,-0.85886,7.92000,12.87827,7.92000,-5.97813,7.92000,3.30881,7.92000,2.09062,7.92000,0.88661
7.93115,7.93000,-1.88649,7.93000,12.47860,7.93000,-6.10867,7.93000,2.61168,7.93000,1.97649,7.93000,0.93201
7.94115,7.94000,-2.78253,7.94000,11.75404,7.94000,-6.24437,7.94000,1.89987,7.94000,1.96684,7.94000,1.04193
7.95115,7.95000,-3.53663,7.95000,10.67544,7.95000,-6.36287,7.95000,1.18054,7.95000,2.04813,7.95000,1.24426
7.96115,7.96000,-4.14664,7.96000,9.22339,7.96000,-6.43956,7.96000,0.45809,7.96000,2.20322,7.96000,1.56486
7.97115,7.97000,-4.61610,7.97000,7.39147,7.97000,-6.45054,7.97000,-0.26614,7.97000,2.41272,7.97000,2.02502
7.98115,7.98000,-4.95188,7.98000,5.18935,7.98000,-6.37588,7.98000,-0.99348,7.98000,2.65623,7.98000,2.63894
7.99115,7.99000,-5.16205,7.99000,2.64522,7.99000,-6.20265,7.99000,-1.72687,7.99000,2.91317,7.99000,3.41180
8.00116,8.00000,-5.25458,8.00000,-0.19276,8.00000,-5.92687,8.00000,-2.46914,8.00000,3.16381,8.00000,4.33862
8.01116,8.01000,-5.23669,8.01000,-3.25640,8.01000,-5.55405,8.01000,-3.22084,8.01000,3.39019,8.01000,5.40408
8.02116,8.02000,-5.11504,8.02000,-6.45920,8.02000,-5.09813,8.02000,-3.97810,8.02000,3.57708,8.02000,6.58322
8.03116,8.03000,-4.89638,8.03000,-9.69983,8.03000,-4.57929,8.03000,-4.73079,8.03000,3.71297,8.03000,7.84296
8.04116,8.04000,-4.58821,8.04000,-12.86738,8.04000,-4.02105,8.04000,-5.46169,8.04000,3.79080,8.04000,9.14405
8.05116,8.05000,-4.19935,8.05000,-15.84809,8.05000,-3.44708,8.05000,-6.14677,8.05000,3.80858,8.05000,10.44340
8.06116,8.06000,-3.74031,8.06000,-18.53286,8.06000,-2.87846,8.06000,-6.75692,8.06000,3.76965,8.06000,11.69627
8.07117,8.07000,-3.22322,8.07000,-20.82506,8.07000,-2.33172,8.07000,-7.26103,8.07000,3.68254,8.07000,12.85833
8.08117,8.08000,-2.66143,8.08000,-22.64751,8.08000,-1.81804,8.08000,-7.62985,8.08000,3.56003,8.08000,13.88695
8.09117,8.09000,-2.06872,8.09000,-23.94795,8.09000,-1.34357,8.09000,-7.84025,8.09000,3.41775,8.09000,14.74217
8.10117,8.10000,-1.45843,8.10000,-24.70202,8.10000,-0.91051,8.10000,-7.87869,8.10000,3.27238,8.10000,15.38746
8.11117,8.11000,-0.84267,8.11000,-24.91343,8.11000,-0.51842,8.11000,-7.74328,8.11000,3.13984,8.11000,15.79116
8.12117,8.12000,-0.23176,8.12000,-24.61111,8.12000,-0.16541,8.12000,-7.44370,8.12000,3.03375,8.12000,15.92915
8.13117,8.13000,0.36590,8.13000,-23.84420,8.13000,0.15104,8.13000,-6.99870,8.13000,2.96412,8.13000,15.78913
8.14118,8.14000,0.94371,8.14000,-22.67600,8.14000,0.43376,8.14000,-6.43155,8.14000,2.93639,8.14000,15.37555
8.15118,8.15000,1.49643,8.15000,-21.17820,8.15000,0.68582,8.15000,-5.76469,8.15000,2.95085,8.15000,14.71359
8.16118,8.16000,2.01978,8.16000,-19.42632,8.16000,0.91055,8.16000,-5.01554,8.16000,3.00227,8.16000,13.84965
8.17118,8.17000,2.51019,8.17000,-17.49625,8.17000,1.11151,8.17000,-4.19496,8.17000,3.08003,8.17000,12.84687
8.18118,8.18000,2.96472,8.18000,-15.46160,8.18000,1.29234,8.18000,-3.30868,8.18000,3.16898,8.18000,11.77630
8.19118,8.19000,3.38141,8.19000,-13.39119,8.19000,1.45638,8.19000,-2.36059,8.19000,3.25084,8.19000,10.70621
8.20118,8.20000,3.75958,8.20000,-11.34685,8.20000,1.60631,8.20000,-1.35604,8.20000,3.30651,8.20000,9.69307
8.21119,8.21000,4.10018,8.21000,-9.38158,8.21000,1.74384,8.21000,-0.30387,8.21000,3.31869,8.21000,8.77647
8.22119,8.22000,4.40586,8.22000,-7.53847,8.22000,1.86962,8.22000,0.78315,8.22000,3.27468,8.22000,7.97844
8.23119,8.23000,4.68077,8.23000,-5.85034,8.23000,1.98334,8.23000,1.88898,8.23000,3.16862,8.23000,7.30605
8.24119,8.24000,4.93011,8.24000,-4.33997,8.24000,2.08407,8.24000,2.99533,8.24000,3.00305,8.24000,6.75550
8.25119,8.25000,5.15975,8.25000,-3.02080,8.25000,2.17072,8.25000,4.08256,8.25000,2.78914,8.25000,6.31638
8.26119,8.26000,5.37580,8.26000,-1.89777,8.26000,2.24249,8.26000,5.13041,8.26000,2.54580,8.26000,5.97535
8.27120,8.27000,5.58457,8.27000,-0.96828,8.27000,2.29929,8.27000,6.11850,8.27000,2.29764,8.27000,5.71875
8.28120,8.28000,5.79249,8.28000,-0.22306,8.28000,2.34195,8.28000,7.02706,8.28000,2.07228,8.28000,5.53443
8.29120,8.29000,6.00623,8.29000,0.35309,8.29000,2.37224,8.29000,7.83773,8.29000,1.89740,8.29000,5.41264
8.30120,8.30000,6.23271,8.30000,0.78037,8.30000,2.39271,8.30000,8.53472,8.30000,1.79784,8.30000,5.34647
8.31120,8.31000,6.47905,8.31000,1.08288,8.31000,2.40643,8.31000,9.10599,8.31000,1.79333,8.31000,5.33158
8.32120,8.32000,6.75245,8.32000,1.28692,8.32000,2.41651,8.32000,9.54419,8.32000,1.89682,8.32000,5.36553
8.33120,8.33000,7.05990,8.33000,1.41894,8.33000,2.42576,8.33000,9.84722,8.33000,2.11367,8.33000,5.44648
8.34121,8.34000,7.40802,8.34000,1.50332,8.34000,2.43621,8.34000,10.01803,8.34000,2.44143,8.34000,5.57176
8.35121,8.35000,7.80275,8.35000,1.56042,8.35000,2.44879,8.35000,10.06376,8.35000,2.87042,8.35000,5.73648
8.36121,8.36000,8.24907,8.36000,1.60537,8.36000,2.46313,8.36000,9.99455,8.36000,3.38455,8.36000,5.93283
8.37121,8.37000,8.75058,8.37000,1.64744,8.37000,2.47747,8.37000,9.82240,8.37000,3.96262,8.37000,6.15021
8.38121,8.38000,9.30886,8.38000,1.68995,8.38000,2.48884,8.38000,9.56059,8.38000,4.57971,8.38000,6.37620
8.39121,8.39000,9.92251,8.39000,1.73025,8.39000,2.49335,8.39000,9.22383,8.39000,5.20868,8.39000,6.59794
8.40121,8.40000,10.58598,8.40000,1.75951,8.40000,2.48665,8.40000,8.82878,8.40000,5.82167,8.40000,6.80324
8.41122,8.41000,11.28831,8.41000,1.76223,8.41000,2.46456,8.41000,8.39417,8.41000,6.39150,8.41000,6.98104
8.42122,8.42000,12.01193,8.42000,1.71563,8.42000,2.42368,8.42000,7.93988,8.42000,6.89301,8.42000,7.12079
8.43122,8.43000,12.73181,8.43000,1.58961,8.43000,2.36197,8.43000,7.48481,8.43000,7.30427,8.43000,7.21129
8.44122,8.44000,13.41512,8.44000,1.34760,8.44000,2.27928,8.44000,7.04414,8.44000,7.60762,8.44000,7.23974
8.45122,8.45000,14.02158,8.45000,0.94922,8.45000,2.17763,8.45000,6.62722,8.45000,7.79059,8.45000,7.19210
8.46122,8.46000,14.50441,8.46000,0.35508,8.46000,2.06120,8.46000,6.23704,8.46000,7.84651,8.46000,7.05526
8.47122,8.47000,14.81225,8.47000,-0.46593,8.47000,1.93605,8.47000,5.87174,8.47000,7.77491,8.47000,6.82068
8.48123,8.48000,14.89172,8.48000,-1.52766,8.48000,1.80943,8.48000,5.52776,8.48000,7.58168,8.48000,6.48829
8.49123,8.49000,14.69081,8.49000,-2.81803,8.49000,1.68885,8.49000,5.20338,8.49000,7.27912,8.49000,6.06922
8.50123,8.50000,14.16307,8.50000,-4.29438,8.50000,1.58097,8.50000,4.90123,8.50000,6.88586,8.50000,5.58649
8.51123,8.51000,13.27211,8.51000,-5.88589,8.51000,1.49042,8.51000,4.62862,8.51000,6.42670,8.51000,5.07263
8.52123,8.52000,11.99643,8.52000,-7.50305,8.52000,1.41885,8.52000,4.39541,8.52000,5.93219,8.52000,4.56457
8.53123,8.53000,10.33395,8.53000,-9.05105,8.53000,1.36423,8.53000,4.21107,8.53000,5.43775,8.53000,4.09724
8.54123,8.54000,8.30585,8.54000,-10.44268,8.54000,1.32067,8.54000,4.08273,8.54000,4.98229,8.54000,3.69842
8.55124,8.55000,5.95922,8.55000,-11.60780,8.55000,1.27888,8.55000,4.01523,8.55000,4.60618,8.55000,3.38684
8.56124,8.56000,3.36781,8.56000,-12.49865,8.56000,1.22709,8.56000,4.01218,8.56000,4.34869,8.56000,3.17292
8.57124,8.57000,0.63024,8.57000,-13.09104,8.57000,1.15262,8.57000,4.07608,8.57000,4.24474,8.57000,3.05988
8.58124,8.58000,-2.13496,8.58000,-13.38252,8.58000,1.04393,8.58000,4.20673,8.58000,4.32154,8.58000,3.04335
8.59124,8.59000,-4.79789,8.59000,-13.38855,8.59000,0.89310,8.59000,4.39879,8.59000,4.59526,8.59000,3.11013
8.60124,8.60000,-7.22865,8.60000,-13.13804,8.60000,0.69859,8.60000,4.64082,8.60000,5.06887,8.60000,3.23853
8.61124,8.61000,-9.31037,8.61000,-12.66920,8.61000,0.46751,8.61000,4.91691,8.61000,5.73116,8.61000,3.40196
8.62125,8.62000,-10.95119,8.62000,-12.02622,8.62000,0.21640,8.62000,5.21010,8.62000,6.55735,8.62000,3.57460
8.63125,8.63000,-12.09266,8.63000,-11.25626,8.63000,-0.03058,8.63000,5.50567,8.63000,7.51024,8.63000,3.73630
8.64125,8.64000,-12.71260,8.64000,-10.40666,8.64000,-0.24636,8.64000,5.79287,8.64000,8.54167,8.64000,3.87458
8.65125,8.65000,-12.82217,8.65000,-9.52210,8.65000,-0.40737,8.65000,6.06473,8.65000,9.59416,8.65000,3.98346
8.66125,8.66000,-12.45852,8.66000,-8.64206,8.66000,-0.49927,8.66000,6.31689,8.66000,10.60410,8.66000,4.06082
8.67125,8.67000,-11.67628,8.67000,-7.79885,8.67000,-0.51965,8.67000,6.54632,8.67000,11.50737,8.67000,4.10613
8.68125,8.68000,-10.54039,8.68000,-7.01659,8.68000,-0.47680,8.68000,6.75087,8.68000,12.24704,8.68000,4.11959
8.69126,8.69000,-9.12143,8.69000,-6.31114,8.69000,-0.38562,8.69000,6.92954,8.69000,12.78114,8.69000,4.10250
8.70126,8.70000,-7.49244,8.70000,-5.69093,8.70000,-0.26315,8.70000,7.08298,8.70000,13.08777,8.70000,4.05775
8.71126,8.71000,-5.72583,8.71000,-5.15814,8.71000,-0.12581,8.71000,7.21370,8.71000,13.16611,8.71000,3.98960
8.72126,8.72000,-3.88983,8.72000,-4.70998,8.72000,0.01097,8.72000,7.32572,8.72000,13.03355,8.72000,3.90267
8.73126,8.73000,-2.04497,8.73000,-4.33974,8.73000,0.13181,8.73000,7.42375,8.73000,12.72084,8.73000,3.80026
8.74126,8.74000,-0.24159,8.74000,-4.03762,8.74000,0.22062,8.74000,7.51232,8.74000,12.26708,8.74000,3.68315
8.75126,8.75000,1.48120,8.75000,-3.79142,8.75000,0.26108,8.75000,7.59509,8.75000,11.71576,8.75000,3.54919
8.76127,8.76000,3.09512,8.76000,-3.58724,8.76000,0.23845,8.76000,7.67474,8.76000,11.11195,8.76000,3.39409
8.77127,8.77000,4.58144,8.77000,-3.41028,8.77000,0.14192,8.77000,7.75321,8.77000,10.50013,8.77000,3.21308
8.78127,8.78000,5.92930,8.78000,-3.24574,8.78000,-0.03365,8.78000,7.83208,8.78000,9.92169,8.78000,3.00286
8.79127,8.79000,7.13406,8.79000,-3.07962,8.79000,-0.28715,8.79000,7.91285,8.79000,9.41207,8.79000,2.76337
8.80127,8.80000,8.19594,8.80000,-2.89932,8.80000,-0.61196,8.80000,7.99707,8.80000,8.99774,8.80000,2.49881
8.81127,8.81000,9.11873,8.81000,-2.69412,8.81000,-0.99725,8.81000,8.08613,8.81000,8.69378,8.81000,2.21787
8.82127,8.82000,9.90870,8.82000,-2.45527,8.82000,-1.42946,8.82000,8.18104,8.82000,8.50270,8.82000,1.93304
8.83128,8.83000,10.57355,8.83000,-2.17605,8.83000,-1.89348,8.83000,8.28215,8.83000,8.41476,8.83000,1.65943
8.84128,8.84000,11.12168,8.84000,-1.85170,8.84000,-2.37355,8.84000,8.38902,8.84000,8.40971,8.84000,1.41324
8.85128,8.85000,11.56180,8.85000,-1.47939,8.85000,-2.85409,8.85000,8.50034,8.85000,8.45982,8.85000,1.21019
8.86128,8.86000,11.90292,8.86000,-1.05816,8.86000,-3.32038,8.86000,8.61396,8.86000,8.53350,8.86000,1.06399
8.87128,8.87000,12.15466,8.87000,-0.58878,8.87000,-3.75909,8.87000,8.72701,8.87000,8.59925,8.87000,0.98507
8.88128,8.88000,12.32750,8.88000,-0.07359,8.88000,-4.15865,8.88000,8.83602,8.88000,8.62938,8.88000,0.97955
8.89128,8.89000,12.43305,8.89000,0.48386,8.89000,-4.50923,8.89000,8.93717,8.89000,8.60299,8.89000,1.04872
8.90129,8.90000,12.48392,8.90000,1.07923,8.90000,-4.80247,8.90000,9.02658,8.90000,8.50807,8.90000,1.18901
8.91129,8.91000,12.49342,8.91000,1.70786,8.91000,-5.03109,8.91000,9.10055,8.91000,8.34216,8.91000,1.39256
8.92129,8.92000,12.47480,8.92000,2.36534,8.92000,-5.18854,8.92000,9.15583,8.92000,8.11185,8.92000,1.64817
8.93129,8.93000,12.44018,8.93000,3.04794,8.93000,-5.26887,8.93000,9.18988,8.93000,7.83095,8.93000,1.94260
8.94129,8.94000,12.39928,8.94000,3.75300,8.94000,-5.26694,8.94000,9.20093,8.94000,7.51772,8.94000,2.26193
8.95129,8.95000,12.35794,8.95000,4.47910,8.95000,-5.17915,8.95000,9.18797,8.95000,7.19163,8.95000,2.59267
8.96129,8.96000,12.31675,8.96000,5.22602,8.96000,-5.00446,8.96000,9.15067,8.96000,6.86992,8.96000,2.92261
8.97130,8.97000,12.26998,8.97000,5.99453,8.97000,-4.74555,8.97000,9.08899,8.97000,6.56459,8.97000,3.24121
8.98130,8.98000,12.20486,8.98000,6.78594,8.98000,-4.40983,8.98000,9.00287,8.98000,6.28029,8.98000,3.53965
8.99130,8.99000,12.10166,8.99000,7.60148,8.99000,-4.00983,8.99000,8.89176,8.99000,6.01329,8.99000,3.81060
9.00130,9.00000,11.93453,9.00000,8.44150,9.00000,-3.56305,9.00000,8.75437,9.00000,5.75204,9.00000,4.04799
9.01130,9.01000,11.67364,9.01000,9.30455,9.01000,-3.09126,9.01000,8.58848,9.01000,5.47910,9.01000,4.24667
9.02130,9.02000,11.28834,9.02000,10.18630,9.02000,-2.61950,9.02000,8.39093,9.02000,5.17413,9.02000,4.40227
9.03130,9.03000,10.75168,9.03000,11.07842,9.03000,-2.17460,9.03000,8.15779,9.03000,4.81784,9.03000,4.51103
9.04131,9.04000,10.04549,9.04000,11.96740,9.04000,-1.78316,9.04000,7.88463,9.04000,4.39608,9.04000,4.56975
9.05131,9.05000,9.16562,9.05000,12.83367,9.05000,-1.46897,9.05000,7.56693,9.05000,3.90357,9.05000,4.57592
9.06131,9.06000,8.12596,9.06000,13.65093,9.06000,-1.25018,9.06000,7.20064,9.06000,3.34644,9.06000,4.52794
9.07131,9.07000,6.95956,9.07000,14.38599,9.07000,-1.13718,9.07000,6.78284,9.07000,2.74242,9.07000,4.42568
9.08131,9.08000,5.71538,9.08000,14.99928,9.08000,-1.13215,9.08000,6.31252,9.08000,2.11814,9.08000,4.27122
9.09131,9.09000,4.45117,9.09000,15.44581,9.09000,-1.23022,9.09000,5.79131,9.09000,1.50442,9.09000,4.06991
9.10131,9.10000,3.22449,9.10000,15.67692,9.10000,-1.42112,9.10000,5.22405,9.10000,0.93118,9.10000,3.83150
9.11132,9.11000,2.08501,9.11000,15.64249,9.11000,-1.68996,9.11000,4.61911,9.11000,0.42431,9.11000,3.57108
9.12132,9.12000,1.06943,9.12000,15.29400,9.12000,-2.01687,9.12000,3.98810,9.12000,0.00465,9.12000,3.30973
9.13132,9.13000,0.19942,9.13000,14.58804,9.13000,-2.37651,9.13000,3.34497,9.13000,-0.31172,9.13000,3.07458
9.14132,9.14000,-0.51766,9.14000,13.49028,9.14000,-2.73893,9.14000,2.70446,9.14000,-0.51356,9.14000,2.89809
9.15132,9.15000,-1.08567,9.15000,11.97978,9.15000,-3.07203,9.15000,2.08040,9.15000,-0.59540,9.15000,2.81652
9.16132,9.16000,-1.51556,9.16000,10.05304,9.16000,-3.34549,9.16000,1.48430,9.16000,-0.55870,9.16000,2.86757
9.17133,9.17000,-1.82125,9.17000,7.72770,9.17000,-3.53459,9.17000,0.92456,9.17000,-0.41252,9.17000,3.08712
9.18133,9.18000,-2.01665,9.18000,5.04514,9.18000,-3.62326,9.18000,0.40671,9.18000,-0.17314,9.18000,3.50553
9.19133,9.19000,-2.11383,9.19000,2.07153,9.19000,-3.60558,9.19000,-0.06553,9.19000,0.13742,9.19000,4.14365
9.20133,9.20000,-2.12234,9.20000,-1.10341,9.20000,-3.48582,9.20000,-0.48852,9.20000,0.49364,9.20000,5.00937
9.21133,9.21000,-2.04935,9.21000,-4.37015,9.21000,-3.27706,9.21000,-0.85679,9.21000,0.86898,9.21000,6.09482
9.22133,9.22000,-1.90039,9.22000,-7.60582,9.22000,-2.99882,9.22000,-1.16160,9.22000,1.23837,9.22000,7.37478
9.23133,9.23000,-1.68043,9.23000,-10.68290,9.23000,-2.67426,9.23000,-1.39047,9.23000,1.58016,9.23000,8.80624
9.24134,9.24000,-1.39486,9.24000,-13.47915,9.24000,-2.32730,9.24000,-1.52808,9.24000,1.87761,9.24000,10.32909
9.25134,9.25000,-1.05028,9.25000,-15.88747,9.25000,-1.98014,9.25000,-1.55881,9.25000,2.11974,9.25000,11.86813
9.26134,9.26000,-0.65495,9.26000,-17.82440,9.26000,-1.65117,9.26000,-1.47018,9.26000,2.30160,9.26000,13.33631
9.27134,9.27000,-0.21886,9.27000,-19.23570,9.27000,-1.35353,9.27000,-1.25672,9.27000,2.42403,9.27000,14.63989
9.28134,9.28000,0.24663,9.28000,-20.09823,9.28000,-1.09450,9.28000,-0.92284,9.28000,2.49280,9.28000,15.68562
9.29134,9.29000,0.72945,9.29000,-20.41802,9.29000,-0.87577,9.29000,-0.48373,9.29000,2.51732,9.29000,16.39035
9.30134,9.30000,1.21773,9.30000,-20.22570,9.30000,-0.69439,9.30000,0.03672,9.30000,2.50894,9.30000,16.69293
9.31135,9.31000,1.70060,9.31000,-19.57083,9.31000,-0.54413,9.31000,0.61084,9.31000,2.47932,9.31000,16.56651
9.32135,9.32000,2.16901,9.32000,-18.51687,9.32000,-0.41689,9.32000,1.21349,9.32000,2.43900,9.32000,16.02786
9.33135,9.33000,2.61611,9.33000,-17.13680,9.33000,-0.30395,9.33000,1.82728,9.33000,2.39630,9.33000,15.13947
9.34135,9.34000,3.03744,9.34000,-15.50924,9.34000,-0.19693,9.34000,2.44465,9.34000,2.35668,9.34000,14.00203
9.35135,9.35000,3.43093,9.35000,-13.71415,9.35000,-0.08840,9.35000,3.06653,9.35000,2.32258,9.35000,12.73817
9.36135,9.36000,3.79655,9.36000,-11.82810,9.36000,0.02769,9.36000,3.69865,9.36000,2.29371,9.36000,11.47220
9.37135,9.37000,4.13607,9.37000,-9.91972,9.37000,0.15578,9.37000,4.34756,9.37000,2.26780,9.37000,10.31116
9.38136,9.38000,4.45265,9.38000,-8.04641,9.38000,0.29864,9.38000,5.01749,9.38000,2.24167,9.38000,9.33177
9.39136,9.39000,4.75046,9.39000,-6.25289,9.39000,0.45735,9.39000,5.70842,9.39000,2.21257,9.39000,8.57483
9.40136,9.40000,5.03445,9.40000,-4.57134,9.40000,0.63149,9.40000,6.41508,9.40000,2.17942,9.40000,8.04652
9.41136,9.41000,5.31001,9.41000,-3.02276,9.41000,0.81931,9.41000,7.12652,9.41000,2.14383,9.41000,7.72467
9.42136,9.42000,5.58283,9.42000,-1.61891,9.42000,1.01800,9.42000,7.82609,9.42000,2.11069,9.42000,7.56811
