Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.50082,5.50000,-0.30530,5.50000,-0.43000,5.50000,-0.34800,5.50000,0.82801,5.50000,-0.39273,5.50000,1.15901
5.51082,5.51000,-0.33146,5.51000,-0.28635,5.51000,-0.31435,5.51000,0.85114,5.51000,-0.37815,5.51000,1.10715
5.52082,5.52000,-0.35920,5.52000,-0.17425,5.52000,-0.29041,5.52000,0.87586,5.52000,-0.37905,5.52000,1.02680
5.53082,5.53000,-0.38599,5.53000,-0.09614,5.53000,-0.27653,5.53000,0.90201,5.53000,-0.39566,5.53000,0.93750
5.54082,5.54000,-0.40951,5.54000,-0.05174,5.54000,-0.27219,5.54000,0.92954,5.54000,-0.42627,5.54000,0.85964
5.55083,5.55000,-0.42795,5.55000,-0.03849,5.55000,-0.27610,5.55000,0.95861,5.55000,-0.46747,5.55000,0.81181
5.56083,5.56000,-0.44013,5.56000,-0.05212,5.56000,-0.28626,5.56000,0.98954,5.56000,-0.51451,5.56000,0.80827
5.57083,5.57000,-0.44561,5.57000,-0.08728,5.57000,-0.30016,5.57000,1.02281,5.57000,-0.56189,5.57000,0.85702
5.58083,5.58000,-0.44458,5.58000,-0.13814,5.58000,-0.31487,5.58000,1.05898,5.58000,-0.60393,5.58000,0.95878
5.59083,5.59000,-0.43779,5.59000,-0.19888,5.59000,-0.32728,5.59000,1.09864,5.59000,-0.63537,5.59000,1.10704
5.60083,5.60000,-0.42632,5.60000,-0.26396,5.60000,-0.33443,5.60000,1.14221,5.60000,-0.65192,5.60000,1.28897
5.61083,5.61000,-0.41139,5.61000,-0.32845,5.61000,-0.33371,5.61000,1.18986,5.61000,-0.65065,5.61000,1.48725
5.62084,5.62000,-0.39422,5.62000,-0.38817,5.62000,-0.32320,5.62000,1.24131,5.62000,-0.63034,5.62000,1.68214
5.63084,5.63000,-0.37588,5.63000,-0.43995,5.63000,-0.30191,5.63000,1.29570,5.63000,-0.59162,5.63000,1.85380
5.64084,5.64000,-0.35724,5.64000,-0.48184,5.64000,-0.26991,5.64000,1.35158,5.64000,-0.53690,5.64000,1.98432
5.65084,5.65000,-0.33899,5.65000,-0.51329,5.65000,-0.22837,5.65000,1.40697,5.65000,-0.47027,5.65000,2.05945
5.66084,5.66000,-0.32170,5.66000,-0.53515,5.66000,-0.17944,5.66000,1.45951,5.66000,-0.39703,5.66000,2.06993
5.67084,5.67000,-0.30593,5.67000,-0.54937,5.67000,-0.12606,5.67000,1.50678,5.67000,-0.32322,5.67000,2.01256
5.68084,5.68000,-0.29223,5.68000,-0.55862,5.68000,-0.07164,5.68000,1.54653,5.68000,-0.25499,5.68000,1.89073
5.69085,5.69000,-0.28113,5.69000,-0.56568,5.69000,-0.01980,5.69000,1.57708,5.69000,-0.19803,5.69000,1.71464
5.70085,5.70000,-0.27306,5.70000,-0.57284,5.70000,0.02603,5.70000,1.59761,5.70000,-0.15697,5.70000,1.50073
5.71085,5.71000,-0.26826,5.71000,-0.58155,5.71000,0.06291,5.71000,1.60834,5.71000,-0.13487,5.71000,1.27037
5.72085,5.72000,-0.26676,5.72000,-0.59224,5.72000,0.08863,5.72000,1.61063,5.72000,-0.13290,5.72000,1.04777
5.73085,5.73000,-0.26838,5.73000,-0.60443,5.73000,0.10198,5.73000,1.60687,5.73000,-0.15010,5.73000,0.85726
5.74085,5.74000,-0.27271,5.74000,-0.61712,5.74000,0.10293,5.74000,1.60016,5.74000,-0.18356,5.74000,0.72029
5.75086,5.75000,-0.27914,5.75000,-0.62928,5.75000,0.09272,5.75000,1.59406,5.75000,-0.22868,5.75000,0.65266
5.76086,5.76000,-0.28694,5.76000,-0.64031,5.76000,0.07388,5.76000,1.59215,5.76000,-0.27976,5.76000,0.66241
5.77086,5.77000,-0.29527,5.77000,-0.65034,5.77000,0.05002,5.77000,1.59767,5.77000,-0.33054,5.77000,0.74866
5.78086,5.78000,-0.30325,5.78000,-0.66030,5.78000,0.02554,5.78000,1.61320,5.78000,-0.37487,5.78000,0.90173
5.79086,5.79000,-0.31002,5.79000,-0.67168,5.79000,0.00519,5.79000,1.64035,5.79000,-0.40731,5.79000,1.10447
5.80086,5.80000,-0.31482,5.80000,-0.68620,5.80000,-0.00653,5.80000,1.67965,5.80000,-0.42362,5.80000,1.33457
5.81086,5.81000,-0.31709,5.81000,-0.70536,5.81000,-0.00591,5.81000,1.73049,5.81000,-0.42109,5.81000,1.56745
5.82087,5.82000,-0.31654,5.82000,-0.73024,5.82000,0.00952,5.82000,1.79128,5.82000,-0.39883,5.82000,1.77927
5.83087,5.83000,-0.31334,5.83000,-0.76138,5.83000,0.04059,5.83000,1.85967,5.83000,-0.35785,5.83000,1.94944
5.84087,5.84000,-0.30815,5.84000,-0.79900,5.84000,0.08636,5.84000,1.93292,5.84000,-0.30097,5.84000,2.06266
5.85087,5.85000,-0.30219,5.85000,-0.84320,5.85000,0.14413,5.85000,2.00823,5.85000,-0.23266,5.85000,2.11008
5.86087,5.86000,-0.29723,5.86000,-0.89412,5.86000,0.20970,5.86000,2.08310,5.86000,-0.15868,5.86000,2.08985
5.87087,5.87000,-0.29542,5.87000,-0.95201,5.87000,0.27781,5.87000,2.15558,5.87000,-0.08558,5.87000,2.00706
5.88087,5.88000,-0.29906,5.88000,-1.01706,5.88000,0.34277,5.88000,2.22448,5.88000,-0.02013,5.88000,1.87319
5.89088,5.89000,-0.31031,5.89000,-1.08922,5.89000,0.39915,5.89000,2.28955,5.89000,0.03138,5.89000,1.70506
5.90088,5.90000,-0.33082,5.90000,-1.16802,5.90000,0.44248,5.90000,2.35155,5.90000,0.06381,5.90000,1.52314
5.91088,5.91000,-0.36143,5.91000,-1.25260,5.91000,0.46981,5.91000,2.41227,5.91000,0.07381,5.91000,1.34947
5.92088,5.92000,-0.40201,5.92000,-1.34182,5.92000,0.48006,5.92000,2.47445,5.92000,0.06025,5.92000,1.20516
5.93088,5.93000,-0.45144,5.93000,-1.43459,5.93000,0.47409,5.93000,2.54164,5.93000,0.02437,5.93000,1.10784
5.94088,5.94000,-0.50765,5.94000,-1.53013,5.94000,0.45446,5.94000,2.61781,5.94000,-0.03043,5.94000,1.06952
5.95088,5.95000,-0.56780,5.95000,-1.62822,5.95000,0.42513,5.95000,2.70700,5.95000,-0.09897,5.95000,1.09494
5.96089,5.96000,-0.62856,5.96000,-1.72928,5.96000,0.39092,5.96000,2.81286,5.96000,-0.17500,5.96000,1.18096
5.97089,5.97000,-0.68635,5.97000,-1.83430,5.97000,0.35698,5.97000,2.93816,5.97000,-0.25176,5.97000,1.31685
5.98089,5.98000,-0.73778,5.98000,-1.94463,5.98000,0.32833,5.98000,3.08445,5.98000,-0.32271,5.98000,1.48557
5.99089,5.99000,-0.77993,5.99000,-2.06169,5.99000,0.30932,5.99000,3.25179,5.99000,-0.38202,5.99000,1.66565
6.00089,6.00000,-0.81068,6.00000,-2.18679,6.00000,0.30326,6.00000,3.43879,6.00000,-0.42509,6.00000,1.83351
6.01089,6.01000,-0.82888,6.01000,-2.32101,6.01000,0.31211,6.01000,3.64266,6.01000,-0.44895,6.01000,1.96585
6.02090,6.02000,-0.83453,6.02000,-2.46526,6.02000,0.33625,6.02000,3.85966,6.02000,-0.45248,6.02000,2.04177
6.03090,6.03000,-0.82873,6.03000,-2.62045,6.03000,0.37443,6.03000,4.08546,6.03000,-0.43657,6.03000,2.04465
6.04090,6.04000,-0.81363,6.04000,-2.78761,6.04000,0.42377,6.04000,4.31578,6.04000,-0.40395,6.04000,1.96360
6.05090,6.05000,-0.79228,6.05000,-2.96787,6.05000,0.48000,6.05000,4.54693,6.05000,-0.35893,6.05000,1.79445
6.06090,6.06000,-0.76844,6.06000,-3.16235,6.06000,0.53783,6.06000,4.77628,6.06000,-0.30688,6.06000,1.54033
6.07090,6.07000,-0.74622,6.07000,-3.37178,6.07000,0.59146,6.07000,5.00272,6.07000,-0.25360,6.07000,1.21165
6.08090,6.08000,-0.72970,6.08000,-3.59621,6.08000,0.63523,6.08000,5.22681,6.08000,-0.20470,6.08000,0.82555
6.09091,6.09000,-0.72249,6.09000,-3.83469,6.09000,0.66428,6.09000,5.45086,6.09000,-0.16492,6.09000,0.40448
6.10091,6.10000,-0.72726,6.10000,-4.08527,6.10000,0.67512,6.10000,5.67872,6.10000,-0.13757,6.10000,-0.02579
6.11091,6.11000,-0.74542,6.11000,-4.34527,6.11000,0.66601,6.11000,5.91540,6.11000,-0.12420,6.11000,-0.43893
6.12091,6.12000,-0.77687,6.12000,-4.61170,6.12000,0.63709,6.12000,6.16648,6.12000,-0.12437,6.12000,-0.81097
6.13091,6.13000,-0.82004,6.13000,-4.88186,6.13000,0.59021,6.13000,6.43742,6.13000,-0.13591,6.13000,-1.12331
6.14091,6.14000,-0.87202,6.14000,-5.15389,6.14000,0.52866,6.14000,6.73278,6.14000,-0.15528,6.14000,-1.36506
6.15091,6.15000,-0.92881,6.15000,-5.42710,6.15000,0.45672,6.15000,7.05559,6.15000,-0.17813,6.15000,-1.53449
6.16092,6.16000,-0.98572,6.16000,-5.70210,6.16000,0.37922,6.16000,7.40680,6.16000,-0.19990,6.16000,-1.63924
6.17092,6.17000,-1.03781,6.17000,-5.98060,6.17000,0.30103,6.17000,7.78504,6.17000,-0.21628,6.17000,-1.69523
6.18092,6.18000,-1.08038,6.18000,-6.26508,6.18000,0.22664,6.18000,8.18666,6.18000,-0.22366,6.18000,-1.72441
6.19092,6.19000,-1.10941,6.19000,-6.55817,6.19000,0.15973,6.19000,8.60604,6.19000,-0.21943,6.19000,-1.75184
6.20092,6.20000,-1.12198,6.20000,-6.86214,6.20000,0.10295,6.20000,9.03616,6.20000,-0.20226,6.20000,-1.80235
6.21092,6.21000,-1.11655,6.21000,-7.17834,6.21000,0.05772,6.21000,9.46930,6.21000,-0.17224,6.21000,-1.89752
6.22093,6.22000,-1.09313,6.22000,-7.50681,6.22000,0.02425,6.22000,9.89773,6.22000,-0.13093,6.22000,-2.05316
6.23093,6.23000,-1.05331,6.23000,-7.84607,6.23000,0.00166,6.23000,10.31440,6.23000,-0.08130,6.23000,-2.27772
6.24093,6.24000,-1.00005,6.24000,-8.19307,6.24000,-0.01185,6.24000,10.71349,6.24000,-0.02750,6.24000,-2.57153
6.25093,6.25000,-0.93738,6.25000,-8.54326,6.25000,-0.01870,6.25000,11.09095,6.25000,0.02542,6.25000,-2.92693
6.26093,6.26000,-0.86996,6.26000,-8.89081,6.26000,-0.02171,6.26000,11.44478,6.26000,0.07195,6.26000,-3.32922
6.27093,6.27000,-0.80256,6.27000,-9.22880,6.27000,-0.02375,6.27000,11.77524,6.27000,0.10674,6.27000,-3.75816
6.28093,6.28000,-0.73957,6.28000,-9.54954,6.28000,-0.02755,6.28000,12.08479,6.28000,0.12515,6.28000,-4.19009
6.29094,6.29000,-0.68445,6.29000,-9.84494,6.29000,-0.03559,6.29000,12.37778,6.29000,0.12378,6.29000,-4.60030
6.30094,6.30000,-0.63926,6.30000,-10.10699,6.30000,-0.05005,6.30000,12.65981,6.30000,0.10071,6.30000,-4.96558
6.31094,6.31000,-0.60428,6.31000,-10.32824,6.31000,-0.07287,6.31000,12.93700,6.31000,0.05548,6.31000,-5.26654
6.32094,6.32000,-0.57774,6.32000,-10.50235,6.32000,-0.10569,6.32000,13.21501,6.32000,-0.01126,6.32000,-5.48951
6.33094,6.33000,-0.55581,6.33000,-10.62459,6.33000,-0.14978,6.33000,13.49821,6.33000,-0.09807,6.33000,-5.62774
6.34094,6.34000,-0.53295,6.34000,-10.69228,6.34000,-0.20590,6.34000,13.78908,6.34000,-0.20291,6.34000,-5.68182
6.35094,6.35000,-0.50254,6.35000,-10.70519,6.35000,-0.27408,6.35000,14.08783,6.35000,-0.32310,6.35000,-5.65932
6.36095,6.36000,-0.45776,6.36000,-10.66585,6.36000,-0.35356,6.36000,14.39250,6.36000,-0.45514,6.36000,-5.57380
6.37095,6.37000,-0.39261,6.37000,-10.57980,6.37000,-0.44269,6.37000,14.69931,6.37000,-0.59447,6.37000,-5.44344
6.38095,6.38000,-0.30272,6.38000,-10.45575,6.38000,-0.53890,6.38000,15.00313,6.38000,-0.73532,6.38000,-5.28948
6.39095,6.39000,-0.18606,6.39000,-10.30536,6.39000,-0.63873,6.39000,15.29813,6.39000,-0.87087,6.39000,-5.13458
6.40095,6.40000,-0.04319,6.40000,-10.14275,6.40000,-0.73800,6.40000,15.57821,6.40000,-0.99362,6.40000,-5.00108
6.41095,6.41000,0.12270,6.41000,-9.98349,6.41000,-0.83200,6.41000,15.83747,6.41000,-1.09605,6.41000,-4.90920
6.42095,6.42000,0.30615,6.42000,-9.84324,6.42000,-0.91592,6.42000,16.07047,6.42000,-1.17149,6.42000,-4.87511
6.43096,6.43000,0.50003,6.43000,-9.73624,6.43000,-0.98533,6.43000,16.27262,6.43000,-1.21503,6.43000,-4.90918
6.44096,6.44000,0.69635,6.44000,-9.67378,6.44000,-1.03670,6.44000,16.44053,6.44000,-1.22442,6.44000,-5.01453
6.45096,6.45000,0.88713,6.45000,-9.66305,6.45000,-1.06790,6.45000,16.57232,6.45000,-1.20079,6.45000,-5.18633
6.46096,6.46000,1.06518,6.46000,-9.70639,6.46000,-1.07849,6.46000,16.66788,6.46000,-1.14891,6.46000,-5.41202
6.47096,6.47000,1.22474,6.47000,-9.80117,6.47000,-1.06984,6.47000,16.72894,6.47000,-1.07710,6.47000,-5.67258
6.48096,6.48000,1.36185,6.48000,-9.94014,6.48000,-1.04496,6.48000,16.75874,6.48000,-0.99644,6.48000,-5.94472
6.49097,6.49000,1.47446,6.49000,-10.11234,6.49000,-1.00814,6.49000,16.76160,6.49000,-0.91963,6.49000,-6.20365
6.50097,6.50000,1.56236,6.50000,-10.30425,6.50000,-0.96437,6.50000,16.74211,6.50000,-0.85956,6.50000,-6.42611
6.51097,6.51000,1.62699,6.51000,-10.50108,6.51000,-0.91870,6.51000,16.70435,6.51000,-0.82783,6.51000,-6.59316
6.52097,6.52000,1.67117,6.52000,-10.68800,6.52000,-0.87559,6.52000,16.65110,6.52000,-0.83346,6.52000,-6.69241
6.53097,6.53000,1.69883,6.53000,-10.85129,6.53000,-0.83832,6.53000,16.58333,6.53000,-0.88204,6.53000,-6.71924
6.54097,6.54000,1.71476,6.54000,-10.97923,6.54000,-0.80855,6.54000,16.49997,6.54000,-0.97538,6.54000,-6.67717
6.55097,6.55000,1.72439,6.55000,-11.06281,6.55000,-0.78597,6.55000,16.39798,6.55000,-1.11168,6.55000,-6.57717
6.56098,6.56000,1.73351,6.56000,-11.09628,6.56000,-0.76819,6.56000,16.27275,6.56000,-1.28604,6.56000,-6.43618
6.57098,6.57000,1.74791,6.57000,-11.07739,6.57000,-0.75073,6.57000,16.11880,6.57000,-1.49111,6.57000,-6.27510
6.58098,6.58000,1.77288,6.58000,-11.00729,6.58000,-0.72726,6.58000,15.93054,6.58000,-1.71780,6.58000,-6.11617
6.59098,6.59000,1.81261,6.59000,-10.89016,6.59000,-0.69006,6.59000,15.70312,6.59000,-1.95582,6.59000,-5.98024
6.60098,6.60000,1.86966,6.60000,-10.73234,6.60000,-0.63055,6.60000,15.43320,6.60000,-2.19423,6.60000,-5.88403
6.61098,6.61000,1.94444,6.61000,-10.54140,6.61000,-0.54011,6.61000,15.11952,6.61000,-2.42202,6.61000,-5.83759
6.62098,6.62000,2.03493,6.62000,-10.32504,6.62000,-0.41089,6.62000,14.76330,6.62000,-2.62867,6.62000,-5.84253
6.63099,6.63000,2.13662,6.63000,-10.09029,6.63000,-0.23668,6.63000,14.36830,6.63000,-2.80480,6.63000,-5.89128
6.64099,6.64000,2.24266,6.64000,-9.84292,6.64000,-0.01378,6.64000,13.94063,6.64000,-2.94279,6.64000,-5.96757
6.65099,6.65000,2.34442,6.65000,-9.58723,6.65000,0.25823,6.65000,13.48835,6.65000,-3.03739,6.65000,-6.04805
6.66099,6.66000,2.43223,6.66000,-9.32611,6.66000,0.57598,6.66000,13.02085,6.66000,-3.08625,6.66000,-6.10493
6.67099,6.67000,2.49644,6.67000,-9.06110,6.67000,0.93218,6.67000,12.54818,6.67000,-3.09031,6.67000,-6.10906
6.68099,6.68000,2.52853,6.68000,-8.79254,6.68000,1.31588,6.68000,12.08018,6.68000,-3.05400,6.68000,-6.03304
6.69099,6.69000,2.52229,6.69000,-8.51957,6.69000,1.71330,6.69000,11.62580,6.69000,-2.98507,6.69000,-5.85433
6.70100,6.70000,2.47467,6.70000,-8.24041,6.70000,2.10895,6.70000,11.19240,6.70000,-2.89398,6.70000,-5.55787
6.71100,6.71000,2.38636,6.71000,-7.95265,6.71000,2.48714,6.71000,10.78528,6.71000,-2.79286,6.71000,-5.13827
6.72100,6.72000,2.26185,6.72000,-7.65390,6.72000,2.83348,6.72000,10.40743,6.72000,-2.69420,6.72000,-4.60116
6.73100,6.73000,2.10908,6.73000,-7.34252,6.73000,3.13642,6.73000,10.05962,6.73000,-2.60938,6.73000,-3.96366
6.74100,6.74000,1.93860,6.74000,-7.01839,6.74000,3.38845,6.74000,9.74069,6.74000,-2.54744,6.74000,-3.25340
6.75100,6.75000,1.76249,6.75000,-6.68347,6.75000,3.58690,6.75000,9.44813,6.75000,-2.51402,6.75000,-2.50638
6.76101,6.76000,1.59302,6.76000,-6.34206,6.76000,3.73414,6.76000,9.17872,6.76000,-2.51088,6.76000,-1.76347
6.77101,6.77000,1.44141,6.77000,-6.00061,6.77000,3.83714,6.77000,8.92921,6.77000,-2.53583,6.77000,-1.06626
6.78101,6.78000,1.31673,6.78000,-5.66709,6.78000,3.90661,6.78000,8.69678,6.78000,-2.58323,6.78000,-0.45247
6.79101,6.79000,1.22523,6.79000,-5.35001,6.79000,3.95574,6.79000,8.47940,6.79000,-2.64484,6.79000,0.04799
6.80101,6.80000,1.17001,6.80000,-5.05717,6.80000,3.99880,6.80000,8.27585,6.80000,-2.71105,6.80000,0.41618
6.81101,6.81000,1.15101,6.81000,-4.79436,6.81000,4.04971,6.81000,8.08563,6.81000,-2.77211,6.81000,0.64584
6.82101,6.82000,1.16535,6.82000,-4.56432,6.82000,4.12065,6.82000,7.90876,6.82000,-2.81946,6.82000,0.74369
6.83102,6.83000,1.20786,6.83000,-4.36615,6.83000,4.22081,6.83000,7.74559,6.83000,-2.84676,6.83000,0.72835
6.84102,6.84000,1.27174,6.84000,-4.19526,6.84000,4.35552,6.84000,7.59652,6.84000,-2.85072,6.84000,0.62814
6.85102,6.85000,1.34924,6.85000,-4.04393,6.85000,4.52576,6.85000,7.46183,6.85000,-2.83151,6.85000,0.47797
6.86102,6.86000,1.43237,6.86000,-3.90223,6.86000,4.72814,6.86000,7.34130,6.86000,-2.79269,6.86000,0.31579
6.87102,6.87000,1.51341,6.87000,-3.75921,6.87000,4.95536,6.87000,7.23397,6.87000,-2.74053,6.87000,0.17875
6.88102,6.88000,1.58527,6.88000,-3.60420,6.88000,5.19711,6.88000,7.13788,6.88000,-2.68300,6.88000,0.09949
6.89102,6.89000,1.64179,6.89000,-3.42821,6.89000,5.44129,6.89000,7.05000,6.89000,-2.62841,6.89000,0.10261
6.90103,6.90000,1.67797,6.90000,-3.22519,6.90000,5.67544,6.90000,6.96628,6.90000,-2.58403,6.90000,0.20173
6.91103,6.91000,1.69007,6.91000,-2.99326,6.91000,5.88822,6.91000,6.88204,6.91000,-2.55494,6.91000,0.39735
6.92103,6.92000,1.67584,6.92000,-2.73556,6.92000,6.07083,6.92000,6.79239,6.92000,-2.54323,6.92000,0.67603
6.93103,6.93000,1.63455,6.93000,-2.46067,6.93000,6.21796,6.93000,6.69285,6.93000,-2.54780,6.93000,1.01108
6.94103,6.94000,1.56704,6.94000,-2.18230,6.94000,6.32847,6.94000,6.57996,6.94000,-2.56470,6.94000,1.36499
6.95103,6.95000,1.47562,6.95000,-1.91825,6.95000,6.40537,6.95000,6.45181,6.95000,-2.58803,6.95000,1.69347
6.96104,6.96000,1.36392,6.96000,-1.68864,6.96000,6.45547,6.96000,6.30847,6.96000,-2.61104,6.96000,1.95069
6.97104,6.97000,1.23661,6.97000,-1.51354,6.97000,6.48848,6.97000,6.15210,6.97000,-2.62738,6.97000,2.09497
6.98104,6.98000,1.09905,6.98000,-1.41038,6.98000,6.51604,6.98000,5.98698,6.98000,-2.63190,6.98000,2.09425
6.99104,6.99000,0.95681,6.99000,-1.39142,6.99000,6.55057,6.99000,5.81919,6.99000,-2.62125,6.99000,1.93033
7.00104,7.00000,0.81516,7.00000,-1.46195,7.00000,6.60411,7.00000,5.65623,7.00000,-2.59390,7.00000,1.60114
7.01104,7.01000,0.67863,7.01000,-1.61940,7.01000,6.68734,7.01000,5.50647,7.01000,-2.55007,7.01000,1.12080
7.02104,7.02000,0.55069,7.02000,-1.85370,7.02000,6.80872,7.02000,5.37854,7.02000,-2.49157,7.02000,0.51749
7.03105,7.03000,0.43361,7.03000,-2.14860,7.03000,6.97385,7.03000,5.28072,7.03000,-2.42163,7.03000,-0.17037
7.04105,7.04000,0.32857,7.04000,-2.48377,7.04000,7.18517,7.04000,5.22033,7.04000,-2.34485,7.04000,-0.89872
7.05105,7.05000,0.23587,7.05000,-2.83719,7.05000,7.44185,7.05000,5.20325,7.05000,-2.26715,7.05000,-1.62267
7.06105,7.06000,0.15527,7.06000,-3.18759,7.06000,7.74001,7.06000,5.23352,7.06000,-2.19570,7.06000,-2.30075
7.07105,7.07000,0.08636,7.07000,-3.51654,7.07000,8.07323,7.07000,5.31314,7.07000,-2.13865,7.07000,-2.89832
7.08105,7.08000,0.02883,7.08000,-3.81018,7.08000,8.43322,7.08000,5.44208,7.08000,-2.10466,7.08000,-3.38998
7.09105,7.09000,-0.01735,7.09000,-4.06042,7.09000,8.81071,7.09000,5.61843,7.09000,-2.10227,7.09000,-3.76098
7.10106,7.10000,-0.05191,7.10000,-4.26560,7.10000,9.19642,7.10000,5.83879,7.10000,-2.13897,7.10000,-4.00764
7.11106,7.11000,-0.07459,7.11000,-4.43068,7.11000,9.58210,7.11000,6.09860,7.11000,-2.22019,7.11000,-4.13693
7.12106,7.12000,-0.08557,7.12000,-4.56692,7.12000,9.96151,7.12000,6.39266,7.12000,-2.34825,7.12000,-4.16524
7.13106,7.13000,-0.08603,7.13000,-4.69100,7.13000,10.33129,7.13000,6.71544,7.13000,-2.52152,7.13000,-4.11654
7.14106,7.14000,-0.07876,7.14000,-4.82383,7.14000,10.69146,7.14000,7.06137,7.14000,-2.73387,7.14000,-4.01996
7.15106,7.15000,-0.06846,7.15000,-4.98863,7.15000,11.04562,7.15000,7.42501,7.15000,-2.97458,7.15000,-3.90696
7.16106,7.16000,-0.06180,7.16000,-5.20871,7.16000,11.40056,7.16000,7.80122,7.16000,-3.22887,7.16000,-3.80836
7.17107,7.17000,-0.06698,7.17000,-5.50484,7.17000,11.76531,7.17000,8.18522,7.17000,-3.47901,7.17000,-3.75119
7.18107,7.18000,-0.09290,7.18000,-5.89259,7.18000,12.14981,7.18000,8.57270,7.18000,-3.70594,7.18000,-3.75588
7.19107,7.19000,-0.14800,7.19000,-6.38003,7.19000,12.56318,7.19000,8.95992,7.19000,-3.89131,7.19000,-3.83409
7.20107,7.20000,-0.23897,7.20000,-6.96609,7.20000,13.01212,7.20000,9.34387,7.20000,-4.01952,7.20000,-3.98749
7.21107,7.21000,-0.36973,7.21000,-7.63997,7.21000,13.49941,7.21000,9.72223,7.21000,-4.07966,7.21000,-4.20786
7.22107,7.22000,-0.54066,7.22000,-8.38166,7.22000,14.02290,7.22000,10.09349,7.22000,-4.06703,7.22000,-4.47837
7.23108,7.23000,-0.74841,7.23000,-9.16358,7.23000,14.57522,7.23000,10.45690,7.23000,-3.98383,7.23000,-4.77592
7.24108,7.24000,-0.98629,7.24000,-9.95303,7.24000,15.14404,7.24000,10.81247,7.24000,-3.83914,7.24000,-5.07393
7.25108,7.25000,-1.24511,7.25000,-10.71541,7.25000,15.71312,7.25000,11.16094,7.25000,-3.64794,7.25000,-5.34532
7.26108,7.26000,-1.51435,7.26000,-11.41754,7.26000,16.26385,7.26000,11.50377,7.26000,-3.42950,7.26000,-5.56514
7.27108,7.27000,-1.78340,7.27000,-12.03107,7.27000,16.77720,7.27000,11.84298,7.27000,-3.20520,7.27000,-5.71271
7.28108,7.28000,-2.04268,7.28000,-12.53519,7.28000,17.23588,7.28000,12.18105,7.28000,-2.99629,7.28000,-5.77300
7.29108,7.29000,-2.28455,7.29000,-12.91863,7.29000,17.62632,7.29000,12.52059,7.29000,-2.82161,7.29000,-5.73755
7.30109,7.30000,-2.50391,7.30000,-13.18043,7.30000,17.94040,7.30000,12.86397,7.30000,-2.69570,7.30000,-5.60471
7.31109,7.31000,-2.69836,7.31000,-13.32959,7.31000,18.17652,7.31000,13.21273,7.31000,-2.62734,7.31000,-5.37952
7.32109,7.32000,-2.86801,7.32000,-13.38352,7.32000,18.33987,7.32000,13.56691,7.32000,-2.61875,7.32000,-5.07322
7.33109,7.33000,-3.01495,7.33000,-13.36559,7.33000,18.44188,7.33000,13.92434,7.33000,-2.66564,7.33000,-4.70231
7.34109,7.34000,-3.14245,7.34000,-13.30211,7.34000,18.49873,7.34000,14.28008,7.34000,-2.75802,7.34000,-4.28718
7.35109,7.35000,-3.25404,7.35000,-13.21911,7.35000,18.52942,7.35000,14.62627,7.35000,-2.88176,7.35000,-3.85043
7.36109,7.36000,-3.35268,7.36000,-13.13935,7.36000,18.55335,7.36000,14.95246,7.36000,-3.02067,7.36000,-3.41464
7.37110,7.37000,-3.44004,7.37000,-13.07982,7.37000,18.58805,7.37000,15.24651,7.37000,-3.15883,7.37000,-3.00004
7.38110,7.38000,-3.51621,7.38000,-13.05014,7.38000,18.64718,7.38000,15.49614,7.38000,-3.28265,7.38000,-2.62208
7.39110,7.39000,-3.57983,7.39000,-13.05203,7.39000,18.73915,7.39000,15.69078,7.39000,-3.38252,7.39000,-2.28936
7.40110,7.40000,-3.62868,7.40000,-13.07975,7.40000,18.86649,7.40000,15.82344,7.40000,-3.45357,7.40000,-2.00238
7.41110,7.41000,-3.66067,7.41000,-13.12164,7.41000,19.02586,7.41000,15.89224,7.41000,-3.49540,7.41000,-1.75318
7.42110,7.42000,-3.67485,7.42000,-13.16229,7.42000,19.20874,7.42000,15.90134,7.42000,-3.51109,7.42000,-1.52628
7.43111,7.43000,-3.67237,7.43000,-13.18510,7.43000,19.40244,7.43000,15.86091,7.43000,-3.50559,7.43000,-1.30073
7.44111,7.44000,-3.65699,7.44000,-13.17480,7.44000,19.59153,7.44000,15.78626,7.44000,-3.48415,7.44000,-1.05302
7.45111,7.45000,-3.63501,7.45000,-13.11969,7.45000,19.75925,7.45000,15.69617,7.45000,-3.45096,7.45000,-0.76052
7.46111,7.46000,-3.61476,7.46000,-13.01318,7.46000,19.88918,7.46000,15.61074,7.46000,-3.40838,7.46000,-0.40486
7.47111,7.47000,-3.60557,7.47000,-12.85470,7.47000,19.96667,7.47000,15.54908,7.47000,-3.35676,7.47000,0.02520
7.48111,7.48000,-3.61638,7.48000,-12.64982,7.48000,19.98034,7.48000,15.52719,7.48000,-3.29477,7.48000,0.53178
7.49111,7.49000,-3.65429,7.49000,-12.40955,7.49000,19.92320,7.49000,15.55644,7.49000,-3.22023,7.49000,1.10734
7.50112,7.50000,-3.72307,7.50000,-12.14902,7.50000,19.79344,7.50000,15.64263,7.50000,-3.13110,7.50000,1.73536
