Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.87162,10.87000,1.43189,10.87000,1.98852,10.87000,-1.57242,10.87000,2.54820
10.88162,10.88000,1.38107,10.88000,1.55134,10.88000,-1.66811,10.88000,2.22934
10.89162,10.89000,1.31647,10.89000,1.12615,10.89000,-1.75177,10.89000,1.94145
10.90162,10.90000,1.24027,10.90000,0.72152,10.90000,-1.81714,10.90000,1.69162
10.91162,10.91000,1.15508,10.91000,0.34496,10.91000,-1.85792,10.91000,1.48416
10.92162,10.92000,1.06369,10.92000,0.00292,10.92000,-1.86790,10.92000,1.32037
10.93163,10.93000,0.96877,10.93000,-0.29932,10.93000,-1.84138,10.93000,1.19849
10.94163,10.94000,0.87266,10.94000,-0.55767,10.94000,-1.77348,10.94000,1.11398
10.95163,10.95000,0.77720,10.95000,-0.76930,10.95000,-1.66058,10.95000,1.06009
10.96163,10.96000,0.68360,10.96000,-0.93272,10.96000,-1.50072,10.96000,1.02862
10.97163,10.97000,0.59247,10.97000,-1.04795,10.97000,-1.29392,10.97000,1.01090
10.98163,10.98000,0.50383,10.98000,-1.11655,10.98000,-1.04234,10.98000,0.99871
10.99163,10.99000,0.41728,10.99000,-1.14165,10.99000,-0.75028,10.99000,0.98518
11.00164,11.00000,0.33217,11.00000,-1.12785,11.00000,-0.42404,11.00000,0.96534
11.01164,11.01000,0.24781,11.01000,-1.08098,11.01000,-0.07153,11.01000,0.93645
11.02164,11.02000,0.16369,11.02000,-1.00776,11.02000,0.29823,11.02000,0.89799
11.03164,11.03000,0.07960,11.03000,-0.91536,11.03000,0.67575,11.03000,0.85138
11.04164,11.04000,-0.00430,11.04000,-0.81090,11.04000,1.05171,11.04000,0.79937
11.05164,11.05000,-0.08751,11.05000,-0.70105,11.05000,1.41759,11.05000,0.74551
11.06164,11.06000,-0.16929,11.06000,-0.59172,11.06000,1.76618,11.06000,0.69353
11.07165,11.07000,-0.24873,11.07000,-0.48783,11.07000,2.09196,11.07000,0.64685
11.08165,11.08000,-0.32493,11.08000,-0.39329,11.08000,2.39123,11.08000,0.60824
11.09165,11.09000,-0.39707,11.09000,-0.31104,11.09000,2.66219,11.09000,0.57975
11.10165,11.10000,-0.46454,11.10000,-0.24325,11.10000,2.90478,11.10000,0.56268
11.11165,11.11000,-0.52694,11.11000,-0.19148,11.11000,3.12044,11.11000,0.55770
11.12165,11.12000,-0.58413,11.12000,-0.15692,11.12000,3.31179,11.12000,0.56505
11.13166,11.13000,-0.63623,11.13000,-0.14055,11.13000,3.48230,11.13000,0.58477
11.14166,11.14000,-0.68366,11.14000,-0.14327,11.14000,3.63589,11.14000,0.61692
11.15166,11.15000,-0.72718,11.15000,-0.16596,11.15000,3.77655,11.15000,0.66181
11.16166,11.16000,-0.76793,11.16000,-0.20944,11.16000,3.90795,11.16000,0.72010
11.17166,11.17000,-0.80744,11.17000,-0.27443,11.17000,4.03310,11.17000,0.79283
11.18166,11.18000,-0.84755,11.18000,-0.36137,11.18000,4.15402,11.18000,0.88125
11.19166,11.19000,-0.89023,11.19000,-0.47022,11.19000,4.27150,11.19000,0.98657
11.20167,11.20000,-0.93744,11.20000,-0.60025,11.20000,4.38501,11.20000,1.10960
11.21167,11.21000,-0.99087,11.21000,-0.74980,11.21000,4.49273,11.21000,1.25031
11.22167,11.22000,-1.05180,11.22000,-0.91617,11.22000,4.59182,11.22000,1.40753
11.23167,11.23000,-1.12087,11.23000,-1.09545,11.23000,4.67877,11.23000,1.57864
11.24167,11.24000,-1.19791,11.24000,-1.28263,11.24000,4.74992,11.24000,1.75941
11.25167,11.25000,-1.28182,11.25000,-1.47168,11.25000,4.80204,11.25000,1.94403
11.26167,11.26000,-1.37044,11.26000,-1.65583,11.26000,4.83287,11.26000,2.12523
11.27168,11.27000,-1.46052,11.27000,-1.82788,11.27000,4.84156,11.27000,2.29458
11.28168,11.28000,-1.54774,11.28000,-1.98051,11.28000,4.82901,11.28000,2.44300
11.29168,11.29000,-1.62690,11.29000,-2.10668,11.29000,4.79796,11.29000,2.56128
11.30168,11.30000,-1.69228,11.30000,-2.19989,11.30000,4.75292,11.30000,2.64087
11.31168,11.31000,-1.73818,11.31000,-2.25451,11.31000,4.69977,11.31000,2.67469
11.32168,11.32000,-1.75955,11.32000,-2.26605,11.32000,4.64514,11.32000,2.65799
11.33168,11.33000,-1.75267,11.33000,-2.23135,11.33000,4.59559,11.33000,2.58920
11.34169,11.34000,-1.71567,11.34000,-2.14882,11.34000,4.55669,11.34000,2.47061
11.35169,11.35000,-1.64886,11.35000,-2.01848,11.35000,4.53209,11.35000,2.30870
11.36169,11.36000,-1.55466,11.36000,-1.84197,11.36000,4.52290,11.36000,2.11404
11.37169,11.37000,-1.43724,11.37000,-1.62232,11.37000,4.52745,11.37000,1.90067
11.38169,11.38000,-1.30188,11.38000,-1.36359,11.38000,4.54146,11.38000,1.68505
11.39169,11.39000,-1.15435,11.39000,-1.07048,11.39000,4.55881,11.39000,1.48472
11.40170,11.40000,-1.00042,11.40000,-0.74786,11.40000,4.57254,11.40000,1.31684
11.41170,11.41000,-0.84547,11.41000,-0.40038,11.41000,4.57615,11.41000,1.19684
11.42170,11.42000,-0.69428,11.42000,-0.03238,11.42000,4.56465,11.42000,1.13717
11.43170,11.43000,-0.55085,11.43000,0.35220,11.43000,4.53533,11.43000,1.14640
11.44170,11.44000,-0.41827,11.44000,0.74959,11.44000,4.48790,11.44000,1.22860
11.45170,11.45000,-0.29859,11.45000,1.15604,11.45000,4.42417,11.45000,1.38319
11.46170,11.46000,-0.19267,11.46000,1.56762,11.46000,4.34722,11.46000,1.60518
11.47171,11.47000,-0.10017,11.47000,1.98019,11.47000,4.26043,11.47000,1.88586
11.48171,11.48000,-0.01959,11.48000,2.38948,11.48000,4.16665,11.48000,2.21386
11.49171,11.49000,0.05143,11.49000,2.79132,11.49000,4.06756,11.49000,2.57634
11.50171,11.50000,0.11582,11.50000,3.18181,11.50000,3.96352,11.50000,2.96011
11.51171,11.51000,0.17661,11.51000,3.55747,11.51000,3.85368,11.51000,3.35259
11.52171,11.52000,0.23650,11.52000,3.91513,11.52000,3.73636,11.52000,3.74230
11.53171,11.53000,0.29752,11.53000,4.25183,11.53000,3.60945,11.53000,4.11917
11.54172,11.54000,0.36073,11.54000,4.56451,11.54000,3.47086,11.54000,4.47442
11.55172,11.55000,0.42613,11.55000,4.84983,11.55000,3.31874,11.55000,4.80048
11.56172,11.56000,0.49277,11.56000,5.10415,11.56000,3.15171,11.56000,5.09084
11.57172,11.57000,0.55890,11.57000,5.32376,11.57000,2.96893,11.57000,5.34012
11.58172,11.58000,0.62240,11.58000,5.50518,11.58000,2.77022,11.58000,5.54421
11.59172,11.59000,0.68103,11.59000,5.64569,11.59000,2.55615,11.59000,5.70055
11.60172,11.60000,0.73285,11.60000,5.74375,11.60000,2.32808,11.60000,5.80826
11.61173,11.61000,0.77636,11.61000,5.79922,11.61000,2.08815,11.61000,5.86826
11.62173,11.62000,0.81067,11.62000,5.81343,11.62000,1.83919,11.62000,5.88313
11.63173,11.63000,0.83564,11.63000,5.78913,11.63000,1.58446,11.63000,5.85694
11.64173,11.64000,0.85190,11.64000,5.73020,11.64000,1.32736,11.64000,5.79489
11.65173,11.65000,0.86102,11.65000,5.64142,11.65000,1.07106,11.65000,5.70302
11.66173,11.66000,0.86546,11.66000,5.52814,11.66000,0.81826,11.66000,5.58791
11.67174,11.67000,0.86849,11.67000,5.39602,11.67000,0.57101,11.67000,5.45633
11.68174,11.68000,0.87396,11.68000,5.25077,11.68000,0.33060,11.68000,5.31504
11.69174,11.69000,0.88597,11.69000,5.09791,11.69000,0.09772,11.69000,5.17043
11.70174,11.70000,0.90845,11.70000,4.94253,11.70000,-0.12739,11.70000,5.02825
11.71174,11.71000,0.94475,11.71000,4.78905,11.71000,-0.34469,11.71000,4.89337
11.72174,11.72000,0.99734,11.72000,4.64103,11.72000,-0.55402,11.72000,4.76946
11.73174,11.73000,1.06746,11.73000,4.50096,11.73000,-0.75486,11.73000,4.65885
11.74175,11.74000,1.15498,11.74000,4.37017,11.74000,-0.94614,11.74000,4.56234
11.75175,11.75000,1.25829,11.75000,4.24873,11.75000,-1.12614,11.75000,4.47920
11.76175,11.76000,1.37435,11.76000,4.13545,11.76000,-1.29253,11.76000,4.40721
11.77175,11.77000,1.49892,11.77000,4.02789,11.77000,-1.44260,11.77000,4.34286
11.78175,11.78000,1.62684,11.78000,3.92244,11.78000,-1.57353,11.78000,4.28157
11.79175,11.79000,1.75253,11.79000,3.81445,11.79000,-1.68287,11.79000,4.21811
11.80175,11.80000,1.87045,11.80000,3.69841,11.80000,-1.76897,11.80000,4.14707
11.81176,11.81000,1.97568,11.81000,3.56826,11.81000,-1.83149,11.81000,4.06339
11.82176,11.82000,2.06430,11.82000,3.41784,11.82000,-1.87171,11.82000,3.96295
11.83176,11.83000,2.13371,11.83000,3.24135,11.83000,-1.89259,11.83000,3.84315
11.84176,11.84000,2.18274,11.84000,3.03396,11.84000,-1.89855,11.84000,3.70322
11.85176,11.85000,2.21146,11.85000,2.79237,11.85000,-1.89489,11.85000,3.54448
11.86176,11.86000,2.22097,11.86000,2.51528,11.86000,-1.88713,11.86000,3.37023
11.87177,11.87000,2.21294,11.87000,2.20382,11.87000,-1.88011,11.87000,3.18548
11.88177,11.88000,2.18934,11.88000,1.86166,11.88000,-1.87727,11.88000,2.99643
11.89177,11.89000,2.15212,11.89000,1.49500,11.89000,-1.88018,11.89000,2.80982
11.90177,11.90000,2.10305,11.90000,1.11227,11.90000,-1.88824,11.90000,2.63223
11.91177,11.91000,2.04354,11.91000,0.72356,11.91000,-1.89885,11.91000,2.46924
11.92177,11.92000,1.97466,11.92000,0.33995,11.92000,-1.90772,11.92000,2.32484
11.93177,11.93000,1.89715,11.93000,-0.02730,11.93000,-1.90945,11.93000,2.20095
11.94178,11.94000,1.81153,11.94000,-0.36754,11.94000,-1.89813,11.94000,2.09732
11.95178,11.95000,1.71821,11.95000,-0.67142,11.95000,-1.86793,11.95000,2.01165
11.96178,11.96000,1.61758,11.96000,-0.93142,11.96000,-1.81358,11.96000,1.94000
11.97178,11.97000,1.51005,11.97000,-1.14227,11.97000,-1.73086,11.97000,1.87738
11.98178,11.98000,1.39604,11.98000,-1.30108,11.98000,-1.61677,11.98000,1.81831
11.99178,11.99000,1.27596,11.99000,-1.40747,11.99000,-1.46980,11.99000,1.75756
12.00178,12.00000,1.15024,12.00000,-1.46348,12.00000,-1.28988,12.00000,1.69072
12.01179,12.01000,1.01938,12.01000,-1.47334,12.01000,-1.07841,12.01000,1.61474
12.02179,12.02000,0.88406,12.02000,-1.44319,12.02000,-0.83803,12.02000,1.52828
12.03179,12.03000,0.74529,12.03000,-1.38065,12.03000,-0.57249,12.03000,1.43191
12.04179,12.04000,0.60450,12.04000,-1.29426,12.04000,-0.28634,12.04000,1.32795
12.05179,12.05000,0.46360,12.05000,-1.19292,12.05000,0.01535,12.05000,1.22025
12.06179,12.06000,0.32490,12.06000,-1.08523,12.06000,0.32725,12.06000,1.11355
12.07179,12.07000,0.19087,12.07000,-0.97884,12.07000,0.64415,12.07000,1.01287
12.08180,12.08000,0.06388,12.08000,-0.87999,12.08000,0.96118,12.08000,0.92282
12.09180,12.09000,-0.05410,12.09000,-0.79312,12.09000,1.27408,12.09000,0.84703
12.10180,12.10000,-0.16173,12.10000,-0.72075,12.10000,1.57935,12.10000,0.78783
12.11180,12.11000,-0.25847,12.11000,-0.66349,12.11000,1.87441,12.11000,0.74613
12.12180,12.12000,-0.34460,12.12000,-0.62039,12.12000,2.15756,12.12000,0.72153
12.13180,12.13000,-0.42113,12.13000,-0.58929,12.13000,2.42792,12.13000,0.71261
12.14181,12.14000,-0.48963,12.14000,-0.56744,12.14000,2.68531,12.14000,0.71730
12.15181,12.15000,-0.55192,12.15000,-0.55202,12.15000,2.93002,12.15000,0.73325
12.16181,12.16000,-0.60981,12.16000,-0.54068,12.16000,3.16257,12.16000,0.75822
12.17181,12.17000,-0.66478,12.17000,-0.53198,12.17000,3.38350,12.17000,0.79030
12.18181,12.18000,-0.71774,12.18000,-0.52563,12.18000,3.59313,12.18000,0.82811
12.19181,12.19000,-0.76893,12.19000,-0.52259,12.19000,3.79147,12.19000,0.87083
12.20181,12.20000,-0.81795,12.20000,-0.52490,12.20000,3.97813,12.20000,0.91819
12.21182,12.21000,-0.86385,12.21000,-0.53542,12.21000,4.15231,12.21000,0.97036
12.22182,12.22000,-0.90542,12.22000,-0.55741,12.22000,4.31288,12.22000,1.02784
12.23182,12.23000,-0.94139,12.23000,-0.59399,12.23000,4.45845,12.23000,1.09127
12.24182,12.24000,-0.97076,12.24000,-0.64772,12.24000,4.58749,12.24000,1.16121
12.25182,12.25000,-0.99294,12.25000,-0.72013,12.25000,4.69848,12.25000,1.23798
12.26182,12.26000,-1.00802,12.26000,-0.81138,12.26000,4.78997,12.26000,1.32145
12.27182,12.27000,-1.01676,12.27000,-0.92015,12.27000,4.86076,12.27000,1.41086
12.28183,12.28000,-1.02063,12.28000,-1.04360,12.28000,4.91003,12.28000,1.50479
12.29183,12.29000,-1.02164,12.29000,-1.17755,12.29000,4.93739,12.29000,1.60106
12.30183,12.30000,-1.02204,12.30000,-1.31678,12.30000,4.94304,12.30000,1.69674
12.31183,12.31000,-1.02392,12.31000,-1.45537,12.31000,4.92780,12.31000,1.78823
12.32183,12.32000,-1.02880,12.32000,-1.58703,12.32000,4.89329,12.32000,1.87129
12.33183,12.33000,-1.03722,12.33000,-1.70541,12.33000,4.84192,12.33000,1.94131
12.34183,12.34000,-1.04847,12.34000,-1.80429,12.34000,4.77699,12.34000,1.99349
12.35184,12.35000,-1.06057,12.35000,-1.87781,12.35000,4.70264,12.35000,2.02322
12.36184,12.36000,-1.07034,12.36000,-1.92062,12.36000,4.62376,12.36000,2.02654
12.37184,12.37000,-1.07368,12.37000,-1.92809,12.37000,4.54571,12.37000,2.00067
12.38184,12.38000,-1.06612,12.38000,-1.89659,12.38000,4.47393,12.38000,1.94460
12.39184,12.39000,-1.04328,12.39000,-1.82373,12.39000,4.41339,12.39000,1.85959
12.40184,12.40000,-1.00142,12.40000,-1.70856,12.40000,4.36799,12.40000,1.74958
12.41185,12.41000,-0.93795,12.41000,-1.55166,12.41000,4.34008,12.41000,1.62118
12.42185,12.42000,-0.85174,12.42000,-1.35511,12.42000,4.33000,12.42000,1.48350
12.43185,12.43000,-0.74348,12.43000,-1.12229,12.43000,4.33605,12.43000,1.34754
12.44185,12.44000,-0.61581,12.44000,-0.85758,12.44000,4.35463,12.44000,1.22542
12.45185,12.45000,-0.47345,12.45000,-0.56595,12.45000,4.38073,12.45000,1.12930
12.46185,12.46000,-0.32299,12.46000,-0.25257,12.46000,4.40851,12.46000,1.07040
12.47185,12.47000,-0.17240,12.47000,0.07752,12.47000,4.43197,12.47000,1.05782
12.48186,12.48000,-0.03016,12.48000,0.41970,12.48000,4.44555,12.48000,1.09778
12.49186,12.49000,0.09581,12.49000,0.76986,12.49000,4.44457,12.49000,1.19299
12.50186,12.50000,0.19930,12.50000,1.12446,12.50000,4.42554,12.50000,1.34271
12.51186,12.51000,0.27663,12.51000,1.48044,12.51000,4.38632,12.51000,1.54312
12.52186,12.52000,0.32705,12.52000,1.83515,12.52000,4.32614,12.52000,1.78792
12.53186,12.53000,0.35255,12.53000,2.18615,12.53000,4.24552,12.53000,2.06911
12.54186,12.54000,0.35734,12.54000,2.53108,12.54000,4.14608,12.54000,2.37753
12.55187,12.55000,0.34701,12.55000,2.86746,12.55000,4.03024,12.55000,2.70345
12.56187,12.56000,0.32766,12.56000,3.19248,12.56000,3.90089,12.56000,3.03698
12.57187,12.57000,0.30519,12.57000,3.50289,12.57000,3.76097,12.57000,3.36836
12.58187,12.58000,0.28474,12.58000,3.79500,12.58000,3.61314,12.58000,3.68830
12.59187,12.59000,0.27034,12.59000,4.06478,12.59000,3.45960,12.59000,3.98828
12.60187,12.60000,0.26478,12.60000,4.30815,12.60000,3.30198,12.60000,4.26086
12.61188,12.61000,0.26952,12.61000,4.52143,12.61000,3.14140,12.61000,4.50011
12.62188,12.62000,0.28487,12.62000,4.70178,12.62000,2.97869,12.62000,4.70188
12.63188,12.63000,0.31015,12.63000,4.84767,12.63000,2.81456,12.63000,4.86411
12.64188,12.64000,0.34392,12.64000,4.95906,12.64000,2.64984,12.64000,4.98690
12.65188,12.65000,0.38428,12.65000,5.03753,12.65000,2.48555,12.65000,5.07237
12.66188,12.66000,0.42908,12.66000,5.08610,12.66000,2.32288,12.66000,5.12435
12.67188,12.67000,0.47621,12.67000,5.10890,12.67000,2.16301,12.67000,5.14791
12.68189,12.68000,0.52389,12.68000,5.11075,12.68000,2.00690,12.68000,5.14888
12.69189,12.69000,0.57085,12.69000,5.09679,12.69000,1.85507,12.69000,5.13335
12.70189,12.70000,0.61654,12.70000,5.07203,12.70000,1.70742,12.70000,5.10723
12.71189,12.71000,0.66118,12.71000,5.04111,12.71000,1.56327,12.71000,5.07596
12.72189,12.72000,0.70579,12.72000,5.00804,12.72000,1.42143,12.72000,5.04428
12.73189,12.73000,0.75204,12.73000,4.97610,12.73000,1.28039,12.73000,5.01608
12.74189,12.74000,0.80206,12.74000,4.94775,12.74000,1.13869,12.74000,4.99434
12.75190,12.75000,0.85817,12.75000,4.92463,12.75000,0.99516,12.75000,4.98109
12.76190,12.76000,0.92253,12.76000,4.90749,12.76000,0.84924,12.76000,4.97739
12.77190,12.77000,0.99686,12.77000,4.89624,12.77000,0.70107,12.77000,4.98328
12.78190,12.78000,1.08210,12.78000,4.88988,12.78000,0.55165,12.78000,4.99777
12.79190,12.79000,1.17819,12.79000,4.88647,12.79000,0.40271,12.79000,5.01876
12.80190,12.80000,1.28394,12.80000,4.88308,12.80000,0.25660,12.80000,5.04305
12.81190,12.81000,1.39707,12.81000,4.87573,12.81000,0.11604,12.81000,5.06633
12.82191,12.82000,1.51437,12.82000,4.85949,12.82000,-0.01615,12.82000,5.08333
12.83191,12.83000,1.63200,12.83000,4.82857,12.83000,-0.13741,12.83000,5.08802
12.84191,12.84000,1.74589,12.84000,4.77659,12.84000,-0.24575,12.84000,5.07403
12.85191,12.85000,1.85206,12.85000,4.69702,12.85000,-0.34008,12.85000,5.03513
12.86191,12.86000,1.94709,12.86000,4.58365,12.86000,-0.42048,12.86000,4.96583
12.87191,12.87000,2.02837,12.87000,4.43124,12.87000,-0.48826,12.87000,4.86199
12.88192,12.88000,2.09427,12.88000,4.23614,12.88000,-0.54596,12.88000,4.72139
12.89192,12.89000,2.14413,12.89000,3.99677,12.89000,-0.59697,12.89000,4.54405
12.90192,12.90000,2.17807,12.90000,3.71407,12.90000,-0.64508,12.90000,4.33237
12.91192,12.91000,2.19665,12.91000,3.39161,12.91000,-0.69387,12.91000,4.09096
12.92192,12.92000,2.20056,12.92000,3.03551,12.92000,-0.74598,12.92000,3.82623
12.93192,12.93000,2.19032,12.93000,2.65414,12.93000,-0.80262,12.93000,3.54583
12.94192,12.94000,2.16607,12.94000,2.25753,12.94000,-0.86322,12.94000,3.25798
12.95193,12.95000,2.12758,12.95000,1.85665,12.95000,-0.92538,12.95000,2.97082
12.96193,12.96000,2.07438,12.96000,1.46257,12.96000,-0.98511,12.96000,2.69181
12.97193,12.97000,2.00599,12.97000,1.08552,12.97000,-1.03729,12.97000,2.42728
12.98193,12.98000,1.92224,12.98000,0.73410,12.98000,-1.07626,12.98000,2.18220
12.99193,12.99000,1.82355,12.99000,0.41477,12.99000,-1.09635,12.99000,1.96011
13.00193,13.00000,1.71104,13.00000,0.13159,13.00000,-1.09232,13.00000,1.76323
13.01193,13.01000,1.58661,13.01000,-0.11370,13.01000,-1.05969,13.01000,1.59256
13.02194,13.02000,1.45270,13.02000,-0.32132,13.02000,-0.99495,13.02000,1.44805
13.03194,13.03000,1.31214,13.03000,-0.49298,13.03000,-0.89561,13.03000,1.32865
13.04194,13.04000,1.16784,13.04000,-0.63133,13.04000,-0.76031,13.04000,1.23247
13.05194,13.05000,1.02256,13.05000,-0.73951,13.05000,-0.58882,13.05000,1.15682
13.06194,13.06000,0.87870,13.06000,-0.82072,13.06000,-0.38213,13.06000,1.09839
13.07194,13.07000,0.73826,13.07000,-0.87806,13.07000,-0.14243,13.07000,1.05347
13.08194,13.08000,0.60284,13.08000,-0.91437,13.08000,0.12687,13.08000,1.01820
13.09195,13.09000,0.47374,13.09000,-0.93231,13.09000,0.42119,13.09000,0.98893
13.10195,13.10000,0.35211,13.10000,-0.93434,13.10000,0.73497,13.10000,0.96247
13.11195,13.11000,0.23903,13.11000,-0.92289,13.11000,1.06188,13.11000,0.93631
13.12195,13.12000,0.13559,13.12000,-0.90031,13.12000,1.39518,13.12000,0.90870
13.13195,13.13000,0.04283,13.13000,-0.86893,13.13000,1.72813,13.13000,0.87862
13.14195,13.14000,-0.03835,13.14000,-0.83094,13.14000,2.05447,13.14000,0.84569
13.15196,13.15000,-0.10734,13.15000,-0.78839,13.15000,2.36878,13.15000,0.80999
13.16196,13.16000,-0.16396,13.16000,-0.74314,13.16000,2.66685,13.16000,0.77199
13.17196,13.17000,-0.20853,13.17000,-0.69688,13.17000,2.94582,13.17000,0.73244
13.18196,13.18000,-0.24193,13.18000,-0.65121,13.18000,3.20427,13.18000,0.69244
13.19196,13.19000,-0.26557,13.19000,-0.60773,13.19000,3.44210,13.19000,0.65341
13.20196,13.20000,-0.28130,13.20000,-0.56813,13.20000,3.66029,13.20000,0.61714
13.21196,13.21000,-0.29135,13.21000,-0.53426,13.21000,3.86066,13.21000,0.58579
13.22197,13.22000,-0.29812,13.22000,-0.50819,13.22000,4.04547,13.22000,0.56191
13.23197,13.23000,-0.30408,13.23000,-0.49218,13.23000,4.21714,13.23000,0.54828
13.24197,13.24000,-0.31165,13.24000,-0.48857,13.24000,4.37800,13.24000,0.54784
13.25197,13.25000,-0.32307,13.25000,-0.49968,13.25000,4.52999,13.25000,0.56350
13.26197,13.26000,-0.34031,13.26000,-0.52757,13.26000,4.67457,13.26000,0.59783
13.27197,13.27000,-0.36496,13.27000,-0.57386,13.27000,4.81261,13.27000,0.65291
13.28197,13.28000,-0.39819,13.28000,-0.63955,13.28000,4.94434,13.28000,0.72999
13.29198,13.29000,-0.44063,13.29000,-0.72489,13.29000,5.06936,13.29000,0.82936
13.30198,13.30000,-0.49241,13.30000,-0.82926,13.30000,5.18662,13.30000,0.95018
13.31198,13.31000,-0.55309,13.31000,-0.95124,13.31000,5.29452,13.31000,1.09045
13.32198,13.32000,-0.62183,13.32000,-1.08855,13.32000,5.39095,13.32000,1.24702
13.33198,13.33000,-0.69742,13.33000,-1.23815,13.33000,5.47347,13.33000,1.41566
13.34198,13.34000,-0.77843,13.34000,-1.39625,13.34000,5.53946,13.34000,1.59117
13.35199,13.35000,-0.86336,13.35000,-1.55840,13.35000,5.58640,13.35000,1.76757
13.36199,13.36000,-0.95069,13.36000,-1.71949,13.36000,5.61225,13.36000,1.93826
13.37199,13.37000,-1.03892,13.37000,-1.87386,13.37000,5.61579,13.37000,2.09630
13.38199,13.38000,-1.12653,13.38000,-2.01544,13.38000,5.59703,13.38000,2.23470
13.39199,13.39000,-1.21185,13.39000,-2.13791,13.39000,5.55755,13.39000,2.34683
13.40199,13.40000,-1.29292,13.40000,-2.23496,13.40000,5.50061,13.40000,2.42684
13.41199,13.41000,-1.36729,13.41000,-2.30056,13.41000,5.43112,13.41000,2.47015
13.42200,13.42000,-1.43199,13.42000,-2.32921,13.42000,5.35528,13.42000,2.47398
13.43200,13.43000,-1.48357,13.43000,-2.31615,13.43000,5.27999,13.43000,2.43780
13.44200,13.44000,-1.51823,13.44000,-2.25759,13.44000,5.21201,13.44000,2.36372
13.45200,13.45000,-1.53210,13.45000,-2.15080,13.45000,5.15714,13.45000,2.25675
13.46200,13.46000,-1.52157,13.46000,-1.99423,13.46000,5.11939,13.46000,2.12486
13.47200,13.47000,-1.48357,13.47000,-1.78754,13.47000,5.10040,13.47000,1.97868
13.48200,13.48000,-1.41592,13.48000,-1.53159,13.48000,5.09921,13.48000,1.83099
13.49201,13.49000,-1.31767,13.49000,-1.22838,13.49000,5.11237,13.49000,1.69592
13.50201,13.50000,-1.18943,13.50000,-0.88109,13.50000,5.13443,13.50000,1.58787
13.51201,13.51000,-1.03363,13.51000,-0.49412,13.51000,5.15861,13.51000,1.52041
13.52201,13.52000,-0.85450,13.52000,-0.07322,13.52000,5.17766,13.52000,1.50490
13.53201,13.53000,-0.65797,13.53000,0.37436,13.53000,5.18445,13.53000,1.54931
13.54201,13.54000,-0.45115,13.54000,0.83990,13.54000,5.17259,13.54000,1.65711
13.55201,13.55000,-0.24180,13.55000,1.31336,13.55000,5.13673,13.55000,1.82666
13.56202,13.56000,-0.03768,13.56000,1.78386,13.56000,5.07287,13.56000,2.05134
13.57202,13.57000,0.15412,13.57000,2.24042,13.57000,4.97851,13.57000,2.32034
13.58202,13.58000,0.32769,13.58000,2.67280,13.58000,4.85281,13.58000,2.62009
13.59202,13.59000,0.47871,13.59000,3.07238,13.59000,4.69674,13.59000,2.93593
13.60202,13.60000,0.60472,13.60000,3.43282,13.60000,4.51304,13.60000,3.25372
13.61202,13.61000,0.70515,13.61000,3.75048,13.61000,4.30602,13.61000,3.56121
13.62203,13.62000,0.78120,13.62000,4.02441,13.62000,4.08123,13.62000,3.84879
13.63203,13.63000,0.83555,13.63000,4.25600,13.63000,3.84492,13.63000,4.10983
13.64203,13.64000,0.87182,13.64000,4.44844,13.64000,3.60337,13.64000,4.34055
13.65203,13.65000,0.89417,13.65000,4.60604,13.65000,3.36234,13.65000,4.53958
13.66203,13.66000,0.90676,13.66000,4.73359,13.66000,3.12654,13.66000,4.70740
13.67203,13.67000,0.91345,13.67000,4.83576,13.67000,2.89937,13.67000,4.84576
13.68203,13.68000,0.91740,13.68000,4.91680,13.68000,2.68288,13.68000,4.95713
13.69204,13.69000,0.92091,13.69000,4.98024,13.69000,2.47789,13.69000,5.04427
13.70204,13.70000,0.92518,13.70000,5.02889,13.70000,2.28434,13.70000,5.10995
13.71204,13.71000,0.93022,13.71000,5.06482,13.71000,2.10160,13.71000,5.15669
13.72204,13.72000,0.93494,13.72000,5.08958,13.72000,1.92880,13.72000,5.18678
13.73204,13.73000,0.93740,13.73000,5.10440,13.73000,1.76508,13.73000,5.20231
13.74204,13.74000,0.93530,13.74000,5.11046,13.74000,1.60973,13.74000,5.20537
13.75204,13.75000,0.92644,13.75000,5.10917,13.75000,1.46229,13.75000,5.19823
13.76205,13.76000,0.90927,13.76000,5.10231,13.76000,1.32251,13.76000,5.18352
13.77205,13.77000,0.88329,13.77000,5.09213,13.77000,1.19038,13.77000,5.16431
13.78205,13.78000,0.84928,13.78000,5.08128,13.78000,1.06603,13.78000,5.14407
13.79205,13.79000,0.80945,13.79000,5.07258,13.79000,0.94964,13.79000,5.12645
13.80205,13.80000,0.76730,13.80000,5.06874,13.80000,0.84131,13.80000,5.11499
13.81205,13.81000,0.72741,13.81000,5.07196,13.81000,0.74095,13.81000,5.11271
13.82205,13.82000,0.69505,13.82000,5.08358,13.82000,0.64826,13.82000,5.12175
13.83206,13.83000,0.67562,13.83000,5.10377,13.83000,0.56264,13.83000,5.14295
13.84206,13.84000,0.67407,13.84000,5.13129,13.84000,0.48322,13.84000,5.17560
13.85206,13.85000,0.69423,13.85000,5.16343,13.85000,0.40894,13.85000,5.21723
13.86206,13.86000,0.73826,13.86000,5.19606,13.86000,0.33864,13.86000,5.26366
