Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.57410,27.57000,45.02029,27.57000,0.22457,27.57000,-2.57134,27.57000,3.30373,27.57000,-1.13071,27.57000,-10.92569
27.58410,27.58000,43.56652,27.58000,0.02260,27.58000,-3.18354,27.58000,3.32649,27.58000,-0.41564,27.58000,-11.03771
27.59410,27.59000,41.99945,27.59000,-0.16042,27.59000,-3.76949,27.59000,3.34311,27.59000,0.13465,27.59000,-11.13620
27.60410,27.60000,40.32739,27.60000,-0.32257,27.60000,-4.31284,27.60000,3.35298,27.60000,0.45952,27.60000,-11.22361
27.61410,27.61000,38.55615,27.61000,-0.46267,27.61000,-4.80040,27.61000,3.35533,27.61000,0.83426,27.61000,-11.30263
27.62411,27.62000,36.68941,27.62000,-0.58034,27.62000,-5.22217,27.62000,3.34933,27.62000,1.11416,27.62000,-11.37605
27.63411,27.63000,34.72926,27.63000,-0.67586,27.63000,-5.57100,27.63000,3.33413,27.63000,1.19524,27.63000,-11.44667
27.64411,27.64000,32.67704,27.64000,-0.75019,27.64000,-5.84212,27.64000,3.30906,27.64000,1.03572,27.64000,-11.51718
27.65411,27.65000,30.53454,27.65000,-0.80483,27.65000,-6.03259,27.65000,3.27370,27.65000,0.64668,27.65000,-11.58995
27.66411,27.66000,28.30537,27.66000,-0.84177,27.66000,-6.14071,27.66000,3.22805,27.66000,0.03553,27.66000,-11.66690
27.67411,27.67000,25.99648,27.67000,-0.86337,27.67000,-6.16571,27.67000,3.17260,27.67000,-0.73432,27.67000,-11.74940
27.68412,27.68000,23.61978,27.68000,-0.87230,27.68000,-6.10736,27.68000,3.10846,27.68000,-1.67694,27.68000,-11.83820
27.69412,27.69000,21.19349,27.69000,-0.87148,27.69000,-5.96602,27.69000,3.03726,27.69000,-2.63997,27.69000,-11.93347
27.70412,27.70000,18.74325,27.70000,-0.86395,27.70000,-5.74275,27.70000,2.96120,27.70000,-3.46757,27.70000,-12.03493
27.71412,27.71000,16.30254,27.71000,-0.85277,27.71000,-5.43971,27.71000,2.88286,27.71000,-4.20986,27.71000,-12.14200
27.72412,27.72000,13.91248,27.72000,-0.84084,27.72000,-5.06059,27.72000,2.80507,27.72000,-4.98210,27.72000,-12.25392
27.73412,27.73000,11.62065,27.73000,-0.83057,27.73000,-4.61120,27.73000,2.73070,27.73000,-5.83723,27.73000,-12.36979
27.74412,27.74000,9.47912,27.74000,-0.82362,27.74000,-4.09991,27.74000,2.66236,27.74000,-6.66008,27.74000,-12.48860
27.75413,27.75000,7.54142,27.75000,-0.82038,27.75000,-3.53783,27.75000,2.60208,27.75000,-7.23181,27.75000,-12.60912
27.76413,27.76000,5.85883,27.76000,-0.81955,27.76000,-2.93871,27.76000,2.55099,27.76000,-7.50239,27.76000,-12.72982
27.77413,27.77000,4.47613,27.77000,-0.81754,27.77000,-2.31828,27.77000,2.50885,27.77000,-7.61993,27.77000,-12.84870
27.78413,27.78000,3.42725,27.78000,-0.80799,27.78000,-1.69330,27.78000,2.47374,27.78000,-7.10009,27.78000,-12.96314
27.79413,27.79000,2.73138,27.79000,-0.78133,27.79000,-1.08043,27.79000,2.44174,27.79000,-6.08689,27.79000,-13.06978
27.80413,27.80000,2.39024,27.80000,-0.72452,27.80000,-0.49500,27.80000,2.40679,27.80000,-5.30915,27.80000,-13.16442
27.81413,27.81000,2.38696,27.81000,-0.62097,27.81000,0.05001,27.81000,2.36067,27.81000,-4.11952,27.81000,-13.24192
27.82414,27.82000,2.68708,27.82000,-0.45083,27.82000,0.54483,27.82000,2.29323,27.82000,-2.53722,27.82000,-13.29626
27.83414,27.83000,3.24128,27.83000,-0.19163,27.83000,0.98364,27.83000,2.19290,27.83000,-0.70651,27.83000,-13.32052
27.84414,27.84000,3.98969,27.84000,0.18072,27.84000,1.36487,27.84000,2.04728,27.84000,0.85405,27.84000,-13.30706
27.85414,27.85000,4.86706,27.85000,0.69052,27.85000,1.69116,27.85000,1.84406,27.85000,1.07052,27.85000,-13.24773
27.86414,27.86000,5.80821,27.86000,1.36066,27.86000,1.96867,27.86000,1.57199,27.86000,-0.06532,27.86000,-13.13415
27.87414,27.87000,6.75290,27.87000,2.21082,27.87000,2.20575,27.87000,1.22183,27.87000,-1.60191,27.87000,-12.95824
27.88414,27.88000,7.64971,27.88000,3.25570,27.88000,2.41139,27.88000,0.78728,27.88000,-2.62737,27.88000,-12.71287
27.89415,27.89000,8.45829,27.89000,4.50357,27.89000,2.59360,27.89000,0.26562,27.89000,-2.91187,27.89000,-12.39270
27.90415,27.90000,9.15042,27.90000,5.95509,27.90000,2.75820,27.90000,-0.34188,27.90000,-2.37306,27.90000,-11.99509
27.91415,27.91000,9.70977,27.91000,7.60268,27.91000,2.90827,27.91000,-1.02998,27.91000,-1.11699,27.91000,-11.52089
27.92415,27.92000,10.13076,27.92000,9.43044,27.92000,3.04425,27.92000,-1.78975,27.92000,0.52206,27.92000,-10.97503
27.93415,27.93000,10.41672,27.93000,11.41447,27.93000,3.16453,27.93000,-2.60908,27.93000,1.43777,27.93000,-10.36672
27.94415,27.94000,10.57760,27.94000,13.52373,27.94000,3.26613,27.94000,-3.47350,27.94000,0.92767,27.94000,-9.70917
27.95416,27.95000,10.62760,27.95000,15.72117,27.95000,3.34540,27.95000,-4.36717,27.95000,-0.41268,27.95000,-9.01880
27.96416,27.96000,10.58293,27.96000,17.96520,27.96000,3.39852,27.96000,-5.27384,27.96000,-1.57610,27.96000,-8.31405
27.97416,27.97000,10.45991,27.97000,20.21144,27.97000,3.42219,27.97000,-6.17801,27.97000,-2.17664,27.97000,-7.61384
27.98416,27.98000,10.27359,27.98000,22.41452,27.98000,3.41425,27.98000,-7.06572,27.98000,-2.11006,27.98000,-6.93594
27.99416,27.99000,10.03675,27.99000,24.52991,27.99000,3.37423,27.99000,-7.92516,27.99000,-1.46050,27.99000,-6.29548
28.00416,28.00000,9.75953,28.00000,26.51553,28.00000,3.30370,28.00000,-8.74684,28.00000,-0.69021,28.00000,-5.70385
28.01416,28.01000,9.44939,28.01000,28.33309,28.01000,3.20630,28.01000,-9.52340,28.01000,-0.15324,28.01000,-5.16807
28.02417,28.02000,9.11148,28.02000,29.94896,28.02000,3.08738,28.02000,-10.24917,28.02000,0.07502,28.02000,-4.69062
28.03417,28.03000,8.74932,28.03000,31.33475,28.03000,2.95335,28.03000,-10.91951,28.03000,0.18572,28.03000,-4.26982
28.04417,28.04000,8.36546,28.04000,32.46769,28.04000,2.81104,28.04000,-11.53029,28.04000,0.34948,28.04000,-3.90047
28.05417,28.05000,7.96224,28.05000,33.33082,28.05000,2.66696,28.05000,-12.07740,28.05000,0.53463,28.05000,-3.57466
28.06417,28.06000,7.54234,28.06000,33.91298,28.06000,2.52687,28.06000,-12.55637,28.06000,0.67104,28.06000,-3.28258
28.07417,28.07000,7.10927,28.07000,34.20869,28.07000,2.39545,28.07000,-12.96202,28.07000,0.68509,28.07000,-3.01349
28.08417,28.08000,6.66754,28.08000,34.21771,28.08000,2.27614,28.08000,-13.28799,28.08000,0.55263,28.08000,-2.75664
28.09418,28.09000,6.22265,28.09000,33.94447,28.09000,2.17115,28.09000,-13.52639,28.09000,0.31612,28.09000,-2.50239
28.10418,28.10000,5.78091,28.10000,33.39743,28.10000,2.08153,28.10000,-13.66742,28.10000,0.02500,28.10000,-2.24317
28.11418,28.11000,5.34909,28.11000,32.58838,28.11000,2.00728,28.11000,-13.69940,28.11000,-0.26210,28.11000,-1.97435
28.12418,28.12000,4.93400,28.12000,31.53191,28.12000,1.94754,28.12000,-13.60908,28.12000,-0.53224,28.12000,-1.69471
28.13418,28.13000,4.54200,28.13000,30.24501,28.13000,1.90074,28.13000,-13.38239,28.13000,-0.86262,28.13000,-1.40659
28.14418,28.14000,4.17864,28.14000,28.74673,28.14000,1.86487,28.14000,-13.00567,28.14000,-1.27438,28.14000,-1.11560
28.15419,28.15000,3.84830,28.15000,27.05812,28.15000,1.83763,28.15000,-12.46710,28.15000,-1.69129,28.15000,-0.83005
28.16419,28.16000,3.55397,28.16000,25.20221,28.16000,1.81665,28.16000,-11.75839,28.16000,-2.04643,28.16000,-0.56000
28.17419,28.17000,3.29716,28.17000,23.20408,28.17000,1.79968,28.17000,-10.87651,28.17000,-2.32054,28.17000,-0.31605
28.18419,28.18000,3.07791,28.18000,21.09103,28.18000,1.78475,28.18000,-9.82515,28.18000,-2.48691,28.18000,-0.10797
28.19419,28.19000,2.89484,28.19000,18.89271,28.19000,1.77020,28.19000,-8.61581,28.19000,-2.57670,28.19000,0.05660
28.20419,28.20000,2.74532,28.20000,16.64120,28.20000,1.75477,28.20000,-7.26826,28.20000,-2.65071,28.20000,0.17327
28.21419,28.21000,2.62571,28.21000,14.37093,28.21000,1.73748,28.21000,-5.81047,28.21000,-2.71425,28.21000,0.24165
28.22420,28.22000,2.53157,28.22000,12.11826,28.22000,1.71759,28.22000,-4.27768,28.22000,-2.77129,28.22000,0.26547
28.23420,28.23000,2.45803,28.23000,9.92081,28.23000,1.69446,28.23000,-2.71091,28.23000,-2.81605,28.23000,0.25204
28.24420,28.24000,2.40021,28.24000,7.81633,28.24000,1.66744,28.24000,-1.15487,28.24000,-2.85892,28.24000,0.21118
28.25420,28.25000,2.35377,28.25000,5.84143,28.25000,1.63577,28.25000,0.34470,28.25000,-2.90976,28.25000,0.15354
28.26420,28.26000,2.31560,28.26000,4.03008,28.26000,1.59850,28.26000,1.74388,28.26000,-2.98659,28.26000,0.08876
28.27420,28.27000,2.28465,28.27000,2.41221,28.27000,1.55447,28.27000,3.00340,28.27000,-3.06998,28.27000,0.02368
28.28420,28.28000,2.26281,28.28000,1.01235,28.28000,1.50233,28.28000,4.09112,28.28000,-3.14053,28.28000,-0.03925
28.29421,28.29000,2.25587,28.29000,-0.15144,28.29000,1.44063,28.29000,4.98384,28.29000,-3.12727,28.29000,-0.10292
28.30421,28.30000,2.27428,28.30000,-1.06850,28.30000,1.36805,28.30000,5.66831,28.30000,-3.03250,28.30000,-0.17599
28.31421,28.31000,2.33379,28.31000,-1.73613,28.31000,1.28360,28.31000,6.14150,28.31000,-2.94125,28.31000,-0.27227
28.32421,28.32000,2.45563,28.32000,-2.15975,28.32000,1.18690,28.32000,6.41004,28.32000,-2.87628,28.32000,-0.40916
28.33421,28.33000,2.66633,28.33000,-2.35259,28.33000,1.07846,28.33000,6.48917,28.33000,-2.88995,28.33000,-0.60521
28.34421,28.34000,2.99689,28.34000,-2.33482,28.34000,0.95984,28.34000,6.40120,28.34000,-3.03417,28.34000,-0.87699
28.35421,28.35000,3.48144,28.35000,-2.13225,28.35000,0.83395,28.35000,6.17362,28.35000,-3.33327,28.35000,-1.23615
28.36422,28.36000,4.15535,28.36000,-1.77458,28.36000,0.70509,28.36000,5.83688,28.36000,-3.56233,28.36000,-1.68713
28.37422,28.37000,5.05283,28.37000,-1.29368,28.37000,0.57913,28.37000,5.42230,28.37000,-3.56885,28.37000,-2.22645
28.38422,28.38000,6.20433,28.38000,-0.72176,28.38000,0.46340,28.38000,4.96012,28.38000,-3.52316,28.38000,-2.84371
28.39422,28.39000,7.63382,28.39000,-0.09003,28.39000,0.36649,28.39000,4.47821,28.39000,-3.78735,28.39000,-3.52425
28.40422,28.40000,9.35630,28.40000,0.57236,28.40000,0.29782,28.40000,4.00122,28.40000,-4.58273,28.40000,-4.25265
28.41422,28.41000,11.37569,28.41000,1.23909,28.41000,0.26701,28.41000,3.55009,28.41000,-5.64478,28.41000,-5.01589
28.42423,28.42000,13.68340,28.42000,1.88737,28.42000,0.28314,28.42000,3.14162,28.42000,-6.48783,28.42000,-5.80480
28.43423,28.43000,16.25768,28.43000,2.49848,28.43000,0.35412,28.43000,2.78800,28.43000,-6.87249,28.43000,-6.61344
28.44423,28.44000,19.06385,28.44000,3.05810,28.44000,0.48616,28.44000,2.49637,28.44000,-6.89227,28.44000,-7.43673
28.45423,28.45000,22.05555,28.45000,3.55637,28.45000,0.68336,28.45000,2.26858,28.45000,-6.66551,28.45000,-8.26763
28.46423,28.46000,25.17680,28.46000,3.98748,28.46000,0.94752,28.46000,2.10147,28.46000,-6.03910,28.46000,-9.09525
28.47423,28.47000,28.36482,28.47000,4.34907,28.47000,1.27796,28.47000,1.98788,28.47000,-5.18584,28.47000,-9.90453
28.48423,28.48000,31.55338,28.48000,4.64143,28.48000,1.67148,28.48000,1.91809,28.48000,-4.28564,28.48000,-10.67779
28.49424,28.49000,34.67624,28.49000,4.86667,28.49000,2.12218,28.49000,1.88143,28.49000,-3.42906,28.49000,-11.39729
28.50424,28.50000,37.67054,28.50000,5.02793,28.50000,2.62123,28.50000,1.86781,28.50000,-2.78230,28.50000,-12.04828
28.51424,28.51000,40.47963,28.51000,5.12879,28.51000,3.15645,28.51000,1.86869,28.51000,-2.45323,28.51000,-12.62134
28.52424,28.52000,43.05541,28.52000,5.17285,28.52000,3.71177,28.52000,1.87763,28.52000,-2.72208,28.52000,-13.11367
28.53424,28.53000,45.35977,28.53000,5.16353,28.53000,4.26678,28.53000,1.89046,28.53000,-3.05212,28.53000,-13.52908
28.54424,28.54000,47.36539,28.54000,5.10403,28.54000,4.79667,28.54000,1.90510,28.54000,-3.35215,28.54000,-13.87674
28.55424,28.55000,49.05577,28.55000,4.99740,28.55000,5.27263,28.55000,1.92113,28.55000,-3.80880,28.55000,-14.16935
28.56425,28.56000,50.42455,28.56000,4.84664,28.56000,5.66299,28.56000,1.93928,28.56000,-4.37438,28.56000,-14.42095
28.57425,28.57000,51.47431,28.57000,4.65478,28.57000,5.93501,28.57000,1.96081,28.57000,-4.86717,28.57000,-14.64499
28.58425,28.58000,52.21499,28.58000,4.42502,28.58000,6.05715,28.58000,1.98699,28.58000,-5.07001,28.58000,-14.85284
28.59425,28.59000,52.66190,28.59000,4.16083,28.59000,6.00179,28.59000,2.01866,28.59000,-4.90356,28.59000,-15.05284
28.60425,28.60000,52.83361,28.60000,3.86606,28.60000,5.74785,28.60000,2.05605,28.60000,-4.71670,28.60000,-15.25006
28.61425,28.61000,52.74968,28.61000,3.54503,28.61000,5.28309,28.61000,2.09870,28.61000,-4.50863,28.61000,-15.44647
28.62425,28.62000,52.42852,28.62000,3.20254,28.62000,4.60591,28.62000,2.14558,28.62000,-4.27957,28.62000,-15.64153
28.63426,28.63000,51.88573,28.63000,2.84392,28.63000,3.72616,28.63000,2.19530,28.63000,-4.08503,28.63000,-15.83295
28.64426,28.64000,51.13310,28.64000,2.47494,28.64000,2.66515,28.64000,2.24631,28.64000,-3.77596,28.64000,-16.01752
28.65426,28.65000,50.17827,28.65000,2.10176,28.65000,1.45472,28.65000,2.29708,28.65000,-3.28907,28.65000,-16.19178
28.66426,28.66000,49.02500,28.66000,1.73075,28.66000,0.13546,28.66000,2.34632,28.66000,-2.62582,28.66000,-16.35253
28.67426,28.67000,47.67404,28.67000,1.36840,28.67000,-1.24563,28.67000,2.39301,28.67000,-1.85505,28.67000,-16.49711
28.68426,28.68000,46.12418,28.68000,1.02108,28.68000,-2.63794,28.68000,2.43645,28.68000,-1.09125,28.68000,-16.62353
28.69427,28.69000,44.37349,28.69000,0.69479,28.69000,-3.99005,28.69000,2.47620,28.69000,-0.45400,28.69000,-16.73059
28.70427,28.70000,42.42056,28.70000,0.39492,28.70000,-5.25253,28.70000,2.51203,28.70000,0.13907,28.70000,-16.81778
28.71427,28.71000,40.26569,28.71000,0.12594,28.71000,-6.38033,28.71000,2.54380,28.71000,0.85850,28.71000,-16.88536
28.72427,28.72000,37.91199,28.72000,-0.10887,28.72000,-7.33477,28.72000,2.57138,28.72000,1.76234,28.72000,-16.93430
28.73427,28.73000,35.36662,28.73000,-0.30761,28.73000,-8.08508,28.73000,2.59456,28.73000,2.60077,28.73000,-16.96627
28.74427,28.74000,32.64203,28.74000,-0.47000,28.74000,-8.60949,28.74000,2.61307,28.74000,3.13814,28.74000,-16.98362
28.75427,28.75000,29.75712,28.75000,-0.59735,28.75000,-8.89599,28.75000,2.62656,28.75000,3.30400,28.75000,-16.98935
28.76428,28.76000,26.73841,28.76000,-0.69256,28.76000,-8.94278,28.76000,2.63464,28.76000,3.12058,28.76000,-16.98706
28.77428,28.77000,23.62082,28.77000,-0.75980,28.77000,-8.75835,28.77000,2.63697,28.77000,2.62030,28.77000,-16.98083
28.78428,28.78000,20.44814,28.78000,-0.80416,28.78000,-8.36121,28.78000,2.63324,28.78000,1.84767,28.78000,-16.97507
28.79428,28.79000,17.27290,28.79000,-0.83100,28.79000,-7.77908,28.79000,2.62314,28.79000,0.85466,28.79000,-16.97425
28.80428,28.80000,14.15554,28.80000,-0.84524,28.80000,-7.04745,28.80000,2.60622,28.80000,-0.09869,28.80000,-16.98252
28.81428,28.81000,11.16290,28.81000,-0.85045,28.81000,-6.20756,28.81000,2.58166,28.81000,-0.82317,28.81000,-17.00329
28.82428,28.82000,8.36566,28.82000,-0.84790,28.82000,-5.30373,28.82000,2.54790,28.82000,-1.31487,28.82000,-17.03886
28.83429,28.83000,5.83507,28.83000,-0.83561,28.83000,-4.38022,28.83000,2.50241,28.83000,-2.04131,28.83000,-17.08988
28.84429,28.84000,3.63876,28.84000,-0.80745,28.84000,-3.47805,28.84000,2.44129,28.84000,-3.38657,28.84000,-17.15506
28.85429,28.85000,1.83600,28.85000,-0.75244,28.85000,-2.63193,28.85000,2.35920,28.85000,-4.80042,28.85000,-17.23071
28.86429,28.86000,0.47261,28.86000,-0.65430,28.86000,-1.86779,28.86000,2.24922,28.86000,-4.63858,28.86000,-17.31046
28.87429,28.87000,-0.42379,28.87000,-0.49139,28.87000,-1.20122,28.87000,2.10315,28.87000,-2.16705,28.87000,-17.38503
28.88429,28.88000,-0.84759,28.88000,-0.23715,28.88000,-0.63715,28.88000,1.91193,28.88000,1.44347,28.88000,-17.44208
28.89430,28.89000,-0.81712,28.89000,0.13886,28.89000,-0.17094,28.89000,1.66641,28.89000,4.46614,28.89000,-17.46636
28.90430,28.90000,-0.37420,28.90000,0.66930,28.90000,0.20939,28.90000,1.35822,28.90000,5.79724,28.90000,-17.44016
28.91430,28.91000,0.41898,28.91000,1.38678,28.91000,0.52034,28.91000,0.98081,28.91000,5.37769,28.91000,-17.34421
28.92430,28.92000,1.48514,28.92000,2.32113,28.92000,0.78021,28.92000,0.53041,28.92000,4.56351,28.92000,-17.15898
28.93430,28.93000,2.73865,28.93000,3.49650,28.93000,1.00683,28.93000,0.00680,28.93000,3.34824,28.93000,-16.86625
28.94430,28.94000,4.09269,28.94000,4.92845,28.94000,1.21585,28.94000,-0.58608,28.94000,1.25013,28.94000,-16.45096
28.95430,28.95000,5.46603,28.95000,6.62144,28.95000,1.41961,28.95000,-1.24010,28.95000,-1.05478,28.95000,-15.90312
28.96431,28.96000,6.78829,28.96000,8.56705,28.96000,1.62653,28.96000,-1.94325,28.96000,-2.24394,28.96000,-15.21963
28.97431,28.97000,8.00344,28.97000,10.74307,28.97000,1.84101,28.97000,-2.68063,28.97000,-1.50526,28.97000,-14.40587
28.98431,28.98000,9.07127,28.98000,13.11371,28.98000,2.06371,28.98000,-3.43581,28.98000,0.94588,28.98000,-13.47670
28.99431,28.99000,9.96736,28.99000,15.63102,28.99000,2.29212,28.99000,-4.19242,28.99000,3.39237,28.99000,-12.45662
29.00431,29.00000,10.68174,29.00000,18.23717,29.00000,2.52124,29.00000,-4.93575,29.00000,4.38144,29.00000,-11.37877
29.01431,29.01000,11.21659,29.01000,20.86769,29.01000,2.74410,29.01000,-5.65411,29.01000,4.04810,29.01000,-10.28280
29.02431,29.02000,11.58320,29.02000,23.45509,29.02000,2.95247,29.02000,-6.33960,29.02000,3.06089,29.02000,-9.21149
29.03432,29.03000,11.79864,29.03000,25.93273,29.03000,3.13761,29.03000,-6.98841,29.03000,1.94983,29.03000,-8.20672
29.04432,29.04000,11.88273,29.04000,28.23842,29.04000,3.29125,29.04000,-7.60036,29.04000,1.03302,29.04000,-7.30538
29.05432,29.05000,11.85544,29.05000,30.31748,29.05000,3.40659,29.05000,-8.17805,29.05000,0.64740,29.05000,-6.53584
29.06432,29.06000,11.73512,29.06000,32.12503,29.06000,3.47906,29.06000,-8.72559,29.06000,0.82713,29.06000,-5.91560
29.07432,29.07000,11.53743,29.07000,33.62725,29.07000,3.50688,29.07000,-9.24729,29.07000,1.31919,29.07000,-5.45021
29.08432,29.08000,11.27504,29.08000,34.80176,29.08000,3.49103,29.08000,-9.74655,29.08000,1.66300,29.08000,-5.13362
29.09432,29.09000,10.95777,29.09000,35.63723,29.09000,3.43491,29.09000,-10.22494,29.09000,1.83852,29.09000,-4.94948
29.10433,29.10000,10.59311,29.10000,36.13227,29.10000,3.34376,29.10000,-10.68151,29.10000,1.90870,29.10000,-4.87327
29.11433,29.11000,10.18697,29.11000,36.29395,29.11000,3.22388,29.11000,-11.11223,29.11000,1.74686,29.11000,-4.87483
29.12433,29.12000,9.74431,29.12000,36.13606,29.12000,3.08198,29.12000,-11.50960,29.12000,1.33601,29.12000,-4.92129
29.13433,29.13000,9.26991,29.13000,35.67740,29.13000,2.92463,29.13000,-11.86249,29.13000,0.92524,29.13000,-4.97992
29.14433,29.14000,8.76881,29.14000,34.94022,29.14000,2.75796,29.14000,-12.15628,29.14000,0.74406,29.14000,-5.02081
29.15433,29.15000,8.24669,29.15000,33.94886,29.15000,2.58748,29.15000,-12.37345,29.15000,0.85194,29.15000,-5.01904
29.16434,29.16000,7.71002,29.16000,32.72862,29.16000,2.41807,29.16000,-12.49445,29.16000,1.05950,29.16000,-4.95627
29.17434,29.17000,7.16599,29.17000,31.30489,29.17000,2.25404,29.17000,-12.49900,29.17000,1.17564,29.17000,-4.82162
29.18434,29.18000,6.62232,29.18000,29.70252,29.18000,2.09918,29.18000,-12.36740,29.18000,1.11836,29.18000,-4.61206
29.19434,29.19000,6.08692,29.19000,27.94544,29.19000,1.95666,29.19000,-12.08218,29.19000,0.90635,29.19000,-4.33210
29.20434,29.20000,5.56749,29.20000,26.05657,29.20000,1.82895,29.20000,-11.62955,29.20000,0.63347,29.20000,-3.99304
29.21434,29.21000,5.07109,29.21000,24.05794,29.21000,1.71775,29.21000,-11.00097,29.21000,0.39967,29.21000,-3.61175
29.22434,29.22000,4.60377,29.22000,21.97110,29.22000,1.62389,29.22000,-10.19437,29.22000,0.26421,29.22000,-3.20901
29.23435,29.23000,4.17019,29.23000,19.81767,29.23000,1.54735,29.23000,-9.21520,29.23000,0.05027,29.23000,-2.80754
29.24435,29.24000,3.77340,29.24000,17.62006,29.24000,1.48727,29.24000,-8.07690,29.24000,-0.14907,29.24000,-2.42988
29.25435,29.25000,3.41476,29.25000,15.40213,29.25000,1.44204,29.25000,-6.80099,29.25000,-0.33473,29.25000,-2.09618
29.26435,29.26000,3.09398,29.26000,13.18973,29.26000,1.40938,29.26000,-5.41639,29.26000,-0.53749,29.26000,-1.82233
29.27435,29.27000,2.80939,29.27000,11.01092,29.27000,1.38649,29.27000,-3.95837,29.27000,-0.68932,29.27000,-1.61844
29.28435,29.28000,2.55841,29.28000,8.89574,29.28000,1.37016,29.28000,-2.46675,29.28000,-0.76158,29.28000,-1.48809
29.29435,29.29000,2.33817,29.29000,6.87550,29.29000,1.35694,29.29000,-0.98388,29.29000,-0.81118,29.29000,-1.42854
29.30436,29.30000,2.14635,29.30000,4.98164,29.30000,1.34326,29.30000,0.44776,29.30000,-0.95216,29.30000,-1.43170
29.31436,29.31000,1.98211,29.31000,3.24422,29.31000,1.32561,29.31000,1.78789,29.31000,-1.15338,29.31000,-1.48587
29.32436,29.32000,1.84706,29.32000,1.69032,29.32000,1.30062,29.32000,3.00065,29.32000,-1.31918,29.32000,-1.57800
29.33436,29.33000,1.74630,29.33000,0.34252,29.33000,1.26531,29.33000,4.05628,29.33000,-1.40259,29.33000,-1.69592
29.34436,29.34000,1.68928,29.34000,-0.78244,29.34000,1.21726,29.34000,4.93219,29.34000,-1.38159,29.34000,-1.83055
29.35436,29.35000,1.69054,29.35000,-1.67466,29.35000,1.15487,29.35000,5.61358,29.35000,-1.33481,29.35000,-1.97740
29.36437,29.36000,1.77007,29.36000,-2.33166,29.36000,1.07762,29.36000,6.09362,29.36000,-1.37775,29.36000,-2.13738
29.37437,29.37000,1.95331,29.37000,-2.75859,29.37000,0.98620,29.37000,6.37346,29.37000,-1.46040,29.37000,-2.31635
29.38437,29.38000,2.27047,29.38000,-2.96778,29.38000,0.88260,29.38000,6.46220,29.38000,-1.44976,29.38000,-2.52367
29.39437,29.39000,2.75535,29.39000,-2.97779,29.39000,0.77014,29.39000,6.37665,29.39000,-1.42976,29.39000,-2.76996
29.40437,29.40000,3.44331,29.40000,-2.81200,29.40000,0.65334,29.40000,6.14046,29.40000,-1.61717,29.40000,-3.06483
29.41437,29.41000,4.36874,29.41000,-2.49686,29.41000,0.53776,29.41000,5.78277,29.41000,-1.81387,29.41000,-3.41518
29.42437,29.42000,5.56211,29.42000,-2.06012,29.42000,0.42967,29.42000,5.33609,29.42000,-1.87753,29.42000,-3.82455
29.43438,29.43000,7.04685,29.43000,-1.52937,29.43000,0.33577,29.43000,4.83399,29.43000,-2.10709,29.43000,-4.29359
29.44438,29.44000,8.83664,29.44000,-0.93106,29.44000,0.26277,29.44000,4.30893,29.44000,-3.00173,29.44000,-4.82099
29.45438,29.45000,10.93312,29.45000,-0.28997,29.45000,0.21697,29.45000,3.79041,29.45000,-4.11206,29.45000,-5.40415
29.46438,29.46000,13.32457,29.46000,0.37115,29.46000,0.20393,29.46000,3.30361,29.46000,-4.83418,29.46000,-6.03911
29.47438,29.47000,15.98542,29.47000,1.03190,29.47000,0.22821,29.47000,2.86816,29.47000,-4.87266,29.47000,-6.71963
29.48438,29.48000,18.87686,29.48000,1.67445,29.48000,0.29333,29.48000,2.49752,29.48000,-4.60924,29.48000,-7.43612
29.49438,29.49000,21.94838,29.49000,2.28377,29.49000,0.40188,29.49000,2.19873,29.49000,-4.22743,29.49000,-8.17511
29.50439,29.50000,25.14010,29.50000,2.84751,29.50000,0.55557,29.50000,1.97299,29.50000,-3.60313,29.50000,-8.91970
29.51439,29.51000,28.38567,29.51000,3.35590,29.51000,0.75526,29.51000,1.81673,29.51000,-2.56933,29.51000,-9.65098
29.52439,29.52000,31.61565,29.52000,3.80152,29.52000,1.00074,29.52000,1.72308,29.52000,-1.49149,29.52000,-10.34994
29.53439,29.53000,34.76092,29.53000,4.17898,29.53000,1.29048,29.53000,1.68329,29.53000,-0.22992,29.53000,-10.99955
29.54439,29.54000,37.75605,29.54000,4.48469,29.54000,1.62105,29.54000,1.68796,29.54000,0.75388,29.54000,-11.58648
29.55439,29.55000,40.54236,29.55000,4.71659,29.55000,1.98648,29.55000,1.72799,29.55000,0.69237,29.55000,-12.10228
29.56439,29.56000,43.07045,29.56000,4.87391,29.56000,2.37764,29.56000,1.79511,29.56000,0.13192,29.56000,-12.54382
29.57440,29.57000,45.30192,29.57000,4.95700,29.57000,2.78184,29.57000,1.88221,29.57000,-0.28967,29.57000,-12.91314
29.58440,29.58000,47.21035,29.58000,4.96722,29.58000,3.18280,29.58000,1.98336,29.58000,-0.55524,29.58000,-13.21674
29.59440,29.59000,48.78122,29.59000,4.90678,29.59000,3.56086,29.59000,2.09377,29.59000,-0.82491,29.59000,-13.46464
29.60440,29.60000,50.01111,29.60000,4.77875,29.60000,3.89354,29.60000,2.20959,29.60000,-1.16437,29.60000,-13.66908
