Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.58691,10.58000,-3.12075,10.58000,-2.07811
10.59691,10.59000,-3.41603,10.59000,-2.52777
10.60692,10.60000,-3.66951,10.60000,-2.91650
10.61693,10.61000,-3.87073,10.61000,-3.23117
10.62693,10.62000,-4.01156,10.62000,-3.46270
10.63694,10.63000,-4.08630,10.63000,-3.60700
10.64695,10.64000,-4.09156,10.64000,-3.66561
10.65695,10.65000,-4.02605,10.65000,-3.64573
10.66696,10.66000,-3.89012,10.66000,-3.55937
10.67697,10.67000,-3.68531,10.67000,-3.42173
10.68697,10.68000,-3.41387,10.68000,-3.24904
10.69698,10.69000,-3.07831,10.69000,-3.05648
10.70698,10.70000,-2.68107,10.70000,-2.85669
10.71699,10.71000,-2.22432,10.71000,-2.65919
10.72700,10.72000,-1.70995,10.72000,-2.47055
10.73700,10.73000,-1.13979,10.73000,-2.29519
10.74701,10.74000,-0.51596,10.74000,-2.13623
10.75702,10.75000,0.15869,10.75000,-1.99625
10.76702,10.76000,0.88006,10.76000,-1.87768
10.77703,10.77000,1.64252,10.77000,-1.78287
10.78704,10.78000,2.43873,10.78000,-1.71369
10.79704,10.79000,3.25971,10.79000,-1.67119
10.80705,10.80000,4.09517,10.80000,-1.65507
10.81706,10.81000,4.93402,10.81000,-1.66333
10.82706,10.82000,5.76507,10.82000,-1.69218
10.83707,10.83000,6.57760,10.83000,-1.73610
10.84708,10.84000,7.36204,10.84000,-1.78825
10.85708,10.85000,8.11042,10.85000,-1.84121
10.86709,10.86000,8.81668,10.86000,-1.88801
10.87710,10.87000,9.47678,10.87000,-1.92325
10.88710,10.88000,10.08868,10.88000,-1.94428
10.89711,10.89000,10.65217,10.89000,-1.95189
10.90712,10.90000,11.16855,10.90000,-1.95066
10.91712,10.91000,11.64033,10.91000,-1.94851
10.92713,10.92000,12.07082,10.92000,-1.95580
10.93713,10.93000,12.46370,10.93000,-1.98400
10.94714,10.94000,12.82258,10.94000,-2.04420
10.95715,10.95000,13.15056,10.95000,-2.14576
10.96715,10.96000,13.44977,10.96000,-2.29520
10.97716,10.97000,13.72094,10.97000,-2.49550
10.98717,10.98000,13.96301,10.98000,-2.74577
10.99717,10.99000,14.17290,10.99000,-3.04137
11.00718,11.00000,14.34535,11.00000,-3.37426
11.01719,11.01000,14.47303,11.01000,-3.73355
11.02719,11.02000,14.54688,11.02000,-4.10610
11.03720,11.03000,14.55676,11.03000,-4.47697
11.04721,11.04000,14.49216,11.04000,-4.82980
11.05721,11.05000,14.34314,11.05000,-5.14717
11.06722,11.06000,14.10115,11.06000,-5.41109
11.07723,11.07000,13.75974,11.07000,-5.60390
11.08723,11.08000,13.31495,11.08000,-5.70948
11.09724,11.09000,12.76545,11.09000,-5.71481
11.10725,11.10000,12.11251,11.10000,-5.61139
11.11725,11.11000,11.35981,11.11000,-5.39633
11.12726,11.12000,10.51351,11.12000,-5.07291
11.13727,11.13000,9.58242,11.13000,-4.65056
11.14727,11.14000,8.57850,11.14000,-4.14424
11.15728,11.15000,7.51734,11.15000,-3.57337
11.16729,11.16000,6.41838,11.16000,-2.96018
11.17729,11.17000,5.30468,11.17000,-2.32783
11.18730,11.18000,4.20206,11.18000,-1.69840
11.19730,11.19000,3.13755,11.19000,-1.09123
11.20731,11.20000,2.13749,11.20000,-0.52178
11.21732,11.21000,1.22550,11.21000,-0.00125
11.22732,11.22000,0.42067,11.22000,0.46317
11.23733,11.23000,-0.26375,11.23000,0.86758
11.24734,11.24000,-0.82088,11.24000,1.21044
11.25734,11.25000,-1.25011,11.25000,1.49180
11.26735,11.26000,-1.55633,11.26000,1.71274
11.27736,11.27000,-1.74881,11.27000,1.87523
11.28736,11.28000,-1.83997,11.28000,1.98227
11.29737,11.29000,-1.84410,11.29000,2.03828
11.30738,11.30000,-1.77642,11.30000,2.04944
11.31738,11.31000,-1.65229,11.31000,2.02387
11.32739,11.32000,-1.48679,11.32000,1.97136
11.33740,11.33000,-1.29448,11.33000,1.90280
11.34740,11.34000,-1.08933,11.34000,1.82920
11.35741,11.35000,-0.88470,11.35000,1.76044
11.36742,11.36000,-0.69326,11.36000,1.70406
11.37742,11.37000,-0.52683,11.37000,1.66413
11.38743,11.38000,-0.39624,11.38000,1.64042
11.39744,11.39000,-0.31096,11.39000,1.62797
11.40744,11.40000,-0.27875,11.40000,1.61712
11.41745,11.41000,-0.30528,11.41000,1.59409
11.42745,11.42000,-0.39373,11.42000,1.54203
11.43746,11.43000,-0.54447,11.43000,1.44264
11.44747,11.44000,-0.75479,11.44000,1.27815
11.45747,11.45000,-1.01884,11.45000,1.03359
11.46748,11.46000,-1.32772,11.46000,0.69887
11.47749,11.47000,-1.66979,11.47000,0.27055
11.48749,11.48000,-2.03123,11.48000,-0.24721
11.49750,11.49000,-2.39677,11.49000,-0.84241
11.50751,11.50000,-2.75050,11.50000,-1.49594
11.51751,11.51000,-3.07684,11.51000,-2.18295
11.52752,11.52000,-3.36132,11.52000,-2.87475
11.53753,11.53000,-3.59138,11.53000,-3.54103
11.54753,11.54000,-3.75688,11.54000,-4.15204
11.55754,11.55000,-3.85037,11.55000,-4.68083
11.56755,11.56000,-3.86703,11.56000,-5.10541
11.57755,11.57000,-3.80437,11.57000,-5.41042
11.58756,11.58000,-3.66174,11.58000,-5.58838
11.59757,11.59000,-3.43991,11.59000,-5.63985
11.60757,11.60000,-3.14062,11.60000,-5.57255
11.61758,11.61000,-2.76634,11.61000,-5.39957
11.62759,11.62000,-2.32001,11.62000,-5.13728
11.63759,11.63000,-1.80497,11.63000,-4.80337
11.64760,11.64000,-1.22483,11.64000,-4.41559
11.65760,11.65000,-0.58348,11.65000,-3.99109
11.66761,11.66000,0.11491,11.66000,-3.54631
11.67762,11.67000,0.86573,11.67000,-3.09706
11.68762,11.68000,1.66374,11.68000,-2.65852
11.69763,11.69000,2.50297,11.69000,-2.24499
11.70764,11.70000,3.37649,11.70000,-1.86940
11.71764,11.71000,4.27648,11.71000,-1.54266
11.72765,11.72000,5.19432,11.72000,-1.27305
11.73766,11.73000,6.12091,11.73000,-1.06578
11.74766,11.74000,7.04707,11.74000,-0.92273
11.75767,11.75000,7.96414,11.75000,-0.84254
11.76768,11.76000,8.86451,11.76000,-0.82083
11.77768,11.77000,9.74218,11.77000,-0.85072
11.78769,11.78000,10.59315,11.78000,-0.92339
11.79770,11.79000,11.41556,11.79000,-1.02890
11.80770,11.80000,12.20969,11.80000,-1.15693
11.81771,11.81000,12.97762,11.81000,-1.29757
11.82772,11.82000,13.72276,11.82000,-1.44196
11.83772,11.83000,14.44919,11.83000,-1.58284
11.84773,11.84000,15.16098,11.84000,-1.71482
11.85774,11.85000,15.86144,11.85000,-1.83466
11.86774,11.86000,16.55244,11.86000,-1.94124
11.87775,11.87000,17.23371,11.87000,-2.03575
11.88776,11.88000,17.90231,11.88000,-2.12164
11.89776,11.89000,18.55212,11.89000,-2.20464
11.90777,11.90000,19.17360,11.90000,-2.29255
11.91777,11.91000,19.75374,11.91000,-2.39475
11.92778,11.92000,20.27633,11.92000,-2.52133
11.93779,11.93000,20.72261,11.93000,-2.68189
11.94779,11.94000,21.07208,11.94000,-2.88412
11.95780,11.95000,21.30365,11.95000,-3.13231
11.96781,11.96000,21.39688,11.96000,-3.42617
11.97781,11.97000,21.33335,11.97000,-3.75998
11.98782,11.98000,21.09805,11.98000,-4.12236
11.99783,11.99000,20.68062,11.99000,-4.49662
12.00783,12.00000,20.07650,12.00000,-4.86189
12.01784,12.01000,19.28765,12.01000,-5.19466
12.02785,12.02000,18.32287,12.02000,-5.47083
12.03785,12.03000,17.19748,12.03000,-5.66786
12.04786,12.04000,15.93259,12.04000,-5.76677
12.05787,12.05000,14.55385,12.05000,-5.75378
12.06787,12.06000,13.09022,12.06000,-5.62147
12.07788,12.07000,11.57267,12.07000,-5.36947
12.08789,12.08000,10.03324,12.08000,-5.00459
12.09789,12.09000,8.50417,12.09000,-4.54045
12.10790,12.10000,7.01716,12.10000,-3.99647
12.11791,12.11000,5.60247,12.11000,-3.39637
12.12791,12.12000,4.28798,12.12000,-2.76626
12.13792,12.13000,3.09798,12.13000,-2.13257
12.14792,12.14000,2.05213,12.14000,-1.52008
12.15793,12.15000,1.16445,12.15000,-0.95023
12.16794,12.16000,0.44273,12.16000,-0.43995
12.17794,12.17000,-0.11158,12.17000,-0.00099
12.18795,12.18000,-0.50307,12.18000,0.36021
12.19796,12.19000,-0.74159,12.19000,0.64213
12.20796,12.20000,-0.84113,12.20000,0.84753
12.21797,12.21000,-0.81868,12.21000,0.98257
12.22798,12.22000,-0.69302,12.22000,1.05592
12.23798,12.23000,-0.48365,12.23000,1.07792
12.24799,12.24000,-0.20998,12.24000,1.05983
12.25800,12.25000,0.10926,12.25000,1.01319
12.26800,12.26000,0.45640,12.26000,0.94911
12.27801,12.27000,0.81496,12.27000,0.87762
12.28802,12.28000,1.16965,12.28000,0.80692
12.29802,12.29000,1.50630,12.29000,0.74264
12.30803,12.30000,1.81178,12.30000,0.68742
12.31804,12.31000,2.07394,12.31000,0.64061
12.32804,12.32000,2.28170,12.32000,0.59846
12.33805,12.33000,2.42525,12.33000,0.55459
12.34806,12.34000,2.49638,12.34000,0.50083
12.35806,12.35000,2.48894,12.35000,0.42819
12.36807,12.36000,2.39934,12.36000,0.32806
12.37807,12.37000,2.22707,12.37000,0.19315
12.38808,12.38000,1.97509,12.38000,0.01835
12.39809,12.39000,1.65004,12.39000,-0.19887
12.40809,12.40000,1.26215,12.40000,-0.45831
12.41810,12.41000,0.82485,12.41000,-0.75726
12.42811,12.42000,0.35409,12.42000,-1.09098
12.43811,12.43000,-0.13264,12.43000,-1.45317
12.44812,12.44000,-0.61731,12.44000,-1.83640
12.45813,12.45000,-1.08239,12.45000,-2.23241
12.46813,12.46000,-1.51174,12.46000,-2.63227
12.47814,12.47000,-1.89134,12.47000,-3.02643
12.48815,12.48000,-2.20975,12.48000,-3.40483
12.49815,12.49000,-2.45839,12.49000,-3.75719
12.50816,12.50000,-2.63152,12.50000,-4.07349
12.51817,12.51000,-2.72607,12.51000,-4.34467
12.52817,12.52000,-2.74111,12.52000,-4.56335
12.53818,12.53000,-2.67728,12.53000,-4.72436
12.54819,12.54000,-2.53599,12.54000,-4.82476
12.55819,12.55000,-2.31877,12.55000,-4.86337
12.56820,12.56000,-2.02669,12.56000,-4.83993
12.57821,12.57000,-1.66000,12.57000,-4.75431
12.58821,12.58000,-1.21812,12.58000,-4.60627
12.59822,12.59000,-0.69982,12.59000,-4.39584
12.60823,12.60000,-0.10379,12.60000,-4.12441
12.61823,12.61000,0.57066,12.61000,-3.79590
12.62824,12.62000,1.32283,12.62000,-3.41770
12.63824,12.63000,2.14993,12.63000,-3.00097
12.64825,12.64000,3.04655,12.64000,-2.56021
12.65826,12.65000,4.00458,12.65000,-2.11219
12.66826,12.66000,5.01340,12.66000,-1.67450
12.67827,12.67000,6.06044,12.67000,-1.26411
12.68828,12.68000,7.13193,12.68000,-0.89612
12.69828,12.69000,8.21376,12.69000,-0.58281
12.70829,12.70000,9.29233,12.70000,-0.33322
12.71830,12.71000,10.35533,12.71000,-0.15283
12.72830,12.72000,11.39219,12.72000,-0.04371
12.73831,12.73000,12.39441,12.73000,-0.00478
12.74832,12.74000,13.35550,12.74000,-0.03230
12.75832,12.75000,14.27074,12.75000,-0.12040
12.76833,12.76000,15.13668,12.76000,-0.26187
12.77834,12.77000,15.95057,12.77000,-0.44877
12.78834,12.78000,16.70975,12.78000,-0.67314
12.79835,12.79000,17.41104,12.79000,-0.92753
12.80836,12.80000,18.05040,12.80000,-1.20537
12.81836,12.81000,18.62261,12.81000,-1.50106
12.82837,12.82000,19.12125,12.82000,-1.80997
12.83838,12.83000,19.53889,12.83000,-2.12818
12.84838,12.84000,19.86739,12.84000,-2.45218
12.85839,12.85000,20.09836,12.85000,-2.77866
12.86839,12.86000,20.22373,12.86000,-3.10438
12.87840,12.87000,20.23632,12.87000,-3.42623
12.88841,12.88000,20.13036,12.88000,-3.74141
12.89841,12.89000,19.90209,12.89000,-4.04762
12.90842,12.90000,19.55018,12.90000,-4.34311
12.91843,12.91000,19.07611,12.91000,-4.62645
12.92843,12.92000,18.48434,12.92000,-4.89613
12.93844,12.93000,17.78237,12.93000,-5.14991
12.94845,12.94000,16.98050,12.94000,-5.38421
12.95845,12.95000,16.09142,12.95000,-5.59366
12.96846,12.96000,15.12947,12.96000,-5.77110
12.97847,12.97000,14.10970,12.97000,-5.90809
12.98847,12.98000,13.04698,12.98000,-5.99573
12.99848,12.99000,11.95526,12.99000,-6.02590
13.00849,13.00000,10.84737,13.00000,-5.99242
13.01849,13.01000,9.73526,13.01000,-5.89188
13.02850,13.02000,8.63076,13.02000,-5.72404
13.03851,13.03000,7.54635,13.03000,-5.49175
13.04851,13.04000,6.49573,13.04000,-5.20041
13.05852,13.05000,5.49381,13.05000,-4.85737
13.06853,13.06000,4.55620,13.06000,-4.47139
13.07853,13.07000,3.69800,13.07000,-4.05219
13.08854,13.08000,2.93249,13.08000,-3.61020
13.09854,13.09000,2.26974,13.09000,-3.15618
13.10855,13.10000,1.71559,13.10000,-2.70084
13.11856,13.11000,1.27113,13.11000,-2.25436
13.12856,13.12000,0.93273,13.12000,-1.82587
13.13857,13.13000,0.69259,13.13000,-1.42308
13.14858,13.14000,0.53955,13.14000,-1.05198
13.15858,13.15000,0.46015,13.15000,-0.71688
13.16859,13.16000,0.43967,13.16000,-0.42045
13.17860,13.17000,0.46311,13.17000,-0.16402
13.18860,13.18000,0.51602,13.18000,0.05218
13.19861,13.19000,0.58518,13.19000,0.22869
13.20862,13.20000,0.65902,13.20000,0.36666
13.21862,13.21000,0.72797,13.21000,0.46761
13.22863,13.22000,0.78456,13.22000,0.53330
13.23864,13.23000,0.82338,13.23000,0.56565
13.24864,13.24000,0.84100,13.24000,0.56672
13.25865,13.25000,0.83570,13.25000,0.53868
13.26866,13.26000,0.80722,13.26000,0.48383
13.27866,13.27000,0.75640,13.27000,0.40456
13.28867,13.28000,0.68489,13.28000,0.30338
13.29868,13.29000,0.59477,13.29000,0.18288
13.30868,13.30000,0.48832,13.30000,0.04577
13.31869,13.31000,0.36773,13.31000,-0.10515
13.32870,13.32000,0.23491,13.32000,-0.26697
13.33870,13.33000,0.09145,13.33000,-0.43669
13.34871,13.34000,-0.06146,13.34000,-0.61121
13.35871,13.35000,-0.22296,13.35000,-0.78739
13.36872,13.36000,-0.39235,13.36000,-0.96210
13.37873,13.37000,-0.56899,13.37000,-1.13228
13.38873,13.38000,-0.75201,13.38000,-1.29503
13.39874,13.39000,-0.94015,13.39000,-1.44774
13.40875,13.40000,-1.13159,13.40000,-1.58818
13.41875,13.41000,-1.32389,13.41000,-1.71466
13.42876,13.42000,-1.51396,13.42000,-1.82610
13.43877,13.43000,-1.69826,13.43000,-1.92216
13.44877,13.44000,-1.87295,13.44000,-2.00331
13.45878,13.45000,-2.03421,13.45000,-2.07078
13.46879,13.46000,-2.17849,13.46000,-2.12658
13.47879,13.47000,-2.30281,13.47000,-2.17332
13.48880,13.48000,-2.40488,13.48000,-2.21404
13.49881,13.49000,-2.48320,13.49000,-2.25202
13.50881,13.50000,-2.53695,13.50000,-2.29044
13.51882,13.51000,-2.56590,13.51000,-2.33215
13.52883,13.52000,-2.57017,13.52000,-2.37934
13.53883,13.53000,-2.55010,13.53000,-2.43325
13.54884,13.54000,-2.50615,13.54000,-2.49400
13.55885,13.55000,-2.43887,13.55000,-2.56041
13.56885,13.56000,-2.34901,13.56000,-2.62995
13.57886,13.57000,-2.23764,13.57000,-2.69881
13.58886,13.58000,-2.10636,13.58000,-2.76204
13.59887,13.59000,-1.95742,13.59000,-2.81374
13.60888,13.60000,-1.79389,13.60000,-2.84755
13.61888,13.61000,-1.61958,13.61000,-2.85710
13.62889,13.62000,-1.43900,13.62000,-2.83663
13.63890,13.63000,-1.25715,13.63000,-2.78163
13.64890,13.64000,-1.07927,13.64000,-2.68936
13.65891,13.65000,-0.91065,13.65000,-2.55918
13.66892,13.66000,-0.75632,13.66000,-2.39270
13.67892,13.67000,-0.62094,13.67000,-2.19379
13.68893,13.68000,-0.50856,13.68000,-1.96829
13.69894,13.69000,-0.42257,13.69000,-1.72369
13.70894,13.70000,-0.36558,13.70000,-1.46860
13.71895,13.71000,-0.33938,13.71000,-1.21217
13.72896,13.72000,-0.34489,13.72000,-0.96340
13.73896,13.73000,-0.38222,13.73000,-0.73050
13.74897,13.74000,-0.45065,13.74000,-0.52037
13.75898,13.75000,-0.54871,13.75000,-0.33826
13.76898,13.76000,-0.67418,13.76000,-0.18769
13.77899,13.77000,-0.82418,13.77000,-0.07056
13.78900,13.78000,-0.99517,13.78000,0.01254
13.79900,13.79000,-1.18303,13.79000,0.06202
13.80901,13.80000,-1.38314,13.80000,0.07898
13.81901,13.81000,-1.59046,13.81000,0.06507
13.82902,13.82000,-1.79969,13.82000,0.02236
13.83903,13.83000,-2.00547,13.83000,-0.04661
13.84903,13.84000,-2.20253,13.84000,-0.13876
13.85904,13.85000,-2.38591,13.85000,-0.25045
13.86905,13.86000,-2.55115,13.86000,-0.37740
13.87905,13.87000,-2.69441,13.87000,-0.51475
13.88906,13.88000,-2.81262,13.88000,-0.65712
13.89907,13.89000,-2.90349,13.89000,-0.79884
13.90907,13.90000,-2.96559,13.90000,-0.93419
13.91908,13.91000,-2.99835,13.91000,-1.05782
13.92909,13.92000,-3.00206,13.92000,-1.16504
13.93909,13.93000,-2.97787,13.93000,-1.25215
13.94910,13.94000,-2.92781,13.94000,-1.31663
13.95911,13.95000,-2.85474,13.95000,-1.35726
13.96911,13.96000,-2.76237,13.96000,-1.37413
13.97912,13.97000,-2.65511,13.97000,-1.36858
13.98913,13.98000,-2.53799,13.98000,-1.34305
13.99913,13.99000,-2.41642,13.99000,-1.30088
14.00914,14.00000,-2.29591,14.00000,-1.24605
14.01915,14.01000,-2.18180,14.01000,-1.18283
14.02915,14.02000,-2.07891,14.02000,-1.11554
14.03916,14.03000,-1.99117,14.03000,-1.04826
14.04916,14.04000,-1.92132,14.04000,-0.98457
14.05917,14.05000,-1.87062,14.05000,-0.92737
14.06918,14.06000,-1.83872,14.06000,-0.87865
14.07918,14.07000,-1.82356,14.07000,-0.83934
14.08919,14.08000,-1.82153,14.08000,-0.80908
14.09920,14.09000,-1.82770,14.09000,-0.78623
14.10920,14.10000,-1.83627,14.10000,-0.76798
14.11921,14.11000,-1.84107,14.11000,-0.75072
14.12922,14.12000,-1.83619,14.12000,-0.73062
14.13922,14.13000,-1.81651,14.13000,-0.70429
14.14923,14.14000,-1.77822,14.14000,-0.66937
14.15924,14.15000,-1.71900,14.15000,-0.62488
14.16924,14.16000,-1.63812,14.16000,-0.57128
14.17925,14.17000,-1.53625,14.17000,-0.51025
14.18926,14.18000,-1.41502,14.18000,-0.44437
14.19926,14.19000,-1.27658,14.19000,-0.37661
14.20927,14.20000,-1.12308,14.20000,-0.30996
14.21928,14.21000,-0.95620,14.21000,-0.24702
14.22928,14.22000,-0.77681,14.22000,-0.18964
14.23929,14.23000,-0.58488,14.23000,-0.13866
14.24930,14.24000,-0.37947,14.24000,-0.09381
14.25930,14.25000,-0.15906,14.25000,-0.05374
14.26931,14.26000,0.07806,14.26000,-0.01630
14.27932,14.27000,0.33328,14.27000,0.02110
14.28932,14.28000,0.60720,14.28000,0.06108
14.29933,14.29000,0.89927,14.29000,0.10589
14.30933,14.30000,1.20759,14.30000,0.15717
14.31934,14.31000,1.52891,14.31000,0.21584
14.32935,14.32000,1.85880,14.32000,0.28196
14.33935,14.33000,2.19194,14.33000,0.35476
14.34936,14.34000,2.52256,14.34000,0.43265
14.35937,14.35000,2.84479,14.35000,0.51328
14.36937,14.36000,3.15309,14.36000,0.59373
14.37938,14.37000,3.44256,14.37000,0.67071
14.38939,14.38000,3.70923,14.38000,0.74087
14.39939,14.39000,3.95020,14.39000,0.80115
14.40940,14.40000,4.16374,14.40000,0.84914
14.41941,14.41000,4.34921,14.41000,0.88344
14.42941,14.42000,4.50700,14.42000,0.90383
14.43942,14.43000,4.63828,14.43000,0.91142
14.44943,14.44000,4.74487,14.44000,0.90853
14.45943,14.45000,4.82893,14.45000,0.89855
14.46944,14.46000,4.89277,14.46000,0.88566
14.47945,14.47000,4.93868,14.47000,0.87445
14.48945,14.48000,4.96870,14.48000,0.86964
14.49946,14.49000,4.98458,14.49000,0.87567
14.50947,14.50000,4.98764,14.50000,0.89644
14.51947,14.51000,4.97879,14.51000,0.93504
14.52948,14.52000,4.95856,14.52000,0.99348
14.53948,14.53000,4.92716,14.53000,1.07256
14.54949,14.54000,4.88451,14.54000,1.17178
14.55950,14.55000,4.83039,14.55000,1.28928
14.56950,14.56000,4.76450,14.56000,1.42193
14.57951,14.57000,4.68660,14.57000,1.56548
14.58952,14.58000,4.59671,14.58000,1.71483
14.59952,14.59000,4.49519,14.59000,1.86436
14.60953,14.60000,4.38297,14.60000,2.00833
14.61954,14.61000,4.26155,14.61000,2.14135
14.62954,14.62000,4.13309,14.62000,2.25874
14.63955,14.63000,4.00026,14.63000,2.35689
14.64956,14.64000,3.86612,14.64000,2.43340
14.65956,14.65000,3.73389,14.65000,2.48709
14.66957,14.66000,3.60668,14.66000,2.51785
14.67958,14.67000,3.48727,14.67000,2.52635
14.68958,14.68000,3.37788,14.68000,2.51368
14.69959,14.69000,3.28000,14.69000,2.48107
14.70960,14.70000,3.19426,14.70000,2.42951
14.71960,14.71000,3.12034,14.71000,2.35954
14.72961,14.72000,3.05694,14.72000,2.27119
14.73962,14.73000,3.00180,14.73000,2.16395
14.74962,14.74000,2.95176,14.74000,2.03707
14.75963,14.75000,2.90291,14.75000,1.88988
14.76963,14.76000,2.85082,14.76000,1.72228
14.77964,14.77000,2.79085,14.77000,1.53525
14.78965,14.78000,2.71854,14.78000,1.33126
14.79965,14.79000,2.63006,14.79000,1.11458
14.80966,14.80000,2.52267,14.80000,0.89138
14.81967,14.81000,2.39514,14.81000,0.66960
14.82967,14.82000,2.24808,14.82000,0.45856
14.83968,14.83000,2.08417,14.83000,0.26839
14.84969,14.84000,1.90810,14.84000,0.10921
14.85969,14.85000,1.72646,14.85000,-0.00974
14.86970,14.86000,1.54720,14.86000,-0.08097
14.87971,14.87000,1.37913,14.87000,-0.09947
14.88971,14.88000,1.23109,14.88000,-0.06313
14.89972,14.89000,1.11127,14.89000,0.02702
14.90973,14.90000,1.02642,14.90000,0.16694
14.91973,14.91000,0.98136,14.91000,0.34982
14.92974,14.92000,0.97868,14.92000,0.56654
14.93975,14.93000,1.01871,14.93000,0.80614
14.94975,14.94000,1.09980,14.94000,1.05640
14.95976,14.95000,1.21875,14.95000,1.30452
14.96977,14.96000,1.37143,14.96000,1.53782
14.97977,14.97000,1.55329,14.97000,1.74446
14.98978,14.98000,1.75994,14.98000,1.91413
14.99979,14.99000,1.98747,14.99000,2.03860
15.00979,15.00000,2.23271,15.00000,2.11223
15.01980,15.01000,2.49324,15.01000,2.13235
15.02980,15.02000,2.76740,15.02000,2.09941
15.03981,15.03000,3.05402,15.03000,2.01691
15.04982,15.04000,3.35227,15.04000,1.89106
15.05982,15.05000,3.66128,15.05000,1.73010
15.06983,15.06000,3.97994,15.06000,1.54348
15.07984,15.07000,4.30662,15.07000,1.34094
15.08984,15.08000,4.63899,15.08000,1.13172
15.09985,15.09000,4.97394,15.09000,0.92391
15.10986,15.10000,5.30757,15.10000,0.72411
15.11986,15.11000,5.63530,15.11000,0.53726
15.12987,15.12000,5.95206,15.12000,0.36664
15.13988,15.13000,6.25256,15.13000,0.21412
15.14988,15.14000,6.53162,15.14000,0.08034
15.15989,15.15000,6.78448,15.15000,-0.03494
15.16990,15.16000,7.00711,15.16000,-0.13254
15.17990,15.17000,7.19655,15.17000,-0.21370
15.18991,15.18000,7.35108,15.18000,-0.27984
15.19992,15.19000,7.47039,15.19000,-0.33256
15.20992,15.20000,7.55572,15.20000,-0.37358
15.21993,15.21000,7.60977,15.21000,-0.40470
15.22994,15.22000,7.63665,15.22000,-0.42775
15.23994,15.23000,7.64158,15.23000,-0.44448
15.24995,15.24000,7.63054,15.24000,-0.45642
15.25995,15.25000,7.60981,15.25000,-0.46485
15.26996,15.26000,7.58532,15.26000,-0.47070
15.27997,15.27000,7.56209,15.27000,-0.47462
15.28997,15.28000,7.54360,15.28000,-0.47709
15.29998,15.29000,7.53148,15.29000,-0.47845
15.30999,15.30000,7.52534,15.30000,-0.47907
15.31999,15.31000,7.52325,15.31000,-0.47926
15.33000,15.32000,7.52290,15.32000,-0.47929
