Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.97259	3.97000	39.45041	3.97000	-2.19874	3.97000	2.90252	3.97000	-7.79724	3.97000	-1.96483	3.97000	2.92977	3.97000	-0.80306	3.97000	6.75745	3.97000	14.52293	3.97000	-1.62218	3.97000	-4.87577	3.97000	-1.96058	3.97000	5.29821	3.97000	-0.35218	3.97000	1.52802	3.97000	-1.96919	3.97000	5.22617	3.97000	-0.37462	3.97000	-5.08904	3.97000	-2.92612	3.97000	4.05490	3.97000	1.97142	3.97000	0.15068	3.97000	-6.10941	3.97000	-6.71314	3.97000	4.93724	3.97000	11.48940	3.97000	3.39702	3.97000	-0.76708	3.97000	-3.30316	3.97000	-5.31107	3.97000	-6.47501	3.97000	-3.84914	3.97000	14.16268	3.97000	-0.47101	3.97000	7.89741	3.97000	2.75476	3.97000	-9.28908	3.97000	-1.44543	3.97000	-4.55926	3.97000	3.64752	3.97000	4.74078	
3.98260	3.98000	39.90738	3.98000	-2.77692	3.98000	3.01693	3.98000	-8.00620	3.98000	-2.05786	3.98000	2.72781	3.98000	-0.96873	3.98000	7.00010	3.98000	14.45808	3.98000	-1.66304	3.98000	-4.81986	3.98000	-2.04915	3.98000	5.38713	3.98000	-0.36192	3.98000	1.56889	3.98000	-2.05808	3.98000	5.31185	3.98000	-0.36255	3.98000	-4.66861	3.98000	-2.96612	3.98000	4.29585	3.98000	1.95683	3.98000	0.12885	3.98000	-6.07830	3.98000	-6.71542	3.98000	5.04753	3.98000	11.72713	3.98000	3.18332	3.98000	-0.77354	3.98000	-3.25948	3.98000	-5.08101	3.98000	-6.45045	3.98000	-4.30649	3.98000	14.47602	3.98000	-0.29964	3.98000	8.09079	3.98000	2.96972	3.98000	-9.32091	3.98000	-1.36964	3.98000	-4.59249	3.98000	3.79199	3.98000	4.76266	
3.99260	3.99000	40.35671	3.99000	-3.41783	3.99000	3.12662	3.99000	-8.21201	3.99000	-2.18143	3.99000	2.50488	3.99000	-1.13519	3.99000	7.21657	3.99000	14.39992	3.99000	-1.71381	3.99000	-4.76705	3.99000	-2.13261	3.99000	5.46053	3.99000	-0.36726	3.99000	1.60447	3.99000	-2.14194	3.99000	5.38268	3.99000	-0.34962	3.99000	-4.27477	3.99000	-2.99032	3.99000	4.53606	3.99000	1.93568	3.99000	0.15732	3.99000	-6.02275	3.99000	-6.69594	3.99000	5.14392	3.99000	12.23613	3.99000	2.93778	3.99000	-0.82214	3.99000	-3.18216	3.99000	-4.97031	3.99000	-6.42024	3.99000	-4.63748	3.99000	14.83309	3.99000	-0.10347	3.99000	8.23206	3.99000	3.14333	3.99000	-9.35246	3.99000	-1.29695	3.99000	-4.59762	3.99000	3.96523	3.99000	4.75854	
4.00261	4.00000	40.78653	4.00000	-4.11802	4.00000	3.22980	4.00000	-8.41217	4.00000	-2.32538	4.00000	2.26488	4.00000	-1.30309	4.00000	7.40340	4.00000	14.34764	4.00000	-1.77036	4.00000	-4.71640	4.00000	-2.20740	4.00000	5.52246	4.00000	-0.37104	4.00000	1.63402	4.00000	-2.21734	4.00000	5.44279	4.00000	-0.33824	4.00000	-3.94936	4.00000	-2.99935	4.00000	4.76808	4.00000	1.90785	4.00000	0.23462	4.00000	-5.94352	4.00000	-6.65578	4.00000	5.22575	4.00000	12.99564	4.00000	2.66379	4.00000	-0.90582	4.00000	-3.07055	4.00000	-4.96887	4.00000	-6.38329	4.00000	-4.84090	4.00000	15.23317	4.00000	0.11376	4.00000	8.31034	4.00000	3.26766	4.00000	-9.38394	4.00000	-1.22969	4.00000	-4.57368	4.00000	4.16563	4.00000	4.72606	
4.01262	4.01000	41.18475	4.01000	-4.87079	4.01000	3.32503	4.01000	-8.60403	4.01000	-2.47622	4.01000	2.01308	4.01000	-1.47380	4.01000	7.55702	4.01000	14.29989	4.01000	-1.82853	4.01000	-4.66658	4.01000	-2.26983	4.01000	5.57728	4.01000	-0.37673	4.01000	1.65696	4.01000	-2.28076	4.01000	5.49656	4.01000	-0.33061	4.01000	-3.72787	4.01000	-2.99499	4.01000	4.98371	4.01000	1.87354	4.01000	0.35671	4.01000	-5.84324	4.01000	-6.59632	4.01000	5.29292	4.01000	13.97879	4.01000	2.36851	4.01000	-1.01618	4.01000	-2.92589	4.01000	-5.41878	4.01000	-6.33860	4.01000	-4.92052	4.01000	15.67180	4.01000	0.34766	4.01000	8.31569	4.01000	3.33815	4.01000	-9.41660	4.01000	-1.17009	4.01000	-4.52111	4.01000	4.38888	4.01000	4.66394	
4.02262	4.02000	41.53951	4.02000	-5.66589	4.02000	3.41091	4.02000	-8.78464	4.02000	-2.61762	4.02000	1.75598	4.02000	-1.64918	4.02000	7.67384	4.02000	14.25486	4.02000	-1.88449	4.02000	-4.61607	4.02000	-2.31621	4.02000	5.62935	4.02000	-0.38825	4.02000	1.67291	4.02000	-2.32871	4.02000	5.54840	4.02000	-0.32858	4.02000	-3.63657	4.02000	-2.98020	4.02000	5.17444	4.02000	1.83332	4.02000	0.51720	4.02000	-5.72649	4.02000	-6.51903	4.02000	5.34580	4.02000	15.15354	4.02000	2.06397	4.02000	-1.14382	4.02000	-2.75151	4.02000	-6.05199	4.02000	-6.28515	4.02000	-4.88445	4.02000	16.14011	4.02000	0.59349	4.02000	8.23932	4.02000	3.35449	4.02000	-9.45260	4.02000	-1.11991	4.02000	-4.44162	4.02000	4.62806	4.02000	4.57180	
4.03263	4.03000	41.83956	4.03000	-6.48936	4.03000	3.48567	4.03000	-8.95048	4.03000	-2.73122	4.03000	1.50111	4.03000	-1.83136	4.03000	7.75031	4.03000	14.21044	4.03000	-1.93506	4.03000	-4.56335	4.03000	-2.34298	4.03000	5.68290	4.03000	-0.40960	4.03000	1.68168	4.03000	-2.35778	4.03000	5.60251	4.03000	-0.33351	4.03000	-3.69078	4.03000	-2.95894	4.03000	5.33191	4.03000	1.78812	4.03000	0.70758	4.03000	-5.59967	4.03000	-6.42531	4.03000	5.38497	4.03000	16.48402	4.03000	1.76784	4.03000	-1.27848	4.03000	-2.55284	4.03000	-6.72091	4.03000	-6.22161	4.03000	-4.74450	4.03000	16.62417	4.03000	0.84675	4.03000	8.07371	4.03000	3.32106	4.03000	-9.49439	4.03000	-1.08022	4.03000	-4.33782	4.03000	4.87399	4.03000	4.44999	
4.04264	4.04000	42.07455	4.04000	-7.32366	4.04000	3.54681	4.04000	-9.09726	4.04000	-2.79775	4.04000	1.25675	4.04000	-2.02242	4.04000	7.78296	4.04000	14.16449	4.04000	-1.97796	4.04000	-4.50718	4.04000	-2.34684	4.04000	5.74165	4.04000	-0.44461	4.04000	1.68331	4.04000	-2.36486	4.04000	5.66257	4.04000	-0.34615	4.04000	-3.89414	4.04000	-2.93597	4.04000	5.44863	4.04000	1.73926	4.04000	0.91740	4.04000	-5.47070	4.04000	-6.31621	4.04000	5.41102	4.04000	17.93219	4.04000	1.50395	4.04000	-1.40915	4.04000	-2.33730	4.04000	-7.41294	4.04000	-6.14600	4.04000	-4.51525	4.04000	17.10457	4.04000	1.10405	4.04000	7.81257	4.04000	3.24696	4.04000	-9.54393	4.04000	-1.05116	4.04000	-4.21285	4.04000	5.11569	4.04000	4.29951	
4.05264	4.05000	42.23505	4.05000	-8.14807	4.05000	3.59079	4.05000	-9.21966	4.05000	-2.79837	4.05000	1.03149	4.05000	-2.22403	4.05000	7.76849	4.05000	14.11515	4.05000	-2.01206	4.05000	-4.44668	4.05000	-2.32497	4.05000	5.80853	4.05000	-0.49662	4.05000	1.67806	4.05000	-2.34725	4.05000	5.73144	4.05000	-0.36654	4.05000	-4.23893	4.05000	-2.91659	4.05000	5.51887	4.05000	1.68830	4.05000	1.13447	4.05000	-5.34856	4.05000	-6.19242	4.05000	5.42416	4.05000	19.45953	4.05000	1.30222	4.05000	-1.52421	4.05000	-2.11408	4.05000	-8.16339	4.05000	-6.05540	4.05000	-4.21295	4.05000	17.55608	4.05000	1.36405	4.05000	7.45072	4.05000	3.14527	4.05000	-9.60175	4.05000	-1.03184	4.05000	-4.06991	4.05000	5.34109	4.05000	4.12184	
4.06265	4.06000	42.31248	4.06000	-8.93926	4.06000	3.61277	4.06000	-9.31114	4.06000	-2.71608	4.06000	0.83371	4.06000	-2.43710	4.06000	7.70394	4.06000	14.06134	4.06000	-2.03743	4.06000	-4.38154	4.06000	-2.27527	4.06000	5.88523	4.06000	-0.56819	4.06000	1.66640	4.06000	-2.30293	4.06000	5.81071	4.06000	-0.39389	4.06000	-4.70738	4.06000	-2.90626	4.06000	5.53947	4.06000	1.63702	4.06000	1.34507	4.06000	-5.24262	4.06000	-6.05417	4.06000	5.42398	4.06000	21.02861	4.06000	1.19809	4.06000	-1.61158	4.06000	-1.89363	4.06000	-8.29279	4.06000	-5.94567	4.06000	-3.85403	4.06000	17.94761	4.06000	1.62799	4.06000	6.98395	4.06000	3.03172	4.06000	-9.66585	4.06000	-1.02034	4.06000	-3.91184	4.06000	5.53792	4.06000	3.91893	
4.07266	4.07000	42.29891	4.07000	-9.67198	4.07000	3.60672	4.07000	-9.36381	4.07000	-2.53720	4.07000	0.67096	4.07000	-2.66146	4.07000	7.58695	4.07000	14.00309	4.07000	-2.05545	4.07000	-4.31196	4.07000	-2.19667	4.07000	5.97173	4.07000	-0.66084	4.07000	1.64898	4.07000	-2.23083	4.07000	5.90025	4.07000	-0.42647	4.07000	-5.27344	4.07000	-2.91026	4.07000	5.51060	4.07000	1.58728	4.07000	1.53438	4.07000	-5.16188	4.07000	-5.90142	4.07000	5.40916	4.07000	22.60410	4.07000	1.23129	4.07000	-1.65899	4.07000	-1.68719	4.07000	-7.29241	4.07000	-5.81142	4.07000	-3.45349	4.07000	18.24248	4.07000	1.89955	4.07000	6.40891	4.07000	2.92257	4.07000	-9.73077	4.07000	-1.01403	4.07000	-3.74065	4.07000	5.69466	4.07000	3.69325	
4.08266	4.08000	42.18678	4.08000	-10.31991	4.08000	3.56547	4.08000	-9.36851	4.08000	-2.25264	4.08000	0.54927	4.08000	-2.89553	4.08000	7.41613	4.08000	13.94206	4.08000	-2.06865	4.08000	-4.23857	4.08000	-2.08940	4.08000	6.06592	4.08000	-0.77485	4.08000	1.62647	4.08000	-2.13111	4.08000	5.99781	4.08000	-0.46166	4.08000	-5.90481	4.08000	-2.93318	4.08000	5.43616	4.08000	1.54089	4.08000	1.68703	4.08000	-5.11408	4.08000	-5.73413	4.08000	5.37726	4.08000	24.15319	4.08000	1.44411	4.08000	-1.65467	4.08000	-1.50600	4.08000	-5.46523	4.08000	-5.64629	4.08000	-3.02317	4.08000	18.39917	4.08000	2.18370	4.08000	5.72307	4.08000	2.83212	4.08000	-9.78681	4.08000	-1.00986	4.08000	-3.55719	4.08000	5.80151	4.08000	3.44792	
4.09267	4.09000	41.96863	4.09000	-10.85649	4.09000	3.48120	4.09000	-9.31495	4.09000	-1.85887	4.09000	0.47255	4.09000	-3.13608	4.09000	7.19140	4.09000	13.88166	4.09000	-2.08051	4.09000	-4.16225	4.09000	-1.95523	4.09000	6.16327	4.09000	-0.90909	4.09000	1.59947	4.09000	-2.00540	4.09000	6.09873	4.09000	-0.49588	4.09000	-6.56493	4.09000	-2.97846	4.09000	5.32377	4.09000	1.49951	4.09000	1.78803	4.09000	-5.10491	4.09000	-5.55252	4.09000	5.32465	4.09000	25.64529	4.09000	1.87933	4.09000	-1.58834	4.09000	-1.36062	4.09000	-3.74646	4.09000	-5.44346	4.09000	-2.57074	4.09000	18.37260	4.09000	2.48495	4.09000	4.92481	4.09000	2.77039	4.09000	-9.81966	4.09000	-1.00490	4.09000	-3.36088	4.09000	5.85136	4.09000	3.18694	
4.10268	4.10000	41.63697	4.10000	-11.25586	4.10000	3.34588	4.10000	-9.19222	4.10000	-1.35836	4.10000	0.44208	4.10000	-3.37813	4.10000	6.91426	4.10000	13.82705	4.10000	-2.09516	4.10000	-4.08386	4.10000	-1.79760	4.10000	6.25683	4.10000	-1.06093	4.10000	1.56838	4.10000	-1.85687	4.10000	6.19593	4.10000	-0.52478	4.10000	-7.21480	4.10000	-3.04793	4.10000	5.18428	4.10000	1.46454	4.10000	1.82398	4.10000	-5.13746	4.10000	-5.35746	4.10000	5.24664	4.10000	27.05147	4.10000	2.57785	4.10000	-1.45250	4.10000	-1.26013	4.10000	-4.20677	4.10000	-5.19647	4.10000	-2.09976	4.10000	18.11615	4.10000	2.80573	4.10000	4.01353	4.10000	2.74168	4.10000	-9.81052	4.10000	-0.99671	4.10000	-3.14966	4.10000	5.84036	4.10000	2.91552	
4.11268	4.11000	41.18450	4.11000	-11.49400	4.11000	3.15202	4.11000	-8.98947	4.11000	-0.75944	4.11000	0.45623	4.11000	-3.61497	4.11000	6.58801	4.11000	13.78480	4.11000	-2.11685	4.11000	-4.00399	4.11000	-1.62140	4.11000	6.33755	4.11000	-1.22623	4.11000	1.53333	4.11000	-1.69011	4.11000	6.28024	4.11000	-0.54348	4.11000	-7.81463	4.11000	-3.14126	4.11000	5.03086	4.11000	1.43694	4.11000	1.78442	4.11000	-5.21182	4.11000	-5.15051	4.11000	5.13779	4.11000	28.34420	4.11000	3.57634	4.11000	-1.24378	4.11000	-1.21157	4.11000	-6.42829	4.11000	-4.90011	4.11000	-1.61098	4.11000	17.58446	4.11000	3.14593	4.11000	2.98979	4.11000	2.74458	4.11000	-9.73686	4.11000	-0.98363	4.11000	-2.92008	4.11000	5.76833	4.11000	2.64031	
4.12269	4.12000	40.60482	4.12000	-11.54981	4.12000	2.89342	4.12000	-8.69680	4.12000	-0.07580	4.12000	0.51024	4.12000	-3.83827	4.12000	6.21782	4.12000	13.76213	4.12000	-2.14945	4.12000	-3.92278	4.12000	-1.43263	4.12000	6.39498	4.12000	-1.39946	4.12000	1.49421	4.12000	-1.51074	4.12000	6.34114	4.12000	-0.54684	4.12000	-8.32559	4.12000	-3.25561	4.12000	4.87778	4.12000	1.41714	4.12000	1.66336	4.12000	-5.32523	4.12000	-4.93391	4.12000	4.99236	4.12000	29.49786	4.12000	4.90490	4.12000	-0.96377	4.12000	-1.21940	4.12000	-8.25106	4.12000	-4.55135	4.12000	-1.10449	4.12000	16.73711	4.12000	3.50379	4.12000	1.85542	4.12000	2.77330	4.12000	-9.57383	4.12000	-0.96479	4.12000	-2.66760	4.12000	5.63870	4.12000	2.36960	
4.13270	4.13000	39.89331	4.13000	-11.40642	4.13000	2.56612	4.13000	-8.30633	4.13000	0.67429	4.13000	0.59623	4.13000	-4.03842	4.13000	5.81063	4.13000	13.76603	4.13000	-2.19586	4.13000	-3.83978	4.13000	-1.23769	4.13000	6.41830	4.13000	-1.57395	4.13000	1.45077	4.13000	-1.32471	4.13000	6.36773	4.13000	-0.52995	4.13000	-8.71155	4.13000	-3.38535	4.13000	4.73894	4.13000	1.40476	4.13000	1.46045	4.13000	-5.47231	4.13000	-4.71033	4.13000	4.80491	4.13000	30.48994	4.13000	6.58498	4.13000	-0.61924	4.13000	-1.28529	4.13000	-7.89410	4.13000	-4.15008	4.13000	-0.58156	4.13000	15.54281	4.13000	3.87695	4.13000	0.61366	4.13000	2.81957	4.13000	-9.29637	4.13000	-0.93996	4.13000	-2.38708	4.13000	5.45805	4.13000	2.11335	
4.14270	4.14000	39.04803	4.14000	-11.05230	4.14000	2.16913	4.14000	-7.81314	4.14000	1.46880	4.14000	0.70328	4.14000	-4.20491	4.14000	5.37511	4.14000	13.80220	4.14000	-2.25749	4.14000	-3.75395	4.14000	-1.04259	4.14000	6.39747	4.14000	-1.74224	4.14000	1.40277	4.14000	-1.13763	4.14000	6.34995	4.14000	-0.48848	4.14000	-8.94122	4.14000	-3.52205	4.14000	4.62640	4.14000	1.39839	4.14000	1.18160	4.14000	-5.64571	4.14000	-4.48248	4.14000	4.57093	4.14000	31.30242	4.14000	8.62746	4.14000	-0.22199	4.14000	-1.40806	4.14000	-6.59633	4.14000	-3.69968	4.14000	-0.04545	4.14000	13.98390	4.14000	4.26244	4.14000	-0.73060	4.14000	2.87416	4.14000	-8.88169	4.14000	-0.90916	4.14000	-2.07338	4.14000	5.23554	4.14000	1.88294	
4.15271	4.15000	38.07021	4.15000	-10.48230	4.15000	1.70504	4.15000	-7.21607	4.15000	2.28288	4.15000	0.81782	4.15000	-4.32688	4.15000	4.92139	4.15000	13.87422	4.15000	-2.33388	4.15000	-3.66365	4.15000	-0.85215	4.15000	6.32436	4.15000	-1.89667	4.15000	1.35010	4.15000	-0.95390	4.15000	6.27969	4.15000	-0.41917	4.15000	-8.99029	4.15000	-3.65481	4.15000	4.54908	4.15000	1.39550	4.15000	0.83897	4.15000	-5.83669	4.15000	-4.25276	4.15000	4.28741	4.15000	31.92281	4.15000	11.03111	4.15000	0.21159	4.15000	-1.58394	4.15000	-6.69388	4.15000	-3.20748	4.15000	0.49936	4.15000	12.06052	4.15000	4.65518	4.15000	-2.17032	4.15000	2.92789	4.15000	-8.31216	4.15000	-0.87233	4.15000	-1.72197	4.15000	4.98200	4.15000	1.69059	
4.16272	4.16000	36.96436	4.16000	-9.69826	4.16000	1.18019	4.16000	-6.51829	4.16000	3.09037	4.16000	0.92443	4.16000	-4.39371	4.16000	4.46084	4.16000	13.98295	4.16000	-2.42249	4.16000	-3.56676	4.16000	-0.66941	4.16000	6.19369	4.16000	-2.02991	4.16000	1.29289	4.16000	-0.77623	4.16000	6.15169	4.16000	-0.32020	4.16000	-8.84376	4.16000	-3.77082	4.16000	4.51175	4.16000	1.39232	4.16000	0.44993	4.16000	-6.03593	4.16000	-4.02301	4.16000	3.95344	4.16000	32.34451	4.16000	13.78141	4.16000	0.66133	4.16000	-1.80700	4.16000	-8.56931	4.16000	-2.68514	4.16000	1.04861	4.16000	9.79413	4.16000	5.04638	4.16000	-3.69545	4.16000	2.97237	4.16000	-7.57805	4.16000	-0.82899	4.16000	-1.32968	4.16000	4.70904	4.16000	1.54864	
4.17272	4.17000	35.73798	4.17000	-8.70911	4.17000	0.60435	4.17000	-5.72740	4.17000	3.86570	4.17000	1.00717	4.17000	-4.39567	4.17000	4.00569	4.17000	14.12627	4.17000	-2.51880	4.17000	-3.46079	4.17000	-0.49517	4.17000	6.00365	4.17000	-2.13561	4.17000	1.23160	4.17000	-0.60516	4.17000	5.96419	4.17000	-0.19153	4.17000	-8.49790	4.17000	-3.85618	4.17000	4.51449	4.17000	1.38402	4.17000	0.03546	4.17000	-6.23428	4.17000	-3.79439	4.17000	3.57066	4.17000	32.56655	4.17000	16.84994	4.17000	1.10465	4.17000	-2.06975	4.17000	-11.40807	4.17000	-2.14900	4.17000	1.59953	4.17000	7.22952	4.17000	5.42337	4.17000	-5.29179	4.17000	3.00095	4.17000	-6.67990	4.17000	-0.77814	4.17000	-0.89539	4.17000	4.42800	4.17000	1.46846	
4.18273	4.18000	34.40113	4.18000	-7.53044	4.18000	-0.01001	4.18000	-4.85522	4.18000	4.58597	4.18000	1.05126	4.18000	-4.32454	4.18000	3.56840	4.18000	14.29932	4.18000	-2.61653	4.18000	-3.34310	4.18000	-0.32800	4.18000	5.75623	4.18000	-2.20896	4.18000	1.16706	4.18000	-0.43913	4.18000	5.71925	4.18000	-0.03521	4.18000	-7.96179	4.18000	-3.89693	4.18000	4.55270	4.18000	1.36502	4.18000	-0.38188	4.18000	-6.42355	4.18000	-3.56754	4.18000	3.14359	4.18000	32.59298	4.18000	20.19448	4.18000	1.51867	4.18000	-2.36371	4.18000	-14.18919	4.18000	-1.61998	4.18000	2.15078	4.18000	4.43500	4.18000	5.77136	4.18000	-6.93974	4.18000	3.00970	4.18000	-5.62991	4.18000	-0.71830	4.18000	-0.42058	4.18000	4.14901	4.18000	1.45931	
4.19274	4.19000	32.96586	4.19000	-6.18350	4.19000	-0.64861	4.19000	-3.91711	4.19000	5.23263	4.19000	1.04519	4.19000	-4.17415	4.19000	3.16102	4.19000	14.49498	4.19000	-2.70821	4.19000	-3.21098	4.19000	-0.16443	4.19000	5.45722	4.19000	-2.24708	4.19000	1.10048	4.19000	-0.27469	4.19000	5.42273	4.19000	0.14459	4.19000	-7.25783	4.19000	-3.88010	4.19000	4.61762	4.19000	1.32937	4.19000	-0.78017	4.19000	-6.59720	4.19000	-3.34272	4.19000	2.67968	4.19000	32.43216	4.19000	23.76009	4.19000	1.88268	4.19000	-2.68002	4.19000	-15.42287	4.19000	-1.12303	4.19000	2.70131	4.19000	1.50003	4.19000	6.07608	4.19000	-8.61321	4.19000	2.99794	4.19000	-4.45223	4.19000	-0.64773	4.19000	0.09030	4.19000	3.88011	4.19000	1.52716	
4.20274	4.20000	31.44568	4.20000	-4.69373	4.20000	-1.29636	4.20000	-2.93099	4.20000	5.79240	4.20000	0.98251	4.20000	-3.94076	4.20000	2.79434	4.20000	14.70469	4.20000	-2.78588	4.20000	-3.06192	4.20000	0.00040	4.20000	5.11595	4.20000	-2.24922	4.20000	1.03343	4.20000	-0.10705	4.20000	5.08400	4.20000	0.34160	4.20000	-6.42120	4.20000	-3.79486	4.20000	4.69738	4.20000	1.27134	4.20000	-1.13989	4.20000	-6.75099	4.20000	-3.12007	4.20000	2.18903	4.20000	32.09602	4.20000	27.48105	4.20000	2.18035	4.20000	-3.00975	4.20000	-15.21541	4.20000	-0.68561	4.20000	3.24895	4.20000	-1.46985	4.20000	6.32615	4.20000	-10.27909	4.20000	2.96808	4.20000	-3.18165	4.20000	-0.56476	4.20000	0.62983	4.20000	3.62646	4.20000	1.67361	
4.21275	4.21000	29.85504	4.21000	-3.08892	4.21000	-1.93834	4.21000	-1.91621	4.21000	6.25732	4.21000	0.86307	4.21000	-3.62322	4.21000	2.47710	4.21000	14.91933	4.21000	-2.84189	4.21000	-2.89370	4.21000	0.17209	4.21000	4.74466	4.21000	-2.21672	4.21000	0.96771	4.21000	0.06914	4.21000	4.71535	4.21000	0.54787	4.21000	-5.49786	4.21000	-3.63353	4.21000	4.77837	4.21000	1.18601	4.21000	-1.44524	4.21000	-6.88334	4.21000	-2.89988	4.21000	1.68380	4.21000	31.59912	4.21000	31.28375	4.21000	2.40105	4.21000	-3.34420	4.21000	-14.64702	4.21000	-0.33548	4.21000	3.78987	4.21000	-4.36063	4.21000	6.51414	4.21000	-11.89697	4.21000	2.92479	4.21000	-1.86070	4.21000	-0.46817	4.21000	1.18800	4.21000	3.38985	4.21000	1.89532	
4.22276	4.22000	28.20878	4.22000	-1.39729	4.22000	-2.56075	4.22000	-0.89225	4.22000	6.62425	4.22000	0.69339	4.22000	-3.22301	4.22000	2.21535	4.22000	15.13016	4.22000	-2.86971	4.22000	-2.70448	4.22000	0.35608	4.22000	4.35765	4.22000	-2.15275	4.22000	0.90523	4.22000	0.25906	4.22000	4.33113	4.22000	0.75437	4.22000	-4.54134	4.22000	-3.39258	4.22000	4.84667	4.22000	1.06984	4.22000	-1.68489	4.22000	-6.99539	4.22000	-2.68277	4.22000	1.17724	4.22000	30.95773	4.22000	35.09038	4.22000	2.54024	4.22000	-3.67501	4.22000	-14.41937	4.22000	-0.09804	4.22000	4.31913	4.22000	-7.05909	4.22000	6.63608	4.22000	-13.41948	4.22000	2.87394	4.22000	-0.53535	4.22000	-0.35756	4.22000	1.75293	4.22000	3.16857	4.22000	2.18406	
4.23276	4.23000	26.52163	4.23000	0.35432	4.23000	-3.15167	4.23000	0.12229	4.23000	6.89389	4.23000	0.48594	4.23000	-2.74402	4.23000	2.01196	4.23000	15.32971	4.23000	-2.86463	4.23000	-2.49292	4.23000	0.55692	4.23000	3.97024	4.23000	-2.06186	4.23000	0.84779	4.23000	0.46693	4.23000	3.94666	4.23000	0.95178	4.23000	-3.60851	4.23000	-3.07328	4.23000	4.88940	4.23000	0.92114	4.23000	-1.85221	4.23000	-7.09080	4.23000	-2.46979	4.23000	0.68261	4.23000	30.18878	4.23000	38.82300	4.23000	2.59882	4.23000	-3.99414	4.23000	-14.59821	4.23000	0.00616	4.23000	4.83182	4.23000	-9.46246	4.23000	6.69020	4.23000	-14.79324	4.23000	2.82148	4.23000	0.74980	4.23000	-0.23371	4.23000	2.31189	4.23000	2.95758	4.23000	2.52743	
4.24277	4.24000	24.80786	4.24000	2.14184	4.24000	-3.70169	4.24000	1.11056	4.24000	7.06969	4.24000	0.25744	4.24000	-2.19229	4.24000	1.86649	4.24000	15.51243	4.24000	-2.82431	4.24000	-2.25821	4.24000	0.77766	4.24000	3.59756	4.24000	-1.94948	4.24000	0.79691	4.24000	0.69546	4.24000	3.57706	4.24000	1.13141	4.24000	-2.75496	4.24000	-2.68215	4.24000	4.89565	4.24000	0.74026	4.24000	-1.94516	4.24000	-7.17515	4.24000	-2.26235	4.24000	0.21193	4.24000	29.30897	4.24000	42.40755	4.24000	2.58212	4.24000	-4.29382	4.24000	-14.92677	4.24000	-0.03656	4.24000	5.32412	4.24000	-11.48682	4.24000	6.67568	4.24000	-15.96138	4.24000	2.77261	4.24000	1.95569	4.24000	-0.09871	4.24000	2.85238	4.24000	2.74913	4.24000	2.91014	
