Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.09476,34.09000,10.20970,34.09000,11.60925,34.09000,3.64529,34.09000,8.69235,34.09000,2.15497,34.09000,-20.61861
34.10476,34.10000,10.78436,34.10000,10.33725,34.10000,3.76796,34.10000,8.14286,34.10000,1.79099,34.10000,-20.40386
34.11476,34.11000,11.41435,34.11000,9.04424,34.11000,3.88032,34.11000,7.59564,34.11000,1.40708,34.11000,-20.23698
34.12476,34.12000,12.08396,34.12000,7.77487,34.12000,3.97494,34.12000,7.08895,34.12000,1.00980,34.12000,-20.14822
34.13477,34.13000,12.77093,34.13000,6.57610,34.13000,4.04359,34.13000,6.65341,34.13000,0.60688,34.13000,-20.16185
34.14477,34.14000,13.44663,34.14000,5.49411,34.14000,4.07779,34.14000,6.30865,34.14000,0.20690,34.14000,-20.29425
34.15477,34.15000,14.07704,34.15000,4.57060,34.15000,4.06951,34.15000,6.06152,34.15000,-0.18114,34.15000,-20.55281
34.16477,34.16000,14.62437,34.16000,3.83911,34.16000,4.01187,34.16000,5.90665,34.16000,-0.54842,34.16000,-20.93559
34.17477,34.17000,15.04943,34.17000,3.32202,34.17000,3.89989,34.17000,5.82889,34.17000,-0.88698,34.17000,-21.43185
34.18477,34.18000,15.31468,34.18000,3.02863,34.18000,3.73113,34.18000,5.80684,34.18000,-1.19037,34.18000,-22.02348
34.19477,34.19000,15.38760,34.19000,2.95466,34.19000,3.50611,34.19000,5.81645,34.19000,-1.45425,34.19000,-22.68713
34.20478,34.20000,15.24426,34.20000,3.08274,34.20000,3.22851,34.20000,5.83467,34.20000,-1.67695,34.20000,-23.39632
34.21478,34.21000,14.87270,34.21000,3.38348,34.21000,2.90507,34.21000,5.84270,34.21000,-1.85978,34.21000,-24.12300
34.22478,34.22000,14.27583,34.22000,3.81725,34.22000,2.54514,34.22000,5.82898,34.22000,-2.00720,34.22000,-24.83872
34.23478,34.23000,13.47317,34.23000,4.33689,34.23000,2.16014,34.23000,5.79063,34.23000,-2.12671,34.23000,-25.51570
34.24478,34.24000,12.50133,34.24000,4.89181,34.24000,1.76281,34.24000,5.73283,34.24000,-2.22834,34.24000,-26.12854
34.25478,34.25000,11.41245,34.25000,5.43343,34.25000,1.36656,34.25000,5.66564,34.25000,-2.32371,34.25000,-26.65643
34.26478,34.26000,10.27082,34.26000,5.92123,34.26000,0.98491,34.26000,5.59948,34.26000,-2.42460,34.26000,-27.08559
34.27478,34.27000,9.14748,34.27000,6.32769,34.27000,0.63097,34.27000,5.54087,34.27000,-2.54111,34.27000,-27.41091
34.28479,34.28000,8.11353,34.28000,6.64075,34.28000,0.31703,34.28000,5.48987,34.28000,-2.67996,34.28000,-27.63618
34.29479,34.29000,7.23312,34.29000,6.86312,34.29000,0.05404,34.29000,5.43993,34.29000,-2.84294,34.29000,-27.77245
34.30479,34.30000,6.55723,34.30000,7.00858,34.30000,-0.14891,34.30000,5.38006,34.30000,-3.02624,34.30000,-27.83501
34.31479,34.31000,6.11933,34.31000,7.09671,34.31000,-0.28519,34.31000,5.29836,34.31000,-3.22043,34.31000,-27.83966
34.32479,34.32000,5.93344,34.32000,7.14755,34.32000,-0.35103,34.32000,5.18562,34.32000,-3.41139,34.32000,-27.79936
34.33479,34.33000,5.99429,34.33000,7.17742,34.33000,-0.34568,34.33000,5.03802,34.33000,-3.58182,34.33000,-27.72206
34.34479,34.34000,6.27934,34.34000,7.19680,34.34000,-0.27131,34.34000,4.85803,34.34000,-3.71322,34.34000,-27.61023
34.35480,34.35000,6.75194,34.35000,7.21023,34.35000,-0.13274,34.35000,4.65343,34.35000,-3.78805,34.35000,-27.46201
34.36480,34.36000,7.36514,34.36000,7.21796,34.36000,0.06265,34.36000,4.43501,34.36000,-3.79193,34.36000,-27.27346
34.37480,34.37000,8.06576,34.37000,7.21832,34.37000,0.30495,34.37000,4.21365,34.37000,-3.71548,34.37000,-27.04120
34.38480,34.38000,8.79819,34.38000,7.20999,34.38000,0.58167,34.38000,3.99776,34.38000,-3.55561,34.38000,-26.76445
34.39480,34.39000,9.50778,34.39000,7.19352,34.39000,0.87779,34.39000,3.79169,34.39000,-3.31580,34.39000,-26.44610
34.40480,34.40000,10.14384,34.40000,7.17160,34.40000,1.17611,34.40000,3.59552,34.40000,-3.00533,34.40000,-26.09254
34.41480,34.41000,10.66197,34.41000,7.14845,34.41000,1.45794,34.41000,3.40603,34.41000,-2.63751,34.41000,-25.71253
34.42481,34.42000,11.02585,34.42000,7.12864,34.42000,1.70415,34.42000,3.21847,34.42000,-2.22736,34.42000,-25.31564
34.43481,34.43000,11.20836,34.43000,7.11594,34.43000,1.89637,34.43000,3.02839,34.43000,-1.78902,34.43000,-24.91071
34.44481,34.44000,11.19206,34.44000,7.11261,34.44000,2.01836,34.44000,2.83316,34.44000,-1.33363,34.44000,-24.50480
34.45481,34.45000,10.96912,34.45000,7.11934,34.45000,2.05737,34.45000,2.63267,34.45000,-0.86782,34.45000,-24.10276
34.46481,34.46000,10.54074,34.46000,7.13575,34.46000,2.00538,34.46000,2.42925,34.46000,-0.39325,34.46000,-23.70740
34.47481,34.47000,9.91639,34.47000,7.16120,34.47000,1.86020,34.47000,2.22692,34.47000,0.09296,34.47000,-23.32004
34.48481,34.48000,9.11286,34.48000,7.19561,34.48000,1.62630,34.48000,2.03040,34.48000,0.59691,34.48000,-22.94101
34.49482,34.49000,8.15327,34.49000,7.23996,34.49000,1.31509,34.49000,1.84414,34.49000,1.12615,34.49000,-22.56997
34.50482,34.50000,7.06630,34.50000,7.29642,34.50000,0.94457,34.50000,1.67159,34.50000,1.68761,34.50000,-22.20592
34.51482,34.51000,5.88561,34.51000,7.36803,34.51000,0.53829,34.51000,1.51493,34.51000,2.28571,34.51000,-21.84689
34.52482,34.52000,4.64939,34.52000,7.45810,34.52000,0.12329,34.52000,1.37502,34.52000,2.92057,34.52000,-21.48957
34.53482,34.53000,3.39966,34.53000,7.56963,34.53000,-0.27240,34.53000,1.25153,34.53000,3.58655,34.53000,-21.12901
34.54482,34.54000,2.18111,34.54000,7.70471,34.54000,-0.62257,34.54000,1.14317,34.54000,4.27148,34.54000,-20.75858
34.55482,34.55000,1.03904,34.55000,7.86410,34.55000,-0.90543,34.55000,1.04781,34.55000,4.95667,34.55000,-20.37017
34.56483,34.56000,0.01643,34.56000,8.04692,34.56000,-1.10569,34.56000,0.96265,34.56000,5.61814,34.56000,-19.95469
34.57483,34.57000,-0.84950,34.57000,8.25049,34.57000,-1.21596,34.57000,0.88426,34.57000,6.22898,34.57000,-19.50277
34.58483,34.58000,-1.53080,34.58000,8.47016,34.58000,-1.23706,34.58000,0.80869,34.58000,6.76257,34.58000,-19.00562
34.59483,34.59000,-2.01175,34.59000,8.69933,34.59000,-1.17712,34.59000,0.73151,34.59000,7.19615,34.59000,-18.45608
34.60483,34.60000,-2.29078,34.60000,8.92944,34.60000,-1.04899,34.60000,0.64773,34.60000,7.51422,34.60000,-17.84960
34.61483,34.61000,-2.38078,34.61000,9.15024,34.61000,-0.86666,34.61000,0.55174,34.61000,7.71111,34.61000,-17.18525
34.62483,34.62000,-2.30775,34.62000,9.35011,34.62000,-0.64186,34.62000,0.43714,34.62000,7.79196,34.62000,-16.46648
34.63484,34.63000,-2.10760,34.63000,9.51662,34.63000,-0.38227,34.63000,0.29662,34.63000,7.77135,34.63000,-15.70160
34.64484,34.64000,-1.82169,34.64000,9.63725,34.64000,-0.09231,34.64000,0.12195,34.64000,7.66968,34.64000,-14.90389
34.65484,34.65000,-1.49183,34.65000,9.70031,34.65000,0.22423,34.65000,-0.09589,34.65000,7.50824,34.65000,-14.09131
34.66484,34.66000,-1.15594,34.66000,9.69588,34.66000,0.56142,34.66000,-0.36626,34.66000,7.30457,34.66000,-13.28573
34.67484,34.67000,-0.84500,34.67000,9.61676,34.67000,0.90964,34.67000,-0.69837,34.67000,7.06979,34.67000,-12.51183
34.68484,34.68000,-0.58161,34.68000,9.45928,34.68000,1.25623,34.68000,-1.10033,34.68000,6.80817,34.68000,-11.79555
34.69484,34.69000,-0.37974,34.69000,9.22379,34.69000,1.58762,34.69000,-1.57821,34.69000,6.51894,34.69000,-11.16235
34.70484,34.70000,-0.24547,34.70000,8.91478,34.70000,1.89226,34.70000,-2.13478,34.70000,6.19902,34.70000,-10.63531
34.71485,34.71000,-0.17830,34.71000,8.54051,34.71000,2.16298,34.71000,-2.76846,34.71000,5.84545,34.71000,-10.23336
34.72485,34.72000,-0.17264,34.72000,8.11235,34.72000,2.39810,34.72000,-3.47236,34.72000,5.45708,34.72000,-9.96967
34.73485,34.73000,-0.21927,34.73000,7.64370,34.73000,2.60115,34.73000,-4.23387,34.73000,5.03490,34.73000,-9.85068
34.74485,34.74000,-0.30672,34.74000,7.14886,34.74000,2.77931,34.74000,-5.03486,34.74000,4.58164,34.74000,-9.87565
34.75485,34.75000,-0.42233,34.75000,6.64192,34.75000,2.94146,34.75000,-5.85269,34.75000,4.10089,34.75000,-10.03701
34.76485,34.76000,-0.55313,34.76000,6.13575,34.76000,3.09620,34.76000,-6.66189,34.76000,3.59625,34.76000,-10.32146
34.77485,34.77000,-0.68664,34.77000,5.64128,34.77000,3.25054,34.77000,-7.43631,34.77000,3.07079,34.77000,-10.71160
34.78486,34.78000,-0.81153,34.78000,5.16686,34.78000,3.40929,34.78000,-8.15139,34.78000,2.52696,34.78000,-11.18798
34.79486,34.79000,-0.91828,34.79000,4.71783,34.79000,3.57501,34.79000,-8.78600,34.79000,1.96669,34.79000,-11.73097
34.80486,34.80000,-0.99968,34.80000,4.29612,34.80000,3.74838,34.80000,-9.32376,34.80000,1.39168,34.80000,-12.32226
34.81486,34.81000,-1.05114,34.81000,3.90001,34.81000,3.92862,34.81000,-9.75352,34.81000,0.80367,34.81000,-12.94580
34.82486,34.82000,-1.07077,34.82000,3.52409,34.82000,4.11382,34.82000,-10.06925,34.82000,0.20459,34.82000,-13.58797
34.83486,34.83000,-1.05923,34.83000,3.15958,34.83000,4.30124,34.83000,-10.26965,34.83000,-0.40335,34.83000,-14.23731
34.84486,34.84000,-1.01943,34.84000,2.79533,34.84000,4.48749,34.84000,-10.35768,34.84000,-1.01770,34.84000,-14.88411
34.85487,34.85000,-0.95603,34.85000,2.41933,34.85000,4.66881,34.85000,-10.34037,34.85000,-1.63593,34.85000,-15.52006
34.86487,34.86000,-0.87486,34.86000,2.02075,34.86000,4.84133,34.86000,-10.22891,34.86000,-2.25560,34.86000,-16.13835
34.87487,34.87000,-0.78232,34.87000,1.59201,34.87000,5.00143,34.87000,-10.03880,34.87000,-2.87474,34.87000,-16.73398
34.88487,34.88000,-0.68473,34.88000,1.13075,34.88000,5.14600,34.88000,-9.78982,34.88000,-3.49202,34.88000,-17.30435
34.89487,34.89000,-0.58775,34.89000,0.64088,34.89000,5.27252,34.89000,-9.50560,34.89000,-4.10705,34.89000,-17.84988
34.90487,34.90000,-0.49590,34.90000,0.13273,34.90000,5.37912,34.90000,-9.21234,34.90000,-4.72022,34.90000,-18.37420
34.91487,34.91000,-0.41232,34.91000,-0.37804,34.91000,5.46435,34.91000,-8.93684,34.91000,-5.33254,34.91000,-18.88399
34.92488,34.92000,-0.33862,34.92000,-0.87263,34.92000,5.52711,34.92000,-8.70396,34.92000,-5.94499,34.92000,-19.38807
34.93488,34.93000,-0.27512,34.93000,-1.33174,34.93000,5.56635,34.93000,-8.53397,34.93000,-6.55789,34.93000,-19.89600
34.94488,34.94000,-0.22112,34.94000,-1.73824,34.94000,5.58100,34.94000,-8.44033,34.94000,-7.17014,34.94000,-20.41642
34.95488,34.95000,-0.17537,34.95000,-2.07907,34.95000,5.56997,34.95000,-8.42872,34.95000,-7.77856,34.95000,-20.95544
34.96488,34.96000,-0.13657,34.96000,-2.34629,34.96000,5.53221,34.96000,-8.49717,34.96000,-8.37740,34.96000,-21.51555
34.97488,34.97000,-0.10382,34.97000,-2.53736,34.97000,5.46700,34.97000,-8.63750,34.97000,-8.95803,34.97000,-22.09498
34.98488,34.98000,-0.07694,34.98000,-2.65489,34.98000,5.37433,34.98000,-8.83731,34.98000,-9.50891,34.98000,-22.68732
34.99489,34.99000,-0.05670,34.99000,-2.70643,34.99000,5.25530,34.99000,-9.08188,34.99000,-10.01578,34.99000,-23.28138
35.00489,35.00000,-0.04474,35.00000,-2.70420,35.00000,5.11255,35.00000,-9.35558,35.00000,-10.46217,35.00000,-23.86127
35.01489,35.01000,-0.04350,35.01000,-2.66459,35.01000,4.95043,35.01000,-9.64269,35.01000,-10.83021,35.01000,-24.40706
35.02489,35.02000,-0.05582,35.02000,-2.60715,35.02000,4.77509,35.02000,-9.92781,35.02000,-11.10181,35.02000,-24.89622
35.03489,35.03000,-0.08456,35.03000,-2.55306,35.03000,4.59399,35.03000,-10.19645,35.03000,-11.26017,35.03000,-25.30597
35.04489,35.04000,-0.13200,35.04000,-2.52308,35.04000,4.41500,35.04000,-10.43587,35.04000,-11.29165,35.04000,-25.61594
35.05489,35.05000,-0.19926,35.05000,-2.53530,35.05000,4.24499,35.05000,-10.63629,35.05000,-11.18758,35.05000,-25.81081
35.06490,35.06000,-0.28556,35.06000,-2.60300,35.06000,4.08811,35.06000,-10.79207,35.06000,-10.94597,35.06000,-25.88222
35.07490,35.07000,-0.38769,35.07000,-2.73293,35.07000,3.94435,35.07000,-10.90277,35.07000,-10.57240,35.07000,-25.82969
35.08490,35.08000,-0.49984,35.08000,-2.92436,35.08000,3.80907,35.08000,-10.97342,35.08000,-10.07952,35.08000,-25.66048
35.09490,35.09000,-0.61398,35.09000,-3.16917,35.09000,3.67411,35.09000,-11.01423,35.09000,-9.48509,35.09000,-25.38840
35.10490,35.10000,-0.72094,35.10000,-3.45300,35.10000,3.53042,35.10000,-11.03910,35.10000,-8.80863,35.10000,-25.03182
35.11490,35.11000,-0.81179,35.11000,-3.75784,35.11000,3.37176,35.11000,-11.06350,35.11000,-8.06779,35.11000,-24.61087
35.12490,35.12000,-0.87918,35.12000,-4.06513,35.12000,3.19823,35.12000,-11.10157,35.12000,-7.27540,35.12000,-24.14451
35.13490,35.13000,-0.91822,35.13000,-4.35881,35.13000,3.01832,35.13000,-11.16347,35.13000,-6.43843,35.13000,-23.64792
35.14491,35.14000,-0.92696,35.14000,-4.62741,35.14000,2.84859,35.14000,-11.25354,35.14000,-5.55917,35.14000,-23.13095
35.15491,35.15000,-0.90627,35.15000,-4.86500,35.15000,2.71070,35.15000,-11.36982,35.15000,-4.63850,35.15000,-22.59804
35.16491,35.16000,-0.85933,35.16000,-5.07096,35.16000,2.62640,35.16000,-11.50497,35.16000,-3.68026,35.16000,-22.04936
35.17491,35.17000,-0.79064,35.17000,-5.24885,35.17000,2.61206,35.17000,-11.64819,35.17000,-2.69524,35.17000,-21.48271
35.18491,35.18000,-0.70503,35.18000,-5.40481,35.18000,2.67425,35.18000,-11.78733,35.18000,-1.70346,35.18000,-20.89571
35.19491,35.19000,-0.60697,35.19000,-5.54606,35.19000,2.80771,35.19000,-11.91072,35.19000,-0.73374,35.19000,-20.28740
35.20491,35.20000,-0.50048,35.20000,-5.67973,35.20000,2.99621,35.20000,-12.00826,35.20000,0.17938,35.20000,-19.65935
35.21492,35.21000,-0.38911,35.21000,-5.81217,35.21000,3.21569,35.21000,-12.07171,35.21000,1.00043,35.21000,-19.01606
35.22492,35.22000,-0.27610,35.22000,-5.94852,35.22000,3.43864,35.22000,-12.09442,35.22000,1.69812,35.22000,-18.36485
35.23492,35.23000,-0.16421,35.23000,-6.09248,35.23000,3.63828,35.23000,-12.07089,35.23000,2.24956,35.23000,-17.71568
35.24492,35.24000,-0.05569,35.24000,-6.24596,35.24000,3.79165,35.24000,-11.99639,35.24000,2.64270,35.24000,-17.08090
35.25492,35.25000,0.04771,35.25000,-6.40868,35.25000,3.88139,35.25000,-11.86702,35.25000,2.87712,35.25000,-16.47506
35.26492,35.26000,0.14456,35.26000,-6.57775,35.26000,3.89654,35.26000,-11.67999,35.26000,2.96334,35.26000,-15.91457
35.27492,35.27000,0.23340,35.27000,-6.74727,35.27000,3.83306,35.27000,-11.43417,35.27000,2.92125,35.27000,-15.41724
35.28493,35.28000,0.31251,35.28000,-6.90820,35.28000,3.69423,35.28000,-11.13071,35.28000,2.77797,35.28000,-15.00138
35.29493,35.29000,0.37967,35.29000,-7.04852,35.29000,3.49068,35.29000,-10.77359,35.29000,2.56519,35.29000,-14.68465
35.30493,35.30000,0.43215,35.30000,-7.15381,35.30000,3.23961,35.30000,-10.36984,35.30000,2.31605,35.30000,-14.48260
35.31493,35.31000,0.46682,35.31000,-7.20838,35.31000,2.96268,35.31000,-9.92937,35.31000,2.06153,35.31000,-14.40706
35.32493,35.32000,0.48063,35.32000,-7.19685,35.32000,2.68274,35.32000,-9.46404,35.32000,1.82685,35.32000,-14.46445
35.33493,35.33000,0.47136,35.33000,-7.10627,35.33000,2.42022,35.33000,-8.98609,35.33000,1.62850,35.33000,-14.65422
35.34493,35.34000,0.43857,35.34000,-6.92845,35.34000,2.19017,35.34000,-8.50601,35.34000,1.47263,35.34000,-14.96765
35.35494,35.35000,0.38453,35.35000,-6.66205,35.35000,2.00064,35.35000,-8.03032,35.35000,1.35525,35.35000,-15.38730
35.36494,35.36000,0.31472,35.36000,-6.31394,35.36000,1.85272,35.36000,-7.56025,35.36000,1.26440,35.36000,-15.88779
35.37494,35.37000,0.23775,35.37000,-5.89924,35.37000,1.74215,35.37000,-7.09174,35.37000,1.18359,35.37000,-16.43790
35.38494,35.38000,0.16485,35.38000,-5.43960,35.38000,1.66159,35.38000,-6.61721,35.38000,1.09577,35.38000,-17.00425
35.39494,35.39000,0.10903,35.39000,-4.96024,35.39000,1.60310,35.39000,-6.12861,35.39000,0.98662,35.39000,-17.55575
35.40494,35.40000,0.08398,35.40000,-4.48609,35.40000,1.55985,35.40000,-5.62091,35.40000,0.84663,35.40000,-18.06797
35.41494,35.41000,0.10311,35.41000,-4.03831,35.41000,1.52688,35.41000,-5.09478,35.41000,0.67147,35.41000,-18.52622
35.42495,35.42000,0.17848,35.42000,-3.63186,35.42000,1.50086,35.42000,-4.55753,35.42000,0.46105,35.42000,-18.92644
35.43495,35.43000,0.31998,35.43000,-3.27485,35.43000,1.47931,35.43000,-4.02204,35.43000,0.21783,35.43000,-19.27359
35.44495,35.44000,0.53460,35.44000,-2.96945,35.44000,1.45969,35.44000,-3.50361,35.44000,-0.05494,35.44000,-19.57809
35.45495,35.45000,0.82584,35.45000,-2.71414,35.45000,1.43880,35.45000,-3.01604,35.45000,-0.35456,35.45000,-19.85134
35.46495,35.46000,1.19316,35.46000,-2.50610,35.46000,1.41272,35.46000,-2.56794,35.46000,-0.67949,35.46000,-20.10169
35.47495,35.47000,1.63163,35.47000,-2.34322,35.47000,1.37713,35.47000,-2.16071,35.47000,-1.02935,35.47000,-20.33205
35.48495,35.48000,2.13170,35.48000,-2.22467,35.48000,1.32779,35.48000,-1.78884,35.48000,-1.40454,35.48000,-20.53977
35.49496,35.49000,2.67923,35.49000,-2.14984,35.49000,1.26122,35.49000,-1.44244,35.49000,-1.80568,35.49000,-20.71879
35.50496,35.50000,3.25588,35.50000,-2.11605,35.50000,1.17515,35.50000,-1.11116,35.50000,-2.23313,35.50000,-20.86309
35.51496,35.51000,3.83969,35.51000,-2.11622,35.51000,1.06888,35.51000,-0.78808,35.51000,-2.68659,35.51000,-20.97010
35.52496,35.52000,4.40596,35.52000,-2.13797,35.52000,0.94358,35.52000,-0.47203,35.52000,-3.16486,35.52000,-21.04257
35.53496,35.53000,4.92828,35.53000,-2.16520,35.53000,0.80241,35.53000,-0.16749,35.53000,-3.66568,35.53000,-21.08826
35.54496,35.54000,5.37958,35.54000,-2.18167,35.54000,0.65059,35.54000,0.11801,35.54000,-4.18555,35.54000,-21.11743
35.55496,35.55000,5.73333,35.55000,-2.17525,35.55000,0.49529,35.55000,0.37767,35.55000,-4.71960,35.55000,-21.13947
35.56496,35.56000,5.96457,35.56000,-2.14114,35.56000,0.34536,35.56000,0.60882,35.56000,-5.26148,35.56000,-21.16004
35.57497,35.57000,6.05105,35.57000,-2.08271,35.57000,0.21090,35.57000,0.81437,35.57000,-5.80315,35.57000,-21.17976
35.58497,35.58000,5.97439,35.58000,-2.00992,35.58000,0.10267,35.58000,1.00186,35.58000,-6.33486,35.58000,-21.19506
35.59497,35.59000,5.72123,35.59000,-1.93585,35.59000,0.03135,35.59000,1.18058,35.59000,-6.84507,35.59000,-21.20039
35.60497,35.60000,5.28459,35.60000,-1.87269,35.60000,0.00671,35.60000,1.35816,35.60000,-7.32059,35.60000,-21.19111
35.61497,35.61000,4.66516,35.61000,-1.82850,35.61000,0.03664,35.61000,1.53793,35.61000,-7.74683,35.61000,-21.16576
35.62497,35.62000,3.87250,35.62000,-1.80559,35.62000,0.12614,35.62000,1.71783,35.62000,-8.10823,35.62000,-21.12700
35.63497,35.63000,2.92589,35.63000,-1.80087,35.63000,0.27649,35.63000,1.89121,35.63000,-8.38877,35.63000,-21.08093
35.64498,35.64000,1.85460,35.64000,-1.80755,35.64000,0.48447,35.64000,2.04911,35.64000,-8.57252,35.64000,-21.03516
35.65498,35.65000,0.69733,35.65000,-1.81759,35.65000,0.74222,35.65000,2.18320,35.65000,-8.64428,35.65000,-20.99634
35.66498,35.66000,-0.49934,35.66000,-1.82384,35.66000,1.03747,35.66000,2.28841,35.66000,-8.59021,35.66000,-20.96792
35.67498,35.67000,-1.68361,35.67000,-1.82155,35.67000,1.35467,35.67000,2.36457,35.67000,-8.39859,35.67000,-20.94885
35.68498,35.68000,-2.80215,35.68000,-1.80876,35.68000,1.67674,35.68000,2.41675,35.68000,-8.06073,35.68000,-20.93346
35.69498,35.69000,-3.80446,35.69000,-1.78580,35.69000,1.98729,35.69000,2.45409,35.69000,-7.57214,35.69000,-20.91262
35.70498,35.70000,-4.64736,35.70000,-1.75415,35.70000,2.27299,35.70000,2.48783,35.70000,-6.93386,35.70000,-20.87554
35.71499,35.71000,-5.29873,35.71000,-1.71509,35.71000,2.52529,35.71000,2.52900,35.71000,-6.15420,35.71000,-20.81198
35.72499,35.72000,-5.73990,35.72000,-1.66882,35.72000,2.74096,35.72000,2.58645,35.72000,-5.25051,35.72000,-20.71399
35.73499,35.73000,-5.96628,35.73000,-1.61400,35.73000,2.92109,35.73000,2.66562,35.73000,-4.25088,35.73000,-20.57690
35.74499,35.74000,-5.98616,35.74000,-1.54810,35.74000,3.06843,35.74000,2.76834,35.74000,-3.19473,35.74000,-20.39957
35.75499,35.75000,-5.81835,35.75000,-1.46813,35.75000,3.18409,35.75000,2.89335,35.75000,-2.13147,35.75000,-20.18374
35.76499,35.76000,-5.48920,35.76000,-1.37142,35.76000,3.26465,35.76000,3.03739,35.76000,-1.11665,35.76000,-19.93323
35.77499,35.77000,-5.02962,35.77000,-1.25628,35.77000,3.30093,35.77000,3.19625,35.77000,-0.20608,35.77000,-19.65296
35.78500,35.78000,-4.47257,35.78000,-1.12225,35.78000,3.27881,35.78000,3.36571,35.78000,0.55109,35.78000,-19.34833
35.79500,35.79000,-3.85124,35.79000,-0.97004,35.79000,3.18197,35.79000,3.54203,35.79000,1.11864,35.79000,-19.02483
35.80500,35.80000,-3.19795,35.80000,-0.80122,35.80000,2.99563,35.80000,3.72223,35.80000,1.47809,35.80000,-18.68797
35.81500,35.81000,-2.54352,35.81000,-0.61789,35.81000,2.71028,35.81000,3.90404,35.81000,1.63097,35.81000,-18.34330
35.82500,35.82000,-1.91700,35.82000,-0.42238,35.82000,2.32422,35.82000,4.08591,35.82000,1.59823,35.82000,-17.99637
35.83500,35.83000,-1.34529,35.83000,-0.21703,35.83000,1.84423,35.83000,4.26695,35.83000,1.41690,35.83000,-17.65262
35.84500,35.84000,-0.85287,35.84000,-0.00414,35.84000,1.28436,35.84000,4.44683,35.84000,1.13456,35.84000,-17.31722
35.85501,35.85000,-0.46118,35.85000,0.21415,35.85000,0.66350,35.85000,4.62571,35.85000,0.80276,35.85000,-16.99478
35.86501,35.86000,-0.18784,35.86000,0.43592,35.86000,0.00255,35.86000,4.80404,35.86000,0.47088,35.86000,-16.68922
35.87501,35.87000,-0.04581,35.87000,0.65958,35.87000,-0.67793,35.87000,4.98240,35.87000,0.18149,35.87000,-16.40348
35.88501,35.88000,-0.04263,35.88000,0.88394,35.88000,-1.35926,35.88000,5.16128,35.88000,-0.03221,35.88000,-16.13941
35.89501,35.89000,-0.18001,35.89000,1.10841,35.89000,-2.02516,35.89000,5.34101,35.89000,-0.14697,35.89000,-15.89757
35.90501,35.90000,-0.45384,35.90000,1.33304,35.90000,-2.66170,35.90000,5.52175,35.90000,-0.14886,35.90000,-15.67722
35.91501,35.91000,-0.85444,35.91000,1.55874,35.91000,-3.25688,35.91000,5.70348,35.91000,-0.03219,35.91000,-15.47631
35.92502,35.92000,-1.36718,35.92000,1.78734,35.92000,-3.80038,35.92000,5.88614,35.92000,0.20144,35.92000,-15.29156
35.93502,35.93000,-1.97317,35.93000,2.02166,35.93000,-4.28347,35.93000,6.06966,35.93000,0.54375,35.93000,-15.11865
35.94502,35.94000,-2.65021,35.94000,2.26549,35.94000,-4.69912,35.94000,6.25398,35.94000,0.98022,35.94000,-14.95241
35.95502,35.95000,-3.37388,35.95000,2.52335,35.95000,-5.04215,35.95000,6.43901,35.95000,1.49063,35.95000,-14.78714
35.96502,35.96000,-4.11893,35.96000,2.80023,35.96000,-5.30930,35.96000,6.62434,35.96000,2.05018,35.96000,-14.61694
35.97502,35.97000,-4.86066,35.97000,3.10108,35.97000,-5.49905,35.97000,6.80889,35.97000,2.63125,35.97000,-14.43603
35.98502,35.98000,-5.57637,35.98000,3.43021,35.98000,-5.61146,35.98000,6.99039,35.98000,3.20592,35.98000,-14.23911
35.99502,35.99000,-6.24647,35.99000,3.79066,35.99000,-5.64789,35.99000,7.16469,35.99000,3.74892,35.99000,-14.02162
36.00503,36.00000,-6.85522,36.00000,4.18347,36.00000,-5.61099,36.00000,7.32507,36.00000,4.24060,36.00000,-13.77996
36.01503,36.01000,-7.39097,36.01000,4.60709,36.01000,-5.50486,36.01000,7.46156,36.01000,4.66903,36.01000,-13.51149
36.02503,36.02000,-7.84607,36.02000,5.05678,36.02000,-5.33547,36.02000,7.56035,36.02000,5.03066,36.02000,-13.21446
36.03503,36.03000,-8.21645,36.03000,5.52429,36.03000,-5.11096,36.03000,7.60361,36.03000,5.32931,36.03000,-12.88785
36.04503,36.04000,-8.50116,36.04000,5.99756,36.04000,-4.84170,36.04000,7.56950,36.04000,5.57369,36.04000,-12.53109
36.05503,36.05000,-8.70189,36.05000,6.46078,36.05000,-4.53992,36.05000,7.43284,36.05000,5.77411,36.05000,-12.14393
36.06503,36.06000,-8.82252,36.06000,6.89460,36.06000,-4.21906,36.06000,7.16611,36.06000,5.93909,36.06000,-11.72635
36.07504,36.07000,-8.86880,36.07000,7.27672,36.07000,-3.89317,36.07000,6.74109,36.07000,6.07263,36.07000,-11.27879
36.08504,36.08000,-8.84780,36.08000,7.58295,36.08000,-3.57658,36.08000,6.13090,36.08000,6.17253,36.08000,-10.80260
36.09504,36.09000,-8.76720,36.09000,7.78860,36.09000,-3.28368,36.09000,5.31252,36.09000,6.23044,36.09000,-10.30073
