Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.08266,19.08000,-52.84499,19.08000,5.90169,19.08000,0.04949
19.09267,19.09000,-53.54820,19.09000,5.60913,19.09000,-0.01131
19.10267,19.10000,-54.27375,19.10000,5.29613,19.10000,-0.09901
19.11267,19.11000,-55.02036,19.11000,4.97352,19.11000,-0.20845
19.12267,19.12000,-55.78613,19.12000,4.65145,19.12000,-0.33454
19.13267,19.13000,-56.56888,19.13000,4.33897,19.13000,-0.47281
19.14267,19.14000,-57.36636,19.14000,4.04369,19.14000,-0.61966
19.15267,19.15000,-58.17644,19.15000,3.77163,19.15000,-0.77233
19.16268,19.16000,-58.99736,19.16000,3.52712,19.16000,-0.92878
19.17268,19.17000,-59.82787,19.17000,3.31296,19.17000,-1.08734
19.18268,19.18000,-60.66734,19.18000,3.13065,19.18000,-1.24648
19.19268,19.19000,-61.51584,19.19000,2.98063,19.19000,-1.40451
19.20268,19.20000,-62.37423,19.20000,2.86258,19.20000,-1.55941
19.21268,19.21000,-63.24412,19.21000,2.77558,19.21000,-1.70875
19.22268,19.22000,-64.12775,19.22000,2.71823,19.22000,-1.84972
19.23269,19.23000,-65.02790,19.23000,2.68861,19.23000,-1.97931
19.24269,19.24000,-65.94764,19.24000,2.68422,19.24000,-2.09449
19.25269,19.25000,-66.89010,19.25000,2.70180,19.25000,-2.19256
19.26269,19.26000,-67.85820,19.26000,2.73726,19.26000,-2.27152
19.27269,19.27000,-68.85445,19.27000,2.78560,19.27000,-2.33033
19.28269,19.28000,-69.88074,19.28000,2.84092,19.28000,-2.36925
19.29269,19.29000,-70.93815,19.29000,2.89660,19.29000,-2.38996
19.30269,19.30000,-72.02692,19.30000,2.94548,19.30000,-2.39557
19.31270,19.31000,-73.14632,19.31000,2.98018,19.31000,-2.39045
19.32270,19.32000,-74.29479,19.32000,2.99340,19.32000,-2.37994
19.33270,19.33000,-75.46984,19.33000,2.97824,19.33000,-2.36988
19.34270,19.34000,-76.66834,19.34000,2.92851,19.34000,-2.36612
19.35270,19.35000,-77.88651,19.35000,2.83900,19.35000,-2.37408
19.36270,19.36000,-79.12022,19.36000,2.70572,19.36000,-2.39830
19.37270,19.37000,-80.36500,19.37000,2.52612,19.37000,-2.44224
19.38271,19.38000,-81.61630,19.38000,2.29928,19.38000,-2.50814
19.39271,19.39000,-82.86958,19.39000,2.02605,19.39000,-2.59706
19.40271,19.40000,-84.12037,19.40000,1.70915,19.40000,-2.70897
19.41271,19.41000,-85.36446,19.41000,1.35312,19.41000,-2.84293
19.42271,19.42000,-86.59795,19.42000,0.96426,19.42000,-2.99710
19.43271,19.43000,-87.81740,19.43000,0.55042,19.43000,-3.16893
19.44271,19.44000,-89.01988,19.44000,0.12073,19.44000,-3.35515
19.45272,19.45000,-90.20315,19.45000,-0.31481,19.45000,-3.55187
19.46272,19.46000,-91.36575,19.46000,-0.74572,19.46000,-3.75477
19.47272,19.47000,-92.50700,19.47000,-1.16154,19.47000,-3.95927
19.48272,19.48000,-93.62701,19.48000,-1.55228,19.48000,-4.16088
19.49272,19.49000,-94.72666,19.49000,-1.90885,19.49000,-4.35544
19.50272,19.50000,-95.80737,19.50000,-2.22348,19.50000,-4.53950
19.51272,19.51000,-96.87092,19.51000,-2.49008,19.51000,-4.71041
19.52273,19.52000,-97.91925,19.52000,-2.70458,19.52000,-4.86645
19.53273,19.53000,-98.95417,19.53000,-2.86513,19.53000,-5.00672
19.54273,19.54000,-99.97723,19.54000,-2.97216,19.54000,-5.13107
19.55273,19.55000,-100.98956,19.55000,-3.02821,19.55000,-5.23986
19.56273,19.56000,-101.99197,19.56000,-3.03768,19.56000,-5.33383
19.57273,19.57000,-102.98499,19.57000,-3.00638,19.57000,-5.41394
19.58273,19.58000,-103.96903,19.58000,-2.94109,19.58000,-5.48125
19.59274,19.59000,-104.94456,19.59000,-2.84913,19.59000,-5.53684
19.60274,19.60000,-105.91233,19.60000,-2.73791,19.60000,-5.58170
19.61274,19.61000,-106.87352,19.61000,-2.61454,19.61000,-5.61665
19.62274,19.62000,-107.82980,19.62000,-2.48551,19.62000,-5.64224
19.63274,19.63000,-108.78337,19.63000,-2.35635,19.63000,-5.65868
19.64274,19.64000,-109.73692,19.64000,-2.23148,19.64000,-5.66582
19.65274,19.65000,-110.69351,19.65000,-2.11415,19.65000,-5.66317
19.66275,19.66000,-111.65640,19.66000,-2.00645,19.66000,-5.65009
19.67275,19.67000,-112.62882,19.67000,-1.90946,19.67000,-5.62589
19.68275,19.68000,-113.61378,19.68000,-1.82329,19.68000,-5.59017
19.69275,19.69000,-114.61388,19.69000,-1.74726,19.69000,-5.54302
19.70275,19.70000,-115.63113,19.70000,-1.67994,19.70000,-5.48520
19.71275,19.71000,-116.66685,19.71000,-1.61915,19.71000,-5.41834
19.72275,19.72000,-117.72159,19.72000,-1.56200,19.72000,-5.34485
19.73275,19.73000,-118.79513,19.73000,-1.50490,19.73000,-5.26785
19.74276,19.74000,-119.88654,19.74000,-1.44360,19.74000,-5.19090
19.75276,19.75000,-120.99427,19.75000,-1.37328,19.75000,-5.11767
19.76276,19.76000,-122.11630,19.76000,-1.28880,19.76000,-5.05152
19.77276,19.77000,-123.25030,19.77000,-1.18491,19.77000,-4.99515
19.78276,19.78000,-124.39374,19.78000,-1.05662,19.78000,-4.95022
19.79276,19.79000,-125.54405,19.79000,-0.89954,19.79000,-4.91711
19.80276,19.80000,-126.69865,19.80000,-0.71027,19.80000,-4.89479
19.81277,19.81000,-127.85499,19.81000,-0.48688,19.81000,-4.88091
19.82277,19.82000,-129.01056,19.82000,-0.22925,19.82000,-4.87196
19.83277,19.83000,-130.16289,19.83000,0.06074,19.83000,-4.86372
19.84277,19.84000,-131.30968,19.84000,0.37917,19.84000,-4.85172
19.85277,19.85000,-132.44885,19.85000,0.72049,19.85000,-4.83179
19.86277,19.86000,-133.57886,19.86000,1.07812,19.86000,-4.80053
19.87277,19.87000,-134.69893,19.87000,1.44524,19.87000,-4.75559
19.88278,19.88000,-135.80943,19.88000,1.81546,19.88000,-4.69581
19.89278,19.89000,-136.91213,19.89000,2.18339,19.89000,-4.62105
19.90278,19.90000,-138.01041,19.90000,2.54500,19.90000,-4.53191
19.91278,19.91000,-139.10934,19.91000,2.89767,19.91000,-4.42930
19.92278,19.92000,-140.21562,19.92000,3.24020,19.92000,-4.31403
19.93278,19.93000,-141.33719,19.93000,3.57262,19.93000,-4.18654
19.94278,19.94000,-142.48286,19.94000,3.89588,19.94000,-4.04691
19.95279,19.95000,-143.66168,19.95000,4.21137,19.95000,-3.89498
19.96279,19.96000,-144.88211,19.96000,4.52034,19.96000,-3.73078
19.97279,19.97000,-146.15140,19.97000,4.82334,19.97000,-3.55492
19.98279,19.98000,-147.47476,19.98000,5.11981,19.98000,-3.36897
19.99279,19.99000,-148.85495,19.99000,5.40790,19.99000,-3.17567
20.00279,20.00000,-150.29190,20.00000,5.68461,20.00000,-2.97896
20.01279,20.01000,-151.78262,20.01000,5.94625,20.01000,-2.78374
20.02280,20.02000,-153.32144,20.02000,6.18892,20.02000,-2.59559
20.03280,20.03000,-154.90021,20.03000,6.40908,20.03000,-2.42023
20.04280,20.04000,-156.50891,20.04000,6.60395,20.04000,-2.26306
20.05280,20.05000,-158.13620,20.05000,6.77166,20.05000,-2.12868
20.06280,20.06000,-159.76999,20.06000,6.91135,20.06000,-2.02048
20.07280,20.07000,-161.39807,20.07000,7.02311,20.07000,-1.94037
20.08280,20.08000,-163.00868,20.08000,7.10787,20.08000,-1.88871
20.09281,20.09000,-164.59090,20.09000,7.16730,20.09000,-1.86434
20.10281,20.10000,-166.13507,20.10000,7.20370,20.10000,-1.86475
20.11281,20.11000,-167.63309,20.11000,7.21990,20.11000,-1.88638
20.12281,20.12000,-169.07843,20.12000,7.21915,20.12000,-1.92499
20.13281,20.13000,-170.46634,20.13000,7.20495,20.13000,-1.97592
20.14281,20.14000,-171.79376,20.14000,7.18091,20.14000,-2.03450
20.15281,20.15000,-173.05931,20.15000,7.15058,20.15000,-2.09629
20.16281,20.16000,-174.26317,20.16000,7.11730,20.16000,-2.15734
20.17282,20.17000,-175.40692,20.17000,7.08399,20.17000,-2.21437
20.18282,20.18000,-176.49350,20.18000,7.05305,20.18000,-2.26496
20.19282,20.19000,-177.52696,20.19000,7.02621,20.19000,-2.30759
20.20282,20.20000,-178.51231,20.20000,7.00445,20.20000,-2.34174
20.21282,20.21000,-179.45531,20.21000,6.98800,20.21000,-2.36784
20.22282,20.22000,-180.36211,20.22000,6.97642,20.22000,-2.38723
20.23282,20.23000,-181.23909,20.23000,6.96870,20.23000,-2.40205
20.24283,20.24000,-182.09253,20.24000,6.96351,20.24000,-2.41508
20.25283,20.25000,-182.92835,20.25000,6.95937,20.25000,-2.42960
20.26283,20.26000,-183.75182,20.26000,6.95493,20.26000,-2.44919
20.27283,20.27000,-184.56751,20.27000,6.94915,20.27000,-2.47741
20.28283,20.28000,-185.37906,20.28000,6.94151,20.28000,-2.51766
20.29283,20.29000,-186.18918,20.29000,6.93214,20.29000,-2.57285
20.30283,20.30000,-186.99957,20.30000,6.92181,20.30000,-2.64519
20.31284,20.31000,-187.81102,20.31000,6.91200,20.31000,-2.73600
20.32284,20.32000,-188.62343,20.32000,6.90479,20.32000,-2.84561
20.33284,20.33000,-189.43594,20.33000,6.90266,20.33000,-2.97325
20.34284,20.34000,-190.24698,20.34000,6.90835,20.34000,-3.11718
20.35284,20.35000,-191.05450,20.35000,6.92447,20.35000,-3.27479
20.36284,20.36000,-191.85605,20.36000,6.95321,20.36000,-3.44281
20.37284,20.37000,-192.64893,20.37000,6.99593,20.37000,-3.61761
20.38285,20.38000,-193.43028,20.38000,7.05292,20.38000,-3.79539
20.39285,20.39000,-194.19721,20.39000,7.12315,20.39000,-3.97244
20.40285,20.40000,-194.94670,20.40000,7.20429,20.40000,-4.14520
20.41285,20.41000,-195.67575,20.41000,7.29286,20.41000,-4.31022
20.42285,20.42000,-196.38121,20.42000,7.38462,20.42000,-4.46403
20.43285,20.43000,-197.05995,20.43000,7.47499,20.43000,-4.60294
20.44285,20.44000,-197.70891,20.44000,7.55956,20.44000,-4.72297
20.45286,20.45000,-198.32536,20.45000,7.63451,20.45000,-4.81980
20.46286,20.46000,-198.90712,20.46000,7.69689,20.46000,-4.88890
20.47286,20.47000,-199.45281,20.47000,7.74477,20.47000,-4.92590
20.48286,20.48000,-199.96190,20.48000,7.77727,20.48000,-4.92692
20.49286,20.49000,-200.43477,20.49000,7.79435,20.49000,-4.88895
20.50286,20.50000,-200.87236,20.50000,7.79650,20.50000,-4.81028
20.51286,20.51000,-201.27585,20.51000,7.78448,20.51000,-4.69068
20.52287,20.52000,-201.64629,20.52000,7.75899,20.52000,-4.53168
20.53287,20.53000,-201.98434,20.53000,7.72062,20.53000,-4.33663
20.54287,20.54000,-202.29012,20.54000,7.66984,20.54000,-4.11070
20.55287,20.55000,-202.56329,20.55000,7.60715,20.55000,-3.86075
20.56287,20.56000,-202.80330,20.56000,7.53331,20.56000,-3.59506
20.57287,20.57000,-203.00966,20.57000,7.44955,20.57000,-3.32291
20.58287,20.58000,-203.18240,20.58000,7.35772,20.58000,-3.05405
20.59287,20.59000,-203.32234,20.59000,7.26030,20.59000,-2.79814
20.60288,20.60000,-203.43137,20.60000,7.16021,20.60000,-2.56409
20.61288,20.61000,-203.51241,20.61000,7.06056,20.61000,-2.35944
20.62288,20.62000,-203.56941,20.62000,6.96435,20.62000,-2.18981
20.63288,20.63000,-203.60701,20.63000,6.87429,20.63000,-2.05842
20.64288,20.64000,-203.63025,20.64000,6.79264,20.64000,-1.96597
20.65288,20.65000,-203.64423,20.65000,6.72105,20.65000,-1.91066
20.66288,20.66000,-203.65384,20.66000,6.66050,20.66000,-1.88859
20.67289,20.67000,-203.66347,20.67000,6.61105,20.67000,-1.89421
20.68289,20.68000,-203.67697,20.68000,6.57186,20.68000,-1.92096
20.69289,20.69000,-203.69762,20.69000,6.54117,20.69000,-1.96187
20.70289,20.70000,-203.72812,20.70000,6.51633,20.70000,-2.01001
20.71289,20.71000,-203.77075,20.71000,6.49404,20.71000,-2.05898
20.72289,20.72000,-203.82736,20.72000,6.47049,20.72000,-2.10310
20.73289,20.73000,-203.89948,20.73000,6.44171,20.73000,-2.13764
20.74290,20.74000,-203.98822,20.74000,6.40383,20.74000,-2.15885
20.75290,20.75000,-204.09433,20.75000,6.35344,20.75000,-2.16398
20.76290,20.76000,-204.21809,20.76000,6.28793,20.76000,-2.15129
20.77290,20.77000,-204.35916,20.77000,6.20577,20.77000,-2.11990
20.78290,20.78000,-204.51656,20.78000,6.10687,20.78000,-2.06982
20.79290,20.79000,-204.68860,20.79000,5.99272,20.79000,-2.00179
20.80290,20.80000,-204.87286,20.80000,5.86655,20.80000,-1.91729
20.81291,20.81000,-205.06627,20.81000,5.73323,20.81000,-1.81848
20.82291,20.82000,-205.26517,20.82000,5.59905,20.82000,-1.70818
20.83291,20.83000,-205.46555,20.83000,5.47136,20.83000,-1.58986
20.84291,20.84000,-205.66330,20.84000,5.35804,20.84000,-1.46765
20.85291,20.85000,-205.85448,20.85000,5.26699,20.85000,-1.34624
20.86291,20.86000,-206.03552,20.86000,5.20537,20.86000,-1.23078
20.87291,20.87000,-206.20352,20.87000,5.17900,20.87000,-1.12663
20.88292,20.88000,-206.35628,20.88000,5.19177,20.88000,-1.03904
20.89292,20.89000,-206.49237,20.89000,5.24513,20.89000,-0.97279
20.90292,20.90000,-206.61112,20.90000,5.33791,20.90000,-0.93169
20.91292,20.91000,-206.71262,20.91000,5.46642,20.91000,-0.91827
20.92292,20.92000,-206.79765,20.92000,5.62487,20.92000,-0.93361
20.93292,20.93000,-206.86781,20.93000,5.80606,20.93000,-0.97726
20.94292,20.94000,-206.92537,20.94000,6.00227,20.94000,-1.04754
20.95293,20.95000,-206.97339,20.95000,6.20601,20.95000,-1.14180
20.96293,20.96000,-207.01549,20.96000,6.41072,20.96000,-1.25684
20.97293,20.97000,-207.05582,20.97000,6.61116,20.97000,-1.38918
20.98293,20.98000,-207.09874,20.98000,6.80357,20.98000,-1.53527
20.99293,20.99000,-207.14882,20.99000,6.98561,20.99000,-1.69152
21.00293,21.00000,-207.21074,21.00000,7.15611,21.00000,-1.85428
21.01293,21.01000,-207.28926,21.01000,7.31483,21.01000,-2.01982
21.02294,21.02000,-207.38916,21.02000,7.46205,21.02000,-2.18429
21.03294,21.03000,-207.51523,21.03000,7.59828,21.03000,-2.34378
21.04294,21.04000,-207.67188,21.04000,7.72399,21.04000,-2.49439
21.05294,21.05000,-207.86292,21.05000,7.83943,21.05000,-2.63234
21.06294,21.06000,-208.09097,21.06000,7.94456,21.06000,-2.75416
21.07294,21.07000,-208.35721,21.07000,8.03915,21.07000,-2.85682
21.08294,21.08000,-208.66087,21.08000,8.12289,21.08000,-2.93790
21.09294,21.09000,-208.99928,21.09000,8.19570,21.09000,-2.99574
21.10295,21.10000,-209.36791,21.10000,8.25798,21.10000,-3.02959
21.11295,21.11000,-209.76071,21.11000,8.31073,21.11000,-3.03968
21.12295,21.12000,-210.17081,21.12000,8.35564,21.12000,-3.02733
21.13295,21.13000,-210.59094,21.13000,8.39483,21.13000,-2.99490
21.14295,21.14000,-211.01408,21.14000,8.43061,21.14000,-2.94569
21.15295,21.15000,-211.43387,21.15000,8.46510,21.15000,-2.88372
21.16295,21.16000,-211.84482,21.16000,8.49980,21.16000,-2.81351
21.17296,21.17000,-212.24257,21.17000,8.53531,21.17000,-2.73975
21.18296,21.18000,-212.62369,21.18000,8.57099,21.18000,-2.66705
21.19296,21.19000,-212.98563,21.19000,8.60491,21.19000,-2.59974
21.20296,21.20000,-213.32642,21.20000,8.63389,21.20000,-2.54176
21.21296,21.21000,-213.64446,21.21000,8.65369,21.21000,-2.49661
21.22296,21.22000,-213.93835,21.22000,8.65945,21.22000,-2.46732
21.23296,21.23000,-214.20686,21.23000,8.64619,21.23000,-2.45653
21.24297,21.24000,-214.44882,21.24000,8.60928,21.24000,-2.46658
21.25297,21.25000,-214.66332,21.25000,8.54500,21.25000,-2.49953
21.26297,21.26000,-214.84972,21.26000,8.45091,21.26000,-2.55728
21.27297,21.27000,-215.00784,21.27000,8.32617,21.27000,-2.64155
21.28297,21.28000,-215.13803,21.28000,8.17174,21.28000,-2.75383
21.29297,21.29000,-215.24117,21.29000,7.99046,21.29000,-2.89523
21.30297,21.30000,-215.31862,21.30000,7.78701,21.30000,-3.06628
21.31298,21.31000,-215.37219,21.31000,7.56780,21.31000,-3.26662
21.32298,21.32000,-215.40398,21.32000,7.34076,21.32000,-3.49467
21.33298,21.33000,-215.41620,21.33000,7.11508,21.33000,-3.74740
21.34298,21.34000,-215.41126,21.34000,6.90078,21.34000,-4.02012
21.35298,21.35000,-215.39154,21.35000,6.70826,21.35000,-4.30647
21.36298,21.36000,-215.35942,21.36000,6.54760,21.36000,-4.59859
21.37298,21.37000,-215.31720,21.37000,6.42785,21.37000,-4.88745
21.38299,21.38000,-215.26714,21.38000,6.35627,21.38000,-5.16331
21.39299,21.39000,-215.21143,21.39000,6.33751,21.39000,-5.41637
21.40299,21.40000,-215.15212,21.40000,6.37296,21.40000,-5.63738
21.41299,21.41000,-215.09113,21.41000,6.46030,21.41000,-5.81828
21.42299,21.42000,-215.03001,21.42000,6.59332,21.42000,-5.95264
21.43299,21.43000,-214.96983,21.43000,6.76237,21.43000,-6.03593
21.44299,21.44000,-214.91090,21.44000,6.95511,21.44000,-6.06555
21.45300,21.45000,-214.85262,21.45000,7.15778,21.45000,-6.04067
21.46300,21.46000,-214.79338,21.46000,7.35662,21.46000,-5.96197
21.47300,21.47000,-214.73077,21.47000,7.53926,21.47000,-5.83138
21.48300,21.48000,-214.66180,21.48000,7.69573,21.48000,-5.65177
21.49300,21.49000,-214.58327,21.49000,7.81896,21.49000,-5.42682
21.50300,21.50000,-214.49213,21.50000,7.90491,21.50000,-5.16089
21.51300,21.51000,-214.38568,21.51000,7.95224,21.51000,-4.85905
21.52300,21.52000,-214.26190,21.52000,7.96201,21.52000,-4.52715
21.53301,21.53000,-214.11937,21.53000,7.93712,21.53000,-4.17188
21.54301,21.54000,-213.95723,21.54000,7.88193,21.54000,-3.80091
21.55301,21.55000,-213.77509,21.55000,7.80184,21.55000,-3.42274
21.56301,21.56000,-213.57277,21.56000,7.70286,21.56000,-3.04659
21.57301,21.57000,-213.35024,21.57000,7.59130,21.57000,-2.68196
21.58301,21.58000,-213.10761,21.58000,7.47350,21.58000,-2.33820
21.59301,21.59000,-212.84518,21.59000,7.35549,21.59000,-2.02390
21.60302,21.60000,-212.56372,21.60000,7.24278,21.60000,-1.74634
21.61302,21.61000,-212.26453,21.61000,7.14008,21.61000,-1.51087
21.62302,21.62000,-211.94965,21.62000,7.05108,21.62000,-1.32050
21.63302,21.63000,-211.62186,21.63000,6.97833,21.63000,-1.17558
21.64302,21.64000,-211.28455,21.64000,6.92314,21.64000,-1.07382
21.65302,21.65000,-210.94156,21.65000,6.88551,21.65000,-1.01050
21.66302,21.66000,-210.59685,21.66000,6.86397,21.66000,-0.97906
21.67303,21.67000,-210.25427,21.67000,6.85555,21.67000,-0.97175
21.68303,21.68000,-209.91728,21.68000,6.85582,21.68000,-0.98032
21.69303,21.69000,-209.58896,21.69000,6.85921,21.69000,-0.99677
21.70303,21.70000,-209.27187,21.70000,6.85931,21.70000,-1.01379
21.71303,21.71000,-208.96820,21.71000,6.84943,21.71000,-1.02517
21.72303,21.72000,-208.67976,21.72000,6.82294,21.72000,-1.02590
21.73303,21.73000,-208.40801,21.73000,6.77366,21.73000,-1.01215
21.74304,21.74000,-208.15404,21.74000,6.69618,21.74000,-0.98112
21.75304,21.75000,-207.91852,21.75000,6.58615,21.75000,-0.93079
21.76304,21.76000,-207.70171,21.76000,6.44064,21.76000,-0.85966
21.77304,21.77000,-207.50340,21.77000,6.25850,21.77000,-0.76661
21.78304,21.78000,-207.32301,21.78000,6.04073,21.78000,-0.65080
21.79304,21.79000,-207.15956,21.79000,5.79076,21.79000,-0.51170
21.80304,21.80000,-207.01187,21.80000,5.51460,21.80000,-0.34919
21.81305,21.81000,-206.87871,21.81000,5.22079,21.81000,-0.16382
21.82305,21.82000,-206.75891,21.82000,4.92019,21.82000,0.04300
21.83305,21.83000,-206.65169,21.83000,4.62542,21.83000,0.26863
21.84305,21.84000,-206.55666,21.84000,4.35015,21.84000,0.50896
21.85305,21.85000,-206.47412,21.85000,4.10811,21.85000,0.75823
21.86305,21.86000,-206.40500,21.86000,3.91204,21.86000,1.00894
21.87305,21.87000,-206.35072,21.87000,3.77259,21.87000,1.25197
21.88306,21.88000,-206.31303,21.88000,3.69734,21.88000,1.47694
21.89306,21.89000,-206.29359,21.89000,3.69011,21.89000,1.67277
21.90306,21.90000,-206.29373,21.90000,3.75066,21.90000,1.82850
21.91306,21.91000,-206.31416,21.91000,3.87485,21.91000,1.93411
21.92306,21.92000,-206.35495,21.92000,4.05527,21.92000,1.98137
21.93306,21.93000,-206.41565,21.93000,4.28230,21.93000,1.96446
21.94306,21.94000,-206.49554,21.94000,4.54516,21.94000,1.88050
21.95306,21.95000,-206.59381,21.95000,4.83312,21.95000,1.72968
21.96307,21.96000,-206.70969,21.96000,5.13622,21.96000,1.51538
21.97307,21.97000,-206.84247,21.97000,5.44579,21.97000,1.24399
21.98307,21.98000,-206.99164,21.98000,5.75445,21.98000,0.92462
21.99307,21.99000,-207.15695,21.99000,6.05586,21.99000,0.56866
22.00307,22.00000,-207.33855,22.00000,6.34430,22.00000,0.18914
22.01307,22.01000,-207.53720,22.01000,6.61438,22.01000,-0.20002
22.02307,22.02000,-207.75426,22.02000,6.86095,22.02000,-0.58478
22.03308,22.03000,-207.99162,22.03000,7.07928,22.03000,-0.95179
22.04308,22.04000,-208.25153,22.04000,7.26547,22.04000,-1.28921
22.05308,22.05000,-208.53616,22.05000,7.41691,22.05000,-1.58736
22.06308,22.06000,-208.84734,22.06000,7.53275,22.06000,-1.83921
22.07308,22.07000,-209.18593,22.07000,7.61417,22.07000,-2.04060
22.08308,22.08000,-209.55167,22.08000,7.66452,22.08000,-2.19019
22.09308,22.09000,-209.94295,22.09000,7.68919,22.09000,-2.28925
22.10309,22.10000,-210.35692,22.10000,7.69505,22.10000,-2.34127
22.11309,22.11000,-210.78951,22.11000,7.68969,22.11000,-2.35147
22.12309,22.12000,-211.23581,22.12000,7.68045,22.12000,-2.32632
22.13309,22.13000,-211.69038,22.13000,7.67339,22.13000,-2.27305
22.14309,22.14000,-212.14755,22.14000,7.67254,22.14000,-2.19923
22.15309,22.15000,-212.60176,22.15000,7.67933,22.15000,-2.11239
22.16309,22.16000,-213.04765,22.16000,7.69245,22.16000,-2.01967
22.17310,22.17000,-213.48029,22.17000,7.70802,22.17000,-1.92766
22.18310,22.18000,-213.89507,22.18000,7.72012,22.18000,-1.84222
22.19310,22.19000,-214.28774,22.19000,7.72157,22.19000,-1.76846
22.20310,22.20000,-214.65448,22.20000,7.70470,22.20000,-1.71081
22.21310,22.21000,-214.99182,22.21000,7.66226,22.21000,-1.67315
22.22310,22.22000,-215.29678,22.22000,7.58806,22.22000,-1.65897
22.23310,22.23000,-215.56700,22.23000,7.47765,22.23000,-1.67157
22.24311,22.24000,-215.80078,22.24000,7.32886,22.24000,-1.71410
22.25311,22.25000,-215.99725,22.25000,7.14220,22.25000,-1.78959
22.26311,22.26000,-216.15640,22.26000,6.92118,22.26000,-1.90074
22.27311,22.27000,-216.27904,22.27000,6.67235,22.27000,-2.04963
22.28311,22.28000,-216.36670,22.28000,6.40518,22.28000,-2.23719
22.29311,22.29000,-216.42156,22.29000,6.13163,22.29000,-2.46276
22.30311,22.30000,-216.44624,22.30000,5.86547,22.30000,-2.72354
22.31312,22.31000,-216.44382,22.31000,5.62133,22.31000,-3.01423
22.32312,22.32000,-216.41765,22.32000,5.41371,22.32000,-3.32681
22.33312,22.33000,-216.37141,22.33000,5.25577,22.33000,-3.65063
22.34312,22.34000,-216.30920,22.34000,5.15818,22.34000,-3.97281
22.35312,22.35000,-216.23546,22.35000,5.12810,22.35000,-4.27888
22.36312,22.36000,-216.15501,22.36000,5.16834,22.36000,-4.55373
22.37312,22.37000,-216.07291,22.37000,5.27687,22.37000,-4.78268
22.38312,22.38000,-215.99410,22.38000,5.44678,22.38000,-4.95262
22.39313,22.39000,-215.92304,22.39000,5.66677,22.39000,-5.05296
22.40313,22.40000,-215.86311,22.40000,5.92202,22.40000,-5.07636
22.41313,22.41000,-215.81621,22.41000,6.19562,22.41000,-5.01917
22.42313,22.42000,-215.78220,22.42000,6.47002,22.42000,-4.88152
22.43313,22.43000,-215.75890,22.43000,6.72858,22.43000,-4.66718
22.44313,22.44000,-215.74220,22.44000,6.95678,22.44000,-4.38326
22.45313,22.45000,-215.72640,22.45000,7.14310,22.45000,-4.03970
22.46314,22.46000,-215.70471,22.46000,7.27953,22.46000,-3.64881
22.47314,22.47000,-215.66980,22.47000,7.36186,22.47000,-3.22458
22.48314,22.48000,-215.61438,22.48000,7.38968,22.48000,-2.78208
22.49314,22.49000,-215.53172,22.49000,7.36615,22.49000,-2.33675
22.50314,22.50000,-215.41611,22.50000,7.29757,22.50000,-1.90366
22.51314,22.51000,-215.26318,22.51000,7.19277,22.51000,-1.49673
22.52314,22.52000,-215.07018,22.52000,7.06229,22.52000,-1.12794
22.53315,22.53000,-214.83617,22.53000,6.91748,22.53000,-0.80664
22.54315,22.54000,-214.56210,22.54000,6.76953,22.54000,-0.53892
22.55315,22.55000,-214.25087,22.55000,6.62855,22.55000,-0.32734
22.56315,22.56000,-213.90714,22.56000,6.50277,22.56000,-0.17083
22.57315,22.57000,-213.53717,22.57000,6.39807,22.57000,-0.06496
22.58315,22.58000,-213.14847,22.58000,6.31775,22.58000,-0.00250
22.59315,22.59000,-212.74918,22.59000,6.26245,22.59000,0.02573
22.60316,22.60000,-212.34763,22.60000,6.23024,22.60000,0.02988
22.61316,22.61000,-211.95166,22.61000,6.21671,22.61000,0.02005
22.62316,22.62000,-211.56824,22.62000,6.21531,22.62000,0.00548
22.63316,22.63000,-211.20314,22.63000,6.21785,22.63000,-0.00613
22.64316,22.64000,-210.86075,22.64000,6.21511,22.64000,-0.00889
22.65316,22.65000,-210.54416,22.65000,6.19758,22.65000,0.00116
22.66316,22.66000,-210.25520,22.66000,6.15612,22.66000,0.02629
22.67317,22.67000,-209.99463,22.67000,6.08260,22.67000,0.06742
22.68317,22.68000,-209.76233,22.68000,5.97039,22.68000,0.12459
22.69317,22.69000,-209.55757,22.69000,5.81494,22.69000,0.19749
22.70317,22.70000,-209.37915,22.70000,5.61416,22.70000,0.28582
22.71317,22.71000,-209.22580,22.71000,5.36886,22.71000,0.38960
22.72317,22.72000,-209.09627,22.72000,5.08292,22.72000,0.50929
22.73317,22.73000,-208.98964,22.73000,4.76344,22.73000,0.64565
22.74318,22.74000,-208.90533,22.74000,4.42055,22.74000,0.79948
22.75318,22.75000,-208.84328,22.75000,4.06701,22.75000,0.97121
22.76318,22.76000,-208.80376,22.76000,3.71751,22.76000,1.16036
22.77318,22.77000,-208.78740,22.77000,3.38771,22.77000,1.36505
22.78318,22.78000,-208.79494,22.78000,3.09310,22.78000,1.58157
22.79318,22.79000,-208.82707,22.79000,2.84775,22.79000,1.80407
22.80318,22.80000,-208.88423,22.80000,2.66316,22.80000,2.02448
22.81318,22.81000,-208.96634,22.81000,2.54729,22.81000,2.23281
22.82319,22.82000,-209.07259,22.82000,2.50384,22.82000,2.41768
22.83319,22.83000,-209.20125,22.83000,2.53209,22.83000,2.56722
