Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.25463,31.25000,-4.03748,31.25000,-2.43956,31.25000,21.50151
31.26464,31.26000,-4.28285,31.26000,-2.33154,31.26000,21.36755
31.27464,31.27000,-4.49907,31.27000,-2.25615,31.27000,21.23514
31.28464,31.28000,-4.67958,31.28000,-2.21825,31.28000,21.10969
31.29464,31.29000,-4.82054,31.29000,-2.22021,31.29000,20.99608
31.30464,31.30000,-4.92129,31.30000,-2.26145,31.30000,20.89825
31.31464,31.31000,-4.98427,31.31000,-2.33837,31.31000,20.81900
31.32464,31.32000,-5.01434,31.32000,-2.44468,31.32000,20.76001
31.33465,31.33000,-5.01775,31.33000,-2.57203,31.33000,20.72190
31.34465,31.34000,-5.00095,31.34000,-2.71073,31.34000,20.70457
31.35465,31.35000,-4.96960,31.35000,-2.85067,31.35000,20.70746
31.36465,31.36000,-4.92787,31.36000,-2.98209,31.36000,20.72982
31.37465,31.37000,-4.87818,31.37000,-3.09629,31.37000,20.77103
31.38465,31.38000,-4.82131,31.38000,-3.18620,31.38000,20.83069
31.39466,31.39000,-4.75681,31.39000,-3.24670,31.39000,20.90875
31.40466,31.40000,-4.68351,31.40000,-3.27476,31.40000,21.00546
31.41466,31.41000,-4.60014,31.41000,-3.26935,31.41000,21.12124
31.42466,31.42000,-4.50568,31.42000,-3.23112,31.42000,21.25651
31.43466,31.43000,-4.39967,31.43000,-3.16206,31.43000,21.41137
31.44466,31.44000,-4.28214,31.44000,-3.06494,31.44000,21.58539
31.45466,31.45000,-4.15350,31.45000,-2.94297,31.45000,21.77742
31.46467,31.46000,-4.01415,31.46000,-2.79939,31.46000,21.98548
31.47467,31.47000,-3.86417,31.47000,-2.63737,31.47000,22.20679
31.48467,31.48000,-3.70294,31.48000,-2.45987,31.48000,22.43790
31.49467,31.49000,-3.52906,31.49000,-2.26979,31.49000,22.67495
31.50467,31.50000,-3.34031,31.50000,-2.07002,31.50000,22.91387
31.51467,31.51000,-3.13392,31.51000,-1.86365,31.51000,23.15066
31.52467,31.52000,-2.90702,31.52000,-1.65403,31.52000,23.38155
31.53468,31.53000,-2.65722,31.53000,-1.44481,31.53000,23.60309
31.54468,31.54000,-2.38322,31.54000,-1.23987,31.54000,23.81219
31.55468,31.55000,-2.08541,31.55000,-1.04324,31.55000,24.00602
31.56468,31.56000,-1.76622,31.56000,-0.85888,31.56000,24.18197
31.57468,31.57000,-1.43034,31.57000,-0.69056,31.57000,24.33764
31.58468,31.58000,-1.08461,31.58000,-0.54163,31.58000,24.47088
31.59468,31.59000,-0.73770,31.59000,-0.41492,31.59000,24.57990
31.60469,31.60000,-0.39954,31.60000,-0.31254,31.60000,24.66343
31.61469,31.61000,-0.08057,31.61000,-0.23578,31.61000,24.72097
31.62469,31.62000,0.20905,31.62000,-0.18489,31.62000,24.75291
31.63469,31.63000,0.46033,31.63000,-0.15907,31.63000,24.76061
31.64469,31.64000,0.66620,31.64000,-0.15632,31.64000,24.74636
31.65469,31.65000,0.82218,31.65000,-0.17353,31.65000,24.71320
31.66470,31.66000,0.92696,31.66000,-0.20662,31.66000,24.66466
31.67470,31.67000,0.98272,31.67000,-0.25095,31.67000,24.60450
31.68470,31.68000,0.99533,31.68000,-0.30185,31.68000,24.53648
31.69470,31.69000,0.97414,31.69000,-0.35539,31.69000,24.46431
31.70470,31.70000,0.93152,31.70000,-0.40907,31.70000,24.39153
31.71470,31.71000,0.88194,31.71000,-0.46238,31.71000,24.32145
31.72470,31.72000,0.84076,31.72000,-0.51696,31.72000,24.25703
31.73471,31.73000,0.82289,31.73000,-0.57642,31.73000,24.20066
31.74471,31.74000,0.84148,31.74000,-0.64565,31.74000,24.15399
31.75471,31.75000,0.90680,31.75000,-0.72997,31.75000,24.11777
31.76471,31.76000,1.02553,31.76000,-0.83414,31.76000,24.09173
31.77471,31.77000,1.20027,31.77000,-0.96134,31.77000,24.07449
31.78471,31.78000,1.42943,31.78000,-1.11252,31.78000,24.06350
31.79471,31.79000,1.70739,31.79000,-1.28599,31.79000,24.05512
31.80472,31.80000,2.02500,31.80000,-1.47753,31.80000,24.04470
31.81472,31.81000,2.37030,31.81000,-1.68088,31.81000,24.02689
31.82472,31.82000,2.72957,31.82000,-1.88852,31.82000,23.99600
31.83472,31.83000,3.08851,31.83000,-2.09265,31.83000,23.94647
31.84472,31.84000,3.43344,31.84000,-2.28619,31.84000,23.87343
31.85472,31.85000,3.75251,31.85000,-2.46350,31.85000,23.77306
31.86472,31.86000,4.03660,31.86000,-2.62098,31.86000,23.64306
31.87473,31.87000,4.27999,31.87000,-2.75722,31.87000,23.48280
31.88473,31.88000,4.48065,31.88000,-2.87296,31.88000,23.29342
31.89473,31.89000,4.64008,31.89000,-2.97074,31.89000,23.07765
31.90473,31.90000,4.76283,31.90000,-3.05442,31.90000,22.83955
31.91473,31.91000,4.85565,31.91000,-3.12856,31.91000,22.58396
31.92473,31.92000,4.92643,31.92000,-3.19785,31.92000,22.31597
31.93474,31.93000,4.98317,31.93000,-3.26665,31.93000,22.04031
31.94474,31.94000,5.03307,31.94000,-3.33861,31.94000,21.76093
31.95474,31.95000,5.08184,31.95000,-3.41653,31.95000,21.48060
31.96474,31.96000,5.13345,31.96000,-3.50242,31.96000,21.20083
31.97474,31.97000,5.19013,31.97000,-3.59765,31.97000,20.92196
31.98474,31.98000,5.25271,31.98000,-3.70315,31.98000,20.64331
31.99474,31.99000,5.32117,31.99000,-3.81960,31.99000,20.36362
32.00475,32.00000,5.39519,32.00000,-3.94760,32.00000,20.08133
32.01475,32.01000,5.47483,32.01000,-4.08763,32.01000,19.79500
32.02475,32.02000,5.56100,32.02000,-4.23999,32.02000,19.50355
32.03475,32.03000,5.65575,32.03000,-4.40467,32.03000,19.20648
32.04475,32.04000,5.76240,32.04000,-4.58115,32.04000,18.90399
32.05475,32.05000,5.88537,32.05000,-4.76825,32.05000,18.59703
32.06475,32.06000,6.02984,32.06000,-4.96406,32.06000,18.28726
32.07476,32.07000,6.20134,32.07000,-5.16586,32.07000,17.97704
32.08476,32.08000,6.40516,32.08000,-5.37027,32.08000,17.66938
32.09476,32.09000,6.64593,32.09000,-5.57337,32.09000,17.36789
32.10476,32.10000,6.92713,32.10000,-5.77099,32.10000,17.07667
32.11476,32.11000,7.25076,32.11000,-5.95892,32.11000,16.80024
32.12476,32.12000,7.61713,32.12000,-6.13312,32.12000,16.54332
32.13476,32.13000,8.02470,32.13000,-6.28995,32.13000,16.31060
32.14477,32.14000,8.47008,32.14000,-6.42628,32.14000,16.10646
32.15477,32.15000,8.94807,32.15000,-6.53962,32.15000,15.93469
32.16477,32.16000,9.45183,32.16000,-6.62811,32.16000,15.79824
32.17477,32.17000,9.97310,32.17000,-6.69054,32.17000,15.69890
32.18477,32.18000,10.50247,32.18000,-6.72631,32.18000,15.63720
32.19477,32.19000,11.02964,32.19000,-6.73525,32.19000,15.61217
32.20478,32.20000,11.54375,32.20000,-6.71753,32.20000,15.62137
32.21478,32.21000,12.03368,32.21000,-6.67352,32.21000,15.66082
32.22478,32.22000,12.48834,32.22000,-6.60372,32.22000,15.72511
32.23478,32.23000,12.89712,32.23000,-6.50874,32.23000,15.80767
32.24478,32.24000,13.25024,32.24000,-6.38936,32.24000,15.90100
32.25478,32.25000,13.53920,32.25000,-6.24669,32.25000,15.99716
32.26478,32.26000,13.75719,32.26000,-6.08227,32.26000,16.08820
32.27479,32.27000,13.89947,32.27000,-5.89825,32.27000,16.16669
32.28479,32.28000,13.96364,32.28000,-5.69755,32.28000,16.22627
32.29479,32.29000,13.94995,32.29000,-5.48391,32.29000,16.26215
32.30479,32.30000,13.86153,32.30000,-5.26199,32.30000,16.27149
32.31479,32.31000,13.70457,32.31000,-5.03731,32.31000,16.25365
32.32479,32.32000,13.48843,32.32000,-4.81608,32.32000,16.21030
32.33479,32.33000,13.22542,32.33000,-4.60494,32.33000,16.14517
32.34480,32.34000,12.93046,32.34000,-4.41056,32.34000,16.06374
32.35480,32.35000,12.62017,32.35000,-4.23923,32.35000,15.97267
32.36480,32.36000,12.31182,32.36000,-4.09631,32.36000,15.87911
32.37480,32.37000,12.02196,32.37000,-3.98578,32.37000,15.79002
32.38480,32.38000,11.76497,32.38000,-3.90979,32.38000,15.71145
32.39480,32.39000,11.55170,32.39000,-3.86838,32.39000,15.64798
32.40480,32.40000,11.38850,32.40000,-3.85934,32.40000,15.60231
32.41481,32.41000,11.27662,32.41000,-3.87836,32.41000,15.57506
32.42481,32.42000,11.21246,32.42000,-3.91935,32.42000,15.56481
32.43481,32.43000,11.18835,32.43000,-3.97494,32.43000,15.56833
32.44481,32.44000,11.19388,32.44000,-4.03719,32.44000,15.58110
32.45481,32.45000,11.21748,32.45000,-4.09816,32.45000,15.59788
32.46481,32.46000,11.24796,32.46000,-4.15059,32.46000,15.61338
32.47482,32.47000,11.27580,32.47000,-4.18831,32.47000,15.62289
32.48482,32.48000,11.29403,32.48000,-4.20660,32.48000,15.62282
32.49482,32.49000,11.29868,32.49000,-4.20230,32.49000,15.61111
32.50482,32.50000,11.28870,32.50000,-4.17386,32.50000,15.58738
32.51482,32.51000,11.26560,32.51000,-4.12119,32.51000,15.55292
32.52482,32.52000,11.23275,32.52000,-4.04552,32.52000,15.51050
32.53482,32.53000,11.19465,32.53000,-3.94911,32.53000,15.46401
32.54483,32.54000,11.15607,32.54000,-3.83504,32.54000,15.41796
32.55483,32.55000,11.12137,32.55000,-3.70678,32.55000,15.37693
32.56483,32.56000,11.09394,32.56000,-3.56796,32.56000,15.34502
32.57483,32.57000,11.07579,32.57000,-3.42202,32.57000,15.32529
32.58483,32.58000,11.06744,32.58000,-3.27198,32.58000,15.31951
32.59483,32.59000,11.06796,32.59000,-3.12031,32.59000,15.32789
32.60483,32.60000,11.07522,32.60000,-2.96892,32.60000,15.34922
32.61484,32.61000,11.08621,32.61000,-2.81919,32.61000,15.38110
32.62484,32.62000,11.09749,32.62000,-2.67215,32.62000,15.42029
32.63484,32.63000,11.10554,32.63000,-2.52862,32.63000,15.46319
32.64484,32.64000,11.10718,32.64000,-2.38935,32.64000,15.50623
32.65484,32.65000,11.09978,32.65000,-2.25508,32.65000,15.54624
32.66484,32.66000,11.08149,32.66000,-2.12661,32.66000,15.58071
32.67484,32.67000,11.05134,32.67000,-2.00477,32.67000,15.60793
32.68485,32.68000,11.00915,32.68000,-1.89033,32.68000,15.62702
32.69485,32.69000,10.95548,32.69000,-1.78398,32.69000,15.63792
32.70485,32.70000,10.89137,32.70000,-1.68616,32.70000,15.64129
32.71485,32.71000,10.81817,32.71000,-1.59706,32.71000,15.63836
32.72485,32.72000,10.73722,32.72000,-1.51647,32.72000,15.63076
32.73485,32.73000,10.64962,32.73000,-1.44379,32.73000,15.62030
32.74486,32.74000,10.55594,32.74000,-1.37791,32.74000,15.60879
32.75486,32.75000,10.45601,32.75000,-1.31730,32.75000,15.59774
32.76486,32.76000,10.34866,32.76000,-1.26002,32.76000,15.58817
32.77486,32.77000,10.23162,32.77000,-1.20388,32.77000,15.58039
32.78486,32.78000,10.10146,32.78000,-1.14657,32.78000,15.57392
32.79486,32.79000,9.95376,32.79000,-1.08592,32.79000,15.56741
32.80486,32.80000,9.78325,32.80000,-1.02012,32.80000,15.55874
32.81487,32.81000,9.58428,32.81000,-0.94783,32.81000,15.54507
32.82487,32.82000,9.35117,32.82000,-0.86838,32.82000,15.52296
32.83487,32.83000,9.07875,32.83000,-0.78163,32.83000,15.48846
32.84487,32.84000,8.76284,32.84000,-0.68786,32.84000,15.43713
32.85487,32.85000,8.40075,32.85000,-0.58737,32.85000,15.36406
32.86487,32.86000,7.99170,32.86000,-0.48013,32.86000,15.26388
32.87487,32.87000,7.53711,32.87000,-0.36536,32.87000,15.13088
32.88488,32.88000,7.04087,32.88000,-0.24133,32.88000,14.95922
32.89488,32.89000,6.50933,32.89000,-0.10533,32.89000,14.74343
32.90488,32.90000,5.95113,32.90000,0.04604,32.90000,14.47890
32.91488,32.91000,5.37693,32.91000,0.21625,32.91000,14.16265
32.92488,32.92000,4.79882,32.92000,0.40809,32.92000,13.79405
32.93488,32.93000,4.22966,32.93000,0.62291,32.93000,13.37534
32.94488,32.94000,3.68224,32.94000,0.86004,32.94000,12.91191
32.95489,32.95000,3.16821,32.95000,1.11659,32.95000,12.41218
32.96489,32.96000,2.69714,32.96000,1.38764,32.96000,11.88713
32.97489,32.97000,2.27554,32.97000,1.66673,32.97000,11.34959
32.98489,32.98000,1.90631,32.98000,1.94671,32.98000,10.81342
32.99489,32.99000,1.58862,32.99000,2.22043,32.99000,10.29273
33.00489,33.00000,1.31830,33.00000,2.48153,33.00000,9.80107
33.01490,33.01000,1.08863,33.01000,2.72492,33.01000,9.35084
33.02490,33.02000,0.89147,33.02000,2.94706,33.02000,8.95272
33.03490,33.03000,0.71849,33.03000,3.14594,33.03000,8.61527
33.04490,33.04000,0.56219,33.04000,3.32095,33.04000,8.34468
33.05490,33.05000,0.41678,33.05000,3.47255,33.05000,8.14463
33.06490,33.06000,0.27854,33.06000,3.60194,33.06000,8.01628
33.07490,33.07000,0.14590,33.07000,3.71079,33.07000,7.95846
33.08491,33.08000,0.01909,33.08000,3.80101,33.08000,7.96796
33.09491,33.09000,-0.10030,33.09000,3.87461,33.09000,8.03990
33.10491,33.10000,-0.20999,33.10000,3.93361,33.10000,8.16822
33.11491,33.11000,-0.30754,33.11000,3.98004,33.11000,8.34618
33.12491,33.12000,-0.39088,33.12000,4.01583,33.12000,8.56685
33.13491,33.13000,-0.45865,33.13000,4.04284,33.13000,8.82354
33.14491,33.14000,-0.51043,33.14000,4.06283,33.14000,9.11015
33.15492,33.15000,-0.54678,33.15000,4.07742,33.15000,9.42141
33.16492,33.16000,-0.56911,33.16000,4.08815,33.16000,9.75312
33.17492,33.17000,-0.57947,33.17000,4.09646,33.17000,10.10222
33.18492,33.18000,-0.58028,33.18000,4.10373,33.18000,10.46670
33.19492,33.19000,-0.57403,33.19000,4.11135,33.19000,10.84549
33.20492,33.20000,-0.56312,33.20000,4.12064,33.20000,11.23818
33.21492,33.21000,-0.54968,33.21000,4.13293,33.21000,11.64468
33.22493,33.22000,-0.53553,33.22000,4.14944,33.22000,12.06488
33.23493,33.23000,-0.52218,33.23000,4.17122,33.23000,12.49832
33.24493,33.24000,-0.51087,33.24000,4.19911,33.24000,12.94390
33.25493,33.25000,-0.50262,33.25000,4.23363,33.25000,13.39973
33.26493,33.26000,-0.49829,33.26000,4.27492,33.26000,13.86301
33.27493,33.27000,-0.49860,33.27000,4.32270,33.27000,14.33012
33.28494,33.28000,-0.50410,33.28000,4.37626,33.28000,14.79672
33.29494,33.29000,-0.51521,33.29000,4.43458,33.29000,15.25798
33.30494,33.30000,-0.53216,33.30000,4.49637,33.30000,15.70881
33.31494,33.31000,-0.55503,33.31000,4.56031,33.31000,16.14414
33.32494,33.32000,-0.58380,33.32000,4.62520,33.32000,16.55911
33.33494,33.33000,-0.61838,33.33000,4.69012,33.33000,16.94928
33.34494,33.34000,-0.65869,33.34000,4.75458,33.34000,17.31081
33.35495,33.35000,-0.70472,33.35000,4.81851,33.35000,17.64053
33.36495,33.36000,-0.75656,33.36000,4.88227,33.36000,17.93605
33.37495,33.37000,-0.81437,33.37000,4.94653,33.37000,18.19580
33.38495,33.38000,-0.87837,33.38000,5.01210,33.38000,18.41907
33.39495,33.39000,-0.94873,33.39000,5.07976,33.39000,18.60597
33.40495,33.40000,-1.02555,33.40000,5.15008,33.40000,18.75748
33.41495,33.41000,-1.10873,33.41000,5.22323,33.41000,18.87537
33.42496,33.42000,-1.19792,33.42000,5.29887,33.42000,18.96222
33.43496,33.43000,-1.29243,33.43000,5.37609,33.43000,19.02129
33.44496,33.44000,-1.39116,33.44000,5.45336,33.44000,19.05635
33.45496,33.45000,-1.49261,33.45000,5.52864,33.45000,19.07153
33.46496,33.46000,-1.59478,33.46000,5.59952,33.46000,19.07098
33.47496,33.47000,-1.69531,33.47000,5.66341,33.47000,19.05862
33.48496,33.48000,-1.79146,33.48000,5.71788,33.48000,19.03800
33.49497,33.49000,-1.88031,33.49000,5.76093,33.49000,19.01211
33.50497,33.50000,-1.95893,33.50000,5.79132,33.50000,18.98344
33.51497,33.51000,-2.02472,33.51000,5.80882,33.51000,18.95405
33.52497,33.52000,-2.07574,33.52000,5.81434,33.52000,18.92576
33.53497,33.53000,-2.11105,33.53000,5.80990,33.53000,18.90029
33.54497,33.54000,-2.13102,33.54000,5.79838,33.54000,18.87937
33.55498,33.55000,-2.13752,33.55000,5.78315,33.55000,18.86478
33.56498,33.56000,-2.13392,33.56000,5.76766,33.56000,18.85835
33.57498,33.57000,-2.12492,33.57000,5.75501,33.57000,18.86183
33.58498,33.58000,-2.11622,33.58000,5.74770,33.58000,18.87673
33.59498,33.59000,-2.11406,33.59000,5.74750,33.59000,18.90418
33.60498,33.60000,-2.12469,33.60000,5.75540,33.60000,18.94471
33.61498,33.61000,-2.15379,33.61000,5.77169,33.61000,18.99811
33.62499,33.62000,-2.20596,33.62000,5.79600,33.62000,19.06332
33.63499,33.63000,-2.28436,33.63000,5.82740,33.63000,19.13839
33.64499,33.64000,-2.39044,33.64000,5.86447,33.64000,19.22049
33.65499,33.65000,-2.52382,33.65000,5.90535,33.65000,19.30609
33.66499,33.66000,-2.68241,33.66000,5.94783,33.66000,19.39116
33.67499,33.67000,-2.86252,33.67000,5.98942,33.67000,19.47154
33.68499,33.68000,-3.05923,33.68000,6.02755,33.68000,19.54326
33.69500,33.69000,-3.26665,33.69000,6.05970,33.69000,19.60290
33.70500,33.70000,-3.47835,33.70000,6.08364,33.70000,19.64784
33.71500,33.71000,-3.68770,33.71000,6.09763,33.71000,19.67651
33.72500,33.72000,-3.88825,33.72000,6.10070,33.72000,19.68844
33.73500,33.73000,-4.07399,33.73000,6.09274,33.73000,19.68430
33.74500,33.74000,-4.23971,33.74000,6.07460,33.74000,19.66575
33.75500,33.75000,-4.38126,33.75000,6.04807,33.75000,19.63532
33.76501,33.76000,-4.49573,33.76000,6.01573,33.76000,19.59614
33.77501,33.77000,-4.58170,33.77000,5.98073,33.77000,19.55182
33.78501,33.78000,-4.63924,33.78000,5.94649,33.78000,19.50615
33.79501,33.79000,-4.66992,33.79000,5.91634,33.79000,19.46305
33.80501,33.80000,-4.67666,33.80000,5.89329,33.80000,19.42639
33.81501,33.81000,-4.66352,33.81000,5.87965,33.81000,19.39991
33.82502,33.82000,-4.63538,33.82000,5.87690,33.82000,19.38713
33.83502,33.83000,-4.59764,33.83000,5.88554,33.83000,19.39118
33.84502,33.84000,-4.55584,33.84000,5.90509,33.84000,19.41464
33.85502,33.85000,-4.51532,33.85000,5.93411,33.85000,19.45930
33.86502,33.86000,-4.48098,33.86000,5.97046,33.86000,19.52602
33.87502,33.87000,-4.45705,33.87000,6.01140,33.87000,19.61445
33.88502,33.88000,-4.44704,33.88000,6.05390,33.88000,19.72302
33.89503,33.89000,-4.45369,33.89000,6.09489,33.89000,19.84884
33.90503,33.90000,-4.47900,33.90000,6.13145,33.90000,19.98783
33.91503,33.91000,-4.52427,33.91000,6.16104,33.91000,20.13491
33.92503,33.92000,-4.59011,33.92000,6.18161,33.92000,20.28429
33.93503,33.93000,-4.67639,33.93000,6.19161,33.93000,20.42987
33.94503,33.94000,-4.78221,33.94000,6.19006,33.94000,20.56558
33.95503,33.95000,-4.90582,33.95000,6.17639,33.95000,20.68588
33.96504,33.96000,-5.04455,33.96000,6.15041,33.96000,20.78606
33.97504,33.97000,-5.19483,33.97000,6.11214,33.97000,20.86252
33.98504,33.98000,-5.35220,33.98000,6.06172,33.98000,20.91291
33.99504,33.99000,-5.51154,33.99000,5.99934,33.99000,20.93612
34.00504,34.00000,-5.66729,34.00000,5.92509,34.00000,20.93215
34.01504,34.01000,-5.81383,34.01000,5.83893,34.01000,20.90191
34.02504,34.02000,-5.94583,34.02000,5.74051,34.02000,20.84698
34.03505,34.03000,-6.05867,34.03000,5.62922,34.03000,20.76934
34.04505,34.04000,-6.14877,34.04000,5.50411,34.04000,20.67123
34.05505,34.05000,-6.21377,34.05000,5.36404,34.05000,20.55497
34.06505,34.06000,-6.25267,34.06000,5.20779,34.06000,20.42294
34.07505,34.07000,-6.26565,34.07000,5.03430,34.07000,20.27755
34.08505,34.08000,-6.25389,34.08000,4.84279,34.08000,20.12130
34.09506,34.09000,-6.21911,34.09000,4.63301,34.09000,19.95675
34.10506,34.10000,-6.16309,34.10000,4.40532,34.10000,19.78646
34.11506,34.11000,-6.08719,34.11000,4.16081,34.11000,19.61300
34.12506,34.12000,-5.99181,34.12000,3.90138,34.12000,19.43878
34.13506,34.13000,-5.87614,34.13000,3.62962,34.13000,19.26611
34.14506,34.14000,-5.73794,34.14000,3.34877,34.14000,19.09705
34.15506,34.15000,-5.57367,34.15000,3.06250,34.15000,18.93347
34.16507,34.16000,-5.37865,34.16000,2.77471,34.16000,18.77689
34.17507,34.17000,-5.14752,34.17000,2.48933,34.17000,18.62849
34.18507,34.18000,-4.87480,34.18000,2.21004,34.18000,18.48891
34.19507,34.19000,-4.55559,34.19000,1.94014,34.19000,18.35827
34.20507,34.20000,-4.18626,34.20000,1.68234,34.20000,18.23606
34.21507,34.21000,-3.76512,34.21000,1.43874,34.21000,18.12112
34.22507,34.22000,-3.29292,34.22000,1.21075,34.22000,18.01180
34.23508,34.23000,-2.77302,34.23000,0.99922,34.23000,17.90603
34.24508,34.24000,-2.21142,34.24000,0.80452,34.24000,17.80164
34.25508,34.25000,-1.61636,34.25000,0.62662,34.25000,17.69660
34.26508,34.26000,-0.99784,34.26000,0.46511,34.26000,17.58919
34.27508,34.27000,-0.36688,34.27000,0.31920,34.27000,17.47815
34.28508,34.28000,0.26523,34.28000,0.18770,34.28000,17.36260
34.29509,34.29000,0.88764,34.29000,0.06899,34.29000,17.24206
34.30509,34.30000,1.49072,34.30000,-0.03896,34.30000,17.11630
34.31509,34.31000,2.06661,34.31000,-0.13858,34.31000,16.98534
34.32509,34.32000,2.60968,34.32000,-0.23257,34.32000,16.84931
34.33509,34.33000,3.11675,34.33000,-0.32377,34.33000,16.70848
34.34509,34.34000,3.58710,34.34000,-0.41500,34.34000,16.56317
34.35509,34.35000,4.02215,34.35000,-0.50878,34.35000,16.41378
34.36510,34.36000,4.42505,34.36000,-0.60719,34.36000,16.26088
34.37510,34.37000,4.80004,34.37000,-0.71163,34.37000,16.10528
34.38510,34.38000,5.15198,34.38000,-0.82276,34.38000,15.94824
34.39510,34.39000,5.48596,34.39000,-0.94046,34.39000,15.79155
34.40510,34.40000,5.80704,34.40000,-1.06390,34.40000,15.63753
34.41510,34.41000,6.12032,34.41000,-1.19170,34.41000,15.48903
34.42510,34.42000,6.43087,34.42000,-1.32205,34.42000,15.34925
34.43511,34.43000,6.74392,34.43000,-1.45291,34.43000,15.22150
34.44511,34.44000,7.06481,34.44000,-1.58212,34.44000,15.10896
34.45511,34.45000,7.39899,34.45000,-1.70745,34.45000,15.01442
34.46511,34.46000,7.75198,34.46000,-1.82672,34.46000,14.94008
34.47511,34.47000,8.12922,34.47000,-1.93782,34.47000,14.88739
34.48511,34.48000,8.53595,34.48000,-2.03883,34.48000,14.85692
34.49511,34.49000,8.97712,34.49000,-2.12822,34.49000,14.84835
34.50512,34.50000,9.45716,34.50000,-2.20502,34.50000,14.86039
34.51512,34.51000,9.97973,34.51000,-2.26902,34.51000,14.89090
34.52512,34.52000,10.54743,34.52000,-2.32089,34.52000,14.93693
34.53512,34.53000,11.16140,34.53000,-2.36225,34.53000,14.99498
34.54512,34.54000,11.82105,34.54000,-2.39559,34.54000,15.06119
34.55512,34.55000,12.52374,34.55000,-2.42405,34.55000,15.13178
34.56513,34.56000,13.26474,34.56000,-2.45118,34.56000,15.20337
34.57513,34.57000,14.03727,34.57000,-2.48050,34.57000,15.27338
34.58513,34.58000,14.83271,34.58000,-2.51528,34.58000,15.34022
34.59513,34.59000,15.64099,34.59000,-2.55812,34.59000,15.40345
34.60513,34.60000,16.45089,34.60000,-2.61073,34.60000,15.46352
34.61513,34.61000,17.25041,34.61000,-2.67369,34.61000,15.52145
34.62513,34.62000,18.02701,34.62000,-2.74633,34.62000,15.57831
34.63514,34.63000,18.76782,34.63000,-2.82658,34.63000,15.63470
34.64514,34.64000,19.45984,34.64000,-2.91108,34.64000,15.69026
34.65514,34.65000,20.09013,34.65000,-2.99522,34.65000,15.74341
34.66514,34.66000,20.64612,34.66000,-3.07340,34.66000,15.79121
34.67514,34.67000,21.11588,34.67000,-3.13931,34.67000,15.82961
34.68514,34.68000,21.48855,34.68000,-3.18635,34.68000,15.85379
34.69514,34.69000,21.75481,34.69000,-3.20818,34.69000,15.85872
34.70515,34.70000,21.90745,34.70000,-3.19935,34.70000,15.83985
34.71515,34.71000,21.94194,34.71000,-3.15605,34.71000,15.79368
34.72515,34.72000,21.85710,34.72000,-3.07683,34.72000,15.71832
34.73515,34.73000,21.65565,34.73000,-2.96324,34.73000,15.61375
34.74515,34.74000,21.34459,34.74000,-2.82008,34.74000,15.48195
34.75515,34.75000,20.93539,34.75000,-2.65547,34.75000,15.32663
34.76515,34.76000,20.44381,34.76000,-2.48029,34.76000,15.15292
34.77516,34.77000,19.88928,34.77000,-2.30744,34.77000,14.96677
34.78516,34.78000,19.29393,34.78000,-2.15063,34.78000,14.77437
34.79516,34.79000,18.68113,34.79000,-2.02309,34.79000,14.58144
34.80516,34.80000,18.07376,34.80000,-1.93618,34.80000,14.39262
34.81516,34.81000,17.49232,34.81000,-1.89823,34.81000,14.21093
34.82516,34.82000,16.95310,34.82000,-1.91357,34.82000,14.03741
34.83517,34.83000,16.46683,34.83000,-1.98211,34.83000,13.87119
34.84517,34.84000,16.03800,34.84000,-2.09940,34.84000,13.70970
34.85517,34.85000,15.66505,34.85000,-2.25725,34.85000,13.54926
34.86517,34.86000,15.34143,34.86000,-2.44470,34.86000,13.38576
34.87517,34.87000,15.05723,34.87000,-2.64923,34.87000,13.21541
34.88517,34.88000,14.80105,34.88000,-2.85811,34.88000,13.03546
34.89517,34.89000,14.56182,34.89000,-3.05950,34.89000,12.84469
34.90518,34.90000,14.33021,34.90000,-3.24342,34.90000,12.64373
34.91518,34.91000,14.09951,34.91000,-3.40234,34.91000,12.43502
34.92518,34.92000,13.86598,34.92000,-3.53152,34.92000,12.22256
34.93518,34.93000,13.62866,34.93000,-3.62890,34.93000,12.01147
34.94518,34.94000,13.38889,34.94000,-3.69477,34.94000,11.80733
34.95518,34.95000,13.14954,34.95000,-3.73131,34.95000,11.61565
34.96518,34.96000,12.91430,34.96000,-3.74191,34.96000,11.44123
34.97519,34.97000,12.68703,34.97000,-3.73061,34.97000,11.28779
34.98519,34.98000,12.47127,34.98000,-3.70152,34.98000,11.15770
34.99519,34.99000,12.26995,34.99000,-3.65848,34.99000,11.05196
35.00519,35.00000,12.08527,35.00000,-3.60472,35.00000,10.97028
35.01519,35.01000,11.91869,35.01000,-3.54283,35.01000,10.91133
35.02519,35.02000,11.77104,35.02000,-3.47473,35.02000,10.87303
35.03519,35.03000,11.64250,35.03000,-3.40185,35.03000,10.85290
35.04520,35.04000,11.53270,35.04000,-3.32528,35.04000,10.84829
35.05520,35.05000,11.44068,35.05000,-3.24601,35.05000,10.85661
35.06520,35.06000,11.36476,35.06000,-3.16517,35.06000,10.87545
35.07520,35.07000,11.30244,35.07000,-3.08410,35.07000,10.90258
35.08520,35.08000,11.25028,35.08000,-3.00458,35.08000,10.93598
35.09520,35.09000,11.20387,35.09000,-2.92878,35.09000,10.97378
35.10521,35.10000,11.15799,35.10000,-2.85933,35.10000,11.01424
