Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.94444,29.94000,6.51418,29.94000,-3.61812,29.94000,2.66786,29.94000,-0.65812,29.94000,5.97634,29.94000,-3.65806
29.95444,29.95000,6.98911,29.95000,-4.21309,29.95000,2.63743,29.95000,-0.62933,29.95000,6.43851,29.95000,-4.25492
29.96444,29.96000,7.42927,29.96000,-4.75777,29.96000,2.61019,29.96000,-0.60108,29.96000,6.86795,29.96000,-4.80145
29.97444,29.97000,7.83193,29.97000,-5.25081,29.97000,2.58749,29.97000,-0.57166,29.97000,7.26159,29.97000,-5.29601
29.98445,29.98000,8.19503,29.98000,-5.69033,29.98000,2.57093,29.98000,-0.53918,29.98000,7.61697,29.98000,-5.73636
29.99445,29.99000,8.51694,29.99000,-6.07407,29.99000,2.56218,29.99000,-0.50168,29.99000,7.93209,29.99000,-6.11991
30.00445,30.00000,8.79625,30.00000,-6.39969,30.00000,2.56271,30.00000,-0.45738,30.00000,8.20519,30.00000,-6.44398
30.01445,30.01000,9.03154,30.01000,-6.66506,30.01000,2.57358,30.01000,-0.40467,30.01000,8.43463,30.01000,-6.70614
30.02445,30.02000,9.22124,30.02000,-6.86857,30.02000,2.59516,30.02000,-0.34225,30.02000,8.61878,30.02000,-6.90459
30.03445,30.03000,9.36359,30.03000,-7.00946,30.03000,2.62694,30.03000,-0.26913,30.03000,8.75598,30.03000,-7.03839
30.04445,30.04000,9.45665,30.04000,-7.08793,30.04000,2.66739,30.04000,-0.18462,30.04000,8.84461,30.04000,-7.10766
30.05446,30.05000,9.49846,30.05000,-7.10521,30.05000,2.71386,30.05000,-0.08843,30.05000,8.88326,30.05000,-7.11365
30.06446,30.06000,9.48735,30.06000,-7.06346,30.06000,2.76259,30.06000,0.01929,30.06000,8.87094,30.06000,-7.05863
30.07446,30.07000,9.42226,30.07000,-6.96553,30.07000,2.80890,30.07000,0.13786,30.07000,8.80744,30.07000,-6.94567
30.08446,30.08000,9.30307,30.08000,-6.81472,30.08000,2.84735,30.08000,0.26601,30.08000,8.69350,30.08000,-6.77840
30.09446,30.09000,9.13081,30.09000,-6.61454,30.09000,2.87217,30.09000,0.40183,30.09000,8.53103,30.09000,-6.56075
30.10446,30.10000,8.90770,30.10000,-6.36861,30.10000,2.87766,30.10000,0.54279,30.10000,8.32300,30.10000,-6.29688
30.11447,30.11000,8.63711,30.11000,-6.08070,30.11000,2.85874,30.11000,0.68575,30.11000,8.07322,30.11000,-5.99118
30.12447,30.12000,8.32320,30.12000,-5.75487,30.12000,2.81148,30.12000,0.82713,30.12000,7.78605,30.12000,-5.64838
30.13447,30.13000,7.97064,30.13000,-5.39566,30.13000,2.73366,30.13000,0.96304,30.13000,7.46592,30.13000,-5.27372
30.14447,30.14000,7.58428,30.14000,-5.00820,30.14000,2.62519,30.14000,1.08949,30.14000,7.11705,30.14000,-4.87301
30.15447,30.15000,7.16887,30.15000,-4.59820,30.15000,2.48840,30.15000,1.20261,30.15000,6.74312,30.15000,-4.45258
30.16447,30.16000,6.72895,30.16000,-4.17166,30.16000,2.32813,30.16000,1.29894,30.16000,6.34727,30.16000,-4.01896
30.17447,30.17000,6.26890,30.17000,-3.73442,30.17000,2.15150,30.17000,1.37572,30.17000,5.93225,30.17000,-3.57837
30.18448,30.18000,5.79318,30.18000,-3.29136,30.18000,1.96739,30.18000,1.43120,30.18000,5.50078,30.18000,-3.13592
30.19448,30.19000,5.30672,30.19000,-2.84569,30.19000,1.78579,30.19000,1.46488,30.19000,5.05611,30.19000,-2.69483
30.20448,30.20000,4.81519,30.20000,-2.39813,30.20000,1.61688,30.20000,1.47775,30.20000,4.60240,30.20000,-2.25564
30.21448,30.21000,4.32513,30.21000,-1.94655,30.21000,1.47011,30.21000,1.47220,30.21000,4.14505,30.21000,-1.81586
30.22448,30.22000,3.84389,30.22000,-1.48595,30.22000,1.35344,30.22000,1.45186,30.22000,3.69063,30.22000,-1.36995
30.23448,30.23000,3.37917,30.23000,-1.00877,30.23000,1.27259,30.23000,1.42122,30.23000,3.24651,30.23000,-0.90978
30.24448,30.24000,2.93851,30.24000,-0.50571,30.24000,1.23067,30.24000,1.38509,30.24000,2.82032,30.24000,-0.42537
30.25449,30.25000,2.52853,30.25000,0.03340,30.25000,1.22802,30.25000,1.34812,30.25000,2.41915,30.25000,0.09405
30.26449,30.26000,2.15428,30.26000,0.61845,30.26000,1.26245,30.26000,1.31423,30.26000,2.04882,30.26000,0.65894
30.27449,30.27000,1.81870,30.27000,1.25805,30.27000,1.32961,30.27000,1.28629,30.27000,1.71325,30.27000,1.27837
30.28449,30.28000,1.52231,30.28000,1.95857,30.28000,1.42366,30.28000,1.26578,30.28000,1.41401,30.28000,1.95911
30.29449,30.29000,1.26320,30.29000,2.72351,30.29000,1.53797,30.29000,1.25282,30.29000,1.15025,30.29000,2.70494
30.30449,30.30000,1.03732,30.30000,3.55307,30.30000,1.66583,30.30000,1.24624,30.30000,0.91886,30.30000,3.51628
30.31449,30.31000,0.83894,30.31000,4.44414,30.31000,1.80108,30.31000,1.24389,30.31000,0.71497,30.31000,4.39021
30.32450,30.32000,0.66133,30.32000,5.39055,30.32000,1.93854,30.32000,1.24291,30.32000,0.53250,30.32000,5.32069
30.33450,30.33000,0.49736,30.33000,6.38365,30.33000,2.07432,30.33000,1.24020,30.33000,0.36481,30.33000,6.29921
30.34450,30.34000,0.34009,30.34000,7.41302,30.34000,2.20593,30.34000,1.23265,30.34000,0.20530,30.34000,7.31547
30.35450,30.35000,0.18316,30.35000,8.46734,30.35000,2.33222,30.35000,1.21754,30.35000,0.04784,30.35000,8.35829
30.36450,30.36000,0.02108,30.36000,9.53518,30.36000,2.45326,30.36000,1.19264,30.36000,-0.11292,30.36000,9.41641
30.37450,30.37000,-0.15073,30.37000,10.60579,30.37000,2.57014,30.37000,1.15642,30.37000,-0.28145,30.37000,10.47920
30.38451,30.38000,-0.33586,30.38000,11.66955,30.38000,2.68471,30.38000,1.10809,30.38000,-0.46127,30.38000,11.53722
30.39451,30.39000,-0.53706,30.39000,12.71839,30.39000,2.79935,30.39000,1.04759,30.39000,-0.65502,30.39000,12.58250
30.40451,30.40000,-0.75630,30.40000,13.74579,30.40000,2.91676,30.40000,0.97561,30.40000,-0.86452,30.40000,13.60861
30.41451,30.41000,-0.99484,30.41000,14.74672,30.41000,3.03976,30.41000,0.89354,30.41000,-1.09084,30.41000,14.61052
30.42451,30.42000,-1.25334,30.42000,15.71732,30.42000,3.17114,30.42000,0.80342,30.42000,-1.33441,30.42000,15.58434
30.43451,30.43000,-1.53193,30.43000,16.65466,30.43000,3.31355,30.43000,0.70784,30.43000,-1.59506,30.43000,16.52693
30.44451,30.44000,-1.83021,30.44000,17.55627,30.44000,3.46940,30.44000,0.60975,30.44000,-1.87211,30.44000,17.43564
30.45452,30.45000,-2.14740,30.45000,18.41996,30.45000,3.64083,30.45000,0.51222,30.45000,-2.16444,30.45000,18.30796
30.46452,30.46000,-2.48230,30.46000,19.24350,30.46000,3.82954,30.46000,0.41812,30.46000,-2.47058,30.46000,19.14143
30.47452,30.47000,-2.83335,30.47000,20.02452,30.47000,4.03672,30.47000,0.32984,30.47000,-2.78875,30.47000,19.93350
30.48452,30.48000,-3.19859,30.48000,20.76042,30.48000,4.26290,30.48000,0.24901,30.48000,-3.11687,30.48000,20.68152
30.49452,30.49000,-3.57551,30.49000,21.44832,30.49000,4.50784,30.49000,0.17643,30.49000,-3.45249,30.49000,21.38275
30.50452,30.50000,-3.96098,30.50000,22.08514,30.50000,4.77037,30.50000,0.11199,30.50000,-3.79267,30.50000,22.03440
30.51452,30.51000,-4.35101,30.51000,22.66766,30.51000,5.04839,30.51000,0.05487,30.51000,-4.13390,30.51000,22.63367
30.52453,30.52000,-4.74060,30.52000,23.19265,30.52000,5.33877,30.52000,0.00372,30.52000,-4.47184,30.52000,23.17779
30.53453,30.53000,-5.12364,30.53000,23.65703,30.53000,5.63744,30.53000,-0.04303,30.53000,-4.80130,30.53000,23.66406
30.54453,30.54000,-5.49288,30.54000,24.05801,30.54000,5.93937,30.54000,-0.08685,30.54000,-5.11614,30.54000,24.08987
30.55453,30.55000,-5.84007,30.55000,24.39329,30.55000,6.23860,30.55000,-0.12890,30.55000,-5.40939,30.55000,24.45276
30.56453,30.56000,-6.15634,30.56000,24.66112,30.56000,6.52831,30.56000,-0.16995,30.56000,-5.67358,30.56000,24.75049
30.57453,30.57000,-6.43283,30.57000,24.86037,30.57000,6.80097,30.57000,-0.21054,30.57000,-5.90130,30.57000,24.98110
30.58453,30.58000,-6.66148,30.58000,24.99045,30.58000,7.04847,30.58000,-0.25135,30.58000,-6.08586,30.58000,25.14304
30.59454,30.59000,-6.83589,30.59000,25.05129,30.59000,7.26248,30.59000,-0.29374,30.59000,-6.22216,30.59000,25.23526
30.60454,30.60000,-6.95215,30.60000,25.04322,30.60000,7.43493,30.60000,-0.34031,30.60000,-6.30738,30.60000,25.25752
30.61454,30.61000,-7.00932,30.61000,24.96709,30.61000,7.55855,30.61000,-0.39518,30.61000,-6.34140,30.61000,25.21049
30.62454,30.62000,-7.00962,30.62000,24.82434,30.62000,7.62752,30.62000,-0.46400,30.62000,-6.32695,30.62000,25.09602
30.63454,30.63000,-6.95811,30.63000,24.61709,30.63000,7.63817,30.63000,-0.55361,30.63000,-6.26931,30.63000,24.91703
30.64454,30.64000,-6.86221,30.64000,24.34822,30.64000,7.58950,30.64000,-0.67127,30.64000,-6.17570,30.64000,24.67743
30.65455,30.65000,-6.73080,30.65000,24.02119,30.65000,7.48356,30.65000,-0.82379,30.65000,-6.05456,30.65000,24.38166
30.66455,30.66000,-6.57340,30.66000,23.63988,30.66000,7.32565,30.66000,-1.01653,30.66000,-5.91466,30.66000,24.03424
30.67455,30.67000,-6.39925,30.67000,23.20829,30.67000,7.12402,30.67000,-1.25251,30.67000,-5.76429,30.67000,23.63930
30.68455,30.68000,-6.21653,30.68000,22.73043,30.68000,6.88938,30.68000,-1.53167,30.68000,-5.61056,30.68000,23.20030
30.69455,30.69000,-6.03167,30.69000,22.21020,30.69000,6.63398,30.69000,-1.85035,30.69000,-5.45884,30.69000,22.71987
30.70455,30.70000,-5.84900,30.70000,21.65151,30.70000,6.37046,30.70000,-2.20125,30.70000,-5.31242,30.70000,22.20002
30.71455,30.71000,-5.67045,30.71000,21.05834,30.71000,6.11064,30.71000,-2.57379,30.71000,-5.17236,30.71000,21.64234
30.72456,30.72000,-5.49561,30.72000,20.43483,30.72000,5.86443,30.72000,-2.95493,30.72000,-5.03757,30.72000,21.04842
30.73456,30.73000,-5.32200,30.73000,19.78530,30.73000,5.63897,30.73000,-3.33020,30.73000,-4.90504,30.73000,20.42012
30.74456,30.74000,-5.14545,30.74000,19.11424,30.74000,5.43822,30.74000,-3.68500,30.74000,-4.77027,30.74000,19.75984
30.75456,30.75000,-4.96070,30.75000,18.42614,30.75000,5.26285,30.75000,-4.00576,30.75000,-4.62779,30.75000,19.07062
30.76456,30.76000,-4.76213,30.76000,17.72533,30.76000,5.11061,30.76000,-4.28098,30.76000,-4.47180,30.76000,18.35607
30.77456,30.77000,-4.54444,30.77000,17.01572,30.77000,4.97693,30.77000,-4.50192,30.77000,-4.29683,30.77000,17.62023
30.78456,30.78000,-4.30335,30.78000,16.30060,30.78000,4.85570,30.78000,-4.66293,30.78000,-4.09833,30.78000,16.86735
30.79457,30.79000,-4.03612,30.79000,15.58256,30.79000,4.74006,30.79000,-4.76139,30.79000,-3.87321,30.79000,16.10161
30.80457,30.80000,-3.74179,30.80000,14.86343,30.80000,4.62332,30.80000,-4.79732,30.80000,-3.62010,30.80000,15.32701
30.81457,30.81000,-3.42133,30.81000,14.14439,30.81000,4.49954,30.81000,-4.77293,30.81000,-3.33941,30.81000,14.54718
30.82457,30.82000,-3.07734,30.82000,13.42608,30.82000,4.36415,30.82000,-4.69191,30.82000,-3.03321,30.82000,13.76537
30.83457,30.83000,-2.71372,30.83000,12.70874,30.83000,4.21424,30.83000,-4.55886,30.83000,-2.70484,30.83000,12.98437
30.84457,30.84000,-2.33499,30.84000,11.99232,30.84000,4.04866,30.84000,-4.37881,30.84000,-2.35836,30.84000,12.20646
30.85457,30.85000,-1.94566,30.85000,11.27655,30.85000,3.86801,30.85000,-4.15681,30.85000,-1.99795,30.85000,11.43337
30.86458,30.86000,-1.54965,30.86000,10.56103,30.86000,3.67441,30.86000,-3.89781,30.86000,-1.62736,30.86000,10.66625
30.87458,30.87000,-1.14975,30.87000,9.84526,30.87000,3.47125,30.87000,-3.60661,30.87000,-1.24942,30.87000,9.90574
30.88458,30.88000,-0.74739,30.88000,9.12874,30.88000,3.26285,30.88000,-3.28802,30.88000,-0.86577,30.88000,9.15201
30.89458,30.89000,-0.34260,30.89000,8.41104,30.89000,3.05419,30.89000,-2.94702,30.89000,-0.47686,30.89000,8.40487
30.90458,30.90000,0.06583,30.90000,7.69184,30.90000,2.85051,30.90000,-2.58891,30.90000,-0.08207,30.90000,7.66394
30.91458,30.91000,0.47993,30.91000,6.97107,30.91000,2.65712,30.91000,-2.21929,30.91000,0.31994,30.91000,6.92876
30.92459,30.92000,0.90219,30.92000,6.24886,30.92000,2.47903,30.92000,-1.84395,30.92000,0.73087,30.92000,6.19891
30.93459,30.93000,1.33503,30.93000,5.52563,30.93000,2.32078,30.93000,-1.46865,30.93000,1.15237,30.93000,5.47414
30.94459,30.94000,1.78044,30.94000,4.80214,30.94000,2.18622,30.94000,-1.09873,30.94000,1.58565,30.94000,4.75449
30.95459,30.95000,2.23963,30.95000,4.07959,30.95000,2.07825,30.95000,-0.73884,30.95000,2.03125,30.95000,4.04047
30.96459,30.96000,2.71275,30.96000,3.35966,30.96000,1.99876,30.96000,-0.39260,30.96000,2.48881,30.96000,3.33312
30.97459,30.97000,3.19881,30.97000,2.64457,30.97000,1.94845,30.97000,-0.06252,30.97000,2.95698,30.97000,2.63413
30.98459,30.98000,3.69549,30.98000,1.93701,30.98000,1.92684,30.98000,0.25007,30.98000,3.43330,30.98000,1.94575
30.99460,30.99000,4.19919,30.99000,1.24000,30.99000,1.93236,30.99000,0.54489,30.99000,3.91422,30.99000,1.27067
31.00460,31.00000,4.70506,31.00000,0.55672,31.00000,1.96247,31.00000,0.82246,31.00000,4.39517,31.00000,0.61179
31.01460,31.01000,5.20715,31.01000,-0.10969,31.01000,2.01384,31.01000,1.08385,31.01000,4.87064,31.01000,-0.02796
31.02460,31.02000,5.69865,31.02000,-0.75616,31.02000,2.08260,31.02000,1.33041,31.02000,5.33440,31.02000,-0.64569
31.03460,31.03000,6.17223,31.03000,-1.37966,31.03000,2.16458,31.03000,1.56348,31.03000,5.77981,31.03000,-1.23857
31.04460,31.04000,6.62041,31.04000,-1.97705,31.04000,2.25545,31.04000,1.78431,31.04000,6.20013,31.04000,-1.80365
31.05460,31.05000,7.03600,31.05000,-2.54486,31.05000,2.35097,31.05000,1.99387,31.05000,6.58892,31.05000,-2.33771
31.06461,31.06000,7.41244,31.06000,-3.07917,31.06000,2.44714,31.06000,2.19287,31.06000,6.94036,31.06000,-2.83711
31.07461,31.07000,7.74408,31.07000,-3.57559,31.07000,2.54034,31.07000,2.38177,31.07000,7.24947,31.07000,-3.29778
31.08461,31.08000,8.02634,31.08000,-4.02942,31.08000,2.62744,31.08000,2.56083,31.08000,7.51225,31.08000,-3.71539
31.09461,31.09000,8.25574,31.09000,-4.43596,31.09000,2.70598,31.09000,2.73025,31.09000,7.72570,31.09000,-4.08559
31.10461,31.10000,8.42986,31.10000,-4.79086,31.10000,2.77414,31.10000,2.89024,31.10000,7.88777,31.10000,-4.40445
31.11461,31.11000,8.54728,31.11000,-5.09052,31.11000,2.83086,31.11000,3.04119,31.11000,7.99724,31.11000,-4.66869
31.12461,31.12000,8.60753,31.12000,-5.33231,31.12000,2.87576,31.12000,3.18365,31.12000,8.05375,31.12000,-4.87607
31.13462,31.13000,8.61114,31.13000,-5.51476,31.13000,2.90905,31.13000,3.31835,31.13000,8.05774,31.13000,-5.02542
31.14462,31.14000,8.55970,31.14000,-5.63747,31.14000,2.93135,31.14000,3.44611,31.14000,8.01066,31.14000,-5.11662
31.15462,31.15000,8.45599,31.15000,-5.70086,31.15000,2.94351,31.15000,3.56769,31.15000,7.91503,31.15000,-5.15038
31.16462,31.16000,8.30415,31.16000,-5.70580,31.16000,2.94631,31.16000,3.68365,31.16000,7.77466,31.16000,-5.12787
31.17462,31.17000,8.10954,31.17000,-5.65325,31.17000,2.94023,31.17000,3.79420,31.17000,7.59456,31.17000,-5.05040
31.18462,31.18000,7.87848,31.18000,-5.54395,31.18000,2.92539,31.18000,3.89899,31.18000,7.38073,31.18000,-4.91913
31.19463,31.19000,7.61774,31.19000,-5.37837,31.19000,2.90148,31.19000,3.99703,31.19000,7.13953,31.19000,-4.73502
31.20463,31.20000,7.33373,31.20000,-5.15680,31.20000,2.86796,31.20000,4.08661,31.20000,6.87705,31.20000,-4.49898
31.21463,31.21000,7.03182,31.21000,-4.87973,31.21000,2.82439,31.21000,4.16529,31.21000,6.59823,31.21000,-4.21222
31.22463,31.22000,6.71569,31.22000,-4.54831,31.22000,2.77084,31.22000,4.22997,31.22000,6.30629,31.22000,-3.87668
31.23463,31.23000,6.38704,31.23000,-4.16472,31.23000,2.70840,31.23000,4.27705,31.23000,6.00238,31.23000,-3.49533
31.24463,31.24000,6.04568,31.24000,-3.73250,31.24000,2.63955,31.24000,4.30270,31.24000,5.68567,31.24000,-3.07244
31.25463,31.25000,5.69002,31.25000,-3.25660,31.25000,2.56832,31.25000,4.30312,31.25000,5.35378,31.25000,-2.61352
31.26464,31.26000,5.31778,31.26000,-2.74318,31.26000,2.50020,31.26000,4.27488,31.26000,5.00365,31.26000,-2.12508
31.27464,31.27000,4.92704,31.27000,-2.19914,31.27000,2.44164,31.27000,4.21540,31.27000,4.63257,31.27000,-1.61399
31.28464,31.28000,4.51730,31.28000,-1.63137,31.28000,2.39931,31.28000,4.12328,31.28000,4.23935,31.28000,-1.08675
31.29464,31.29000,4.09028,31.29000,-1.04594,31.29000,2.37920,31.29000,3.99864,31.29000,3.82524,31.29000,-0.54859
31.30464,31.30000,3.65031,31.30000,-0.44749,31.30000,2.38568,31.30000,3.84330,31.30000,3.39438,31.30000,-0.00293
31.31464,31.31000,3.20406,31.31000,0.16107,31.31000,2.42094,31.31000,3.66065,31.31000,2.95354,31.31000,0.54890
31.32464,31.32000,2.75971,31.32000,0.77844,31.32000,2.48466,31.32000,3.45530,31.32000,2.51134,31.32000,1.10738
31.33465,31.33000,2.32566,31.33000,1.40449,31.33000,2.57420,31.33000,3.23262,31.33000,2.07684,31.33000,1.67421
31.34465,31.34000,1.90923,31.34000,2.03969,31.34000,2.68501,31.34000,2.99807,31.34000,1.65821,31.34000,2.25164
31.35465,31.35000,1.51549,31.35000,2.68451,31.35000,2.81142,31.35000,2.75668,31.35000,1.26144,31.35000,2.84175
31.36465,31.36000,1.14656,31.36000,3.33909,31.36000,2.94740,31.36000,2.51251,31.36000,0.88956,31.36000,3.44601
31.37465,31.37000,0.80143,31.37000,4.00302,31.37000,3.08724,31.37000,2.26841,31.37000,0.54238,31.37000,4.06504
31.38465,31.38000,0.47638,31.38000,4.67545,31.38000,3.22614,31.38000,2.02583,31.38000,0.21690,31.38000,4.69875
31.39466,31.39000,0.16580,31.39000,5.35542,31.39000,3.36049,31.39000,1.78495,31.39000,-0.09191,31.39000,5.34668
31.40466,31.40000,-0.13665,31.40000,6.04227,31.40000,3.48795,31.40000,1.54483,31.40000,-0.38998,31.40000,6.00844
31.41466,31.41000,-0.43690,31.41000,6.73606,31.41000,3.60728,31.41000,1.30376,31.41000,-0.68291,31.41000,6.68424
31.42466,31.42000,-0.73948,31.42000,7.43785,31.42000,3.71816,31.42000,1.05966,31.42000,-0.97503,31.42000,7.37524
31.43466,31.43000,-1.04692,31.43000,8.14977,31.43000,3.82084,31.43000,0.81040,31.43000,-1.26872,31.43000,8.08367
31.44466,31.44000,-1.35954,31.44000,8.87483,31.44000,3.91594,31.44000,0.55419,31.44000,-1.56429,31.44000,8.81272
31.45466,31.45000,-1.67581,31.45000,9.61647,31.45000,4.00430,31.45000,0.28974,31.45000,-1.86026,31.45000,9.56615
31.46467,31.46000,-1.99297,31.46000,10.37798,31.46000,4.08694,31.46000,0.01639,31.46000,-2.15401,31.46000,10.34767
31.47467,31.47000,-2.30798,31.47000,11.16181,31.47000,4.16517,31.47000,-0.26596,31.47000,-2.44272,31.47000,11.16037
31.48467,31.48000,-2.61841,31.48000,11.96893,31.48000,4.24070,31.48000,-0.55694,31.48000,-2.72423,31.48000,12.00603
31.49467,31.49000,-2.92327,31.49000,12.79838,31.49000,4.31583,31.49000,-0.85586,31.49000,-2.99787,31.49000,12.88458
31.50467,31.50000,-3.22347,31.50000,13.64702,31.50000,4.39359,31.50000,-1.16177,31.50000,-3.26481,31.50000,13.79388
31.51467,31.51000,-3.52192,31.51000,14.50951,31.51000,4.47777,31.51000,-1.47352,31.51000,-3.52815,31.51000,14.72952
31.52467,31.52000,-3.82318,31.52000,15.37862,31.52000,4.57291,31.52000,-1.78966,31.52000,-3.79253,31.52000,15.68506
31.53468,31.53000,-4.13283,31.53000,16.24568,31.53000,4.68401,31.53000,-2.10827,31.53000,-4.06344,31.53000,16.65229
31.54468,31.54000,-4.45656,31.54000,17.10125,31.54000,4.81625,31.54000,-2.42675,31.54000,-4.34630,31.54000,17.62175
31.55468,31.55000,-4.79921,31.55000,17.93573,31.55000,4.97445,31.55000,-2.74161,31.55000,-4.64555,31.55000,18.58322
31.56468,31.56000,-5.16394,31.56000,18.74006,31.56000,5.16256,31.56000,-3.04838,31.56000,-4.96382,31.56000,19.52625
31.57468,31.57000,-5.55154,31.57000,19.50621,31.57000,5.38315,31.57000,-3.34159,31.57000,-5.30138,31.57000,20.44063
31.58468,31.58000,-5.96010,31.58000,20.22759,31.58000,5.63698,31.58000,-3.61494,31.58000,-5.65583,31.58000,21.31676
31.59468,31.59000,-6.38497,31.59000,20.89929,31.59000,5.92285,31.59000,-3.86159,31.59000,-6.02222,31.59000,22.14595
31.60469,31.60000,-6.81902,31.60000,21.51809,31.60000,6.23750,31.60000,-4.07461,31.60000,-6.39337,31.60000,22.92059
31.61469,31.61000,-7.25324,31.61000,22.08239,31.61000,6.57593,31.61000,-4.24754,31.61000,-6.76049,31.61000,23.63430
31.62469,31.62000,-7.67739,31.62000,22.59202,31.62000,6.93167,31.62000,-4.37485,31.62000,-7.11391,31.62000,24.28194
31.63469,31.63000,-8.08075,31.63000,23.04795,31.63000,7.29725,31.63000,-4.45253,31.63000,-7.44384,31.63000,24.85969
31.64469,31.64000,-8.45286,31.64000,23.45204,31.64000,7.66455,31.64000,-4.47837,31.64000,-7.74099,31.64000,25.36501
31.65469,31.65000,-8.78416,31.65000,23.80668,31.65000,8.02517,31.65000,-4.45217,31.65000,-7.99723,31.65000,25.79661
31.66470,31.66000,-9.06659,31.66000,24.11447,31.66000,8.37057,31.66000,-4.37588,31.66000,-8.20609,31.66000,26.15432
31.67470,31.67000,-9.29407,31.67000,24.37787,31.67000,8.69226,31.67000,-4.25352,31.67000,-8.36319,31.67000,26.43892
31.68470,31.68000,-9.46299,31.68000,24.59880,31.68000,8.98196,31.68000,-4.09123,31.68000,-8.46660,31.68000,26.65202
31.69470,31.69000,-9.57248,31.69000,24.77846,31.69000,9.23192,31.69000,-3.89727,31.69000,-8.51707,31.69000,26.79600
31.70470,31.70000,-9.62445,31.70000,24.91714,31.70000,9.43531,31.70000,-3.68195,31.70000,-8.51794,31.70000,26.87394
31.71470,31.71000,-9.62337,31.71000,25.01433,31.71000,9.58667,31.71000,-3.45733,31.71000,-8.47486,31.71000,26.88966
31.72470,31.72000,-9.57568,31.72000,25.06888,31.72000,9.68243,31.72000,-3.23665,31.72000,-8.39518,31.72000,26.84761
31.73471,31.73000,-9.48911,31.73000,25.07919,31.73000,9.72125,31.73000,-3.03336,31.73000,-8.28726,31.73000,26.75259
31.74471,31.74000,-9.37187,31.74000,25.04340,31.74000,9.70425,31.74000,-2.85993,31.74000,-8.15963,31.74000,26.60933
31.75471,31.75000,-9.23190,31.75000,24.95950,31.75000,9.63508,31.75000,-2.72655,31.75000,-8.02029,31.75000,26.42183
31.76471,31.76000,-9.07630,31.76000,24.82532,31.76000,9.51957,31.76000,-2.63985,31.76000,-7.87621,31.76000,26.19274
31.77471,31.77000,-8.91085,31.77000,24.63868,31.77000,9.36529,31.77000,-2.60202,31.77000,-7.73282,31.77000,25.92294
31.78471,31.78000,-8.73971,31.78000,24.39742,31.78000,9.18076,31.78000,-2.61038,31.78000,-7.59383,31.78000,25.61138
31.79471,31.79000,-8.56525,31.79000,24.09963,31.79000,8.97454,31.79000,-2.65757,31.79000,-7.46103,31.79000,25.25532
31.80472,31.80000,-8.38801,31.80000,23.74383,31.80000,8.75438,31.80000,-2.73233,31.80000,-7.33428,31.80000,24.85083
31.81472,31.81000,-8.20684,31.81000,23.32909,31.81000,8.52651,31.81000,-2.82074,31.81000,-7.21167,31.81000,24.39346
31.82472,31.82000,-8.01918,31.82000,22.85510,31.82000,8.29511,31.82000,-2.90773,31.82000,-7.08974,31.82000,23.87897
31.83472,31.83000,-7.82138,31.83000,22.32230,31.83000,8.06219,31.83000,-2.97866,31.83000,-6.96380,31.83000,23.30401
31.84472,31.84000,-7.60917,31.84000,21.73173,31.84000,7.82762,31.84000,-3.02061,31.84000,-6.82839,31.84000,22.66650
31.85472,31.85000,-7.37812,31.85000,21.08505,31.85000,7.58954,31.85000,-3.02347,31.85000,-6.67776,31.85000,21.96600
31.86472,31.86000,-7.12420,31.86000,20.38427,31.86000,7.34481,31.86000,-2.98055,31.86000,-6.50645,31.86000,21.20354
31.87473,31.87000,-6.84435,31.87000,19.63158,31.87000,7.08971,31.87000,-2.88881,31.87000,-6.30986,31.87000,20.38148
31.88473,31.88000,-6.53690,31.88000,18.82917,31.88000,6.82063,31.88000,-2.74880,31.88000,-6.08483,31.88000,19.50315
31.89473,31.89000,-6.20200,31.89000,17.97914,31.89000,6.53481,31.89000,-2.56427,31.89000,-5.83003,31.89000,18.57257
31.90473,31.90000,-5.84160,31.90000,17.08376,31.90000,6.23088,31.90000,-2.34168,31.90000,-5.54608,31.90000,17.59438
31.91473,31.91000,-5.45929,31.91000,16.14576,31.91000,5.90934,31.91000,-2.08945,31.91000,-5.23542,31.91000,16.57389
31.92473,31.92000,-5.05972,31.92000,15.16900,31.92000,5.57264,31.92000,-1.81728,31.92000,-4.90178,31.92000,15.51748
31.93474,31.93000,-4.64791,31.93000,14.15898,31.93000,5.22513,31.93000,-1.53535,31.93000,-4.54958,31.93000,14.43290
31.94474,31.94000,-4.22840,31.94000,13.12340,31.94000,4.87269,31.94000,-1.25364,31.94000,-4.18307,31.94000,13.32967
31.95474,31.95000,-3.80462,31.95000,12.07227,31.95000,4.52232,31.95000,-0.98127,31.95000,-3.80573,31.95000,12.21910
31.96474,31.96000,-3.37842,31.96000,11.01774,31.96000,4.18153,31.96000,-0.72605,31.96000,-3.41976,31.96000,11.11409
31.97474,31.97000,-2.94990,31.97000,9.97349,31.97000,3.85786,31.97000,-0.49413,31.97000,-3.02591,31.97000,10.02854
31.98474,31.98000,-2.51765,31.98000,8.95376,31.98000,3.55836,31.98000,-0.28981,31.98000,-2.62366,31.98000,8.97645
