Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.03312,21.03000,1.18690,21.03000,-22.03202,21.03000,2.33869,21.03000,21.20802,21.03000,-4.16780,21.03000,-21.75292
21.04312,21.04000,0.96569,21.04000,-22.00886,21.04000,1.92310,21.04000,20.93588,21.04000,-3.88356,21.04000,-21.98384
21.05312,21.05000,0.74739,21.05000,-21.93619,21.05000,1.45619,21.05000,20.61029,21.05000,-3.55421,21.05000,-22.16910
21.06312,21.06000,0.54111,21.06000,-21.79337,21.06000,0.94869,21.06000,20.19224,21.06000,-3.20284,21.06000,-22.30854
21.07312,21.07000,0.35643,21.07000,-21.55820,21.07000,0.41555,21.07000,19.63928,21.07000,-2.85350,21.07000,-22.40459
21.08313,21.08000,0.20293,21.08000,-21.20845,21.08000,-0.12469,21.08000,18.90911,21.08000,-2.52912,21.08000,-22.46213
21.09313,21.09000,0.08969,21.09000,-20.72340,21.09000,-0.65107,21.09000,17.96350,21.09000,-2.24996,21.09000,-22.48807
21.10313,21.10000,0.02494,21.10000,-20.08541,21.10000,-1.14176,21.10000,16.77225,21.10000,-2.03249,21.10000,-22.49074
21.11313,21.11000,0.01569,21.11000,-19.28140,21.11000,-1.57592,21.11000,15.31688,21.11000,-1.88891,21.11000,-22.47911
21.12313,21.12000,0.06757,21.12000,-18.30413,21.12000,-1.93533,21.12000,13.59361,21.12000,-1.82710,21.12000,-22.46196
21.13313,21.13000,0.18472,21.13000,-17.15329,21.13000,-2.20584,21.13000,11.61516,21.13000,-1.85092,21.13000,-22.44721
21.14314,21.14000,0.36972,21.14000,-15.83632,21.14000,-2.37822,21.14000,9.41111,21.14000,-1.96067,21.14000,-22.44137
21.15314,21.15000,0.62375,21.15000,-14.36863,21.15000,-2.44846,21.15000,7.02645,21.15000,-2.15369,21.15000,-22.44931
21.16314,21.16000,0.94662,21.16000,-12.77334,21.16000,-2.41748,21.16000,4.51849,21.16000,-2.42494,21.16000,-22.47418
21.17314,21.17000,1.33694,21.17000,-11.08029,21.17000,-2.29049,21.17000,1.95253,21.17000,-2.76767,21.17000,-22.51748
21.18314,21.18000,1.79220,21.18000,-9.32440,21.18000,-2.07602,21.18000,-0.60328,21.18000,-3.17403,21.18000,-22.57930
21.19314,21.19000,2.30878,21.19000,-7.54341,21.19000,-1.78494,21.19000,-3.08315,21.19000,-3.63577,21.19000,-22.65857
21.20314,21.20000,2.88199,21.20000,-5.77546,21.20000,-1.42951,21.20000,-5.42836,21.20000,-4.14489,21.20000,-22.75333
21.21315,21.21000,3.50606,21.21000,-4.05647,21.21000,-1.02256,21.21000,-7.59088,21.21000,-4.69409,21.21000,-22.86091
21.22315,21.22000,4.17414,21.22000,-2.41788,21.22000,-0.57689,21.22000,-9.53581,21.22000,-5.27717,21.22000,-22.97803
21.23315,21.23000,4.87841,21.23000,-0.88458,21.23000,-0.10485,21.23000,-11.24243,21.23000,-5.88902,21.23000,-23.10091
21.24315,21.24000,5.61026,21.24000,0.52655,21.24000,0.38193,21.24000,-12.70412,21.24000,-6.52538,21.24000,-23.22523
21.25315,21.25000,6.36051,21.25000,1.80772,21.25000,0.87270,21.25000,-13.92729,21.25000,-7.18240,21.25000,-23.34625
21.26315,21.26000,7.11976,21.26000,2.96060,21.26000,1.35761,21.26000,-14.92965,21.26000,-7.85597,21.26000,-23.45897
21.27315,21.27000,7.87875,21.27000,3.99623,21.27000,1.82789,21.27000,-15.73805,21.27000,-8.54121,21.27000,-23.55847
21.28316,21.28000,8.62876,21.28000,4.93422,21.28000,2.27584,21.28000,-16.38607,21.28000,-9.23213,21.28000,-23.64036
21.29316,21.29000,9.36206,21.29000,5.80132,21.29000,2.69508,21.29000,-16.91143,21.29000,-9.92157,21.29000,-23.70135
21.30316,21.30000,10.07222,21.30000,6.62939,21.30000,3.08065,21.30000,-17.35340,21.30000,-10.60151,21.30000,-23.73990
21.31316,21.31000,10.75438,21.31000,7.45292,21.31000,3.42927,21.31000,-17.75036,21.31000,-11.26367,21.31000,-23.75687
21.32316,21.32000,11.40538,21.32000,8.30628,21.32000,3.73944,21.32000,-18.13751,21.32000,-11.90028,21.32000,-23.75612
21.33316,21.33000,12.02370,21.33000,9.22093,21.33000,4.01150,21.33000,-18.54503,21.33000,-12.50484,21.33000,-23.74487
21.34316,21.34000,12.60921,21.34000,10.22279,21.34000,4.24746,21.34000,-18.99660,21.34000,-13.07276,21.34000,-23.73376
21.35317,21.35000,13.16274,21.35000,11.33005,21.35000,4.45076,21.35000,-19.50863,21.35000,-13.60177,21.35000,-23.73636
21.36317,21.36000,13.68563,21.36000,12.55143,21.36000,4.62584,21.36000,-20.08991,21.36000,-14.09199,21.36000,-23.76821
21.37317,21.37000,14.17918,21.37000,13.88521,21.37000,4.77769,21.37000,-20.74199,21.37000,-14.54564,21.37000,-23.84522
21.38317,21.38000,14.64426,21.38000,15.31901,21.38000,4.91141,21.38000,-21.45995,21.38000,-14.96658,21.38000,-23.98170
21.39317,21.39000,15.08104,21.39000,16.83041,21.39000,5.03190,21.39000,-22.23345,21.39000,-15.35973,21.39000,-24.18808
21.40317,21.40000,15.48887,21.40000,18.38837,21.40000,5.14370,21.40000,-23.04803,21.40000,-15.73048,21.40000,-24.46891
21.41318,21.41000,15.86637,21.41000,19.95531,21.41000,5.25104,21.41000,-23.88632,21.41000,-16.08431,21.41000,-24.82126
21.42318,21.42000,16.21169,21.42000,21.48966,21.42000,5.35782,21.42000,-24.72922,21.42000,-16.42644,21.42000,-25.23421
21.43318,21.43000,16.52277,21.43000,22.94874,21.43000,5.46771,21.43000,-25.55704,21.43000,-16.76176,21.43000,-25.68928
21.44318,21.44000,16.79773,21.44000,24.29163,21.44000,5.58406,21.44000,-26.35036,21.44000,-17.09475,21.44000,-26.16213
21.45318,21.45000,17.03512,21.45000,25.48180,21.45000,5.70962,21.45000,-27.09082,21.45000,-17.42944,21.45000,-26.62507
21.46318,21.46000,17.23411,21.46000,26.48929,21.46000,5.84618,21.46000,-27.76161,21.46000,-17.76932,21.46000,-27.05009
21.47318,21.47000,17.39454,21.47000,27.29205,21.47000,5.99398,21.47000,-28.34781,21.47000,-18.11718,21.47000,-27.41176
21.48319,21.48000,17.51681,21.48000,27.87650,21.48000,6.15113,21.48000,-28.83655,21.48000,-18.47483,21.48000,-27.68951
21.49319,21.49000,17.60170,21.49000,28.23715,21.49000,6.31317,21.49000,-29.21700,21.49000,-18.84277,21.49000,-27.86894
21.50319,21.50000,17.64999,21.50000,28.37573,21.50000,6.47275,21.50000,-29.48022,21.50000,-19.21977,21.50000,-27.94227
21.51319,21.51000,17.66213,21.51000,28.29977,21.51000,6.61968,21.51000,-29.61898,21.51000,-19.60249,21.51000,-27.90791
21.52319,21.52000,17.63784,21.52000,28.02116,21.52000,6.74129,21.52000,-29.62743,21.52000,-19.98504,21.52000,-27.76963
21.53319,21.53000,17.57581,21.53000,27.55473,21.53000,6.82319,21.53000,-29.50090,21.53000,-20.35871,21.53000,-27.53551
21.54319,21.54000,17.47342,21.54000,26.91686,21.54000,6.85037,21.54000,-29.23565,21.54000,-20.71182,21.54000,-27.21683
21.55320,21.55000,17.32668,21.55000,26.12418,21.55000,6.80839,21.55000,-28.82873,21.55000,-21.02987,21.55000,-26.82708
21.56320,21.56000,17.13037,21.56000,25.19223,21.56000,6.68469,21.56000,-28.27792,21.56000,-21.29600,21.56000,-26.38094
21.57320,21.57000,16.87831,21.57000,24.13406,21.57000,6.46970,21.57000,-27.58166,21.57000,-21.49187,21.57000,-25.89335
21.58320,21.58000,16.56386,21.58000,22.95902,21.58000,6.15771,21.58000,-26.73914,21.58000,-21.59877,21.58000,-25.37852
21.59320,21.59000,16.18048,21.59000,21.67163,21.59000,5.74732,21.59000,-25.75038,21.59000,-21.59891,21.59000,-24.84907
21.60320,21.60000,15.72244,21.60000,20.27111,21.60000,5.24155,21.60000,-24.61634,21.60000,-21.47666,21.60000,-24.31547
21.61320,21.61000,15.18538,21.61000,18.75152,21.61000,4.64762,21.61000,-23.33918,21.61000,-21.21969,21.61000,-23.78600
21.62321,21.62000,14.56679,21.62000,17.10273,21.62000,3.97643,21.62000,-21.92238,21.62000,-20.81988,21.62000,-23.26720
21.63321,21.63000,13.86636,21.63000,15.31241,21.63000,3.24204,21.63000,-20.37097,21.63000,-20.27377,21.63000,-22.76485
21.64321,21.64000,13.08614,21.64000,13.36863,21.64000,2.46104,21.64000,-18.69169,21.64000,-19.58285,21.64000,-22.28512
21.65321,21.65000,12.23042,21.65000,11.26308,21.65000,1.65197,21.65000,-16.89320,21.65000,-18.75331,21.65000,-21.83536
21.66321,21.66000,11.30559,21.66000,8.99424,21.66000,0.83477,21.66000,-14.98640,21.66000,-17.79569,21.66000,-21.42446
21.67321,21.67000,10.31982,21.67000,6.57015,21.67000,0.03016,21.67000,-12.98459,21.67000,-16.72427,21.67000,-21.06245
21.68322,21.68000,9.28269,21.68000,4.01029,21.68000,-0.74099,21.68000,-10.90383,21.68000,-15.55637,21.68000,-20.75976
21.69322,21.69000,8.20485,21.69000,1.34618,21.69000,-1.45845,21.69000,-8.76302,21.69000,-14.31172,21.69000,-20.52621
21.70322,21.70000,7.09775,21.70000,-1.37956,21.70000,-2.10359,21.70000,-6.58398,21.70000,-13.01178,21.70000,-20.37028
21.71322,21.71000,5.97340,21.71000,-4.11540,21.71000,-2.66038,21.71000,-4.39127,21.71000,-11.67925,21.71000,-20.29869
21.72322,21.72000,4.84423,21.72000,-6.80446,21.72000,-3.11649,21.72000,-2.21181,21.72000,-10.33747,21.72000,-20.31636
21.73322,21.73000,3.72297,21.73000,-9.38858,21.73000,-3.46423,21.73000,-0.07422,21.73000,-9.00996,21.73000,-20.42649
21.74322,21.74000,2.62256,21.74000,-11.81280,21.74000,-3.70136,21.74000,1.99216,21.74000,-7.71980,21.74000,-20.63054
21.75323,21.75000,1.55604,21.75000,-14.02955,21.75000,-3.83136,21.75000,3.95861,21.75000,-6.48900,21.75000,-20.92814
21.76323,21.76000,0.53633,21.76000,-16.00215,21.76000,-3.86330,21.76000,5.79853,21.76000,-5.33782,21.76000,-21.31680
21.77323,21.77000,-0.42406,21.77000,-17.70741,21.77000,-3.81113,21.77000,7.48894,21.77000,-4.28399,21.77000,-21.79168
21.78323,21.78000,-1.31344,21.78000,-19.13700,21.78000,-3.69254,21.78000,9.01176,21.78000,-3.34188,21.78000,-22.34557
21.79323,21.79000,-2.12151,21.79000,-20.29746,21.79000,-3.52754,21.79000,10.35459,21.79000,-2.52158,21.79000,-22.96900
21.80323,21.80000,-2.83993,21.80000,-21.20887,21.80000,-3.33693,21.80000,11.51095,21.80000,-1.82819,21.80000,-23.65064
21.81323,21.81000,-3.46289,21.81000,-21.90236,21.81000,-3.14086,21.81000,12.47981,21.81000,-1.26132,21.81000,-24.37766
21.82324,21.82000,-3.98751,21.82000,-22.41673,21.82000,-2.95762,21.82000,13.26466,21.82000,-0.81500,21.82000,-25.13629
21.83324,21.83000,-4.41402,21.83000,-22.79465,21.83000,-2.80268,21.83000,13.87226,21.83000,-0.47821,21.83000,-25.91219
21.84324,21.84000,-4.74562,21.84000,-23.07885,21.84000,-2.68812,21.84000,14.31138,21.84000,-0.23607,21.84000,-26.69090
21.85324,21.85000,-4.98795,21.85000,-23.30875,21.85000,-2.62225,21.85000,14.59156,21.85000,-0.07134,21.85000,-27.45820
21.86324,21.86000,-5.14846,21.86000,-23.51784,21.86000,-2.60952,21.86000,14.72236,21.86000,0.03368,21.86000,-28.20063
21.87324,21.87000,-5.23550,21.87000,-23.73187,21.87000,-2.65064,21.87000,14.71286,21.87000,0.09545,21.87000,-28.90592
21.88324,21.88000,-5.25762,21.88000,-23.96805,21.88000,-2.74291,21.88000,14.57163,21.88000,0.12775,21.88000,-29.56354
21.89325,21.89000,-5.22291,21.89000,-24.23506,21.89000,-2.88070,21.89000,14.30706,21.89000,0.14082,21.89000,-30.16508
21.90325,21.90000,-5.13872,21.90000,-24.53385,21.90000,-3.05616,21.90000,13.92788,21.90000,0.14103,21.90000,-30.70456
21.91325,21.91000,-5.01159,21.91000,-24.85904,21.91000,-3.26007,21.91000,13.44375,21.91000,0.13109,21.91000,-31.17864
21.92325,21.92000,-4.84750,21.92000,-25.20078,21.92000,-3.48271,21.92000,12.86582,21.92000,0.11062,21.92000,-31.58651
21.93325,21.93000,-4.65216,21.93000,-25.54664,21.93000,-3.71475,21.93000,12.20694,21.93000,0.07700,21.93000,-31.92979
21.94325,21.94000,-4.43145,21.94000,-25.88331,21.94000,-3.94809,21.94000,11.48174,21.94000,0.02627,21.94000,-32.21209
21.95326,21.95000,-4.19171,21.95000,-26.19789,21.95000,-4.17634,21.95000,10.70618,21.95000,-0.04585,21.95000,-32.43843
21.96326,21.96000,-3.93993,21.96000,-26.47854,21.96000,-4.39527,21.96000,9.89699,21.96000,-0.14307,21.96000,-32.61451
21.97326,21.97000,-3.68370,21.97000,-26.71476,21.97000,-4.60281,21.97000,9.07083,21.97000,-0.26764,21.97000,-32.74601
21.98326,21.98000,-3.43108,21.98000,-26.89747,21.98000,-4.79890,21.98000,8.24333,21.98000,-0.41966,21.98000,-32.83806
21.99326,21.99000,-3.19020,21.99000,-27.01894,21.99000,-4.98514,21.99000,7.42820,21.99000,-0.59651,21.99000,-32.89496
22.00326,22.00000,-2.96890,22.00000,-27.07285,22.00000,-5.16419,22.00000,6.63639,22.00000,-0.79256,22.00000,-32.92024
22.01326,22.01000,-2.77423,22.01000,-27.05430,22.01000,-5.33923,22.01000,5.87546,22.01000,-0.99903,22.01000,-32.91682
22.02327,22.02000,-2.61204,22.02000,-26.95980,22.02000,-5.51341,22.02000,5.14924,22.02000,-1.20432,22.02000,-32.88733
22.03327,22.03000,-2.48660,22.03000,-26.78718,22.03000,-5.68943,22.03000,4.45771,22.03000,-1.39446,22.03000,-32.83447
22.04327,22.04000,-2.40032,22.04000,-26.53535,22.04000,-5.86940,22.04000,3.79713,22.04000,-1.55397,22.04000,-32.76118
22.05327,22.05000,-2.35359,22.05000,-26.20393,22.05000,-6.05492,22.05000,3.16028,22.05000,-1.66693,22.05000,-32.67072
22.06327,22.06000,-2.34475,22.06000,-25.79289,22.06000,-6.24730,22.06000,2.53684,22.06000,-1.71823,22.06000,-32.56663
22.07327,22.07000,-2.37020,22.07000,-25.30190,22.07000,-6.44797,22.07000,1.91379,22.07000,-1.69491,22.07000,-32.45232
22.08327,22.08000,-2.42462,22.08000,-24.72983,22.08000,-6.65870,22.08000,1.27600,22.08000,-1.58765,22.08000,-32.33070
22.09328,22.09000,-2.50122,22.09000,-24.07404,22.09000,-6.88158,22.09000,0.60688,22.09000,-1.39193,22.09000,-32.20338
22.10328,22.10000,-2.59199,22.10000,-23.32998,22.10000,-7.11875,22.10000,-0.11056,22.10000,-1.10911,22.10000,-32.07006
22.11328,22.11000,-2.68805,22.11000,-22.49099,22.11000,-7.37163,22.11000,-0.89248,22.11000,-0.74682,22.11000,-31.92787
22.12328,22.12000,-2.77990,22.12000,-21.54866,22.12000,-7.64009,22.12000,-1.75262,22.12000,-0.31871,22.12000,-31.77111
22.13328,22.13000,-2.85796,22.13000,-20.49372,22.13000,-7.92150,22.13000,-2.70068,22.13000,0.15661,22.13000,-31.59151
22.14328,22.14000,-2.91309,22.14000,-19.31745,22.14000,-8.20997,22.14000,-3.74090,22.14000,0.65729,22.14000,-31.37890
22.15328,22.15000,-2.93724,22.15000,-18.01333,22.15000,-8.49607,22.15000,-4.87100,22.15000,1.16036,22.15000,-31.12263
22.16329,22.16000,-2.92411,22.16000,-16.57883,22.16000,-8.76695,22.16000,-6.08189,22.16000,1.64374,22.16000,-30.81307
22.17329,22.17000,-2.86959,22.17000,-15.01684,22.17000,-9.00705,22.17000,-7.35815,22.17000,2.08798,22.17000,-30.44336
22.18329,22.18000,-2.77199,22.18000,-13.33657,22.18000,-9.19934,22.18000,-8.67925,22.18000,2.47735,22.18000,-30.01076
22.19329,22.19000,-2.63191,22.19000,-11.55381,22.19000,-9.32681,22.19000,-10.02127,22.19000,2.80035,22.19000,-29.51748
22.20329,22.20000,-2.45189,22.20000,-9.69058,22.20000,-9.37409,22.20000,-11.35897,22.20000,3.04973,22.20000,-28.97083
22.21329,22.21000,-2.23581,22.21000,-7.77432,22.21000,-9.32896,22.21000,-12.66773,22.21000,3.22201,22.21000,-28.38261
22.22330,22.22000,-1.98826,22.22000,-5.83701,22.22000,-9.18344,22.22000,-13.92516,22.22000,3.31690,22.22000,-27.76789
22.23330,22.23000,-1.71394,22.23000,-3.91415,22.23000,-8.93438,22.23000,-15.11221,22.23000,3.33663,22.23000,-27.14348
22.24330,22.24000,-1.41724,22.24000,-2.04396,22.24000,-8.58365,22.24000,-16.21359,22.24000,3.28522,22.24000,-26.52616
22.25330,22.25000,-1.10189,22.25000,-0.26647,22.25000,-8.13775,22.25000,-17.21763,22.25000,3.16792,22.25000,-25.93112
22.26330,22.26000,-0.77098,22.26000,1.37749,22.26000,-7.60720,22.26000,-18.11552,22.26000,2.99073,22.26000,-25.37051
22.27330,22.27000,-0.42704,22.27000,2.84772,22.27000,-7.00564,22.27000,-18.90045,22.27000,2.75995,22.27000,-24.85259
22.28330,22.28000,-0.07226,22.28000,4.10650,22.28000,-6.34896,22.28000,-19.56672,22.28000,2.48201,22.28000,-24.38126
22.29331,22.29000,0.29122,22.29000,5.12082,22.29000,-5.65436,22.29000,-20.10915,22.29000,2.16326,22.29000,-23.95607
22.30331,22.30000,0.66095,22.30000,5.86497,22.30000,-4.93959,22.30000,-20.52314,22.30000,1.80999,22.30000,-23.57265
22.31331,22.31000,1.03395,22.31000,6.32292,22.31000,-4.22222,22.31000,-20.80505,22.31000,1.42848,22.31000,-23.22333
22.32331,22.32000,1.40653,22.32000,6.49029,22.32000,-3.51900,22.32000,-20.95303,22.32000,1.02504,22.32000,-22.89786
22.33331,22.33000,1.77423,22.33000,6.37545,22.33000,-2.84533,22.33000,-20.96779,22.33000,0.60594,22.33000,-22.58410
22.34331,22.34000,2.13197,22.34000,5.99946,22.34000,-2.21464,22.34000,-20.85317,22.34000,0.17731,22.34000,-22.26881
22.35331,22.35000,2.47432,22.35000,5.39465,22.35000,-1.63785,22.35000,-20.61635,22.35000,-0.25518,22.35000,-21.93847
22.36332,22.36000,2.79595,22.36000,4.60218,22.36000,-1.12288,22.36000,-20.26770,22.36000,-0.68660,22.36000,-21.58033
22.37332,22.37000,3.09206,22.37000,3.66857,22.37000,-0.67423,22.37000,-19.82020,22.37000,-1.11319,22.37000,-21.18340
22.38332,22.38000,3.35890,22.38000,2.64203,22.38000,-0.29279,22.38000,-19.28883,22.38000,-1.53251,22.38000,-20.73949
22.39332,22.39000,3.59414,22.39000,1.56886,22.39000,0.02420,22.39000,-18.68970,22.39000,-1.94361,22.39000,-20.24409
22.40332,22.40000,3.79700,22.40000,0.49045,22.40000,0.28279,22.40000,-18.03936,22.40000,-2.34693,22.40000,-19.69718
22.41332,22.41000,3.96830,22.41000,-0.55896,22.41000,0.49172,22.41000,-17.35396,22.41000,-2.74401,22.41000,-19.10362
22.42332,22.42000,4.11010,22.42000,-1.55367,22.42000,0.66163,22.42000,-16.64862,22.42000,-3.13710,22.42000,-18.47324
22.43333,22.43000,4.22532,22.43000,-2.47700,22.43000,0.80399,22.43000,-15.93682,22.43000,-3.52874,22.43000,-17.82010
22.44333,22.44000,4.31718,22.44000,-3.32100,22.44000,0.93008,22.44000,-15.22981,22.44000,-3.92131,22.44000,-17.16106
22.45333,22.45000,4.38862,22.45000,-4.08546,22.45000,1.04996,22.45000,-14.53623,22.45000,-4.31669,22.45000,-16.51372
22.46333,22.46000,4.44189,22.46000,-4.77633,22.46000,1.17177,22.46000,-13.86174,22.46000,-4.71600,22.46000,-15.89418
22.47333,22.47000,4.47826,22.47000,-5.40384,22.47000,1.30125,22.47000,-13.20895,22.47000,-5.11939,22.47000,-15.31501
22.48333,22.48000,4.49792,22.48000,-5.98053,22.48000,1.44161,22.48000,-12.57757,22.48000,-5.52593,22.48000,-14.78403
22.49334,22.49000,4.50012,22.49000,-6.51942,22.49000,1.59372,22.49000,-11.96480,22.49000,-5.93347,22.49000,-14.30403
22.50334,22.50000,4.48332,22.50000,-7.03258,22.50000,1.75654,22.50000,-11.36605,22.50000,-6.33866,22.50000,-13.87337
22.51334,22.51000,4.44557,22.51000,-7.53008,22.51000,1.92759,22.51000,-10.77574,22.51000,-6.73705,22.51000,-13.48721
22.52334,22.52000,4.38484,22.52000,-8.01943,22.52000,2.10354,22.52000,-10.18819,22.52000,-7.12327,22.52000,-13.13901
22.53334,22.53000,4.29929,22.53000,-8.50541,22.53000,2.28061,22.53000,-9.59835,22.53000,-7.49141,22.53000,-12.82193
22.54334,22.54000,4.18753,22.54000,-8.99014,22.54000,2.45486,22.54000,-9.00236,22.54000,-7.83539,22.54000,-12.53005
22.55334,22.55000,4.04874,22.55000,-9.47345,22.55000,2.62231,22.55000,-8.39783,22.55000,-8.14940,22.55000,-12.25904
22.56335,22.56000,3.88261,22.56000,-9.95337,22.56000,2.77895,22.56000,-7.78384,22.56000,-8.42830,22.56000,-12.00650
22.57335,22.57000,3.68936,22.57000,-10.42679,22.57000,2.92060,22.57000,-7.16075,22.57000,-8.66791,22.57000,-11.77182
22.58335,22.58000,3.46958,22.58000,-10.89010,22.58000,3.04292,22.58000,-6.52979,22.58000,-8.86507,22.58000,-11.55585
22.59335,22.59000,3.22419,22.59000,-11.33978,22.59000,3.14134,22.59000,-5.89263,22.59000,-9.01771,22.59000,-11.36040
22.60335,22.60000,2.95444,22.60000,-11.77291,22.60000,3.21122,22.60000,-5.25096,22.60000,-9.12467,22.60000,-11.18778
22.61335,22.61000,2.66192,22.61000,-12.18737,22.61000,3.24801,22.61000,-4.60610,22.61000,-9.18548,22.61000,-11.04044
22.62335,22.62000,2.34866,22.62000,-12.58200,22.62000,3.24766,22.62000,-3.95875,22.62000,-9.20015,22.62000,-10.92063
22.63336,22.63000,2.01727,22.63000,-12.95636,22.63000,3.20693,22.63000,-3.30888,22.63000,-9.16899,22.63000,-10.83028
22.64336,22.64000,1.67102,22.64000,-13.31047,22.64000,3.12383,22.64000,-2.65579,22.64000,-9.09257,22.64000,-10.77083
22.65336,22.65000,1.31396,22.65000,-13.64440,22.65000,2.99791,22.65000,-1.99820,22.65000,-8.97166,22.65000,-10.74312
22.66336,22.66000,0.95086,22.66000,-13.95789,22.66000,2.83051,22.66000,-1.33455,22.66000,-8.80737,22.66000,-10.74733
22.67336,22.67000,0.58715,22.67000,-14.24992,22.67000,2.62483,22.67000,-0.66332,22.67000,-8.60123,22.67000,-10.78288
22.68336,22.68000,0.22861,22.68000,-14.51852,22.68000,2.38599,22.68000,0.01651,22.68000,-8.35536,22.68000,-10.84863
22.69336,22.69000,-0.11886,22.69000,-14.76050,22.69000,2.12104,22.69000,0.70494,22.69000,-8.07267,22.69000,-10.94302
22.70337,22.70000,-0.44962,22.70000,-14.97153,22.70000,1.83891,22.70000,1.40056,22.70000,-7.75717,22.70000,-11.06451
22.71337,22.71000,-0.75856,22.71000,-15.14633,22.71000,1.55037,22.71000,2.10025,22.71000,-7.41419,22.71000,-11.21192
22.72337,22.72000,-1.04134,22.72000,-15.27922,22.72000,1.26785,22.72000,2.79918,22.72000,-7.05061,22.72000,-11.38480
22.73337,22.73000,-1.29462,22.73000,-15.36478,22.73000,1.00507,22.73000,3.49116,22.73000,-6.67479,22.73000,-11.58365
22.74337,22.74000,-1.51615,22.74000,-15.39869,22.74000,0.77649,22.74000,4.16914,22.74000,-6.29641,22.74000,-11.80991
22.75337,22.75000,-1.70495,22.75000,-15.37848,22.75000,0.59654,22.75000,4.82593,22.75000,-5.92588,22.75000,-12.06572
22.76338,22.76000,-1.86126,22.76000,-15.30423,22.76000,0.47873,22.76000,5.45495,22.76000,-5.57379,22.76000,-12.35345
22.77338,22.77000,-1.98653,22.77000,-15.17889,22.77000,0.43457,22.77000,6.05077,22.77000,-5.25008,22.77000,-12.67509
22.78338,22.78000,-2.08318,22.78000,-15.00847,22.78000,0.47266,22.78000,6.60964,22.78000,-4.96330,22.78000,-13.03149
22.79338,22.79000,-2.15432,22.79000,-14.80175,22.79000,0.59777,22.79000,7.12968,22.79000,-4.71998,22.79000,-13.42168
22.80338,22.80000,-2.20341,22.80000,-14.56976,22.80000,0.81021,22.80000,7.61074,22.80000,-4.52412,22.80000,-13.84219
22.81338,22.81000,-2.23386,22.81000,-14.32496,22.81000,1.10557,22.81000,8.05413,22.81000,-4.37710,22.81000,-14.28666
22.82338,22.82000,-2.24874,22.82000,-14.08027,22.82000,1.47475,22.82000,8.46195,22.82000,-4.27772,22.82000,-14.74565
22.83339,22.83000,-2.25052,22.83000,-13.84797,22.83000,1.90437,22.83000,8.83622,22.83000,-4.22269,22.83000,-15.20689
22.84339,22.84000,-2.24094,22.84000,-13.63875,22.84000,2.37754,22.84000,9.17789,22.84000,-4.20712,22.84000,-15.65583
22.85339,22.85000,-2.22097,22.85000,-13.46081,22.85000,2.87484,22.85000,9.48584,22.85000,-4.22511,22.85000,-16.07667
22.86339,22.86000,-2.19093,22.86000,-13.31936,22.86000,3.37546,22.86000,9.75607,22.86000,-4.27013,22.86000,-16.45362
22.87339,22.87000,-2.15074,22.87000,-13.21635,22.87000,3.85844,22.87000,9.98109,22.87000,-4.33528,22.87000,-16.77239
22.88339,22.88000,-2.10020,22.88000,-13.15043,22.88000,4.30384,22.88000,10.14984,22.88000,-4.41333,22.88000,-17.02168
22.89339,22.89000,-2.03933,22.89000,-13.11720,22.89000,4.69388,22.89000,10.24811,22.89000,-4.49672,22.89000,-17.19454
22.90340,22.90000,-1.96865,22.90000,-13.10951,22.90000,5.01387,22.90000,10.25949,22.90000,-4.57757,22.90000,-17.28941
22.91340,22.91000,-1.88940,22.91000,-13.11781,22.91000,5.25292,22.91000,10.16686,22.91000,-4.64774,22.91000,-17.31072
22.92340,22.92000,-1.80357,22.92000,-13.13061,22.92000,5.40444,22.92000,9.95424,22.92000,-4.69915,22.92000,-17.26900
22.93340,22.93000,-1.71395,22.93000,-13.13479,22.93000,5.46631,22.93000,9.60875,22.93000,-4.72410,22.93000,-17.18032
22.94340,22.94000,-1.62390,22.94000,-13.11600,22.94000,5.44076,22.94000,9.12224,22.94000,-4.71588,22.94000,-17.06532
22.95340,22.95000,-1.53717,22.95000,-13.05896,22.95000,5.33396,22.95000,8.49251,22.95000,-4.66936,22.95000,-16.94770
22.96341,22.96000,-1.45769,22.96000,-12.94777,22.96000,5.15535,22.96000,7.72360,22.96000,-4.58156,22.96000,-16.85243
22.97341,22.97000,-1.38933,22.97000,-12.76631,22.97000,4.91674,22.97000,6.82542,22.97000,-4.45214,22.97000,-16.80384
22.98341,22.98000,-1.33580,22.98000,-12.49879,22.98000,4.63123,22.98000,5.81266,22.98000,-4.28367,22.98000,-16.82374
22.99341,22.99000,-1.30056,22.99000,-12.13048,22.99000,4.31208,22.99000,4.70327,22.99000,-4.08172,22.99000,-16.92977
23.00341,23.00000,-1.28684,23.00000,-11.64884,23.00000,3.97150,23.00000,3.51700,23.00000,-3.85466,23.00000,-17.13425
23.01341,23.01000,-1.29766,23.01000,-11.04491,23.01000,3.61961,23.01000,2.27403,23.01000,-3.61332,23.01000,-17.44356
