Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.31455,5.31000,-20.46809,5.31000,12.32858
5.32456,5.32000,-20.38687,5.32000,13.03956
5.33457,5.33000,-20.29539,5.33000,13.69227
5.34458,5.34000,-20.20977,5.34000,14.28967
5.35459,5.35000,-20.14516,5.35000,14.83814
5.36460,5.36000,-20.11530,5.36000,15.34675
5.37461,5.37000,-20.13215,5.37000,15.82615
5.38461,5.38000,-20.20558,5.38000,16.28731
5.39462,5.39000,-20.34311,5.39000,16.74011
5.40463,5.40000,-20.54975,5.40000,17.19193
5.41464,5.41000,-20.82791,5.41000,17.64636
5.42465,5.42000,-21.17732,5.42000,18.10212
5.43466,5.43000,-21.59501,5.43000,18.55226
5.44467,5.44000,-22.07526,5.44000,18.98386
5.45467,5.45000,-22.60960,5.45000,19.37833
5.46468,5.46000,-23.18682,5.46000,19.71224
5.47469,5.47000,-23.79318,5.47000,19.95887
5.48470,5.48000,-24.41269,5.48000,20.09028
5.49471,5.49000,-25.02754,5.49000,20.07967
5.50472,5.50000,-25.61861,5.50000,19.90379
5.51473,5.51000,-26.16611,5.51000,19.54516
5.52473,5.52000,-26.65027,5.52000,18.99392
5.53474,5.53000,-27.05217,5.53000,18.24900
5.54475,5.54000,-27.35453,5.54000,17.31868
5.55476,5.55000,-27.54258,5.55000,16.22044
5.56477,5.56000,-27.60481,5.56000,14.98009
5.57478,5.57000,-27.53334,5.57000,13.63032
5.58479,5.58000,-27.32417,5.58000,12.20885
5.59479,5.59000,-26.97692,5.59000,10.75623
5.60480,5.60000,-26.49442,5.60000,9.31365
5.61481,5.61000,-25.88208,5.61000,7.92075
5.62482,5.62000,-25.14718,5.62000,6.61357
5.63483,5.63000,-24.29827,5.63000,5.42269
5.64484,5.64000,-23.34462,5.64000,4.37178
5.65485,5.65000,-22.29583,5.65000,3.47638
5.66485,5.66000,-21.16164,5.66000,2.74338
5.67486,5.67000,-19.95185,5.67000,2.17088
5.68487,5.68000,-18.67625,5.68000,1.74885
5.69488,5.69000,-17.34475,5.69000,1.46023
5.70489,5.70000,-15.96738,5.70000,1.28247
5.71490,5.71000,-14.55438,5.71000,1.18915
5.72491,5.72000,-13.11628,5.72000,1.15174
5.73491,5.73000,-11.66395,5.73000,1.14102
5.74492,5.74000,-10.20857,5.74000,1.12856
5.75493,5.75000,-8.76154,5.75000,1.08802
5.76494,5.76000,-7.33425,5.76000,0.99644
5.77495,5.77000,-5.93780,5.77000,0.83541
5.78496,5.78000,-4.58257,5.78000,0.59213
5.79497,5.79000,-3.27780,5.79000,0.26011
5.80497,5.80000,-2.03117,5.80000,-0.16054
5.81498,5.81000,-0.84844,5.81000,-0.66329
5.82499,5.82000,0.26677,5.82000,-1.23585
5.83500,5.83000,1.31312,5.83000,-1.86138
5.84501,5.84000,2.29141,5.84000,-2.51989
5.85502,5.85000,3.20442,5.85000,-3.18995
5.86503,5.86000,4.05635,5.86000,-3.85031
5.87503,5.87000,4.85222,5.87000,-4.48142
5.88504,5.88000,5.59706,5.88000,-5.06651
5.89505,5.89000,6.29499,5.89000,-5.59242
5.90506,5.90000,6.94827,5.90000,-6.04979
5.91507,5.91000,7.55650,5.91000,-6.43298
5.92508,5.92000,8.11597,5.92000,-6.73960
5.93509,5.93000,8.61926,5.93000,-6.96981
5.94509,5.94000,9.05532,5.94000,-7.12562
5.95510,5.95000,9.40984,5.95000,-7.21014
5.96511,5.96000,9.66618,5.96000,-7.22707
5.97512,5.97000,9.80648,5.97000,-7.18025
5.98513,5.98000,9.81314,5.98000,-7.07357
5.99514,5.99000,9.67018,5.99000,-6.91091
6.00515,6.00000,9.36452,6.00000,-6.69631
6.01515,6.01000,8.88693,6.01000,-6.43407
6.02516,6.02000,8.23264,6.02000,-6.12890
6.03517,6.03000,7.40164,6.03000,-5.78589
6.04518,6.04000,6.39856,6.04000,-5.41040
6.05519,6.05000,5.23248,6.05000,-5.00781
6.06520,6.06000,3.91657,6.06000,-4.58327
6.07521,6.07000,2.46782,6.07000,-4.14135
6.08521,6.08000,0.90667,6.08000,-3.68570
6.09522,6.09000,-0.74330,6.09000,-3.21884
6.10523,6.10000,-2.45582,6.10000,-2.74192
6.11524,6.11000,-4.20258,6.11000,-2.25475
6.12525,6.12000,-5.95404,6.12000,-1.75581
6.13526,6.13000,-7.68062,6.13000,-1.24254
6.14527,6.14000,-9.35389,6.14000,-0.71159
6.15527,6.15000,-10.94793,6.15000,-0.15923
6.16528,6.16000,-12.44056,6.16000,0.41834
6.17529,6.17000,-13.81423,6.17000,1.02468
6.18530,6.18000,-15.05664,6.18000,1.66282
6.19531,6.19000,-16.16085,6.19000,2.33507
6.20532,6.20000,-17.12499,6.20000,3.04274
6.21533,6.21000,-17.95164,6.21000,3.78586
6.22533,6.22000,-18.64695,6.22000,4.56283
6.23534,6.23000,-19.21983,6.23000,5.37009
6.24535,6.24000,-19.68106,6.24000,6.20185
6.25536,6.25000,-20.04267,6.25000,7.05008
6.26537,6.26000,-20.31744,6.26000,7.90469
6.27538,6.27000,-20.51851,6.27000,8.75415
6.28539,6.28000,-20.65905,6.28000,9.58623
6.29540,6.29000,-20.75200,6.29000,10.38901
6.30540,6.30000,-20.80971,6.30000,11.15181
6.31541,6.31000,-20.84368,6.31000,11.86605
6.32542,6.32000,-20.86436,6.32000,12.52595
6.33543,6.33000,-20.88114,6.33000,13.12884
6.34544,6.34000,-20.90245,6.34000,13.67526
6.35545,6.35000,-20.93601,6.35000,14.16867
6.36546,6.36000,-20.98923,6.36000,14.61475
6.37546,6.37000,-21.06940,6.37000,15.02047
6.38547,6.38000,-21.18387,6.38000,15.39290
6.39548,6.39000,-21.33983,6.39000,15.73786
6.40549,6.40000,-21.54395,6.40000,16.05874
6.41550,6.41000,-21.80173,6.41000,16.35538
6.42551,6.42000,-22.11683,6.42000,16.62341
6.43552,6.43000,-22.49044,6.43000,16.85393
6.44552,6.44000,-22.92081,6.44000,17.03383
6.45553,6.45000,-23.40302,6.45000,17.14659
6.46554,6.46000,-23.92899,6.46000,17.17367
6.47555,6.47000,-24.48770,6.47000,17.09634
6.48556,6.48000,-25.06546,6.48000,16.89777
6.49557,6.49000,-25.64635,6.49000,16.56506
6.50558,6.50000,-26.21259,6.50000,16.09115
6.51558,6.51000,-26.74506,6.51000,15.47615
6.52559,6.52000,-27.22379,6.52000,14.72802
6.53560,6.53000,-27.62867,6.53000,13.86252
6.54561,6.54000,-27.94020,6.54000,12.90247
6.55562,6.55000,-28.14029,6.55000,11.87622
6.56563,6.56000,-28.21303,6.56000,10.81579
6.57564,6.57000,-28.14544,6.57000,9.75467
6.58564,6.58000,-27.92796,6.58000,8.72562
6.59565,6.59000,-27.55492,6.59000,7.75885
6.60566,6.60000,-27.02470,6.60000,6.88039
6.61567,6.61000,-26.33979,6.61000,6.11102
6.62568,6.62000,-25.50649,6.62000,5.46549
6.63569,6.63000,-24.53449,6.63000,4.95204
6.64570,6.64000,-23.43618,6.64000,4.57219
6.65570,6.65000,-22.22586,6.65000,4.32080
6.66571,6.66000,-20.91890,6.66000,4.18641
6.67572,6.67000,-19.53092,6.67000,4.15199
6.68573,6.68000,-18.07723,6.68000,4.19599
6.69574,6.69000,-16.57232,6.69000,4.29364
6.70575,6.70000,-15.02972,6.70000,4.41840
6.71576,6.71000,-13.46203,6.71000,4.54337
6.72576,6.72000,-11.88116,6.72000,4.64252
6.73577,6.73000,-10.29860,6.73000,4.69183
6.74578,6.74000,-8.72567,6.74000,4.67032
6.75579,6.75000,-7.17372,6.75000,4.56087
6.76580,6.76000,-5.65404,6.76000,4.35101
6.77581,6.77000,-4.17768,6.77000,4.03342
6.78582,6.78000,-2.75503,6.78000,3.60624
6.79582,6.79000,-1.39534,6.79000,3.07317
6.80583,6.80000,-0.10619,6.80000,2.44323
6.81584,6.81000,1.10695,6.81000,1.73030
6.82585,6.82000,2.24109,6.82000,0.95232
6.83586,6.83000,3.29582,6.83000,0.13010
6.84587,6.84000,4.27321,6.84000,-0.71402
6.85588,6.85000,5.17740,6.85000,-1.55775
6.86588,6.86000,6.01396,6.86000,-2.38040
6.87589,6.87000,6.78894,6.87000,-3.16419
6.88590,6.88000,7.50787,6.88000,-3.89519
6.89591,6.89000,8.17459,6.89000,-4.56373
6.90592,6.90000,8.79025,6.90000,-5.16432
6.91593,6.91000,9.35239,6.91000,-5.69500
6.92594,6.92000,9.85441,6.92000,-6.15641
6.93594,6.93000,10.28539,6.93000,-6.55071
6.94595,6.94000,10.63050,6.94000,-6.88043
6.95596,6.95000,10.87195,6.95000,-7.14763
6.96597,6.96000,10.99035,6.96000,-7.35336
6.97598,6.97000,10.96645,6.97000,-7.49743
6.98599,6.98000,10.78291,6.98000,-7.57863
6.99600,6.99000,10.42596,6.99000,-7.59524
7.00600,7.00000,9.88660,7.00000,-7.54562
7.01601,7.01000,9.16135,7.01000,-7.42886
7.02602,7.02000,8.25240,7.02000,-7.24534
7.03603,7.03000,7.16727,7.03000,-6.99702
7.04604,7.04000,5.91812,7.04000,-6.68748
7.05605,7.05000,4.52096,7.05000,-6.32174
7.06606,7.06000,2.99485,7.06000,-5.90589
7.07606,7.07000,1.36133,7.07000,-5.44653
7.08607,7.08000,-0.35610,7.08000,-4.95031
7.09608,7.09000,-2.13225,7.09000,-4.42333
7.10609,7.10000,-3.94056,7.10000,-3.87067
7.11610,7.11000,-5.75355,7.11000,-3.29617
7.12611,7.12000,-7.54344,7.12000,-2.70219
7.13612,7.13000,-9.28302,7.13000,-2.08971
7.14612,7.14000,-10.94679,7.14000,-1.45849
7.15613,7.15000,-12.51206,7.15000,-0.80741
7.16614,7.16000,-13.96007,7.16000,-0.13477
7.17615,7.17000,-15.27668,7.17000,0.56131
7.18616,7.18000,-16.45282,7.18000,1.28255
7.19617,7.19000,-17.48439,7.19000,2.03012
7.20618,7.20000,-18.37181,7.20000,2.80422
7.21618,7.21000,-19.11927,7.21000,3.60369
7.22619,7.22000,-19.73389,7.22000,4.42557
7.23620,7.23000,-20.22487,7.23000,5.26483
7.24621,7.24000,-20.60278,7.24000,6.11425
7.25622,7.25000,-20.87905,7.25000,6.96464
7.26623,7.26000,-21.06562,7.26000,7.80523
7.27624,7.27000,-21.17480,7.27000,8.62444
7.28624,7.28000,-21.21914,7.28000,9.41073
7.29625,7.29000,-21.21141,7.29000,10.15353
7.30626,7.30000,-21.16454,7.30000,10.84419
7.31627,7.31000,-21.09154,7.31000,11.47656
7.32628,7.32000,-21.00539,7.32000,12.04752
7.33629,7.33000,-20.91886,7.33000,12.55705
7.34630,7.34000,-20.84438,7.34000,13.00799
7.35630,7.35000,-20.79380,7.35000,13.40559
7.36631,7.36000,-20.77825,7.36000,13.75670
7.37632,7.37000,-20.80786,7.37000,14.06883
7.38633,7.38000,-20.89144,7.38000,14.34913
7.39634,7.39000,-21.03611,7.39000,14.60332
7.40635,7.40000,-21.24683,7.40000,14.83472
7.41636,7.41000,-21.52596,7.41000,15.04344
7.42636,7.42000,-21.87285,7.42000,15.22585
7.43637,7.43000,-22.28369,7.43000,15.37426
7.44638,7.44000,-22.75155,7.44000,15.47714
7.45639,7.45000,-23.26667,7.45000,15.51958
7.46640,7.46000,-23.81694,7.46000,15.48435
7.47641,7.47000,-24.38843,7.47000,15.35320
7.48642,7.48000,-24.96604,7.48000,15.10854
7.49642,7.49000,-25.53392,7.49000,14.73519
7.50643,7.50000,-26.07584,7.50000,14.22205
7.51644,7.51000,-26.57549,7.51000,13.56351
7.52645,7.52000,-27.01658,7.52000,12.76053
7.53646,7.53000,-27.38316,7.53000,11.82130
7.54647,7.54000,-27.65974,7.54000,10.76127
7.55648,7.55000,-27.83167,7.55000,9.60273
7.56648,7.56000,-27.88553,7.56000,8.37387
7.57649,7.57000,-27.80961,7.57000,7.10729
7.58650,7.58000,-27.59449,7.58000,5.83831
7.59651,7.59000,-27.23360,7.59000,4.60303
7.60652,7.60000,-26.72368,7.60000,3.43644
7.61653,7.61000,-26.06495,7.61000,2.37055
7.62654,7.62000,-25.26119,7.62000,1.43280
7.63654,7.63000,-24.31949,7.63000,0.64473
7.64655,7.64000,-23.24981,7.64000,0.02094
7.65656,7.65000,-22.06448,7.65000,-0.43148
7.66657,7.66000,-20.77755,7.66000,-0.71320
7.67658,7.67000,-19.40406,7.67000,-0.83246
7.68659,7.68000,-17.95946,7.68000,-0.80440
7.69660,7.69000,-16.45908,7.69000,-0.65012
7.70660,7.70000,-14.91773,7.70000,-0.39533
7.71661,7.71000,-13.34951,7.71000,-0.06893
7.72662,7.72000,-11.76776,7.72000,0.29854
7.73663,7.73000,-10.18515,7.73000,0.67636
7.74664,7.74000,-8.61379,7.74000,1.03498
7.75665,7.75000,-7.06540,7.75000,1.34731
7.76666,7.76000,-5.55130,7.76000,1.58982
7.77666,7.77000,-4.08238,7.77000,1.74353
7.78667,7.78000,-2.66883,7.78000,1.79486
7.79668,7.79000,-1.31987,7.79000,1.73603
7.80669,7.80000,-0.04332,7.80000,1.56534
7.81670,7.81000,1.15471,7.81000,1.28685
7.82671,7.82000,2.27015,7.82000,0.90979
7.83672,7.83000,3.30104,7.83000,0.44765
7.84672,7.84000,4.24754,7.84000,-0.08303
7.85673,7.85000,5.11163,7.85000,-0.66392
7.86674,7.86000,5.89672,7.86000,-1.27625
7.87675,7.87000,6.60700,7.87000,-1.90200
7.88676,7.88000,7.24678,7.88000,-2.52490
7.89677,7.89000,7.81967,7.89000,-3.13119
7.90678,7.90000,8.32789,7.90000,-3.71001
7.91678,7.91000,8.77165,7.91000,-4.25347
7.92679,7.92000,9.14865,7.92000,-4.75639
7.93680,7.93000,9.45390,7.93000,-5.21582
7.94681,7.94000,9.67983,7.94000,-5.63042
7.95682,7.95000,9.81668,7.95000,-5.99978
7.96683,7.96000,9.85335,7.96000,-6.32373
7.97684,7.97000,9.77834,7.97000,-6.60185
7.98684,7.98000,9.58093,7.98000,-6.83315
7.99685,7.99000,9.25227,7.99000,-7.01603
8.00686,8.00000,8.78625,8.00000,-7.14847
8.01687,8.01000,8.18015,8.01000,-7.22843
8.02688,8.02000,7.43481,8.02000,-7.25427
8.03689,8.03000,6.55451,8.03000,-7.22516
8.04690,8.04000,5.54660,8.04000,-7.14128
8.05690,8.05000,4.42093,8.05000,-7.00387
8.06691,8.06000,3.18936,8.06000,-6.81500
8.07692,8.07000,1.86535,8.07000,-6.57733
8.08693,8.08000,0.46370,8.08000,-6.29374
8.09694,8.09000,-0.99951,8.09000,-5.96697
8.10695,8.10000,-2.50702,8.10000,-5.59942
8.11696,8.11000,-4.04044,8.11000,-5.19290
8.12696,8.12000,-5.58052,8.12000,-4.74858
8.13697,8.13000,-7.10758,8.13000,-4.26710
8.14698,8.14000,-8.60222,8.14000,-3.74865
8.15699,8.15000,-10.04605,8.15000,-3.19334
8.16700,8.16000,-11.42263,8.16000,-2.60143
8.17701,8.17000,-12.71823,8.17000,-1.97368
8.18702,8.18000,-13.92244,8.18000,-1.31153
8.19702,8.19000,-15.02850,8.19000,-0.61726
8.20703,8.20000,-16.03330,8.20000,0.10594
8.21704,8.21000,-16.93699,8.21000,0.85401
8.22705,8.22000,-17.74243,8.22000,1.62196
8.23706,8.23000,-18.45442,8.23000,2.40399
8.24707,8.24000,-19.07897,8.24000,3.19352
8.25708,8.25000,-19.62264,8.25000,3.98334
8.26708,8.26000,-20.09207,8.26000,4.76583
8.27709,8.27000,-20.49369,8.27000,5.53334
8.28710,8.28000,-20.83366,8.28000,6.27864
8.29711,8.29000,-21.11795,8.29000,6.99546
8.30712,8.30000,-21.35249,8.30000,7.67911
8.31713,8.31000,-21.54341,8.31000,8.32687
8.32714,8.32000,-21.69728,8.32000,8.93844
8.33714,8.33000,-21.82127,8.33000,9.51600
8.34715,8.34000,-21.92328,8.34000,10.06416
8.35716,8.35000,-22.01185,8.35000,10.58959
8.36717,8.36000,-22.09604,8.36000,11.10042
8.37718,8.37000,-22.18510,8.37000,11.60552
8.38719,8.38000,-22.28801,8.38000,12.11362
8.39720,8.39000,-22.41305,8.39000,12.63225
8.40720,8.40000,-22.56727,8.40000,13.16679
8.41721,8.41000,-22.75611,8.41000,13.71933
8.42722,8.42000,-22.98301,8.42000,14.28787
8.43723,8.43000,-23.24923,8.43000,14.86568
8.44724,8.44000,-23.55387,8.44000,15.44096
8.45725,8.45000,-23.89395,8.45000,15.99704
8.46726,8.46000,-24.26472,8.46000,16.51290
8.47726,8.47000,-24.65996,8.47000,16.96422
8.48727,8.48000,-25.07230,8.48000,17.32477
8.49728,8.49000,-25.49349,8.49000,17.56808
8.50729,8.50000,-25.91446,8.50000,17.66932
8.51730,8.51000,-26.32521,8.51000,17.60708
8.52731,8.52000,-26.71460,8.52000,17.36516
8.53732,8.53000,-27.07010,8.53000,16.93397
8.54732,8.54000,-27.37763,8.54000,16.31171
8.55733,8.55000,-27.62158,8.55000,15.50500
8.56734,8.56000,-27.78527,8.56000,14.52903
8.57735,8.57000,-27.85153,8.57000,13.40715
8.58736,8.58000,-27.80376,8.58000,12.16982
8.59737,8.59000,-27.62706,8.59000,10.85314
8.60738,8.60000,-27.30943,8.60000,9.49687
8.61738,8.61000,-26.84286,8.61000,8.14236
8.62739,8.62000,-26.22410,8.62000,6.83024
8.63740,8.63000,-25.45508,8.63000,5.59839
8.64741,8.64000,-24.54279,8.64000,4.47994
8.65742,8.65000,-23.49879,8.65000,3.50171
8.66743,8.66000,-22.33832,8.66000,2.68291
8.67744,8.67000,-21.07921,8.67000,2.03436
8.68744,8.68000,-19.74063,8.68000,1.55806
8.69745,8.69000,-18.34192,8.69000,1.24741
8.70746,8.70000,-16.90155,8.70000,1.08783
8.71747,8.71000,-15.43626,8.71000,1.05793
8.72748,8.72000,-13.96059,8.72000,1.13101
8.73749,8.73000,-12.48660,8.73000,1.27680
8.74750,8.74000,-11.02392,8.74000,1.46328
8.75750,8.75000,-9.58002,8.75000,1.65855
8.76751,8.76000,-8.16062,8.76000,1.83257
8.77752,8.77000,-6.77017,8.77000,1.95876
8.78753,8.78000,-5.41229,8.78000,2.01533
8.79754,8.79000,-4.09010,8.79000,1.98630
8.80755,8.80000,-2.80647,8.80000,1.86207
8.81756,8.81000,-1.56409,8.81000,1.63955
8.82756,8.82000,-0.36548,8.82000,1.32186
8.83757,8.83000,0.78702,8.83000,0.91761
8.84758,8.84000,1.89134,8.84000,0.43980
8.85759,8.85000,2.94567,8.85000,-0.09537
8.86760,8.86000,3.94846,8.86000,-0.66993
8.87761,8.87000,4.89832,8.87000,-1.26553
8.88762,8.88000,5.79389,8.88000,-1.86465
8.89762,8.89000,6.63357,8.89000,-2.45169
8.90763,8.90000,7.41531,8.90000,-3.01370
8.91764,8.91000,8.13620,8.91000,-3.54088
8.92765,8.92000,8.79219,8.92000,-4.02670
8.93766,8.93000,9.37773,8.93000,-4.46772
8.94767,8.94000,9.88552,8.94000,-4.86317
8.95768,8.95000,10.30637,8.95000,-5.21435
8.96768,8.96000,10.62928,8.96000,-5.52386
8.97769,8.97000,10.84167,8.97000,-5.79484
8.98770,8.98000,10.92993,8.98000,-6.03029
8.99771,8.99000,10.88025,8.99000,-6.23249
9.00772,9.00000,10.67962,9.00000,-6.40266
9.01773,9.01000,10.31693,9.01000,-6.54082
9.02774,9.02000,9.78409,9.02000,-6.64585
9.03774,9.03000,9.07694,9.03000,-6.71576
9.04775,9.04000,8.19588,9.04000,-6.74804
9.05776,9.05000,7.14609,9.05000,-6.74009
9.06777,9.06000,5.93749,9.06000,-6.68952
9.07778,9.07000,4.58428,9.07000,-6.59442
9.08779,9.08000,3.10436,9.08000,-6.45352
9.09780,9.09000,1.51871,9.09000,-6.26615
9.10780,9.10000,-0.14931,9.10000,-6.03220
9.11781,9.11000,-1.87449,9.11000,-5.75205
9.12782,9.12000,-3.63034,9.12000,-5.42643
9.13783,9.13000,-5.38963,9.13000,-5.05638
9.14784,9.14000,-7.12499,9.14000,-4.64321
9.15785,9.15000,-8.80967,9.15000,-4.18850
9.16786,9.16000,-10.41845,9.16000,-3.69409
9.17786,9.17000,-11.92867,9.17000,-3.16214
9.18787,9.18000,-13.32109,9.18000,-2.59504
9.19788,9.19000,-14.58079,9.19000,-1.99539
9.20789,9.20000,-15.69763,9.20000,-1.36592
9.21790,9.21000,-16.66650,9.21000,-0.70938
9.22791,9.22000,-17.48723,9.22000,-0.02845
9.23792,9.23000,-18.16413,9.23000,0.67421
9.24793,9.24000,-18.70537,9.24000,1.39591
9.25793,9.25000,-19.12222,9.25000,2.13366
9.26794,9.26000,-19.42817,9.26000,2.88394
9.27795,9.27000,-19.63810,9.27000,3.64238
9.28796,9.28000,-19.76749,9.28000,4.40356
9.29797,9.29000,-19.83179,9.29000,5.16099
9.30798,9.30000,-19.84594,9.30000,5.90726
9.31799,9.31000,-19.82398,9.31000,6.63438
9.32799,9.32000,-19.77881,9.32000,7.33441
9.33800,9.33000,-19.72210,9.33000,8.00003
9.34801,9.34000,-19.66417,9.34000,8.62521
9.35802,9.35000,-19.61403,9.35000,9.20576
9.36803,9.36000,-19.57933,9.36000,9.73975
9.37804,9.37000,-19.56647,9.37000,10.22766
9.38805,9.38000,-19.58073,9.38000,10.67236
9.39805,9.39000,-19.62645,9.39000,11.07876
9.40806,9.40000,-19.70715,9.40000,11.45328
9.41807,9.41000,-19.82573,9.41000,11.80316
9.42808,9.42000,-19.98445,9.42000,12.13551
9.43809,9.43000,-20.18487,9.43000,12.45642
9.44810,9.44000,-20.42769,9.44000,12.77003
9.45811,9.45000,-20.71243,9.45000,13.07761
9.46811,9.46000,-21.03718,9.46000,13.37697
9.47812,9.47000,-21.39842,9.47000,13.66199
9.48813,9.48000,-21.79095,9.48000,13.92247
9.49814,9.49000,-22.20804,9.49000,14.14437
9.50815,9.50000,-22.64167,9.50000,14.31040
9.51816,9.51000,-23.08304,9.51000,14.40100
9.52817,9.52000,-23.52288,9.52000,14.39578
9.53817,9.53000,-23.95186,9.53000,14.27509
9.54818,9.54000,-24.36064,9.54000,14.02177
9.55819,9.55000,-24.73994,9.55000,13.62281
9.56820,9.56000,-25.08028,9.56000,13.07078
9.57821,9.57000,-25.37183,9.57000,12.36491
9.58822,9.58000,-25.60423,9.58000,11.51185
9.59823,9.59000,-25.76664,9.59000,10.52578
9.60823,9.60000,-25.84790,9.60000,9.42804
9.61824,9.61000,-25.83690,9.61000,8.24623
9.62825,9.62000,-25.72309,9.62000,7.01281
9.63826,9.63000,-25.49703,9.63000,5.76332
9.64827,9.64000,-25.15097,9.64000,4.53451
9.65828,9.65000,-24.67929,9.65000,3.36233
9.66829,9.66000,-24.07892,9.66000,2.28008
9.67829,9.67000,-23.34948,9.67000,1.31674
9.68830,9.68000,-22.49336,9.68000,0.49564
9.69831,9.69000,-21.51558,9.69000,-0.16662
9.70832,9.70000,-20.42366,9.70000,-0.66074
9.71833,9.71000,-19.22722,9.71000,-0.98509
9.72834,9.72000,-17.93772,9.72000,-1.14541
9.73835,9.73000,-16.56806,9.73000,-1.15435
9.74835,9.74000,-15.13226,9.74000,-1.03052
9.75836,9.75000,-13.64516,9.75000,-0.79732
9.76837,9.76000,-12.12213,9.76000,-0.48162
9.77838,9.77000,-10.57876,9.77000,-0.11240
9.78839,9.78000,-9.03050,9.78000,0.28073
9.79840,9.79000,-7.49234,9.79000,0.66882
9.80841,9.80000,-5.97841,9.80000,1.02496
9.81841,9.81000,-4.50160,9.81000,1.32548
9.82842,9.82000,-3.07326,9.82000,1.55096
9.83843,9.83000,-1.70288,9.83000,1.68695
9.84844,9.84000,-0.39799,9.84000,1.72442
9.85845,9.85000,0.83599,9.85000,1.65974
9.86846,9.86000,1.99569,9.86000,1.49438
9.87847,9.87000,3.07957,9.87000,1.23425
9.88847,9.88000,4.08767,9.88000,0.88890
9.89848,9.89000,5.02117,9.89000,0.47055
9.90849,9.90000,5.88181,9.90000,-0.00695
9.91850,9.91000,6.67136,9.91000,-0.52902
9.92851,9.92000,7.39093,9.92000,-1.08119
9.93852,9.93000,8.04049,9.93000,-1.64978
9.94853,9.94000,8.61833,9.94000,-2.22237
9.95853,9.95000,9.12083,9.95000,-2.78811
9.96854,9.96000,9.54227,9.96000,-3.33784
9.97855,9.97000,9.87491,9.97000,-3.86404
9.98856,9.98000,10.10926,9.98000,-4.36066
9.99857,9.99000,10.23446,9.99000,-4.82286
10.00858,10.00000,10.23895,10.00000,-5.24670
10.01859,10.01000,10.11118,10.01000,-5.62884
10.02859,10.02000,9.84045,10.02000,-5.96629
10.03860,10.03000,9.41784,10.03000,-6.25623
10.04861,10.04000,8.83710,10.04000,-6.49590
10.05862,10.05000,8.09545,10.05000,-6.68273
10.06863,10.06000,7.19418,10.06000,-6.81440
10.07864,10.07000,6.13901,10.07000,-6.88911
10.08865,10.08000,4.94016,10.08000,-6.90575
10.09865,10.09000,3.61207,10.09000,-6.86413
10.10866,10.10000,2.17287,10.10000,-6.76504
10.11867,10.11000,0.64368,10.11000,-6.61025
10.12868,10.12000,-0.95225,10.12000,-6.40242
10.13869,10.13000,-2.59036,10.13000,-6.14489
10.14870,10.14000,-4.24560,10.14000,-5.84151
10.15871,10.15000,-5.89311,10.15000,-5.49636
10.16871,10.16000,-7.50892,10.16000,-5.11354
10.17872,10.17000,-9.07058,10.17000,-4.69700
10.18873,10.18000,-10.55773,10.18000,-4.25035
10.19874,10.19000,-11.95274,10.19000,-3.77679
10.20875,10.20000,-13.24119,10.20000,-3.27908
10.21876,10.21000,-14.41234,10.21000,-2.75956
10.22877,10.22000,-15.45933,10.22000,-2.22023
10.23877,10.23000,-16.37923,10.23000,-1.66278
10.24878,10.24000,-17.17284,10.24000,-1.08867
10.25879,10.25000,-17.84436,10.25000,-0.49916
10.26880,10.26000,-18.40082,10.26000,0.10463
10.27881,10.27000,-18.85147,10.27000,0.72165
10.28882,10.28000,-19.20705,10.28000,1.35073
10.29883,10.29000,-19.47915,10.29000,1.99037
10.30883,10.30000,-19.67959,10.30000,2.63837
10.31884,10.31000,-19.82000,10.31000,3.29158
10.32885,10.32000,-19.91149,10.32000,3.94563
10.33886,10.33000,-19.96457,10.33000,4.59490
10.34887,10.34000,-19.98911,10.34000,5.23265
10.35888,10.35000,-19.99443,10.35000,5.85130
10.36889,10.36000,-19.98937,10.36000,6.44300
10.37889,10.37000,-19.98237,10.37000,7.00022
10.38890,10.38000,-19.98149,10.38000,7.51646
10.39891,10.39000,-19.99449,10.39000,7.98690
10.40892,10.40000,-20.02873,10.40000,8.40895
10.41893,10.41000,-20.09122,10.41000,8.78259
10.42894,10.42000,-20.18847,10.42000,9.11053
10.43895,10.43000,-20.32644,10.43000,9.39803
10.44895,10.44000,-20.51037,10.44000,9.65240
10.45896,10.45000,-20.74456,10.45000,9.88229
10.46897,10.46000,-21.03205,10.46000,10.09672
10.47898,10.47000,-21.37423,10.47000,10.30395
10.48899,10.48000,-21.77038,10.48000,10.51035
10.49900,10.49000,-22.21724,10.49000,10.71936
10.50901,10.50000,-22.70873,10.50000,10.93058
10.51901,10.51000,-23.23582,10.51000,11.13928
10.52902,10.52000,-23.78674,10.52000,11.33626
10.53903,10.53000,-24.34746,10.53000,11.50829
10.54904,10.54000,-24.90242,10.54000,11.63897
10.55905,10.55000,-25.43553,10.55000,11.71008
10.56906,10.56000,-25.93111,10.56000,11.70324
10.57907,10.57000,-26.37480,10.57000,11.60161
10.58907,10.58000,-26.75410,10.58000,11.39162
10.59908,10.59000,-27.05864,10.59000,11.06440
10.60909,10.60000,-27.28007,10.60000,10.61679
10.61910,10.61000,-27.41171,10.61000,10.05195
10.62911,10.62000,-27.44824,10.62000,9.37928
10.63912,10.63000,-27.38528,10.63000,8.61394
