Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.70526,9.70000,15.02613,9.70000,-8.37642,9.70000,1.46774,9.70000,-6.26854,9.70000,-21.99258,9.70000,3.12971
9.71527,9.71000,15.27215,9.71000,-9.64841,9.71000,1.58716,9.71000,-6.32232,9.71000,-22.53572,9.71000,2.59125
9.72527,9.72000,15.38756,9.72000,-10.91895,9.72000,1.67482,9.72000,-6.30937,9.72000,-22.98148,9.72000,2.05948
9.73528,9.73000,15.39339,9.73000,-12.17547,9.73000,1.71791,9.73000,-6.24220,9.73000,-23.28107,9.73000,1.54891
9.74528,9.74000,15.31093,9.74000,-13.40515,9.74000,1.70468,9.74000,-6.13316,9.74000,-23.39467,9.74000,1.07024
9.75529,9.75000,15.15993,9.75000,-14.59483,9.75000,1.62557,9.75000,-5.99343,9.75000,-23.29464,9.75000,0.62972
9.76529,9.76000,14.95709,9.76000,-15.73089,9.76000,1.47444,9.76000,-5.83198,9.76000,-22.96787,9.76000,0.22895
9.77530,9.77000,14.71509,9.77000,-16.79880,9.77000,1.24946,9.77000,-5.65449,9.77000,-22.41690,9.77000,-0.13488
9.78530,9.78000,14.44239,9.78000,-17.78270,9.78000,0.95355,9.78000,-5.46251,9.78000,-21.65976,9.78000,-0.46844
9.79531,9.79000,14.14369,9.79000,-18.66496,9.79000,0.59405,9.79000,-5.25296,9.79000,-20.72833,9.79000,-0.78140
9.80532,9.80000,13.82114,9.80000,-19.42600,9.80000,0.18183,9.80000,-5.01817,9.80000,-19.66547,9.80000,-1.08537
9.81532,9.81000,13.47602,9.81000,-20.04448,9.81000,-0.27012,9.81000,-4.74661,9.81000,-18.52145,9.81000,-1.39281
9.82533,9.82000,13.11070,9.82000,-20.49801,9.82000,-0.74813,9.82000,-4.42443,9.82000,-17.35004,9.82000,-1.71567
9.83533,9.83000,12.73029,9.83000,-20.76447,9.83000,-1.23919,9.83000,-4.03745,9.83000,-16.20482,9.83000,-2.06423
9.84534,9.84000,12.34376,9.84000,-20.82393,9.84000,-1.73151,9.84000,-3.57350,9.84000,-15.13621,9.84000,-2.44570
9.85534,9.85000,11.96387,9.85000,-20.66067,9.85000,-2.21422,9.85000,-3.02453,9.85000,-14.18907,9.85000,-2.86316
9.86535,9.86000,11.60567,9.86000,-20.26498,9.86000,-2.67638,9.86000,-2.38830,9.86000,-13.40083,9.86000,-3.31445
9.87535,9.87000,11.28349,9.87000,-19.63438,9.87000,-3.10622,9.87000,-1.66913,9.87000,-12.79943,9.87000,-3.79134
9.88536,9.88000,11.00679,9.88000,-18.77392,9.88000,-3.49153,9.88000,-0.87770,9.88000,-12.40056,9.88000,-4.27917
9.89536,9.89000,10.77599,9.89000,-17.69593,9.89000,-3.82203,9.89000,-0.02969,9.89000,-12.20381,9.89000,-4.75714
9.90537,9.90000,10.57974,9.90000,-16.41914,9.90000,-4.09301,9.90000,0.85639,9.90000,-12.18870,9.90000,-5.19955
9.91537,9.91000,10.39511,9.91000,-14.96752,9.91000,-4.30847,9.91000,1.76183,9.91000,-12.31331,9.91000,-5.57795
9.92538,9.92000,10.19098,9.92000,-13.36885,9.92000,-4.48159,9.92000,2.67018,9.92000,-12.51873,9.92000,-5.86415
9.93539,9.93000,9.93380,9.93000,-11.65318,9.93000,-4.63159,9.93000,3.56914,9.93000,-12.74007,9.93000,-6.03367
9.94539,9.94000,9.59368,9.94000,-9.85115,9.94000,-4.77850,9.94000,4.45133,9.94000,-12.92031,9.94000,-6.06931
9.95540,9.95000,9.14930,9.95000,-7.99248,9.95000,-4.93837,9.95000,5.31413,9.95000,-13.02164,9.95000,-5.96420
9.96540,9.96000,8.59012,9.96000,-6.10490,9.96000,-5.12041,9.96000,6.15866,9.96000,-13.03035,9.96000,-5.72347
9.97541,9.97000,7.91613,9.97000,-4.21354,9.97000,-5.32653,9.97000,6.98816,9.97000,-12.95557,9.97000,-5.36417
9.98541,9.98000,7.13570,9.98000,-2.34103,9.98000,-5.55234,9.98000,7.80618,9.98000,-12.82399,9.98000,-4.91330
9.99542,9.99000,6.26243,9.99000,-0.50800,9.99000,-5.78889,9.99000,8.61457,9.99000,-12.67271,9.99000,-4.40426
10.00542,10.00000,5.31190,10.00000,1.26612,10.00000,-6.02450,10.00000,9.41172,10.00000,-12.54193,10.00000,-3.87242
10.01543,10.01000,4.29891,10.01000,2.96251,10.01000,-6.24617,10.01000,10.19135,10.01000,-12.46864,10.01000,-3.35076
10.02543,10.02000,3.23574,10.02000,4.56266,10.02000,-6.44066,10.02000,10.94209,10.02000,-12.48208,10.02000,-2.86607
10.03544,10.03000,2.13145,10.03000,6.04838,10.03000,-6.59519,10.03000,11.64811,10.03000,-12.60125,10.03000,-2.43637
10.04545,10.04000,0.99213,10.04000,7.40232,10.04000,-6.69791,10.04000,12.29066,10.04000,-12.83437,10.04000,-2.06974
10.05545,10.05000,-0.17813,10.05000,8.60876,10.05000,-6.73834,10.05000,12.85031,10.05000,-13.17968,10.05000,-1.76450
10.06546,10.06000,-1.37606,10.06000,9.65451,10.06000,-6.70786,10.06000,13.30929,10.06000,-13.62717,10.06000,-1.51068
10.07546,10.07000,-2.59803,10.07000,10.52971,10.07000,-6.60032,10.07000,13.65368,10.07000,-14.16066,10.07000,-1.29228
10.08547,10.08000,-3.83926,10.08000,11.22850,10.08000,-6.41273,10.08000,13.87522,10.08000,-14.76007,10.08000,-1.08985
10.09547,10.09000,-5.09346,10.09000,11.74941,10.09000,-6.14588,10.09000,13.97245,10.09000,-15.40377,10.09000,-0.88300
10.10548,10.10000,-6.35293,10.10000,12.09568,10.10000,-5.80478,10.10000,13.95107,10.10000,-16.07080,10.10000,-0.65260
10.11548,10.11000,-7.60892,10.11000,12.27529,10.11000,-5.39868,10.11000,13.82367,10.11000,-16.74283,10.11000,-0.38250
10.12549,10.12000,-8.85207,10.12000,12.30088,10.12000,-4.94081,10.12000,13.60861,10.12000,-17.40575,10.12000,-0.06079
10.13549,10.13000,-10.07281,10.13000,12.18937,10.13000,-4.44762,10.13000,13.32850,10.13000,-18.05062,10.13000,0.31954
10.14550,10.14000,-11.26145,10.14000,11.96128,10.14000,-3.93780,10.14000,13.00817,10.14000,-18.67400,10.14000,0.76040
10.15550,10.15000,-12.40815,10.15000,11.63984,10.15000,-3.43098,10.15000,12.67253,10.15000,-19.27748,10.15000,1.25876
10.16551,10.16000,-13.50252,10.16000,11.24974,10.16000,-2.94631,10.16000,12.34442,10.16000,-19.86656,10.16000,1.80713
10.17552,10.17000,-14.53310,10.17000,10.81569,10.17000,-2.50091,10.17000,12.04271,10.17000,-20.44905,10.17000,2.39413
10.18552,10.18000,-15.48669,10.18000,10.36080,10.18000,-2.10832,10.18000,11.78080,10.18000,-21.03321,10.18000,3.00535
10.19553,10.19000,-16.34779,10.19000,9.90528,10.19000,-1.77725,10.19000,11.56586,10.19000,-21.62601,10.19000,3.62426
10.20553,10.20000,-17.09822,10.20000,9.46539,10.20000,-1.51072,10.20000,11.39863,10.20000,-22.23166,10.20000,4.23311
10.21554,10.21000,-17.71728,10.21000,9.05305,10.21000,-1.30583,10.21000,11.27389,10.21000,-22.85071,10.21000,4.81387
10.22554,10.22000,-18.18243,10.22000,8.67590,10.22000,-1.15428,10.22000,11.18133,10.22000,-23.47967,10.22000,5.34895
10.23555,10.23000,-18.47068,10.23000,8.33764,10.23000,-1.04350,10.23000,11.10659,10.23000,-24.11123,10.23000,5.82190
10.24555,10.24000,-18.56055,10.24000,8.03849,10.24000,-0.95830,10.24000,11.03222,10.24000,-24.73498,10.24000,6.21804
10.25556,10.25000,-18.43438,10.25000,7.77542,10.25000,-0.88261,10.25000,10.93854,10.25000,-25.33839,10.25000,6.52493
10.26556,10.26000,-18.08062,10.26000,7.54199,10.26000,-0.80119,10.26000,10.80437,10.26000,-25.90774,10.26000,6.73287
10.27557,10.27000,-17.49553,10.27000,7.32819,10.27000,-0.70104,10.27000,10.60756,10.27000,-26.42890,10.27000,6.83554
10.28558,10.28000,-16.68400,10.28000,7.12040,10.28000,-0.57256,10.28000,10.32560,10.28000,-26.88786,10.28000,6.83115
10.29558,10.29000,-15.65925,10.29000,6.90226,10.29000,-0.41027,10.29000,9.93651,10.29000,-27.27084,10.29000,6.72424
10.30559,10.30000,-14.44149,10.30000,6.65638,10.30000,-0.21321,10.30000,9.42010,10.30000,-27.56438,10.30000,6.52791
10.31559,10.31000,-13.05602,10.31000,6.36666,10.31000,0.01520,10.31000,8.76005,10.31000,-27.75548,10.31000,6.26554
10.32560,10.32000,-11.53102,10.32000,6.02024,10.32000,0.26785,10.32000,7.94662,10.32000,-27.83216,10.32000,5.97034
10.33560,10.33000,-9.89522,10.33000,5.60847,10.33000,0.53522,10.33000,6.97955,10.33000,-27.78453,10.33000,5.68136
10.34561,10.34000,-8.17598,10.34000,5.12663,10.34000,0.80688,10.34000,5.87016,10.34000,-27.60660,10.34000,5.43636
10.35561,10.35000,-6.39786,10.35000,4.57291,10.35000,1.07301,10.35000,4.64171,10.35000,-27.29844,10.35000,5.26384
10.36562,10.36000,-4.58195,10.36000,3.94730,10.36000,1.32559,10.36000,3.32757,10.36000,-26.86837,10.36000,5.17756
10.37562,10.37000,-2.74610,10.37000,3.25108,10.37000,1.55921,10.37000,1.96764,10.37000,-26.33438,10.37000,5.17526
10.38563,10.38000,-0.90586,10.38000,2.48692,10.38000,1.77130,10.38000,0.60370,10.38000,-25.72411,10.38000,5.24138
10.39563,10.39000,0.92427,10.39000,1.65931,10.39000,1.96214,10.39000,-0.72513,10.39000,-25.07321,10.39000,5.35191
10.40564,10.40000,2.72936,10.40000,0.77450,10.40000,2.13424,10.40000,-1.98581,10.40000,-24.42209,10.40000,5.47955
10.41565,10.41000,4.49300,10.41000,-0.16005,10.41000,2.29156,10.41000,-3.15320,10.41000,-23.81197,10.41000,5.59794
10.42565,10.42000,6.19673,10.42000,-1.13660,10.42000,2.43837,10.42000,-4.21028,10.42000,-23.28061,10.42000,5.68455
10.43566,10.43000,7.82032,10.43000,-2.14803,10.43000,2.57830,10.43000,-5.14729,10.43000,-22.85883,10.43000,5.72205
10.44566,10.44000,9.34261,10.44000,-3.18828,10.44000,2.71355,10.44000,-5.96041,10.44000,-22.56793,10.44000,5.69875
10.45567,10.45000,10.74294,10.45000,-4.25228,10.45000,2.84456,10.45000,-6.65032,10.45000,-22.41838,10.45000,5.60831
10.46567,10.46000,12.00265,10.46000,-5.33563,10.46000,2.97007,10.46000,-7.22098,10.46000,-22.40946,10.46000,5.44951
10.47568,10.47000,13.10640,10.47000,-6.43413,10.47000,3.08734,10.47000,-7.67870,10.47000,-22.52968,10.47000,5.22595
10.48568,10.48000,14.04320,10.48000,-7.54330,10.48000,3.19247,10.48000,-8.03135,10.48000,-22.75764,10.48000,4.94589
10.49569,10.49000,14.80692,10.49000,-8.65812,10.49000,3.28077,10.49000,-8.28788,10.49000,-23.06320,10.49000,4.62194
10.50569,10.50000,15.39656,10.50000,-9.77273,10.50000,3.34692,10.50000,-8.45781,10.50000,-23.40909,10.50000,4.27024
10.51570,10.51000,15.81611,10.51000,-10.88031,10.51000,3.38524,10.51000,-8.55090,10.51000,-23.75288,10.51000,3.90916
10.52571,10.52000,16.07423,10.52000,-11.97299,10.52000,3.38986,10.52000,-8.57664,10.52000,-24.04962,10.52000,3.55745
10.53571,10.53000,16.18363,10.53000,-13.04188,10.53000,3.35504,10.53000,-8.54387,10.53000,-24.25493,10.53000,3.23203
10.54572,10.54000,16.16025,10.54000,-14.07720,10.54000,3.27556,10.54000,-8.46032,10.54000,-24.32867,10.54000,2.94587
10.55572,10.55000,16.02230,10.55000,-15.06840,10.55000,3.14742,10.55000,-8.33228,10.55000,-24.23870,10.55000,2.70621
10.56573,10.56000,15.78927,10.56000,-16.00414,10.56000,2.96845,10.56000,-8.16415,10.56000,-23.96426,10.56000,2.51346
10.57573,10.57000,15.48102,10.57000,-16.87215,10.57000,2.73901,10.57000,-7.95803,10.57000,-23.49847,10.57000,2.36092
10.58574,10.58000,15.11712,10.58000,-17.65893,10.58000,2.46228,10.58000,-7.71343,10.58000,-22.84937,10.58000,2.23529
10.59574,10.59000,14.71623,10.59000,-18.34950,10.59000,2.14401,10.59000,-7.42706,10.59000,-22.03915,10.59000,2.11782
10.60575,10.60000,14.29577,10.60000,-18.92729,10.60000,1.79172,10.60000,-7.09301,10.60000,-21.10195,10.60000,1.98598
10.61575,10.61000,13.87160,10.61000,-19.37448,10.61000,1.41363,10.61000,-6.70338,10.61000,-20.08019,10.61000,1.81551
10.62576,10.62000,13.45776,10.62000,-19.67277,10.62000,1.01744,10.62000,-6.24944,10.62000,-19.02037,10.62000,1.58273
10.63577,10.63000,13.06626,10.63000,-19.80464,10.63000,0.60946,10.63000,-5.72315,10.63000,-17.96856,10.63000,1.26695
10.64577,10.64000,12.70673,10.64000,-19.75505,10.64000,0.19398,10.64000,-5.11885,10.64000,-16.96653,10.64000,0.85299
10.65578,10.65000,12.38596,10.65000,-19.51309,10.65000,-0.22669,10.65000,-4.43474,10.65000,-16.04859,10.65000,0.33353
10.66578,10.66000,12.10707,10.66000,-19.07343,10.66000,-0.65189,10.66000,-3.67389,10.66000,-15.23944,10.66000,-0.28896
10.67579,10.67000,11.86822,10.67000,-18.43704,10.67000,-1.08194,10.67000,-2.84461,10.67000,-14.55257,10.67000,-1.00085
10.68579,10.68000,11.66116,10.68000,-17.61101,10.68000,-1.51771,10.68000,-1.96000,10.68000,-13.98919,10.68000,-1.77719
10.69580,10.69000,11.47004,10.69000,-16.60772,10.69000,-1.96049,10.69000,-1.03687,10.69000,-13.53770,10.69000,-2.58267
10.70580,10.70000,11.27151,10.70000,-15.44337,10.70000,-2.41212,10.70000,-0.09386,10.70000,-13.17449,10.70000,-3.37420
10.71581,10.71000,11.03661,10.71000,-14.13663,10.71000,-2.87470,10.71000,0.85069,10.71000,-12.86681,10.71000,-4.10476
10.72581,10.72000,10.73480,10.72000,-12.70725,10.72000,-3.34963,10.72000,1.78082,10.72000,-12.57826,10.72000,-4.72820
10.73582,10.73000,10.33893,10.73000,-11.17509,10.73000,-3.83621,10.73000,2.68460,10.73000,-12.27615,10.73000,-5.20442
10.74582,10.74000,9.82980,10.74000,-9.55940,10.74000,-4.33034,10.74000,3.55499,10.74000,-11.93871,10.74000,-5.50421
10.75583,10.75000,9.19887,10.75000,-7.87862,10.75000,-4.82424,10.75000,4.38994,10.75000,-11.55965,10.75000,-5.61270
10.76584,10.76000,8.44847,10.76000,-6.15052,10.76000,-5.30720,10.76000,5.19166,10.76000,-11.14884,10.76000,-5.53108
10.77584,10.77000,7.58986,10.77000,-4.39266,10.77000,-5.76704,10.77000,5.96532,10.77000,-10.72985,10.77000,-5.27601
10.78585,10.78000,6.63986,10.78000,-2.62297,10.78000,-6.19172,10.78000,6.71719,10.78000,-10.33528,10.78000,-4.87700
10.79585,10.79000,5.61714,10.79000,-0.86038,10.79000,-6.57066,10.79000,7.45246,10.79000,-10.00131,10.79000,-4.37227
10.80586,10.80000,4.53895,10.80000,0.87488,10.80000,-6.89542,10.80000,8.17315,10.80000,-9.76206,10.80000,-3.80388
10.81586,10.81000,3.41887,10.81000,2.56119,10.81000,-7.15984,10.81000,8.87656,10.81000,-9.64472,10.81000,-3.21285
10.82587,10.82000,2.26579,10.82000,4.17572,10.82000,-7.35964,10.82000,9.55473,10.82000,-9.66630,10.82000,-2.63514
10.83587,10.83000,1.08405,10.83000,5.69509,10.83000,-7.49172,10.83000,10.19507,10.83000,-9.83221,10.83000,-2.09874
10.84588,10.84000,-0.12557,10.84000,7.09623,10.84000,-7.55350,10.84000,10.78195,10.84000,-10.13667,10.84000,-1.62222
10.85588,10.85000,-1.36431,10.85000,8.35749,10.85000,-7.54256,10.85000,11.29893,10.85000,-10.56434,10.85000,-1.21459
10.86589,10.86000,-2.63369,10.86000,9.45995,10.86000,-7.45674,10.86000,11.73109,10.86000,-11.09280,10.86000,-0.87625
10.87590,10.87000,-3.93394,10.87000,10.38863,10.87000,-7.29458,10.87000,12.06700,10.87000,-11.69543,10.87000,-0.60053
10.88590,10.88000,-5.26268,10.88000,11.13368,10.88000,-7.05623,10.88000,12.30015,10.88000,-12.34432,10.88000,-0.37568
10.89591,10.89000,-6.61424,10.89000,11.69129,10.89000,-6.74446,10.89000,12.42962,10.89000,-13.01319,10.89000,-0.18666
10.90591,10.90000,-7.97947,10.90000,12.06419,10.90000,-6.36555,10.90000,12.46000,10.90000,-13.67983,10.90000,-0.01697
10.91592,10.91000,-9.34608,10.91000,12.26185,10.91000,-5.92986,10.91000,12.40064,10.91000,-14.32799,10.91000,0.15002
10.92592,10.92000,-10.69912,10.92000,12.30011,10.92000,-5.45190,10.92000,12.26453,10.92000,-14.94857,10.92000,0.32987
10.93593,10.93000,-12.02165,10.93000,12.20038,10.93000,-4.94982,10.93000,12.06692,10.93000,-15.53976,10.93000,0.53627
10.94593,10.94000,-13.29524,10.94000,11.98846,10.94000,-4.44440,10.94000,11.82388,10.94000,-16.10632,10.94000,0.78026
10.95594,10.95000,-14.50043,10.95000,11.69301,10.95000,-3.95764,10.95000,11.55110,10.95000,-16.65794,10.95000,1.06959
10.96594,10.96000,-15.61707,10.96000,11.34379,10.96000,-3.51104,10.96000,11.26279,10.96000,-17.20697,10.96000,1.40791
10.97595,10.97000,-16.62451,10.97000,10.96969,10.97000,-3.12359,10.97000,10.97112,10.97000,-17.76606,10.97000,1.79415
10.98595,10.98000,-17.50182,10.98000,10.59688,10.98000,-2.80979,10.98000,10.68607,10.98000,-18.34586,10.98000,2.22202
10.99596,10.99000,-18.22810,10.99000,10.24721,10.99000,-2.57787,10.99000,10.41569,10.99000,-18.95337,10.99000,2.67998
11.00597,11.00000,-18.78293,11.00000,9.93711,11.00000,-2.42857,11.00000,10.16637,11.00000,-19.59095,11.00000,3.15153
11.01597,11.01000,-19.14734,11.01000,9.67700,11.01000,-2.35482,11.01000,9.94305,11.01000,-20.25606,11.01000,3.61624
11.02598,11.02000,-19.30507,11.02000,9.47127,11.02000,-2.34243,11.02000,9.74886,11.02000,-20.94158,11.02000,4.05124
11.03598,11.03000,-19.24419,11.03000,9.31868,11.03000,-2.37173,11.03000,9.58450,11.03000,-21.63647,11.03000,4.43325
11.04599,11.04000,-18.95876,11.04000,9.21292,11.04000,-2.41977,11.04000,9.44744,11.04000,-22.32655,11.04000,4.74080
11.05599,11.05000,-18.45005,11.05000,9.14317,11.05000,-2.46290,11.05000,9.33099,11.05000,-22.99510,11.05000,4.95644
11.06600,11.06000,-17.72698,11.06000,9.09465,11.06000,-2.47911,11.06000,9.22340,11.06000,-23.62331,11.06000,5.06874
11.07600,11.07000,-16.80556,11.07000,9.04928,11.07000,-2.45012,11.07000,9.10720,11.07000,-24.19054,11.07000,5.07404
11.08601,11.08000,-15.70733,11.08000,8.98683,11.08000,-2.36303,11.08000,8.95916,11.08000,-24.67470,11.08000,4.97793
11.09601,11.09000,-14.45726,11.09000,8.88659,11.09000,-2.21136,11.09000,8.75142,11.09000,-25.05286,11.09000,4.79644
11.10602,11.10000,-13.08143,11.10000,8.72942,11.10000,-1.99541,11.10000,8.45418,11.10000,-25.30252,11.10000,4.55648
11.11603,11.11000,-11.60498,11.11000,8.49956,11.11000,-1.72170,11.11000,8.03982,11.11000,-25.40359,11.11000,4.29441
11.12603,11.12000,-10.05051,11.12000,8.18568,11.12000,-1.40160,11.12000,7.48791,11.12000,-25.34081,11.12000,4.05164
11.13604,11.13000,-8.43701,11.13000,7.78120,11.13000,-1.04927,11.13000,6.78953,11.13000,-25.10657,11.13000,3.86737
11.14604,11.14000,-6.77946,11.14000,7.28385,11.14000,-0.67942,11.14000,5.94969,11.14000,-24.70328,11.14000,3.77035
11.15605,11.15000,-5.08931,11.15000,6.69497,11.15000,-0.30523,11.15000,4.98694,11.15000,-24.14501,11.15000,3.77307
11.16605,11.16000,-3.37549,11.16000,6.01870,11.16000,0.06315,11.16000,3.93058,11.16000,-23.45772,11.16000,3.87029
11.17606,11.17000,-1.64592,11.17000,5.26129,11.17000,0.41924,11.17000,2.81623,11.17000,-22.67811,11.17000,4.04182
11.18606,11.18000,0.09088,11.18000,4.43032,11.18000,0.76032,11.18000,1.68113,11.18000,-21.85091,11.18000,4.25768
11.19607,11.19000,1.82440,11.19000,3.53382,11.19000,1.08672,11.19000,0.56001,11.19000,-21.02517,11.19000,4.48405
11.20607,11.20000,3.54098,11.20000,2.57936,11.20000,1.40070,11.20000,-0.51753,11.20000,-20.25004,11.20000,4.68848
11.21608,11.21000,5.22331,11.21000,1.57321,11.21000,1.70514,11.21000,-1.52826,11.21000,-19.57048,11.21000,4.84383
11.22609,11.22000,6.85061,11.22000,0.51999,11.22000,2.00233,11.22000,-2.45520,11.22000,-19.02373,11.22000,4.93073
11.23609,11.23000,8.39951,11.23000,-0.57718,11.23000,2.29307,11.23000,-3.28677,11.23000,-18.63652,11.23000,4.93847
11.24610,11.24000,9.84548,11.24000,-1.71602,11.24000,2.57631,11.24000,-4.01552,11.24000,-18.42347,11.24000,4.86461
11.25610,11.25000,11.16454,11.25000,-2.89427,11.25000,2.84913,11.25000,-4.63707,11.25000,-18.38624,11.25000,4.71378
11.26611,11.26000,12.33510,11.26000,-4.10872,11.26000,3.10704,11.26000,-5.14926,11.26000,-18.51365,11.26000,4.49592
11.27611,11.27000,13.33950,11.27000,-5.35466,11.27000,3.34435,11.27000,-5.55175,11.27000,-18.78243,11.27000,4.22436
11.28612,11.28000,14.16532,11.28000,-6.62557,11.28000,3.55454,11.28000,-5.84604,11.28000,-19.15879,11.28000,3.91395
11.29612,11.29000,14.80617,11.29000,-7.91316,11.29000,3.73059,11.29000,-6.03578,11.29000,-19.60038,11.29000,3.57936
11.30613,11.30000,15.26206,11.30000,-9.20775,11.30000,3.86516,11.30000,-6.12712,11.30000,-20.05891,11.30000,3.23370
11.31613,11.31000,15.53931,11.31000,-10.49863,11.31000,3.95084,11.31000,-6.12891,11.31000,-20.48315,11.31000,2.88746
11.32614,11.32000,15.65006,11.32000,-11.77462,11.32000,3.98054,11.32000,-6.05255,11.32000,-20.82230,11.32000,2.54793
11.33614,11.33000,15.61130,11.33000,-13.02444,11.33000,3.94782,11.33000,-5.91138,11.33000,-21.02962,11.33000,2.21883
11.34615,11.34000,15.44352,11.34000,-14.23686,11.34000,3.84752,11.34000,-5.71980,11.34000,-21.06607,11.34000,1.90038
11.35616,11.35000,15.16925,11.35000,-15.40065,11.35000,3.67629,11.35000,-5.49194,11.35000,-20.90371,11.35000,1.58949
11.36616,11.36000,14.81144,11.36000,-16.50421,11.36000,3.43334,11.36000,-5.24026,11.36000,-20.52862,11.36000,1.28030
11.37617,11.37000,14.39221,11.37000,-17.53499,11.37000,3.12096,11.37000,-4.97411,11.37000,-19.94267,11.37000,0.96490
11.38617,11.38000,13.93173,11.38000,-18.47883,11.38000,2.74470,11.38000,-4.69854,11.38000,-19.16374,11.38000,0.63411
11.39618,11.39000,13.44764,11.39000,-19.31950,11.39000,2.31299,11.39000,-4.41352,11.39000,-18.22431,11.39000,0.27848
11.40618,11.40000,12.95466,11.40000,-20.03847,11.40000,1.83642,11.40000,-4.11392,11.40000,-17.16837,11.40000,-0.11080
11.41619,11.41000,12.46483,11.41000,-20.61530,11.41000,1.32660,11.41000,-3.79028,11.41000,-16.04722,11.41000,-0.54101
11.42619,11.42000,11.98785,11.42000,-21.02854,11.42000,0.79502,11.42000,-3.43025,11.42000,-14.91485,11.42000,-1.01695
11.43620,11.43000,11.53176,11.43000,-21.25737,11.43000,0.25202,11.43000,-3.02076,11.43000,-13.82344,11.43000,-1.54015
11.44620,11.44000,11.10332,11.44000,-21.28348,11.44000,-0.29372,11.44000,-2.55030,11.44000,-12.81961,11.44000,-2.10808
11.45621,11.45000,10.70782,11.45000,-21.09309,11.45000,-0.83500,11.45000,-2.01105,11.45000,-11.94147,11.45000,-2.71351
11.46622,11.46000,10.34819,11.46000,-20.67852,11.46000,-1.36547,11.46000,-1.40046,11.46000,-11.21642,11.46000,-3.34401
11.47622,11.47000,10.02318,11.47000,-20.03895,11.47000,-1.87927,11.47000,-0.72204,11.47000,-10.65923,11.47000,-3.98188
11.48623,11.48000,9.72531,11.48000,-19.18056,11.48000,-2.37158,11.48000,0.01493,11.48000,-10.27014,11.48000,-4.60452
11.49623,11.49000,9.43937,11.49000,-18.11593,11.49000,-2.84016,11.49000,0.79656,11.49000,-10.03325,11.49000,-5.18559
11.50624,11.50000,9.14284,11.50000,-16.86309,11.50000,-3.28690,11.50000,1.60645,11.50000,-9.91661,11.50000,-5.69692
11.51624,11.51000,8.80854,11.51000,-15.44428,11.51000,-3.71794,11.51000,2.42804,11.51000,-9.87583,11.51000,-6.11100
11.52625,11.52000,8.40913,11.52000,-13.88467,11.52000,-4.14161,11.52000,3.24677,11.52000,-9.86199,11.52000,-6.40402
11.53625,11.53000,7.92204,11.53000,-12.21091,11.53000,-4.56496,11.53000,4.05176,11.53000,-9.83220,11.53000,-6.55888
11.54626,11.54000,7.33328,11.54000,-10.44979,11.54000,-4.99071,11.54000,4.83650,11.54000,-9.75862,11.54000,-6.56790
11.55626,11.55000,6.63899,11.55000,-8.62716,11.55000,-5.41591,11.55000,5.59892,11.55000,-9.63259,11.55000,-6.43457
11.56627,11.56000,5.84458,11.56000,-6.76725,11.56000,-5.83278,11.56000,6.34053,11.56000,-9.46328,11.56000,-6.17393
11.57627,11.57000,4.96218,11.57000,-4.89245,11.57000,-6.23067,11.57000,7.06520,11.57000,-9.27286,11.57000,-5.81131
11.58628,11.58000,4.00745,11.58000,-3.02364,11.58000,-6.59837,11.58000,7.77738,11.58000,-9.09041,11.58000,-5.37945
11.59629,11.59000,2.99666,11.59000,-1.18088,11.59000,-6.92576,11.59000,8.48037,11.59000,-8.94638,11.59000,-4.91454
11.60629,11.60000,1.94438,11.60000,0.61596,11.60000,-7.20471,11.60000,9.17466,11.60000,-8.86803,11.60000,-4.45175
11.61630,11.61000,0.86208,11.61000,2.34658,11.61000,-7.42925,11.61000,9.85684,11.61000,-8.87612,11.61000,-4.02099
11.62630,11.62000,-0.24238,11.62000,3.99029,11.62000,-7.59516,11.62000,10.51909,11.62000,-8.98328,11.62000,-3.64361
11.63631,11.63000,-1.36429,11.63000,5.52642,11.63000,-7.69940,11.63000,11.14964,11.63000,-9.19389,11.63000,-3.33044
11.64631,11.64000,-2.50105,11.64000,6.93526,11.64000,-7.73957,11.64000,11.73383,11.64000,-9.50534,11.64000,-3.08128
11.65632,11.65000,-3.65083,11.65000,8.19921,11.65000,-7.71355,11.65000,12.25573,11.65000,-9.90975,11.65000,-2.88591
11.66632,11.66000,-4.81153,11.66000,9.30407,11.66000,-7.61955,11.66000,12.69986,11.66000,-10.39549,11.66000,-2.72628
11.67633,11.67000,-5.98002,11.67000,10.24000,11.67000,-7.45657,11.67000,13.05279,11.67000,-10.94825,11.67000,-2.57938
11.68633,11.68000,-7.15197,11.68000,11.00222,11.68000,-7.22513,11.68000,13.30444,11.68000,-11.55173,11.68000,-2.42024
11.69634,11.69000,-8.32200,11.69000,11.59130,11.69000,-6.92803,11.69000,13.44906,11.69000,-12.18853,11.69000,-2.22467
11.70635,11.70000,-9.48414,11.70000,12.01306,11.70000,-6.57107,11.70000,13.48582,11.70000,-12.84139,11.70000,-1.97156
