Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
7.35399,7.35000,-2.68958,7.35000,-3.60605,7.35000,0.77774
7.36399,7.36000,-3.01874,7.36000,-3.67269,7.36000,0.37059
7.37400,7.37000,-3.35657,7.37000,-3.72822,7.37000,-0.03612
7.38400,7.38000,-3.70185,7.38000,-3.77157,7.38000,-0.43892
7.39401,7.39000,-4.05423,7.39000,-3.80236,7.39000,-0.83485
7.40401,7.40000,-4.41400,7.40000,-3.82099,7.40000,-1.22141
7.41402,7.41000,-4.78166,7.41000,-3.82853,7.41000,-1.59653
7.42402,7.42000,-5.15764,7.42000,-3.82660,7.42000,-1.95852
7.43403,7.43000,-5.54193,7.43000,-3.81708,7.43000,-2.30598
7.44404,7.44000,-5.93386,7.44000,-3.80180,7.44000,-2.63774
7.45404,7.45000,-6.33190,7.45000,-3.78216,7.45000,-2.95290
7.46405,7.46000,-6.73366,7.46000,-3.75885,7.46000,-3.25085
7.47405,7.47000,-7.13595,7.47000,-3.73163,7.47000,-3.53137
7.48406,7.48000,-7.53488,7.48000,-3.69929,7.48000,-3.79475
7.49406,7.49000,-7.92619,7.49000,-3.65980,7.49000,-4.04182
7.50407,7.50000,-8.30550,7.50000,-3.61056,7.50000,-4.27391
7.51407,7.51000,-8.66872,7.51000,-3.54873,7.51000,-4.49276
7.52408,7.52000,-9.01234,7.52000,-3.47165,7.52000,-4.70034
7.53408,7.53000,-9.33378,7.53000,-3.37718,7.53000,-4.89855
7.54409,7.54000,-9.63160,7.54000,-3.26415,7.54000,-5.08907
7.55409,7.55000,-9.90568,7.55000,-3.13251,7.55000,-5.27307
7.56410,7.56000,-10.15714,7.56000,-2.98354,7.56000,-5.45116
7.57411,7.57000,-10.38830,7.57000,-2.81967,7.57000,-5.62334
7.58411,7.58000,-10.60241,7.58000,-2.64419,7.58000,-5.78915
7.59412,7.59000,-10.80330,7.59000,-2.46075,7.59000,-5.94778
7.60412,7.60000,-10.99503,7.60000,-2.27286,7.60000,-6.09829
7.61413,7.61000,-11.18138,7.61000,-2.08333,7.61000,-6.23976
7.62413,7.62000,-11.36551,7.62000,-1.89387,7.62000,-6.37146
7.63414,7.63000,-11.54950,7.63000,-1.70490,7.63000,-6.49291
7.64414,7.64000,-11.73415,7.64000,-1.51544,7.64000,-6.60390
7.65415,7.65000,-11.91877,7.65000,-1.32340,7.65000,-6.70448
7.66415,7.66000,-12.10116,7.66000,-1.12584,7.66000,-6.79485
7.67416,7.67000,-12.27776,7.67000,-0.91957,7.67000,-6.87523
7.68417,7.68000,-12.44385,7.68000,-0.70169,7.68000,-6.94577
7.69417,7.69000,-12.59393,7.69000,-0.47019,7.69000,-7.00645
7.70418,7.70000,-12.72204,7.70000,-0.22452,7.70000,-7.05689
7.71418,7.71000,-12.82225,7.71000,0.03397,7.71000,-7.09630
7.72419,7.72000,-12.88902,7.72000,0.30179,7.72000,-7.12328
7.73419,7.73000,-12.91758,7.73000,0.57325,7.73000,-7.13567
7.74420,7.74000,-12.90422,7.74000,0.84080,7.74000,-7.13052
7.75420,7.75000,-12.84649,7.75000,1.09559,7.75000,-7.10402
7.76421,7.76000,-12.74323,7.76000,1.32835,7.76000,-7.05154
7.77421,7.77000,-12.59452,7.77000,1.53029,7.77000,-6.96789
7.78422,7.78000,-12.40141,7.78000,1.69412,7.78000,-6.84755
7.79423,7.79000,-12.16575,7.79000,1.81471,7.79000,-6.68517
7.80423,7.80000,-11.88989,7.80000,1.88962,7.80000,-6.47619
7.81424,7.81000,-11.57650,7.81000,1.91916,7.81000,-6.21751
7.82424,7.82000,-11.22840,7.82000,1.90612,7.82000,-5.90821
7.83425,7.83000,-10.84848,7.83000,1.85528,7.83000,-5.55020
7.84425,7.84000,-10.43958,7.84000,1.77278,7.84000,-5.14856
7.85426,7.85000,-10.00455,7.85000,1.66551,7.85000,-4.71142
7.86426,7.86000,-9.54624,7.86000,1.54050,7.86000,-4.24942
7.87427,7.87000,-9.06762,7.87000,1.40446,7.87000,-3.77467
7.88427,7.88000,-8.57185,7.88000,1.26326,7.88000,-3.29959
7.89428,7.89000,-8.06242,7.89000,1.12176,7.89000,-2.83571
7.90428,7.90000,-7.54329,7.90000,0.98355,7.90000,-2.39267
7.91429,7.91000,-7.01897,7.91000,0.85084,7.91000,-1.97753
7.92430,7.92000,-6.49446,7.92000,0.72455,7.92000,-1.59450
7.93430,7.93000,-5.97506,7.93000,0.60445,7.93000,-1.24499
7.94431,7.94000,-5.46607,7.94000,0.48962,7.94000,-0.92805
7.95431,7.95000,-4.97242,7.95000,0.37901,7.95000,-0.64106
7.96432,7.96000,-4.49827,7.96000,0.27194,7.96000,-0.38046
7.97432,7.97000,-4.04667,7.97000,0.16854,7.97000,-0.14253
7.98433,7.98000,-3.61939,7.98000,0.06988,7.98000,0.07603
7.99433,7.99000,-3.21677,7.99000,-0.02201,7.99000,0.27767
8.00434,8.00000,-2.83790,8.00000,-0.10443,8.00000,0.46387
8.01434,8.01000,-2.48077,8.01000,-0.17427,8.01000,0.63522
8.02435,8.02000,-2.14264,8.02000,-0.22839,8.02000,0.79162
8.03436,8.03000,-1.82044,8.03000,-0.26389,8.03000,0.93265
8.04436,8.04000,-1.51116,8.04000,-0.27830,8.04000,1.05797
8.05437,8.05000,-1.21222,8.05000,-0.26972,8.05000,1.16760
8.06437,8.06000,-0.92185,8.06000,-0.23688,8.06000,1.26225
8.07438,8.07000,-0.63932,8.07000,-0.17910,8.07000,1.34339
8.08438,8.08000,-0.36510,8.08000,-0.09631,8.08000,1.41331
8.09439,8.09000,-0.10101,8.09000,0.01102,8.09000,1.47501
8.10439,8.10000,0.14989,8.10000,0.14190,8.10000,1.53193
8.11440,8.11000,0.38343,8.11000,0.29481,8.11000,1.58751
8.12440,8.12000,0.59464,8.12000,0.46768,8.12000,1.64470
8.13441,8.13000,0.77820,8.13000,0.65789,8.13000,1.70529
8.14441,8.14000,0.92890,8.14000,0.86223,8.14000,1.76933
8.15442,8.15000,1.04214,8.15000,1.07695,8.15000,1.83456
8.16443,8.16000,1.11442,8.16000,1.29777,8.16000,1.89613
8.17443,8.17000,1.14369,8.17000,1.51987,8.17000,1.94653
8.18444,8.18000,1.12950,8.18000,1.73796,8.18000,1.97602
8.19444,8.19000,1.07307,8.19000,1.94637,8.19000,1.97343
8.20445,8.20000,0.97710,8.20000,2.13931,8.20000,1.92734
8.21445,8.21000,0.84552,8.21000,2.31115,8.21000,1.82736
8.22446,8.22000,0.68306,8.22000,2.45677,8.22000,1.66550
8.23446,8.23000,0.49495,8.23000,2.57176,8.23000,1.43726
8.24447,8.24000,0.28652,8.24000,2.65253,8.24000,1.14230
8.25447,8.25000,0.06278,8.25000,2.69637,8.25000,0.78474
8.26448,8.26000,-0.17186,8.26000,2.70147,8.26000,0.37292
8.27449,8.27000,-0.41399,8.27000,2.66708,8.27000,-0.08131
8.28449,8.28000,-0.66127,8.28000,2.59377,8.28000,-0.56365
8.29450,8.29000,-0.91254,8.29000,2.48358,8.29000,-1.05878
8.30450,8.30000,-1.16756,8.30000,2.34019,8.30000,-1.55165
8.31451,8.31000,-1.42675,8.31000,2.16878,8.31000,-2.02879
8.32451,8.32000,-1.69081,8.32000,1.97582,8.32000,-2.47924
8.33452,8.33000,-1.96045,8.33000,1.76863,8.33000,-2.89503
8.34452,8.34000,-2.23607,8.34000,1.55507,8.34000,-3.27136
8.35453,8.35000,-2.51773,8.35000,1.34320,8.35000,-3.60628
8.36453,8.36000,-2.80505,8.36000,1.14098,8.36000,-3.90014
8.37454,8.37000,-3.09734,8.37000,0.95606,8.37000,-4.15487
8.38454,8.38000,-3.39370,8.38000,0.79540,8.38000,-4.37322
8.39455,8.39000,-3.69311,8.39000,0.66499,8.39000,-4.55812
8.40456,8.40000,-3.99458,8.40000,0.56946,8.40000,-4.71220
8.41456,8.41000,-4.29726,8.41000,0.51186,8.41000,-4.83758
8.42457,8.42000,-4.60046,8.42000,0.49356,8.42000,-4.93584
8.43457,8.43000,-4.90370,8.43000,0.51430,8.43000,-5.00831
8.44458,8.44000,-5.20661,8.44000,0.57246,8.44000,-5.05636
8.45458,8.45000,-5.50887,8.45000,0.66552,8.45000,-5.08190
8.46459,8.46000,-5.81006,8.46000,0.79060,8.46000,-5.08774
8.47459,8.47000,-6.10953,8.47000,0.94508,8.47000,-5.07786
8.48460,8.48000,-6.40623,8.48000,1.12702,8.48000,-5.05760
8.49460,8.49000,-6.69855,8.49000,1.33533,8.49000,-5.03349
8.50461,8.50000,-6.98421,8.50000,1.56972,8.50000,-5.01300
8.51462,8.51000,-7.26013,8.51000,1.83028,8.51000,-5.00399
8.52462,8.52000,-7.52242,8.52000,2.11694,8.52000,-5.01407
8.53463,8.53000,-7.76640,8.53000,2.42882,8.53000,-5.04972
8.54463,8.54000,-7.98680,8.54000,2.76358,8.54000,-5.11547
8.55464,8.55000,-8.17784,8.55000,3.11699,8.55000,-5.21300
8.56464,8.56000,-8.33354,8.56000,3.48263,8.56000,-5.34048
8.57465,8.57000,-8.44794,8.57000,3.85192,8.57000,-5.49205
8.58465,8.58000,-8.51535,8.58000,4.21444,8.58000,-5.65764
8.59466,8.59000,-8.53061,8.59000,4.55849,8.59000,-5.82314
8.60466,8.60000,-8.48940,8.60000,4.87198,8.60000,-5.97110
8.61467,8.61000,-8.38854,8.61000,5.14350,8.61000,-6.08186
8.62468,8.62000,-8.22629,8.62000,5.36359,8.62000,-6.13508
8.63468,8.63000,-8.00274,8.63000,5.52575,8.63000,-6.11158
8.64469,8.64000,-7.71992,8.64000,5.62714,8.64000,-5.99522
8.65469,8.65000,-7.38200,8.65000,5.66864,8.65000,-5.77465
8.66470,8.66000,-6.99513,8.66000,5.65430,8.66000,-5.44481
8.67470,8.67000,-6.56720,8.67000,5.59043,8.67000,-5.00793
8.68471,8.68000,-6.10742,8.68000,5.48459,8.68000,-4.47388
8.69471,8.69000,-5.62572,8.69000,5.34473,8.69000,-3.85964
8.70472,8.70000,-5.13214,8.70000,5.17852,8.70000,-3.18784
8.71472,8.71000,-4.63617,8.71000,4.99272,8.71000,-2.48456
8.72473,8.72000,-4.14627,8.72000,4.79272,8.72000,-1.77667
8.73473,8.73000,-3.66964,8.73000,4.58232,8.73000,-1.08929
8.74474,8.74000,-3.21214,8.74000,4.36377,8.74000,-0.44364
8.75475,8.75000,-2.77835,8.75000,4.13807,8.75000,0.14429
8.76475,8.76000,-2.37178,8.76000,3.90555,8.76000,0.66435
8.77476,8.77000,-1.99495,8.77000,3.66648,8.77000,1.11205
8.78476,8.78000,-1.64941,8.78000,3.42172,8.78000,1.48767
8.79477,8.79000,-1.33579,8.79000,3.17318,8.79000,1.79514
8.80477,8.80000,-1.05370,8.80000,2.92399,8.80000,2.04062
8.81478,8.81000,-0.80172,8.81000,2.67834,8.81000,2.23138
8.82478,8.82000,-0.57742,8.82000,2.44104,8.82000,2.37475
8.83479,8.83000,-0.37747,8.83000,2.21699,8.83000,2.47761
8.84479,8.84000,-0.19776,8.84000,2.01067,8.84000,2.54607
8.85480,8.85000,-0.03369,8.85000,1.82579,8.85000,2.58560
8.86481,8.86000,0.11959,8.86000,1.66521,8.86000,2.60119
8.87481,8.87000,0.26677,8.87000,1.53100,8.87000,2.59772
8.88482,8.88000,0.41205,8.88000,1.42467,8.88000,2.58022
8.89482,8.89000,0.55876,8.89000,1.34743,8.89000,2.55408
8.90483,8.90000,0.70900,8.90000,1.30055,8.90000,2.52504
8.91483,8.91000,0.86337,8.91000,1.28550,8.91000,2.49910
8.92484,8.92000,1.02072,8.92000,1.30413,8.92000,2.48220
8.93484,8.93000,1.17815,8.93000,1.35851,8.93000,2.47975
8.94485,8.94000,1.33107,8.94000,1.45073,8.94000,2.49597
8.95485,8.95000,1.47351,8.95000,1.58244,8.95000,2.53322
8.96486,8.96000,1.59859,8.96000,1.75428,8.96000,2.59123
8.97486,8.97000,1.69910,8.97000,1.96524,8.97000,2.66650
8.98487,8.98000,1.76815,8.98000,2.21206,8.98000,2.75194
8.99488,8.99000,1.79983,8.99000,2.48888,8.99000,2.83685
9.00488,9.00000,1.78967,9.00000,2.78720,9.00000,2.90754
9.01489,9.01000,1.73496,9.01000,3.09617,9.01000,2.94834
9.02489,9.02000,1.63493,9.02000,3.40346,9.02000,2.94322
9.03490,9.03000,1.49061,9.03000,3.69632,9.03000,2.87756
9.04490,9.04000,1.30469,9.04000,3.96282,9.04000,2.73996
9.05491,9.05000,1.08118,9.05000,4.19289,9.05000,2.52372
9.06491,9.06000,0.82508,9.06000,4.37895,9.06000,2.22782
9.07492,9.07000,0.54190,9.07000,4.51603,9.07000,1.85726
9.08492,9.08000,0.23716,9.08000,4.60167,9.08000,1.42268
9.09493,9.09000,-0.08415,9.09000,4.63552,9.09000,0.93930
9.10494,9.10000,-0.41806,9.10000,4.61901,9.10000,0.42536
9.11494,9.11000,-0.76185,9.11000,4.55505,9.11000,-0.09975
9.12495,9.12000,-1.11411,9.12000,4.44783,9.12000,-0.61736
9.13495,9.13000,-1.47453,9.13000,4.30268,9.13000,-1.11116
9.14496,9.14000,-1.84352,9.14000,4.12596,9.14000,-1.56844
9.15496,9.15000,-2.22189,9.15000,3.92494,9.15000,-1.98068
9.16497,9.16000,-2.61049,9.16000,3.70769,9.16000,-2.34367
9.17497,9.17000,-3.00996,9.17000,3.48286,9.17000,-2.65703
9.18498,9.18000,-3.42064,9.18000,3.25937,9.18000,-2.92336
9.19498,9.19000,-3.84248,9.19000,3.04613,9.19000,-3.14723
9.20499,9.20000,-4.27505,9.20000,2.85152,9.20000,-3.33407
9.21500,9.21000,-4.71759,9.21000,2.68290,9.21000,-3.48931
9.22500,9.22000,-5.16909,9.22000,2.54606,9.22000,-3.61767
9.23501,9.23000,-5.62836,9.23000,2.44483,9.23000,-3.72286
9.24501,9.24000,-6.09413,9.24000,2.38085,9.24000,-3.80756
9.25502,9.25000,-6.56507,9.25000,2.35361,9.25000,-3.87372
9.26502,9.26000,-7.03983,9.26000,2.36071,9.26000,-3.92297
9.27503,9.27000,-7.51692,9.27000,2.39828,9.27000,-3.95710
9.28503,9.28000,-7.99464,9.28000,2.46166,9.28000,-3.97863
9.29504,9.29000,-8.47089,9.29000,2.54604,9.29000,-3.99111
9.30504,9.30000,-8.94300,9.30000,2.64718,9.30000,-3.99938
9.31505,9.31000,-9.40754,9.31000,2.76193,9.31000,-4.00956
9.32505,9.32000,-9.86019,9.32000,2.88852,9.32000,-4.02883
9.33506,9.33000,-10.29566,9.33000,3.02655,9.33000,-4.06496
9.34507,9.34000,-10.70777,9.34000,3.17669,9.34000,-4.12561
9.35507,9.35000,-11.08961,9.35000,3.34006,9.35000,-4.21745
9.36508,9.36000,-11.43388,9.36000,3.51759,9.36000,-4.34509
9.37508,9.37000,-11.73328,9.37000,3.70936,9.37000,-4.51013
9.38509,9.38000,-11.98096,9.38000,3.91404,9.38000,-4.71013
9.39509,9.39000,-12.17091,9.39000,4.12861,9.39000,-4.93803
9.40510,9.40000,-12.29828,9.40000,4.34824,9.40000,-5.18184
9.41510,9.41000,-12.35943,9.41000,4.56650,9.41000,-5.42490
9.42511,9.42000,-12.35201,9.42000,4.77573,9.42000,-5.64670
9.43511,9.43000,-12.27493,9.43000,4.96775,9.43000,-5.82436
9.44512,9.44000,-12.12840,9.44000,5.13473,9.44000,-5.93458
9.45513,9.45000,-11.91401,9.45000,5.27001,9.45000,-5.95588
9.46513,9.46000,-11.63484,9.46000,5.36878,9.46000,-5.87091
9.47514,9.47000,-11.29555,9.47000,5.42827,9.47000,-5.66852
9.48514,9.48000,-10.90235,9.48000,5.44756,9.48000,-5.34533
9.49515,9.49000,-10.46280,9.49000,5.42712,9.49000,-4.90671
9.50515,9.50000,-9.98558,9.50000,5.36852,9.50000,-4.36683
9.51516,9.51000,-9.47996,9.51000,5.27419,9.51000,-3.74763
9.52516,9.52000,-8.95523,9.52000,5.14730,9.52000,-3.07677
9.53517,9.53000,-8.42011,9.53000,4.99150,9.53000,-2.38470
9.54517,9.54000,-7.88224,9.54000,4.81062,9.54000,-1.70148
9.55518,9.55000,-7.34796,9.55000,4.60831,9.55000,-1.05383
9.56518,9.56000,-6.82237,9.56000,4.38798,9.56000,-0.46291
9.57519,9.57000,-6.30947,9.57000,4.15272,9.57000,0.05706
9.58520,9.58000,-5.81248,9.58000,3.90561,9.58000,0.49907
9.59520,9.59000,-5.33395,9.59000,3.65009,9.59000,0.86272
9.60521,9.60000,-4.87593,9.60000,3.39037,9.60000,1.15289
9.61521,9.61000,-4.43992,9.61000,3.13169,9.61000,1.37806
9.62522,9.62000,-4.02678,9.62000,2.88020,9.62000,1.54848
9.63522,9.63000,-3.63664,9.63000,2.64251,9.63000,1.67450
9.64523,9.64000,-3.26878,9.64000,2.42508,9.64000,1.76544
9.65523,9.65000,-2.92156,9.65000,2.23352,9.65000,1.82881
9.66524,9.66000,-2.59245,9.66000,2.07206,9.66000,1.87021
9.67524,9.67000,-2.27815,9.67000,1.94316,9.67000,1.89364
9.68525,9.68000,-1.97483,9.68000,1.84764,9.68000,1.90209
9.69526,9.69000,-1.67847,9.69000,1.78488,9.69000,1.89835
9.70526,9.70000,-1.38530,9.70000,1.75341,9.70000,1.88557
9.71527,9.71000,-1.09219,9.71000,1.75153,9.71000,1.86774
9.72527,9.72000,-0.79716,9.72000,1.77786,9.72000,1.84983
9.73528,9.73000,-0.49965,9.73000,1.83179,9.73000,1.83756
9.74528,9.74000,-0.20078,9.74000,1.91364,9.74000,1.83698
9.75529,9.75000,0.09664,9.75000,2.02452,9.75000,1.85363
9.76529,9.76000,0.38818,9.76000,2.16590,9.76000,1.89166
9.77530,9.77000,0.66813,9.77000,2.33901,9.77000,1.95278
9.78530,9.78000,0.92990,9.78000,2.54403,9.78000,2.03531
9.79531,9.79000,1.16656,9.79000,2.77936,9.79000,2.13347
9.80532,9.80000,1.37124,9.80000,3.04094,9.80000,2.23712
9.81532,9.81000,1.53759,9.81000,3.32191,9.81000,2.33212
9.82533,9.82000,1.66002,9.82000,3.61260,9.82000,2.40135
9.83533,9.83000,1.73383,9.83000,3.90115,9.83000,2.42641
9.84534,9.84000,1.75539,9.84000,4.17455,9.84000,2.38963
9.85534,9.85000,1.72220,9.85000,4.41994,9.85000,2.27625
9.86535,9.86000,1.63309,9.86000,4.62592,9.86000,2.07616
9.87535,9.87000,1.48836,9.87000,4.78347,9.87000,1.78530
9.88536,9.88000,1.28991,9.88000,4.88633,9.88000,1.40611
9.89536,9.89000,1.04118,9.89000,4.93108,9.89000,0.94745
9.90537,9.90000,0.74698,9.90000,4.91697,9.90000,0.42361
9.91537,9.91000,0.41305,9.91000,4.84563,9.91000,-0.14709
9.92538,9.92000,0.04565,9.92000,4.72085,9.92000,-0.74411
9.93539,9.93000,-0.34894,9.93000,4.54826,9.93000,-1.34656
9.94539,9.94000,-0.76469,9.94000,4.33503,9.94000,-1.93477
9.95540,9.95000,-1.19609,9.95000,4.08947,9.95000,-2.49176
9.96540,9.96000,-1.63811,9.96000,3.82059,9.96000,-3.00410
9.97541,9.97000,-2.08632,9.97000,3.53765,9.97000,-3.46244
9.98541,9.98000,-2.53683,9.98000,3.24987,9.98000,-3.86149
9.99542,9.99000,-2.98631,9.99000,2.96617,9.99000,-4.19961
10.00542,10.00000,-3.43210,10.00000,2.69500,10.00000,-4.47816
10.01543,10.01000,-3.87216,10.01000,2.44418,10.01000,-4.70057
10.02543,10.02000,-4.30512,10.02000,2.22053,10.02000,-4.87147
10.03544,10.03000,-4.73027,10.03000,2.02955,10.03000,-4.99593
10.04545,10.04000,-5.14748,10.04000,1.87509,10.04000,-5.07887
10.05545,10.05000,-5.55721,10.05000,1.75916,10.05000,-5.12487
10.06546,10.06000,-5.96038,10.06000,1.68198,10.06000,-5.13819
10.07546,10.07000,-6.35829,10.07000,1.64225,10.07000,-5.12303
10.08547,10.08000,-6.75240,10.08000,1.63760,10.08000,-5.08395
10.09547,10.09000,-7.14413,10.09000,1.66527,10.09000,-5.02628
10.10548,10.10000,-7.53459,10.10000,1.72277,10.10000,-4.95642
10.11548,10.11000,-7.92428,10.11000,1.80847,10.11000,-4.88196
10.12549,10.12000,-8.31281,10.12000,1.92193,10.12000,-4.81159
10.13549,10.13000,-8.69859,10.13000,2.06398,10.13000,-4.75463
10.14550,10.14000,-9.07867,10.14000,2.23640,10.14000,-4.72044
10.15550,10.15000,-9.44865,10.15000,2.44138,10.15000,-4.71757
10.16551,10.16000,-9.80267,10.16000,2.68075,10.16000,-4.75272
10.17552,10.17000,-10.13371,10.17000,2.95512,10.17000,-4.82981
10.18552,10.18000,-10.43388,10.18000,3.26311,10.18000,-4.94903
10.19553,10.19000,-10.69489,10.19000,3.60068,10.19000,-5.10612
10.20553,10.20000,-10.90846,10.20000,3.96077,10.20000,-5.29197
10.21554,10.21000,-11.06677,10.21000,4.33321,10.21000,-5.49267
10.22554,10.22000,-11.16277,10.22000,4.70514,10.22000,-5.69008
10.23555,10.23000,-11.19040,10.23000,5.06180,10.23000,-5.86295
10.24555,10.24000,-11.14488,10.24000,5.38782,10.24000,-5.98851
10.25556,10.25000,-11.02286,10.25000,5.66882,10.25000,-6.04433
10.26556,10.26000,-10.82272,10.26000,5.89302,10.26000,-6.01031
10.27557,10.27000,-10.54475,10.27000,6.05249,10.27000,-5.87048
10.28558,10.28000,-10.19132,10.28000,6.14377,10.28000,-5.61463
10.29558,10.29000,-9.76705,10.29000,6.16773,10.29000,-5.23941
10.30559,10.30000,-9.27886,10.30000,6.12887,10.30000,-4.74910
10.31559,10.31000,-8.73594,10.31000,6.03438,10.31000,-4.15563
10.32560,10.32000,-8.14937,10.32000,5.89310,10.32000,-3.47779
10.33560,10.33000,-7.53160,10.33000,5.71453,10.33000,-2.73969
10.34561,10.34000,-6.89574,10.34000,5.50793,10.34000,-1.96853
10.35561,10.35000,-6.25477,10.35000,5.28157,10.35000,-1.19212
10.36562,10.36000,-5.62087,10.36000,5.04220,10.36000,-0.43641
10.37562,10.37000,-5.00491,10.37000,4.79485,10.37000,0.27649
10.38563,10.38000,-4.41605,10.38000,4.54293,10.38000,0.92968
10.39563,10.39000,-3.86158,10.39000,4.28862,10.39000,1.51199
10.40564,10.40000,-3.34672,10.40000,4.03350,10.40000,2.01787
10.41565,10.41000,-2.87459,10.41000,3.77920,10.41000,2.44661
10.42565,10.42000,-2.44624,10.42000,3.52792,10.42000,2.80119
10.43566,10.43000,-2.06074,10.43000,3.28268,10.43000,3.08702
10.44566,10.44000,-1.71538,10.44000,3.04714,10.44000,3.31075
10.45567,10.45000,-1.40600,10.45000,2.82521,10.45000,3.47935
10.46567,10.46000,-1.12735,10.46000,2.62057,10.46000,3.59950
10.47568,10.47000,-0.87355,10.47000,2.43624,10.47000,3.67743
10.48568,10.48000,-0.63863,10.48000,2.27434,10.48000,3.71901
10.49569,10.49000,-0.41698,10.49000,2.13602,10.49000,3.73010
10.50569,10.50000,-0.20381,10.50000,2.02167,10.50000,3.71686
10.51570,10.51000,0.00443,10.51000,1.93117,10.51000,3.68598
10.52571,10.52000,0.20976,10.52000,1.86430,10.52000,3.64470
10.53571,10.53000,0.41252,10.53000,1.82102,10.53000,3.60064
10.54572,10.54000,0.61131,10.54000,1.80176,10.54000,3.56135
10.55572,10.55000,0.80314,10.55000,1.80748,10.55000,3.53368
10.56573,10.56000,0.98364,10.56000,1.83954,10.56000,3.52305
10.57573,10.57000,1.14749,10.57000,1.89936,10.57000,3.53254
10.58574,10.58000,1.28882,10.58000,1.98782,10.58000,3.56217
10.59574,10.59000,1.40178,10.59000,2.10468,10.59000,3.60832
10.60575,10.60000,1.48098,10.60000,2.24797,10.60000,3.66342
10.61575,10.61000,1.52196,10.61000,2.41374,10.61000,3.71625
10.62576,10.62000,1.52151,10.62000,2.59593,10.62000,3.75266
10.63577,10.63000,1.47790,10.63000,2.78686,10.63000,3.75692
10.64577,10.64000,1.39096,10.64000,2.97786,10.64000,3.71340
10.65578,10.65000,1.26202,10.65000,3.16029,10.65000,3.60842
10.66578,10.66000,1.09371,10.66000,3.32641,10.66000,3.43198
10.67579,10.67000,0.88963,10.67000,3.47007,10.67000,3.17910
10.68579,10.68000,0.65396,10.68000,3.58692,10.68000,2.85062
10.69580,10.69000,0.39094,10.69000,3.67431,10.69000,2.45326
10.70580,10.70000,0.10438,10.70000,3.73086,10.70000,1.99907
10.71581,10.71000,-0.20289,10.71000,3.75617,10.71000,1.50421
10.72581,10.72000,-0.52927,10.72000,3.75052,10.72000,0.98733
10.73582,10.73000,-0.87452,10.73000,3.71475,10.73000,0.46767
10.74582,10.74000,-1.23961,10.74000,3.65032,10.74000,-0.03671
10.75583,10.75000,-1.62635,10.75000,3.55942,10.75000,-0.51054
10.76584,10.76000,-2.03687,10.76000,3.44512,10.76000,-0.94244
10.77584,10.77000,-2.47322,10.77000,3.31148,10.77000,-1.32550
10.78585,10.78000,-2.93688,10.78000,3.16362,10.78000,-1.65720
10.79585,10.79000,-3.42855,10.79000,3.00756,10.79000,-1.93881
10.80586,10.80000,-3.94784,10.80000,2.85001,10.80000,-2.17435
10.81586,10.81000,-4.49325,10.81000,2.69791,10.81000,-2.36935
10.82587,10.82000,-5.06205,10.82000,2.55787,10.82000,-2.52964
10.83587,10.83000,-5.65035,10.83000,2.43554,10.83000,-2.66044
10.84588,10.84000,-6.25323,10.84000,2.33513,10.84000,-2.76576
10.85588,10.85000,-6.86493,10.85000,2.25918,10.85000,-2.84832
10.86589,10.86000,-7.47916,10.86000,2.20855,10.86000,-2.90984
10.87590,10.87000,-8.08936,10.87000,2.18269,10.87000,-2.95165
10.88590,10.88000,-8.68896,10.88000,2.18010,10.88000,-2.97545
10.89591,10.89000,-9.27163,10.89000,2.19893,10.89000,-2.98408
10.90591,10.90000,-9.83144,10.90000,2.23751,10.90000,-2.98210
10.91592,10.91000,-10.36291,10.91000,2.29478,10.91000,-2.97609
10.92592,10.92000,-10.86105,10.92000,2.37050,10.92000,-2.97458
10.93593,10.93000,-11.32130,10.93000,2.46511,10.93000,-2.98759
10.94593,10.94000,-11.73949,10.94000,2.57937,10.94000,-3.02574
10.95594,10.95000,-12.11175,10.95000,2.71397,10.95000,-3.09921
10.96594,10.96000,-12.43442,10.96000,2.86889,10.96000,-3.21631
10.97595,10.97000,-12.70404,10.97000,3.04304,10.97000,-3.38208
10.98595,10.98000,-12.91728,10.98000,3.23386,10.98000,-3.59695
10.99596,10.99000,-13.07099,10.99000,3.43719,10.99000,-3.85557
11.00597,11.00000,-13.16221,11.00000,3.64727,11.00000,-4.14624
11.01597,11.01000,-13.18825,11.01000,3.85702,11.01000,-4.45094
11.02598,11.02000,-13.14678,11.02000,4.05857,11.02000,-4.74626
11.03598,11.03000,-13.03606,11.03000,4.24405,11.03000,-5.00514
11.04599,11.04000,-12.85524,11.04000,4.40656,11.04000,-5.19929
11.05599,11.05000,-12.60472,11.05000,4.54100,11.05000,-5.30193
11.06600,11.06000,-12.28657,11.06000,4.64472,11.06000,-5.29054
11.07600,11.07000,-11.90488,11.07000,4.71752,11.07000,-5.14929
11.08601,11.08000,-11.46600,11.08000,4.76124,11.08000,-4.87090
11.09601,11.09000,-10.97858,11.09000,4.77894,11.09000,-4.45772
11.10602,11.10000,-10.45343,11.10000,4.77418,11.10000,-3.92195
11.11603,11.11000,-9.90301,11.11000,4.75041,11.11000,-3.28472
11.12603,11.12000,-9.34072,11.12000,4.71056,11.12000,-2.57407
11.13604,11.13000,-8.77997,11.13000,4.65669,11.13000,-1.82209
11.14604,11.14000,-8.23330,11.14000,4.58973,11.14000,-1.06153
