Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.26428,30.26000,-1.04514,30.26000,20.29960,30.26000,2.44995,30.26000,3.71139,30.26000,-1.10380,30.26000,19.85509
30.27428,30.27000,-0.93768,30.27000,20.12323,30.27000,2.36827,30.27000,3.65526,30.27000,-0.99083,30.27000,19.70411
30.28428,30.28000,-0.76566,30.28000,19.88822,30.28000,2.31008,30.28000,3.56892,30.28000,-0.81579,30.28000,19.49883
30.29428,30.29000,-0.52373,30.29000,19.60614,30.29000,2.27722,30.29000,3.44648,30.29000,-0.57336,30.29000,19.25028
30.30429,30.30000,-0.20821,30.30000,19.28727,30.30000,2.26962,30.30000,3.28329,30.30000,-0.25984,30.30000,18.96807
30.31429,30.31000,0.18156,30.31000,18.93973,30.31000,2.28519,30.31000,3.07672,30.31000,0.12537,30.31000,18.65942
30.32429,30.32000,0.64199,30.32000,18.56888,30.32000,2.31998,30.32000,2.82678,30.32000,0.57868,30.32000,18.32868
30.33429,30.33000,1.16472,30.33000,18.17726,30.33000,2.36850,30.33000,2.53659,30.33000,1.09169,30.33000,17.97723
30.34429,30.34000,1.73665,30.34000,17.76499,30.34000,2.42434,30.34000,2.21249,30.34000,1.65129,30.34000,17.60406
30.35429,30.35000,2.34085,30.35000,17.33072,30.35000,2.48087,30.35000,1.86379,30.35000,2.24057,30.35000,17.20669
30.36429,30.36000,2.95800,30.36000,16.87264,30.36000,2.53189,30.36000,1.50211,30.36000,2.84030,30.36000,16.78234
30.37429,30.37000,3.56831,30.37000,16.38961,30.37000,2.57235,30.37000,1.14039,30.37000,3.43077,30.37000,16.32909
30.38430,30.38000,4.15342,30.38000,15.88176,30.38000,2.59879,30.38000,0.79160,30.38000,3.99381,30.38000,15.84656
30.39430,30.39000,4.69810,30.39000,15.35081,30.39000,2.60982,30.39000,0.46739,30.39000,4.51439,30.39000,15.33618
30.40430,30.40000,5.19154,30.40000,14.79974,30.40000,2.60628,30.40000,0.17683,30.40000,4.98192,30.40000,14.80092
30.41430,30.41000,5.62808,30.41000,14.23213,30.41000,2.59127,30.41000,-0.07458,30.41000,5.39097,30.41000,14.24459
30.42430,30.42000,6.00736,30.42000,13.65137,30.42000,2.56979,30.42000,-0.28525,30.42000,5.74142,30.42000,13.67099
30.43430,30.43000,6.33409,30.43000,13.05985,30.43000,2.54812,30.43000,-0.45742,30.43000,6.03817,30.43000,13.08301
30.44430,30.44000,6.61732,30.44000,12.45828,30.44000,2.53303,30.44000,-0.59636,30.44000,6.29047,30.44000,12.48202
30.45431,30.45000,6.86959,30.45000,11.84557,30.45000,2.53079,30.45000,-0.70921,30.45000,6.51108,30.45000,11.86754
30.46431,30.46000,7.10595,30.46000,11.21902,30.46000,2.54635,30.46000,-0.80361,30.46000,6.71528,30.46000,11.23746
30.47431,30.47000,7.34292,30.47000,10.57486,30.47000,2.58269,30.47000,-0.88632,30.47000,6.91989,30.47000,10.58856
30.48431,30.48000,7.59742,30.48000,9.90912,30.48000,2.64058,30.48000,-0.96219,30.48000,7.14209,30.48000,9.91731
30.49431,30.49000,7.88559,30.49000,9.21834,30.49000,2.71880,30.49000,-1.03363,30.49000,7.39830,30.49000,9.22063
30.50431,30.50000,8.22171,30.50000,8.50023,30.50000,2.81468,30.50000,-1.10067,30.50000,7.70287,30.50000,8.49649
30.51431,30.51000,8.61707,30.51000,7.75401,30.51000,2.92496,30.51000,-1.16139,30.51000,8.06690,30.51000,7.74432
30.52432,30.52000,9.07902,30.52000,6.98061,30.52000,3.04666,30.52000,-1.21281,30.52000,8.49723,30.52000,6.96518
30.53432,30.53000,9.61042,30.53000,6.18259,30.53000,3.17776,30.53000,-1.25169,30.53000,8.99574,30.53000,6.16175
30.54432,30.54000,10.20930,30.54000,5.36415,30.54000,3.31761,30.54000,-1.27527,30.54000,9.55916,30.54000,5.33830
30.55432,30.55000,10.86907,30.55000,4.53100,30.55000,3.46688,30.55000,-1.28183,30.55000,10.17928,30.55000,4.50056
30.56432,30.56000,11.57894,30.56000,3.69020,30.56000,3.62714,30.56000,-1.27081,30.56000,10.84363,30.56000,3.65562
30.57432,30.57000,12.32464,30.57000,2.84997,30.57000,3.80019,30.57000,-1.24288,30.57000,11.53637,30.57000,2.81170
30.58432,30.58000,13.08931,30.58000,2.01938,30.58000,3.98725,30.58000,-1.19969,30.58000,12.23943,30.58000,1.97786
30.59433,30.59000,13.85448,30.59000,1.20798,30.59000,4.18824,30.59000,-1.14358,30.59000,12.93373,30.59000,1.16365
30.60433,30.60000,14.60107,30.60000,0.42532,30.60000,4.40134,30.60000,-1.07733,30.60000,13.60031,30.60000,0.37858
30.61433,30.61000,15.31046,30.61000,-0.31958,30.61000,4.62290,30.61000,-1.00389,30.61000,14.22146,30.61000,-0.36830
30.62433,30.62000,15.96545,30.62000,-1.01858,30.62000,4.84761,30.62000,-0.92620,30.62000,14.78172,30.62000,-1.06886
30.63433,30.63000,16.55131,30.63000,-1.66476,30.63000,5.06908,30.63000,-0.84699,30.63000,15.26880,30.63000,-1.71621
30.64433,30.64000,17.05662,30.64000,-2.25257,30.64000,5.28046,30.64000,-0.76871,30.64000,15.67429,30.64000,-2.30474
30.65433,30.65000,17.47409,30.65000,-2.77767,30.65000,5.47515,30.65000,-0.69338,30.65000,15.99431,30.65000,-2.83014
30.66434,30.66000,17.80111,30.66000,-3.23684,30.66000,5.64750,30.66000,-0.62250,30.66000,16.22978,30.66000,-3.28910
30.67434,30.67000,18.03997,30.67000,-3.62760,30.67000,5.79318,30.67000,-0.55695,30.67000,16.38654,30.67000,-3.67912
30.68434,30.68000,18.19774,30.68000,-3.94800,30.68000,5.90955,30.68000,-0.49686,30.68000,16.47490,30.68000,-3.99813
30.69434,30.69000,18.28559,30.69000,-4.19640,30.69000,5.99567,30.69000,-0.44161,30.69000,16.50884,30.69000,-4.24436
30.70434,30.70000,18.31772,30.70000,-4.37137,30.70000,6.05221,30.70000,-0.38976,30.70000,16.50464,30.70000,-4.41621
30.71434,30.71000,18.30970,30.71000,-4.47173,30.71000,6.08126,30.71000,-0.33916,30.71000,16.47920,30.71000,-4.51230
30.72434,30.72000,18.27666,30.72000,-4.49664,30.72000,6.08603,30.72000,-0.28709,30.72000,16.44794,30.72000,-4.53155
30.73435,30.73000,18.23131,30.73000,-4.44570,30.73000,6.07048,30.73000,-0.23041,30.73000,16.42287,30.73000,-4.47335
30.74435,30.74000,18.18215,30.74000,-4.31909,30.74000,6.03886,30.74000,-0.16581,30.74000,16.41079,30.74000,-4.33769
30.75435,30.75000,18.13199,30.75000,-4.11769,30.75000,5.99514,30.75000,-0.09008,30.75000,16.41203,30.75000,-4.12532
30.76435,30.76000,18.07715,30.76000,-3.84329,30.76000,5.94252,30.76000,-0.00032,30.76000,16.41976,30.76000,-3.83802
30.77435,30.77000,18.00727,30.77000,-3.49889,30.77000,5.88297,30.77000,0.10579,30.77000,16.42024,30.77000,-3.47889
30.78435,30.78000,17.90605,30.78000,-3.08898,30.78000,5.81709,30.78000,0.22980,30.78000,16.39378,30.78000,-3.05268
30.79435,30.79000,17.75289,30.79000,-2.61983,30.79000,5.74414,30.79000,0.37235,30.79000,16.31661,30.79000,-2.56607
30.80436,30.80000,17.52528,30.80000,-2.09959,30.80000,5.66249,30.80000,0.53317,30.80000,16.16355,30.80000,-2.02777
30.81436,30.81000,17.20181,30.81000,-1.53826,30.81000,5.57017,30.81000,0.71118,30.81000,15.91109,30.81000,-1.44842
30.82436,30.82000,16.76525,30.82000,-0.94728,30.82000,5.46551,30.82000,0.90468,30.82000,15.54056,30.82000,-0.84021
30.83436,30.83000,16.20547,30.83000,-0.33911,30.83000,5.34774,30.83000,1.11158,30.83000,15.04100,30.83000,-0.21627
30.84436,30.84000,15.52153,30.84000,0.27358,30.84000,5.21735,30.84000,1.32966,30.84000,14.41134,30.84000,0.41006
30.85436,30.85000,14.72298,30.85000,0.87858,30.85000,5.07628,30.85000,1.55677,30.85000,13.66147,30.85000,1.02606
30.86436,30.86000,13.82980,30.86000,1.46501,30.86000,4.92784,30.86000,1.79107,30.86000,12.81216,30.86000,1.62050
30.87437,30.87000,12.87123,30.87000,2.02398,30.87000,4.77650,30.87000,2.03103,30.87000,11.89376,30.87000,2.18432
30.88437,30.88000,11.88354,30.88000,2.54917,30.88000,4.62750,30.88000,2.27550,30.88000,10.94377,30.88000,2.71120
30.89437,30.89000,10.90694,30.89000,3.03711,30.89000,4.48642,30.89000,2.52354,30.89000,10.00361,30.89000,3.19789
30.90437,30.90000,9.98207,30.90000,3.48731,30.90000,4.35870,30.90000,2.77428,30.90000,9.11505,30.90000,3.64424
30.91437,30.91000,9.14651,30.91000,3.90213,30.91000,4.24909,30.91000,3.02668,30.91000,8.31646,30.91000,4.05301
30.92437,30.92000,8.43145,30.92000,4.28640,30.92000,4.16127,30.92000,3.27937,30.92000,7.63957,30.92000,4.42946
30.93437,30.93000,7.85910,30.93000,4.64685,30.93000,4.09745,30.93000,3.53050,30.93000,7.10672,30.93000,4.78074
30.94438,30.94000,7.44074,30.94000,4.99144,30.94000,4.05816,30.94000,3.77772,30.94000,6.72900,30.94000,5.11509
30.95438,30.95000,7.17584,30.95000,5.32861,30.95000,4.04221,30.95000,4.01833,30.95000,6.50531,30.95000,5.44111
30.96438,30.96000,7.05210,30.96000,5.66663,30.96000,4.04681,30.96000,4.24949,30.96000,6.42255,30.96000,5.76708
30.97438,30.97000,7.04666,30.97000,6.01307,30.97000,4.06788,30.97000,4.46850,30.97000,6.45688,30.97000,6.10039
30.98438,30.98000,7.12820,30.98000,6.37451,30.98000,4.10046,30.98000,4.67318,30.98000,6.57590,30.98000,6.44733
30.99438,30.99000,7.25988,30.99000,6.75648,30.99000,4.13922,30.99000,4.86215,30.99000,6.74173,30.99000,6.81300
31.00438,31.00000,7.40272,31.00000,7.16347,31.00000,4.17897,31.00000,5.03495,31.00000,6.91450,31.00000,7.20140
31.01439,31.01000,7.51911,31.01000,7.59898,31.01000,4.21512,31.01000,5.19205,31.01000,7.05596,31.01000,7.61559
31.02439,31.02000,7.57611,31.02000,8.06562,31.02000,4.24403,31.02000,5.33465,31.02000,7.13284,31.02000,8.05778
31.03439,31.03000,7.54808,31.03000,8.56495,31.03000,4.26318,31.03000,5.46442,31.03000,7.11951,31.03000,8.52924
31.04439,31.04000,7.41851,31.04000,9.09730,31.04000,4.27119,31.04000,5.58312,31.04000,6.99989,31.04000,9.03020
31.05439,31.05000,7.18093,31.05000,9.66152,31.05000,4.26762,31.05000,5.69239,31.05000,6.76825,31.05000,9.55959
31.06439,31.06000,6.83882,31.06000,10.25476,31.06000,4.25271,31.06000,5.79353,31.06000,6.42915,31.06000,10.11482
31.07439,31.07000,6.40476,31.07000,10.87221,31.07000,4.22712,31.07000,5.88751,31.07000,5.99641,31.07000,10.69157
31.08440,31.08000,5.89882,31.08000,11.50712,31.08000,4.19162,31.08000,5.97500,31.08000,5.49149,31.08000,11.28373
31.09440,31.09000,5.34664,31.09000,12.15085,31.09000,4.14699,31.09000,6.05656,31.09000,4.94136,31.09000,11.88345
31.10440,31.10000,4.77719,31.10000,12.79320,31.10000,4.09395,31.10000,6.13270,31.10000,4.37622,31.10000,12.48143
31.11440,31.11000,4.22055,31.11000,13.42287,31.11000,4.03319,31.11000,6.20405,31.11000,3.82708,31.11000,13.06732
31.12440,31.12000,3.70575,31.12000,14.02799,31.12000,3.96541,31.12000,6.27132,31.12000,3.32360,31.12000,13.63026
31.13440,31.13000,3.25876,31.13000,14.59682,31.13000,3.89145,31.13000,6.33533,31.13000,2.89199,31.13000,14.15949
31.14440,31.14000,2.90079,31.14000,15.11831,31.14000,3.81233,31.14000,6.39685,31.14000,2.55327,31.14000,14.64487
31.15441,31.15000,2.64681,31.15000,15.58259,31.15000,3.72921,31.15000,6.45650,31.15000,2.32187,31.15000,15.07742
31.16441,31.16000,2.50454,31.16000,15.98136,31.16000,3.64335,31.16000,6.51458,31.16000,2.20466,31.16000,15.44960
31.17441,31.17000,2.47396,31.17000,16.30809,31.17000,3.55599,31.17000,6.57094,31.17000,2.20054,31.17000,15.75556
31.18441,31.18000,2.54744,31.18000,16.55817,31.18000,3.46820,31.18000,6.62485,31.18000,2.30067,31.18000,15.99125
31.19441,31.19000,2.71051,31.19000,16.72895,31.19000,3.38080,31.19000,6.67492,31.19000,2.48942,31.19000,16.15446
31.20441,31.20000,2.94334,31.20000,16.81981,31.20000,3.29430,31.20000,6.71908,31.20000,2.74588,31.20000,16.24490
31.21441,31.21000,3.22272,31.21000,16.83214,31.21000,3.20891,31.21000,6.75447,31.21000,3.04596,31.21000,16.26414
31.22442,31.22000,3.52436,31.22000,16.76932,31.22000,3.12470,31.22000,6.77748,31.22000,3.36471,31.22000,16.21560
31.23442,31.23000,3.82527,31.23000,16.63656,31.23000,3.04178,31.23000,6.78372,31.23000,3.67880,31.23000,16.10439
31.24442,31.24000,4.10591,31.24000,16.44060,31.24000,2.96056,31.24000,6.76817,31.24000,3.96860,31.24000,15.93695
31.25442,31.25000,4.35192,31.25000,16.18928,31.25000,2.88187,31.25000,6.72527,31.25000,4.21991,31.25000,15.72060
31.26442,31.26000,4.55512,31.26000,15.89085,31.26000,2.80695,31.26000,6.64933,31.26000,4.42490,31.26000,15.46285
31.27442,31.27000,4.71366,31.27000,15.55327,31.27000,2.73722,31.27000,6.53486,31.27000,4.58225,31.27000,15.17066
31.28442,31.28000,4.83148,31.28000,15.18340,31.28000,2.67391,31.28000,6.37723,31.28000,4.69651,31.28000,14.84968
31.29442,31.29000,4.91697,31.29000,14.78631,31.29000,2.61771,31.29000,6.17321,31.29000,4.77675,31.29000,14.50355
31.30443,31.30000,4.98130,31.30000,14.36480,31.30000,2.56845,31.30000,5.92166,31.30000,4.83478,31.30000,14.13352
31.31443,31.31000,5.03648,31.31000,13.91921,31.31000,2.52503,31.31000,5.62405,31.31000,4.88321,31.31000,13.73831
31.32443,31.32000,5.09363,31.32000,13.44768,31.32000,2.48557,31.32000,5.28477,31.32000,4.93364,31.32000,13.31450
31.33443,31.33000,5.16155,31.33000,12.94682,31.33000,2.44784,31.33000,4.91106,31.33000,4.99522,31.33000,12.85732
31.34443,31.34000,5.24596,31.34000,12.41277,31.34000,2.40978,31.34000,4.51269,31.34000,5.07380,31.34000,12.36181
31.35443,31.35000,5.34929,31.35000,11.84247,31.35000,2.37008,31.35000,4.10119,31.35000,5.17175,31.35000,11.82412
31.36443,31.36000,5.47114,31.36000,11.23483,31.36000,2.32864,31.36000,3.68885,31.36000,5.28838,31.36000,11.24278
31.37444,31.37000,5.60903,31.37000,10.59157,31.37000,2.28678,31.37000,3.28760,31.37000,5.42077,31.37000,10.61955
31.38444,31.38000,5.75943,31.38000,9.91765,31.38000,2.24725,31.38000,2.90780,31.38000,5.56480,31.38000,9.95970
31.39444,31.39000,5.91864,31.39000,9.22099,31.39000,2.21403,31.39000,2.55727,31.39000,5.71612,31.39000,9.27181
31.40444,31.40000,6.08354,31.40000,8.51189,31.40000,2.19185,31.40000,2.24072,31.40000,5.87095,31.40000,8.56693
31.41444,31.41000,6.25195,31.41000,7.80200,31.41000,2.18563,31.41000,1.95955,31.41000,6.02659,31.41000,7.85759
31.42444,31.42000,6.42275,31.42000,7.10312,31.42000,2.19971,31.42000,1.71224,31.42000,6.18148,31.42000,7.15648
31.43444,31.43000,6.59564,31.43000,6.42608,31.43000,2.23720,31.43000,1.49505,31.43000,6.33519,31.43000,6.47523
31.44445,31.44000,6.77087,31.44000,5.77977,31.44000,2.29927,31.44000,1.30301,31.44000,6.48804,31.44000,5.82342
31.45445,31.45000,6.94878,31.45000,5.17040,31.45000,2.38488,31.45000,1.13090,31.45000,6.64073,31.45000,5.20788
31.46445,31.46000,7.12952,31.46000,4.60130,31.46000,2.49069,31.46000,0.97420,31.46000,6.79403,31.46000,4.63238
31.47445,31.47000,7.31276,31.47000,4.07294,31.47000,2.61149,31.47000,0.82967,31.47000,6.94837,31.47000,4.09778
31.48445,31.48000,7.49760,31.48000,3.58338,31.48000,2.74089,31.48000,0.69571,31.48000,7.10369,31.48000,3.60244
31.49445,31.49000,7.68255,31.49000,3.12896,31.49000,2.87231,31.49000,0.57242,31.49000,7.25922,31.49000,3.14291
31.50445,31.50000,7.86560,31.50000,2.70500,31.50000,2.99996,31.50000,0.46133,31.50000,7.41343,31.50000,2.71470
31.51446,31.51000,8.04434,31.51000,2.30661,31.51000,3.11975,31.51000,0.36505,31.51000,7.56411,31.51000,2.31306
31.52446,31.52000,8.21625,31.52000,1.92924,31.52000,3.22992,31.52000,0.28669,31.52000,7.70853,31.52000,1.93359
31.53446,31.53000,8.37889,31.53000,1.56915,31.53000,3.33128,31.53000,0.22928,31.53000,7.84364,31.53000,1.57266
31.54446,31.54000,8.53020,31.54000,1.22360,31.54000,3.42701,31.54000,0.19532,31.54000,7.96649,31.54000,1.22762
31.55446,31.55000,8.66872,31.55000,0.89085,31.55000,3.52210,31.55000,0.18631,31.55000,8.07452,31.55000,0.89678
31.56446,31.56000,8.79374,31.56000,0.57007,31.56000,3.62240,31.56000,0.20257,31.56000,8.16590,31.56000,0.57934
31.57446,31.57000,8.90524,31.57000,0.26111,31.57000,3.73361,31.57000,0.24322,31.57000,8.23968,31.57000,0.27515
31.58447,31.58000,9.00384,31.58000,-0.03563,31.58000,3.86008,31.58000,0.30632,31.58000,8.29593,31.58000,-0.01541
31.59447,31.59000,9.09048,31.59000,-0.31933,31.59000,4.00388,31.59000,0.38916,31.59000,8.33561,31.59000,-0.29159
31.60447,31.60000,9.16616,31.60000,-0.58886,31.60000,4.16400,31.60000,0.48863,31.60000,8.36038,31.60000,-0.55230
31.61447,31.61000,9.23152,31.61000,-0.84275,31.61000,4.33604,31.61000,0.60157,31.61000,8.37228,31.61000,-0.79612
31.62447,31.62000,9.28661,31.62000,-1.07924,31.62000,4.51232,31.62000,0.72509,31.62000,8.37341,31.62000,-1.02129
31.63447,31.63000,9.33065,31.63000,-1.29626,31.63000,4.68243,31.63000,0.85680,31.63000,8.36562,31.63000,-1.22575
31.64447,31.64000,9.36219,31.64000,-1.49153,31.64000,4.83433,31.64000,0.99491,31.64000,8.35037,31.64000,-1.40718
31.65448,31.65000,9.37931,31.65000,-1.66262,31.65000,4.95559,31.65000,1.13825,31.65000,8.32874,31.65000,-1.56308
31.66448,31.66000,9.38019,31.66000,-1.80705,31.66000,5.03483,31.66000,1.28625,31.66000,8.30166,31.66000,-1.69095
31.67448,31.67000,9.36376,31.67000,-1.92241,31.67000,5.06302,31.67000,1.43875,31.67000,8.27029,31.67000,-1.78831
31.68448,31.68000,9.33042,31.68000,-2.00640,31.68000,5.03443,31.68000,1.59595,31.68000,8.23649,31.68000,-1.85281
31.69448,31.69000,9.28259,31.69000,-2.05682,31.69000,4.94720,31.69000,1.75818,31.69000,8.20333,31.69000,-1.88229
31.70448,31.70000,9.22514,31.70000,-2.07160,31.70000,4.80337,31.70000,1.92572,31.70000,8.17538,31.70000,-1.87473
31.71448,31.71000,9.16530,31.71000,-2.04878,31.71000,4.60852,31.71000,2.09869,31.71000,8.15873,31.71000,-1.82829
31.72449,31.72000,9.11214,31.72000,-1.98659,31.72000,4.37106,31.72000,2.27681,31.72000,8.16055,31.72000,-1.74144
31.73449,31.73000,9.07558,31.73000,-1.88363,31.73000,4.10131,31.73000,2.45936,31.73000,8.18829,31.73000,-1.61310
31.74449,31.74000,9.06500,31.74000,-1.73919,31.74000,3.81053,31.74000,2.64500,31.74000,8.24851,31.74000,-1.44294
31.75449,31.75000,9.08769,31.75000,-1.55360,31.75000,3.50993,31.75000,2.83183,31.75000,8.34553,31.75000,-1.23183
31.76449,31.76000,9.14740,31.76000,-1.32864,31.76000,3.20983,31.76000,3.01745,31.76000,8.48020,31.76000,-0.98215
31.77449,31.77000,9.24315,31.77000,-1.06795,31.77000,2.91887,31.77000,3.19908,31.77000,8.64894,31.77000,-0.69816
31.78449,31.78000,9.36861,31.78000,-0.77714,31.78000,2.64360,31.78000,3.37380,31.78000,8.84327,31.78000,-0.38614
31.79450,31.79000,9.51224,31.79000,-0.46385,31.79000,2.38815,31.79000,3.53876,31.79000,9.05007,31.79000,-0.05431
31.80450,31.80000,9.65806,31.80000,-0.13742,31.80000,2.15424,31.80000,3.69141,31.80000,9.25244,31.80000,0.28749
31.81450,31.81000,9.78735,31.81000,0.19168,31.81000,1.94154,31.81000,3.82965,31.81000,9.43134,31.81000,0.62845
31.82450,31.82000,9.88094,31.82000,0.51269,31.82000,1.74815,31.82000,3.95198,31.82000,9.56778,31.82000,0.95763
31.83450,31.83000,9.92189,31.83000,0.81569,31.83000,1.57138,31.83000,4.05760,31.83000,9.64546,31.83000,1.26512
31.84450,31.84000,9.89818,31.84000,1.09254,31.84000,1.40847,31.84000,4.14649,31.84000,9.65315,31.84000,1.54299
31.85450,31.85000,9.80473,31.85000,1.33779,31.85000,1.25724,31.85000,4.21927,31.85000,9.58669,31.85000,1.78615
31.86451,31.86000,9.64461,31.86000,1.54901,31.86000,1.11653,31.86000,4.27708,31.86000,9.44997,31.86000,1.99265
31.87451,31.87000,9.42896,31.87000,1.72679,31.87000,0.98629,31.87000,4.32122,31.87000,9.25482,31.87000,2.16361
31.88451,31.88000,9.17599,31.88000,1.87434,31.88000,0.86755,31.88000,4.35285,31.88000,9.01993,31.88000,2.30274
31.89451,31.89000,8.90893,31.89000,1.99678,31.89000,0.76208,31.89000,4.37282,31.89000,8.76884,31.89000,2.41559
31.90451,31.90000,8.65353,31.90000,2.10025,31.90000,0.67211,31.90000,4.38154,31.90000,8.52743,31.90000,2.50862
31.91451,31.91000,8.43516,31.91000,2.19098,31.91000,0.59991,31.91000,4.37916,31.91000,8.32105,31.91000,2.58821
31.92451,31.92000,8.27597,31.92000,2.27433,31.92000,0.54759,31.92000,4.36577,31.92000,8.17177,31.92000,2.65980
31.93452,31.93000,8.19249,31.93000,2.35419,31.93000,0.51680,31.93000,4.34177,31.93000,8.09593,31.93000,2.72722
31.94452,31.94000,8.19383,31.94000,2.43249,31.94000,0.50854,31.94000,4.30819,31.94000,8.10244,31.94000,2.79237
31.95452,31.95000,8.28069,31.95000,2.50921,31.95000,0.52301,31.95000,4.26698,31.95000,8.19183,31.95000,2.85516
31.96452,31.96000,8.44530,31.96000,2.58258,31.96000,0.55942,31.96000,4.22108,31.96000,8.35621,31.96000,2.91386
31.97452,31.97000,8.67219,31.97000,2.64960,31.97000,0.61589,31.97000,4.17428,31.97000,8.58008,31.97000,2.96556
31.98452,31.98000,8.93972,31.98000,2.70665,31.98000,0.68939,31.98000,4.13095,31.98000,8.84191,31.98000,3.00690
31.99452,31.99000,9.22213,31.99000,2.75026,31.99000,0.77582,31.99000,4.09569,31.99000,9.11620,31.99000,3.03474
32.00453,32.00000,9.49191,32.00000,2.77774,32.00000,0.87010,32.00000,4.07276,32.00000,9.37585,32.00000,3.04683
32.01453,32.01000,9.72229,32.01000,2.78775,32.01000,0.96657,32.01000,4.06574,32.01000,9.59466,32.01000,3.04230
32.02453,32.02000,9.88960,32.02000,2.78054,32.02000,1.05930,32.02000,4.07703,32.02000,9.74962,32.02000,3.02193
32.03453,32.03000,9.97531,32.03000,2.75813,32.03000,1.14265,32.03000,4.10761,32.03000,9.82295,32.03000,2.98822
32.04453,32.04000,9.96766,32.04000,2.72411,32.04000,1.21172,32.04000,4.15699,32.04000,9.80363,32.04000,2.94518
32.05453,32.05000,9.86269,32.05000,2.68334,32.05000,1.26278,32.05000,4.22322,32.05000,9.68841,32.05000,2.89801
32.06453,32.06000,9.66453,32.06000,2.64151,32.06000,1.29341,32.06000,4.30321,32.06000,9.48205,32.06000,2.85262
32.07454,32.07000,9.38511,32.07000,2.60461,32.07000,1.30263,32.07000,4.39314,32.07000,9.19696,32.07000,2.81511
32.08454,32.08000,9.04306,32.08000,2.57838,32.08000,1.29072,32.08000,4.48885,32.08000,8.85217,32.08000,2.79119
32.09454,32.09000,8.66208,32.09000,2.56778,32.09000,1.25913,32.09000,4.58632,32.09000,8.47157,32.09000,2.78568
32.10454,32.10000,8.26883,32.10000,2.57648,32.10000,1.21025,32.10000,4.68203,32.10000,8.08183,32.10000,2.80200
32.11454,32.11000,7.89041,32.11000,2.60654,32.11000,1.14732,32.11000,4.77317,32.11000,7.70989,32.11000,2.84187
32.12454,32.12000,7.55186,32.12000,2.65817,32.12000,1.07433,32.12000,4.85786,32.12000,7.38041,32.12000,2.90510
32.13454,32.13000,7.27379,32.13000,2.72975,32.13000,0.99588,32.13000,4.93521,32.13000,7.11338,32.13000,2.98963
32.14455,32.14000,7.07044,32.14000,2.81803,32.14000,0.91701,32.14000,5.00521,32.14000,6.92226,32.14000,3.09176
32.15455,32.15000,6.94848,32.15000,2.91853,32.15000,0.84295,32.15000,5.06874,32.15000,6.81278,32.15000,3.20657
32.16455,32.16000,6.90658,32.16000,3.02595,32.16000,0.77882,32.16000,5.12732,32.16000,6.78260,32.16000,3.32840
32.17455,32.17000,6.93582,32.17000,3.13475,32.17000,0.72916,32.17000,5.18294,32.17000,6.82184,32.17000,3.45143
32.18455,32.18000,7.02089,32.18000,3.23963,32.18000,0.69758,32.18000,5.23778,32.18000,6.91431,32.18000,3.57013
32.19455,32.19000,7.14174,32.19000,3.33596,32.19000,0.68631,32.19000,5.29397,32.19000,7.03934,32.19000,3.67976
32.20455,32.20000,7.27571,32.20000,3.42015,32.20000,0.69598,32.20000,5.35337,32.20000,7.17390,32.20000,3.77671
32.21456,32.21000,7.39963,32.21000,3.48994,32.21000,0.72552,32.21000,5.41739,32.21000,7.29475,32.21000,3.85875
32.22456,32.22000,7.49194,32.22000,3.54456,32.22000,0.77237,32.22000,5.48692,32.22000,7.38058,32.22000,3.92521
32.23456,32.23000,7.53451,32.23000,3.58482,32.23000,0.83283,32.23000,5.56218,32.23000,7.41381,32.23000,3.97704
32.24456,32.24000,7.51417,32.24000,3.61309,32.24000,0.90265,32.24000,5.64283,32.24000,7.38195,32.24000,4.01676
32.25456,32.25000,7.42368,32.25000,3.63320,32.25000,0.97758,32.25000,5.72791,32.25000,7.27856,32.25000,4.04830
32.26456,32.26000,7.26216,32.26000,3.65016,32.26000,1.05393,32.26000,5.81597,32.26000,7.10360,32.26000,4.07679
32.27456,32.27000,7.03495,32.27000,3.66990,32.27000,1.12899,32.27000,5.90510,32.27000,6.86315,32.27000,4.10820
32.28456,32.28000,6.75288,32.28000,3.69887,32.28000,1.20127,32.28000,5.99308,32.28000,6.56866,32.28000,4.14891
32.29457,32.29000,6.43114,32.29000,3.74354,32.29000,1.27053,32.29000,6.07752,32.29000,6.23576,32.29000,4.20526
32.30457,32.30000,6.08781,32.30000,3.80994,32.30000,1.33772,32.30000,6.15597,32.30000,5.88278,32.30000,4.28300
32.31457,32.31000,5.74222,32.31000,3.90313,32.31000,1.40476,32.31000,6.22617,32.31000,5.52909,32.31000,4.38687
32.32457,32.32000,5.41331,32.32000,4.02679,32.32000,1.47426,32.32000,6.28617,32.32000,5.19349,32.32000,4.52008
32.33457,32.33000,5.11810,32.33000,4.18293,32.33000,1.54921,32.33000,6.33450,32.33000,4.89268,32.33000,4.68411
32.34457,32.34000,4.87035,32.34000,4.37169,32.34000,1.63273,32.34000,6.37031,32.34000,4.63997,32.34000,4.87856
32.35457,32.35000,4.67957,32.35000,4.59145,32.35000,1.72777,32.35000,6.39340,32.35000,4.44431,32.35000,5.10124
