Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.68391,27.68000,1.05477,27.68000,-2.87314,27.68000,1.50163,27.68000,-6.14141,27.68000,9.79530,27.68000,-4.94728
27.69392,27.69000,0.71570,27.69000,-3.09583,27.69000,1.70830,27.69000,-5.77293,27.69000,10.25518,27.69000,-4.67027
27.70392,27.70000,0.38858,27.70000,-3.30015,27.70000,1.91983,27.70000,-5.40173,27.70000,10.61122,27.70000,-4.35036
27.71392,27.71000,0.11924,27.71000,-3.47523,27.71000,2.10245,27.71000,-5.05175,27.71000,10.81868,27.71000,-4.00048
27.72392,27.72000,-0.05334,27.72000,-3.61286,27.72000,2.22628,27.72000,-4.74417,27.72000,10.84395,27.72000,-3.63569
27.73392,27.73000,-0.10285,27.73000,-3.70803,27.73000,2.26990,27.73000,-4.49606,27.73000,10.66956,27.73000,-3.27205
27.74392,27.74000,-0.01964,27.74000,-3.75924,27.74000,2.22360,27.74000,-4.31944,27.74000,10.29732,27.74000,-2.92551
27.75392,27.75000,0.18781,27.75000,-3.76855,27.75000,2.09072,27.75000,-4.22057,27.75000,9.74895,27.75000,-2.61097
27.76393,27.76000,0.49423,27.76000,-3.74142,27.76000,1.88714,27.76000,-4.19972,27.76000,9.06398,27.76000,-2.34148
27.77393,27.77000,0.86133,27.77000,-3.68635,27.77000,1.63880,27.77000,-4.25128,27.77000,8.29534,27.77000,-2.12769
27.78393,27.78000,1.24340,27.78000,-3.61426,27.78000,1.37786,27.78000,-4.36428,27.78000,7.50327,27.78000,-1.97737
27.79393,27.79000,1.59378,27.79000,-3.53772,27.79000,1.13791,27.79000,-4.52335,27.79000,6.74839,27.79000,-1.89522
27.80393,27.80000,1.87116,27.80000,-3.46990,27.80000,0.94901,27.80000,-4.70994,27.80000,6.08488,27.80000,-1.88258
27.81393,27.81000,2.04497,27.81000,-3.42341,27.81000,0.83319,27.81000,-4.90386,27.81000,5.55471,27.81000,-1.93733
27.82393,27.82000,2.09920,27.82000,-3.40902,27.82000,0.80116,27.82000,-5.08503,27.82000,5.18330,27.82000,-2.05395
27.83394,27.83000,2.03416,27.83000,-3.43441,27.83000,0.85060,27.83000,-5.23518,27.83000,4.97733,27.83000,-2.22374
27.84394,27.84000,1.86621,27.84000,-3.50307,27.84000,0.96653,27.84000,-5.33938,27.84000,4.92469,27.84000,-2.43531
27.85394,27.85000,1.62534,27.85000,-3.61351,27.85000,1.12330,27.85000,-5.38735,27.85000,4.99676,27.85000,-2.67542
27.86394,27.86000,1.35092,27.86000,-3.75899,27.86000,1.28826,27.86000,-5.37415,27.86000,5.15305,27.86000,-2.92987
27.87394,27.87000,1.08604,27.87000,-3.92778,27.87000,1.42638,27.87000,-5.30035,27.87000,5.34737,27.87000,-3.18466
27.88394,27.88000,0.87115,27.88000,-4.10405,27.88000,1.50531,27.88000,-5.17165,27.88000,5.53500,27.88000,-3.42692
27.89394,27.89000,0.73765,27.89000,-4.26927,27.89000,1.50014,27.89000,-4.99796,27.89000,5.67957,27.89000,-3.64580
27.90395,27.90000,0.70268,27.90000,-4.40412,27.90000,1.39738,27.90000,-4.79209,27.90000,5.75854,27.90000,-3.83296
27.91395,27.91000,0.76575,27.91000,-4.49053,27.91000,1.19729,27.91000,-4.56830,27.91000,5.76638,27.91000,-3.98294
27.92395,27.92000,0.90824,27.92000,-4.51368,27.92000,0.91434,27.92000,-4.34086,27.92000,5.71492,27.92000,-4.09319
27.93395,27.93000,1.09583,27.93000,-4.46377,27.93000,0.57542,27.93000,-4.12267,27.93000,5.63080,27.93000,-4.16396
27.94395,27.94000,1.28364,27.94000,-4.33712,27.94000,0.21608,27.94000,-3.92422,27.94000,5.55064,27.94000,-4.19801
27.95395,27.95000,1.42330,27.95000,-4.13660,27.95000,-0.12466,27.95000,-3.75284,27.95000,5.51451,27.95000,-4.20018
27.96395,27.96000,1.47051,27.96000,-3.87132,27.96000,-0.41020,27.96000,-3.61224,27.96000,5.55902,27.96000,-4.17675
27.97396,27.97000,1.39201,27.97000,-3.55557,27.97000,-0.61191,27.97000,-3.50254,27.97000,5.71117,27.97000,-4.13465
27.98396,27.98000,1.17095,27.98000,-3.20723,27.98000,-0.71337,27.98000,-3.42068,27.98000,5.98385,27.98000,-4.08066
27.99396,27.99000,0.80969,27.99000,-2.84580,27.99000,-0.71284,27.99000,-3.36111,27.99000,6.37412,27.99000,-4.02063
28.00396,28.00000,0.32998,28.00000,-2.49041,28.00000,-0.62337,28.00000,-3.31693,28.00000,6.86423,28.00000,-3.95894
28.01396,28.01000,-0.22963,28.01000,-2.15795,28.01000,-0.47109,28.01000,-3.28104,28.01000,7.42519,28.01000,-3.89823
28.02396,28.02000,-0.81866,28.02000,-1.86161,28.02000,-0.29169,28.02000,-3.24740,28.02000,8.02186,28.02000,-3.83950
28.03396,28.03000,-1.38094,28.03000,-1.60990,28.03000,-0.12604,28.03000,-3.21197,28.03000,8.61838,28.03000,-3.78248
28.04397,28.04000,-1.86157,28.04000,-1.40640,28.04000,-0.01520,28.04000,-3.17339,28.04000,9.18291,28.04000,-3.72610
28.05397,28.05000,-2.21374,28.05000,-1.24997,28.05000,0.00468,28.05000,-3.13310,28.05000,9.69082,28.05000,-3.66905
28.06397,28.06000,-2.40445,28.06000,-1.13557,28.06000,-0.09319,28.06000,-3.09502,28.06000,10.12616,28.06000,-3.61012
28.07397,28.07000,-2.41863,28.07000,-1.05532,28.07000,-0.32256,28.07000,-3.06473,28.07000,10.48147,28.07000,-3.54835
28.08397,28.08000,-2.26090,28.08000,-0.99982,28.08000,-0.68211,28.08000,-3.04840,28.08000,10.75604,28.08000,-3.48308
28.09397,28.09000,-1.95479,28.09000,-0.95925,28.09000,-1.15505,28.09000,-3.05168,28.09000,10.95331,28.09000,-3.41383
28.10397,28.10000,-1.53953,28.10000,-0.92442,28.10000,-1.71070,28.10000,-3.07864,28.10000,11.07776,28.10000,-3.34028
28.11398,28.11000,-1.06495,28.11000,-0.88733,28.11000,-2.30774,28.11000,-3.13112,28.11000,11.13223,28.11000,-3.26226
28.12398,28.12000,-0.58534,28.12000,-0.84154,28.12000,-2.89868,28.12000,-3.20838,28.12000,11.11599,28.12000,-3.17979
28.13398,28.13000,-0.15291,28.13000,-0.78228,28.13000,-3.43530,28.13000,-3.30727,28.13000,11.02434,28.13000,-3.09318
28.14398,28.14000,0.18814,28.14000,-0.70648,28.14000,-3.87421,28.14000,-3.42261,28.14000,10.84955,28.14000,-3.00316
28.15398,28.15000,0.40655,28.15000,-0.61268,28.15000,-4.18197,28.15000,-3.54783,28.15000,10.58353,28.15000,-2.91096
28.16398,28.16000,0.48707,28.16000,-0.50111,28.16000,-4.33914,28.16000,-3.67569,28.16000,10.22153,28.16000,-2.81833
28.17398,28.17000,0.43142,28.17000,-0.37367,28.17000,-4.34260,28.17000,-3.79884,28.17000,9.76644,28.17000,-2.72760
28.18399,28.18000,0.25681,28.18000,-0.23404,28.18000,-4.20589,28.18000,-3.91036,28.18000,9.23262,28.18000,-2.64153
28.19399,28.19000,-0.00743,28.19000,-0.08755,28.19000,-3.95753,28.19000,-4.00395,28.19000,8.64825,28.19000,-2.56330
28.20399,28.20000,-0.32471,28.20000,0.05891,28.20000,-3.63760,28.20000,-4.07407,28.20000,8.05550,28.20000,-2.49628
28.21399,28.21000,-0.65650,28.21000,0.19734,28.21000,-3.29289,28.21000,-4.11583,28.21000,7.50798,28.21000,-2.44392
28.22399,28.22000,-0.96732,28.22000,0.31911,28.22000,-2.97149,28.22000,-4.12476,28.22000,7.06570,28.22000,-2.40952
28.23399,28.23000,-1.22868,28.23000,0.41568,28.23000,-2.71718,28.23000,-4.09666,28.23000,6.78782,28.23000,-2.39586
28.24399,28.24000,-1.42141,28.24000,0.47940,28.24000,-2.56452,28.24000,-4.02749,28.24000,6.72404,28.24000,-2.40487
28.25400,28.25000,-1.53629,28.25000,0.50421,28.25000,-2.53520,28.25000,-3.91338,28.25000,6.90576,28.25000,-2.43719
28.26400,28.26000,-1.57304,28.26000,0.48620,28.26000,-2.63591,28.26000,-3.75087,28.26000,7.33836,28.26000,-2.49178
28.27400,28.27000,-1.53856,28.27000,0.42389,28.27000,-2.85794,28.27000,-3.53737,28.27000,7.99629,28.27000,-2.56557
28.28400,28.28000,-1.44478,28.28000,0.31818,28.28000,-3.17840,28.28000,-3.27159,28.28000,8.82255,28.28000,-2.65341
28.29400,28.29000,-1.30688,28.29000,0.17188,28.29000,-3.56280,28.29000,-2.95417,28.29000,9.73342,28.29000,-2.74823
28.30400,28.30000,-1.14181,28.30000,-0.01093,28.30000,-3.96871,28.30000,-2.58798,28.30000,10.62822,28.30000,-2.84152
28.31400,28.31000,-0.96731,28.31000,-0.22577,28.31000,-4.35020,28.31000,-2.17848,28.31000,11.40242,28.31000,-2.92409
28.32401,28.32000,-0.80095,28.32000,-0.46855,28.32000,-4.66262,28.32000,-1.73380,28.32000,11.96166,28.32000,-2.98718
28.33401,28.33000,-0.65924,28.33000,-0.73614,28.33000,-4.86702,28.33000,-1.26461,28.33000,12.23421,28.33000,-3.02360
28.34401,28.34000,-0.55673,28.34000,-1.02662,28.34000,-4.93387,28.34000,-0.78401,28.34000,12.17996,28.34000,-3.02889
28.35401,28.35000,-0.50501,28.35000,-1.33897,28.35000,-4.84562,28.35000,-0.30719,28.35000,11.79498,28.35000,-3.00226
28.36401,28.36000,-0.51165,28.36000,-1.67248,28.36000,-4.59788,28.36000,0.14889,28.36000,11.11140,28.36000,-2.94718
28.37401,28.37000,-0.57940,28.37000,-2.02577,28.37000,-4.19952,28.37000,0.56602,28.37000,10.19316,28.37000,-2.87135
28.38401,28.38000,-0.70558,28.38000,-2.39589,28.38000,-3.67145,28.38000,0.92537,28.38000,9.12836,28.38000,-2.78613
28.39401,28.39000,-0.88205,28.39000,-2.77765,28.39000,-3.04459,28.39000,1.20842,28.39000,8.01934,28.39000,-2.70547
28.40402,28.40000,-1.09585,28.40000,-3.16341,28.40000,-2.35692,28.40000,1.39796,28.40000,6.97161,28.40000,-2.64430
28.41402,28.41000,-1.33030,28.41000,-3.54344,28.41000,-1.65007,28.41000,1.47938,28.41000,6.08286,28.41000,-2.61704
28.42402,28.42000,-1.56662,28.42000,-3.90680,28.42000,-0.96558,28.42000,1.44180,28.42000,5.43301,28.42000,-2.63611
28.43402,28.43000,-1.78550,28.43000,-4.24253,28.43000,-0.34139,28.43000,1.27919,28.43000,5.07609,28.43000,-2.71103
28.44402,28.44000,-1.96860,28.44000,-4.54087,28.44000,0.19115,28.44000,0.99100,28.44000,5.03481,28.44000,-2.84784
28.45402,28.45000,-2.09960,28.45000,-4.79436,28.45000,0.60952,28.45000,0.58244,28.45000,5.29832,28.45000,-3.04907
28.46402,28.46000,-2.16527,28.46000,-4.99850,28.46000,0.90136,28.46000,0.06425,28.46000,5.82356,28.46000,-3.31393
28.47403,28.47000,-2.15635,28.47000,-5.15201,28.47000,1.06491,28.47000,-0.54808,28.47000,6.54048,28.47000,-3.63879
28.48403,28.48000,-2.06872,28.48000,-5.25660,28.48000,1.10861,28.48000,-1.23538,28.48000,7.36041,28.48000,-4.01751
28.49403,28.49000,-1.90445,28.49000,-5.31637,28.49000,1.04998,28.49000,-1.97614,28.49000,8.18665,28.49000,-4.44180
28.50403,28.50000,-1.67265,28.50000,-5.33703,28.50000,0.91381,28.50000,-2.74776,28.50000,8.92558,28.50000,-4.90127
28.51403,28.51000,-1.38964,28.51000,-5.32499,28.51000,0.72983,28.51000,-3.52778,28.51000,9.49688,28.51000,-5.38329
28.52403,28.52000,-1.07820,28.52000,-5.28654,28.52000,0.53012,28.52000,-4.29472,28.52000,9.84170,28.52000,-5.87270
28.53403,28.53000,-0.76590,28.53000,-5.22732,28.53000,0.34624,28.53000,-5.02867,28.53000,9.92795,28.53000,-6.35150
28.54404,28.54000,-0.48247,28.54000,-5.15209,28.54000,0.20657,28.54000,-5.71170,28.54000,9.75286,28.54000,-6.79894
28.55404,28.55000,-0.25653,28.55000,-5.06480,28.55000,0.13375,28.55000,-6.32798,28.55000,9.34267,28.55000,-7.19208
28.56404,28.56000,-0.11218,28.56000,-4.96889,28.56000,0.14262,28.56000,-6.86411,28.56000,8.74971,28.56000,-7.50717
28.57404,28.57000,-0.06568,28.57000,-4.86761,28.57000,0.23870,28.57000,-7.30941,28.57000,8.04714,28.57000,-7.72176
28.58404,28.58000,-0.12300,28.58000,-4.76414,28.58000,0.41745,28.58000,-7.65654,28.58000,7.32160,28.58000,-7.81734
28.59404,28.59000,-0.27843,28.59000,-4.66163,28.59000,0.66432,28.59000,-7.90212,28.59000,6.66410,28.59000,-7.78196
28.60404,28.60000,-0.51451,28.60000,-4.56293,28.60000,0.95569,28.60000,-8.04729,28.60000,6.15964,28.60000,-7.61228
28.61405,28.61000,-0.80347,28.61000,-4.47041,28.61000,1.26096,28.61000,-8.09797,28.61000,5.87662,28.61000,-7.31452
28.62405,28.62000,-1.10985,28.62000,-4.38569,28.62000,1.54569,28.62000,-8.06453,28.62000,5.85737,28.62000,-6.90409
28.63405,28.63000,-1.39426,28.63000,-4.30964,28.63000,1.77546,28.63000,-7.96101,28.63000,6.11161,28.63000,-6.40392
28.64405,28.64000,-1.61773,28.64000,-4.24244,28.64000,1.92013,28.64000,-7.80379,28.64000,6.61462,28.64000,-5.84185
28.65405,28.65000,-1.74640,28.65000,-4.18372,28.65000,1.95759,28.65000,-7.61014,28.65000,7.31083,28.65000,-5.24759
28.66405,28.66000,-1.75579,28.66000,-4.13272,28.66000,1.87641,28.66000,-7.39667,28.66000,8.12243,28.66000,-4.64979
28.67405,28.67000,-1.63429,28.67000,-4.08834,28.67000,1.67717,28.67000,-7.17808,28.67000,8.96125,28.67000,-4.07368
28.68406,28.68000,-1.38528,28.68000,-4.04924,28.68000,1.37241,28.68000,-6.96624,28.68000,9.74116,28.68000,-3.53942
28.69406,28.69000,-1.02760,28.69000,-4.01392,28.69000,0.98538,28.69000,-6.76949,28.69000,10.38873,28.69000,-3.06130
28.70406,28.70000,-0.59416,28.70000,-3.98088,28.70000,0.54806,28.70000,-6.59240,28.70000,10.85046,28.70000,-2.64769
28.71406,28.71000,-0.12879,28.71000,-3.94890,28.71000,0.09839,28.71000,-6.43577,28.71000,11.09604,28.71000,-2.30145
28.72406,28.72000,0.31829,28.72000,-3.91733,28.72000,-0.32297,28.72000,-6.29688,28.72000,11.11838,28.72000,-2.02082
28.73406,28.73000,0.69599,28.73000,-3.88641,28.73000,-0.67632,28.73000,-6.17011,28.73000,10.93135,28.73000,-1.80055
28.74406,28.74000,0.95818,28.74000,-3.85736,28.74000,-0.92693,28.74000,-6.04772,28.74000,10.56612,28.74000,-1.63320
28.75407,28.75000,1.06921,28.75000,-3.83229,28.75000,-1.04895,28.75000,-5.92108,28.75000,10.06704,28.75000,-1.51069
28.76407,28.76000,1.00855,28.76000,-3.81383,28.76000,-1.02881,28.76000,-5.78188,28.76000,9.48722,28.76000,-1.42577
28.77407,28.77000,0.77396,28.77000,-3.80445,28.77000,-0.86770,28.77000,-5.62355,28.77000,8.88372,28.77000,-1.37328
28.78407,28.78000,0.38261,28.78000,-3.80576,28.78000,-0.58252,28.78000,-5.44239,28.78000,8.31236,28.78000,-1.35108
28.79407,28.79000,-0.12982,28.79000,-3.81779,28.79000,-0.20514,28.79000,-5.23844,28.79000,7.82220,28.79000,-1.36031
28.80407,28.80000,-0.71228,28.80000,-3.83861,28.80000,0.22034,28.80000,-5.01579,28.80000,7.45025,28.80000,-1.40508
28.81407,28.81000,-1.30342,28.81000,-3.86415,28.81000,0.64202,28.81000,-4.78225,28.81000,7.21747,28.81000,-1.49139
28.82408,28.82000,-1.83818,28.82000,-3.88847,28.82000,1.00599,28.82000,-4.54859,28.82000,7.12719,28.82000,-1.62567
28.83408,28.83000,-2.25535,28.83000,-3.90423,28.83000,1.26266,28.83000,-4.32715,28.83000,7.16658,28.83000,-1.81299
28.84408,28.84000,-2.50489,28.84000,-3.90343,28.84000,1.37269,28.84000,-4.13027,28.84000,7.31135,28.84000,-2.05533
28.85408,28.85000,-2.55418,28.85000,-3.87822,28.85000,1.31144,28.85000,-3.96873,28.85000,7.53223,28.85000,-2.35029
28.86408,28.86000,-2.39191,28.86000,-3.82180,28.86000,1.07150,28.86000,-3.85042,28.86000,7.80171,28.86000,-2.69041
28.87408,28.87000,-2.02940,28.87000,-3.72912,28.87000,0.66301,28.87000,-3.77943,28.87000,8.09901,28.87000,-3.06336
28.88408,28.88000,-1.49898,28.88000,-3.59755,28.88000,0.11215,28.88000,-3.75576,28.88000,8.41211,28.88000,-3.45295
28.89409,28.89000,-0.85008,28.89000,-3.42724,28.89000,-0.54181,28.89000,-3.77562,28.89000,8.73647,28.89000,-3.84093
28.90409,28.90000,-0.14353,28.90000,-3.22123,28.90000,-1.25051,28.90000,-3.83199,28.90000,9.07110,28.90000,-4.20908
28.91409,28.91000,0.55518,28.91000,-2.98533,28.91000,-1.96106,28.91000,-3.91555,28.91000,9.41351,28.91000,-4.54117
28.92409,28.92000,1.18285,28.92000,-2.72765,28.92000,-2.62117,28.92000,-4.01558,28.92000,9.75534,28.92000,-4.82445
28.93409,28.93000,1.68509,28.93000,-2.45796,28.93000,-3.18411,28.93000,-4.12096,28.93000,10.08011,28.93000,-5.05040
28.94409,28.94000,2.02166,28.94000,-2.18676,28.94000,-3.61335,28.94000,-4.22109,28.94000,10.36356,28.94000,-5.21479
28.95409,28.95000,2.17018,28.95000,-1.92426,28.95000,-3.88605,28.95000,-4.30686,28.95000,10.57648,28.95000,-5.31722
28.96410,28.96000,2.12769,28.96000,-1.67935,28.96000,-3.99519,28.96000,-4.37137,28.96000,10.68889,28.96000,-5.36037
28.97410,28.97000,1.91002,28.97000,-1.45874,28.97000,-3.94977,28.97000,-4.41051,28.97000,10.67469,28.97000,-5.34929
28.98410,28.98000,1.54913,28.98000,-1.26644,28.98000,-3.77335,28.98000,-4.42319,28.98000,10.51567,28.98000,-5.29055
28.99410,28.99000,1.08886,28.99000,-1.10356,28.99000,-3.50101,28.99000,-4.41121,28.99000,10.20444,28.99000,-5.19163
29.00410,29.00000,0.57957,29.00000,-0.96847,29.00000,-3.17513,29.00000,-4.37878,29.00000,9.74611,29.00000,-5.06044
29.01410,29.01000,0.07250,29.01000,-0.85738,29.01000,-2.84050,29.01000,-4.33179,29.01000,9.15855,29.01000,-4.90485
29.02410,29.02000,-0.38575,29.02000,-0.76499,29.02000,-2.53927,29.02000,-4.27688,29.02000,8.47177,29.02000,-4.73244
29.03411,29.03000,-0.75782,29.03000,-0.68538,29.03000,-2.30649,29.03000,-4.22049,29.03000,7.72625,29.03000,-4.55022
29.04411,29.04000,-1.01890,29.04000,-0.61266,29.04000,-2.16671,29.04000,-4.16809,29.04000,6.97076,29.04000,-4.36453
29.05411,29.05000,-1.15831,29.05000,-0.54154,29.05000,-2.13223,29.05000,-4.12357,29.05000,6.25962,29.05000,-4.18082
29.06411,29.06000,-1.17911,29.06000,-0.46765,29.06000,-2.20309,29.06000,-4.08897,29.06000,5.64936,29.06000,-4.00359
29.07411,29.07000,-1.09616,29.07000,-0.38762,29.07000,-2.36867,29.07000,-4.06452,29.07000,5.19476,29.07000,-3.83623
29.08411,29.08000,-0.93279,29.08000,-0.29904,29.08000,-2.61038,29.08000,-4.04881,29.08000,4.94410,29.08000,-3.68093
29.09411,29.09000,-0.71690,29.09000,-0.20044,29.09000,-2.90495,29.09000,-4.03918,29.09000,4.93386,29.09000,-3.53862
29.10412,29.10000,-0.47700,29.10000,-0.09125,29.10000,-3.22768,29.10000,-4.03214,29.10000,5.18336,29.10000,-3.40888
29.11412,29.11000,-0.23866,29.11000,0.02824,29.11000,-3.55539,29.11000,-4.02373,29.11000,5.69013,29.11000,-3.29010
29.12412,29.12000,-0.02180,29.12000,0.15671,29.12000,-3.86862,29.12000,-4.00987,29.12000,6.42702,29.12000,-3.17975
29.13412,29.13000,0.16099,29.13000,0.29185,29.13000,-4.15307,29.13000,-3.98665,29.13000,7.34198,29.13000,-3.07486
29.14412,29.14000,0.30486,29.14000,0.43027,29.14000,-4.40013,29.14000,-3.95048,29.14000,8.36106,29.14000,-2.97265
29.15412,29.15000,0.41191,29.15000,0.56763,29.15000,-4.60653,29.15000,-3.89828,29.15000,9.39473,29.15000,-2.87127
29.16412,29.16000,0.48933,29.16000,0.69879,29.16000,-4.77326,29.16000,-3.82754,29.16000,10.34691,29.16000,-2.77041
29.17413,29.17000,0.54681,29.17000,0.81816,29.17000,-4.90391,29.17000,-3.73631,29.17000,11.12543,29.17000,-2.67168
29.18413,29.18000,0.59358,29.18000,0.92006,29.18000,-5.00285,29.18000,-3.62324,29.18000,11.65254,29.18000,-2.57866
29.19413,29.19000,0.63567,29.19000,0.99924,29.19000,-5.07333,29.19000,-3.48752,29.19000,11.87372,29.19000,-2.49649
29.20413,29.20000,0.67399,29.20000,1.05138,29.20000,-5.11621,29.20000,-3.32894,29.20000,11.76386,29.20000,-2.43115
29.21413,29.21000,0.70354,29.21000,1.07348,29.21000,-5.12919,29.21000,-3.14789,29.21000,11.32977,29.21000,-2.38849
29.22413,29.22000,0.71420,29.22000,1.06425,29.22000,-5.10705,29.22000,-2.94552,29.22000,10.60921,29.22000,-2.37319
29.23413,29.23000,0.69270,29.23000,1.02414,29.23000,-5.04262,29.23000,-2.72391,29.23000,9.66651,29.23000,-2.38796
29.24414,29.24000,0.62553,29.24000,0.95525,29.24000,-4.92836,29.24000,-2.48623,29.24000,8.58586,29.24000,-2.43293
29.25414,29.25000,0.50215,29.25000,0.86098,29.25000,-4.75834,29.25000,-2.23693,29.25000,7.46289,29.25000,-2.50560
29.26414,29.26000,0.31778,29.26000,0.74548,29.26000,-4.53010,29.26000,-1.98175,29.26000,6.39569,29.26000,-2.60100
29.27414,29.27000,0.07547,29.27000,0.61298,29.27000,-4.24618,29.27000,-1.72764,29.27000,5.47587,29.27000,-2.71236
29.28414,29.28000,-0.21298,29.28000,0.46720,29.28000,-3.91503,29.28000,-1.48245,29.28000,4.78051,29.28000,-2.83191
29.29414,29.29000,-0.52716,29.29000,0.31076,29.29000,-3.55109,29.29000,-1.25445,29.29000,4.36548,29.29000,-2.95179
29.30414,29.30000,-0.83938,29.30000,0.14494,29.30000,-3.17407,29.30000,-1.05180,29.30000,4.26066,29.30000,-3.06495
29.31415,29.31000,-1.11715,29.31000,-0.03029,29.31000,-2.80734,29.31000,-0.88187,29.31000,4.46769,29.31000,-3.16588
29.32415,29.32000,-1.32665,29.32000,-0.21593,29.32000,-2.47570,29.32000,-0.75084,29.32000,4.96020,29.32000,-3.25113
29.33415,29.33000,-1.43681,29.33000,-0.41324,29.33000,-2.20260,29.33000,-0.66340,29.33000,5.68682,29.33000,-3.31942
29.34415,29.34000,-1.42358,29.34000,-0.62290,29.34000,-2.00728,29.34000,-0.62280,29.34000,6.57638,29.34000,-3.37150
29.35415,29.35000,-1.27376,29.35000,-0.84412,29.35000,-1.90209,29.35000,-0.63105,29.35000,7.54486,29.35000,-3.40974
29.36415,29.36000,-0.98779,29.36000,-1.07405,29.36000,-1.89034,29.36000,-0.68927,29.36000,8.50317,29.36000,-3.43746
29.37415,29.37000,-0.58100,29.37000,-1.30760,29.37000,-1.96514,29.37000,-0.79783,29.37000,9.36516,29.37000,-3.45828
29.38415,29.38000,-0.08316,29.38000,-1.53772,29.38000,-2.10929,29.38000,-0.95638,29.38000,10.05510,29.38000,-3.47544
29.39416,29.39000,0.46373,29.39000,-1.75619,29.39000,-2.29646,29.39000,-1.16340,29.39000,10.51419,29.39000,-3.49134
29.40416,29.40000,1.00926,29.40000,-1.95476,29.40000,-2.49349,29.40000,-1.41571,29.40000,10.70548,29.40000,-3.50721
29.41416,29.41000,1.49957,29.41000,-2.12635,29.41000,-2.66364,29.41000,-1.70781,29.41000,10.61679,29.41000,-3.52300
29.42416,29.42000,1.88305,29.42000,-2.26619,29.42000,-2.77046,29.42000,-2.03151,29.42000,10.26113,29.42000,-3.53762
29.43416,29.43000,2.11622,29.43000,-2.37257,29.43000,-2.78191,29.43000,-2.37598,29.43000,9.67459,29.43000,-3.54935
29.44416,29.44000,2.16897,29.44000,-2.44718,29.44000,-2.67414,29.44000,-2.72817,29.44000,8.91191,29.44000,-3.55650
29.45416,29.45000,2.02865,29.45000,-2.49493,29.45000,-2.43457,29.45000,-3.07394,29.45000,8.04036,29.45000,-3.55819
29.46417,29.46000,1.70208,29.46000,-2.52325,29.46000,-2.06387,29.46000,-3.39929,29.46000,7.13265,29.46000,-3.55483
29.47417,29.47000,1.21543,29.47000,-2.54099,29.47000,-1.57649,29.47000,-3.69176,29.47000,6.25960,29.47000,-3.54827
29.48417,29.48000,0.61161,29.48000,-2.55717,29.48000,-0.99955,29.48000,-3.94163,29.48000,5.48322,29.48000,-3.54143
29.49417,29.49000,-0.05435,29.49000,-2.57983,29.49000,-0.37018,29.49000,-4.14262,29.49000,4.85119,29.49000,-3.53749
29.50417,29.50000,-0.72139,29.50000,-2.61512,29.50000,0.26854,29.50000,-4.29212,29.50000,4.39342,29.50000,-3.53883
29.51417,29.51000,-1.32938,29.51000,-2.66683,29.51000,0.87231,29.51000,-4.39091,29.51000,4.12113,29.51000,-3.54609
29.52417,29.52000,-1.82585,29.52000,-2.73635,29.52000,1.40058,29.52000,-4.44258,29.52000,4.02841,29.52000,-3.55765
29.53418,29.53000,-2.17177,29.53000,-2.82305,29.53000,1.82077,29.53000,-4.45274,29.53000,4.09562,29.53000,-3.56959
29.54418,29.54000,-2.34552,29.54000,-2.92478,29.54000,2.11146,29.54000,-4.42836,29.54000,4.29379,29.54000,-3.57632
29.55418,29.55000,-2.34461,29.55000,-3.03860,29.55000,2.26400,29.55000,-4.37717,29.55000,4.58897,29.55000,-3.57166
29.56418,29.56000,-2.18511,29.56000,-3.16125,29.56000,2.28279,29.56000,-4.30741,29.56000,4.94597,29.56000,-3.55006
29.57418,29.57000,-1.89894,29.57000,-3.28966,29.57000,2.18416,29.57000,-4.22756,29.57000,5.33096,29.57000,-3.50775
29.58418,29.58000,-1.52955,29.58000,-3.42115,29.58000,1.99435,29.58000,-4.14626,29.58000,5.71292,29.58000,-3.44355
29.59418,29.59000,-1.12661,29.59000,-3.55352,29.59000,1.74658,29.59000,-4.07211,29.59000,6.06428,29.59000,-3.35910
29.60419,29.60000,-0.74032,29.60000,-3.68508,29.60000,1.47766,29.60000,-4.01335,29.60000,6.36101,29.60000,-3.25856
29.61419,29.61000,-0.41591,29.61000,-3.81454,29.61000,1.22413,29.61000,-3.97743,29.61000,6.58283,29.61000,-3.14789
29.62419,29.62000,-0.18899,29.62000,-3.94092,29.62000,1.01836,29.62000,-3.97055,29.62000,6.71359,29.62000,-3.03392
29.63419,29.63000,-0.08216,29.63000,-4.06339,29.63000,0.88502,29.63000,-3.99708,29.63000,6.74188,29.63000,-2.92338
29.64419,29.64000,-0.10315,29.64000,-4.18123,29.64000,0.83832,29.64000,-4.05920,29.64000,6.66187,29.64000,-2.82216
29.65419,29.65000,-0.24474,29.65000,-4.29368,29.65000,0.88051,29.65000,-4.15660,29.65000,6.47390,29.65000,-2.73480
29.66419,29.66000,-0.48628,29.66000,-4.39993,29.66000,1.00185,29.66000,-4.28643,29.66000,6.18501,29.66000,-2.66429
