Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.98565,39.98000,-1.13255,39.98000,-0.06140,39.98000,9.06159
39.99566,39.99000,-1.06689,39.99000,0.16391,39.99000,8.95405
40.00566,40.00000,-1.01426,40.00000,0.42119,40.00000,8.87725
40.01566,40.01000,-0.97497,40.01000,0.70143,40.01000,8.83646
40.02566,40.02000,-0.94797,40.02000,0.99368,40.02000,8.83567
40.03566,40.03000,-0.93116,40.03000,1.28550,40.03000,8.87704
40.04566,40.04000,-0.92180,40.04000,1.56366,40.04000,8.96048
40.05566,40.05000,-0.91700,40.05000,1.81480,40.05000,9.08320
40.06567,40.06000,-0.91425,40.06000,2.02628,40.06000,9.23966
40.07567,40.07000,-0.91188,40.07000,2.18705,40.07000,9.42172
40.08567,40.08000,-0.90934,40.08000,2.28840,40.08000,9.61923
40.09567,40.09000,-0.90717,40.09000,2.32460,40.09000,9.82085
40.10567,40.10000,-0.90664,40.10000,2.29323,40.10000,10.01506
40.11567,40.11000,-0.90926,40.11000,2.19529,40.11000,10.19119
40.12567,40.12000,-0.91632,40.12000,2.03507,40.12000,10.34020
40.13567,40.13000,-0.92845,40.13000,1.81981,40.13000,10.45529
40.14568,40.14000,-0.94551,40.14000,1.55931,40.14000,10.53220
40.15568,40.15000,-0.96659,40.15000,1.26537,40.15000,10.56916
40.16568,40.16000,-0.99022,40.16000,0.95112,40.16000,10.56664
40.17568,40.17000,-1.01470,40.17000,0.63025,40.17000,10.52692
40.18568,40.18000,-1.03838,40.18000,0.31618,40.18000,10.45357
40.19568,40.19000,-1.05983,40.19000,0.02126,40.19000,10.35095
40.20568,40.20000,-1.07801,40.20000,-0.24405,40.20000,10.22376
40.21569,40.21000,-1.09213,40.21000,-0.47174,40.21000,10.07673
40.22569,40.22000,-1.10167,40.22000,-0.65668,40.22000,9.91444
40.23569,40.23000,-1.10621,40.23000,-0.79664,40.23000,9.74132
40.24569,40.24000,-1.10546,40.24000,-0.89201,40.24000,9.56165
40.25569,40.25000,-1.09932,40.25000,-0.94527,40.25000,9.37968
40.26569,40.26000,-1.08788,40.26000,-0.96030,40.26000,9.19979
40.27569,40.27000,-1.07158,40.27000,-0.94167,40.27000,9.02645
40.28570,40.28000,-1.05109,40.28000,-0.89406,40.28000,8.86423
40.29570,40.29000,-1.02734,40.29000,-0.82191,40.29000,8.71759
40.30570,40.30000,-1.00126,40.30000,-0.72922,40.30000,8.59064
40.31570,40.31000,-0.97363,40.31000,-0.61962,40.31000,8.48671
40.32570,40.32000,-0.94486,40.32000,-0.49651,40.32000,8.40801
40.33570,40.33000,-0.91487,40.33000,-0.36338,40.33000,8.35527
40.34570,40.34000,-0.88308,40.34000,-0.22401,40.34000,8.32756
40.35571,40.35000,-0.84850,40.35000,-0.08270,40.35000,8.32224
40.36571,40.36000,-0.80992,40.36000,0.05562,40.36000,8.33511
40.37571,40.37000,-0.76615,40.37000,0.18552,40.37000,8.36079
40.38571,40.38000,-0.71622,40.38000,0.30118,40.38000,8.39313
40.39571,40.39000,-0.65950,40.39000,0.39666,40.39000,8.42580
40.40571,40.40000,-0.59577,40.40000,0.46627,40.40000,8.45272
40.41571,40.41000,-0.52515,40.41000,0.50479,40.41000,8.46855
40.42572,40.42000,-0.44805,40.42000,0.50773,40.42000,8.46897
40.43572,40.43000,-0.36522,40.43000,0.47156,40.43000,8.45086
40.44572,40.44000,-0.27794,40.44000,0.39381,40.44000,8.41226
40.45572,40.45000,-0.18825,40.45000,0.27331,40.45000,8.35235
40.46572,40.46000,-0.09927,40.46000,0.11036,40.46000,8.27130
40.47572,40.47000,-0.01521,40.47000,-0.09297,40.47000,8.17021
40.48572,40.48000,0.05882,40.48000,-0.33261,40.48000,8.05100
40.49573,40.49000,0.11744,40.49000,-0.60230,40.49000,7.91649
40.50573,40.50000,0.15590,40.50000,-0.89353,40.50000,7.77034
40.51573,40.51000,0.17105,40.51000,-1.19583,40.51000,7.61709
40.52573,40.52000,0.16203,40.52000,-1.49727,40.52000,7.46197
40.53573,40.53000,0.13060,40.53000,-1.78522,40.53000,7.31076
40.54573,40.54000,0.08103,40.54000,-2.04716,40.54000,7.16958
40.55573,40.55000,0.01965,40.55000,-2.27161,40.55000,7.04454
40.56574,40.56000,-0.04590,40.56000,-2.44877,40.56000,6.94160
40.57574,40.57000,-0.10748,40.57000,-2.57116,40.57000,6.86637
40.58574,40.58000,-0.15739,40.58000,-2.63397,40.58000,6.82406
40.59574,40.59000,-0.18905,40.59000,-2.63525,40.59000,6.81938
40.60574,40.60000,-0.19761,40.60000,-2.57614,40.60000,6.85651
40.61574,40.61000,-0.18020,40.61000,-2.46095,40.61000,6.93885
40.62574,40.62000,-0.13598,40.62000,-2.29715,40.62000,7.06869
40.63575,40.63000,-0.06586,40.63000,-2.09521,40.63000,7.24673
40.64575,40.64000,0.02783,40.64000,-1.86812,40.64000,7.47157
40.65575,40.65000,0.14180,40.65000,-1.63052,40.65000,7.73926
40.66575,40.66000,0.27218,40.66000,-1.39766,40.66000,8.04310
40.67575,40.67000,0.41476,40.67000,-1.18405,40.67000,8.37373
40.68575,40.68000,0.56513,40.68000,-1.00226,40.68000,8.71966
40.69575,40.69000,0.71869,40.69000,-0.86184,40.69000,9.06800
40.70576,40.70000,0.87068,40.70000,-0.76864,40.70000,9.40551
40.71576,40.71000,1.01625,40.71000,-0.72460,40.71000,9.71970
40.72576,40.72000,1.15067,40.72000,-0.72799,40.72000,9.99980
40.73576,40.73000,1.26968,40.73000,-0.77405,40.73000,10.23752
40.74576,40.74000,1.36992,40.74000,-0.85588,40.74000,10.42748
40.75576,40.75000,1.44931,40.75000,-0.96538,40.75000,10.56727
40.76576,40.76000,1.50737,40.76000,-1.09413,40.76000,10.65714
40.77577,40.77000,1.54527,40.77000,-1.23404,40.77000,10.69949
40.78577,40.78000,1.56571,40.78000,-1.37779,40.78000,10.69816
40.79577,40.79000,1.57253,40.79000,-1.51888,40.79000,10.65776
40.80577,40.80000,1.57028,40.80000,-1.65158,40.80000,10.58311
40.81577,40.81000,1.56367,40.81000,-1.77074,40.81000,10.47877
40.82577,40.82000,1.55710,40.82000,-1.87147,40.82000,10.34893
40.83577,40.83000,1.55437,40.83000,-1.94905,40.83000,10.19729
40.84578,40.84000,1.55832,40.84000,-1.99880,40.84000,10.02724
40.85578,40.85000,1.57073,40.85000,-2.01618,40.85000,9.84204
40.86578,40.86000,1.59214,40.86000,-1.99702,40.86000,9.64506
40.87578,40.87000,1.62182,40.87000,-1.93778,40.87000,9.44007
40.88578,40.88000,1.65780,40.88000,-1.83595,40.88000,9.23153
40.89578,40.89000,1.69693,40.89000,-1.69035,40.89000,9.02471
40.90578,40.90000,1.73509,40.90000,-1.50146,40.90000,8.82588
40.91579,40.91000,1.76745,40.91000,-1.27156,40.91000,8.64217
40.92579,40.92000,1.78884,40.92000,-1.00485,40.92000,8.48138
40.93579,40.93000,1.79421,40.93000,-0.70742,40.93000,8.35148
40.94579,40.94000,1.77918,40.94000,-0.38718,40.94000,8.26002
40.95579,40.95000,1.74077,40.95000,-0.05368,40.95000,8.21329
40.96579,40.96000,1.67799,40.96000,0.28213,40.96000,8.21563
40.97579,40.97000,1.59234,40.97000,0.60826,40.97000,8.26869
40.98580,40.98000,1.48777,40.98000,0.91224,40.98000,8.37110
40.99580,40.99000,1.37020,40.99000,1.18194,40.99000,8.51835
41.00580,41.00000,1.24654,41.00000,1.40637,41.00000,8.70315
41.01580,41.01000,1.12376,41.01000,1.57658,41.01000,8.91601
41.02580,41.02000,1.00813,41.02000,1.68632,41.02000,9.14605
41.03580,41.03000,0.90478,41.03000,1.73232,41.03000,9.38190
41.04580,41.04000,0.81760,41.04000,1.71444,41.04000,9.61253
41.05581,41.05000,0.74935,41.05000,1.63546,41.05000,9.82790
41.06581,41.06000,0.70177,41.06000,1.50082,41.06000,10.01946
41.07581,41.07000,0.67564,41.07000,1.31823,41.07000,10.18049
41.08581,41.08000,0.67079,41.08000,1.09724,41.08000,10.30628
41.09581,41.09000,0.68600,41.09000,0.84877,41.09000,10.39416
41.10581,41.10000,0.71902,41.10000,0.58453,41.10000,10.44350
41.11581,41.11000,0.76654,41.11000,0.31645,41.11000,10.45555
41.12581,41.12000,0.82443,41.12000,0.05606,41.12000,10.43333
41.13582,41.13000,0.88808,41.13000,-0.18611,41.13000,10.38127
41.14582,41.14000,0.95287,41.14000,-0.40113,41.14000,10.30505
41.15582,41.15000,1.01460,41.15000,-0.58212,41.15000,10.21120
41.16582,41.16000,1.06997,41.16000,-0.72443,41.16000,10.10683
41.17582,41.17000,1.11675,41.17000,-0.82575,41.17000,9.99934
41.18582,41.18000,1.15388,41.18000,-0.88585,41.18000,9.89613
41.19582,41.19000,1.18139,41.19000,-0.90630,41.19000,9.80428
41.20583,41.20000,1.20019,41.20000,-0.89004,41.20000,9.73026
41.21583,41.21000,1.21189,41.21000,-0.84096,41.21000,9.67965
41.22583,41.22000,1.21858,41.22000,-0.76353,41.22000,9.65675
41.23583,41.23000,1.22281,41.23000,-0.66262,41.23000,9.66432
41.24583,41.24000,1.22740,41.24000,-0.54325,41.24000,9.70325
41.25583,41.25000,1.23543,41.25000,-0.41066,41.25000,9.77239
41.26583,41.26000,1.25005,41.26000,-0.27022,41.26000,9.86853
41.27584,41.27000,1.27427,41.27000,-0.12749,41.27000,9.98653
41.28584,41.28000,1.31062,41.28000,0.01177,41.28000,10.11962
41.29584,41.29000,1.36085,41.29000,0.14166,41.29000,10.25991
41.30584,41.30000,1.42561,41.30000,0.25623,41.30000,10.39891
41.31584,41.31000,1.50422,41.31000,0.34963,41.31000,10.52823
41.32584,41.32000,1.59469,41.32000,0.41638,41.32000,10.64012
41.33584,41.33000,1.69386,41.33000,0.45165,41.33000,10.72799
41.34585,41.34000,1.79774,41.34000,0.45158,41.34000,10.78683
41.35585,41.35000,1.90195,41.35000,0.41356,41.35000,10.81337
41.36585,41.36000,2.00206,41.36000,0.33652,41.36000,10.80615
41.37585,41.37000,2.09377,41.37000,0.22105,41.37000,10.76532
41.38585,41.38000,2.17296,41.38000,0.06951,41.38000,10.69242
41.39585,41.39000,2.23551,41.39000,-0.11399,41.39000,10.59005
41.40585,41.40000,2.27718,41.40000,-0.32369,41.40000,10.46155
41.41586,41.41000,2.29362,41.41000,-0.55238,41.41000,10.31082
41.42586,41.42000,2.28068,41.42000,-0.79158,41.42000,10.14218
41.43586,41.43000,2.23491,41.43000,-1.03191,41.43000,9.96040
41.44586,41.44000,2.15441,41.44000,-1.26344,41.44000,9.77067
41.45586,41.45000,2.03953,41.45000,-1.47628,41.45000,9.57860
41.46586,41.46000,1.89351,41.46000,-1.66119,41.46000,9.39013
41.47586,41.47000,1.72267,41.47000,-1.81035,41.47000,9.21126
41.48587,41.48000,1.53606,41.48000,-1.91788,41.48000,9.04773
41.49587,41.49000,1.34475,41.49000,-1.98034,41.49000,8.90477
41.50587,41.50000,1.16059,41.50000,-1.99666,41.50000,8.78691
41.51587,41.51000,0.99492,41.51000,-1.96794,41.51000,8.69804
41.52587,41.52000,0.85738,41.52000,-1.89693,41.52000,8.64161
41.53587,41.53000,0.75500,41.53000,-1.78753,41.53000,8.62089
41.54587,41.54000,0.69167,41.54000,-1.64452,41.54000,8.63915
41.55588,41.55000,0.66802,41.55000,-1.47340,41.55000,8.69965
41.56588,41.56000,0.68159,41.56000,-1.28046,41.56000,8.80535
41.57588,41.57000,0.72739,41.57000,-1.07286,41.57000,8.95841
41.58588,41.58000,0.79861,41.58000,-0.85864,41.58000,9.15957
41.59588,41.59000,0.88747,41.59000,-0.64646,41.59000,9.40749
41.60588,41.60000,0.98608,41.60000,-0.44523,41.60000,9.69832
41.61588,41.61000,1.08708,41.61000,-0.26345,41.61000,10.02560
41.62589,41.62000,1.18414,41.62000,-0.10854,41.62000,10.38044
41.63589,41.63000,1.27218,41.63000,0.01390,41.63000,10.75208
41.64589,41.64000,1.34739,41.64000,0.10054,41.64000,11.12876
41.65589,41.65000,1.40712,41.65000,0.15054,41.65000,11.49864
41.66589,41.66000,1.44979,41.66000,0.16545,41.66000,11.85076
41.67589,41.67000,1.47473,41.67000,0.14880,41.67000,12.17578
41.68589,41.68000,1.48211,41.68000,0.10555,41.68000,12.46658
41.69590,41.69000,1.47282,41.69000,0.04144,41.69000,12.71840
41.70590,41.70000,1.44845,41.70000,-0.03765,41.70000,12.92881
41.71590,41.71000,1.41113,41.71000,-0.12604,41.71000,13.09731
41.72590,41.72000,1.36342,41.72000,-0.21858,41.72000,13.22476
41.73590,41.73000,1.30823,41.73000,-0.31063,41.73000,13.31284
41.74590,41.74000,1.24875,41.74000,-0.39804,41.74000,13.36351
41.75590,41.75000,1.18842,41.75000,-0.47696,41.75000,13.37868
41.76591,41.76000,1.13096,41.76000,-0.54369,41.76000,13.36011
41.77591,41.77000,1.08027,41.77000,-0.59457,41.77000,13.30948
41.78591,41.78000,1.04025,41.78000,-0.62592,41.78000,13.22864
41.79591,41.79000,1.01456,41.79000,-0.63404,41.79000,13.11995
41.80591,41.80000,1.00620,41.80000,-0.61529,41.80000,12.98659
41.81591,41.81000,1.01711,41.81000,-0.56622,41.81000,12.83283
41.82591,41.82000,1.04785,41.82000,-0.48380,41.82000,12.66416
41.83592,41.83000,1.09740,41.83000,-0.36562,41.83000,12.48732
41.84592,41.84000,1.16314,41.84000,-0.21019,41.84000,12.31013
41.85592,41.85000,1.24104,41.85000,-0.01719,41.85000,12.14115
41.86592,41.86000,1.32595,41.86000,0.21226,41.86000,11.98927
41.87592,41.87000,1.41213,41.87000,0.47533,41.87000,11.86315
41.88592,41.88000,1.49378,41.88000,0.76725,41.88000,11.77062
41.89592,41.89000,1.56571,41.89000,1.08106,41.89000,11.71797
41.90593,41.90000,1.62398,41.90000,1.40754,41.90000,11.70935
41.91593,41.91000,1.66645,41.91000,1.73536,41.91000,11.74612
41.92593,41.92000,1.69296,41.92000,2.05144,41.92000,11.82648
41.93593,41.93000,1.70509,41.93000,2.34179,41.93000,11.94543
41.94593,41.94000,1.70560,41.94000,2.59258,41.94000,12.09502
41.95593,41.95000,1.69764,41.95000,2.79138,41.95000,12.26505
41.96593,41.96000,1.68403,41.96000,2.92833,41.96000,12.44396
41.97594,41.97000,1.66691,41.97000,2.99713,41.97000,12.61993
41.98594,41.98000,1.64748,41.98000,2.99551,41.98000,12.78177
41.99594,41.99000,1.62620,41.99000,2.92532,41.99000,12.91981
42.00594,42.00000,1.60301,42.00000,2.79225,42.00000,13.02633
42.01594,42.01000,1.57760,42.01000,2.60518,42.01000,13.09587
42.02594,42.02000,1.54961,42.02000,2.37541,42.02000,13.12522
42.03594,42.03000,1.51872,42.03000,2.11569,42.03000,13.11328
42.04595,42.04000,1.48469,42.04000,1.83934,42.04000,13.06081
42.05595,42.05000,1.44736,42.05000,1.55927,42.05000,12.97016
42.06595,42.06000,1.40663,42.06000,1.28727,42.06000,12.84495
42.07595,42.07000,1.36252,42.07000,1.03331,42.07000,12.68984
42.08595,42.08000,1.31524,42.08000,0.80515,42.08000,12.51027
42.09595,42.09000,1.26525,42.09000,0.60817,42.09000,12.31232
42.10595,42.10000,1.21330,42.10000,0.44540,42.10000,12.10255
42.11595,42.11000,1.16034,42.11000,0.31782,42.11000,11.88797
42.12596,42.12000,1.10739,42.12000,0.22478,42.12000,11.67581
42.13596,42.13000,1.05539,42.13000,0.16446,42.13000,11.47343
42.14596,42.14000,1.00510,42.14000,0.13433,42.14000,11.28804
42.15596,42.15000,0.95709,42.15000,0.13157,42.15000,11.12633
42.16596,42.16000,0.91180,42.16000,0.15332,42.16000,10.99412
42.17596,42.17000,0.86980,42.17000,0.19686,42.17000,10.89586
42.18596,42.18000,0.83195,42.18000,0.25961,42.18000,10.83422
42.19597,42.19000,0.79960,42.19000,0.33911,42.19000,10.80970
42.20597,42.20000,0.77472,42.20000,0.43287,42.20000,10.82044
42.21597,42.21000,0.75982,42.21000,0.53819,42.21000,10.86222
42.22597,42.22000,0.75777,42.22000,0.65201,42.22000,10.92877
42.23597,42.23000,0.77147,42.23000,0.77082,42.23000,11.01223
42.24597,42.24000,0.80349,42.24000,0.89065,42.24000,11.10389
42.25597,42.25000,0.85564,42.25000,1.00714,42.25000,11.19491
42.26598,42.26000,0.92868,42.26000,1.11568,42.26000,11.27708
42.27598,42.27000,1.02209,42.27000,1.21154,42.27000,11.34338
42.28598,42.28000,1.13414,42.28000,1.29004,42.28000,11.38840
42.29598,42.29000,1.26192,42.29000,1.34658,42.29000,11.40847
42.30598,42.30000,1.40159,42.30000,1.37668,42.30000,11.40157
42.31598,42.31000,1.54843,42.31000,1.37610,42.31000,11.36704
42.32598,42.32000,1.69690,42.32000,1.34090,42.32000,11.30522
42.33599,42.33000,1.84055,42.33000,1.26773,42.33000,11.21710
42.34599,42.34000,1.97201,42.34000,1.15417,42.34000,11.10406
42.35599,42.35000,2.08310,42.35000,0.99930,42.35000,10.96772
42.36599,42.36000,2.16521,42.36000,0.80423,42.36000,10.81002
42.37599,42.37000,2.21004,42.37000,0.57270,42.37000,10.63343
42.38599,42.38000,2.21055,42.38000,0.31145,42.38000,10.44121
42.39599,42.39000,2.16214,42.39000,0.03033,42.39000,10.23759
42.40600,42.40000,2.06366,42.40000,-0.25809,42.40000,10.02796
42.41600,42.41000,1.91811,42.41000,-0.53937,42.41000,9.81879
42.42600,42.42000,1.73273,42.42000,-0.79842,42.42000,9.61728
42.43600,42.43000,1.51850,42.43000,-1.02088,42.43000,9.43094
42.44600,42.44000,1.28911,42.44000,-1.19443,42.44000,9.26697
42.45600,42.45000,1.05940,42.45000,-1.30982,42.45000,9.13178
42.46600,42.46000,0.84375,42.46000,-1.36145,42.46000,9.03069
42.47601,42.47000,0.65449,42.47000,-1.34745,42.47000,8.96786
42.48601,42.48000,0.50074,42.48000,-1.26949,42.48000,8.94647
42.49601,42.49000,0.38778,42.49000,-1.13235,42.49000,8.96898
42.50601,42.50000,0.31703,42.50000,-0.94358,42.50000,9.03726
42.51601,42.51000,0.28641,42.51000,-0.71312,42.51000,9.15256
42.52601,42.52000,0.29118,42.52000,-0.45289,42.52000,9.31532
42.53601,42.53000,0.32492,42.53000,-0.17627,42.53000,9.52465
42.54602,42.54000,0.38060,42.54000,0.10251,42.54000,9.77797
42.55602,42.55000,0.45147,42.55000,0.36928,42.55000,10.07048
42.56602,42.56000,0.53170,42.56000,0.61086,42.56000,10.39507
42.57602,42.57000,0.61670,42.57000,0.81604,42.57000,10.74235
42.58602,42.58000,0.70308,42.58000,0.97642,42.58000,11.10114
42.59602,42.59000,0.78832,42.59000,1.08698,42.59000,11.45920
42.60602,42.60000,0.87040,42.60000,1.14626,42.60000,11.80418
42.61603,42.61000,0.94744,42.61000,1.15616,42.61000,12.12459
42.62603,42.62000,1.01746,42.62000,1.12142,42.62000,12.41061
42.63603,42.63000,1.07840,42.63000,1.04885,42.63000,12.65477
42.64603,42.64000,1.12822,42.64000,0.94655,42.64000,12.85218
42.65603,42.65000,1.16514,42.65000,0.82312,42.65000,13.00053
42.66603,42.66000,1.18795,42.66000,0.68706,42.66000,13.09983
42.67603,42.67000,1.19624,42.67000,0.54639,42.67000,13.15188
42.68604,42.68000,1.19057,42.68000,0.40839,42.68000,13.15973
42.69604,42.69000,1.17253,42.69000,0.27958,42.69000,13.12710
42.70604,42.70000,1.14470,42.70000,0.16576,42.70000,13.05794
42.71604,42.71000,1.11046,42.71000,0.07214,42.71000,12.95616
42.72604,42.72000,1.07368,42.72000,0.00342,42.72000,12.82557
42.73604,42.73000,1.03831,42.73000,-0.03614,42.73000,12.66990
42.74604,42.74000,1.00801,42.74000,-0.04282,42.74000,12.49310
42.75605,42.75000,0.98571,42.75000,-0.01350,42.75000,12.29957
42.76605,42.76000,0.97333,42.76000,0.05413,42.76000,12.09446
42.77605,42.77000,0.97168,42.77000,0.16132,42.77000,11.88389
42.78605,42.78000,0.98035,42.78000,0.30803,42.78000,11.67502
42.79605,42.79000,0.99797,42.79000,0.49270,42.79000,11.47596
42.80605,42.80000,1.02238,42.80000,0.71202,42.80000,11.29544
42.81605,42.81000,1.05100,42.81000,0.96079,42.81000,11.14241
42.82606,42.82000,1.08124,42.82000,1.23187,42.82000,11.02536
42.83606,42.83000,1.11080,42.83000,1.51635,42.83000,10.95165
42.84606,42.84000,1.13807,42.84000,1.80383,42.84000,10.92682
42.85606,42.85000,1.16235,42.85000,2.08305,42.85000,10.95390
42.86606,42.86000,1.18383,42.86000,2.34251,42.86000,11.03296
42.87606,42.87000,1.20334,42.87000,2.57136,42.87000,11.16088
42.88606,42.88000,1.22179,42.88000,2.76023,42.88000,11.33142
42.89607,42.89000,1.23960,42.89000,2.90190,42.89000,11.53557
42.90607,42.90000,1.25626,42.90000,2.99180,42.90000,11.76223
42.91607,42.91000,1.27035,42.91000,3.02810,42.91000,11.99893
42.92607,42.92000,1.27980,42.92000,3.01150,42.92000,12.23278
42.93607,42.93000,1.28250,42.93000,2.94479,42.93000,12.45122
42.94607,42.94000,1.27685,42.94000,2.83232,42.94000,12.64279
42.95607,42.95000,1.26225,42.95000,2.67958,42.95000,12.79775
42.96608,42.96000,1.23934,42.96000,2.49284,42.96000,12.90849
42.97608,42.97000,1.20997,42.97000,2.27894,42.97000,12.96985
42.98608,42.98000,1.17692,42.98000,2.04521,42.98000,12.97919
42.99608,42.99000,1.14357,42.99000,1.79934,42.99000,12.93640
43.00608,43.00000,1.11336,43.00000,1.54931,43.00000,12.84369
43.01608,43.01000,1.08941,43.01000,1.30323,43.01000,12.70532
43.02608,43.02000,1.07418,43.02000,1.06910,43.02000,12.52732
43.03609,43.03000,1.06925,43.03000,0.85457,43.03000,12.31709
43.04609,43.04000,1.07516,43.04000,0.66657,43.04000,12.08307
43.05609,43.05000,1.09144,43.05000,0.51108,43.05000,11.83447
43.06609,43.06000,1.11658,43.06000,0.39275,43.06000,11.58092
43.07609,43.07000,1.14819,43.07000,0.31481,43.07000,11.33216
43.08609,43.08000,1.18327,43.08000,0.27884,43.08000,11.09774
43.09609,43.09000,1.21856,43.09000,0.28472,43.09000,10.88658
43.10609,43.10000,1.25088,43.10000,0.33070,43.10000,10.70654
43.11610,43.11000,1.27760,43.11000,0.41346,43.11000,10.56398
43.12610,43.12000,1.29705,43.12000,0.52831,43.12000,10.46319
43.13610,43.13000,1.30873,43.13000,0.66940,43.13000,10.40604
43.14610,43.14000,1.31354,43.14000,0.83006,43.14000,10.39162
43.15610,43.15000,1.31365,43.15000,1.00302,43.15000,10.41622
43.16610,43.16000,1.31224,43.16000,1.18079,43.16000,10.47349
43.17610,43.17000,1.31300,43.17000,1.35601,43.17000,10.55489
43.18611,43.18000,1.31948,43.18000,1.52173,43.18000,10.65036
43.19611,43.19000,1.33443,43.19000,1.67173,43.19000,10.74912
43.20611,43.20000,1.35928,43.20000,1.80075,43.20000,10.84051
43.21611,43.21000,1.39380,43.21000,1.90455,43.21000,10.91476
43.22611,43.22000,1.43617,43.22000,1.97995,43.22000,10.96361
43.23611,43.23000,1.48321,43.23000,2.02471,43.23000,10.98080
43.24611,43.24000,1.53099,43.24000,2.03735,43.24000,10.96225
43.25612,43.25000,1.57537,43.25000,2.01703,43.25000,10.90610
43.26612,43.26000,1.61245,43.26000,1.96341,43.26000,10.81247
43.27612,43.27000,1.63882,43.27000,1.87656,43.27000,10.68307
43.28612,43.28000,1.65148,43.28000,1.75702,43.28000,10.52075
43.29612,43.29000,1.64764,43.29000,1.60593,43.29000,10.32898
43.30612,43.30000,1.62455,43.30000,1.42517,43.30000,10.11147
43.31612,43.31000,1.57947,43.31000,1.21769,43.31000,9.87189
43.32613,43.32000,1.50998,43.32000,0.98760,43.32000,9.61385
43.33613,43.33000,1.41452,43.33000,0.74037,43.33000,9.34096
43.34613,43.34000,1.29294,43.34000,0.48279,43.34000,9.05713
43.35613,43.35000,1.14698,43.35000,0.22274,43.35000,8.76681
43.36613,43.36000,0.98045,43.36000,-0.03103,43.36000,8.47518
43.37613,43.37000,0.79919,43.37000,-0.26937,43.37000,8.18826
43.38613,43.38000,0.61066,43.38000,-0.48323,43.38000,7.91285
43.39614,43.39000,0.42331,43.39000,-0.66413,43.39000,7.65633
43.40614,43.40000,0.24579,43.40000,-0.80465,43.40000,7.42652
43.41614,43.41000,0.08613,43.41000,-0.89883,43.41000,7.23131
43.42614,43.42000,-0.04902,43.42000,-0.94256,43.42000,7.07830
43.43614,43.43000,-0.15501,43.43000,-0.93394,43.43000,6.97438
43.44614,43.44000,-0.22957,43.44000,-0.87362,43.44000,6.92517
43.45614,43.45000,-0.27304,43.45000,-0.76501,43.45000,6.93447
43.46615,43.46000,-0.28820,43.46000,-0.61441,43.46000,7.00372
43.47615,43.47000,-0.27984,43.47000,-0.43076,43.47000,7.13154
43.48615,43.48000,-0.25407,43.48000,-0.22526,43.48000,7.31353
43.49615,43.49000,-0.21761,43.49000,-0.01059,43.49000,7.54220
43.50615,43.50000,-0.17701,43.50000,0.19997,43.50000,7.80734
43.51615,43.51000,-0.13813,43.51000,0.39362,43.51000,8.09655
43.52615,43.52000,-0.10571,43.52000,0.55898,43.52000,8.39608
43.53616,43.53000,-0.08323,43.53000,0.68699,43.53000,8.69187
43.54616,43.54000,-0.07290,43.54000,0.77143,43.54000,8.97053
43.55616,43.55000,-0.07573,43.55000,0.80921,43.55000,9.22042
43.56616,43.56000,-0.09168,43.56000,0.80019,43.56000,9.43236
43.57616,43.57000,-0.11989,43.57000,0.74690,43.57000,9.60017
43.58616,43.58000,-0.15883,43.58000,0.65398,43.58000,9.72085
43.59616,43.59000,-0.20659,43.59000,0.52766,43.59000,9.79440
43.60617,43.60000,-0.26114,43.60000,0.37522,43.60000,9.82343
43.61617,43.61000,-0.32044,43.61000,0.20455,43.61000,9.81249
43.62617,43.62000,-0.38261,43.62000,0.02377,43.62000,9.76735
43.63617,43.63000,-0.44590,43.63000,-0.15902,43.63000,9.69435
43.64617,43.64000,-0.50872,43.64000,-0.33600,43.64000,9.59973
43.65617,43.65000,-0.56956,43.65000,-0.49969,43.65000,9.48921
43.66617,43.66000,-0.62702,43.66000,-0.64312,43.66000,9.36775
43.67618,43.67000,-0.67986,43.67000,-0.75985,43.67000,9.23946
43.68618,43.68000,-0.72716,43.68000,-0.84402,43.68000,9.10767
43.69618,43.69000,-0.76846,43.69000,-0.89049,43.69000,8.97513
43.70618,43.70000,-0.80390,43.70000,-0.89487,43.70000,8.84434
43.71618,43.71000,-0.83432,43.71000,-0.85377,43.71000,8.71778
43.72618,43.72000,-0.86120,43.72000,-0.76502,43.72000,8.59824
43.73618,43.73000,-0.88654,43.73000,-0.62795,43.73000,8.48901
43.74619,43.74000,-0.91268,43.74000,-0.44373,43.74000,8.39396
43.75619,43.75000,-0.94208,43.75000,-0.21568,43.75000,8.31752
43.76619,43.76000,-0.97712,43.76000,0.05053,43.76000,8.26449
43.77619,43.77000,-1.01988,43.77000,0.34673,43.77000,8.23964
43.78619,43.78000,-1.07185,43.78000,0.66232,43.78000,8.24725
43.79619,43.79000,-1.13366,43.79000,0.98455,43.79000,8.29050
43.80619,43.80000,-1.20475,43.80000,1.29904,43.80000,8.37080
43.81620,43.81000,-1.28329,43.81000,1.59062,43.81000,8.48728
43.82620,43.82000,-1.36624,43.82000,1.84434,43.82000,8.63648
43.83620,43.83000,-1.44981,43.83000,2.04679,43.83000,8.81234
43.84620,43.84000,-1.53006,43.84000,2.18729,43.84000,9.00651
43.85620,43.85000,-1.60351,43.85000,2.25897,43.85000,9.20897
43.86620,43.86000,-1.66755,43.86000,2.25931,43.86000,9.40888
