Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.41190,13.41000,5.29992,13.41000,-7.89704
13.42190,13.42000,4.90010,13.42000,-7.13188
13.43190,13.43000,4.50795,13.43000,-6.30832
13.44190,13.44000,4.13289,13.44000,-5.43154
13.45190,13.45000,3.78174,13.45000,-4.50625
13.46190,13.46000,3.45797,13.46000,-3.53690
13.47191,13.47000,3.16144,13.47000,-2.52803
13.48191,13.48000,2.88857,13.48000,-1.48453
13.49191,13.49000,2.63323,13.49000,-0.41197
13.50191,13.50000,2.38778,13.50000,0.68318
13.51191,13.51000,2.14442,13.51000,1.79345
13.52191,13.52000,1.89629,13.52000,2.91038
13.53191,13.53000,1.63831,13.53000,4.02466
13.54192,13.54000,1.36751,13.54000,5.12636
13.55192,13.55000,1.08295,13.55000,6.20528
13.56192,13.56000,0.78533,13.56000,7.25137
13.57192,13.57000,0.47651,13.57000,8.25509
13.58192,13.58000,0.15896,13.58000,9.20789
13.59192,13.59000,-0.16463,13.59000,10.10253
13.60192,13.60000,-0.49159,13.60000,10.93344
13.61192,13.61000,-0.81940,13.61000,11.69691
13.62193,13.62000,-1.14590,13.62000,12.39122
13.63193,13.63000,-1.46931,13.63000,13.01661
13.64193,13.64000,-1.78843,13.64000,13.57518
13.65193,13.65000,-2.10269,13.65000,14.07057
13.66193,13.66000,-2.41225,13.66000,14.50764
13.67193,13.67000,-2.71800,13.67000,14.89195
13.68193,13.68000,-3.02146,13.68000,15.22921
13.69194,13.69000,-3.32461,13.69000,15.52469
13.70194,13.70000,-3.62968,13.70000,15.78261
13.71194,13.71000,-3.93873,13.71000,16.00550
13.72194,13.72000,-4.25323,13.72000,16.19378
13.73194,13.73000,-4.57351,13.73000,16.34538
13.74194,13.74000,-4.89829,13.74000,16.45569
13.75194,13.75000,-5.22417,13.75000,16.51778
13.76195,13.76000,-5.54538,13.76000,16.52290
13.77195,13.77000,-5.85348,13.77000,16.46136
13.78195,13.78000,-6.13750,13.78000,16.32352
13.79195,13.79000,-6.38413,13.79000,16.10091
13.80195,13.80000,-6.57841,13.80000,15.78723
13.81195,13.81000,-6.70465,13.81000,15.37912
13.82195,13.82000,-6.74756,13.82000,14.87657
13.83196,13.83000,-6.69363,13.83000,14.28295
13.84196,13.84000,-6.53242,13.84000,13.60477
13.85196,13.85000,-6.25785,13.85000,12.85100
13.86196,13.86000,-5.86913,13.86000,12.03249
13.87196,13.87000,-5.37139,13.87000,11.16123
13.88196,13.88000,-4.77570,13.88000,10.24980
13.89196,13.89000,-4.09855,13.89000,9.31094
13.90197,13.90000,-3.36086,13.90000,8.35732
13.91197,13.91000,-2.58643,13.91000,7.40146
13.92197,13.92000,-1.80029,13.92000,6.45567
13.93197,13.93000,-1.02687,13.93000,5.53200
13.94197,13.94000,-0.28829,13.94000,4.64208
13.95197,13.95000,0.39708,13.95000,3.79683
13.96197,13.96000,1.01581,13.96000,3.00602
13.97198,13.97000,1.56020,13.97000,2.27770
13.98198,13.98000,2.02864,13.98000,1.61766
13.99198,13.99000,2.42553,13.99000,1.02898
14.00198,14.00000,2.76075,14.00000,0.51170
14.01198,14.01000,3.04861,14.01000,0.06275
14.02198,14.02000,3.30650,14.02000,-0.32385
14.03198,14.03000,3.55319,14.03000,-0.65658
14.04199,14.04000,3.80695,14.04000,-0.94587
14.05199,14.05000,4.08371,14.05000,-1.20343
14.06199,14.06000,4.39530,14.06000,-1.44160
14.07199,14.07000,4.74817,14.07000,-1.67271
14.08199,14.08000,5.14249,14.08000,-1.90847
14.09199,14.09000,5.57196,14.09000,-2.15949
14.10199,14.10000,6.02424,14.10000,-2.43488
14.11200,14.11000,6.48205,14.11000,-2.74185
14.12200,14.12000,6.92473,14.12000,-3.08546
14.13200,14.13000,7.33022,14.13000,-3.46853
14.14200,14.14000,7.67714,14.14000,-3.89155
14.15200,14.15000,7.94687,14.15000,-4.35286
14.16200,14.16000,8.12525,14.16000,-4.84883
14.17200,14.17000,8.20399,14.17000,-5.37418
14.18201,14.18000,8.18140,14.18000,-5.92227
14.19201,14.19000,8.06250,14.19000,-6.48542
14.20201,14.20000,7.85849,14.20000,-7.05513
14.21201,14.21000,7.58555,14.21000,-7.62219
14.22201,14.22000,7.26325,14.22000,-8.17674
14.23201,14.23000,6.91257,14.23000,-8.70824
14.24201,14.24000,6.55396,14.24000,-9.20540
14.25202,14.25000,6.20546,14.25000,-9.65624
14.26202,14.26000,5.88134,14.26000,-10.04821
14.27202,14.27000,5.59106,14.27000,-10.36847
14.28202,14.28000,5.33890,14.28000,-10.60438
14.29202,14.29000,5.12408,14.29000,-10.74400
14.30202,14.30000,4.94127,14.30000,-10.77664
14.31202,14.31000,4.78162,14.31000,-10.69331
14.32203,14.32000,4.63399,14.32000,-10.48703
14.33203,14.33000,4.48647,14.33000,-10.15301
14.34203,14.34000,4.32787,14.34000,-9.68865
14.35203,14.35000,4.14903,14.35000,-9.09352
14.36203,14.36000,3.94388,14.36000,-8.36926
14.37203,14.37000,3.70981,14.37000,-7.51947
14.38203,14.38000,3.44760,14.38000,-6.54967
14.39204,14.39000,3.16082,14.39000,-5.46724
14.40204,14.40000,2.85499,14.40000,-4.28133
14.41204,14.41000,2.53659,14.41000,-3.00282
14.42204,14.42000,2.21216,14.42000,-1.64422
14.43204,14.43000,1.88763,14.43000,-0.21948
14.44204,14.44000,1.56778,14.44000,1.25612
14.45204,14.45000,1.25604,14.45000,2.76613
14.46205,14.46000,0.95439,14.46000,4.29313
14.47205,14.47000,0.66355,14.47000,5.81892
14.48205,14.48000,0.38317,14.48000,7.32484
14.49205,14.49000,0.11217,14.49000,8.79219
14.50205,14.50000,-0.15096,14.50000,10.20273
14.51205,14.51000,-0.40783,14.51000,11.53939
14.52205,14.52000,-0.65983,14.52000,12.78688
14.53206,14.53000,-0.90786,14.53000,13.93243
14.54206,14.54000,-1.15211,14.54000,14.96639
14.55206,14.55000,-1.39200,14.55000,15.88275
14.56206,14.56000,-1.62621,14.56000,16.67936
14.57206,14.57000,-1.85299,14.57000,17.35805
14.58206,14.58000,-2.07055,14.58000,17.92437
14.59206,14.59000,-2.27758,14.59000,18.38715
14.60206,14.60000,-2.47363,14.60000,18.75778
14.61207,14.61000,-2.65934,14.61000,19.04934
14.62207,14.62000,-2.83645,14.62000,19.27558
14.63207,14.63000,-3.00753,14.63000,19.44973
14.64207,14.64000,-3.17557,14.64000,19.58342
14.65207,14.65000,-3.34346,14.65000,19.68554
14.66207,14.66000,-3.51345,14.66000,19.76138
14.67207,14.67000,-3.68663,14.67000,19.81195
14.68208,14.68000,-3.86250,14.68000,19.83375
14.69208,14.69000,-4.03869,14.69000,19.81896
14.70208,14.70000,-4.21079,14.70000,19.75605
14.71208,14.71000,-4.37238,14.71000,19.63085
14.72208,14.72000,-4.51533,14.72000,19.42795
14.73208,14.73000,-4.63026,14.73000,19.13233
14.74208,14.74000,-4.70713,14.74000,18.73096
14.75209,14.75000,-4.73592,14.75000,18.21421
14.76209,14.76000,-4.70739,14.76000,17.57695
14.77209,14.77000,-4.61368,14.77000,16.81915
14.78209,14.78000,-4.44894,14.78000,15.94601
14.79209,14.79000,-4.20992,14.79000,14.96762
14.80209,14.80000,-3.89637,14.80000,13.89820
14.81209,14.81000,-3.51125,14.81000,12.75514
14.82210,14.82000,-3.06069,14.82000,11.55790
14.83210,14.83000,-2.55363,14.83000,10.32687
14.84210,14.84000,-2.00111,14.84000,9.08237
14.85210,14.85000,-1.41531,14.85000,7.84371
14.86210,14.86000,-0.80853,14.86000,6.62843
14.87210,14.87000,-0.19205,14.87000,5.45175
14.88210,14.88000,0.42478,14.88000,4.32616
14.89211,14.89000,1.03521,14.89000,3.26107
14.90211,14.90000,1.63544,14.90000,2.26275
14.91211,14.91000,2.22448,14.91000,1.33429
14.92211,14.92000,2.80365,14.92000,0.47574
14.93211,14.93000,3.37564,14.93000,-0.31551
14.94211,14.94000,3.94343,14.94000,-1.04441
14.95211,14.95000,4.50909,14.95000,-1.71761
14.96212,14.96000,5.07287,14.96000,-2.34305
14.97212,14.97000,5.63252,14.97000,-2.92935
14.98212,14.98000,6.18317,14.98000,-3.48539
14.99212,14.99000,6.71760,14.99000,-4.01990
15.00212,15.00000,7.22686,15.00000,-4.54110
15.01212,15.01000,7.70107,15.01000,-5.05642
15.02212,15.02000,8.13024,15.02000,-5.57216
15.03213,15.03000,8.50505,15.03000,-6.09331
15.04213,15.04000,8.81748,15.04000,-6.62339
15.05213,15.05000,9.06126,15.05000,-7.16436
15.06213,15.06000,9.23223,15.06000,-7.71664
15.07213,15.07000,9.32864,15.07000,-8.27921
15.08213,15.08000,9.35133,15.08000,-8.84966
15.09213,15.09000,9.30378,15.09000,-9.42437
15.10214,15.10000,9.19188,15.10000,-9.99855
15.11214,15.11000,9.02352,15.11000,-10.56622
15.12214,15.12000,8.80782,15.12000,-11.12020
15.13214,15.13000,8.55422,15.13000,-11.65199
15.14214,15.14000,8.27160,15.14000,-12.15166
15.15214,15.15000,7.96745,15.15000,-12.60784
15.16214,15.16000,7.64739,15.16000,-13.00785
15.17215,15.17000,7.31502,15.17000,-13.33803
15.18215,15.18000,6.97222,15.18000,-13.58435
15.19215,15.19000,6.61971,15.19000,-13.73322
15.20215,15.20000,6.25767,15.20000,-13.77245
15.21215,15.21000,5.88638,15.21000,-13.69222
15.22215,15.22000,5.50656,15.22000,-13.48587
15.23215,15.23000,5.11952,15.23000,-13.15037
15.24216,15.24000,4.72698,15.24000,-12.68646
15.25216,15.25000,4.33093,15.25000,-12.09839
15.26216,15.26000,3.93340,15.26000,-11.39343
15.27216,15.27000,3.53628,15.27000,-10.58117
15.28216,15.28000,3.14124,15.28000,-9.67281
15.29216,15.29000,2.74967,15.29000,-8.68047
15.30216,15.30000,2.36271,15.30000,-7.61646
15.31217,15.31000,1.98133,15.31000,-6.49282
15.32217,15.32000,1.60646,15.32000,-5.32088
15.33217,15.33000,1.23920,15.33000,-4.11094
15.34217,15.34000,0.88112,15.34000,-2.87214
15.35217,15.35000,0.53447,15.35000,-1.61238
15.36217,15.36000,0.20230,15.36000,-0.33840
15.37217,15.37000,-0.11149,15.37000,0.94398
15.38218,15.38000,-0.40241,15.38000,2.22961
15.39218,15.39000,-0.66573,15.39000,3.51361
15.40218,15.40000,-0.89695,15.40000,4.79099
15.41218,15.41000,-1.09234,15.41000,6.05630
15.42218,15.42000,-1.24948,15.42000,7.30339
15.43218,15.43000,-1.36762,15.43000,8.52525
15.44218,15.44000,-1.44801,15.44000,9.71400
15.45219,15.45000,-1.49404,15.45000,10.86094
15.46219,15.46000,-1.51116,15.46000,11.95686
15.47219,15.47000,-1.50670,15.47000,12.99229
15.48219,15.48000,-1.48949,15.48000,13.95798
15.49219,15.49000,-1.46926,15.49000,14.84542
15.50219,15.50000,-1.45605,15.50000,15.64736
15.51219,15.51000,-1.45948,15.51000,16.35829
15.52220,15.52000,-1.48800,15.52000,16.97490
15.53220,15.53000,-1.54833,15.53000,17.49625
15.54220,15.54000,-1.64489,15.54000,17.92388
15.55220,15.55000,-1.77952,15.55000,18.26158
15.56220,15.56000,-1.95142,15.56000,18.51503
15.57220,15.57000,-2.15729,15.57000,18.69115
15.58220,15.58000,-2.39173,15.58000,18.79732
15.59220,15.59000,-2.64793,15.59000,18.84051
15.60221,15.60000,-2.91832,15.60000,18.82644
15.61221,15.61000,-3.19536,15.61000,18.75883
15.62221,15.62000,-3.47215,15.62000,18.63885
15.63221,15.63000,-3.74274,15.63000,18.46500
15.64221,15.64000,-4.00221,15.64000,18.23321
15.65221,15.65000,-4.24636,15.65000,17.93741
15.66221,15.66000,-4.47113,15.66000,17.57046
15.67222,15.67000,-4.67184,15.67000,17.12519
15.68222,15.68000,-4.84251,15.68000,16.59559
15.69222,15.69000,-4.97540,15.69000,15.97790
15.70222,15.70000,-5.06087,15.70000,15.27140
15.71222,15.71000,-5.08779,15.71000,14.47895
15.72222,15.72000,-5.04427,15.72000,13.60701
15.73222,15.73000,-4.91895,15.73000,12.66542
15.74223,15.74000,-4.70237,15.74000,11.66680
15.75223,15.75000,-4.38840,15.75000,10.62582
15.76223,15.76000,-3.97546,15.76000,9.55830
15.77223,15.77000,-3.46734,15.77000,8.48040
15.78223,15.78000,-2.87343,15.78000,7.40789
15.79223,15.79000,-2.20841,15.79000,6.35544
15.80223,15.80000,-1.49124,15.80000,5.33607
15.81224,15.81000,-0.74367,15.81000,4.36078
15.82224,15.82000,0.01154,15.82000,3.43815
15.83224,15.83000,0.75252,15.83000,2.57421
15.84224,15.84000,1.46006,15.84000,1.77233
15.85224,15.85000,2.11899,15.85000,1.03335
15.86224,15.86000,2.71913,15.86000,0.35579
15.87224,15.87000,3.25573,15.87000,-0.26383
15.88225,15.88000,3.72935,15.88000,-0.83053
15.89225,15.89000,4.14522,15.89000,-1.35044
15.90225,15.90000,4.51221,15.90000,-1.83039
15.91225,15.91000,4.84149,15.91000,-2.27751
15.92225,15.92000,5.14503,15.92000,-2.69896
15.93225,15.93000,5.43420,15.93000,-3.10166
15.94225,15.94000,5.71853,15.94000,-3.49223
15.95226,15.95000,6.00480,15.95000,-3.87683
15.96226,15.96000,6.29656,15.96000,-4.26114
15.97226,15.97000,6.59407,15.97000,-4.65033
15.98226,15.98000,6.89462,15.98000,-5.04900
15.99226,15.99000,7.19323,15.99000,-5.46108
16.00226,16.00000,7.48349,16.00000,-5.88973
16.01226,16.01000,7.75850,16.01000,-6.33720
16.02227,16.02000,8.01167,16.02000,-6.80461
16.03227,16.03000,8.23733,16.03000,-7.29178
16.04227,16.04000,8.43109,16.04000,-7.79700
16.05227,16.05000,8.58990,16.05000,-8.31686
16.06227,16.06000,8.71197,16.06000,-8.84607
16.07227,16.07000,8.79660,16.07000,-9.37738
16.08227,16.08000,8.84399,16.08000,-9.90159
16.09228,16.09000,8.85513,16.09000,-10.40772
16.10228,16.10000,8.83186,16.10000,-10.88325
16.11228,16.11000,8.77677,16.11000,-11.31455
16.12228,16.12000,8.69334,16.12000,-11.68744
16.13228,16.13000,8.58571,16.13000,-11.98781
16.14228,16.14000,8.45860,16.14000,-12.20233
16.15228,16.15000,8.31686,16.15000,-12.31931
16.16229,16.16000,8.16513,16.16000,-12.32941
16.17229,16.17000,8.00739,16.17000,-12.22637
16.18229,16.18000,7.84666,16.18000,-12.00740
16.19229,16.19000,7.68483,16.19000,-11.67335
16.20229,16.20000,7.52260,16.20000,-11.22850
16.21229,16.21000,7.35943,16.21000,-10.68006
16.22229,16.22000,7.19364,16.22000,-10.03740
16.23230,16.23000,7.02240,16.23000,-9.31115
16.24230,16.24000,6.84183,16.24000,-8.51214
16.25230,16.25000,6.64722,16.25000,-7.65048
16.26230,16.26000,6.43331,16.26000,-6.73477
16.27230,16.27000,6.19484,16.27000,-5.77150
16.28230,16.28000,5.92711,16.28000,-4.76489
16.29230,16.29000,5.62665,16.29000,-3.71694
16.30231,16.30000,5.29180,16.30000,-2.62801
16.31231,16.31000,4.92325,16.31000,-1.49749
16.32231,16.32000,4.52427,16.32000,-0.32488
16.33231,16.33000,4.10066,16.33000,0.88924
16.34231,16.34000,3.66043,16.34000,2.14222
16.35231,16.35000,3.21305,16.35000,3.42861
16.36231,16.36000,2.76855,16.36000,4.73975
16.37232,16.37000,2.33641,16.37000,6.06370
16.38232,16.38000,1.92464,16.38000,7.38559
16.39232,16.39000,1.53890,16.39000,8.68821
16.40232,16.40000,1.18202,16.40000,9.95297
16.41232,16.41000,0.85384,16.41000,11.16095
16.42232,16.42000,0.55148,16.42000,12.29414
16.43232,16.43000,0.26981,16.43000,13.33648
16.44233,16.44000,0.00220,16.44000,14.27502
16.45233,16.45000,-0.25873,16.45000,15.10069
16.46233,16.46000,-0.52026,16.46000,15.80891
16.47233,16.47000,-0.78894,16.47000,16.39981
16.48233,16.48000,-1.06993,16.48000,16.87819
16.49233,16.49000,-1.36654,16.49000,17.25297
16.50233,16.50000,-1.67995,16.50000,17.53631
16.51234,16.51000,-2.00905,16.51000,17.74245
16.52234,16.52000,-2.35051,16.52000,17.88622
16.53234,16.53000,-2.69891,16.53000,17.98143
16.54234,16.54000,-3.04707,16.54000,18.03941
16.55234,16.55000,-3.38637,16.55000,18.06762
16.56234,16.56000,-3.70715,16.56000,18.06879
16.57234,16.57000,-3.99920,16.57000,18.04055
16.58234,16.58000,-4.25215,16.58000,17.97570
16.59235,16.59000,-4.45594,16.59000,17.86314
16.60235,16.60000,-4.60130,16.60000,17.68927
16.61235,16.61000,-4.68019,16.61000,17.43971
16.62235,16.62000,-4.68625,16.62000,17.10114
16.63235,16.63000,-4.61525,16.63000,16.66291
16.64235,16.64000,-4.46542,16.64000,16.11837
16.65235,16.65000,-4.23758,16.65000,15.46563
16.66236,16.66000,-3.93520,16.66000,14.70780
16.67236,16.67000,-3.56405,16.67000,13.85285
16.68236,16.68000,-3.13189,16.68000,12.91299
16.69236,16.69000,-2.64781,16.69000,11.90384
16.70236,16.70000,-2.12168,16.70000,10.84348
16.71236,16.71000,-1.56354,16.71000,9.75135
16.72236,16.72000,-0.98304,16.72000,8.64727
16.73237,16.73000,-0.38914,16.73000,7.55042
16.74237,16.74000,0.21016,16.74000,6.47851
16.75237,16.75000,0.80789,16.75000,5.44699
16.76237,16.76000,1.39807,16.76000,4.46840
16.77237,16.77000,1.97575,16.77000,3.55191
16.78237,16.78000,2.53692,16.78000,2.70296
16.79237,16.79000,3.07861,16.79000,1.92323
16.80238,16.80000,3.59894,16.80000,1.21079
16.81238,16.81000,4.09739,16.81000,0.56055
16.82238,16.82000,4.57497,16.82000,-0.03508
16.83238,16.83000,5.03431,16.83000,-0.58530
16.84238,16.84000,5.47957,16.84000,-1.10005
16.85238,16.85000,5.91602,16.85000,-1.58918
16.86238,16.86000,6.34929,16.86000,-2.06174
16.87239,16.87000,6.78445,16.87000,-2.52553
16.88239,16.88000,7.22488,16.88000,-2.98695
16.89239,16.89000,7.67139,16.89000,-3.45100
16.90239,16.90000,8.12148,16.90000,-3.92152
16.91239,16.91000,8.56903,16.91000,-4.40150
16.92239,16.92000,9.00446,16.92000,-4.89338
16.93239,16.93000,9.41535,16.93000,-5.39926
16.94240,16.94000,9.78757,16.94000,-5.92087
16.95240,16.95000,10.10664,16.95000,-6.45949
16.96240,16.96000,10.35926,16.96000,-7.01558
16.97240,16.97000,10.53483,16.97000,-7.58837
16.98240,16.98000,10.62660,16.98000,-8.17544
16.99240,16.99000,10.63249,16.99000,-8.77223
17.00240,17.00000,10.55544,17.00000,-9.37182
17.01241,17.01000,10.40324,17.01000,-9.96474
17.02241,17.02000,10.18792,17.02000,-10.53916
17.03241,17.03000,9.92476,17.03000,-11.08113
17.04241,17.04000,9.63103,17.04000,-11.57527
17.05241,17.05000,9.32453,17.05000,-12.00548
17.06241,17.06000,9.02202,17.06000,-12.35583
17.07241,17.07000,8.73772,17.07000,-12.61154
17.08242,17.08000,8.48204,17.08000,-12.75982
17.09242,17.09000,8.26061,17.09000,-12.79061
17.10242,17.10000,8.07361,17.10000,-12.69697
17.11242,17.11000,7.91581,17.11000,-12.47533
17.12242,17.12000,7.77695,17.12000,-12.12528
17.13242,17.13000,7.64285,17.13000,-11.64925
17.14242,17.14000,7.49692,17.14000,-11.05194
17.15243,17.15000,7.32199,17.15000,-10.33978
17.16243,17.16000,7.10222,17.16000,-9.52041
17.17243,17.17000,6.82492,17.17000,-8.60226
17.18243,17.18000,6.48187,17.18000,-7.59428
17.19243,17.19000,6.07029,17.19000,-6.50572
17.20243,17.20000,5.59305,17.20000,-5.34607
17.21243,17.21000,5.05839,17.21000,-4.12495
17.22244,17.22000,4.47906,17.22000,-2.85204
17.23244,17.23000,3.87118,17.23000,-1.53702
17.24244,17.24000,3.25283,17.24000,-0.18951
17.25244,17.25000,2.64264,17.25000,1.18094
17.26244,17.26000,2.05841,17.26000,2.56478
17.27244,17.27000,1.51594,17.27000,3.95247
17.28244,17.28000,1.02796,17.28000,5.33427
17.29245,17.29000,0.60332,17.29000,6.70028
17.30245,17.30000,0.24643,17.30000,8.04036
17.31245,17.31000,-0.04316,17.31000,9.34421
17.32245,17.32000,-0.27077,17.32000,10.60150
17.33245,17.33000,-0.44630,17.33000,11.80215
17.34245,17.34000,-0.58344,17.34000,12.93666
17.35245,17.35000,-0.69844,17.35000,13.99650
17.36246,17.36000,-0.80854,17.36000,14.97453
17.37246,17.37000,-0.93028,17.37000,15.86537
17.38246,17.38000,-1.07779,17.38000,16.66572
17.39246,17.39000,-1.26145,17.39000,17.37456
17.40246,17.40000,-1.48694,17.40000,17.99318
17.41246,17.41000,-1.75476,17.41000,18.52511
17.42246,17.42000,-2.06040,17.42000,18.97582
17.43247,17.43000,-2.39499,17.43000,19.35229
17.44247,17.44000,-2.74643,17.44000,19.66241
17.45247,17.45000,-3.10079,17.45000,19.91418
17.46247,17.46000,-3.44396,17.46000,20.11484
17.47247,17.47000,-3.76312,17.47000,20.27004
17.48247,17.48000,-4.04797,17.48000,20.38301
17.49247,17.49000,-4.29152,17.49000,20.45408
17.50248,17.50000,-4.49031,17.50000,20.48041
17.51248,17.51000,-4.64405,17.51000,20.45619
17.52248,17.52000,-4.75479,17.52000,20.37318
17.53248,17.53000,-4.82571,17.53000,20.22159
17.54248,17.54000,-4.85984,17.54000,19.99122
17.55248,17.55000,-4.85887,17.55000,19.67253
17.56248,17.56000,-4.82229,17.56000,19.25775
17.57248,17.57000,-4.74703,17.57000,18.74165
17.58249,17.58000,-4.62764,17.58000,18.12207
17.59249,17.59000,-4.45700,17.59000,17.40006
17.60249,17.60000,-4.22751,17.60000,16.57984
17.61249,17.61000,-3.93244,17.61000,15.66841
17.62249,17.62000,-3.56733,17.62000,14.67512
17.63249,17.63000,-3.13106,17.63000,13.61124
17.64249,17.64000,-2.62648,17.64000,12.48949
17.65250,17.65000,-2.06052,17.65000,11.32380
17.66250,17.66000,-1.44367,17.66000,10.12912
17.67250,17.67000,-0.78908,17.67000,8.92121
17.68250,17.68000,-0.11132,17.68000,7.71650
17.69250,17.69000,0.57486,17.69000,6.53166
17.70250,17.70000,1.25575,17.70000,5.38308
17.71250,17.71000,1.91953,17.71000,4.28611
17.72251,17.72000,2.55687,17.72000,3.25408
17.73251,17.73000,3.16124,17.73000,2.29751
17.74251,17.74000,3.72891,17.74000,1.42329
17.75251,17.75000,4.25882,17.75000,0.63433
17.76251,17.76000,4.75231,17.76000,-0.07058
17.77251,17.77000,5.21271,17.77000,-0.69637
17.78251,17.78000,5.64483,17.78000,-1.25114
17.79252,17.79000,6.05430,17.79000,-1.74535
17.80252,17.80000,6.44670,17.80000,-2.19093
17.81252,17.81000,6.82677,17.81000,-2.60061
17.82252,17.82000,7.19755,17.82000,-2.98714
17.83252,17.83000,7.55982,17.83000,-3.36287
17.84252,17.84000,7.91190,17.84000,-3.73930
17.85252,17.85000,8.24976,17.85000,-4.12672
17.86253,17.86000,8.56766,17.86000,-4.53396
17.87253,17.87000,8.85887,17.87000,-4.96805
17.88253,17.88000,9.11670,17.88000,-5.43396
17.89253,17.89000,9.33523,17.89000,-5.93445
17.90253,17.90000,9.50996,17.90000,-6.46984
17.91253,17.91000,9.63814,17.91000,-7.03799
17.92253,17.92000,9.71877,17.92000,-7.63432
17.93254,17.93000,9.75240,17.93000,-8.25201
17.94254,17.94000,9.74074,17.94000,-8.88216
17.95254,17.95000,9.68627,17.95000,-9.51412
17.96254,17.96000,9.59180,17.96000,-10.13585
17.97254,17.97000,9.46021,17.97000,-10.73427
17.98254,17.98000,9.29417,17.98000,-11.29560
17.99254,17.99000,9.09613,17.99000,-11.80567
18.00255,18.00000,8.86836,18.00000,-12.25029
18.01255,18.01000,8.61302,18.01000,-12.61553
18.02255,18.02000,8.33246,18.02000,-12.88814
18.03255,18.03000,8.02929,18.03000,-13.05601
18.04255,18.04000,7.70657,18.04000,-13.10866
18.05255,18.05000,7.36768,18.05000,-13.03770
18.06255,18.06000,7.01609,18.06000,-12.83711
18.07256,18.07000,6.65498,18.07000,-12.50345
18.08256,18.08000,6.28689,18.08000,-12.03577
18.09256,18.09000,5.91346,18.09000,-11.43543
18.10256,18.10000,5.53548,18.10000,-10.70584
18.11256,18.11000,5.15311,18.11000,-9.85218
18.12256,18.12000,4.76627,18.12000,-8.88114
18.13256,18.13000,4.37504,18.13000,-7.80075
18.14257,18.14000,3.97991,18.14000,-6.62021
18.15257,18.15000,3.58197,18.15000,-5.34973
18.16257,18.16000,3.18290,18.16000,-4.00042
18.17257,18.17000,2.78498,18.17000,-2.58418
18.18257,18.18000,2.39083,18.18000,-1.11359
18.19257,18.19000,2.00332,18.19000,0.39808
18.20257,18.20000,1.62542,18.20000,1.93691
18.21258,18.21000,1.26009,18.21000,3.48828
18.22258,18.22000,0.91027,18.22000,5.03687
18.23258,18.23000,0.57876,18.23000,6.56677
18.24258,18.24000,0.26812,18.24000,8.06171
18.25258,18.25000,-0.01967,18.25000,9.50535
18.26258,18.26000,-0.28348,18.26000,10.88188
18.27258,18.27000,-0.52328,18.27000,12.17650
18.28259,18.28000,-0.74023,18.28000,13.37616
18.29259,18.29000,-0.93669,18.29000,14.47012
18.30259,18.30000,-1.11604,18.30000,15.45055
18.31259,18.31000,-1.28248,18.31000,16.31297
18.32259,18.32000,-1.44086,18.32000,17.05648
18.33259,18.33000,-1.59645,18.33000,17.68377
18.34259,18.34000,-1.75470,18.34000,18.20092
18.35260,18.35000,-1.92089,18.35000,18.61693
18.36260,18.36000,-2.09966,18.36000,18.94300
18.37260,18.37000,-2.29451,18.37000,19.19174
18.38260,18.38000,-2.50716,18.38000,19.37607
18.39260,18.39000,-2.73720,18.39000,19.50819
18.40260,18.40000,-2.98172,18.40000,19.59846
18.41260,18.41000,-3.23538,18.41000,19.65441
18.42261,18.42000,-3.49066,18.42000,19.68000
18.43261,18.43000,-3.73845,18.43000,19.67506
18.44261,18.44000,-3.96884,18.44000,19.63532
18.45261,18.45000,-4.17205,18.45000,19.55269
18.46261,18.46000,-4.33936,18.46000,19.41612
18.47261,18.47000,-4.46377,18.47000,19.21272
18.48261,18.48000,-4.54028,18.48000,18.92921
18.49262,18.49000,-4.56579,18.49000,18.55339
18.50262,18.50000,-4.53857,18.50000,18.07554
18.51262,18.51000,-4.45752,18.51000,17.48952
18.52262,18.52000,-4.32147,18.52000,16.79354
18.53262,18.53000,-4.12868,18.53000,15.99045
18.54262,18.54000,-3.87677,18.54000,15.08760
18.55262,18.55000,-3.56292,18.55000,14.09643
18.56262,18.56000,-3.18452,18.56000,13.03165
18.57263,18.57000,-2.73992,18.57000,11.91038
18.58263,18.58000,-2.22915,18.58000,10.75116
18.59263,18.59000,-1.65453,18.59000,9.57303
18.60263,18.60000,-1.02093,18.60000,8.39473
18.61263,18.61000,-0.33576,18.61000,7.23394
18.62263,18.62000,0.39131,18.62000,6.10676
18.63263,18.63000,1.14883,18.63000,5.02721
18.64264,18.64000,1.92410,18.64000,4.00679
18.65264,18.65000,2.70379,18.65000,3.05418
18.66264,18.66000,3.47449,18.66000,2.17504
18.67264,18.67000,4.22331,18.67000,1.37188
18.68264,18.68000,4.93841,18.68000,0.64421
18.69264,18.69000,5.60965,18.69000,-0.01120
18.70264,18.70000,6.22913,18.70000,-0.59986
18.71265,18.71000,6.79181,18.71000,-1.12899
18.72265,18.72000,7.29576,18.72000,-1.60687
18.73265,18.73000,7.74219,18.73000,-2.04230
18.74265,18.74000,8.13514,18.74000,-2.44406
18.75265,18.75000,8.48071,18.75000,-2.82070
18.76265,18.76000,8.78621,18.76000,-3.18024
18.77265,18.77000,9.05906,18.77000,-3.53024
18.78266,18.78000,9.30590,18.78000,-3.87776
