Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.75435,30.75000,-14.84551,30.75000,19.78693,30.75000,-8.26112,30.75000,-0.13671,30.75000,6.05720,30.75000,-13.48050
30.76435,30.76000,-14.75169,30.76000,19.54229,30.76000,-8.40032,30.76000,-0.24169,30.76000,6.23894,30.76000,-13.54018
30.77435,30.77000,-14.47210,30.77000,19.23395,30.77000,-8.41546,30.77000,-0.41222,30.77000,6.43522,30.77000,-13.59475
30.78435,30.78000,-13.99929,30.78000,18.86065,30.78000,-8.28911,30.78000,-0.65449,30.78000,6.64714,30.78000,-13.65352
30.79435,30.79000,-13.33259,30.79000,18.42131,30.79000,-8.00869,30.79000,-0.97124,30.79000,6.87722,30.79000,-13.72569
30.80436,30.80000,-12.47835,30.80000,17.91496,30.80000,-7.56773,30.80000,-1.36065,30.80000,7.12903,30.80000,-13.81669
30.81436,30.81000,-11.44965,30.81000,17.34116,30.81000,-6.96684,30.81000,-1.81587,30.81000,7.40673,30.81000,-13.92554
30.82436,30.82000,-10.26554,30.82000,16.70067,30.82000,-6.21415,30.82000,-2.32529,30.82000,7.71438,30.82000,-14.04424
30.83436,30.83000,-8.94970,30.83000,15.99617,30.83000,-5.32533,30.83000,-2.87348,30.83000,8.05529,30.83000,-14.15908
30.84436,30.84000,-7.52878,30.84000,15.23276,30.84000,-4.32286,30.84000,-3.44245,30.84000,8.43125,30.84000,-14.25346
30.85436,30.85000,-6.03045,30.85000,14.41804,30.85000,-3.23492,30.85000,-4.01303,30.85000,8.84168,30.85000,-14.31095
30.86436,30.86000,-4.48148,30.86000,13.56180,30.86000,-2.09358,30.86000,-4.56641,30.86000,9.28270,30.86000,-14.31802
30.87437,30.87000,-2.90614,30.87000,12.67533,30.87000,-0.93279,30.87000,-5.08554,30.87000,9.74616,30.87000,-14.26579
30.88437,30.88000,-1.32523,30.88000,11.77048,30.88000,0.21385,30.88000,-5.55651,30.88000,10.21880,30.88000,-14.15079
30.89437,30.89000,0.24428,30.89000,10.85855,30.89000,1.31537,30.89000,-5.96940,30.89000,10.68194,30.89000,-13.97504
30.90437,30.90000,1.78890,30.90000,9.94943,30.90000,2.34532,30.90000,-6.31870,30.90000,11.11195,30.90000,-13.74563
30.91437,30.91000,3.29784,30.91000,9.05100,30.91000,3.28343,30.91000,-6.60314,30.91000,11.48189,30.91000,-13.47419
30.92437,30.92000,4.76205,30.92000,8.16888,30.92000,4.11655,30.92000,-6.82497,30.92000,11.76420,30.92000,-13.17654
30.93437,30.93000,6.17328,30.93000,7.30657,30.93000,4.83905,30.93000,-6.98897,30.93000,11.93407,30.93000,-12.87227
30.94438,30.94000,7.52339,30.94000,6.46579,30.94000,5.45259,30.94000,-7.10141,30.94000,11.97302,30.94000,-12.58438
30.95438,30.95000,8.80409,30.95000,5.64694,30.95000,5.96530,30.95000,-7.16918,30.95000,11.87191,30.95000,-12.33831
30.96438,30.96000,10.00711,30.96000,4.84959,30.96000,6.39047,30.96000,-7.19919,30.96000,11.63273,30.96000,-12.16036
30.97438,30.97000,11.12467,30.97000,4.07297,30.97000,6.74492,30.97000,-7.19807,30.97000,11.26885,30.97000,-12.07549
30.98438,30.98000,12.15018,30.98000,3.31631,30.98000,7.04723,30.98000,-7.17210,30.98000,10.80360,30.98000,-12.10473
30.99438,30.99000,13.07892,30.99000,2.57915,30.99000,7.31599,30.99000,-7.12714,30.99000,10.26760,30.99000,-12.26273
31.00438,31.00000,13.90854,31.00000,1.86154,31.00000,7.56827,31.00000,-7.06857,31.00000,9.69516,31.00000,-12.55602
31.01439,31.01000,14.63947,31.01000,1.16397,31.01000,7.81844,31.01000,-7.00119,31.01000,9.12055,31.01000,-12.98212
31.02439,31.02000,15.27486,31.02000,0.48727,31.02000,8.07732,31.02000,-6.92909,31.02000,8.57451,31.02000,-13.52991
31.03439,31.03000,15.82035,31.03000,-0.16772,31.03000,8.35167,31.03000,-6.85555,31.03000,8.08145,31.03000,-14.18091
31.04439,31.04000,16.28359,31.04000,-0.80048,31.04000,8.64404,31.04000,-6.78300,31.04000,7.65770,31.04000,-14.91133
31.05439,31.05000,16.67350,31.05000,-1.41113,31.05000,8.95288,31.05000,-6.71308,31.05000,7.31074,31.05000,-15.69439
31.06439,31.06000,16.99952,31.06000,-2.00060,31.06000,9.27286,31.06000,-6.64662,31.06000,7.03948,31.06000,-16.50275
31.07439,31.07000,17.27086,31.07000,-2.57071,31.07000,9.59554,31.07000,-6.58383,31.07000,6.83539,31.07000,-17.31079
31.08440,31.08000,17.49587,31.08000,-3.12398,31.08000,9.91019,31.08000,-6.52443,31.08000,6.68430,31.08000,-18.09635
31.09440,31.09000,17.68162,31.09000,-3.66344,31.09000,10.20493,31.09000,-6.46784,31.09000,6.56864,31.09000,-18.84208
31.10440,31.10000,17.83375,31.10000,-4.19229,31.10000,10.46799,31.10000,-6.41338,31.10000,6.46990,31.10000,-19.53606
31.11440,31.11000,17.95647,31.11000,-4.71352,31.11000,10.68896,31.11000,-6.36036,31.11000,6.37099,31.11000,-20.17165
31.12440,31.12000,18.05283,31.12000,-5.22960,31.12000,10.85994,31.12000,-6.30811,31.12000,6.25825,31.12000,-20.74682
31.13440,31.13000,18.12506,31.13000,-5.74224,31.13000,10.97629,31.13000,-6.25595,31.13000,6.12288,31.13000,-21.26290
31.14440,31.14000,18.17478,31.14000,-6.25225,31.14000,11.03705,31.14000,-6.20308,31.14000,5.96173,31.14000,-21.72305
31.15441,31.15000,18.20326,31.15000,-6.75949,31.15000,11.04483,31.15000,-6.14848,31.15000,5.77735,31.15000,-22.13082
31.16441,31.16000,18.21135,31.16000,-7.26284,31.16000,11.00547,31.16000,-6.09081,31.16000,5.57759,31.16000,-22.48885
31.17441,31.17000,18.19941,31.17000,-7.76022,31.17000,10.92732,31.17000,-6.02828,31.17000,5.37453,31.17000,-22.79804
31.18441,31.18000,18.16698,31.18000,-8.24843,31.18000,10.82039,31.18000,-5.95865,31.18000,5.18313,31.18000,-23.05722
31.19441,31.19000,18.11266,31.19000,-8.72287,31.19000,10.69521,31.19000,-5.87914,31.19000,5.01934,31.19000,-23.26337
31.20441,31.20000,18.03397,31.20000,-9.17722,31.20000,10.56167,31.20000,-5.78642,31.20000,4.89821,31.20000,-23.41220
31.21441,31.21000,17.92761,31.21000,-9.60300,31.21000,10.42790,31.21000,-5.67659,31.21000,4.83203,31.21000,-23.49923
31.22442,31.22000,17.78984,31.22000,-9.98928,31.22000,10.29921,31.22000,-5.54528,31.22000,4.82883,31.22000,-23.52080
31.23442,31.23000,17.61720,31.23000,-10.32261,31.23000,10.17746,31.23000,-5.38774,31.23000,4.89146,31.23000,-23.47521
31.24442,31.24000,17.40713,31.24000,-10.58731,31.24000,10.06069,31.24000,-5.19906,31.24000,5.01727,31.24000,-23.36338
31.25442,31.25000,17.15847,31.25000,-10.76626,31.25000,9.94327,31.25000,-4.97443,31.25000,5.19843,31.25000,-23.18917
31.26442,31.26000,16.87151,31.26000,-10.84199,31.26000,9.81641,31.26000,-4.70953,31.26000,5.42289,31.26000,-22.95916
31.27442,31.27000,16.54763,31.27000,-10.79808,31.27000,9.66918,31.27000,-4.40090,31.27000,5.67574,31.27000,-22.68196
31.28442,31.28000,16.18876,31.28000,-10.62065,31.28000,9.48981,31.28000,-4.04644,31.28000,5.94089,31.28000,-22.36720
31.29442,31.29000,15.79671,31.29000,-10.29966,31.29000,9.26715,31.29000,-3.64585,31.29000,6.20269,31.29000,-22.02431
31.30443,31.30000,15.37289,31.30000,-9.82998,31.30000,8.99222,31.30000,-3.20109,31.30000,6.44745,31.30000,-21.66136
31.31443,31.31000,14.91832,31.31000,-9.21206,31.31000,8.65937,31.31000,-2.71659,31.31000,6.66433,31.31000,-21.28401
31.32443,31.32000,14.43397,31.32000,-8.45211,31.32000,8.26720,31.32000,-2.19937,31.32000,6.84570,31.32000,-20.89480
31.33443,31.33000,13.92119,31.33000,-7.56178,31.33000,7.81896,31.33000,-1.65878,31.33000,6.98673,31.33000,-20.49295
31.34443,31.34000,13.38206,31.34000,-6.55731,31.34000,7.32251,31.34000,-1.10605,31.34000,7.08481,31.34000,-20.07455
31.35443,31.35000,12.81953,31.35000,-5.45826,31.35000,6.78966,31.35000,-0.55344,31.35000,7.13898,31.35000,-19.63351
31.36443,31.36000,12.23728,31.36000,-4.28573,31.36000,6.23496,31.36000,-0.01326,31.36000,7.15003,31.36000,-19.16281
31.37444,31.37000,11.63952,31.37000,-3.06062,31.37000,5.67410,31.37000,0.50300,31.37000,7.12093,31.37000,-18.65642
31.38444,31.38000,11.03070,31.38000,-1.80204,31.38000,5.12226,31.38000,0.98558,31.38000,7.05748,31.38000,-18.11145
31.39444,31.39000,10.41522,31.39000,-0.52623,31.39000,4.59251,31.39000,1.42690,31.39000,6.96849,31.39000,-17.53034
31.40444,31.40000,9.79730,31.40000,0.75390,31.40000,4.09467,31.40000,1.82190,31.40000,6.86531,31.40000,-16.92250
31.41444,31.41000,9.18080,31.41000,2.02853,31.41000,3.63469,31.41000,2.16801,31.41000,6.76081,31.41000,-16.30512
31.42444,31.42000,8.56920,31.42000,3.29028,31.42000,3.21457,31.42000,2.46485,31.42000,6.66786,31.42000,-15.70264
31.43444,31.43000,7.96550,31.43000,4.53320,31.43000,2.83277,31.43000,2.71380,31.43000,6.59793,31.43000,-15.14482
31.44445,31.44000,7.37223,31.44000,5.75159,31.44000,2.48499,31.44000,2.91727,31.44000,6.55992,31.44000,-14.66352
31.45445,31.45000,6.79137,31.45000,6.93911,31.45000,2.16517,31.45000,3.07798,31.45000,6.55948,31.45000,-14.28871
31.46445,31.46000,6.22442,31.46000,8.08806,31.46000,1.86650,31.46000,3.19824,31.46000,6.59882,31.46000,-14.04423
31.47445,31.47000,5.67250,31.47000,9.18929,31.47000,1.58227,31.47000,3.27944,31.47000,6.67702,31.47000,-13.94391
31.48445,31.48000,5.13645,31.48000,10.23245,31.48000,1.30662,31.48000,3.32187,31.48000,6.79067,31.48000,-13.98883
31.49445,31.49000,4.61700,31.49000,11.20673,31.49000,1.03488,31.49000,3.32478,31.49000,6.93486,31.49000,-14.16608
31.50445,31.50000,4.11480,31.50000,12.10165,31.50000,0.76371,31.50000,3.28670,31.50000,7.10407,31.50000,-14.44909
31.51446,31.51000,3.63034,31.51000,12.90800,31.51000,0.49101,31.51000,3.20579,31.51000,7.29314,31.51000,-14.79975
31.52446,31.52000,3.16382,31.52000,13.61863,31.52000,0.21561,31.52000,3.08027,31.52000,7.49796,31.52000,-15.17176
31.53446,31.53000,2.71497,31.53000,14.22902,31.53000,-0.06302,31.53000,2.90872,31.53000,7.71591,31.53000,-15.51483
31.54446,31.54000,2.28278,31.54000,14.73772,31.54000,-0.34518,31.54000,2.69045,31.54000,7.94605,31.54000,-15.77933
31.55446,31.55000,1.86542,31.55000,15.14652,31.55000,-0.63130,31.55000,2.42571,31.55000,8.18896,31.55000,-15.92064
31.56446,31.56000,1.46020,31.56000,15.46040,31.56000,-0.92221,31.56000,2.11600,31.56000,8.44650,31.56000,-15.90290
31.57446,31.57000,1.06368,31.57000,15.68733,31.57000,-1.21931,31.57000,1.76431,31.57000,8.72132,31.57000,-15.70164
31.58447,31.58000,0.67201,31.58000,15.83773,31.58000,-1.52475,31.58000,1.37534,31.58000,9.01645,31.58000,-15.30517
31.59447,31.59000,0.28129,31.59000,15.92385,31.59000,-1.84137,31.59000,0.95566,31.59000,9.33479,31.59000,-14.71464
31.60447,31.60000,-0.11187,31.60000,15.95892,31.60000,-2.17262,31.60000,0.51367,31.60000,9.67869,31.60000,-13.94302
31.61447,31.61000,-0.50982,31.61000,15.95629,31.61000,-2.52226,31.61000,0.05946,31.61000,10.04956,31.61000,-13.01327
31.62447,31.62000,-0.91335,31.62000,15.92851,31.62000,-2.89402,31.62000,-0.39553,31.62000,10.44756,31.62000,-11.95622
31.63447,31.63000,-1.32125,31.63000,15.88658,31.63000,-3.29099,31.63000,-0.83908,31.63000,10.87141,31.63000,-10.80836
31.64447,31.64000,-1.73010,31.64000,15.83926,31.64000,-3.71503,31.64000,-1.25888,31.64000,11.31824,31.64000,-9.60982
31.65448,31.65000,-2.13419,31.65000,15.79262,31.65000,-4.16612,31.65000,-1.64327,31.65000,11.78360,31.65000,-8.40251
31.66448,31.66000,-2.52558,31.66000,15.74974,31.66000,-4.64168,31.66000,-1.98203,31.66000,12.26148,31.66000,-7.22837
31.67448,31.67000,-2.89430,31.67000,15.71071,31.67000,-5.13615,31.67000,-2.26704,31.67000,12.74433,31.67000,-6.12777
31.68448,31.68000,-3.22865,31.68000,15.67275,31.68000,-5.64068,31.68000,-2.49276,31.68000,13.22309,31.68000,-5.13777
31.69448,31.69000,-3.51556,31.69000,15.63050,31.69000,-6.14310,31.69000,-2.65662,31.69000,13.68712,31.69000,-4.29049
31.70448,31.70000,-3.74105,31.70000,15.57663,31.70000,-6.62818,31.70000,-2.75918,31.70000,14.12412,31.70000,-3.61151
31.71448,31.71000,-3.89089,31.71000,15.50248,31.71000,-7.07813,31.71000,-2.80405,31.71000,14.52012,31.71000,-3.11860
31.72449,31.72000,-3.95145,31.72000,15.39897,31.72000,-7.47342,31.72000,-2.79778,31.72000,14.85980,31.72000,-2.82085
31.73449,31.73000,-3.91072,31.73000,15.25756,31.73000,-7.79380,31.73000,-2.74945,31.73000,15.12702,31.73000,-2.71833
31.74449,31.74000,-3.75947,31.74000,15.07116,31.74000,-8.01956,31.74000,-2.67030,31.74000,15.30601,31.74000,-2.80232
31.75449,31.75000,-3.49235,31.75000,14.83483,31.75000,-8.13289,31.75000,-2.57306,31.75000,15.38285,31.75000,-3.05593
31.76449,31.76000,-3.10886,31.76000,14.54627,31.76000,-8.11933,31.76000,-2.47120,31.76000,15.34723,31.76000,-3.45506
31.77449,31.77000,-2.61398,31.77000,14.20596,31.77000,-7.96903,31.77000,-2.37796,31.77000,15.19433,31.77000,-3.96962
31.78449,31.78000,-2.01845,31.78000,13.81702,31.78000,-7.67781,31.78000,-2.30533,31.78000,14.92640,31.78000,-4.56485
31.79450,31.79000,-1.33859,31.79000,13.38482,31.79000,-7.24781,31.79000,-2.26287,31.79000,14.55387,31.79000,-5.20305
31.80450,31.80000,-0.59566,31.80000,12.91643,31.80000,-6.68764,31.80000,-2.25668,31.80000,14.09555,31.80000,-5.84582
31.81450,31.81000,0.18528,31.81000,12.42011,31.81000,-6.01209,31.81000,-2.28867,31.81000,13.57798,31.81000,-6.45708
31.82450,31.82000,0.97709,31.82000,11.90475,31.82000,-5.24120,31.82000,-2.35625,31.82000,13.03371,31.82000,-7.00673
31.83450,31.83000,1.75275,31.83000,11.37937,31.83000,-4.39896,31.83000,-2.45287,31.83000,12.49894,31.83000,-7.47403
31.84450,31.84000,2.48780,31.84000,10.85272,31.84000,-3.51167,31.84000,-2.56916,31.84000,12.01055,31.84000,-7.84975
31.85450,31.85000,3.16249,31.85000,10.33285,31.85000,-2.60619,31.85000,-2.69447,31.85000,11.60322,31.85000,-8.13646
31.86451,31.86000,3.76331,31.86000,9.82664,31.86000,-1.70819,31.86000,-2.81833,31.86000,11.30654,31.86000,-8.34676
31.87451,31.87000,4.28352,31.87000,9.33941,31.87000,-0.84062,31.87000,-2.93171,31.87000,11.14275,31.87000,-8.49996
31.88451,31.88000,4.72273,31.88000,8.87460,31.88000,-0.02244,31.88000,-3.02774,31.88000,11.12503,31.88000,-8.61812
31.89451,31.89000,5.08589,31.89000,8.43393,31.89000,0.73226,31.89000,-3.10206,31.89000,11.25670,31.89000,-8.72227
31.90451,31.90000,5.38189,31.90000,8.01769,31.90000,1.41471,31.90000,-3.15286,31.90000,11.53106,31.90000,-8.82950
31.91451,31.91000,5.62214,31.91000,7.62536,31.91000,2.02139,31.91000,-3.18053,31.91000,11.93196,31.91000,-8.95129
31.92451,31.92000,5.81937,31.92000,7.25607,31.92000,2.55366,31.92000,-3.18720,31.92000,12.43473,31.92000,-9.09297
31.93452,31.93000,5.98652,31.93000,6.90913,31.93000,3.01685,31.93000,-3.17613,31.93000,13.00753,31.93000,-9.25409
31.94452,31.94000,6.13602,31.94000,6.58437,31.94000,3.41942,31.94000,-3.15097,31.94000,13.61298,31.94000,-9.42951
31.95452,31.95000,6.27915,31.95000,6.28223,31.95000,3.77191,31.95000,-3.11523,31.95000,14.21018,31.95000,-9.61083
31.96452,31.96000,6.42566,31.96000,6.00384,31.96000,4.08610,31.96000,-3.07177,31.96000,14.75697,31.96000,-9.78795
31.97452,31.97000,6.58340,31.97000,5.75077,31.97000,4.37415,31.97000,-3.02254,31.97000,15.21243,31.97000,-9.95060
31.98452,31.98000,6.75813,31.98000,5.52479,31.98000,4.64805,31.98000,-2.96860,31.98000,15.53942,31.98000,-10.08969
31.99452,31.99000,6.95348,31.99000,5.32744,31.99000,4.91913,31.99000,-2.91019,31.99000,15.70695,31.99000,-10.19834
32.00453,32.00000,7.17092,32.00000,5.15965,32.00000,5.19766,32.00000,-2.84703,32.00000,15.69220,32.00000,-10.27260
32.01453,32.01000,7.41006,32.01000,5.02148,32.01000,5.49259,32.01000,-2.77863,32.01000,15.48199,32.01000,-10.31168
32.02453,32.02000,7.66896,32.02000,4.91188,32.02000,5.81136,32.02000,-2.70454,32.02000,15.07362,32.02000,-10.31775
32.03453,32.03000,7.94455,32.03000,4.82876,32.03000,6.15972,32.03000,-2.62461,32.03000,14.47499,32.03000,-10.29540
32.04453,32.04000,8.23312,32.04000,4.76906,32.04000,6.54160,32.04000,-2.53899,32.04000,13.70403,32.04000,-10.25077
32.05453,32.05000,8.53075,32.05000,4.72909,32.05000,6.95904,32.05000,-2.44820,32.05000,12.78754,32.05000,-10.19061
32.06453,32.06000,8.83366,32.06000,4.70481,32.06000,7.41209,32.06000,-2.35293,32.06000,11.75956,32.06000,-10.12133
32.07454,32.07000,9.13846,32.07000,4.69218,32.07000,7.89883,32.07000,-2.25394,32.07000,10.65929,32.07000,-10.04819
32.08454,32.08000,9.44227,32.08000,4.68747,32.08000,8.41555,32.08000,-2.15186,32.08000,9.52906,32.08000,-9.97483
32.09454,32.09000,9.74283,32.09000,4.68742,32.09000,8.95693,32.09000,-2.04715,32.09000,8.41211,32.09000,-9.90300
32.10454,32.10000,10.03846,32.10000,4.68933,32.10000,9.51642,32.10000,-1.93995,32.10000,7.35058,32.10000,-9.83263
32.11454,32.11000,10.32812,32.11000,4.69107,32.11000,10.08665,32.11000,-1.83016,32.11000,6.38358,32.11000,-9.76215
32.12454,32.12000,10.61144,32.12000,4.69098,32.12000,10.65991,32.12000,-1.71748,32.12000,5.54558,32.12000,-9.68900
32.13454,32.13000,10.88872,32.13000,4.68769,32.13000,11.22851,32.13000,-1.60150,32.13000,4.86495,32.13000,-9.61016
32.14455,32.14000,11.16086,32.14000,4.67999,32.14000,11.78528,32.14000,-1.48183,32.14000,4.36293,32.14000,-9.52275
32.15455,32.15000,11.42936,32.15000,4.66662,32.15000,12.32382,32.15000,-1.35820,32.15000,4.05286,32.15000,-9.42448
32.16455,32.16000,11.69619,32.16000,4.64617,32.16000,12.83879,32.16000,-1.23058,32.16000,3.93983,32.16000,-9.31402
32.17455,32.17000,11.96369,32.17000,4.61701,32.17000,13.32597,32.17000,-1.09917,32.17000,4.02064,32.17000,-9.19110
32.18455,32.18000,12.23446,32.18000,4.57737,32.18000,13.78231,32.18000,-0.96450,32.18000,4.28416,32.18000,-9.05646
32.19455,32.19000,12.51123,32.19000,4.52543,32.19000,14.20581,32.19000,-0.82730,32.19000,4.71202,32.19000,-8.91171
32.20455,32.20000,12.79675,32.20000,4.45952,32.20000,14.59536,32.20000,-0.68851,32.20000,5.27959,32.20000,-8.75900
32.21456,32.21000,13.09355,32.21000,4.37829,32.21000,14.95063,32.21000,-0.54911,32.21000,5.95733,32.21000,-8.60080
32.22456,32.22000,13.40382,32.22000,4.28083,32.22000,15.27182,32.22000,-0.41003,32.22000,6.71231,32.22000,-8.43969
32.23456,32.23000,13.72917,32.23000,4.16678,32.23000,15.55954,32.23000,-0.27208,32.23000,7.50995,32.23000,-8.27818
32.24456,32.24000,14.07052,32.24000,4.03632,32.24000,15.81465,32.24000,-0.13580,32.24000,8.31581,32.24000,-8.11867
32.25456,32.25000,14.42796,32.25000,3.89012,32.25000,16.03813,32.25000,-0.00148,32.25000,9.09732,32.25000,-7.96336
32.26456,32.26000,14.80067,32.26000,3.72925,32.26000,16.23107,32.26000,0.13088,32.26000,9.82542,32.26000,-7.81418
32.27456,32.27000,15.18687,32.27000,3.55505,32.27000,16.39456,32.27000,0.26150,32.27000,10.47584,32.27000,-7.67271
32.28456,32.28000,15.58381,32.28000,3.36898,32.28000,16.52979,32.28000,0.39077,32.28000,11.03016,32.28000,-7.54011
32.29457,32.29000,15.98779,32.29000,3.17250,32.29000,16.63802,32.29000,0.51909,32.29000,11.47643,32.29000,-7.41704
32.30457,32.30000,16.39431,32.30000,2.96694,32.30000,16.72066,32.30000,0.64675,32.30000,11.80939,32.30000,-7.30351
32.31457,32.31000,16.79822,32.31000,2.75347,32.31000,16.77926,32.31000,0.77379,32.31000,12.03018,32.31000,-7.19894
32.32457,32.32000,17.19411,32.32000,2.53304,32.32000,16.81556,32.32000,0.89985,32.32000,12.14556,32.32000,-7.10211
32.33457,32.33000,17.57671,32.33000,2.30633,32.33000,16.83169,32.33000,1.02412,32.33000,12.16671,32.33000,-7.01127
32.34457,32.34000,17.94148,32.34000,2.07378,32.34000,16.83039,32.34000,1.14525,32.34000,12.10779,32.34000,-6.92437
32.35457,32.35000,18.28524,32.35000,1.83550,32.35000,16.81539,32.35000,1.26141,32.35000,11.98472,32.35000,-6.83923
32.36458,32.36000,18.60654,32.36000,1.59116,32.36000,16.79138,32.36000,1.37039,32.36000,11.81414,32.36000,-6.75381
32.37458,32.37000,18.90582,32.37000,1.33994,32.37000,16.76374,32.37000,1.46982,32.37000,11.61276,32.37000,-6.66647
32.38458,32.38000,19.18525,32.38000,1.08036,32.38000,16.73778,32.38000,1.55736,32.38000,11.39683,32.38000,-6.57601
32.39458,32.39000,19.44835,32.39000,0.81025,32.39000,16.71799,32.39000,1.63105,32.39000,11.18179,32.39000,-6.48172
32.40458,32.40000,19.69950,32.40000,0.52681,32.40000,16.70738,32.40000,1.68958,32.40000,10.98195,32.40000,-6.38320
32.41458,32.41000,19.94340,32.41000,0.22681,32.41000,16.70701,32.41000,1.73264,32.41000,10.81014,32.41000,-6.28007
32.42458,32.42000,20.18455,32.42000,-0.09301,32.42000,16.71572,32.42000,1.76117,32.42000,10.67760,32.42000,-6.17162
32.43459,32.43000,20.42664,32.43000,-0.43543,32.43000,16.73006,32.43000,1.77761,32.43000,10.59387,32.43000,-6.05643
32.44459,32.44000,20.67208,32.44000,-0.80205,32.44000,16.74439,32.44000,1.78607,32.44000,10.56679,32.44000,-5.93199
32.45459,32.45000,20.92145,32.45000,-1.19265,32.45000,16.75117,32.45000,1.79237,32.45000,10.60256,32.45000,-5.79451
32.46459,32.46000,21.17320,32.46000,-1.60439,32.46000,16.74127,32.46000,1.80407,32.46000,10.70581,32.46000,-5.63889
32.47459,32.47000,21.42333,32.47000,-2.03127,32.47000,16.70443,32.47000,1.83027,32.47000,10.87949,32.47000,-5.45886
32.48459,32.48000,21.66538,32.48000,-2.46364,32.48000,16.62978,32.48000,1.88126,32.48000,11.12472,32.48000,-5.24749
32.49459,32.49000,21.89061,32.49000,-2.88797,32.49000,16.50641,32.49000,1.96809,32.49000,11.44047,32.49000,-4.99782
32.50460,32.50000,22.08852,32.50000,-3.28703,32.50000,16.32394,32.50000,2.10187,32.50000,11.82313,32.50000,-4.70382
32.51460,32.51000,22.24759,32.51000,-3.64028,32.51000,16.07316,32.51000,2.29297,32.51000,12.26604,32.51000,-4.36148
32.52460,32.52000,22.35625,32.52000,-3.92487,32.52000,15.74673,32.52000,2.55013,32.52000,12.75906,32.52000,-3.96994
32.53460,32.53000,22.40392,32.53000,-4.11687,32.53000,15.33980,32.53000,2.87947,32.53000,13.28836,32.53000,-3.53244
32.54460,32.54000,22.38196,32.54000,-4.19290,32.54000,14.85057,32.54000,3.28370,32.54000,13.83647,32.54000,-3.05709
32.55460,32.55000,22.28438,32.55000,-4.13196,32.55000,14.28073,32.55000,3.76136,32.55000,14.38279,32.55000,-2.55729
32.56460,32.56000,22.10822,32.56000,-3.91724,32.56000,13.63559,32.56000,4.30645,32.56000,14.90443,32.56000,-2.05155
32.57461,32.57000,21.85359,32.57000,-3.53767,32.57000,12.92393,32.57000,4.90824,32.57000,15.37760,32.57000,-1.56284
32.58461,32.58000,21.52337,32.58000,-2.98915,32.58000,12.15763,32.58000,5.55162,32.58000,15.77922,32.58000,-1.11726
32.59461,32.59000,21.12271,32.59000,-2.27518,32.59000,11.35082,32.59000,6.21760,32.59000,16.08890,32.59000,-0.74221
32.60461,32.60000,20.65836,32.60000,-1.40702,32.60000,10.51887,32.60000,6.88433,32.60000,16.29079,32.60000,-0.46424
32.61461,32.61000,20.13784,32.61000,-0.40314,32.61000,9.67709,32.61000,7.52819,32.61000,16.37499,32.61000,-0.30682
32.62461,32.62000,19.56860,32.62000,0.71190,32.62000,8.83954,32.62000,8.12510,32.62000,16.33826,32.62000,-0.28840
32.63461,32.63000,18.95742,32.63000,1.90928,32.63000,8.01815,32.63000,8.65183,32.63000,16.18385,32.63000,-0.42099
32.64462,32.64000,18.30998,32.64000,3.15823,32.64000,7.22212,32.64000,9.08729,32.64000,15.92063,32.64000,-0.70950
32.65462,32.65000,17.63071,32.65000,4.42863,32.65000,6.45786,32.65000,9.41361,32.65000,15.56167,32.65000,-1.15178
32.66462,32.66000,16.92299,32.66000,5.69349,32.66000,5.72921,32.66000,9.61705,32.66000,15.12278,32.66000,-1.73948
32.67462,32.67000,16.18935,32.67000,6.93101,32.67000,5.03795,32.67000,9.68862,32.67000,14.62094,32.67000,-2.45941
32.68462,32.68000,15.43185,32.68000,8.12589,32.68000,4.38434,32.68000,9.62443,32.68000,14.07318,32.68000,-3.29522
32.69462,32.69000,14.65247,32.69000,9.26970,32.69000,3.76769,32.69000,9.42570,32.69000,13.49564,32.69000,-4.22893
32.70462,32.70000,13.85328,32.70000,10.36042,32.70000,3.18679,32.70000,9.09863,32.70000,12.90292,32.70000,-5.24225
32.71463,32.71000,13.03663,32.71000,11.40103,32.71000,2.64018,32.71000,8.65394,32.71000,12.30768,32.71000,-6.31731
32.72463,32.72000,12.20503,32.72000,12.39770,32.72000,2.12630,32.72000,8.10628,32.72000,11.72038,32.72000,-7.43684
32.73463,32.73000,11.36100,32.73000,13.35772,32.73000,1.64346,32.73000,7.47339,32.73000,11.14912,32.73000,-8.58397
32.74463,32.74000,10.50683,32.74000,14.28783,32.74000,1.18980,32.74000,6.77501,32.74000,10.59957,32.74000,-9.74160
32.75463,32.75000,9.64448,32.75000,15.19289,32.75000,0.76325,32.75000,6.03182,32.75000,10.07498,32.75000,-10.89191
32.76463,32.76000,8.77560,32.76000,16.07525,32.76000,0.36150,32.76000,5.26428,32.76000,9.57638,32.76000,-12.01591
32.77463,32.77000,7.90178,32.77000,16.93467,32.77000,-0.01793,32.77000,4.49164,32.77000,9.10285,32.77000,-13.09343
32.78464,32.78000,7.02488,32.78000,17.76856,32.78000,-0.37752,32.78000,3.73117,32.78000,8.65188,32.78000,-14.10360
