Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.49445,31.49000,17.70632,31.49000,49.97262,31.49000,-8.97772,31.49000,-2.17540,31.49000,3.37869,31.49000,-4.17987
31.50445,31.50000,17.40020,31.50000,48.80089,31.50000,-8.95772,31.50000,-2.65596,31.50000,3.19416,31.50000,-3.92050
31.51446,31.51000,17.11056,31.51000,47.33901,31.51000,-8.93156,31.51000,-3.16864,31.51000,3.15234,31.51000,-3.60762
31.52446,31.52000,16.84214,31.52000,45.61004,31.52000,-8.90174,31.52000,-3.67002,31.52000,3.24206,31.52000,-3.25534
31.53446,31.53000,16.59846,31.53000,43.64180,31.53000,-8.87033,31.53000,-4.11607,31.53000,3.37508,31.53000,-2.87903
31.54446,31.54000,16.38184,31.54000,41.46708,31.54000,-8.83881,31.54000,-4.46646,31.54000,3.43331,31.54000,-2.49173
31.55446,31.55000,16.19353,31.55000,39.12369,31.55000,-8.80793,31.55000,-4.68837,31.55000,3.44981,31.55000,-2.10124
31.56446,31.56000,16.03393,31.56000,36.65414,31.56000,-8.77763,31.56000,-4.75952,31.56000,3.52418,31.56000,-1.70829
31.57446,31.57000,15.90288,31.57000,34.10494,31.57000,-8.74700,31.57000,-4.66988,31.57000,3.61924,31.57000,-1.30635
31.58447,31.58000,15.80010,31.58000,31.52542,31.58000,-8.71431,31.58000,-4.42203,31.58000,3.65195,31.58000,-0.88301
31.59447,31.59000,15.72555,31.59000,28.96634,31.59000,-8.67705,31.59000,-4.03010,31.59000,3.61541,31.59000,-0.42272
31.60447,31.60000,15.67989,31.60000,26.47813,31.60000,-8.63199,31.60000,-3.51756,31.60000,3.57616,31.60000,0.08973
31.61447,31.61000,15.66494,31.61000,24.10897,31.61000,-8.57538,31.61000,-2.91436,31.61000,3.56794,31.61000,0.66570
31.62447,31.62000,15.68403,31.62000,21.90297,31.62000,-8.50316,31.62000,-2.25377,31.62000,3.58251,31.62000,1.30994
31.63447,31.63000,15.74236,31.63000,19.89831,31.63000,-8.41132,31.63000,-1.56941,31.63000,3.59051,31.63000,2.01895
31.64447,31.64000,15.84717,31.64000,18.12573,31.64000,-8.29622,31.64000,-0.89277,31.64000,3.52657,31.64000,2.78065
31.65448,31.65000,16.00772,31.65000,16.60726,31.65000,-8.15513,31.65000,-0.25150,31.65000,3.38554,31.65000,3.57505
31.66448,31.66000,16.23521,31.66000,15.35546,31.66000,-7.98672,31.66000,0.33182,31.66000,3.18379,31.66000,4.37569
31.67448,31.67000,16.54247,31.67000,14.37315,31.67000,-7.79152,31.67000,0.84008,31.67000,2.92888,31.67000,5.15145
31.68448,31.68000,16.94367,31.68000,13.65365,31.68000,-7.57246,31.68000,1.26167,31.68000,2.74732,31.68000,5.86890
31.69448,31.69000,17.45390,31.69000,13.18154,31.69000,-7.33516,31.69000,1.59013,31.69000,2.75813,31.69000,6.49487
31.70448,31.70000,18.08871,31.70000,12.93396,31.70000,-7.08816,31.70000,1.82343,31.70000,2.87696,31.70000,6.99933
31.71448,31.71000,18.86352,31.71000,12.88236,31.71000,-6.84291,31.71000,1.96324,31.71000,2.96442,31.71000,7.35840
31.72449,31.72000,19.79285,31.72000,12.99454,31.72000,-6.61348,31.72000,2.01409,31.72000,3.07867,31.72000,7.55723
31.73449,31.73000,20.88929,31.73000,13.23684,31.73000,-6.41609,31.73000,1.98274,31.73000,3.23004,31.73000,7.59236
31.74449,31.74000,22.16231,31.74000,13.57619,31.74000,-6.26814,31.74000,1.87764,31.74000,3.38305,31.74000,7.47314
31.75449,31.75000,23.61693,31.75000,13.98176,31.75000,-6.18708,31.75000,1.70866,31.75000,3.50819,31.75000,7.22162
31.76449,31.76000,25.25241,31.76000,14.42617,31.76000,-6.18894,31.76000,1.48690,31.76000,3.67895,31.76000,6.87055
31.77449,31.77000,27.06119,31.77000,14.88608,31.77000,-6.28668,31.77000,1.22465,31.77000,3.99726,31.77000,6.45960
31.78449,31.78000,29.02820,31.78000,15.34243,31.78000,-6.48861,31.78000,0.93521,31.78000,4.61671,31.78000,6.03000
31.79450,31.79000,31.13071,31.79000,15.78032,31.79000,-6.79682,31.79000,0.63266,31.79000,5.53725,31.79000,5.61869
31.80450,31.80000,33.33865,31.80000,16.18879,31.80000,-7.20610,31.80000,0.33107,31.80000,6.75748,31.80000,5.25307
31.81450,31.81000,35.61560,31.81000,16.56049,31.81000,-7.70329,31.81000,0.04339,31.81000,8.23335,31.81000,4.94787
31.82450,31.82000,37.92011,31.82000,16.89120,31.82000,-8.26743,31.82000,-0.21991,31.82000,9.89206,31.82000,4.70475
31.83450,31.83000,40.20748,31.83000,17.17911,31.83000,-8.87064,31.83000,-0.45195,31.83000,11.57816,31.83000,4.51477
31.84450,31.84000,42.43169,31.84000,17.42389,31.84000,-9.47975,31.84000,-0.64992,31.84000,13.22910,31.84000,4.36244
31.85450,31.85000,44.54732,31.85000,17.62573,31.85000,-10.05862,31.85000,-0.81477,31.85000,14.65957,31.85000,4.23012
31.86451,31.86000,46.51123,31.86000,17.78453,31.86000,-10.57069,31.86000,-0.95030,31.86000,15.34712,31.86000,4.10143
31.87451,31.87000,48.28399,31.87000,17.89949,31.87000,-10.98167,31.87000,-1.06190,31.87000,15.05692,31.87000,3.96335
31.88451,31.88000,49.83078,31.88000,17.96920,31.88000,-11.26180,31.88000,-1.15520,31.88000,14.21819,31.88000,3.80709
31.89451,31.89000,51.12215,31.89000,17.99200,31.89000,-11.38778,31.89000,-1.23504,31.89000,13.29997,31.89000,3.62813
31.90451,31.90000,52.13446,31.90000,17.96665,31.90000,-11.34418,31.90000,-1.30482,31.90000,12.45699,31.90000,3.42599
31.91451,31.91000,52.85059,31.91000,17.89285,31.91000,-11.12463,31.91000,-1.36639,31.91000,11.59261,31.91000,3.20360
31.92451,31.92000,53.26053,31.92000,17.77173,31.92000,-10.73270,31.92000,-1.42013,31.92000,10.65752,31.92000,2.96642
31.93452,31.93000,53.36217,31.93000,17.60601,31.93000,-10.18237,31.93000,-1.46544,31.93000,9.40092,31.93000,2.72118
31.94452,31.94000,53.16183,31.94000,17.39995,31.94000,-9.49781,31.94000,-1.50121,31.94000,8.38574,31.94000,2.47469
31.95452,31.95000,52.67439,31.95000,17.15911,31.95000,-8.71224,31.95000,-1.52623,31.95000,8.39472,31.95000,2.23274
31.96452,31.96000,51.92287,31.96000,16.88990,31.96000,-7.86592,31.96000,-1.53956,31.96000,8.89893,31.96000,1.99945
31.97452,31.97000,50.93748,31.97000,16.59928,31.97000,-7.00332,31.97000,-1.54080,31.97000,9.27409,31.97000,1.77722
31.98452,31.98000,49.75414,31.98000,16.29430,31.98000,-6.16986,31.98000,-1.53018,31.98000,9.48868,31.98000,1.56697
31.99452,31.99000,48.41274,31.99000,15.98185,31.99000,-5.40854,31.99000,-1.50861,31.99000,9.78092,31.99000,1.36874
32.00453,32.00000,46.95517,32.00000,15.66837,32.00000,-4.75675,32.00000,-1.47762,32.00000,10.22148,32.00000,1.18228
32.01453,32.01000,45.42322,32.01000,15.35965,32.01000,-4.24357,32.01000,-1.43924,32.01000,10.75840,32.01000,1.00750
32.02453,32.02000,43.85654,32.02000,15.06075,32.02000,-3.88804,32.02000,-1.39581,32.02000,11.27200,32.02000,0.84462
32.03453,32.03000,42.29078,32.03000,14.77584,32.03000,-3.69836,32.03000,-1.34979,32.03000,11.52444,32.03000,0.69416
32.04453,32.04000,40.75602,32.04000,14.50822,32.04000,-3.67225,32.04000,-1.30353,32.04000,11.43169,32.04000,0.55680
32.05453,32.05000,39.27586,32.05000,14.26038,32.05000,-3.79814,32.05000,-1.25912,32.05000,11.06975,32.05000,0.43314
32.06453,32.06000,37.86706,32.06000,14.03403,32.06000,-4.05709,32.06000,-1.21821,32.06000,10.58180,32.06000,0.32357
32.07454,32.07000,36.53981,32.07000,13.83029,32.07000,-4.42500,32.07000,-1.18197,32.07000,10.27282,32.07000,0.22824
32.08454,32.08000,35.29838,32.08000,13.64976,32.08000,-4.87482,32.08000,-1.15108,32.08000,10.34100,32.08000,0.14699
32.09454,32.09000,34.14211,32.09000,13.49271,32.09000,-5.37866,32.09000,-1.12576,32.09000,10.75183,32.09000,0.07934
32.10454,32.10000,33.06655,32.10000,13.35915,32.10000,-5.90957,32.10000,-1.10586,32.10000,11.36753,32.10000,0.02445
32.11454,32.11000,32.06473,32.11000,13.24888,32.11000,-6.44288,32.11000,-1.09095,32.11000,12.13215,32.11000,-0.01901
32.12454,32.12000,31.12829,32.12000,13.16151,32.12000,-6.95729,32.12000,-1.08037,32.12000,12.90292,32.12000,-0.05276
32.13454,32.13000,30.24851,32.13000,13.09637,32.13000,-7.43555,32.13000,-1.07332,32.13000,13.55618,32.13000,-0.07888
32.14455,32.14000,29.41708,32.14000,13.05245,32.14000,-7.86480,32.14000,-1.06890,32.14000,13.95163,32.14000,-0.09955
32.15455,32.15000,28.62663,32.15000,13.02827,32.15000,-8.23669,32.15000,-1.06621,32.15000,14.19923,32.15000,-0.11684
32.16455,32.16000,27.87094,32.16000,13.02180,32.16000,-8.54730,32.16000,-1.06438,32.16000,14.38889,32.16000,-0.13243
32.17455,32.17000,27.14504,32.17000,13.03042,32.17000,-8.79672,32.17000,-1.06262,32.17000,14.46646,32.17000,-0.14739
32.18455,32.18000,26.44508,32.18000,13.05089,32.18000,-8.98865,32.18000,-1.06030,32.18000,14.37228,32.18000,-0.16218
32.19455,32.19000,25.76812,32.19000,13.07944,32.19000,-9.12965,32.19000,-1.05693,32.19000,14.16103,32.19000,-0.17661
32.20455,32.20000,25.11192,32.20000,13.11192,32.20000,-9.22847,32.20000,-1.05218,32.20000,13.85145,32.20000,-0.18999
32.21456,32.21000,24.47466,32.21000,13.14396,32.21000,-9.29522,32.21000,-1.04591,32.21000,13.54363,32.21000,-0.20128
32.22456,32.22000,23.85481,32.22000,13.17121,32.22000,-9.34049,32.22000,-1.03810,32.22000,13.23781,32.22000,-0.20928
32.23456,32.23000,23.25105,32.23000,13.18959,32.23000,-9.37451,32.23000,-1.02890,32.23000,12.91093,32.23000,-0.21272
32.24456,32.24000,22.66222,32.24000,13.19543,32.24000,-9.40640,32.24000,-1.01851,32.24000,12.59480,32.24000,-0.21043
32.25456,32.25000,22.08742,32.25000,13.18568,32.25000,-9.44348,32.25000,-1.00722,32.25000,12.35323,32.25000,-0.20141
32.26456,32.26000,21.52603,32.26000,13.15797,32.26000,-9.49088,32.26000,-0.99528,32.26000,12.18917,32.26000,-0.18492
32.27456,32.27000,20.97780,32.27000,13.11067,32.27000,-9.55128,32.27000,-0.98282,32.27000,12.08471,32.27000,-0.16052
32.28456,32.28000,20.44284,32.28000,13.04286,32.28000,-9.62500,32.28000,-0.96986,32.28000,12.09633,32.28000,-0.12809
32.29457,32.29000,19.92165,32.29000,12.95428,32.29000,-9.71027,32.29000,-0.95620,32.29000,12.18057,32.29000,-0.08784
32.30457,32.30000,19.41507,32.30000,12.84524,32.30000,-9.80366,32.30000,-0.94146,32.30000,12.03390,32.30000,-0.04030
32.31457,32.31000,18.92429,32.31000,12.71650,32.31000,-9.90066,32.31000,-0.92509,32.31000,12.00926,32.31000,0.01370
32.32457,32.32000,18.45087,32.32000,12.56920,32.32000,-9.99628,32.32000,-0.90644,32.32000,12.16802,32.32000,0.07302
32.33457,32.33000,17.99701,32.33000,12.40481,32.33000,-10.08581,32.33000,-0.88479,32.33000,12.03694,32.33000,0.13615
32.34457,32.34000,17.56607,32.34000,12.22501,32.34000,-10.16549,32.34000,-0.85949,32.34000,12.05127,32.34000,0.20127
32.35457,32.35000,17.16312,32.35000,12.03168,32.35000,-10.23313,32.35000,-0.82990,32.35000,11.97076,32.35000,0.26632
32.36458,32.36000,16.79534,32.36000,11.82675,32.36000,-10.28827,32.36000,-0.79554,32.36000,11.99197,32.36000,0.32909
32.37458,32.37000,16.47208,32.37000,11.61209,32.37000,-10.33192,32.37000,-0.75605,32.37000,12.42370,32.37000,0.38747
32.38458,32.38000,16.20440,32.38000,11.38932,32.38000,-10.36588,32.38000,-0.71125,32.38000,12.92688,32.38000,0.43954
32.39458,32.39000,16.00441,32.39000,11.15967,32.39000,-10.39204,32.39000,-0.66115,32.39000,13.40859,32.39000,0.48361
32.40458,32.40000,15.88436,32.40000,10.92388,32.40000,-10.41178,32.40000,-0.60596,32.40000,13.90873,32.40000,0.51821
32.41458,32.41000,15.85566,32.41000,10.68224,32.41000,-10.42555,32.41000,-0.54606,32.41000,14.43862,32.41000,0.54194
32.42458,32.42000,15.92794,32.42000,10.43480,32.42000,-10.43263,32.42000,-0.48202,32.42000,15.00266,32.42000,0.55330
32.43459,32.43000,16.10805,32.43000,10.18174,32.43000,-10.43110,32.43000,-0.41453,32.43000,15.54327,32.43000,0.55053
32.44459,32.44000,16.39917,32.44000,9.92403,32.44000,-10.41794,32.44000,-0.34441,32.44000,16.02564,32.44000,0.53153
32.45459,32.45000,16.80006,32.45000,9.66414,32.45000,-10.38921,32.45000,-0.27260,32.45000,16.47077,32.45000,0.49385
32.46459,32.46000,17.30444,32.46000,9.40698,32.46000,-10.34037,32.46000,-0.20019,32.46000,16.88851,32.46000,0.43482
32.47459,32.47000,17.90081,32.47000,9.16071,32.47000,-10.26668,32.47000,-0.12844,32.47000,17.27601,32.47000,0.35165
32.48459,32.48000,18.57254,32.48000,8.93758,32.48000,-10.16351,32.48000,-0.05882,32.48000,17.67894,32.48000,0.24172
32.49459,32.49000,19.29862,32.49000,8.75453,32.49000,-10.02678,32.49000,0.00700,32.49000,18.05044,32.49000,0.10291
32.50460,32.50000,20.05478,32.50000,8.63339,32.50000,-9.85337,32.50000,0.06719,32.50000,18.30236,32.50000,-0.06589
32.51460,32.51000,20.81508,32.51000,8.60065,32.51000,-9.64156,32.51000,0.11983,32.51000,18.46400,32.51000,-0.26417
32.52460,32.52000,21.55358,32.52000,8.68664,32.52000,-9.39143,32.52000,0.16303,32.52000,18.50726,32.52000,-0.48918
32.53460,32.53000,22.24598,32.53000,8.92420,32.53000,-9.10537,32.53000,0.19499,32.53000,18.17863,32.53000,-0.73548
32.54460,32.54000,22.87099,32.54000,9.34677,32.54000,-8.78841,32.54000,0.21415,32.54000,17.40483,32.54000,-0.99475
32.55460,32.55000,23.41135,32.55000,9.98619,32.55000,-8.44843,32.55000,0.21927,32.55000,16.30932,32.55000,-1.25594
32.56460,32.56000,23.85454,32.56000,10.87021,32.56000,-8.09610,32.56000,0.20948,32.56000,14.83503,32.56000,-1.50582
32.57461,32.57000,24.19317,32.57000,12.02005,32.57000,-7.74436,32.57000,0.18431,32.57000,12.85991,32.57000,-1.72981
32.58461,32.58000,24.42504,32.58000,13.44824,32.58000,-7.40750,32.58000,0.14365,32.58000,10.95484,32.58000,-1.91323
32.59461,32.59000,24.55286,32.59000,15.15685,32.59000,-7.09980,32.59000,0.08769,32.59000,9.69927,32.59000,-2.04284
32.60461,32.60000,24.58359,32.60000,17.13653,32.60000,-6.83388,32.60000,0.01682,32.60000,8.91958,32.60000,-2.10877
32.61461,32.61000,24.52744,32.61000,19.36620,32.61000,-6.61918,32.61000,-0.06845,32.61000,8.25420,32.61000,-2.10646
32.62461,32.62000,24.39656,32.62000,21.81360,32.62000,-6.46087,32.62000,-0.16764,32.62000,7.60860,32.62000,-2.03843
32.63461,32.63000,24.20379,32.63000,24.43655,32.63000,-6.35937,32.63000,-0.28043,32.63000,7.02660,32.63000,-1.91527
32.64462,32.64000,23.96141,32.64000,27.18478,32.64000,-6.31061,32.64000,-0.40679,32.64000,6.64443,32.64000,-1.75566
32.65462,32.65000,23.68026,32.65000,30.00215,32.65000,-6.30690,32.65000,-0.54710,32.65000,6.60244,32.65000,-1.58501
32.66462,32.66000,23.36910,32.66000,32.82910,32.66000,-6.33806,32.66000,-0.70227,32.66000,6.84885,32.66000,-1.43297
32.67462,32.67000,23.03427,32.67000,35.60521,32.67000,-6.39278,32.67000,-0.87369,32.67000,7.13560,32.67000,-1.32989
32.68462,32.68000,22.67960,32.68000,38.27160,32.68000,-6.45988,32.68000,-1.06296,32.68000,7.30962,32.68000,-1.30289
32.69462,32.69000,22.30643,32.69000,40.77309,32.69000,-6.52943,32.69000,-1.27154,32.69000,7.31541,32.69000,-1.37175
32.70462,32.70000,21.91386,32.70000,43.05993,32.70000,-6.59355,32.70000,-1.50011,32.70000,7.16614,32.70000,-1.54544
32.71463,32.71000,21.49919,32.71000,45.08910,32.71000,-6.64682,32.71000,-1.74791,32.71000,6.94750,32.71000,-1.81969
32.72463,32.72000,21.05844,32.72000,46.82513,32.72000,-6.68638,32.72000,-2.01188,32.72000,6.69609,32.72000,-2.17647
32.73463,32.73000,20.58706,32.73000,48.24061,32.73000,-6.71173,32.73000,-2.28606,32.73000,6.36588,32.73000,-2.58555
32.74463,32.74000,20.08061,32.74000,49.31646,32.74000,-6.72424,32.74000,-2.56121,32.74000,5.95891,32.74000,-3.00836
32.75463,32.75000,19.53547,32.75000,50.04178,32.75000,-6.72657,32.75000,-2.82498,32.75000,5.59522,32.75000,-3.40341
32.76463,32.76000,18.94945,32.76000,50.41343,32.76000,-6.72206,32.76000,-3.06280,32.76000,5.32987,32.76000,-3.73230
32.77463,32.77000,18.32223,32.77000,50.43504,32.77000,-6.71410,32.77000,-3.25913,32.77000,5.10400,32.77000,-3.96507
32.78464,32.78000,17.65566,32.78000,50.11558,32.78000,-6.70569,32.78000,-3.39908,32.78000,4.89829,32.78000,-4.08393
32.79464,32.79000,16.95386,32.79000,49.46769,32.79000,-6.69912,32.79000,-3.47009,32.79000,4.67233,32.79000,-4.08482
32.80464,32.80000,16.22313,32.80000,48.50600,32.80000,-6.69578,32.80000,-3.46329,32.80000,4.41740,32.80000,-3.97678
32.81464,32.81000,15.47171,32.81000,47.24587,32.81000,-6.69618,32.81000,-3.37445,32.81000,4.18248,32.81000,-3.77950
32.82464,32.82000,14.70948,32.82000,45.70254,32.82000,-6.70005,32.82000,-3.20424,32.82000,3.99507,32.82000,-3.51962
32.83464,32.83000,13.94752,32.83000,43.89114,32.83000,-6.70638,32.83000,-2.95787,32.83000,3.86813,32.83000,-3.22655
32.84464,32.84000,13.19759,32.84000,41.82719,32.84000,-6.71365,32.84000,-2.64422,32.84000,3.82053,32.84000,-2.92849
32.85465,32.85000,12.47162,32.85000,39.52783,32.85000,-6.71993,32.85000,-2.27475,32.85000,3.69002,32.85000,-2.64921
32.86465,32.86000,11.78105,32.86000,37.01318,32.86000,-6.72308,32.86000,-1.86232,32.86000,3.30779,32.86000,-2.40581
32.87465,32.87000,11.13627,32.87000,34.30796,32.87000,-6.72088,32.87000,-1.42023,32.87000,2.74780,32.87000,-2.20776
32.88465,32.88000,10.54599,32.88000,31.44276,32.88000,-6.71118,32.88000,-0.96152,32.88000,2.21776,32.88000,-2.05709
32.89465,32.89000,10.01682,32.89000,28.45506,32.89000,-6.69204,32.89000,-0.49863,32.89000,1.83747,32.89000,-1.94965
32.90465,32.90000,9.55288,32.90000,25.38957,32.90000,-6.66169,32.90000,-0.04328,32.90000,1.48006,32.90000,-1.87717
32.91465,32.91000,9.15555,32.91000,22.29784,32.91000,-6.61863,32.91000,0.39365,32.91000,1.10418,32.91000,-1.82968
32.92466,32.92000,8.82348,32.92000,19.23700,32.92000,-6.56151,32.92000,0.80222,32.92000,0.77532,32.92000,-1.79798
32.93466,32.93000,8.55281,32.93000,16.26780,32.93000,-6.48909,32.93000,1.17379,32.93000,0.41795,32.93000,-1.77568
32.94466,32.94000,8.33762,32.94000,13.45177,32.94000,-6.40017,32.94000,1.50145,32.94000,-0.06000,32.94000,-1.76027
32.95466,32.95000,8.17076,32.95000,10.84807,32.95000,-6.29343,32.95000,1.78050,32.95000,-0.53983,32.95000,-1.75328
32.96466,32.96000,8.04488,32.96000,8.51003,32.96000,-6.16743,32.96000,2.00868,32.96000,-0.84943,32.96000,-1.75933
32.97466,32.97000,7.95369,32.97000,6.48188,32.97000,-6.02048,32.97000,2.18618,32.97000,-0.98100,32.97000,-1.78454
32.98466,32.98000,7.89328,32.98000,4.79610,32.98000,-5.85075,32.98000,2.31524,32.98000,-1.09856,32.98000,-1.83486
32.99467,32.99000,7.86330,32.99000,3.47145,32.99000,-5.65642,32.99000,2.39951,32.99000,-1.40019,32.99000,-1.91458
33.00467,33.00000,7.86792,33.00000,2.51227,33.00000,-5.43588,33.00000,2.44322,33.00000,-1.94175,33.00000,-2.02557
33.01467,33.01000,7.91641,33.01000,1.90888,33.01000,-5.18818,33.01000,2.45044,33.01000,-2.56438,33.01000,-2.16729
33.02467,33.02000,8.02338,33.02000,1.63919,33.02000,-4.91339,33.02000,2.42458,33.02000,-3.13741,33.02000,-2.33736
33.03467,33.03000,8.20855,33.03000,1.67110,33.03000,-4.61289,33.03000,2.36801,33.03000,-3.59441,33.03000,-2.53245
33.04467,33.04000,8.49626,33.04000,1.96557,33.04000,-4.28966,33.04000,2.28198,33.04000,-3.96745,33.04000,-2.74891
33.05467,33.05000,8.91438,33.05000,2.47967,33.05000,-3.94836,33.05000,2.16657,33.05000,-4.28410,33.05000,-2.98310
33.06468,33.06000,9.49308,33.06000,3.16950,33.06000,-3.59519,33.06000,2.02081,33.06000,-4.59004,33.06000,-3.23129
33.07468,33.07000,10.26300,33.07000,3.99242,33.07000,-3.23770,33.07000,1.84308,33.07000,-4.94305,33.07000,-3.48952
33.08468,33.08000,11.25331,33.08000,4.90847,33.08000,-2.88438,33.08000,1.63190,33.08000,-5.27059,33.08000,-3.75372
33.09468,33.09000,12.48941,33.09000,5.88103,33.09000,-2.54408,33.09000,1.38697,33.09000,-5.43862,33.09000,-4.02030
33.10468,33.10000,13.99068,33.10000,6.87677,33.10000,-2.22547,33.10000,1.11035,33.10000,-5.62957,33.10000,-4.28715
33.11468,33.11000,15.76843,33.11000,7.86542,33.11000,-1.93638,33.11000,0.80734,33.11000,-5.87712,33.11000,-4.55456
33.12468,33.12000,17.82414,33.12000,8.81946,33.12000,-1.68316,33.12000,0.48659,33.12000,-5.96062,33.12000,-4.82537
33.13469,33.13000,20.14835,33.13000,9.71417,33.13000,-1.47009,33.13000,0.15953,33.13000,-5.67057,33.13000,-5.10366
33.14469,33.14000,22.72009,33.14000,10.52778,33.14000,-1.29893,33.14000,-0.16111,33.14000,-5.01896,33.14000,-5.39233
33.15469,33.15000,25.50702,33.15000,11.24196,33.15000,-1.16864,33.15000,-0.46304,33.15000,-4.07323,33.15000,-5.69016
33.16469,33.16000,28.46616,33.16000,11.84210,33.16000,-1.07547,33.16000,-0.73625,33.16000,-2.74829,33.16000,-5.98973
33.17469,33.17000,31.54520,33.17000,12.31747,33.17000,-1.01336,33.17000,-0.97440,33.17000,-1.06863,33.17000,-6.27723
33.18469,33.18000,34.68438,33.18000,12.66133,33.18000,-0.97478,33.18000,-1.17538,33.18000,0.67762,33.18000,-6.53481
33.19469,33.19000,37.81887,33.19000,12.87075,33.19000,-0.95181,33.19000,-1.34081,33.19000,2.51224,33.19000,-6.74499
33.20470,33.20000,40.88142,33.20000,12.94649,33.20000,-0.93743,33.20000,-1.47467,33.20000,4.35912,33.20000,-6.89563
33.21470,33.21000,43.80541,33.21000,12.89268,33.21000,-0.92680,33.21000,-1.58160,33.21000,5.87689,33.21000,-6.98368
33.22470,33.22000,46.52783,33.22000,12.71639,33.22000,-0.91827,33.22000,-1.66517,33.22000,6.81191,33.22000,-7.01638
33.23470,33.23000,48.99210,33.23000,12.42720,33.23000,-0.91392,33.23000,-1.72703,33.23000,7.09897,33.23000,-7.00956
33.24470,33.24000,51.15023,33.24000,12.03671,33.24000,-0.91941,33.24000,-1.76673,33.24000,6.67075,33.24000,-6.98348
33.25470,33.25000,52.96421,33.25000,11.55807,33.25000,-0.94307,33.25000,-1.78251,33.25000,5.67300,33.25000,-6.95755
33.26470,33.26000,54.40636,33.26000,11.00548,33.26000,-0.99430,33.26000,-1.77262,33.26000,4.58464,33.26000,-6.94539
33.27470,33.27000,55.45895,33.27000,10.39366,33.27000,-1.08157,33.27000,-1.73660,33.27000,3.74980,33.27000,-6.95185
33.28471,33.28000,56.11333,33.28000,9.73745,33.28000,-1.21048,33.28000,-1.67637,33.28000,2.91466,33.28000,-6.97282
33.29471,33.29000,56.36884,33.29000,9.05145,33.29000,-1.38226,33.29000,-1.59644,33.29000,2.56303,33.29000,-6.99754
33.30471,33.30000,56.23150,33.30000,8.34977,33.30000,-1.59295,33.30000,-1.50342,33.30000,3.05456,33.30000,-7.01243
33.31471,33.31000,55.71222,33.31000,7.64578,33.31000,-1.83374,33.31000,-1.40480,33.31000,4.09647,33.31000,-7.00486
33.32471,33.32000,54.82497,33.32000,6.95183,33.32000,-2.09217,33.32000,-1.30756,33.32000,4.92183,33.32000,-6.96567
33.33471,33.33000,53.58527,33.33000,6.27896,33.33000,-2.35438,33.33000,-1.21692,33.33000,5.32333,33.33000,-6.88985
33.34471,33.34000,52.00945,33.34000,5.63664,33.34000,-2.60767,33.34000,-1.13565,33.34000,5.41072,33.34000,-6.77564
33.35472,33.35000,50.11499,33.35000,5.03259,33.35000,-2.84280,33.35000,-1.06403,33.35000,5.59106,33.35000,-6.62297
33.36472,33.36000,47.92146,33.36000,4.47284,33.36000,-3.05566,33.36000,-1.00028,33.36000,6.26685,33.36000,-6.43214
33.37472,33.37000,45.45161,33.37000,3.96187,33.37000,-3.24782,33.37000,-0.94136,33.37000,7.35745,33.37000,-6.20339
33.38472,33.38000,42.73252,33.38000,3.50286,33.38000,-3.42611,33.38000,-0.88378,33.38000,8.49604,33.38000,-5.93734
33.39472,33.39000,39.79653,33.39000,3.09793,33.39000,-3.60136,33.39000,-0.82431,33.39000,9.37226,33.39000,-5.63589
33.40472,33.40000,36.68190,33.40000,2.74828,33.40000,-3.78642,33.40000,-0.76034,33.40000,10.00068,33.40000,-5.30286
33.41472,33.41000,33.43304,33.41000,2.45420,33.41000,-3.99387,33.41000,-0.69004,33.41000,10.48048,33.41000,-4.94405
33.42473,33.42000,30.10034,33.42000,2.21501,33.42000,-4.23368,33.42000,-0.61229,33.42000,10.78928,33.42000,-4.56661
33.43473,33.43000,26.73944,33.43000,2.02901,33.43000,-4.51127,33.43000,-0.52649,33.43000,10.91454,33.43000,-4.17806
33.44473,33.44000,23.40999,33.44000,1.89339,33.44000,-4.82612,33.44000,-0.43233,33.44000,10.88435,33.44000,-3.78529
33.45473,33.45000,20.17389,33.45000,1.80440,33.45000,-5.17136,33.45000,-0.32960,33.45000,10.91394,33.45000,-3.39399
33.46473,33.46000,17.09327,33.46000,1.75749,33.46000,-5.53426,33.46000,-0.21811,33.46000,11.06107,33.46000,-3.00845
33.47473,33.47000,14.22816,33.47000,1.74780,33.47000,-5.89783,33.47000,-0.09765,33.47000,10.94551,33.47000,-2.63196
33.48473,33.48000,11.63418,33.48000,1.77060,33.48000,-6.24300,33.48000,0.03181,33.48000,10.11135,33.48000,-2.26739
33.49474,33.49000,9.36029,33.49000,1.82204,33.49000,-6.55121,33.49000,0.17001,33.49000,8.15787,33.49000,-1.91795
33.50474,33.50000,7.44666,33.50000,1.89989,33.50000,-6.80690,33.50000,0.31606,33.50000,5.15093,33.50000,-1.58790
33.51474,33.51000,5.92294,33.51000,2.00449,33.51000,-6.99928,33.51000,0.46824,33.51000,2.14704,33.51000,-1.28302
33.52474,33.52000,4.80680,33.52000,2.13962,33.52000,-7.12334,33.52000,0.62371,33.52000,1.03251,33.52000,-1.01088
