Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.66405,28.66000,4.47635,28.66000,0.62775,28.66000,9.78827,28.66000,4.51204
28.67405,28.67000,4.55476,28.67000,0.72461,28.67000,9.79032,28.67000,4.59155
28.68406,28.68000,4.65434,28.68000,0.85443,28.68000,9.81664,28.68000,4.69128
28.69406,28.69000,4.77090,28.69000,1.01029,28.69000,9.85407,28.69000,4.80549
28.70406,28.70000,4.89892,28.70000,1.18472,28.70000,9.88975,28.70000,4.92715
28.71406,28.71000,5.03173,28.71000,1.36954,28.71000,9.91215,28.71000,5.04838
28.72406,28.72000,5.16208,28.72000,1.55561,28.72000,9.91197,28.72000,5.16127
28.73406,28.73000,5.28276,28.73000,1.73266,28.73000,9.88292,28.73000,5.25873
28.74406,28.74000,5.38739,28.74000,1.88914,28.74000,9.82207,28.74000,5.33552
28.75407,28.75000,5.47093,28.75000,2.01231,28.75000,9.72993,28.75000,5.38900
28.76407,28.76000,5.52999,28.76000,2.08850,28.76000,9.61011,28.76000,5.41961
28.77407,28.77000,5.56277,28.77000,2.10359,28.77000,9.46871,28.77000,5.43085
28.78407,28.78000,5.56878,28.78000,2.04384,28.78000,9.31362,28.78000,5.42900
28.79407,28.79000,5.54849,28.79000,1.89688,28.79000,9.15367,28.79000,5.42252
28.80407,28.80000,5.50310,28.80000,1.65284,28.80000,8.99784,28.80000,5.42136
28.81407,28.81000,5.43458,28.81000,1.30557,28.81000,8.85451,28.81000,5.43635
28.82408,28.82000,5.34589,28.82000,0.85368,28.82000,8.73078,28.82000,5.47844
28.83408,28.83000,5.24119,28.83000,0.30144,28.83000,8.63179,28.83000,5.55795
28.84408,28.84000,5.12595,28.84000,-0.34091,28.84000,8.56050,28.84000,5.68355
28.85408,28.85000,5.00676,28.85000,-1.05720,28.85000,8.51763,28.85000,5.86115
28.86408,28.86000,4.89088,28.86000,-1.82600,28.86000,8.50216,28.86000,6.09274
28.87408,28.87000,4.78548,28.87000,-2.62182,28.87000,8.51209,28.87000,6.37558
28.88408,28.88000,4.69687,28.88000,-3.41666,28.88000,8.54543,28.88000,6.70180
28.89409,28.89000,4.62965,28.89000,-4.18189,28.89000,8.60116,28.89000,7.05865
28.90409,28.90000,4.58612,28.90000,-4.89019,28.90000,8.67998,28.90000,7.42936
28.91409,28.91000,4.56575,28.91000,-5.51733,28.91000,8.78460,28.91000,7.79447
28.92409,28.92000,4.56523,28.92000,-6.04367,28.92000,8.91965,28.92000,8.13348
28.93409,28.93000,4.57870,28.93000,-6.45524,28.93000,9.09102,28.93000,8.42669
28.94409,28.94000,4.59857,28.94000,-6.74436,28.94000,9.30501,28.94000,8.65686
28.95409,28.95000,4.61650,28.95000,-6.90963,28.95000,9.56737,28.95000,8.81079
28.96410,28.96000,4.62457,28.96000,-6.95560,28.96000,9.88242,28.96000,8.88031
28.97410,28.97000,4.61644,28.97000,-6.89185,28.97000,10.25234,28.97000,8.86291
28.98410,28.98000,4.58823,28.98000,-6.73193,28.98000,10.67672,28.98000,8.76180
28.99410,28.99000,4.53911,28.99000,-6.49206,28.99000,11.15239,28.99000,8.58543
29.00410,29.00000,4.47141,29.00000,-6.18992,29.00000,11.67343,29.00000,8.34666
29.01410,29.01000,4.39016,29.01000,-5.84349,29.01000,12.23135,29.01000,8.06148
29.02410,29.02000,4.30222,29.02000,-5.47022,29.02000,12.81539,29.02000,7.74754
29.03411,29.03000,4.21521,29.03000,-5.08635,29.03000,13.41291,29.03000,7.42269
29.04411,29.04000,4.13635,29.04000,-4.70653,29.04000,14.00986,29.04000,7.10370
29.05411,29.05000,4.07168,29.05000,-4.34370,29.05000,14.59150,29.05000,6.80530
29.06411,29.06000,4.02552,29.06000,-4.00895,29.06000,15.14306,29.06000,6.53964
29.07411,29.07000,4.00036,29.07000,-3.71155,29.07000,15.65061,29.07000,6.31607
29.08411,29.08000,3.99693,29.08000,-3.45889,29.08000,16.10191,29.08000,6.14112
29.09411,29.09000,4.01447,29.09000,-3.25641,29.09000,16.48716,29.09000,6.01859
29.10412,29.10000,4.05098,29.10000,-3.10756,29.10000,16.79967,29.10000,5.94974
29.11412,29.11000,4.10347,29.11000,-3.01372,29.11000,17.03639,29.11000,5.93344
29.12412,29.12000,4.16818,29.12000,-2.97424,29.12000,17.19811,29.12000,5.96634
29.13412,29.13000,4.24066,29.13000,-2.98660,29.13000,17.28952,29.13000,6.04317
29.14412,29.14000,4.31592,29.14000,-3.04667,29.14000,17.31898,29.14000,6.15693
29.15412,29.15000,4.38851,29.15000,-3.14909,29.15000,17.29808,29.15000,6.29934
29.16412,29.16000,4.45266,29.16000,-3.28778,29.16000,17.24098,29.16000,6.46123
29.17413,29.17000,4.50265,29.17000,-3.45639,29.17000,17.16353,29.17000,6.63321
29.18413,29.18000,4.53319,29.18000,-3.64878,29.18000,17.08226,29.18000,6.80628
29.19413,29.19000,4.54002,29.19000,-3.85919,29.19000,17.01327,29.19000,6.97249
29.20413,29.20000,4.52060,29.20000,-4.08223,29.20000,16.97100,29.20000,7.12546
29.21413,29.21000,4.47461,29.21000,-4.31263,29.21000,16.96721,29.21000,7.26071
29.22413,29.22000,4.40439,29.22000,-4.54468,29.22000,17.00991,29.22000,7.37559
29.23413,29.23000,4.31495,29.23000,-4.77166,29.23000,17.10280,29.23000,7.46899
29.24414,29.24000,4.21363,29.24000,-4.98516,29.24000,17.24487,29.24000,7.54068
29.25414,29.25000,4.10937,29.25000,-5.17476,29.25000,17.43055,29.25000,7.59059
29.26414,29.26000,4.01176,29.26000,-5.32791,29.26000,17.65022,29.26000,7.61814
29.27414,29.27000,3.93009,29.27000,-5.43034,29.27000,17.89113,29.27000,7.62195
29.28414,29.28000,3.87249,29.28000,-5.46678,29.28000,18.13865,29.28000,7.59984
29.29414,29.29000,3.84538,29.29000,-5.42224,29.29000,18.37759,29.29000,7.54944
29.30414,29.30000,3.85308,29.30000,-5.28345,29.30000,18.59367,29.30000,7.46890
29.31415,29.31000,3.89770,29.31000,-5.04045,29.31000,18.77467,29.31000,7.35779
29.32415,29.32000,3.97911,29.32000,-4.68809,29.32000,18.91144,29.32000,7.21789
29.33415,29.33000,4.09516,29.33000,-4.22727,29.33000,18.99834,29.33000,7.05358
29.34415,29.34000,4.24193,29.34000,-3.66563,29.34000,19.03334,29.34000,6.87188
29.35415,29.35000,4.41406,29.35000,-3.01777,29.35000,19.01745,29.35000,6.68198
29.36415,29.36000,4.60522,29.36000,-2.30467,29.36000,18.95395,29.36000,6.49438
29.37415,29.37000,4.80853,29.37000,-1.55265,29.37000,18.84720,29.37000,6.31976
29.38415,29.38000,5.01695,29.38000,-0.79166,29.38000,18.70156,29.38000,6.16770
29.39416,29.39000,5.22354,29.39000,-0.05331,29.39000,18.52023,29.39000,6.04552
29.40416,29.40000,5.42159,29.40000,0.63131,29.40000,18.30454,29.40000,5.95729
29.41416,29.41000,5.60457,29.41000,1.23377,29.41000,18.05349,29.41000,5.90333
29.42416,29.42000,5.76625,29.42000,1.73017,29.42000,17.76377,29.42000,5.88019
29.43416,29.43000,5.90076,29.43000,2.10256,29.43000,17.43033,29.43000,5.88130
29.44416,29.44000,6.00290,29.44000,2.34001,29.44000,17.04735,29.44000,5.89796
29.45416,29.45000,6.06850,29.45000,2.43904,29.45000,16.60944,29.45000,5.92052
29.46417,29.46000,6.09476,29.46000,2.40363,29.46000,16.11290,29.46000,5.93964
29.47417,29.47000,6.08069,29.47000,2.24471,29.47000,15.55677,29.47000,5.94737
29.48417,29.48000,6.02745,29.48000,1.97931,29.48000,14.94353,29.48000,5.93796
29.49417,29.49000,5.93846,29.49000,1.62923,29.49000,14.27949,29.49000,5.90833
29.50417,29.50000,5.81934,29.50000,1.21959,29.50000,13.57470,29.50000,5.85812
29.51417,29.51000,5.67753,29.51000,0.77712,29.51000,12.84253,29.51000,5.78932
29.52417,29.52000,5.52166,29.52000,0.32851,29.52000,12.09899,29.52000,5.70572
29.53418,29.53000,5.36083,29.53000,-0.10120,29.53000,11.36173,29.53000,5.61212
29.54418,29.54000,5.20387,29.54000,-0.49006,29.54000,10.64902,29.54000,5.51371
29.55418,29.55000,5.05886,29.55000,-0.82028,29.55000,9.97852,29.55000,5.41563
29.56418,29.56000,4.93272,29.56000,-1.07902,29.56000,9.36624,29.56000,5.32277
29.57418,29.57000,4.83108,29.57000,-1.25880,29.57000,8.82548,29.57000,5.23966
29.58418,29.58000,4.75822,29.58000,-1.35746,29.58000,8.36607,29.58000,5.17056
29.59418,29.59000,4.71704,29.59000,-1.37778,29.59000,7.99378,29.59000,5.11932
29.60419,29.60000,4.70899,29.60000,-1.32670,29.60000,7.71001,29.60000,5.08918
29.61419,29.61000,4.73398,29.61000,-1.21431,29.61000,7.51181,29.61000,5.08244
29.62419,29.62000,4.79030,29.62000,-1.05265,29.62000,7.39218,29.62000,5.10000
29.63419,29.63000,4.87456,29.63000,-0.85450,29.63000,7.34062,29.63000,5.14099
29.64419,29.64000,4.98173,29.64000,-0.63229,29.64000,7.34396,29.64000,5.20254
29.65419,29.65000,5.10536,29.65000,-0.39732,29.65000,7.38723,29.65000,5.27976
29.66419,29.66000,5.23801,29.66000,-0.15915,29.66000,7.45473,29.66000,5.36611
29.67420,29.67000,5.37176,29.67000,0.07442,29.67000,7.53101,29.67000,5.45401
29.68420,29.68000,5.49900,29.68000,0.29723,29.68000,7.60174,29.68000,5.53576
29.69420,29.69000,5.61304,29.69000,0.50420,29.69000,7.65455,29.69000,5.60448
29.70420,29.70000,5.70877,29.70000,0.69065,29.70000,7.67959,29.70000,5.65507
29.71420,29.71000,5.78311,29.71000,0.85158,29.71000,7.66988,29.71000,5.68505
29.72420,29.72000,5.83515,29.72000,0.98095,29.72000,7.62152,29.72000,5.69501
29.73420,29.73000,5.86612,29.73000,1.07127,29.73000,7.53362,29.73000,5.68889
29.74421,29.74000,5.87902,29.74000,1.11339,29.74000,7.40801,29.74000,5.67373
29.75421,29.75000,5.87802,29.75000,1.09672,29.75000,7.24892,29.75000,5.65915
29.76421,29.76000,5.86773,29.76000,1.00985,29.76000,7.06242,29.76000,5.65644
29.77421,29.77000,5.85243,29.77000,0.84154,29.77000,6.85591,29.77000,5.67745
29.78421,29.78000,5.83551,29.78000,0.58202,29.78000,6.63762,29.78000,5.73348
29.79421,29.79000,5.81917,29.79000,0.22452,29.79000,6.41605,29.79000,5.83425
29.80421,29.80000,5.80461,29.80000,-0.23332,29.80000,6.19946,29.80000,5.98715
29.81422,29.81000,5.79237,29.81000,-0.78828,29.81000,5.99545,29.81000,6.19664
29.82422,29.82000,5.78288,29.82000,-1.43083,29.82000,5.81060,29.82000,6.46389
29.83422,29.83000,5.77680,29.83000,-2.14508,29.83000,5.65038,29.83000,6.78635
29.84422,29.84000,5.77520,29.84000,-2.90943,29.84000,5.51935,29.84000,7.15755
29.85422,29.85000,5.77936,29.85000,-3.69776,29.85000,5.42156,29.85000,7.56708
29.86422,29.86000,5.79050,29.86000,-4.48118,29.86000,5.36105,29.86000,8.00089
29.87422,29.87000,5.80925,29.87000,-5.23010,29.87000,5.34234,29.87000,8.44193
29.88423,29.88000,5.83522,29.88000,-5.91628,29.88000,5.37065,29.88000,8.87124
29.89423,29.89000,5.86674,29.89000,-6.51476,29.89000,5.45184,29.89000,9.26924
29.90423,29.90000,5.90076,29.90000,-7.00550,29.90000,5.59198,29.90000,9.61721
29.91423,29.91000,5.93314,29.91000,-7.37451,29.91000,5.79658,29.91000,9.89879
29.92423,29.92000,5.95904,29.92000,-7.61448,29.92000,6.06968,29.92000,10.10113
29.93423,29.93000,5.97343,29.93000,-7.72480,29.93000,6.41301,29.93000,10.21582
29.94423,29.94000,5.97172,29.94000,-7.71108,29.94000,6.82534,29.94000,10.23930
29.95424,29.95000,5.95026,29.95000,-7.58425,29.95000,7.30215,29.95000,10.17289
29.96424,29.96000,5.90684,29.96000,-7.35935,29.96000,7.83569,29.96000,10.02241
29.97424,29.97000,5.84085,29.97000,-7.05417,29.97000,8.41549,29.97000,9.79746
29.98424,29.98000,5.75342,29.98000,-6.68788,29.98000,9.02896,29.98000,9.51056
29.99424,29.99000,5.64716,29.99000,-6.27984,29.99000,9.66229,29.99000,9.17613
30.00424,30.00000,5.52592,30.00000,-5.84854,30.00000,10.30121,30.00000,8.80940
30.01424,30.01000,5.39432,30.01000,-5.41091,30.01000,10.93174,30.01000,8.42562
30.02425,30.02000,5.25743,30.02000,-4.98185,30.02000,11.54071,30.02000,8.03927
30.03425,30.03000,5.12042,30.03000,-4.57405,30.03000,12.11622,30.03000,7.66364
30.04425,30.04000,4.98841,30.04000,-4.19794,30.04000,12.64789,30.04000,7.31060
30.05425,30.05000,4.86637,30.05000,-3.86174,30.05000,13.12707,30.05000,6.99048
30.06425,30.06000,4.75896,30.06000,-3.57165,30.06000,13.54702,30.06000,6.71201
30.07425,30.07000,4.67032,30.07000,-3.33191,30.07000,13.90307,30.07000,6.48217
30.08425,30.08000,4.60379,30.08000,-3.14494,30.08000,14.19274,30.08000,6.30598
30.09426,30.09000,4.56144,30.09000,-3.01148,30.09000,14.41600,30.09000,6.18623
30.10426,30.10000,4.54369,30.10000,-2.93075,30.10000,14.57532,30.10000,6.12320
30.11426,30.11000,4.54901,30.11000,-2.90067,30.11000,14.67578,30.11000,6.11453
30.12426,30.12000,4.57374,30.12000,-2.91813,30.12000,14.72489,30.12000,6.15527
30.13426,30.13000,4.61230,30.13000,-2.97925,30.13000,14.73229,30.13000,6.23818
30.14426,30.14000,4.65762,30.14000,-3.07975,30.14000,14.70919,30.14000,6.35433
30.15426,30.15000,4.70187,30.15000,-3.21511,30.15000,14.66763,30.15000,6.49381
30.16427,30.16000,4.73734,30.16000,-3.38073,30.16000,14.61969,30.16000,6.64661
30.17427,30.17000,4.75755,30.17000,-3.57186,30.17000,14.57659,30.17000,6.80345
30.18427,30.18000,4.75809,30.18000,-3.78334,30.18000,14.54784,30.18000,6.95645
30.19427,30.19000,4.73741,30.19000,-4.00922,30.19000,14.54058,30.19000,7.09948
30.20427,30.20000,4.69707,30.20000,-4.24221,30.20000,14.55908,30.20000,7.22816
30.21427,30.21000,4.64160,30.21000,-4.47323,30.21000,14.60450,30.21000,7.33947
30.22427,30.22000,4.57782,30.22000,-4.69106,30.22000,14.67503,30.22000,7.43115
30.23428,30.23000,4.51378,30.23000,-4.88229,30.23000,14.76626,30.23000,7.50092
30.24428,30.24000,4.45760,30.24000,-5.03163,30.24000,14.87178,30.24000,7.54597
30.25428,30.25000,4.41636,30.25000,-5.12271,30.25000,14.98399,30.25000,7.56278
30.26428,30.26000,4.39532,30.26000,-5.13920,30.26000,15.09495,30.26000,7.54740
30.27428,30.27000,4.39738,30.27000,-5.06626,30.27000,15.19720,30.27000,7.49613
30.28428,30.28000,4.42298,30.28000,-4.89208,30.28000,15.28451,30.28000,7.40643
30.29428,30.29000,4.47028,30.29000,-4.60938,30.29000,15.35239,30.29000,7.27786
30.30429,30.30000,4.53558,30.30000,-4.21656,30.30000,15.39828,30.30000,7.11277
30.31429,30.31000,4.61398,30.31000,-3.71839,30.31000,15.42144,30.31000,6.91671
30.32429,30.32000,4.70020,30.32000,-3.12615,30.32000,15.42240,30.32000,6.69835
30.33429,30.33000,4.78944,30.33000,-2.45714,30.33000,15.40227,30.33000,6.46893
30.34429,30.34000,4.87797,30.34000,-1.73365,30.34000,15.36188,30.34000,6.24135
30.35429,30.35000,4.96346,30.35000,-0.98156,30.35000,15.30106,30.35000,6.02877
30.36429,30.36000,5.04477,30.36000,-0.22853,30.36000,15.21811,30.36000,5.84299
30.37429,30.37000,5.12143,30.37000,0.49777,30.37000,15.10955,30.37000,5.69283
30.38430,30.38000,5.19292,30.38000,1.17151,30.38000,14.97023,30.38000,5.58285
30.39430,30.39000,5.25811,30.39000,1.77027,30.39000,14.79389,30.39000,5.51279
30.40430,30.40000,5.31485,30.40000,2.27625,30.40000,14.57400,30.40000,5.47769
30.41430,30.41000,5.36005,30.41000,2.67710,30.41000,14.30492,30.41000,5.46874
30.42430,30.42000,5.38993,30.42000,2.96637,30.42000,13.98292,30.42000,5.47466
30.43430,30.43000,5.40059,30.43000,3.14341,30.43000,13.60704,30.43000,5.48326
30.44430,30.44000,5.38863,30.44000,3.21306,30.44000,13.17951,30.44000,5.48300
30.45431,30.45000,5.35179,30.45000,3.18489,30.45000,12.70576,30.45000,5.46434
30.46431,30.46000,5.28935,30.46000,3.07219,30.46000,12.19409,30.46000,5.42060
30.47431,30.47000,5.20223,30.47000,2.89093,30.47000,11.65510,30.47000,5.34838
30.48431,30.48000,5.09290,30.48000,2.65853,30.48000,11.10097,30.48000,5.24741
30.49431,30.49000,4.96491,30.49000,2.39278,30.49000,10.54476,30.49000,5.12008
30.50431,30.50000,4.82256,30.50000,2.11084,30.50000,9.99972,30.50000,4.97077
30.51431,30.51000,4.67050,30.51000,1.82853,30.51000,9.47870,30.51000,4.80524
30.52432,30.52000,4.51361,30.52000,1.55968,30.52000,8.99362,30.52000,4.63016
30.53432,30.53000,4.35702,30.53000,1.31582,30.53000,8.55497,30.53000,4.45279
30.54432,30.54000,4.20618,30.54000,1.10589,30.54000,8.17142,30.54000,4.28082
30.55432,30.55000,4.06684,30.55000,0.93628,30.55000,7.84945,30.55000,4.12210
30.56432,30.56000,3.94488,30.56000,0.81080,30.56000,7.59304,30.56000,3.98433
30.57432,30.57000,3.84598,30.57000,0.73104,30.57000,7.40348,30.57000,3.87459
30.58432,30.58000,3.77515,30.58000,0.69666,30.58000,7.27924,30.58000,3.79886
30.59433,30.59000,3.73623,30.59000,0.70581,30.59000,7.21599,30.59000,3.76152
30.60433,30.60000,3.73148,30.60000,0.75565,30.60000,7.20682,30.60000,3.76486
30.61433,30.61000,3.76121,30.61000,0.84260,30.61000,7.24258,30.61000,3.80880
30.62433,30.62000,3.82362,30.62000,0.96267,30.62000,7.31247,30.62000,3.89077
30.63433,30.63000,3.91485,30.63000,1.11158,30.63000,7.40470,30.63000,4.00571
30.64433,30.64000,4.02921,30.64000,1.28466,30.64000,7.50734,30.64000,4.14641
30.65433,30.65000,4.15970,30.65000,1.47677,30.65000,7.60911,30.65000,4.30403
30.66434,30.66000,4.29859,30.66000,1.68203,30.66000,7.70012,30.66000,4.46879
30.67434,30.67000,4.43818,30.67000,1.89362,30.67000,7.77249,30.67000,4.63083
30.68434,30.68000,4.57148,30.68000,2.10354,30.68000,7.82078,30.68000,4.78103
30.69434,30.69000,4.69274,30.69000,2.30256,30.69000,7.84214,30.69000,4.91186
30.70434,30.70000,4.79788,30.70000,2.48023,30.70000,7.83639,30.70000,5.01798
30.71434,30.71000,4.88464,30.71000,2.62502,30.71000,7.80577,30.71000,5.09677
30.72434,30.72000,4.95248,30.72000,2.72465,30.72000,7.75464,30.72000,5.14855
30.73435,30.73000,5.00238,30.73000,2.76649,30.73000,7.68892,30.73000,5.17654
30.74435,30.74000,5.03638,30.74000,2.73824,30.74000,7.61558,30.74000,5.18667
30.75435,30.75000,5.05713,30.75000,2.62863,30.75000,7.54199,30.75000,5.18713
30.76435,30.76000,5.06751,30.76000,2.42841,30.76000,7.47525,30.76000,5.18781
30.77435,30.77000,5.07031,30.77000,2.13124,30.77000,7.42158,30.77000,5.19961
30.78435,30.78000,5.06817,30.78000,1.73469,30.78000,7.38567,30.78000,5.23368
30.79435,30.79000,5.06353,30.79000,1.24095,30.79000,7.37028,30.79000,5.30061
30.80436,30.80000,5.05883,30.80000,0.65733,30.80000,7.37605,30.80000,5.40954
30.81436,30.81000,5.05660,30.81000,-0.00365,30.81000,7.40160,30.81000,5.56722
30.82436,30.82000,5.05955,30.82000,-0.72459,30.82000,7.44408,30.82000,5.77723
30.83436,30.83000,5.07058,30.83000,-1.48408,30.83000,7.49995,30.83000,6.03935
30.84436,30.84000,5.09259,30.84000,-2.25781,30.84000,7.56599,30.84000,6.34921
30.85436,30.85000,5.12814,30.85000,-3.02011,30.85000,7.64025,30.85000,6.69842
30.86436,30.86000,5.17907,30.86000,-3.74558,30.86000,7.72291,30.86000,7.07495
30.87437,30.87000,5.24604,30.87000,-4.41065,30.87000,7.81671,30.87000,7.46407
30.88437,30.88000,5.32821,30.88000,-4.99513,30.88000,7.92694,30.88000,7.84941
30.89437,30.89000,5.42311,30.89000,-5.48335,30.89000,8.06091,30.89000,8.21436
30.90437,30.90000,5.52668,30.90000,-5.86498,30.90000,8.22700,30.90000,8.54338
30.91437,30.91000,5.63359,30.91000,-6.13548,30.91000,8.43345,30.91000,8.82315
30.92437,30.92000,5.73768,30.92000,-6.29597,30.92000,8.68714,30.92000,9.04356
30.93437,30.93000,5.83264,30.93000,-6.35281,30.93000,8.99245,30.93000,9.19830
30.94438,30.94000,5.91273,30.94000,-6.31668,30.94000,9.35052,30.94000,9.28518
30.95438,30.95000,5.97341,30.95000,-6.20152,30.95000,9.75890,30.95000,9.30598
30.96438,30.96000,6.01184,30.96000,-6.02327,30.96000,10.21163,30.96000,9.26613
30.97438,30.97000,6.02719,30.97000,-5.79865,30.97000,10.69969,30.97000,9.17403
30.98438,30.98000,6.02063,30.98000,-5.54403,30.98000,11.21166,30.98000,9.04019
30.99438,30.99000,5.99505,30.99000,-5.27464,30.99000,11.73462,30.99000,8.87637
31.00438,31.00000,5.95461,31.00000,-5.00386,31.00000,12.25495,31.00000,8.69463
31.01439,31.01000,5.90424,31.01000,-4.74292,31.01000,12.75918,31.01000,8.50655
31.02439,31.02000,5.84913,31.02000,-4.50075,31.02000,13.23469,31.02000,8.32265
31.03439,31.03000,5.79437,31.03000,-4.28401,31.03000,13.67036,31.03000,8.15199
31.04439,31.04000,5.74473,31.04000,-4.09717,31.04000,14.05703,31.04000,8.00201
31.05439,31.05000,5.70447,31.05000,-3.94267,31.05000,14.38796,31.05000,7.87842
31.06439,31.06000,5.67726,31.06000,-3.82103,31.06000,14.65906,31.06000,7.78517
31.07439,31.07000,5.66601,31.07000,-3.73107,31.07000,14.86913,31.07000,7.72445
31.08440,31.08000,5.67267,31.08000,-3.67010,31.08000,15.01992,31.08000,7.69666
31.09440,31.09000,5.69803,31.09000,-3.63426,31.09000,15.11602,31.09000,7.70037
31.10440,31.10000,5.74148,31.10000,-3.61883,31.10000,15.16470,31.10000,7.73239
31.11440,31.11000,5.80084,31.11000,-3.61873,31.11000,15.17538,31.11000,7.78788
31.12440,31.12000,5.87239,31.12000,-3.62896,31.12000,15.15904,31.12000,7.86064
31.13440,31.13000,5.95104,31.13000,-3.64509,31.13000,15.12733,31.13000,7.94362
31.14440,31.14000,6.03078,31.14000,-3.66371,31.14000,15.09169,31.14000,8.02947
31.15441,31.15000,6.10540,31.15000,-3.68267,31.15000,15.06235,31.15000,8.11140
31.16441,31.16000,6.16918,31.16000,-3.70127,31.16000,15.04748,31.16000,8.18387
31.17441,31.17000,6.21775,31.17000,-3.72009,31.17000,15.05247,31.17000,8.24323
31.18441,31.18000,6.24863,31.18000,-3.74074,31.18000,15.07948,31.18000,8.28804
31.19441,31.19000,6.26160,31.19000,-3.76522,31.19000,15.12735,31.19000,8.31902
31.20441,31.20000,6.25866,31.20000,-3.79529,31.20000,15.19179,31.20000,8.33861
31.21441,31.21000,6.24364,31.21000,-3.83164,31.21000,15.26596,31.21000,8.35022
31.22442,31.22000,6.22152,31.22000,-3.87329,31.22000,15.34129,31.22000,8.35722
31.23442,31.23000,6.19764,31.23000,-3.91705,31.23000,15.40842,31.23000,8.36201
31.24442,31.24000,6.17684,31.24000,-3.95740,31.24000,15.45817,31.24000,8.36523
31.25442,31.25000,6.16278,31.25000,-3.98666,31.25000,15.48242,31.25000,8.36538
31.26442,31.26000,6.15751,31.26000,-3.99552,31.26000,15.47476,31.26000,8.35884
31.27442,31.27000,6.16129,31.27000,-3.97392,31.27000,15.43092,31.27000,8.34030
31.28442,31.28000,6.17263,31.28000,-3.91212,31.28000,15.34896,31.28000,8.30351
31.29442,31.29000,6.18861,31.29000,-3.80187,31.29000,15.22923,31.29000,8.24231
31.30443,31.30000,6.20535,31.30000,-3.63740,31.30000,15.07409,31.30000,8.15155
31.31443,31.31000,6.21860,31.31000,-3.41620,31.31000,14.88751,31.31000,8.02805
31.32443,31.32000,6.22438,31.32000,-3.13949,31.32000,14.67456,31.32000,7.87123
31.33443,31.33000,6.21968,31.33000,-2.81218,31.33000,14.44088,31.33000,7.68353
31.34443,31.34000,6.20292,31.34000,-2.44256,31.34000,14.19214,31.34000,7.47040
31.35443,31.35000,6.17425,31.35000,-2.04152,31.35000,13.93350,31.35000,7.23983
31.36443,31.36000,6.13532,31.36000,-1.62170,31.36000,13.66918,31.36000,7.00149
31.37444,31.37000,6.08888,31.37000,-1.19649,31.37000,13.40209,31.37000,6.76556
31.38444,31.38000,6.03811,31.38000,-0.77903,31.38000,13.13369,31.38000,6.54153
31.39444,31.39000,5.98600,31.39000,-0.38134,31.39000,12.86408,31.39000,6.33714
31.40444,31.40000,5.93491,31.40000,-0.01365,31.40000,12.59235,31.40000,6.15777
31.41444,31.41000,5.88635,31.41000,0.31610,31.41000,12.31701,31.41000,6.00617
31.42444,31.42000,5.84097,31.42000,0.60257,31.42000,12.03655,31.42000,5.88258
31.43444,31.43000,5.79868,31.43000,0.84296,31.43000,11.74987,31.43000,5.78516
31.44445,31.44000,5.75891,31.44000,1.03686,31.44000,11.45657,31.44000,5.71056
31.45445,31.45000,5.72091,31.45000,1.18587,31.45000,11.15704,31.45000,5.65457
31.46445,31.46000,5.68387,31.46000,1.29311,31.46000,10.85243,31.46000,5.61266
31.47445,31.47000,5.64711,31.47000,1.36274,31.47000,10.54449,31.47000,5.58043
31.48445,31.48000,5.61003,31.48000,1.39957,31.48000,10.23535,31.48000,5.55385
31.49445,31.49000,5.57214,31.49000,1.40874,31.49000,9.92736,31.49000,5.52949
31.50445,31.50000,5.53301,31.50000,1.39547,31.50000,9.62291,31.50000,5.50457
31.51446,31.51000,5.49225,31.51000,1.36504,31.51000,9.32439,31.51000,5.47702
31.52446,31.52000,5.44956,31.52000,1.32276,31.52000,9.03419,31.52000,5.44553
31.53446,31.53000,5.40481,31.53000,1.27401,31.53000,8.75479,31.53000,5.40960
31.54446,31.54000,5.35809,31.54000,1.22429,31.54000,8.48874,31.54000,5.36953
31.55446,31.55000,5.30987,31.55000,1.17912,31.55000,8.23870,31.55000,5.32641
31.56446,31.56000,5.26099,31.56000,1.14403,31.56000,8.00737,31.56000,5.28206
31.57446,31.57000,5.21263,31.57000,1.12429,31.57000,7.79729,31.57000,5.23885
31.58447,31.58000,5.16628,31.58000,1.12473,31.58000,7.61063,31.58000,5.19947
31.59447,31.59000,5.12357,31.59000,1.14941,31.59000,7.44890,31.59000,5.16668
31.60447,31.60000,5.08612,31.60000,1.20139,31.60000,7.31264,31.60000,5.14299
31.61447,31.61000,5.05536,31.61000,1.28239,31.61000,7.20120,31.61000,5.13042
31.62447,31.62000,5.03240,31.62000,1.39252,31.62000,7.11261,31.62000,5.13020
31.63447,31.63000,5.01788,31.63000,1.53006,31.63000,7.04352,31.63000,5.14264
31.64447,31.64000,5.01193,31.64000,1.69128,31.64000,6.98944,31.64000,5.16701
31.65448,31.65000,5.01418,31.65000,1.87038,31.65000,6.94492,31.65000,5.20154
31.66448,31.66000,5.02377,31.66000,2.05949,31.66000,6.90404,31.66000,5.24366
31.67448,31.67000,5.03963,31.67000,2.24892,31.67000,6.86087,31.67000,5.29021
31.68448,31.68000,5.06061,31.68000,2.42747,31.68000,6.81000,31.68000,5.33796
31.69448,31.69000,5.08581,31.69000,2.58296,31.69000,6.74703,31.69000,5.38406
