Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.17441,31.17000,-16.23277,31.17000,21.93673,31.17000,-7.05218,31.17000,0.94441,31.17000,5.94792,31.17000,-18.60863
31.18441,31.18000,-16.22819,31.18000,21.64306,31.18000,-7.17476,31.18000,0.96193,31.18000,6.01398,31.18000,-18.75757
31.19441,31.19000,-16.03098,31.19000,21.30086,31.19000,-7.19486,31.19000,0.91488,31.19000,6.09119,31.19000,-18.91912
31.20442,31.20000,-15.63224,31.20000,20.90940,31.20000,-7.09648,31.20000,0.79202,31.20000,6.18399,31.20000,-19.10003
31.21442,31.21000,-15.02942,31.21000,20.46671,31.21000,-6.86717,31.21000,0.58513,31.21000,6.29782,31.21000,-19.30847
31.22442,31.22000,-14.22666,31.22000,19.96904,31.22000,-6.49922,31.22000,0.29030,31.22000,6.43915,31.22000,-19.54914
31.23442,31.23000,-13.23458,31.23000,19.41100,31.23000,-5.99079,31.23000,-0.09122,31.23000,6.61523,31.23000,-19.81907
31.24442,31.24000,-12.06954,31.24000,18.78652,31.24000,-5.34652,31.24000,-0.55252,31.24000,6.83346,31.24000,-20.10563
31.25442,31.25000,-10.75242,31.25000,18.09039,31.25000,-4.57783,31.25000,-1.08119,31.25000,7.10062,31.25000,-20.38773
31.26442,31.26000,-9.30697,31.26000,17.31990,31.26000,-3.70270,31.26000,-1.65974,31.26000,7.42197,31.26000,-20.63975
31.27443,31.27000,-7.75808,31.27000,16.47613,31.27000,-2.74488,31.27000,-2.26652,31.27000,7.80018,31.27000,-20.83662
31.28443,31.28000,-6.13012,31.28000,15.56449,31.28000,-1.73267,31.28000,-2.87693,31.28000,8.23415,31.28000,-20.95823
31.29443,31.29000,-4.44567,31.29000,14.59425,31.29000,-0.69722,31.29000,-3.46536,31.29000,8.71779,31.29000,-20.99191
31.30443,31.30000,-2.72486,31.30000,13.57740,31.30000,0.32951,31.30000,-4.00742,31.30000,9.23878,31.30000,-20.93288
31.31443,31.31000,-0.98526,31.31000,12.52712,31.31000,1.31689,31.31000,-4.48237,31.31000,9.77791,31.31000,-20.78331
31.32443,31.32000,0.75759,31.32000,11.45619,31.32000,2.23785,31.32000,-4.87491,31.32000,10.30914,31.32000,-20.55100
31.33443,31.33000,2.48943,31.33000,10.37589,31.33000,3.07078,31.33000,-5.17622,31.33000,10.80102,31.33000,-20.24842
31.34444,31.34000,4.19632,31.34000,9.29521,31.34000,3.80110,31.34000,-5.38393,31.34000,11.21947,31.34000,-19.89233
31.35444,31.35000,5.86402,31.35000,8.22078,31.35000,4.42201,31.35000,-5.50122,31.35000,11.53182,31.35000,-19.50392
31.36444,31.36000,7.47764,31.36000,7.15703,31.36000,4.93451,31.36000,-5.53544,31.36000,11.71127,31.36000,-19.10912
31.37444,31.37000,9.02185,31.37000,6.10649,31.37000,5.34660,31.37000,-5.49658,31.37000,11.74089,31.37000,-18.73855
31.38444,31.38000,10.48142,31.38000,5.07023,31.38000,5.67176,31.38000,-5.39590,31.38000,11.61630,31.38000,-18.42645
31.39444,31.39000,11.84211,31.39000,4.04815,31.39000,5.92707,31.39000,-5.24488,31.39000,11.34658,31.39000,-18.20819
31.40444,31.40000,13.09159,31.40000,3.03932,31.40000,6.13133,31.40000,-5.05478,31.40000,10.95318,31.40000,-18.11648
31.41445,31.41000,14.22036,31.41000,2.04243,31.41000,6.30329,31.41000,-4.83636,31.41000,10.46741,31.41000,-18.17709
31.42445,31.42000,15.22250,31.42000,1.05621,31.42000,6.46020,31.42000,-4.59988,31.42000,9.92689,31.42000,-18.40513
31.43445,31.43000,16.09622,31.43000,0.07994,31.43000,6.61687,31.43000,-4.35496,31.43000,9.37159,31.43000,-18.80282
31.44445,31.44000,16.84415,31.44000,-0.88629,31.44000,6.78501,31.44000,-4.11043,31.44000,8.83989,31.44000,-19.35915
31.45445,31.45000,17.47324,31.45000,-1.84142,31.45000,6.97287,31.45000,-3.87418,31.45000,8.36523,31.45000,-20.05132
31.46445,31.46000,17.99425,31.46000,-2.78357,31.46000,7.18505,31.46000,-3.65304,31.46000,7.97346,31.46000,-20.84763
31.47445,31.47000,18.42087,31.47000,-3.71044,31.47000,7.42238,31.47000,-3.45269,31.47000,7.68128,31.47000,-21.71114
31.48446,31.48000,18.76869,31.48000,-4.61980,31.48000,7.68189,31.48000,-3.27756,31.48000,7.49576,31.48000,-22.60331
31.49446,31.49000,19.05402,31.49000,-5.51002,31.49000,7.95695,31.49000,-3.13075,31.49000,7.41486,31.49000,-23.48735
31.50446,31.50000,19.29285,31.50000,-6.38048,31.50000,8.23762,31.50000,-3.01396,31.50000,7.42870,31.50000,-24.33093
31.51446,31.51000,19.49988,31.51000,-7.23187,31.51000,8.51138,31.51000,-2.92757,31.51000,7.52143,31.51000,-25.10816
31.52446,31.52000,19.68776,31.52000,-8.06623,31.52000,8.76415,31.52000,-2.87076,31.52000,7.67353,31.52000,-25.80071
31.53446,31.53000,19.86656,31.53000,-8.88676,31.53000,8.98166,31.53000,-2.84170,31.53000,7.86409,31.53000,-26.39821
31.54446,31.54000,20.04343,31.54000,-9.69739,31.54000,9.15088,31.54000,-2.83780,31.54000,8.07317,31.54000,-26.89767
31.55447,31.55000,20.22264,31.55000,-10.50207,31.55000,9.26138,31.55000,-2.85584,31.55000,8.28350,31.55000,-27.30228
31.56447,31.56000,20.40585,31.56000,-11.30398,31.56000,9.30656,31.56000,-2.89230,31.56000,8.48164,31.56000,-27.61943
31.57447,31.57000,20.59258,31.57000,-12.10458,31.57000,9.28444,31.57000,-2.94352,31.57000,8.65843,31.57000,-27.85861
31.58447,31.58000,20.78071,31.58000,-12.90286,31.58000,9.19808,31.58000,-3.00598,31.58000,8.80882,31.58000,-28.02920
31.59447,31.59000,20.96692,31.59000,-13.69471,31.59000,9.05541,31.59000,-3.07643,31.59000,8.93135,31.59000,-28.13869
31.60447,31.60000,21.14685,31.60000,-14.47262,31.60000,8.86836,31.60000,-3.15193,31.60000,9.02757,31.60000,-28.19149
31.61447,31.61000,21.31507,31.61000,-15.22563,31.61000,8.65141,31.61000,-3.22965,31.61000,9.10144,31.61000,-28.18836
31.62448,31.62000,21.46492,31.62000,-15.93951,31.62000,8.41948,31.62000,-3.30648,31.62000,9.15878,31.62000,-28.12654
31.63448,31.63000,21.58835,31.63000,-16.59708,31.63000,8.18560,31.63000,-3.37854,31.63000,9.20662,31.63000,-28.00047
31.64448,31.64000,21.67592,31.64000,-17.17867,31.64000,7.95876,31.64000,-3.44066,31.64000,9.25233,31.64000,-27.80297
31.65448,31.65000,21.71725,31.65000,-17.66255,31.65000,7.74238,31.65000,-3.48595,31.65000,9.30256,31.65000,-27.52669
31.66448,31.66000,21.70170,31.66000,-18.02565,31.66000,7.53372,31.66000,-3.50564,31.66000,9.36208,31.66000,-27.16557
31.67448,31.67000,21.61932,31.67000,-18.24440,31.67000,7.32431,31.67000,-3.48930,31.67000,9.43292,31.67000,-26.71617
31.68448,31.68000,21.46163,31.68000,-18.29601,31.68000,7.10129,31.68000,-3.42535,31.68000,9.51399,31.68000,-26.17858
31.69449,31.69000,21.22207,31.69000,-18.15988,31.69000,6.84949,31.69000,-3.30211,31.69000,9.60160,31.69000,-25.55690
31.70449,31.70000,20.89621,31.70000,-17.81926,31.70000,6.55384,31.70000,-3.10896,31.70000,9.69042,31.70000,-24.85924
31.71449,31.71000,20.48174,31.71000,-17.26274,31.71000,6.20177,31.71000,-2.83777,31.71000,9.77499,31.71000,-24.09733
31.72449,31.72000,19.97858,31.72000,-16.48546,31.72000,5.78526,31.72000,-2.48424,31.72000,9.85095,31.72000,-23.28580
31.73449,31.73000,19.38906,31.73000,-15.48981,31.73000,5.30219,31.73000,-2.04897,31.73000,9.91589,31.73000,-22.44124
31.74449,31.74000,18.71798,31.74000,-14.28563,31.74000,4.75688,31.74000,-1.53825,31.74000,9.96928,31.74000,-21.58109
31.75449,31.75000,17.97258,31.75000,-12.88984,31.75000,4.15985,31.75000,-0.96412,31.75000,10.01170,31.75000,-20.72259
31.76450,31.76000,17.16218,31.76000,-11.32549,31.76000,3.52703,31.76000,-0.34383,31.76000,10.04363,31.76000,-19.88202
31.77450,31.77000,16.29752,31.77000,-9.62021,31.77000,2.87830,31.77000,0.30150,31.77000,10.06443,31.77000,-19.07427
31.78450,31.78000,15.38999,31.78000,-7.80420,31.78000,2.23554,31.78000,0.94860,31.78000,10.07220,31.78000,-18.31305
31.79450,31.79000,14.45073,31.79000,-5.90798,31.79000,1.62024,31.79000,1.57389,31.79000,10.06467,31.79000,-17.61182
31.80450,31.80000,13.48991,31.80000,-3.96043,31.80000,1.05100,31.80000,2.15536,31.80000,10.04030,31.80000,-16.98505
31.81450,31.81000,12.51624,31.81000,-1.98734,31.81000,0.54163,31.81000,2.67399,31.81000,9.99904,31.81000,-16.44957
31.82450,31.82000,11.53677,31.82000,-0.01080,31.82000,0.10002,31.82000,3.11500,31.82000,9.94188,31.82000,-16.02515
31.83451,31.83000,10.55690,31.83000,1.95080,31.83000,-0.27198,31.83000,3.46855,31.83000,9.86955,31.83000,-15.73395
31.84451,31.84000,9.58048,31.84000,3.88209,31.84000,-0.57776,31.84000,3.73013,31.84000,9.78080,31.84000,-15.59854
31.85451,31.85000,8.61000,31.85000,5.76992,31.85000,-0.82460,31.85000,3.90039,31.85000,9.67116,31.85000,-15.63847
31.86451,31.86000,7.64666,31.86000,7.60231,31.86000,-1.02200,31.86000,3.98447,31.86000,9.53273,31.86000,-15.86620
31.87451,31.87000,6.69048,31.87000,9.36760,31.87000,-1.18011,31.87000,3.99081,31.87000,9.35544,31.87000,-16.28315
31.88451,31.88000,5.74065,31.88000,11.05386,31.88000,-1.30845,31.88000,3.92972,31.88000,9.12932,31.88000,-16.87693
31.89451,31.89000,4.79601,31.89000,12.64874,31.89000,-1.41520,31.89000,3.81194,31.89000,8.84736,31.89000,-17.62040
31.90452,31.90000,3.85562,31.90000,14.13976,31.90000,-1.50690,31.90000,3.64769,31.90000,8.50794,31.90000,-18.47271
31.91452,31.91000,2.91944,31.91000,15.51495,31.91000,-1.58862,31.91000,3.44619,31.91000,8.11620,31.91000,-19.38252
31.92452,31.92000,1.98866,31.92000,16.76378,31.92000,-1.66426,31.92000,3.21580,31.92000,7.68399,31.92000,-20.29262
31.93452,31.93000,1.06581,31.93000,17.87811,31.93000,-1.73693,31.93000,2.96439,31.93000,7.22854,31.93000,-21.14528
31.94452,31.94000,0.15442,31.94000,18.85286,31.94000,-1.80923,31.94000,2.69986,31.94000,6.77029,31.94000,-21.88735
31.95452,31.95000,-0.74168,31.95000,19.68651,31.95000,-1.88341,31.95000,2.43039,31.95000,6.33047,31.95000,-22.47441
31.96452,31.96000,-1.61914,31.96000,20.38125,31.96000,-1.96156,31.96000,2.16437,31.96000,5.92879,31.96000,-22.87355
31.97452,31.97000,-2.47584,31.97000,20.94297,31.97000,-2.04572,31.97000,1.91006,31.97000,5.58170,31.97000,-23.06505
31.98453,31.98000,-3.31140,31.98000,21.38105,31.98000,-2.13803,31.98000,1.67513,31.98000,5.30106,31.98000,-23.04283
31.99453,31.99000,-4.12737,31.99000,21.70799,31.99000,-2.24095,31.99000,1.46619,31.99000,5.09345,31.99000,-22.81409
32.00453,32.00000,-4.92700,32.00000,21.93874,32.00000,-2.35737,32.00000,1.28861,32.00000,4.95999,32.00000,-22.39818
32.01453,32.01000,-5.71490,32.01000,22.08986,32.01000,-2.49067,32.01000,1.14642,32.01000,4.89661,32.01000,-21.82475
32.02453,32.02000,-6.49632,32.02000,22.17846,32.02000,-2.64455,32.02000,1.04225,32.02000,4.89477,32.02000,-21.13141
32.03453,32.03000,-7.27638,32.03000,22.22113,32.03000,-2.82273,32.03000,0.97737,32.03000,4.94258,32.03000,-20.36084
32.04453,32.04000,-8.05913,32.04000,22.23289,32.04000,-3.02840,32.04000,0.95171,32.04000,5.02619,32.04000,-19.55782
32.05454,32.05000,-8.84668,32.05000,22.22643,32.05000,-3.26367,32.05000,0.96386,32.05000,5.13136,32.05000,-18.76621
32.06454,32.06000,-9.63831,32.06000,22.21157,32.06000,-3.52889,32.06000,1.01111,32.06000,5.24503,32.06000,-18.02619
32.07454,32.07000,-10.42967,32.07000,22.19510,32.07000,-3.82214,32.07000,1.08955,32.07000,5.35658,32.07000,-17.37196
32.08454,32.08000,-11.21224,32.08000,22.18083,32.08000,-4.13881,32.08000,1.19411,32.08000,5.45871,32.08000,-16.82992
32.09454,32.09000,-11.97294,32.09000,22.16973,32.09000,-4.47141,32.09000,1.31848,32.09000,5.54775,32.09000,-16.41754
32.10454,32.10000,-12.69414,32.10000,22.16006,32.10000,-4.80953,32.10000,1.45505,32.10000,5.62338,32.10000,-16.14294
32.11454,32.11000,-13.35426,32.11000,22.14749,32.11000,-5.14006,32.11000,1.59465,32.11000,5.68796,32.11000,-16.00525
32.12455,32.12000,-13.92872,32.12000,22.12518,32.12000,-5.44756,32.12000,1.72643,32.12000,5.74568,32.12000,-15.99573
32.13455,32.13000,-14.39141,32.13000,22.08405,32.13000,-5.71488,32.13000,1.83782,32.13000,5.80170,32.13000,-16.09956
32.14455,32.14000,-14.71639,32.14000,22.01330,32.14000,-5.92392,32.14000,1.91487,32.14000,5.86167,32.14000,-16.29801
32.15455,32.15000,-14.87959,32.15000,21.90107,32.15000,-6.05659,32.15000,1.94274,32.15000,5.93132,32.15000,-16.57064
32.16455,32.16000,-14.86041,32.16000,21.73522,32.16000,-6.09593,32.16000,1.90668,32.16000,6.01629,32.16000,-16.89705
32.17455,32.17000,-14.64299,32.17000,21.50403,32.17000,-6.02736,32.17000,1.79341,32.17000,6.12204,32.17000,-17.25808
32.18455,32.18000,-14.21726,32.18000,21.19686,32.18000,-5.83979,32.18000,1.59273,32.18000,6.25364,32.18000,-17.63609
32.19456,32.19000,-13.57951,32.19000,20.80478,32.19000,-5.52674,32.19000,1.29923,32.19000,6.41551,32.19000,-18.01462
32.20456,32.20000,-12.73259,32.20000,20.32119,32.20000,-5.08702,32.20000,0.91358,32.20000,6.61114,32.20000,-18.37778
32.21456,32.21000,-11.68567,32.21000,19.74256,32.21000,-4.52520,32.21000,0.44309,32.21000,6.84282,32.21000,-18.71000
32.22456,32.22000,-10.45351,32.22000,19.06895,32.22000,-3.85164,32.22000,-0.09859,32.22000,7.11144,32.22000,-18.99665
32.23456,32.23000,-9.05559,32.23000,18.30422,32.23000,-3.08212,32.23000,-0.69245,32.23000,7.41628,32.23000,-19.22512
32.24456,32.24000,-7.51477,32.24000,17.45576,32.24000,-2.23708,32.24000,-1.31571,32.24000,7.75479,32.24000,-19.38598
32.25456,32.25000,-5.85606,32.25000,16.53380,32.25000,-1.34053,32.25000,-1.94367,32.25000,8.12208,32.25000,-19.47343
32.26457,32.26000,-4.10526,32.26000,15.55035,32.26000,-0.41864,32.26000,-2.55188,32.26000,8.51022,32.26000,-19.48509
32.27457,32.27000,-2.28786,32.27000,14.51814,32.27000,0.50178,32.27000,-3.11833,32.27000,8.90726,32.27000,-19.42141
32.28457,32.28000,-0.42819,32.28000,13.44967,32.28000,1.39483,32.28000,-3.62523,32.28000,9.29635,32.28000,-19.28521
32.29457,32.29000,1.45090,32.29000,12.35650,32.29000,2.23715,32.29000,-4.06017,32.29000,9.65538,32.29000,-19.08156
32.30457,32.30000,3.32811,32.30000,11.24881,32.30000,3.00936,32.30000,-4.41639,32.30000,9.95771,32.30000,-18.81825
32.31457,32.31000,5.18331,32.31000,10.13527,32.31000,3.69742,32.31000,-4.69230,32.31000,10.17439,32.31000,-18.50659
32.32457,32.32000,6.99725,32.32000,9.02301,32.32000,4.29349,32.32000,-4.89053,32.32000,10.27781,32.32000,-18.16249
32.33458,32.33000,8.75129,32.33000,7.91781,32.33000,4.79622,32.33000,-5.01667,32.33000,10.24620,32.33000,-17.80740
32.34458,32.34000,10.42747,32.34000,6.82420,32.34000,5.21035,32.34000,-5.07807,32.34000,10.06793,32.34000,-17.46855
32.35458,32.35000,12.00891,32.35000,5.74568,32.35000,5.54565,32.35000,-5.08289,32.35000,9.74469,32.35000,-17.17799
32.36458,32.36000,13.48043,32.36000,4.68480,32.36000,5.81542,32.36000,-5.03951,32.36000,9.29263,32.36000,-16.96999
32.37458,32.37000,14.82918,32.37000,3.64339,32.37000,6.03489,32.37000,-4.95629,32.37000,8.74133,32.37000,-16.87727
32.38458,32.38000,16.04528,32.38000,2.62273,32.38000,6.21956,32.38000,-4.84160,32.38000,8.13074,32.38000,-16.92650
32.39458,32.39000,17.12230,32.39000,1.62384,32.39000,6.38390,32.39000,-4.70386,32.39000,7.50685,32.39000,-17.13445
32.40459,32.40000,18.05770,32.40000,0.64765,32.40000,6.54034,32.40000,-4.55147,32.40000,6.91680,32.40000,-17.50549
32.41459,32.41000,18.85296,32.41000,-0.30486,32.41000,6.69863,32.41000,-4.39255,32.41000,6.40401,32.41000,-18.03100
32.42459,32.42000,19.51361,32.42000,-1.23277,32.42000,6.86545,32.42000,-4.23469,32.42000,6.00406,32.42000,-18.69058
32.43459,32.43000,20.04891,32.43000,-2.13539,32.43000,7.04434,32.43000,-4.08468,32.43000,5.74155,32.43000,-19.45482
32.44459,32.44000,20.47133,32.44000,-3.01265,32.44000,7.23566,32.44000,-3.94823,32.44000,5.62843,32.44000,-20.28882
32.45459,32.45000,20.79580,32.45000,-3.86538,32.45000,7.43673,32.45000,-3.82976,32.45000,5.66367,32.45000,-21.15587
32.46459,32.46000,21.03896,32.46000,-4.69559,32.46000,7.64205,32.46000,-3.73225,32.46000,5.83430,32.46000,-22.02080
32.47460,32.47000,21.21822,32.47000,-5.50658,32.47000,7.84374,32.47000,-3.65724,32.47000,6.11753,32.47000,-22.85274
32.48460,32.48000,21.35091,32.48000,-6.30280,32.48000,8.03206,32.48000,-3.60493,32.48000,6.48359,32.48000,-23.62711
32.49460,32.49000,21.45338,32.49000,-7.08962,32.49000,8.19626,32.49000,-3.57445,32.49000,6.89914,32.49000,-24.32682
32.50460,32.50000,21.54016,32.50000,-7.87292,32.50000,8.32561,32.50000,-3.56419,32.50000,7.33067,32.50000,-24.94256
32.51460,32.51000,21.62336,32.51000,-8.65843,32.51000,8.41054,32.51000,-3.57209,32.51000,7.74776,32.51000,-25.47208
32.52460,32.52000,21.71226,32.52000,-9.45099,32.52000,8.44395,32.52000,-3.59590,32.52000,8.12551,32.52000,-25.91886
32.53460,32.53000,21.81326,32.53000,-10.25378,32.53000,8.42242,32.53000,-3.63336,32.53000,8.44615,32.53000,-26.29010
32.54461,32.54000,21.93004,32.54000,-11.06745,32.54000,8.34715,32.54000,-3.68238,32.54000,8.69951,32.54000,-26.59458
32.55461,32.55000,22.06380,32.55000,-11.88964,32.55000,8.22441,32.55000,-3.74115,32.55000,8.88279,32.55000,-26.84051
32.56461,32.56000,22.21340,32.56000,-12.71458,32.56000,8.06524,32.56000,-3.80817,32.56000,8.99968,32.56000,-27.03385
32.57461,32.57000,22.37542,32.57000,-13.53314,32.57000,7.88434,32.57000,-3.88219,32.57000,9.05940,32.57000,-27.17713
32.58461,32.58000,22.54395,32.58000,-14.33308,32.58000,7.69811,32.58000,-3.96191,32.58000,9.07546,32.58000,-27.26900
32.59461,32.59000,22.71051,32.59000,-15.09945,32.59000,7.52220,32.59000,-4.04551,32.59000,9.06431,32.59000,-27.30439
32.60461,32.60000,22.86419,32.60000,-15.81501,32.60000,7.36885,32.60000,-4.12999,32.60000,9.04362,32.60000,-27.27528
32.61462,32.61000,22.99226,32.61000,-16.46067,32.61000,7.24465,32.61000,-4.21061,32.61000,9.03030,32.61000,-27.17178
32.62462,32.62000,23.08105,32.62000,-17.01585,32.62000,7.14911,32.62000,-4.28032,32.62000,9.03833,32.62000,-26.98353
32.63462,32.63000,23.11716,32.63000,-17.45908,32.63000,7.07426,32.63000,-4.32959,32.63000,9.07679,32.63000,-26.70105
32.64462,32.64000,23.08842,32.64000,-17.76864,32.64000,7.00536,32.64000,-4.34659,32.64000,9.14858,32.64000,-26.31716
32.65462,32.65000,22.98453,32.65000,-17.92361,32.65000,6.92280,32.65000,-4.31781,32.65000,9.25025,32.65000,-25.82798
32.66462,32.66000,22.79719,32.66000,-17.90496,32.66000,6.80462,32.66000,-4.22902,32.66000,9.37308,32.66000,-25.23375
32.67462,32.67000,22.52000,32.67000,-17.69675,32.67000,6.62956,32.67000,-4.06665,32.67000,9.50533,32.67000,-24.53918
32.68463,32.68000,22.14836,32.68000,-17.28723,32.68000,6.37986,32.68000,-3.81931,32.68000,9.63512,32.68000,-23.75349
32.69463,32.69000,21.67950,32.69000,-16.66976,32.69000,6.04349,32.69000,-3.47939,32.69000,9.75316,32.69000,-22.89007
32.70463,32.70000,21.11293,32.70000,-15.84349,32.70000,5.61558,32.70000,-3.04441,32.70000,9.85476,32.70000,-21.96592
32.71463,32.71000,20.45092,32.71000,-14.81356,32.71000,5.09894,32.71000,-2.51803,32.71000,9.94043,32.71000,-21.00087
32.72463,32.72000,19.69886,32.72000,-13.59116,32.72000,4.50386,32.72000,-1.91038,32.72000,10.01483,32.72000,-20.01669
32.73463,32.73000,18.86530,32.73000,-12.19294,32.73000,3.84734,32.73000,-1.23772,32.73000,10.08448,32.73000,-19.03622
32.74463,32.74000,17.96152,32.74000,-10.64021,32.74000,3.15184,32.74000,-0.52134,32.74000,10.15536,32.74000,-18.08277
32.75464,32.75000,17.00063,32.75000,-8.95763,32.75000,2.44336,32.75000,0.21421,32.75000,10.23129,32.75000,-17.17975
32.76464,32.76000,15.99642,32.76000,-7.17162,32.76000,1.74888,32.76000,0.94309,32.76000,10.31382,32.76000,-16.35080
32.77464,32.77000,14.96223,32.77000,-5.30876,32.77000,1.09353,32.77000,1.64027,32.77000,10.40304,32.77000,-15.62027
32.78464,32.78000,13.91001,32.78000,-3.39432,32.78000,0.49784,32.78000,2.28333,32.78000,10.49856,32.78000,-15.01380
32.79464,32.79000,12.84977,32.79000,-1.45142,32.79000,-0.02408,32.79000,2.85390,32.79000,10.59963,32.79000,-14.55850
32.80464,32.80000,11.78941,32.80000,0.49931,32.80000,-0.46539,32.80000,3.33863,32.80000,10.70423,32.80000,-14.28213
32.81464,32.81000,10.73470,32.81000,2.43951,32.81000,-0.82622,32.81000,3.72972,32.81000,10.80749,32.81000,-14.21093
32.82465,32.82000,9.68951,32.82000,4.35246,32.82000,-1.11250,32.82000,4.02494,32.82000,10.90008,32.82000,-14.36601
32.83465,32.83000,8.65590,32.83000,6.22247,32.83000,-1.33415,32.83000,4.22713,32.83000,10.96758,32.83000,-14.75900
32.84465,32.84000,7.63427,32.84000,8.03414,32.84000,-1.50319,32.84000,4.34313,32.84000,10.99141,32.84000,-15.38770
32.85465,32.85000,6.62361,32.85000,9.77204,32.85000,-1.63200,32.85000,4.38236,32.85000,10.95131,32.85000,-16.23293
32.86465,32.86000,5.62189,32.86000,11.42054,32.86000,-1.73204,32.86000,4.35524,32.86000,10.82910,32.86000,-17.25748
32.87465,32.87000,4.62672,32.87000,12.96411,32.87000,-1.81315,32.87000,4.27190,32.87000,10.61256,32.87000,-18.40758
32.88465,32.88000,3.63613,32.88000,14.38798,32.88000,-1.88336,32.88000,4.14134,32.88000,10.29847,32.88000,-19.61669
32.89466,32.89000,2.64932,32.89000,15.67909,32.89000,-1.94908,32.89000,3.97133,32.89000,9.89385,32.89000,-20.81139
32.90466,32.90000,1.66721,32.90000,16.82729,32.90000,-2.01550,32.90000,3.76876,32.90000,9.41547,32.90000,-21.91817
32.91466,32.91000,0.69252,32.91000,17.82631,32.91000,-2.08691,32.91000,3.54051,32.91000,8.88762,32.91000,-22.87005
32.92466,32.92000,-0.27055,32.92000,18.67446,32.92000,-2.16702,32.92000,3.29420,32.92000,8.33895,32.92000,-23.61210
32.93466,32.93000,-1.21712,32.93000,19.37495,32.93000,-2.25908,32.93000,3.03858,32.93000,7.79906,32.93000,-24.10516
32.94466,32.94000,-2.14251,32.94000,19.93575,32.94000,-2.36599,32.94000,2.78336,32.94000,7.29547,32.94000,-24.32778
32.95466,32.95000,-3.04314,32.95000,20.36920,32.95000,-2.49036,32.95000,2.53842,32.95000,6.85115,32.95000,-24.27655
32.96467,32.96000,-3.91719,32.96000,20.69120,32.96000,-2.63451,32.96000,2.31282,32.96000,6.48291,32.96000,-23.96527
32.97467,32.97000,-4.76493,32.97000,20.92020,32.97000,-2.80056,32.97000,2.11384,32.97000,6.20050,32.97000,-23.42308
32.98467,32.98000,-5.58879,32.98000,21.07589,32.98000,-2.99040,32.98000,1.94636,32.98000,6.00652,32.98000,-22.69166
32.99467,32.99000,-6.39303,32.99000,21.17772,32.99000,-3.20565,32.99000,1.81249,32.99000,5.89698,32.99000,-21.82176
33.00467,33.00000,-7.18314,33.00000,21.24348,33.00000,-3.44760,33.00000,1.71172,33.00000,5.86249,33.00000,-20.86916
33.01467,33.01000,-7.96489,33.01000,21.28810,33.01000,-3.71694,33.01000,1.64132,33.01000,5.88987,33.01000,-19.89033
33.02467,33.02000,-8.74333,33.02000,21.32279,33.02000,-4.01361,33.02000,1.59700,33.02000,5.96399,33.02000,-18.93832
33.03467,33.03000,-9.52158,33.03000,21.35484,33.03000,-4.33647,33.03000,1.57371,33.03000,6.06963,33.03000,-18.05911
33.04468,33.04000,-10.29978,33.04000,21.38772,33.04000,-4.68307,33.04000,1.56645,33.04000,6.19317,33.04000,-17.28903
33.05468,33.05000,-11.07418,33.05000,21.42156,33.05000,-5.04941,33.05000,1.57085,33.05000,6.32379,33.05000,-16.65317
33.06468,33.06000,-11.83659,33.06000,21.45367,33.06000,-5.42968,33.06000,1.58345,33.06000,6.45404,33.06000,-16.16488
33.07468,33.07000,-12.57416,33.07000,21.47906,33.07000,-5.81605,33.07000,1.60150,33.07000,6.57987,33.07000,-15.82623
33.08468,33.08000,-13.26971,33.08000,21.49089,33.08000,-6.19852,33.08000,1.62253,33.08000,6.69999,33.08000,-15.62930
33.09468,33.09000,-13.90237,33.09000,21.48095,33.09000,-6.56482,33.09000,1.64361,33.09000,6.81503,33.09000,-15.55847
33.10468,33.10000,-14.44860,33.10000,21.44034,33.10000,-6.90048,33.10000,1.66083,33.10000,6.92663,33.10000,-15.59347
33.11469,33.11000,-14.88358,33.11000,21.36036,33.11000,-7.18910,33.11000,1.66868,33.11000,7.03670,33.11000,-15.71266
33.12469,33.12000,-15.18261,33.12000,21.23335,33.12000,-7.41280,33.12000,1.65973,33.12000,7.14705,33.12000,-15.89623
33.13469,33.13000,-15.32271,33.13000,21.05333,33.13000,-7.55304,33.13000,1.62444,33.13000,7.25945,33.13000,-16.12853
33.14469,33.14000,-15.28423,33.14000,20.81621,33.14000,-7.59169,33.14000,1.55144,33.14000,7.37599,33.14000,-16.39932
33.15469,33.15000,-15.05231,33.15000,20.51945,33.15000,-7.51231,33.15000,1.42830,33.15000,7.49957,33.15000,-16.70339
33.16469,33.16000,-14.61818,33.16000,20.16134,33.16000,-7.30151,33.16000,1.24293,33.16000,7.63440,33.16000,-17.03886
33.17469,33.17000,-13.98001,33.17000,19.74025,33.17000,-6.95027,33.17000,0.98528,33.17000,7.78624,33.17000,-17.40393
33.18470,33.18000,-13.14321,33.18000,19.25410,33.18000,-6.45503,33.18000,0.64918,33.18000,7.96222,33.18000,-17.79326
33.19470,33.19000,-12.12015,33.19000,18.70044,33.19000,-5.81845,33.19000,0.23378,33.19000,8.17030,33.19000,-18.19504
