Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.21456,32.21000,183.45873,32.21000,0.76797,32.21000,-2.49953
32.22456,32.22000,183.69218,32.22000,1.05382,32.22000,-1.97900
32.23456,32.23000,183.93907,32.23000,1.32673,32.23000,-1.42199
32.24456,32.24000,184.18799,32.24000,1.57547,32.24000,-0.84668
32.25456,32.25000,184.42786,32.25000,1.78929,32.25000,-0.27213
32.26457,32.26000,184.64917,32.26000,1.95888,32.26000,0.28309
32.27457,32.27000,184.84512,32.27000,2.07723,32.27000,0.80212
32.28457,32.28000,185.01233,32.28000,2.14017,32.28000,1.27092
32.29457,32.29000,185.15088,32.29000,2.14682,32.29000,1.67911
32.30457,32.30000,185.26398,32.30000,2.09963,32.30000,2.02035
32.31457,32.31000,185.35710,32.31000,2.00428,32.31000,2.29256
32.32457,32.32000,185.43704,32.32000,1.86918,32.32000,2.49757
32.33458,32.33000,185.51085,32.33000,1.70491,32.33000,2.64072
32.34458,32.34000,185.58505,32.34000,1.52327,32.34000,2.73004
32.35458,32.35000,185.66504,32.35000,1.33634,32.35000,2.77550
32.36458,32.36000,185.75484,32.36000,1.15547,32.36000,2.78812
32.37458,32.37000,185.85698,32.37000,0.99025,32.37000,2.77918
32.38458,32.38000,185.97267,32.38000,0.84774,32.38000,2.75947
32.39458,32.39000,186.10185,32.39000,0.73192,32.39000,2.73865
32.40459,32.40000,186.24348,32.40000,0.64357,32.40000,2.72483
32.41459,32.41000,186.39568,32.41000,0.58049,32.41000,2.72421
32.42459,32.42000,186.55588,32.42000,0.53828,32.42000,2.74095
32.43459,32.43000,186.72105,32.43000,0.51136,32.43000,2.77714
32.44459,32.44000,186.88796,32.44000,0.49411,32.44000,2.83301
32.45459,32.45000,187.05324,32.45000,0.48195,32.45000,2.90719
32.46459,32.46000,187.21378,32.46000,0.47201,32.46000,2.99712
32.47460,32.47000,187.36685,32.47000,0.46348,32.47000,3.09949
32.48460,32.48000,187.51048,32.48000,0.45746,32.48000,3.21072
32.49460,32.49000,187.64354,32.49000,0.45653,32.49000,3.32743
32.50460,32.50000,187.76607,32.50000,0.46412,32.50000,3.44678
32.51460,32.51000,187.87929,32.51000,0.48372,32.51000,3.56686
32.52460,32.52000,187.98566,32.52000,0.51824,32.52000,3.68682
32.53460,32.53000,188.08859,32.53000,0.56948,32.53000,3.80693
32.54461,32.54000,188.19217,32.54000,0.63790,32.54000,3.92845
32.55461,32.55000,188.30061,32.55000,0.72271,32.55000,4.05330
32.56461,32.56000,188.41768,32.56000,0.82224,32.56000,4.18355
32.57461,32.57000,188.54598,32.57000,0.93454,32.57000,4.32069
32.58461,32.58000,188.68640,32.58000,1.05795,32.58000,4.46485
32.59461,32.59000,188.83757,32.59000,1.19157,32.59000,4.61401
32.60461,32.60000,188.99565,32.60000,1.33543,32.60000,4.76339
32.61462,32.61000,189.15425,32.61000,1.49033,32.61000,4.90507
32.62462,32.62000,189.30490,32.62000,1.65748,32.62000,5.02805
32.63462,32.63000,189.43762,32.63000,1.83797,32.63000,5.11876
32.64462,32.64000,189.54189,32.64000,2.03233,32.64000,5.16193
32.65462,32.65000,189.60776,32.65000,2.24009,32.65000,5.14193
32.66462,32.66000,189.62698,32.66000,2.45957,32.66000,5.04420
32.67462,32.67000,189.59409,32.67000,2.68768,32.67000,4.85695
32.68463,32.68000,189.50716,32.68000,2.91983,32.68000,4.57258
32.69463,32.69000,189.36835,32.69000,3.14996,32.69000,4.18905
32.70463,32.70000,189.18388,32.70000,3.37075,32.70000,3.71060
32.71463,32.71000,188.96365,32.71000,3.57399,32.71000,3.14802
32.72463,32.72000,188.72025,32.72000,3.75118,32.72000,2.51822
32.73463,32.73000,188.46768,32.73000,3.89430,32.73000,1.84308
32.74463,32.74000,188.22002,32.74000,3.99662,32.74000,1.14789
32.75464,32.75000,187.98970,32.75000,4.05344,32.75000,0.45931
32.76464,32.76000,187.78639,32.76000,4.06249,32.76000,-0.19669
32.77464,32.77000,187.61586,32.77000,4.02416,32.77000,-0.79688
32.78464,32.78000,187.47958,32.78000,3.94129,32.78000,-1.32240
32.79464,32.79000,187.37488,32.79000,3.81889,32.79000,-1.75995
32.80464,32.80000,187.29561,32.80000,3.66376,32.80000,-2.10242
32.81464,32.81000,187.23320,32.81000,3.48397,32.81000,-2.34894
32.82465,32.82000,187.17795,32.82000,3.28839,32.82000,-2.50441
32.83465,32.83000,187.12016,32.83000,3.08619,32.83000,-2.57855
32.84465,32.84000,187.05118,32.84000,2.88620,32.84000,-2.58470
32.85465,32.85000,186.96419,32.85000,2.69643,32.85000,-2.53851
32.86465,32.86000,186.85458,32.86000,2.52345,32.86000,-2.45649
32.87465,32.87000,186.72022,32.87000,2.37175,32.87000,-2.35481
32.88465,32.88000,186.56133,32.88000,2.24327,32.88000,-2.24820
32.89466,32.89000,186.38023,32.89000,2.13702,32.89000,-2.14918
32.90466,32.90000,186.18108,32.90000,2.04910,32.90000,-2.06750
32.91466,32.91000,185.96925,32.91000,1.97314,32.91000,-2.00999
32.92466,32.92000,185.75099,32.92000,1.90115,32.92000,-1.98060
32.93466,32.93000,185.53296,32.93000,1.82475,32.93000,-1.98076
32.94466,32.94000,185.32175,32.94000,1.73646,32.94000,-2.00982
32.95466,32.95000,185.12360,32.95000,1.63077,32.95000,-2.06562
32.96467,32.96000,184.94397,32.96000,1.50494,32.96000,-2.14509
32.97467,32.97000,184.78728,32.97000,1.35933,32.97000,-2.24483
32.98467,32.98000,184.65659,32.98000,1.19734,32.98000,-2.36159
32.99467,32.99000,184.55339,32.99000,1.02493,32.99000,-2.49263
33.00467,33.00000,184.47754,33.00000,0.84977,33.00000,-2.63589
33.01467,33.01000,184.42729,33.01000,0.68033,33.01000,-2.79007
33.02467,33.02000,184.39946,33.02000,0.52477,33.02000,-2.95441
33.03467,33.03000,184.38982,33.03000,0.39002,33.03000,-3.12846
33.04468,33.04000,184.39346,33.04000,0.28121,33.04000,-3.31160
33.05468,33.05000,184.40538,33.05000,0.20137,33.05000,-3.50254
33.06468,33.06000,184.42091,33.06000,0.15169,33.06000,-3.69879
33.07468,33.07000,184.43633,33.07000,0.13193,33.07000,-3.89619
33.08468,33.08000,184.44914,33.08000,0.14114,33.08000,-4.08859
33.09468,33.09000,184.45848,33.09000,0.17824,33.09000,-4.26771
33.10468,33.10000,184.46515,33.10000,0.24252,33.10000,-4.42334
33.11469,33.11000,184.47168,33.11000,0.33377,33.11000,-4.54368
33.12469,33.12000,184.48218,33.12000,0.45223,33.12000,-4.61611
33.13469,33.13000,184.50191,33.13000,0.59830,33.13000,-4.62808
33.14469,33.14000,184.53696,33.14000,0.77212,33.14000,-4.56823
33.15469,33.15000,184.59351,33.15000,0.97310,33.15000,-4.42763
33.16469,33.16000,184.67708,33.16000,1.19953,33.16000,-4.20085
33.17469,33.17000,184.79158,33.17000,1.44827,33.17000,-3.88698
33.18470,33.18000,184.93845,33.18000,1.71455,33.18000,-3.49013
33.19470,33.19000,185.11591,33.19000,1.99192,33.19000,-3.01967
33.20470,33.20000,185.31883,33.20000,2.27231,33.20000,-2.48975
33.21470,33.21000,185.53902,33.21000,2.54634,33.21000,-1.91850
33.22470,33.22000,185.76602,33.22000,2.80387,33.22000,-1.32674
33.23470,33.23000,185.98846,33.23000,3.03462,33.23000,-0.73642
33.24470,33.24000,186.19545,33.24000,3.22896,33.24000,-0.16908
33.25471,33.25000,186.37805,33.25000,3.37865,33.25000,0.35579
33.26471,33.26000,186.53038,33.26000,3.47748,33.26000,0.82196
33.27471,33.27000,186.65010,33.27000,3.52192,33.27000,1.21752
33.28471,33.28000,186.73854,33.28000,3.51142,33.28000,1.53540
33.29471,33.29000,186.80005,33.29000,3.44865,33.29000,1.77355
33.30471,33.30000,186.84111,33.30000,3.33920,33.30000,1.93472
33.31471,33.31000,186.86939,33.31000,3.19120,33.31000,2.02584
33.32472,33.32000,186.89272,33.32000,3.01451,33.32000,2.05716
33.33472,33.33000,186.91841,33.33000,2.81992,33.33000,2.04126
33.34472,33.34000,186.95279,33.34000,2.61815,33.34000,1.99198
33.35472,33.35000,187.00092,33.35000,2.41904,33.35000,1.92341
33.36472,33.36000,187.06654,33.36000,2.23076,33.36000,1.84890
33.37472,33.37000,187.15218,33.37000,2.05921,33.37000,1.78035
33.38472,33.38000,187.25905,33.38000,1.90777,33.38000,1.72758
33.39473,33.39000,187.38728,33.39000,1.77729,33.39000,1.69794
33.40473,33.40000,187.53592,33.40000,1.66646,33.40000,1.69611
33.41473,33.41000,187.70296,33.41000,1.57249,33.41000,1.72417
33.42473,33.42000,187.88553,33.42000,1.49199,33.42000,1.78173
33.43473,33.43000,188.07993,33.43000,1.42175,33.43000,1.86637
33.44473,33.44000,188.28192,33.44000,1.35949,33.44000,1.97404
33.45473,33.45000,188.48692,33.45000,1.30414,33.45000,2.09968
33.46474,33.46000,188.69032,33.46000,1.25595,33.46000,2.23775
33.47474,33.47000,188.88785,33.47000,1.21618,33.47000,2.38281
33.48474,33.48000,189.07590,33.48000,1.18663,33.48000,2.53007
33.49474,33.49000,189.25195,33.49000,1.16915,33.49000,2.67582
33.50474,33.50000,189.41483,33.50000,1.16503,33.50000,2.81776
33.51474,33.51000,189.56482,33.51000,1.17463,33.51000,2.95515
33.52474,33.52000,189.70372,33.52000,1.19720,33.52000,3.08886
33.53475,33.53000,189.83467,33.53000,1.23093,33.53000,3.22108
33.54475,33.54000,189.96175,33.54000,1.27335,33.54000,3.35498
33.55475,33.55000,190.08957,33.55000,1.32189,33.55000,3.49406
33.56475,33.56000,190.22270,33.56000,1.37446,33.56000,3.64149
33.57475,33.57000,190.36499,33.57000,1.43003,33.57000,3.79929
33.58475,33.58000,190.51901,33.58000,1.48884,33.58000,3.96760
33.59475,33.59000,190.68558,33.59000,1.55237,33.59000,4.14405
33.60476,33.60000,190.86327,33.60000,1.62295,33.60000,4.32340
33.61476,33.61000,191.04837,33.61000,1.70326,33.61000,4.49738
33.62476,33.62000,191.23491,33.62000,1.79568,33.62000,4.65494
33.63476,33.63000,191.41493,33.63000,1.90186,33.63000,4.78277
33.64476,33.64000,191.57916,33.64000,2.02241,33.64000,4.86620
33.65476,33.65000,191.71785,33.65000,2.15684,33.65000,4.89025
33.66476,33.66000,191.82166,33.66000,2.30357,33.66000,4.84094
33.67477,33.67000,191.88283,33.67000,2.45999,33.67000,4.70668
33.68477,33.68000,191.89597,33.68000,2.62253,33.68000,4.47955
33.69477,33.69000,191.85886,33.69000,2.78665,33.69000,4.15644
33.70477,33.70000,191.77272,33.70000,2.94687,33.70000,3.73990
33.71477,33.71000,191.64235,33.71000,3.09690,33.71000,3.23837
33.72477,33.72000,191.47557,33.72000,3.22993,33.72000,2.66606
33.73477,33.73000,191.28253,33.73000,3.33915,33.73000,2.04207
33.74478,33.74000,191.07469,33.74000,3.41841,33.74000,1.38909
33.75478,33.75000,190.86357,33.75000,3.46276,33.75000,0.73170
33.76478,33.76000,190.65968,33.76000,3.46891,33.76000,0.09451
33.77478,33.77000,190.47138,33.77000,3.43538,33.77000,-0.49978
33.78478,33.78000,190.30409,33.78000,3.36252,33.78000,-1.03197
33.79478,33.79000,190.16011,33.79000,3.25239,33.79000,-1.48766
33.80478,33.80000,190.03868,33.80000,3.10861,33.80000,-1.85807
33.81479,33.81000,189.93654,33.81000,2.93620,33.81000,-2.14032
33.82479,33.82000,189.84876,33.82000,2.74127,33.82000,-2.33718
33.83479,33.83000,189.76961,33.83000,2.53072,33.83000,-2.45640
33.84479,33.84000,189.69342,33.84000,2.31184,33.84000,-2.50962
33.85479,33.85000,189.61514,33.85000,2.09186,33.85000,-2.51106
33.86479,33.86000,189.53081,33.86000,1.87746,33.86000,-2.47616
33.87479,33.87000,189.43787,33.87000,1.67422,33.87000,-2.42018
33.88480,33.88000,189.33518,33.88000,1.48608,33.88000,-2.35703
33.89480,33.89000,189.22307,33.89000,1.31493,33.89000,-2.29834
33.90480,33.90000,189.10329,33.90000,1.16041,33.90000,-2.25284
33.91480,33.91000,188.97876,33.91000,1.01998,33.91000,-2.22608
33.92480,33.92000,188.85342,33.92000,0.88943,33.92000,-2.22051
33.93480,33.93000,188.73192,33.93000,0.76363,33.93000,-2.23584
33.94480,33.94000,188.61937,33.94000,0.63740,33.94000,-2.26968
33.95481,33.95000,188.52097,33.95000,0.50642,33.95000,-2.31824
33.96481,33.96000,188.44162,33.96000,0.36787,33.96000,-2.37717
33.97481,33.97000,188.38561,33.97000,0.22085,33.97000,-2.44232
33.98481,33.98000,188.35613,33.98000,0.06637,33.98000,-2.51037
33.99481,33.99000,188.35500,33.99000,-0.09284,33.99000,-2.57936
34.00481,34.00000,188.38245,34.00000,-0.25280,34.00000,-2.64885
34.01481,34.01000,188.43704,34.01000,-0.40881,34.01000,-2.71994
34.02482,34.02000,188.51579,34.02000,-0.55602,34.02000,-2.79498
34.03482,34.03000,188.61453,34.03000,-0.68985,34.03000,-2.87700
34.04482,34.04000,188.72836,34.04000,-0.80634,34.04000,-2.96906
34.05482,34.05000,188.85208,34.05000,-0.90221,34.05000,-3.07353
34.06482,34.06000,188.98087,34.06000,-0.97489,34.06000,-3.19127
34.07482,34.07000,189.11060,34.07000,-1.02236,34.07000,-3.32108
34.08482,34.08000,189.23837,34.08000,-1.04291,34.08000,-3.45921
34.09483,34.09000,189.36266,34.09000,-1.03500,34.09000,-3.59923
34.10483,34.10000,189.48351,34.10000,-0.99705,34.10000,-3.73208
34.11483,34.11000,189.60249,34.11000,-0.92745,34.11000,-3.84656
34.12483,34.12000,189.72261,34.12000,-0.82452,34.12000,-3.92991
34.13483,34.13000,189.84802,34.13000,-0.68676,34.13000,-3.96877
34.14483,34.14000,189.98364,34.14000,-0.51316,34.14000,-3.95018
34.15483,34.15000,190.13455,34.15000,-0.30366,34.15000,-3.86282
34.16483,34.16000,190.30537,34.16000,-0.05956,34.16000,-3.69814
34.17484,34.17000,190.49941,34.17000,0.21609,34.17000,-3.45142
34.18484,34.18000,190.71782,34.18000,0.51839,34.18000,-3.12254
34.19484,34.19000,190.95906,34.19000,0.84064,34.19000,-2.71644
34.20484,34.20000,191.21848,34.20000,1.17451,34.20000,-2.24305
34.21484,34.21000,191.48854,34.21000,1.51033,34.21000,-1.71671
34.22484,34.22000,191.75969,34.22000,1.83753,34.22000,-1.15524
34.23484,34.23000,192.02148,34.23000,2.14514,34.23000,-0.57861
34.24485,34.24000,192.26413,34.24000,2.42244,34.24000,-0.00745
34.25485,34.25000,192.47990,34.25000,2.65970,34.25000,0.53846
34.26485,34.26000,192.66434,34.26000,2.84895,34.26000,1.04153
34.27485,34.27000,192.81688,34.27000,2.98471,34.27000,1.48752
34.28485,34.28000,192.94081,34.28000,3.06459,34.28000,1.86636
34.29485,34.29000,193.04268,34.29000,3.08956,34.29000,2.17249
34.30485,34.30000,193.13126,34.30000,3.06404,34.30000,2.40493
34.31486,34.31000,193.21616,34.31000,2.99547,34.31000,2.56690
34.32486,34.32000,193.30660,34.32000,2.89368,34.32000,2.66518
34.33486,34.33000,193.41037,34.33000,2.77003,34.33000,2.70931
34.34486,34.34000,193.53313,34.34000,2.63629,34.34000,2.71055
34.35486,34.35000,193.67802,34.35000,2.50364,34.35000,2.68105
34.36486,34.36000,193.84573,34.36000,2.38166,34.36000,2.63287
34.37486,34.37000,194.03467,34.37000,2.27751,34.37000,2.57733
34.38487,34.38000,194.24138,34.38000,2.19545,34.38000,2.52438
34.39487,34.39000,194.46103,34.39000,2.13667,34.39000,2.48224
34.40487,34.40000,194.68785,34.40000,2.09952,34.40000,2.45722
34.41487,34.41000,194.91556,34.41000,2.08012,34.41000,2.45363
34.42487,34.42000,195.13776,34.42000,2.07336,34.42000,2.47393
34.43487,34.43000,195.34834,34.43000,2.07390,34.43000,2.51889
34.44487,34.44000,195.54176,34.44000,2.07715,34.44000,2.58792
34.45488,34.45000,195.71339,34.45000,2.08004,34.45000,2.67931
34.46488,34.46000,195.85980,34.46000,2.08138,34.46000,2.79059
34.47488,34.47000,195.97902,34.47000,2.08188,34.47000,2.91877
34.48488,34.48000,196.07079,34.48000,2.08388,34.48000,3.06061
34.49488,34.49000,196.13661,34.49000,2.09077,34.49000,3.21278
34.50488,34.50000,196.17983,34.50000,2.10637,34.50000,3.37208
34.51488,34.51000,196.20523,34.51000,2.13434,34.51000,3.53546
34.52489,34.52000,196.21877,34.52000,2.17767,34.52000,3.70013
34.53489,34.53000,196.22682,34.53000,2.23848,34.53000,3.86348
34.54489,34.54000,196.23558,34.54000,2.31800,34.54000,4.02297
34.55489,34.55000,196.25028,34.55000,2.41676,34.55000,4.17596
34.56489,34.56000,196.27454,34.56000,2.53495,34.56000,4.31940
34.57489,34.57000,196.30997,34.57000,2.67261,34.57000,4.44948
34.58489,34.58000,196.35580,34.58000,2.82984,34.58000,4.56128
34.59490,34.59000,196.40898,34.59000,3.00669,34.59000,4.64843
34.60490,34.60000,196.46440,34.60000,3.20279,34.60000,4.70292
34.61490,34.61000,196.51543,34.61000,3.41697,34.61000,4.71526
34.62490,34.62000,196.55458,34.62000,3.64666,34.62000,4.67483
34.63490,34.63000,196.57420,34.63000,3.88768,34.63000,4.57073
34.64490,34.64000,196.56723,34.64000,4.13405,34.64000,4.39288
34.65490,34.65000,196.52795,34.65000,4.37825,34.65000,4.13345
34.66491,34.66000,196.45259,34.66000,4.61161,34.66000,3.78823
34.67491,34.67000,196.33986,34.67000,4.82492,34.67000,3.35789
34.68491,34.68000,196.19125,34.68000,5.00910,34.68000,2.84876
34.69491,34.69000,196.01119,34.69000,5.15596,34.69000,2.27310
34.70491,34.70000,195.80678,34.70000,5.25895,34.70000,1.64855
34.71491,34.71000,195.58740,34.71000,5.31380,34.71000,0.99703
34.72491,34.72000,195.36391,34.72000,5.31874,34.72000,0.34296
34.73492,34.73000,195.14751,34.73000,5.27436,34.73000,-0.28871
34.74492,34.74000,194.94849,34.74000,5.18306,34.74000,-0.87470
34.75492,34.75000,194.77530,34.75000,5.04844,34.75000,-1.39526
34.76492,34.76000,194.63377,34.76000,4.87480,34.76000,-1.83575
34.77492,34.77000,194.52704,34.77000,4.66688,34.77000,-2.18759
34.78492,34.78000,194.45575,34.78000,4.42974,34.78000,-2.44860
34.79492,34.79000,194.41856,34.79000,4.16869,34.79000,-2.62263
34.80493,34.80000,194.41277,34.80000,3.88922,34.80000,-2.71872
34.81493,34.81000,194.43483,34.81000,3.59690,34.81000,-2.74975
34.82493,34.82000,194.48096,34.82000,3.29726,34.82000,-2.73091
34.83493,34.83000,194.54762,34.83000,2.99554,34.83000,-2.67809
34.84493,34.84000,194.63191,34.84000,2.69649,34.84000,-2.60651
34.85493,34.85000,194.73183,34.85000,2.40414,34.85000,-2.52957
34.86493,34.86000,194.84651,34.86000,2.12167,34.86000,-2.45817
34.87494,34.87000,194.97618,34.87000,1.85149,34.87000,-2.40039
34.88494,34.88000,195.12203,34.88000,1.59545,34.88000,-2.36157
34.89494,34.89000,195.28600,34.89000,1.35511,34.89000,-2.34460
34.90494,34.90000,195.47049,34.90000,1.13202,34.90000,-2.35047
34.91494,34.91000,195.67802,34.91000,0.92793,34.91000,-2.37884
34.92494,34.92000,195.91103,34.92000,0.74479,34.92000,-2.42862
34.93494,34.93000,196.17156,34.93000,0.58473,34.93000,-2.49850
34.94495,34.94000,196.46111,34.94000,0.44991,34.94000,-2.58736
34.95495,34.95000,196.78055,34.95000,0.34237,34.95000,-2.69449
34.96495,34.96000,197.13005,34.96000,0.26393,34.96000,-2.81963
34.97495,34.97000,197.50923,34.97000,0.21606,34.97000,-2.96282
34.98495,34.98000,197.91718,34.98000,0.19979,34.98000,-3.12409
34.99495,34.99000,198.35271,34.99000,0.21569,34.99000,-3.30298
35.00495,35.00000,198.81458,35.00000,0.26392,35.00000,-3.49812
35.01496,35.01000,199.30162,35.01000,0.34429,35.01000,-3.70677
35.02496,35.02000,199.81302,35.02000,0.45639,35.02000,-3.92455
35.03496,35.03000,200.34834,35.03000,0.59968,35.03000,-4.14531
35.04496,35.04000,200.90772,35.04000,0.77354,35.04000,-4.36127
35.05496,35.05000,201.49173,35.05000,0.97719,35.05000,-4.56331
35.06496,35.06000,202.10146,35.06000,1.20947,35.06000,-4.74156
35.07496,35.07000,202.73822,35.07000,1.46858,35.07000,-4.88611
35.08497,35.08000,203.40338,35.08000,1.75175,35.08000,-4.98789
35.09497,35.09000,204.09815,35.09000,2.05493,35.09000,-5.03949
35.10497,35.10000,204.82324,35.10000,2.37274,35.10000,-5.03600
35.11497,35.11000,205.57893,35.11000,2.69845,35.11000,-4.97568
35.12497,35.12000,206.36490,35.12000,3.02428,35.12000,-4.86025
35.13497,35.13000,207.18044,35.13000,3.34193,35.13000,-4.69503
35.14497,35.14000,208.02460,35.14000,3.64317,35.14000,-4.48856
35.15498,35.15000,208.89642,35.15000,3.92062,35.15000,-4.25197
35.16498,35.16000,209.79517,35.16000,4.16823,35.16000,-3.99809
35.17498,35.17000,210.72046,35.17000,4.38163,35.17000,-3.74031
35.18498,35.18000,211.67249,35.18000,4.55803,35.18000,-3.49156
35.19498,35.19000,212.65201,35.19000,4.69596,35.19000,-3.26327
35.20498,35.20000,213.66025,35.20000,4.79477,35.20000,-3.06463
35.21498,35.21000,214.69867,35.21000,4.85435,35.21000,-2.90209
35.22498,35.22000,215.76871,35.22000,4.87497,35.22000,-2.77917
35.23499,35.23000,216.87135,35.23000,4.85732,35.23000,-2.69653
35.24499,35.24000,218.00697,35.24000,4.80267,35.24000,-2.65226
35.25499,35.25000,219.17511,35.25000,4.71297,35.25000,-2.64233
35.26499,35.26000,220.37441,35.26000,4.59094,35.26000,-2.66116
35.27499,35.27000,221.60278,35.27000,4.44007,35.27000,-2.70218
35.28499,35.28000,222.85759,35.28000,4.26457,35.28000,-2.75845
35.29499,35.29000,224.13599,35.29000,4.06915,35.29000,-2.82313
35.30500,35.30000,225.43514,35.30000,3.85889,35.30000,-2.88994
35.31500,35.31000,226.75263,35.31000,3.63896,35.31000,-2.95348
35.32500,35.32000,228.08658,35.32000,3.41426,35.32000,-3.00945
35.33500,35.33000,229.43585,35.33000,3.18913,35.33000,-3.05473
35.34500,35.34000,230.79997,35.34000,2.96696,35.34000,-3.08742
35.35500,35.35000,232.17902,35.35000,2.74988,35.35000,-3.10673
35.36500,35.36000,233.57336,35.36000,2.53853,35.36000,-3.11284
35.37501,35.37000,234.98335,35.37000,2.33192,35.37000,-3.10677
35.38501,35.38000,236.40904,35.38000,2.12744,35.38000,-3.09011
35.39501,35.39000,237.84982,35.39000,1.92095,35.39000,-3.06481
35.40501,35.40000,239.30428,35.40000,1.70720,35.40000,-3.03295
35.41501,35.41000,240.76996,35.41000,1.48018,35.41000,-2.99651
35.42501,35.42000,242.24344,35.42000,1.23381,35.42000,-2.95716
35.43501,35.43000,243.72044,35.43000,0.96255,35.43000,-2.91610
35.44502,35.44000,245.19615,35.44000,0.66220,35.44000,-2.87393
35.45502,35.45000,246.66565,35.45000,0.33045,35.45000,-2.83069
35.46502,35.46000,248.12450,35.46000,-0.03264,35.46000,-2.78587
35.47502,35.47000,249.56924,35.47000,-0.42451,35.47000,-2.73860
35.48502,35.48000,250.99797,35.48000,-0.84023,35.48000,-2.68781
35.49502,35.49000,252.41058,35.49000,-1.27291,35.49000,-2.63251
35.50502,35.50000,253.80895,35.50000,-1.71440,35.50000,-2.57190
35.51503,35.51000,255.19682,35.51000,-2.15592,35.51000,-2.50555
35.52503,35.52000,256.57959,35.52000,-2.58883,35.52000,-2.43337
35.53503,35.53000,257.96375,35.53000,-3.00523,35.53000,-2.35563
35.54503,35.54000,259.35638,35.54000,-3.39850,35.54000,-2.27275
35.55503,35.55000,260.76453,35.55000,-3.76353,35.55000,-2.18524
35.56503,35.56000,262.19449,35.56000,-4.09676,35.56000,-2.09350
35.57503,35.57000,263.65146,35.57000,-4.39609,35.57000,-1.99781
35.58504,35.58000,265.13892,35.58000,-4.66054,35.58000,-1.89831
35.59504,35.59000,266.65842,35.59000,-4.88990,35.59000,-1.79509
35.60504,35.60000,268.20935,35.60000,-5.08440,35.60000,-1.68833
35.61504,35.61000,269.78900,35.61000,-5.24440,35.61000,-1.57846
35.62504,35.62000,271.39264,35.62000,-5.37024,35.62000,-1.46629
35.63504,35.63000,273.01392,35.63000,-5.46216,35.63000,-1.35315
35.64504,35.64000,274.64517,35.64000,-5.52038,35.64000,-1.24096
35.65505,35.65000,276.27820,35.65000,-5.54528,35.65000,-1.13219
35.66505,35.66000,277.90457,35.66000,-5.53759,35.66000,-1.02978
35.67505,35.67000,279.51654,35.67000,-5.49862,35.67000,-0.93701
35.68505,35.68000,281.10736,35.68000,-5.43048,35.68000,-0.85724
35.69505,35.69000,282.67197,35.69000,-5.33613,35.69000,-0.79378
35.70505,35.70000,284.20703,35.70000,-5.21940,35.70000,-0.74966
35.71505,35.71000,285.71124,35.71000,-5.08488,35.71000,-0.72750
35.72506,35.72000,287.18500,35.72000,-4.93780,35.72000,-0.72935
35.73506,35.73000,288.63040,35.73000,-4.78375,35.73000,-0.75666
35.74506,35.74000,290.05057,35.74000,-4.62841,35.74000,-0.81012
35.75506,35.75000,291.44940,35.75000,-4.47718,35.75000,-0.88965
35.76506,35.76000,292.83096,35.76000,-4.33491,35.76000,-0.99430
35.77506,35.77000,294.19922,35.77000,-4.20563,35.77000,-1.12231
35.78506,35.78000,295.55759,35.78000,-4.09231,35.78000,-1.27106
35.79507,35.79000,296.90866,35.79000,-3.99684,35.79000,-1.43726
35.80507,35.80000,298.25418,35.80000,-3.91996,35.80000,-1.61708
35.81507,35.81000,299.59482,35.81000,-3.86138,35.81000,-1.80641
35.82507,35.82000,300.93039,35.82000,-3.81993,35.82000,-2.00111
35.83507,35.83000,302.25986,35.83000,-3.79376,35.83000,-2.19727
35.84507,35.84000,303.58179,35.84000,-3.78059,35.84000,-2.39145
35.85507,35.85000,304.89450,35.85000,-3.77797,35.85000,-2.58086
35.86508,35.86000,306.19666,35.86000,-3.78358,35.86000,-2.76337
35.87508,35.87000,307.48758,35.87000,-3.79541,35.87000,-2.93753
35.88508,35.88000,308.76749,35.88000,-3.81201,35.88000,-3.10237
35.89508,35.89000,310.03778,35.89000,-3.83251,35.89000,-3.25721
35.90508,35.90000,311.30100,35.90000,-3.85660,35.90000,-3.40138
35.91508,35.91000,312.56070,35.91000,-3.88432,35.91000,-3.53395
35.92508,35.92000,313.82114,35.92000,-3.91589,35.92000,-3.65354
35.93509,35.93000,315.08667,35.93000,-3.95135,35.93000,-3.75824
35.94509,35.94000,316.36133,35.94000,-3.99034,35.94000,-3.84560
35.95509,35.95000,317.64804,35.95000,-4.03186,35.95000,-3.91283
35.96509,35.96000,318.94821,35.96000,-4.07405,35.96000,-3.95701
35.97509,35.97000,320.26120,35.97000,-4.11411,35.97000,-3.97549
35.98509,35.98000,321.58417,35.98000,-4.14833,35.98000,-3.96618
35.99509,35.99000,322.91223,35.99000,-4.17229,35.99000,-3.92786
36.00510,36.00000,324.23883,36.00000,-4.18124,36.00000,-3.86036
36.01510,36.01000,325.55621,36.01000,-4.17060,36.01000,-3.76461
36.02510,36.02000,326.85635,36.02000,-4.13647,36.02000,-3.64259
36.03510,36.03000,328.13159,36.03000,-4.07608,36.03000,-3.49716
36.04510,36.04000,329.37552,36.04000,-3.98803,36.04000,-3.33186
36.05510,36.05000,330.58322,36.05000,-3.87245,36.05000,-3.15066
36.06510,36.06000,331.75180,36.06000,-3.73100,36.06000,-2.95779
36.07511,36.07000,332.88037,36.07000,-3.56669,36.07000,-2.75755
36.08511,36.08000,333.96976,36.08000,-3.38364,36.08000,-2.55426
