Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
44.46629,44.46000,13.87085,44.46000,-1.62151,44.46000,-1.95091,44.46000,-3.73503,44.46000,-3.40286,44.46000,8.31577
44.47629,44.47000,14.25414,44.47000,-0.13005,44.47000,-1.91840,44.47000,-2.73985,44.47000,-3.65017,44.47000,6.88808
44.48630,44.48000,14.63894,44.48000,1.31586,44.48000,-1.87503,44.48000,-1.82493,44.48000,-3.98008,44.48000,5.52439
44.49630,44.49000,15.03416,44.49000,2.65011,44.49000,-1.82468,44.49000,-1.02597,44.49000,-4.37448,44.49000,4.35677
44.50630,44.50000,15.44457,44.50000,3.81731,44.50000,-1.76893,44.50000,-0.36798,44.50000,-4.79977,44.50000,3.48531
44.51630,44.51000,15.87149,44.51000,4.77466,44.51000,-1.70721,44.51000,0.13539,44.51000,-5.21453,44.51000,2.97155
44.52630,44.52000,16.31382,44.52000,5.49322,44.52000,-1.63792,44.52000,0.48234,44.52000,-5.57939,44.52000,2.83745
44.53630,44.53000,16.76930,44.53000,5.95857,44.53000,-1.55997,44.53000,0.68271,44.53000,-5.86636,44.53000,3.06862
44.54630,44.54000,17.23556,44.54000,6.17091,44.54000,-1.47437,44.54000,0.75656,44.54000,-6.06494,44.54000,3.62058
44.55631,44.55000,17.71116,44.55000,6.14437,44.55000,-1.38518,44.55000,0.73175,44.55000,-6.18358,44.55000,4.42684
44.56631,44.56000,18.19638,44.56000,5.90532,44.56000,-1.29982,44.56000,0.64061,44.56000,-6.24650,44.56000,5.40790
44.57631,44.57000,18.69330,44.57000,5.48977,44.57000,-1.22841,44.57000,0.51629,44.57000,-6.28684,44.57000,6.48000
44.58631,44.58000,19.20516,44.58000,4.93995,44.58000,-1.18259,44.58000,0.38915,44.58000,-6.33844,44.58000,7.56322
44.59631,44.59000,19.73497,44.59000,4.30033,44.59000,-1.17403,44.59000,0.28368,44.59000,-6.42805,44.59000,8.58823
44.60631,44.60000,20.28391,44.60000,3.61357,44.60000,-1.21301,44.60000,0.21614,44.60000,-6.57004,44.60000,9.50141
44.61631,44.61000,20.85001,44.61000,2.91656,44.61000,-1.30730,44.61000,0.19336,44.61000,-6.76454,44.61000,10.26813
44.62632,44.62000,21.42718,44.62000,2.23729,44.62000,-1.46142,44.62000,0.21274,44.62000,-6.99915,44.62000,10.87382
44.63632,44.63000,22.00464,44.63000,1.59306,44.63000,-1.67638,44.63000,0.26356,44.63000,-7.25341,44.63000,11.32250
44.64632,44.64000,22.56657,44.64000,0.99071,44.64000,-1.94985,44.64000,0.32952,44.64000,-7.50463,44.64000,11.63274
44.65632,44.65000,23.09192,44.65000,0.42890,44.65000,-2.27659,44.65000,0.39226,44.65000,-7.73336,44.65000,11.83147
44.66632,44.66000,23.55429,44.66000,-0.09816,44.66000,-2.64894,44.66000,0.43536,44.66000,-7.92716,44.66000,11.94686
44.67632,44.67000,23.92197,44.67000,-0.59652,44.67000,-3.05740,44.67000,0.44808,44.67000,-8.08168,44.67000,12.00198
44.68632,44.68000,24.15833,44.68000,-1.06891,44.68000,-3.49097,44.68000,0.42828,44.68000,-8.19931,44.68000,12.01089
44.69633,44.69000,24.22250,44.69000,-1.51237,44.69000,-3.93754,44.69000,0.38402,44.69000,-8.28602,44.69000,11.97801
44.70633,44.70000,24.07073,44.70000,-1.91766,44.70000,-4.38431,44.70000,0.33377,44.70000,-8.34763,44.70000,11.90087
44.71633,44.71000,23.65843,44.71000,-2.27019,44.71000,-4.81829,44.71000,0.30477,44.71000,-8.38679,44.71000,11.77491
44.72633,44.72000,22.94328,44.72000,-2.55216,44.72000,-5.22711,44.72000,0.32913,44.72000,-8.40117,44.72000,11.59866
44.73633,44.73000,21.88926,44.73000,-2.74506,44.73000,-5.59988,44.73000,0.43811,44.73000,-8.38353,44.73000,11.37721
44.74633,44.74000,20.47153,44.74000,-2.83198,44.74000,-5.92803,44.74000,0.65596,44.74000,-8.32310,44.74000,11.12269
44.75633,44.75000,18.68143,44.75000,-2.79962,44.75000,-6.20614,44.75000,0.99515,44.75000,-8.20818,44.75000,10.85189
44.76634,44.76000,16.53127,44.76000,-2.63966,44.76000,-6.43238,44.76000,1.45432,44.76000,-8.02897,44.76000,10.58214
44.77634,44.77000,14.05792,44.77000,-2.34977,44.77000,-6.60858,44.77000,2.01907,44.77000,-7.78011,44.77000,10.32772
44.78634,44.78000,11.32444,44.78000,-1.93449,44.78000,-6.73980,44.78000,2.66498,44.78000,-7.46236,44.78000,10.09866
44.79634,44.79000,8.41911,44.79000,-1.40571,44.79000,-6.83335,44.79000,3.36204,44.79000,-7.08304,44.79000,9.90232
44.80634,44.80000,5.45117,44.80000,-0.78257,44.80000,-6.89746,44.80000,4.07940,44.80000,-6.65533,44.80000,9.74657
44.81634,44.81000,2.54342,44.81000,-0.08993,44.81000,-6.93999,44.81000,4.78931,44.81000,-6.19678,44.81000,9.64239
44.82634,44.82000,-0.17781,44.82000,0.64422,44.82000,-6.96752,44.82000,5.46959,44.82000,-5.72719,44.82000,9.60430
44.83634,44.83000,-2.59426,44.83000,1.39194,44.83000,-6.98496,44.83000,6.10445,44.83000,-5.26644,44.83000,9.64805
44.84635,44.84000,-4.60729,44.84000,2.12820,44.84000,-6.99553,44.84000,6.68402,44.84000,-4.83265,44.84000,9.78626
44.85635,44.85000,-6.14757,44.85000,2.83277,44.85000,-7.00094,44.85000,7.20311,44.85000,-4.44111,44.85000,10.02344
44.86635,44.86000,-7.18104,44.86000,3.49098,44.86000,-7.00142,44.86000,7.65986,44.86000,-4.10425,44.86000,10.35211
44.87635,44.87000,-7.70978,44.87000,4.09374,44.87000,-6.99594,44.87000,8.05429,44.87000,-3.83235,44.87000,10.75163
44.88635,44.88000,-7.76765,44.88000,4.63704,44.88000,-6.98287,44.88000,8.38744,44.88000,-3.63486,44.88000,11.19067
44.89635,44.89000,-7.41188,44.89000,5.12127,44.89000,-6.96118,44.89000,8.66095,44.89000,-3.52166,44.89000,11.63251
44.90635,44.90000,-6.71337,44.90000,5.55009,44.90000,-6.93194,44.90000,8.87720,44.90000,-3.50355,44.90000,12.04192
44.91636,44.91000,-5.74790,44.91000,5.92933,44.91000,-6.89928,44.91000,9.03956,44.91000,-3.59119,44.91000,12.39146
44.92636,44.92000,-4.59009,44.92000,6.26586,44.92000,-6.87032,44.92000,9.15271,44.92000,-3.79258,44.92000,12.66549
44.93636,44.93000,-3.30995,44.93000,6.56700,44.93000,-6.85386,44.93000,9.22268,44.93000,-4.10935,44.93000,12.86090
44.94636,44.94000,-1.97136,44.94000,6.84022,44.94000,-6.85831,44.94000,9.25678,44.94000,-4.53345,44.94000,12.98465
44.95636,44.95000,-0.63136,44.95000,7.09301,44.95000,-6.88949,44.95000,9.26319,44.95000,-5.04501,44.95000,13.04962
44.96636,44.96000,0.66043,44.96000,7.33266,44.96000,-6.94903,44.96000,9.25046,44.96000,-5.61255,44.96000,13.07001
44.97636,44.97000,1.86241,44.97000,7.56606,44.97000,-7.03391,44.97000,9.22686,44.97000,-6.19565,44.97000,13.05804
44.98637,44.98000,2.94167,44.98000,7.79942,44.98000,-7.13719,44.98000,9.19983,44.98000,-6.74970,44.98000,13.02230
44.99637,44.99000,3.87447,44.99000,8.03813,44.99000,-7.24951,44.99000,9.17554,44.99000,-7.23161,44.99000,12.96786
45.00637,45.00000,4.64653,45.00000,8.28678,45.00000,-7.36106,45.00000,9.15853,45.00000,-7.60528,45.00000,12.89748
45.01637,45.01000,5.25318,45.01000,8.54922,45.01000,-7.46354,45.01000,9.15174,45.01000,-7.84557,45.01000,12.81310
45.02637,45.02000,5.69918,45.02000,8.82876,45.02000,-7.55175,45.02000,9.15663,45.02000,-7.94012,45.02000,12.71699
45.03637,45.03000,5.99816,45.03000,9.12830,45.03000,-7.62450,45.03000,9.17364,45.03000,-7.88899,45.03000,12.61231
45.04637,45.04000,6.17139,45.04000,9.45050,45.04000,-7.68456,45.04000,9.20273,45.04000,-7.70245,45.04000,12.50332
45.05638,45.05000,6.24581,45.05000,9.79785,45.05000,-7.73782,45.05000,9.24390,45.05000,-7.39761,45.05000,12.39509
45.06638,45.06000,6.25118,45.06000,10.17268,45.06000,-7.79169,45.06000,9.29770,45.06000,-6.99484,45.06000,12.29324
45.07638,45.07000,6.21681,45.07000,10.57705,45.07000,-7.85314,45.07000,9.36558,45.07000,-6.51454,45.07000,12.20331
45.08638,45.08000,6.16822,45.08000,11.01260,45.08000,-7.92672,45.08000,9.45006,45.08000,-5.97497,45.08000,12.12986
45.09638,45.09000,6.12414,45.09000,11.48026,45.09000,-8.01266,45.09000,9.55481,45.09000,-5.39127,45.09000,12.07513
45.10638,45.10000,6.09428,45.10000,11.97989,45.10000,-8.10529,45.10000,9.68444,45.10000,-4.77582,45.10000,12.03769
45.11638,45.11000,6.07811,45.11000,12.50979,45.11000,-8.19221,45.11000,9.84397,45.11000,-4.13974,45.11000,12.01110
45.12639,45.12000,6.06469,45.12000,13.06609,45.12000,-8.25434,45.12000,10.03812,45.12000,-3.49530,45.12000,11.98329
45.13639,45.13000,6.03391,45.13000,13.64212,45.13000,-8.26718,45.13000,10.27023,45.13000,-2.85862,45.13000,11.93687
45.14639,45.14000,5.95909,45.14000,14.22763,45.14000,-8.20322,45.14000,10.54093,45.14000,-2.25186,45.14000,11.85046
45.15639,45.15000,5.81088,45.15000,14.80813,45.15000,-8.03567,45.15000,10.84672,45.15000,-1.70381,45.15000,11.70103
45.16639,45.16000,5.56230,45.16000,15.36430,45.16000,-7.74292,45.16000,11.17836,45.16000,-1.24813,45.16000,11.46679
45.17639,45.17000,5.19410,45.17000,15.87158,45.17000,-7.31268,45.17000,11.51952,45.17000,-0.91921,45.17000,11.13020
45.18639,45.18000,4.69954,45.18000,16.30018,45.18000,-6.74450,45.18000,11.84567,45.18000,-0.74624,45.18000,10.68046
45.19640,45.19000,4.08756,45.19000,16.61552,45.19000,-6.04980,45.19000,12.12367,45.19000,-0.74712,45.19000,10.11520
45.20640,45.20000,3.38386,45.20000,16.77943,45.20000,-5.24985,45.20000,12.31221,45.20000,-0.92348,45.20000,9.44128
45.21640,45.21000,2.62985,45.21000,16.75209,45.21000,-4.37295,45.21000,12.36337,45.21000,-1.25789,45.21000,8.67490
45.22640,45.22000,1.87955,45.22000,16.49477,45.22000,-3.45154,45.22000,12.22555,45.22000,-1.71406,45.22000,7.84136
45.23640,45.23000,1.19457,45.23000,15.97299,45.23000,-2.51948,45.23000,11.84769,45.23000,-2.23990,45.23000,6.97496
45.24640,45.24000,0.63716,45.24000,15.16011,45.24000,-1.60981,45.24000,11.18457,45.24000,-2.77352,45.24000,6.11914
45.25640,45.25000,0.26219,45.25000,14.04084,45.25000,-0.75265,45.25000,10.20268,45.25000,-3.25166,45.25000,5.32668
45.26641,45.26000,0.10969,45.26000,12.61468,45.26000,0.02629,45.26000,8.88597,45.26000,-3.61923,45.26000,4.65901
45.27641,45.27000,0.20016,45.27000,10.89893,45.27000,0.70689,45.27000,7.24070,45.27000,-3.83825,45.27000,4.18360
45.28641,45.28000,0.53353,45.28000,8.93085,45.28000,1.27525,45.28000,5.29890,45.28000,-3.89370,45.28000,3.96869
45.29641,45.29000,1.09148,45.29000,6.76806,45.29000,1.72399,45.29000,3.11978,45.29000,-3.79499,45.29000,4.07508
45.30641,45.30000,1.84147,45.30000,4.48675,45.30000,2.05192,45.30000,0.78862,45.30000,-3.57278,45.30000,4.54584
45.31641,45.31000,2.74190,45.31000,2.17747,45.31000,2.26300,45.31000,-1.58753,45.31000,-3.27222,45.31000,5.39552
45.32641,45.32000,3.74715,45.32000,-0.06098,45.32000,2.36517,45.32000,-3.88761,45.32000,-2.94412,45.32000,6.60098
45.33642,45.33000,4.81188,45.33000,-2.12880,45.33000,2.36937,45.33000,-5.98771,45.33000,-2.63579,45.33000,8.09618
45.34642,45.34000,5.89410,45.34000,-3.93272,45.34000,2.28899,45.34000,-7.77452,45.34000,-2.38327,45.34000,9.77271
45.35642,45.35000,6.95719,45.35000,-5.39266,45.35000,2.13947,45.35000,-9.15903,45.35000,-2.20630,45.35000,11.48683
45.36642,45.36000,7.97113,45.36000,-6.44720,45.36000,1.93776,45.36000,-10.08748,45.36000,-2.10701,45.36000,13.07305
45.37642,45.37000,8.91316,45.37000,-7.05753,45.37000,1.70165,45.37000,-10.54653,45.37000,-2.07237,45.37000,14.36308
45.38642,45.38000,9.76805,45.38000,-7.20997,45.38000,1.44907,45.38000,-10.56137,45.38000,-2.07949,45.38000,15.20806
45.39642,45.39000,10.52799,45.39000,-6.91669,45.39000,1.19732,45.39000,-10.18777,45.39000,-2.10286,45.39000,15.50001
45.40643,45.40000,11.19206,45.40000,-6.21440,45.40000,0.96207,45.40000,-9.50099,45.40000,-2.12196,45.40000,15.18817
45.41643,45.41000,11.76548,45.41000,-5.16124,45.41000,0.75610,45.41000,-8.58485,45.41000,-2.12741,45.41000,14.28668
45.42643,45.42000,12.25857,45.42000,-3.83214,45.42000,0.58815,45.42000,-7.52323,45.42000,-2.12409,45.42000,12.87228
45.43643,45.43000,12.68566,45.43000,-2.31320,45.43000,0.46203,45.43000,-6.39465,45.43000,-2.12970,45.43000,11.07299
45.44643,45.44000,13.06375,45.44000,-0.69526,45.44000,0.37675,45.44000,-5.26952,45.44000,-2.16875,45.44000,9.05014
45.45643,45.45000,13.41108,45.45000,0.93271,45.45000,0.32752,45.45000,-4.20865,45.45000,-2.26344,45.45000,6.97767
45.46643,45.46000,13.74519,45.46000,2.48913,45.46000,0.30760,45.46000,-3.26232,45.46000,-2.42417,45.46000,5.02210
45.47644,45.47000,14.08109,45.47000,3.90391,45.47000,0.31033,45.47000,-2.46911,45.47000,-2.64366,45.47000,3.32648
45.48644,45.48000,14.42997,45.48000,5.12056,45.48000,0.33067,45.48000,-1.85468,45.48000,-2.89686,45.48000,1.99964
45.49644,45.49000,14.79891,45.49000,6.09721,45.49000,0.36579,45.49000,-1.43067,45.49000,-3.14752,45.49000,1.11085
45.50644,45.50000,15.19147,45.50000,6.80676,45.50000,0.41465,45.50000,-1.19435,45.50000,-3.35888,45.50000,0.68917
45.51644,45.51000,15.60867,45.51000,7.23698,45.51000,0.47662,45.51000,-1.12942,45.51000,-3.50489,45.51000,0.72641
45.52644,45.52000,16.05008,45.52000,7.39027,45.52000,0.55000,45.52000,-1.20807,45.52000,-3.57801,45.52000,1.18263
45.53644,45.53000,16.51492,45.53000,7.28324,45.53000,0.63083,45.53000,-1.39400,45.53000,-3.59120,45.53000,1.99341
45.54645,45.54000,17.00299,45.54000,6.94566,45.54000,0.71260,45.54000,-1.64608,45.54000,-3.57392,45.54000,3.07772
45.55645,45.55000,17.51498,45.55000,6.41850,45.55000,0.78668,45.55000,-1.92229,45.55000,-3.56378,45.55000,4.34583
45.56645,45.56000,18.05192,45.56000,5.75110,45.56000,0.84343,45.56000,-2.18354,45.56000,-3.59665,45.56000,5.70658
45.57645,45.57000,18.61405,45.57000,4.99724,45.57000,0.87340,45.57000,-2.39731,45.57000,-3.69802,45.57000,7.07373
45.58645,45.58000,19.19969,45.58000,4.21039,45.58000,0.86859,45.58000,-2.54046,45.58000,-3.87777,45.58000,8.37124
45.59645,45.59000,19.80458,45.59000,3.43840,45.59000,0.82329,45.59000,-2.60105,45.59000,-4.12935,45.59000,9.53747
45.60645,45.60000,20.42167,45.60000,2.71834,45.60000,0.73463,45.60000,-2.57875,45.60000,-4.43307,45.60000,10.52841
45.61646,45.61000,21.04134,45.61000,2.07237,45.61000,0.60252,45.61000,-2.48397,45.61000,-4.76216,45.61000,11.31976
45.62646,45.62000,21.65152,45.62000,1.50570,45.62000,0.42922,45.62000,-2.33557,45.62000,-5.08943,45.62000,11.90743
45.63646,45.63000,22.23764,45.63000,1.00756,45.63000,0.21863,45.63000,-2.15769,45.63000,-5.39296,45.63000,12.30587
45.64646,45.64000,22.78230,45.64000,0.55497,45.64000,-0.02455,45.64000,-1.97590,45.64000,-5.65937,45.64000,12.54402
45.65646,45.65000,23.26468,45.65000,0.11873,45.65000,-0.29535,45.65000,-1.81328,45.65000,-5.88425,45.65000,12.65918
45.66646,45.66000,23.65985,45.66000,-0.32985,45.66000,-0.58896,45.66000,-1.68684,45.66000,-6.07010,45.66000,12.68984
45.67646,45.67000,23.93798,45.67000,-0.81243,45.67000,-0.90086,45.67000,-1.60501,45.67000,-6.22240,45.67000,12.66911
45.68647,45.68000,24.06401,45.68000,-1.33877,45.68000,-1.22686,45.68000,-1.56625,45.68000,-6.34542,45.68000,12.62021
45.69647,45.69000,23.99796,45.69000,-1.90403,45.69000,-1.56330,45.69000,-1.55896,45.69000,-6.43881,45.69000,12.55506
45.70647,45.70000,23.69641,45.70000,-2.48888,45.70000,-1.90727,45.70000,-1.56239,45.70000,-6.49597,45.70000,12.47608
45.71647,45.71000,23.11532,45.71000,-3.06225,45.71000,-2.25705,45.71000,-1.54893,45.71000,-6.50447,45.71000,12.38018
45.72647,45.72000,22.21398,45.72000,-3.58612,45.72000,-2.61244,45.72000,-1.48787,45.72000,-6.44794,45.72000,12.26320
45.73647,45.73000,20.95983,45.73000,-4.02113,45.73000,-2.97508,45.73000,-1.35044,45.73000,-6.30885,45.73000,12.12315
45.74647,45.74000,19.33375,45.74000,-4.33185,45.74000,-3.34836,45.74000,-1.11520,45.74000,-6.07148,45.74000,11.96097
45.75648,45.75000,17.33518,45.75000,-4.49031,45.75000,-3.73698,45.75000,-0.77248,45.75000,-5.72446,45.75000,11.77896
45.76648,45.76000,14.98653,45.76000,-4.47768,45.76000,-4.14606,45.76000,-0.32649,45.76000,-5.26278,45.76000,11.57881
45.77648,45.77000,12.33599,45.77000,-4.28510,45.77000,-4.57994,45.77000,0.20589,45.77000,-4.68907,45.77000,11.36160
45.78648,45.78000,9.45810,45.78000,-3.91468,45.78000,-5.04074,45.78000,0.79941,45.78000,-4.01432,45.78000,11.13084
45.79648,45.79000,6.45145,45.79000,-3.38022,45.79000,-5.52691,45.79000,1.42626,45.79000,-3.25783,45.79000,10.89709
45.80648,45.80000,3.43302,45.80000,-2.70655,45.80000,-6.03216,45.80000,2.06131,45.80000,-2.44649,45.80000,10.68086
45.81648,45.81000,0.52963,45.81000,-1.92656,45.81000,-6.54511,45.81000,2.68509,45.81000,-1.61329,45.81000,10.51133
45.82649,45.82000,-2.13294,45.82000,-1.07660,45.82000,-7.05009,45.82000,3.28437,45.82000,-0.79505,45.82000,10.42044
45.83649,45.83000,-4.44184,45.83000,-0.19194,45.83000,-7.52898,45.83000,3.85103,45.83000,-0.02980,45.83000,10.43428
45.84649,45.84000,-6.30824,45.84000,0.69653,45.84000,-7.96359,45.84000,4.38019,45.84000,0.64597,45.84000,10.56479
45.85649,45.85000,-7.67564,45.85000,1.56366,45.85000,-8.33793,45.85000,4.86854,45.85000,1.19948,45.85000,10.80465
45.86649,45.86000,-8.52362,45.86000,2.39034,45.86000,-8.63993,45.86000,5.31319,45.86000,1.60314,45.86000,11.12697
45.87649,45.87000,-8.86632,45.87000,3.16330,45.87000,-8.86239,45.87000,5.71135,45.87000,1.83536,45.87000,11.49030
45.88649,45.88000,-8.74642,45.88000,3.87469,45.88000,-9.00362,45.88000,6.06076,45.88000,1.88088,45.88000,11.84731
45.89649,45.89000,-8.22664,45.89000,4.52136,45.89000,-9.06781,45.89000,6.36056,45.89000,1.73103,45.89000,12.15485
45.90650,45.90000,-7.38114,45.90000,5.10366,45.90000,-9.06506,45.90000,6.61205,45.90000,1.38446,45.90000,12.38258
45.91650,45.91000,-6.28848,45.91000,5.62430,45.91000,-9.01065,45.91000,6.81917,45.91000,0.84848,45.91000,12.51761
45.92650,45.92000,-5.02676,45.92000,6.08754,45.92000,-8.92351,45.92000,6.98859,45.92000,0.14067,45.92000,12.56404
45.93650,45.93000,-3.67036,45.93000,6.49876,45.93000,-8.82380,45.93000,7.12919,45.93000,-0.70970,45.93000,12.53789
45.94650,45.94000,-2.28762,45.94000,6.86429,45.94000,-8.73015,45.94000,7.25096,45.94000,-1.66144,45.94000,12.45955
45.95650,45.95000,-0.93880,45.95000,7.19114,45.95000,-8.65724,45.95000,7.36355,45.95000,-2.66288,45.95000,12.34657
45.96650,45.96000,0.32563,45.96000,7.48672,45.96000,-8.61412,45.96000,7.47480,45.96000,-3.65537,45.96000,12.20898
45.97651,45.97000,1.46617,45.97000,7.75862,45.97000,-8.60379,45.97000,7.58983,45.97000,-4.57854,45.97000,12.04829
45.98651,45.98000,2.45498,45.98000,8.01433,45.98000,-8.62387,45.98000,7.71082,45.98000,-5.37664,45.98000,11.85965
45.99651,45.99000,3.27591,45.99000,8.26105,45.99000,-8.66794,45.99000,7.83751,45.99000,-6.00475,45.99000,11.63613
46.00651,46.00000,3.92405,46.00000,8.50556,46.00000,-8.72734,46.00000,7.96796,46.00000,-6.43358,46.00000,11.37326
46.01651,46.01000,4.40488,46.01000,8.75419,46.01000,-8.79287,46.01000,8.09950,46.01000,-6.65216,46.01000,11.07246
46.02651,46.02000,4.73305,46.02000,9.01312,46.02000,-8.85607,46.02000,8.22961,46.02000,-6.66778,46.02000,10.74247
46.03651,46.03000,4.93042,46.03000,9.28873,46.03000,-8.90990,46.03000,8.35663,46.03000,-6.50352,46.03000,10.39862
46.04652,46.04000,5.02341,46.04000,9.58776,46.04000,-8.94870,46.04000,8.48039,46.04000,-6.19401,46.04000,10.06049
46.05652,46.05000,5.03970,46.05000,9.91734,46.05000,-8.96777,46.05000,8.60241,46.05000,-5.78044,46.05000,9.74843
46.06652,46.06000,5.00458,46.06000,10.28458,46.06000,-8.96277,46.06000,8.72594,46.06000,-5.30545,46.06000,9.47995
46.07652,46.07000,4.93774,46.07000,10.69592,46.07000,-8.92920,46.07000,8.85557,46.07000,-4.80870,46.07000,9.26645
46.08652,46.08000,4.85093,46.08000,11.15624,46.08000,-8.86201,46.08000,8.99658,46.08000,-4.32323,46.08000,9.11089
46.09652,46.09000,4.74675,46.09000,11.66777,46.09000,-8.75525,46.09000,9.15408,46.09000,-3.87307,46.09000,9.00665
46.10652,46.10000,4.61887,46.10000,12.22896,46.10000,-8.60185,46.10000,9.33193,46.10000,-3.47231,46.10000,8.93786
46.11653,46.11000,4.45377,46.11000,12.83337,46.11000,-8.39381,46.11000,9.53168,46.11000,-3.12603,46.11000,8.88122
46.12653,46.12000,4.23402,46.12000,13.46872,46.12000,-8.12305,46.12000,9.75141,46.12000,-2.83280,46.12000,8.80883
46.13653,46.13000,3.94280,46.13000,14.11621,46.13000,-7.78334,46.13000,9.98469,46.13000,-2.58816,46.13000,8.69184
46.14653,46.14000,3.56917,46.14000,14.75018,46.14000,-7.37265,46.14000,10.21976,46.14000,-2.38792,46.14000,8.50403
46.15653,46.15000,3.11296,46.15000,15.33826,46.15000,-6.89522,46.15000,10.43890,46.15000,-2.23033,46.15000,8.22473
46.16653,46.16000,2.58842,46.16000,15.84194,46.16000,-6.36219,46.16000,10.61843,46.16000,-2.11658,46.16000,7.84083
46.17653,46.17000,2.02565,46.17000,16.21787,46.17000,-5.79068,46.17000,10.72900,46.17000,-2.04961,46.17000,7.34740
46.18654,46.18000,1.46924,46.18000,16.41968,46.18000,-5.20156,46.18000,10.73662,46.18000,-2.03166,46.18000,6.74758
46.19654,46.19000,0.97391,46.19000,16.40066,46.19000,-4.61676,46.19000,10.60420,46.19000,-2.06128,46.19000,6.05186
46.20654,46.20000,0.59756,46.20000,16.11708,46.20000,-4.05675,46.20000,10.29399,46.20000,-2.13089,46.20000,5.27758
46.21654,46.21000,0.39278,46.21000,15.53221,46.21000,-3.53884,46.21000,9.77078,46.21000,-2.22591,46.21000,4.44919
46.22654,46.22000,0.39865,46.22000,14.62078,46.22000,-3.07591,46.22000,9.00571,46.22000,-2.32598,46.22000,3.59925
46.23654,46.23000,0.63520,46.23000,13.37334,46.23000,-2.67543,46.23000,7.98058,46.23000,-2.40841,46.23000,2.77010
46.24654,46.24000,1.10152,46.24000,11.80018,46.24000,-2.33863,46.24000,6.69194,46.24000,-2.45267,46.24000,2.01493
46.25655,46.25000,1.77771,46.25000,9.93387,46.25000,-2.06065,46.25000,5.15473,46.25000,-2.44544,46.25000,1.39703
46.26655,46.26000,2.62921,46.26000,7.83009,46.26000,-1.83218,46.26000,3.40483,46.26000,-2.38453,46.26000,0.98560
46.27655,46.27000,3.61232,46.27000,5.56617,46.27000,-1.64221,46.27000,1.50004,46.27000,-2.28073,46.27000,0.84779
46.28655,46.28000,4.67987,46.28000,3.23688,46.28000,-1.48074,46.28000,-0.48133,46.28000,-2.15646,46.28000,1.03747
46.29655,46.29000,5.78635,46.29000,0.94790,46.29000,-1.34036,46.29000,-2.44467,46.29000,-2.04136,46.29000,1.58306
46.30655,46.30000,6.89180,46.30000,-1.19267,46.30000,-1.21655,46.30000,-4.28661,46.30000,-1.96596,46.30000,2.47678
46.31655,46.31000,7.96419,46.31000,-3.08362,46.31000,-1.10716,46.31000,-5.90556,46.31000,-1.95508,46.31000,3.66820
46.32656,46.32000,8.98010,46.32000,-4.63924,46.32000,-1.01168,46.32000,-7.21376,46.32000,-2.02231,46.32000,5.06387
46.33656,46.33000,9.92429,46.33000,-5.79590,46.33000,-0.93033,46.33000,-8.14856,46.33000,-2.16695,46.33000,6.53410
46.34656,46.34000,10.78840,46.34000,-6.51572,46.34000,-0.86306,46.34000,-8.67979,46.34000,-2.37410,46.34000,7.92669
46.35656,46.35000,11.56962,46.35000,-6.78744,46.35000,-0.80845,46.35000,-8.81147,46.35000,-2.61825,46.35000,9.08650
46.36656,46.36000,12.26951,46.36000,-6.62514,46.36000,-0.76312,46.36000,-8.57767,46.36000,-2.86987,46.36000,9.87784
46.37656,46.37000,12.89330,46.37000,-6.06557,46.37000,-0.72197,46.37000,-8.03470,46.37000,-3.10366,46.37000,10.20562
46.38656,46.38000,13.44937,46.38000,-5.16462,46.38000,-0.67924,46.38000,-7.25208,46.38000,-3.30617,46.38000,10.03063
46.39657,46.39000,13.94873,46.39000,-3.99327,46.39000,-0.63015,46.39000,-6.30446,46.39000,-3.48037,46.39000,9.37569
46.40657,46.40000,14.40437,46.40000,-2.63300,46.40000,-0.57223,46.40000,-5.26536,46.40000,-3.64524,46.40000,8.32151
46.41657,46.41000,14.83047,46.41000,-1.17056,46.41000,-0.50601,46.41000,-4.20295,46.41000,-3.82990,46.41000,6.99311
46.42657,46.42000,15.24130,46.42000,0.30769,46.42000,-0.43461,46.42000,-3.17763,46.42000,-4.06384,46.42000,5.54033
46.43657,46.43000,15.64977,46.43000,1.72117,46.43000,-0.36250,46.43000,-2.24076,46.43000,-4.36635,46.43000,4.11656
46.44657,46.44000,16.06581,46.44000,2.99951,46.44000,-0.29408,46.44000,-1.43396,46.44000,-4.73886,46.44000,2.86009
46.45657,46.45000,16.49538,46.45000,4.08550,46.45000,-0.23255,46.45000,-0.78826,46.45000,-5.16274,46.45000,1.88090
46.46658,46.46000,16.94036,46.46000,4.93686,46.46000,-0.17941,46.46000,-0.32295,46.46000,-5.60323,46.46000,1.25367
46.47658,46.47000,17.39933,46.47000,5.52714,46.47000,-0.13472,46.47000,-0.04431,46.47000,-6.01817,46.47000,1.01608
46.48658,46.48000,17.86864,46.48000,5.84610,46.48000,-0.09797,46.48000,0.05490,46.48000,-6.36847,46.48000,1.17100
