Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.03515,39.03000,-6.52689,39.03000,3.27628,39.03000,-16.37038,39.03000,-2.00251,39.03000,7.37773,39.03000,0.81429
39.04515,39.04000,-8.89954,39.04000,4.19944,39.04000,-17.11781,39.04000,-1.45336,39.04000,9.08608,39.04000,0.68428
39.05515,39.05000,-10.80182,39.05000,5.15644,39.05000,-17.69543,39.05000,-0.94274,39.05000,10.64927,39.05000,0.73986
39.06515,39.06000,-12.16805,39.06000,6.11148,39.06000,-18.08865,39.06000,-0.47050,39.06000,11.97271,39.06000,0.95305
39.07515,39.07000,-12.96537,39.07000,7.03293,39.07000,-18.29351,39.07000,-0.03743,39.07000,12.97645,39.07000,1.28190
39.08515,39.08000,-13.19417,39.08000,7.89510,39.08000,-18.31537,39.08000,0.35499,39.08000,13.60437,39.08000,1.67899
39.09515,39.09000,-12.88476,39.09000,8.67921,39.09000,-18.16682,39.09000,0.70521,39.09000,13.83028,39.09000,2.09927
39.10515,39.10000,-12.09177,39.10000,9.37370,39.10000,-17.86563,39.10000,1.01221,39.10000,13.65961,39.10000,2.50579
39.11516,39.11000,-10.88765,39.11000,9.97408,39.11000,-17.43286,39.11000,1.27611,39.11000,13.12664,39.11000,2.87255
39.12516,39.12000,-9.35628,39.12000,10.48225,39.12000,-16.89153,39.12000,1.49859,39.12000,12.28758,39.12000,3.18440
39.13516,39.13000,-7.58688,39.13000,10.90555,39.13000,-16.26570,39.13000,1.68294,39.13000,11.21100,39.13000,3.43496
39.14516,39.14000,-5.66814,39.14000,11.25547,39.14000,-15.57994,39.14000,1.83382,39.14000,9.96725,39.14000,3.62371
39.15516,39.15000,-3.68279,39.15000,11.54623,39.15000,-14.85868,39.15000,1.95685,39.15000,8.61913,39.15000,3.75332
39.16516,39.16000,-1.70326,39.16000,11.79335,39.16000,-14.12529,39.16000,2.05799,39.16000,7.21536,39.16000,3.82789
39.17516,39.17000,0.21111,39.17000,12.01247,39.17000,-13.40122,39.17000,2.14304,39.17000,5.78789,39.17000,3.85190
39.18517,39.18000,2.01488,39.18000,12.21828,39.18000,-12.70524,39.18000,2.21717,39.18000,4.35305,39.18000,3.82968
39.19517,39.19000,3.67589,39.19000,12.42375,39.19000,-12.05322,39.19000,2.28448,39.19000,2.91592,39.19000,3.76507
39.20517,39.20000,5.17339,39.20000,12.63952,39.20000,-11.45805,39.20000,2.34773,39.20000,1.47637,39.20000,3.66127
39.21517,39.21000,6.49580,39.21000,12.87361,39.21000,-10.92973,39.21000,2.40813,39.21000,0.03539,39.21000,3.52095
39.22517,39.22000,7.63850,39.22000,13.13129,39.22000,-10.47545,39.22000,2.46534,39.22000,-1.39970,39.22000,3.34669
39.23517,39.23000,8.60192,39.23000,13.41524,39.23000,-10.09964,39.23000,2.51757,39.23000,-2.81234,39.23000,3.14179
39.24517,39.24000,9.39025,39.24000,13.72579,39.24000,-9.80396,39.24000,2.56189,39.24000,-4.17619,39.24000,2.91109
39.25517,39.25000,10.01063,39.25000,14.06143,39.25000,-9.58716,39.25000,2.59460,39.25000,-5.45709,39.25000,2.66150
39.26518,39.26000,10.47255,39.26000,14.41920,39.26000,-9.44501,39.26000,2.61177,39.26000,-6.61666,39.26000,2.40198
39.27518,39.27000,10.78742,39.27000,14.79510,39.27000,-9.37024,39.27000,2.60974,39.27000,-7.61684,39.27000,2.14279
39.28518,39.28000,10.96800,39.28000,15.18431,39.28000,-9.35281,39.28000,2.58553,39.28000,-8.42446,39.28000,1.89441
39.29518,39.29000,11.02782,39.29000,15.58119,39.29000,-9.38045,39.29000,2.53729,39.29000,-9.01503,39.29000,1.66642
39.30518,39.30000,10.98051,39.30000,15.97906,39.30000,-9.43965,39.30000,2.46442,39.30000,-9.37530,39.30000,1.46671
39.31518,39.31000,10.83922,39.31000,16.36982,39.31000,-9.51676,39.31000,2.36770,39.31000,-9.50409,39.31000,1.30123
39.32518,39.32000,10.61602,39.32000,16.74348,39.32000,-9.59922,39.32000,2.24927,39.32000,-9.41188,39.32000,1.17395
39.33519,39.33000,10.32136,39.33000,17.08759,39.33000,-9.67651,39.33000,2.11243,39.33000,-9.11930,39.33000,1.08687
39.34519,39.34000,9.96364,39.34000,17.38684,39.34000,-9.74041,39.34000,1.96127,39.34000,-8.65567,39.34000,1.03956
39.35519,39.35000,9.54910,39.35000,17.62268,39.35000,-9.78451,39.35000,1.80014,39.35000,-8.05805,39.35000,1.02840
39.36519,39.36000,9.08209,39.36000,17.77323,39.36000,-9.80299,39.36000,1.63274,39.36000,-7.37074,39.36000,1.04562
39.37519,39.37000,8.56592,39.37000,17.81336,39.37000,-9.78938,39.37000,1.46103,39.37000,-6.64491,39.37000,1.07885
39.38519,39.38000,8.00395,39.38000,17.71528,39.38000,-9.73598,39.38000,1.28380,39.38000,-5.93711,39.38000,1.11163
39.39519,39.39000,7.40078,39.39000,17.44951,39.39000,-9.63415,39.39000,1.09536,39.39000,-5.30619,39.39000,1.12541
39.40519,39.40000,6.76340,39.40000,16.98654,39.40000,-9.47550,39.40000,0.88430,39.40000,-4.80841,39.40000,1.10292
39.41520,39.41000,6.10239,39.41000,16.29901,39.41000,-9.25347,39.41000,0.63308,39.41000,-4.49180,39.41000,1.03242
39.42520,39.42000,5.43333,39.42000,15.36434,39.42000,-8.96505,39.42000,0.31840,39.42000,-4.39116,39.42000,0.91192
39.43520,39.43000,4.77840,39.43000,14.16771,39.43000,-8.61205,39.43000,-0.08704,39.43000,-4.52489,39.43000,0.75219
39.44520,39.44000,4.16743,39.44000,12.70507,39.44000,-8.20150,39.44000,-0.61169,39.44000,-4.89374,39.44000,0.57795
39.45520,39.45000,3.63691,39.45000,10.98584,39.45000,-7.74476,39.45000,-1.28108,39.45000,-5.48066,39.45000,0.42639
39.46520,39.46000,3.22639,39.46000,9.03500,39.46000,-7.25570,39.46000,-2.11316,39.46000,-6.25091,39.46000,0.34321
39.47520,39.47000,2.97247,39.47000,6.89402,39.47000,-6.74870,39.47000,-3.11368,39.47000,-7.15240,39.47000,0.37661
39.48520,39.48000,2.90219,39.48000,4.62042,39.48000,-6.23741,39.48000,-4.27214,39.48000,-8.11708,39.48000,0.57016
39.49521,39.49000,3.02786,39.49000,2.28582,39.49000,-5.73430,39.49000,-5.55940,39.49000,-9.06494,39.49000,0.95554
39.50521,39.50000,3.34478,39.50000,-0.02743,39.50000,-5.25077,39.50000,-6.92747,39.50000,-9.91136,39.50000,1.54650
39.51521,39.51000,3.83217,39.51000,-2.23062,39.51000,-4.79692,39.51000,-8.31209,39.51000,-10.57743,39.51000,2.33457
39.52521,39.52000,4.45668,39.52000,-4.23412,39.52000,-4.38100,39.52000,-9.63841,39.52000,-11.00111,39.52000,3.28751
39.53521,39.53000,5.17735,39.53000,-5.95350,39.53000,-4.00871,39.53000,-10.82894,39.53000,-11.14706,39.53000,4.35063
39.54521,39.54000,5.95097,39.54000,-7.31594,39.54000,-3.68315,39.54000,-11.81276,39.54000,-11.01280,39.54000,5.45111
39.55521,39.55000,6.73717,39.55000,-8.26649,39.55000,-3.40546,39.55000,-12.53416,39.55000,-10.62979,39.55000,6.50502
39.56522,39.56000,7.50245,39.56000,-8.77275,39.56000,-3.17515,39.56000,-12.95912,39.56000,-10.05905,39.56000,7.42645
39.57522,39.57000,8.22241,39.57000,-8.82737,39.57000,-2.99017,39.57000,-13.07810,39.57000,-9.38189,39.57000,8.13802
39.58522,39.58000,8.88238,39.58000,-8.44761,39.58000,-2.84691,39.58000,-12.90483,39.58000,-8.68759,39.58000,8.58158
39.59522,39.59000,9.47654,39.59000,-7.67249,39.59000,-2.74081,39.59000,-12.47161,39.59000,-8.06003,39.59000,8.72693
39.60522,39.60000,10.00596,39.60000,-6.55788,39.60000,-2.66707,39.60000,-11.82299,39.60000,-7.56560,39.60000,8.57646
39.61522,39.61000,10.47598,39.61000,-5.17099,39.61000,-2.62101,39.61000,-11.00979,39.61000,-7.24415,39.61000,8.16435
39.62522,39.62000,10.89372,39.62000,-3.58470,39.62000,-2.59785,39.62000,-10.08430,39.62000,-7.10476,39.62000,7.55013
39.63522,39.63000,11.26632,39.63000,-1.87256,39.63000,-2.59243,39.63000,-9.09711,39.63000,-7.12671,39.63000,6.80831
39.64523,39.64000,11.60038,39.64000,-0.10430,39.64000,-2.59910,39.64000,-8.09499,39.64000,-7.26537,39.64000,6.01615
39.65523,39.65000,11.90221,39.65000,1.65763,39.65000,-2.61213,39.65000,-7.11958,39.65000,-7.46148,39.65000,5.24245
39.66523,39.66000,12.17853,39.66000,3.36029,39.66000,-2.62620,39.66000,-6.20671,39.66000,-7.65188,39.66000,4.53929
39.67523,39.67000,12.43717,39.67000,4.96117,39.67000,-2.63669,39.67000,-5.38610,39.67000,-7.77973,39.67000,3.93796
39.68523,39.68000,12.68741,39.68000,6.42815,39.68000,-2.63994,39.68000,-4.68132,39.68000,-7.80254,39.68000,3.44911
39.69523,39.69000,12.94009,39.69000,7.73850,39.69000,-2.63336,39.69000,-4.11004,39.69000,-7.69700,39.69000,3.06610
39.70523,39.70000,13.20723,39.70000,8.87762,39.70000,-2.61571,39.70000,-3.68448,39.70000,-7.46004,39.70000,2.77044
39.71524,39.71000,13.50129,39.71000,9.83745,39.71000,-2.58728,39.71000,-3.41205,39.71000,-7.10638,39.71000,2.53756
39.72524,39.72000,13.83398,39.72000,10.61511,39.72000,-2.55012,39.72000,-3.29587,39.72000,-6.66351,39.72000,2.34221
39.73524,39.73000,14.21490,39.73000,11.21171,39.73000,-2.50803,39.73000,-3.33525,39.73000,-6.16524,39.73000,2.16260
39.74524,39.74000,14.65013,39.74000,11.63137,39.74000,-2.46643,39.74000,-3.52570,39.74000,-5.64528,39.74000,1.98312
39.75524,39.75000,15.14112,39.75000,11.88063,39.75000,-2.43202,39.75000,-3.85892,39.75000,-5.13223,39.75000,1.79583
39.76524,39.76000,15.68430,39.76000,11.96800,39.76000,-2.41232,39.76000,-4.32258,39.76000,-4.64657,39.76000,1.60062
39.77524,39.77000,16.27138,39.77000,11.90391,39.77000,-2.41511,39.77000,-4.90001,39.77000,-4.20008,39.77000,1.40434
39.78524,39.78000,16.89028,39.78000,11.70075,39.78000,-2.44791,39.78000,-5.56981,39.78000,-3.79722,39.78000,1.21902
39.79525,39.79000,17.52620,39.79000,11.37303,39.79000,-2.51754,39.79000,-6.30561,39.79000,-3.43762,39.79000,1.05946
39.80525,39.80000,18.16260,39.80000,10.93738,39.80000,-2.62979,39.80000,-7.07608,39.80000,-3.11881,39.80000,0.94058
39.81525,39.81000,18.78178,39.81000,10.41214,39.81000,-2.78940,39.81000,-7.84577,39.81000,-2.83829,39.81000,0.87503
39.82525,39.82000,19.36498,39.82000,9.81644,39.82000,-3.00008,39.82000,-8.57669,39.82000,-2.59432,39.82000,0.87166
39.83525,39.83000,19.89204,39.83000,9.16885,39.83000,-3.26483,39.83000,-9.23076,39.83000,-2.38554,39.83000,0.93525
39.84525,39.84000,20.34066,39.84000,8.48602,39.84000,-3.58627,39.84000,-9.77245,39.84000,-2.20962,39.84000,1.06711
39.85525,39.85000,20.68562,39.85000,7.78179,39.85000,-3.96707,39.85000,-10.17120,39.85000,-2.06162,39.85000,1.26586
39.86525,39.86000,20.89819,39.86000,7.06695,39.86000,-4.41030,39.86000,-10.40346,39.86000,-1.93257,39.86000,1.52738
39.87526,39.87000,20.94597,39.87000,6.34967,39.87000,-4.91966,39.87000,-10.45431,39.87000,-1.80856,39.87000,1.84359
39.88526,39.88000,20.79348,39.88000,5.63648,39.88000,-5.49967,39.88000,-10.31926,39.88000,-1.67068,39.88000,2.20056
39.89526,39.89000,20.40340,39.89000,4.93364,39.89000,-6.15559,39.89000,-10.00577,39.89000,-1.49563,39.89000,2.57706
39.90526,39.90000,19.73861,39.90000,4.24885,39.90000,-6.89322,39.90000,-9.53407,39.90000,-1.25699,39.90000,2.94499
39.91526,39.91000,18.76508,39.91000,3.59288,39.91000,-7.71839,39.91000,-8.93609,39.91000,-0.92685,39.91000,3.27238
39.92526,39.92000,17.45535,39.92000,2.98065,39.92000,-8.63619,39.92000,-8.25185,39.92000,-0.47771,39.92000,3.52896
39.93526,39.93000,15.79249,39.93000,2.43148,39.93000,-9.64994,39.93000,-7.52381,39.93000,0.11572,39.93000,3.69300
39.94527,39.94000,13.77429,39.94000,1.96820,39.94000,-10.75968,39.94000,-6.79045,39.94000,0.87467,39.94000,3.75743
39.95527,39.95000,11.41696,39.95000,1.61562,39.95000,-11.96050,39.95000,-6.08134,39.95000,1.81459,39.95000,3.73342
39.96527,39.96000,8.75805,39.96000,1.39799,39.96000,-13.24079,39.96000,-5.41480,39.96000,2.94319,39.96000,3.64990
39.97527,39.97000,5.85798,39.97000,1.33578,39.97000,-14.58079,39.97000,-4.79829,39.97000,4.25803,39.97000,3.54895
39.98527,39.98000,2.79959,39.98000,1.44220,39.98000,-15.95179,39.98000,-4.23088,39.98000,5.74372,39.98000,3.47784
39.99527,39.99000,-0.31446,39.99000,1.72065,39.99000,-17.31651,39.99000,-3.70689,39.99000,7.36897,39.99000,3.47983
40.00527,40.00000,-3.36699,40.00000,2.16362,40.00000,-18.63091,40.00000,-3.21919,40.00000,9.08480,40.00000,3.58583
40.01527,40.01000,-6.23397,40.01000,2.75312,40.01000,-19.84761,40.01000,-2.76145,40.01000,10.82520,40.01000,3.80906
40.02528,40.02000,-8.79449,40.02000,3.46219,40.02000,-20.92050,40.02000,-2.32926,40.02000,12.51129,40.02000,4.14347
40.03528,40.03000,-10.94172,40.03000,4.25734,40.03000,-21.80964,40.03000,-1.92069,40.03000,14.05883,40.03000,4.56556
40.04528,40.04000,-12.59325,40.04000,5.10155,40.04000,-22.48505,40.04000,-1.53639,40.04000,15.38776,40.04000,5.03886
40.05528,40.05000,-13.69871,40.05000,5.95759,40.05000,-22.92872,40.05000,-1.17918,40.05000,16.43173,40.05000,5.51988
40.06528,40.06000,-14.24321,40.06000,6.79098,40.06000,-23.13463,40.06000,-0.85332,40.06000,17.14546,40.06000,5.96488
40.07528,40.07000,-14.24566,40.07000,7.57240,40.07000,-23.10713,40.07000,-0.56339,40.07000,17.50862,40.07000,6.33628
40.08528,40.08000,-13.75298,40.08000,8.27947,40.08000,-22.85853,40.08000,-0.31330,40.08000,17.52531,40.08000,6.60774
40.09529,40.09000,-12.83189,40.09000,8.89769,40.09000,-22.40669,40.09000,-0.10521,40.09000,17.21977,40.09000,6.76723
40.10529,40.10000,-11.56046,40.10000,9.42068,40.10000,-21.77324,40.10000,0.06123,40.10000,16.62914,40.10000,6.81740
40.11529,40.11000,-10.02111,40.11000,9.84992,40.11000,-20.98269,40.11000,0.18928,40.11000,15.79515,40.11000,6.77349
40.12529,40.12000,-8.29512,40.12000,10.19384,40.12000,-20.06216,40.12000,0.28509,40.12000,14.75675,40.12000,6.65911
40.13529,40.13000,-6.45856,40.13000,10.46652,40.13000,-19.04125,40.13000,0.35726,40.13000,13.54522,40.13000,6.50097
40.14529,40.14000,-4.57914,40.14000,10.68607,40.14000,-17.95187,40.14000,0.41596,40.14000,12.18278,40.14000,6.32349
40.15529,40.15000,-2.71421,40.15000,10.87278,40.15000,-16.82767,40.15000,0.47185,40.15000,10.68445,40.15000,6.14463
40.16529,40.16000,-0.90985,40.16000,11.04726,40.16000,-15.70331,40.16000,0.53484,40.16000,9.06242,40.16000,5.97333
40.17530,40.17000,0.79851,40.17000,11.22872,40.17000,-14.61348,40.17000,0.61283,40.17000,7.33151,40.17000,5.80930
40.18530,40.18000,2.38447,40.18000,11.43356,40.18000,-13.59154,40.18000,0.71074,40.18000,5.51409,40.18000,5.64479
40.19530,40.19000,3.82862,40.19000,11.67424,40.19000,-12.66777,40.19000,0.82990,40.19000,3.64335,40.19000,5.46799
40.20530,40.20000,5.11662,40.20000,11.95867,40.20000,-11.86729,40.20000,0.96792,40.20000,1.76367,40.20000,5.26738
40.21530,40.21000,6.23821,40.21000,12.28994,40.21000,-11.20780,40.21000,1.11903,40.21000,-0.07178,40.21000,5.03590
40.22530,40.22000,7.18703,40.22000,12.66653,40.22000,-10.69780,40.22000,1.27492,40.22000,-1.80602,40.22000,4.77408
40.23530,40.23000,7.96115,40.23000,13.08292,40.23000,-10.33558,40.23000,1.42590,40.23000,-3.38448,40.23000,4.49125
40.24531,40.24000,8.56369,40.24000,13.53057,40.24000,-10.10942,40.24000,1.56226,40.24000,-4.76140,40.24000,4.20434
40.25531,40.25000,9.00312,40.25000,13.99896,40.25000,-9.99882,40.25000,1.67565,40.25000,-5.90503,40.25000,3.93452
40.26531,40.26000,9.29291,40.26000,14.47654,40.26000,-9.97682,40.26000,1.76025,40.26000,-6.80103,40.26000,3.70251
40.27531,40.27000,9.45032,40.27000,14.95144,40.27000,-10.01289,40.27000,1.81344,40.27000,-7.45332,40.27000,3.52373
40.28531,40.28000,9.49469,40.28000,15.41164,40.28000,-10.07615,40.28000,1.83602,40.28000,-7.88248,40.28000,3.40489
40.29531,40.29000,9.44512,40.29000,15.84489,40.29000,-10.13855,40.29000,1.83177,40.29000,-8.12189,40.29000,3.34270
40.30531,40.30000,9.31817,40.30000,16.23836,40.30000,-10.17771,40.30000,1.80662,40.30000,-8.21214,40.30000,3.32533
40.31531,40.31000,9.12590,40.31000,16.57820,40.31000,-10.17895,40.31000,1.76750,40.31000,-8.19486,40.31000,3.33563
40.32532,40.32000,8.87467,40.32000,16.84897,40.32000,-10.13612,40.32000,1.72104,40.32000,-8.10733,40.32000,3.35531
40.33532,40.33000,8.56507,40.33000,17.03321,40.33000,-10.05094,40.33000,1.67215,40.33000,-7.97920,40.33000,3.36869
40.34532,40.34000,8.19328,40.34000,17.11112,40.34000,-9.93064,40.34000,1.62275,40.34000,-7.83213,40.34000,3.36524
40.35532,40.35000,7.75370,40.35000,17.06065,40.35000,-9.78458,40.35000,1.57066,40.35000,-7.68198,40.35000,3.34038
40.36532,40.36000,7.24241,40.36000,16.85796,40.36000,-9.62103,40.36000,1.50871,40.36000,-7.54237,40.36000,3.29488
40.37532,40.37000,6.66087,40.37000,16.47839,40.37000,-9.44506,40.37000,1.42426,40.37000,-7.42785,40.37000,3.23325
40.38532,40.38000,6.01905,40.38000,15.89787,40.38000,-9.25823,40.38000,1.29917,40.38000,-7.35510,40.38000,3.16187
40.39532,40.39000,5.33746,40.39000,15.09489,40.39000,-9.05941,40.39000,1.11044,40.39000,-7.34133,40.39000,3.08775
40.40533,40.40000,4.64748,40.40000,14.05297,40.40000,-8.84613,40.40000,0.83160,40.40000,-7.40008,40.40000,3.01800
40.41533,40.41000,3.98963,40.41000,12.76335,40.41000,-8.61556,40.41000,0.43509,40.41000,-7.53594,40.41000,2.96027
40.42533,40.42000,3.40993,40.42000,11.22794,40.42000,-8.36494,40.42000,-0.10459,40.42000,-7.73993,40.42000,2.92369
40.43533,40.43000,2.95447,40.43000,9.46174,40.43000,-8.09197,40.43000,-0.80695,40.43000,-7.98762,40.43000,2.91993
40.44533,40.44000,2.66336,40.44000,7.49473,40.44000,-7.79554,40.44000,-1.68136,40.44000,-8.24098,40.44000,2.96378
40.45533,40.45000,2.56505,40.45000,5.37251,40.45000,-7.47693,40.45000,-2.72306,40.45000,-8.45402,40.45000,3.07291
40.46533,40.46000,2.67250,40.46000,3.15546,40.46000,-7.14088,40.46000,-3.91016,40.46000,-8.58086,40.46000,3.26641
40.47534,40.47000,2.98209,40.47000,0.91647,40.47000,-6.79564,40.47000,-5.20224,40.47000,-8.58431,40.47000,3.56218
40.48534,40.48000,3.47508,40.48000,-1.26277,40.48000,-6.45148,40.48000,-6.54152,40.48000,-8.44304,40.48000,3.97331
40.49534,40.49000,4.12102,40.49000,-3.29661,40.49000,-6.11865,40.49000,-7.85692,40.49000,-8.15619,40.49000,4.50403
40.50534,40.50000,4.88215,40.50000,-5.10120,40.50000,-5.80577,40.50000,-9.07094,40.50000,-7.74488,40.50000,5.14622
40.51534,40.51000,5.71806,40.51000,-6.60082,40.51000,-5.51934,40.51000,-10.10849,40.51000,-7.25066,40.51000,5.87713
40.52534,40.52000,6.58993,40.52000,-7.73399,40.52000,-5.26396,40.52000,-10.90614,40.52000,-6.73055,40.52000,6.65907
40.53534,40.53000,7.46372,40.53000,-8.45844,40.53000,-5.04254,40.53000,-11.41992,40.53000,-6.24898,40.53000,7.44154
40.54534,40.54000,8.31185,40.54000,-8.75393,40.54000,-4.85662,40.54000,-11.63004,40.54000,-5.86761,40.54000,8.16607
40.55535,40.55000,9.11351,40.55000,-8.62265,40.55000,-4.70697,40.55000,-11.54122,40.55000,-5.63505,40.55000,8.77351
40.56535,40.56000,9.85381,40.56000,-8.08749,40.56000,-4.59417,40.56000,-11.17918,40.56000,-5.57829,40.56000,9.21246
40.57535,40.57000,10.52229,40.57000,-7.18854,40.57000,-4.51860,40.57000,-10.58454,40.57000,-5.69780,40.57000,9.44697
40.58535,40.58000,11.11170,40.58000,-5.97887,40.58000,-4.47985,40.58000,-9.80654,40.58000,-5.96709,40.58000,9.46154
40.59535,40.59000,11.61736,40.59000,-4.52030,40.59000,-4.47590,40.59000,-8.89785,40.59000,-6.33692,40.59000,9.26244
40.60535,40.60000,12.03739,40.60000,-2.87942,40.60000,-4.50260,40.60000,-7.91093,40.60000,-6.74323,40.60000,8.87541
40.61535,40.61000,12.37336,40.61000,-1.12381,40.61000,-4.55364,40.61000,-6.89554,40.61000,-7.11722,40.61000,8.34055
40.62536,40.62000,12.63097,40.62000,0.68122,40.62000,-4.62098,40.62000,-5.89710,40.62000,-7.39600,40.62000,7.70572
40.63536,40.63000,12.82055,40.63000,2.47545,40.63000,-4.69536,40.63000,-4.95558,40.63000,-7.53187,40.63000,7.01983
40.64536,40.64000,12.95716,40.64000,4.20581,40.64000,-4.76705,40.64000,-4.10483,40.64000,-7.49888,40.64000,6.32703
40.65536,40.65000,13.06026,40.65000,5.82769,40.65000,-4.82662,40.65000,-3.37236,40.65000,-7.29568,40.65000,5.66268
40.66536,40.66000,13.15271,40.66000,7.30557,40.66000,-4.86595,40.66000,-2.77922,40.66000,-6.94409,40.66000,5.05150
40.67536,40.67000,13.25926,40.67000,8.61305,40.67000,-4.87909,40.67000,-2.34000,40.67000,-6.48396,40.67000,4.50755
40.68536,40.68000,13.40441,40.68000,9.73245,40.68000,-4.86303,40.68000,-2.06302,40.68000,-5.96511,40.68000,4.03567
40.69536,40.69000,13.60984,40.69000,10.65404,40.69000,-4.81812,40.69000,-1.95068,40.69000,-5.43814,40.69000,3.63377
40.70537,40.70000,13.89193,40.70000,11.37524,40.70000,-4.74816,40.70000,-2.00007,40.70000,-4.94605,40.70000,3.29543
40.71537,40.71000,14.25975,40.71000,11.89962,40.71000,-4.65997,40.71000,-2.20374,40.71000,-4.51821,40.71000,3.01261
40.72537,40.72000,14.71430,40.72000,12.23595,40.72000,-4.56273,40.72000,-2.55035,40.72000,-4.16780,40.72000,2.77807
40.73537,40.73000,15.24898,40.73000,12.39728,40.73000,-4.46691,40.73000,-3.02547,40.73000,-3.89290,40.73000,2.58735
40.74537,40.74000,15.85107,40.74000,12.40001,40.74000,-4.38327,40.74000,-3.61194,40.74000,-3.68030,40.74000,2.43969
40.75537,40.75000,16.50375,40.75000,12.26323,40.75000,-4.32191,40.75000,-4.29014,40.75000,-3.51094,40.75000,2.33763
40.76537,40.76000,17.18793,40.76000,12.00809,40.76000,-4.29164,40.76000,-5.03773,40.76000,-3.36551,40.76000,2.28513
40.77537,40.77000,17.88372,40.77000,11.65729,40.77000,-4.29967,40.77000,-5.82937,40.77000,-3.22888,40.77000,2.28461
40.78538,40.78000,18.57132,40.78000,11.23429,40.78000,-4.35154,40.78000,-6.63657,40.78000,-3.09275,40.78000,2.33409
40.79538,40.79000,19.23115,40.79000,10.76204,40.79000,-4.45146,40.79000,-7.42822,40.79000,-2.95593,40.79000,2.42584
40.80538,40.80000,19.84349,40.80000,10.26129,40.80000,-4.60281,40.80000,-8.17175,40.80000,-2.82281,40.80000,2.54775
40.81538,40.81000,20.38746,40.81000,9.74849,40.81000,-4.80872,40.81000,-8.83497,40.81000,-2.70018,40.81000,2.68732
40.82538,40.82000,20.83987,40.82000,9.23414,40.82000,-5.07271,40.82000,-9.38785,40.82000,-2.59360,40.82000,2.83700
40.83538,40.83000,21.17405,40.83000,8.72186,40.83000,-5.39914,40.83000,-9.80406,40.83000,-2.50374,40.83000,2.99817
40.84538,40.84000,21.35901,40.84000,8.20878,40.84000,-5.79357,40.84000,-10.06201,40.84000,-2.42358,40.84000,3.18175
40.85539,40.85000,21.35930,40.85000,7.68708,40.85000,-6.26273,40.85000,-10.14587,40.85000,-2.33672,40.85000,3.40433
40.86539,40.86000,21.13569,40.86000,7.14680,40.86000,-6.81441,40.86000,-10.04696,40.86000,-2.21726,40.86000,3.68082
40.87539,40.87000,20.64677,40.87000,6.57921,40.87000,-7.45681,40.87000,-9.76559,40.87000,-2.03117,40.87000,4.01626
40.88539,40.88000,19.85168,40.88000,5.98029,40.88000,-8.19785,40.88000,-9.31263,40.88000,-1.73892,40.88000,4.39967
40.89539,40.89000,18.71365,40.89000,5.35392,40.89000,-9.04411,40.89000,-8.70993,40.89000,-1.29920,40.89000,4.80247
40.90539,40.90000,17.20450,40.90000,4.71398,40.90000,-9.99960,40.90000,-7.98877,40.90000,-0.67308,40.90000,5.18222
40.91539,40.91000,15.30937,40.91000,4.08495,40.91000,-11.06441,40.91000,-7.18626,40.91000,0.17177,40.91000,5.49093
40.92539,40.92000,13.03172,40.92000,3.50031,40.92000,-12.23321,40.92000,-6.34053,40.92000,1.25711,40.92000,5.68614
40.93540,40.93000,10.39755,40.93000,2.99892,40.93000,-13.49390,40.93000,-5.48624,40.93000,2.59083,40.93000,5.74183
40.94540,40.94000,7.45852,40.94000,2.61994,40.94000,-14.82650,40.94000,-4.65155,40.94000,4.16392,40.94000,5.65642
40.95540,40.95000,4.29312,40.95000,2.39714,40.95000,-16.20278,40.95000,-3.85690,40.95000,5.94795,40.95000,5.45530
40.96540,40.96000,1.00526,40.96000,2.35392,40.96000,-17.58669,40.96000,-3.11544,40.96000,7.89326,40.96000,5.18713
40.97540,40.97000,-2.28013,40.97000,2.50026,40.97000,-18.93610,40.97000,-2.43435,40.97000,9.92864,40.97000,4.91428
40.98540,40.98000,-5.42494,40.98000,2.83193,40.98000,-20.20582,40.98000,-1.81646,40.98000,11.96411,40.98000,4.69999
40.99540,40.99000,-8.28870,40.99000,3.33154,40.99000,-21.35165,40.99000,-1.26153,40.99000,13.89745,40.99000,4.59559
41.00541,41.00000,-10.74177,41.00000,3.97071,41.00000,-22.33457,41.00000,-0.76741,41.00000,15.62471,41.00000,4.63115
41.01541,41.01000,-12.67874,41.01000,4.71316,41.01000,-23.12415,41.01000,-0.33116,41.01000,17.05282,41.01000,4.81138
41.02541,41.02000,-14.02962,41.02000,5.51847,41.02000,-23.70030,41.02000,0.05002,41.02000,18.11165,41.02000,5.11732
41.03541,41.03000,-14.76637,41.03000,6.34604,41.03000,-24.05334,41.03000,0.37834,41.03000,18.76271,41.03000,5.51270
41.04541,41.04000,-14.90309,41.04000,7.15845,41.04000,-24.18255,41.04000,0.65538,41.04000,19.00236,41.04000,5.95320
41.05541,41.05000,-14.49010,41.05000,7.92409,41.05000,-24.09405,41.05000,0.88244,41.05000,18.85882,41.05000,6.39614
