Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.56205,15.56000,5.26492,15.56000,-4.05534,15.56000,1.49116
15.57205,15.57000,5.14924,15.57000,-3.86890,15.57000,1.57285
15.58205,15.58000,5.00949,15.58000,-3.64931,15.58000,1.69868
15.59206,15.59000,4.84360,15.59000,-3.40000,15.59000,1.86881
15.60206,15.60000,4.65140,15.60000,-3.12539,15.60000,2.08110
15.61206,15.61000,4.43518,15.61000,-2.83084,15.61000,2.33127
15.62206,15.62000,4.19989,15.62000,-2.52251,15.62000,2.61321
15.63206,15.63000,3.95301,15.63000,-2.20727,15.63000,2.91934
15.64206,15.64000,3.70405,15.64000,-1.89252,15.64000,3.24110
15.65206,15.65000,3.46373,15.65000,-1.58594,15.65000,3.56942
15.66206,15.66000,3.24298,15.66000,-1.29508,15.66000,3.89520
15.67207,15.67000,3.05187,15.67000,-1.02702,15.67000,4.20973
15.68207,15.68000,2.89861,15.68000,-0.78790,15.68000,4.50504
15.69207,15.69000,2.78877,15.69000,-0.58261,15.69000,4.77424
15.70207,15.70000,2.72482,15.70000,-0.41452,15.70000,5.01162
15.71207,15.71000,2.70593,15.71000,-0.28536,15.71000,5.21286
15.72207,15.72000,2.72823,15.72000,-0.19529,15.72000,5.37501
15.73207,15.73000,2.78516,15.73000,-0.14303,15.73000,5.49651
15.74208,15.74000,2.86824,15.74000,-0.12613,15.74000,5.57703
15.75208,15.75000,2.96782,15.75000,-0.14130,15.75000,5.61740
15.76208,15.76000,3.07395,15.76000,-0.18468,15.76000,5.61944
15.77208,15.77000,3.17720,15.77000,-0.25212,15.77000,5.58573
15.78208,15.78000,3.26940,15.78000,-0.33944,15.78000,5.51945
15.79208,15.79000,3.34413,15.79000,-0.44256,15.79000,5.42422
15.80208,15.80000,3.39712,15.80000,-0.55760,15.80000,5.30391
15.81208,15.81000,3.42632,15.81000,-0.68089,15.81000,5.16254
15.82209,15.82000,3.43182,15.82000,-0.80894,15.82000,5.00408
15.83209,15.83000,3.41564,15.83000,-0.93837,15.83000,4.83239
15.84209,15.84000,3.38128,15.84000,-1.06591,15.84000,4.65108
15.85209,15.85000,3.33331,15.85000,-1.18830,15.85000,4.46336
15.86209,15.86000,3.27684,15.86000,-1.30237,15.86000,4.27198
15.87209,15.87000,3.21712,15.87000,-1.40504,15.87000,4.07916
15.88209,15.88000,3.15916,15.88000,-1.49346,15.88000,3.88657
15.89210,15.89000,3.10751,15.89000,-1.56510,15.89000,3.69537
15.90210,15.90000,3.06605,15.90000,-1.61782,15.90000,3.50629
15.91210,15.91000,3.03787,15.91000,-1.64997,15.91000,3.31973
15.92210,15.92000,3.02520,15.92000,-1.66039,15.92000,3.13592
15.93210,15.93000,3.02925,15.93000,-1.64836,15.93000,2.95502
15.94210,15.94000,3.05019,15.94000,-1.61360,15.94000,2.77726
15.95210,15.95000,3.08716,15.95000,-1.55630,15.95000,2.60294
15.96210,15.96000,3.13843,15.96000,-1.47723,15.96000,2.43250
15.97211,15.97000,3.20169,15.97000,-1.37788,15.97000,2.26634
15.98211,15.98000,3.27442,15.98000,-1.26079,15.98000,2.10468
15.99211,15.99000,3.35432,15.99000,-1.12976,15.99000,1.94738
16.00211,16.00000,3.43970,16.00000,-0.99013,16.00000,1.79369
16.01211,16.01000,3.52969,16.01000,-0.84876,16.01000,1.64212
16.02211,16.02000,3.62433,16.02000,-0.71392,16.02000,1.49041
16.03211,16.03000,3.72440,16.03000,-0.59485,16.03000,1.33560
16.04211,16.04000,3.83109,16.04000,-0.50116,16.04000,1.17420
16.05212,16.05000,3.94544,16.05000,-0.44202,16.05000,1.00259
16.06212,16.06000,4.06791,16.06000,-0.42536,16.06000,0.81726
16.07212,16.07000,4.19794,16.07000,-0.45706,16.07000,0.61518
16.08212,16.08000,4.33380,16.08000,-0.54044,16.08000,0.39406
16.09212,16.09000,4.47265,16.09000,-0.67590,16.09000,0.15247
16.10212,16.10000,4.61089,16.10000,-0.86102,16.10000,-0.11009
16.11212,16.11000,4.74462,16.11000,-1.09078,16.11000,-0.39317
16.12213,16.12000,4.87008,16.12000,-1.35809,16.12000,-0.69537
16.13213,16.13000,4.98404,16.13000,-1.65433,16.13000,-1.01429
16.14213,16.14000,5.08392,16.14000,-1.97003,16.14000,-1.34650
16.15213,16.15000,5.16790,16.15000,-2.29543,16.15000,-1.68747
16.16213,16.16000,5.23487,16.16000,-2.62099,16.16000,-2.03162
16.17213,16.17000,5.28436,16.17000,-2.93779,16.17000,-2.37246
16.18213,16.18000,5.31652,16.18000,-3.23784,16.18000,-2.70288
16.19213,16.19000,5.33195,16.19000,-3.51424,16.19000,-3.01549
16.20214,16.20000,5.33172,16.20000,-3.76130,16.20000,-3.30312
16.21214,16.21000,5.31720,16.21000,-3.97461,16.21000,-3.55925
16.22214,16.22000,5.29001,16.22000,-4.15106,16.22000,-3.77845
16.23214,16.23000,5.25190,16.23000,-4.28881,16.23000,-3.95676
16.24214,16.24000,5.20466,16.24000,-4.38731,16.24000,-4.09193
16.25214,16.25000,5.15003,16.25000,-4.44727,16.25000,-4.18346
16.26214,16.26000,5.08963,16.26000,-4.47054,16.26000,-4.23258
16.27215,16.27000,5.02495,16.27000,-4.46001,16.27000,-4.24203
16.28215,16.28000,4.95745,16.28000,-4.41945,16.28000,-4.21568
16.29215,16.29000,4.88860,16.29000,-4.35331,16.29000,-4.15822
16.30215,16.30000,4.82009,16.30000,-4.26652,16.30000,-4.07473
16.31215,16.31000,4.75388,16.31000,-4.16434,16.31000,-3.97039
16.32215,16.32000,4.69232,16.32000,-4.05221,16.32000,-3.85031
16.33215,16.33000,4.63801,16.33000,-3.93559,16.33000,-3.71943
16.34215,16.34000,4.59368,16.34000,-3.81988,16.34000,-3.58256
16.35216,16.35000,4.56195,16.35000,-3.71028,16.35000,-3.44447
16.36216,16.36000,4.54504,16.36000,-3.61159,16.36000,-3.30998
16.37216,16.37000,4.54449,16.37000,-3.52808,16.37000,-3.18398
16.38216,16.38000,4.56096,16.38000,-3.46322,16.38000,-3.07134
16.39216,16.39000,4.59408,16.39000,-3.41949,16.39000,-2.97673
16.40216,16.40000,4.64243,16.40000,-3.39823,16.40000,-2.90434
16.41216,16.41000,4.70373,16.41000,-3.39951,16.41000,-2.85763
16.42217,16.42000,4.77506,16.42000,-3.42210,16.42000,-2.83905
16.43217,16.43000,4.85325,16.43000,-3.46346,16.43000,-2.84992
16.44217,16.44000,4.93521,16.44000,-3.51988,16.44000,-2.89040
16.45217,16.45000,5.01829,16.45000,-3.58656,16.45000,-2.95945
16.46217,16.46000,5.10041,16.46000,-3.65793,16.46000,-3.05491
16.47217,16.47000,5.18020,16.47000,-3.72782,16.47000,-3.17355
16.48217,16.48000,5.25692,16.48000,-3.78992,16.48000,-3.31101
16.49217,16.49000,5.33033,16.49000,-3.83807,16.49000,-3.46188
16.50218,16.50000,5.40036,16.50000,-3.86675,16.50000,-3.61970
16.51218,16.51000,5.46686,16.51000,-3.87135,16.51000,-3.77710
16.52218,16.52000,5.52919,16.52000,-3.84854,16.52000,-3.92613
16.53218,16.53000,5.58589,16.53000,-3.79638,16.53000,-4.05859
16.54218,16.54000,5.63448,16.54000,-3.71441,16.54000,-4.16657
16.55218,16.55000,5.67133,16.55000,-3.60352,16.55000,-4.24300
16.56218,16.56000,5.69193,16.56000,-3.46576,16.56000,-4.28213
16.57218,16.57000,5.69131,16.57000,-3.30398,16.57000,-4.27998
16.58219,16.58000,5.66468,16.58000,-3.12148,16.58000,-4.23454
16.59219,16.59000,5.60833,16.59000,-2.92174,16.59000,-4.14581
16.60219,16.60000,5.52034,16.60000,-2.70820,16.60000,-4.01567
16.61219,16.61000,5.40128,16.61000,-2.48420,16.61000,-3.84763
16.62219,16.62000,5.25456,16.62000,-2.25302,16.62000,-3.64646
16.63219,16.63000,5.08636,16.63000,-2.01804,16.63000,-3.41780
16.64219,16.64000,4.90523,16.64000,-1.78281,16.64000,-3.16784
16.65220,16.65000,4.72129,16.65000,-1.55116,16.65000,-2.90293
16.66220,16.66000,4.54526,16.66000,-1.32715,16.66000,-2.62933
16.67220,16.67000,4.38740,16.67000,-1.11491,16.67000,-2.35299
16.68220,16.68000,4.25652,16.68000,-0.91843,16.68000,-2.07941
16.69220,16.69000,4.15923,16.69000,-0.74128,16.69000,-1.81352
16.70220,16.70000,4.09941,16.70000,-0.58641,16.70000,-1.55972
16.71220,16.71000,4.07806,16.71000,-0.45603,16.71000,-1.32185
16.72220,16.72000,4.09338,16.72000,-0.35152,16.72000,-1.10326
16.73221,16.73000,4.14114,16.73000,-0.27355,16.73000,-0.90687
16.74221,16.74000,4.21520,16.74000,-0.22216,16.74000,-0.73518
16.75221,16.75000,4.30814,16.75000,-0.19685,16.75000,-0.59028
16.76221,16.76000,4.41191,16.76000,-0.19665,16.76000,-0.47376
16.77221,16.77000,4.51846,16.77000,-0.22019,16.77000,-0.38665
16.78221,16.78000,4.62033,16.78000,-0.26569,16.78000,-0.32932
16.79221,16.79000,4.71115,16.79000,-0.33096,16.79000,-0.30132
16.80222,16.80000,4.78604,16.80000,-0.41337,16.80000,-0.30139
16.81222,16.81000,4.84182,16.81000,-0.50990,16.81000,-0.32739
16.82222,16.82000,4.87713,16.82000,-0.61717,16.82000,-0.37640
16.83222,16.83000,4.89228,16.83000,-0.73149,16.83000,-0.44483
16.84222,16.84000,4.88908,16.84000,-0.84894,16.84000,-0.52856
16.85222,16.85000,4.87044,16.85000,-0.96546,16.85000,-0.62315
16.86222,16.86000,4.83998,16.86000,-1.07695,16.86000,-0.72406
16.87222,16.87000,4.80166,16.87000,-1.17934,16.87000,-0.82679
16.88223,16.88000,4.75939,16.88000,-1.26870,16.88000,-0.92702
16.89223,16.89000,4.71677,16.89000,-1.34133,16.89000,-1.02074
16.90223,16.90000,4.67689,16.90000,-1.39389,16.90000,-1.10434
16.91223,16.91000,4.64226,16.91000,-1.42352,16.91000,-1.17464
16.92223,16.92000,4.61483,16.92000,-1.42800,16.92000,-1.22899
16.93223,16.93000,4.59608,16.93000,-1.40585,16.93000,-1.26536
16.94223,16.94000,4.58714,16.94000,-1.35652,16.94000,-1.28239
16.95223,16.95000,4.58896,16.95000,-1.28050,16.95000,-1.27952
16.96224,16.96000,4.60243,16.96000,-1.17941,16.96000,-1.25708
16.97224,16.97000,4.62855,16.97000,-1.05610,16.97000,-1.21631
16.98224,16.98000,4.66838,16.98000,-0.91468,16.98000,-1.15946
16.99224,16.99000,4.72304,16.99000,-0.76052,16.99000,-1.08976
17.00224,17.00000,4.79350,17.00000,-0.60007,17.00000,-1.01140
17.01224,17.01000,4.88025,17.01000,-0.44073,17.01000,-0.92946
17.02224,17.02000,4.98299,17.02000,-0.29044,17.02000,-0.84969
17.03225,17.03000,5.10026,17.03000,-0.15736,17.03000,-0.77831
17.04225,17.04000,5.22925,17.04000,-0.04940,17.04000,-0.72173
17.05225,17.05000,5.36571,17.05000,0.02626,17.05000,-0.68619
17.06225,17.06000,5.50424,17.06000,0.06357,17.06000,-0.67745
17.07225,17.07000,5.63863,17.07000,0.05798,17.07000,-0.70053
17.08225,17.08000,5.76254,17.08000,0.00670,17.08000,-0.75945
17.09225,17.09000,5.87023,17.09000,-0.09117,17.09000,-0.85720
17.10225,17.10000,5.95720,17.10000,-0.23461,17.10000,-0.99559
17.11226,17.11000,6.02074,17.11000,-0.42069,17.11000,-1.17528
17.12226,17.12000,6.06016,17.12000,-0.64474,17.12000,-1.39572
17.13226,17.13000,6.07666,17.13000,-0.90055,17.13000,-1.65507
17.14226,17.14000,6.07303,17.14000,-1.18065,17.14000,-1.95008
17.15226,17.15000,6.05309,17.15000,-1.47672,17.15000,-2.27601
17.16226,17.16000,6.02107,17.16000,-1.77994,17.16000,-2.62660
17.17226,17.17000,5.98106,17.17000,-2.08152,17.17000,-2.99420
17.18227,17.18000,5.93658,17.18000,-2.37309,17.18000,-3.37001
17.19227,17.19000,5.89032,17.19000,-2.64715,17.19000,-3.74456
17.20227,17.20000,5.84401,17.20000,-2.89742,17.20000,-4.10816
17.21227,17.21000,5.79851,17.21000,-3.11903,17.21000,-4.45150
17.22227,17.22000,5.75392,17.22000,-3.30872,17.22000,-4.76615
17.23227,17.23000,5.70989,17.23000,-3.46484,17.23000,-5.04504
17.24227,17.24000,5.66588,17.24000,-3.58728,17.24000,-5.28281
17.25227,17.25000,5.62141,17.25000,-3.67731,17.25000,-5.47596
17.26228,17.26000,5.57632,17.26000,-3.73735,17.26000,-5.62296
17.27228,17.27000,5.53089,17.27000,-3.77064,17.27000,-5.72409
17.28228,17.28000,5.48598,17.28000,-3.78092,17.28000,-5.78123
17.29228,17.29000,5.44304,17.29000,-3.77217,17.29000,-5.79749
17.30228,17.30000,5.40418,17.30000,-3.74828,17.30000,-5.77692
17.31228,17.31000,5.37203,17.31000,-3.71294,17.31000,-5.72409
17.32228,17.32000,5.34963,17.32000,-3.66946,17.32000,-5.64383
17.33228,17.33000,5.34013,17.33000,-3.62083,17.33000,-5.54102
17.34229,17.34000,5.34646,17.34000,-3.56969,17.34000,-5.42047
17.35229,17.35000,5.37100,17.35000,-3.51848,17.35000,-5.28687
17.36229,17.36000,5.41525,17.36000,-3.46946,17.36000,-5.14476
17.37229,17.37000,5.47963,17.37000,-3.42488,17.37000,-4.99860
17.38229,17.38000,5.56340,17.38000,-3.38692,17.38000,-4.85267
17.39229,17.39000,5.66472,17.39000,-3.35773,17.39000,-4.71110
17.40229,17.40000,5.78074,17.40000,-3.33935,17.40000,-4.57772
17.41230,17.41000,5.90791,17.41000,-3.33355,17.41000,-4.45608
17.42230,17.42000,6.04222,17.42000,-3.34169,17.42000,-4.34928
17.43230,17.43000,6.17948,17.43000,-3.36449,17.43000,-4.26000
17.44230,17.44000,6.31566,17.44000,-3.40187,17.44000,-4.19050
17.45230,17.45000,6.44712,17.45000,-3.45276,17.45000,-4.14257
17.46230,17.46000,6.57082,17.46000,-3.51500,17.46000,-4.11757
17.47230,17.47000,6.68452,17.47000,-3.58532,17.47000,-4.11634
17.48230,17.48000,6.78688,17.48000,-3.65937,17.48000,-4.13904
17.49231,17.49000,6.87752,17.49000,-3.73191,17.49000,-4.18495
17.50231,17.50000,6.95699,17.50000,-3.79708,17.50000,-4.25216
17.51231,17.51000,7.02659,17.51000,-3.84873,17.51000,-4.33740
17.52231,17.52000,7.08815,17.52000,-3.88088,17.52000,-4.43586
17.53231,17.53000,7.14362,17.53000,-3.88814,17.53000,-4.54128
17.54231,17.54000,7.19461,17.54000,-3.86615,17.54000,-4.64617
17.55231,17.55000,7.24189,17.55000,-3.81191,17.55000,-4.74231
17.56232,17.56000,7.28509,17.56000,-3.72405,17.56000,-4.82123
17.57232,17.57000,7.32247,17.57000,-3.60287,17.57000,-4.87495
17.58232,17.58000,7.35111,17.58000,-3.45021,17.58000,-4.89656
17.59232,17.59000,7.36726,17.59000,-3.26929,17.59000,-4.88083
17.60232,17.60000,7.36703,17.60000,-3.06433,17.60000,-4.82458
17.61232,17.61000,7.34712,17.61000,-2.84035,17.61000,-4.72697
17.62232,17.62000,7.30558,17.62000,-2.60286,17.62000,-4.58949
17.63232,17.63000,7.24241,17.63000,-2.35767,17.63000,-4.41586
17.64233,17.64000,7.15983,17.64000,-2.11080,17.64000,-4.21169
17.65233,17.65000,7.06226,17.65000,-1.86826,17.65000,-3.98406
17.66233,17.66000,6.95591,17.66000,-1.63591,17.66000,-3.74098
17.67233,17.67000,6.84813,17.67000,-1.41919,17.67000,-3.49084
17.68233,17.68000,6.74658,17.68000,-1.22285,17.68000,-3.24188
17.69233,17.69000,6.65837,17.69000,-1.05069,17.69000,-3.00164
17.70233,17.70000,6.58927,17.70000,-0.90537,17.70000,-2.77665
17.71234,17.71000,6.54316,17.71000,-0.78831,17.71000,-2.57213
17.72234,17.72000,6.52163,17.72000,-0.69981,17.72000,-2.39190
17.73234,17.73000,6.52393,17.73000,-0.63917,17.73000,-2.23840
17.74234,17.74000,6.54711,17.74000,-0.60496,17.74000,-2.11285
17.75234,17.75000,6.58640,17.75000,-0.59525,17.75000,-2.01545
17.76234,17.76000,6.63570,17.76000,-0.60782,17.76000,-1.94558
17.77234,17.77000,6.68823,17.77000,-0.64026,17.77000,-1.90201
17.78234,17.78000,6.73720,17.78000,-0.69003,17.78000,-1.88307
17.79235,17.79000,6.77646,17.79000,-0.75450,17.79000,-1.88670
17.80235,17.80000,6.80108,17.80000,-0.83086,17.80000,-1.91048
17.81235,17.81000,6.80786,17.81000,-0.91618,17.81000,-1.95171
17.82235,17.82000,6.79556,17.82000,-1.00737,17.82000,-2.00738
17.83235,17.83000,6.76506,17.83000,-1.10126,17.83000,-2.07427
17.84235,17.84000,6.71920,17.84000,-1.19467,17.84000,-2.14906
17.85235,17.85000,6.66248,17.85000,-1.28450,17.85000,-2.22847
17.86235,17.86000,6.60066,17.86000,-1.36793,17.86000,-2.30940
17.87236,17.87000,6.54016,17.87000,-1.44248,17.87000,-2.38908
17.88236,17.88000,6.48755,17.88000,-1.50621,17.88000,-2.46523
17.89236,17.89000,6.44887,17.89000,-1.55775,17.89000,-2.53610
17.90236,17.90000,6.42916,17.90000,-1.59635,17.90000,-2.60053
17.91236,17.91000,6.43200,17.91000,-1.62180,17.91000,-2.65785
17.92236,17.92000,6.45918,17.92000,-1.63434,17.92000,-2.70783
17.93236,17.93000,6.51053,17.93000,-1.63445,17.93000,-2.75051
17.94237,17.94000,6.58399,17.94000,-1.62266,17.94000,-2.78607
17.95237,17.95000,6.67564,17.95000,-1.59938,17.95000,-2.81468
17.96237,17.96000,6.78004,17.96000,-1.56474,17.96000,-2.83639
17.97237,17.97000,6.89061,17.97000,-1.51856,17.97000,-2.85106
17.98237,17.98000,7.00011,17.98000,-1.46045,17.98000,-2.85834
17.99237,17.99000,7.10123,17.99000,-1.38993,17.99000,-2.85771
18.00237,18.00000,7.18714,18.00000,-1.30674,18.00000,-2.84856
18.01237,18.01000,7.25203,18.01000,-1.21118,18.01000,-2.83038
18.02238,18.02000,7.29149,18.02000,-1.10438,18.02000,-2.80284
18.03238,18.03000,7.30274,18.03000,-0.98861,18.03000,-2.76605
18.04238,18.04000,7.28478,18.04000,-0.86737,18.04000,-2.72065
18.05238,18.05000,7.23824,18.05000,-0.74540,18.05000,-2.66800
18.06238,18.06000,7.16531,18.06000,-0.62846,18.06000,-2.61029
18.07238,18.07000,7.06948,18.07000,-0.52302,18.07000,-2.55058
18.08238,18.08000,6.95529,18.08000,-0.43583,18.08000,-2.49281
18.09239,18.09000,6.82812,18.09000,-0.37342,18.09000,-2.44170
18.10239,18.10000,6.69390,18.10000,-0.34154,18.10000,-2.40259
18.11239,18.11000,6.55889,18.11000,-0.34470,18.11000,-2.38116
18.12239,18.12000,6.42937,18.12000,-0.38575,18.12000,-2.38308
18.13239,18.13000,6.31144,18.13000,-0.46570,18.13000,-2.41363
18.14239,18.14000,6.21082,18.14000,-0.58364,18.14000,-2.47725
18.15239,18.15000,6.13261,18.15000,-0.73682,18.15000,-2.57710
18.16239,18.16000,6.08110,18.16000,-0.92091,18.16000,-2.71467
18.17240,18.17000,6.05951,18.17000,-1.13028,18.17000,-2.88939
18.18240,18.18000,6.06966,18.18000,-1.35835,18.18000,-3.09846
18.19240,18.19000,6.11171,18.19000,-1.59796,18.19000,-3.33672
18.20240,18.20000,6.18400,18.20000,-1.84171,18.20000,-3.59688
18.21240,18.21000,6.28294,18.21000,-2.08228,18.21000,-3.86985
18.22240,18.22000,6.40317,18.22000,-2.31273,18.22000,-4.14530
18.23240,18.23000,6.53784,18.23000,-2.52675,18.23000,-4.41239
18.24240,18.24000,6.67906,18.24000,-2.71886,18.24000,-4.66051
18.25241,18.25000,6.81842,18.25000,-2.88453,18.25000,-4.87996
18.26241,18.26000,6.94763,18.26000,-3.02030,18.26000,-5.06255
18.27241,18.27000,7.05909,18.27000,-3.12385,18.27000,-5.20203
18.28241,18.28000,7.14642,18.28000,-3.19402,18.28000,-5.29439
18.29241,18.29000,7.20494,18.29000,-3.23090,18.29000,-5.33788
18.30241,18.30000,7.23203,18.30000,-3.23575,18.30000,-5.33301
18.31241,18.31000,7.22734,18.31000,-3.21102,18.31000,-5.28227
18.32242,18.32000,7.19290,18.32000,-3.16015,18.32000,-5.18990
18.33242,18.33000,7.13304,18.33000,-3.08745,18.33000,-5.06139
18.34242,18.34000,7.05417,18.34000,-2.99778,18.34000,-4.90312
18.35242,18.35000,6.96431,18.35000,-2.89631,18.35000,-4.72192
18.36242,18.36000,6.87254,18.36000,-2.78819,18.36000,-4.52470
18.37242,18.37000,6.78827,18.37000,-2.67831,18.37000,-4.31815
18.38242,18.38000,6.72041,18.38000,-2.57108,18.38000,-4.10853
18.39242,18.39000,6.67676,18.39000,-2.47030,18.39000,-3.90155
18.40243,18.40000,6.66334,18.40000,-2.37906,18.40000,-3.70227
18.41243,18.41000,6.68407,18.41000,-2.29970,18.41000,-3.51506
18.42243,18.42000,6.74053,18.42000,-2.23380,18.42000,-3.34360
18.43243,18.43000,6.83199,18.43000,-2.18216,18.43000,-3.19073
18.44243,18.44000,6.95558,18.44000,-2.14493,18.44000,-3.05847
18.45243,18.45000,7.10664,18.45000,-2.12162,18.45000,-2.94793
18.46243,18.46000,7.27923,18.46000,-2.11124,18.46000,-2.85938
18.47244,18.47000,7.46658,18.47000,-2.11240,18.47000,-2.79232
18.48244,18.48000,7.66165,18.48000,-2.12349,18.48000,-2.74573
18.49244,18.49000,7.85755,18.49000,-2.14288,18.49000,-2.71833
18.50244,18.50000,8.04786,18.50000,-2.16901,18.50000,-2.70894
18.51244,18.51000,8.22692,18.51000,-2.20049,18.51000,-2.71667
18.52244,18.52000,8.38998,18.52000,-2.23606,18.52000,-2.74103
18.53244,18.53000,8.53322,18.53000,-2.27445,18.53000,-2.78180
18.54244,18.54000,8.65382,18.54000,-2.31418,18.54000,-2.83874
18.55245,18.55000,8.74990,18.55000,-2.35329,18.55000,-2.91113
18.56245,18.56000,8.82056,18.56000,-2.38912,18.56000,-2.99724
18.57245,18.57000,8.86592,18.57000,-2.41826,18.57000,-3.09395
18.58245,18.58000,8.88704,18.58000,-2.43655,18.58000,-3.19650
18.59245,18.59000,8.88593,18.59000,-2.43930,18.59000,-3.29856
18.60245,18.60000,8.86532,18.60000,-2.42166,18.60000,-3.39258
18.61245,18.61000,8.82848,18.61000,-2.37903,18.61000,-3.47035
18.62246,18.62000,8.77886,18.62000,-2.30748,18.62000,-3.52381
18.63246,18.63000,8.71987,18.63000,-2.20410,18.63000,-3.54577
18.64246,18.64000,8.65473,18.64000,-2.06724,18.64000,-3.53055
18.65246,18.65000,8.58650,18.65000,-1.89668,18.65000,-3.47448
18.66246,18.66000,8.51829,18.66000,-1.69370,18.66000,-3.37609
18.67246,18.67000,8.45346,18.67000,-1.46112,18.67000,-3.23615
18.68246,18.68000,8.39577,18.68000,-1.20329,18.68000,-3.05757
18.69246,18.69000,8.34936,18.69000,-0.92598,18.69000,-2.84513
18.70247,18.70000,8.31848,18.70000,-0.63618,18.70000,-2.60520
18.71247,18.71000,8.30713,18.71000,-0.34187,18.71000,-2.34535
18.72247,18.72000,8.31846,18.72000,-0.05149,18.72000,-2.07401
18.73247,18.73000,8.35434,18.73000,0.22644,18.73000,-1.80000
18.74247,18.74000,8.41489,18.74000,0.48392,18.74000,-1.53208
18.75247,18.75000,8.49833,18.75000,0.71386,18.75000,-1.27847
18.76247,18.76000,8.60109,18.76000,0.91049,18.76000,-1.04644
18.77247,18.77000,8.71811,18.77000,1.06953,18.77000,-0.84188
18.78248,18.78000,8.84338,18.78000,1.18830,18.78000,-0.66900
18.79248,18.79000,8.97066,18.79000,1.26566,18.79000,-0.53020
18.80248,18.80000,9.09410,18.80000,1.30195,18.80000,-0.42596
18.81248,18.81000,9.20888,18.81000,1.29880,18.81000,-0.35497
18.82248,18.82000,9.31169,18.82000,1.25895,18.82000,-0.31431
18.83248,18.83000,9.40096,18.83000,1.18607,18.83000,-0.29969
18.84248,18.84000,9.47702,18.84000,1.08455,18.84000,-0.30585
18.85249,18.85000,9.54193,18.85000,0.95931,18.85000,-0.32682
18.86249,18.86000,9.59926,18.86000,0.81568,18.86000,-0.35627
18.87249,18.87000,9.65364,18.87000,0.65923,18.87000,-0.38780
18.88249,18.88000,9.71031,18.88000,0.49573,18.88000,-0.41518
18.89249,18.89000,9.77449,18.89000,0.33107,18.89000,-0.43257
18.90249,18.90000,9.85092,18.90000,0.17116,18.90000,-0.43471
18.91249,18.91000,9.94334,18.91000,0.02183,18.91000,-0.41706
18.92249,18.92000,10.05420,18.92000,-0.11138,18.92000,-0.37599
18.93250,18.93000,10.18457,18.93000,-0.22342,18.93000,-0.30892
18.94250,18.94000,10.33414,18.94000,-0.31000,18.94000,-0.21439
18.95250,18.95000,10.50139,18.95000,-0.36785,18.95000,-0.09220
18.96250,18.96000,10.68391,18.96000,-0.39491,18.96000,0.05668
18.97250,18.97000,10.87867,18.97000,-0.39045,18.97000,0.23007
18.98250,18.98000,11.08234,18.98000,-0.35510,18.98000,0.42480
18.99250,18.99000,11.29162,18.99000,-0.29068,18.99000,0.63686
19.00251,19.00000,11.50336,19.00000,-0.19990,19.00000,0.86177
19.01251,19.01000,11.71469,19.01000,-0.08601,19.01000,1.09488
19.02251,19.02000,11.92302,19.02000,0.04762,19.02000,1.33176
19.03251,19.03000,12.12596,19.03000,0.19795,19.03000,1.56864
19.04251,19.04000,12.32128,19.04000,0.36250,19.04000,1.80265
19.05251,19.05000,12.50692,19.05000,0.53959,19.05000,2.03203
19.06251,19.06000,12.68100,19.06000,0.72825,19.06000,2.25624
19.07251,19.07000,12.84193,19.07000,0.92804,19.07000,2.47576
19.08252,19.08000,12.98853,19.08000,1.13869,19.08000,2.69197
19.09252,19.09000,13.12012,19.09000,1.35962,19.09000,2.90670
19.10252,19.10000,13.23666,19.10000,1.58951,19.10000,3.12181
19.11252,19.11000,13.33876,19.11000,1.82582,19.11000,3.33878
19.12252,19.12000,13.42770,19.12000,2.06462,19.12000,3.55828
19.13252,19.13000,13.50528,19.13000,2.30046,19.13000,3.77986
19.14252,19.14000,13.57370,19.14000,2.52657,19.14000,4.00186
19.15252,19.15000,13.63533,19.15000,2.73526,19.15000,4.22138
19.16253,19.16000,13.69259,19.16000,2.91852,19.16000,4.43456
19.17253,19.17000,13.74784,19.17000,3.06873,19.17000,4.63688
19.18253,19.18000,13.80333,19.18000,3.17946,19.18000,4.82370
19.19253,19.19000,13.86120,19.19000,3.24607,19.19000,4.99076
19.20253,19.20000,13.92356,19.20000,3.26619,19.20000,5.13467
19.21253,19.21000,13.99250,19.21000,3.24002,19.21000,5.25332
19.22253,19.22000,14.07011,19.22000,3.17032,19.22000,5.34620
19.23254,19.23000,14.15831,19.23000,3.06226,19.23000,5.41449
19.24254,19.24000,14.25866,19.24000,2.92306,19.24000,5.46116
19.25254,19.25000,14.37207,19.25000,2.76148,19.25000,5.49073
19.26254,19.26000,14.49850,19.26000,2.58725,19.26000,5.50908
19.27254,19.27000,14.63683,19.27000,2.41045,19.27000,5.52296
19.28254,19.28000,14.78470,19.28000,2.24082,19.28000,5.53957
19.29254,19.29000,14.93863,19.29000,2.08718,19.29000,5.56594
19.30254,19.30000,15.09418,19.30000,1.95696,19.30000,5.60841
19.31255,19.31000,15.24622,19.31000,1.85577,19.31000,5.67218
19.32255,19.32000,15.38928,19.32000,1.78723,19.32000,5.76099
19.33255,19.33000,15.51794,19.33000,1.75292,19.33000,5.87700
19.34255,19.34000,15.62720,19.34000,1.75245,19.34000,6.02075
19.35255,19.35000,15.71285,19.35000,1.78378,19.35000,6.19141
