Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
41.16543,41.16000,-2.32224,41.16000,5.51183
41.17543,41.17000,-2.26316,41.17000,6.11011
41.18543,41.18000,-2.20741,41.18000,6.68968
41.19543,41.19000,-2.15836,41.19000,7.24612
41.20543,41.20000,-2.11913,41.20000,7.77673
41.21543,41.21000,-2.09244,41.21000,8.28055
41.22543,41.22000,-2.08041,41.22000,8.75821
41.23544,41.23000,-2.08451,41.23000,9.21153
41.24544,41.24000,-2.10541,41.24000,9.64295
41.25544,41.25000,-2.14304,41.25000,10.05490
41.26544,41.26000,-2.19658,41.26000,10.44916
41.27544,41.27000,-2.26454,41.27000,10.82637
41.28544,41.28000,-2.34483,41.28000,11.18558
41.29544,41.29000,-2.43483,41.29000,11.52401
41.30544,41.30000,-2.53156,41.30000,11.83690
41.31545,41.31000,-2.63182,41.31000,12.11757
41.32545,41.32000,-2.73247,41.32000,12.35769
41.33545,41.33000,-2.83066,41.33000,12.54766
41.34545,41.34000,-2.92417,41.34000,12.67718
41.35545,41.35000,-3.01151,41.35000,12.73599
41.36545,41.36000,-3.09204,41.36000,12.71474
41.37545,41.37000,-3.16575,41.37000,12.60586
41.38546,41.38000,-3.23295,41.38000,12.40452
41.39546,41.39000,-3.29370,41.39000,12.10941
41.40546,41.40000,-3.34733,41.40000,11.72328
41.41546,41.41000,-3.39183,41.41000,11.25317
41.42546,41.42000,-3.42365,41.42000,10.71018
41.43546,41.43000,-3.43759,41.43000,10.10873
41.44546,41.44000,-3.42714,41.44000,9.46532
41.45546,41.45000,-3.38501,41.45000,8.79709
41.46547,41.46000,-3.30392,41.46000,8.12008
41.47547,41.47000,-3.17745,41.47000,7.44789
41.48547,41.48000,-3.00083,41.48000,6.79054
41.49547,41.49000,-2.77163,41.49000,6.15407
41.50547,41.50000,-2.49008,41.50000,5.54077
41.51547,41.51000,-2.15920,41.51000,4.94999
41.52547,41.52000,-1.78453,41.52000,4.37944
41.53548,41.53000,-1.37364,41.53000,3.82660
41.54548,41.54000,-0.93545,41.54000,3.28994
41.55548,41.55000,-0.47958,41.55000,2.76981
41.56548,41.56000,-0.01564,41.56000,2.26880
41.57548,41.57000,0.44724,41.57000,1.79158
41.58548,41.58000,0.90086,41.58000,1.34437
41.59548,41.59000,1.33817,41.59000,0.93398
41.60548,41.60000,1.75349,41.60000,0.56684
41.61549,41.61000,2.14254,41.61000,0.24797
41.62549,41.62000,2.50255,41.62000,-0.01990
41.63549,41.63000,2.83212,41.63000,-0.23684
41.64549,41.64000,3.13111,41.64000,-0.40590
41.65549,41.65000,3.40043,41.65000,-0.53281
41.66549,41.66000,3.64168,41.66000,-0.62539
41.67549,41.67000,3.85684,41.67000,-0.69264
41.68549,41.68000,4.04794,41.68000,-0.74375
41.69550,41.69000,4.21676,41.69000,-0.78722
41.70550,41.70000,4.36465,41.70000,-0.83015
41.71550,41.71000,4.49243,41.71000,-0.87793
41.72550,41.72000,4.60041,41.72000,-0.93425
41.73550,41.73000,4.68845,41.73000,-1.00128
41.74550,41.74000,4.75610,41.74000,-1.08009
41.75550,41.75000,4.80273,41.75000,-1.17107
41.76551,41.76000,4.82768,41.76000,-1.27419
41.77551,41.77000,4.83032,41.77000,-1.38911
41.78551,41.78000,4.81012,41.78000,-1.51518
41.79551,41.79000,4.76663,41.79000,-1.65123
41.80551,41.80000,4.69946,41.80000,-1.79532
41.81551,41.81000,4.60818,41.81000,-1.94462
41.82551,41.82000,4.49227,41.82000,-2.09531
41.83551,41.83000,4.35099,41.83000,-2.24271
41.84552,41.84000,4.18335,41.84000,-2.38149
41.85552,41.85000,3.98808,41.85000,-2.50607
41.86552,41.86000,3.76372,41.86000,-2.61094
41.87552,41.87000,3.50879,41.87000,-2.69103
41.88552,41.88000,3.22216,41.88000,-2.74189
41.89552,41.89000,2.90338,41.89000,-2.75991
41.90552,41.90000,2.55324,41.90000,-2.74228
41.91553,41.91000,2.17409,41.91000,-2.68711
41.92553,41.92000,1.77012,41.92000,-2.59343
41.93553,41.93000,1.34743,41.93000,-2.46125
41.94553,41.94000,0.91371,41.94000,-2.29164
41.95553,41.95000,0.47778,41.95000,-2.08676
41.96553,41.96000,0.04877,41.96000,-1.84979
41.97553,41.97000,-0.36468,41.97000,-1.58473
41.98553,41.98000,-0.75521,41.98000,-1.29609
41.99554,41.99000,-1.11734,41.99000,-0.98837
42.00554,42.00000,-1.44775,42.00000,-0.66555
42.01554,42.01000,-1.74522,42.01000,-0.33051
42.02554,42.02000,-2.01031,42.02000,0.01535
42.03554,42.03000,-2.24485,42.03000,0.37243
42.04554,42.04000,-2.45138,42.04000,0.74290
42.05554,42.05000,-2.63270,42.05000,1.13050
42.06554,42.06000,-2.79151,42.06000,1.53996
42.07555,42.07000,-2.93039,42.07000,1.97634
42.08555,42.08000,-3.05177,42.08000,2.44411
42.09555,42.09000,-3.15808,42.09000,2.94635
42.10555,42.10000,-3.25187,42.10000,3.48398
42.11555,42.11000,-3.33581,42.11000,4.05537
42.12555,42.12000,-3.41269,42.12000,4.65610
42.13555,42.13000,-3.48527,42.13000,5.27927
42.14556,42.14000,-3.55614,42.14000,5.91592
42.15556,42.15000,-3.62749,42.15000,6.55590
42.16556,42.16000,-3.70098,42.16000,7.18872
42.17556,42.17000,-3.77759,42.17000,7.80458
42.18556,42.18000,-3.85757,42.18000,8.39520
42.19556,42.19000,-3.94043,42.19000,8.95456
42.20556,42.20000,-4.02506,42.20000,9.47921
42.21556,42.21000,-4.10985,42.21000,9.96830
42.22557,42.22000,-4.19294,42.22000,10.42318
42.23557,42.23000,-4.27238,42.23000,10.84664
42.24557,42.24000,-4.34638,42.24000,11.24205
42.25557,42.25000,-4.41343,42.25000,11.61232
42.26557,42.26000,-4.47238,42.26000,11.95902
42.27557,42.27000,-4.52252,42.27000,12.28170
42.28557,42.28000,-4.56354,42.28000,12.57752
42.29558,42.29000,-4.59554,42.29000,12.84117
42.30558,42.30000,-4.61901,42.30000,13.06515
42.31558,42.31000,-4.63481,42.31000,13.24037
42.32558,42.32000,-4.64415,42.32000,13.35684
42.33558,42.33000,-4.64856,42.33000,13.40460
42.34558,42.34000,-4.64977,42.34000,13.37460
42.35558,42.35000,-4.64947,42.35000,13.25953
42.36558,42.36000,-4.64901,42.36000,13.05458
42.37559,42.37000,-4.64906,42.37000,12.75787
42.38559,42.38000,-4.64921,42.38000,12.37078
42.39559,42.39000,-4.64771,42.39000,11.89796
42.40559,42.40000,-4.64129,42.40000,11.34703
42.41559,42.41000,-4.62523,42.41000,10.72814
42.42559,42.42000,-4.59356,42.42000,10.05319
42.43559,42.43000,-4.53946,42.43000,9.33504
42.44560,42.44000,-4.45583,42.44000,8.58670
42.45560,42.45000,-4.33597,42.45000,7.82056
42.46560,42.46000,-4.17415,42.46000,7.04794
42.47560,42.47000,-3.96630,42.47000,6.27884
42.48560,42.48000,-3.71039,42.48000,5.52200
42.49560,42.49000,-3.40672,42.49000,4.78514
42.50560,42.50000,-3.05785,42.50000,4.07530
42.51560,42.51000,-2.66848,42.51000,3.39917
42.52561,42.52000,-2.24501,42.52000,2.76322
42.53561,42.53000,-1.79505,42.53000,2.17375
42.54561,42.54000,-1.32687,42.54000,1.63669
42.55561,42.55000,-0.84893,42.55000,1.15733
42.56561,42.56000,-0.36943,42.56000,0.73993
42.57561,42.57000,0.10408,42.57000,0.38721
42.58561,42.58000,0.56493,42.58000,0.09994
42.59561,42.59000,1.00755,42.59000,-0.12351
42.60562,42.60000,1.42760,42.60000,-0.28747
42.61562,42.61000,1.82206,42.61000,-0.39897
42.62562,42.62000,2.18915,42.62000,-0.46750
42.63562,42.63000,2.52817,42.63000,-0.50436
42.64562,42.64000,2.83925,42.64000,-0.52176
42.65562,42.65000,3.12301,42.65000,-0.53171
42.66562,42.66000,3.38023,42.66000,-0.54496
42.67563,42.67000,3.61161,42.67000,-0.57008
42.68563,42.68000,3.81759,42.68000,-0.61292
42.69563,42.69000,3.99845,42.69000,-0.67643
42.70563,42.70000,4.15442,42.70000,-0.76092
42.71563,42.71000,4.28585,42.71000,-0.86462
42.72563,42.72000,4.39341,42.72000,-0.98443
42.73563,42.73000,4.47814,42.73000,-1.11670
42.74563,42.74000,4.54134,42.74000,-1.25784
42.75564,42.75000,4.58440,42.75000,-1.40483
42.76564,42.76000,4.60847,42.76000,-1.55532
42.77564,42.77000,4.61414,42.77000,-1.70758
42.78564,42.78000,4.60121,42.78000,-1.86023
42.79564,42.79000,4.56847,42.79000,-2.01188
42.80564,42.80000,4.51379,42.80000,-2.16077
42.81564,42.81000,4.43416,42.81000,-2.30464
42.82565,42.82000,4.32607,42.82000,-2.44063
42.83565,42.83000,4.18586,42.83000,-2.56544
42.84565,42.84000,4.01023,42.84000,-2.67556
42.85565,42.85000,3.79678,42.85000,-2.76748
42.86565,42.86000,3.54456,42.86000,-2.83785
42.87565,42.87000,3.25456,42.87000,-2.88348
42.88565,42.88000,2.93010,42.88000,-2.90132
42.89565,42.89000,2.57701,42.89000,-2.88834
42.90566,42.90000,2.20343,42.90000,-2.84147
42.91566,42.91000,1.81939,42.91000,-2.75773
42.92566,42.92000,1.43595,42.92000,-2.63443
42.93566,42.93000,1.06417,42.93000,-2.46953
42.94566,42.94000,0.71396,42.94000,-2.26201
42.95566,42.95000,0.39304,42.95000,-2.01211
42.96566,42.96000,0.10615,42.96000,-1.72146
42.97566,42.97000,-0.14522,42.97000,-1.39292
42.98567,42.98000,-0.36277,42.98000,-1.03028
42.99567,42.99000,-0.55075,42.99000,-0.63781
43.00567,43.00000,-0.71515,43.00000,-0.21985
43.01567,43.01000,-0.86269,43.01000,0.21968
43.02567,43.02000,-0.99992,43.02000,0.67749
43.03567,43.03000,-1.13253,43.03000,1.15109
43.04567,43.04000,-1.26496,43.04000,1.63866
43.05568,43.05000,-1.40027,43.05000,2.13889
43.06568,43.06000,-1.54032,43.06000,2.65057
43.07568,43.07000,-1.68601,43.07000,3.17234
43.08568,43.08000,-1.83757,43.08000,3.70238
43.09568,43.09000,-1.99479,43.09000,4.23823
43.10568,43.10000,-2.15725,43.10000,4.77679
43.11568,43.11000,-2.32437,43.11000,5.31438
43.12568,43.12000,-2.49539,43.12000,5.84696
43.13569,43.13000,-2.66931,43.13000,6.37034
43.14569,43.14000,-2.84480,43.14000,6.88049
43.15569,43.15000,-3.02009,43.15000,7.37372
43.16569,43.16000,-3.19287,43.16000,7.84680
43.17569,43.17000,-3.36039,43.17000,8.29707
43.18569,43.18000,-3.51950,43.18000,8.72234
43.19569,43.19000,-3.66697,43.19000,9.12077
43.20570,43.20000,-3.79969,43.20000,9.49076
43.21570,43.21000,-3.91502,43.21000,9.83076
43.22570,43.22000,-4.01103,43.22000,10.13913
43.23570,43.23000,-4.08666,43.23000,10.41401
43.24570,43.24000,-4.14183,43.24000,10.65317
43.25570,43.25000,-4.17737,43.25000,10.85392
43.26570,43.26000,-4.19491,43.26000,11.01308
43.27570,43.27000,-4.19679,43.27000,11.12687
43.28571,43.28000,-4.18587,43.28000,11.19108
43.29571,43.29000,-4.16540,43.29000,11.20113
43.30571,43.30000,-4.13892,43.30000,11.15234
43.31571,43.31000,-4.11008,43.31000,11.04026
43.32571,43.32000,-4.08239,43.32000,10.86104
43.33571,43.33000,-4.05890,43.33000,10.61190
43.34571,43.34000,-4.04185,43.34000,10.29165
43.35571,43.35000,-4.03221,43.35000,9.90112
43.36572,43.36000,-4.02932,43.36000,9.44360
43.37572,43.37000,-4.03063,43.37000,8.92508
43.38572,43.38000,-4.03167,43.38000,8.35425
43.39572,43.39000,-4.02621,43.39000,7.74221
43.40572,43.40000,-4.00665,43.40000,7.10184
43.41572,43.41000,-3.96465,43.41000,6.44689
43.42572,43.42000,-3.89185,43.42000,5.79085
43.43573,43.43000,-3.78058,43.43000,5.14587
43.44573,43.44000,-3.62464,43.44000,4.52190
43.45573,43.45000,-3.41979,43.45000,3.92610
43.46573,43.46000,-3.16422,43.46000,3.36290
43.47573,43.47000,-2.85858,43.47000,2.83440
43.48573,43.48000,-2.50598,43.48000,2.34116
43.49573,43.49000,-2.11161,43.49000,1.88311
43.50573,43.50000,-1.68240,43.50000,1.46038
43.51574,43.51000,-1.22652,43.51000,1.07370
43.52574,43.52000,-0.75291,43.52000,0.72452
43.53574,43.53000,-0.27081,43.53000,0.41473
43.54574,43.54000,0.21062,43.54000,0.14608
43.55574,43.55000,0.68282,43.55000,-0.08043
43.56574,43.56000,1.13822,43.56000,-0.26519
43.57574,43.57000,1.57069,43.57000,-0.41042
43.58575,43.58000,1.97584,43.58000,-0.52038
43.59575,43.59000,2.35117,43.59000,-0.60118
43.60575,43.60000,2.69597,43.60000,-0.66036
43.61575,43.61000,3.01108,43.61000,-0.70620
43.62575,43.62000,3.29848,43.62000,-0.74689
43.63575,43.63000,3.56079,43.63000,-0.78975
43.64575,43.64000,3.80082,43.64000,-0.84052
43.65575,43.65000,4.02124,43.65000,-0.90300
43.66576,43.66000,4.22429,43.66000,-0.97893
43.67576,43.67000,4.41164,43.67000,-1.06823
43.68576,43.68000,4.58438,43.68000,-1.16943
43.69576,43.69000,4.74299,43.69000,-1.28018
43.70576,43.70000,4.88738,43.70000,-1.39779
43.71576,43.71000,5.01695,43.71000,-1.51965
43.72576,43.72000,5.13055,43.72000,-1.64342
43.73577,43.73000,5.22651,43.73000,-1.76713
43.74577,43.74000,5.30262,43.74000,-1.88910
43.75577,43.75000,5.35612,43.75000,-2.00780
43.76577,43.76000,5.38377,43.76000,-2.12175
43.77577,43.77000,5.38193,43.77000,-2.22943
43.78577,43.78000,5.34675,43.78000,-2.32929
43.79577,43.79000,5.27433,43.79000,-2.41988
43.80577,43.80000,5.16103,43.80000,-2.49992
43.81578,43.81000,5.00375,43.81000,-2.56829
43.82578,43.82000,4.80025,43.82000,-2.62403
43.83578,43.83000,4.54951,43.83000,-2.66604
43.84578,43.84000,4.25203,43.84000,-2.69278
43.85578,43.85000,3.91019,43.85000,-2.70200
43.86578,43.86000,3.52843,43.86000,-2.69045
43.87578,43.87000,3.11327,43.87000,-2.65394
43.88578,43.88000,2.67311,43.88000,-2.58750
43.89579,43.89000,2.21782,43.89000,-2.48597
43.90579,43.90000,1.75804,43.90000,-2.34456
43.91579,43.91000,1.30427,43.91000,-2.15965
43.92579,43.92000,0.86607,43.92000,-1.92940
43.93579,43.93000,0.45120,43.93000,-1.65413
43.94579,43.94000,0.06516,43.94000,-1.33645
43.95579,43.95000,-0.28906,43.95000,-0.98101
43.96580,43.96000,-0.61071,43.96000,-0.59403
43.97580,43.97000,-0.90085,43.97000,-0.18254
43.98580,43.98000,-1.16161,43.98000,0.24646
43.99580,43.99000,-1.39546,43.99000,0.68679
44.00580,44.00000,-1.60466,44.00000,1.13376
44.01580,44.01000,-1.79083,44.01000,1.58460
44.02580,44.02000,-1.95495,44.02000,2.03855
44.03580,44.03000,-2.09754,44.03000,2.49661
44.04581,44.04000,-2.21903,44.04000,2.96102
44.05581,44.05000,-2.32014,44.05000,3.43450
44.06581,44.06000,-2.40223,44.06000,3.91944
44.07581,44.07000,-2.46741,44.07000,4.41720
44.08581,44.08000,-2.51849,44.08000,4.92753
44.09581,44.09000,-2.55876,44.09000,5.44822
44.10581,44.10000,-2.59169,44.10000,5.97513
44.11582,44.11000,-2.62048,44.11000,6.50239
44.12582,44.12000,-2.64778,44.12000,7.02294
44.13582,44.13000,-2.67536,44.13000,7.52924
44.14582,44.14000,-2.70400,44.14000,8.01404
44.15582,44.15000,-2.73350,44.15000,8.47115
44.16582,44.16000,-2.76277,44.16000,8.89610
44.17582,44.17000,-2.79015,44.17000,9.28647
44.18582,44.18000,-2.81370,44.18000,9.64197
44.19583,44.19000,-2.83157,44.19000,9.96420
44.20583,44.20000,-2.84230,44.20000,10.25622
44.21583,44.21000,-2.84503,44.21000,10.52180
44.22583,44.22000,-2.83964,44.22000,10.76470
44.23583,44.23000,-2.82678,44.23000,10.98786
44.24583,44.24000,-2.80773,44.24000,11.19275
44.25583,44.25000,-2.78435,44.25000,11.37885
44.26583,44.26000,-2.75887,44.26000,11.54341
44.27584,44.27000,-2.73375,44.27000,11.68156
44.28584,44.28000,-2.71159,44.28000,11.78656
44.29584,44.29000,-2.69500,44.29000,11.85042
44.30584,44.30000,-2.68650,44.30000,11.86467
44.31584,44.31000,-2.68837,44.31000,11.82115
44.32584,44.32000,-2.70241,44.32000,11.71295
44.33584,44.33000,-2.72974,44.33000,11.53512
44.34585,44.34000,-2.77045,44.34000,11.28530
44.35585,44.35000,-2.82340,44.35000,10.96417
44.36585,44.36000,-2.88595,44.36000,10.57564
44.37585,44.37000,-2.95389,44.37000,10.12671
44.38585,44.38000,-3.02144,44.38000,9.62719
44.39585,44.39000,-3.08147,44.39000,9.08898
44.40585,44.40000,-3.12589,44.40000,8.52515
44.41585,44.41000,-3.14617,44.41000,7.94887
44.42586,44.42000,-3.13401,44.42000,7.37223
44.43586,44.43000,-3.08209,44.43000,6.80518
44.44586,44.44000,-2.98473,44.44000,6.25481
44.45586,44.45000,-2.83833,44.45000,5.72503
44.46586,44.46000,-2.64169,44.46000,5.21683
44.47586,44.47000,-2.39590,44.47000,4.72898
44.48586,44.48000,-2.10402,44.48000,4.25920
44.49587,44.49000,-1.77061,44.49000,3.80534
44.50587,44.50000,-1.40105,44.50000,3.36646
44.51587,44.51000,-1.00104,44.51000,2.94350
44.52587,44.52000,-0.57611,44.52000,2.53937
44.53587,44.53000,-0.13138,44.53000,2.15853
44.54587,44.54000,0.32851,44.54000,1.80626
44.55587,44.55000,0.79937,44.55000,1.48769
44.56587,44.56000,1.27733,44.56000,1.20686
44.57588,44.57000,1.75883,44.57000,0.96593
44.58588,44.58000,2.24050,44.58000,0.76467
44.59588,44.59000,2.71915,44.59000,0.60032
44.60588,44.60000,3.19178,44.60000,0.46777
44.61588,44.61000,3.65557,44.61000,0.36010
44.62588,44.62000,4.10774,44.62000,0.26932
44.63588,44.63000,4.54555,44.63000,0.18731
44.64589,44.64000,4.96614,44.64000,0.10667
44.65589,44.65000,5.36653,44.65000,0.02139
44.66589,44.66000,5.74362,44.66000,-0.07257
44.67589,44.67000,6.09430,44.67000,-0.17714
44.68589,44.68000,6.41555,44.68000,-0.29221
44.69589,44.69000,6.70469,44.69000,-0.41598
44.70589,44.70000,6.95946,44.70000,-0.54549
44.71589,44.71000,7.17812,44.71000,-0.67722
44.72590,44.72000,7.35949,44.72000,-0.80768
44.73590,44.73000,7.50281,44.73000,-0.93387
44.74590,44.74000,7.60763,44.74000,-1.05356
44.75590,44.75000,7.67361,44.75000,-1.16542
44.76590,44.76000,7.70030,44.76000,-1.26889
44.77590,44.77000,7.68701,44.77000,-1.36404
44.78590,44.78000,7.63267,44.78000,-1.45126
44.79590,44.79000,7.53575,44.79000,-1.53102
44.80591,44.80000,7.39431,44.80000,-1.60368
44.81591,44.81000,7.20614,44.81000,-1.66933
44.82591,44.82000,6.96894,44.82000,-1.72772
44.83591,44.83000,6.68078,44.83000,-1.77821
44.84591,44.84000,6.34046,44.84000,-1.81968
44.85591,44.85000,5.94816,44.85000,-1.85049
44.86591,44.86000,5.50587,44.86000,-1.86843
44.87592,44.87000,5.01793,44.87000,-1.87070
44.88592,44.88000,4.49123,44.88000,-1.85399
44.89592,44.89000,3.93527,44.89000,-1.81468
44.90592,44.90000,3.36177,44.90000,-1.74904
44.91592,44.91000,2.78400,44.91000,-1.65362
44.92592,44.92000,2.21584,44.92000,-1.52552
44.93592,44.93000,1.67060,44.93000,-1.36265
44.94592,44.94000,1.15988,44.94000,-1.16389
44.95593,44.95000,0.69260,44.95000,-0.92905
44.96593,44.96000,0.27439,44.96000,-0.65877
44.97593,44.97000,-0.09260,44.97000,-0.35421
44.98593,44.98000,-0.40943,44.98000,-0.01687
44.99593,44.99000,-0.67973,44.99000,0.35182
45.00593,45.00000,-0.90881,45.00000,0.75064
45.01593,45.01000,-1.10269,45.01000,1.17876
45.02594,45.02000,-1.26737,45.02000,1.63578
45.03594,45.03000,-1.40822,45.03000,2.12150
45.04594,45.04000,-1.52979,45.04000,2.63564
45.05594,45.05000,-1.63576,45.05000,3.17739
45.06594,45.06000,-1.72915,45.06000,3.74493
45.07594,45.07000,-1.81251,45.07000,4.33509
45.08594,45.08000,-1.88808,45.08000,4.94308
45.09594,45.09000,-1.95783,45.09000,5.56255
45.10595,45.10000,-2.02340,45.10000,6.18584
45.11595,45.11000,-2.08598,45.11000,6.80451
45.12595,45.12000,-2.14618,45.12000,7.41002
45.13595,45.13000,-2.20384,45.13000,7.99450
45.14595,45.14000,-2.25808,45.14000,8.55149
45.15595,45.15000,-2.30733,45.15000,9.07658
45.16595,45.16000,-2.34951,45.16000,9.56781
45.17595,45.17000,-2.38234,45.17000,10.02572
45.18596,45.18000,-2.40365,45.18000,10.45317
45.19596,45.19000,-2.41173,45.19000,10.85471
45.20596,45.20000,-2.40565,45.20000,11.23577
45.21596,45.21000,-2.38540,45.21000,11.60168
45.22596,45.22000,-2.35201,45.22000,11.95667
45.23596,45.23000,-2.30746,45.23000,12.30302
45.24596,45.24000,-2.25444,45.24000,12.64032
45.25597,45.25000,-2.19612,45.25000,12.96519
45.26597,45.26000,-2.13575,45.26000,13.27123
45.27597,45.27000,-2.07644,45.27000,13.54935
45.28597,45.28000,-2.02085,45.28000,13.78844
45.29597,45.29000,-1.97111,45.29000,13.97621
45.30597,45.30000,-1.92876,45.30000,14.10024
45.31597,45.31000,-1.89475,45.31000,14.14903
45.32597,45.32000,-1.86950,45.32000,14.11286
45.33598,45.33000,-1.85294,45.33000,13.98463
45.34598,45.34000,-1.84454,45.34000,13.76027
45.35598,45.35000,-1.84322,45.35000,13.43907
45.36598,45.36000,-1.84732,45.36000,13.02369
45.37598,45.37000,-1.85442,45.37000,12.52012
45.38598,45.38000,-1.86122,45.38000,11.93743
45.39598,45.39000,-1.86348,45.39000,11.28750
45.40599,45.40000,-1.85602,45.40000,10.58455
45.41599,45.41000,-1.83290,45.41000,9.84454
45.42599,45.42000,-1.78773,45.42000,9.08439
45.43599,45.43000,-1.71419,45.43000,8.32092
45.44599,45.44000,-1.60657,45.44000,7.56974
45.45599,45.45000,-1.46037,45.45000,6.84422
45.46599,45.46000,-1.27280,45.46000,6.15453
45.47599,45.47000,-1.04308,45.47000,5.50723
45.48600,45.48000,-0.77254,45.48000,4.90525
45.49600,45.49000,-0.46444,45.49000,4.34856
45.50600,45.50000,-0.12358,45.50000,3.83515
45.51600,45.51000,0.24432,45.51000,3.36228
45.52600,45.52000,0.63317,45.52000,2.92760
45.53600,45.53000,1.03716,45.53000,2.52995
45.54600,45.54000,1.45113,45.54000,2.16963
45.55600,45.55000,1.87080,45.55000,1.84813
45.56601,45.56000,2.29282,45.56000,1.56761
45.57601,45.57000,2.71461,45.57000,1.33007
45.58601,45.58000,3.13417,45.58000,1.13655
45.59601,45.59000,3.54972,45.59000,0.98652
45.60601,45.60000,3.95955,45.60000,0.87751
45.61601,45.61000,4.36173,45.61000,0.80508
45.62601,45.62000,4.75411,45.62000,0.76310
45.63602,45.63000,5.13425,45.63000,0.74437
45.64602,45.64000,5.49957,45.64000,0.74128
45.65602,45.65000,5.84749,45.65000,0.74662
45.66602,45.66000,6.17567,45.66000,0.75424
45.67602,45.67000,6.48214,45.67000,0.75943
45.68602,45.68000,6.76553,45.68000,0.75911
45.69602,45.69000,7.02510,45.69000,0.75174
45.70602,45.70000,7.26080,45.70000,0.73691
45.71603,45.71000,7.47320,45.71000,0.71496
45.72603,45.72000,7.66336,45.72000,0.68643
45.73603,45.73000,7.83261,45.73000,0.65172
45.74603,45.74000,7.98231,45.74000,0.61077
45.75603,45.75000,8.11355,45.75000,0.56300
45.76603,45.76000,8.22687,45.76000,0.50738
45.77603,45.77000,8.32192,45.77000,0.44265
45.78604,45.78000,8.39737,45.78000,0.36756
45.79604,45.79000,8.45069,45.79000,0.28121
45.80604,45.80000,8.47832,45.80000,0.18324
45.81604,45.81000,8.47571,45.81000,0.07400
45.82604,45.82000,8.43770,45.82000,-0.04542
45.83604,45.83000,8.35881,45.83000,-0.17323
45.84604,45.84000,8.23369,45.84000,-0.30705
45.85604,45.85000,8.05754,45.85000,-0.44405
45.86605,45.86000,7.82657,45.86000,-0.58102
45.87605,45.87000,7.53844,45.87000,-0.71454
45.88605,45.88000,7.19266,45.88000,-0.84093
45.89605,45.89000,6.79101,45.89000,-0.95638
45.90605,45.90000,6.33776,45.90000,-1.05692
45.91605,45.91000,5.83984,45.91000,-1.13849
45.92605,45.92000,5.30677,45.92000,-1.19710
45.93606,45.93000,4.75024,45.93000,-1.22895
45.94606,45.94000,4.18361,45.94000,-1.23073
45.95606,45.95000,3.62095,45.95000,-1.19985
45.96606,45.96000,3.07606,45.96000,-1.13468
45.97606,45.97000,2.56142,45.97000,-1.03478
45.98606,45.98000,2.08721,45.98000,-0.90086
45.99606,45.99000,1.66066,45.99000,-0.73466
46.00606,46.00000,1.28569,46.00000,-0.53871
46.01607,46.01000,0.96305,46.01000,-0.31594
46.02607,46.02000,0.69079,46.02000,-0.06937
46.03607,46.03000,0.46499,46.03000,0.19827
46.04607,46.04000,0.28058,46.04000,0.48463
46.05607,46.05000,0.13215,46.05000,0.78789
46.06607,46.06000,0.01451,46.06000,1.10665
46.07607,46.07000,-0.07692,46.07000,1.43978
46.08607,46.08000,-0.14600,46.08000,1.78622
46.09608,46.09000,-0.19590,46.09000,2.14476
46.10608,46.10000,-0.22921,46.10000,2.51388
46.11608,46.11000,-0.24815,46.11000,2.89166
46.12608,46.12000,-0.25468,46.12000,3.27583
46.13608,46.13000,-0.25067,46.13000,3.66381
46.14608,46.14000,-0.23794,46.14000,4.05289
46.15608,46.15000,-0.21830,46.15000,4.44039
46.16609,46.16000,-0.19348,46.16000,4.82381
46.17609,46.17000,-0.16512,46.17000,5.20087
46.18609,46.18000,-0.13466,46.18000,5.56954
46.19609,46.19000,-0.10326,46.19000,5.92795
46.20609,46.20000,-0.07171,46.20000,6.27433
46.21609,46.21000,-0.04040,46.21000,6.60685
46.22609,46.22000,-0.00935,46.22000,6.92363
46.23609,46.23000,0.02172,46.23000,7.22256
46.24610,46.24000,0.05331,46.24000,7.50137
46.25610,46.25000,0.08594,46.25000,7.75765
46.26610,46.26000,0.12002,46.26000,7.98885
46.27610,46.27000,0.15573,46.27000,8.19245
46.28610,46.28000,0.19296,46.28000,8.36599
46.29610,46.29000,0.23129,46.29000,8.50715
46.30610,46.30000,0.27016,46.30000,8.61379
46.31611,46.31000,0.30892,46.31000,8.68399
46.32611,46.32000,0.34703,46.32000,8.71601
46.33611,46.33000,0.38411,46.33000,8.70829
46.34611,46.34000,0.42001,46.34000,8.65949
46.35611,46.35000,0.45469,46.35000,8.56844
46.36611,46.36000,0.48806,46.36000,8.43425
46.37611,46.37000,0.51977,46.37000,8.25629
46.38611,46.38000,0.54900,46.38000,8.03439
46.39612,46.39000,0.57430,46.39000,7.76889
46.40612,46.40000,0.59361,46.40000,7.46077
46.41612,46.41000,0.60441,46.41000,7.11187
46.42612,46.42000,0.60403,46.42000,6.72493
46.43612,46.43000,0.59007,46.43000,6.30370
46.44612,46.44000,0.56079,46.44000,5.85302
46.45612,46.45000,0.51555,46.45000,5.37869
46.46612,46.46000,0.45503,46.46000,4.88737
46.47613,46.47000,0.38136,46.47000,4.38636
46.48613,46.48000,0.29811,46.48000,3.88328
46.49613,46.49000,0.21006,46.49000,3.38571
46.50613,46.50000,0.12295,46.50000,2.90085
46.51613,46.51000,0.04312,46.51000,2.43518
46.52613,46.52000,-0.02295,46.52000,1.99411
46.53613,46.53000,-0.06903,46.53000,1.58176
