Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.21151,10.21000,-1.11044,10.21000,-2.28496,10.21000,4.67856,10.21000,-0.85578,10.21000,-1.63941,10.21000,-2.31052
10.22151,10.22000,-1.35077,10.22000,-1.58954,10.22000,4.84688,10.22000,-0.67991,10.22000,-1.87569,10.22000,-1.60319
10.23151,10.23000,-1.60003,10.23000,-0.91321,10.23000,5.04986,10.23000,-0.52370,10.23000,-2.12660,10.23000,-0.91752
10.24151,10.24000,-1.85717,10.24000,-0.26366,10.24000,5.28127,10.24000,-0.38373,10.24000,-2.39046,10.24000,-0.26113
10.25151,10.25000,-2.11987,10.25000,0.35296,10.25000,5.53270,10.25000,-0.25495,10.25000,-2.66408,10.25000,0.35995
10.26151,10.26000,-2.38485,10.26000,0.93251,10.26000,5.79410,10.26000,-0.13140,10.26000,-2.94305,10.26000,0.94159
10.27151,10.27000,-2.64820,10.27000,1.47302,10.27000,6.05454,10.27000,-0.00685,10.27000,-3.22218,10.27000,1.48189
10.28152,10.28000,-2.90567,10.28000,1.97483,10.28000,6.30293,10.28000,0.12454,10.28000,-3.49590,10.28000,1.98117
10.29152,10.29000,-3.15301,10.29000,2.44045,10.29000,6.52883,10.29000,0.26763,10.29000,-3.75865,10.29000,2.44190
10.30152,10.30000,-3.38629,10.30000,2.87426,10.30000,6.72318,10.30000,0.42594,10.30000,-4.00529,10.30000,2.86840
10.31152,10.31000,-3.60218,10.31000,3.28199,10.31000,6.87882,10.31000,0.60134,10.31000,-4.23151,10.31000,3.26636
10.32152,10.32000,-3.79825,10.32000,3.67006,10.32000,6.99091,10.32000,0.79402,10.32000,-4.43411,10.32000,3.64213
10.33152,10.33000,-3.97315,10.33000,4.04477,10.33000,7.05704,10.33000,1.00252,10.33000,-4.61131,10.33000,4.00204
10.34152,10.34000,-4.12674,10.34000,4.41158,10.34000,7.07715,10.34000,1.22399,10.34000,-4.76282,10.34000,4.35160
10.35153,10.35000,-4.26012,10.35000,4.77440,10.35000,7.05329,10.35000,1.45456,10.35000,-4.88988,10.35000,4.69485
10.36153,10.36000,-4.37548,10.36000,5.13513,10.36000,6.98921,10.36000,1.68972,10.36000,-4.99506,10.36000,5.03389
10.37153,10.37000,-4.47582,10.37000,5.49340,10.37000,6.88995,10.37000,1.92477,10.37000,-5.08199,10.37000,5.36866
10.38153,10.38000,-4.56462,10.38000,5.84664,10.38000,6.76131,10.38000,2.15526,10.38000,-5.15483,10.38000,5.69697
10.39153,10.39000,-4.64534,10.39000,6.19037,10.39000,6.60941,10.39000,2.37727,10.39000,-5.21785,10.39000,6.01484
10.40153,10.40000,-4.72098,10.40000,6.51879,10.40000,6.44027,10.40000,2.58771,10.40000,-5.27484,10.40000,6.31698
10.41153,10.41000,-4.79371,10.41000,6.82539,10.41000,6.25944,10.41000,2.78437,10.41000,-5.32865,10.41000,6.59752
10.42154,10.42000,-4.86449,10.42000,7.10374,10.42000,6.07175,10.42000,2.96583,10.42000,-5.38089,10.42000,6.85071
10.43154,10.43000,-4.93300,10.43000,7.34814,10.43000,5.88111,10.43000,3.13113,10.43000,-5.43170,10.43000,7.07159
10.44154,10.44000,-4.99758,10.44000,7.55417,10.44000,5.69039,10.44000,3.27931,10.44000,-5.47978,10.44000,7.25652
10.45154,10.45000,-5.05540,10.45000,7.71892,10.45000,5.50141,10.45000,3.40893,10.45000,-5.52247,10.45000,7.40341
10.46154,10.46000,-5.10262,10.46000,7.84111,10.46000,5.31494,10.46000,3.51766,10.46000,-5.55600,10.46000,7.51176
10.47154,10.47000,-5.13464,10.47000,7.92086,10.47000,5.13087,10.47000,3.60203,10.47000,-5.57572,10.47000,7.58243
10.48154,10.48000,-5.14639,10.48000,7.95943,10.48000,4.94834,10.48000,3.65751,10.48000,-5.57642,10.48000,7.61730
10.49155,10.49000,-5.13252,10.49000,7.95884,10.49000,4.76604,10.49000,3.67878,10.49000,-5.55256,10.49000,7.61879
10.50155,10.50000,-5.08777,10.50000,7.92147,10.50000,4.58247,10.50000,3.66030,10.50000,-5.49860,10.50000,7.58945
10.51155,10.51000,-5.00716,10.51000,7.84968,10.51000,4.39613,10.51000,3.59693,10.51000,-5.40932,10.51000,7.53152
10.52155,10.52000,-4.88644,10.52000,7.74545,10.52000,4.20575,10.52000,3.48468,10.52000,-5.28018,10.52000,7.44660
10.53155,10.53000,-4.72239,10.53000,7.61012,10.53000,4.01035,10.53000,3.32135,10.53000,-5.10768,10.53000,7.33537
10.54155,10.54000,-4.51324,10.54000,7.44420,10.54000,3.80930,10.54000,3.10697,10.54000,-4.88977,10.54000,7.19749
10.55156,10.55000,-4.25893,10.55000,7.24737,10.55000,3.60242,10.55000,2.84416,10.55000,-4.62613,10.55000,7.03163
10.56156,10.56000,-3.96130,10.56000,7.01875,10.56000,3.38999,10.56000,2.53829,10.56000,-4.31837,10.56000,6.83583
10.57156,10.57000,-3.62408,10.57000,6.75739,10.57000,3.17291,10.57000,2.19732,10.57000,-3.97001,10.57000,6.60801
10.58156,10.58000,-3.25266,10.58000,6.46297,10.58000,2.95284,10.58000,1.83147,10.58000,-3.58635,10.58000,6.34676
10.59156,10.59000,-2.85378,10.59000,6.13653,10.59000,2.73229,10.59000,1.45261,10.59000,-3.17413,10.59000,6.05211
10.60156,10.60000,-2.43514,10.60000,5.78109,10.60000,2.51466,10.60000,1.07346,10.60000,-2.74121,10.60000,5.72614
10.61156,10.61000,-2.00498,10.61000,5.40182,10.61000,2.30411,10.61000,0.70650,10.61000,-2.29617,10.61000,5.37322
10.62157,10.62000,-1.57181,10.62000,5.00576,10.62000,2.10526,10.62000,0.36286,10.62000,-1.84799,10.62000,4.99976
10.63157,10.63000,-1.14404,10.63000,4.60105,10.63000,1.92290,10.63000,0.05104,10.63000,-1.40573,10.63000,4.61343
10.64157,10.64000,-0.72978,10.64000,4.19577,10.64000,1.76152,10.64000,-0.22410,10.64000,-0.97821,10.64000,4.22208
10.65157,10.65000,-0.33645,10.65000,3.79664,10.65000,1.62507,10.65000,-0.46184,10.65000,-0.57363,10.65000,3.83241
10.66157,10.66000,0.02963,10.66000,3.40791,10.66000,1.51664,10.66000,-0.66552,10.66000,-0.19905,10.66000,3.44886
10.67157,10.67000,0.36374,10.67000,3.03058,10.67000,1.43828,10.67000,-0.84164,10.67000,0.14010,10.67000,3.07280
10.68157,10.68000,0.66317,10.68000,2.66226,10.68000,1.39091,10.68000,-0.99854,10.68000,0.44054,10.68000,2.70229
10.69158,10.69000,0.92761,10.69000,2.29745,10.69000,1.37419,10.69000,-1.14489,10.69000,0.70157,10.69000,2.33237
10.70158,10.70000,1.15918,10.70000,1.92844,10.70000,1.38649,10.70000,-1.28832,10.70000,0.92515,10.70000,1.95584
10.71158,10.71000,1.36232,10.71000,1.54652,10.71000,1.42489,10.71000,-1.43450,10.71000,1.11580,10.71000,1.56445
10.72158,10.72000,1.54331,10.72000,1.14324,10.72000,1.48517,10.72000,-1.58663,10.72000,1.28018,10.72000,1.15011
10.73158,10.73000,1.70965,10.73000,0.71162,10.73000,1.56209,10.73000,-1.74548,10.73000,1.42645,10.73000,0.70618
10.74158,10.74000,1.86934,10.74000,0.24709,10.74000,1.64956,10.74000,-1.90977,10.74000,1.56350,10.74000,0.22829
10.75158,10.75000,2.03013,10.75000,-0.25197,10.75000,1.74112,10.75000,-2.07675,10.75000,1.70021,10.75000,-0.28503
10.76159,10.76000,2.19895,10.76000,-0.78413,10.76000,1.83038,10.76000,-2.24289,10.76000,1.84464,10.76000,-0.83226
10.77159,10.77000,2.38130,10.77000,-1.34514,10.77000,1.91160,10.77000,-2.40457,10.77000,2.00348,10.77000,-1.40908
10.78159,10.78000,2.58096,10.78000,-1.92850,10.78000,1.98008,10.78000,-2.55865,10.78000,2.18152,10.78000,-2.00899
10.79159,10.79000,2.79980,10.79000,-2.52622,10.79000,2.03266,10.79000,-2.70292,10.79000,2.38143,10.79000,-2.62399
10.80159,10.80000,3.03775,10.80000,-3.12969,10.80000,2.06786,10.80000,-2.83643,10.80000,2.60362,10.80000,-3.24548
10.81159,10.81000,3.29303,10.81000,-3.73053,10.81000,2.08598,10.81000,-2.95956,10.81000,2.84642,10.81000,-3.86510
10.82159,10.82000,3.56241,10.82000,-4.32130,10.82000,2.08893,10.82000,-3.07402,10.82000,3.10635,10.82000,-4.47542
10.83160,10.83000,3.84157,10.83000,-4.89611,10.83000,2.08000,10.83000,-3.18253,10.83000,3.37853,10.83000,-5.07058
10.84160,10.84000,4.12553,10.84000,-5.45092,10.84000,2.06340,10.84000,-3.28851,10.84000,3.65716,10.84000,-5.64660
10.85160,10.85000,4.40898,10.85000,-5.98376,10.85000,2.04388,10.85000,-3.39554,10.85000,3.93595,10.85000,-6.20155
10.86160,10.86000,4.68665,10.86000,-6.49456,10.86000,2.02617,10.86000,-3.50692,10.86000,4.20857,10.86000,-6.73543
10.87160,10.87000,4.95349,10.87000,-6.98495,10.87000,2.01462,10.87000,-3.62517,10.87000,4.46899,10.87000,-7.24997
10.88160,10.88000,5.20487,10.88000,-7.45782,10.88000,2.01278,10.88000,-3.75166,10.88000,4.71175,10.88000,-7.74813
10.89161,10.89000,5.43668,10.89000,-7.91678,10.89000,2.02314,10.89000,-3.88637,10.89000,4.93216,10.89000,-8.23358
10.90161,10.90000,5.64530,10.90000,-8.36559,10.90000,2.04699,10.90000,-4.02792,10.90000,5.12633,10.90000,-8.71015
10.91161,10.91000,5.82761,10.91000,-8.80756,10.91000,2.08440,10.91000,-4.17362,10.91000,5.29119,10.91000,-9.18112
10.92161,10.92000,5.98084,10.92000,-9.24497,10.92000,2.13429,10.92000,-4.31978,10.92000,5.42439,10.92000,-9.64868
10.93161,10.93000,6.10252,10.93000,-9.67858,10.93000,2.19471,10.93000,-4.46200,10.93000,5.52415,10.93000,-10.11337
10.94161,10.94000,6.19033,10.94000,-10.10723,10.94000,2.26312,10.94000,-4.59556,10.94000,5.58909,10.94000,-10.57370
10.95161,10.95000,6.24204,10.95000,-10.52764,10.95000,2.33672,10.95000,-4.71578,10.95000,5.61805,10.95000,-11.02585
10.96162,10.96000,6.25552,10.96000,-10.93439,10.96000,2.41281,10.96000,-4.81829,10.96000,5.61000,10.96000,-11.46372
10.97162,10.97000,6.22875,10.97000,-11.32012,10.97000,2.48902,10.97000,-4.89934,10.97000,5.56396,10.97000,-11.87906
10.98162,10.98000,6.15993,10.98000,-11.67594,10.98000,2.56356,10.98000,-4.95587,10.98000,5.47906,10.98000,-12.26200
10.99162,10.99000,6.04771,10.99000,-11.99207,10.99000,2.63519,10.99000,-4.98562,10.99000,5.35463,10.99000,-12.60163
11.00162,11.00000,5.89133,11.00000,-12.25856,11.00000,2.70334,11.00000,-4.98710,11.00000,5.19038,11.00000,-12.88686
11.01162,11.01000,5.69088,11.01000,-12.46606,11.01000,2.76791,11.01000,-4.95947,11.01000,4.98658,11.01000,-13.10727
11.02162,11.02000,5.44745,11.02000,-12.60659,11.02000,2.82922,11.02000,-4.90249,11.02000,4.74427,11.02000,-13.25393
11.03163,11.03000,5.16325,11.03000,-12.67419,11.03000,2.88776,11.03000,-4.81638,11.03000,4.46535,11.03000,-13.32018
11.04163,11.04000,4.84160,11.04000,-12.66529,11.04000,2.94400,11.04000,-4.70178,11.04000,4.15268,11.04000,-13.30209
11.05163,11.05000,4.48697,11.05000,-12.57887,11.05000,2.99812,11.05000,-4.55979,11.05000,3.81016,11.05000,-13.19865
11.06163,11.06000,4.10497,11.06000,-12.41625,11.06000,3.04983,11.06000,-4.39195,11.06000,3.44280,11.06000,-13.01160
11.07163,11.07000,3.70224,11.07000,-12.18066,11.07000,3.09822,11.07000,-4.20031,11.07000,3.05669,11.07000,-12.74501
11.08163,11.08000,3.28631,11.08000,-11.87672,11.08000,3.14177,11.08000,-3.98742,11.08000,2.65894,11.08000,-12.40461
11.09163,11.09000,2.86530,11.09000,-11.50984,11.09000,3.17844,11.09000,-3.75640,11.09000,2.25737,11.09000,-11.99715
11.10164,11.10000,2.44744,11.10000,-11.08580,11.10000,3.20603,11.10000,-3.51090,11.10000,1.86005,11.10000,-11.52986
11.11164,11.11000,2.04048,11.11000,-10.61052,11.11000,3.22264,11.11000,-3.25517,11.11000,1.47467,11.11000,-11.01004
11.12164,11.12000,1.65113,11.12000,-10.09000,11.12000,3.22716,11.12000,-2.99407,11.12000,1.10784,11.12000,-10.44502
11.13164,11.13000,1.28448,11.13000,-9.53047,11.13000,3.21983,11.13000,-2.73296,11.13000,0.76449,11.13000,-9.84215
11.14164,11.14000,0.94374,11.14000,-8.93852,11.14000,3.20249,11.14000,-2.47760,11.14000,0.44747,11.14000,-9.20894
11.15164,11.15000,0.63011,11.15000,-8.32131,11.15000,3.17876,11.15000,-2.23380,11.15000,0.15747,11.15000,-8.55324
11.16165,11.16000,0.34299,11.16000,-7.68651,11.16000,3.15387,11.16000,-2.00710,11.16000,-0.10681,11.16000,-7.88320
11.17165,11.17000,0.08030,11.17000,-7.04220,11.17000,3.13439,11.17000,-1.80230,11.17000,-0.34831,11.17000,-7.20718
11.18165,11.18000,-0.16113,11.18000,-6.39660,11.18000,3.12768,11.18000,-1.62301,11.18000,-0.57115,11.18000,-6.53352
11.19165,11.19000,-0.38522,11.19000,-5.75774,11.19000,3.14127,11.19000,-1.47117,11.19000,-0.78014,11.19000,-5.87018
11.20165,11.20000,-0.59623,11.20000,-5.13293,11.20000,3.18215,11.20000,-1.34658,11.20000,-0.98034,11.20000,-5.22431
11.21165,11.21000,-0.79840,11.21000,-4.52839,11.21000,3.25614,11.21000,-1.24670,11.21000,-1.17662,11.21000,-4.60183
11.22165,11.22000,-0.99563,11.22000,-3.94872,11.22000,3.36729,11.22000,-1.16651,11.22000,-1.37323,11.22000,-4.00700
11.23166,11.23000,-1.19112,11.23000,-3.39653,11.23000,3.51745,11.23000,-1.09875,11.23000,-1.57342,11.23000,-3.44202
11.24166,11.24000,-1.38707,11.24000,-2.87219,11.24000,3.70604,11.24000,-1.03444,11.24000,-1.77909,11.24000,-2.90689
11.25166,11.25000,-1.58448,11.25000,-2.37378,11.25000,3.93002,11.25000,-0.96363,11.25000,-1.99068,11.25000,-2.39934
11.26166,11.26000,-1.78307,11.26000,-1.89722,11.26000,4.18407,11.26000,-0.87640,11.26000,-2.20706,11.26000,-1.91507
11.27166,11.27000,-1.98140,11.27000,-1.43672,11.27000,4.46091,11.27000,-0.76382,11.27000,-2.42576,11.27000,-1.44813
11.28166,11.28000,-2.17713,11.28000,-0.98527,11.28000,4.75172,11.28000,-0.61888,11.28000,-2.64325,11.28000,-0.99152
11.29166,11.29000,-2.36743,11.29000,-0.53538,11.29000,5.04673,11.29000,-0.43722,11.29000,-2.85550,11.29000,-0.53786
11.30167,11.30000,-2.54945,11.30000,-0.07987,11.30000,5.33574,11.30000,-0.21745,11.30000,-3.05849,11.30000,-0.08018
11.31167,11.31000,-2.72090,11.31000,0.38748,11.31000,5.60872,11.31000,0.03868,11.31000,-3.24889,11.31000,0.38741
11.32167,11.32000,-2.88047,11.32000,0.87117,11.32000,5.85640,11.32000,0.32660,11.32000,-3.42451,11.32000,0.86911
11.33167,11.33000,-3.02817,11.33000,1.37359,11.33000,6.07072,11.33000,0.63937,11.33000,-3.58473,11.33000,1.36692
11.34167,11.34000,-3.16546,11.34000,1.89462,11.34000,6.24532,11.34000,0.96840,11.34000,-3.73060,11.34000,1.88041
11.35167,11.35000,-3.29519,11.35000,2.43160,11.35000,6.37579,11.35000,1.30417,11.35000,-3.86481,11.35000,2.40665
11.36167,11.36000,-3.42130,11.36000,2.97945,11.36000,6.45990,11.36000,1.63700,11.36000,-3.99134,11.36000,2.94039
11.37168,11.37000,-3.54846,11.37000,3.53101,11.37000,6.49764,11.37000,1.95783,11.37000,-4.11507,11.37000,3.47442
11.38168,11.38000,-3.68148,11.38000,4.07751,11.38000,6.49108,11.38000,2.25876,11.38000,-4.24118,11.38000,4.00010
11.39168,11.39000,-3.82478,11.39000,4.60929,11.39000,6.44419,11.39000,2.53352,11.39000,-4.37453,11.39000,4.50802
11.40168,11.40000,-3.98181,11.40000,5.11644,11.40000,6.36246,11.40000,2.77779,11.40000,-4.51906,11.40000,4.98875
11.41168,11.41000,-4.15456,11.41000,5.58953,11.41000,6.25246,11.41000,2.98924,11.41000,-4.67730,11.41000,5.43352
11.42168,11.42000,-4.34319,11.42000,6.02029,11.42000,6.12134,11.42000,3.16740,11.42000,-4.84996,11.42000,5.83484
11.43168,11.43000,-4.54575,11.43000,6.40204,11.43000,5.97630,11.43000,3.31327,11.43000,-5.03565,11.43000,6.18703
11.44169,11.44000,-4.75818,11.44000,6.73004,11.44000,5.82400,11.44000,3.42884,11.44000,-5.23085,11.44000,6.48641
11.45169,11.45000,-4.97434,11.45000,7.00152,11.45000,5.67001,11.45000,3.51646,11.45000,-5.42995,11.45000,6.73139
11.46169,11.46000,-5.18625,11.46000,7.21562,11.46000,5.51842,11.46000,3.57821,11.46000,-5.62546,11.46000,6.92225
11.47169,11.47000,-5.38452,11.47000,7.37310,11.47000,5.37146,11.47000,3.61545,11.47000,-5.80839,11.47000,7.06085
11.48169,11.48000,-5.55886,11.48000,7.47609,11.48000,5.22946,11.48000,3.62843,11.48000,-5.96878,11.48000,7.15027
11.49169,11.49000,-5.69870,11.49000,7.52778,11.49000,5.09088,11.49000,3.61631,11.49000,-6.09627,11.49000,7.19443
11.50170,11.50000,-5.79393,11.50000,7.53215,11.50000,4.95273,11.50000,3.57724,11.50000,-6.18085,11.50000,7.19775
11.51170,11.51000,-5.83564,11.51000,7.49373,11.51000,4.81100,11.51000,3.50890,11.51000,-6.21358,11.51000,7.16489
11.52170,11.52000,-5.81671,11.52000,7.41738,11.52000,4.66127,11.52000,3.40910,11.52000,-6.18721,11.52000,7.10042
11.53170,11.53000,-5.73238,11.53000,7.30796,11.53000,4.49932,11.53000,3.27650,11.53000,-6.09673,11.53000,7.00861
11.54170,11.54000,-5.58048,11.54000,7.17009,11.54000,4.32163,11.54000,3.11131,11.54000,-5.93960,11.54000,6.89316
11.55170,11.55000,-5.36142,11.55000,7.00790,11.55000,4.12577,11.55000,2.91568,11.55000,-5.71583,11.55000,6.75702
11.56170,11.56000,-5.07802,11.56000,6.82488,11.56000,3.91073,11.56000,2.69403,11.56000,-5.42768,11.56000,6.60242
11.57171,11.57000,-4.73498,11.57000,6.62396,11.57000,3.67695,11.57000,2.45297,11.57000,-5.07931,11.57000,6.43092
11.58171,11.58000,-4.33843,11.58000,6.40769,11.58000,3.42631,11.58000,2.20083,11.58000,-4.67627,11.58000,6.24382
11.59171,11.59000,-3.89538,11.59000,6.17856,11.59000,3.16199,11.59000,1.94691,11.59000,-4.22507,11.59000,6.04246
11.60171,11.60000,-3.41342,11.60000,5.93916,11.60000,2.88813,11.60000,1.70039,11.60000,-3.73282,11.60000,5.82854
11.61171,11.61000,-2.90048,11.61000,5.69222,11.61000,2.60942,11.61000,1.46913,11.61000,-3.20717,11.61000,5.60416
11.62171,11.62000,-2.36483,11.62000,5.44030,11.62000,2.33065,11.62000,1.25851,11.62000,-2.65620,11.62000,5.37152
11.63171,11.63000,-1.81508,11.63000,5.18520,11.63000,2.05623,11.63000,1.07053,11.63000,-2.08846,11.63000,5.13237
11.64172,11.64000,-1.26008,11.64000,4.92732,11.64000,1.78993,11.64000,0.90352,11.64000,-1.51290,11.64000,4.88731
11.65172,11.65000,-0.70870,11.65000,4.66506,11.65000,1.53464,11.65000,0.75238,11.65000,-0.93857,11.65000,4.63509
11.66172,11.66000,-0.16945,11.66000,4.39451,11.66000,1.29242,11.66000,0.60954,11.66000,-0.37424,11.66000,4.37227
11.67172,11.67000,0.35015,11.67000,4.10954,11.67000,1.06465,11.67000,0.46633,11.67000,0.17222,11.67000,4.09315
11.68172,11.68000,0.84417,11.68000,3.80239,11.68000,0.85221,11.68000,0.31439,11.68000,0.69443,11.68000,3.79030
11.69172,11.69000,1.30880,11.69000,3.46454,11.69000,0.65576,11.69000,0.14707,11.69000,1.18808,11.69000,3.45543
11.70172,11.70000,1.74275,11.70000,3.08796,11.70000,0.47589,11.70000,-0.03972,11.70000,1.65131,11.70000,3.08055
11.71173,11.71000,2.14734,11.71000,2.66631,11.71000,0.31321,11.71000,-0.24701,11.71000,2.08482,11.71000,2.65927
11.72173,11.72000,2.52631,11.72000,2.19603,11.72000,0.16834,11.72000,-0.47288,11.72000,2.49167,11.72000,2.18788
11.73173,11.73000,2.88531,11.73000,1.67714,11.73000,0.04186,11.73000,-0.71289,11.73000,2.87691,11.73000,1.66620
11.74173,11.74000,3.23134,11.74000,1.11351,11.74000,-0.06582,11.74000,-0.96090,11.74000,3.24691,11.74000,1.09790
11.75173,11.75000,3.57190,11.75000,0.51266,11.75000,-0.15453,11.75000,-1.21006,11.75000,3.60866,11.75000,0.49037
11.76173,11.76000,3.91428,11.76000,-0.11485,11.76000,-0.22447,11.76000,-1.45379,11.76000,3.96904,11.76000,-0.14593
11.77173,11.77000,4.26486,11.77000,-0.75650,11.77000,-0.27624,11.77000,-1.68677,11.77000,4.33416,11.77000,-0.79848
11.78174,11.78000,4.62856,11.78000,-1.39908,11.78000,-0.31088,11.78000,-1.90567,11.78000,4.70882,11.78000,-1.45398
11.79174,11.79000,5.00848,11.79000,-2.02993,11.79000,-0.32982,11.79000,-2.10961,11.79000,5.09611,11.79000,-2.09967
11.80174,11.80000,5.40565,11.80000,-2.63826,11.80000,-0.33490,11.80000,-2.30028,11.80000,5.49726,11.80000,-2.72456
11.81174,11.81000,5.81907,11.81000,-3.21596,11.81000,-0.32822,11.81000,-2.48154,11.81000,5.91156,11.81000,-3.32035
11.82174,11.82000,6.24578,11.82000,-3.75828,11.82000,-0.31211,11.82000,-2.65882,11.82000,6.33648,11.82000,-3.88209
11.83174,11.83000,6.68116,11.83000,-4.26393,11.83000,-0.28901,11.83000,-2.83821,11.83000,6.76789,11.83000,-4.40833
11.84175,11.84000,7.11924,11.84000,-4.73488,11.84000,-0.26135,11.84000,-3.02545,11.84000,7.20037,11.84000,-4.90092
11.85175,11.85000,7.55311,11.85000,-5.17577,11.85000,-0.23135,11.85000,-3.22517,11.85000,7.62753,11.85000,-5.36442
11.86175,11.86000,7.97536,11.86000,-5.59305,11.86000,-0.20095,11.86000,-3.44014,11.86000,8.04243,11.86000,-5.80535
11.87175,11.87000,8.37851,11.87000,-5.99415,11.87000,-0.17159,11.87000,-3.67093,11.87000,8.43793,11.87000,-6.23121
11.88175,11.88000,8.75539,11.88000,-6.38649,11.88000,-0.14415,11.88000,-3.91591,11.88000,8.80706,11.88000,-6.64960
11.89175,11.89000,9.09951,11.89000,-6.77673,11.89000,-0.11885,11.89000,-4.17146,11.89000,9.14333,11.89000,-7.06737
11.90175,11.90000,9.40526,11.90000,-7.17011,11.90000,-0.09534,11.90000,-4.43248,11.90000,9.44100,11.90000,-7.48999
11.91176,11.91000,9.66810,11.91000,-7.57007,11.91000,-0.07273,11.91000,-4.69294,11.91000,9.69526,11.91000,-7.92104
11.92176,11.92000,9.88456,11.92000,-7.97789,11.92000,-0.04981,11.92000,-4.94644,11.92000,9.90226,11.92000,-8.36187
11.93176,11.93000,10.05207,11.93000,-8.39263,11.93000,-0.02521,11.93000,-5.18669,11.93000,10.05911,11.93000,-8.81140
11.94176,11.94000,10.16875,11.94000,-8.81105,11.94000,0.00238,11.94000,-5.40788,11.94000,10.16368,11.94000,-9.26608
11.95176,11.95000,10.23313,11.95000,-9.22778,11.95000,0.03413,11.95000,-5.60491,11.95000,10.21434,11.95000,-9.71996
11.96176,11.96000,10.24389,11.96000,-9.63552,11.96000,0.07101,11.96000,-5.77358,11.96000,10.20975,11.96000,-10.16492
11.97176,11.97000,10.19959,11.97000,-10.02544,11.97000,0.11384,11.97000,-5.91067,11.97000,10.14862,11.97000,-10.59108
11.98177,11.98000,10.09875,11.98000,-10.38765,11.98000,0.16333,11.98000,-6.01394,11.98000,10.02960,11.98000,-10.98733
11.99177,11.99000,9.93989,11.99000,-10.71183,11.99000,0.22021,11.99000,-6.08211,11.99000,9.85148,11.99000,-11.34198
12.00177,12.00000,9.72194,12.00000,-10.98790,12.00000,0.28524,12.00000,-6.11473,12.00000,9.61335,12.00000,-11.64359
12.01177,12.01000,9.44461,12.01000,-11.20675,12.01000,0.35918,12.01000,-6.11210,12.01000,9.31512,12.01000,-11.88172
12.02177,12.02000,9.10886,12.02000,-11.36083,12.02000,0.44275,12.02000,-6.07505,12.02000,8.95788,12.02000,-12.04771
12.03177,12.03000,8.71729,12.03000,-11.44477,12.03000,0.53643,12.03000,-6.00484,12.03000,8.54437,12.03000,-12.13534
12.04177,12.04000,8.27436,12.04000,-11.45570,12.04000,0.64030,12.04000,-5.90299,12.04000,8.07920,12.04000,-12.14125
12.05178,12.05000,7.78641,12.05000,-11.39334,12.05000,0.75383,12.05000,-5.77129,12.05000,7.56893,12.05000,-12.06514
12.06178,12.06000,7.26152,12.06000,-11.25983,12.06000,0.87578,12.06000,-5.61172,12.06000,7.02197,12.06000,-11.90955
12.07178,12.07000,6.70916,12.07000,-11.05926,12.07000,1.00414,12.07000,-5.42655,12.07000,6.44818,12.07000,-11.67944
12.08178,12.08000,6.13956,12.08000,-10.79712,12.08000,1.13622,12.08000,-5.21833,12.08000,5.85831,12.08000,-11.38150
12.09178,12.09000,5.56299,12.09000,-10.47958,12.09000,1.26889,12.09000,-4.98993,12.09000,5.26316,12.09000,-11.02340
12.10178,12.10000,4.98889,12.10000,-10.11294,12.10000,1.39893,12.10000,-4.74455,12.10000,4.67276,12.10000,-10.61305
12.11179,12.11000,4.42506,12.11000,-9.70314,12.11000,1.52348,12.11000,-4.48573,12.11000,4.09535,12.11000,-10.15800
12.12179,12.12000,3.87691,12.12000,-9.25553,12.12000,1.64068,12.12000,-4.21735,12.12000,3.53666,12.12000,-9.66509
12.13179,12.13000,3.34699,12.13000,-8.77478,12.13000,1.75013,12.13000,-3.94354,12.13000,2.99930,12.13000,-9.14025
12.14179,12.14000,2.83493,12.14000,-8.26501,12.14000,1.85335,12.14000,-3.66854,12.14000,2.48265,12.14000,-8.58855
12.15179,12.15000,2.33780,12.15000,-7.72996,12.15000,1.95396,12.15000,-3.39651,12.15000,1.98317,12.15000,-8.01443
12.16179,12.16000,1.85084,12.16000,-7.17327,12.16000,2.05753,12.16000,-3.13120,12.16000,1.49525,12.16000,-7.42187
12.17179,12.17000,1.36863,12.17000,-6.59863,12.17000,2.17117,12.17000,-2.87570,12.17000,1.01237,12.17000,-6.81471
12.18180,12.18000,0.88624,12.18000,-6.00995,12.18000,2.30270,12.18000,-2.63214,12.18000,0.52840,12.18000,-6.19677
12.19180,12.19000,0.40027,12.19000,-5.41147,12.19000,2.45964,12.19000,-2.40154,12.19000,0.03877,12.19000,-5.57209
12.20180,12.20000,-0.09049,12.20000,-4.80779,12.20000,2.64808,12.20000,-2.18366,12.20000,-0.45866,12.20000,-4.94495
12.21180,12.21000,-0.58472,12.21000,-4.20376,12.21000,2.87163,12.21000,-1.97703,12.21000,-0.96323,12.21000,-4.31989
12.22180,12.22000,-1.07877,12.22000,-3.60443,12.22000,3.13064,12.22000,-1.77908,12.22000,-1.47152,12.22000,-3.70162
12.23180,12.23000,-1.56712,12.23000,-3.01478,12.23000,3.42178,12.23000,-1.58634,12.23000,-1.97782,12.23000,-3.09483
