Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.29461,31.29000,17.21074,31.29000,14.80618,31.29000,-6.93909,31.29000,9.98594,31.29000,1.61822,31.29000,1.98349
31.30461,31.30000,17.08499,31.30000,14.88156,31.30000,-7.05560,31.30000,10.34773,31.30000,1.91240,31.30000,3.66672
31.31461,31.31000,16.92143,31.31000,14.97826,31.31000,-7.17351,31.31000,10.64470,31.31000,2.20290,31.31000,5.45847
31.32462,31.32000,16.71848,31.32000,15.09494,31.32000,-7.28380,31.32000,10.87341,31.32000,2.50588,31.32000,7.33273
31.33462,31.33000,16.47682,31.33000,15.22686,31.33000,-7.37857,31.33000,11.03281,31.33000,2.83307,31.33000,9.24939
31.34462,31.34000,16.19980,31.34000,15.36618,31.34000,-7.45172,31.34000,11.12420,31.34000,3.19072,31.34000,11.15652
31.35462,31.35000,15.89381,31.35000,15.50283,31.35000,-7.49945,31.35000,11.15114,31.35000,3.57904,31.35000,12.99498
31.36462,31.36000,15.56827,31.36000,15.62576,31.36000,-7.52068,31.36000,11.11927,31.36000,3.99235,31.36000,14.70449
31.37462,31.37000,15.23548,31.37000,15.72452,31.37000,-7.51713,31.37000,11.03612,31.37000,4.41977,31.37000,16.22973
31.38462,31.38000,14.91003,31.38000,15.79078,31.38000,-7.49323,31.38000,10.91086,31.38000,4.84645,31.38000,17.52488
31.39463,31.39000,14.60805,31.39000,15.81945,31.39000,-7.45577,31.39000,10.75372,31.39000,5.25512,31.39000,18.55592
31.40463,31.40000,14.34630,31.40000,15.80915,31.40000,-7.41322,31.40000,10.57533,31.40000,5.62794,31.40000,19.30040
31.41463,31.41000,14.14122,31.41000,15.76217,31.41000,-7.37500,31.41000,10.38562,31.41000,5.94819,31.41000,19.74584
31.42463,31.42000,14.00790,31.42000,15.68363,31.42000,-7.35057,31.42000,10.19279,31.42000,6.20194,31.42000,19.88816
31.43463,31.43000,13.95928,31.43000,15.58048,31.43000,-7.34851,31.43000,10.00243,31.43000,6.37932,31.43000,19.73156
31.44463,31.44000,14.00538,31.44000,15.46019,31.44000,-7.37566,31.44000,9.81696,31.44000,6.47549,31.44000,19.29033
31.45464,31.45000,14.15274,31.45000,15.32982,31.45000,-7.43646,31.45000,9.63579,31.45000,6.49109,31.45000,18.59180
31.46464,31.46000,14.40402,31.46000,15.19544,31.46000,-7.53243,31.46000,9.45603,31.46000,6.43248,31.46000,17.67855
31.47464,31.47000,14.75786,31.47000,15.06214,31.47000,-7.66204,31.47000,9.27371,31.47000,6.31142,31.47000,16.60769
31.48464,31.48000,15.20888,31.48000,14.93442,31.48000,-7.82085,31.48000,9.08498,31.48000,6.14463,31.48000,15.44628
31.49464,31.49000,15.74793,31.49000,14.81675,31.49000,-8.00195,31.49000,8.88699,31.49000,5.95284,31.49000,14.26358
31.50464,31.50000,16.36236,31.50000,14.71371,31.50000,-8.19679,31.50000,8.67846,31.50000,5.75973,31.50000,13.12209
31.51464,31.51000,17.03637,31.51000,14.62977,31.51000,-8.39620,31.51000,8.45985,31.51000,5.59043,31.51000,12.06976
31.52465,31.52000,17.75143,31.52000,14.56849,31.52000,-8.59143,31.52000,8.23343,31.52000,5.46979,31.52000,11.13512
31.53465,31.53000,18.48676,31.53000,14.53179,31.53000,-8.77527,31.53000,8.00301,31.53000,5.42038,31.53000,10.32640
31.54465,31.54000,19.21999,31.54000,14.51943,31.54000,-8.94272,31.54000,7.77345,31.54000,5.46033,31.54000,9.63436
31.55465,31.55000,19.92802,31.55000,14.52880,31.55000,-9.09147,31.55000,7.55019,31.55000,5.60121,31.55000,9.03742
31.56465,31.56000,20.58813,31.56000,14.55517,31.56000,-9.22193,31.56000,7.33881,31.56000,5.84631,31.56000,8.50766
31.57465,31.57000,21.17921,31.57000,14.59215,31.57000,-9.33692,31.57000,7.14462,31.57000,6.18946,31.57000,8.01630
31.58465,31.58000,21.68314,31.58000,14.63248,31.58000,-9.44114,31.58000,6.97238,31.58000,6.61477,31.58000,7.53778
31.59466,31.59000,22.08595,31.59000,14.66887,31.59000,-9.54053,31.59000,6.82600,31.59000,7.09724,31.59000,7.05225
31.60466,31.60000,22.37878,31.60000,14.69480,31.60000,-9.64148,31.60000,6.70835,31.60000,7.60418,31.60000,6.54664
31.61466,31.61000,22.55837,31.61000,14.70526,31.61000,-9.75012,31.61000,6.62111,31.61000,8.09745,31.61000,6.01454
31.62466,31.62000,22.62702,31.62000,14.69723,31.62000,-9.87160,31.62000,6.56476,31.62000,8.53617,31.62000,5.45518
31.63466,31.63000,22.59213,31.63000,14.67002,31.63000,-10.00964,31.63000,6.53842,31.63000,8.87978,31.63000,4.87197
31.64466,31.64000,22.46526,31.64000,14.62519,31.64000,-10.16617,31.64000,6.53980,31.64000,9.09117,31.64000,4.27078
31.65466,31.65000,22.26112,31.65000,14.56639,31.65000,-10.34124,31.65000,6.56524,31.65000,9.13965,31.65000,3.65855
31.66467,31.66000,21.99632,31.66000,14.49893,31.66000,-10.53297,31.66000,6.60977,31.66000,9.00370,31.66000,3.04244
31.67467,31.67000,21.68830,31.67000,14.42937,31.67000,-10.73774,31.67000,6.66748,31.67000,8.67294,31.67000,2.42985
31.68467,31.68000,21.35431,31.68000,14.36505,31.68000,-10.95030,31.68000,6.73188,31.68000,8.14937,31.68000,1.82905
31.69467,31.69000,21.01061,31.69000,14.31366,31.69000,-11.16397,31.69000,6.79650,31.69000,7.44742,31.69000,1.25009
31.70467,31.70000,20.67174,31.70000,14.28288,31.70000,-11.37087,31.70000,6.85538,31.70000,6.59285,31.70000,0.70537
31.71467,31.71000,20.34996,31.71000,14.27998,31.71000,-11.56219,31.71000,6.90357,31.71000,5.62076,31.71000,0.20961
31.72467,31.72000,20.05478,31.72000,14.31141,31.72000,-11.72855,31.72000,6.93751,31.72000,4.57292,31.72000,-0.22119
31.73468,31.73000,19.79266,31.73000,14.38238,31.73000,-11.86051,31.73000,6.95521,31.73000,3.49489,31.73000,-0.57148
31.74468,31.74000,19.56686,31.74000,14.49642,31.74000,-11.94925,31.74000,6.95647,31.74000,2.43307,31.74000,-0.82830
31.75468,31.75000,19.37750,31.75000,14.65514,31.75000,-11.98738,31.75000,6.94286,31.75000,1.43189,31.75000,-0.98342
31.76468,31.76000,19.22178,31.76000,14.85800,31.76000,-11.96985,31.76000,6.91773,31.76000,0.53124,31.76000,-1.03496
31.77468,31.77000,19.09449,31.77000,15.10245,31.77000,-11.89472,31.77000,6.88601,31.77000,-0.23565,31.77000,-0.98832
31.78468,31.78000,18.98863,31.78000,15.38418,31.78000,-11.76366,31.78000,6.85398,31.78000,-0.84385,31.78000,-0.85622
31.79469,31.79000,18.89636,31.79000,15.69749,31.79000,-11.58205,31.79000,6.82890,31.79000,-1.27798,31.79000,-0.65788
31.80469,31.80000,18.81016,31.80000,16.03580,31.80000,-11.35878,31.80000,6.81858,31.80000,-1.53342,31.80000,-0.41727
31.81469,31.81000,18.72412,31.81000,16.39218,31.81000,-11.10576,31.81000,6.83099,31.81000,-1.61767,31.81000,-0.16082
31.82469,31.82000,18.63475,31.82000,16.75976,31.82000,-10.83734,31.82000,6.87376,31.82000,-1.55124,31.82000,0.08532
31.83469,31.83000,18.54140,31.83000,17.13216,31.83000,-10.56956,31.83000,6.95386,31.83000,-1.36692,31.83000,0.29808
31.84469,31.84000,18.44581,31.84000,17.50377,31.84000,-10.31889,31.84000,7.07713,31.84000,-1.10652,31.84000,0.45990
31.85469,31.85000,18.35145,31.85000,17.86995,31.85000,-10.10071,31.85000,7.24794,31.85000,-0.81548,31.85000,0.56061
31.86470,31.86000,18.26242,31.86000,18.22721,31.86000,-9.92769,31.86000,7.46873,31.86000,-0.53659,31.86000,0.59862
31.87470,31.87000,18.18262,31.87000,18.57328,31.87000,-9.80836,31.87000,7.73969,31.87000,-0.30448,31.87000,0.58135
31.88470,31.88000,18.11500,31.88000,18.90714,31.88000,-9.74631,31.88000,8.05856,31.88000,-0.14206,31.88000,0.52500
31.89470,31.89000,18.06109,31.89000,19.22916,31.89000,-9.74006,31.89000,8.42053,31.89000,-0.05944,31.89000,0.45342
31.90470,31.90000,18.02075,31.90000,19.54108,31.90000,-9.78358,31.90000,8.81844,31.90000,-0.05481,31.90000,0.39619
31.91470,31.91000,17.99219,31.91000,19.84602,31.91000,-9.86731,31.91000,9.24303,31.91000,-0.11679,31.91000,0.38571
31.92470,31.92000,17.97203,31.92000,20.14832,31.92000,-9.97939,31.92000,9.68344,31.92000,-0.22736,31.92000,0.45354
31.93471,31.93000,17.95569,31.93000,20.45313,31.93000,-10.10693,31.93000,10.12781,31.93000,-0.36496,31.93000,0.62635
31.94471,31.94000,17.93765,31.94000,20.76590,31.94000,-10.23706,31.94000,10.56395,31.94000,-0.50733,31.94000,0.92199
31.95471,31.95000,17.91192,31.95000,21.09158,31.95000,-10.35785,31.95000,10.98013,31.95000,-0.63386,31.95000,1.34664
31.96471,31.96000,17.87241,31.96000,21.43396,31.96000,-10.45895,31.96000,11.36589,31.96000,-0.72735,31.96000,1.89338
31.97471,31.97000,17.81328,31.97000,21.79502,31.97000,-10.53204,31.97000,11.71257,31.97000,-0.77510,31.97000,2.54294
31.98471,31.98000,17.72940,31.98000,22.17460,31.98000,-10.57096,31.98000,12.01381,31.98000,-0.76942,31.98000,3.26637
31.99471,31.99000,17.61659,31.99000,22.57037,31.99000,-10.57184,31.99000,12.26563,31.99000,-0.70769,31.99000,4.02918
32.00472,32.00000,17.47203,32.00000,22.97811,32.00000,-10.53300,32.00000,12.46640,32.00000,-0.59198,32.00000,4.79614
32.01472,32.01000,17.29443,32.01000,23.39211,32.01000,-10.45483,32.01000,12.61658,32.01000,-0.42847,32.01000,5.53570
32.02472,32.02000,17.08416,32.02000,23.80574,32.02000,-10.33957,32.02000,12.71834,32.02000,-0.22655,32.02000,6.22345
32.03472,32.03000,16.84322,32.03000,24.21200,32.03000,-10.19106,32.03000,12.77504,32.03000,0.00208,32.03000,6.84416
32.04472,32.04000,16.57505,32.04000,24.60407,32.04000,-10.01445,32.04000,12.79077,32.04000,0.24455,32.04000,7.39249
32.05472,32.05000,16.28415,32.05000,24.97576,32.05000,-9.81581,32.05000,12.76985,32.05000,0.48782,32.05000,7.87260
32.06472,32.06000,15.97571,32.06000,25.32186,32.06000,-9.60176,32.06000,12.71646,32.06000,0.71967,32.06000,8.29703
32.07473,32.07000,15.65503,32.07000,25.63843,32.07000,-9.37902,32.07000,12.63436,32.07000,0.92958,32.07000,8.68496
32.08473,32.08000,15.32709,32.08000,25.92295,32.08000,-9.15408,32.08000,12.52673,32.08000,1.10936,32.08000,9.06009
32.09473,32.09000,14.99603,32.09000,26.17431,32.09000,-8.93279,32.09000,12.39613,32.09000,1.25365,32.09000,9.44822
32.10473,32.10000,14.66484,32.10000,26.39282,32.10000,-8.72020,32.10000,12.24459,32.10000,1.36006,32.10000,9.87461
32.11473,32.11000,14.33507,32.11000,26.57993,32.11000,-8.52034,32.11000,12.07374,32.11000,1.42905,32.11000,10.36153
32.12473,32.12000,14.00676,32.12000,26.73805,32.12000,-8.33621,32.12000,11.88504,32.12000,1.46359,32.12000,10.92590
32.13474,32.13000,13.67845,32.13000,26.87021,32.13000,-8.16978,32.13000,11.68001,32.13000,1.46847,32.13000,11.57758
32.14474,32.14000,13.34735,32.14000,26.97977,32.14000,-8.02215,32.14000,11.46038,32.14000,1.44968,32.14000,12.31813
32.15474,32.15000,13.00962,32.15000,27.07018,32.15000,-7.89358,32.15000,11.22821,32.15000,1.41357,32.15000,13.14029
32.16474,32.16000,12.66067,32.16000,27.14470,32.16000,-7.78367,32.16000,10.98590,32.16000,1.36613,32.16000,14.02821
32.17474,32.17000,12.29560,32.17000,27.20624,32.17000,-7.69139,32.17000,10.73611,32.17000,1.31239,32.17000,14.95809
32.18474,32.18000,11.90959,32.18000,27.25712,32.18000,-7.61518,32.18000,10.48161,32.18000,1.25600,32.18000,15.89950
32.19474,32.19000,11.49828,32.19000,27.29890,32.19000,-7.55293,32.19000,10.22513,32.19000,1.19897,32.19000,16.81704
32.20475,32.20000,11.05816,32.20000,27.33205,32.20000,-7.50213,32.20000,9.96918,32.20000,1.14175,32.20000,17.67252
32.21475,32.21000,10.58693,32.21000,27.35579,32.21000,-7.45988,32.21000,9.71599,32.21000,1.08347,32.21000,18.42746
32.22475,32.22000,10.08382,32.22000,27.36789,32.22000,-7.42316,32.22000,9.46736,32.22000,1.02236,32.22000,19.04599
32.23475,32.23000,9.54992,32.23000,27.36461,32.23000,-7.38903,32.23000,9.22475,32.23000,0.95622,32.23000,19.49802
32.24475,32.24000,8.98835,32.24000,27.34091,32.24000,-7.35496,32.24000,8.98922,32.24000,0.88293,32.24000,19.76230
32.25475,32.25000,8.40439,32.25000,27.29078,32.25000,-7.31912,32.25000,8.76141,32.25000,0.80094,32.25000,19.82897
32.26475,32.26000,7.80555,32.26000,27.20791,32.26000,-7.28065,32.26000,8.54143,32.26000,0.70964,32.26000,19.70114
32.27476,32.27000,7.20138,32.27000,27.08642,32.27000,-7.23982,32.27000,8.32860,32.27000,0.60970,32.27000,19.39459
32.28476,32.28000,6.60324,32.28000,26.92143,32.28000,-7.19808,32.28000,8.12126,32.28000,0.50335,32.28000,18.93575
32.29476,32.29000,6.02405,32.29000,26.70954,32.29000,-7.15792,32.29000,7.91677,32.29000,0.39448,32.29000,18.35790
32.30476,32.30000,5.47782,32.30000,26.44888,32.30000,-7.12262,32.30000,7.71182,32.30000,0.28856,32.30000,17.69667
32.31476,32.31000,4.97923,32.31000,26.13896,32.31000,-7.09583,32.31000,7.50296,32.31000,0.19233,32.31000,16.98571
32.32476,32.32000,4.54325,32.32000,25.78028,32.32000,-7.08105,32.32000,7.28730,32.32000,0.11332,32.32000,16.25380
32.33476,32.33000,4.18458,32.33000,25.37410,32.33000,-7.08117,32.33000,7.06312,32.33000,0.05906,32.33000,15.52370
32.34477,32.34000,3.91727,32.34000,24.92213,32.34000,-7.09805,32.34000,6.83023,32.34000,0.03627,32.34000,14.81264
32.35477,32.35000,3.75421,32.35000,24.42639,32.35000,-7.13233,32.35000,6.59006,32.35000,0.05005,32.35000,14.13364
32.36477,32.36000,3.70667,32.36000,23.88907,32.36000,-7.18339,32.36000,6.34533,32.36000,0.10311,32.36000,13.49695
32.37477,32.37000,3.78372,32.37000,23.31243,32.37000,-7.24939,32.37000,6.09941,32.37000,0.19539,32.37000,12.91100
32.38477,32.38000,3.99182,32.38000,22.69872,32.38000,-7.32749,32.38000,5.85559,32.38000,0.32393,32.38000,12.38288
32.39477,32.39000,4.33433,32.39000,22.05013,32.39000,-7.41403,32.39000,5.61628,32.39000,0.48313,32.39000,11.91861
32.40478,32.40000,4.81116,32.40000,21.36889,32.40000,-7.50471,32.40000,5.38248,32.40000,0.66536,32.40000,11.52344
32.41478,32.41000,5.41848,32.41000,20.65742,32.41000,-7.59484,32.41000,5.15352,32.41000,0.86180,32.41000,11.20197
32.42478,32.42000,6.14871,32.42000,19.91862,32.42000,-7.67947,32.42000,4.92701,32.42000,1.06344,32.42000,10.95793
32.43478,32.43000,6.99054,32.43000,19.15603,32.43000,-7.75363,32.43000,4.69913,32.43000,1.26210,32.43000,10.79314
32.44478,32.44000,7.92933,32.44000,18.37396,32.44000,-7.81257,32.44000,4.46508,32.44000,1.45139,32.44000,10.70568
32.45478,32.45000,8.94766,32.45000,17.57732,32.45000,-7.85199,32.45000,4.21969,32.45000,1.62754,32.45000,10.68768
32.46478,32.46000,10.02611,32.46000,16.77124,32.46000,-7.86837,32.46000,3.95807,32.46000,1.78986,32.46000,10.72374
32.47479,32.47000,11.14438,32.47000,15.96056,32.47000,-7.85920,32.47000,3.67618,32.47000,1.94093,32.47000,10.79085
32.48479,32.48000,12.28244,32.48000,15.14939,32.48000,-7.82320,32.48000,3.37129,32.48000,2.08618,32.48000,10.86012
32.49479,32.49000,13.42177,32.49000,14.34075,32.49000,-7.76036,32.49000,3.04230,32.49000,2.23317,32.49000,10.90031
32.50479,32.50000,14.54652,32.50000,13.53649,32.50000,-7.67185,32.50000,2.68988,32.50000,2.39052,32.50000,10.88202
32.51479,32.51000,15.64438,32.51000,12.73739,32.51000,-7.55977,32.51000,2.31657,32.51000,2.56674,32.51000,10.78167
32.52479,32.52000,16.70713,32.52000,11.94350,32.52000,-7.42689,32.52000,1.92666,32.52000,2.76919,32.52000,10.58440
32.53479,32.53000,17.73077,32.53000,11.15454,32.53000,-7.27630,32.53000,1.52595,32.53000,3.00326,32.53000,10.28542
32.54480,32.54000,18.71533,32.54000,10.37040,32.54000,-7.11128,32.54000,1.12134,32.54000,3.27174,32.54000,9.88985
32.55480,32.55000,19.66434,32.55000,9.59153,32.55000,-6.93520,32.55000,0.72029,32.55000,3.57442,32.55000,9.41128
32.56480,32.56000,20.58404,32.56000,8.81917,32.56000,-6.75149,32.56000,0.33029,32.56000,3.90774,32.56000,8.86943
32.57480,32.57000,21.48249,32.57000,8.05536,32.57000,-6.56365,32.57000,-0.04165,32.57000,4.26476,32.57000,8.28743
32.58480,32.58000,22.36848,32.58000,7.30279,32.58000,-6.37518,32.58000,-0.38949,32.58000,4.63520,32.58000,7.68895
32.59480,32.59000,23.25053,32.59000,6.56443,32.59000,-6.18953,32.59000,-0.70848,32.59000,5.00586,32.59000,7.09576
32.60480,32.60000,24.13583,32.60000,5.84318,32.60000,-6.01000,32.60000,-0.99539,32.60000,5.36134,32.60000,6.52568
32.61481,32.61000,25.02937,32.61000,5.14157,32.61000,-5.83966,32.61000,-1.24857,32.61000,5.68524,32.61000,5.99128
32.62481,32.62000,25.93331,32.62000,4.46152,32.62000,-5.68130,32.62000,-1.46799,32.62000,5.96166,32.62000,5.49915
32.63481,32.63000,26.84653,32.63000,3.80426,32.63000,-5.53727,32.63000,-1.65502,32.63000,6.17712,32.63000,5.04987
32.64481,32.64000,27.76450,32.64000,3.17030,32.64000,-5.40943,32.64000,-1.81227,32.64000,6.32243,32.64000,4.63849
32.65481,32.65000,28.67946,32.65000,2.55946,32.65000,-5.29899,32.65000,-1.94328,32.65000,6.39442,32.65000,4.25544
32.66481,32.66000,29.58070,32.66000,1.97091,32.66000,-5.20648,32.66000,-2.05217,32.66000,6.39713,32.66000,3.88795
32.67481,32.67000,30.45519,32.67000,1.40318,32.67000,-5.13170,32.67000,-2.14333,32.67000,6.34232,32.67000,3.52167
32.68482,32.68000,31.28813,32.68000,0.85420,32.68000,-5.07376,32.68000,-2.22103,32.68000,6.24921,32.68000,3.14263
32.69482,32.69000,32.06378,32.69000,0.32144,32.69000,-5.03121,32.69000,-2.28915,32.69000,6.14336,32.69000,2.73901
32.70482,32.70000,32.76628,32.70000,-0.19806,32.70000,-5.00214,32.70000,-2.35091,32.70000,6.05490,32.70000,2.30265
32.71482,32.71000,33.38050,32.71000,-0.70744,32.71000,-4.98436,32.71000,-2.40877,32.71000,6.01607,32.71000,1.82984
32.72482,32.72000,33.89287,32.72000,-1.21001,32.72000,-4.97555,32.72000,-2.46444,32.72000,6.05848,32.72000,1.32146
32.73482,32.73000,34.29219,32.73000,-1.70912,32.73000,-4.97346,32.73000,-2.51889,32.73000,6.21008,32.73000,0.78240
32.74483,32.74000,34.57026,32.74000,-2.20819,32.74000,-4.97614,32.74000,-2.57245,32.74000,6.49239,32.74000,0.22065
32.75483,32.75000,34.72245,32.75000,-2.71067,32.75000,-4.98218,32.75000,-2.62491,32.75000,6.91791,32.75000,-0.35367
32.76483,32.76000,34.74807,32.76000,-3.22000,32.76000,-4.99107,32.76000,-2.67551,32.76000,7.48832,32.76000,-0.92932
32.77483,32.77000,34.65054,32.77000,-3.73940,32.77000,-5.00346,32.77000,-2.72302,32.77000,8.19336,32.77000,-1.49457
32.78483,32.78000,34.43749,32.78000,-4.27164,32.78000,-5.02141,32.78000,-2.76569,32.78000,9.01069,32.78000,-2.03779
32.79483,32.79000,34.12048,32.79000,-4.81853,32.79000,-5.04844,32.79000,-2.80119,32.79000,9.90652,32.79000,-2.54765
32.80483,32.80000,33.71469,32.80000,-5.38042,32.80000,-5.08950,32.80000,-2.82665,32.80000,10.83694,32.80000,-3.01339
32.81484,32.81000,33.23822,32.81000,-5.95559,32.81000,-5.15074,32.81000,-2.83856,32.81000,11.74985,32.81000,-3.42479
32.82484,32.82000,32.71125,32.82000,-6.53961,32.82000,-5.23917,32.82000,-2.83278,32.82000,12.58751,32.82000,-3.77219
32.83484,32.83000,32.15487,32.83000,-7.12479,32.83000,-5.36213,32.83000,-2.80449,32.83000,13.28979,32.83000,-4.04637
32.84484,32.84000,31.58959,32.84000,-7.69969,32.84000,-5.52657,32.84000,-2.74820,32.84000,13.79824,32.84000,-4.23866
32.85484,32.85000,31.03368,32.85000,-8.24886,32.85000,-5.73832,32.85000,-2.65782,32.85000,14.06112,32.85000,-4.34134
32.86484,32.86000,30.50142,32.86000,-8.75284,32.86000,-6.00107,32.86000,-2.52688,32.86000,14.03910,32.86000,-4.34837
32.87484,32.87000,30.00153,32.87000,-9.18863,32.87000,-6.31559,32.87000,-2.34890,32.87000,13.71100,32.87000,-4.25659
32.88485,32.88000,29.53600,32.88000,-9.53040,32.88000,-6.67898,32.88000,-2.11787,32.88000,13.07867,32.88000,-4.06695
32.89485,32.89000,29.09971,32.89000,-9.75074,32.89000,-7.08434,32.89000,-1.82879,32.89000,12.16985,32.89000,-3.78569
32.90485,32.90000,28.68100,32.90000,-9.82223,32.90000,-7.52090,32.90000,-1.47827,32.90000,11.03813,32.90000,-3.42501
32.91485,32.91000,28.26321,32.91000,-9.71928,32.91000,-7.97480,32.91000,-1.06509,32.91000,9.75888,32.91000,-3.00310
32.92485,32.92000,27.82712,32.92000,-9.42009,32.92000,-8.43022,32.92000,-0.59058,32.92000,8.42127,32.92000,-2.54336
32.93485,32.93000,27.35395,32.93000,-8.90857,32.93000,-8.87109,32.93000,-0.05888,32.93000,7.11654,32.93000,-2.07257
32.94485,32.94000,26.82823,32.94000,-8.17578,32.94000,-9.28287,32.94000,0.52326,32.94000,5.92491,32.94000,-1.61824
32.95486,32.95000,26.24007,32.95000,-7.22084,32.95000,-9.65409,32.95000,1.14712,32.95000,4.90412,32.95000,-1.20509
32.96486,32.96000,25.58630,32.96000,-6.05117,32.96000,-9.97716,32.96000,1.80305,32.96000,4.08295,32.96000,-0.85148
32.97486,32.97000,24.87037,32.97000,-4.68192,32.97000,-10.24830,32.97000,2.48168,32.97000,3.46131,32.97000,-0.56629
32.98486,32.98000,24.10118,32.98000,-3.13493,32.98000,-10.46655,32.98000,3.17505,32.98000,3.01554,32.98000,-0.34699
32.99486,32.99000,23.29129,32.99000,-1.43716,32.99000,-10.63265,32.99000,3.87720,32.99000,2.70630,32.99000,-0.17950
33.00486,33.00000,22.45479,33.00000,0.38112,33.00000,-10.74812,33.00000,4.58420,33.00000,2.48646,33.00000,-0.03979
33.01486,33.01000,21.60536,33.01000,2.28822,33.01000,-10.81487,33.01000,5.29363,33.01000,2.30800,33.01000,0.10261
33.02487,33.02000,20.75480,33.02000,4.25276,33.02000,-10.83507,33.02000,6.00383,33.02000,2.12756,33.02000,0.27998
33.03487,33.03000,19.91204,33.03000,6.24516,33.03000,-10.81109,33.03000,6.71322,33.03000,1.91090,33.03000,0.52146
33.04487,33.04000,19.08286,33.04000,8.23859,33.04000,-10.74542,33.04000,7.41979,33.04000,1.63547,33.04000,0.84883
33.05487,33.05000,18.27002,33.05000,10.20954,33.05000,-10.64068,33.05000,8.12087,33.05000,1.29115,33.05000,1.27369
33.06487,33.06000,17.47380,33.06000,12.13788,33.06000,-10.49976,33.06000,8.81318,33.06000,0.87881,33.06000,1.79645
33.07487,33.07000,16.69262,33.07000,14.00669,33.07000,-10.32599,33.07000,9.49290,33.07000,0.40759,33.07000,2.40696
33.08488,33.08000,15.92373,33.08000,15.80181,33.08000,-10.12330,33.08000,10.15582,33.08000,-0.10847,33.08000,3.08637
33.09488,33.09000,15.16374,33.09000,17.51144,33.09000,-9.89640,33.09000,10.79751,33.09000,-0.65357,33.09000,3.80993
33.10488,33.10000,14.40910,33.10000,19.12579,33.10000,-9.65076,33.10000,11.41329,33.10000,-1.21256,33.10000,4.55006
33.11488,33.11000,13.65640,33.11000,20.63677,33.11000,-9.39255,33.11000,11.99827,33.11000,-1.77226,33.11000,5.27979
33.12488,33.12000,12.90258,33.12000,22.03799,33.12000,-9.12831,33.12000,12.54739,33.12000,-2.32208,33.12000,5.97591
33.13488,33.13000,12.14527,33.13000,23.32493,33.13000,-8.86456,33.13000,13.05560,33.13000,-2.85397,33.13000,6.62157
33.14488,33.14000,11.38303,33.14000,24.49516,33.14000,-8.60729,33.14000,13.51811,33.14000,-3.36234,33.14000,7.20781
33.15489,33.15000,10.61583,33.15000,25.54855,33.15000,-8.36148,33.15000,13.93062,33.15000,-3.84388,33.15000,7.73399
33.16489,33.16000,9.84528,33.16000,26.48729,33.16000,-8.13081,33.16000,14.28954,33.16000,-4.29752,33.16000,8.20707
33.17489,33.17000,9.07468,33.17000,27.31550,33.17000,-7.91752,33.17000,14.59204,33.17000,-4.72439,33.17000,8.64011
33.18489,33.18000,8.30873,33.18000,28.03862,33.18000,-7.72246,33.18000,14.83603,33.18000,-5.12776,33.18000,9.05029
33.19489,33.19000,7.55274,33.19000,28.66265,33.19000,-7.54525,33.19000,15.02012,33.19000,-5.51271,33.19000,9.45676
33.20489,33.20000,6.81169,33.20000,29.19335,33.20000,-7.38441,33.20000,15.14361,33.20000,-5.88570,33.20000,9.87834
33.21489,33.21000,6.08918,33.21000,29.63563,33.21000,-7.23760,33.21000,15.20646,33.21000,-6.25376,33.21000,10.33147
33.22490,33.22000,5.38665,33.22000,29.99323,33.22000,-7.10187,33.22000,15.20936,33.22000,-6.62360,33.22000,10.82832
33.23490,33.23000,4.70284,33.23000,30.26863,33.23000,-6.97389,33.23000,15.15389,33.23000,-7.00059,33.23000,11.37553
33.24490,33.24000,4.03372,33.24000,30.46324,33.24000,-6.85030,33.24000,15.04270,33.24000,-7.38779,33.24000,11.97358
33.25490,33.25000,3.37277,33.25000,30.57789,33.25000,-6.72800,33.25000,14.87976,33.25000,-7.78510,33.25000,12.61696
33.26490,33.26000,2.71178,33.26000,30.61346,33.26000,-6.60442,33.26000,14.67052,33.26000,-8.18875,33.26000,13.29496
33.27490,33.27000,2.04187,33.27000,30.57156,33.27000,-6.47777,33.27000,14.42188,33.27000,-8.59112,33.27000,13.99285
33.28490,33.28000,1.35496,33.28000,30.45524,33.28000,-6.34734,33.28000,14.14209,33.28000,-8.98114,33.28000,14.69335
33.29491,33.29000,0.64523,33.29000,30.26945,33.29000,-6.21371,33.29000,13.84032,33.29000,-9.34502,33.29000,15.37783
33.30491,33.30000,-0.08933,33.30000,30.02142,33.30000,-6.07885,33.30000,13.52611,33.30000,-9.66732,33.30000,16.02712
33.31491,33.31000,-0.84559,33.31000,29.72075,33.31000,-5.94601,33.31000,13.20865,33.31000,-9.93214,33.31000,16.62194
33.32491,33.32000,-1.61430,33.32000,29.37937,33.32000,-5.81949,33.32000,12.89586,33.32000,-10.12435,33.32000,17.14296
33.33491,33.33000,-2.37956,33.33000,29.01113,33.33000,-5.70407,33.33000,12.59362,33.33000,-10.23078,33.33000,17.57084
33.34491,33.34000,-3.11899,33.34000,28.63100,33.34000,-5.60440,33.34000,12.30504,33.34000,-10.24131,33.34000,17.88657
