Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.61407,27.61000,-3.28532,27.61000,-9.71068,27.61000,6.75257,27.61000,3.52614,27.61000,1.99197,27.61000,16.23895
27.62407,27.62000,-3.60246,27.62000,-10.03923,27.62000,6.75578,27.62000,3.70220,27.62000,2.14570,27.62000,16.22543
27.63407,27.63000,-3.93237,27.63000,-10.39308,27.63000,6.77259,27.63000,3.88294,27.63000,2.28593,27.63000,16.19273
27.64407,27.64000,-4.27130,27.64000,-10.77076,27.64000,6.80041,27.64000,4.06507,27.64000,2.41027,27.64000,16.13987
27.65408,27.65000,-4.61528,27.65000,-11.16935,27.65000,6.83641,27.65000,4.24470,27.65000,2.51619,27.65000,16.06727
27.66408,27.66000,-4.95985,27.66000,-11.58413,27.66000,6.87753,27.66000,4.41749,27.66000,2.60087,27.66000,15.97683
27.67408,27.67000,-5.29986,27.67000,-12.00865,27.67000,6.92056,27.67000,4.57878,27.67000,2.66135,27.67000,15.87172
27.68408,27.68000,-5.62945,27.68000,-12.43495,27.68000,6.96206,27.68000,4.72393,27.68000,2.69492,27.68000,15.75604
27.69408,27.69000,-5.94227,27.69000,-12.85415,27.69000,6.99850,27.69000,4.84862,27.69000,2.69979,27.69000,15.63427
27.70408,27.70000,-6.23179,27.70000,-13.25722,27.70000,7.02621,27.70000,4.94937,27.70000,2.67558,27.70000,15.51080
27.71408,27.71000,-6.49177,27.71000,-13.63581,27.71000,7.04163,27.71000,5.02387,27.71000,2.62378,27.71000,15.38949
27.72409,27.72000,-6.71663,27.72000,-13.98314,27.72000,7.04144,27.72000,5.07138,27.72000,2.54767,27.72000,15.27327
27.73409,27.73000,-6.90185,27.73000,-14.29466,27.73000,7.02284,27.73000,5.09286,27.73000,2.45210,27.73000,15.16393
27.74409,27.74000,-7.04414,27.74000,-14.56850,27.74000,6.98371,27.74000,5.09102,27.74000,2.34287,27.74000,15.06204
27.75409,27.75000,-7.14165,27.75000,-14.80551,27.75000,6.92285,27.75000,5.07013,27.75000,2.22607,27.75000,14.96681
27.76409,27.76000,-7.19400,27.76000,-15.00904,27.76000,6.84002,27.76000,5.03558,27.76000,2.10744,27.76000,14.87613
27.77409,27.77000,-7.20224,27.77000,-15.18437,27.77000,6.73603,27.77000,4.99339,27.77000,1.99195,27.77000,14.78665
27.78409,27.78000,-7.16877,27.78000,-15.33812,27.78000,6.61260,27.78000,4.94953,27.78000,1.88354,27.78000,14.69391
27.79410,27.79000,-7.09708,27.79000,-15.47750,27.79000,6.47228,27.79000,4.90929,27.79000,1.78519,27.79000,14.59282
27.80410,27.80000,-6.99157,27.80000,-15.60978,27.80000,6.31824,27.80000,4.87680,27.80000,1.69904,27.80000,14.47821
27.81410,27.81000,-6.85718,27.81000,-15.74167,27.81000,6.15407,27.81000,4.85476,27.81000,1.62676,27.81000,14.34558
27.82410,27.82000,-6.69905,27.82000,-15.87895,27.82000,5.98352,27.82000,4.84440,27.82000,1.56977,27.82000,14.19188
27.83410,27.83000,-6.52225,27.83000,-16.02600,27.83000,5.81032,27.83000,4.84564,27.83000,1.52948,27.83000,14.01612
27.84410,27.84000,-6.33146,27.84000,-16.18543,27.84000,5.63801,27.84000,4.85748,27.84000,1.50738,27.84000,13.81974
27.85410,27.85000,-6.13082,27.85000,-16.35773,27.85000,5.46982,27.85000,4.87833,27.85000,1.50497,27.85000,13.60667
27.86411,27.86000,-5.92376,27.86000,-16.54103,27.86000,5.30864,27.86000,4.90631,27.86000,1.52349,27.86000,13.38295
27.87411,27.87000,-5.71291,27.87000,-16.73108,27.87000,5.15706,27.87000,4.93939,27.87000,1.56361,27.87000,13.15608
27.88411,27.88000,-5.50012,27.88000,-16.92148,27.88000,5.01733,27.88000,4.97543,27.88000,1.62499,27.88000,12.93410
27.89411,27.89000,-5.28646,27.89000,-17.10434,27.89000,4.89141,27.89000,5.01209,27.89000,1.70601,27.89000,12.72460
27.90411,27.90000,-5.07235,27.90000,-17.27113,27.90000,4.78098,27.90000,5.04675,27.90000,1.80357,27.90000,12.53375
27.91411,27.91000,-4.85777,27.91000,-17.41376,27.91000,4.68745,27.91000,5.07654,27.91000,1.91315,27.91000,12.36542
27.92411,27.92000,-4.64253,27.92000,-17.52559,27.92000,4.61192,27.92000,5.09848,27.92000,2.02910,27.92000,12.22072
27.93412,27.93000,-4.42652,27.93000,-17.60235,27.93000,4.55519,27.93000,5.10970,27.93000,2.14513,27.93000,12.09770
27.94412,27.94000,-4.20992,27.94000,-17.64263,27.94000,4.51778,27.94000,5.10775,27.94000,2.25484,27.94000,11.99165
27.95412,27.95000,-3.99340,27.95000,-17.64801,27.95000,4.49990,27.95000,5.09098,27.95000,2.35222,27.95000,11.89569
27.96412,27.96000,-3.77817,27.96000,-17.62274,27.96000,4.50150,27.96000,5.05871,27.96000,2.43203,27.96000,11.80176
27.97412,27.97000,-3.56595,27.97000,-17.57315,27.97000,4.52232,27.97000,5.01143,27.97000,2.49007,27.97000,11.70185
27.98412,27.98000,-3.35896,27.98000,-17.50669,27.98000,4.56196,27.98000,4.95082,27.98000,2.52325,27.98000,11.58926
27.99413,27.99000,-3.15974,27.99000,-17.43102,27.99000,4.61997,27.99000,4.87958,27.99000,2.52962,27.99000,11.45972
28.00413,28.00000,-2.97108,28.00000,-17.35305,28.00000,4.69594,28.00000,4.80118,28.00000,2.50834,28.00000,11.31226
28.01413,28.01000,-2.79574,28.01000,-17.27816,28.01000,4.78947,28.01000,4.71953,28.01000,2.45956,28.01000,11.14953
28.02413,28.02000,-2.63631,28.02000,-17.20967,28.02000,4.90016,28.02000,4.63859,28.02000,2.38441,28.02000,10.97772
28.03413,28.03000,-2.49498,28.03000,-17.14854,28.03000,5.02743,28.03000,4.56187,28.03000,2.28486,28.03000,10.80583
28.04413,28.04000,-2.37339,28.04000,-17.09332,28.04000,5.17032,28.04000,4.49209,28.04000,2.16374,28.04000,10.64471
28.05413,28.05000,-2.27254,28.05000,-17.04036,28.05000,5.32729,28.05000,4.43075,28.05000,2.02464,28.05000,10.50565
28.06414,28.06000,-2.19276,28.06000,-16.98416,28.06000,5.49601,28.06000,4.37787,28.06000,1.87187,28.06000,10.39906
28.07414,28.07000,-2.13384,28.07000,-16.91790,28.07000,5.67335,28.07000,4.33183,28.07000,1.71040,28.07000,10.33327
28.08414,28.08000,-2.09515,28.08000,-16.83404,28.08000,5.85543,28.08000,4.28948,28.08000,1.54571,28.08000,10.31358
28.09414,28.09000,-2.07576,28.09000,-16.72489,28.09000,6.03782,28.09000,4.24642,28.09000,1.38368,28.09000,10.34192
28.10414,28.10000,-2.07460,28.10000,-16.58323,28.10000,6.21583,28.10000,4.19740,28.10000,1.23033,28.10000,10.41675
28.11414,28.11000,-2.09056,28.11000,-16.40279,28.11000,6.38479,28.11000,4.13694,28.11000,1.09159,28.11000,10.53352
28.12414,28.12000,-2.12257,28.12000,-16.17862,28.12000,6.54043,28.12000,4.05984,28.12000,0.97293,28.12000,10.68526
28.13415,28.13000,-2.16957,28.13000,-15.90738,28.13000,6.67914,28.13000,3.96170,28.13000,0.87903,28.13000,10.86348
28.14415,28.14000,-2.23054,28.14000,-15.58756,28.14000,6.79838,28.14000,3.83933,28.14000,0.81344,28.14000,11.05900
28.15415,28.15000,-2.30451,28.15000,-15.21958,28.15000,6.89687,28.15000,3.69100,28.15000,0.77832,28.15000,11.26293
28.16415,28.16000,-2.39047,28.16000,-14.80598,28.16000,6.97490,28.16000,3.51651,28.16000,0.77433,28.16000,11.46754
28.17415,28.17000,-2.48733,28.17000,-14.35138,28.17000,7.03437,28.17000,3.31723,28.17000,0.80060,28.17000,11.66685
28.18415,28.18000,-2.59381,28.18000,-13.86245,28.18000,7.07877,28.18000,3.09608,28.18000,0.85486,28.18000,11.85707
28.19415,28.19000,-2.70825,28.19000,-13.34762,28.19000,7.11288,28.19000,2.85745,28.19000,0.93370,28.19000,12.03661
28.20416,28.20000,-2.82845,28.20000,-12.81665,28.20000,7.14237,28.20000,2.60710,28.20000,1.03294,28.20000,12.20573
28.21416,28.21000,-2.95153,28.21000,-12.28002,28.21000,7.17316,28.21000,2.35190,28.21000,1.14810,28.21000,12.36592
28.22416,28.22000,-3.07378,28.22000,-11.74825,28.22000,7.21084,28.22000,2.09944,28.22000,1.27474,28.22000,12.51912
28.23416,28.23000,-3.19066,28.23000,-11.23121,28.23000,7.26007,28.23000,1.85751,28.23000,1.40876,28.23000,12.66688
28.24416,28.24000,-3.29688,28.24000,-10.73747,28.24000,7.32410,28.24000,1.63342,28.24000,1.54651,28.24000,12.80975
28.25416,28.25000,-3.38660,28.25000,-10.27390,28.25000,7.40441,28.25000,1.43345,28.25000,1.68472,28.25000,12.94697
28.26416,28.26000,-3.45391,28.26000,-9.84533,28.26000,7.50060,28.26000,1.26227,28.26000,1.82061,28.26000,13.07650
28.27417,28.27000,-3.49346,28.27000,-9.45456,28.27000,7.61046,28.27000,1.12265,28.27000,1.95189,28.27000,13.19556
28.28417,28.28000,-3.50114,28.28000,-9.10240,28.28000,7.73023,28.28000,1.01548,28.28000,2.07698,28.28000,13.30132
28.29417,28.29000,-3.47463,28.29000,-8.78797,28.29000,7.85511,28.29000,0.93986,28.29000,2.19515,28.29000,13.39174
28.30417,28.30000,-3.41375,28.30000,-8.50907,28.30000,7.97973,28.30000,0.89356,28.30000,2.30651,28.30000,13.46611
28.31417,28.31000,-3.32053,28.31000,-8.26262,28.31000,8.09877,28.31000,0.87330,28.31000,2.41190,28.31000,13.52539
28.32417,28.32000,-3.19887,28.32000,-8.04518,28.32000,8.20736,28.32000,0.87522,28.32000,2.51265,28.32000,13.57198
28.33418,28.33000,-3.05414,28.33000,-7.85344,28.33000,8.30149,28.33000,0.89508,28.33000,2.61017,28.33000,13.60938
28.34418,28.34000,-2.89249,28.34000,-7.68451,28.34000,8.37815,28.34000,0.92853,28.34000,2.70554,28.34000,13.64168
28.35418,28.35000,-2.72023,28.35000,-7.53615,28.35000,8.43548,28.35000,0.97122,28.35000,2.79905,28.35000,13.67312
28.36418,28.36000,-2.54329,28.36000,-7.40669,28.36000,8.47272,28.36000,1.01900,28.36000,2.88988,28.36000,13.70778
28.37418,28.37000,-2.36681,28.37000,-7.29493,28.37000,8.49013,28.37000,1.06814,28.37000,2.97602,28.37000,13.74936
28.38418,28.38000,-2.19485,28.38000,-7.19982,28.38000,8.48873,28.38000,1.11551,28.38000,3.05433,28.38000,13.80091
28.39418,28.39000,-2.03030,28.39000,-7.12030,28.39000,8.47002,28.39000,1.15886,28.39000,3.12087,28.39000,13.86474
28.40419,28.40000,-1.87491,28.40000,-7.05520,28.40000,8.43563,28.40000,1.19693,28.40000,3.17133,28.40000,13.94209
28.41419,28.41000,-1.72936,28.41000,-7.00320,28.41000,8.38701,28.41000,1.22952,28.41000,3.20161,28.41000,14.03307
28.42419,28.42000,-1.59345,28.42000,-6.96296,28.42000,8.32507,28.42000,1.25747,28.42000,3.20834,28.42000,14.13657
28.43419,28.43000,-1.46637,28.43000,-6.93321,28.43000,8.25006,28.43000,1.28247,28.43000,3.18947,28.43000,14.25034
28.44419,28.44000,-1.34701,28.44000,-6.91288,28.44000,8.16138,28.44000,1.30687,28.44000,3.14476,28.44000,14.37130
28.45419,28.45000,-1.23432,28.45000,-6.90114,28.45000,8.05774,28.45000,1.33337,28.45000,3.07610,28.45000,14.49594
28.46419,28.46000,-1.12773,28.46000,-6.89735,28.46000,7.93731,28.46000,1.36478,28.46000,2.98770,28.46000,14.62073
28.47420,28.47000,-1.02749,28.47000,-6.90103,28.47000,7.79816,28.47000,1.40371,28.47000,2.88597,28.47000,14.74263
28.48420,28.48000,-0.93494,28.48000,-6.91177,28.48000,7.63867,28.48000,1.45240,28.48000,2.77927,28.48000,14.85938
28.49420,28.49000,-0.85270,28.49000,-6.92927,28.49000,7.45802,28.49000,1.51261,28.49000,2.67741,28.49000,14.96976
28.50420,28.50000,-0.78459,28.50000,-6.95343,28.50000,7.25658,28.50000,1.58551,28.50000,2.59107,28.50000,15.07362
28.51420,28.51000,-0.73543,28.51000,-6.98453,28.51000,7.03621,28.51000,1.67175,28.51000,2.53099,28.51000,15.17174
28.52420,28.52000,-0.71061,28.52000,-7.02339,28.52000,6.80041,28.52000,1.77149,28.52000,2.50719,28.52000,15.26562
28.53420,28.53000,-0.71546,28.53000,-7.07149,28.53000,6.55430,28.53000,1.88444,28.53000,2.52808,28.53000,15.35711
28.54421,28.54000,-0.75463,28.54000,-7.13090,28.54000,6.30446,28.54000,2.00996,28.54000,2.59966,28.54000,15.44815
28.55421,28.55000,-0.83149,28.55000,-7.20415,28.55000,6.05868,28.55000,2.14712,28.55000,2.72497,28.55000,15.54051
28.56421,28.56000,-0.94767,28.56000,-7.29382,28.56000,5.82553,28.56000,2.29478,28.56000,2.90373,28.56000,15.63560
28.57421,28.57000,-1.10288,28.57000,-7.40217,28.57000,5.61397,28.57000,2.45158,28.57000,3.13238,28.57000,15.73433
28.58421,28.58000,-1.29500,28.58000,-7.53067,28.58000,5.43285,28.58000,2.61600,28.58000,3.40439,28.58000,15.83702
28.59421,28.59000,-1.52040,28.59000,-7.67961,28.59000,5.29047,28.59000,2.78629,28.59000,3.71076,28.59000,15.94321
28.60422,28.60000,-1.77439,28.60000,-7.84791,28.60000,5.19405,28.60000,2.96045,28.60000,4.04079,28.60000,16.05152
28.61422,28.61000,-2.05177,28.61000,-8.03298,28.61000,5.14924,28.61000,3.13620,28.61000,4.38277,28.61000,16.15957
28.62422,28.62000,-2.34737,28.62000,-8.23085,28.62000,5.15965,28.62000,3.31092,28.62000,4.72478,28.62000,16.26398
28.63422,28.63000,-2.65641,28.63000,-8.43650,28.63000,5.22637,28.63000,3.48169,28.63000,5.05543,28.63000,16.36054
28.64422,28.64000,-2.97481,28.64000,-8.64435,28.64000,5.34763,28.64000,3.64528,28.64000,5.36448,28.64000,16.44463
28.65422,28.65000,-3.29919,28.65000,-8.84887,28.65000,5.51854,28.65000,3.79832,28.65000,5.64341,28.65000,16.51172
28.66422,28.66000,-3.62684,28.66000,-9.04518,28.66000,5.73116,28.66000,3.93745,28.66000,5.88585,28.66000,16.55798
28.67423,28.67000,-3.95542,28.67000,-9.22972,28.67000,5.97478,28.67000,4.05957,28.67000,6.08778,28.67000,16.58082
28.68423,28.68000,-4.28270,28.68000,-9.40070,28.68000,6.23653,28.68000,4.16209,28.68000,6.24780,28.68000,16.57922
28.69423,28.69000,-4.60627,28.69000,-9.55836,28.69000,6.50231,28.69000,4.24319,28.69000,6.36709,28.69000,16.55370
28.70423,28.70000,-4.92331,28.70000,-9.70502,28.70000,6.75781,28.70000,4.30197,28.70000,6.44932,28.70000,16.50613
28.71423,28.71000,-5.23048,28.71000,-9.84475,28.71000,6.98969,28.71000,4.33860,28.71000,6.50028,28.71000,16.43923
28.72423,28.72000,-5.52386,28.72000,-9.98276,28.72000,7.18665,28.72000,4.35425,28.72000,6.52719,28.72000,16.35602
28.73423,28.73000,-5.79909,28.73000,-10.12465,28.73000,7.34032,28.73000,4.35094,28.73000,6.53774,28.73000,16.25940
28.74424,28.74000,-6.05154,28.74000,-10.27544,28.74000,7.44589,28.74000,4.33134,28.74000,6.53897,28.74000,16.15189
28.75424,28.75000,-6.27656,28.75000,-10.43877,28.75000,7.50231,28.75000,4.29844,28.75000,6.53627,28.75000,16.03570
28.76424,28.76000,-6.46970,28.76000,-10.61615,28.76000,7.51207,28.76000,4.25530,28.76000,6.53262,28.76000,15.91289
28.77424,28.77000,-6.62693,28.77000,-10.80661,28.77000,7.48071,28.77000,4.20479,28.77000,6.52828,28.77000,15.78568
28.78424,28.78000,-6.74483,28.78000,-11.00660,28.78000,7.41589,28.78000,4.14945,28.78000,6.52102,28.78000,15.65658
28.79424,28.79000,-6.82069,28.79000,-11.21034,28.79000,7.32639,28.79000,4.09133,28.79000,6.50662,28.79000,15.52844
28.80424,28.80000,-6.85270,28.80000,-11.41048,28.80000,7.22101,28.80000,4.03193,28.80000,6.47978,28.80000,15.40417
28.81425,28.81000,-6.84001,28.81000,-11.59906,28.81000,7.10759,28.81000,3.97221,28.81000,6.43507,28.81000,15.28633
28.82425,28.82000,-6.78298,28.82000,-11.76853,28.82000,6.99227,28.82000,3.91254,28.82000,6.36791,28.82000,15.17665
28.83425,28.83000,-6.68327,28.83000,-11.91282,28.83000,6.87910,28.83000,3.85279,28.83000,6.27535,28.83000,15.07552
28.84425,28.84000,-6.54394,28.84000,-12.02825,28.84000,6.76999,28.84000,3.79237,28.84000,6.15653,28.84000,14.98167
28.85425,28.85000,-6.36945,28.85000,-12.11408,28.85000,6.66502,28.85000,3.73031,28.85000,6.01286,28.85000,14.89218
28.86425,28.86000,-6.16539,28.86000,-12.17268,28.86000,6.56290,28.86000,3.66548,28.86000,5.84777,28.86000,14.80271
28.87425,28.87000,-5.93819,28.87000,-12.20920,28.87000,6.46158,28.87000,3.59671,28.87000,5.66624,28.87000,14.70810
28.88426,28.88000,-5.69456,28.88000,-12.23077,28.88000,6.35880,28.88000,3.52308,28.88000,5.47413,28.88000,14.60311
28.89426,28.89000,-5.44100,28.89000,-12.24542,28.89000,6.25251,28.89000,3.44402,28.89000,5.27740,28.89000,14.48322
28.90426,28.90000,-5.18324,28.90000,-12.26078,28.90000,6.14120,28.90000,3.35954,28.90000,5.08133,28.90000,14.34532
28.91426,28.91000,-4.92587,28.91000,-12.28302,28.91000,6.02404,28.91000,3.27021,28.91000,4.88987,28.91000,14.18824
28.92426,28.92000,-4.67205,28.92000,-12.31593,28.92000,5.90096,28.92000,3.17710,28.92000,4.70512,28.92000,14.01288
28.93426,28.93000,-4.42347,28.93000,-12.36064,28.93000,5.77261,28.93000,3.08160,28.93000,4.52713,28.93000,13.82217
28.94427,28.94000,-4.18059,28.94000,-12.41563,28.94000,5.64035,28.94000,2.98523,28.94000,4.35399,28.94000,13.62067
28.95427,28.95000,-3.94294,28.95000,-12.47728,28.95000,5.50610,28.95000,2.88936,28.95000,4.18231,28.95000,13.41399
28.96427,28.96000,-3.70961,28.96000,-12.54059,28.96000,5.37224,28.96000,2.79507,28.96000,4.00786,28.96000,13.20817
28.97427,28.97000,-3.47972,28.97000,-12.60009,28.97000,5.24143,28.97000,2.70309,28.97000,3.82626,28.97000,13.00904
28.98427,28.98000,-3.25291,28.98000,-12.65062,28.98000,5.11647,28.98000,2.61374,28.98000,3.63364,28.98000,12.82172
28.99427,28.99000,-3.02956,28.99000,-12.68806,28.99000,5.00012,28.99000,2.52709,28.99000,3.42706,28.99000,12.65021
29.00427,29.00000,-2.81097,29.00000,-12.70966,29.00000,4.89492,29.00000,2.44302,29.00000,3.20472,29.00000,12.49720
29.01428,29.01000,-2.59928,29.01000,-12.71417,29.01000,4.80303,29.01000,2.36135,29.01000,2.96612,29.01000,12.36407
29.02428,29.02000,-2.39728,29.02000,-12.70176,29.02000,4.72609,29.02000,2.28198,29.02000,2.71207,29.02000,12.25095
29.03428,29.03000,-2.20803,29.03000,-12.67370,29.03000,4.66514,29.03000,2.20482,29.03000,2.44470,29.03000,12.15705
29.04428,29.04000,-2.03455,29.04000,-12.63204,29.04000,4.62055,29.04000,2.12986,29.04000,2.16746,29.04000,12.08100
29.05428,29.05000,-1.87953,29.05000,-12.57922,29.05000,4.59207,29.05000,2.05705,29.05000,1.88495,29.05000,12.02125
29.06428,29.06000,-1.74510,29.06000,-12.51770,29.06000,4.57899,29.06000,1.98637,29.06000,1.60267,29.06000,11.97647
29.07428,29.07000,-1.63281,29.07000,-12.44966,29.07000,4.58032,29.07000,1.91778,29.07000,1.32661,29.07000,11.94581
29.08429,29.08000,-1.54352,29.08000,-12.37668,29.08000,4.59499,29.08000,1.85130,29.08000,1.06277,29.08000,11.92897
29.09429,29.09000,-1.47751,29.09000,-12.29962,29.09000,4.62209,29.09000,1.78703,29.09000,0.81654,29.09000,11.92616
29.10429,29.10000,-1.43450,29.10000,-12.21849,29.10000,4.66089,29.10000,1.72511,29.10000,0.59233,29.10000,11.93787
29.11429,29.11000,-1.41373,29.11000,-12.13251,29.11000,4.71093,29.11000,1.66569,29.11000,0.39331,29.11000,11.96460
29.12429,29.12000,-1.41414,29.12000,-12.04024,29.12000,4.77194,29.12000,1.60884,29.12000,0.22144,29.12000,12.00661
29.13429,29.13000,-1.43459,29.13000,-11.93977,29.13000,4.84376,29.13000,1.55456,29.13000,0.07778,29.13000,12.06371
29.14429,29.14000,-1.47412,29.14000,-11.82896,29.14000,4.92621,29.14000,1.50276,29.14000,-0.03707,29.14000,12.13528
29.15430,29.15000,-1.53215,29.15000,-11.70556,29.15000,5.01907,29.15000,1.45329,29.15000,-0.12252,29.15000,12.22021
29.16430,29.16000,-1.60859,29.16000,-11.56743,29.16000,5.12195,29.16000,1.40597,29.16000,-0.17776,29.16000,12.31701
29.17430,29.17000,-1.70378,29.17000,-11.41256,29.17000,5.23426,29.17000,1.36058,29.17000,-0.20164,29.17000,12.42385
29.18430,29.18000,-1.81826,29.18000,-11.23916,29.18000,5.35516,29.18000,1.31688,29.18000,-0.19290,29.18000,12.53857
29.19430,29.19000,-1.95238,29.19000,-11.04578,29.19000,5.48343,29.19000,1.27452,29.19000,-0.15054,29.19000,12.65874
29.20430,29.20000,-2.10593,29.20000,-10.83142,29.20000,5.61742,29.20000,1.23299,29.20000,-0.07423,29.20000,12.78178
29.21430,29.21000,-2.27763,29.21000,-10.59587,29.21000,5.75498,29.21000,1.19161,29.21000,0.03527,29.21000,12.90514
29.22431,29.22000,-2.46488,29.22000,-10.34014,29.22000,5.89344,29.22000,1.14963,29.22000,0.17584,29.22000,13.02666
29.23431,29.23000,-2.66356,29.23000,-10.06683,29.23000,6.02967,29.23000,1.10632,29.23000,0.34391,29.23000,13.14478
29.24431,29.24000,-2.86802,29.24000,-9.78050,29.24000,6.16014,29.24000,1.06131,29.24000,0.53452,29.24000,13.25876
29.25431,29.25000,-3.07123,29.25000,-9.48763,29.25000,6.28105,29.25000,1.01476,29.25000,0.74160,29.25000,13.36873
29.26431,29.26000,-3.26502,29.26000,-9.19627,29.26000,6.38850,29.26000,0.96757,29.26000,0.95834,29.26000,13.47558
29.27431,29.27000,-3.44067,29.27000,-8.91532,29.27000,6.47863,29.27000,0.92145,29.27000,1.17759,29.27000,13.58068
29.28432,29.28000,-3.58958,29.28000,-8.65356,29.28000,6.54787,29.28000,0.87874,29.28000,1.39231,29.28000,13.68555
29.29432,29.29000,-3.70418,29.29000,-8.41861,29.29000,6.59325,29.29000,0.84217,29.29000,1.59606,29.29000,13.79142
29.30432,29.30000,-3.77887,29.30000,-8.21597,29.30000,6.61269,29.30000,0.81453,29.30000,1.78348,29.30000,13.89887
29.31432,29.31000,-3.81074,29.31000,-8.04842,29.31000,6.60532,29.31000,0.79831,29.31000,1.95076,29.31000,14.00750
29.32432,29.32000,-3.79994,29.32000,-7.91575,29.32000,6.57168,29.32000,0.79537,29.32000,2.09594,29.32000,14.11586
29.33432,29.33000,-3.74950,29.33000,-7.81500,29.33000,6.51380,29.33000,0.80681,29.33000,2.21893,29.33000,14.22152
29.34432,29.34000,-3.66474,29.34000,-7.74113,29.34000,6.43506,29.34000,0.83290,29.34000,2.32125,29.34000,14.32136
29.35433,29.35000,-3.55235,29.35000,-7.68791,29.35000,6.33990,29.35000,0.87314,29.35000,2.40554,29.35000,14.41205
29.36433,29.36000,-3.41940,29.36000,-7.64890,29.36000,6.23331,29.36000,0.92646,29.36000,2.47490,29.36000,14.49047
29.37433,29.37000,-3.27253,29.37000,-7.61838,29.37000,6.12031,29.37000,0.99139,29.37000,2.53238,29.37000,14.55416
29.38433,29.38000,-3.11738,29.38000,-7.59195,29.38000,6.00540,29.38000,1.06624,29.38000,2.58053,29.38000,14.60160
29.39433,29.39000,-2.95840,29.39000,-7.56674,29.39000,5.89210,29.39000,1.14928,29.39000,2.62125,29.39000,14.63250
29.40433,29.40000,-2.79894,29.40000,-7.54131,29.40000,5.78265,29.40000,1.23883,29.40000,2.65575,29.40000,14.64784
29.41433,29.41000,-2.64162,29.41000,-7.51535,29.41000,5.67783,29.41000,1.33321,29.41000,2.68467,29.41000,14.64992
29.42434,29.42000,-2.48877,29.42000,-7.48915,29.42000,5.57703,29.42000,1.43084,29.42000,2.70826,29.42000,14.64214
29.43434,29.43000,-2.34286,29.43000,-7.46323,29.43000,5.47839,29.43000,1.53020,29.43000,2.72661,29.43000,14.62870
29.44434,29.44000,-2.20670,29.44000,-7.43810,29.44000,5.37919,29.44000,1.62984,29.44000,2.73979,29.44000,14.61418
29.45434,29.45000,-2.08354,29.45000,-7.41411,29.45000,5.27623,29.45000,1.72850,29.45000,2.74799,29.45000,14.60294
29.46434,29.46000,-1.97681,29.46000,-7.39161,29.46000,5.16638,29.46000,1.82515,29.46000,2.75164,29.46000,14.59869
29.47434,29.47000,-1.88976,29.47000,-7.37107,29.47000,5.04699,29.47000,1.91906,29.47000,2.75131,29.47000,14.60407
29.48434,29.48000,-1.82499,29.48000,-7.35324,29.48000,4.91630,29.48000,2.00984,29.48000,2.74775,29.48000,14.62043
29.49435,29.49000,-1.78413,29.49000,-7.33925,29.49000,4.77363,29.49000,2.09747,29.49000,2.74190,29.49000,14.64781
29.50435,29.50000,-1.76759,29.50000,-7.33055,29.50000,4.61942,29.50000,2.18227,29.50000,2.73484,29.50000,14.68504
29.51435,29.51000,-1.77449,29.51000,-7.32885,29.51000,4.45506,29.51000,2.26485,29.51000,2.72792,29.51000,14.72996
29.52435,29.52000,-1.80283,29.52000,-7.33579,29.52000,4.28266,29.52000,2.34602,29.52000,2.72279,29.52000,14.77971
29.53435,29.53000,-1.84972,29.53000,-7.35272,29.53000,4.10474,29.53000,2.42666,29.53000,2.72149,29.53000,14.83101
29.54435,29.54000,-1.91177,29.54000,-7.38036,29.54000,3.92400,29.54000,2.50755,29.54000,2.72641,29.54000,14.88050
29.55436,29.55000,-1.98546,29.55000,-7.41863,29.55000,3.74303,29.55000,2.58927,29.55000,2.74034,29.55000,14.92507
29.56436,29.56000,-2.06760,29.56000,-7.46655,29.56000,3.56421,29.56000,2.67207,29.56000,2.76638,29.56000,14.96219
29.57436,29.57000,-2.15558,29.57000,-7.52238,29.57000,3.38970,29.57000,2.75574,29.57000,2.80768,29.57000,14.99019
29.58436,29.58000,-2.24758,29.58000,-7.58387,29.58000,3.22141,29.58000,2.83970,29.58000,2.86723,29.58000,15.00848
29.59436,29.59000,-2.34256,29.59000,-7.64864,29.59000,3.06115,29.59000,2.92300,29.59000,2.94744,29.59000,15.01756
29.60436,29.60000,-2.44021,29.60000,-7.71455,29.60000,2.91076,29.60000,3.00447,29.60000,3.04977,29.60000,15.01908
29.61436,29.61000,-2.54082,29.61000,-7.78002,29.61000,2.77223,29.61000,3.08291,29.61000,3.17436,29.61000,15.01558
29.62437,29.62000,-2.64510,29.62000,-7.84422,29.62000,2.64788,29.62000,3.15720,29.62000,3.31982,29.62000,15.01033
29.63437,29.63000,-2.75406,29.63000,-7.90707,29.63000,2.54038,29.63000,3.22646,29.63000,3.48307,29.63000,15.00687
29.64437,29.64000,-2.86889,29.64000,-7.96919,29.64000,2.45284,29.64000,3.29012,29.64000,3.65939,29.64000,15.00863
29.65437,29.65000,-2.99085,29.65000,-8.03167,29.65000,2.38874,29.65000,3.34792,29.65000,3.84264,29.65000,15.01848
