Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.86578,37.86000,1.09716,37.86000,8.94849,37.86000,-6.91892,37.86000,13.26352,37.86000,-3.01212,37.86000,0.20406
37.87578,37.87000,0.65178,37.87000,9.38614,37.87000,-7.19487,37.87000,13.81834,37.87000,-2.92383,37.87000,0.21148
37.88578,37.88000,0.17079,37.88000,9.75193,37.88000,-7.44221,37.88000,14.32770,37.88000,-2.85144,37.88000,0.14912
37.89578,37.89000,-0.33908,37.89000,10.04126,37.89000,-7.65909,37.89000,14.78934,37.89000,-2.78617,37.89000,0.02460
37.90578,37.90000,-0.86877,37.90000,10.24905,37.90000,-7.84485,37.90000,15.20041,37.90000,-2.72022,37.90000,-0.15104
37.91579,37.91000,-1.40739,37.91000,10.37065,37.91000,-8.00008,37.91000,15.55773,37.91000,-2.64772,37.91000,-0.36368
37.92579,37.92000,-1.94284,37.92000,10.40281,37.92000,-8.12659,37.92000,15.85793,37.92000,-2.56542,37.92000,-0.59683
37.93579,37.93000,-2.46287,37.93000,10.34452,37.93000,-8.22727,37.93000,16.09764,37.93000,-2.47311,37.93000,-0.83235
37.94579,37.94000,-2.95598,37.94000,10.19784,37.94000,-8.30596,37.94000,16.27357,37.94000,-2.37355,37.94000,-1.05138
37.95579,37.95000,-3.41236,37.95000,9.96848,37.95000,-8.36721,37.95000,16.38267,37.95000,-2.27189,37.95000,-1.23508
37.96579,37.96000,-3.82446,37.96000,9.66623,37.96000,-8.41600,37.96000,16.42240,37.96000,-2.17487,37.96000,-1.36549
37.97580,37.97000,-4.18729,37.97000,9.30518,37.97000,-8.45748,37.97000,16.39090,37.97000,-2.08975,37.97000,-1.42612
37.98580,37.98000,-4.49847,37.98000,8.90351,37.98000,-8.49660,37.98000,16.28731,37.98000,-2.02346,37.98000,-1.40264
37.99580,37.99000,-4.75808,37.99000,8.48292,37.99000,-8.53788,37.99000,16.11207,37.99000,-1.98188,37.99000,-1.28341
38.00580,38.00000,-4.96829,38.00000,8.06769,38.00000,-8.58511,38.00000,15.86723,38.00000,-1.96930,38.00000,-1.06007
38.01580,38.01000,-5.13298,38.01000,7.68322,38.01000,-8.64115,38.01000,15.55682,38.01000,-1.98819,38.01000,-0.72798
38.02580,38.02000,-5.25720,38.02000,7.35428,38.02000,-8.70771,38.02000,15.18708,38.02000,-2.03901,38.02000,-0.28643
38.03580,38.03000,-5.34655,38.03000,7.10305,38.03000,-8.78518,38.03000,14.76665,38.03000,-2.12031,38.03000,0.26125
38.04581,38.04000,-5.40661,38.04000,6.94703,38.04000,-8.87259,38.04000,14.30642,38.04000,-2.22884,38.04000,0.90788
38.05581,38.05000,-5.44231,38.05000,6.89719,38.05000,-8.96743,38.05000,13.81918,38.05000,-2.35975,38.05000,1.64261
38.06581,38.06000,-5.45732,38.06000,6.95652,38.06000,-9.06571,38.06000,13.31908,38.06000,-2.50687,38.06000,2.45123
38.07581,38.07000,-5.45352,38.07000,7.11919,38.07000,-9.16186,38.07000,12.82082,38.07000,-2.66298,38.07000,3.31647
38.08581,38.08000,-5.43043,38.08000,7.37063,38.08000,-9.24885,38.08000,12.33884,38.08000,-2.82006,38.08000,4.21840
38.09581,38.09000,-5.38486,38.09000,7.68854,38.09000,-9.31822,38.09000,11.88639,38.09000,-2.96972,38.09000,5.13501
38.10582,38.10000,-5.31068,38.10000,8.04483,38.10000,-9.36033,38.10000,11.47468,38.10000,-3.10362,38.10000,6.04309
38.11582,38.11000,-5.19891,38.11000,8.40843,38.11000,-9.36472,38.11000,11.11208,38.11000,-3.21410,38.11000,6.91926
38.12582,38.12000,-5.03826,38.12000,8.74846,38.12000,-9.32062,38.12000,10.80350,38.12000,-3.29472,38.12000,7.74128
38.13582,38.13000,-4.81600,38.13000,9.03736,38.13000,-9.21768,38.13000,10.54992,38.13000,-3.34091,38.13000,8.48940
38.14582,38.14000,-4.51925,38.14000,9.25355,38.14000,-9.04675,38.14000,10.34826,38.14000,-3.35032,38.14000,9.14750
38.15582,38.15000,-4.13651,38.15000,9.38315,38.15000,-8.80082,38.15000,10.19146,38.15000,-3.32315,38.15000,9.70422
38.16582,38.16000,-3.65930,38.16000,9.42045,38.16000,-8.47590,38.16000,10.06878,38.16000,-3.26212,38.16000,10.15374
38.17583,38.17000,-3.08362,38.17000,9.36707,38.17000,-8.07174,38.17000,9.96643,38.17000,-3.17242,38.17000,10.49624
38.18583,38.18000,-2.41134,38.18000,9.23014,38.18000,-7.59230,38.18000,9.86846,38.18000,-3.06137,38.18000,10.73778
38.19583,38.19000,-1.65091,38.19000,9.01975,38.19000,-7.04582,38.19000,9.75821,38.19000,-2.93811,38.19000,10.88928
38.20583,38.20000,-0.81763,38.20000,8.74653,38.20000,-6.44446,38.20000,9.61994,38.20000,-2.81301,38.20000,10.96489
38.21583,38.21000,0.06700,38.21000,8.41955,38.21000,-5.80353,38.21000,9.44068,38.21000,-2.69711,38.21000,10.97969
38.22583,38.22000,0.97667,38.22000,8.04531,38.22000,-5.14041,38.22000,9.21177,38.22000,-2.60139,38.22000,10.94739
38.23584,38.23000,1.88248,38.23000,7.62742,38.23000,-4.47330,38.23000,8.92966,38.23000,-2.53605,38.23000,10.87847
38.24584,38.24000,2.75570,38.24000,7.16733,38.24000,-3.82005,38.24000,8.59577,38.24000,-2.50990,38.24000,10.77906
38.25584,38.25000,3.57078,38.25000,6.66546,38.25000,-3.19734,38.25000,8.21564,38.25000,-2.52984,38.25000,10.65088
38.26584,38.26000,4.30812,38.26000,6.12276,38.26000,-2.62012,38.26000,7.79758,38.26000,-2.60040,38.26000,10.49187
38.27584,38.27000,4.95611,38.27000,5.54206,38.27000,-2.10162,38.27000,7.35140,38.27000,-2.72345,38.27000,10.29750
38.28584,38.28000,5.51188,38.28000,4.92893,38.28000,-1.65345,38.28000,6.88731,38.28000,-2.89798,38.28000,10.06208
38.29584,38.29000,5.98066,38.29000,4.29163,38.29000,-1.28581,38.29000,6.41519,38.29000,-3.12011,38.29000,9.78002
38.30585,38.30000,6.37383,38.30000,3.64020,38.30000,-1.00745,38.30000,5.94409,38.30000,-3.38345,38.30000,9.44682
38.31585,38.31000,6.70647,38.31000,2.98523,38.31000,-0.82549,38.31000,5.48198,38.31000,-3.67981,38.31000,9.05978
38.32585,38.32000,6.99503,38.32000,2.33664,38.32000,-0.74489,38.32000,5.03563,38.32000,-4.00049,38.32000,8.61855
38.33585,38.33000,7.25539,38.33000,1.70307,38.33000,-0.76784,38.33000,4.61059,38.33000,-4.33765,38.33000,8.12531
38.34585,38.34000,7.50150,38.34000,1.09153,38.34000,-0.89304,38.34000,4.21111,38.34000,-4.68579,38.34000,7.58484
38.35585,38.35000,7.74439,38.35000,0.50755,38.35000,-1.11519,38.35000,3.84011,38.35000,-5.04274,38.35000,7.00433
38.36586,38.36000,7.99150,38.36000,-0.04469,38.36000,-1.42479,38.36000,3.49917,38.36000,-5.41010,38.36000,6.39289
38.37586,38.37000,8.24643,38.37000,-0.56207,38.37000,-1.80846,38.37000,3.18853,38.37000,-5.79306,38.37000,5.76089
38.38586,38.38000,8.50902,38.38000,-1.04234,38.38000,-2.24942,38.38000,2.90716,38.38000,-6.19957,38.38000,5.11900
38.39586,38.39000,8.77580,38.39000,-1.48389,38.39000,-2.72834,38.39000,2.65291,38.39000,-6.63907,38.39000,4.47723
38.40586,38.40000,9.04079,38.40000,-1.88556,38.40000,-3.22413,38.40000,2.42272,38.40000,-7.12084,38.40000,3.84396
38.41586,38.41000,9.29643,38.41000,-2.24668,38.41000,-3.71495,38.41000,2.21288,38.41000,-7.65225,38.41000,3.22524
38.42586,38.42000,9.53454,38.42000,-2.56701,38.42000,-4.17928,38.42000,2.01936,38.42000,-8.23710,38.42000,2.62432
38.43587,38.43000,9.74740,38.43000,-2.84690,38.43000,-4.59705,38.43000,1.83805,38.43000,-8.87418,38.43000,2.04162
38.44587,38.44000,9.92849,38.44000,-3.08738,38.44000,-4.95085,38.44000,1.66502,38.44000,-9.55644,38.44000,1.47509
38.45587,38.45000,10.07313,38.45000,-3.29024,38.45000,-5.22685,38.45000,1.49670,38.45000,-10.27067,38.45000,0.92087
38.46587,38.46000,10.17864,38.46000,-3.45821,38.46000,-5.41572,38.46000,1.33000,38.46000,-10.99792,38.46000,0.37408
38.47587,38.47000,10.24440,38.47000,-3.59491,38.47000,-5.51338,38.47000,1.16227,38.47000,-11.71434,38.47000,-0.17027
38.48587,38.48000,10.27171,38.48000,-3.70497,38.48000,-5.52155,38.48000,0.99131,38.48000,-12.39232,38.48000,-0.71655
38.49588,38.49000,10.26363,38.49000,-3.79384,38.49000,-5.44814,38.49000,0.81526,38.49000,-13.00190,38.49000,-1.26797
38.50588,38.50000,10.22487,38.50000,-3.86765,38.50000,-5.30707,38.50000,0.63247,38.50000,-13.51223,38.50000,-1.82623
38.51588,38.51000,10.16161,38.51000,-3.93278,38.51000,-5.11768,38.51000,0.44150,38.51000,-13.89345,38.51000,-2.39152
38.52588,38.52000,10.08124,38.52000,-3.99540,38.52000,-4.90344,38.52000,0.24111,38.52000,-14.11875,38.52000,-2.96254
38.53588,38.53000,9.99184,38.53000,-4.06091,38.53000,-4.68997,38.53000,0.03031,38.53000,-14.16677,38.53000,-3.53679
38.54588,38.54000,9.90147,38.54000,-4.13340,38.54000,-4.50271,38.54000,-0.19160,38.54000,-14.02395,38.54000,-4.11072
38.55588,38.55000,9.81724,38.55000,-4.21508,38.55000,-4.36425,38.55000,-0.42487,38.55000,-13.68663,38.55000,-4.68005
38.56589,38.56000,9.74427,38.56000,-4.30594,38.56000,-4.29173,38.56000,-0.66923,38.56000,-13.16271,38.56000,-5.23990
38.57589,38.57000,9.68477,38.57000,-4.40348,38.57000,-4.29481,38.57000,-0.92368,38.57000,-12.47240,38.57000,-5.78501
38.58589,38.58000,9.63740,38.58000,-4.50270,38.58000,-4.37422,38.58000,-1.18624,38.58000,-11.64805,38.58000,-6.30987
38.59589,38.59000,9.59709,38.59000,-4.59621,38.59000,-4.52150,38.59000,-1.45359,38.59000,-10.73256,38.59000,-6.80883
38.60589,38.60000,9.55542,38.60000,-4.67460,38.60000,-4.71976,38.60000,-1.72072,38.60000,-9.77651,38.60000,-7.27613
38.61589,38.61000,9.50167,38.61000,-4.72689,38.61000,-4.94579,38.61000,-1.98057,38.61000,-8.83369,38.61000,-7.70594
38.62589,38.62000,9.42448,38.62000,-4.74114,38.62000,-5.17310,38.62000,-2.22387,38.62000,-7.95589,38.62000,-8.09225
38.63590,38.63000,9.31381,38.63000,-4.70508,38.63000,-5.37548,38.63000,-2.43917,38.63000,-7.18718,38.63000,-8.42890
38.64590,38.64000,9.16274,38.64000,-4.60684,38.64000,-5.53068,38.64000,-2.61320,38.64000,-6.55892,38.64000,-8.70970
38.65590,38.65000,8.96867,38.65000,-4.43564,38.65000,-5.62336,38.65000,-2.73150,38.65000,-6.08606,38.65000,-8.92865
38.66590,38.66000,8.73367,38.66000,-4.18251,38.66000,-5.64715,38.66000,-2.77942,38.66000,-5.76558,38.66000,-9.08040
38.67590,38.67000,8.46384,38.67000,-3.84106,38.67000,-5.60527,38.67000,-2.74326,38.67000,-5.57722,38.67000,-9.16075
38.68590,38.68000,8.16804,38.68000,-3.40823,38.68000,-5.50985,38.68000,-2.61162,38.68000,-5.48660,38.68000,-9.16709
38.69591,38.69000,7.85642,38.69000,-2.88487,38.69000,-5.38012,38.69000,-2.37663,38.69000,-5.45023,38.69000,-9.09874
38.70591,38.70000,7.53919,38.70000,-2.27610,38.70000,-5.23970,38.70000,-2.03498,38.70000,-5.42169,38.70000,-8.95702
38.71591,38.71000,7.22582,38.71000,-1.59116,38.71000,-5.11324,38.71000,-1.58857,38.71000,-5.35833,38.71000,-8.74523
38.72591,38.72000,6.92445,38.72000,-0.84283,38.72000,-5.02297,38.72000,-1.04456,38.72000,-5.22727,38.72000,-8.46847
38.73591,38.73000,6.64118,38.73000,-0.04660,38.73000,-4.98580,38.73000,-0.41480,38.73000,-5.00979,38.73000,-8.13359
38.74591,38.74000,6.37912,38.74000,0.78044,38.74000,-5.01149,38.74000,0.28515,38.74000,-4.70320,38.74000,-7.74916
38.75591,38.75000,6.13756,38.75000,1.62071,38.75000,-5.10228,38.75000,1.03745,38.75000,-4.31971,38.75000,-7.32555
38.76592,38.76000,5.91191,38.76000,2.45743,38.76000,-5.25394,38.76000,1.82350,38.76000,-3.88251,38.76000,-6.87501
38.77592,38.77000,5.69462,38.77000,3.27580,38.77000,-5.45766,38.77000,2.62541,38.77000,-3.42006,38.77000,-6.41163
38.78592,38.78000,5.47687,38.78000,4.06401,38.78000,-5.70200,38.78000,3.42722,38.78000,-2.96026,38.78000,-5.95106
38.79592,38.79000,5.25047,38.79000,4.81370,38.79000,-5.97458,38.79000,4.21574,38.79000,-2.52587,38.79000,-5.50989
38.80592,38.80000,5.00922,38.80000,5.51995,38.80000,-6.26315,38.80000,4.98101,38.80000,-2.13242,38.80000,-5.10466
38.81592,38.81000,4.74944,38.81000,6.18072,38.81000,-6.55639,38.81000,5.71624,38.81000,-1.78820,38.81000,-4.75065
38.82593,38.82000,4.46968,38.82000,6.79604,38.82000,-6.84433,38.82000,6.41748,38.82000,-1.49574,38.82000,-4.46067
38.83593,38.83000,4.17005,38.83000,7.36707,38.83000,-7.11869,38.83000,7.08284,38.83000,-1.25369,38.83000,-4.24406
38.84593,38.84000,3.85167,38.84000,7.89537,38.84000,-7.37297,38.84000,7.71182,38.84000,-1.05825,38.84000,-4.10610
38.85593,38.85000,3.51623,38.85000,8.38224,38.85000,-7.60250,38.85000,8.30467,38.85000,-0.90406,38.85000,-4.04798
38.86593,38.86000,3.16610,38.86000,8.82840,38.86000,-7.80430,38.86000,8.86202,38.86000,-0.78458,38.86000,-4.06729
38.87593,38.87000,2.80437,38.87000,9.23371,38.87000,-7.97684,38.87000,9.38478,38.87000,-0.69231,38.87000,-4.15882
38.88593,38.88000,2.43490,38.88000,9.59717,38.88000,-8.11978,38.88000,9.87415,38.88000,-0.61919,38.88000,-4.31556
38.89594,38.89000,2.06217,38.89000,9.91695,38.89000,-8.23369,38.89000,10.33174,38.89000,-0.55716,38.89000,-4.52939
38.90594,38.90000,1.69099,38.90000,10.19063,38.90000,-8.31990,38.90000,10.75951,38.90000,-0.49870,38.90000,-4.79161
38.91594,38.91000,1.32603,38.91000,10.41551,38.91000,-8.38036,38.91000,11.15965,38.91000,-0.43724,38.91000,-5.09292
38.92594,38.92000,0.97161,38.92000,10.58905,38.92000,-8.41759,38.92000,11.53417,38.92000,-0.36744,38.92000,-5.42311
38.93594,38.93000,0.63133,38.93000,10.70938,38.93000,-8.43459,38.93000,11.88438,38.93000,-0.28522,38.93000,-5.77041
38.94594,38.94000,0.30797,38.94000,10.77590,38.94000,-8.43476,38.94000,12.21034,38.94000,-0.18784,38.94000,-6.12100
38.95595,38.95000,0.00332,38.95000,10.78986,38.95000,-8.42192,38.95000,12.51035,38.95000,-0.07392,38.95000,-6.45862
38.96595,38.96000,-0.28178,38.96000,10.75484,38.96000,-8.40011,38.96000,12.78065,38.96000,0.05654,38.96000,-6.76468
38.97595,38.97000,-0.54745,38.97000,10.67713,38.97000,-8.37359,38.97000,13.01550,38.97000,0.20211,38.97000,-7.01878
38.98595,38.98000,-0.79466,38.98000,10.56589,38.98000,-8.34657,38.98000,13.20743,38.98000,0.35997,38.98000,-7.19969
38.99595,38.99000,-1.02502,38.99000,10.43290,38.99000,-8.32309,38.99000,13.34786,38.99000,0.52600,38.99000,-7.28670
39.00595,39.00000,-1.24055,39.00000,10.29198,39.00000,-8.30670,39.00000,13.42790,39.00000,0.69487,39.00000,-7.26109
39.01595,39.01000,-1.44326,39.01000,10.15803,39.01000,-8.30014,39.01000,13.43930,39.01000,0.86028,39.01000,-7.10766
39.02596,39.02000,-1.63478,39.02000,10.04573,39.02000,-8.30490,39.02000,13.37552,39.02000,1.01512,39.02000,-6.81605
39.03596,39.03000,-1.81587,39.03000,9.96808,39.03000,-8.32093,39.03000,13.23283,39.03000,1.15174,39.03000,-6.38177
39.04596,39.04000,-1.98599,39.04000,9.93494,39.04000,-8.34621,39.04000,13.01120,39.04000,1.26238,39.04000,-5.80677
39.05596,39.05000,-2.14291,39.05000,9.95176,39.05000,-8.37658,39.05000,12.71497,39.05000,1.33964,39.05000,-5.09941
39.06596,39.06000,-2.28240,39.06000,10.01868,39.06000,-8.40565,39.06000,12.35303,39.06000,1.37708,39.06000,-4.27389
39.07596,39.07000,-2.39797,39.07000,10.13034,39.07000,-8.42487,39.07000,11.93844,39.07000,1.36988,39.07000,-3.34932
39.08597,39.08000,-2.48090,39.08000,10.27623,39.08000,-8.42385,39.08000,11.48744,39.08000,1.31539,39.08000,-2.34865
39.09597,39.09000,-2.52050,39.09000,10.44194,39.09000,-8.39098,39.09000,11.01806,39.09000,1.21345,39.09000,-1.29770
39.10597,39.10000,-2.50469,39.10000,10.61086,39.10000,-8.31417,39.10000,10.54832,39.10000,1.06661,39.10000,-0.22422
39.11597,39.11000,-2.42104,39.11000,10.76612,39.11000,-8.18192,39.11000,10.09431,39.11000,0.88002,39.11000,0.84293
39.12597,39.12000,-2.25808,39.12000,10.89243,39.12000,-7.98441,39.12000,9.66840,39.12000,0.66128,39.12000,1.87503
39.13597,39.13000,-2.00684,39.13000,10.97730,39.13000,-7.71462,39.13000,9.27776,39.13000,0.42016,39.13000,2.84491
39.14597,39.14000,-1.66231,39.14000,11.01141,39.14000,-7.36922,39.14000,8.92352,39.14000,0.16835,39.14000,3.72858
39.15598,39.15000,-1.22468,39.15000,10.98834,39.15000,-6.94918,39.15000,8.60082,39.15000,-0.08089,39.15000,4.50675
39.16598,39.16000,-0.70006,39.16000,10.90375,39.16000,-6.45997,39.16000,8.29976,39.16000,-0.31327,39.16000,5.16585
39.17598,39.17000,-0.10059,39.17000,10.75441,39.17000,-5.91125,39.17000,8.00724,39.17000,-0.51416,39.17000,5.69843
39.18598,39.18000,0.55608,39.18000,10.53754,39.18000,-5.31620,39.18000,7.70946,39.18000,-0.66966,39.18000,6.10276
39.19598,39.19000,1.24800,39.19000,10.25051,39.19000,-4.69046,39.19000,7.39437,39.19000,-0.76775,39.19000,6.38205
39.20598,39.20000,1.95073,39.20000,9.89112,39.20000,-4.05096,39.20000,7.05356,39.20000,-0.79958,39.20000,6.54337
39.21598,39.21000,2.63951,39.21000,9.45808,39.21000,-3.41474,39.21000,6.68305,39.21000,-0.76057,39.21000,6.59667
39.22599,39.22000,3.29174,39.22000,8.95174,39.22000,-2.79796,39.22000,6.28308,39.22000,-0.65110,39.22000,6.55397
39.23599,39.23000,3.88930,39.23000,8.37479,39.23000,-2.21518,39.23000,5.85715,39.23000,-0.47683,39.23000,6.42883
39.24599,39.24000,4.42037,39.24000,7.73289,39.24000,-1.67902,39.24000,5.41103,39.24000,-0.24842,39.24000,6.23581
39.25599,39.25000,4.88046,39.25000,7.03510,39.25000,-1.19996,39.25000,4.95176,39.25000,0.01933,39.25000,5.98964
39.26599,39.26000,5.27230,39.26000,6.29365,39.26000,-0.78627,39.26000,4.48698,39.26000,0.30881,39.26000,5.70425
39.27599,39.27000,5.60466,39.27000,5.52304,39.27000,-0.44393,39.27000,4.02436,39.27000,0.60118,39.27000,5.39174
39.28600,39.28000,5.89044,39.28000,4.73861,39.28000,-0.17656,39.28000,3.57127,39.28000,0.87786,39.28000,5.06151
39.29600,39.29000,6.14441,39.29000,3.95492,39.29000,0.01463,39.29000,3.13445,39.29000,1.12169,39.29000,4.71981
39.30600,39.30000,6.38127,39.30000,3.18460,39.30000,0.13075,39.30000,2.71977,39.30000,1.31763,39.30000,4.36983
39.31600,39.31000,6.61405,39.31000,2.43764,39.31000,0.17519,39.31000,2.33212,39.31000,1.45311,39.31000,4.01207
39.32600,39.32000,6.85313,39.32000,1.72133,39.32000,0.15331,39.32000,1.97529,39.32000,1.51833,39.32000,3.64513
39.33600,39.33000,7.10566,39.33000,1.04036,39.33000,0.07217,39.33000,1.65198,39.33000,1.50631,39.33000,3.26652
39.34600,39.34000,7.37540,39.34000,0.39727,39.34000,-0.05991,39.34000,1.36376,39.34000,1.41291,39.34000,2.87364
39.35601,39.35000,7.66289,39.35000,-0.20709,39.35000,-0.23374,39.35000,1.11111,39.35000,1.23660,39.35000,2.46448
39.36601,39.36000,7.96593,39.36000,-0.77297,39.36000,-0.43962,39.36000,0.89341,39.36000,0.97809,39.36000,2.03829
39.37601,39.37000,8.28013,39.37000,-1.30124,39.37000,-0.66748,39.37000,0.70900,39.37000,0.63988,39.37000,1.59592
39.38601,39.38000,8.59961,39.38000,-1.79301,39.38000,-0.90714,39.38000,0.55524,39.38000,0.22595,39.38000,1.13989
39.39601,39.39000,8.91764,39.39000,-2.24937,39.39000,-1.14852,39.39000,0.42860,39.39000,-0.25847,39.39000,0.67426
39.40601,39.40000,9.22731,39.40000,-2.67139,39.40000,-1.38203,39.40000,0.32485,39.40000,-0.80686,39.40000,0.20419
39.41602,39.41000,9.52211,39.41000,-3.06010,39.41000,-1.59898,39.41000,0.23926,39.41000,-1.41126,39.41000,-0.26456
39.42602,39.42000,9.79635,39.42000,-3.41663,39.42000,-1.79212,39.42000,0.16675,39.42000,-2.06181,39.42000,-0.72619
39.43602,39.43000,10.04567,39.43000,-3.74236,39.43000,-1.95617,39.43000,0.10220,39.43000,-2.74642,39.43000,-1.17554
39.44602,39.44000,10.26733,39.44000,-4.03907,39.44000,-2.08834,39.44000,0.04055,39.44000,-3.45033,39.44000,-1.60853
39.45602,39.45000,10.46046,39.45000,-4.30909,39.45000,-2.18862,39.45000,-0.02294,39.45000,-4.15596,39.45000,-2.02260
39.46602,39.46000,10.62619,39.46000,-4.55544,39.46000,-2.26002,39.46000,-0.09260,39.46000,-4.84315,39.46000,-2.41690
39.47602,39.47000,10.76762,39.47000,-4.78177,39.47000,-2.30841,39.47000,-0.17215,39.47000,-5.48978,39.47000,-2.79224
39.48603,39.48000,10.88955,39.48000,-4.99231,39.48000,-2.34216,39.48000,-0.26455,39.48000,-6.07303,39.48000,-3.15096
39.49603,39.49000,10.99800,39.49000,-5.19154,39.49000,-2.37141,39.49000,-0.37185,39.49000,-6.57089,39.49000,-3.49650
39.50603,39.50000,11.09948,39.50000,-5.38380,39.50000,-2.40718,39.50000,-0.49502,39.50000,-6.96396,39.50000,-3.83289
39.51603,39.51000,11.20014,39.51000,-5.57272,39.51000,-2.46029,39.51000,-0.63391,39.51000,-7.23707,39.51000,-4.16422
39.52603,39.52000,11.30472,39.52000,-5.76064,39.52000,-2.54015,39.52000,-0.78713,39.52000,-7.38061,39.52000,-4.49404
39.53603,39.53000,11.41567,39.53000,-5.94798,39.53000,-2.65369,39.53000,-0.95218,39.53000,-7.39133,39.53000,-4.82494
39.54604,39.54000,11.53243,39.54000,-6.13281,39.54000,-2.80433,39.54000,-1.12548,39.54000,-7.27255,39.54000,-5.15827
39.55604,39.55000,11.65113,39.55000,-6.31043,39.55000,-2.99133,39.55000,-1.30256,39.55000,-7.03381,39.55000,-5.49405
39.56604,39.56000,11.76480,39.56000,-6.47332,39.56000,-3.20961,39.56000,-1.47818,39.56000,-6.69009,39.56000,-5.83093
39.57604,39.57000,11.86398,39.57000,-6.61118,39.57000,-3.44998,39.57000,-1.64645,39.57000,-6.26070,39.57000,-6.16635
39.58604,39.58000,11.93787,39.58000,-6.71133,39.58000,-3.69992,39.58000,-1.80089,39.58000,-5.76810,39.58000,-6.49650
39.59604,39.59000,11.97565,39.59000,-6.75925,39.59000,-3.94474,39.59000,-1.93454,39.59000,-5.23657,39.59000,-6.81646
39.60604,39.60000,11.96790,39.60000,-6.73938,39.60000,-4.16909,39.60000,-2.03994,39.60000,-4.69077,39.60000,-7.12014
39.61605,39.61000,11.90798,39.61000,-6.63614,39.61000,-4.35859,39.61000,-2.10931,39.61000,-4.15411,39.61000,-7.40044
39.62605,39.62000,11.79302,39.62000,-6.43505,39.62000,-4.50151,39.62000,-2.13473,39.62000,-3.64697,39.62000,-7.64944
39.63605,39.63000,11.62439,39.63000,-6.12409,39.63000,-4.59031,39.63000,-2.10849,39.63000,-3.18476,39.63000,-7.85883
39.64605,39.64000,11.40743,39.64000,-5.69491,39.64000,-4.62278,39.64000,-2.02362,39.64000,-2.77608,39.64000,-8.02045
39.65605,39.65000,11.15050,39.65000,-5.14412,39.65000,-4.60277,39.65000,-1.87449,39.65000,-2.42151,39.65000,-8.12693
39.66605,39.66000,10.86351,39.66000,-4.47404,39.66000,-4.54005,39.66000,-1.65761,39.66000,-2.11357,39.66000,-8.17232
39.67606,39.67000,10.55635,39.67000,-3.69308,39.67000,-4.44930,39.67000,-1.37219,39.67000,-1.83827,39.67000,-8.15257
39.68606,39.68000,10.23755,39.68000,-2.81541,39.68000,-4.34825,39.68000,-1.02072,39.68000,-1.57815,39.68000,-8.06594
39.69606,39.69000,9.91359,39.69000,-1.85991,39.69000,-4.25528,39.69000,-0.60899,39.69000,-1.31614,39.69000,-7.91331
39.70606,39.70000,9.58864,39.70000,-0.84872,39.70000,-4.18708,39.70000,-0.14585,39.70000,-1.03920,39.70000,-7.69842
39.71606,39.71000,9.26455,39.71000,0.19453,39.71000,-4.15688,39.71000,0.35767,39.71000,-0.74089,39.71000,-7.42815
39.72606,39.72000,8.94085,39.72000,1.24645,39.72000,-4.17352,39.72000,0.88953,39.72000,-0.42218,39.72000,-7.11273
39.73606,39.73000,8.61497,39.73000,2.28555,39.73000,-4.24134,39.73000,1.43803,39.73000,-0.09059,39.73000,-6.76582
39.74607,39.74000,8.28292,39.74000,3.29361,39.74000,-4.36072,39.74000,1.99300,39.74000,0.24226,39.74000,-6.40435
39.75607,39.75000,7.94034,39.75000,4.25661,39.75000,-4.52882,39.75000,2.54666,39.75000,0.56353,39.75000,-6.04800
39.76607,39.76000,7.58363,39.76000,5.16518,39.76000,-4.74029,39.76000,3.09396,39.76000,0.86174,39.76000,-5.71813
39.77607,39.77000,7.21068,39.77000,6.01436,39.77000,-4.98787,39.77000,3.63242,39.77000,1.12821,39.77000,-5.43617
39.78607,39.78000,6.82087,39.78000,6.80285,39.78000,-5.26290,39.78000,4.16151,39.78000,1.35720,39.78000,-5.22159
39.79607,39.79000,6.41444,39.79000,7.53185,39.79000,-5.55587,39.79000,4.68179,39.79000,1.54534,39.79000,-5.08981
39.80607,39.80000,5.99187,39.80000,8.20400,39.80000,-5.85707,39.80000,5.19395,39.80000,1.69101,39.80000,-5.05054
39.81608,39.81000,5.55352,39.81000,8.82234,39.81000,-6.15718,39.81000,5.69818,39.81000,1.79412,39.81000,-5.10685
39.82608,39.82000,5.09970,39.82000,9.38965,39.82000,-6.44776,39.82000,6.19370,39.82000,1.85642,39.82000,-5.25501
39.83608,39.83000,4.63118,39.83000,9.90798,39.83000,-6.72156,39.83000,6.67872,39.83000,1.88176,39.83000,-5.48522
39.84608,39.84000,4.14963,39.84000,10.37843,39.84000,-6.97272,39.84000,7.15066,39.84000,1.87613,39.84000,-5.78269
39.85608,39.85000,3.65786,39.85000,10.80113,39.85000,-7.19682,39.85000,7.60636,39.85000,1.84711,39.85000,-6.12916
39.86608,39.86000,3.15977,39.86000,11.17536,39.86000,-7.39085,39.86000,8.04234,39.86000,1.80291,39.86000,-6.50439
39.87609,39.87000,2.66005,39.87000,11.49980,39.87000,-7.55324,39.87000,8.45493,39.87000,1.75132,39.87000,-6.88756
