Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.19583,41.19000,2.83961,41.19000,11.27490,41.19000,-11.83262,41.19000,2.90986,41.19000,-2.82314,41.19000,-2.79282
41.20583,41.20000,2.36093,41.20000,12.69099,41.20000,-11.53370,41.20000,3.41788,41.20000,-2.56301,41.20000,-2.54748
41.21583,41.21000,1.88985,41.21000,14.07579,41.21000,-11.20870,41.21000,3.81678,41.21000,-2.39720,41.21000,-2.37002
41.22583,41.22000,1.40973,41.22000,15.40425,41.22000,-10.86228,41.22000,4.12016,41.22000,-2.31556,41.22000,-2.27279
41.23583,41.23000,0.90561,41.23000,16.65100,41.23000,-10.49864,41.23000,4.34275,41.23000,-2.30584,41.23000,-2.26444
41.24584,41.24000,0.36540,41.24000,17.79159,41.24000,-10.12184,41.24000,4.49928,41.24000,-2.35554,41.24000,-2.34912
41.25584,41.25000,-0.21905,41.25000,18.80414,41.25000,-9.73586,41.25000,4.60353,41.25000,-2.45316,41.25000,-2.52561
41.26584,41.26000,-0.85118,41.26000,19.67089,41.26000,-9.34474,41.26000,4.66756,41.26000,-2.58880,41.26000,-2.78687
41.27584,41.27000,-1.52943,41.27000,20.37956,41.27000,-8.95260,41.27000,4.70133,41.27000,-2.75432,41.27000,-3.11990
41.28584,41.28000,-2.24758,41.28000,20.92407,41.28000,-8.56370,41.28000,4.71271,41.28000,-2.94309,41.28000,-3.50603
41.29584,41.29000,-2.99589,41.29000,21.30462,41.29000,-8.18251,41.29000,4.70770,41.29000,-3.14953,41.29000,-3.92180
41.30584,41.30000,-3.76267,41.30000,21.52711,41.30000,-7.81377,41.30000,4.69092,41.30000,-3.36853,41.30000,-4.34015
41.31585,41.31000,-4.53594,41.31000,21.60227,41.31000,-7.46238,41.31000,4.66610,41.31000,-3.59491,41.31000,-4.73202
41.32585,41.32000,-5.30479,41.32000,21.54476,41.32000,-7.13325,41.32000,4.63663,41.32000,-3.82309,41.32000,-5.06813
41.33585,41.33000,-6.06026,41.33000,21.37251,41.33000,-6.83122,41.33000,4.60596,41.33000,-4.04693,41.33000,-5.32075
41.34585,41.34000,-6.79564,41.34000,21.10624,41.34000,-6.56089,41.34000,4.57797,41.34000,-4.25996,41.34000,-5.46551
41.35585,41.35000,-7.50638,41.35000,20.76912,41.35000,-6.32658,41.35000,4.55704,41.35000,-4.45581,41.35000,-5.48309
41.36585,41.36000,-8.18983,41.36000,20.38628,41.36000,-6.13223,41.36000,4.54790,41.36000,-4.62870,41.36000,-5.36073
41.37585,41.37000,-8.84513,41.37000,19.98402,41.37000,-5.98128,41.37000,4.55511,41.37000,-4.77387,41.37000,-5.09346
41.38586,41.38000,-9.47324,41.38000,19.58857,41.38000,-5.87636,41.38000,4.58236,41.38000,-4.88787,41.38000,-4.68493
41.39586,41.39000,-10.07710,41.39000,19.22444,41.39000,-5.81901,41.39000,4.63160,41.39000,-4.96845,41.39000,-4.14768
41.40586,41.40000,-10.66180,41.40000,18.91256,41.40000,-5.80922,41.40000,4.70234,41.40000,-5.01427,41.40000,-3.50272
41.41586,41.41000,-11.23440,41.41000,18.66854,41.41000,-5.84507,41.41000,4.79122,41.41000,-5.02453,41.41000,-2.77836
41.42586,41.42000,-11.80330,41.42000,18.50135,41.42000,-5.92243,41.42000,4.89202,41.42000,-4.99861,41.42000,-2.00837
41.43586,41.43000,-12.37701,41.43000,18.41278,41.43000,-6.03491,41.43000,4.99616,41.43000,-4.93595,41.43000,-1.22967
41.44586,41.44000,-12.96250,41.44000,18.39775,41.44000,-6.17396,41.44000,5.09355,41.44000,-4.83612,41.44000,-0.47981
41.45587,41.45000,-13.56330,41.45000,18.44565,41.45000,-6.32928,41.45000,5.17362,41.45000,-4.69920,41.45000,0.20540
41.46587,41.46000,-14.17768,41.46000,18.54232,41.46000,-6.48947,41.46000,5.22620,41.46000,-4.52605,41.46000,0.79403
41.47587,41.47000,-14.79746,41.47000,18.67248,41.47000,-6.64279,41.47000,5.24221,41.47000,-4.31866,41.47000,1.25971
41.48587,41.48000,-15.40738,41.48000,18.82200,41.48000,-6.77795,41.48000,5.21396,41.48000,-4.08013,41.48000,1.58285
41.49587,41.49000,-15.98567,41.49000,18.97957,41.49000,-6.88483,41.49000,5.13530,41.49000,-3.81459,41.49000,1.75133
41.50587,41.50000,-16.50536,41.50000,19.13740,41.50000,-6.95490,41.50000,5.00165,41.50000,-3.52672,41.50000,1.76067
41.51587,41.51000,-16.93652,41.51000,19.29096,41.51000,-6.98131,41.51000,4.81001,41.51000,-3.22124,41.51000,1.61365
41.52588,41.52000,-17.24901,41.52000,19.43780,41.52000,-6.95874,41.52000,4.55890,41.52000,-2.90241,41.52000,1.31964
41.53588,41.53000,-17.41533,41.53000,19.57590,41.53000,-6.88303,41.53000,4.24794,41.53000,-2.57352,41.53000,0.89398
41.54588,41.54000,-17.41334,41.54000,19.70197,41.54000,-6.75086,41.54000,3.87724,41.54000,-2.23679,41.54000,0.35738
41.55588,41.55000,-17.22830,41.55000,19.81014,41.55000,-6.55943,41.55000,3.44632,41.55000,-1.89343,41.55000,-0.26439
41.56588,41.56000,-16.85408,41.56000,19.89122,41.56000,-6.30646,41.56000,2.95305,41.56000,-1.54404,41.56000,-0.94083
41.57588,41.57000,-16.29326,41.57000,19.93288,41.57000,-5.99033,41.57000,2.39285,41.57000,-1.18926,41.57000,-1.63750
41.58588,41.58000,-15.55631,41.58000,19.92053,41.58000,-5.61057,41.58000,1.75873,41.58000,-0.83044,41.58000,-2.31732
41.59589,41.59000,-14.66006,41.59000,19.83873,41.59000,-5.16843,41.59000,1.04245,41.59000,-0.47011,41.59000,-2.94265
41.60589,41.60000,-13.62576,41.60000,19.67292,41.60000,-4.66755,41.60000,0.23689,41.60000,-0.11226,41.60000,-3.47781
41.61589,41.61000,-12.47716,41.61000,19.41122,41.61000,-4.11457,41.61000,-0.66122,41.61000,0.23797,41.61000,-3.89173
41.62589,41.62000,-11.23878,41.62000,19.04601,41.62000,-3.51951,41.62000,-1.64870,41.62000,0.57489,41.62000,-4.16059
41.63589,41.63000,-9.93458,41.63000,18.57531,41.63000,-2.89598,41.63000,-2.71457,41.63000,0.89329,41.63000,-4.27004
41.64589,41.64000,-8.58680,41.64000,18.00354,41.64000,-2.26109,41.64000,-3.84001,41.64000,1.18943,41.64000,-4.21685
41.65589,41.65000,-7.21511,41.65000,17.34162,41.65000,-1.63517,41.65000,-4.99957,41.65000,1.46180,41.65000,-4.00975
41.66590,41.66000,-5.83596,41.66000,16.60622,41.66000,-1.04113,41.66000,-6.16338,41.66000,1.71148,41.66000,-3.66897
41.67590,41.67000,-4.46211,41.67000,15.81819,41.67000,-0.50360,41.67000,-7.29984,41.67000,1.94172,41.67000,-3.22449
41.68590,41.68000,-3.10256,41.68000,15.00052,41.68000,-0.04779,41.68000,-8.37859,41.68000,2.15711,41.68000,-2.71291
41.69590,41.69000,-1.76278,41.69000,14.17602,41.69000,0.30198,41.69000,-9.37335,41.69000,2.36238,41.69000,-2.17367
41.70590,41.70000,-0.44533,41.70000,13.36525,41.70000,0.52402,41.70000,-10.26430,41.70000,2.56109,41.70000,-1.64498
41.71590,41.71000,0.84935,41.71000,12.58473,41.71000,0.60125,41.71000,-11.03950,41.71000,2.75460,41.71000,-1.16031
41.72590,41.72000,2.12195,41.72000,11.84573,41.72000,0.52311,41.72000,-11.69522,41.72000,2.94120,41.72000,-0.74577
41.73591,41.73000,3.37328,41.73000,11.15361,41.73000,0.28711,41.73000,-12.23542,41.73000,3.11564,41.73000,-0.41875
41.74591,41.74000,4.60335,41.74000,10.50781,41.74000,-0.10042,41.74000,-12.67037,41.74000,3.26898,41.74000,-0.18766
41.75591,41.75000,5.81063,41.75000,9.90242,41.75000,-0.62441,41.75000,-13.01493,41.75000,3.38888,41.75000,-0.05281
41.76591,41.76000,6.99163,41.76000,9.32736,41.76000,-1.26217,41.76000,-13.28680,41.76000,3.46032,41.76000,-0.00792
41.77591,41.77000,8.14073,41.77000,8.76984,41.77000,-1.98522,41.77000,-13.50463,41.77000,3.46665,41.77000,-0.04203
41.78591,41.78000,9.25054,41.78000,8.21618,41.78000,-2.76157,41.78000,-13.68650,41.78000,3.39107,41.78000,-0.14143
41.79591,41.79000,10.31245,41.79000,7.65370,41.79000,-3.55825,41.79000,-13.84858,41.79000,3.21823,41.79000,-0.29145
41.80592,41.80000,11.31755,41.80000,7.07242,41.80000,-4.34363,41.80000,-14.00424,41.80000,2.93599,41.80000,-0.47789
41.81592,41.81000,12.25735,41.81000,6.46646,41.81000,-5.08952,41.81000,-14.16353,41.81000,2.53706,41.81000,-0.68814
41.82592,41.82000,13.12438,41.82000,5.83473,41.82000,-5.77264,41.82000,-14.33313,41.82000,2.02053,41.82000,-0.91196
41.83592,41.83000,13.91213,41.83000,5.18081,41.83000,-6.37555,41.83000,-14.51666,41.83000,1.39302,41.83000,-1.14178
41.84592,41.84000,14.61465,41.84000,4.51201,41.84000,-6.88680,41.84000,-14.71529,41.84000,0.66941,41.84000,-1.37275
41.85592,41.85000,15.22588,41.85000,3.83793,41.85000,-7.30058,41.85000,-14.92858,41.85000,-0.12709,41.85000,-1.60247
41.86592,41.86000,15.73898,41.86000,3.16869,41.86000,-7.61581,41.86000,-15.15534,41.86000,-0.96562,41.86000,-1.83048
41.87593,41.87000,16.14616,41.87000,2.51332,41.87000,-7.83499,41.87000,-15.39441,41.87000,-1.80919,41.87000,-2.05766
41.88593,41.88000,16.43908,41.88000,1.87869,41.88000,-7.96307,41.88000,-15.64523,41.88000,-2.61699,41.88000,-2.28567
41.89593,41.89000,16.60999,41.89000,1.26894,41.89000,-8.00635,41.89000,-15.90821,41.89000,-3.34724,41.89000,-2.51638
41.90593,41.90000,16.65331,41.90000,0.68563,41.90000,-7.97165,41.90000,-16.18482,41.90000,-3.96038,41.90000,-2.75149
41.91593,41.91000,16.56742,41.91000,0.12821,41.91000,-7.86577,41.91000,-16.47753,41.91000,-4.42211,41.91000,-2.99220
41.92593,41.92000,16.35622,41.92000,-0.40527,41.92000,-7.69526,41.92000,-16.78945,41.92000,-4.70592,41.92000,-3.23896
41.93593,41.93000,16.03007,41.93000,-0.91748,41.93000,-7.46673,41.93000,-17.12390,41.93000,-4.79493,41.93000,-3.49127
41.94594,41.94000,15.60584,41.94000,-1.41136,41.94000,-7.18753,41.94000,-17.48391,41.94000,-4.68292,41.94000,-3.74756
41.95594,41.95000,15.10619,41.95000,-1.88973,41.95000,-6.86679,41.95000,-17.87164,41.95000,-4.37480,41.95000,-4.00514
41.96594,41.96000,14.55806,41.96000,-2.35521,41.96000,-6.51642,41.96000,-18.28787,41.96000,-3.88647,41.96000,-4.26024
41.97594,41.97000,13.99077,41.97000,-2.80999,41.97000,-6.15167,41.97000,-18.73163,41.97000,-3.24412,41.97000,-4.50826
41.98594,41.98000,13.43366,41.98000,-3.25573,41.98000,-5.79108,41.98000,-19.19994,41.98000,-2.48315,41.98000,-4.74407
41.99594,41.99000,12.91389,41.99000,-3.69342,41.99000,-5.45564,41.99000,-19.68771,41.99000,-1.64633,41.99000,-4.96243
42.00594,42.00000,12.45430,42.00000,-4.12312,42.00000,-5.16711,42.00000,-20.18783,42.00000,-0.78156,42.00000,-5.15847
42.01595,42.01000,12.07180,42.01000,-4.54387,42.01000,-4.94575,42.01000,-20.69131,42.01000,0.06108,42.01000,-5.32814
42.02595,42.02000,11.77636,42.02000,-4.95352,42.02000,-4.80780,42.02000,-21.18751,42.02000,0.83253,42.02000,-5.46854
42.03595,42.03000,11.57075,42.03000,-5.34859,42.03000,-4.76332,42.03000,-21.66427,42.03000,1.48808,42.03000,-5.57812
42.04595,42.04000,11.45113,42.04000,-5.72408,42.04000,-4.81505,42.04000,-22.10793,42.04000,1.99018,42.04000,-5.65679
42.05595,42.05000,11.40839,42.05000,-6.07311,42.05000,-4.95846,42.05000,-22.50320,42.05000,2.31053,42.05000,-5.70578
42.06595,42.06000,11.42994,42.06000,-6.38670,42.06000,-5.18306,42.06000,-22.83300,42.06000,2.43112,42.06000,-5.72760
42.07595,42.07000,11.50161,42.07000,-6.65362,42.07000,-5.47459,42.07000,-23.07838,42.07000,2.34457,42.07000,-5.72573
42.08595,42.08000,11.60917,42.08000,-6.86074,42.08000,-5.81747,42.08000,-23.21882,42.08000,2.05376,42.08000,-5.70441
42.09596,42.09000,11.73933,42.09000,-6.99378,42.09000,-6.19701,42.09000,-23.23297,42.09000,1.57096,42.09000,-5.66827
42.10596,42.10000,11.87989,42.10000,-7.03874,42.10000,-6.60108,42.10000,-23.09982,42.10000,0.91688,42.10000,-5.62181
42.11596,42.11000,12.01926,42.11000,-6.98358,42.11000,-7.02100,42.11000,-22.80027,42.11000,0.11946,42.11000,-5.56896
42.12596,42.12000,12.14538,42.12000,-6.81993,42.12000,-7.45163,42.12000,-22.31891,42.12000,-0.78743,42.12000,-5.51259
42.13596,42.13000,12.24461,42.13000,-6.54444,42.13000,-7.89078,42.13000,-21.64570,42.13000,-1.76548,42.13000,-5.45423
42.14596,42.14000,12.30086,42.14000,-6.15932,42.14000,-8.33788,42.14000,-20.77745,42.14000,-2.77346,42.14000,-5.39389
42.15596,42.15000,12.29541,42.15000,-5.67188,42.15000,-8.79251,42.15000,-19.71873,42.15000,-3.76861,42.15000,-5.33023
42.16597,42.16000,12.20779,42.16000,-5.09313,42.16000,-9.25286,42.16000,-18.48211,42.16000,-4.70781,42.16000,-5.26073
42.17597,42.17000,12.01784,42.17000,-4.43568,42.17000,-9.71466,42.17000,-17.08771,42.17000,-5.54876,42.17000,-5.18203
42.18597,42.18000,11.70869,42.18000,-3.71155,42.18000,-10.17086,42.18000,-15.56209,42.18000,-6.25172,42.18000,-5.09026
42.19597,42.19000,11.27009,42.19000,-2.93027,42.19000,-10.61199,42.19000,-13.93669,42.19000,-6.78202,42.19000,-4.98131
42.20597,42.20000,10.70123,42.20000,-2.09763,42.20000,-11.02726,42.20000,-12.24610,42.20000,-7.11344,42.20000,-4.85101
42.21597,42.21000,10.01255,42.21000,-1.21520,42.21000,-11.40588,42.21000,-10.52614,42.21000,-7.23194,42.21000,-4.69526
42.22597,42.22000,9.22589,42.22000,-0.28059,42.22000,-11.73809,42.22000,-8.81208,42.22000,-7.13862,42.22000,-4.50996
42.23598,42.23000,8.37296,42.23000,0.71178,42.23000,-12.01572,42.23000,-7.13696,42.23000,-6.85098,42.23000,-4.29116
42.24598,42.24000,7.49205,42.24000,1.76918,42.24000,-12.23221,42.24000,-5.53030,42.24000,-6.40163,42.24000,-4.03536
42.25598,42.25000,6.62320,42.25000,2.89872,42.25000,-12.38252,42.25000,-4.01722,42.25000,-5.83456,42.25000,-3.74017
42.26598,42.26000,5.80270,42.26000,4.10517,42.26000,-12.46328,42.26000,-2.61789,42.26000,-5.19993,42.26000,-3.40519
42.27598,42.27000,5.05798,42.27000,5.38871,42.27000,-12.47328,42.27000,-1.34733,42.27000,-4.54826,42.27000,-3.03291
42.28598,42.28000,4.40416,42.28000,6.74334,42.28000,-12.41392,42.28000,-0.21538,42.28000,-3.92530,42.28000,-2.62947
42.29598,42.29000,3.84287,42.29000,8.15602,42.29000,-12.28904,42.29000,0.77313,42.29000,-3.36827,42.29000,-2.20505
42.30599,42.30000,3.36362,42.30000,9.60707,42.30000,-12.10416,42.30000,1.61811,42.30000,-2.90378,42.30000,-1.77362
42.31599,42.31000,2.94667,42.31000,11.07145,42.31000,-11.86554,42.31000,2.32384,42.31000,-2.54728,42.31000,-1.35230
42.32599,42.32000,2.56680,42.32000,12.52058,42.32000,-11.57942,42.32000,2.89849,42.32000,-2.30407,42.32000,-0.96016
42.33599,42.33000,2.19687,42.33000,13.92439,42.33000,-11.25185,42.33000,3.35348,42.33000,-2.17109,42.33000,-0.61686
42.34599,42.34000,1.81083,42.34000,15.25312,42.34000,-10.88887,42.34000,3.70269,42.34000,-2.13929,42.34000,-0.34107
42.35599,42.35000,1.38605,42.35000,16.47897,42.35000,-10.49679,42.35000,3.96151,42.35000,-2.19588,42.35000,-0.14892
42.36599,42.36000,0.90506,42.36000,17.57756,42.36000,-10.08237,42.36000,4.14573,42.36000,-2.32622,42.36000,-0.05249
42.37600,42.37000,0.35672,42.37000,18.52932,42.37000,-9.65278,42.37000,4.27052,42.37000,-2.51521,42.37000,-0.05843
42.38600,42.38000,-0.26306,42.38000,19.32063,42.38000,-9.21537,42.38000,4.34953,42.38000,-2.74836,42.38000,-0.16692
42.39600,42.39000,-0.95135,42.39000,19.94459,42.39000,-8.77749,42.39000,4.39440,42.39000,-3.01246,42.39000,-0.37093
42.40600,42.40000,-1.69885,42.40000,20.40124,42.40000,-8.34625,42.40000,4.41456,42.40000,-3.29595,42.40000,-0.65608
42.41600,42.41000,-2.49134,42.41000,20.69709,42.41000,-7.92839,42.41000,4.41739,42.41000,-3.58922,42.41000,-1.00107
42.42600,42.42000,-3.31163,42.42000,20.84414,42.42000,-7.53009,42.42000,4.40867,42.42000,-3.88452,42.42000,-1.37880
42.43600,42.43000,-4.14168,42.43000,20.85854,42.43000,-7.15682,42.43000,4.39308,42.43000,-4.17581,42.43000,-1.75804
42.44601,42.44000,-4.96456,42.44000,20.75931,42.44000,-6.81327,42.44000,4.37476,42.44000,-4.45845,42.44000,-2.10563
42.45601,42.45000,-5.76589,42.45000,20.56731,42.45000,-6.50323,42.45000,4.35777,42.45000,-4.72883,42.45000,-2.38885
42.46601,42.46000,-6.53473,42.46000,20.30454,42.46000,-6.22964,42.46000,4.34642,42.46000,-4.98410,42.46000,-2.57803
42.47601,42.47000,-7.26382,42.47000,19.99369,42.47000,-5.99472,42.47000,4.34537,42.47000,-5.22187,42.47000,-2.64889
42.48601,42.48000,-7.94964,42.48000,19.65774,42.48000,-5.80012,42.48000,4.35948,42.48000,-5.44007,42.48000,-2.58471
42.49601,42.49000,-8.59215,42.49000,19.31937,42.49000,-5.64695,42.49000,4.39338,42.49000,-5.63676,42.49000,-2.37784
42.50601,42.50000,-9.19467,42.50000,19.00009,42.50000,-5.53578,42.50000,4.45083,42.50000,-5.80982,42.50000,-2.03060
42.51602,42.51000,-9.76365,42.51000,18.71895,42.51000,-5.46647,42.51000,4.53398,42.51000,-5.95670,42.51000,-1.55524
42.52602,42.52000,-10.30841,42.52000,18.49120,42.52000,-5.43786,42.52000,4.64274,42.52000,-6.07409,42.52000,-0.97301
42.53602,42.53000,-10.84049,42.53000,18.32691,42.53000,-5.44749,42.53000,4.77430,42.53000,-6.15776,42.53000,-0.31241
42.54602,42.54000,-11.37264,42.54000,18.23014,42.54000,-5.49132,42.54000,4.92314,42.54000,-6.20265,42.54000,0.39322
42.55602,42.55000,-11.91725,42.55000,18.19872,42.55000,-5.56356,42.55000,5.08142,42.55000,-6.20325,42.55000,1.10832
42.56602,42.56000,-12.48453,42.56000,18.22490,42.56000,-5.65676,42.56000,5.23975,42.56000,-6.15429,42.56000,1.79764
42.57602,42.57000,-13.08044,42.57000,18.29678,42.57000,-5.76206,42.57000,5.38815,42.57000,-6.05155,42.57000,2.42843
42.58603,42.58000,-13.70494,42.58000,18.40041,42.58000,-5.86976,42.58000,5.51689,42.58000,-5.89277,42.58000,2.97201
42.59603,42.59000,-14.35082,42.59000,18.52207,42.59000,-5.96998,42.59000,5.61710,42.59000,-5.67818,42.59000,3.40490
42.60603,42.60000,-15.00324,42.60000,18.65034,42.60000,-6.05344,42.60000,5.68103,42.60000,-5.41088,42.60000,3.70946
42.61603,42.61000,-15.64029,42.61000,18.77743,42.61000,-6.11209,42.61000,5.70207,42.61000,-5.09664,42.61000,3.87420
42.62603,42.62000,-16.23447,42.62000,18.89961,42.62000,-6.13949,42.62000,5.67472,42.62000,-4.74345,42.62000,3.89373
42.63603,42.63000,-16.75482,42.63000,19.01652,42.63000,-6.13090,42.63000,5.59443,42.63000,-4.36067,42.63000,3.76849
42.64603,42.64000,-17.16962,42.64000,19.12962,42.64000,-6.08294,42.64000,5.45737,42.64000,-3.95814,42.64000,3.50448
42.65604,42.65000,-17.44925,42.65000,19.24027,42.65000,-5.99323,42.65000,5.26000,42.65000,-3.54526,42.65000,3.11300
42.66604,42.66000,-17.56884,42.66000,19.34771,42.66000,-5.85976,42.66000,4.99845,42.66000,-3.13028,42.66000,2.61071
42.67604,42.67000,-17.51038,42.67000,19.44744,42.67000,-5.68059,42.67000,4.66772,42.67000,-2.71996,42.67000,2.01991
42.68604,42.68000,-17.26410,42.68000,19.53033,42.68000,-5.45359,42.68000,4.26110,42.68000,-2.31959,42.68000,1.36877
42.69604,42.69000,-16.82884,42.69000,19.58271,42.69000,-5.17661,42.69000,3.76996,42.69000,-1.93325,42.69000,0.69117
42.70604,42.70000,-16.21148,42.70000,19.58727,42.70000,-4.84781,42.70000,3.18437,42.70000,-1.56428,42.70000,0.02572
42.71604,42.71000,-15.42575,42.71000,19.52492,42.71000,-4.46637,42.71000,2.49461,42.71000,-1.21574,42.71000,-0.58622
42.72605,42.72000,-14.49044,42.72000,19.37712,42.72000,-4.03316,42.72000,1.69335,42.72000,-0.89065,42.72000,-1.10341
42.73605,42.73000,-13.42765,42.73000,19.12830,42.73000,-3.55156,42.73000,0.77833,42.73000,-0.59194,42.73000,-1.48830
42.74605,42.74000,-12.26099,42.74000,18.76825,42.74000,-3.02806,42.74000,-0.24546,42.74000,-0.32203,42.74000,-1.71070
42.75605,42.75000,-11.01399,42.75000,18.29395,42.75000,-2.47280,42.75000,-1.36446,42.75000,-0.08212,42.75000,-1.75125
42.76605,42.76000,-9.70878,42.76000,17.71061,42.76000,-1.89971,42.76000,-2.55663,42.76000,0.12865,42.76000,-1.60414
42.77605,42.77000,-8.36492,42.77000,17.03180,42.77000,-1.32650,42.77000,-3.79294,42.77000,0.31378,42.77000,-1.27863
42.78605,42.78000,-6.99866,42.78000,16.27822,42.78000,-0.77420,42.78000,-5.03990,42.78000,0.47963,42.78000,-0.79878
42.79606,42.79000,-5.62248,42.79000,15.47556,42.79000,-0.26641,42.79000,-6.26269,42.79000,0.63482,42.79000,-0.20141
42.80606,42.80000,-4.24517,42.80000,14.65153,42.80000,0.17178,42.80000,-7.42849,42.80000,0.78905,42.80000,0.46778
42.81606,42.81000,-2.87219,42.81000,13.83284,42.81000,0.51520,42.81000,-8.50956,42.81000,0.95154,42.81000,1.15911
42.82606,42.82000,-1.50637,42.82000,13.04253,42.82000,0.74035,42.82000,-9.48546,42.82000,1.12930,42.82000,1.82407
42.83606,42.83000,-0.14872,42.83000,12.29805,42.83000,0.82745,42.83000,-10.34423,42.83000,1.32565,42.83000,2.41996
42.84606,42.84000,1.20071,42.84000,11.61017,42.84000,0.76258,42.84000,-11.08238,42.84000,1.53925,42.84000,2.91335
42.85606,42.85000,2.54188,42.85000,10.98268,42.85000,0.53952,42.85000,-11.70390,42.85000,1.76354,42.85000,3.28211
42.86607,42.86000,3.87382,42.86000,10.41266,42.86000,0.16107,42.86000,-12.21883,42.86000,1.98678,42.86000,3.51594
42.87607,42.87000,5.19365,42.87000,9.89125,42.87000,-0.36055,42.87000,-12.64160,42.87000,2.19256,42.87000,3.61563
42.88607,42.88000,6.49570,42.88000,9.40468,42.88000,-1.00440,42.88000,-12.98940,42.88000,2.36074,42.88000,3.59126
42.89607,42.89000,7.77106,42.89000,8.93571,42.89000,-1.74238,42.89000,-13.28056,42.89000,2.46879,42.89000,3.45990
42.90607,42.90000,9.00776,42.90000,8.46549,42.90000,-2.54162,42.90000,-13.53306,42.90000,2.49338,42.90000,3.24303
42.91607,42.91000,10.19168,42.91000,7.97582,42.91000,-3.36731,42.91000,-13.76323,42.91000,2.41223,42.91000,2.96405
42.92607,42.92000,11.30814,42.92000,7.45160,42.92000,-4.18552,42.92000,-13.98464,42.92000,2.20605,42.92000,2.64596
42.93608,42.93000,12.34358,42.93000,6.88301,42.93000,-4.96579,42.93000,-14.20740,42.93000,1.86046,42.93000,2.30953
42.94608,42.94000,13.28695,42.94000,6.26694,42.94000,-5.68298,42.94000,-14.43792,42.94000,1.36787,42.94000,1.97186
42.95608,42.95000,14.13027,42.95000,5.60721,42.95000,-6.31832,42.95000,-14.67915,42.95000,0.72911,42.95000,1.64556
42.96608,42.96000,14.86833,42.96000,4.91356,42.96000,-6.85965,42.96000,-14.93133,42.96000,-0.04529,42.96000,1.33849
42.97608,42.97000,15.49763,42.97000,4.19970,42.97000,-7.30077,42.97000,-15.19294,42.97000,-0.93435,42.97000,1.05403
42.98608,42.98000,16.01512,42.98000,3.48090,42.98000,-7.64045,42.98000,-15.46187,42.98000,-1.90668,42.98000,0.79178
42.99608,42.99000,16.41730,42.99000,2.77165,42.99000,-7.88105,42.99000,-15.73647,42.99000,-2.92139,42.99000,0.54853
43.00609,43.00000,16.69989,43.00000,2.08396,43.00000,-8.02725,43.00000,-16.01625,43.00000,-3.93022,43.00000,0.31930
43.01609,43.01000,16.85854,43.01000,1.42638,43.01000,-8.08495,43.01000,-16.30240,43.01000,-4.88049,43.01000,0.09836
43.02609,43.02000,16.89011,43.02000,0.80384,43.02000,-8.06043,43.02000,-16.59778,43.02000,-5.71903,43.02000,-0.11991
43.03609,43.03000,16.79433,43.03000,0.21810,43.03000,-7.96001,43.03000,-16.90671,43.03000,-6.39643,43.03000,-0.34039
43.04609,43.04000,16.57543,43.04000,-0.33155,43.04000,-7.78993,43.04000,-17.23445,43.04000,-6.87136,43.04000,-0.56666
43.05609,43.05000,16.24323,43.05000,-0.84747,43.05000,-7.55681,43.05000,-17.58653,43.05000,-7.11429,43.05000,-0.80067
43.06609,43.06000,15.81351,43.06000,-1.33301,43.06000,-7.26829,43.06000,-17.96797,43.06000,-7.11042,43.06000,-1.04244
43.07610,43.07000,15.30765,43.07000,-1.79209,43.07000,-6.93386,43.07000,-18.38242,43.07000,-6.86122,43.07000,-1.29003
43.08610,43.08000,14.75147,43.08000,-2.22884,43.08000,-6.56565,43.08000,-18.83141,43.08000,-6.38471,43.08000,-1.53952
43.09610,43.09000,14.17366,43.09000,-2.64738,43.09000,-6.17887,43.09000,-19.31361,43.09000,-5.71424,43.09000,-1.78529
43.10610,43.10000,13.60365,43.10000,-3.05140,43.10000,-5.79183,43.10000,-19.82443,43.10000,-4.89615,43.10000,-2.02042
43.11610,43.11000,13.06952,43.11000,-3.44373,43.11000,-5.42535,43.11000,-20.35583,43.11000,-3.98651,43.11000,-2.23731
43.12610,43.12000,12.59580,43.12000,-3.82579,43.12000,-5.10158,43.12000,-20.89636,43.12000,-3.04714,43.12000,-2.42841
43.13610,43.13000,12.20169,43.13000,-4.19703,43.13000,-4.84216,43.13000,-21.43157,43.13000,-2.14125,43.13000,-2.58704
43.14610,43.14000,11.89991,43.14000,-4.55458,43.14000,-4.66607,43.14000,-21.94449,43.14000,-1.32884,43.14000,-2.70822
43.15611,43.15000,11.69616,43.15000,-4.89294,43.15000,-4.58736,43.15000,-22.41636,43.15000,-0.66254,43.15000,-2.78931
43.16611,43.16000,11.58957,43.16000,-5.20405,43.16000,-4.61349,43.16000,-22.82724,43.16000,-0.18407,43.16000,-2.83046
43.17611,43.17000,11.57371,43.17000,-5.47744,43.17000,-4.74452,43.17000,-23.15664,43.17000,0.07786,43.17000,-2.83467
43.18611,43.18000,11.63814,43.18000,-5.70068,43.18000,-4.97351,43.18000,-23.38404,43.18000,0.10841,43.18000,-2.80750
