Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.65278,19.65000,3.16214,19.65000,2.74702,19.65000,4.94861,19.65000,4.06063
19.66278,19.66000,3.13110,19.66000,2.38406,19.66000,4.57001,19.66000,3.91733
19.67278,19.67000,3.15337,19.67000,2.00807,19.67000,4.16186,19.67000,3.81407
19.68279,19.68000,3.23136,19.68000,1.63243,19.68000,3.73409,19.68000,3.76071
19.69279,19.69000,3.36256,19.69000,1.26916,19.69000,3.29447,19.69000,3.76194
19.70279,19.70000,3.54005,19.70000,0.92865,19.70000,2.84871,19.70000,3.81728
19.71279,19.71000,3.75351,19.71000,0.61943,19.71000,2.40084,19.71000,3.92165
19.72279,19.72000,3.99060,19.72000,0.34816,19.72000,1.95373,19.72000,4.06655
19.73279,19.73000,4.23815,19.73000,0.11980,19.73000,1.50956,19.73000,4.24126
19.74279,19.74000,4.48325,19.74000,-0.06214,19.74000,1.07020,19.74000,4.43402
19.75280,19.75000,4.71387,19.75000,-0.19519,19.75000,0.63742,19.75000,4.63294
19.76280,19.76000,4.91942,19.76000,-0.27755,19.76000,0.21308,19.76000,4.82676
19.77280,19.77000,5.09110,19.77000,-0.30781,19.77000,-0.20082,19.77000,5.00542
19.78280,19.78000,5.22228,19.78000,-0.28491,19.78000,-0.60193,19.78000,5.16059
19.79280,19.79000,5.30888,19.79000,-0.20829,19.79000,-0.98749,19.79000,5.28614
19.80280,19.80000,5.34979,19.80000,-0.07827,19.80000,-1.35409,19.80000,5.37848
19.81280,19.81000,5.34705,19.81000,0.10344,19.81000,-1.69761,19.81000,5.43675
19.82281,19.82000,5.30585,19.82000,0.33311,19.82000,-2.01325,19.82000,5.46267
19.83281,19.83000,5.23403,19.83000,0.60447,19.83000,-2.29568,19.83000,5.46008
19.84281,19.84000,5.14131,19.84000,0.90835,19.84000,-2.53937,19.84000,5.43419
19.85281,19.85000,5.03809,19.85000,1.23242,19.85000,-2.73899,19.85000,5.39051
19.86281,19.86000,4.93401,19.86000,1.56141,19.86000,-2.88999,19.86000,5.33390
19.87281,19.87000,4.83656,19.87000,1.87750,19.87000,-2.98898,19.87000,5.26770
19.88281,19.88000,4.74981,19.88000,2.16112,19.88000,-3.03426,19.88000,5.19322
19.89281,19.89000,4.67364,19.89000,2.39197,19.89000,-3.02612,19.89000,5.10986
19.90282,19.90000,4.60354,19.90000,2.55022,19.90000,-2.96698,19.90000,5.01578
19.91282,19.91000,4.53126,19.91000,2.61770,19.91000,-2.86146,19.91000,4.90907
19.92282,19.92000,4.44612,19.92000,2.57898,19.92000,-2.71622,19.92000,4.78929
19.93282,19.93000,4.33685,19.93000,2.42229,19.93000,-2.53976,19.93000,4.65903
19.94282,19.94000,4.19371,19.94000,2.14022,19.94000,-2.34215,19.94000,4.52504
19.95282,19.95000,4.01040,19.95000,1.73019,19.95000,-2.13483,19.95000,4.39886
19.96282,19.96000,3.78564,19.96000,1.19468,19.96000,-1.93036,19.96000,4.29652
19.97283,19.97000,3.52408,19.97000,0.54128,19.97000,-1.74213,19.97000,4.23734
19.98283,19.98000,3.23620,19.98000,-0.21762,19.98000,-1.58387,19.98000,4.24184
19.99283,19.99000,2.93746,19.99000,-1.06524,19.99000,-1.46904,19.99000,4.32898
20.00283,20.00000,2.64652,20.00000,-1.98120,20.00000,-1.40995,20.00000,4.51321
20.01283,20.01000,2.38296,20.01000,-2.94235,20.01000,-1.41665,20.01000,4.80193
20.02283,20.02000,2.16492,20.02000,-3.92379,20.02000,-1.49585,20.02000,5.19395
20.03283,20.03000,2.00686,20.03000,-4.89991,20.03000,-1.64974,20.03000,5.67900
20.04284,20.04000,1.91784,20.04000,-5.84542,20.04000,-1.87525,20.04000,6.23854
20.05284,20.05000,1.90044,20.05000,-6.73635,20.05000,-2.16366,20.05000,6.84741
20.06284,20.06000,1.95059,20.06000,-7.55082,20.06000,-2.50088,20.06000,7.47603
20.07284,20.07000,2.05820,20.07000,-8.26983,20.07000,-2.86833,20.07000,8.09294
20.08284,20.08000,2.20859,20.08000,-8.87782,20.08000,-3.24427,20.08000,8.66728
20.09284,20.09000,2.38435,20.09000,-9.36324,20.09000,-3.60557,20.09000,9.17117
20.10284,20.10000,2.56749,20.10000,-9.71902,20.10000,-3.92957,20.10000,9.58163
20.11285,20.11000,2.74143,20.11000,-9.94276,20.11000,-4.19591,20.11000,9.88203
20.12285,20.12000,2.89273,20.12000,-10.03680,20.12000,-4.38814,20.12000,10.06294
20.13285,20.13000,3.01227,20.13000,-10.00798,20.13000,-4.49481,20.13000,10.12231
20.14285,20.14000,3.09590,20.14000,-9.86717,20.14000,-4.51005,20.14000,10.06511
20.15285,20.15000,3.14429,20.15000,-9.62854,20.15000,-4.43352,20.15000,9.90238
20.16285,20.16000,3.16217,20.16000,-9.30870,20.16000,-4.26992,20.16000,9.64988
20.17285,20.17000,3.15691,20.17000,-8.92572,20.17000,-4.02796,20.17000,9.32644
20.18286,20.18000,3.13682,20.18000,-8.49800,20.18000,-3.71921,20.18000,8.95215
20.19286,20.19000,3.10955,20.19000,-8.04334,20.19000,-3.35682,20.19000,8.54667
20.20286,20.20000,3.08082,20.20000,-7.57807,20.20000,-2.95429,20.20000,8.12785
20.21286,20.21000,3.05388,20.21000,-7.11646,20.21000,-2.52447,20.21000,7.71080
20.22286,20.22000,3.02959,20.22000,-6.67038,20.22000,-2.07877,20.22000,7.30750
20.23286,20.23000,3.00697,20.23000,-6.24920,20.23000,-1.62664,20.23000,6.92682
20.24286,20.24000,2.98400,20.24000,-5.85995,20.24000,-1.17532,20.24000,6.57485
20.25287,20.25000,2.95844,20.25000,-5.50749,20.25000,-0.72983,20.25000,6.25546
20.26287,20.26000,2.92845,20.26000,-5.19479,20.26000,-0.29323,20.26000,5.97075
20.27287,20.27000,2.89298,20.27000,-4.92320,20.27000,0.13305,20.27000,5.72156
20.28287,20.28000,2.85196,20.28000,-4.69270,20.28000,0.54865,20.28000,5.50778
20.29287,20.29000,2.80629,20.29000,-4.50209,20.29000,0.95374,20.29000,5.32863
20.30287,20.30000,2.75788,20.30000,-4.34919,20.30000,1.34839,20.30000,5.18289
20.31287,20.31000,2.70957,20.31000,-4.23105,20.31000,1.73208,20.31000,5.06913
20.32288,20.32000,2.66509,20.32000,-4.14410,20.32000,2.10320,20.32000,4.98589
20.33288,20.33000,2.62902,20.33000,-4.08444,20.33000,2.45886,20.33000,4.93192
20.34288,20.34000,2.60655,20.34000,-4.04808,20.34000,2.79477,20.34000,4.90631
20.35288,20.35000,2.60311,20.35000,-4.03119,20.35000,3.10541,20.35000,4.90846
20.36288,20.36000,2.62390,20.36000,-4.03038,20.36000,3.38446,20.36000,4.93808
20.37288,20.37000,2.67317,20.37000,-4.04281,20.37000,3.62529,20.37000,4.99486
20.38288,20.38000,2.75366,20.38000,-4.06636,20.38000,3.82169,20.38000,5.07826
20.39289,20.39000,2.86594,20.39000,-4.09956,20.39000,3.96856,20.39000,5.18705
20.40289,20.40000,3.00811,20.40000,-4.14145,20.40000,4.06263,20.40000,5.31901
20.41289,20.41000,3.17562,20.41000,-4.19131,20.41000,4.10291,20.41000,5.47058
20.42289,20.42000,3.36144,20.42000,-4.24828,20.42000,4.09100,20.42000,5.63666
20.43289,20.43000,3.55648,20.43000,-4.31097,20.43000,4.03102,20.43000,5.81044
20.44289,20.44000,3.75018,20.44000,-4.37700,20.44000,3.92934,20.44000,5.98351
20.45289,20.45000,3.93127,20.45000,-4.44284,20.45000,3.79397,20.45000,6.14612
20.46290,20.46000,4.08872,20.46000,-4.50370,20.46000,3.63381,20.46000,6.28775
20.47290,20.47000,4.21270,20.47000,-4.55378,20.47000,3.45776,20.47000,6.39786
20.48290,20.48000,4.29560,20.48000,-4.58672,20.48000,3.27380,20.48000,6.46700
20.49290,20.49000,4.33296,20.49000,-4.59629,20.49000,3.08825,20.49000,6.48786
20.50290,20.50000,4.32418,20.50000,-4.57716,20.50000,2.90514,20.50000,6.45642
20.51290,20.51000,4.27278,20.51000,-4.52569,20.51000,2.72595,20.51000,6.37266
20.52290,20.52000,4.18629,20.52000,-4.44053,20.52000,2.54957,20.52000,6.24095
20.53291,20.53000,4.07544,20.53000,-4.32299,20.53000,2.37277,20.53000,6.06979
20.54291,20.54000,3.95311,20.54000,-4.17712,20.54000,2.19075,20.54000,5.87104
20.55291,20.55000,3.83278,20.55000,-4.00939,20.55000,1.99803,20.55000,5.65880
20.56291,20.56000,3.72705,20.56000,-3.82814,20.56000,1.78934,20.56000,5.44780
20.57291,20.57000,3.64628,20.57000,-3.64283,20.57000,1.56047,20.57000,5.25201
20.58291,20.58000,3.59752,20.58000,-3.46311,20.58000,1.30899,20.58000,5.08316
20.59291,20.59000,3.58406,20.59000,-3.29794,20.59000,1.03472,20.59000,4.94984
20.60292,20.60000,3.60549,20.60000,-3.15481,20.60000,0.73992,20.60000,4.85691
20.61292,20.61000,3.65818,20.61000,-3.03923,20.61000,0.42921,20.61000,4.80553
20.62292,20.62000,3.73621,20.62000,-2.95441,20.62000,0.10918,20.62000,4.79364
20.63292,20.63000,3.83243,20.63000,-2.90123,20.63000,-0.21217,20.63000,4.81666
20.64292,20.64000,3.93945,20.64000,-2.87845,20.64000,-0.52618,20.64000,4.86844
20.65292,20.65000,4.05048,20.65000,-2.88307,20.65000,-0.82436,20.65000,4.94210
20.66292,20.66000,4.15986,20.66000,-2.91083,20.66000,-1.09916,20.66000,5.03075
20.67293,20.67000,4.26335,20.67000,-2.95669,20.67000,-1.34465,20.67000,5.12799
20.68293,20.68000,4.35805,20.68000,-3.01531,20.68000,-1.55701,20.68000,5.22820
20.69293,20.69000,4.44229,20.69000,-3.08141,20.69000,-1.73478,20.69000,5.32668
20.70293,20.70000,4.51533,20.70000,-3.15014,20.70000,-1.87899,20.70000,5.41958
20.71293,20.71000,4.57696,20.71000,-3.21718,20.71000,-1.99293,20.71000,5.50377
20.72293,20.72000,4.62729,20.72000,-3.27882,20.72000,-2.08188,20.72000,5.57667
20.73293,20.73000,4.66643,20.73000,-3.33198,20.73000,-2.15258,20.73000,5.63608
20.74294,20.74000,4.69435,20.74000,-3.37404,20.74000,-2.21270,20.74000,5.68006
20.75294,20.75000,4.71090,20.75000,-3.40280,20.75000,-2.27024,20.75000,5.70684
20.76294,20.76000,4.71591,20.76000,-3.41631,20.76000,-2.33293,20.76000,5.71491
20.77294,20.77000,4.70928,20.77000,-3.41283,20.77000,-2.40774,20.77000,5.70312
20.78294,20.78000,4.69125,20.78000,-3.39079,20.78000,-2.50043,20.78000,5.67083
20.79294,20.79000,4.66247,20.79000,-3.34884,20.79000,-2.61526,20.79000,5.61806
20.80294,20.80000,4.62410,20.80000,-3.28593,20.80000,-2.75477,20.80000,5.54558
20.81295,20.81000,4.57775,20.81000,-3.20140,20.81000,-2.91971,20.81000,5.45491
20.82295,20.82000,4.52533,20.82000,-3.09504,20.82000,-3.10901,20.82000,5.34826
20.83295,20.83000,4.46891,20.83000,-2.96717,20.83000,-3.31992,20.83000,5.22838
20.84295,20.84000,4.41049,20.84000,-2.81870,20.84000,-3.54815,20.84000,5.09842
20.85295,20.85000,4.35190,20.85000,-2.65103,20.85000,-3.78818,20.85000,4.96171
20.86295,20.86000,4.29460,20.86000,-2.46609,20.86000,-4.03359,20.86000,4.82165
20.87295,20.87000,4.23966,20.87000,-2.26621,20.87000,-4.27752,20.87000,4.68150
20.88296,20.88000,4.18762,20.88000,-2.05400,20.88000,-4.51310,20.88000,4.54426
20.89296,20.89000,4.13847,20.89000,-1.83219,20.89000,-4.73394,20.89000,4.41250
20.90296,20.90000,4.09160,20.90000,-1.60347,20.90000,-4.93458,20.90000,4.28826
20.91296,20.91000,4.04590,20.91000,-1.37030,20.91000,-5.11079,20.91000,4.17302
20.92296,20.92000,3.99977,20.92000,-1.13474,20.92000,-5.25986,20.92000,4.06770
20.93296,20.93000,3.95137,20.93000,-0.89830,20.93000,-5.38071,20.93000,3.97282
20.94296,20.94000,3.89880,20.94000,-0.66184,20.94000,-5.47388,20.94000,3.88860
20.95296,20.95000,3.84039,20.95000,-0.42559,20.95000,-5.54136,20.95000,3.81528
20.96297,20.96000,3.77499,20.96000,-0.18910,20.96000,-5.58644,20.96000,3.75328
20.97297,20.97000,3.70223,20.97000,0.04855,20.97000,-5.61331,20.97000,3.70344
20.98297,20.98000,3.62272,20.98000,0.28859,20.98000,-5.62681,20.98000,3.66715
20.99297,20.99000,3.53822,20.99000,0.53224,20.99000,-5.63197,20.99000,3.64635
21.00297,21.00000,3.45159,21.00000,0.78041,21.00000,-5.63374,21.00000,3.64340
21.01297,21.01000,3.36670,21.01000,1.03331,21.01000,-5.63660,21.01000,3.66082
21.02297,21.02000,3.28810,21.02000,1.29010,21.02000,-5.64430,21.02000,3.70081
21.03298,21.03000,3.22068,21.03000,1.54857,21.03000,-5.65955,21.03000,3.76484
21.04298,21.04000,3.16918,21.04000,1.80505,21.04000,-5.68388,21.04000,3.85314
21.05298,21.05000,3.13776,21.05000,2.05431,21.05000,-5.71748,21.05000,3.96430
21.06298,21.06000,3.12951,21.06000,2.28983,21.06000,-5.75926,21.06000,4.09508
21.07298,21.07000,3.14604,21.07000,2.50419,21.07000,-5.80692,21.07000,4.24035
21.08298,21.08000,3.18716,21.08000,2.68968,21.08000,-5.85730,21.08000,4.39324
21.09298,21.09000,3.25063,21.09000,2.83903,21.09000,-5.90670,21.09000,4.54554
21.10299,21.10000,3.33207,21.10000,2.94623,21.10000,-5.95140,21.10000,4.68816
21.11299,21.11000,3.42502,21.11000,3.00720,21.11000,-5.98817,21.11000,4.81178
21.12299,21.12000,3.52128,21.12000,3.02045,21.12000,-6.01472,21.12000,4.90753
21.13299,21.13000,3.61144,21.13000,2.98727,21.13000,-6.03004,21.13000,4.96763
21.14299,21.14000,3.68565,21.14000,2.91184,21.14000,-6.03461,21.14000,4.98599
21.15299,21.15000,3.73459,21.15000,2.80079,21.15000,-6.03041,21.15000,4.95877
21.16299,21.16000,3.75035,21.16000,2.66270,21.16000,-6.02073,21.16000,4.88469
21.17300,21.17000,3.72737,21.17000,2.50720,21.17000,-6.00988,21.17000,4.76519
21.18300,21.18000,3.66302,21.18000,2.34418,21.18000,-6.00267,21.18000,4.60440
21.19300,21.19000,3.55795,21.19000,2.18293,21.19000,-6.00384,21.19000,4.40886
21.20300,21.20000,3.41616,21.20000,2.03138,21.20000,-6.01746,21.20000,4.18716
21.21300,21.21000,3.24474,21.21000,1.89559,21.21000,-6.04633,21.21000,3.94939
21.22300,21.22000,3.05346,21.22000,1.77945,21.22000,-6.09147,21.22000,3.70663
21.23300,21.23000,2.85421,21.23000,1.68451,21.23000,-6.15187,21.23000,3.47044
21.24301,21.24000,2.66023,21.24000,1.61015,21.24000,-6.22441,21.24000,3.25231
21.25301,21.25000,2.48525,21.25000,1.55382,21.25000,-6.30408,21.25000,3.06312
21.26301,21.26000,2.34257,21.26000,1.51151,21.26000,-6.38446,21.26000,2.91259
21.27301,21.27000,2.24404,21.27000,1.47825,21.27000,-6.45829,21.27000,2.80878
21.28301,21.28000,2.19923,21.28000,1.44865,21.28000,-6.51808,21.28000,2.75757
21.29301,21.29000,2.21456,21.29000,1.41751,21.29000,-6.55681,21.29000,2.76233
21.30301,21.30000,2.29284,21.30000,1.38024,21.30000,-6.56834,21.30000,2.82358
21.31302,21.31000,2.43288,21.31000,1.33328,21.31000,-6.54788,21.31000,2.93889
21.32302,21.32000,2.62954,21.32000,1.27436,21.32000,-6.49223,21.32000,3.10288
21.33302,21.33000,2.87391,21.33000,1.20260,21.33000,-6.39989,21.33000,3.30732
21.34302,21.34000,3.15379,21.34000,1.11853,21.34000,-6.27112,21.34000,3.54145
21.35302,21.35000,3.45441,21.35000,1.02396,21.35000,-6.10783,21.35000,3.79241
21.36302,21.36000,3.75929,21.36000,0.92176,21.36000,-5.91346,21.36000,4.04591
21.37302,21.37000,4.05128,21.37000,0.81560,21.37000,-5.69268,21.37000,4.28703
21.38303,21.38000,4.31374,21.38000,0.70961,21.38000,-5.45113,21.38000,4.50116
21.39303,21.39000,4.53159,21.39000,0.60808,21.39000,-5.19502,21.39000,4.67498
21.40303,21.40000,4.69241,21.40000,0.51512,21.40000,-4.93077,21.40000,4.79742
21.41303,21.41000,4.78721,21.41000,0.43441,21.41000,-4.66465,21.41000,4.86044
21.42303,21.42000,4.81091,21.42000,0.36895,21.42000,-4.40236,21.42000,4.85950
21.43303,21.43000,4.76258,21.43000,0.32090,21.43000,-4.14872,21.43000,4.79383
21.44303,21.44000,4.64529,21.44000,0.29149,21.44000,-3.90743,21.44000,4.66637
21.45304,21.45000,4.46583,21.45000,0.28094,21.45000,-3.68076,21.45000,4.48350
21.46304,21.46000,4.23418,21.46000,0.28848,21.46000,-3.46955,21.46000,4.25460
21.47304,21.47000,3.96287,21.47000,0.31252,21.47000,-3.27315,21.47000,3.99146
21.48304,21.48000,3.66612,21.48000,0.35076,21.48000,-3.08960,21.48000,3.70745
21.49304,21.49000,3.35899,21.49000,0.40047,21.49000,-2.91595,21.49000,3.41672
21.50304,21.50000,3.05642,21.50000,0.45875,21.50000,-2.74858,21.50000,3.13326
21.51304,21.51000,2.77233,21.51000,0.52273,21.51000,-2.58371,21.51000,2.87009
21.52305,21.52000,2.51886,21.52000,0.58981,21.52000,-2.41777,21.52000,2.63843
21.53305,21.53000,2.30567,21.53000,0.65773,21.53000,-2.24789,21.53000,2.44713
21.54305,21.54000,2.13952,21.54000,0.72469,21.54000,-2.07219,21.54000,2.30221
21.55305,21.55000,2.02392,21.55000,0.78935,21.55000,-1.89006,21.55000,2.20660
21.56305,21.56000,1.95912,21.56000,0.85081,21.56000,-1.70231,21.56000,2.16011
21.57305,21.57000,1.94225,21.57000,0.90857,21.57000,-1.51113,21.57000,2.15965
21.58305,21.58000,1.96781,21.58000,0.96245,21.58000,-1.31996,21.58000,2.19965
21.59306,21.59000,2.02832,21.59000,1.01254,21.59000,-1.13323,21.59000,2.27271
21.60306,21.60000,2.11514,21.60000,1.05909,21.60000,-0.95595,21.60000,2.37040
21.61306,21.61000,2.21933,21.61000,1.10248,21.61000,-0.79326,21.61000,2.48404
21.62306,21.62000,2.33241,21.62000,1.14314,21.62000,-0.64995,21.62000,2.60540
21.63306,21.63000,2.44690,21.63000,1.18157,21.63000,-0.52995,21.63000,2.72725
21.64306,21.64000,2.55668,21.64000,1.21830,21.64000,-0.43595,21.64000,2.84367
21.65306,21.65000,2.65704,21.65000,1.25391,21.65000,-0.36900,21.65000,2.95018
21.66307,21.66000,2.74465,21.66000,1.28908,21.66000,-0.32838,21.66000,3.04367
21.67307,21.67000,2.81738,21.67000,1.32462,21.67000,-0.31145,21.67000,3.12232
21.68307,21.68000,2.87409,21.68000,1.36148,21.68000,-0.31380,21.68000,3.18553
21.69307,21.69000,2.91455,21.69000,1.40087,21.69000,-0.32948,21.69000,3.23376
21.70307,21.70000,2.93920,21.70000,1.44424,21.70000,-0.35141,21.70000,3.26854
21.71307,21.71000,2.94905,21.71000,1.49339,21.71000,-0.37192,21.71000,3.29230
21.72307,21.72000,2.94541,21.72000,1.55039,21.72000,-0.38339,21.72000,3.30828
21.73308,21.73000,2.92972,21.73000,1.61756,21.73000,-0.37894,21.73000,3.32025
21.74308,21.74000,2.90322,21.74000,1.69731,21.74000,-0.35308,21.74000,3.33226
21.75308,21.75000,2.86678,21.75000,1.79191,21.75000,-0.30217,21.75000,3.34825
21.76308,21.76000,2.82072,21.76000,1.90320,21.76000,-0.22480,21.76000,3.37168
21.77308,21.77000,2.76471,21.77000,2.03221,21.77000,-0.12189,21.77000,3.40519
21.78308,21.78000,2.69780,21.78000,2.17894,21.78000,0.00347,21.78000,3.45030
21.79308,21.79000,2.61859,21.79000,2.34211,21.79000,0.14630,21.79000,3.50721
21.80309,21.80000,2.52550,21.80000,2.51912,21.80000,0.30030,21.80000,3.57483
21.81309,21.81000,2.41710,21.81000,2.70620,21.81000,0.45839,21.81000,3.65091
21.82309,21.82000,2.29260,21.82000,2.89868,21.82000,0.61343,21.82000,3.73234
21.83309,21.83000,2.15226,21.83000,3.09137,21.83000,0.75882,21.83000,3.81556
21.84309,21.84000,1.99786,21.84000,3.27901,21.84000,0.88901,21.84000,3.89700
21.85309,21.85000,1.83295,21.85000,3.45658,21.85000,0.99984,21.85000,3.97347
21.86309,21.86000,1.66291,21.86000,3.61964,21.86000,1.08870,21.86000,4.04241
21.87310,21.87000,1.49465,21.87000,3.76440,21.87000,1.15445,21.87000,4.10191
21.88310,21.88000,1.33592,21.88000,3.88779,21.88000,1.19721,21.88000,4.15055
21.89310,21.89000,1.19442,21.89000,3.98741,21.89000,1.21810,21.89000,4.18722
21.90310,21.90000,1.07684,21.90000,4.06146,21.90000,1.21889,21.90000,4.21079
21.91310,21.91000,0.98793,21.91000,4.10864,21.91000,1.20172,21.91000,4.22003
21.92310,21.92000,0.93001,21.92000,4.12817,21.92000,1.16891,21.92000,4.21358
21.93310,21.93000,0.90276,21.93000,4.11973,21.93000,1.12285,21.93000,4.19006
21.94311,21.94000,0.90347,21.94000,4.08358,21.94000,1.06597,21.94000,4.14836
21.95311,21.95000,0.92779,21.95000,4.02058,21.95000,1.00074,21.95000,4.08798
21.96311,21.96000,0.97070,21.96000,3.93221,21.96000,0.92974,21.96000,4.00938
21.97311,21.97000,1.02756,21.97000,3.82066,21.97000,0.85560,21.97000,3.91432
21.98311,21.98000,1.09506,21.98000,3.68870,21.98000,0.78095,21.98000,3.80605
21.99311,21.99000,1.17178,21.99000,3.53960,21.99000,0.70824,21.99000,3.68928
22.00311,22.00000,1.25816,22.00000,3.37700,22.00000,0.63941,22.00000,3.56997
22.01311,22.01000,1.35605,22.01000,3.20468,22.01000,0.57567,22.01000,3.45480
22.02312,22.02000,1.46783,22.02000,3.02633,22.02000,0.51712,22.02000,3.35058
22.03312,22.03000,1.59554,22.03000,2.84537,22.03000,0.46269,22.03000,3.26354
22.04312,22.04000,1.74025,22.04000,2.66477,22.04000,0.41007,22.04000,3.19876
22.05312,22.05000,1.90168,22.05000,2.48692,22.05000,0.35599,22.05000,3.15983
22.06312,22.06000,2.07832,22.06000,2.31366,22.06000,0.29649,22.06000,3.14871
22.07312,22.07000,2.26767,22.07000,2.14633,22.07000,0.22744,22.07000,3.16581
22.08312,22.08000,2.46661,22.08000,1.98604,22.08000,0.14485,22.08000,3.21025
22.09313,22.09000,2.67171,22.09000,1.83385,22.09000,0.04526,22.09000,3.28013
22.10313,22.10000,2.87946,22.10000,1.69111,22.10000,-0.07401,22.10000,3.37281
22.11313,22.11000,3.08634,22.11000,1.55964,22.11000,-0.21476,22.11000,3.48512
22.12313,22.12000,3.28888,22.12000,1.44188,22.12000,-0.37783,22.12000,3.61350
22.13313,22.13000,3.48370,22.13000,1.34083,22.13000,-0.56310,22.13000,3.75414
22.14313,22.14000,3.66762,22.14000,1.25984,22.14000,-0.76945,22.14000,3.90300
22.15313,22.15000,3.83771,22.15000,1.20232,22.15000,-0.99481,22.15000,4.05595
22.16314,22.16000,3.99147,22.16000,1.17123,22.16000,-1.23615,22.16000,4.20874
22.17314,22.17000,4.12691,22.17000,1.16862,22.17000,-1.48959,22.17000,4.35703
22.18314,22.18000,4.24259,22.18000,1.19514,22.18000,-1.75052,22.18000,4.49645
22.19314,22.19000,4.33771,22.19000,1.24972,22.19000,-2.01388,22.19000,4.62253
22.20314,22.20000,4.41203,22.20000,1.32927,22.20000,-2.27442,22.20000,4.73083
22.21314,22.21000,4.46591,22.21000,1.42864,22.21000,-2.52714,22.21000,4.81707
22.22314,22.22000,4.50030,22.22000,1.54073,22.22000,-2.76765,22.22000,4.87742
22.23315,22.23000,4.51674,22.23000,1.65665,22.23000,-2.99251,22.23000,4.90889
22.24315,22.24000,4.51743,22.24000,1.76611,22.24000,-3.19943,22.24000,4.90981
22.25315,22.25000,4.50513,22.25000,1.85780,22.25000,-3.38728,22.25000,4.88035
22.26315,22.26000,4.48310,22.26000,1.91980,22.26000,-3.55597,22.26000,4.82286
22.27315,22.27000,4.45478,22.27000,1.94011,22.27000,-3.70608,22.27000,4.74214
22.28315,22.28000,4.42338,22.28000,1.90707,22.28000,-3.83835,22.28000,4.64541
22.29315,22.29000,4.39133,22.29000,1.80992,22.29000,-3.95320,22.29000,4.54201
22.30316,22.30000,4.35974,22.30000,1.63931,22.30000,-4.05025,22.30000,4.44283
22.31316,22.31000,4.32784,22.31000,1.38779,22.31000,-4.12808,22.31000,4.35958
22.32316,22.32000,4.29276,22.32000,1.05039,22.32000,-4.18430,22.32000,4.30394
22.33316,22.33000,4.24958,22.33000,0.62508,22.33000,-4.21585,22.33000,4.28670
22.34316,22.34000,4.19191,22.34000,0.11315,22.34000,-4.21968,22.34000,4.31717
22.35316,22.35000,4.11290,22.35000,-0.48063,22.35000,-4.19341,22.35000,4.40273
22.36316,22.36000,4.00656,22.36000,-1.14803,22.36000,-4.13608,22.36000,4.54854
22.37317,22.37000,3.86911,22.37000,-1.87772,22.37000,-4.04859,22.37000,4.75751
22.38317,22.38000,3.70012,22.38000,-2.65578,22.38000,-3.93388,22.38000,5.03015
22.39317,22.39000,3.50301,22.39000,-3.46643,22.39000,-3.79674,22.39000,5.36444
22.40317,22.40000,3.28503,22.40000,-4.29271,22.40000,-3.64342,22.40000,5.75552
22.41317,22.41000,3.05656,22.41000,-5.11711,22.41000,-3.48095,22.41000,6.19557
22.42317,22.42000,2.83001,22.42000,-5.92213,22.42000,-3.31644,22.42000,6.67367
22.43317,22.43000,2.61845,22.43000,-6.69066,22.43000,-3.15646,22.43000,7.17597
22.44318,22.44000,2.43425,22.44000,-7.40633,22.44000,-3.00654,22.44000,7.68610
22.45318,22.45000,2.28779,22.45000,-8.05378,22.45000,-2.87085,22.45000,8.18585
22.46318,22.46000,2.18633,22.46000,-8.61902,22.46000,-2.75217,22.46000,8.65606
22.47318,22.47000,2.13335,22.47000,-9.08987,22.47000,-2.65191,22.47000,9.07768
22.48318,22.48000,2.12824,22.48000,-9.45645,22.48000,-2.57022,22.48000,9.43300
22.49318,22.49000,2.16657,22.49000,-9.71174,22.49000,-2.50612,22.49000,9.70679
22.50318,22.50000,2.24081,22.50000,-9.85204,22.50000,-2.45754,22.50000,9.88744
22.51319,22.51000,2.34136,22.51000,-9.87736,22.51000,-2.42141,22.51000,9.96773
22.52319,22.52000,2.45776,22.52000,-9.79152,22.52000,-2.39369,22.52000,9.94535
22.53319,22.53000,2.57994,22.53000,-9.60205,22.53000,-2.36950,22.53000,9.82307
22.54319,22.54000,2.69923,22.54000,-9.31984,22.54000,-2.34329,22.54000,9.60845
22.55319,22.55000,2.80922,22.55000,-8.95865,22.55000,-2.30920,22.55000,9.31338
22.56319,22.56000,2.90605,22.56000,-8.53437,22.56000,-2.26138,22.56000,8.95322
22.57319,22.57000,2.98838,22.57000,-8.06417,22.57000,-2.19443,22.57000,8.54568
22.58320,22.58000,3.05693,22.58000,-7.56557,22.58000,-2.10381,22.58000,8.10955
22.59320,22.59000,3.11388,22.59000,-7.05549,22.59000,-1.98611,22.59000,7.66348
22.60320,22.60000,3.16228,22.60000,-6.54945,22.60000,-1.83938,22.60000,7.22481
22.61320,22.61000,3.20569,22.61000,-6.06090,22.61000,-1.66313,22.61000,6.80882
22.62320,22.62000,3.24808,22.62000,-5.60095,22.62000,-1.45838,22.62000,6.42835
22.63320,22.63000,3.29379,22.63000,-5.17825,22.63000,-1.22739,22.63000,6.09368
22.64320,22.64000,3.34749,22.64000,-4.79924,22.64000,-0.97344,22.64000,5.81275
