Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.66137,9.66000,4.58718,9.66000,3.55188,9.66000,-0.10932,9.66000,2.67541,9.66000,4.58888,9.66000,3.55314
9.67137,9.67000,4.53156,9.67000,3.53988,9.67000,-0.20252,9.67000,2.68114,9.67000,4.53513,9.67000,3.56009
9.68137,9.68000,4.46971,9.68000,3.54458,9.68000,-0.28469,9.68000,2.68795,9.68000,4.47526,9.68000,3.58399
9.69137,9.69000,4.40599,9.69000,3.56880,9.69000,-0.35556,9.69000,2.69648,9.69000,4.41359,9.69000,3.62729
9.70137,9.70000,4.34474,9.70000,3.61443,9.70000,-0.41535,9.70000,2.70675,9.70000,4.35439,9.70000,3.69150
9.71137,9.71000,4.28993,9.71000,3.68223,9.71000,-0.46459,9.71000,2.71825,9.71000,4.30158,9.71000,3.77691
9.72138,9.72000,4.24487,9.72000,3.77157,9.72000,-0.50397,9.72000,2.73001,9.72000,4.25841,9.72000,3.88247
9.73138,9.73000,4.21193,9.73000,3.88044,9.73000,-0.53419,9.73000,2.74075,9.73000,4.22722,9.73000,4.00571
9.74138,9.74000,4.19238,9.74000,4.00544,9.74000,-0.55592,9.74000,2.74902,9.74000,4.20925,9.74000,4.14279
9.75138,9.75000,4.18634,9.75000,4.14196,9.75000,-0.56976,9.75000,2.75336,9.75000,4.20455,9.75000,4.28875
9.76138,9.76000,4.19272,9.76000,4.28439,9.76000,-0.57629,9.76000,2.75247,9.76000,4.21201,9.76000,4.43772
9.77138,9.77000,4.20942,9.77000,4.42650,9.77000,-0.57618,9.77000,2.74534,9.77000,4.22951,9.77000,4.58330
9.78138,9.78000,4.23347,9.78000,4.56179,9.78000,-0.57037,9.78000,2.73132,9.78000,4.25406,9.78000,4.71900
9.79139,9.79000,4.26135,9.79000,4.68394,9.79000,-0.56016,9.79000,2.71026,9.79000,4.28213,9.79000,4.83864
9.80139,9.80000,4.28928,9.80000,4.78728,9.80000,-0.54740,9.80000,2.68243,9.80000,4.30994,9.80000,4.93686
9.81139,9.81000,4.31359,9.81000,4.86716,9.81000,-0.53445,9.81000,2.64851,9.81000,4.33384,9.81000,5.00946
9.82139,9.82000,4.33098,9.82000,4.92034,9.82000,-0.52420,9.82000,2.60954,9.82000,4.35056,9.82000,5.05378
9.83139,9.83000,4.33882,9.83000,4.94525,9.83000,-0.51982,9.83000,2.56678,9.83000,4.35749,9.83000,5.06887
9.84139,9.84000,4.33522,9.84000,4.94203,9.84000,-0.52461,9.84000,2.52166,9.84000,4.35279,9.84000,5.05553
9.85139,9.85000,4.31917,9.85000,4.91248,9.85000,-0.54163,9.85000,2.47567,9.85000,4.33547,9.85000,5.01625
9.86140,9.86000,4.29041,9.86000,4.85992,9.86000,-0.57342,9.86000,2.43040,9.86000,4.30533,9.86000,4.95492
9.87140,9.87000,4.24931,9.87000,4.78876,9.87000,-0.62169,9.87000,2.38753,9.87000,4.26275,9.87000,4.87644
9.88140,9.88000,4.19655,9.88000,4.70413,9.88000,-0.68713,9.88000,2.34888,9.88000,4.20849,9.88000,4.78634
9.89140,9.89000,4.13283,9.89000,4.61139,9.89000,-0.76919,9.89000,2.31653,9.89000,4.14329,9.89000,4.69018
9.90140,9.90000,4.05851,9.90000,4.51567,9.90000,-0.86611,9.90000,2.29272,9.90000,4.06759,9.90000,4.59320
9.91140,9.91000,3.97337,9.91000,4.42151,9.91000,-0.97484,9.91000,2.27984,9.91000,3.98124,9.91000,4.49991
9.92140,9.92000,3.87651,9.92000,4.33270,9.92000,-1.09113,9.92000,2.28030,9.92000,3.88348,9.92000,4.41387
9.93141,9.93000,3.76660,9.93000,4.25214,9.93000,-1.20969,9.93000,2.29631,9.93000,3.77304,9.93000,4.33771
9.94141,9.94000,3.64209,9.94000,4.18199,9.94000,-1.32432,9.94000,2.32979,9.94000,3.64849,9.94000,4.27316
9.95141,9.95000,3.50173,9.95000,4.12380,9.95000,-1.42823,9.95000,2.38211,9.95000,3.50861,9.95000,4.22128
9.96141,9.96000,3.34492,9.96000,4.07874,9.96000,-1.51443,9.96000,2.45392,9.96000,3.35282,9.96000,4.18265
9.97141,9.97000,3.17210,9.97000,4.04787,9.97000,-1.57618,9.97000,2.54503,9.97000,3.18151,9.97000,4.15770
9.98141,9.98000,2.98499,9.98000,4.03232,9.98000,-1.60753,9.98000,2.65428,9.98000,2.99625,9.98000,4.14688
9.99141,9.99000,2.78658,9.99000,4.03350,9.99000,-1.60384,9.99000,2.77954,9.99000,2.79986,9.99000,4.15091
10.00142,10.00000,2.58111,10.00000,4.05313,10.00000,-1.56223,10.00000,2.91776,10.00000,2.59631,10.00000,4.17084
10.01142,10.01000,2.37372,10.01000,4.09324,10.01000,-1.48191,10.01000,3.06524,10.01000,2.39049,10.01000,4.20810
10.02142,10.02000,2.17013,10.02000,4.15603,10.02000,-1.36447,10.02000,3.21779,10.02000,2.18786,10.02000,4.26436
10.03142,10.03000,1.97618,10.03000,4.24368,10.03000,-1.21385,10.03000,3.37114,10.03000,1.99407,10.03000,4.34140
10.04142,10.04000,1.79740,10.04000,4.35808,10.04000,-1.03625,10.04000,3.52117,10.04000,1.81452,10.04000,4.44090
10.05142,10.05000,1.63867,10.05000,4.50058,10.05000,-0.83969,10.05000,3.66418,10.05000,1.65407,10.05000,4.56421
10.06142,10.06000,1.50389,10.06000,4.67173,10.06000,-0.63348,10.06000,3.79704,10.06000,1.51672,10.06000,4.71210
10.07143,10.07000,1.39585,10.07000,4.87113,10.07000,-0.42741,10.07000,3.91723,10.07000,1.40542,10.07000,4.88462
10.08143,10.08000,1.31612,10.08000,5.09729,10.08000,-0.23098,10.08000,4.02269,10.08000,1.32199,10.08000,5.08093
10.09143,10.09000,1.26509,10.09000,5.34762,10.09000,-0.05255,10.09000,4.11175,10.09000,1.26713,10.09000,5.29930
10.10143,10.10000,1.24209,10.10000,5.61861,10.10000,0.10131,10.10000,4.18295,10.10000,1.24041,10.10000,5.53715
10.11143,10.11000,1.24554,10.11000,5.90597,10.11000,0.22630,10.11000,4.23490,10.11000,1.24052,10.11000,5.79122
10.12143,10.12000,1.27315,10.12000,6.20504,10.12000,0.32060,10.12000,4.26634,10.12000,1.26535,10.12000,6.05781
10.13143,10.13000,1.32222,10.13000,6.51104,10.13000,0.38485,10.13000,4.27617,10.13000,1.31230,10.13000,6.33308
10.14144,10.14000,1.38981,10.14000,6.81955,10.14000,0.42183,10.14000,4.26367,10.14000,1.37846,10.14000,6.61333
10.15144,10.15000,1.47297,10.15000,7.12678,10.15000,0.43600,10.15000,4.22869,10.15000,1.46085,10.15000,6.89532
10.16144,10.16000,1.56886,10.16000,7.42983,10.16000,0.43288,10.16000,4.17191,10.16000,1.55656,10.16000,7.17648
10.17144,10.17000,1.67488,10.17000,7.72688,10.17000,0.41831,10.17000,4.09491,10.17000,1.66287,10.17000,7.45504
10.18144,10.18000,1.78864,10.18000,8.01718,10.18000,0.39788,10.18000,4.00031,10.18000,1.77726,10.18000,7.73009
10.19144,10.19000,1.90795,10.19000,8.30091,10.19000,0.37631,10.19000,3.89159,10.19000,1.89742,10.19000,8.00145
10.20144,10.20000,2.03079,10.20000,8.57902,10.20000,0.35708,10.20000,3.77301,10.20000,2.02122,10.20000,8.26952
10.21145,10.21000,2.15522,10.21000,8.85288,10.21000,0.34224,10.21000,3.64929,10.21000,2.14664,10.21000,8.53504
10.22145,10.22000,2.27937,10.22000,9.12397,10.22000,0.33237,10.22000,3.52533,10.22000,2.27177,10.22000,8.79880
10.23145,10.23000,2.40145,10.23000,9.39356,10.23000,0.32678,10.23000,3.40594,10.23000,2.39476,10.23000,9.06138
10.24145,10.24000,2.51972,10.24000,9.66242,10.24000,0.32378,10.24000,3.29549,10.24000,2.51389,10.24000,9.32290
10.25145,10.25000,2.63256,10.25000,9.93065,10.25000,0.32104,10.25000,3.19777,10.25000,2.62752,10.25000,9.58291
10.26145,10.26000,2.73845,10.26000,10.19758,10.26000,0.31602,10.26000,3.11576,10.26000,2.73413,10.26000,9.84030
10.27145,10.27000,2.83600,10.27000,10.46176,10.27000,0.30631,10.27000,3.05158,10.27000,2.83234,10.27000,10.09334
10.28146,10.28000,2.92392,10.28000,10.72111,10.28000,0.28994,10.28000,3.00636,10.28000,2.92088,10.28000,10.33981
10.29146,10.29000,3.00105,10.29000,10.97299,10.29000,0.26556,10.29000,2.98029,10.29000,2.99855,10.29000,10.57709
10.30146,10.30000,3.06628,10.30000,11.21436,10.30000,0.23258,10.30000,2.97256,10.30000,3.06426,10.30000,10.80233
10.31146,10.31000,3.11863,10.31000,11.44190,10.31000,0.19113,10.31000,2.98152,10.31000,3.11701,10.31000,11.01258
10.32146,10.32000,3.15725,10.32000,11.65208,10.32000,0.14200,10.32000,3.00469,10.32000,3.15596,10.32000,11.20484
10.33146,10.33000,3.18154,10.33000,11.84123,10.33000,0.08651,10.33000,3.03891,10.33000,3.18050,10.33000,11.37610
10.34146,10.34000,3.19120,10.34000,12.00555,10.34000,0.02634,10.34000,3.08047,10.34000,3.19034,10.34000,11.52341
10.35147,10.35000,3.18631,10.35000,12.14120,10.35000,-0.03667,10.35000,3.12519,10.35000,3.18559,10.35000,11.64380
10.36147,10.36000,3.16740,10.36000,12.24426,10.36000,-0.10069,10.36000,3.16853,10.36000,3.16677,10.36000,11.73433
10.37147,10.37000,3.13539,10.37000,12.31087,10.37000,-0.16403,10.37000,3.20569,10.37000,3.13485,10.37000,11.79213
10.38147,10.38000,3.09165,10.38000,12.33734,10.38000,-0.22524,10.38000,3.23177,10.38000,3.09119,10.38000,11.81446
10.39147,10.39000,3.03790,10.39000,12.32025,10.39000,-0.28319,10.39000,3.24197,10.39000,3.03753,10.39000,11.79872
10.40147,10.40000,2.97622,10.40000,12.25665,10.40000,-0.33705,10.40000,3.23182,10.40000,2.97596,10.40000,11.74260
10.41147,10.41000,2.90907,10.41000,12.14420,10.41000,-0.38631,10.41000,3.19749,10.41000,2.90896,10.41000,11.64417
10.42147,10.42000,2.83930,10.42000,11.98133,10.42000,-0.43075,10.42000,3.13612,10.42000,2.83936,10.42000,11.50191
10.43148,10.43000,2.77016,10.43000,11.76732,10.43000,-0.47032,10.43000,3.04603,10.43000,2.77041,10.43000,11.31481
10.44148,10.44000,2.70524,10.44000,11.50239,10.44000,-0.50515,10.44000,2.92700,10.44000,2.70569,10.44000,11.08246
10.45148,10.45000,2.64829,10.45000,11.18771,10.45000,-0.53534,10.45000,2.78025,10.45000,2.64897,10.45000,10.80504
10.46148,10.46000,2.60302,10.46000,10.82539,10.46000,-0.56090,10.46000,2.60849,10.46000,2.60392,10.46000,10.48343
10.47148,10.47000,2.57270,10.47000,10.41842,10.47000,-0.58158,10.47000,2.41569,10.47000,2.57383,10.47000,10.11920
10.48148,10.48000,2.55977,10.48000,9.97059,10.48000,-0.59681,10.48000,2.20690,10.48000,2.56113,10.48000,9.71468
10.49148,10.49000,2.56558,10.49000,9.48648,10.49000,-0.60566,10.49000,1.98797,10.49000,2.56717,10.49000,9.27299
10.50149,10.50000,2.59012,10.50000,8.97135,10.50000,-0.60686,10.50000,1.76533,10.50000,2.59194,10.50000,8.79804
10.51149,10.51000,2.63213,10.51000,8.43107,10.51000,-0.59894,10.51000,1.54576,10.51000,2.63413,10.51000,8.29457
10.52149,10.52000,2.68922,10.52000,7.87204,10.52000,-0.58042,10.52000,1.33622,10.52000,2.69136,10.52000,7.76805
10.53149,10.53000,2.75830,10.53000,7.30105,10.53000,-0.55000,10.53000,1.14364,10.53000,2.76051,10.53000,7.22460
10.54149,10.54000,2.83602,10.54000,6.72511,10.54000,-0.50682,10.54000,0.97464,10.54000,2.83816,10.54000,6.67083
10.55149,10.55000,2.91914,10.55000,6.15135,10.55000,-0.45069,10.55000,0.83520,10.55000,2.92105,10.55000,6.11374
10.56149,10.56000,3.00496,10.56000,5.58685,10.56000,-0.38229,10.56000,0.73030,10.56000,3.00642,10.56000,5.56052
10.57150,10.57000,3.09150,10.57000,5.03863,10.57000,-0.30316,10.57000,0.66349,10.57000,3.09227,10.57000,5.01852
10.58150,10.58000,3.17762,10.58000,4.51350,10.58000,-0.21578,10.58000,0.63662,10.58000,3.17744,10.58000,4.49509
10.59150,10.59000,3.26296,10.59000,4.01798,10.59000,-0.12333,10.59000,0.64963,10.59000,3.26155,10.59000,3.99746
10.60150,10.60000,3.34776,10.60000,3.55819,10.60000,-0.02953,10.60000,0.70049,10.60000,3.34487,10.60000,3.53256
10.61150,10.61000,3.43261,10.61000,3.13960,10.61000,0.06170,10.61000,0.78539,10.61000,3.42804,10.61000,3.10676
10.62150,10.62000,3.51813,10.62000,2.76680,10.62000,0.14654,10.62000,0.89908,10.62000,3.51177,10.62000,2.72554
10.63150,10.63000,3.60472,10.63000,2.44311,10.63000,0.22151,10.63000,1.03527,10.63000,3.59654,10.63000,2.39312
10.64151,10.64000,3.69216,10.64000,2.17029,10.64000,0.28372,10.64000,1.18717,10.64000,3.68225,10.64000,2.11206
10.65151,10.65000,3.77944,10.65000,1.94823,10.65000,0.33094,10.65000,1.34796,10.65000,3.76800,10.65000,1.88293
10.66151,10.66000,3.86456,10.66000,1.77483,10.66000,0.36164,10.66000,1.51120,10.66000,3.85194,10.66000,1.70416
10.67151,10.67000,3.94456,10.67000,1.64603,10.67000,0.37496,10.67000,1.67123,10.67000,3.93123,10.67000,1.57204
10.68151,10.68000,4.01573,10.68000,1.55608,10.68000,0.37077,10.68000,1.82340,10.68000,4.00224,10.68000,1.48103
10.69151,10.69000,4.07391,10.69000,1.49803,10.69000,0.34962,10.69000,1.96423,10.69000,4.06090,10.69000,1.42421
10.70151,10.70000,4.11499,10.70000,1.46433,10.70000,0.31291,10.70000,2.09151,10.70000,4.10314,10.70000,1.39395
10.71152,10.71000,4.13543,10.71000,1.44749,10.71000,0.26286,10.71000,2.20425,10.71000,4.12537,10.71000,1.38261
10.72152,10.72000,4.13261,10.72000,1.44074,10.72000,0.20253,10.72000,2.30263,10.72000,4.12492,10.72000,1.38324
10.73152,10.73000,4.10519,10.73000,1.43856,10.73000,0.13569,10.73000,2.38782,10.73000,4.10030,10.73000,1.39014
10.74152,10.74000,4.05318,10.74000,1.43702,10.74000,0.06649,10.74000,2.46184,10.74000,4.05133,10.74000,1.39926
10.75152,10.75000,3.97796,10.75000,1.43391,10.75000,-0.00087,10.75000,2.52729,10.75000,3.97921,10.75000,1.40833
10.76152,10.76000,3.88217,10.76000,1.42871,10.76000,-0.06255,10.76000,2.58719,10.76000,3.88636,10.76000,1.41682
10.77152,10.77000,3.76951,10.77000,1.42236,10.77000,-0.11546,10.77000,2.64473,10.77000,3.77632,10.77000,1.42574
10.78153,10.78000,3.64456,10.78000,1.41691,10.78000,-0.15748,10.78000,2.70304,10.78000,3.65353,10.78000,1.43723
10.79153,10.79000,3.51251,10.79000,1.41516,10.79000,-0.18753,10.79000,2.76501,10.79000,3.52308,10.79000,1.45417
10.80153,10.80000,3.37889,10.80000,1.42015,10.80000,-0.20560,10.80000,2.83307,10.80000,3.39049,10.80000,1.47966
10.81153,10.81000,3.24925,10.81000,1.43482,10.81000,-0.21254,10.81000,2.90899,10.81000,3.26132,10.81000,1.51658
10.82153,10.82000,3.12885,10.82000,1.46156,10.82000,-0.20982,10.82000,2.99377,10.82000,3.14089,10.82000,1.56719
10.83153,10.83000,3.02234,10.83000,1.50198,10.83000,-0.19928,10.83000,3.08743,10.83000,3.03395,10.83000,1.63282
10.84153,10.84000,2.93344,10.84000,1.55670,10.84000,-0.18285,10.84000,3.18902,10.84000,2.94430,10.84000,1.71365
10.85154,10.85000,2.86474,10.85000,1.62528,10.85000,-0.16228,10.85000,3.29659,10.85000,2.87465,10.85000,1.80870
10.86154,10.86000,2.81752,10.86000,1.70624,10.86000,-0.13905,10.86000,3.40735,10.86000,2.82633,10.86000,1.91586
10.87154,10.87000,2.79169,10.87000,1.79717,10.87000,-0.11428,10.87000,3.51785,10.87000,2.79934,10.87000,2.03201
10.88154,10.88000,2.78582,10.88000,1.89484,10.88000,-0.08876,10.88000,3.62430,10.88000,2.79228,10.88000,2.15329
10.89154,10.89000,2.79728,10.89000,1.99547,10.89000,-0.06309,10.89000,3.72290,10.89000,2.80257,10.89000,2.27530
10.90154,10.90000,2.82247,10.90000,2.09489,10.90000,-0.03784,10.90000,3.81017,10.90000,2.82662,10.90000,2.39339
10.91154,10.91000,2.85708,10.91000,2.18880,10.91000,-0.01380,10.91000,3.88324,10.91000,2.86017,10.91000,2.50299
10.92155,10.92000,2.89644,10.92000,2.27308,10.92000,0.00792,10.92000,3.94004,10.92000,2.89859,10.92000,2.59984
10.93155,10.93000,2.93587,10.93000,2.34399,10.93000,0.02569,10.93000,3.97940,10.93000,2.93724,10.93000,2.68031
10.94155,10.94000,2.97097,10.94000,2.39852,10.94000,0.03741,10.94000,4.00109,10.94000,2.97184,10.94000,2.74162
10.95155,10.95000,2.99797,10.95000,2.43453,10.95000,0.04061,10.95000,4.00572,10.95000,2.99866,10.95000,2.78205
10.96155,10.96000,3.01387,10.96000,2.45099,10.96000,0.03260,10.96000,3.99459,10.96000,3.01482,10.96000,2.80107
10.97155,10.97000,3.01666,10.97000,2.44810,10.97000,0.01078,10.97000,3.96954,10.97000,3.01836,10.97000,2.79943
10.98155,10.98000,3.00539,10.98000,2.42733,10.98000,-0.02704,10.98000,3.93287,10.98000,3.00838,10.98000,2.77918
10.99156,10.99000,2.98015,10.99000,2.39147,10.99000,-0.08244,10.99000,3.88714,10.99000,2.98496,10.99000,2.74361
11.00156,11.00000,2.94194,11.00000,2.34446,11.00000,-0.15609,11.00000,3.83524,11.00000,2.94910,11.00000,2.69714
11.01156,11.01000,2.89246,11.01000,2.29123,11.01000,-0.24765,11.01000,3.78030,11.01000,2.90243,11.01000,2.64507
11.02156,11.02000,2.83374,11.02000,2.23733,11.02000,-0.35569,11.02000,3.72569,11.02000,2.84689,11.02000,2.59326
11.03156,11.03000,2.76776,11.03000,2.18856,11.03000,-0.47772,11.03000,3.67497,11.03000,2.78439,11.03000,2.54767
11.04156,11.04000,2.69617,11.04000,2.15048,11.04000,-0.61017,11.04000,3.63173,11.04000,2.71648,11.04000,2.51397
11.05156,11.05000,2.62004,11.05000,2.12797,11.05000,-0.74847,11.05000,3.59946,11.05000,2.64414,11.05000,2.49705
11.06157,11.06000,2.53985,11.06000,2.12495,11.06000,-0.88713,11.06000,3.58131,11.06000,2.56775,11.06000,2.50070
11.07157,11.07000,2.45559,11.07000,2.14406,11.07000,-1.01983,11.07000,3.57989,11.07000,2.48720,11.07000,2.52738
11.08157,11.08000,2.36709,11.08000,2.18659,11.08000,-1.13966,11.08000,3.59714,11.08000,2.40218,11.08000,2.57807
11.09157,11.09000,2.27424,11.09000,2.25250,11.09000,-1.23941,11.09000,3.63408,11.09000,2.31242,11.09000,2.65235
11.10157,11.10000,2.17725,11.10000,2.34059,11.10000,-1.31201,11.10000,3.69081,11.10000,2.21792,11.10000,2.74851
11.11157,11.11000,2.07684,11.11000,2.44870,11.11000,-1.35104,11.11000,3.76644,11.11000,2.11917,11.11000,2.86383
11.12157,11.12000,1.97429,11.12000,2.57404,11.12000,-1.35128,11.12000,3.85912,11.12000,2.01717,11.12000,2.99491
11.13158,11.13000,1.87135,11.13000,2.71353,11.13000,-1.30926,11.13000,3.96614,11.13000,1.91344,11.13000,3.13800
11.14158,11.14000,1.77019,11.14000,2.86411,11.14000,-1.22365,11.14000,4.08408,11.14000,1.80992,11.14000,3.28940
11.15158,11.15000,1.67325,11.15000,3.02304,11.15000,-1.09552,11.15000,4.20900,11.15000,1.70889,11.15000,3.44577
11.16158,11.16000,1.58312,11.16000,3.18815,11.16000,-0.92849,11.16000,4.33670,11.16000,1.61289,11.16000,3.60447
11.17158,11.17000,1.50239,11.17000,3.35808,11.17000,-0.72854,11.17000,4.46297,11.17000,1.52463,11.17000,3.76376
11.18158,11.18000,1.43357,11.18000,3.53231,11.18000,-0.50373,11.18000,4.58381,11.18000,1.44683,11.18000,3.92301
11.19158,11.19000,1.37891,11.19000,3.71123,11.19000,-0.26365,11.19000,4.69568,11.19000,1.38212,11.19000,4.08270
11.20159,11.20000,1.34029,11.20000,3.89604,11.20000,-0.01874,11.20000,4.79565,11.20000,1.33287,11.20000,4.24435
11.21159,11.21000,1.31904,11.21000,4.08853,11.21000,0.22055,11.21000,4.88141,11.21000,1.30095,11.21000,4.41032
11.22159,11.22000,1.31584,11.22000,4.29088,11.22000,0.44449,11.22000,4.95135,11.22000,1.28764,11.22000,4.58352
11.23159,11.23000,1.33069,11.23000,4.50530,11.23000,0.64494,11.23000,5.00453,11.23000,1.29343,11.23000,4.76706
11.24159,11.24000,1.36288,11.24000,4.73377,11.24000,0.81581,11.24000,5.04063,11.24000,1.31804,11.24000,4.96384
11.25159,11.25000,1.41107,11.25000,4.97774,11.25000,0.95357,11.25000,5.05992,11.25000,1.36043,11.25000,5.17621
11.26159,11.26000,1.47348,11.26000,5.23797,11.26000,1.05720,11.26000,5.06321,11.26000,1.41892,11.26000,5.40574
11.27160,11.27000,1.54801,11.27000,5.51443,11.27000,1.12809,11.27000,5.05186,11.27000,1.49142,11.27000,5.65307
11.28160,11.28000,1.63253,11.28000,5.80633,11.28000,1.16959,11.28000,5.02772,11.28000,1.57561,11.28000,5.91789
11.29160,11.29000,1.72500,11.29000,6.11226,11.29000,1.18635,11.29000,4.99306,11.29000,1.66922,11.29000,6.19904
11.30160,11.30000,1.82368,11.30000,6.43031,11.30000,1.18363,11.30000,4.95048,11.30000,1.77020,11.30000,6.49473
11.31160,11.31000,1.92723,11.31000,6.75831,11.31000,1.16665,11.31000,4.90280,11.31000,1.87691,11.31000,6.80266
11.32160,11.32000,2.03473,11.32000,7.09397,11.32000,1.13996,11.32000,4.85286,11.32000,1.98812,11.32000,7.12032
11.33160,11.33000,2.14567,11.33000,7.43506,11.33000,1.10705,11.33000,4.80338,11.33000,2.10308,11.33000,7.44509
11.34161,11.34000,2.25981,11.34000,7.77942,11.34000,1.07013,11.34000,4.75677,11.34000,2.22135,11.34000,7.77441
11.35161,11.35000,2.37704,11.35000,8.12507,11.35000,1.03020,11.35000,4.71500,11.35000,2.34270,11.35000,8.10581
11.36161,11.36000,2.49720,11.36000,8.47012,11.36000,0.98716,11.36000,4.67959,11.36000,2.46687,11.36000,8.43693
11.37161,11.37000,2.61988,11.37000,8.81276,11.37000,0.94024,11.37000,4.65154,11.37000,2.59342,11.37000,8.76552
11.38161,11.38000,2.74426,11.38000,9.15119,11.38000,0.88832,11.38000,4.63146,11.38000,2.72150,11.38000,9.08938
11.39161,11.39000,2.86904,11.39000,9.48358,11.39000,0.83035,11.39000,4.61958,11.39000,2.84979,11.39000,9.40632
11.40161,11.40000,2.99237,11.40000,9.80806,11.40000,0.76573,11.40000,4.61585,11.40000,2.97641,11.40000,9.71420
11.41162,11.41000,3.11185,11.41000,10.12272,11.41000,0.69448,11.41000,4.61999,11.41000,3.09899,11.41000,10.01092
11.42162,11.42000,3.22471,11.42000,10.42558,11.42000,0.61739,11.42000,4.63145,11.42000,3.21467,11.42000,10.29440
11.43162,11.43000,3.32788,11.43000,10.71461,11.43000,0.53594,11.43000,4.64941,11.43000,3.32039,11.43000,10.56265
11.44162,11.44000,3.41826,11.44000,10.98769,11.44000,0.45219,11.44000,4.67275,11.44000,3.41300,11.44000,10.81369
11.45162,11.45000,3.49302,11.45000,11.24254,11.45000,0.36848,11.45000,4.69993,11.45000,3.48964,11.45000,11.04556
11.46162,11.46000,3.54989,11.46000,11.47671,11.46000,0.28716,11.46000,4.72898,11.46000,3.54805,11.46000,11.25626
11.47162,11.47000,3.58747,11.47000,11.68749,11.47000,0.21033,11.47000,4.75743,11.47000,3.58682,11.47000,11.44373
11.48162,11.48000,3.60546,11.48000,11.87192,11.48000,0.13954,11.48000,4.78229,11.48000,3.60565,11.48000,11.60578
11.49163,11.49000,3.60470,11.49000,12.02683,11.49000,0.07571,11.49000,4.80011,11.49000,3.60543,11.49000,11.74014
11.50163,11.50000,3.58716,11.50000,12.14893,11.50000,0.01899,11.50000,4.80701,11.50000,3.58813,11.50000,11.84448
11.51163,11.51000,3.55567,11.51000,12.23495,11.51000,-0.03115,11.51000,4.79881,11.51000,3.55662,11.51000,11.91652
11.52163,11.52000,3.51361,11.52000,12.28185,11.52000,-0.07578,11.52000,4.77123,11.52000,3.51434,11.52000,11.95415
11.53163,11.53000,3.46458,11.53000,12.28708,11.53000,-0.11630,11.53000,4.72005,11.53000,3.46489,11.53000,11.95562
11.54163,11.54000,3.41204,11.54000,12.24878,11.54000,-0.15416,11.54000,4.64146,11.54000,3.41179,11.54000,11.91964
11.55163,11.55000,3.35908,11.55000,12.16601,11.55000,-0.19065,11.55000,4.53238,11.55000,3.35815,11.55000,11.84555
11.56164,11.56000,3.30834,11.56000,12.03883,11.56000,-0.22662,11.56000,4.39079,11.56000,3.30663,11.56000,11.73337
11.57164,11.57000,3.26192,11.57000,11.86841,11.57000,-0.26234,11.57000,4.21605,11.57000,3.25939,11.57000,11.58385
11.58164,11.58000,3.22148,11.58000,11.65691,11.58000,-0.29744,11.58000,4.00914,11.58000,3.21811,11.58000,11.39837
11.59164,11.59000,3.18831,11.59000,11.40737,11.59000,-0.33083,11.59000,3.77279,11.59000,3.18412,11.59000,11.17891
11.60164,11.60000,3.16332,11.60000,11.12345,11.60000,-0.36076,11.60000,3.51139,11.60000,3.15840,11.60000,10.92780
11.61164,11.61000,3.14710,11.61000,10.80920,11.61000,-0.38491,11.61000,3.23079,11.61000,3.14157,11.61000,10.64766
11.62164,11.62000,3.13983,11.62000,10.46876,11.62000,-0.40052,11.62000,2.93792,11.62000,3.13386,11.62000,10.34114
11.63165,11.63000,3.14121,11.63000,10.10617,11.63000,-0.40466,11.63000,2.64038,11.63000,3.13503,11.63000,10.01090
11.64165,11.64000,3.15046,11.64000,9.72524,11.64000,-0.39445,11.64000,2.34596,11.64000,3.14430,11.64000,9.65954
11.65165,11.65000,3.16630,11.65000,9.32945,11.65000,-0.36744,11.65000,2.06225,11.65000,3.16043,11.65000,9.28958
11.66165,11.66000,3.18707,11.66000,8.92203,11.66000,-0.32191,11.66000,1.79623,11.66000,3.18176,11.66000,8.90360
11.67165,11.67000,3.21094,11.67000,8.50606,11.67000,-0.25723,11.67000,1.55398,11.67000,3.20642,11.67000,8.50433
11.68165,11.68000,3.23615,11.68000,8.08458,11.68000,-0.17406,11.68000,1.34039,11.68000,3.23262,11.68000,8.09479
11.69165,11.69000,3.26135,11.69000,7.66082,11.69000,-0.07447,11.69000,1.15909,11.69000,3.25891,11.69000,7.67846
11.70166,11.70000,3.28582,11.70000,7.23835,11.70000,0.03814,11.70000,1.01233,11.70000,3.28450,11.70000,7.25937
11.71166,11.71000,3.30968,11.71000,6.82116,11.71000,0.15923,11.71000,0.90099,11.71000,3.30941,11.71000,6.84217
11.72166,11.72000,3.33390,11.72000,6.41368,11.72000,0.28345,11.72000,0.82459,11.72000,3.33452,11.72000,6.43205
11.73166,11.73000,3.36016,11.73000,6.02066,11.73000,0.40512,11.73000,0.78139,11.73000,3.36143,11.73000,6.03458
11.74166,11.74000,3.39061,11.74000,5.64698,11.74000,0.51862,11.74000,0.76857,11.74000,3.39224,11.74000,5.65544
11.75166,11.75000,3.42748,11.75000,5.29731,11.75000,0.61892,11.75000,0.78248,11.75000,3.42914,11.75000,5.30007
