Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.59405,28.59000,15.13443,28.59000,-20.30589,28.59000,-5.75868,28.59000,-10.61492,28.59000,-3.88663,28.59000,-17.31903
28.60405,28.60000,14.99900,28.60000,-20.09412,28.60000,-5.83693,28.60000,-9.82448,28.60000,-3.84357,28.60000,-16.40584
28.61405,28.61000,14.77536,28.61000,-19.72381,28.61000,-5.90704,28.61000,-8.90812,28.61000,-3.74710,28.61000,-15.45531
28.62405,28.62000,14.47289,28.62000,-19.19178,28.62000,-5.97479,28.62000,-7.87944,28.62000,-3.59337,28.62000,-14.50584
28.63405,28.63000,14.09906,28.63000,-18.49923,28.63000,-6.04596,28.63000,-6.75639,28.63000,-3.37944,28.63000,-13.59391
28.64405,28.64000,13.66017,28.64000,-17.65041,28.64000,-6.12629,28.64000,-5.56023,28.64000,-3.10409,28.64000,-12.75022
28.65406,28.65000,13.16300,28.65000,-16.65134,28.65000,-6.22108,28.65000,-4.31428,28.65000,-2.76974,28.65000,-11.99634
28.66406,28.66000,12.61640,28.66000,-15.50909,28.66000,-6.33444,28.66000,-3.04262,28.66000,-2.38466,28.66000,-11.34257
28.67406,28.67000,12.03192,28.67000,-14.23159,28.67000,-6.46850,28.67000,-1.76889,28.67000,-1.96450,28.67000,-10.78748
28.68406,28.68000,11.42321,28.68000,-12.82813,28.68000,-6.62292,28.68000,-0.51524,28.68000,-1.53208,28.68000,-10.31929
28.69406,28.69000,10.80415,28.69000,-11.31006,28.69000,-6.79477,28.69000,0.69832,28.69000,-1.11543,28.69000,-9.91883
28.70406,28.70000,10.18665,28.70000,-9.69150,28.70000,-6.97884,28.70000,1.85433,28.70000,-0.74451,28.70000,-9.56350
28.71406,28.71000,9.57861,28.71000,-7.98984,28.71000,-7.16824,28.71000,2.93798,28.71000,-0.44747,28.71000,-9.23127
28.72407,28.72000,8.98268,28.72000,-6.22562,28.72000,-7.35503,28.72000,3.93716,28.72000,-0.24732,28.72000,-8.90404
28.73407,28.73000,8.39603,28.73000,-4.42210,28.73000,-7.53100,28.73000,4.84234,28.73000,-0.15952,28.73000,-8.56998
28.74407,28.74000,7.81121,28.74000,-2.60423,28.74000,-7.68818,28.74000,5.64650,28.74000,-0.19094,28.74000,-8.22468
28.75407,28.75000,7.21772,28.75000,-0.79747,28.75000,-7.81919,28.75000,6.34501,28.75000,-0.34018,28.75000,-7.87123
28.76407,28.76000,6.60387,28.76000,0.97350,28.76000,-7.91739,28.76000,6.93546,28.76000,-0.59892,28.76000,-7.51956
28.77407,28.77000,5.95880,28.77000,2.68587,28.77000,-7.97688,28.77000,7.41750,28.77000,-0.95385,28.77000,-7.18517
28.78407,28.78000,5.27398,28.78000,4.31970,28.78000,-7.99253,28.78000,7.79278,28.78000,-1.38892,28.78000,-6.88739
28.79408,28.79000,4.54440,28.79000,5.85852,28.79000,-7.96002,28.79000,8.06483,28.79000,-1.88726,28.79000,-6.64750
28.80408,28.80000,3.76906,28.80000,7.28952,28.80000,-7.87611,28.80000,8.23900,28.80000,-2.43285,28.80000,-6.48667
28.81408,28.81000,2.95087,28.81000,8.60348,28.81000,-7.73886,28.81000,8.32245,28.81000,-3.01160,28.81000,-6.42402
28.82408,28.82000,2.09607,28.82000,9.79423,28.82000,-7.54794,28.82000,8.32391,28.82000,-3.61199,28.82000,-6.47495
28.83408,28.83000,1.21327,28.83000,10.85797,28.83000,-7.30483,28.83000,8.25341,28.83000,-4.22531,28.83000,-6.64972
28.84408,28.84000,0.31231,28.84000,11.79242,28.84000,-7.01291,28.84000,8.12190,28.84000,-4.84561,28.84000,-6.95250
28.85408,28.85000,-0.59672,28.85000,12.59617,28.85000,-6.67748,28.85000,7.94074,28.85000,-5.46960,28.85000,-7.38074
28.86409,28.86000,-1.50437,28.86000,13.26832,28.86000,-6.30560,28.86000,7.72120,28.86000,-6.09638,28.86000,-7.92490
28.87409,28.87000,-2.40240,28.87000,13.80850,28.87000,-5.90588,28.87000,7.47390,28.87000,-6.72710,28.87000,-8.56843
28.88409,28.88000,-3.28412,28.88000,14.21723,28.88000,-5.48818,28.88000,7.20839,28.88000,-7.36459,28.88000,-9.28808
28.89409,28.89000,-4.14465,28.89000,14.49656,28.89000,-5.06319,28.89000,6.93282,28.89000,-8.01281,28.89000,-10.05447
28.90409,28.90000,-4.98092,28.90000,14.65082,28.90000,-4.64204,28.90000,6.65378,28.90000,-8.67619,28.90000,-10.83309
28.91409,28.91000,-5.79168,28.91000,14.68743,28.91000,-4.23572,28.91000,6.37638,28.91000,-9.35893,28.91000,-11.58580
28.92409,28.92000,-6.57734,28.92000,14.61752,28.92000,-3.85465,28.92000,6.10447,28.92000,-10.06435,28.92000,-12.27282
28.93410,28.93000,-7.33975,28.93000,14.45639,28.93000,-3.50814,28.93000,5.84097,28.93000,-10.79416,28.93000,-12.85531
28.94410,28.94000,-8.08198,28.94000,14.22349,28.94000,-3.20390,28.94000,5.58816,28.94000,-11.54802,28.94000,-13.29832
28.95410,28.95000,-8.80794,28.95000,13.94218,28.95000,-2.94762,28.95000,5.34789,28.95000,-12.32319,28.95000,-13.57417
28.96410,28.96000,-9.52187,28.96000,13.63886,28.96000,-2.74258,28.96000,5.12157,28.96000,-13.11445,28.96000,-13.66567
28.97410,28.97000,-10.22775,28.97000,13.34189,28.97000,-2.58928,28.97000,4.90996,28.97000,-13.91418,28.97000,-13.56895
28.98410,28.98000,-10.92866,28.98000,13.07984,28.98000,-2.48520,28.98000,4.71277,28.98000,-14.71265,28.98000,-13.29525
28.99410,28.99000,-11.62605,28.99000,12.87951,28.99000,-2.42465,28.99000,4.52841,28.99000,-15.49827,28.99000,-12.87113
29.00411,29.00000,-12.31915,29.00000,12.76357,29.00000,-2.39873,29.00000,4.35387,29.00000,-16.25785,29.00000,-12.33671
29.01411,29.01000,-13.00450,29.01000,12.74813,29.01000,-2.39554,29.01000,4.18512,29.01000,-16.97678,29.01000,-11.74179
29.02411,29.02000,-13.67576,29.02000,12.84056,29.02000,-2.40064,29.02000,4.01778,29.02000,-17.63913,29.02000,-11.14019
29.03411,29.03000,-14.32384,29.03000,13.03800,29.03000,-2.39782,29.03000,3.84802,29.03000,-18.22772,29.03000,-10.58312
29.04411,29.04000,-14.93744,29.04000,13.32699,29.04000,-2.37008,29.04000,3.67326,29.04000,-18.72457,29.04000,-10.11242
29.05411,29.05000,-15.50376,29.05000,13.68450,29.05000,-2.30088,29.05000,3.49250,29.05000,-19.11156,29.05000,-9.75532
29.06411,29.06000,-16.00943,29.06000,14.08045,29.06000,-2.17545,29.06000,3.30617,29.06000,-19.37160,29.06000,-9.52157
29.07412,29.07000,-16.44121,29.07000,14.48133,29.07000,-1.98196,29.07000,3.11559,29.07000,-19.49001,29.07000,-9.40388
29.08412,29.08000,-16.78641,29.08000,14.85422,29.08000,-1.71234,29.08000,2.92217,29.08000,-19.45601,29.08000,-9.38139
29.09412,29.09000,-17.03315,29.09000,15.17045,29.09000,-1.36273,29.09000,2.72641,29.09000,-19.26399,29.09000,-9.42524
29.10412,29.10000,-17.17032,29.10000,15.40823,29.10000,-0.93337,29.10000,2.52691,29.10000,-18.91450,29.10000,-9.50471
29.11412,29.11000,-17.18776,29.11000,15.55401,29.11000,-0.42825,29.11000,2.31962,29.11000,-18.41464,29.11000,-9.59265
29.12412,29.12000,-17.07682,29.12000,15.60230,29.12000,0.14549,29.12000,2.09755,29.12000,-17.77797,29.12000,-9.66874
29.13412,29.13000,-16.83115,29.13000,15.55429,29.13000,0.77801,29.13000,1.85138,29.13000,-17.02386,29.13000,-9.72033
29.14413,29.14000,-16.44778,29.14000,15.41579,29.14000,1.45711,29.14000,1.57082,29.14000,-16.17632,29.14000,-9.74120
29.15413,29.15000,-15.92799,29.15000,15.19504,29.15000,2.16832,29.15000,1.24648,29.15000,-15.26231,29.15000,-9.72934
29.16413,29.16000,-15.27776,29.16000,14.90093,29.16000,2.89498,29.16000,0.87178,29.16000,-14.30956,29.16000,-9.68503
29.17413,29.17000,-14.50771,29.17000,14.54177,29.17000,3.61850,29.17000,0.44442,29.17000,-13.34420,29.17000,-9.61013
29.18413,29.18000,-13.63241,29.18000,14.12457,29.18000,4.31879,29.18000,-0.03270,29.18000,-12.38845,29.18000,-9.50855
29.19413,29.19000,-12.66912,29.19000,13.65475,29.19000,4.97507,29.19000,-0.55161,29.19000,-11.45872,29.19000,-9.38713
29.20413,29.20000,-11.63625,29.20000,13.13604,29.20000,5.56687,29.20000,-1.10018,29.20000,-10.56459,29.20000,-9.25601
29.21413,29.21000,-10.55178,29.21000,12.57060,29.21000,6.07539,29.21000,-1.66366,29.21000,-9.70897,29.21000,-9.12785
29.22414,29.22000,-9.43210,29.22000,11.95917,29.22000,6.48479,29.22000,-2.22648,29.22000,-8.88929,29.22000,-9.01636
29.23414,29.23000,-8.29115,29.23000,11.30140,29.23000,6.78347,29.23000,-2.77397,29.23000,-8.09965,29.23000,-8.93441
29.24414,29.24000,-7.14012,29.24000,10.59618,29.24000,6.96504,29.24000,-3.29369,29.24000,-7.33328,29.24000,-8.89251
29.25414,29.25000,-5.98748,29.25000,9.84207,29.25000,7.02886,29.25000,-3.77629,29.25000,-6.58497,29.25000,-8.89783
29.26414,29.26000,-4.83939,29.26000,9.03774,29.26000,6.98012,29.26000,-4.21577,29.26000,-5.85288,29.26000,-8.95398
29.27414,29.27000,-3.70011,29.27000,8.18233,29.27000,6.82931,29.27000,-4.60934,29.27000,-5.13966,29.27000,-9.06147
29.28414,29.28000,-2.57258,29.28000,7.27574,29.28000,6.59112,29.28000,-4.95705,29.28000,-4.45261,29.28000,-9.21869
29.29415,29.29000,-1.45894,29.29000,6.31886,29.29000,6.28296,29.29000,-5.26105,29.29000,-3.80318,29.29000,-9.42316
29.30415,29.30000,-0.36110,29.30000,5.31370,29.30000,5.92332,29.30000,-5.52500,29.30000,-3.20586,29.30000,-9.67254
29.31415,29.31000,0.71882,29.31000,4.26348,29.31000,5.53021,29.31000,-5.75329,29.31000,-2.67661,29.31000,-9.96546
29.32415,29.32000,1.77798,29.32000,3.17273,29.32000,5.12005,29.32000,-5.95045,29.32000,-2.23111,29.32000,-10.30177
29.33415,29.33000,2.81252,29.33000,2.04727,29.33000,4.70686,29.33000,-6.12069,29.33000,-1.88303,29.33000,-10.68229
29.34415,29.34000,3.81733,29.34000,0.89414,29.34000,4.30199,29.34000,-6.26771,29.34000,-1.64267,29.34000,-11.10819
29.35415,29.35000,4.78602,29.35000,-0.27855,29.35000,3.91404,29.35000,-6.39455,29.35000,-1.51602,29.35000,-11.57999
29.36416,29.36000,5.71109,29.36000,-1.46177,29.36000,3.54910,29.36000,-6.50373,29.36000,-1.50433,29.36000,-12.09672
29.37416,29.37000,6.58412,29.37000,-2.64588,29.37000,3.21109,29.37000,-6.59735,29.37000,-1.60415,29.37000,-12.65521
29.38416,29.38000,7.39612,29.38000,-3.82086,29.38000,2.90209,29.38000,-6.67727,29.38000,-1.80767,29.38000,-13.24975
29.39416,29.39000,8.13774,29.39000,-4.97677,29.39000,2.62281,29.39000,-6.74528,29.39000,-2.10339,29.39000,-13.87236
29.40416,29.40000,8.79956,29.40000,-6.10404,29.40000,2.37286,29.40000,-6.80330,29.40000,-2.47674,29.40000,-14.51325
29.41416,29.41000,9.37244,29.41000,-7.19388,29.41000,2.15104,29.41000,-6.85357,29.41000,-2.91080,29.41000,-15.16176
29.42416,29.42000,9.84789,29.42000,-8.23856,29.42000,1.95548,29.42000,-6.89882,29.42000,-3.38683,29.42000,-15.80721
29.43417,29.43000,10.21854,29.43000,-9.23162,29.43000,1.78364,29.43000,-6.94238,29.43000,-3.88477,29.43000,-16.43983
29.44417,29.44000,10.47872,29.44000,-10.16796,29.44000,1.63231,29.44000,-6.98817,29.44000,-4.38369,29.44000,-17.05137
29.45417,29.45000,10.62518,29.45000,-11.04389,29.45000,1.49748,29.45000,-7.04056,29.45000,-4.86229,29.45000,-17.63544
29.46417,29.46000,10.65782,29.46000,-11.85702,29.46000,1.37423,29.46000,-7.10413,29.46000,-5.29948,29.46000,-18.18755
29.47417,29.47000,10.58057,29.47000,-12.60607,29.47000,1.25671,29.47000,-7.18336,29.47000,-5.67520,29.47000,-18.70491
29.48417,29.48000,10.40208,29.48000,-13.29072,29.48000,1.13814,29.48000,-7.28230,29.48000,-5.97131,29.48000,-19.18604
29.49417,29.49000,10.13627,29.49000,-13.91149,29.49000,1.01101,29.49000,-7.40430,29.49000,-6.17273,29.49000,-19.63042
29.50418,29.50000,9.80251,29.50000,-14.46972,29.50000,0.86740,29.50000,-7.55188,29.50000,-6.26853,29.50000,-20.03798
29.51418,29.51000,9.42547,29.51000,-14.96772,29.51000,0.69940,29.51000,-7.72654,29.51000,-6.25307,29.51000,-20.40877
29.52418,29.52000,9.03430,29.52000,-15.40894,29.52000,0.49979,29.52000,-7.92878,29.52000,-6.12681,29.52000,-20.74257
29.53418,29.53000,8.66130,29.53000,-15.79824,29.53000,0.26288,29.53000,-8.15801,29.53000,-5.89678,29.53000,-21.03883
29.54418,29.54000,8.34004,29.54000,-16.14211,29.54000,-0.01464,29.54000,-8.41260,29.54000,-5.57649,29.54000,-21.29672
29.55418,29.55000,8.10281,29.55000,-16.44882,29.55000,-0.33266,29.55000,-8.68988,29.55000,-5.18527,29.55000,-21.51533
29.56418,29.56000,7.97779,29.56000,-16.72846,29.56000,-0.68702,29.56000,-8.98622,29.56000,-4.74676,29.56000,-21.69382
29.57419,29.57000,7.98594,29.57000,-16.99272,29.57000,-1.06920,29.57000,-9.29689,29.57000,-4.28687,29.57000,-21.83134
29.58419,29.58000,8.13812,29.58000,-17.25430,29.58000,-1.46680,29.58000,-9.61586,29.58000,-3.83111,29.58000,-21.92658
29.59419,29.59000,8.43276,29.59000,-17.52599,29.59000,-1.86461,29.59000,-9.93545,29.59000,-3.40148,29.59000,-21.97710
29.60419,29.60000,8.85491,29.60000,-17.81923,29.60000,-2.24643,29.60000,-10.24597,29.60000,-3.01372,29.60000,-21.97862
29.61419,29.61000,9.37695,29.61000,-18.14227,29.61000,-2.59706,29.61000,-10.53547,29.61000,-2.67546,29.61000,-21.92473
29.62419,29.62000,9.96164,29.62000,-18.49827,29.62000,-2.90451,29.62000,-10.78973,29.62000,-2.38613,29.62000,-21.80730
29.63419,29.63000,10.56691,29.63000,-18.88372,29.63000,-3.16168,29.63000,-10.99274,29.63000,-2.13893,29.63000,-21.61772
29.64420,29.64000,11.15119,29.64000,-19.28778,29.64000,-3.36740,29.64000,-11.12750,29.64000,-1.92411,29.64000,-21.34878
29.65420,29.65000,11.67825,29.65000,-19.69269,29.65000,-3.52642,29.65000,-11.17711,29.65000,-1.73252,29.65000,-20.99660
29.66420,29.66000,12.12043,29.66000,-20.07536,29.66000,-3.64820,29.66000,-11.12601,29.66000,-1.55843,29.66000,-20.56222
29.67420,29.67000,12.46018,29.67000,-20.40939,29.67000,-3.74498,29.67000,-10.96100,29.67000,-1.40067,29.67000,-20.05231
29.68420,29.68000,12.69010,29.68000,-20.66732,29.68000,-3.82961,29.68000,-10.67218,29.68000,-1.26227,29.68000,-19.47878
29.69420,29.69000,12.81178,29.69000,-20.82251,29.69000,-3.91354,29.69000,-10.25348,29.69000,-1.14856,29.69000,-18.85766
29.70420,29.70000,12.83346,29.70000,-20.85080,29.70000,-4.00553,29.70000,-9.70312,29.70000,-1.06452,29.70000,-18.20723
29.71421,29.71000,12.76713,29.71000,-20.73179,29.71000,-4.11104,29.71000,-9.02383,29.71000,-1.01197,29.71000,-17.54596
29.72421,29.72000,12.62538,29.72000,-20.44970,29.72000,-4.23244,29.72000,-8.22295,29.72000,-0.98754,29.72000,-16.89044
29.73421,29.73000,12.41886,29.73000,-19.99383,29.73000,-4.36973,29.73000,-7.31241,29.73000,-0.98180,29.73000,-16.25377
29.74421,29.74000,12.15509,29.74000,-19.35838,29.74000,-4.52144,29.74000,-6.30822,29.74000,-0.98002,29.74000,-15.64444
29.75421,29.75000,11.83881,29.75000,-18.54189,29.75000,-4.68549,29.75000,-5.22987,29.75000,-0.96458,29.75000,-15.06576
29.76421,29.76000,11.47360,29.76000,-17.54654,29.76000,-4.85959,29.76000,-4.09935,29.76000,-0.91877,29.76000,-14.51582
29.77421,29.77000,11.06385,29.77000,-16.37781,29.77000,-5.04118,29.77000,-2.94010,29.77000,-0.83100,29.77000,-13.98789
29.78422,29.78000,10.61609,29.78000,-15.04445,29.78000,-5.22703,29.78000,-1.77587,29.78000,-0.69821,29.78000,-13.47137
29.79422,29.79000,10.13907,29.79000,-13.55880,29.79000,-5.41298,29.79000,-0.62971,29.79000,-0.52720,29.79000,-12.95340
29.80422,29.80000,9.64253,29.80000,-11.93723,29.80000,-5.59385,29.80000,0.47689,29.80000,-0.33379,29.80000,-12.42108
29.81422,29.81000,9.13532,29.81000,-10.20026,29.81000,-5.76372,29.81000,1.52459,29.81000,-0.14004,29.81000,-11.86400
29.82422,29.82000,8.62358,29.82000,-8.37233,29.82000,-5.91641,29.82000,2.49667,29.82000,0.02937,29.82000,-11.27666
29.83422,29.83000,8.10944,29.83000,-6.48105,29.83000,-6.04599,29.83000,3.37927,29.83000,0.15083,29.83000,-10.66016
29.84422,29.84000,7.59066,29.84000,-4.55596,29.84000,-6.14727,29.84000,4.16171,29.84000,0.20493,29.84000,-10.02296
29.85423,29.85000,7.06121,29.85000,-2.62719,29.85000,-6.21612,29.85000,4.83667,29.85000,0.17848,29.85000,-9.38047
29.86423,29.86000,6.51256,29.86000,-0.72386,29.86000,-6.24957,29.86000,5.40037,29.86000,0.06529,29.86000,-8.75399
29.87423,29.87000,5.93546,29.87000,1.12727,29.87000,-6.24570,29.87000,5.85241,29.87000,-0.13413,29.87000,-8.16902
29.88423,29.88000,5.32165,29.88000,2.90302,29.88000,-6.20343,29.88000,6.19556,29.88000,-0.41360,29.88000,-7.65326
29.89423,29.89000,4.66547,29.89000,4.58455,29.89000,-6.12223,29.89000,6.43527,29.89000,-0.76283,29.89000,-7.23445
29.90423,29.90000,3.96475,29.90000,6.15774,29.90000,-6.00191,29.90000,6.57911,29.90000,-1.16906,29.90000,-6.93806
29.91423,29.91000,3.22115,29.91000,7.61286,29.91000,-5.84248,29.91000,6.63619,29.91000,-1.61862,29.91000,-6.78529
29.92424,29.92000,2.43968,29.92000,8.94378,29.92000,-5.64418,29.92000,6.61662,29.92000,-2.09832,29.92000,-6.79153
29.93424,29.93000,1.62780,29.93000,10.14687,29.93000,-5.40769,29.93000,6.53103,29.93000,-2.59650,29.93000,-6.96532
29.94424,29.94000,0.79431,29.94000,11.21993,29.94000,-5.13446,29.94000,6.39020,29.94000,-3.10360,29.94000,-7.30792
29.95424,29.95000,-0.05180,29.95000,12.16125,29.95000,-4.82713,29.95000,6.20475,29.95000,-3.61239,29.95000,-7.81337
29.96424,29.96000,-0.90210,29.96000,12.96919,29.96000,-4.48975,29.96000,5.98491,29.96000,-4.11806,29.96000,-8.46883
29.97424,29.97000,-1.74922,29.97000,13.64207,29.97000,-4.12792,29.97000,5.74031,29.97000,-4.61817,29.97000,-9.25500
29.98424,29.98000,-2.58714,29.98000,14.17842,29.98000,-3.74874,29.98000,5.47972,29.98000,-5.11271,29.98000,-10.14647
29.99425,29.99000,-3.41121,29.99000,14.57756,29.99000,-3.36055,29.99000,5.21091,29.99000,-5.60394,29.99000,-11.11206
30.00425,30.00000,-4.21826,30.00000,14.84034,30.00000,-2.97264,30.00000,4.94046,30.00000,-6.09616,30.00000,-12.11527
30.01425,30.01000,-5.00653,30.01000,14.96999,30.01000,-2.59476,30.01000,4.67379,30.01000,-6.59516,30.01000,-13.11498
30.02425,30.02000,-5.77567,30.02000,14.97297,30.02000,-2.23673,30.02000,4.41520,30.02000,-7.10750,30.02000,-14.06663
30.03425,30.03000,-6.52663,30.03000,14.85966,30.03000,-1.90797,30.03000,4.16812,30.03000,-7.63964,30.03000,-14.92418
30.04425,30.04000,-7.26150,30.04000,14.64479,30.04000,-1.61705,30.04000,3.93528,30.04000,-8.19708,30.04000,-15.64282
30.05425,30.05000,-7.98329,30.05000,14.34758,30.05000,-1.37127,30.05000,3.71890,30.05000,-8.78359,30.05000,-16.18245
30.06426,30.06000,-8.69561,30.06000,13.99147,30.06000,-1.17615,30.06000,3.52059,30.06000,-9.40061,30.06000,-16.51162
30.07426,30.07000,-9.40230,30.07000,13.60353,30.07000,-1.03498,30.07000,3.34103,30.07000,-10.04681,30.07000,-16.61155
30.08426,30.08000,-10.10696,30.08000,13.21333,30.08000,-0.94833,30.08000,3.17955,30.08000,-10.71796,30.08000,-16.47944
30.09426,30.09000,-10.81250,30.09000,12.85147,30.09000,-0.91371,30.09000,3.03358,30.09000,-11.40692,30.09000,-16.13066
30.10426,30.10000,-11.52056,30.10000,12.54745,30.10000,-0.92535,30.10000,2.89849,30.10000,-12.10384,30.10000,-15.59891
30.11426,30.11000,-12.23104,30.11000,12.32724,30.11000,-0.97421,30.11000,2.76779,30.11000,-12.79652,30.11000,-14.93405
30.12426,30.12000,-12.94160,30.12000,12.21062,30.12000,-1.04831,30.12000,2.63395,30.12000,-13.47084,30.12000,-14.19760
30.13427,30.13000,-13.64741,30.13000,12.20882,30.13000,-1.13329,30.13000,2.48946,30.13000,-14.11117,30.13000,-13.45600
30.14427,30.14000,-14.34113,30.14000,12.32273,30.14000,-1.21328,30.14000,2.32791,30.14000,-14.70097,30.14000,-12.77289
30.15427,30.15000,-15.01322,30.15000,12.54229,30.15000,-1.27202,30.15000,2.14496,30.15000,-15.22342,30.15000,-12.20132
30.16427,30.16000,-15.65245,30.16000,12.84725,30.16000,-1.29420,30.16000,1.93870,30.16000,-15.66228,30.16000,-11.77758
30.17427,30.17000,-16.24644,30.17000,13.20939,30.17000,-1.26668,30.17000,1.70966,30.17000,-16.00279,30.17000,-11.51788
30.18427,30.18000,-16.78205,30.18000,13.59599,30.18000,-1.17963,30.18000,1.46039,30.18000,-16.23281,30.18000,-11.41856
30.19427,30.19000,-17.24560,30.19000,13.97366,30.19000,-1.02726,30.19000,1.19471,30.19000,-16.34376,30.19000,-11.45965
30.20428,30.20000,-17.62291,30.20000,14.31200,30.20000,-0.80792,30.20000,0.91682,30.20000,-16.33145,30.20000,-11.61068
30.21428,30.21000,-17.89945,30.21000,14.58633,30.21000,-0.52381,30.21000,0.63020,30.21000,-16.19657,30.21000,-11.83735
30.22428,30.22000,-18.06071,30.22000,14.77931,30.22000,-0.18025,30.22000,0.33650,30.22000,-15.94473,30.22000,-12.10711
30.23428,30.23000,-18.09293,30.23000,14.88124,30.23000,0.21520,30.23000,0.03492,30.23000,-15.58626,30.23000,-12.39271
30.24428,30.24000,-17.98410,30.24000,14.88919,30.24000,0.65348,30.24000,-0.27779,30.24000,-15.13565,30.24000,-12.67302
30.25428,30.25000,-17.72527,30.25000,14.80537,30.25000,1.12462,30.25000,-0.60651,30.25000,-14.61068,30.25000,-12.93168
30.26428,30.26000,-17.31170,30.26000,14.63518,30.26000,1.61794,30.26000,-0.95637,30.26000,-14.03124,30.26000,-13.15475
30.27429,30.27000,-16.74382,30.27000,14.38548,30.27000,2.12224,30.27000,-1.33118,30.27000,-13.41772,30.27000,-13.32887
30.28429,30.28000,-16.02757,30.28000,14.06338,30.28000,2.62586,30.28000,-1.73210,30.28000,-12.78924,30.28000,-13.44084
30.29429,30.29000,-15.17421,30.29000,13.67552,30.29000,3.11697,30.29000,-2.15689,30.29000,-12.16171,30.29000,-13.47912
30.30429,30.30000,-14.19956,30.30000,13.22788,30.30000,3.58387,30.30000,-2.59975,30.30000,-11.54596,30.30000,-13.43653
30.31429,30.31000,-13.12266,30.31000,12.72569,30.31000,4.01553,30.31000,-3.05195,30.31000,-10.94645,30.31000,-13.31300
30.32429,30.32000,-11.96429,30.32000,12.17351,30.32000,4.40217,30.32000,-3.50289,30.32000,-10.36075,30.32000,-13.11691
30.33429,30.33000,-10.74543,30.33000,11.57508,30.33000,4.73580,30.33000,-3.94145,30.33000,-9.78029,30.33000,-12.86473
30.34429,30.34000,-9.48594,30.34000,10.93324,30.34000,5.01061,30.34000,-4.35722,30.34000,-9.19233,30.34000,-12.57905
30.35430,30.35000,-8.20363,30.35000,10.24977,30.35000,5.22327,30.35000,-4.74147,30.35000,-8.58268,30.35000,-12.28604
30.36430,30.36000,-6.91366,30.36000,9.52534,30.36000,5.37302,30.36000,-5.08776,30.36000,-7.93890,30.36000,-12.01262
30.37430,30.37000,-5.62849,30.37000,8.75946,30.37000,5.46165,30.37000,-5.39217,30.37000,-7.25311,30.37000,-11.78390
30.38430,30.38000,-4.35811,30.38000,7.95066,30.38000,5.49346,30.38000,-5.65324,30.38000,-6.52405,30.38000,-11.62128
30.39430,30.39000,-3.11051,30.39000,7.09664,30.39000,5.47486,30.39000,-5.87171,30.39000,-5.75806,30.39000,-11.54132
30.40430,30.40000,-1.89211,30.40000,6.19478,30.40000,5.41392,30.40000,-6.05005,30.40000,-4.96887,30.40000,-11.55547
30.41430,30.41000,-0.70819,30.41000,5.24271,30.41000,5.31959,30.41000,-6.19197,30.41000,-4.17636,30.41000,-11.67033
30.42431,30.42000,0.43689,30.42000,4.23901,30.42000,5.20088,30.42000,-6.30183,30.42000,-3.40454,30.42000,-11.88837
30.43431,30.43000,1.53941,30.43000,3.18389,30.43000,5.06608,30.43000,-6.38404,30.43000,-2.67897,30.43000,-12.20864
30.44431,30.44000,2.59603,30.44000,2.07968,30.44000,4.92222,30.44000,-6.44259,30.44000,-2.02418,30.44000,-12.62734
30.45431,30.45000,3.60358,30.45000,0.93107,30.45000,4.77466,30.45000,-6.48071,30.45000,-1.46134,30.45000,-13.13818
30.46431,30.46000,4.55877,30.46000,-0.25488,30.46000,4.62699,30.46000,-6.50085,30.46000,-1.00652,30.46000,-13.73240
30.47431,30.47000,5.45805,30.47000,-1.46896,30.47000,4.48110,30.47000,-6.50473,30.47000,-0.66962,30.47000,-14.39891
30.48431,30.48000,6.29754,30.48000,-2.70022,30.48000,4.33744,30.48000,-6.49372,30.48000,-0.45405,30.48000,-15.12444
30.49432,30.49000,7.07287,30.49000,-3.93666,30.49000,4.19545,30.49000,-6.46915,30.49000,-0.35710,30.49000,-15.89394
30.50432,30.50000,7.77918,30.50000,-5.16589,30.50000,4.05398,30.50000,-6.43269,30.50000,-0.37081,30.50000,-16.69131
30.51432,30.51000,8.41111,30.51000,-6.37584,30.51000,3.91176,30.51000,-6.38672,30.51000,-0.48303,30.51000,-17.50040
30.52432,30.52000,8.96302,30.52000,-7.55541,30.52000,3.76773,30.52000,-6.33453,30.52000,-0.67862,30.52000,-18.30618
30.53432,30.53000,9.42928,30.53000,-8.69490,30.53000,3.62121,30.53000,-6.28054,30.53000,-0.94053,30.53000,-19.09574
30.54432,30.54000,9.80468,30.54000,-9.78645,30.54000,3.47199,30.54000,-6.23024,30.54000,-1.25064,30.54000,-19.85904
30.55432,30.55000,10.08496,30.55000,-10.82421,30.55000,3.32010,30.55000,-6.19002,30.55000,-1.59059,30.55000,-20.58913
30.56433,30.56000,10.26750,30.56000,-11.80447,30.56000,3.16567,30.56000,-6.16671,30.56000,-1.94228,30.56000,-21.28189
30.57433,30.57000,10.35200,30.57000,-12.72541,30.57000,3.00847,30.57000,-6.16697,30.57000,-2.28847,30.57000,-21.93532
