Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.47541,13.47000,0.77775,13.47000,4.37416,13.47000,-10.12547,13.47000,10.11071,13.47000,2.43151,13.47000,9.23842
13.48541,13.48000,1.52462,13.48000,4.81030,13.48000,-9.68379,13.48000,10.46638,13.48000,1.93258,13.48000,9.06713
13.49542,13.49000,2.07297,13.49000,5.23628,13.49000,-9.33559,13.49000,10.81339,13.49000,1.55172,13.49000,8.87955
13.50542,13.50000,2.42725,13.50000,5.65236,13.50000,-9.09076,13.50000,11.15129,13.50000,1.30134,13.50000,8.67254
13.51542,13.51000,2.59629,13.51000,6.05991,13.51000,-8.95268,13.51000,11.47970,13.51000,1.19309,13.51000,8.44529
13.52543,13.52000,2.59265,13.52000,6.46148,13.52000,-8.91825,13.52000,11.79819,13.52000,1.23515,13.52000,8.19947
13.53543,13.53000,2.43193,13.53000,6.86084,13.53000,-8.97845,13.53000,12.10614,13.53000,1.42935,13.53000,7.93918
13.54544,13.54000,2.13223,13.54000,7.26293,13.54000,-9.11888,13.54000,12.40268,13.54000,1.76880,13.54000,7.67062
13.55544,13.55000,1.71353,13.55000,7.67374,13.55000,-9.32032,13.55000,12.68661,13.55000,2.23678,13.55000,7.40162
13.56544,13.56000,1.19716,13.56000,8.10005,13.56000,-9.55940,13.56000,12.95641,13.56000,2.80734,13.56000,7.14086
13.57545,13.57000,0.60508,13.57000,8.54904,13.57000,-9.80945,13.57000,13.21024,13.57000,3.44757,13.57000,6.89713
13.58545,13.58000,-0.04086,13.58000,9.02774,13.58000,-10.04175,13.58000,13.44593,13.58000,4.12118,13.58000,6.67832
13.59546,13.59000,-0.71977,13.59000,9.54229,13.59000,-10.22695,13.59000,13.66105,13.59000,4.79231,13.59000,6.49066
13.60546,13.60000,-1.41245,13.60000,10.09703,13.60000,-10.33678,13.60000,13.85289,13.60000,5.42856,13.60000,6.33791
13.61546,13.61000,-2.10191,13.61000,10.69342,13.61000,-10.34594,13.61000,14.01848,13.61000,6.00257,13.61000,6.22095
13.62547,13.62000,-2.77354,13.62000,11.32891,13.62000,-10.23430,13.62000,14.15457,13.62000,6.49200,13.62000,6.13749
13.63547,13.63000,-3.41507,13.63000,11.99565,13.63000,-9.98935,13.63000,14.25763,13.63000,6.87838,13.63000,6.08224
13.64548,13.64000,-4.01605,13.64000,12.67940,13.64000,-9.60843,13.64000,14.32386,13.64000,7.14554,13.64000,6.04733
13.65548,13.65000,-4.56723,13.65000,13.35855,13.65000,-9.09999,13.65000,14.34920,13.65000,7.27851,13.65000,6.02309
13.66548,13.66000,-5.05973,13.66000,14.00354,13.66000,-8.48333,13.66000,14.32941,13.66000,7.26323,13.66000,5.99899
13.67549,13.67000,-5.48434,13.67000,14.57676,13.67000,-7.78638,13.67000,14.26017,13.67000,7.08735,13.67000,5.96478
13.68549,13.68000,-5.83109,13.68000,15.03331,13.68000,-7.04207,13.68000,14.13727,13.68000,6.74188,13.68000,5.91153
13.69550,13.69000,-6.08941,13.69000,15.32240,13.69000,-6.28431,13.69000,13.95691,13.69000,6.22315,13.69000,5.83269
13.70550,13.70000,-6.24886,13.70000,15.38983,13.70000,-5.54455,13.70000,13.71616,13.70000,5.53453,13.70000,5.72491
13.71550,13.71000,-6.30066,13.71000,15.18140,13.71000,-4.84914,13.71000,13.41370,13.71000,4.68756,13.71000,5.58868
13.72551,13.72000,-6.23950,13.72000,14.64721,13.72000,-4.21747,13.72000,13.05068,13.72000,3.70277,13.72000,5.42865
13.73551,13.73000,-6.06495,13.73000,13.74693,13.73000,-3.66094,13.73000,12.63160,13.73000,2.61000,13.73000,5.25365
13.74552,13.74000,-5.78194,13.74000,12.45551,13.74000,-3.18317,13.74000,12.16501,13.74000,1.44829,13.74000,5.07617
13.75552,13.75000,-5.39981,13.75000,10.76905,13.75000,-2.78173,13.75000,11.66374,13.75000,0.26493,13.75000,4.91139
13.76552,13.76000,-4.93072,13.76000,8.71004,13.76000,-2.45106,13.76000,11.14460,13.76000,-0.88641,13.76000,4.77553
13.77553,13.77000,-4.38793,13.77000,6.33109,13.77000,-2.18547,13.77000,10.62747,13.77000,-1.94835,13.77000,4.68355
13.78553,13.78000,-3.78443,13.78000,3.71589,13.78000,-1.98119,13.78000,10.13380,13.78000,-2.86336,13.78000,4.64665
13.79554,13.79000,-3.13202,13.79000,0.97644,13.79000,-1.83662,13.79000,9.68502,13.79000,-3.57853,13.79000,4.66989
13.80554,13.80000,-2.44083,13.80000,-1.75439,13.80000,-1.75111,13.80000,9.30098,13.80000,-4.05183,13.80000,4.75077
13.81554,13.81000,-1.71999,13.81000,-4.33461,13.81000,-1.72298,13.81000,8.99915,13.81000,-4.25963,13.81000,4.87940
13.82555,13.82000,-0.97906,13.82000,-6.62749,13.82000,-1.74772,13.82000,8.79475,13.82000,-4.20371,13.82000,5.04024
13.83555,13.83000,-0.22963,13.83000,-8.51579,13.83000,-1.81687,13.83000,8.70152,13.83000,-3.91550,13.83000,5.21513
13.84556,13.84000,0.51397,13.84000,-9.91329,13.84000,-1.91825,13.84000,8.73213,13.84000,-3.45503,13.84000,5.38664
13.85556,13.85000,1.23542,13.85000,-10.77192,13.85000,-2.03740,13.85000,8.89717,13.85000,-2.90326,13.85000,5.54097
13.86556,13.86000,1.91830,13.86000,-11.08432,13.86000,-2.15998,13.86000,9.20209,13.86000,-2.34857,13.86000,5.66987
13.87557,13.87000,2.54834,13.87000,-10.88203,13.87000,-2.27413,13.87000,9.64321,13.87000,-1.87060,13.87000,5.77134
13.88557,13.88000,3.11528,13.88000,-10.22993,13.88000,-2.37177,13.88000,10.20455,13.88000,-1.52582,13.88000,5.84948
13.89558,13.89000,3.61395,13.89000,-9.21788,13.89000,-2.44867,13.89000,10.85736,13.89000,-1.33883,13.89000,5.91369
13.90558,13.90000,4.04444,13.90000,-7.95070,13.90000,-2.50360,13.90000,11.56313,13.90000,-1.30152,13.90000,5.97755
13.91558,13.91000,4.41159,13.91000,-6.53756,13.91000,-2.53741,13.91000,12.27940,13.91000,-1.37911,13.91000,6.05738
13.92559,13.92000,4.72383,13.92000,-5.08178,13.92000,-2.55241,13.92000,12.96675,13.92000,-1.52085,13.92000,6.17033
13.93559,13.93000,4.99137,13.93000,-3.67219,13.93000,-2.55195,13.93000,13.59481,13.93000,-1.67224,13.93000,6.33187
13.94560,13.94000,5.22438,13.94000,-2.37708,13.94000,-2.53981,13.94000,14.14575,13.94000,-1.78638,13.94000,6.55303
13.95560,13.95000,5.43143,13.95000,-1.24156,13.95000,-2.51945,13.95000,14.61404,13.95000,-1.83258,13.95000,6.83757
13.96560,13.96000,5.61873,13.96000,-0.28794,13.96000,-2.49343,13.96000,15.00298,13.96000,-1.80114,13.96000,7.17989
13.97561,13.97000,5.79008,13.97000,0.48140,13.97000,-2.46335,13.97000,15.31928,13.97000,-1.70368,13.97000,7.56437
13.98561,13.98000,5.94744,13.98000,1.07990,13.98000,-2.43044,13.98000,15.56792,13.98000,-1.56925,13.98000,7.96640
13.99562,13.99000,6.09178,13.99000,1.53217,13.99000,-2.39635,13.99000,15.74899,13.99000,-1.43712,13.99000,8.35532
14.00562,14.00000,6.22391,14.00000,1.86942,14.00000,-2.36370,14.00000,15.85744,14.00000,-1.34795,14.00000,8.69862
14.01562,14.01000,6.34529,14.01000,2.12489,14.01000,-2.33607,14.01000,15.88496,14.01000,-1.33507,14.01000,8.96665
14.02563,14.02000,6.45846,14.02000,2.32978,14.02000,-2.31752,14.02000,15.82292,14.02000,-1.41810,14.02000,9.13667
14.03563,14.03000,6.56724,14.03000,2.51007,14.03000,-2.31192,14.03000,15.66500,14.03000,-1.59983,14.03000,9.19549
14.04564,14.04000,6.67663,14.04000,2.68455,14.04000,-2.32250,14.04000,15.40886,14.04000,-1.86689,14.04000,9.14021
14.05564,14.05000,6.79243,14.05000,2.86412,14.05000,-2.35163,14.05000,15.05670,14.05000,-2.19326,14.05000,8.97723
14.06564,14.06000,6.92062,14.06000,3.05219,14.06000,-2.40066,14.06000,14.61476,14.06000,-2.54570,14.06000,8.72010
14.07565,14.07000,7.06687,14.07000,3.24559,14.07000,-2.46969,14.07000,14.09225,14.07000,-2.88940,14.07000,8.38691
14.08565,14.08000,7.23609,14.08000,3.43573,14.08000,-2.55725,14.08000,13.49999,14.08000,-3.19298,14.08000,7.99799
14.09566,14.09000,7.43223,14.09000,3.60973,14.09000,-2.66033,14.09000,12.84921,14.09000,-3.43172,14.09000,7.57425
14.10566,14.10000,7.65825,14.10000,3.75136,14.10000,-2.77473,14.10000,12.15056,14.10000,-3.58896,14.10000,7.13646
14.11566,14.11000,7.91612,14.11000,3.84194,14.11000,-2.89574,14.11000,11.41338,14.11000,-3.65590,14.11000,6.70527
14.12567,14.12000,8.20675,14.12000,3.86110,14.12000,-3.01898,14.12000,10.64511,14.12000,-3.63029,14.12000,6.30157
14.13567,14.13000,8.52994,14.13000,3.78777,14.13000,-3.14083,14.13000,9.85085,14.13000,-3.51493,14.13000,5.94698
14.14568,14.14000,8.88429,14.14000,3.60124,14.14000,-3.25872,14.14000,9.03305,14.14000,-3.31648,14.14000,5.66376
14.15568,14.15000,9.26728,14.15000,3.28256,14.15000,-3.37099,14.15000,8.19144,14.15000,-3.04488,14.15000,5.47432
14.16568,14.16000,9.67547,14.16000,2.81601,14.16000,-3.47677,14.16000,7.32344,14.16000,-2.71332,14.16000,5.40003
14.17569,14.17000,10.10488,14.17000,2.19086,14.17000,-3.57577,14.17000,6.42505,14.17000,-2.33844,14.17000,5.45971
14.18569,14.18000,10.55148,14.18000,1.40297,14.18000,-3.66828,14.18000,5.49219,14.18000,-1.94033,14.18000,5.66784
14.19570,14.19000,11.01171,14.19000,0.45630,14.19000,-3.75527,14.19000,4.52221,14.19000,-1.54206,14.19000,6.03301
14.20570,14.20000,11.48297,14.20000,-0.63601,14.20000,-3.83862,14.20000,3.51546,14.20000,-1.16850,14.20000,6.55672
14.21571,14.21000,11.96378,14.21000,-1.85131,14.21000,-3.92138,14.21000,2.47680,14.21000,-0.84458,14.21000,7.23285
14.22571,14.22000,12.45376,14.22000,-3.15792,14.22000,-4.00792,14.22000,1.41713,14.22000,-0.59315,14.22000,8.04800
14.23571,14.23000,12.95314,14.23000,-4.51642,14.23000,-4.10396,14.23000,0.35473,14.23000,-0.43278,14.23000,8.98250
14.24572,14.24000,13.46211,14.24000,-5.88168,14.24000,-4.21642,14.24000,-0.68390,14.24000,-0.37588,14.24000,10.01168
14.25572,14.25000,13.97979,14.25000,-7.20521,14.25000,-4.35315,14.25000,-1.66431,14.25000,-0.42744,14.25000,11.10668
14.26573,14.26000,14.50312,14.26000,-8.43771,14.26000,-4.52243,14.26000,-2.54606,14.26000,-0.58454,14.26000,12.23452
14.27573,14.27000,15.02557,14.27000,-9.53170,14.27000,-4.73246,14.27000,-3.28618,14.27000,-0.83674,14.27000,13.35746
14.28573,14.28000,15.53592,14.28000,-10.44415,14.28000,-4.99048,14.28000,-3.84407,14.28000,-1.16741,14.28000,14.43220
14.29574,14.29000,16.01725,14.29000,-11.13899,14.29000,-5.30202,14.29000,-4.18712,14.29000,-1.55557,14.29000,15.40999
14.30574,14.30000,16.44629,14.30000,-11.58966,14.30000,-5.66985,14.30000,-4.29659,14.30000,-1.97817,14.30000,16.23844
14.31575,14.31000,16.79328,14.31000,-11.78145,14.31000,-6.09311,14.31000,-4.17269,14.31000,-2.41216,14.31000,16.86571
14.32575,14.32000,17.02253,14.32000,-11.71356,14.32000,-6.56667,14.32000,-3.83720,14.32000,-2.83595,14.32000,17.24695
14.33575,14.33000,17.09366,14.33000,-11.40039,14.33000,-7.08083,14.33000,-3.33199,14.33000,-3.23010,14.33000,17.35250
14.34576,14.34000,16.96376,14.34000,-10.87112,14.34000,-7.62172,14.34000,-2.71272,14.34000,-3.57696,14.34000,17.17585
14.35576,14.35000,16.59039,14.35000,-10.16721,14.35000,-8.17232,14.35000,-2.03897,14.35000,-3.85941,14.35000,16.73891
14.36577,14.36000,15.93531,14.36000,-9.33767,14.36000,-8.71425,14.36000,-1.36388,14.36000,-4.05905,14.36000,16.09214
14.37577,14.37000,14.96849,14.37000,-8.43358,14.37000,-9.23015,14.37000,-0.72671,14.37000,-4.15418,14.37000,15.30818
14.38577,14.38000,13.67219,14.38000,-7.50344,14.38000,-9.70631,14.38000,-0.15026,14.38000,-4.11845,14.38000,14.47032
14.39578,14.39000,12.04431,14.39000,-6.58978,14.39000,-10.13516,14.39000,0.35720,14.39000,-3.92106,14.39000,13.65865
14.40578,14.40000,10.10078,14.40000,-5.72693,14.40000,-10.51688,14.40000,0.79766,14.40000,-3.52920,14.40000,12.93791
14.41579,14.41000,7.87674,14.41000,-4.93944,14.41000,-10.85967,14.41000,1.17901,14.41000,-2.91291,14.41000,12.35003
14.42579,14.42000,5.42618,14.42000,-4.24138,14.42000,-11.17832,14.42000,1.51152,14.42000,-2.05182,14.42000,11.91237
14.43579,14.43000,2.82012,14.43000,-3.63682,14.43000,-11.49156,14.43000,1.80561,14.43000,-0.94215,14.43000,11.62073
14.44580,14.44000,0.14319,14.44000,-3.12137,14.44000,-11.81851,14.44000,2.07076,14.44000,0.39744,14.44000,11.45512
14.45580,14.45000,-2.51120,14.45000,-2.68443,14.45000,-12.17512,14.45000,2.31522,14.45000,1.92327,14.45000,11.38617
14.46581,14.46000,-5.04654,14.46000,-2.31162,14.46000,-12.57108,14.46000,2.54619,14.46000,3.56813,14.46000,11.38099
14.47581,14.47000,-7.36956,14.47000,-1.98694,14.47000,-13.00782,14.47000,2.77005,14.47000,5.24712,14.47000,11.40773
14.48581,14.48000,-9.39615,14.48000,-1.69445,14.48000,-13.47782,14.48000,2.99256,14.48000,6.86698,14.48000,11.43881
14.49582,14.49000,-11.05677,14.49000,-1.41948,14.49000,-13.96529,14.49000,3.21893,14.49000,8.33728,14.49000,11.45266
14.50582,14.50000,-12.30038,14.50000,-1.14936,14.50000,-14.44787,14.50000,3.45371,14.50000,9.58106,14.50000,11.43431
14.51583,14.51000,-13.09722,14.51000,-0.87378,14.51000,-14.89881,14.51000,3.70057,14.51000,10.54319,14.51000,11.37513
14.52583,14.52000,-13.43987,14.52000,-0.58490,14.52000,-15.28956,14.52000,3.96203,14.52000,11.19454,14.52000,11.27215
14.53583,14.53000,-13.34283,14.53000,-0.27728,14.53000,-15.59222,14.53000,4.23942,14.53000,11.53184,14.53000,11.12709
14.54584,14.54000,-12.84056,14.54000,0.05234,14.54000,-15.78205,14.54000,4.53284,14.54000,11.57390,14.54000,10.94536
14.55584,14.55000,-11.98417,14.55000,0.40531,14.55000,-15.83989,14.55000,4.84141,14.55000,11.35579,14.55000,10.73492
14.56585,14.56000,-10.83712,14.56000,0.78144,14.56000,-15.75442,14.56000,5.16355,14.56000,10.92248,14.56000,10.50510
14.57585,14.57000,-9.47026,14.57000,1.17934,14.57000,-15.52390,14.57000,5.49723,14.57000,10.32288,14.57000,10.26546
14.58585,14.58000,-7.95679,14.58000,1.59682,14.58000,-15.15669,14.58000,5.84025,14.58000,9.60516,14.58000,10.02491
14.59586,14.59000,-6.36789,14.59000,2.03119,14.59000,-14.67041,14.59000,6.19038,14.59000,8.81328,14.59000,9.79090
14.60586,14.60000,-4.76937,14.60000,2.47952,14.60000,-14.08972,14.60000,6.54550,14.60000,7.98498,14.60000,9.56904
14.61587,14.61000,-3.21952,14.61000,2.93889,14.61000,-13.44371,14.61000,6.90372,14.61000,7.15071,14.61000,9.36288
14.62587,14.62000,-1.76782,14.62000,3.40657,14.62000,-12.76324,14.62000,7.26346,14.62000,6.33379,14.62000,9.17398
14.63587,14.63000,-0.45424,14.63000,3.88014,14.63000,-12.07881,14.63000,7.62352,14.63000,5.55164,14.63000,9.00199
14.64588,14.64000,0.69081,14.64000,4.35769,14.64000,-11.41898,14.64000,7.98317,14.64000,4.81806,14.64000,8.84499
14.65588,14.65000,1.64607,14.65000,4.83798,14.65000,-10.80920,14.65000,8.34220,14.65000,4.14591,14.65000,8.69969
14.66589,14.66000,2.39854,14.66000,5.32061,14.66000,-10.27081,14.66000,8.70088,14.66000,3.54956,14.66000,8.56178
14.67589,14.67000,2.94231,14.67000,5.80619,14.67000,-9.82013,14.67000,9.05994,14.67000,3.04638,14.67000,8.42625
14.68589,14.68000,3.27721,14.68000,6.29649,14.68000,-9.46754,14.68000,9.42037,14.68000,2.65647,14.68000,8.28770
14.69590,14.69000,3.40757,14.69000,6.79452,14.69000,-9.21693,14.69000,9.78324,14.69000,2.40071,14.69000,8.14071
14.70590,14.70000,3.34112,14.70000,7.30451,14.70000,-9.06566,14.70000,10.14940,14.70000,2.29713,14.70000,7.98020
14.71591,14.71000,3.08816,14.71000,7.83173,14.71000,-9.00507,14.71000,10.51908,14.71000,2.35657,14.71000,7.80177
14.72591,14.72000,2.66112,14.72000,8.38216,14.72000,-9.02133,14.72000,10.89161,14.72000,2.57861,14.72000,7.60202
14.73591,14.73000,2.07438,14.73000,8.96186,14.73000,-9.09636,14.73000,11.26503,14.73000,2.94874,14.73000,7.37891
14.74592,14.74000,1.34438,14.74000,9.57622,14.74000,-9.20878,14.74000,11.63590,14.74000,3.43781,14.74000,7.13192
14.75592,14.75000,0.48991,14.75000,10.22886,14.75000,-9.33504,14.75000,11.99913,14.75000,4.00417,14.75000,6.86217
14.76593,14.76000,-0.46748,14.76000,10.92047,14.76000,-9.45099,14.76000,12.34801,14.76000,4.59815,14.76000,6.57235
14.77593,14.77000,-1.50305,14.77000,11.64740,14.77000,-9.53377,14.77000,12.67434,14.77000,5.16812,14.77000,6.26652
14.78593,14.78000,-2.58835,14.78000,12.40035,14.78000,-9.56389,14.78000,12.96872,14.78000,5.66666,14.78000,5.94976
14.79594,14.79000,-3.69070,14.79000,13.16311,14.79000,-9.52687,14.79000,13.22105,14.79000,6.05561,14.79000,5.62783
14.80594,14.80000,-4.77288,14.80000,13.91165,14.80000,-9.41455,14.80000,13.42109,14.80000,6.30880,14.80000,5.30672
14.81595,14.81000,-5.79328,14.81000,14.61364,14.81000,-9.22584,14.81000,13.55917,14.81000,6.41244,14.81000,4.99234
14.82595,14.82000,-6.70688,14.82000,15.22872,14.82000,-8.96673,14.82000,13.62694,14.82000,6.36382,14.82000,4.69024
14.83595,14.83000,-7.46751,14.83000,15.70952,14.83000,-8.64934,14.83000,13.61813,14.83000,6.16923,14.83000,4.40538
14.84596,14.84000,-8.03137,14.84000,16.00370,14.84000,-8.28993,14.84000,13.52922,14.84000,5.84216,14.84000,4.14204
14.85596,14.85000,-8.36167,14.85000,16.05694,14.85000,-7.90657,14.85000,13.36001,14.85000,5.40185,14.85000,3.90379
14.86597,14.86000,-8.43399,14.86000,15.81679,14.86000,-7.51725,14.86000,13.11418,14.86000,4.87214,14.86000,3.69361
14.87597,14.87000,-8.24092,14.87000,15.23738,14.87000,-7.13888,14.87000,12.79972,14.87000,4.28043,14.87000,3.51418
14.88597,14.88000,-7.79428,14.88000,14.28462,14.88000,-6.78654,14.88000,12.42910,14.88000,3.65683,14.88000,3.36820
14.89598,14.89000,-7.12340,14.89000,12.94170,14.89000,-6.47278,14.89000,12.01906,14.89000,3.03322,14.89000,3.25869
14.90598,14.90000,-6.27014,14.90000,11.21422,14.90000,-6.20683,14.90000,11.58973,14.90000,2.44196,14.90000,3.18910
14.91599,14.91000,-5.28293,14.91000,9.13440,14.91000,-5.99426,14.91000,11.16326,14.91000,1.91414,14.91000,3.16295
14.92599,14.92000,-4.21181,14.92000,6.76358,14.92000,-5.83736,14.92000,10.76184,14.92000,1.47740,14.92000,3.18303
14.93599,14.93000,-3.10440,14.93000,4.19190,14.93000,-5.73560,14.93000,10.40564,14.93000,1.15366,14.93000,3.25031
14.94600,14.94000,-2.00245,14.94000,1.53455,14.94000,-5.68560,14.94000,10.11086,14.94000,0.95744,14.94000,3.36274
14.95600,14.95000,-0.93925,14.95000,-1.07637,14.95000,-5.68061,14.95000,9.88837,14.95000,0.89490,14.95000,3.51464
14.96601,14.96000,0.06138,14.96000,-3.50367,14.96000,-5.71031,14.96000,9.74346,14.96000,0.96347,14.96000,3.69704
14.97601,14.97000,0.98470,14.97000,-5.61923,14.97000,-5.76160,14.97000,9.67677,14.97000,1.15171,14.97000,3.89898
14.98601,14.98000,1.82363,14.98000,-7.31760,14.98000,-5.82031,14.98000,9.68648,14.98000,1.43903,14.98000,4.10949
14.99602,14.99000,2.57715,14.99000,-8.52663,14.99000,-5.87352,14.99000,9.77047,14.99000,1.79608,14.99000,4.31966
15.00602,15.00000,3.24854,15.00000,-9.21376,15.00000,-5.91142,15.00000,9.92758,15.00000,2.18674,15.00000,4.52419
15.01603,15.01000,3.84392,15.01000,-9.38728,15.01000,-5.92835,15.01000,10.15697,15.01000,2.57209,15.01000,4.72211
15.02603,15.02000,4.37089,15.02000,-9.09305,15.02000,-5.92273,15.02000,10.45602,15.02000,2.91582,15.02000,4.91656
15.03603,15.03000,4.83762,15.03000,-8.40717,15.03000,-5.89631,15.03000,10.81784,15.03000,3.18973,15.03000,5.11383
15.04604,15.04000,5.25195,15.04000,-7.42563,15.04000,-5.85299,15.04000,11.22964,15.04000,3.37783,15.04000,5.32201
15.05604,15.05000,5.62092,15.05000,-6.25261,15.05000,-5.79763,15.05000,11.67285,15.05000,3.47784,15.05000,5.54955
15.06605,15.06000,5.95033,15.06000,-4.98895,15.06000,-5.73500,15.06000,12.12518,15.06000,3.49974,15.06000,5.80391
15.07605,15.07000,6.24463,15.07000,-3.72251,15.07000,-5.66915,15.07000,12.56387,15.07000,3.46198,15.07000,6.09033
15.08605,15.08000,6.50696,15.08000,-2.52178,15.08000,-5.60323,15.08000,12.96908,15.08000,3.38643,15.08000,6.41072
15.09606,15.09000,6.73929,15.09000,-1.43327,15.09000,-5.53954,15.09000,13.32625,15.09000,3.29318,15.09000,6.76274
15.10606,15.10000,6.94285,15.10000,-0.48235,15.10000,-5.47976,15.10000,13.62656,15.10000,3.19650,15.10000,7.13932
15.11607,15.11000,7.11865,15.11000,0.32356,15.11000,-5.42522,15.11000,13.86554,15.11000,3.10278,15.11000,7.52860
15.12607,15.12000,7.26812,15.12000,0.99077,15.12000,-5.37721,15.12000,14.04050,15.12000,3.01090,15.12000,7.91452
15.13607,15.13000,7.39361,15.13000,1.53521,15.13000,-5.33734,15.13000,14.14813,15.13000,2.91479,15.13000,8.27813
15.14608,15.14000,7.49866,15.14000,1.97870,15.14000,-5.30770,15.14000,14.18323,15.14000,2.80763,15.14000,8.59965
15.15608,15.15000,7.58813,15.15000,2.34560,15.15000,-5.29071,15.15000,14.13913,15.15000,2.68611,15.15000,8.86109
15.16609,15.16000,7.66795,15.16000,2.65967,15.16000,-5.28869,15.16000,14.00944,15.16000,2.55358,15.16000,9.04875
15.17609,15.17000,7.74482,15.17000,2.94132,15.17000,-5.30333,15.17000,13.79031,15.17000,2.42095,15.17000,9.15503
15.18609,15.18000,7.82572,15.18000,3.20570,15.18000,-5.33514,15.18000,13.48239,15.18000,2.30504,15.18000,9.17900
15.19610,15.19000,7.91729,15.19000,3.46183,15.19000,-5.38333,15.19000,13.09175,15.19000,2.22480,15.19000,9.12555
15.20610,15.20000,8.02520,15.20000,3.71278,15.20000,-5.44560,15.20000,12.62963,15.20000,2.19643,15.20000,9.00353
15.21611,15.21000,8.15357,15.21000,3.95666,15.21000,-5.51825,15.21000,12.11093,15.21000,2.22854,15.21000,8.82362
15.22611,15.22000,8.30477,15.22000,4.18799,15.22000,-5.59622,15.22000,11.55204,15.22000,2.31885,15.22000,8.59630
15.23611,15.23000,8.47944,15.23000,4.39902,15.23000,-5.67356,15.23000,10.96827,15.23000,2.45320,15.23000,8.33072
15.24612,15.24000,8.67704,15.24000,4.58083,15.24000,-5.74432,15.24000,10.37175,15.24000,2.60747,15.24000,8.03441
15.25612,15.25000,8.89642,15.25000,4.72396,15.25000,-5.80354,15.25000,9.76984,15.25000,2.75213,15.25000,7.71386
15.26613,15.26000,9.13642,15.26000,4.81865,15.26000,-5.84832,15.26000,9.16447,15.26000,2.85842,15.26000,7.37565
15.27613,15.27000,9.39627,15.27000,4.85487,15.27000,-5.87830,15.27000,8.55239,15.27000,2.90478,15.27000,7.02768
15.28613,15.28000,9.67576,15.28000,4.82222,15.28000,-5.89560,15.28000,7.92605,15.28000,2.88208,15.28000,6.68019
15.29614,15.29000,9.97525,15.29000,4.70981,15.29000,-5.90432,15.29000,7.27520,15.29000,2.79628,15.29000,6.34640
15.30614,15.30000,10.29560,15.30000,4.50635,15.30000,-5.90981,15.30000,6.58869,15.30000,2.66812,15.30000,6.04254
15.31615,15.31000,10.63792,15.31000,4.20033,15.31000,-5.91778,15.31000,5.85657,15.31000,2.52972,15.31000,5.78750
15.32615,15.32000,11.00322,15.32000,3.78056,15.32000,-5.93356,15.32000,5.07186,15.32000,2.41888,15.32000,5.60191
15.33615,15.33000,11.39208,15.33000,3.23683,15.33000,-5.96115,15.33000,4.23201,15.33000,2.37211,15.33000,5.50692
15.34616,15.34000,11.80420,15.34000,2.56082,15.34000,-6.00256,15.34000,3.33970,15.34000,2.41760,15.34000,5.52275
15.35616,15.35000,12.23814,15.35000,1.74722,15.35000,-6.05730,15.35000,2.40294,15.35000,2.56933,15.35000,5.66712
15.36617,15.36000,12.69123,15.36000,0.79476,15.36000,-6.12244,15.36000,1.43453,15.36000,2.82326,15.36000,5.95362
15.37617,15.37000,13.15968,15.37000,-0.29261,15.37000,-6.19330,15.37000,0.45105,15.37000,3.15653,15.37000,6.39033
15.38617,15.38000,13.63890,15.38000,-1.50481,15.38000,-6.26467,15.38000,-0.52811,15.38000,3.52972,15.38000,6.97889
15.39618,15.39000,14.12384,15.39000,-2.82480,15.39000,-6.33226,15.39000,-1.48145,15.39000,3.89209,15.39000,7.71410
15.40618,15.40000,14.60911,15.40000,-4.22814,15.40000,-6.39415,15.40000,-2.38539,15.40000,4.18881,15.40000,8.58400
15.41619,15.41000,15.08897,15.41000,-5.68270,15.41000,-6.45173,15.41000,-3.21401,15.41000,4.36910,15.41000,9.57012
15.42619,15.42000,15.55698,15.42000,-7.14890,15.42000,-6.51021,15.42000,-3.93870,15.42000,4.39367,15.42000,10.64743
15.43619,15.43000,16.00557,15.43000,-8.58060,15.43000,-6.57840,15.43000,-4.52873,15.43000,4.24024,15.43000,11.78374
15.44620,15.44000,16.42547,15.44000,-9.92694,15.44000,-6.66806,15.44000,-4.95298,15.44000,3.90627,15.44000,12.93882
15.45620,15.45000,16.80509,15.45000,-11.13527,15.45000,-6.79296,15.45000,-5.18330,15.45000,3.40873,15.45000,14.06372
15.46621,15.46000,17.12982,15.46000,-12.15494,15.46000,-6.96759,15.46000,-5.19906,15.46000,2.78137,15.46000,15.10134
15.47621,15.47000,17.38150,15.47000,-12.94173,15.47000,-7.20565,15.47000,-4.99232,15.47000,2.07010,15.47000,15.98916
15.48621,15.48000,17.53800,15.48000,-13.46234,15.48000,-7.51832,15.48000,-4.57254,15.48000,1.32748,15.48000,16.66448
15.49622,15.49000,17.57302,15.49000,-13.69847,15.49000,-7.91243,15.49000,-3.96902,15.49000,0.60720,15.49000,17.07233
15.50622,15.50000,17.45650,15.50000,-13.64988,15.50000,-8.38889,15.50000,-3.22950,15.50000,-0.04072,15.50000,17.17485
